date,volume,open,high,low,close,adj close
1986-06-30,53300,29.375,29.625,29.125,29.25,10.685336112976074
1986-06-27,69800,29.375,29.625,29.25,29.375,10.73100757598877
1986-06-26,97600,30.0,30.25,29.25,29.375,10.73100757598877
1986-06-25,93000,29.375,29.875,29.125,29.375,10.73100757598877
1986-06-24,122400,28.125,29.375,27.625,29.0,10.594017028808594
1986-06-23,78800,29.125,29.25,28.125,28.375,10.365697860717772
1986-06-20,136500,29.375,29.375,29.0,29.375,10.73100757598877
1986-06-19,82400,29.375,29.875,29.125,29.125,10.639681816101074
1986-06-18,46200,29.625,29.625,29.125,29.625,10.822333335876465
1986-06-17,169300,30.0,30.375,29.5,29.875,10.91366481781006
1986-06-16,76700,29.0,30.5,28.75,30.25,11.05065631866455
1986-06-13,198200,28.5,29.375,28.375,28.875,10.548354148864746
1986-06-12,97000,27.875,28.5,27.75,28.5,10.41136074066162
1986-06-11,96300,27.25,27.625,27.25,27.625,10.091715812683104
1986-06-10,142600,27.5,27.5,27.0,27.25,9.95472240447998
1986-06-09,61800,27.5,27.625,27.125,27.25,9.95472240447998
1986-06-06,72700,27.25,28.25,27.25,27.75,10.137380599975586
1986-06-05,138200,27.25,27.5,27.125,27.25,9.95472240447998
1986-06-04,78400,27.5,27.5,27.125,27.125,9.90905475616455
1986-06-03,142600,28.25,28.25,27.5,27.625,10.091715812683104
1986-06-02,67300,28.0,28.375,28.0,28.0,10.228704452514648
1986-05-30,176500,28.16666603088379,28.75,28.0,28.16666603088379,10.289589881896973
1986-05-29,162600,27.83333396911621,28.16666603088379,27.66666603088379,28.16666603088379,10.289589881896973
1986-05-28,311400,28.16666603088379,28.16666603088379,27.91666603088379,28.0,10.228704452514648
1986-05-27,106600,28.0,28.25,27.83333396911621,28.16666603088379,10.289589881896973
1986-05-23,177100,27.25,27.83333396911621,27.25,27.83333396911621,10.16782569885254
1986-05-22,160200,27.25,27.25,26.58333396911621,27.16666603088379,9.924280166625977
1986-05-21,461100,27.58333396911621,27.66666603088379,27.25,27.25,9.95472240447998
1986-05-20,338200,27.25,27.66666603088379,26.91666603088379,27.66666603088379,10.10693645477295
1986-05-19,267300,26.66666603088379,27.16666603088379,26.66666603088379,27.08333396911621,9.893834114074709
1986-05-16,796800,26.16666603088379,26.75,25.75,26.66666603088379,9.741618156433104
1986-05-15,222600,26.91666603088379,26.91666603088379,26.0,26.33333396911621,9.61984920501709
1986-05-14,439300,27.0,27.5,26.83333396911621,26.83333396911621,9.80251407623291
1986-05-13,430300,27.75,27.83333396911621,27.08333396911621,27.16666603088379,9.924280166625977
1986-05-12,258300,27.83333396911621,27.91666603088379,27.5,27.66666603088379,10.10693645477295
1986-05-09,117700,28.66666603088379,28.75,27.66666603088379,28.0,10.228704452514648
1986-05-08,374400,29.58333396911621,29.83333396911621,28.66666603088379,28.66666603088379,10.47224235534668
1986-05-07,68400,29.66666603088379,29.75,29.5,29.66666603088379,10.837557792663574
1986-05-06,113400,29.66666603088379,29.83333396911621,29.16666603088379,29.66666603088379,10.837557792663574
1986-05-05,129600,29.08333396911621,29.58333396911621,28.91666603088379,29.33333396911621,10.669439315795898
1986-05-02,97200,29.33333396911621,29.33333396911621,28.75,28.91666603088379,10.517885208129885
1986-05-01,64600,29.33333396911621,29.41666603088379,29.0,29.16666603088379,10.608820915222168
1986-04-30,169900,29.83333396911621,29.83333396911621,29.33333396911621,29.41666603088379,10.699748039245604
1986-04-29,83200,29.75,29.91666603088379,29.66666603088379,29.83333396911621,10.85130786895752
1986-04-28,135700,29.66666603088379,29.83333396911621,29.58333396911621,29.66666603088379,10.790678024291992
1986-04-25,114700,29.66666603088379,29.75,29.5,29.66666603088379,10.790678024291992
1986-04-24,115900,29.66666603088379,29.83333396911621,29.5,29.5,10.730060577392578
1986-04-23,75000,29.66666603088379,29.83333396911621,29.58333396911621,29.75,10.820998191833496
1986-04-22,310300,30.83333396911621,30.91666603088379,29.83333396911621,30.0,10.911928176879885
1986-04-21,155700,28.58333396911621,29.33333396911621,28.5,29.25,10.639129638671877
1986-04-18,235300,28.58333396911621,29.0,28.33333396911621,28.58333396911621,10.396649360656738
1986-04-17,220800,28.41666603088379,28.5,27.66666603088379,28.5,10.366327285766602
1986-04-16,143800,28.0,28.33333396911621,27.91666603088379,28.33333396911621,10.305706977844238
1986-04-15,654300,27.91666603088379,27.91666603088379,27.5,27.83333396911621,10.12384796142578
1986-04-14,170700,28.58333396911621,28.58333396911621,27.5,27.83333396911621,10.12384796142578
1986-04-11,56400,28.83333396911621,29.0,28.33333396911621,28.33333396911621,10.305706977844238
1986-04-10,79200,28.41666603088379,28.66666603088379,28.08333396911621,28.66666603088379,10.426950454711914
1986-04-09,64500,28.0,28.25,27.83333396911621,28.25,10.275394439697266
1986-04-08,170500,27.16666603088379,27.83333396911621,27.16666603088379,27.83333396911621,10.12384796142578
1986-04-07,79900,27.25,27.5,27.16666603088379,27.33333396911621,9.94198226928711
1986-04-04,131400,28.16666603088379,28.16666603088379,27.08333396911621,27.33333396911621,9.94198226928711
1986-04-03,60300,28.0,28.58333396911621,28.0,28.16666603088379,10.245084762573242
1986-04-02,144400,27.33333396911621,28.0,27.08333396911621,28.0,10.184463500976562
1986-04-01,254400,27.66666603088379,27.83333396911621,27.33333396911621,27.33333396911621,9.94198226928711
1986-03-31,137800,27.66666603088379,27.91666603088379,27.33333396911621,27.66666603088379,10.06322193145752
1986-03-27,144700,27.58333396911621,27.83333396911621,27.33333396911621,27.5,10.002598762512209
1986-03-26,213700,27.33333396911621,27.66666603088379,27.16666603088379,27.33333396911621,9.94198226928711
1986-03-25,63700,27.58333396911621,27.58333396911621,27.16666603088379,27.33333396911621,9.94198226928711
1986-03-24,224700,27.83333396911621,27.83333396911621,27.5,27.66666603088379,10.06322193145752
1986-03-21,372100,27.91666603088379,28.08333396911621,27.83333396911621,27.83333396911621,10.12384796142578
1986-03-20,107700,27.83333396911621,28.16666603088379,27.83333396911621,28.08333396911621,10.21477508544922
1986-03-19,184000,27.75,27.91666603088379,27.58333396911621,27.83333396911621,10.12384796142578
1986-03-18,393700,27.16666603088379,27.75,27.16666603088379,27.75,10.093531608581545
1986-03-17,111700,27.5,27.66666603088379,27.16666603088379,27.16666603088379,9.881353378295898
1986-03-14,312000,27.33333396911621,27.75,27.25,27.58333396911621,10.032902717590332
1986-03-13,141300,26.75,26.75,26.16666603088379,26.41666603088379,9.608555793762209
1986-03-12,259000,27.0,27.16666603088379,26.66666603088379,26.66666603088379,9.699498176574709
1986-03-11,144400,26.0,27.0,25.75,27.0,9.8207368850708
1986-03-10,128200,26.25,26.33333396911621,26.0,26.0,9.457000732421877
1986-03-07,148000,25.83333396911621,26.25,25.83333396911621,26.08333396911621,9.487316131591797
1986-03-06,43000,25.58333396911621,25.75,25.41666603088379,25.75,9.366073608398438
1986-03-05,301000,25.83333396911621,25.83333396911621,25.25,25.33333396911621,9.214519500732422
1986-03-04,95100,25.83333396911621,26.0,25.75,25.83333396911621,9.396384239196776
1986-03-03,226900,26.83333396911621,26.83333396911621,25.33333396911621,25.75,9.319928169250488
1986-02-28,179500,26.58333396911621,26.83333396911621,26.5,26.83333396911621,9.71202278137207
1986-02-27,102400,26.0,26.75,26.0,26.66666603088379,9.65170955657959
1986-02-26,158800,25.33333396911621,26.25,25.33333396911621,26.0,9.410408020019531
1986-02-25,78100,25.41666603088379,25.5,25.25,25.5,9.229436874389648
1986-02-24,74800,25.25,25.58333396911621,25.08333396911621,25.41666603088379,9.199280738830566
1986-02-21,120900,25.08333396911621,25.33333396911621,25.08333396911621,25.25,9.138957977294922
1986-02-20,72300,25.08333396911621,25.25,25.08333396911621,25.16666603088379,9.108792304992676
1986-02-19,79500,25.41666603088379,25.5,25.0,25.08333396911621,9.078630447387695
1986-02-18,95100,25.33333396911621,25.5,25.08333396911621,25.41666603088379,9.199280738830566
1986-02-14,130300,25.08333396911621,25.25,24.91666603088379,25.25,9.138957977294922
1986-02-13,99600,24.91666603088379,25.0,24.91666603088379,25.0,9.048468589782717
1986-02-12,116800,24.83333396911621,24.91666603088379,24.83333396911621,24.91666603088379,9.018312454223633
1986-02-11,79600,25.0,25.08333396911621,24.91666603088379,24.91666603088379,9.018312454223633
1986-02-10,132300,24.83333396911621,25.08333396911621,24.66666603088379,25.0,9.048468589782717
1986-02-07,137400,24.66666603088379,24.83333396911621,24.5,24.66666603088379,8.927824020385742
1986-02-06,41200,24.58333396911621,24.66666603088379,24.5,24.66666603088379,8.927824020385742
1986-02-05,42700,24.16666603088379,24.5,24.16666603088379,24.33333396911621,8.807177543640137
1986-02-04,133000,24.66666603088379,24.83333396911621,24.33333396911621,24.33333396911621,8.807177543640137
1986-02-03,75900,24.41666603088379,24.66666603088379,24.41666603088379,24.5,8.867500305175781
1986-01-31,88200,24.41666603088379,24.58333396911621,24.25,24.5,8.867500305175781
1986-01-30,89400,24.33333396911621,24.58333396911621,24.25,24.25,8.777016639709473
1986-01-29,99000,24.16666603088379,24.5,24.16666603088379,24.33333396911621,8.807177543640137
1986-01-28,188800,23.91666603088379,24.08333396911621,23.16666603088379,23.91666603088379,8.656373023986816
1986-01-27,118600,23.33333396911621,23.66666603088379,23.33333396911621,23.58333396911621,8.535720825195312
1986-01-24,118800,23.25,23.33333396911621,23.0,23.25,8.415081024169922
1986-01-23,190500,23.25,23.33333396911621,22.91666603088379,23.08333396911621,8.354757308959961
1986-01-22,151300,23.16666603088379,23.5,23.0,23.25,8.415081024169922
1986-01-21,93000,22.5,23.16666603088379,22.41666603088379,23.0,8.32459545135498
1986-01-20,46900,22.5,22.5,22.16666603088379,22.33333396911621,8.083297729492188
1986-01-17,138300,22.75,22.83333396911621,22.5,22.5,8.143624305725098
1986-01-16,74700,22.25,22.66666603088379,22.16666603088379,22.66666603088379,8.203943252563477
1986-01-15,521500,22.5,22.5,22.0,22.33333396911621,8.083297729492188
1986-01-14,56400,22.5,22.5,22.25,22.33333396911621,8.083297729492188
1986-01-13,65500,22.08333396911621,22.5,22.08333396911621,22.33333396911621,8.083297729492188
1986-01-10,188100,22.25,22.25,22.08333396911621,22.08333396911621,7.992814540863037
1986-01-09,109200,22.25,22.33333396911621,22.08333396911621,22.25,8.053140640258789
1986-01-08,129000,22.66666603088379,22.66666603088379,22.16666603088379,22.16666603088379,8.02297592163086
1986-01-07,117900,22.33333396911621,22.58333396911621,22.33333396911621,22.58333396911621,8.173784255981445
1986-01-06,143100,21.83333396911621,22.25,21.83333396911621,22.25,8.053140640258789
1986-01-03,65100,21.75,22.0,21.66666603088379,21.75,7.872169017791748
1986-01-02,113700,21.83333396911621,22.25,21.5,21.58333396911621,7.811846256256103
1985-12-31,97500,22.25,22.41666603088379,22.16666603088379,22.25,8.053140640258789
1985-12-30,95100,22.33333396911621,22.33333396911621,21.91666603088379,22.16666603088379,8.02297592163086
1985-12-27,122100,22.33333396911621,22.5,22.33333396911621,22.5,8.143624305725098
1985-12-26,76000,22.33333396911621,22.5,22.16666603088379,22.25,8.053140640258789
1985-12-24,97800,22.58333396911621,22.58333396911621,22.25,22.5,8.143624305725098
1985-12-23,95700,22.33333396911621,22.58333396911621,22.25,22.5,8.143624305725098
1985-12-20,203200,22.41666603088379,22.41666603088379,22.16666603088379,22.16666603088379,8.02297592163086
1985-12-19,171000,22.5,22.5,22.16666603088379,22.25,8.053140640258789
1985-12-18,508600,23.91666603088379,23.91666603088379,22.66666603088379,22.66666603088379,8.203943252563477
1985-12-17,313200,24.5,24.66666603088379,23.83333396911621,23.91666603088379,8.656373023986816
1985-12-16,316600,23.83333396911621,24.66666603088379,23.75,24.66666603088379,8.927824020385742
1985-12-13,170100,23.66666603088379,24.0,23.58333396911621,23.83333396911621,8.626205444335938
1985-12-12,94200,23.58333396911621,23.83333396911621,23.41666603088379,23.5,8.505559921264648
1985-12-11,353800,22.83333396911621,23.58333396911621,22.66666603088379,23.58333396911621,8.535720825195312
1985-12-10,153900,22.33333396911621,22.66666603088379,22.0,22.5,8.143624305725098
1985-12-09,201400,21.58333396911621,22.41666603088379,21.58333396911621,22.25,8.053140640258789
1985-12-06,95400,21.66666603088379,21.75,21.5,21.66666603088379,7.8420023918151855
1985-12-05,76800,21.66666603088379,21.91666603088379,21.58333396911621,21.83333396911621,7.90233039855957
1985-12-04,282700,21.25,21.83333396911621,21.16666603088379,21.75,7.872169017791748
1985-12-03,67800,21.16666603088379,21.25,21.08333396911621,21.08333396911621,7.630876064300537
1985-12-02,106900,21.08333396911621,21.25,21.0,21.08333396911621,7.630876064300537
1985-11-29,63400,21.0,21.25,20.83333396911621,21.25,7.691196441650391
1985-11-27,78600,20.91666603088379,21.33333396911621,20.91666603088379,21.08333396911621,7.630876064300537
1985-11-26,120100,20.66666603088379,21.08333396911621,20.66666603088379,20.91666603088379,7.57055139541626
1985-11-25,203200,21.16666603088379,21.16666603088379,20.5,20.75,7.510228157043457
1985-11-22,279300,21.33333396911621,21.58333396911621,21.16666603088379,21.33333396911621,7.721359729766846
1985-11-21,195600,20.75,21.33333396911621,20.66666603088379,21.33333396911621,7.721359729766846
1985-11-20,126300,20.91666603088379,20.91666603088379,20.66666603088379,20.66666603088379,7.480066299438477
1985-11-19,278100,20.66666603088379,21.25,20.58333396911621,21.0,7.600717544555664
1985-11-18,212200,20.16666603088379,20.25,20.0,20.16666603088379,7.299097537994385
1985-11-15,356500,20.25,20.33333396911621,20.16666603088379,20.25,7.293065547943115
1985-11-14,277300,20.16666603088379,20.33333396911621,20.0,20.25,7.293065547943115
1985-11-13,300400,20.33333396911621,20.33333396911621,20.0,20.16666603088379,7.263054370880127
1985-11-12,202500,20.58333396911621,20.58333396911621,20.33333396911621,20.33333396911621,7.3230791091918945
1985-11-11,215100,20.25,20.5,20.16666603088379,20.41666603088379,7.35309886932373
1985-11-08,161500,20.16666603088379,20.33333396911621,20.16666603088379,20.25,7.293065547943115
1985-11-07,354600,19.83333396911621,20.33333396911621,19.83333396911621,20.16666603088379,7.263054370880127
1985-11-06,233500,19.0,19.58333396911621,19.0,19.58333396911621,7.052969455718994
1985-11-05,187000,19.33333396911621,19.33333396911621,18.83333396911621,19.0,6.842874050140381
1985-11-04,176700,19.5,19.5,19.16666603088379,19.33333396911621,6.962929248809815
1985-11-01,222700,18.66666603088379,19.5,18.58333396911621,19.5,7.02295446395874
1985-10-31,121000,18.16666603088379,18.75,18.16666603088379,18.66666603088379,6.722827434539795
1985-10-30,137800,18.0,18.33333396911621,18.0,18.16666603088379,6.542749881744385
1985-10-29,323200,18.16666603088379,18.41666603088379,18.16666603088379,18.16666603088379,6.542749881744385
1985-10-28,62800,18.33333396911621,18.33333396911621,18.16666603088379,18.25,6.572765827178955
1985-10-25,70900,18.33333396911621,18.33333396911621,18.16666603088379,18.33333396911621,6.602776050567627
1985-10-24,338800,18.66666603088379,18.66666603088379,18.33333396911621,18.33333396911621,6.602776050567627
1985-10-23,408700,18.41666603088379,18.58333396911621,18.25,18.58333396911621,6.692812919616699
1985-10-22,259600,18.5,18.58333396911621,18.25,18.41666603088379,6.632789611816406
1985-10-21,53500,18.58333396911621,18.66666603088379,18.33333396911621,18.5,6.662803649902344
1985-10-18,75000,19.0,19.08333396911621,18.66666603088379,18.75,6.752840995788574
1985-10-17,124500,18.58333396911621,19.0,18.58333396911621,18.91666603088379,6.812864303588867
1985-10-16,38800,18.83333396911621,19.0,18.58333396911621,18.66666603088379,6.722827434539795
1985-10-15,89400,18.91666603088379,19.0,18.75,18.83333396911621,6.782853603363037
1985-10-14,103000,18.58333396911621,18.91666603088379,18.5,18.83333396911621,6.782853603363037
1985-10-11,26400,18.5,18.5,18.33333396911621,18.5,6.662803649902344
1985-10-10,73600,18.41666603088379,18.58333396911621,18.33333396911621,18.41666603088379,6.632789611816406
1985-10-09,49000,18.41666603088379,18.5,18.41666603088379,18.41666603088379,6.632789611816406
1985-10-08,118600,18.08333396911621,18.58333396911621,18.08333396911621,18.41666603088379,6.632789611816406
1985-10-07,140400,18.33333396911621,18.33333396911621,18.0,18.25,6.572765827178955
1985-10-04,85200,18.41666603088379,18.5,18.25,18.33333396911621,6.602776050567627
1985-10-03,215700,18.25,18.58333396911621,18.16666603088379,18.41666603088379,6.632789611816406
1985-10-02,120000,18.5,18.58333396911621,18.25,18.25,6.572765827178955
1985-10-01,118600,18.41666603088379,18.66666603088379,18.25,18.33333396911621,6.602776050567627
1985-09-30,298900,18.0,18.25,18.0,18.25,6.572765827178955
1985-09-26,79600,18.41666603088379,18.41666603088379,17.91666603088379,18.16666603088379,6.542749881744385
1985-09-25,105400,18.83333396911621,19.25,18.41666603088379,18.5,6.662803649902344
1985-09-24,87900,18.83333396911621,19.08333396911621,18.75,18.83333396911621,6.782853603363037
1985-09-23,156700,19.0,19.16666603088379,18.75,18.83333396911621,6.782853603363037
1985-09-20,70900,19.0,19.25,18.91666603088379,19.0,6.842874050140381
1985-09-19,180100,18.58333396911621,18.83333396911621,18.5,18.66666603088379,6.722827434539795
1985-09-18,67900,18.58333396911621,18.66666603088379,18.41666603088379,18.58333396911621,6.692812919616699
1985-09-17,63700,18.66666603088379,18.83333396911621,18.66666603088379,18.75,6.752840995788574
1985-09-16,93900,18.83333396911621,19.0,18.66666603088379,18.66666603088379,6.722827434539795
1985-09-13,267000,18.91666603088379,19.08333396911621,18.58333396911621,18.83333396911621,6.782853603363037
1985-09-12,93600,19.25,19.25,18.91666603088379,19.08333396911621,6.872894287109375
1985-09-11,148900,19.75,19.83333396911621,19.25,19.41666603088379,6.992939472198486
1985-09-10,466300,19.25,20.0,19.25,19.91666603088379,7.173012733459473
1985-09-09,60400,19.16666603088379,19.16666603088379,18.91666603088379,18.91666603088379,6.812864303588867
1985-09-06,189100,19.0,19.08333396911621,18.91666603088379,19.0,6.842874050140381
1985-09-05,76300,19.0,19.0,18.75,18.91666603088379,6.812864303588867
1985-09-04,79900,19.0,19.0,18.75,18.91666603088379,6.812864303588867
1985-09-03,53200,18.91666603088379,19.0,18.75,19.0,6.842874050140381
1985-08-30,66000,19.0,19.0,18.66666603088379,18.91666603088379,6.812864303588867
1985-08-29,93600,18.83333396911621,18.91666603088379,18.83333396911621,18.83333396911621,6.782853603363037
1985-08-28,178900,18.91666603088379,19.0,18.75,18.75,6.716827869415283
1985-08-27,176200,19.16666603088379,19.25,18.91666603088379,18.91666603088379,6.776529312133789
1985-08-26,89800,19.0,19.25,18.83333396911621,19.16666603088379,6.866089820861816
1985-08-23,103000,19.33333396911621,19.33333396911621,19.08333396911621,19.16666603088379,6.866089820861816
1985-08-22,140800,19.41666603088379,19.5,19.25,19.25,6.895939350128174
1985-08-21,142500,19.5,19.5,19.33333396911621,19.41666603088379,6.955644607543945
1985-08-20,267700,19.08333396911621,19.5,19.0,19.33333396911621,6.92579460144043
1985-08-19,292200,18.91666603088379,19.0,18.83333396911621,19.0,6.8063836097717285
1985-08-16,213000,18.75,19.58333396911621,18.75,18.91666603088379,6.776529312133789
1985-08-15,43900,18.83333396911621,18.91666603088379,18.83333396911621,18.91666603088379,6.776529312133789
1985-08-14,107700,18.91666603088379,19.08333396911621,18.66666603088379,18.83333396911621,6.746678352355957
1985-08-13,262200,19.16666603088379,19.16666603088379,18.91666603088379,18.91666603088379,6.776529312133789
1985-08-12,78300,19.33333396911621,19.41666603088379,19.08333396911621,19.08333396911621,6.836236953735352
1985-08-09,94200,19.33333396911621,19.58333396911621,19.25,19.33333396911621,6.92579460144043
1985-08-08,148200,19.0,19.33333396911621,19.0,19.33333396911621,6.92579460144043
1985-08-07,217500,18.91666603088379,19.08333396911621,18.75,18.83333396911621,6.746678352355957
1985-08-06,291600,19.41666603088379,19.58333396911621,19.0,19.0,6.8063836097717285
1985-08-05,112600,19.66666603088379,19.66666603088379,19.25,19.66666603088379,7.045202732086182
1985-08-02,119500,19.58333396911621,19.66666603088379,19.5,19.5,6.985500335693359
1985-08-01,261900,19.66666603088379,19.83333396911621,19.58333396911621,19.66666603088379,7.045202732086182
1985-07-31,369900,19.75,19.83333396911621,19.58333396911621,19.66666603088379,7.045202732086182
1985-07-30,105400,19.5,19.75,19.41666603088379,19.75,7.07505464553833
1985-07-29,135100,19.75,19.83333396911621,19.25,19.33333396911621,6.92579460144043
1985-07-26,463300,19.91666603088379,20.08333396911621,19.75,19.83333396911621,7.104908466339111
1985-07-25,438000,20.16666603088379,20.5,20.0,20.0,7.164616584777832
1985-07-24,278500,20.08333396911621,20.5,19.83333396911621,20.08333396911621,7.1944661140441895
1985-07-23,216100,20.16666603088379,20.58333396911621,20.0,20.25,7.254173755645752
1985-07-22,321400,20.08333396911621,20.25,19.91666603088379,20.16666603088379,7.2243146896362305
1985-07-19,161700,20.08333396911621,20.25,20.0,20.25,7.254173755645752
1985-07-18,171300,20.0,20.25,19.83333396911621,20.08333396911621,7.1944661140441895
1985-07-17,871600,19.66666603088379,20.16666603088379,19.58333396911621,20.0,7.164616584777832
1985-07-16,355800,18.75,19.41666603088379,18.66666603088379,19.41666603088379,6.955644607543945
1985-07-15,447700,18.41666603088379,19.08333396911621,18.33333396911621,18.66666603088379,6.686972141265869
1985-07-12,248700,18.66666603088379,18.66666603088379,18.33333396911621,18.33333396911621,6.567562580108643
1985-07-11,301900,18.75,18.83333396911621,18.58333396911621,18.66666603088379,6.686972141265869
1985-07-10,300700,18.83333396911621,19.0,18.58333396911621,18.66666603088379,6.686972141265869
1985-07-09,89400,19.33333396911621,19.33333396911621,18.91666603088379,19.0,6.8063836097717285
1985-07-08,124300,19.58333396911621,19.75,19.25,19.33333396911621,6.92579460144043
1985-07-05,98400,19.58333396911621,19.83333396911621,19.5,19.75,7.07505464553833
1985-07-03,161500,19.41666603088379,19.83333396911621,19.33333396911621,19.58333396911621,7.015349388122559
1985-07-02,165100,19.41666603088379,19.5,19.16666603088379,19.25,6.895939350128174
1985-07-01,205300,19.16666603088379,19.5,19.08333396911621,19.41666603088379,6.955644607543945
1985-06-28,115000,18.66666603088379,19.16666603088379,18.58333396911621,19.08333396911621,6.836236953735352
1985-06-27,101400,18.5,18.66666603088379,18.41666603088379,18.58333396911621,6.657118320465088
1985-06-26,65500,18.25,18.58333396911621,18.16666603088379,18.41666603088379,6.597413063049316
1985-06-25,109800,18.08333396911621,18.41666603088379,18.08333396911621,18.41666603088379,6.597413063049316
1985-06-24,55500,18.0,18.16666603088379,18.0,18.08333396911621,6.478006362915039
1985-06-21,269500,17.33333396911621,17.83333396911621,17.25,17.83333396911621,6.388449192047119
1985-06-20,256200,17.83333396911621,17.83333396911621,17.41666603088379,17.58333396911621,6.298890113830566
1985-06-19,35700,17.83333396911621,17.91666603088379,17.66666603088379,17.66666603088379,6.328740119934082
1985-06-18,130900,17.75,18.16666603088379,17.75,17.91666603088379,6.418302059173584
1985-06-17,156000,17.83333396911621,17.91666603088379,17.75,17.83333396911621,6.388449192047119
1985-06-14,116200,17.75,17.83333396911621,17.66666603088379,17.83333396911621,6.388449192047119
1985-06-13,235300,17.58333396911621,17.83333396911621,17.5,17.58333396911621,6.298890113830566
1985-06-12,157800,17.66666603088379,17.75,17.5,17.66666603088379,6.328740119934082
1985-06-11,190800,17.5,17.75,17.41666603088379,17.75,6.3585944175720215
1985-06-10,98200,16.83333396911621,17.41666603088379,16.83333396911621,17.33333396911621,6.2093353271484375
1985-06-07,289000,17.25,17.33333396911621,16.66666603088379,17.0,6.089923858642578
1985-06-06,50700,17.58333396911621,17.75,17.33333396911621,17.5,6.269036293029785
1985-06-05,103200,18.0,18.16666603088379,17.5,17.58333396911621,6.298890113830566
1985-06-04,111100,17.91666603088379,17.91666603088379,17.75,17.91666603088379,6.418302059173584
1985-06-03,198600,17.58333396911621,17.91666603088379,17.41666603088379,17.83333396911621,6.388449192047119
1985-05-31,173700,17.75,17.83333396911621,17.5,17.58333396911621,6.298890113830566
1985-05-30,122400,17.75,17.83333396911621,17.66666603088379,17.75,6.3585944175720215
1985-05-29,30600,17.75,17.75,17.58333396911621,17.58333396911621,6.298890113830566
1985-05-28,97200,17.58333396911621,17.83333396911621,17.5,17.66666603088379,6.328740119934082
1985-05-24,207600,17.41666603088379,18.0,17.41666603088379,17.41666603088379,6.239182949066162
1985-05-23,82300,17.75,18.16666603088379,17.66666603088379,18.08333396911621,6.442185401916504
1985-05-22,116400,17.91666603088379,18.0,17.66666603088379,17.91666603088379,6.382808208465576
1985-05-21,126900,17.58333396911621,18.0,17.33333396911621,18.0,6.412497997283936
1985-05-20,371400,17.41666603088379,18.16666603088379,17.33333396911621,17.66666603088379,6.2937421798706055
1985-05-17,120700,17.16666603088379,17.25,17.0,17.16666603088379,6.115622043609619
1985-05-16,102700,17.0,17.16666603088379,17.0,17.16666603088379,6.115622043609619
1985-05-15,179400,16.91666603088379,17.16666603088379,16.83333396911621,17.0,6.056242942810059
1985-05-14,241300,16.83333396911621,16.91666603088379,16.75,16.83333396911621,5.996870517730713
1985-05-13,261900,17.0,17.0,16.58333396911621,16.83333396911621,5.996870517730713
1985-05-10,466800,16.66666603088379,17.16666603088379,16.58333396911621,16.66666603088379,5.93749475479126
1985-05-09,517800,15.916666984558104,16.58333396911621,15.916666984558104,16.58333396911621,5.907808303833008
1985-05-08,188100,15.75,16.08333396911621,15.666666984558104,16.08333396911621,5.729680061340332
1985-05-07,71100,15.916666984558104,15.916666984558104,15.75,15.833333015441896,5.640616893768311
1985-05-06,703800,15.75,16.0,15.75,15.916666984558104,5.670306205749512
1985-05-03,285300,15.5,15.833333015441896,15.25,15.75,5.610930442810059
1985-05-02,359200,14.833333015441896,15.416666984558104,14.666666984558104,15.333333015441896,5.462493896484375
1985-05-01,193800,15.333333015441896,15.333333015441896,14.666666984558104,14.666666984558104,5.224998474121094
1985-04-30,152100,15.583333015441896,15.666666984558104,15.25,15.333333015441896,5.462493896484375
1985-04-29,287400,15.666666984558104,15.75,15.333333015441896,15.75,5.610930442810059
1985-04-26,107800,15.833333015441896,15.916666984558104,15.666666984558104,15.833333015441896,5.640616893768311
1985-04-25,97900,15.916666984558104,15.916666984558104,15.583333015441896,15.833333015441896,5.640616893768311
1985-04-24,809700,16.0,16.0,15.666666984558104,15.833333015441896,5.640616893768311
1985-04-23,269200,16.08333396911621,16.33333396911621,15.916666984558104,16.0,5.699993133544922
1985-04-22,170100,16.41666603088379,16.41666603088379,15.666666984558104,16.0,5.699993133544922
1985-04-19,80800,16.5,16.58333396911621,16.33333396911621,16.5,5.878119468688965
1985-04-18,87100,16.83333396911621,16.83333396911621,16.5,16.66666603088379,5.93749475479126
1985-04-17,85500,16.83333396911621,16.91666603088379,16.66666603088379,16.83333396911621,5.996870517730713
1985-04-16,199200,16.66666603088379,16.91666603088379,16.08333396911621,16.83333396911621,5.996870517730713
1985-04-15,75300,16.58333396911621,16.83333396911621,16.58333396911621,16.66666603088379,5.93749475479126
1985-04-12,243000,16.83333396911621,16.83333396911621,16.58333396911621,16.66666603088379,5.93749475479126
1985-04-11,373900,16.91666603088379,17.0,16.58333396911621,16.83333396911621,5.996870517730713
1985-04-10,242100,16.91666603088379,16.91666603088379,16.66666603088379,16.75,5.967180252075195
1985-04-09,49300,17.0,17.0,16.75,16.83333396911621,5.996870517730713
1985-04-08,131400,16.66666603088379,17.16666603088379,16.66666603088379,16.83333396911621,5.996870517730713
1985-04-04,93400,16.66666603088379,16.66666603088379,16.58333396911621,16.66666603088379,5.93749475479126
1985-04-03,138100,16.5,16.58333396911621,16.33333396911621,16.58333396911621,5.907808303833008
1985-04-02,230400,16.33333396911621,16.66666603088379,16.33333396911621,16.5,5.878119468688965
1985-04-01,130300,16.66666603088379,16.66666603088379,16.41666603088379,16.58333396911621,5.907808303833008
1985-03-29,126400,16.25,16.5,16.08333396911621,16.5,5.878119468688965
