date,volume,open,high,low,close,adj close
2011-06-09,31600,25.520000457763672,25.739999771118164,25.39999961853028,25.65999984741211,19.743135452270508
2011-06-08,48400,25.540000915527344,25.59000015258789,25.40999984741211,25.46999931335449,19.5969467163086
2011-06-07,170000,25.700000762939453,25.76000022888184,25.56999969482422,25.56999969482422,19.673885345458984
2011-06-06,195200,25.790000915527344,25.81999969482422,25.3700008392334,25.420000076293945,19.5584774017334
2011-06-03,62200,25.6200008392334,25.989999771118164,25.6200008392334,25.84000015258789,19.88163375854492
2011-06-02,89300,25.8700008392334,25.96999931335449,25.68000030517578,25.93000030517578,19.95087623596192
2011-06-01,50100,26.100000381469727,26.11000061035156,25.64999961853028,25.68000030517578,19.758522033691406
2011-05-31,48200,26.09000015258789,26.13999938964844,25.89999961853028,26.1200008392334,20.097063064575195
2011-05-27,93500,25.65999984741211,25.700000762939453,25.549999237060547,25.690000534057617,19.76621627807617
2011-05-26,88900,25.270000457763672,25.459999084472656,25.18000030517578,25.459999084472656,19.589256286621094
2011-05-25,63500,25.040000915527344,25.26000022888184,25.020000457763672,25.190000534057617,19.38150405883789
2011-05-24,98200,25.030000686645508,25.200000762939453,25.030000686645508,25.15999984741211,19.35843276977539
2011-05-23,61500,24.76000022888184,24.82999992370605,24.61000061035156,24.780000686645508,19.066059112548828
2011-05-20,79300,25.440000534057617,25.440000534057617,25.209999084472656,25.32999992370605,19.489229202270508
2011-05-19,75900,25.68000030517578,25.68000030517578,25.3700008392334,25.5,19.62003326416016
2011-05-18,61500,25.450000762939453,25.63999938964844,25.34000015258789,25.63999938964844,19.72774887084961
2011-05-17,193200,25.239999771118164,25.34000015258789,25.020000457763672,25.229999542236328,19.41228485107422
2011-05-16,218000,25.280000686645508,25.530000686645508,25.18000030517578,25.270000457763672,19.44306755065918
2011-05-13,53800,25.790000915527344,25.790000915527344,25.190000534057617,25.299999237060547,19.46614646911621
2011-05-12,175000,25.64999961853028,25.850000381469727,25.38999938964844,25.799999237060547,19.85085105895996
2011-05-11,78700,26.15999984741211,26.15999984741211,25.6200008392334,25.739999771118164,19.804691314697266
2011-05-10,43100,26.13999938964844,26.34000015258789,26.1299991607666,26.270000457763672,20.212480545043945
2011-05-09,40000,26.07999992370605,26.1299991607666,25.89999961853028,26.1200008392334,20.097063064575195
2011-05-06,72500,26.170000076293945,26.31999969482422,25.84000015258789,26.01000022888184,20.012435913085938
2011-05-05,102900,25.88999938964844,25.940000534057617,25.59000015258789,25.690000534057617,19.76621627807617
2011-05-04,33000,26.450000762939453,26.450000762939453,25.920000076293945,26.030000686645508,20.02782440185547
2011-05-03,41000,26.700000762939453,26.700000762939453,26.34000015258789,26.489999771118164,20.381744384765625
2011-05-02,48000,27.209999084472656,27.209999084472656,26.93000030517578,27.0,20.774147033691406
2011-04-29,68000,27.040000915527344,27.100000381469727,26.90999984741211,27.06999969482422,20.828004837036133
2011-04-28,67900,26.88999938964844,26.93000030517578,26.709999084472656,26.89999961853028,20.69721031188965
2011-04-27,81900,27.100000381469727,27.11000061035156,26.780000686645508,27.059999465942383,20.82031440734864
2011-04-26,46600,26.959999084472656,27.049999237060547,26.770000457763672,27.049999237060547,20.8126163482666
2011-04-25,61900,27.01000022888184,27.01000022888184,26.71999931335449,26.84000015258789,20.651046752929688
2011-04-21,59700,26.96999931335449,27.020000457763672,26.88999938964844,26.989999771118164,20.766462326049805
2011-04-20,41800,26.71999931335449,26.76000022888184,26.6299991607666,26.739999771118164,20.5741024017334
2011-04-19,107000,26.040000915527344,26.200000762939453,26.0,26.190000534057617,20.150928497314453
2011-04-18,255100,26.030000686645508,26.1200008392334,25.65999984741211,25.850000381469727,19.88932609558105
2011-04-15,66600,26.56999969482422,26.6200008392334,26.36000061035156,26.6200008392334,20.48177528381348
2011-04-14,58800,26.489999771118164,26.59000015258789,26.43000030517578,26.549999237060547,20.42791557312012
2011-04-13,38800,26.940000534057617,26.940000534057617,26.540000915527344,26.63999938964844,20.49716186523437
2011-04-12,30900,26.780000686645508,26.780000686645508,26.450000762939453,26.530000686645508,20.412521362304688
2011-04-11,113500,27.18000030517578,27.21999931335449,26.8700008392334,26.950000762939453,20.73568153381348
2011-04-08,141000,27.440000534057617,27.440000534057617,27.14999961853028,27.270000457763672,20.981889724731445
2011-04-07,89500,27.290000915527344,27.3700008392334,27.11000061035156,27.280000686645508,20.989585876464844
2011-04-06,106600,27.3700008392334,27.3799991607666,27.170000076293945,27.21999931335449,20.943422317504883
2011-04-05,199900,26.93000030517578,27.14999961853028,26.82999992370605,27.049999237060547,20.8126163482666
2011-04-04,32400,26.89999961853028,27.0,26.86000061035156,26.979999542236328,20.75876235961914
2011-04-01,63000,26.63999938964844,26.81999969482422,26.559999465942383,26.790000915527344,20.612573623657227
2011-03-31,98400,26.36000061035156,26.440000534057617,26.209999084472656,26.290000915527344,20.227859497070312
2011-03-30,52700,25.979999542236328,26.26000022888184,25.979999542236328,26.200000762939453,20.15861892700196
2011-03-29,103700,25.770000457763672,25.88999938964844,25.63999938964844,25.8799991607666,19.912410736083984
2011-03-28,43500,25.799999237060547,25.799999237060547,25.56999969482422,25.61000061035156,19.70466423034668
2011-03-25,49200,25.88999938964844,25.920000076293945,25.729999542236328,25.729999542236328,19.79698944091797
2011-03-24,56000,25.799999237060547,25.90999984741211,25.700000762939453,25.86000061035156,19.89702033996582
2011-03-23,939900,25.600000381469727,25.739999771118164,25.489999771118164,25.64999961853028,19.735445022583008
2011-03-22,36300,25.479999542236328,25.559999465942383,25.43000030517578,25.51000022888184,19.627721786499023
2011-03-21,98000,25.520000457763672,25.56999969482422,25.34000015258789,25.56999969482422,19.673885345458984
2011-03-18,170400,25.200000762939453,25.25,24.979999542236328,25.059999465942383,19.281492233276367
2011-03-17,96300,25.1200008392334,25.270000457763672,25.0,25.030000686645508,19.258413314819336
2011-03-16,87700,25.34000015258789,25.450000762939453,24.65999984741211,24.8799991607666,19.14299201965332
2011-03-15,74100,24.920000076293945,25.46999931335449,24.86000061035156,25.39999961853028,19.543088912963867
2011-03-14,77600,25.51000022888184,25.88999938964844,25.51000022888184,25.88999938964844,19.92010307312012
2011-03-11,76000,25.34000015258789,25.75,25.34000015258789,25.670000076293945,19.750825881958008
2011-03-10,415500,25.86000061035156,25.86000061035156,25.459999084472656,25.540000915527344,19.650808334350582
2011-03-09,51900,26.280000686645508,26.280000686645508,26.100000381469727,26.26000022888184,20.20478820800781
2011-03-08,83200,26.0,26.38999938964844,26.0,26.26000022888184,20.20478820800781
2011-03-07,63000,26.100000381469727,26.239999771118164,25.71999931335449,25.84000015258789,19.88163375854492
2011-03-04,172600,26.049999237060547,26.21999931335449,25.8700008392334,26.01000022888184,20.012435913085938
2011-03-03,53700,25.850000381469727,26.170000076293945,25.850000381469727,26.15999984741211,20.12784194946289
2011-03-02,70700,25.43000030517578,25.729999542236328,25.43000030517578,25.690000534057617,19.76621627807617
2011-03-01,83400,25.559999465942383,25.739999771118164,25.3700008392334,25.3799991607666,19.52770233154297
2011-02-28,97700,25.6200008392334,25.65999984741211,25.489999771118164,25.64999961853028,19.735445022583008
2011-02-25,79800,25.200000762939453,25.31999969482422,25.11000061035156,25.31999969482422,19.48153114318848
2011-02-24,93700,24.979999542236328,25.030000686645508,24.739999771118164,24.950000762939453,19.196849822998047
2011-02-23,119200,25.0,25.049999237060547,24.709999084472656,24.8700008392334,19.135299682617188
2011-02-22,166800,25.13999938964844,25.350000381469727,24.84000015258789,24.90999984741211,19.166078567504883
2011-02-18,110700,25.68000030517578,25.729999542236328,25.5,25.700000762939453,19.77391624450684
2011-02-17,135500,25.46999931335449,25.57999992370605,25.26000022888184,25.559999465942383,19.66619110107422
2011-02-16,89600,25.170000076293945,25.420000076293945,25.1299991607666,25.40999984741211,19.55078315734864
2011-02-15,94700,25.049999237060547,25.06999969482422,24.88999938964844,24.979999542236328,19.21993827819824
2011-02-14,87100,24.979999542236328,25.1200008392334,24.8700008392334,25.01000022888184,19.24301528930664
2011-02-11,93800,24.700000762939453,25.13999938964844,24.700000762939453,25.11000061035156,19.31995964050293
2011-02-10,183800,24.739999771118164,24.8700008392334,24.56999969482422,24.809999465942383,19.08913803100586
2011-02-09,94900,25.39999961853028,25.39999961853028,24.979999542236328,25.09000015258789,19.30456924438477
2011-02-08,86300,25.5,25.670000076293945,25.489999771118164,25.65999984741211,19.743135452270508
2011-02-07,68900,25.479999542236328,25.61000061035156,25.299999237060547,25.530000686645508,19.643112182617188
2011-02-04,61100,25.700000762939453,25.700000762939453,25.5,25.600000381469727,19.69696998596192
2011-02-03,165100,25.64999961853028,25.709999084472656,25.450000762939453,25.559999465942383,19.66619110107422
2011-02-02,144800,25.780000686645508,25.88999938964844,25.530000686645508,25.540000915527344,19.650808334350582
2011-02-01,77500,25.450000762939453,25.809999465942383,25.450000762939453,25.790000915527344,19.843164443969727
2011-01-31,184600,25.059999465942383,25.31999969482422,25.01000022888184,25.31999969482422,19.48153114318848
2011-01-28,138500,25.459999084472656,25.459999084472656,24.71999931335449,24.780000686645508,19.066059112548828
2011-01-27,110900,25.5,25.6200008392334,25.420000076293945,25.479999542236328,19.604639053344727
2011-01-26,111400,25.34000015258789,25.51000022888184,25.239999771118164,25.489999771118164,19.612335205078125
2011-01-25,110700,25.25,25.26000022888184,25.01000022888184,25.190000534057617,19.38150405883789
2011-01-24,137400,25.280000686645508,25.420000076293945,25.26000022888184,25.38999938964844,19.53539657592773
2011-01-21,315500,25.65999984741211,25.65999984741211,25.229999542236328,25.25,19.427677154541016
2011-01-20,117100,25.729999542236328,25.729999542236328,25.350000381469727,25.489999771118164,19.612335205078125
2011-01-19,132900,26.1200008392334,26.1200008392334,25.799999237060547,25.799999237060547,19.85085105895996
2011-01-18,332300,26.0,26.170000076293945,25.940000534057617,25.959999084472656,19.97395706176757
2011-01-14,163900,26.100000381469727,26.11000061035156,25.979999542236328,26.049999237060547,20.0432071685791
2011-01-13,107100,26.32999992370605,26.32999992370605,26.049999237060547,26.14999961853028,20.120147705078125
2011-01-12,390300,26.309999465942383,26.34000015258789,26.1299991607666,26.190000534057617,20.150928497314453
2011-01-11,238800,25.780000686645508,25.850000381469727,25.690000534057617,25.770000457763672,19.827775955200195
2011-01-10,74900,25.549999237060547,25.549999237060547,25.3700008392334,25.489999771118164,19.612335205078125
2011-01-07,73700,25.8799991607666,25.89999961853028,25.56999969482422,25.71999931335449,19.78929710388184
2011-01-06,194500,26.07999992370605,26.07999992370605,25.88999938964844,26.020000457763672,20.02012825012207
2011-01-05,53300,26.1299991607666,26.280000686645508,26.040000915527344,26.239999771118164,20.189395904541016
2011-01-04,76100,26.1200008392334,26.26000022888184,25.979999542236328,26.26000022888184,20.20478820800781
2011-01-03,48200,25.979999542236328,26.209999084472656,25.979999542236328,26.06999969482422,20.05859565734864
2010-12-31,74500,25.780000686645508,25.940000534057617,25.71999931335449,25.780000686645508,19.8354721069336
2010-12-30,91600,25.71999931335449,25.799999237060547,25.57999992370605,25.75,19.81238555908203
2010-12-29,41000,25.3700008392334,25.549999237060547,25.3700008392334,25.540000915527344,19.650808334350582
2010-12-28,82000,25.36000061035156,25.36000061035156,25.229999542236328,25.309999465942383,19.473838806152344
2010-12-27,48700,25.280000686645508,25.32999992370605,25.170000076293945,25.32999992370605,19.489229202270508
2010-12-23,55600,25.1200008392334,25.3799991607666,24.940000534057617,25.26000022888184,19.43537330627441
2010-12-22,159300,25.229999542236328,25.31999969482422,25.209999084472656,25.280000686645508,19.450761795043945
2010-12-21,38100,25.1299991607666,25.309999465942383,25.1200008392334,25.26000022888184,19.43537330627441
2010-12-20,32400,24.93000030517578,24.93000030517578,24.75,24.809999465942383,19.08913803100586
2010-12-17,85400,24.90999984741211,24.950000762939453,24.780000686645508,24.93000030517578,19.18146514892578
2010-12-16,95500,25.049999237060547,25.13999938964844,24.8700008392334,25.049999237060547,19.1037540435791
2010-12-15,46900,25.239999771118164,25.26000022888184,24.950000762939453,24.989999771118164,19.057992935180664
2010-12-14,47900,25.280000686645508,25.46999931335449,25.280000686645508,25.38999938964844,19.3630485534668
2010-12-13,65000,25.34000015258789,25.440000534057617,25.239999771118164,25.31999969482422,19.30966567993164
2010-12-10,151900,24.959999084472656,25.170000076293945,24.959999084472656,25.15999984741211,19.187641143798828
2010-12-09,23500,25.13999938964844,25.13999938964844,24.93000030517578,25.0,19.065624237060547
2010-12-08,423800,25.39999961853028,25.39999961853028,24.940000534057617,24.959999084472656,19.03511619567871
2010-12-07,89800,25.75,25.84000015258789,25.40999984741211,25.43000030517578,19.39355087280273
2010-12-06,128200,25.440000534057617,25.549999237060547,25.38999938964844,25.51000022888184,19.454561233520508
2010-12-03,70900,25.34000015258789,25.6200008392334,25.32999992370605,25.6200008392334,19.538450241088867
2010-12-02,105600,25.15999984741211,25.6299991607666,25.15999984741211,25.61000061035156,19.530818939208984
2010-12-01,40200,24.950000762939453,25.18000030517578,24.940000534057617,25.1299991607666,19.164764404296875
2010-11-30,71300,24.36000061035156,24.6299991607666,24.32999992370605,24.479999542236328,18.669050216674805
2010-11-29,70400,24.46999931335449,24.709999084472656,24.31999969482422,24.690000534057617,18.829212188720703
2010-11-26,66500,24.59000015258789,24.61000061035156,24.420000076293945,24.530000686645508,18.70718765258789
2010-11-24,56800,24.75,24.959999084472656,24.71999931335449,24.959999084472656,19.03511619567871
2010-11-23,76300,24.64999961853028,24.64999961853028,24.309999465942383,24.459999084472656,18.65380096435547
2010-11-22,52700,25.13999938964844,25.25,24.88999938964844,25.09000015258789,19.134260177612305
2010-11-19,101500,25.1299991607666,25.270000457763672,24.950000762939453,25.270000457763672,19.271533966064453
2010-11-18,75800,25.1299991607666,25.290000915527344,25.07999992370605,25.25,19.25627899169922
2010-11-17,123800,24.690000534057617,24.8799991607666,24.6299991607666,24.690000534057617,18.829212188720703
2010-11-16,150900,25.11000061035156,25.11000061035156,24.540000915527344,24.6299991607666,18.78345489501953
2010-11-15,44600,25.540000915527344,25.57999992370605,25.39999961853028,25.39999961853028,19.37067413330078
2010-11-12,97400,25.770000457763672,25.780000686645508,25.3799991607666,25.5,19.446935653686523
2010-11-11,110600,25.979999542236328,26.06999969482422,25.93000030517578,26.059999465942383,19.874000549316406
2010-11-10,153400,26.1299991607666,26.21999931335449,25.84000015258789,26.100000381469727,19.904502868652344
2010-11-09,167500,26.46999931335449,26.479999542236328,25.940000534057617,25.96999931335449,19.80536651611328
2010-11-08,72300,26.270000457763672,26.31999969482422,26.190000534057617,26.31999969482422,20.072290420532227
2010-11-05,78300,26.229999542236328,26.40999984741211,26.209999084472656,26.39999961853028,20.13329315185547
2010-11-04,144400,26.040000915527344,26.36000061035156,26.040000915527344,26.309999465942383,20.06466484069824
2010-11-03,141900,25.700000762939453,25.790000915527344,25.459999084472656,25.790000915527344,19.668100357055664
2010-11-02,73500,25.39999961853028,25.530000686645508,25.39999961853028,25.51000022888184,19.454561233520508
2010-11-01,279500,25.299999237060547,25.479999542236328,25.07999992370605,25.229999542236328,19.241029739379883
2010-10-29,73300,24.950000762939453,25.049999237060547,24.920000076293945,25.030000686645508,19.088499069213867
2010-10-28,75400,25.049999237060547,25.100000381469727,24.850000381469727,25.020000457763672,19.080873489379883
2010-10-27,150700,24.979999542236328,24.989999771118164,24.61000061035156,24.88999938964844,18.981733322143555
2010-10-26,90900,25.09000015258789,25.40999984741211,25.09000015258789,25.3799991607666,19.35541534423828
2010-10-25,60800,25.350000381469727,25.39999961853028,25.21999931335449,25.290000915527344,19.286785125732425
2010-10-22,43100,24.940000534057617,25.059999465942383,24.89999961853028,24.979999542236328,19.05036735534668
2010-10-21,66500,25.229999542236328,25.25,24.809999465942383,25.030000686645508,19.088499069213867
2010-10-20,184100,24.84000015258789,25.1200008392334,24.84000015258789,25.09000015258789,19.134260177612305
2010-10-19,82600,24.989999771118164,24.989999771118164,24.65999984741211,24.76000022888184,18.8825912475586
2010-10-18,142000,25.239999771118164,25.450000762939453,25.14999961853028,25.39999961853028,19.37067413330078
2010-10-15,82400,25.46999931335449,25.63999938964844,25.209999084472656,25.420000076293945,19.38592529296875
2010-10-14,108200,25.350000381469727,25.489999771118164,25.25,25.350000381469727,19.3325424194336
2010-10-13,100600,25.13999938964844,25.440000534057617,25.13999938964844,25.3700008392334,19.34779167175293
2010-10-12,62500,24.81999969482422,24.950000762939453,24.63999938964844,24.93000030517578,19.01223564147949
2010-10-11,27600,24.86000061035156,24.90999984741211,24.790000915527344,24.8799991607666,18.974109649658203
2010-10-08,32000,24.51000022888184,24.82999992370605,24.43000030517578,24.809999465942383,18.92072486877441
2010-10-07,37400,24.770000457763672,24.770000457763672,24.420000076293945,24.549999237060547,18.72244071960449
2010-10-06,48100,24.690000534057617,24.81999969482422,24.670000076293945,24.76000022888184,18.8825912475586
2010-10-05,57900,24.479999542236328,24.790000915527344,24.440000534057617,24.780000686645508,18.89784812927246
2010-10-04,143700,24.3799991607666,24.39999961853028,24.14999961853028,24.209999084472656,18.463150024414062
2010-10-01,124000,24.190000534057617,24.31999969482422,24.11000061035156,24.290000915527344,18.52416038513184
2010-09-30,108200,24.030000686645508,24.06999969482422,23.809999465942383,23.940000534057617,18.25724029541016
2010-09-29,69800,23.709999084472656,23.8700008392334,23.700000762939453,23.81999969482422,18.165727615356445
2010-09-28,119500,23.559999465942383,23.709999084472656,23.43000030517578,23.63999938964844,18.028453826904297
2010-09-27,35800,23.68000030517578,23.690000534057617,23.56999969482422,23.59000015258789,17.99032211303711
2010-09-24,62800,23.6200008392334,23.65999984741211,23.51000022888184,23.59000015258789,17.99032211303711
2010-09-23,56600,23.25,23.43000030517578,23.190000534057617,23.239999771118164,17.723405838012695
2010-09-22,219400,23.489999771118164,23.61000061035156,23.31999969482422,23.36000061035156,17.814916610717773
2010-09-21,182600,23.489999771118164,23.530000686645508,23.309999465942383,23.450000762939453,17.883554458618164
2010-09-20,48200,23.200000762939453,23.420000076293945,23.190000534057617,23.40999984741211,17.85304832458496
2010-09-17,77300,23.1299991607666,23.200000762939453,23.040000915527344,23.059999465942383,17.586132049560547
2010-09-16,55200,23.1200008392334,23.190000534057617,23.049999237060547,23.13999938964844,17.634174346923828
2010-09-15,67000,23.18000030517578,23.299999237060547,23.07999992370605,23.299999237060547,17.756103515625
2010-09-14,197700,23.239999771118164,23.38999938964844,23.07999992370605,23.290000915527344,17.748485565185547
2010-09-13,71900,23.059999465942383,23.229999542236328,23.059999465942383,23.14999961853028,17.641796112060547
2010-09-10,225800,22.770000457763672,22.799999237060547,22.6299991607666,22.65999984741211,17.268381118774414
2010-09-09,51400,22.799999237060547,22.850000381469727,22.61000061035156,22.700000762939453,17.29886817932129
2010-09-08,159700,22.479999542236328,22.6299991607666,22.479999542236328,22.51000022888184,17.15407371520996
2010-09-07,309500,22.549999237060547,22.559999465942383,22.280000686645508,22.290000915527344,16.98642349243164
2010-09-03,103200,22.64999961853028,22.739999771118164,22.540000915527344,22.64999961853028,17.260759353637695
2010-09-02,57400,22.489999771118164,22.489999771118164,22.31999969482422,22.450000762939453,17.10835075378418
2010-09-01,64900,22.209999084472656,22.440000534057617,22.100000381469727,22.440000534057617,17.100727081298828
2010-08-31,226900,21.64999961853028,21.8799991607666,21.6299991607666,21.82999992370605,16.635868072509766
2010-08-30,85900,21.93000030517578,21.979999542236328,21.670000076293945,21.709999084472656,16.544422149658203
2010-08-27,49900,21.700000762939453,22.0,21.5,22.0,16.76542091369629
2010-08-26,14500,21.690000534057617,21.780000686645508,21.479999542236328,21.559999465942383,16.43010711669922
2010-08-25,64200,21.65999984741211,21.700000762939453,21.3700008392334,21.6299991607666,16.483457565307617
2010-08-24,46400,21.770000457763672,21.88999938964844,21.63999938964844,21.739999771118164,16.567283630371094
2010-08-23,19700,22.3700008392334,22.3700008392334,22.040000915527344,22.040000915527344,16.79590606689453
2010-08-20,41700,22.170000076293945,22.280000686645508,22.09000015258789,22.280000686645508,16.978803634643555
2010-08-19,77100,22.3799991607666,22.51000022888184,22.170000076293945,22.290000915527344,16.98642349243164
2010-08-18,34200,22.350000381469727,22.489999771118164,22.280000686645508,22.43000030517578,17.093111038208008
2010-08-17,52500,22.540000915527344,22.56999969482422,22.3700008392334,22.489999771118164,17.138832092285156
2010-08-16,21200,22.0,22.26000022888184,22.0,22.209999084472656,16.925447463989258
2010-08-13,245100,22.100000381469727,22.26000022888184,21.979999542236328,21.989999771118164,16.75780487060547
2010-08-12,144500,21.82999992370605,22.170000076293945,21.82999992370605,22.15999984741211,16.887351989746094
2010-08-11,71300,22.420000076293945,22.420000076293945,22.07999992370605,22.1299991607666,16.86448860168457
2010-08-10,86600,22.700000762939453,22.89999961853028,22.63999938964844,22.84000015258789,17.405559539794922
2010-08-09,89600,23.100000381469727,23.209999084472656,23.07999992370605,23.170000076293945,17.65703773498535
2010-08-06,78300,22.850000381469727,23.09000015258789,22.799999237060547,23.059999465942383,17.573211669921875
2010-08-05,215400,23.040000915527344,23.09000015258789,22.89999961853028,23.059999465942383,17.573211669921875
2010-08-04,83900,23.1299991607666,23.229999542236328,23.030000686645508,23.15999984741211,17.649412155151367
2010-08-03,439700,23.1200008392334,23.190000534057617,22.90999984741211,23.100000381469727,17.60369110107422
2010-08-02,134200,22.989999771118164,23.31999969482422,22.989999771118164,23.309999465942383,17.763723373413086
2010-07-30,660700,22.239999771118164,22.68000030517578,22.239999771118164,22.64999961853028,17.260759353637695
2010-07-29,378200,22.63999938964844,22.799999237060547,22.36000061035156,22.59000015258789,17.215042114257812
2010-07-28,110600,22.520000457763672,22.68000030517578,22.43000030517578,22.520000457763672,17.161691665649414
2010-07-27,21400,22.76000022888184,22.76000022888184,22.479999542236328,22.530000686645508,17.169315338134766
2010-07-26,37700,22.46999931335449,22.600000381469727,22.36000061035156,22.559999465942383,17.192174911499023
2010-07-23,107700,22.32999992370605,22.51000022888184,22.15999984741211,22.51000022888184,17.15407371520996
2010-07-22,71500,22.030000686645508,22.420000076293945,22.030000686645508,22.32999992370605,17.01690101623535
2010-07-21,57800,22.0,22.0,21.59000015258789,21.700000762939453,16.53680419921875
2010-07-20,44900,21.190000534057617,21.81999969482422,21.190000534057617,21.81999969482422,16.628253936767578
2010-07-19,68200,21.26000022888184,21.39999961853028,21.14999961853028,21.3700008392334,16.285320281982422
2010-07-16,58000,21.450000762939453,21.59000015258789,21.1299991607666,21.1299991607666,16.10242462158203
2010-07-15,48000,21.71999931335449,21.780000686645508,21.450000762939453,21.65999984741211,16.506317138671875
2010-07-14,44600,21.739999771118164,21.89999961853028,21.65999984741211,21.850000381469727,16.651105880737305
2010-07-13,44500,21.89999961853028,21.96999931335449,21.799999237060547,21.850000381469727,16.651105880737305
2010-07-12,138200,21.59000015258789,21.739999771118164,21.479999542236328,21.6299991607666,16.483457565307617
2010-07-09,57100,21.59000015258789,21.76000022888184,21.489999771118164,21.76000022888184,16.582523345947266
2010-07-08,86000,21.5,21.520000457763672,21.209999084472656,21.450000762939453,16.346284866333008
2010-07-07,468500,21.06999969482422,21.489999771118164,21.040000915527344,21.489999771118164,16.376771926879883
2010-07-06,132600,21.1200008392334,21.32999992370605,20.89999961853028,21.049999237060547,16.04145622253418
2010-07-02,172900,20.700000762939453,20.770000457763672,20.51000022888184,20.65999984741211,15.744256019592283
2010-07-01,291000,20.549999237060547,20.65999984741211,20.239999771118164,20.65999984741211,15.744256019592283
2010-06-30,43700,20.770000457763672,20.90999984741211,20.51000022888184,20.540000915527344,15.65281105041504
2010-06-29,92200,21.040000915527344,21.040000915527344,20.600000381469727,20.670000076293945,15.75187873840332
2010-06-28,17600,21.57999992370605,21.68000030517578,21.479999542236328,21.540000915527344,16.41486930847168
2010-06-25,35800,21.40999984741211,21.65999984741211,21.309999465942383,21.63999938964844,16.49107551574707
2010-06-24,42800,21.68000030517578,21.68000030517578,21.3799991607666,21.420000076293945,16.323427200317383
2010-06-23,173800,21.75,21.809999465942383,21.520000457763672,21.780000686645508,16.597768783569336
2010-06-22,117900,21.979999542236328,22.100000381469727,21.59000015258789,21.600000381469727,16.46059226989746
2010-06-21,58200,22.40999984741211,22.40999984741211,21.96999931335449,22.07999992370605,16.826385498046875
2010-06-18,54100,21.56999969482422,21.75,21.520000457763672,21.700000762939453,16.53680419921875
2010-06-17,26700,21.76000022888184,21.780000686645508,21.5,21.670000076293945,16.494123458862305
2010-06-16,47800,21.700000762939453,21.84000015258789,21.549999237060547,21.799999237060547,16.593074798583984
2010-06-15,282400,21.520000457763672,21.770000457763672,21.38999938964844,21.75,16.555021286010742
2010-06-14,64800,21.51000022888184,21.51000022888184,21.1299991607666,21.1299991607666,16.083099365234375
2010-06-11,31600,20.75,21.170000076293945,20.75,21.170000076293945,16.113550186157227
2010-06-10,76200,20.3799991607666,21.01000022888184,20.3799991607666,20.950000762939453,15.946096420288086
2010-06-09,256600,20.63999938964844,20.780000686645508,20.26000022888184,20.309999465942383,15.458964347839355
2010-06-08,231300,20.020000457763672,20.420000076293945,19.959999084472656,20.350000381469727,15.48940372467041
2010-06-07,45100,20.32999992370605,20.38999938964844,19.950000762939453,19.950000762939453,15.184946060180664
2010-06-04,68100,20.530000686645508,20.709999084472656,20.26000022888184,20.26000022888184,15.420902252197266
2010-06-03,503500,21.049999237060547,21.239999771118164,20.739999771118164,21.01000022888184,15.991766929626465
2010-06-02,565300,20.46999931335449,21.020000457763672,20.450000762939453,21.020000457763672,15.99937343597412
2010-06-01,100700,20.420000076293945,20.81999969482422,20.31999969482422,20.43000030517578,15.55030345916748
2010-05-28,125700,20.959999084472656,21.049999237060547,20.690000534057617,20.700000762939453,15.755812644958496
2010-05-27,129400,20.690000534057617,21.01000022888184,20.51000022888184,21.01000022888184,15.991766929626465
2010-05-26,184100,20.209999084472656,20.3799991607666,19.8799991607666,20.0,15.22300624847412
2010-05-25,129200,19.420000076293945,19.780000686645508,19.15999984741211,19.770000457763672,15.047945022583008
2010-05-24,64100,20.07999992370605,20.3700008392334,20.06999969482422,20.06999969482422,15.276287078857422
2010-05-21,401300,19.21999931335449,20.059999465942383,19.21999931335449,20.020000457763672,15.238224029541016
2010-05-20,177700,19.84000015258789,19.979999542236328,19.520000457763672,19.57999992370605,14.9033203125
2010-05-19,120500,20.57999992370605,20.68000030517578,20.25,20.5,15.60357666015625
2010-05-18,66100,21.549999237060547,21.549999237060547,20.709999084472656,20.780000686645508,15.816702842712402
2010-05-17,83500,21.190000534057617,21.26000022888184,20.68000030517578,21.06999969482422,16.037429809570312
2010-05-14,104400,21.540000915527344,21.6299991607666,21.040000915527344,21.229999542236328,16.159217834472656
2010-05-13,64500,21.790000915527344,21.979999542236328,21.68000030517578,21.68000030517578,16.501739501953125
2010-05-12,77500,21.86000061035156,21.88999938964844,21.71999931335449,21.88999938964844,16.66157341003418
2010-05-11,104500,21.81999969482422,21.850000381469727,21.479999542236328,21.600000381469727,16.440845489501953
2010-05-10,322600,22.13999938964844,22.13999938964844,21.549999237060547,21.959999084472656,16.71486473083496
2010-05-07,196600,20.959999084472656,21.0,20.170000076293945,20.549999237060547,15.64163589477539
2010-05-06,1266000,21.520000457763672,21.59000015258789,18.61000061035156,20.489999771118164,15.595970153808594
2010-05-05,170500,21.43000030517578,21.809999465942383,21.31999969482422,21.57999992370605,16.425621032714844
2010-05-04,305500,22.420000076293945,22.51000022888184,21.89999961853028,22.01000022888184,16.75291633605957
2010-05-03,66500,22.700000762939453,22.8700008392334,22.68000030517578,22.84000015258789,17.384672164916992
2010-04-30,37200,23.0,23.059999465942383,22.71999931335449,22.729999542236328,17.30094337463379
2010-04-29,93700,22.6200008392334,22.989999771118164,22.6200008392334,22.920000076293945,17.445560455322266
2010-04-28,76000,22.6299991607666,22.71999931335449,22.440000534057617,22.6299991607666,17.22482681274414
