date,volume,open,high,low,close,adj close
2012-06-11,353800,18.770000457763672,18.82999992370605,18.36000061035156,18.3799991607666,18.3799991607666
2012-06-08,196500,18.600000381469727,18.88999938964844,18.31999969482422,18.64999961853028,18.64999961853028
2012-06-07,210400,18.799999237060547,18.90999984741211,18.450000762939453,18.56999969482422,18.56999969482422
2012-06-06,270600,18.559999465942383,18.65999984741211,18.31999969482422,18.61000061035156,18.61000061035156
2012-06-05,306400,18.350000381469727,18.459999084472656,18.21999931335449,18.38999938964844,18.38999938964844
2012-06-04,446100,18.200000762939453,18.489999771118164,18.059999465942383,18.46999931335449,18.46999931335449
2012-06-01,413000,17.84000015258789,18.34000015258789,17.510000228881836,18.170000076293945,18.170000076293945
2012-05-31,360700,18.1200008392334,18.36000061035156,17.920000076293945,18.1200008392334,18.1200008392334
2012-05-30,696700,18.36000061035156,18.36000061035156,18.040000915527344,18.1299991607666,18.1299991607666
2012-05-29,360000,18.51000022888184,19.030000686645508,18.489999771118164,18.979999542236328,18.979999542236328
2012-05-25,366400,17.899999618530273,18.39999961853028,17.829999923706055,18.350000381469727,18.350000381469727
2012-05-24,371400,18.059999465942383,18.18000030517578,17.68000030517578,17.920000076293945,17.920000076293945
2012-05-23,183100,17.760000228881836,18.0,17.559999465942383,17.979999542236328,17.979999542236328
2012-05-22,245700,18.0,18.200000762939453,17.709999084472656,17.860000610351562,17.860000610351562
2012-05-21,288400,17.809999465942383,18.14999961853028,17.479999542236328,17.959999084472656,17.959999084472656
2012-05-18,305000,17.84000015258789,18.010000228881836,17.6299991607666,17.729999542236328,17.729999542236328
2012-05-17,325700,18.0,18.100000381469727,17.809999465942383,17.809999465942383,17.809999465942383
2012-05-16,329000,18.1299991607666,18.18000030517578,17.8700008392334,17.989999771118164,17.989999771118164
2012-05-15,372500,17.950000762939453,18.100000381469727,17.8700008392334,18.0,18.0
2012-05-14,441300,17.799999237060547,18.030000686645508,17.68000030517578,17.989999771118164,17.989999771118164
2012-05-11,304200,18.280000686645508,18.64999961853028,18.010000228881836,18.049999237060547,18.049999237060547
2012-05-10,293000,18.61000061035156,18.64999961853028,18.3700008392334,18.56999969482422,18.56999969482422
2012-05-09,843400,17.770000457763672,18.64999961853028,17.469999313354492,18.59000015258789,18.59000015258789
2012-05-08,2723500,17.59000015258789,18.959999084472656,16.850000381469727,17.979999542236328,17.979999542236328
2012-05-07,296400,16.34000015258789,16.34000015258789,15.960000038146973,16.030000686645508,16.030000686645508
2012-05-04,225500,16.290000915527344,16.579999923706055,16.149999618530273,16.299999237060547,16.299999237060547
2012-05-03,214600,16.68000030517578,16.68000030517578,16.34000015258789,16.350000381469727,16.350000381469727
2012-05-02,501800,16.75,16.950000762939453,16.489999771118164,16.739999771118164,16.739999771118164
2012-05-01,597900,17.31999969482422,17.450000762939453,16.899999618530273,16.90999984741211,16.90999984741211
2012-04-30,331000,17.43000030517578,17.489999771118164,17.239999771118164,17.389999389648438,17.389999389648438
2012-04-27,229000,17.170000076293945,17.479999542236328,16.899999618530273,17.469999313354492,17.469999313354492
2012-04-26,316100,16.860000610351562,17.280000686645508,16.860000610351562,17.100000381469727,17.100000381469727
2012-04-25,136300,17.049999237060547,17.360000610351562,16.829999923706055,16.90999984741211,16.90999984741211
2012-04-24,266100,16.670000076293945,16.829999923706055,16.59000015258789,16.799999237060547,16.799999237060547
2012-04-23,202600,16.540000915527344,16.690000534057617,16.5,16.639999389648438,16.639999389648438
2012-04-20,104200,16.829999923706055,16.829999923706055,16.639999389648438,16.729999542236328,16.729999542236328
2012-04-19,92600,16.809999465942383,16.8799991607666,16.5,16.540000915527344,16.540000915527344
2012-04-18,172900,16.649999618530273,16.790000915527344,16.59000015258789,16.75,16.75
2012-04-17,190800,16.6200008392334,16.969999313354492,16.610000610351562,16.760000228881836,16.760000228881836
2012-04-16,148100,16.68000030517578,16.8799991607666,16.5,16.549999237060547,16.549999237060547
2012-04-13,323300,16.770000457763672,16.799999237060547,16.489999771118164,16.600000381469727,16.600000381469727
2012-04-12,183100,16.59000015258789,16.709999084472656,16.440000534057617,16.639999389648438,16.639999389648438
2012-04-11,262000,16.420000076293945,16.6299991607666,16.209999084472656,16.56999969482422,16.56999969482422
2012-04-10,503500,16.59000015258789,16.59000015258789,16.110000610351562,16.270000457763672,16.270000457763672
2012-04-09,178000,16.8700008392334,16.940000534057617,16.3700008392334,16.6200008392334,16.6200008392334
2012-04-05,177800,17.149999618530273,17.25,16.959999084472656,17.1299991607666,17.1299991607666
2012-04-04,136400,17.5,17.559999465942383,17.040000915527344,17.209999084472656,17.209999084472656
2012-04-03,177100,18.010000228881836,18.13999938964844,17.579999923706055,17.59000015258789,17.59000015258789
2012-04-02,271000,17.770000457763672,18.459999084472656,17.6299991607666,17.760000228881836,17.760000228881836
2012-03-30,289600,18.100000381469727,18.100000381469727,17.709999084472656,17.760000228881836,17.760000228881836
2012-03-29,250000,17.8799991607666,18.010000228881836,17.68000030517578,17.989999771118164,17.989999771118164
2012-03-28,290100,17.899999618530273,18.1299991607666,17.709999084472656,18.020000457763672,18.020000457763672
2012-03-27,363800,18.030000686645508,18.030000686645508,17.670000076293945,17.899999618530273,17.899999618530273
2012-03-26,262900,17.989999771118164,18.31999969482422,17.920000076293945,18.170000076293945,18.170000076293945
2012-03-23,163400,17.59000015258789,17.84000015258789,17.530000686645508,17.809999465942383,17.809999465942383
2012-03-22,160400,17.520000457763672,18.0,17.329999923706055,17.59000015258789,17.59000015258789
2012-03-21,156600,17.68000030517578,17.850000381469727,17.520000457763672,17.65999984741211,17.65999984741211
2012-03-20,122300,17.530000686645508,17.75,17.40999984741211,17.639999389648438,17.639999389648438
2012-03-19,220700,17.5,17.93000030517578,17.5,17.639999389648438,17.639999389648438
2012-03-16,276700,17.719999313354492,17.75,17.450000762939453,17.510000228881836,17.510000228881836
2012-03-15,306400,17.139999389648438,17.639999389648438,16.899999618530273,17.639999389648438,17.639999389648438
2012-03-14,201700,17.299999237060547,17.889999389648438,16.93000030517578,17.079999923706055,17.079999923706055
2012-03-13,227700,17.170000076293945,17.399999618530273,17.06999969482422,17.329999923706055,17.329999923706055
2012-03-12,187100,17.190000534057617,17.299999237060547,16.860000610351562,17.030000686645508,17.030000686645508
2012-03-09,145000,16.959999084472656,17.520000457763672,16.959999084472656,17.229999542236328,17.229999542236328
2012-03-08,257900,16.969999313354492,17.049999237060547,16.760000228881836,16.959999084472656,16.959999084472656
2012-03-07,267800,16.739999771118164,17.09000015258789,16.610000610351562,16.899999618530273,16.899999618530273
2012-03-06,317300,16.760000228881836,17.440000534057617,16.520000457763672,16.690000534057617,16.690000534057617
2012-03-05,246700,16.90999984741211,17.079999923706055,16.670000076293945,16.959999084472656,16.959999084472656
2012-03-02,333800,17.15999984741211,17.260000228881836,16.770000457763672,16.90999984741211,16.90999984741211
2012-03-01,355500,17.149999618530273,17.40999984741211,17.010000228881836,17.100000381469727,17.100000381469727
2012-02-29,541900,17.450000762939453,17.700000762939453,17.110000610351562,17.110000610351562,17.110000610351562
2012-02-28,870500,17.860000610351562,18.049999237060547,17.43000030517578,17.440000534057617,17.440000534057617
2012-02-27,521200,18.299999237060547,18.600000381469727,18.209999084472656,18.520000457763672,18.520000457763672
2012-02-24,611600,17.829999923706055,18.549999237060547,17.829999923706055,18.51000022888184,18.51000022888184
2012-02-23,322200,17.469999313354492,17.850000381469727,17.15999984741211,17.829999923706055,17.829999923706055
2012-02-22,456100,17.8700008392334,18.26000022888184,17.459999084472656,17.479999542236328,17.479999542236328
2012-02-21,379800,18.040000915527344,18.43000030517578,17.559999465942383,17.84000015258789,17.84000015258789
2012-02-17,332400,18.0,18.170000076293945,17.8799991607666,18.020000457763672,18.020000457763672
2012-02-16,384700,17.889999389648438,18.0,17.780000686645508,18.0,18.0
2012-02-15,338500,17.579999923706055,17.760000228881836,17.229999542236328,17.280000686645508,17.280000686645508
2012-02-14,279200,17.729999542236328,17.860000610351562,17.389999389648438,17.559999465942383,17.559999465942383
2012-02-13,270000,17.8799991607666,17.989999771118164,17.709999084472656,17.8700008392334,17.8700008392334
2012-02-10,353600,17.34000015258789,17.829999923706055,17.34000015258789,17.709999084472656,17.709999084472656
2012-02-09,492400,17.079999923706055,17.510000228881836,17.010000228881836,17.469999313354492,17.469999313354492
2012-02-08,247100,17.079999923706055,17.200000762939453,16.899999618530273,17.0,17.0
2012-02-07,328500,17.100000381469727,17.270000457763672,16.969999313354492,17.100000381469727,17.100000381469727
2012-02-06,177500,17.059999465942383,17.239999771118164,16.90999984741211,17.1200008392334,17.1200008392334
2012-02-03,520800,17.1200008392334,17.25,16.739999771118164,17.100000381469727,17.100000381469727
2012-02-02,300500,17.149999618530273,17.65999984741211,16.670000076293945,16.860000610351562,16.860000610351562
2012-02-01,1194900,16.81999969482422,17.170000076293945,16.81999969482422,17.149999618530273,17.149999618530273
2012-01-31,131800,16.93000030517578,17.0,16.700000762939453,16.780000686645508,16.780000686645508
2012-01-30,294500,16.8700008392334,17.020000457763672,16.690000534057617,16.8799991607666,16.8799991607666
2012-01-27,370300,16.950000762939453,17.270000457763672,16.899999618530273,17.030000686645508,17.030000686645508
2012-01-26,543400,17.43000030517578,17.520000457763672,17.010000228881836,17.100000381469727,17.100000381469727
2012-01-25,247300,17.309999465942383,17.5,17.059999465942383,17.360000610351562,17.360000610351562
2012-01-24,345300,16.959999084472656,17.290000915527344,16.90999984741211,17.25,17.25
2012-01-23,239700,17.059999465942383,17.25,16.81999969482422,16.959999084472656,16.959999084472656
2012-01-20,451700,16.899999618530273,17.25,16.8700008392334,17.079999923706055,17.079999923706055
2012-01-19,545400,17.40999984741211,18.489999771118164,16.90999984741211,16.950000762939453,16.950000762939453
2012-01-18,707800,18.100000381469727,18.100000381469727,17.15999984741211,17.299999237060547,17.299999237060547
2012-01-17,612700,18.239999771118164,18.46999931335449,18.040000915527344,18.07999992370605,18.07999992370605
2012-01-13,803000,17.329999923706055,18.13999938964844,17.329999923706055,18.06999969482422,18.06999969482422
2012-01-12,238300,17.6200008392334,17.780000686645508,17.329999923706055,17.479999542236328,17.479999542236328
2012-01-11,601900,17.68000030517578,17.75,17.299999237060547,17.469999313354492,17.469999313354492
2012-01-10,464400,16.90999984741211,17.260000228881836,16.440000534057617,16.90999984741211,16.90999984741211
2012-01-09,441300,16.079999923706055,16.829999923706055,15.9399995803833,16.670000076293945,16.670000076293945
2012-01-06,386300,16.030000686645508,16.139999389648438,15.84000015258789,16.059999465942383,16.059999465942383
2012-01-05,273400,15.979999542236328,16.09000015258789,15.850000381469728,16.0,16.0
2012-01-04,341400,15.899999618530272,16.09000015258789,15.800000190734863,16.0,16.0
2012-01-03,447600,16.299999237060547,16.299999237060547,15.850000381469728,15.979999542236328,15.979999542236328
2011-12-30,254400,15.960000038146973,16.040000915527344,15.6899995803833,15.960000038146973,15.960000038146973
2011-12-29,240900,15.760000228881836,16.030000686645508,15.699999809265137,15.850000381469728,15.850000381469728
2011-12-28,153000,16.059999465942383,16.100000381469727,15.68000030517578,15.729999542236328,15.729999542236328
2011-12-27,202700,15.789999961853027,16.209999084472656,15.65999984741211,16.030000686645508,16.030000686645508
2011-12-23,230000,16.0,16.049999237060547,15.75,15.859999656677246,15.859999656677246
2011-12-22,467700,15.850000381469728,16.190000534057617,15.850000381469728,15.989999771118164,15.989999771118164
2011-12-21,366100,15.329999923706056,15.899999618530272,15.170000076293944,15.84000015258789,15.84000015258789
2011-12-20,330600,15.40999984741211,15.449999809265137,15.18000030517578,15.420000076293944,15.420000076293944
2011-12-19,311800,15.06999969482422,15.270000457763672,14.949999809265137,15.119999885559082,15.119999885559082
2011-12-16,502700,14.539999961853027,15.029999732971191,14.470000267028809,15.029999732971191,15.029999732971191
2011-12-15,357700,14.3100004196167,14.550000190734863,14.15999984741211,14.5,14.5
2011-12-14,381200,14.34000015258789,14.65999984741211,14.119999885559082,14.130000114440918,14.130000114440918
2011-12-13,196900,14.869999885559082,14.9399995803833,14.119999885559082,14.15999984741211,14.15999984741211
2011-12-12,265100,14.420000076293944,14.81999969482422,14.25,14.789999961853027,14.789999961853027
2011-12-09,279600,14.75,14.890000343322754,14.539999961853027,14.5600004196167,14.5600004196167
2011-12-08,215400,15.130000114440918,15.199999809265137,14.609999656677246,14.68000030517578,14.68000030517578
2011-12-07,276300,15.020000457763672,15.300000190734863,14.84000015258789,15.210000038146973,15.210000038146973
2011-12-06,235900,15.06999969482422,15.130000114440918,14.850000381469728,15.100000381469728,15.100000381469728
2011-12-05,317500,15.25,15.260000228881836,14.979999542236328,15.079999923706056,15.079999923706056
2011-12-02,191600,15.359999656677246,15.4399995803833,14.970000267028809,15.010000228881836,15.010000228881836
2011-12-01,274000,15.399999618530272,15.399999618530272,15.130000114440918,15.260000228881836,15.260000228881836
2011-11-30,584400,15.0,15.520000457763672,14.90999984741211,15.449999809265137,15.449999809265137
2011-11-29,291400,14.8100004196167,14.859999656677246,14.5,14.720000267028809,14.720000267028809
2011-11-28,205900,14.84000015258789,15.149999618530272,14.699999809265137,14.800000190734863,14.800000190734863
2011-11-25,66700,14.600000381469728,14.8100004196167,14.399999618530272,14.40999984741211,14.40999984741211
2011-11-23,213100,14.800000190734863,14.989999771118164,14.600000381469728,14.609999656677246,14.609999656677246
2011-11-22,198600,15.130000114440918,15.210000038146973,14.869999885559082,14.899999618530272,14.899999618530272
2011-11-21,121200,15.100000381469728,15.300000190734863,15.100000381469728,15.119999885559082,15.119999885559082
2011-11-18,223100,15.5,15.59000015258789,15.1899995803833,15.390000343322754,15.390000343322754
2011-11-17,224700,15.760000228881836,15.869999885559082,15.399999618530272,15.520000457763672,15.520000457763672
2011-11-16,117400,16.309999465942383,16.440000534057617,15.90999984741211,15.93000030517578,15.93000030517578
2011-11-15,145600,16.229999542236328,16.389999389648438,15.93000030517578,16.31999969482422,16.31999969482422
2011-11-14,162800,16.739999771118164,16.739999771118164,16.25,16.350000381469727,16.350000381469727
2011-11-11,264800,16.68000030517578,16.920000076293945,16.520000457763672,16.829999923706055,16.829999923706055
2011-11-10,194400,16.190000534057617,16.520000457763672,16.049999237060547,16.399999618530273,16.399999618530273
2011-11-09,216400,16.6200008392334,16.940000534057617,16.049999237060547,16.170000076293945,16.170000076293945
2011-11-08,635500,16.799999237060547,17.280000686645508,16.18000030517578,16.969999313354492,16.969999313354492
2011-11-07,199400,15.68000030517578,15.90999984741211,15.399999618530272,15.829999923706056,15.829999923706056
2011-11-04,134600,15.81999969482422,16.049999237060547,15.68000030517578,15.720000267028809,15.720000267028809
2011-11-03,214500,15.729999542236328,15.979999542236328,15.4399995803833,15.960000038146973,15.960000038146973
2011-11-02,322600,15.970000267028809,15.970000267028809,15.329999923706056,15.520000457763672,15.520000457763672
2011-11-01,321100,15.729999542236328,16.280000686645508,15.729999542236328,15.869999885559082,15.869999885559082
2011-10-31,208000,16.610000610351562,17.06999969482422,16.25,16.309999465942383,16.309999465942383
2011-10-28,151400,17.09000015258789,17.350000381469727,16.790000915527344,16.90999984741211,16.90999984741211
2011-10-27,271800,16.829999923706055,17.260000228881836,15.5600004196167,17.110000610351562,17.110000610351562
2011-10-26,199900,16.489999771118164,16.520000457763672,15.75,16.34000015258789,16.34000015258789
2011-10-25,337800,16.5,16.729999542236328,16.260000228881836,16.420000076293945,16.420000076293945
2011-10-24,284100,16.25,16.8700008392334,16.25,16.639999389648438,16.639999389648438
2011-10-21,318600,15.699999809265137,16.43000030517578,15.489999771118164,16.219999313354492,16.219999313354492
2011-10-20,154300,15.979999542236328,16.0,15.369999885559082,15.4399995803833,15.4399995803833
2011-10-19,350900,15.779999732971191,16.389999389648438,15.779999732971191,16.010000228881836,16.010000228881836
2011-10-18,251400,15.800000190734863,15.9399995803833,15.369999885559082,15.75,15.75
2011-10-17,290500,16.389999389648438,16.530000686645508,15.800000190734863,15.829999923706056,15.829999923706056
2011-10-14,228200,17.100000381469727,17.100000381469727,16.270000457763672,16.59000015258789,16.59000015258789
2011-10-13,243200,17.040000915527344,17.100000381469727,16.81999969482422,16.969999313354492,16.969999313354492
2011-10-12,555900,16.770000457763672,17.350000381469727,16.469999313354492,17.079999923706055,17.079999923706055
2011-10-11,541100,16.18000030517578,16.540000915527344,16.049999237060547,16.440000534057617,16.440000534057617
2011-10-10,205800,16.329999923706055,16.5,15.890000343322754,16.260000228881836,16.260000228881836
2011-10-07,203300,16.31999969482422,16.469999313354492,15.869999885559082,16.040000915527344,16.040000915527344
2011-10-06,281100,16.25,16.350000381469727,15.989999771118164,16.25,16.25
2011-10-05,318300,15.550000190734863,16.59000015258789,15.520000457763672,16.270000457763672,16.270000457763672
2011-10-04,418100,15.079999923706056,15.550000190734863,14.829999923706056,15.479999542236328,15.479999542236328
2011-10-03,463000,15.949999809265137,16.170000076293945,15.1899995803833,15.220000267028809,15.220000267028809
2011-09-30,339100,16.049999237060547,16.56999969482422,16.040000915527344,16.149999618530273,16.149999618530273
2011-09-29,373200,16.43000030517578,16.729999542236328,15.989999771118164,16.270000457763672,16.270000457763672
2011-09-28,255300,16.6299991607666,16.700000762939453,16.100000381469727,16.149999618530273,16.149999618530273
2011-09-27,480400,16.200000762939453,16.860000610351562,15.880000114440918,16.59000015258789,16.59000015258789
2011-09-26,199600,15.369999885559082,15.699999809265137,15.020000457763672,15.6899995803833,15.6899995803833
2011-09-23,224800,15.4399995803833,15.729999542236328,15.0,15.3100004196167,15.3100004196167
2011-09-22,397400,15.43000030517578,15.869999885559082,15.279999732971191,15.460000038146973,15.460000038146973
2011-09-21,186100,16.239999771118164,16.3700008392334,15.640000343322754,15.6899995803833,15.6899995803833
2011-09-20,240800,16.43000030517578,16.530000686645508,16.110000610351562,16.170000076293945,16.170000076293945
2011-09-19,401600,16.420000076293945,16.690000534057617,16.170000076293945,16.329999923706055,16.329999923706055
2011-09-16,395000,16.43000030517578,16.709999084472656,16.190000534057617,16.65999984741211,16.65999984741211
2011-09-15,145200,16.299999237060547,16.469999313354492,16.149999618530273,16.299999237060547,16.299999237060547
2011-09-14,362200,15.5600004196167,16.270000457763672,15.300000190734863,16.1200008392334,16.1200008392334
2011-09-13,243200,15.220000267028809,15.56999969482422,15.18000030517578,15.420000076293944,15.420000076293944
2011-09-12,521500,14.8100004196167,15.270000457763672,14.670000076293944,15.18000030517578,15.18000030517578
2011-09-09,370700,15.239999771118164,15.460000038146973,14.81999969482422,14.859999656677246,14.859999656677246
2011-09-08,458600,15.0600004196167,15.510000228881836,15.029999732971191,15.359999656677246,15.359999656677246
2011-09-07,292700,14.9399995803833,15.25,14.600000381469728,15.149999618530272,15.149999618530272
2011-09-06,362000,14.539999961853027,14.75,14.25,14.699999809265137,14.699999809265137
2011-09-02,360700,14.8100004196167,14.989999771118164,14.489999771118164,14.630000114440918,14.630000114440918
2011-09-01,238300,15.56999969482422,15.8100004196167,15.0,15.050000190734863,15.050000190734863
2011-08-31,250900,15.81999969482422,16.0,15.399999618530272,15.550000190734863,15.550000190734863
2011-08-30,337900,15.670000076293944,15.81999969482422,15.369999885559082,15.75,15.75
2011-08-29,469400,15.279999732971191,15.789999961853027,15.029999732971191,15.760000228881836,15.760000228881836
2011-08-26,210200,14.920000076293944,15.3100004196167,14.789999961853027,15.140000343322754,15.140000343322754
2011-08-25,250900,15.359999656677246,15.609999656677246,14.949999809265137,15.0,15.0
2011-08-24,398600,15.119999885559082,15.399999618530272,14.9399995803833,15.289999961853027,15.289999961853027
2011-08-23,337200,14.989999771118164,15.229999542236328,14.789999961853027,15.15999984741211,15.15999984741211
2011-08-22,311000,15.369999885559082,15.789999961853027,14.649999618530272,14.890000343322754,14.890000343322754
2011-08-19,421000,14.739999771118164,15.520000457763672,14.739999771118164,15.039999961853027,15.039999961853027
2011-08-18,448600,15.300000190734863,15.300000190734863,14.65999984741211,14.8100004196167,14.8100004196167
2011-08-17,209500,15.68000030517578,15.84000015258789,15.460000038146973,15.729999542236328,15.729999542236328
2011-08-16,414700,15.75,16.010000228881836,15.479999542236328,15.619999885559082,15.619999885559082
2011-08-15,278900,15.81999969482422,16.0,15.449999809265137,15.90999984741211,15.90999984741211
2011-08-12,502200,15.93000030517578,16.200000762939453,15.43000030517578,15.739999771118164,15.739999771118164
2011-08-11,434100,15.630000114440918,16.299999237060547,15.59000015258789,15.850000381469728,15.850000381469728
2011-08-10,581300,15.800000190734863,16.0,15.34000015258789,15.529999732971191,15.529999732971191
2011-08-09,656800,15.5,16.260000228881836,14.890000343322754,16.15999984741211,16.15999984741211
2011-08-08,500900,15.779999732971191,16.489999771118164,15.050000190734863,15.210000038146973,15.210000038146973
2011-08-05,1515600,16.440000534057617,17.989999771118164,15.5600004196167,16.15999984741211,16.15999984741211
2011-08-04,456600,14.649999618530272,14.970000267028809,14.239999771118164,14.289999961853027,14.289999961853027
2011-08-03,334700,14.609999656677246,14.970000267028809,14.18000030517578,14.850000381469728,14.850000381469728
2011-08-02,248100,14.9399995803833,15.0,14.6899995803833,14.699999809265137,14.699999809265137
2011-08-01,473800,15.539999961853027,15.600000381469728,14.75,14.989999771118164,14.989999771118164
2011-07-29,319400,15.399999618530272,15.470000267028809,14.829999923706056,15.390000343322754,15.390000343322754
2011-07-28,372200,15.43000030517578,15.5600004196167,15.210000038146973,15.539999961853027,15.539999961853027
2011-07-27,345600,15.479999542236328,15.56999969482422,15.270000457763672,15.5,15.5
2011-07-26,369000,15.5,15.779999732971191,15.380000114440918,15.65999984741211,15.65999984741211
2011-07-25,171700,15.359999656677246,15.600000381469728,15.09000015258789,15.5,15.5
2011-07-22,184800,15.5,15.670000076293944,15.229999542236328,15.56999969482422,15.56999969482422
2011-07-21,243900,15.239999771118164,15.510000228881836,15.039999961853027,15.470000267028809,15.470000267028809
2011-07-20,208800,15.199999809265137,15.289999961853027,15.010000228881836,15.229999542236328,15.229999542236328
2011-07-19,162600,15.079999923706056,15.289999961853027,14.9399995803833,15.25,15.25
2011-07-18,406900,14.9399995803833,15.0,14.779999732971191,14.920000076293944,14.920000076293944
2011-07-15,326400,15.170000076293944,15.170000076293944,14.68000030517578,14.979999542236328,14.979999542236328
2011-07-14,380800,15.020000457763672,15.3100004196167,14.890000343322754,15.1899995803833,15.1899995803833
2011-07-13,777400,14.84000015258789,15.1899995803833,14.720000267028809,15.050000190734863,15.050000190734863
2011-07-12,342700,13.859999656677246,14.479999542236328,13.729999542236328,14.279999732971191,14.279999732971191
2011-07-11,256500,14.350000381469728,14.399999618530272,14.020000457763672,14.0600004196167,14.0600004196167
2011-07-08,221800,14.5600004196167,14.739999771118164,14.279999732971191,14.460000038146973,14.460000038146973
2011-07-07,304100,14.489999771118164,15.0600004196167,14.289999961853027,14.65999984741211,14.65999984741211
2011-07-06,194200,14.34000015258789,14.34000015258789,14.109999656677246,14.329999923706056,14.329999923706056
2011-07-05,183200,14.600000381469728,14.600000381469728,13.979999542236328,14.34000015258789,14.34000015258789
2011-07-01,244500,14.270000457763672,14.699999809265137,14.079999923706056,14.609999656677246,14.609999656677246
2011-06-30,217000,14.020000457763672,14.279999732971191,13.8100004196167,14.18000030517578,14.18000030517578
2011-06-29,261900,14.0600004196167,14.199999809265137,13.710000038146973,13.960000038146973,13.960000038146973
2011-06-28,178600,13.609999656677246,14.06999969482422,13.399999618530272,14.0600004196167,14.0600004196167
2011-06-27,454200,13.5,13.649999618530272,13.289999961853027,13.59000015258789,13.59000015258789
2011-06-24,994300,13.789999961853027,13.800000190734863,13.220000267028809,13.539999961853027,13.539999961853027
2011-06-23,853800,13.140000343322754,13.8100004196167,13.020000457763672,13.779999732971191,13.779999732971191
2011-06-22,278300,13.220000267028809,13.420000076293944,13.0600004196167,13.289999961853027,13.289999961853027
2011-06-21,260700,13.0,13.260000228881836,12.869999885559082,13.260000228881836,13.260000228881836
2011-06-20,385400,12.75,13.09000015258789,12.75,12.960000038146973,12.960000038146973
2011-06-17,421600,13.31999969482422,13.40999984741211,12.789999961853027,12.850000381469728,12.850000381469728
2011-06-16,502200,13.5,13.529999732971191,12.970000267028809,13.229999542236328,13.229999542236328
2011-06-15,464400,13.109999656677246,14.130000114440918,13.109999656677246,13.520000457763672,13.520000457763672
2011-06-14,198900,12.93000030517578,13.279999732971191,12.800000190734863,13.25,13.25
2011-06-13,296800,13.020000457763672,13.199999809265137,12.729999542236328,12.869999885559082,12.869999885559082
2011-06-10,266700,13.239999771118164,13.239999771118164,12.90999984741211,13.029999732971191,13.029999732971191
2011-06-09,244900,13.359999656677246,13.5600004196167,13.260000228881836,13.34000015258789,13.34000015258789
2011-06-08,412300,13.140000343322754,13.40999984741211,13.020000457763672,13.350000381469728,13.350000381469728
2011-06-07,302700,13.760000228881836,13.760000228881836,13.119999885559082,13.220000267028809,13.220000267028809
2011-06-06,455000,13.850000381469728,13.960000038146973,13.5600004196167,13.630000114440918,13.630000114440918
2011-06-03,518500,13.75,13.93000030517578,13.579999923706056,13.800000190734863,13.800000190734863
2011-06-02,2558100,15.09000015258789,15.149999618530272,13.829999923706056,13.970000267028809,13.970000267028809
2011-06-01,478400,12.880000114440918,12.989999771118164,12.6899995803833,12.81999969482422,12.81999969482422
2011-05-31,824800,13.1899995803833,13.1899995803833,12.859999656677246,12.899999618530272,12.899999618530272
2011-05-27,242700,13.050000190734863,13.0600004196167,12.880000114440918,13.039999961853027,13.039999961853027
2011-05-26,232800,13.020000457763672,13.109999656677246,12.90999984741211,13.0,13.0
2011-05-25,580100,12.729999542236328,13.229999542236328,12.729999542236328,13.010000228881836,13.010000228881836
2011-05-24,748300,12.449999809265137,12.899999618530272,12.260000228881836,12.710000038146973,12.710000038146973
2011-05-23,411700,12.390000343322754,12.5600004196167,12.279999732971191,12.380000114440918,12.380000114440918
2011-05-20,625600,12.989999771118164,13.039999961853027,12.5600004196167,12.579999923706056,12.579999923706056
2011-05-19,300500,13.279999732971191,14.0,12.970000267028809,13.09000015258789,13.09000015258789
2011-05-18,504800,13.399999618530272,13.5600004196167,13.1899995803833,13.1899995803833,13.1899995803833
2011-05-17,636800,13.729999542236328,13.84000015258789,13.359999656677246,13.420000076293944,13.420000076293944
2011-05-16,168000,13.869999885559082,13.989999771118164,13.800000190734863,13.800000190734863,13.800000190734863
2011-05-13,113600,14.18000030517578,14.270000457763672,13.829999923706056,13.960000038146973,13.960000038146973
2011-05-12,284100,13.899999618530272,14.199999809265137,13.899999618530272,14.100000381469728,14.100000381469728
2011-05-11,285800,14.1899995803833,14.300000190734863,13.899999618530272,13.979999542236328,13.979999542236328
2011-05-10,1132700,14.220000267028809,14.720000267028809,13.720000267028809,14.31999969482422,14.31999969482422
2011-05-09,399400,13.550000190734863,14.56999969482422,13.550000190734863,14.279999732971191,14.279999732971191
2011-05-06,214000,13.850000381469728,13.850000381469728,13.449999809265137,13.600000381469728,13.600000381469728
2011-05-05,206500,14.109999656677246,14.15999984741211,13.65999984741211,13.68000030517578,13.68000030517578
2011-05-04,168000,14.449999809265137,14.479999542236328,14.079999923706056,14.130000114440918,14.130000114440918
2011-05-03,280800,14.039999961853027,14.699999809265137,13.949999809265137,14.470000267028809,14.470000267028809
2011-05-02,81800,14.479999542236328,14.479999542236328,14.06999969482422,14.079999923706056,14.079999923706056
2011-04-29,124000,14.649999618530272,14.729999542236328,14.300000190734863,14.460000038146973,14.460000038146973
2011-04-28,165600,14.539999961853027,14.65999984741211,14.359999656677246,14.56999969482422,14.56999969482422
2011-04-27,152800,14.260000228881836,14.59000015258789,14.109999656677246,14.5,14.5
2011-04-26,123100,13.979999542236328,14.300000190734863,13.850000381469728,14.279999732971191,14.279999732971191
2011-04-25,127400,13.699999809265137,13.949999809265137,13.520000457763672,13.899999618530272,13.899999618530272
2011-04-21,148300,13.779999732971191,13.859999656677246,13.529999732971191,13.710000038146973,13.710000038146973
