date,volume,open,high,low,close,adj close
1999-03-24,19300,24.0,24.1875,23.9375,24.0,24.0
1999-03-23,15100,23.875,24.125,23.875,24.0,24.0
1999-03-22,15000,24.25,24.375,23.875,23.9375,23.9375
1999-03-19,9500,23.9375,24.375,23.875,24.3125,24.3125
1999-03-18,19100,24.3125,24.3125,23.75,23.875,23.875
1999-03-17,18000,24.125,24.25,24.0,24.1875,24.1875
1999-03-16,23400,24.0625,24.3125,24.0,24.25,24.25
1999-03-15,14300,24.3125,24.4375,24.125,24.1875,24.1875
1999-03-12,20300,24.4375,24.4375,24.0,24.1875,24.1875
1999-03-11,23800,24.5625,24.5625,24.125,24.3125,24.3125
1999-03-10,17200,24.0,24.25,23.875,24.0625,24.0625
1999-03-09,21500,24.25,24.375,24.0,24.0,24.0
1999-03-08,13700,24.1875,24.375,24.0625,24.125,24.125
1999-03-05,21800,24.25,24.3125,23.8125,24.25,24.25
1999-03-04,21800,23.875,24.125,23.75,24.0,24.0
1999-03-03,10000,24.0,24.125,23.875,23.9375,23.9375
1999-03-02,21700,23.3125,23.9375,23.3125,23.875,23.875
1999-03-01,15800,23.25,23.5625,23.25,23.4375,23.4375
1999-02-26,31300,23.6875,23.875,23.375,23.375,23.375
1999-02-25,21800,23.875,23.875,23.625,23.6875,23.6875
1999-02-24,27100,23.75,24.0625,23.625,23.875,23.875
1999-02-23,21200,24.0,24.0625,23.8125,24.0,24.0
1999-02-22,40200,23.875,24.0,23.75,24.0,24.0
1999-02-19,51300,23.9375,23.9375,23.625,23.75,23.75
1999-02-18,22100,24.125,24.125,23.8125,23.9375,23.9375
1999-02-17,21900,24.125,24.1875,23.875,24.0625,24.0625
1999-02-16,18000,24.1875,24.375,24.125,24.125,24.125
1999-02-12,36700,24.1875,24.1875,23.875,24.125,24.125
1999-02-11,12200,24.25,24.3125,24.1875,24.25,24.25
1999-02-10,15100,24.25,24.4375,24.0625,24.1875,24.1875
1999-02-09,38700,24.25,24.5,24.25,24.3125,24.3125
1999-02-08,28000,24.375,24.375,24.0625,24.375,24.375
1999-02-05,34300,24.3125,24.375,24.125,24.1875,24.1875
1999-02-04,42200,24.375,24.5,24.125,24.25,24.25
1999-02-03,28900,24.5625,24.5625,24.125,24.3125,24.3125
1999-02-02,19500,24.5,24.625,24.25,24.3125,24.3125
1999-02-01,25100,24.6875,24.9375,24.25,24.25,24.25
1999-01-29,42200,24.5625,24.8125,24.5,24.8125,24.8125
1999-01-28,47300,24.8125,24.8125,24.5625,24.625,24.625
1999-01-27,26500,24.9375,24.9375,24.625,24.8125,24.8125
1999-01-26,20400,24.5625,25.1875,24.5625,24.8125,24.8125
1999-01-25,43000,24.875,25.375,24.625,24.625,24.625
1999-01-22,11200,24.4375,24.625,24.3125,24.625,24.625
1999-01-21,73800,24.0,24.5,24.0,24.5,24.5
1999-01-20,22100,24.0,24.125,23.6875,24.0,24.0
1999-01-19,15500,24.25,24.3125,24.0,24.125,24.125
1999-01-15,14900,23.75,24.1875,23.75,24.125,24.125
1999-01-14,14500,24.0,24.1875,23.875,24.0,24.0
1999-01-13,12900,24.125,24.25,23.875,23.9375,23.9375
1999-01-12,14100,24.25,24.4375,24.125,24.1875,24.1875
1999-01-11,14100,24.8125,24.8125,24.25,24.3125,24.3125
1999-01-08,16900,24.5,24.875,24.5,24.6875,24.6875
1999-01-07,17900,25.0,25.0,24.3125,24.5625,24.5625
1999-01-06,26000,25.125,25.25,24.9375,25.0,25.0
1999-01-05,12100,24.9375,25.375,24.9375,25.25,25.25
1999-01-04,21200,24.75,25.5,24.75,24.9375,24.9375
1998-12-31,56200,25.0,25.125,24.625,25.125,25.125
1998-12-30,27800,24.5,25.125,24.5,25.0,25.0
1998-12-29,38000,24.3125,24.625,24.3125,24.625,24.625
1998-12-28,21000,24.3125,24.5,24.3125,24.375,24.375
1998-12-24,13700,24.5625,24.5625,24.125,24.25,24.25
1998-12-23,29400,24.75,24.75,24.4375,24.5625,24.5625
1998-12-22,21100,25.125,25.125,24.75,24.75,24.75
1998-12-21,26800,25.4375,25.4375,24.5,24.875,24.875
1998-12-18,20600,25.0,25.375,24.875,25.375,25.375
1998-12-17,30100,25.375,25.6875,24.375,24.8125,24.8125
1998-12-16,52000,24.0,25.125,24.0,25.125,25.125
1998-12-15,27000,24.375,24.625,24.0,24.125,24.125
1998-12-14,32400,24.6875,24.875,24.125,24.4375,24.4375
1998-12-11,24400,25.125,25.25,24.5,24.8125,24.8125
1998-12-10,27300,25.375,25.375,24.875,25.125,25.125
1998-12-09,20000,25.75,25.9375,25.375,25.5,25.5
1998-12-08,27200,26.0,26.0,25.6875,25.9375,25.9375
1998-12-07,23000,25.75,26.0,25.625,26.0,26.0
1998-12-04,26800,25.8125,25.875,25.3125,25.75,25.75
1998-12-03,22700,25.75,26.0,25.625,25.8125,25.8125
1998-12-02,15700,25.375,25.625,25.3125,25.5625,25.5625
1998-12-01,37100,25.625,25.625,25.0,25.375,25.375
1998-11-30,18300,25.6875,25.6875,25.375,25.5,25.5
1998-11-27,4700,25.5,25.75,25.4375,25.625,25.625
1998-11-25,18300,25.5625,25.5625,25.0625,25.4375,25.4375
1998-11-24,23200,25.5,25.5,25.0625,25.4375,25.4375
1998-11-23,21600,25.0,25.5,25.0,25.5,25.5
1998-11-20,21500,25.5,25.5625,25.125,25.125,25.125
1998-11-19,29600,25.5,25.5625,25.25,25.5625,25.5625
1998-11-18,15300,25.4375,25.5,25.25,25.5,25.5
1998-11-17,19500,25.75,25.8125,25.25,25.4375,25.4375
1998-11-16,39200,25.5,25.5625,25.4375,25.5625,25.5625
1998-11-13,28900,25.4375,25.5,25.1875,25.5,25.5
1998-11-12,33900,25.3125,25.375,25.0625,25.375,25.375
1998-11-11,17700,25.6875,25.6875,25.3125,25.4375,25.4375
1998-11-10,31300,25.9375,25.9375,25.5,25.6875,25.6875
1998-11-09,18700,25.75,26.1875,25.625,26.0,26.0
1998-11-06,20900,26.0,26.1875,25.875,25.875,25.875
1998-11-05,20000,25.875,26.625,25.875,26.25,26.25
1998-11-04,30000,25.25,25.9375,25.25,25.75,25.75
1998-11-03,25100,25.5,25.5,25.125,25.25,25.25
1998-11-02,26600,25.5,25.9375,25.375,25.4375,25.4375
1998-10-30,40900,24.75,25.75,24.75,25.625,25.625
1998-10-29,33900,25.1875,25.1875,24.8125,24.875,24.875
1998-10-28,32500,24.625,25.5,24.625,25.1875,25.1875
1998-10-27,50200,24.6875,25.0,24.375,24.375,24.375
1998-10-26,35200,24.9375,24.9375,24.5625,24.6875,24.6875
1998-10-23,35700,24.6875,24.75,24.5625,24.6875,24.6875
1998-10-22,40600,24.5,24.625,24.375,24.625,24.625
1998-10-21,27600,24.875,24.875,24.5,24.5,24.5
1998-10-20,100000,24.625,24.75,24.375,24.625,24.625
1998-10-19,37600,24.625,24.6875,24.5625,24.625,24.625
1998-10-16,24800,24.6875,24.6875,24.5625,24.625,24.625
1998-10-15,22200,24.6875,24.6875,24.5,24.625,24.625
1998-10-14,22600,24.4375,24.75,24.3125,24.625,24.625
1998-10-13,24000,24.75,24.8125,24.4375,24.4375,24.4375
1998-10-12,17500,24.0625,25.125,24.0625,25.0,25.0
1998-10-09,33000,23.625,24.0,23.625,23.9375,23.9375
1998-10-08,14900,24.25,24.3125,23.5625,24.0,24.0
1998-10-07,38300,24.75,24.75,24.0,24.5,24.5
1998-10-06,34900,25.0,25.0,24.5625,24.5625,24.5625
1998-10-05,11300,24.5,24.9375,24.5,24.875,24.875
1998-10-02,33900,24.875,25.0,24.5625,24.75,24.75
1998-10-01,65400,26.0,26.125,25.25,25.4375,25.4375
1998-09-30,13700,26.375,26.625,26.25,26.25,26.25
1998-09-29,21200,26.125,26.75,26.125,26.375,26.375
1998-09-28,32200,26.1875,26.5,25.75,26.375,26.375
1998-09-25,31100,25.8125,26.1875,25.75,26.125,26.125
1998-09-24,35100,26.1875,26.75,25.875,25.875,25.875
1998-09-23,33200,25.25,26.0,25.25,25.9375,25.9375
1998-09-22,46200,24.125,25.9375,24.0625,25.0625,25.0625
1998-09-21,42100,23.875,24.0625,23.5,23.875,23.875
1998-09-18,64600,22.875,23.75,22.875,23.75,23.75
1998-09-17,49200,22.625,22.75,22.5,22.625,22.625
1998-09-16,53900,22.375,22.625,22.125,22.625,22.625
1998-09-15,19100,22.125,22.3125,22.0625,22.3125,22.3125
1998-09-14,40300,22.3125,22.375,21.8125,22.125,22.125
1998-09-11,96300,21.75,22.5,21.625,22.1875,22.1875
1998-09-10,45000,22.0,22.25,21.25,21.625,21.625
1998-09-09,31300,22.5625,22.5625,22.0,22.0625,22.0625
1998-09-08,29600,22.375,22.75,22.375,22.4375,22.4375
1998-09-04,38200,22.5,22.625,21.75,22.125,22.125
1998-09-03,34900,22.25,22.4375,22.0,22.375,22.375
1998-09-02,70200,22.1875,22.25,22.0625,22.25,22.25
1998-09-01,47600,22.3125,22.5,21.875,21.9375,21.9375
1998-08-31,31000,22.375,22.4375,22.25,22.25,22.25
1998-08-28,40100,22.4375,22.5,22.1875,22.375,22.375
1998-08-27,49000,23.3125,23.3125,22.3125,22.375,22.375
1998-08-26,27100,23.25,23.375,23.0,23.1875,23.1875
1998-08-25,38100,23.5,23.625,23.0,23.125,23.125
1998-08-24,31700,23.5625,23.625,23.125,23.4375,23.4375
1998-08-21,95600,23.8125,23.9375,22.75,23.4375,23.4375
1998-08-20,56500,24.375,24.375,23.8125,23.875,23.875
1998-08-19,65000,24.3125,24.9375,24.0625,24.25,24.25
1998-08-18,70600,24.0,24.25,23.9375,24.25,24.25
1998-08-17,39700,24.75,24.75,23.8125,23.9375,23.9375
1998-08-14,53900,24.375,25.0625,24.0,24.5,24.5
1998-08-13,89500,25.0,25.1875,24.125,24.625,24.625
1998-08-12,37300,25.1875,25.25,24.75,24.875,24.875
1998-08-11,26900,25.1875,25.6875,25.0625,25.0625,25.0625
1998-08-10,23800,25.375,25.375,25.0,25.3125,25.3125
1998-08-07,36400,25.375,25.5625,25.3125,25.375,25.375
1998-08-06,26300,25.25,25.8125,25.0625,25.4375,25.4375
1998-08-05,92400,24.9375,25.6875,24.875,25.1875,25.1875
1998-08-04,16900,25.0625,25.1875,24.8125,25.0625,25.0625
1998-08-03,30500,25.1875,25.25,25.0625,25.125,25.125
1998-07-31,27700,25.75,25.9375,25.4375,25.4375,25.4375
1998-07-30,38900,25.75,26.5,25.6875,26.0,26.0
1998-07-29,22800,27.0,27.0625,25.875,25.875,25.875
1998-07-28,10700,27.0625,27.0625,26.5625,26.875,26.875
1998-07-27,19500,27.125,27.1875,27.0,27.125,27.125
1998-07-24,10400,27.5625,27.6875,27.0625,27.25,27.25
1998-07-23,33400,27.8125,28.125,27.5625,27.5625,27.5625
1998-07-22,21200,27.9375,28.0,27.6875,27.6875,27.6875
1998-07-21,20800,28.5,28.5,27.75,27.8125,27.8125
1998-07-20,36300,28.25,28.4375,28.0625,28.25,28.25
1998-07-17,15100,28.25,28.375,28.0625,28.1875,28.1875
1998-07-16,12600,27.9375,28.1875,27.75,28.1875,28.1875
1998-07-15,19600,27.875,28.0,27.625,27.875,27.875
1998-07-14,12300,27.875,27.9375,27.625,27.75,27.75
1998-07-13,11600,27.75,28.0,27.625,27.6875,27.6875
1998-07-10,13700,27.875,28.125,27.75,28.0,28.0
1998-07-09,33100,28.25,28.375,28.0,28.0625,28.0625
1998-07-08,27800,28.625,28.625,27.75,28.1875,28.1875
1998-07-07,73600,28.125,29.125,28.0,28.5,28.5
1998-07-06,19500,28.0,28.1875,27.8125,28.1875,28.1875
1998-07-02,10800,27.6875,27.9375,27.625,27.875,27.875
1998-07-01,49100,27.5,27.8125,27.375,27.75,27.75
1998-06-30,63100,27.125,28.25,27.125,28.25,28.25
1998-06-29,67900,27.0,27.125,27.0,27.125,27.125
1998-06-26,14500,27.125,27.1875,26.875,26.9375,26.9375
1998-06-25,63300,26.625,27.25,26.5,27.125,27.125
1998-06-24,55500,26.8125,27.375,26.75,26.75,26.75
1998-06-23,26200,26.75,27.125,26.5625,26.875,26.875
1998-06-22,16600,27.1875,27.25,26.5,26.5,26.5
1998-06-19,19500,27.1875,27.1875,26.8125,27.1875,27.1875
1998-06-18,14200,26.875,27.625,26.875,27.1875,27.1875
1998-06-17,45100,26.8125,27.5,26.8125,27.0,27.0
1998-06-16,30000,26.5,27.1875,26.5,26.8125,26.8125
1998-06-15,47000,26.5,27.0,26.25,26.5,26.5
1998-06-12,46500,27.125,27.125,26.1875,26.3125,26.3125
1998-06-11,34900,27.0625,27.1875,26.875,26.875,26.875
1998-06-10,11400,27.3125,27.3125,27.0,27.125,27.125
1998-06-09,59400,27.4375,27.5,27.0,27.3125,27.3125
1998-06-08,12100,27.1875,27.4375,27.1875,27.3125,27.3125
1998-06-05,20800,27.4375,27.5,27.0625,27.375,27.375
1998-06-04,28800,27.375,27.5625,27.3125,27.375,27.375
1998-06-03,22000,27.5625,27.6875,27.375,27.375,27.375
1998-06-02,42900,27.625,27.875,27.375,27.5625,27.5625
1998-06-01,24900,27.5,27.5,27.25,27.5,27.5
1998-05-29,24300,27.25,27.375,27.0,27.3125,27.3125
1998-05-28,16700,27.375,27.9375,27.1875,27.375,27.375
1998-05-27,14800,27.1875,27.5,26.875,27.375,27.375
1998-05-26,28700,27.625,27.625,26.8125,27.25,27.25
1998-05-22,18500,28.125,28.1875,27.375,27.625,27.625
1998-05-21,13500,28.125,28.1875,27.9375,28.125,28.125
1998-05-20,17300,28.1875,28.25,28.0,28.0,28.0
1998-05-19,11300,28.0,28.25,28.0,28.1875,28.1875
1998-05-18,13100,28.3125,28.5625,27.9375,28.0625,28.0625
1998-05-15,21500,27.9375,28.25,27.875,28.0625,28.0625
1998-05-14,20000,28.0,28.125,27.9375,28.125,28.125
1998-05-13,21900,27.75,28.4375,27.75,28.125,28.125
1998-05-12,12400,27.75,27.875,27.5,27.8125,27.8125
1998-05-11,23100,27.9375,28.0,27.6875,27.875,27.875
1998-05-08,17200,27.8125,27.9375,27.6875,27.8125,27.8125
1998-05-07,24400,27.5,27.625,27.375,27.625,27.625
1998-05-06,19200,27.6875,27.8125,27.375,27.5,27.5
1998-05-05,67500,28.0,28.0,26.625,27.5,27.5
1998-05-04,36700,27.875,28.0625,27.875,27.9375,27.9375
1998-05-01,15800,27.875,28.0625,27.75,27.9375,27.9375
1998-04-30,48000,28.0625,28.1875,27.6875,27.6875,27.6875
1998-04-29,24200,27.875,28.0,27.5,27.8125,27.8125
1998-04-28,49800,27.75,27.875,27.5,27.75,27.75
1998-04-27,41200,28.0,28.0,27.25,27.5625,27.5625
1998-04-24,49300,28.375,28.4375,28.0,28.125,28.125
1998-04-23,35400,28.9375,28.9375,28.4375,28.4375,28.4375
1998-04-22,22900,28.5625,29.125,28.375,28.9375,28.9375
1998-04-21,58300,28.8125,29.25,28.8125,28.8125,28.8125
1998-04-20,12900,29.125,29.3125,28.6875,28.875,28.875
1998-04-17,22000,29.0625,29.3125,28.6875,29.125,29.125
1998-04-16,30400,29.0625,29.4375,28.8125,29.0625,29.0625
1998-04-15,14600,29.125,29.3125,29.125,29.125,29.125
1998-04-14,14800,29.25,29.4375,29.1875,29.3125,29.3125
1998-04-13,8300,29.125,29.375,29.0625,29.25,29.25
1998-04-09,14800,29.1875,29.375,29.0625,29.125,29.125
1998-04-08,12400,29.125,29.25,29.0,29.125,29.125
1998-04-07,16700,29.0625,29.25,28.9375,29.125,29.125
1998-04-06,197800,29.0,29.125,28.875,28.9375,28.9375
1998-04-03,28400,29.0625,29.0625,28.875,28.9375,28.9375
1998-04-02,124800,29.0,29.0,28.6875,28.9375,28.9375
1998-04-01,69500,29.75,29.75,29.5,29.5,29.5
1998-03-31,75000,29.8125,29.875,29.625,29.6875,29.6875
1998-03-30,15900,29.75,29.8125,29.6875,29.8125,29.8125
1998-03-27,9900,29.75,29.75,29.625,29.6875,29.6875
1998-03-26,23300,29.5,29.75,29.375,29.5625,29.5625
1998-03-25,27500,29.6875,29.75,29.5625,29.75,29.75
1998-03-24,40700,29.625,29.75,29.625,29.6875,29.6875
1998-03-23,22800,29.5,29.625,29.3125,29.5625,29.5625
1998-03-20,32900,29.125,29.5,29.125,29.4375,29.4375
1998-03-19,9600,29.3125,29.3125,29.0625,29.1875,29.1875
1998-03-18,35600,29.4375,29.625,29.1875,29.3125,29.3125
1998-03-17,27400,29.125,29.625,29.125,29.5,29.5
1998-03-16,21800,29.5,29.5,29.25,29.25,29.25
1998-03-13,65400,29.0,29.6875,28.875,29.6875,29.6875
1998-03-12,48700,29.0,29.0,28.875,28.9375,28.9375
1998-03-11,15200,28.875,29.125,28.875,28.9375,28.9375
1998-03-10,36600,29.0625,29.125,28.9375,29.0,29.0
1998-03-09,8900,29.0625,29.125,29.0,29.0,29.0
1998-03-06,9300,29.25,29.25,29.0625,29.125,29.125
1998-03-05,22700,28.9375,29.25,28.8125,29.125,29.125
1998-03-04,55500,29.1875,29.1875,28.75,29.0625,29.0625
1998-03-03,17800,29.1875,29.25,29.0625,29.1875,29.1875
1998-03-02,184100,29.5,29.6875,29.0,29.0,29.0
1998-02-27,22300,29.625,29.875,29.3125,29.5,29.5
1998-02-26,21500,29.5625,29.6875,29.0625,29.625,29.625
1998-02-25,29600,29.625,29.625,29.4375,29.5,29.5
1998-02-24,34800,29.5,29.75,29.25,29.625,29.625
1998-02-23,38800,29.3125,29.9375,29.3125,29.4375,29.4375
1998-02-20,39300,29.3125,29.5625,29.1875,29.3125,29.3125
1998-02-19,34900,29.625,29.875,29.3125,29.3125,29.3125
1998-02-18,49200,29.75,30.0,29.4375,29.6875,29.6875
1998-02-17,21500,29.6875,29.875,29.5625,29.75,29.75
1998-02-13,42600,29.25,29.75,29.1875,29.5,29.5
1998-02-12,63100,29.6875,29.6875,28.9375,29.125,29.125
1998-02-11,56100,29.75,29.875,29.5,29.6875,29.6875
1998-02-10,66900,30.1875,30.1875,29.4375,29.6875,29.6875
1998-02-09,21300,30.25,30.4375,29.75,30.0,30.0
1998-02-06,68400,30.3125,30.5,29.875,30.25,30.25
1998-02-05,49300,30.125,30.5625,30.125,30.5,30.5
1998-02-04,34000,30.5,30.5625,30.0625,30.125,30.125
1998-02-03,40700,30.875,30.9375,29.875,30.375,30.375
1998-02-02,19900,30.625,30.9375,30.5625,30.75,30.75
1998-01-30,12500,30.8125,30.9375,30.625,30.75,30.75
1998-01-29,12400,31.0,31.0,30.875,30.9375,30.9375
1998-01-28,23300,30.9375,31.0,30.75,31.0,31.0
1998-01-27,10300,30.9375,31.0,30.8125,30.9375,30.9375
1998-01-26,15800,30.9375,30.9375,30.375,30.75,30.75
1998-01-23,19600,31.0,31.0,30.8125,30.9375,30.9375
1998-01-22,63900,31.4375,31.4375,30.625,31.25,31.25
1998-01-21,32600,31.5,31.75,31.3125,31.4375,31.4375
1998-01-20,15600,31.5,31.625,31.0625,31.3125,31.3125
1998-01-16,39100,32.0,32.1875,31.625,31.625,31.625
1998-01-15,25700,31.9375,32.625,31.75,31.9375,31.9375
1998-01-14,6500,31.8125,31.9375,31.6875,31.9375,31.9375
1998-01-13,8700,31.625,31.8125,31.5,31.6875,31.6875
1998-01-12,9700,31.25,31.6875,31.25,31.5,31.5
1998-01-09,10300,31.5625,31.75,31.375,31.375,31.375
1998-01-08,13000,31.875,31.875,31.375,31.6875,31.6875
1998-01-07,28000,32.0625,32.0625,31.5,31.875,31.875
1998-01-06,30500,31.9375,32.25,31.375,31.8125,31.8125
1998-01-05,33200,31.875,32.375,31.875,32.0625,32.0625
1998-01-02,32600,31.875,32.1875,31.75,32.0,32.0
1997-12-31,35700,32.1875,33.0,32.0625,32.4375,32.4375
1997-12-30,49900,31.5,32.4375,31.5,32.25,32.25
1997-12-29,26200,31.1875,31.5625,31.0625,31.4375,31.4375
1997-12-26,5200,30.875,31.25,30.875,31.125,31.125
1997-12-24,13900,30.75,30.875,30.5625,30.6875,30.6875
1997-12-23,69200,30.1875,31.375,30.1875,30.875,30.875
1997-12-22,41000,30.0,30.625,29.8125,30.0625,30.0625
1997-12-19,17300,30.125,30.5625,29.75,30.0,30.0
1997-12-18,15800,30.375,30.4375,30.0,30.25,30.25
1997-12-17,10900,30.125,30.4375,30.0,30.375,30.375
1997-12-16,27600,29.75,30.1875,29.75,30.125,30.125
1997-12-15,6800,29.6875,29.8125,29.625,29.75,29.75
1997-12-12,15400,29.9375,30.375,29.75,29.75,29.75
1997-12-11,21400,30.0625,30.125,29.875,30.0,30.0
1997-12-10,10200,30.125,30.25,30.0,30.125,30.125
1997-12-09,14400,30.0625,30.25,29.9375,30.0,30.0
1997-12-08,15800,30.5625,30.625,30.1875,30.25,30.25
1997-12-05,18100,30.3125,30.6875,30.1875,30.5625,30.5625
1997-12-04,11900,30.375,30.375,30.0,30.25,30.25
1997-12-03,10000,30.125,30.25,29.75,30.25,30.25
1997-12-02,20600,30.375,30.5,30.0,30.125,30.125
1997-12-01,19100,30.5,30.5,30.0,30.125,30.125
1997-11-28,3900,30.5625,30.6875,30.4375,30.5,30.5
1997-11-26,12200,29.75,30.625,29.625,30.625,30.625
1997-11-25,16100,29.75,30.0,29.5625,29.9375,29.9375
1997-11-24,20700,30.3125,30.3125,29.5625,29.75,29.75
1997-11-21,18700,30.6875,30.75,30.0625,30.1875,30.1875
1997-11-20,21300,30.625,30.6875,30.3125,30.6875,30.6875
1997-11-19,45700,31.0,31.0,30.125,30.125,30.125
1997-11-18,22900,30.0,30.75,30.0,30.75,30.75
1997-11-17,19200,29.5,30.0625,29.375,29.875,29.875
1997-11-14,47400,29.125,29.5,28.9375,29.5,29.5
1997-11-13,33600,29.3125,29.375,28.6875,29.0,29.0
1997-11-12,25800,29.25,29.375,28.875,28.9375,28.9375
1997-11-11,17000,29.4375,29.4375,29.0625,29.25,29.25
1997-11-10,31800,29.625,29.625,29.0625,29.1875,29.1875
1997-11-07,8300,29.5,29.625,29.375,29.625,29.625
1997-11-06,14700,29.4375,29.75,29.3125,29.625,29.625
1997-11-05,24400,29.0,29.8125,29.0,29.25,29.25
1997-11-04,38100,29.0625,29.5625,29.0,29.0625,29.0625
1997-11-03,34400,29.375,29.375,29.0,29.0,29.0
1997-10-31,67600,29.25,29.4375,29.0,29.375,29.375
1997-10-30,34200,29.125,29.375,29.0,29.0,29.0
1997-10-29,32200,29.5,29.75,29.0,29.125,29.125
1997-10-28,77000,29.125,29.25,28.875,29.0,29.0
1997-10-27,25700,29.4375,29.5,29.125,29.375,29.375
1997-10-24,17900,30.0,30.0,29.625,29.625,29.625
1997-10-23,25100,30.5,30.625,29.8125,30.0,30.0
1997-10-22,64400,29.875,30.375,29.8125,30.375,30.375
1997-10-21,44100,29.9375,30.0625,29.75,30.0,30.0
1997-10-20,13100,30.0,30.125,29.875,29.875,29.875
1997-10-17,45000,29.875,30.0,29.75,29.9375,29.9375
1997-10-16,63700,30.3125,30.375,30.0,30.0625,30.0625
1997-10-15,18400,30.5,30.5,30.375,30.375,30.375
1997-10-14,32100,30.625,30.9375,30.1875,30.5,30.5
1997-10-13,42200,30.8125,31.0,30.625,30.625,30.625
1997-10-10,36400,31.4375,31.4375,30.5,30.6875,30.6875
1997-10-09,6700,31.25,31.375,31.125,31.3125,31.3125
1997-10-08,19500,31.375,31.6875,31.1875,31.3125,31.3125
1997-10-07,28600,31.25,31.5625,31.25,31.4375,31.4375
1997-10-06,26900,31.4375,31.4375,31.1875,31.375,31.375
1997-10-03,17700,31.5625,31.625,31.0625,31.3125,31.3125
1997-10-02,48400,31.125,31.75,30.9375,31.5,31.5
1997-10-01,60000,31.625,31.625,31.0,31.5625,31.5625
1997-09-30,22400,31.25,31.5,31.1875,31.5,31.5
1997-09-29,14400,31.0625,31.25,31.0,31.25,31.25
1997-09-26,7600,30.9375,31.25,30.9375,31.1875,31.1875
1997-09-25,18000,31.25,31.3125,30.9375,31.0,31.0
1997-09-24,44300,31.1875,31.375,31.0,31.125,31.125
1997-09-23,89800,30.875,31.25,30.8125,31.1875,31.1875
1997-09-22,44700,30.75,31.125,30.75,30.8125,30.8125
1997-09-19,12600,30.625,30.75,30.5625,30.6875,30.6875
1997-09-18,25400,30.5625,30.75,30.5625,30.625,30.625
1997-09-17,87000,30.3125,30.75,30.25,30.75,30.75
1997-09-16,14800,30.0625,30.375,30.0,30.1875,30.1875
1997-09-15,23300,30.0,30.25,29.875,30.0625,30.0625
1997-09-12,61600,29.375,30.0625,29.25,30.0625,30.0625
1997-09-11,32700,30.0625,30.125,29.75,29.75,29.75
1997-09-10,27600,30.125,30.4375,30.125,30.1875,30.1875
1997-09-09,60700,30.0625,30.5,30.0,30.375,30.375
1997-09-08,15700,30.125,30.125,30.0625,30.0625,30.0625
1997-09-05,25700,30.625,30.625,30.3125,30.3125,30.3125
1997-09-04,12500,30.375,30.6875,30.375,30.5,30.5
1997-09-03,23400,30.5,30.625,30.375,30.375,30.375
1997-09-02,16900,30.25,30.625,30.125,30.5625,30.5625
1997-08-29,19300,30.125,30.375,30.0,30.375,30.375
1997-08-28,35200,30.0625,30.1875,29.9375,30.0625,30.0625
1997-08-27,15200,30.25,30.25,30.0,30.0625,30.0625
1997-08-26,67900,29.875,30.25,29.75,30.25,30.25
1997-08-25,34800,30.0,30.125,29.75,29.75,29.75
1997-08-22,34400,30.25,30.375,30.0,30.0,30.0
1997-08-21,56800,30.0,30.5,30.0,30.5,30.5
1997-08-20,17400,30.0,30.25,30.0,30.125,30.125
1997-08-19,22500,30.0,30.25,30.0,30.1875,30.1875
1997-08-18,31600,30.25,30.3125,30.0,30.125,30.125
1997-08-15,46300,30.0625,30.25,29.875,30.0625,30.0625
1997-08-14,13300,30.375,30.375,30.0625,30.1875,30.1875
1997-08-13,46200,30.5,30.5,30.0,30.125,30.125
1997-08-12,35000,30.4375,30.75,30.125,30.375,30.375
1997-08-11,16200,30.625,30.6875,30.375,30.4375,30.4375
1997-08-08,34400,30.9375,30.9375,30.5,30.6875,30.6875
1997-08-07,65400,31.0625,31.125,30.75,30.9375,30.9375
1997-08-06,51300,30.3125,31.0,30.1875,31.0,31.0
1997-08-05,47500,29.875,30.4375,29.875,30.4375,30.4375
1997-08-04,25500,29.5,30.0,29.5,30.0,30.0
1997-08-01,36300,29.6875,29.9375,29.6875,29.6875,29.6875
1997-07-31,33900,29.625,29.875,29.375,29.6875,29.6875
1997-07-30,18300,29.5625,29.6875,29.5,29.6875,29.6875
1997-07-29,23900,29.5625,29.6875,29.375,29.375,29.375
1997-07-28,23200,29.6875,29.6875,29.375,29.5,29.5
1997-07-25,19200,29.875,29.875,29.3125,29.4375,29.4375
1997-07-24,24400,29.75,29.875,29.625,29.875,29.875
1997-07-23,25900,29.75,29.8125,29.5,29.5,29.5
1997-07-22,42700,29.75,29.75,29.4375,29.6875,29.6875
1997-07-21,26100,29.875,29.875,29.5625,29.75,29.75
1997-07-18,14000,29.8125,29.8125,29.5625,29.8125,29.8125
1997-07-17,51500,29.4375,29.8125,29.375,29.8125,29.8125
1997-07-16,55500,29.125,29.625,29.125,29.625,29.625
1997-07-15,24000,29.5625,29.5625,28.625,28.875,28.875
1997-07-14,15900,29.625,29.8125,29.5,29.5625,29.5625
1997-07-11,21300,29.5,29.75,29.5,29.6875,29.6875
1997-07-10,20200,29.5,29.6875,29.4375,29.5,29.5
1997-07-09,55100,29.5625,29.625,29.4375,29.5625,29.5625
1997-07-08,24200,29.25,29.8125,29.25,29.5,29.5
1997-07-07,19300,29.75,29.75,29.3125,29.5,29.5
1997-07-03,28800,29.625,29.625,29.375,29.625,29.625
1997-07-02,39300,29.375,29.6875,29.25,29.5,29.5
1997-07-01,65100,29.25,29.75,29.25,29.625,29.625
1997-06-30,71900,29.1875,29.5,29.0,29.25,29.25
