date,volume,open,high,low,close,adj close
2017-02-21,1179100,24.239999771118164,24.90999984741211,24.209999084472656,24.8799991607666,20.7474422454834
2017-02-17,1081500,24.3799991607666,24.63999938964844,23.8700008392334,24.170000076293945,20.155378341674805
2017-02-16,454300,23.8700008392334,24.190000534057614,23.8700008392334,24.06999969482422,20.07198715209961
2017-02-15,368900,23.8799991607666,23.95000076293945,23.56999969482422,23.88999938964844,19.92188262939453
2017-02-14,476700,23.920000076293945,24.0,23.64999961853028,23.940000534057614,19.96358108520508
2017-02-13,520300,24.020000457763672,24.170000076293945,23.8700008392334,24.0,20.013614654541016
2017-02-10,669100,23.68000030517578,24.14999961853028,23.60000038146973,24.07999992370605,20.0803279876709
2017-02-09,504500,23.6200008392334,23.8799991607666,23.6200008392334,23.739999771118164,19.79680061340332
2017-02-08,492600,23.59000015258789,23.68000030517578,23.35000038146973,23.6200008392334,19.696733474731445
2017-02-07,719600,23.89999961853028,24.03000068664551,23.559999465942383,23.59000015258789,19.671714782714844
2017-02-06,575400,23.75,23.88999938964844,23.57999992370605,23.81999969482422,19.86351585388184
2017-02-03,577700,23.57999992370605,23.8700008392334,23.489999771118164,23.709999084472656,19.77178192138672
2017-02-02,699400,23.170000076293945,23.459999084472656,23.07999992370605,23.39999961853028,19.51327514648437
2017-02-01,620300,23.170000076293945,23.35000038146973,23.09000015258789,23.15999984741211,19.31313705444336
2017-01-31,758000,22.85000038146973,23.32999992370605,22.85000038146973,23.13999938964844,19.296463012695312
2017-01-30,890900,23.309999465942383,23.36000061035156,22.70000076293945,22.790000915527344,19.00459671020508
2017-01-27,716600,24.21999931335449,24.21999931335449,23.26000022888184,23.290000915527344,19.42154693603516
2017-01-26,625400,24.209999084472656,24.36000061035156,24.07999992370605,24.25,20.12451934814453
2017-01-25,782300,24.34000015258789,24.489999771118164,24.15999984741211,24.21999931335449,20.099628448486328
2017-01-24,695500,24.25,24.420000076293945,24.1299991607666,24.32999992370605,20.1909122467041
2017-01-23,973600,24.1299991607666,24.420000076293945,24.06999969482422,24.239999771118164,20.11621856689453
2017-01-20,599200,23.95000076293945,24.18000030517578,23.8799991607666,24.03000068664551,19.94194602966309
2017-01-19,510800,24.10000038146973,24.10000038146973,23.82999992370605,23.959999084472656,19.88385581970215
2017-01-18,428300,24.059999465942383,24.43000030517578,24.020000457763672,24.20000076293945,20.0830307006836
2017-01-17,501500,23.920000076293945,24.170000076293945,23.82999992370605,24.059999465942383,19.96684837341309
2017-01-13,388200,23.809999465942383,23.979999542236328,23.690000534057614,23.8799991607666,19.81746292114257
2017-01-12,719100,23.82999992370605,23.84000015258789,23.540000915527344,23.78000068664551,19.73448371887207
2017-01-11,992600,23.79999923706055,23.95000076293945,23.71999931335449,23.739999771118164,19.701284408569336
2017-01-10,709000,23.979999542236328,24.040000915527344,23.739999771118164,23.79999923706055,19.75107765197754
2017-01-09,1252200,24.53000068664551,24.54999923706055,23.90999984741211,23.93000030517578,19.858959197998047
2017-01-06,851200,24.290000915527344,24.51000022888184,24.10000038146973,24.40999984741211,20.257299423217773
2017-01-05,1076800,24.020000457763672,24.35000038146973,23.79999923706055,24.21999931335449,20.099628448486328
2017-01-04,1643000,23.809999465942383,24.09000015258789,23.75,24.01000022888184,19.92535972595215
2017-01-03,702900,24.0,24.06999969482422,23.56999969482422,23.709999084472656,19.676387786865234
2016-12-30,1900000,23.489999771118164,23.8700008392334,23.20000076293945,23.8700008392334,19.80916786193848
2016-12-29,635000,23.29999923706055,23.64999961853028,23.25,23.5,19.50211334228516
2016-12-28,636800,23.489999771118164,23.520000457763672,23.1299991607666,23.25,19.294647216796875
2016-12-27,457800,23.559999465942383,23.670000076293945,23.39999961853028,23.53000068664551,19.43074417114257
2016-12-23,602200,23.32999992370605,23.559999465942383,23.28000068664551,23.5,19.405967712402344
2016-12-22,1334400,23.21999931335449,23.31999969482422,22.96999931335449,23.20000076293945,19.15823554992676
2016-12-21,986600,23.6299991607666,23.8700008392334,23.28000068664551,23.290000915527344,19.23255920410156
2016-12-20,609600,23.559999465942383,23.8799991607666,23.479999542236328,23.70000076293945,19.57112503051757
2016-12-19,746200,23.15999984741211,23.59000015258789,23.10000038146973,23.559999465942383,19.45551872253418
2016-12-16,2485200,22.940000534057614,23.29999923706055,22.8799991607666,23.0,18.99308013916016
2016-12-15,759600,22.78000068664551,23.0,22.63999938964844,22.76000022888184,18.79488754272461
2016-12-14,882900,23.790000915527344,23.809999465942383,22.76000022888184,22.770000457763672,18.80314445495605
2016-12-13,948900,23.79999923706055,23.82999992370605,23.559999465942383,23.71999931335449,19.58764266967773
2016-12-12,1285100,23.68000030517578,23.86000061035156,23.60000038146973,23.71999931335449,19.58764266967773
2016-12-09,1073200,23.56999969482422,23.81999969482422,23.559999465942383,23.70000076293945,19.57112503051757
2016-12-08,999600,23.459999084472656,23.809999465942383,23.39999961853028,23.57999992370605,19.472034454345703
2016-12-07,1269300,23.3700008392334,23.75,23.3700008392334,23.57999992370605,19.472034454345703
2016-12-06,817000,23.38999938964844,23.57999992370605,23.21999931335449,23.28000068664551,19.224294662475582
2016-12-05,569700,23.479999542236328,23.56999969482422,23.170000076293945,23.38999938964844,19.315126419067383
2016-12-02,425400,23.270000457763672,23.75,23.270000457763672,23.420000076293945,19.33990859985352
2016-12-01,859400,23.68000030517578,23.71999931335449,23.01000022888184,23.07999992370605,19.059144973754886
2016-11-30,1134100,23.64999961853028,23.8700008392334,23.39999961853028,23.61000061035156,19.496803283691406
2016-11-29,475800,23.59000015258789,24.06999969482422,23.59000015258789,23.85000038146973,19.695003509521484
2016-11-28,446900,23.56999969482422,23.8700008392334,23.53000068664551,23.60000038146973,19.48855209350586
2016-11-25,178100,23.3799991607666,23.729999542236328,23.309999465942383,23.56999969482422,19.36798667907715
2016-11-23,999400,23.170000076293945,23.3799991607666,23.020000457763672,23.29999923706055,19.1461181640625
2016-11-22,558800,23.09000015258789,23.43000030517578,22.959999084472656,23.43000030517578,19.2529411315918
2016-11-21,802000,22.81999969482422,23.14999961853028,22.79999923706055,22.95000076293945,18.858522415161133
2016-11-18,524600,22.39999961853028,22.809999465942383,22.39999961853028,22.709999084472656,18.66130828857422
2016-11-17,287400,22.43000030517578,22.76000022888184,22.350000381469727,22.3700008392334,18.38192176818848
2016-11-16,475400,22.21999931335449,22.46999931335449,22.1200008392334,22.43000030517578,18.43121719360352
2016-11-15,790300,23.14999961853028,23.14999961853028,22.1299991607666,22.270000457763672,18.299745559692383
2016-11-14,738700,21.799999237060547,22.32999992370605,21.700000762939453,22.280000686645508,18.30797004699707
2016-11-11,570300,21.559999465942383,22.13999938964844,21.520000457763672,21.82999992370605,17.938196182250977
2016-11-10,725100,22.200000762939453,22.290000915527344,21.270000457763672,21.540000915527344,17.699899673461914
2016-11-09,736700,21.940000534057614,22.51000022888184,21.799999237060547,22.229999542236328,18.26687431335449
2016-11-08,423500,22.46999931335449,22.8700008392334,22.440000534057614,22.770000457763672,18.710613250732425
2016-11-07,353800,22.170000076293945,22.60000038146973,22.1299991607666,22.57999992370605,18.554481506347656
2016-11-04,651000,21.71999931335449,22.06999969482422,21.209999084472656,21.959999084472656,18.04500770568848
2016-11-03,618500,22.1299991607666,22.1299991607666,21.63999938964844,21.700000762939453,17.831363677978516
2016-11-02,369400,22.440000534057614,22.54999923706055,22.1200008392334,22.1299991607666,18.184701919555664
2016-11-01,579000,23.0,23.06999969482422,22.239999771118164,22.450000762939453,18.447654724121094
2016-10-31,340200,22.739999771118164,23.1200008392334,22.60000038146973,23.06999969482422,18.95712852478028
2016-10-28,392200,22.54999923706055,22.78000068664551,22.40999984741211,22.6200008392334,18.58734893798828
2016-10-27,439200,23.209999084472656,23.209999084472656,22.5,22.56999969482422,18.546262741088867
2016-10-26,241900,23.5,23.51000022888184,23.11000061035156,23.270000457763672,19.026147842407227
2016-10-25,459500,23.51000022888184,23.63999938964844,23.459999084472656,23.61000061035156,19.304141998291016
2016-10-24,390900,23.54999923706055,23.8700008392334,23.40999984741211,23.59000015258789,19.28778839111328
2016-10-21,288900,23.39999961853028,23.6299991607666,23.39999961853028,23.489999771118164,19.20602035522461
2016-10-20,342000,23.489999771118164,23.70000076293945,23.31999969482422,23.54999923706055,19.255083084106445
2016-10-19,275100,23.43000030517578,23.60000038146973,23.31999969482422,23.5,19.214204788208008
2016-10-18,333300,23.40999984741211,23.70000076293945,23.35000038146973,23.459999084472656,19.18149375915528
2016-10-17,433400,23.21999931335449,23.40999984741211,23.14999961853028,23.229999542236328,18.993444442749023
2016-10-14,595000,23.6200008392334,23.6200008392334,23.0,23.14999961853028,18.92803192138672
2016-10-13,832300,22.57999992370605,23.5,22.57999992370605,23.059999465942383,18.854448318481445
2016-10-12,302300,22.450000762939453,22.75,22.40999984741211,22.65999984741211,18.52739906311035
2016-10-11,373800,22.6299991607666,22.739999771118164,22.290000915527344,22.40999984741211,18.32298851013184
2016-10-10,713400,22.25,22.690000534057614,22.21999931335449,22.670000076293945,18.53557586669922
2016-10-07,790400,22.32999992370605,22.64999961853028,22.100000381469727,22.209999084472656,18.159461975097656
2016-10-06,1579900,22.290000915527344,22.299999237060547,21.88999938964844,22.239999771118164,18.183996200561523
2016-10-05,908800,23.489999771118164,23.520000457763672,22.450000762939453,22.46999931335449,18.37204933166504
2016-10-04,433800,24.03000068664551,24.03000068664551,23.270000457763672,23.35000038146973,19.09156036376953
2016-10-03,436800,24.39999961853028,24.40999984741211,23.940000534057614,24.059999465942383,19.67207145690918
2016-09-30,466900,24.51000022888184,24.76000022888184,24.35000038146973,24.51000022888184,20.04000473022461
2016-09-29,295800,24.65999984741211,24.76000022888184,24.38999938964844,24.5,20.031827926635746
2016-09-28,455600,24.5,24.8799991607666,24.35000038146973,24.8700008392334,20.33434295654297
2016-09-27,479200,24.95000076293945,25.0,24.459999084472656,24.56999969482422,19.99420928955078
2016-09-26,275400,24.729999542236328,24.979999542236328,24.690000534057614,24.85000038146973,20.222074508666992
2016-09-23,315700,24.63999938964844,24.8799991607666,24.38999938964844,24.78000068664551,20.16510772705078
2016-09-22,442100,24.559999465942383,24.82999992370605,24.53000068664551,24.70000076293945,20.100006103515625
2016-09-21,624100,23.790000915527344,24.36000061035156,23.35000038146973,24.34000015258789,19.807048797607425
2016-09-20,340900,23.78000068664551,23.809999465942383,23.61000061035156,23.729999542236328,19.310651779174805
2016-09-19,342900,23.26000022888184,23.64999961853028,23.25,23.60000038146973,19.20486640930176
2016-09-16,1104000,22.979999542236328,23.290000915527344,22.82999992370605,23.270000457763672,18.93631935119629
2016-09-15,788100,22.93000030517578,23.1299991607666,22.770000457763672,22.979999542236328,18.70033073425293
2016-09-14,455800,22.959999084472656,23.06999969482422,22.81999969482422,22.89999961853028,18.635234832763672
2016-09-13,780300,23.690000534057614,23.690000534057614,22.68000030517578,22.8700008392334,18.61081886291504
2016-09-12,467900,23.6299991607666,23.959999084472656,23.46999931335449,23.79999923706055,19.367618560791016
2016-09-09,691200,24.729999542236328,24.81999969482422,23.70000076293945,23.76000022888184,19.335073471069336
2016-09-08,333000,25.07999992370605,25.11000061035156,24.81999969482422,25.0,20.344133377075195
2016-09-07,440200,24.989999771118164,25.20000076293945,24.979999542236328,25.18000030517578,20.490617752075195
2016-09-06,364500,25.01000022888184,25.14999961853028,24.920000076293945,24.989999771118164,20.33600425720215
2016-09-02,613500,24.81999969482422,25.34000015258789,24.79999923706055,25.0,20.344133377075195
2016-09-01,307600,24.78000068664551,24.809999465942383,24.540000915527344,24.690000534057614,20.09187126159668
2016-08-31,566100,24.76000022888184,24.940000534057614,24.690000534057614,24.82999992370605,20.205799102783203
2016-08-30,247700,24.89999961853028,24.89999961853028,24.6200008392334,24.85000038146973,20.222074508666992
2016-08-29,363700,24.51000022888184,24.88999938964844,24.5,24.8799991607666,20.246490478515625
2016-08-26,457500,24.8700008392334,24.95000076293945,24.31999969482422,24.51000022888184,19.850994110107425
2016-08-25,389100,24.32999992370605,24.88999938964844,24.32999992370605,24.86000061035156,20.13446617126465
2016-08-24,237600,24.540000915527344,24.540000915527344,24.1299991607666,24.3700008392334,19.73760986328125
2016-08-23,375200,24.5,24.63999938964844,24.39999961853028,24.59000015258789,19.91578865051269
2016-08-22,245600,24.290000915527344,24.46999931335449,24.270000457763672,24.3799991607666,19.74570846557617
2016-08-19,344900,24.3799991607666,24.39999961853028,24.15999984741211,24.309999465942383,19.689010620117188
2016-08-18,514100,24.420000076293945,24.54999923706055,24.20000076293945,24.3700008392334,19.73760986328125
2016-08-17,906000,24.270000457763672,24.489999771118164,23.809999465942383,24.420000076293945,19.7780990600586
2016-08-16,414800,24.5,24.5,24.18000030517578,24.420000076293945,19.7780990600586
2016-08-15,298300,24.6200008392334,24.79999923706055,24.5,24.51000022888184,19.850994110107425
2016-08-12,259900,24.6299991607666,24.959999084472656,24.540000915527344,24.6200008392334,19.94008445739746
2016-08-11,352500,24.76000022888184,24.79999923706055,24.40999984741211,24.540000915527344,19.875293731689453
2016-08-10,548600,24.93000030517578,25.020000457763672,24.540000915527344,24.739999771118164,20.037273406982425
2016-08-09,524700,24.459999084472656,24.88999938964844,24.35000038146973,24.8799991607666,20.15066909790039
2016-08-08,744000,24.739999771118164,24.739999771118164,24.31999969482422,24.45000076293945,19.80240249633789
2016-08-05,629800,25.0,25.09000015258789,24.60000038146973,24.65999984741211,19.972488403320312
2016-08-04,1593800,24.76000022888184,25.03000068664551,24.6200008392334,24.959999084472656,20.21545791625977
2016-08-03,984500,25.0,25.13999938964844,24.26000022888184,24.70000076293945,20.00487518310547
2016-08-02,559100,25.32999992370605,25.38999938964844,24.809999465942383,24.93000030517578,20.191160202026367
2016-08-01,577000,25.36000061035156,25.46999931335449,25.21999931335449,25.36000061035156,20.539424896240234
2016-07-29,573300,24.93000030517578,25.51000022888184,24.93000030517578,25.3799991607666,20.55562210083008
2016-07-28,576900,24.53000068664551,25.06999969482422,24.479999542236328,24.95000076293945,20.20736122131348
2016-07-27,432000,24.65999984741211,24.84000015258789,24.25,24.56999969482422,19.899581909179688
2016-07-26,401300,25.0,25.09000015258789,24.78000068664551,24.8700008392334,20.04861259460449
2016-07-25,332700,25.04999923706055,25.270000457763672,24.71999931335449,25.020000457763672,20.16953659057617
2016-07-22,496900,24.709999084472656,25.270000457763672,24.709999084472656,25.040000915527344,20.185659408569336
2016-07-21,345500,24.809999465942383,24.85000038146973,24.57999992370605,24.809999465942383,20.000247955322266
2016-07-20,445100,24.71999931335449,24.84000015258789,24.57999992370605,24.84000015258789,20.024433135986328
2016-07-19,416200,24.61000061035156,24.770000457763672,24.32999992370605,24.739999771118164,19.94381523132324
2016-07-18,697100,24.20000076293945,24.6200008392334,24.20000076293945,24.59000015258789,19.822895050048828
2016-07-15,3106400,23.96999931335449,24.540000915527344,23.70000076293945,24.540000915527344,19.7825870513916
2016-07-14,461900,24.15999984741211,24.29999923706055,23.8700008392334,23.8799991607666,19.250545501708984
2016-07-13,482900,24.29999923706055,24.45000076293945,24.170000076293945,24.270000457763672,19.56493377685547
2016-07-12,482600,24.07999992370605,24.36000061035156,23.959999084472656,24.20000076293945,19.50850296020508
2016-07-11,589600,24.0,24.3799991607666,23.75,24.20000076293945,19.50850296020508
2016-07-08,756100,23.64999961853028,23.979999542236328,23.53000068664551,23.95000076293945,19.306974411010746
2016-07-07,702200,24.04999923706055,24.04999923706055,23.34000015258789,23.459999084472656,18.911958694458008
2016-07-06,488100,24.03000068664551,24.11000061035156,23.790000915527344,24.10000038146973,19.42788887023925
2016-07-05,451600,23.71999931335449,24.04999923706055,23.60000038146973,24.04999923706055,19.38758850097656
2016-07-01,686900,23.93000030517578,24.1200008392334,23.540000915527344,23.75,19.14574241638184
2016-06-30,631300,23.71999931335449,23.82999992370605,23.53000068664551,23.809999465942383,19.19411277770996
2016-06-29,500900,23.28000068664551,23.770000457763672,23.15999984741211,23.690000534057614,19.09737014770508
2016-06-28,570100,22.790000915527344,23.1299991607666,22.60000038146973,23.11000061035156,18.62981414794922
2016-06-27,780800,23.170000076293945,23.170000076293945,22.56999969482422,22.71999931335449,18.221906661987305
2016-06-24,3446300,22.459999084472656,23.290000915527344,22.270000457763672,23.209999084472656,18.614898681640625
2016-06-23,426700,23.07999992370605,23.18000030517578,22.920000076293945,23.03000068664551,18.470535278320312
2016-06-22,278300,23.06999969482422,23.11000061035156,22.89999961853028,22.940000534057614,18.39835357666016
2016-06-21,482500,22.959999084472656,23.25,22.71999931335449,23.06999969482422,18.502614974975582
2016-06-20,397200,22.959999084472656,23.170000076293945,22.920000076293945,22.95000076293945,18.406373977661133
2016-06-17,710600,22.989999771118164,22.989999771118164,22.65999984741211,22.85000038146973,18.32617950439453
2016-06-16,629900,22.43000030517578,22.979999542236328,22.299999237060547,22.979999542236328,18.430435180664062
2016-06-15,533200,22.209999084472656,22.739999771118164,22.170000076293945,22.6299991607666,18.14972496032715
2016-06-14,489500,22.299999237060547,22.299999237060547,22.01000022888184,22.209999084472656,17.812881469726562
2016-06-13,447900,22.450000762939453,22.85000038146973,22.299999237060547,22.34000015258789,17.917150497436523
2016-06-10,349200,22.53000068664551,22.88999938964844,22.53000068664551,22.71999931335449,18.221906661987305
2016-06-09,1110400,22.5,22.809999465942383,22.440000534057614,22.71999931335449,18.221906661987305
2016-06-08,459700,22.09000015258789,22.56999969482422,22.059999465942383,22.53000068664551,18.06951904296875
2016-06-07,331200,21.89999961853028,22.21999931335449,21.89999961853028,22.09000015258789,17.71663475036621
2016-06-06,393600,21.93000030517578,22.1200008392334,21.82999992370605,21.90999984741211,17.57227897644043
2016-06-03,320100,21.88999938964844,21.950000762939453,21.75,21.90999984741211,17.57227897644043
2016-06-02,467100,21.459999084472656,21.790000915527344,21.40999984741211,21.739999771118164,17.435930252075195
2016-06-01,520700,21.350000381469727,21.46999931335449,21.209999084472656,21.459999084472656,17.211360931396484
2016-05-31,557300,21.450000762939453,21.479999542236328,21.25,21.350000381469727,17.12314224243164
2016-05-27,430300,21.239999771118164,21.549999237060547,21.229999542236328,21.40999984741211,17.171255111694336
2016-05-26,690300,20.790000915527344,21.3700008392334,20.780000686645508,21.299999237060547,17.08304214477539
2016-05-25,357100,20.959999084472656,21.059999465942383,20.76000022888184,20.950000762939453,16.70930290222168
2016-05-24,504900,20.88999938964844,21.1299991607666,20.75,20.989999771118164,16.74119758605957
2016-05-23,458100,20.6200008392334,20.790000915527344,20.5,20.739999771118164,16.541805267333984
2016-05-20,459300,20.459999084472656,20.690000534057614,20.36000061035156,20.559999465942383,16.398235321044922
2016-05-19,411900,20.43000030517578,20.56999969482422,20.1299991607666,20.350000381469727,16.230756759643555
2016-05-18,371900,20.81999969482422,20.950000762939453,20.32999992370605,20.57999992370605,16.414194107055664
2016-05-17,508600,21.299999237060547,21.31999969482422,20.76000022888184,20.88999938964844,16.661445617675778
2016-05-16,395000,21.270000457763672,21.57999992370605,21.239999771118164,21.350000381469727,17.028331756591793
2016-05-13,301000,21.200000762939453,21.32999992370605,21.01000022888184,21.270000457763672,16.964521408081055
2016-05-12,480000,21.020000457763672,21.31999969482422,20.90999984741211,21.21999931335449,16.92464828491211
2016-05-11,425500,21.290000915527344,21.46999931335449,20.86000061035156,21.020000457763672,16.765127182006836
2016-05-10,636200,21.420000076293945,21.600000381469727,21.190000534057614,21.39999961853028,17.068206787109375
2016-05-09,569400,21.13999938964844,21.549999237060547,21.1299991607666,21.38999938964844,17.060232162475586
2016-05-06,536200,20.670000076293945,21.14999961853028,20.51000022888184,21.1299991607666,16.852863311767578
2016-05-05,495900,20.46999931335449,20.940000534057614,20.46999931335449,20.65999984741211,16.477996826171875
2016-05-04,951700,20.07999992370605,20.71999931335449,20.020000457763672,20.46999931335449,16.32646369934082
2016-05-03,366500,20.209999084472656,20.21999931335449,19.8799991607666,20.01000022888184,15.959576606750488
2016-05-02,310800,20.020000457763672,20.32999992370605,20.0,20.280000686645508,16.174919128417972
2016-04-29,334400,20.200000762939453,20.31999969482422,19.790000915527344,19.959999084472656,15.919692993164062
2016-04-28,243600,20.270000457763672,20.5,20.21999931335449,20.270000457763672,16.16694450378418
2016-04-27,214400,20.34000015258789,20.440000534057614,20.13999938964844,20.3700008392334,16.2467041015625
2016-04-26,318600,20.270000457763672,20.6299991607666,20.26000022888184,20.450000762939453,16.21799087524414
2016-04-25,296000,19.950000762939453,20.26000022888184,19.950000762939453,20.26000022888184,16.067312240600586
2016-04-22,307700,19.81999969482422,20.1200008392334,19.81999969482422,19.959999084472656,15.829389572143556
2016-04-21,586100,20.21999931335449,20.309999465942383,19.600000381469727,19.75,15.662845611572266
2016-04-20,459200,20.65999984741211,20.739999771118164,20.170000076293945,20.190000534057614,16.011796951293945
2016-04-19,279300,20.600000381469727,20.770000457763672,20.549999237060547,20.700000762939453,16.416252136230472
2016-04-18,300600,20.440000534057614,20.57999992370605,20.350000381469727,20.559999465942383,16.305219650268555
2016-04-15,615900,20.32999992370605,20.65999984741211,20.309999465942383,20.549999237060547,16.29728889465332
2016-04-14,373600,20.40999984741211,20.5,20.239999771118164,20.34000015258789,16.130748748779293
2016-04-13,402000,20.34000015258789,20.489999771118164,20.229999542236328,20.40999984741211,16.18626594543457
2016-04-12,747500,20.059999465942383,20.450000762939453,19.780000686645508,20.350000381469727,16.138687133789062
2016-04-11,509700,19.84000015258789,20.15999984741211,19.84000015258789,20.0,15.86111545562744
2016-04-08,433500,19.68000030517578,19.88999938964844,19.600000381469727,19.790000915527344,15.694576263427734
2016-04-07,579100,19.71999931335449,19.81999969482422,19.420000076293945,19.57999992370605,15.528030395507812
2016-04-06,239600,19.75,19.86000061035156,19.64999961853028,19.799999237060547,15.702505111694336
2016-04-05,1045500,19.950000762939453,20.030000686645508,19.64999961853028,19.82999992370605,15.726300239562988
2016-04-04,413800,20.18000030517578,20.31999969482422,19.950000762939453,19.96999931335449,15.837325096130373
2016-04-01,503700,20.209999084472656,20.31999969482422,20.06999969482422,20.239999771118164,16.051446914672848
2016-03-31,636400,20.07999992370605,20.540000915527344,19.809999465942383,20.36000061035156,16.14661979675293
2016-03-30,549500,19.950000762939453,20.170000076293945,19.68000030517578,20.049999237060547,15.900765419006348
2016-03-29,644000,19.39999961853028,20.0,19.309999465942383,19.96999931335449,15.837325096130373
2016-03-28,355600,19.420000076293945,19.64999961853028,19.36000061035156,19.520000457763672,15.388452529907228
2016-03-24,358300,19.31999969482422,19.46999931335449,19.01000022888184,19.38999938964844,15.285966873168944
2016-03-23,472400,19.520000457763672,19.76000022888184,19.350000381469727,19.38999938964844,15.285966873168944
2016-03-22,615600,19.200000762939453,19.75,19.1200008392334,19.540000915527344,15.404215812683104
2016-03-21,397400,19.64999961853028,19.700000762939453,19.21999931335449,19.26000022888184,15.183483123779297
2016-03-18,807700,19.75,19.88999938964844,19.46999931335449,19.64999961853028,15.490937232971191
2016-03-17,618600,18.89999961853028,19.709999084472656,18.799999237060547,19.6299991607666,15.475168228149414
2016-03-16,427600,18.600000381469727,19.049999237060547,18.56999969482422,18.88999938964844,14.891793251037598
2016-03-15,309800,18.739999771118164,18.809999465942383,18.549999237060547,18.63999938964844,14.694710731506348
2016-03-14,373200,18.940000534057614,19.0,18.729999542236328,18.88999938964844,14.891793251037598
2016-03-11,865500,18.40999984741211,19.030000686645508,18.40999984741211,18.989999771118164,14.970629692077637
2016-03-10,609000,19.309999465942383,19.420000076293945,18.57999992370605,18.850000381469727,14.86026668548584
2016-03-09,933400,18.90999984741211,19.40999984741211,18.8700008392334,19.280000686645508,15.199248313903809
2016-03-08,691400,19.309999465942383,19.36000061035156,18.88999938964844,18.90999984741211,14.907563209533691
2016-03-07,881600,18.75,19.46999931335449,18.709999084472656,19.36000061035156,15.26231288909912
2016-03-04,670200,18.799999237060547,18.89999961853028,18.68000030517578,18.850000381469727,14.86026668548584
2016-03-03,798300,18.489999771118164,18.81999969482422,18.40999984741211,18.809999465942383,14.828728675842283
2016-03-02,788100,18.26000022888184,18.489999771118164,18.049999237060547,18.459999084472656,14.552807807922363
2016-03-01,632700,17.670000076293945,18.0,17.670000076293945,17.8700008392334,14.087684631347654
2016-02-29,793300,17.319999694824222,17.760000228881836,17.299999237060547,17.559999465942386,13.843299865722654
2016-02-26,1123000,16.850000381469727,17.75,16.819999694824222,17.200000762939453,13.559497833251951
2016-02-25,623100,16.059999465942386,16.84000015258789,16.010000228881836,16.65999984741211,13.13379192352295
2016-02-24,455400,16.129999160766598,16.239999771118164,15.850000381469728,16.09000015258789,12.59298610687256
2016-02-23,400400,16.200000762939453,16.520000457763672,16.200000762939453,16.270000457763672,12.733868598937988
2016-02-22,341700,16.459999084472653,16.600000381469727,16.260000228881836,16.290000915527347,12.749519348144531
2016-02-19,976500,15.81999969482422,16.520000457763672,15.789999961853027,16.350000381469727,12.796481132507324
2016-02-18,354000,15.93000030517578,16.040000915527347,15.539999961853027,15.93000030517578,12.467763900756836
2016-02-17,1586300,15.84000015258789,16.239999771118164,15.699999809265137,15.90999984741211,12.452113151550291
2016-02-16,891800,15.43000030517578,15.800000190734863,15.350000381469728,15.800000190734863,12.36602020263672
2016-02-12,980000,15.109999656677244,15.470000267028809,14.989999771118164,15.3100004196167,11.982516288757324
2016-02-11,882200,15.369999885559082,15.369999885559082,14.970000267028809,15.09000015258789,11.81032943725586
2016-02-10,509200,15.350000381469728,15.84000015258789,15.329999923706056,15.5,12.131220817565918
2016-02-09,956400,15.56999969482422,15.699999809265137,15.170000076293944,15.260000228881836,11.943382263183596
2016-02-08,996200,16.760000228881836,16.790000915527347,15.539999961853027,15.760000228881836,12.334711074829102
2016-02-05,892800,16.979999542236328,17.049999237060547,16.850000381469727,16.850000381469727,13.187811851501465
2016-02-04,558300,17.0,17.25,16.950000762939453,17.049999237060547,13.344341278076172
2016-02-03,455100,16.979999542236328,17.170000076293945,16.84000015258789,17.030000686645508,13.328689575195312
2016-02-02,386400,17.079999923706055,17.129999160766598,16.680000305175778,16.950000762939453,13.266072273254396
2016-02-01,530400,16.84000015258789,17.270000457763672,16.729999542236328,17.09000015258789,13.375646591186523
2016-01-29,703700,16.899999618530273,17.010000228881836,16.770000457763672,16.930000305175778,13.250421524047852
2016-01-28,488500,16.920000076293945,17.040000915527347,16.649999618530273,16.709999084472653,13.078238487243652
2016-01-27,730200,17.0,17.270000457763672,16.799999237060547,16.860000610351562,13.195638656616213
2016-01-26,1058700,17.09000015258789,17.360000610351562,16.930000305175778,17.100000381469727,13.29268741607666
2016-01-25,592200,16.950000762939453,17.319999694824222,16.799999237060547,17.030000686645508,13.238272666931152
2016-01-22,650600,16.25,17.040000915527347,16.25,16.950000762939453,13.176079750061035
2016-01-21,575100,16.379999160766598,16.65999984741211,16.110000610351562,16.219999313354492,12.608622550964355
2016-01-20,761800,16.629999160766598,16.690000534057614,15.670000076293944,16.290000915527347,12.66303253173828
2016-01-19,428900,17.09000015258789,17.200000762939453,16.75,16.819999694824222,13.075030326843262
2016-01-15,566000,16.84000015258789,17.0,16.600000381469727,16.950000762939453,13.176079750061035
2016-01-14,422100,17.290000915527347,17.370000839233402,16.979999542236328,17.120000839233402,13.308236122131348
2016-01-13,428800,17.700000762939453,17.959999084472656,17.170000076293945,17.25,13.409282684326172
2016-01-12,671000,18.059999465942383,18.06999969482422,17.450000762939453,17.700000762939453,13.7590970993042
2016-01-11,535900,18.010000228881836,18.13999938964844,17.889999389648438,17.969999313354492,13.968978881835938
2016-01-08,607700,18.350000381469727,18.51000022888184,17.969999313354492,17.979999542236328,13.97675323486328
2016-01-07,422900,18.51000022888184,18.670000076293945,18.25,18.270000457763672,14.202189445495604
2016-01-06,556300,18.51000022888184,18.799999237060547,18.420000076293945,18.770000457763672,14.590859413146973
