date,volume,open,high,low,close,adj close
1997-04-23,413600,3.328125,3.359375,3.328125,3.328125,2.9356820583343506
1997-04-22,737600,3.328125,3.359375,3.3125,3.359375,2.963247537612915
1997-04-21,1132800,3.46875,3.46875,3.328125,3.34375,2.9494645595550537
1997-04-18,2029600,3.203125,3.46875,3.203125,3.4375,3.032160520553589
1997-04-17,524800,3.140625,3.28125,3.109375,3.203125,2.8254222869873047
1997-04-16,266400,3.0703125,3.1875,3.046875,3.140625,2.770291566848755
1997-04-15,245600,3.046875,3.109375,3.046875,3.078125,2.715161085128784
1997-04-14,139200,3.09375,3.154296875,3.046875,3.09375,2.728944778442383
1997-04-11,166400,3.140625,3.21875,3.09375,3.15625,2.784074783325196
1997-04-10,197600,3.21875,3.21875,3.125,3.140625,2.770291566848755
1997-04-09,541600,3.09375,3.25,3.09375,3.15625,2.784074783325196
1997-04-08,200000,3.0,3.1875,3.0,3.09375,2.728944778442383
1997-04-07,48800,3.03125,3.0625,3.0,3.0,2.646249532699585
1997-04-04,51200,3.03125,3.03125,2.9375,2.9375,2.5911190509796143
1997-04-03,290400,3.0625,3.0625,2.96875,3.0,2.646249532699585
1997-04-02,304800,2.9375,3.0625,2.9375,3.0625,2.7013792991638184
1997-04-01,180800,3.03125,3.03125,2.9375,2.96875,2.6186840534210205
1997-03-31,172800,2.9375,3.03125,2.9375,2.96875,2.6186840534210205
1997-03-27,470400,3.015625,3.0625,2.9375,3.03125,2.673813819885254
1997-03-26,459200,3.03125,3.0625,2.96875,2.984375,2.632467031478882
1997-03-25,248800,2.875,3.0625,2.875,2.96875,2.6186840534210205
1997-03-24,103200,2.875,2.96875,2.875,2.875,2.5359890460968018
1997-03-21,298400,2.90625,2.96875,2.875,2.96875,2.6186840534210205
1997-03-20,589600,2.859375,2.96875,2.8125,2.90625,2.56355357170105
1997-03-19,198400,2.890625,2.953125,2.78125,2.859375,2.5222058296203613
1997-03-18,241600,2.875,2.96875,2.875,2.890625,2.549771785736084
1997-03-17,61600,2.90625,2.96875,2.875,2.96875,2.6186840534210205
1997-03-14,285600,2.96875,2.96875,2.90625,2.96875,2.6186840534210205
1997-03-13,825600,2.9453125,3.0,2.90625,2.9375,2.5911190509796143
1997-03-12,319200,2.953125,3.0,2.9375,2.9375,2.5911190509796143
1997-03-11,544800,3.0,3.0,2.90625,2.953125,2.6049015522003174
1997-03-10,514400,2.859375,3.0,2.859375,2.90625,2.56355357170105
1997-03-07,3449600,2.875,2.96875,2.8125,2.859375,2.5222058296203613
1997-03-06,1274400,2.796875,2.8359375,2.796875,2.8046875,2.4739668369293213
1997-03-05,2547200,2.828125,2.875,2.796875,2.828125,2.4946420192718506
1997-03-04,1380000,2.8125,2.828125,2.78125,2.78125,2.4532928466796875
1997-03-03,135200,2.734375,2.8125,2.734375,2.734375,2.4119460582733154
1997-02-28,474400,2.75,2.796875,2.71875,2.796875,2.467075824737549
1997-02-27,148000,2.7734375,2.8125,2.75,2.8125,2.48085880279541
1997-02-26,145600,2.8125,2.8125,2.75,2.8125,2.48085880279541
1997-02-25,2743200,2.8125,2.8125,2.734375,2.78125,2.4532928466796875
1997-02-24,253600,2.78125,2.78125,2.734375,2.734375,2.4119460582733154
1997-02-21,3445600,2.8125,2.8125,2.734375,2.8125,2.48085880279541
1997-02-20,945600,2.765625,2.828125,2.75,2.78125,2.4532928466796875
1997-02-19,1696800,2.828125,2.828125,2.75,2.765625,2.4395110607147217
1997-02-18,676800,2.78125,2.84375,2.75,2.75,2.4257280826568604
1997-02-14,587200,2.796875,2.84375,2.765625,2.765625,2.4395110607147217
1997-02-13,292800,2.84375,2.90625,2.78125,2.828125,2.4946420192718506
1997-02-12,459200,2.859375,2.859375,2.734375,2.75,2.4257280826568604
1997-02-11,35200,2.875,2.96875,2.875,2.875,2.5359890460968018
1997-02-10,3356800,2.90625,2.9375,2.84375,2.921875,2.577336311340332
1997-02-07,307200,2.96875,2.984375,2.921875,2.9375,2.5911190509796143
1997-02-06,244800,2.984375,3.0625,2.984375,2.984375,2.632467031478882
1997-02-05,107200,3.0,3.0625,2.984375,3.0625,2.7013792991638184
1997-02-04,496800,2.984375,3.0625,2.984375,3.0625,2.7013792991638184
1997-02-03,204800,2.921875,3.0625,2.875,3.0,2.646249532699585
1997-01-31,1739200,2.96875,2.96875,2.875,2.96875,2.6186840534210205
1997-01-30,21600,2.953125,2.953125,2.9140625,2.921875,2.577336311340332
1997-01-29,199200,2.96875,2.96875,2.875,2.875,2.5359890460968018
1997-01-28,1041600,3.0625,3.0625,2.84375,2.953125,2.6049015522003174
1997-01-27,96800,3.0,3.0625,2.96875,2.96875,2.6186840534210205
1997-01-24,371200,3.03125,3.09375,3.0,3.03125,2.673813819885254
1997-01-23,244000,3.125,3.125,3.0625,3.0625,2.7013792991638184
1997-01-22,73600,3.1875,3.1875,3.125,3.125,2.75650954246521
1997-01-21,430400,3.125,3.21875,3.125,3.125,2.75650954246521
1997-01-20,428800,3.1875,3.28125,3.125,3.21875,2.839204788208008
1997-01-17,101600,3.21875,3.28125,3.21875,3.25,2.866769790649414
1997-01-16,1312800,3.21875,3.28125,3.21875,3.21875,2.839204788208008
1997-01-15,1840800,3.28125,3.28125,3.21875,3.25,2.866769790649414
1997-01-14,178400,3.1875,3.28125,3.1875,3.28125,2.8943347930908203
1997-01-13,188800,3.3125,3.3125,3.21875,3.21875,2.839204788208008
1997-01-10,5436000,3.03125,3.3125,3.03125,3.28125,2.8943347930908203
1997-01-09,182400,3.03125,3.0625,3.0,3.0625,2.7013792991638184
1997-01-08,188000,3.03125,3.0625,2.96875,3.03125,2.673813819885254
1997-01-07,2485600,2.953125,3.0625,2.90625,3.0625,2.7013792991638184
1997-01-06,68000,3.0,3.0,2.90625,2.90625,2.56355357170105
1997-01-03,1803200,2.96875,3.0,2.90625,2.90625,2.56355357170105
1997-01-02,387200,2.90625,2.96875,2.828125,2.9375,2.5911190509796143
1996-12-31,806400,2.90625,2.9375,2.84375,2.90625,2.56355357170105
1996-12-30,180000,2.953125,2.96875,2.90625,2.90625,2.56355357170105
1996-12-27,185600,3.078125,3.078125,2.96875,2.96875,2.6186840534210205
1996-12-26,34400,3.0625,3.125,3.0625,3.09375,2.728944778442383
1996-12-24,84800,3.0625,3.109375,3.0625,3.0625,2.7013792991638184
1996-12-23,2814400,3.109375,3.109375,3.0625,3.0703125,2.708270311355591
1996-12-20,877600,3.09375,3.125,3.0625,3.0859375,2.722052574157715
1996-12-19,1102400,2.953125,3.125,2.9375,3.125,2.75650954246521
1996-12-18,4408800,2.921875,3.0,2.8125,3.0,2.646249532699585
1996-12-17,176000,2.953125,2.96875,2.9375,2.953125,2.6049015522003174
1996-12-16,526400,2.96875,2.96875,2.9375,2.9375,2.5911190509796143
1996-12-13,564800,3.0,3.015625,2.9375,2.9375,2.5911190509796143
1996-12-12,3219200,3.046875,3.078125,3.015625,3.03125,2.673813819885254
1996-12-11,201600,2.96875,3.03125,2.96875,3.0,2.646249532699585
1996-12-10,376800,3.046875,3.046875,3.0,3.0,2.646249532699585
1996-12-09,1173600,3.0,3.046875,2.9375,3.046875,2.687596559524536
1996-12-06,464800,3.0,3.0,2.875,2.984375,2.632467031478882
1996-12-05,188800,3.03125,3.03125,2.96875,3.0,2.646249532699585
1996-12-04,1178400,2.84375,3.03125,2.8125,3.03125,2.673813819885254
1996-12-03,86400,2.90625,2.90625,2.8125,2.90625,2.56355357170105
1996-12-02,228800,2.8125,2.890625,2.8125,2.8125,2.48085880279541
1996-11-29,319200,2.8125,2.890625,2.8125,2.875,2.5359890460968018
1996-11-27,152000,2.890625,2.890625,2.8125,2.890625,2.549771785736084
1996-11-26,2397600,2.78125,2.890625,2.6875,2.890625,2.549771785736084
1996-11-25,1256800,2.71875,2.78125,2.6875,2.78125,2.4532928466796875
1996-11-22,388800,2.71875,2.78125,2.6875,2.6875,2.3705978393554688
1996-11-21,228000,2.6875,2.78125,2.6875,2.71875,2.3981640338897705
1996-11-20,587200,2.78125,2.78125,2.6875,2.6875,2.3705978393554688
1996-11-19,1455200,2.75,2.78125,2.6875,2.78125,2.4532928466796875
1996-11-18,287200,2.859375,2.859375,2.71875,2.75,2.4257280826568604
1996-11-15,142400,2.90625,2.90625,2.84375,2.875,2.5359890460968018
1996-11-14,152800,2.84375,2.90625,2.84375,2.90625,2.56355357170105
1996-11-13,325600,2.90625,2.90625,2.84375,2.84375,2.5084240436553955
1996-11-12,513600,3.0,3.03125,2.90625,2.90625,2.56355357170105
1996-11-11,44800,3.03125,3.03125,2.9375,2.96875,2.6186840534210205
1996-11-08,35200,2.96875,3.0,2.9375,3.0,2.646249532699585
1996-11-07,929600,2.9375,3.0,2.9375,2.96875,2.6186840534210205
1996-11-06,1000000,2.9375,3.125,2.9375,3.0,2.646249532699585
1996-11-05,67200,3.0,3.0,2.9375,3.0,2.646249532699585
1996-11-04,57600,3.0,3.0,2.9375,2.9375,2.5911190509796143
1996-11-01,308800,2.9375,3.0,2.9375,3.0,2.646249532699585
1996-10-31,182400,2.953125,3.0,2.9375,2.953125,2.6049015522003174
1996-10-30,102400,2.96875,3.0,2.9375,2.96875,2.6186840534210205
1996-10-29,1156800,2.96875,3.0,2.96875,2.96875,2.6186840534210205
1996-10-28,212800,2.96875,3.0,2.96875,2.96875,2.6186840534210205
1996-10-25,372000,2.984375,3.03125,2.96875,3.0,2.646249532699585
1996-10-24,58400,2.96875,3.03125,2.96875,2.9765625,2.625575304031372
1996-10-23,1856800,3.0,3.0,2.9375,3.0,2.646249532699585
1996-10-22,152000,2.96875,3.0,2.953125,3.0,2.646249532699585
1996-10-21,247200,3.0625,3.0625,2.96875,2.96875,2.6186840534210205
1996-10-18,3727200,3.0,3.03125,2.90625,3.03125,2.673813819885254
1996-10-17,11757600,2.96875,3.1796875,2.84375,2.984375,2.632467031478882
1996-10-16,370400,3.28125,3.375,3.21875,3.25,2.866769790649414
1996-10-15,687200,3.375,3.375,3.28125,3.28125,2.8943347930908203
1996-10-14,210400,3.25,3.359375,3.25,3.28125,2.8943347930908203
1996-10-11,351200,3.25,3.34375,3.25,3.3125,2.9219000339508057
1996-10-10,163200,3.25,3.34375,3.25,3.296875,2.9081170558929443
1996-10-09,1615200,3.34375,3.34375,3.25,3.25,2.866769790649414
1996-10-08,52800,3.25,3.34375,3.25,3.25,2.866769790649414
1996-10-07,1346400,3.25,3.34375,3.25,3.3046875,2.915008306503296
1996-10-04,124000,3.25,3.34375,3.25,3.25,2.866769790649414
1996-10-03,473600,3.375,3.375,3.25,3.25,2.866769790649414
1996-10-02,84800,3.28125,3.375,3.28125,3.375,2.9770302772521973
1996-10-01,1897600,3.34375,3.375,3.28125,3.328125,2.9356820583343506
1996-09-30,269600,3.40625,3.40625,3.28125,3.34375,2.9494645595550537
1996-09-27,196800,3.375,3.40625,3.34375,3.34375,2.9494645595550537
1996-09-26,386400,3.46875,3.46875,3.375,3.40625,3.0045957565307617
1996-09-25,2485600,3.4375,3.46875,3.4375,3.4375,3.032160520553589
1996-09-24,631200,3.4375,3.5,3.4375,3.4375,3.032160520553589
1996-09-23,104800,3.4375,3.5,3.4375,3.4375,3.032160520553589
1996-09-20,1667200,3.53125,3.5625,3.4375,3.4375,3.032160520553589
1996-09-19,235200,3.5,3.5625,3.46875,3.46875,3.059725046157837
1996-09-18,1430400,3.515625,3.546875,3.5,3.53125,3.1148552894592285
1996-09-17,717600,3.5234375,3.53125,3.515625,3.515625,3.1010735034942627
1996-09-16,964800,3.515625,3.546875,3.515625,3.515625,3.1010735034942627
1996-09-13,766400,3.59375,3.671875,3.515625,3.546875,3.128638744354248
1996-09-12,2284800,3.53125,3.65625,3.4375,3.59375,3.169985771179199
1996-09-11,466400,3.40625,3.53125,3.40625,3.453125,3.045942544937134
1996-09-10,1576000,3.40625,3.5,3.390625,3.5,3.08729100227356
1996-09-09,785600,3.3125,3.40625,3.28125,3.40625,3.0045957565307617
1996-09-06,194400,3.28125,3.3125,3.28125,3.3125,2.9219000339508057
1996-09-05,376800,3.28125,3.3125,3.28125,3.28125,2.8943347930908203
1996-09-04,720800,3.3125,3.3125,3.28125,3.28125,2.8943347930908203
1996-09-03,19200,3.3125,3.3125,3.28125,3.296875,2.9081170558929443
1996-08-30,1539200,3.25,3.34375,3.25,3.28125,2.8943347930908203
1996-08-29,417600,3.34375,3.375,3.28125,3.28125,2.8943347930908203
1996-08-28,441600,3.3125,3.375,3.3125,3.3125,2.9219000339508057
1996-08-27,1286400,3.390625,3.4375,3.3125,3.3125,2.9219000339508057
1996-08-26,264800,3.375,3.4375,3.375,3.4375,3.032160520553589
1996-08-23,732800,3.21875,3.375,3.21875,3.375,2.9770302772521973
1996-08-22,353600,3.25,3.28125,3.21875,3.265625,2.880552291870117
1996-08-21,690400,3.203125,3.25,3.1875,3.25,2.866769790649414
1996-08-20,589600,3.15625,3.25,3.09375,3.15625,2.784074783325196
1996-08-19,1193600,3.09375,3.15625,3.03125,3.15625,2.784074783325196
1996-08-16,63200,3.0546875,3.0625,3.03125,3.03125,2.673813819885254
1996-08-15,1220000,3.0625,3.09375,3.03125,3.03125,2.673813819885254
1996-08-14,102400,3.03125,3.09375,3.03125,3.03125,2.673813819885254
1996-08-13,886400,3.03125,3.09375,3.03125,3.046875,2.687596559524536
1996-08-12,805600,3.0625,3.0625,3.046875,3.046875,2.687596559524536
1996-08-09,657600,3.125,3.125,3.03125,3.0625,2.7013792991638184
1996-08-08,244800,3.203125,3.203125,3.09375,3.09375,2.728944778442383
1996-08-07,347200,3.1875,3.25,3.15625,3.203125,2.8254222869873047
1996-08-06,1080000,3.171875,3.25,3.15625,3.1875,2.8116397857666016
1996-08-05,460000,3.1875,3.25,3.15625,3.203125,2.8254222869873047
1996-08-02,1194400,3.1875,3.28125,3.125,3.125,2.75650954246521
1996-08-01,1458400,3.21875,3.21875,3.15625,3.15625,2.784074783325196
1996-07-31,537600,3.1875,3.21875,3.09375,3.21875,2.839204788208008
1996-07-30,1052800,3.28125,3.28125,3.0625,3.15625,2.784074783325196
1996-07-29,1064000,3.28125,3.4375,3.1875,3.25,2.866769790649414
1996-07-26,33600,3.15625,3.15625,3.0625,3.15625,2.784074783325196
1996-07-25,288000,3.03125,3.125,3.03125,3.125,2.75650954246521
1996-07-24,220800,3.0,3.09375,2.9375,3.0625,2.7013792991638184
1996-07-23,727200,3.34375,3.34375,3.03125,3.03125,2.673813819885254
1996-07-22,79200,3.375,3.375,3.3125,3.34375,2.9494645595550537
1996-07-19,554400,3.3125,3.375,3.25,3.375,2.9770302772521973
1996-07-18,56000,3.28125,3.3125,3.21875,3.25,2.866769790649414
1996-07-17,821600,3.34375,3.46875,3.21875,3.21875,2.839204788208008
1996-07-16,986400,3.375,3.390625,3.15625,3.34375,2.9494645595550537
1996-07-15,3009600,3.09375,3.46875,3.03125,3.375,2.9770302772521973
1996-07-12,1947200,3.125,3.125,2.90625,3.0625,2.7013792991638184
1996-07-11,349600,3.28125,3.28125,3.046875,3.046875,2.687596559524536
1996-07-10,645600,3.40625,3.40625,3.21875,3.234375,2.852987051010132
1996-07-09,839200,3.375,3.46875,3.25,3.28125,2.8943347930908203
1996-07-08,204800,3.4375,3.46875,3.375,3.375,2.9770302772521973
1996-07-05,13600,3.5,3.5,3.46875,3.5,3.08729100227356
1996-07-03,44800,3.5625,3.5625,3.46875,3.5625,3.142420530319214
1996-07-02,49600,3.5625,3.625,3.5,3.5625,3.142420530319214
1996-07-01,352000,3.625,3.625,3.5625,3.5625,3.142420530319214
1996-06-28,472800,3.71875,3.75,3.5625,3.625,3.197551012039185
1996-06-27,776800,3.53125,3.8125,3.53125,3.71875,3.280245065689087
1996-06-26,16000,3.59375,3.59375,3.53125,3.59375,3.169985771179199
1996-06-25,2603200,3.5703125,3.59375,3.53125,3.546875,3.128638744354248
1996-06-24,1292800,3.5625,3.625,3.5625,3.5625,3.142420530319214
1996-06-21,60800,3.5625,3.65625,3.5625,3.5625,3.142420530319214
1996-06-20,214400,3.59375,3.65625,3.5625,3.609375,3.1837682723999023
1996-06-19,32800,3.59375,3.640625,3.59375,3.59375,3.169985771179199
1996-06-18,57600,3.6875,3.6875,3.59375,3.59375,3.169985771179199
1996-06-17,672800,3.609375,3.6875,3.5625,3.640625,3.211334228515625
1996-06-14,432000,3.515625,3.59375,3.5,3.578125,3.1562039852142334
1996-06-13,37600,3.59375,3.59375,3.53125,3.5625,3.142420530319214
1996-06-12,519200,3.5625,3.625,3.53125,3.546875,3.128638744354248
1996-06-11,681600,3.625,3.65625,3.5625,3.578125,3.1562039852142334
1996-06-10,36000,3.625,3.65625,3.625,3.625,3.197551012039185
1996-06-07,103200,3.625,3.65625,3.625,3.625,3.197551012039185
1996-06-06,336000,3.625,3.71875,3.625,3.71875,3.280245065689087
1996-06-05,274400,3.625,3.6875,3.625,3.6875,3.2526817321777344
1996-06-04,176800,3.65625,3.6875,3.625,3.6875,3.2526817321777344
1996-06-03,47200,3.65625,3.6875,3.625,3.625,3.197551012039185
1996-05-31,112000,3.625,3.71875,3.625,3.6875,3.2526817321777344
1996-05-30,1261600,3.46875,3.78125,3.46875,3.71875,3.280245065689087
1996-05-29,111200,3.46875,3.59375,3.46875,3.53125,3.1148552894592285
1996-05-28,227200,3.46875,3.5625,3.46875,3.46875,3.059725046157837
1996-05-24,173600,3.59375,3.59375,3.46875,3.59375,3.169985771179199
1996-05-23,1038400,3.46875,3.59375,3.46875,3.5,3.08729100227356
1996-05-22,656800,3.5625,3.5625,3.46875,3.5625,3.142420530319214
1996-05-21,187200,3.5,3.5625,3.46875,3.5625,3.142420530319214
1996-05-20,436800,3.40625,3.53125,3.40625,3.5,3.08729100227356
1996-05-17,263200,3.40625,3.5,3.40625,3.46875,3.059725046157837
1996-05-16,395200,3.40625,3.46875,3.375,3.40625,3.0045957565307617
1996-05-15,96800,3.40625,3.46875,3.40625,3.46875,3.059725046157837
1996-05-14,1012000,3.421875,3.5,3.40625,3.453125,3.045942544937134
1996-05-13,260800,3.46875,3.5,3.390625,3.4375,3.032160520553589
1996-05-10,302400,3.4375,3.46875,3.375,3.453125,3.045942544937134
1996-05-09,1148000,3.40625,3.4375,3.375,3.390625,2.990812301635742
1996-05-08,162400,3.4375,3.53125,3.40625,3.40625,3.0045957565307617
1996-05-07,24800,3.4375,3.53125,3.4375,3.453125,3.045942544937134
1996-05-06,139200,3.4375,3.53125,3.4375,3.53125,3.1148552894592285
1996-05-03,107200,3.4375,3.53125,3.4375,3.4375,3.032160520553589
1996-05-02,389600,3.53125,3.53125,3.4375,3.46875,3.059725046157837
1996-05-01,16800,3.53125,3.53125,3.4375,3.53125,3.1148552894592285
1996-04-30,83200,3.46875,3.53125,3.4375,3.4375,3.032160520553589
1996-04-29,52800,3.46875,3.5625,3.46875,3.5,3.08729100227356
1996-04-26,187200,3.5625,3.625,3.46875,3.5625,3.142420530319214
1996-04-25,941600,3.625,3.6875,3.5625,3.65625,3.225116491317749
1996-04-24,1538400,3.59375,3.6875,3.59375,3.640625,3.211334228515625
1996-04-23,536000,3.59375,3.65625,3.59375,3.625,3.197551012039185
1996-04-22,1325600,3.6875,3.6875,3.59375,3.59375,3.169985771179199
1996-04-19,1528800,3.78125,3.828125,3.6875,3.6875,3.2526817321777344
1996-04-18,1466400,3.5,3.734375,3.5,3.65625,3.225116491317749
1996-04-17,5611200,3.375,3.59375,3.375,3.5625,3.142420530319214
1996-04-16,796000,3.3125,3.46875,3.25,3.390625,2.990812301635742
1996-04-15,696800,3.1875,3.34375,3.15625,3.21875,2.839204788208008
1996-04-12,608000,3.125,3.15625,3.03125,3.15625,2.784074783325196
1996-04-11,73600,3.125,3.125,3.03125,3.125,2.75650954246521
1996-04-10,200000,3.125,3.125,3.0,3.125,2.75650954246521
1996-04-09,379200,3.0,3.125,3.0,3.046875,2.687596559524536
1996-04-08,345600,2.90625,3.09375,2.90625,3.09375,2.728944778442383
1996-04-04,255200,3.09375,3.09375,2.96875,2.96875,2.6186840534210205
1996-04-03,387200,3.109375,3.15625,3.0,3.0,2.646249532699585
1996-04-02,1013600,3.15625,3.15625,3.078125,3.078125,2.715161085128784
1996-04-01,661600,3.09375,3.125,3.09375,3.09375,2.728944778442383
1996-03-29,572000,3.09375,3.15625,3.09375,3.125,2.75650954246521
1996-03-28,226400,3.15625,3.15625,3.09375,3.15625,2.784074783325196
1996-03-27,511200,3.125,3.1875,3.09375,3.09375,2.728944778442383
1996-03-26,1545600,3.0,3.25,2.96875,3.15625,2.784074783325196
1996-03-25,1301600,3.03125,3.125,2.875,3.03125,2.673813819885254
1996-03-22,1865600,3.125,3.125,3.0625,3.0625,2.7013792991638184
1996-03-21,1076000,3.109375,3.125,3.0625,3.0625,2.7013792991638184
1996-03-20,1766400,3.09375,3.15625,3.03125,3.0625,2.7013792991638184
1996-03-19,1761600,3.09375,3.15625,3.09375,3.15625,2.784074783325196
1996-03-18,2680000,3.0625,3.15625,3.0625,3.09375,2.728944778442383
1996-03-15,635200,3.09375,3.15625,3.0625,3.09375,2.728944778442383
1996-03-14,265600,3.09375,3.15625,3.09375,3.125,2.75650954246521
1996-03-13,1218400,3.15625,3.15625,3.125,3.125,2.75650954246521
1996-03-12,1000000,3.078125,3.15625,3.03125,3.15625,2.784074783325196
1996-03-11,309600,3.03125,3.125,3.0,3.109375,2.742727279663086
1996-03-08,2054400,3.21875,3.28125,2.953125,3.0,2.646249532699585
1996-03-07,1255200,3.3125,3.34375,3.28125,3.3125,2.9219000339508057
1996-03-06,1794400,3.34375,3.34375,3.25,3.34375,2.9494645595550537
1996-03-05,904800,3.1875,3.34375,3.125,3.34375,2.9494645595550537
1996-03-04,76000,3.1875,3.1875,3.125,3.125,2.75650954246521
1996-03-01,171200,3.15625,3.1875,3.09375,3.1875,2.8116397857666016
1996-02-29,638400,3.0625,3.1875,3.0625,3.140625,2.770291566848755
1996-02-28,458400,3.09375,3.09375,3.03125,3.0625,2.7013792991638184
1996-02-27,480000,3.09375,3.1875,3.03125,3.09375,2.728944778442383
1996-02-26,508800,3.0,3.09375,2.96875,3.046875,2.687596559524536
1996-02-23,924000,3.09375,3.09375,2.96875,3.0,2.646249532699585
1996-02-22,572800,3.0625,3.0625,3.0,3.0,2.646249532699585
1996-02-21,2146400,3.09375,3.09375,3.0,3.046875,2.687596559524536
1996-02-20,1046400,3.09375,3.09375,3.03125,3.03125,2.673813819885254
1996-02-16,141600,3.09375,3.09375,3.0,3.0625,2.7013792991638184
1996-02-15,341600,2.96875,3.09375,2.96875,3.03125,2.673813819885254
1996-02-14,720000,3.0625,3.0625,2.96875,2.984375,2.632467031478882
1996-02-13,292000,3.03125,3.0625,2.96875,3.03125,2.673813819885254
1996-02-12,244800,2.9375,3.03125,2.9375,3.0,2.646249532699585
1996-02-09,1773600,2.875,3.0625,2.71875,3.03125,2.673813819885254
1996-02-08,936800,2.90625,2.96875,2.78125,2.96875,2.6186840534210205
1996-02-07,2897600,3.078125,3.078125,2.859375,2.921875,2.577336311340332
1996-02-06,256800,3.21875,3.21875,3.03125,3.109375,2.742727279663086
1996-02-05,156800,3.21875,3.21875,3.125,3.125,2.75650954246521
1996-02-02,536000,3.0625,3.21875,3.0625,3.21875,2.839204788208008
1996-02-01,877600,3.125,3.125,3.0625,3.109375,2.742727279663086
1996-01-31,103200,3.125,3.125,3.0625,3.125,2.75650954246521
1996-01-30,551200,3.125,3.125,3.0625,3.125,2.75650954246521
1996-01-29,4802400,2.96875,3.125,2.96875,3.125,2.75650954246521
1996-01-26,449600,2.96875,3.0625,2.96875,2.96875,2.6186840534210205
1996-01-25,72000,3.0625,3.09375,3.0,3.0,2.646249532699585
1996-01-24,579200,3.0,3.0625,3.0,3.0,2.646249532699585
1996-01-23,222400,3.03125,3.03125,2.9375,2.96875,2.6186840534210205
1996-01-22,584000,3.09375,3.09375,2.9375,2.96875,2.6186840534210205
1996-01-19,785600,2.9375,3.15625,2.8515625,3.140625,2.770291566848755
1996-01-18,422400,2.90625,2.9375,2.84375,2.859375,2.5222058296203613
1996-01-17,244800,2.84375,2.90625,2.84375,2.875,2.5359890460968018
1996-01-16,257600,2.96875,2.96875,2.84375,2.90625,2.56355357170105
1996-01-15,288000,2.9375,2.96875,2.875,2.875,2.5359890460968018
1996-01-12,150400,3.0,3.0,2.9375,2.984375,2.632467031478882
1996-01-11,134400,3.03125,3.03125,2.9375,3.0,2.646249532699585
1996-01-10,446400,3.0,3.03125,2.9375,2.953125,2.6049015522003174
1996-01-09,278400,3.03125,3.03125,2.96875,3.03125,2.673813819885254
1996-01-08,67200,2.96875,3.03125,2.96875,2.96875,2.6186840534210205
1996-01-05,1536000,3.09375,3.09375,2.96875,2.96875,2.6186840534210205
1996-01-04,1004800,3.375,3.375,3.0,3.09375,2.728944778442383
1996-01-03,325600,3.3125,3.375,3.3125,3.3125,2.9219000339508057
1996-01-02,422400,3.34375,3.40625,3.3125,3.40625,3.0045957565307617
1995-12-29,247200,3.3125,3.4375,3.3125,3.34375,2.9494645595550537
1995-12-28,399200,3.15625,3.375,3.15625,3.34375,2.9494645595550537
1995-12-27,271200,3.25,3.25,3.15625,3.203125,2.8254222869873047
1995-12-26,138400,3.2265625,3.25,3.15625,3.15625,2.784074783325196
1995-12-22,243200,3.25,3.34375,3.21875,3.21875,2.839204788208008
1995-12-21,186400,3.3125,3.34375,3.25,3.296875,2.9081170558929443
1995-12-20,230400,3.25,3.34375,3.25,3.34375,2.9494645595550537
1995-12-19,358400,3.125,3.1875,3.09375,3.15625,2.784074783325196
1995-12-18,1571200,3.09375,3.15625,3.09375,3.15625,2.784074783325196
1995-12-15,218400,3.125,3.15625,3.09375,3.09375,2.728944778442383
1995-12-14,532800,3.15625,3.21875,3.0625,3.125,2.75650954246521
1995-12-13,376000,2.96875,3.15625,2.96875,3.140625,2.770291566848755
1995-12-12,887200,3.125,3.1875,2.96875,3.015625,2.660032033920288
1995-12-11,215200,3.125,3.1875,3.125,3.15625,2.784074783325196
1995-12-08,207200,3.125,3.1875,3.125,3.1875,2.8116397857666016
1995-12-07,529600,3.1875,3.1875,3.125,3.140625,2.770291566848755
1995-12-06,1259200,3.171875,3.21875,3.125,3.125,2.75650954246521
1995-12-05,378400,3.1875,3.1875,3.125,3.125,2.75650954246521
1995-12-04,1277600,3.28125,3.28125,3.15625,3.171875,2.7978577613830566
1995-12-01,1004000,3.25,3.28125,3.125,3.28125,2.8943347930908203
1995-11-30,697600,3.4375,3.5625,3.1875,3.21875,2.839204788208008
1995-11-29,362400,3.625,3.625,3.4375,3.4375,3.032160520553589
1995-11-28,493600,3.625,3.625,3.53125,3.53125,3.1148552894592285
1995-11-27,373600,3.5625,3.640625,3.53125,3.546875,3.128638744354248
1995-11-24,17600,3.5625,3.625,3.5625,3.625,3.197551012039185
1995-11-22,780000,3.65625,3.65625,3.5625,3.578125,3.1562039852142334
1995-11-21,588800,3.625,3.71875,3.609375,3.609375,3.1837682723999023
1995-11-20,713600,3.6875,3.75,3.625,3.625,3.197551012039185
1995-11-17,1310400,3.5625,3.75,3.5625,3.703125,3.266464233398437
1995-11-16,104000,3.5625,3.65625,3.5625,3.625,3.197551012039185
1995-11-15,466400,3.5625,3.65625,3.5625,3.5625,3.142420530319214
1995-11-14,3213600,3.625,3.8125,3.5625,3.65625,3.225116491317749
1995-11-13,1020000,3.75,3.8125,3.71875,3.8125,3.362941265106201
1995-11-10,1216800,3.6875,3.75,3.6875,3.71875,3.280245065689087
1995-11-09,1031200,3.59375,3.6875,3.59375,3.6875,3.2526817321777344
1995-11-08,656000,3.5,3.65625,3.5,3.59375,3.169985771179199
1995-11-07,1195200,3.5625,3.59375,3.46875,3.5,3.08729100227356
