date,volume,open,high,low,close,adj close
2002-03-20,31600,6.75,6.809999942779541,6.75,6.809999942779541,1.997090220451355
2002-03-19,273500,6.75,6.800000190734863,6.5,6.800000190734863,1.994158148765564
2002-03-18,42100,6.800000190734863,6.820000171661377,6.730000019073486,6.75,1.979494571685791
2002-03-15,19200,6.840000152587891,6.840000152587891,6.679999828338623,6.699999809265137,1.964831709861756
2002-03-14,17200,6.889999866485596,6.889999866485596,6.75,6.840000152587891,2.005887746810913
2002-03-13,3600,6.920000076293945,6.920000076293945,6.820000171661377,6.900000095367432,2.023484945297241
2002-03-12,27700,6.900000095367432,6.920000076293945,6.650000095367432,6.909999847412109,2.0264158248901367
2002-03-11,24300,6.920000076293945,6.949999809265137,6.800000190734863,6.949999809265137,2.038146495819092
2002-03-08,31300,6.829999923706055,6.900000095367432,6.739999771118164,6.800000190734863,1.994158148765564
2002-03-07,12600,6.840000152587891,6.849999904632568,6.730000019073486,6.809999942779541,1.997090220451355
2002-03-06,15900,6.869999885559082,6.880000114440918,6.739999771118164,6.840000152587891,2.005887746810913
2002-03-05,94900,6.699999809265137,6.989999771118164,6.690000057220459,6.800000190734863,1.994158148765564
2002-03-04,23400,6.650000095367432,6.699999809265137,6.599999904632568,6.619999885559082,1.9413704872131348
2002-03-01,34800,6.670000076293945,6.75,6.650000095367432,6.650000095367432,1.9501699209213257
2002-02-28,17200,6.699999809265137,6.699999809265137,6.650000095367432,6.659999847412109,1.95310127735138
2002-02-27,14000,6.659999847412109,6.699999809265137,6.650000095367432,6.679999828338623,1.958966612815857
2002-02-26,8900,6.650000095367432,6.690000057220459,6.639999866485596,6.690000057220459,1.9618993997573853
2002-02-25,19300,6.639999866485596,6.679999828338623,6.630000114440918,6.639999866485596,1.9472358226776123
2002-02-22,24200,6.610000133514404,6.679999828338623,6.610000133514404,6.679999828338623,1.958966612815857
2002-02-21,7000,6.650000095367432,6.650000095367432,6.639999866485596,6.639999866485596,1.9472358226776123
2002-02-20,13100,6.650000095367432,6.659999847412109,6.639999866485596,6.650000095367432,1.9501699209213257
2002-02-19,10700,6.639999866485596,6.690000057220459,6.630000114440918,6.639999866485596,1.9472358226776123
2002-02-15,42400,6.650000095367432,6.710000038146973,6.5,6.599999904632568,1.935505986213684
2002-02-14,20000,6.699999809265137,6.71999979019165,6.619999885559082,6.699999809265137,1.964831709861756
2002-02-13,54500,6.820000171661377,6.820000171661377,6.610000133514404,6.699999809265137,1.964831709861756
2002-02-12,21700,6.789999961853027,6.880000114440918,6.739999771118164,6.840000152587891,1.9633649587631223
2002-02-11,18200,6.889999866485596,6.889999866485596,6.730000019073486,6.730000019073486,1.931791305541992
2002-02-08,3000,6.880000114440918,6.889999866485596,6.809999942779541,6.880000114440918,1.9748471975326536
2002-02-07,21900,6.860000133514404,6.889999866485596,6.800000190734863,6.880000114440918,1.9748471975326536
2002-02-06,36600,6.699999809265137,6.889999866485596,6.699999809265137,6.860000133514404,1.9691065549850464
2002-02-05,15600,6.75,6.789999961853027,6.699999809265137,6.699999809265137,1.923179268836975
2002-02-04,7200,6.760000228881836,6.760000228881836,6.739999771118164,6.739999771118164,1.934661865234375
2002-02-01,8100,6.760000228881836,6.760000228881836,6.699999809265137,6.75,1.9375319480896
2002-01-31,11800,6.78000020980835,6.78000020980835,6.610000133514404,6.760000228881836,1.940402865409851
2002-01-30,6400,6.730000019073486,6.78000020980835,6.550000190734863,6.75,1.9375319480896
2002-01-29,15100,6.730000019073486,6.769999980926514,6.550000190734863,6.769999980926514,1.9432733058929443
2002-01-28,15600,6.78000020980835,6.78000020980835,6.739999771118164,6.739999771118164,1.934661865234375
2002-01-25,21600,6.739999771118164,6.789999961853027,6.739999771118164,6.789999961853027,1.9490128755569456
2002-01-24,15700,6.75,6.769999980926514,6.71999979019165,6.739999771118164,1.934661865234375
2002-01-23,8300,6.75,6.75,6.710000038146973,6.75,1.9375319480896
2002-01-22,12700,6.739999771118164,6.75,6.710000038146973,6.75,1.9375319480896
2002-01-18,30500,6.53000020980835,6.75,6.519999980926514,6.75,1.9375319480896
2002-01-17,4500,6.71999979019165,6.730000019073486,6.710000038146973,6.730000019073486,1.931791305541992
2002-01-16,13200,6.710000038146973,6.71999979019165,6.599999904632568,6.71999979019165,1.92892062664032
2002-01-15,15200,6.510000228881836,6.71999979019165,6.510000228881836,6.71999979019165,1.92892062664032
2002-01-14,7800,6.599999904632568,6.679999828338623,6.460000038146973,6.639999866485596,1.905957579612732
2002-01-11,12100,6.639999866485596,6.679999828338623,6.579999923706055,6.599999904632568,1.89447557926178
2002-01-10,7400,6.579999923706055,6.730000019073486,6.579999923706055,6.579999923706055,1.88873553276062
2002-01-09,22600,6.5,6.789999961853027,6.5,6.710000038146973,1.926049828529358
2002-01-08,56000,6.429999828338623,6.550000190734863,6.409999847412109,6.550000190734863,1.8801233768463133
2002-01-07,7700,6.449999809265137,6.449999809265137,6.409999847412109,6.409999847412109,1.8399388790130613
2002-01-04,16700,6.449999809265137,6.449999809265137,6.369999885559082,6.449999809265137,1.851420402526856
2002-01-03,20700,6.480000019073486,6.480000019073486,6.409999847412109,6.440000057220459,1.8485486507415767
2002-01-02,31000,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,1.851420402526856
2001-12-31,9500,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,1.851420402526856
2001-12-28,8800,6.329999923706055,6.429999828338623,6.28000020980835,6.28000020980835,1.802621603012085
2001-12-27,8300,6.489999771118164,6.489999771118164,6.349999904632568,6.349999904632568,1.822715401649475
2001-12-26,24700,6.53000020980835,6.53000020980835,6.409999847412109,6.420000076293945,1.8428082466125488
2001-12-24,2400,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,1.851420402526856
2001-12-21,4400,6.539999961853027,6.539999961853027,6.5,6.5,1.8657718896865845
2001-12-20,33200,6.510000228881836,6.619999885559082,6.400000095367432,6.539999961853027,1.87725293636322
2001-12-19,8900,6.53000020980835,6.53000020980835,6.309999942779541,6.489999771118164,1.862900972366333
2001-12-18,60600,6.489999771118164,6.550000190734863,6.329999923706055,6.53000020980835,1.8743826150894165
2001-12-17,36400,6.449999809265137,6.5,6.380000114440918,6.489999771118164,1.862900972366333
2001-12-14,16600,6.539999961853027,6.539999961853027,6.440000057220459,6.440000057220459,1.8485486507415767
2001-12-13,41200,6.510000228881836,6.559999942779541,6.440000057220459,6.519999980926514,1.8715128898620603
2001-12-12,23400,6.53000020980835,6.53000020980835,6.460000038146973,6.460000038146973,1.85429048538208
2001-12-11,3900,6.480000019073486,6.53000020980835,6.480000019073486,6.53000020980835,1.8743826150894165
2001-12-10,20200,6.519999980926514,6.53000020980835,6.46999979019165,6.46999979019165,1.8571606874465945
2001-12-07,2100,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,1.87725293636322
2001-12-06,19500,6.349999904632568,6.510000228881836,6.349999904632568,6.46999979019165,1.8571606874465945
2001-12-05,12600,6.510000228881836,6.539999961853027,6.5,6.539999961853027,1.87725293636322
2001-12-04,10700,6.5,6.559999942779541,6.5,6.550000190734863,1.8801233768463133
2001-12-03,39800,6.539999961853027,6.570000171661377,6.5,6.5,1.8657718896865845
2001-11-30,12800,6.519999980926514,6.610000133514404,6.510000228881836,6.610000133514404,1.8973459005355835
2001-11-29,40500,6.510000228881836,6.690000057220459,6.510000228881836,6.599999904632568,1.89447557926178
2001-11-28,7900,6.590000152587891,6.599999904632568,6.510000228881836,6.510000228881836,1.868642807006836
2001-11-27,39400,6.519999980926514,6.639999866485596,6.5,6.599999904632568,1.89447557926178
2001-11-26,11800,6.559999942779541,6.599999904632568,6.489999771118164,6.599999904632568,1.89447557926178
2001-11-23,7100,6.659999847412109,6.659999847412109,6.559999942779541,6.559999942779541,1.882994294166565
2001-11-21,38300,6.610000133514404,6.690000057220459,6.599999904632568,6.599999904632568,1.89447557926178
2001-11-20,3300,6.650000095367432,6.699999809265137,6.610000133514404,6.659999847412109,1.911698341369629
2001-11-19,17700,6.699999809265137,6.699999809265137,6.610000133514404,6.690000057220459,1.9203095436096191
2001-11-16,38800,6.769999980926514,6.820000171661377,6.610000133514404,6.679999828338623,1.917438626289368
2001-11-15,30700,6.809999942779541,6.849999904632568,6.559999942779541,6.71999979019165,1.92892062664032
2001-11-14,10100,6.659999847412109,6.889999866485596,6.650000095367432,6.889999866485596,1.9777175188064573
2001-11-13,22100,6.860000133514404,6.989999771118164,6.559999942779541,6.889999866485596,1.9777175188064573
2001-11-12,23600,6.900000095367432,7.019999980926514,6.840000152587891,7.019999980926514,1.973411440849304
2001-11-09,5300,6.929999828338623,7.0,6.849999904632568,6.900000095367432,1.939678192138672
2001-11-08,10700,6.900000095367432,6.900000095367432,6.699999809265137,6.900000095367432,1.939678192138672
2001-11-07,4900,6.849999904632568,6.889999866485596,6.849999904632568,6.889999866485596,1.936867117881775
2001-11-06,9600,6.829999923706055,6.889999866485596,6.769999980926514,6.889999866485596,1.936867117881775
2001-11-05,6100,6.820000171661377,6.840000152587891,6.699999809265137,6.820000171661377,1.917189598083496
2001-11-02,13500,6.699999809265137,6.75,6.400000095367432,6.75,1.8975117206573489
2001-11-01,9000,6.840000152587891,6.840000152587891,6.679999828338623,6.699999809265137,1.8834558725357056
2001-10-31,5400,6.900000095367432,7.0,6.699999809265137,6.75,1.8975117206573489
2001-10-30,63600,6.789999961853027,7.119999885559082,6.789999961853027,6.800000190734863,1.911567449569702
2001-10-29,15000,6.699999809265137,6.900000095367432,6.650000095367432,6.699999809265137,1.8834558725357056
2001-10-26,4800,6.699999809265137,6.800000190734863,6.650000095367432,6.650000095367432,1.8694007396698
2001-10-25,14100,6.670000076293945,6.949999809265137,6.5,6.599999904632568,1.8553450107574463
2001-10-24,94300,6.699999809265137,7.050000190734863,6.650000095367432,6.900000095367432,1.939678192138672
2001-10-23,57400,6.449999809265137,7.179999828338623,6.449999809265137,6.599999904632568,1.8553450107574463
2001-10-22,52200,6.340000152587891,6.429999828338623,6.25,6.429999828338623,1.8075553178787231
2001-10-19,6800,6.340000152587891,6.349999904632568,6.300000190734863,6.340000152587891,1.7822551727294922
2001-10-18,20700,6.300000190734863,6.349999904632568,6.130000114440918,6.349999904632568,1.7850672006607056
2001-10-17,34700,6.300000190734863,6.349999904632568,6.260000228881836,6.320000171661377,1.7766339778900146
2001-10-16,44900,6.230000019073486,6.300000190734863,6.230000019073486,6.300000190734863,1.771011233329773
2001-10-15,33500,6.170000076293945,6.25,6.159999847412109,6.210000038146973,1.745710849761963
2001-10-12,13600,6.170000076293945,6.230000019073486,6.159999847412109,6.210000038146973,1.745710849761963
2001-10-11,14300,6.150000095367432,6.199999809265137,6.110000133514404,6.199999809265137,1.7429003715515137
2001-10-10,16300,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,1.7288440465927124
2001-10-09,5200,6.179999828338623,6.199999809265137,6.179999828338623,6.199999809265137,1.7429003715515137
2001-10-08,29800,6.159999847412109,6.230000019073486,6.059999942779541,6.070000171661377,1.706354737281799
2001-10-05,12100,6.099999904632568,6.150000095367432,6.0,6.119999885559082,1.7204105854034424
2001-10-04,8700,6.099999904632568,6.179999828338623,6.099999904632568,6.099999904632568,1.7147879600524902
2001-10-03,19100,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,1.7288440465927124
2001-10-02,10600,6.139999866485596,6.150000095367432,6.099999904632568,6.099999904632568,1.7147879600524902
2001-10-01,2500,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,1.7288440465927124
2001-09-28,14600,6.150000095367432,6.150000095367432,6.119999885559082,6.150000095367432,1.7288440465927124
2001-09-27,3700,6.150000095367432,6.239999771118164,6.099999904632568,6.150000095367432,1.7288440465927124
2001-09-26,4100,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.7429003715515137
2001-09-25,26100,6.099999904632568,6.239999771118164,6.010000228881836,6.230000019073486,1.7513331174850464
2001-09-24,35700,6.0,6.25,5.900000095367432,6.110000133514404,1.7175995111465454
2001-09-21,93900,6.039999961853027,6.059999942779541,5.860000133514404,5.949999809265137,1.6726213693618774
2001-09-20,21000,6.099999904632568,6.269999980926514,6.079999923706055,6.150000095367432,1.7288440465927124
2001-09-19,27500,6.079999923706055,6.25,6.079999923706055,6.199999809265137,1.7429003715515137
2001-09-18,16800,6.119999885559082,6.21999979019165,6.099999904632568,6.099999904632568,1.7147879600524902
2001-09-17,22000,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,1.7147879600524902
2001-09-10,4700,6.150000095367432,6.210000038146973,6.110000133514404,6.150000095367432,1.7288440465927124
2001-09-07,18300,6.130000114440918,6.139999866485596,6.119999885559082,6.119999885559082,1.7204105854034424
2001-09-06,1500,6.210000038146973,6.210000038146973,6.159999847412109,6.159999847412109,1.7316545248031616
2001-09-05,9600,6.179999828338623,6.21999979019165,6.139999866485596,6.21999979019165,1.7485214471817017
2001-09-04,8200,6.159999847412109,6.190000057220459,6.119999885559082,6.130000114440918,1.723221778869629
2001-08-31,6300,6.159999847412109,6.159999847412109,6.139999866485596,6.139999866485596,1.7260326147079468
2001-08-30,11500,6.230000019073486,6.239999771118164,6.019999980926514,6.159999847412109,1.7316545248031616
2001-08-29,11300,6.21999979019165,6.25,6.21999979019165,6.239999771118164,1.7541440725326538
2001-08-28,14300,6.210000038146973,6.239999771118164,6.159999847412109,6.210000038146973,1.745710849761963
2001-08-27,9300,6.139999866485596,6.239999771118164,6.139999866485596,6.199999809265137,1.7429003715515137
2001-08-24,9000,6.239999771118164,6.239999771118164,6.139999866485596,6.230000019073486,1.7513331174850464
2001-08-23,11300,6.260000228881836,6.260000228881836,6.119999885559082,6.210000038146973,1.745710849761963
2001-08-22,28700,6.199999809265137,6.25,6.130000114440918,6.130000114440918,1.723221778869629
2001-08-21,4800,6.269999980926514,6.269999980926514,6.130000114440918,6.21999979019165,1.7485214471817017
2001-08-20,8500,6.260000228881836,6.269999980926514,6.199999809265137,6.25,1.75695538520813
2001-08-17,6400,6.199999809265137,6.199999809265137,6.139999866485596,6.199999809265137,1.7429003715515137
2001-08-16,13100,6.25,6.269999980926514,6.130000114440918,6.269999980926514,1.7625774145126345
2001-08-15,10600,6.130000114440918,6.28000020980835,6.019999980926514,6.28000020980835,1.765387773513794
2001-08-14,8600,6.150000095367432,6.289999961853027,6.050000190734863,6.289999961853027,1.768199443817139
2001-08-13,15600,6.190000057220459,6.28000020980835,6.050000190734863,6.28000020980835,1.765387773513794
2001-08-10,13100,6.110000133514404,6.239999771118164,6.0,6.239999771118164,1.7170928716659546
2001-08-09,20100,6.28000020980835,6.300000190734863,6.010000228881836,6.199999809265137,1.7060868740081787
2001-08-08,15300,6.21999979019165,6.340000152587891,6.199999809265137,6.300000190734863,1.733604073524475
2001-08-07,10600,6.199999809265137,6.210000038146973,6.110000133514404,6.199999809265137,1.7060868740081787
2001-08-06,14400,6.099999904632568,6.199999809265137,6.019999980926514,6.179999828338623,1.700583577156067
2001-08-03,19500,6.25,6.510000228881836,6.050000190734863,6.099999904632568,1.6785693168640137
2001-08-02,17100,6.25,6.25,6.0,6.210000038146973,1.7088381052017212
2001-08-01,12000,6.059999942779541,6.25,6.050000190734863,6.25,1.719845414161682
2001-07-31,32800,6.019999980926514,6.050000190734863,5.96999979019165,6.050000190734863,1.6648098230361938
2001-07-30,3900,6.010000228881836,6.010000228881836,5.960000038146973,5.96999979019165,1.6427963972091677
2001-07-27,13200,6.03000020980835,6.079999923706055,5.980000019073486,6.010000228881836,1.6538028717041016
2001-07-26,4500,6.03000020980835,6.03000020980835,5.980000019073486,5.980000019073486,1.6455475091934204
2001-07-25,11100,6.050000190734863,6.050000190734863,6.0,6.03000020980835,1.6593066453933716
2001-07-24,28700,6.0,6.010000228881836,5.949999809265137,6.010000228881836,1.6538028717041016
2001-07-23,9800,6.010000228881836,6.010000228881836,5.940000057220459,5.940000057220459,1.634540557861328
2001-07-20,14900,5.989999771118164,6.010000228881836,5.989999771118164,6.010000228881836,1.6538028717041016
2001-07-19,25100,6.0,6.010000228881836,6.0,6.0,1.6510518789291382
2001-07-18,20800,5.980000019073486,6.010000228881836,5.980000019073486,6.0,1.6510518789291382
2001-07-17,22200,5.920000076293945,6.0,5.920000076293945,5.920000076293945,1.629037380218506
2001-07-16,32200,5.929999828338623,6.0,5.889999866485596,5.949999809265137,1.6372923851013184
2001-07-13,19200,5.949999809265137,5.960000038146973,5.920000076293945,5.940000057220459,1.634540557861328
2001-07-12,25100,6.0,6.0,5.920000076293945,5.949999809265137,1.6372923851013184
2001-07-11,25000,5.980000019073486,6.0,5.909999847412109,5.989999771118164,1.6482993364334106
2001-07-10,11900,5.940000057220459,5.989999771118164,5.940000057220459,5.980000019073486,1.6455475091934204
2001-07-09,12800,5.929999828338623,5.989999771118164,5.929999828338623,5.949999809265137,1.6372923851013184
2001-07-06,12500,5.929999828338623,5.960000038146973,5.929999828338623,5.960000038146973,1.64004385471344
2001-07-05,10000,5.860000133514404,5.929999828338623,5.860000133514404,5.929999828338623,1.6317890882492063
2001-07-03,4900,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,1.609775185585022
2001-07-02,8700,5.889999866485596,5.900000095367432,5.840000152587891,5.900000095367432,1.623534083366394
2001-06-29,7500,5.820000171661377,5.900000095367432,5.820000171661377,5.900000095367432,1.623534083366394
2001-06-28,3700,5.849999904632568,5.900000095367432,5.840000152587891,5.860000133514404,1.612526535987854
2001-06-27,10300,5.920000076293945,5.929999828338623,5.840000152587891,5.840000152587891,1.607023000717163
2001-06-26,4400,5.940000057220459,5.940000057220459,5.900000095367432,5.900000095367432,1.623534083366394
2001-06-25,14600,5.889999866485596,5.949999809265137,5.840000152587891,5.940000057220459,1.634540557861328
2001-06-22,7600,5.880000114440918,5.900000095367432,5.840000152587891,5.880000114440918,1.6180305480957031
2001-06-21,8500,5.909999847412109,5.929999828338623,5.820000171661377,5.829999923706055,1.6042715311050415
2001-06-20,15000,5.96999979019165,5.96999979019165,5.820000171661377,5.849999904632568,1.609775185585022
2001-06-19,10500,5.920000076293945,5.949999809265137,5.920000076293945,5.920000076293945,1.629037380218506
2001-06-18,16500,5.949999809265137,6.0,5.940000057220459,5.940000057220459,1.634540557861328
2001-06-15,19600,5.980000019073486,5.989999771118164,5.75,5.989999771118164,1.6482993364334106
2001-06-14,8300,5.96999979019165,6.0,5.949999809265137,6.0,1.6510518789291382
2001-06-13,10900,5.900000095367432,5.989999771118164,5.900000095367432,5.96999979019165,1.6427963972091677
2001-06-12,7100,5.989999771118164,5.989999771118164,5.730000019073486,5.940000057220459,1.634540557861328
2001-06-11,8000,5.909999847412109,5.980000019073486,5.909999847412109,5.909999847412109,1.6262853145599363
2001-06-08,100,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,1.6455475091934204
2001-06-07,6100,6.010000228881836,6.010000228881836,5.940000057220459,5.960000038146973,1.64004385471344
2001-06-06,166900,5.940000057220459,6.0,5.920000076293945,6.0,1.6510518789291382
2001-06-05,23600,5.96999979019165,6.0,5.920000076293945,5.989999771118164,1.6482993364334106
2001-06-04,20600,5.980000019073486,5.980000019073486,5.909999847412109,5.949999809265137,1.6372923851013184
2001-06-01,21400,5.940000057220459,5.949999809265137,5.880000114440918,5.949999809265137,1.6372923851013184
2001-05-31,7000,6.010000228881836,6.010000228881836,5.900000095367432,5.949999809265137,1.6372923851013184
2001-05-30,20800,6.039999961853027,6.039999961853027,5.769999980926514,6.010000228881836,1.6538028717041016
2001-05-29,8100,6.059999942779541,6.070000171661377,5.96999979019165,5.980000019073486,1.6455475091934204
2001-05-25,50400,5.989999771118164,6.059999942779541,5.989999771118164,6.050000190734863,1.6648098230361938
2001-05-24,15600,6.019999980926514,6.050000190734863,6.019999980926514,6.050000190734863,1.6648098230361938
2001-05-23,11400,5.989999771118164,6.0,5.96999979019165,6.0,1.6510518789291382
2001-05-22,61900,5.980000019073486,6.0,5.900000095367432,6.0,1.6510518789291382
2001-05-21,2400,5.960000038146973,5.980000019073486,5.909999847412109,5.909999847412109,1.6262853145599363
2001-05-18,8100,6.0,6.0,5.820000171661377,5.929999828338623,1.6317890882492063
2001-05-17,26200,5.849999904632568,6.090000152587891,5.849999904632568,6.0,1.6510518789291382
2001-05-16,23000,5.860000133514404,6.010000228881836,5.860000133514404,5.900000095367432,1.623534083366394
2001-05-15,6800,5.980000019073486,5.989999771118164,5.980000019073486,5.989999771118164,1.6482993364334106
2001-05-14,15400,6.019999980926514,6.019999980926514,5.929999828338623,5.980000019073486,1.6455475091934204
2001-05-11,28100,6.099999904632568,6.130000114440918,5.809999942779541,6.039999961853027,1.662058711051941
2001-05-10,16700,5.889999866485596,6.099999904632568,5.889999866485596,6.099999904632568,1.642301082611084
2001-05-09,22000,5.980000019073486,5.989999771118164,5.769999980926514,5.889999866485596,1.5857627391815186
2001-05-08,28300,6.0,6.0,5.980000019073486,5.980000019073486,1.6099926233291626
2001-05-07,9500,5.869999885559082,5.960000038146973,5.849999904632568,5.960000038146973,1.6046080589294434
2001-05-04,6500,5.949999809265137,5.960000038146973,5.75,5.949999809265137,1.601915955543518
2001-05-03,11100,5.949999809265137,5.949999809265137,5.900000095367432,5.909999847412109,1.5911470651626587
2001-05-02,7400,5.929999828338623,5.949999809265137,5.849999904632568,5.949999809265137,1.601915955543518
2001-05-01,6100,5.820000171661377,5.929999828338623,5.820000171661377,5.929999828338623,1.596532106399536
2001-04-30,3800,5.800000190734863,5.940000057220459,5.769999980926514,5.900000095367432,1.588455319404602
2001-04-27,20700,5.829999923706055,5.940000057220459,5.670000076293945,5.800000190734863,1.561531901359558
2001-04-26,13600,5.840000152587891,5.840000152587891,5.510000228881836,5.829999923706055,1.5696090459823608
2001-04-25,20600,5.699999809265137,5.840000152587891,5.699999809265137,5.840000152587891,1.5723007917404177
2001-04-24,23100,5.610000133514404,5.75,5.599999904632568,5.739999771118164,1.5453784465789795
2001-04-23,5600,5.610000133514404,5.75,5.599999904632568,5.599999904632568,1.5076862573623655
2001-04-20,8000,5.690000057220459,5.730000019073486,5.5,5.519999980926514,1.4861478805541992
2001-04-19,27900,5.659999847412109,5.71999979019165,5.5,5.5,1.4807637929916382
2001-04-18,12200,5.730000019073486,5.730000019073486,5.599999904632568,5.699999809265137,1.5346089601516724
2001-04-17,7800,5.699999809265137,5.699999809265137,5.5,5.699999809265137,1.5346089601516724
2001-04-16,6900,5.71999979019165,5.71999979019165,5.599999904632568,5.699999809265137,1.5346089601516724
2001-04-12,2600,5.610000133514404,5.800000190734863,5.599999904632568,5.599999904632568,1.5076862573623655
2001-04-11,38200,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,1.521147847175598
2001-04-10,8600,5.860000133514404,5.860000133514404,5.710000038146973,5.75,1.5480706691741943
2001-04-09,25500,5.659999847412109,5.880000114440918,5.659999847412109,5.789999961853027,1.5588399171829224
2001-04-06,10700,5.75,5.75,5.5,5.625,1.5144166946411133
2001-04-05,13100,5.5625,5.71875,5.5625,5.71875,1.5396569967269895
2001-04-04,9000,5.5,5.71875,5.5,5.5625,1.497590184211731
2001-04-03,14500,5.5625,5.5625,5.5,5.5,1.4807637929916382
2001-04-02,11200,5.6875,5.6875,5.4375,5.4375,1.4639363288879397
2001-03-30,15500,5.5625,5.6875,5.5,5.6875,1.531243920326233
2001-03-29,2200,5.65625,5.6875,5.640625,5.6875,1.531243920326233
2001-03-28,18300,5.53125,5.6875,5.4375,5.4375,1.4639363288879397
2001-03-27,14300,5.5625,5.625,5.53125,5.625,1.5144166946411133
2001-03-26,9500,5.53125,5.53125,5.5,5.53125,1.4891763925552368
2001-03-23,5600,5.484375,5.515625,5.46875,5.5,1.4807637929916382
2001-03-22,10500,5.4375,5.53125,5.4375,5.53125,1.4891763925552368
2001-03-21,44100,5.46875,5.5625,5.4375,5.5,1.4807637929916382
2001-03-20,5100,5.5625,5.5625,5.5,5.5,1.4807637929916382
2001-03-19,31600,5.5625,5.5625,5.4375,5.5625,1.497590184211731
2001-03-16,42400,5.5625,5.5625,5.4375,5.5,1.4807637929916382
2001-03-15,28400,5.4375,5.5,5.375,5.4375,1.4639363288879397
2001-03-14,30200,5.4375,5.4375,5.3125,5.4375,1.4639363288879397
2001-03-13,25500,5.3125,5.5,5.25,5.375,1.4471091032028198
2001-03-12,5000,5.4375,5.4375,5.25,5.25,1.4134554862976074
2001-03-09,12300,5.25,5.3125,5.25,5.3125,1.430282473564148
2001-03-08,8000,5.265625,5.3125,5.265625,5.3125,1.430282473564148
2001-03-07,4600,5.3125,5.3125,5.25,5.3125,1.430282473564148
2001-03-06,13900,5.25,5.3125,5.21875,5.3125,1.430282473564148
2001-03-05,5500,5.25,5.25,5.1875,5.25,1.4134554862976074
2001-03-02,5200,5.25,5.3125,5.25,5.25,1.4134554862976074
2001-03-01,3100,5.3125,5.3125,5.25,5.25,1.4134554862976074
2001-02-28,53300,5.34375,5.375,5.0625,5.25,1.4134554862976074
2001-02-27,15600,5.3125,5.34375,5.296875,5.3125,1.430282473564148
2001-02-26,4800,5.125,5.25,5.125,5.25,1.4134554862976074
2001-02-23,13300,5.3125,5.3125,5.125,5.125,1.379802107810974
2001-02-22,15900,5.140625,5.3125,5.140625,5.3125,1.430282473564148
2001-02-21,13800,5.1875,5.25,5.125,5.21875,1.4050419330596924
2001-02-20,11300,5.25,5.25,5.125,5.125,1.379802107810974
2001-02-16,4900,5.125,5.25,5.125,5.25,1.4134554862976074
2001-02-15,25500,5.140625,5.28125,5.125,5.125,1.379802107810974
2001-02-14,14200,5.140625,5.3125,5.0625,5.3125,1.430282473564148
2001-02-13,5000,5.296875,5.296875,5.0625,5.125,1.379802107810974
2001-02-12,23500,5.5,5.53125,5.25,5.25,1.377971053123474
2001-02-09,7600,5.53125,5.53125,5.5,5.53125,1.4517909288406372
2001-02-08,9600,5.625,5.625,5.5,5.59375,1.4681953191757202
2001-02-07,18000,5.625,5.625,5.5,5.625,1.4763977527618408
2001-02-06,10100,5.625,5.625,5.5,5.625,1.4763977527618408
2001-02-05,15300,5.4375,5.625,5.4375,5.5625,1.4599934816360474
2001-02-02,6100,5.625,5.6875,5.5,5.5,1.443589448928833
2001-02-01,5600,5.671875,5.6875,5.625,5.6875,1.4928021430969238
2001-01-31,17900,5.8125,5.875,5.625,5.6875,1.4928021430969238
2001-01-30,60100,5.53125,5.875,5.375,5.875,1.5420150756835938
2001-01-29,29800,5.546875,5.625,5.375,5.5625,1.4599934816360474
2001-01-26,42700,5.4375,5.5625,5.3125,5.5625,1.4599934816360474
2001-01-25,100700,5.234375,5.625,5.140625,5.375,1.41077983379364
2001-01-24,59700,5.0,5.1875,5.0,5.0625,1.328757643699646
2001-01-23,85100,5.0625,5.09375,5.0,5.0,1.3123527765274048
2001-01-22,25700,5.015625,5.03125,4.9375,5.03125,1.3205556869506836
2001-01-19,40800,4.9375,5.0,4.9375,5.0,1.3123527765274048
2001-01-18,15800,4.9375,5.0,4.9375,4.953125,1.3000495433807373
2001-01-17,18200,4.96875,4.96875,4.9375,4.96875,1.304151177406311
2001-01-16,21000,4.890625,4.96875,4.875,4.875,1.279544472694397
2001-01-12,20800,4.984375,5.0,4.875,4.9375,1.29594886302948
2001-01-11,19500,4.96875,4.96875,4.9375,4.9375,1.29594886302948
2001-01-10,24300,4.96875,4.96875,4.875,4.96875,1.304151177406311
2001-01-09,12900,4.875,4.96875,4.875,4.96875,1.304151177406311
2001-01-08,18900,4.96875,4.96875,4.875,4.875,1.279544472694397
2001-01-05,400,4.984375,5.0,4.984375,5.0,1.3123527765274048
2001-01-04,81500,4.875,5.125,4.8125,4.96875,1.304151177406311
2001-01-03,44500,4.875,4.875,4.8125,4.875,1.279544472694397
