date,volume,open,high,low,close,adj close
1998-04-24,6099000,15.3125,15.71875,15.25,15.71875,15.71875
1998-04-23,13801000,15.65625,16.1875,15.21875,15.3125,15.3125
1998-04-22,11247600,14.71875,16.25,14.53125,15.875,15.875
1998-04-21,3417800,14.8125,15.0,14.5,14.75,14.75
1998-04-20,5711000,14.125,14.90625,14.09375,14.75,14.75
1998-04-17,4675600,14.34375,14.375,13.9375,14.125,14.125
1998-04-16,5773400,15.0,15.03125,14.21875,14.28125,14.28125
1998-04-15,7750200,15.125,15.40625,14.78125,15.1875,15.1875
1998-04-14,7876600,14.0,14.9375,13.90625,14.9375,14.9375
1998-04-13,3392800,13.875,14.0625,13.6875,14.0625,14.0625
1998-04-09,4622800,14.0,14.09375,13.8125,13.875,13.875
1998-04-08,7487400,14.21875,14.375,13.84375,14.0,14.0
1998-04-07,7381400,14.6875,14.71875,14.125,14.21875,14.21875
1998-04-06,3618000,15.75,15.9375,15.125,15.15625,15.15625
1998-04-03,8447800,16.0,16.0,15.375,15.75,15.75
1998-04-02,17965600,15.75,16.5,15.375,15.65625,15.65625
1998-04-01,16808200,14.625,16.3125,14.34375,16.0,16.0
1998-03-31,11558800,14.28125,14.71875,14.25,14.53125,14.53125
1998-03-30,5104800,14.625,14.84375,14.0,14.25,14.25
1998-03-27,4756000,14.5625,14.6875,14.34375,14.5,14.5
1998-03-26,10309200,14.625,14.9375,14.4375,14.5625,14.5625
1998-03-25,17035200,14.5625,15.125,14.46875,14.71875,14.71875
1998-03-24,11578200,14.9375,15.0,14.3125,14.34375,14.34375
1998-03-23,7056000,14.9375,15.3125,14.9375,15.03125,15.03125
1998-03-20,7947200,15.96875,15.96875,15.15625,15.25,15.25
1998-03-19,3704200,15.875,16.15625,15.84375,16.0,16.0
1998-03-18,6779800,15.9375,16.15625,15.71875,15.84375,15.84375
1998-03-17,15264600,16.5,16.6875,15.4375,16.0,16.0
1998-03-16,11370000,16.6875,17.34375,16.59375,16.875,16.875
1998-03-13,10421600,17.0,17.5,16.5,16.5,16.5
1998-03-12,4541200,17.0,17.4375,16.9375,17.15625,17.15625
1998-03-11,6145200,17.0625,17.40625,16.90625,17.0,17.0
1998-03-10,8372800,17.0625,17.46875,16.625,17.0,17.0
1998-03-09,7635800,17.46875,17.53125,16.90625,16.9375,16.9375
1998-03-06,6309800,17.5,17.90625,17.0625,17.46875,17.46875
1998-03-05,13301200,16.6875,17.625,16.5,17.28125,17.28125
1998-03-04,15668200,17.375,17.9375,16.5,16.5,16.5
1998-03-03,9173000,16.4375,17.1875,16.40625,16.8125,16.8125
1998-03-02,8521400,16.65625,17.21875,16.375,17.1875,17.1875
1998-02-27,5619600,17.5,17.53125,16.53125,16.59375,16.59375
1998-02-26,10389400,17.3125,17.75,16.8125,17.53125,17.53125
1998-02-25,11753000,16.0625,17.375,15.875,17.375,17.375
1998-02-24,8365400,16.84375,16.90625,16.15625,16.1875,16.1875
1998-02-23,6334400,16.96875,17.1875,16.625,16.875,16.875
1998-02-20,9066600,17.09375,17.46875,16.75,17.0,17.0
1998-02-19,9413000,17.5625,17.875,16.9375,16.96875,16.96875
1998-02-18,8907400,16.78125,17.59375,16.78125,17.5,17.5
1998-02-17,9254600,17.5625,17.5625,16.6875,16.84375,16.84375
1998-02-13,5456800,17.84375,18.0,17.46875,17.53125,17.53125
1998-02-12,14083800,18.75,19.03125,17.65625,17.84375,17.84375
1998-02-11,9754000,17.9375,18.8125,17.6875,18.6875,18.6875
1998-02-10,6817000,17.875,18.65625,17.625,18.5,18.5
1998-02-09,7159400,18.1875,18.1875,17.59375,17.9375,17.9375
1998-02-06,12676400,17.0,18.03125,16.5625,18.03125,18.03125
1998-02-05,22581400,19.125,19.125,17.34375,17.4375,17.4375
1998-02-04,20464800,18.75,19.46875,18.03125,19.0,19.0
1998-02-03,17149000,17.78125,19.09375,17.75,18.90625,18.90625
1998-02-02,6335600,17.5,17.9375,17.46875,17.625,17.625
1998-01-30,7535200,16.90625,17.6875,16.625,17.28125,17.28125
1998-01-29,10361200,17.3125,17.6875,16.875,16.90625,16.90625
1998-01-28,21670800,16.375,17.875,16.375,17.3125,17.3125
1998-01-27,6220200,15.5625,16.3125,15.5,16.1875,16.1875
1998-01-26,9169400,16.0,16.15625,15.3125,15.5625,15.5625
1998-01-23,11048000,16.3125,16.8125,15.6875,16.03125,16.03125
1998-01-22,13058600,15.8125,16.875,15.3125,16.34375,16.34375
1998-01-21,13415400,15.0,16.125,15.0,16.0625,16.0625
1998-01-20,8275200,14.40625,15.25,14.25,15.03125,15.03125
1998-01-16,20475400,15.0,15.125,14.25,14.3125,14.3125
1998-01-15,11451600,15.53125,16.3125,15.375,15.78125,15.78125
1998-01-14,13187600,15.5,15.71875,15.09375,15.5625,15.5625
1998-01-13,22106600,15.0,16.25,14.8125,16.0,16.0
1998-01-12,17669400,13.625,14.75,13.5,14.3125,14.3125
1998-01-09,11910400,14.46875,14.625,13.5,13.75,13.75
1998-01-08,17754000,13.1875,14.5625,13.125,14.1875,14.1875
1998-01-07,6451200,13.1875,13.34375,12.9375,13.25,13.25
1998-01-06,5195400,13.875,14.15625,13.25,13.4375,13.4375
1998-01-05,10133200,13.96875,14.34375,13.4375,13.9375,13.9375
1998-01-02,6900000,13.0,13.96875,12.90625,13.9375,13.9375
1997-12-31,6742600,12.71875,13.28125,12.625,12.96875,12.96875
1997-12-30,4311000,12.53125,12.84375,12.5,12.78125,12.78125
1997-12-29,4323000,12.625,12.875,12.5,12.625,12.625
1997-12-26,1347200,12.59375,12.71875,12.5,12.53125,12.53125
1997-12-24,1722200,12.84375,12.9375,12.59375,12.65625,12.65625
1997-12-23,5736600,13.0625,13.4375,12.71875,12.84375,12.84375
1997-12-22,8405800,13.375,13.65625,12.78125,13.125,13.125
1997-12-19,15814600,12.0,13.75,11.84375,13.59375,13.59375
1997-12-18,12505400,12.3125,12.6875,11.75,12.0,12.0
1997-12-17,7840600,11.875,12.375,11.5,12.375,12.375
1997-12-16,13701600,11.0,12.0,11.0,11.78125,11.78125
1997-12-15,7560400,11.1875,11.75,11.0,11.25,11.25
1997-12-12,6712800,11.6875,11.78125,11.1875,11.25,11.25
1997-12-11,6467600,11.875,11.875,11.375,11.5,11.5
1997-12-10,8834400,12.5625,12.5625,11.75,12.0625,12.0625
1997-12-09,5219000,13.0625,13.21875,12.625,12.8125,12.8125
1997-12-08,6168200,12.78125,13.5,12.78125,13.1875,13.1875
1997-12-05,4758400,12.53125,12.9375,12.46875,12.875,12.875
1997-12-04,3074400,12.84375,12.84375,12.375,12.46875,12.46875
1997-12-03,5736600,12.875,12.9375,12.3125,12.8125,12.8125
1997-12-02,7752000,13.59375,13.75,12.90625,13.03125,13.03125
1997-12-01,7738200,12.5625,14.0,12.5625,13.59375,13.59375
1997-11-28,1347200,12.59375,12.625,12.375,12.4375,12.4375
1997-11-26,4197200,13.125,13.21875,12.5,12.59375,12.59375
1997-11-25,5150400,12.5625,13.09375,12.53125,12.875,12.875
1997-11-24,7201200,12.8125,13.46875,12.5,12.59375,12.59375
1997-11-21,12889800,12.9375,14.0,12.75,13.09375,13.09375
1997-11-20,10203600,11.875,13.1875,11.875,13.0,13.0
1997-11-19,6320400,12.09375,12.25,11.75,11.78125,11.78125
1997-11-18,7619800,12.84375,12.84375,12.09375,12.125,12.125
1997-11-17,10026800,12.0625,12.96875,11.9375,12.6875,12.6875
1997-11-14,8736000,11.65625,12.1875,11.34375,11.5625,11.5625
1997-11-13,10095000,11.875,12.125,11.03125,11.625,11.625
1997-11-12,8411200,12.125,12.625,11.8125,11.9375,11.9375
1997-11-11,5450000,12.90625,13.03125,12.375,12.40625,12.40625
1997-11-10,4869800,13.3125,13.34375,12.75,12.8125,12.8125
1997-11-07,6147800,13.0625,13.875,13.0,13.3125,13.3125
1997-11-06,5040800,14.03125,14.21875,13.4375,13.5625,13.5625
1997-11-05,7022200,14.1875,14.625,14.0,14.0625,14.0625
1997-11-04,4533000,13.90625,14.09375,13.59375,14.0,14.0
1997-11-03,7072400,13.4375,14.1875,13.4375,13.9375,13.9375
1997-10-31,8756200,13.25,13.71875,12.78125,13.4375,13.4375
1997-10-30,13034600,13.25,13.46875,12.625,12.625,12.625
1997-10-29,10625800,14.4375,14.65625,13.5,13.625,13.625
1997-10-28,15528200,12.75,14.5625,12.5,14.4375,14.4375
1997-10-27,11209200,14.375,14.59375,13.25,13.3125,13.3125
1997-10-24,21433800,16.1875,16.25,14.0,15.0625,15.0625
1997-10-23,7907000,16.3125,16.53125,15.8125,15.875,15.875
1997-10-22,5474200,16.625,17.0,16.3125,16.3125,16.3125
1997-10-21,4481800,16.6875,17.1875,16.5625,16.625,16.625
1997-10-20,5107600,17.3125,17.3125,16.5,16.59375,16.59375
1997-10-17,10248400,16.8125,17.0,16.25,16.75,16.75
1997-10-16,6313800,18.3125,18.3125,17.3125,17.5625,17.5625
1997-10-15,7246200,18.5625,18.84375,18.0,18.3125,18.3125
1997-10-14,8360800,19.125,19.1875,18.3125,18.75,18.75
1997-10-13,6131200,19.1875,19.40625,18.9375,19.28125,19.28125
1997-10-10,5583600,18.6875,19.125,18.5,18.9375,18.9375
1997-10-09,5797800,18.40625,18.9375,18.25,18.8125,18.8125
1997-10-08,9073800,18.28125,18.6875,18.125,18.59375,18.59375
1997-10-07,9174000,17.6875,18.3125,17.5625,18.25,18.25
1997-10-06,10122600,16.9375,17.75,16.875,17.5,17.5
1997-10-03,10445600,17.09375,17.1875,16.8125,16.96875,16.96875
1997-10-02,7030800,17.09375,17.3125,16.90625,16.96875,16.96875
1997-10-01,8146800,17.3125,17.375,16.9375,17.0,17.0
1997-09-30,6988400,17.5,17.84375,17.15625,17.34375,17.34375
1997-09-29,5621400,17.75,17.96875,17.40625,17.4375,17.4375
1997-09-26,9625600,17.75,17.8125,17.0,17.25,17.25
1997-09-25,10158800,17.34375,17.9375,17.34375,17.53125,17.53125
1997-09-24,21849600,18.4375,18.53125,17.15625,17.34375,17.34375
1997-09-23,27061600,18.25,18.6875,17.96875,18.53125,18.53125
1997-09-22,13460400,18.90625,20.5,18.671875,20.25,20.25
1997-09-19,9319800,19.4375,19.46875,18.6875,18.6875,18.6875
1997-09-18,10559800,19.78125,20.34375,19.25,19.5,19.5
1997-09-17,9925600,20.5625,20.96875,19.5,19.5625,19.5625
1997-09-16,7805600,20.1875,20.65625,20.0625,20.4375,20.4375
1997-09-15,7271600,20.5,20.71875,20.125,20.21875,20.21875
1997-09-12,4719600,21.25,21.25,20.5,20.78125,20.78125
1997-09-11,7683600,20.90625,21.46875,20.1875,20.5,20.5
1997-09-10,5208600,21.34375,21.34375,20.875,20.875,20.875
1997-09-09,5751200,21.5,21.84375,21.34375,21.375,21.375
1997-09-08,6539200,21.125,21.78125,21.0,21.5,21.5
1997-09-05,15021000,22.0625,22.15625,20.71875,20.78125,20.78125
1997-09-04,6488400,22.34375,22.5,21.875,21.875,21.875
1997-09-03,4747600,22.5625,22.84375,22.0625,22.34375,22.34375
1997-09-02,3503200,22.375,22.9375,22.34375,22.65625,22.65625
1997-08-29,3233000,22.53125,22.5625,22.1875,22.25,22.25
1997-08-28,4737400,22.96875,23.0625,22.46875,22.65625,22.65625
1997-08-27,4228800,23.0625,23.375,22.96875,23.0,23.0
1997-08-26,6508600,22.875,23.59375,22.6875,22.875,22.875
1997-08-25,5406600,22.59375,23.5625,22.5,22.90625,22.90625
1997-08-22,8638800,22.0,22.6875,21.9375,22.5625,22.5625
1997-08-21,9589400,23.5,24.0625,22.875,22.9375,22.9375
1997-08-20,11097400,23.25,23.75,22.5,23.5625,23.5625
1997-08-19,11870000,22.34375,23.21875,22.34375,23.125,23.125
1997-08-18,10348600,21.5,22.375,21.28125,22.25,22.25
1997-08-15,13663000,22.4375,22.625,21.3125,21.3125,21.3125
1997-08-14,25302000,21.375,22.5,20.625,22.4375,22.4375
1997-08-13,47521000,23.125,23.125,20.84375,21.3125,21.3125
1997-08-12,16530400,27.125,27.6875,24.875,25.0625,25.0625
1997-08-11,10512000,27.75,27.9375,26.4375,27.5625,27.5625
1997-08-08,11753000,28.875,29.125,27.75,28.375,28.375
1997-08-07,17644400,29.1875,30.03125,28.78125,29.1875,29.1875
1997-08-06,18346200,28.09375,29.640625,27.625,28.6875,28.6875
1997-08-05,21710400,26.25,28.40625,25.84375,28.125,28.125
1997-08-04,12238800,25.15625,26.03125,25.0,25.78125,25.78125
1997-08-01,16582800,24.5,25.34375,24.40625,25.3125,25.3125
1997-07-31,13693200,23.125,24.5,22.875,24.25,24.25
1997-07-30,9559400,22.4375,23.5625,22.4375,22.90625,22.90625
1997-07-29,4531200,22.40625,22.84375,22.25,22.5,22.5
1997-07-28,6083200,22.5,23.15625,22.125,22.59375,22.59375
1997-07-25,2873400,22.625,22.9375,22.34375,22.4375,22.4375
1997-07-24,4399600,23.1875,23.1875,22.25,22.8125,22.8125
1997-07-23,3644200,23.625,23.75,23.0625,23.15625,23.15625
1997-07-22,4091400,22.59375,23.34375,22.5,23.25,23.25
1997-07-21,5065000,23.25,23.25,22.46875,22.5625,22.5625
1997-07-18,7589600,23.25,23.5,22.875,23.46875,23.46875
1997-07-17,8050600,24.25,24.25,23.15625,23.5625,23.5625
1997-07-16,11827000,24.78125,24.96875,23.71875,24.25,24.25
1997-07-15,16850000,23.9375,24.40625,23.5,24.3125,24.3125
1997-07-14,17177800,22.4375,23.84375,22.28125,23.25,23.25
1997-07-11,14037800,21.40625,22.6875,21.375,22.5625,22.5625
1997-07-10,6478000,21.40625,21.6875,21.15625,21.375,21.375
1997-07-09,10259800,21.53125,21.84375,21.25,21.34375,21.34375
1997-07-08,11794200,20.75,21.625,20.5625,21.53125,21.53125
1997-07-07,10437200,20.375,21.0625,20.25,20.84375,20.84375
1997-07-03,4279400,20.25,20.4375,19.75,20.03125,20.03125
1997-07-02,3545400,20.4375,20.4375,20.125,20.25,20.25
1997-07-01,5727200,20.125,20.5625,20.0,20.1875,20.1875
1997-06-30,6900000,19.9375,20.25,19.8125,20.0,20.0
1997-06-27,8369000,20.65625,20.75,19.875,20.0,20.0
1997-06-26,6940000,21.1875,21.25,20.53125,20.75,20.75
1997-06-25,21196000,21.0,21.875,20.9375,21.3125,21.3125
1997-06-24,4620200,20.1875,20.5,20.03125,20.46875,20.46875
1997-06-23,5424400,20.375,20.625,19.9375,19.9375,19.9375
1997-06-20,6086400,20.0625,20.4375,20.0,20.3125,20.3125
1997-06-19,9397800,20.1875,20.25,19.75,20.125,20.125
1997-06-18,6106600,20.5625,20.75,20.1875,20.25,20.25
1997-06-17,14303400,20.875,21.125,20.375,20.8125,20.8125
1997-06-16,7036200,20.4375,21.25,20.375,21.25,21.25
1997-06-13,8447200,19.9375,20.625,19.75,20.375,20.375
1997-06-12,10399200,19.375,20.3125,19.1875,19.875,19.875
1997-06-11,15886000,20.25,20.4375,19.25,20.0,20.0
1997-06-10,8655800,21.25,21.3125,20.375,20.5,20.5
1997-06-09,6221400,20.9375,21.4375,20.875,21.375,21.375
1997-06-06,7831000,20.5625,20.875,20.0,20.8125,20.8125
1997-06-05,7708800,20.4375,20.8125,20.375,20.5625,20.5625
1997-06-04,9347800,20.4375,20.9375,19.875,20.125,20.125
1997-06-03,15428400,21.6875,21.75,20.1875,20.25,20.25
1997-06-02,10889800,21.375,22.1875,21.3125,21.9375,21.9375
1997-05-30,11421000,20.125,21.25,20.0625,21.125,21.125
1997-05-29,7480400,21.625,21.625,21.0625,21.3125,21.3125
1997-05-28,14769400,21.3125,21.8125,20.9375,21.5625,21.5625
1997-05-27,26932600,19.625,21.375,19.625,21.3125,21.3125
1997-05-23,9666400,18.5,19.25,18.4375,19.125,19.125
1997-05-22,4036600,18.1875,18.375,17.9375,18.3125,18.3125
1997-05-21,8369600,18.375,18.625,18.0,18.1875,18.1875
1997-05-20,6347400,17.5,18.375,17.5,18.375,18.375
1997-05-19,3923400,17.9375,18.0,17.4375,17.5,17.5
1997-05-16,4423000,18.0,18.125,17.75,17.8125,17.8125
1997-05-15,9034400,18.0,18.375,17.6875,18.0625,18.0625
1997-05-14,16118600,17.1875,18.0625,16.8125,18.0625,18.0625
1997-05-13,14272200,18.375,18.375,17.0625,17.3125,17.3125
1997-05-12,12149800,18.875,18.9375,18.0,18.25,18.25
1997-05-09,7036000,18.9375,19.375,18.8125,18.9375,18.9375
1997-05-08,7450000,18.875,19.125,18.4375,18.6875,18.6875
1997-05-07,13362200,19.0,19.6875,18.625,18.6875,18.6875
1997-05-06,6890200,19.3125,19.8125,19.125,19.25,19.25
1997-05-05,8035200,19.5,20.1875,19.4375,19.5625,19.5625
1997-05-02,8603600,19.0625,19.5625,18.8125,19.375,19.375
1997-05-01,14986200,17.8125,19.125,17.8125,19.0625,19.0625
1997-04-30,7664000,17.5625,18.0,17.125,17.625,17.625
1997-04-29,6215800,17.0625,17.75,17.0,17.6875,17.6875
1997-04-28,4722000,16.9375,17.375,16.75,16.8125,16.8125
1997-04-25,3628200,17.4375,17.5625,16.875,17.0,17.0
1997-04-24,6484800,18.4375,18.5,17.375,17.625,17.625
1997-04-23,7295400,17.6875,18.25,17.625,18.0,18.0
1997-04-22,14762400,17.9375,18.1875,16.625,17.5,17.5
1997-04-21,7515000,18.125,18.375,17.75,17.9375,17.9375
1997-04-18,10862000,18.9375,19.0625,17.875,17.9375,17.9375
1997-04-17,9409200,19.375,19.5625,18.8125,19.0,19.0
1997-04-16,6325200,19.5,19.8125,19.0625,19.25,19.25
1997-04-15,10928600,19.8125,20.5,19.4375,19.625,19.625
1997-04-14,7656600,19.5,19.875,19.125,19.3125,19.3125
1997-04-11,10393400,19.75,20.125,19.375,19.6875,19.6875
1997-04-10,9080600,20.375,20.6875,19.75,19.875,19.875
1997-04-09,10085000,21.8125,21.8125,20.5625,20.6875,20.6875
1997-04-08,12459200,21.1875,21.75,21.0,21.6875,21.6875
1997-04-07,9555000,20.75,21.0625,20.5625,20.9375,20.9375
1997-04-04,13537200,20.1875,20.75,19.875,20.3125,20.3125
1997-04-03,11040400,19.0,20.375,18.625,20.3125,20.3125
1997-04-02,9812200,19.625,19.875,19.0,19.3125,19.3125
1997-04-01,9351000,20.0,20.125,19.0,19.4375,19.4375
1997-03-31,9717200,20.125,20.5,19.625,20.1875,20.1875
1997-03-27,14220000,20.75,20.875,19.8125,20.0625,20.0625
1997-03-26,14376800,19.5,20.5625,19.0,20.4375,20.4375
1997-03-25,7517200,19.8125,19.9375,19.375,19.375,19.375
1997-03-24,11806800,18.9375,19.75,18.125,19.75,19.75
1997-03-21,6617600,19.5625,19.6875,18.8125,18.9375,18.9375
1997-03-20,12452400,19.125,19.8125,18.4375,19.375,19.375
1997-03-19,23975800,19.5,19.6875,18.4375,19.1875,19.1875
1997-03-18,29884800,21.125,21.75,19.5625,20.0,20.0
1997-03-17,23804800,22.5,22.625,21.3125,22.0625,22.0625
1997-03-14,24323800,21.25,22.625,21.25,22.625,22.625
1997-03-13,14681600,20.8125,21.4375,20.8125,21.0,21.0
1997-03-12,8586200,20.375,20.875,20.25,20.8125,20.8125
1997-03-11,8785800,20.25,20.75,20.125,20.375,20.375
1997-03-10,8969000,20.0,20.8125,19.8125,20.3125,20.3125
1997-03-07,14442400,20.5,21.0625,19.875,19.875,19.875
1997-03-06,12943000,21.0,21.125,20.1875,20.375,20.375
1997-03-05,21540200,20.1875,21.25,20.0,21.125,21.125
1997-03-04,21125800,19.75,20.1875,19.5625,19.9375,19.9375
1997-03-03,7860800,18.9375,19.375,18.6875,19.25,19.25
1997-02-28,12388400,18.25,19.0625,18.0625,18.875,18.875
1997-02-27,11419600,19.1875,19.5625,18.375,18.4375,18.4375
1997-02-26,19373800,19.1875,19.5,18.5,19.125,19.125
1997-02-25,22364600,18.625,19.375,18.3125,19.0,19.0
1997-02-24,16920600,17.0625,18.5,17.0625,18.4375,18.4375
1997-02-21,5578800,17.5,17.5625,17.0,17.1875,17.1875
1997-02-20,7993000,17.375,17.875,17.375,17.4375,17.4375
1997-02-19,11603400,17.75,18.0625,17.3125,17.3125,17.3125
1997-02-18,12972000,17.125,17.875,16.75,17.8125,17.8125
1997-02-14,11938600,16.75,17.375,16.6875,17.0625,17.0625
1997-02-13,4216400,16.625,16.625,16.25,16.625,16.625
1997-02-12,5480800,16.1875,16.6875,15.875,16.5625,16.5625
1997-02-11,7823200,16.5,16.5,15.6875,16.125,16.125
1997-02-10,5553600,16.9375,17.0,16.1875,16.3125,16.3125
1997-02-07,13550000,17.375,17.625,16.625,16.9375,16.9375
1997-02-06,7598600,16.125,16.5,15.875,16.375,16.375
1997-02-05,11548400,16.8125,16.875,15.75,16.125,16.125
1997-02-04,5473000,17.125,17.375,16.6875,17.125,17.125
1997-02-03,7256000,17.4375,17.9375,17.25,17.25,17.25
1997-01-31,11418800,17.625,17.9375,17.3125,17.375,17.375
1997-01-30,30027200,17.5,18.25,17.375,17.6875,17.6875
1997-01-29,6817400,16.5,16.75,16.25,16.5,16.5
1997-01-28,12430600,17.0,17.25,15.75,16.375,16.375
1997-01-27,18916600,16.6875,17.1875,16.5625,16.75,16.75
1997-01-24,22134400,16.125,16.5625,15.5625,16.25,16.25
1997-01-23,33652000,15.0,16.8125,14.75,15.9375,15.9375
1997-01-22,10216800,14.9375,15.3125,14.8125,15.0625,15.0625
1997-01-21,11427400,15.25,15.8125,14.8125,14.9375,14.9375
1997-01-20,4233600,15.4375,15.4375,15.1875,15.4375,15.4375
1997-01-17,7037600,16.0,16.0625,15.125,15.4375,15.4375
1997-01-16,4706600,16.25,16.375,16.0,16.0625,16.0625
1997-01-15,7513000,16.3125,16.625,16.0625,16.125,16.125
1997-01-14,8676000,15.9375,16.5,15.9375,16.5,16.5
1997-01-13,9310000,16.0,16.5,15.75,16.0,16.0
1997-01-10,6527000,15.5,16.125,15.5,15.9375,15.9375
1997-01-09,6339000,15.875,16.1875,15.4375,15.875,15.875
1997-01-08,9366600,15.75,16.375,15.5625,15.875,15.875
1997-01-07,4990200,15.5,15.9375,15.25,15.75,15.75
1997-01-06,6892600,16.0,16.0,15.375,15.5,15.5
1997-01-03,15954400,15.625,16.1875,15.1875,16.0,16.0
1997-01-02,5810400,14.8125,15.125,14.5625,14.875,14.875
1996-12-31,6306200,14.875,15.125,14.5,14.5625,14.5625
1996-12-30,5108200,15.25,15.3125,14.875,14.875,14.875
1996-12-27,3385400,15.625,15.625,15.1875,15.3125,15.3125
1996-12-26,5960600,15.0,15.75,15.0,15.5625,15.5625
1996-12-24,3310000,15.25,15.3125,14.8125,15.0625,15.0625
1996-12-23,5222800,15.5,15.5625,15.0625,15.125,15.125
1996-12-20,7010000,16.1875,16.1875,15.25,15.5,15.5
1996-12-19,7030400,16.1875,16.375,15.625,15.875,15.875
1996-12-18,12533200,16.125,16.3125,15.4375,16.1875,16.1875
1996-12-17,19990600,16.375,17.0625,15.9375,16.125,16.125
1996-12-16,10698800,17.75,17.9375,16.75,17.375,17.375
1996-12-13,13868600,18.1875,18.375,17.4375,17.75,17.75
1996-12-12,31797400,18.5625,18.9375,18.1875,18.1875,18.1875
1996-12-11,24316600,16.5,18.25,16.375,18.0,18.0
1996-12-10,15134800,17.9375,18.1875,16.875,16.9375,16.9375
1996-12-09,7506200,17.375,17.5625,17.125,17.5625,17.5625
1996-12-06,14443000,16.25,17.0625,15.75,17.0,17.0
1996-12-05,15067600,17.8125,17.9375,16.6875,16.9375,16.9375
1996-12-04,13910400,17.3125,17.8125,17.0625,17.625,17.625
1996-12-03,21885200,18.125,18.625,17.0,17.125,17.125
1996-12-02,23325600,16.6875,18.0625,16.625,17.9375,17.9375
1996-11-29,3963000,16.6875,16.8125,16.375,16.5625,16.5625
1996-11-27,11861000,16.125,16.8125,15.8125,16.625,16.625
1996-11-26,8132200,16.1875,16.4375,15.75,16.125,16.125
1996-11-25,8830400,16.3125,16.6875,16.0,16.1875,16.1875
1996-11-22,22971000,15.875,16.75,15.75,16.25,16.25
1996-11-21,7357000,15.6875,15.9375,15.3125,15.375,15.375
1996-11-20,17085000,15.375,16.1875,14.8125,15.6875,15.6875
1996-11-19,4037400,15.4375,15.5625,15.1875,15.3125,15.3125
1996-11-18,6017000,15.25,15.6875,15.125,15.625,15.625
1996-11-15,9534000,16.0625,16.25,15.5,15.625,15.625
1996-11-14,8756200,15.625,16.125,15.5625,16.0625,16.0625
1996-11-13,10228200,15.375,16.1875,14.875,15.625,15.625
1996-11-12,18966600,16.5,16.625,15.125,15.375,15.375
1996-11-11,11981800,14.8125,16.375,14.8125,16.375,16.375
1996-11-08,4206400,14.9375,15.0,14.625,15.0,15.0
1996-11-07,10305600,15.0,15.1875,14.75,14.9375,14.9375
1996-11-06,9606600,14.25,15.0625,14.1875,15.0625,15.0625
1996-11-05,13791000,14.0625,14.6875,13.8125,14.25,14.25
1996-11-04,12865200,13.0,14.375,13.0,14.0,14.0
1996-11-01,9155200,12.6875,13.1875,12.4375,12.5625,12.5625
1996-10-31,16702000,13.5,13.5,12.4375,12.5,12.5
1996-10-30,6888400,13.375,13.8125,13.3125,13.375,13.375
1996-10-29,8495200,13.625,13.6875,13.125,13.3125,13.3125
1996-10-28,6120600,14.0625,14.1875,13.5,13.625,13.625
1996-10-25,8551600,14.5625,14.5625,13.9375,14.125,14.125
1996-10-24,7807800,15.25,15.25,14.5,14.5625,14.5625
1996-10-23,8860000,14.75,15.375,14.6875,15.1875,15.1875
1996-10-22,9605200,15.3125,15.625,14.5625,14.875,14.875
1996-10-21,5920400,16.0,16.125,15.25,15.375,15.375
1996-10-18,6221000,16.125,16.3125,16.0,16.125,16.125
1996-10-17,15674200,16.4375,16.625,16.0,16.0,16.0
1996-10-16,6811600,15.375,15.75,15.3125,15.6875,15.6875
1996-10-15,12149000,16.125,16.5625,15.25,15.3125,15.3125
1996-10-14,5974200,15.6875,16.625,15.5,16.5,16.5
1996-10-11,5991600,15.9375,16.25,15.625,15.625,15.625
1996-10-10,9030200,16.125,16.4375,15.5625,15.75,15.75
1996-10-09,23836800,16.6875,16.9375,16.0,16.375,16.375
1996-10-08,19876000,15.9375,16.5,15.625,16.1875,16.1875
1996-10-07,10338200,15.0,15.625,14.8125,15.625,15.625
1996-10-04,15258200,14.4375,15.0,14.125,14.875,14.875
1996-10-03,7673200,14.8125,14.875,14.25,14.3125,14.3125
1996-10-02,9728200,14.75,15.25,14.5625,14.875,14.875
1996-10-01,14377400,14.75,15.125,14.4375,14.5625,14.5625
1996-09-30,9675200,15.5,16.1875,15.125,15.25,15.25
1996-09-27,12987800,16.0,16.25,15.375,15.5625,15.5625
1996-09-26,29502400,16.25,17.375,15.8125,16.0,16.0
1996-09-25,20565400,15.6875,16.4375,15.1875,16.1875,16.1875
1996-09-24,31454600,14.25,15.75,14.25,15.75,15.75
1996-09-23,8897400,13.5,14.0625,13.3125,14.0,14.0
1996-09-20,20416200,13.8125,14.1875,13.5,13.6875,13.6875
1996-09-19,23651400,12.75,14.0625,12.5625,13.6875,13.6875
1996-09-18,12931400,13.25,13.4375,12.5625,12.6875,12.6875
1996-09-17,24003400,13.4375,13.625,12.9375,13.375,13.375
1996-09-16,17583800,12.125,13.3125,11.8125,13.25,13.25
1996-09-13,11569000,12.125,12.125,11.5625,11.875,11.875
1996-09-12,15968600,10.875,11.9375,10.5,11.75,11.75
1996-09-11,9803400,10.5,11.3125,10.4375,10.75,10.75
1996-09-10,3971800,10.375,10.9375,10.25,10.5,10.5
1996-09-09,3000400,10.6875,10.75,10.25,10.3125,10.3125
1996-09-06,4533800,10.3125,10.6875,10.1875,10.5625,10.5625
1996-09-05,4148000,10.75,10.8125,10.25,10.25,10.25
1996-09-04,4019800,11.1875,11.3125,10.625,10.875,10.875
