date,volume,open,high,low,close,adj close
2006-07-28,3789700,12.355999946594238,12.868000030517578,12.31999969482422,12.791999816894531,3.807992935180664
2006-07-27,4696700,11.984000205993652,12.399999618530272,11.984000205993652,12.284000396728516,3.6567678451538086
2006-07-26,4382700,11.619999885559082,11.82800006866455,11.579999923706056,11.776000022888184,3.505542993545532
2006-07-25,1460200,11.644000053405762,11.748000144958496,11.4399995803833,11.64799976348877,3.467439651489258
2006-07-24,2925500,11.399999618530272,11.675999641418455,11.343999862670898,11.640000343322754,3.4650583267211914
2006-07-21,1841200,11.5600004196167,11.663999557495115,11.223999977111816,11.279999732971191,3.357891082763672
2006-07-20,3426000,11.979999542236328,12.020000457763672,11.380000114440918,11.484000205993652,3.4186182022094727
2006-07-19,2242700,11.399999618530272,11.991999626159668,11.343999862670898,11.928000450134276,3.5507915019989014
2006-07-18,1456000,11.260000228881836,11.527999877929688,11.248000144958496,11.4399995803833,3.405520439147949
2006-07-17,1906000,11.276000022888184,11.447999954223633,11.16800022125244,11.355999946594238,3.3805155754089355
2006-07-14,1570000,11.5600004196167,11.5600004196167,11.30799961090088,11.47599983215332,3.4162368774414062
2006-07-13,3940000,11.600000381469728,11.699999809265137,11.399999618530272,11.552000045776367,3.438861846923828
2006-07-12,1383000,12.220000267028809,12.29599952697754,12.03600025177002,12.03600025177002,3.582942247390747
2006-07-11,2593500,12.347999572753906,12.371999740600586,12.104000091552734,12.156000137329102,3.618663787841797
2006-07-10,2053500,12.479999542236328,12.600000381469728,12.300000190734863,12.336000442504885,3.6722474098205566
2006-07-07,4782200,12.399999618530272,12.460000038146973,12.232000350952148,12.31999969482422,3.667484045028688
2006-07-06,3549200,12.020000457763672,12.411999702453612,12.020000457763672,12.291999816894531,3.659149169921875
2006-07-05,3284200,12.039999961853027,12.0600004196167,11.772000312805176,11.81999969482422,3.518641471862793
2006-07-03,2884000,11.84000015258789,12.112000465393066,11.84000015258789,12.112000465393066,3.605565309524536
2006-06-30,5396700,11.520000457763672,11.9399995803833,11.236000061035156,11.776000022888184,3.505542993545532
2006-06-29,6457700,10.899999618530272,11.368000030517578,10.899999618530272,11.33199977874756,3.373370885848999
2006-06-28,4447500,10.859999656677246,10.979999542236328,10.788000106811523,10.859999656677246,3.232862710952759
2006-06-27,4657000,10.68000030517578,10.968000411987305,10.675999641418455,10.843999862670898,3.228100299835205
2006-06-26,2235000,10.640000343322754,10.65999984741211,10.411999702453612,10.527999877929688,3.134031057357788
2006-06-23,3347000,10.503999710083008,10.696000099182127,10.399999618530272,10.52400016784668,3.1328415870666504
2006-06-22,2362200,10.720000267028809,10.779999732971191,10.460000038146973,10.503999710083008,3.126887559890747
2006-06-21,2865500,10.64799976348877,10.843999862670898,10.515999794006348,10.800000190734863,3.2150020599365234
2006-06-20,2909500,10.5600004196167,10.69200038909912,10.407999992370604,10.65999984741211,3.173326015472412
2006-06-19,2961700,10.871999740600586,11.020000457763672,10.472000122070312,10.48799991607666,3.1221249103546143
2006-06-16,4293500,10.920000076293944,10.920000076293944,10.663999557495115,10.824000358581545,3.2221474647521973
2006-06-15,6905700,10.640000343322754,11.144000053405762,10.619999885559082,11.083999633789062,3.2995450496673584
2006-06-14,6161700,10.416000366210938,10.996000289916992,10.416000366210938,10.907999992370604,3.247152090072632
2006-06-13,5612200,10.751999855041504,10.904000282287598,10.65999984741211,10.69200038909912,3.182852506637573
2006-06-12,3883500,11.460000038146973,11.484000205993652,11.067999839782717,11.144000053405762,3.3174071311950684
2006-06-09,4668500,11.239999771118164,11.4399995803833,11.199999809265137,11.359999656677246,3.381706476211548
2006-06-08,6189000,11.199999809265137,11.36400032043457,10.855999946594238,11.227999687194824,3.342411518096924
2006-06-07,3248200,11.595999717712402,11.675999641418455,11.15999984741211,11.399999618530272,3.393613576889038
2006-06-06,3719700,11.904000282287598,11.98799991607666,11.479999542236328,11.65999984741211,3.471012592315674
2006-06-05,4325000,12.479999542236328,12.527999877929688,12.03600025177002,12.04800033569336,3.5865142345428467
2006-06-02,6596500,12.31999969482422,12.5600004196167,12.251999855041504,12.503999710083008,3.722257614135742
2006-06-01,2721200,12.039999961853027,12.279999732971191,12.020000457763672,12.239999771118164,3.643669843673706
2006-05-31,3537000,11.979999542236328,12.140000343322754,11.880000114440918,12.0,3.5722241401672363
2006-05-30,3132000,12.239999771118164,12.263999938964844,11.899999618530272,11.935999870300291,3.553172826766968
2006-05-26,3887200,11.9399995803833,12.31999969482422,11.920000076293944,12.239999771118164,3.643669843673706
2006-05-25,5171200,11.5,11.979999542236328,11.5,11.979999542236328,3.5662708282470703
2006-05-24,9046500,11.732000350952148,11.732000350952148,10.803999900817873,11.460000038146973,3.411475419998169
2006-05-23,5525500,12.300000190734863,12.31999969482422,11.83199977874756,11.84000015258789,3.52459454536438
2006-05-22,6690000,12.0,12.0,11.244000434875488,11.70400047302246,3.4841103553771973
2006-05-19,4804000,12.600000381469728,12.600000381469728,12.100000381469728,12.392000198364258,3.688917636871338
2006-05-18,2430200,12.699999809265137,12.755999565124512,12.404000282287598,12.600000381469728,3.7508366107940674
2006-05-17,4145700,13.039999961853027,13.039999961853027,12.595999717712402,12.687999725341797,3.777031421661377
2006-05-16,2966200,13.239999771118164,13.460000038146973,13.020000457763672,13.112000465393066,3.9032516479492174
2006-05-15,4815500,13.404000282287598,13.404000282287598,13.01200008392334,13.140000343322754,3.911585807800293
2006-05-12,4115500,13.920000076293944,13.920000076293944,13.52400016784668,13.63599967956543,4.059238910675049
2006-05-11,4066700,14.100000381469728,14.20400047302246,13.836000442504885,13.904000282287598,4.139017105102539
2006-05-10,5424000,13.880000114440918,14.03600025177002,13.772000312805176,14.020000457763672,4.173549652099609
2006-05-09,3287500,13.960000038146973,14.067999839782717,13.803999900817873,14.055999755859377,4.184264659881592
2006-05-08,2313500,13.779999732971191,14.020000457763672,13.699999809265137,13.880000114440918,4.131872653961182
2006-05-05,6363200,13.520000457763672,13.98799991607666,13.45199966430664,13.779999732971191,4.102105140686035
2006-05-04,6059700,13.152000427246094,13.5,13.119999885559082,13.31999969482422,3.965169906616211
2006-05-03,2542500,13.18000030517578,13.184000015258787,13.015999794006348,13.076000213623049,3.892534494400024
2006-05-02,3227500,13.17199993133545,13.211999893188477,13.052000045776367,13.184000015258787,3.924683809280396
2006-05-01,1217500,13.220000267028809,13.227999687194824,13.020000457763672,13.039999961853027,3.88181734085083
2006-04-28,2617200,12.899999618530272,13.163999557495115,12.899999618530272,13.064000129699709,3.888961791992188
2006-04-27,3794200,12.979999542236328,13.055999755859377,12.895999908447266,12.899999618530272,3.840141773223877
2006-04-26,3207200,13.239999771118164,13.34000015258789,13.04800033569336,13.100000381469728,3.899679183959961
2006-04-25,3180500,13.15999984741211,13.15999984741211,13.039999961853027,13.100000381469728,3.899679183959961
2006-04-24,5198000,13.220000267028809,13.239999771118164,13.0600004196167,13.067999839782717,3.890153169631958
2006-04-21,5977500,13.4399995803833,13.479999542236328,13.163999557495115,13.220000267028809,3.9354007244110094
2006-04-20,3249000,13.48799991607666,13.579999923706056,13.4399995803833,13.456000328063965,4.005655288696289
2006-04-19,1856000,13.555999755859377,13.576000213623049,13.291999816894531,13.456000328063965,4.005655288696289
2006-04-18,3457500,13.479999542236328,13.600000381469728,13.251999855041504,13.456000328063965,4.005655288696289
2006-04-17,1956200,13.444000244140623,13.515999794006348,13.30799961090088,13.423999786376951,3.996128797531128
2006-04-13,2046200,13.260000228881836,13.300000190734863,13.112000465393066,13.272000312805176,3.950881004333496
2006-04-12,5148700,13.196000099182127,13.395999908447266,13.196000099182127,13.324000358581545,3.9663610458374015
2006-04-11,4105700,13.255999565124512,13.255999565124512,13.01200008392334,13.055999755859377,3.8865811824798575
2006-04-10,3636000,13.279999732971191,13.303999900817873,13.18000030517578,13.244000434875488,3.942546367645264
2006-04-07,3139700,13.5600004196167,13.63599967956543,13.32800006866455,13.380000114440918,3.983031272888184
2006-04-06,3320200,13.727999687194824,13.81999969482422,13.407999992370604,13.52400016784668,4.025897979736328
2006-04-05,6752500,13.479999542236328,13.779999732971191,13.456000328063965,13.65999984741211,4.066382884979248
2006-04-04,5197700,13.359999656677246,13.52400016784668,13.359999656677246,13.47599983215332,4.011608123779297
2006-04-03,3460200,13.239999771118164,13.324000358581545,13.119999885559082,13.279999732971191,3.953261613845825
2006-03-31,4832200,13.31999969482422,13.583999633789062,13.12399959564209,13.239999771118164,3.941354990005493
2006-03-30,4689200,13.399999618530272,13.571999549865724,13.199999809265137,13.227999687194824,3.937782049179077
2006-03-29,8981500,13.300000190734863,13.30799961090088,13.163999557495115,13.211999893188477,3.933019876480103
2006-03-28,8850200,13.87600040435791,13.880000114440918,13.312000274658203,13.380000114440918,3.983031272888184
2006-03-27,9168700,14.399999618530272,14.4399995803833,13.85200023651123,13.892000198364258,4.135445594787598
2006-03-24,3140000,14.65999984741211,14.880000114440918,14.527999877929688,14.812000274658203,4.4093170166015625
2006-03-23,2318700,14.84000015258789,14.920000076293944,14.619999885559082,14.63599967956543,4.356924057006836
2006-03-22,976000,14.776000022888184,15.0,14.739999771118164,14.81999969482422,4.411696910858154
2006-03-21,2080000,15.0,15.027999877929688,14.772000312805176,14.791999816894531,4.40336275100708
2006-03-20,3698500,14.843999862670898,15.395999908447266,14.720000267028809,15.079999923706056,4.4890971183776855
2006-03-17,2009700,14.720000267028809,14.916000366210938,14.720000267028809,14.899999618530272,4.435513019561768
2006-03-16,2187000,14.567999839782717,14.812000274658203,14.555999755859377,14.619999885559082,4.352160453796387
2006-03-15,2828700,14.520000457763672,14.62399959564209,14.272000312805176,14.619999885559082,4.352160453796387
2006-03-14,2332200,14.220000267028809,14.45199966430664,14.079999923706056,14.45199966430664,4.302148818969727
2006-03-13,2495500,14.420000076293944,14.5600004196167,14.251999855041504,14.387999534606934,4.283098220825195
2006-03-10,3618700,14.380000114440918,14.4399995803833,14.152000427246094,14.336000442504885,4.267617702484131
2006-03-09,2137000,14.744000434875488,14.79599952697754,14.392000198364258,14.45199966430664,4.302148818969727
2006-03-08,3475000,14.859999656677246,14.859999656677246,14.47599983215332,14.644000053405762,4.359304904937744
2006-03-07,5582200,14.800000190734863,14.9399995803833,14.739999771118164,14.859999656677246,4.423604965209961
2006-03-06,3717700,15.47599983215332,15.564000129699709,15.251999855041504,15.29599952697754,4.553396224975586
2006-03-03,4161200,15.47599983215332,15.62399959564209,15.31999969482422,15.484000205993652,4.609361171722412
2006-03-02,8375500,15.039999961853027,15.583999633789062,15.039999961853027,15.583999633789062,4.639129161834717
2006-03-01,3712700,14.539999961853027,14.84000015258789,14.527999877929688,14.791999816894531,4.40336275100708
2006-02-28,4748200,14.600000381469728,14.652000427246094,14.368000030517578,14.428000450134276,4.2950053215026855
2006-02-27,1366000,15.03600025177002,15.100000381469728,14.815999984741213,14.887999534606934,4.43194055557251
2006-02-24,1154700,15.015999794006348,15.031999588012695,14.81999969482422,14.95199966430664,4.450992107391357
2006-02-23,3326700,14.9399995803833,15.039999961853027,14.684000015258787,14.916000366210938,4.4402756690979
2006-02-22,4952500,14.800000190734863,14.812000274658203,14.54800033569336,14.696000099182127,4.374783992767334
2006-02-21,4916700,15.18000030517578,15.187999725341797,14.631999969482422,14.65999984741211,4.364068508148193
2006-02-17,4653200,15.18000030517578,15.220000267028809,14.880000114440918,15.15999984741211,4.51291036605835
2006-02-16,5638200,14.619999885559082,15.083999633789062,14.527999877929688,15.071999549865724,4.4867143630981445
2006-02-15,3555000,14.100000381469728,14.456000328063965,14.092000007629396,14.371999740600586,4.278334617614746
2006-02-14,3519700,14.008000373840332,14.17199993133545,13.732000350952148,14.039999961853027,4.179502964019775
2006-02-13,2550500,14.119999885559082,14.312000274658203,14.064000129699709,14.095999717712402,4.196172714233398
2006-02-10,3387500,14.392000198364258,14.392000198364258,14.083999633789062,14.140000343322754,4.209271430969238
2006-02-09,2817500,14.479999542236328,14.52400016784668,14.279999732971191,14.303999900817873,4.258092403411865
2006-02-08,3768200,14.31999969482422,14.399999618530272,14.199999809265137,14.32800006866455,4.265237808227539
2006-02-07,5568700,14.687999725341797,14.687999725341797,14.30799961090088,14.359999656677246,4.274763584136963
2006-02-06,2188000,14.579999923706056,14.751999855041504,14.5600004196167,14.687999725341797,4.372402667999268
2006-02-03,3422000,14.772000312805176,14.784000396728516,14.404000282287598,14.53600025177002,4.327154636383057
2006-02-02,2602700,15.119999885559082,15.12399959564209,14.687999725341797,14.776000022888184,4.398599624633789
2006-02-01,3390000,15.13599967956543,15.144000053405762,15.043999671936035,15.064000129699709,4.484332084655762
2006-01-31,3163200,14.84000015258789,15.01200008392334,14.715999603271484,14.991999626159668,4.462899684906006
2006-01-30,3257000,15.156000137329102,15.15999984741211,14.460000038146973,14.928000450134276,4.443848609924316
2006-01-27,4224500,15.039999961853027,15.267999649047852,14.904000282287598,15.255999565124512,4.541488170623779
2006-01-26,3165000,14.85200023651123,14.960000038146973,14.760000228881836,14.947999954223633,4.449801445007324
2006-01-25,2466500,14.880000114440918,14.916000366210938,14.763999938964844,14.847999572753906,4.420032978057861
2006-01-24,3302700,15.0,15.01200008392334,14.836000442504885,14.899999618530272,4.435513019561768
2006-01-23,3063500,14.800000190734863,15.156000137329102,14.800000190734863,15.095999717712402,4.49385929107666
2006-01-20,4103000,15.04800033569336,15.052000045776367,14.720000267028809,14.800000190734863,4.4057440757751465
2006-01-19,4654200,14.619999885559082,15.020000457763672,14.5600004196167,15.008000373840332,4.467663288116455
2006-01-18,5230000,14.800000190734863,14.803999900817873,14.36400032043457,14.5,4.3164381980896
2006-01-17,6690000,14.800000190734863,14.843999862670898,14.699999809265137,14.800000190734863,4.4057440757751465
2006-01-13,8830700,14.800000190734863,15.18000030517578,14.675999641418455,14.996000289916992,4.464091300964356
2006-01-12,5978500,14.895999908447266,14.968000411987305,14.456000328063965,14.720000267028809,4.381930351257324
2006-01-11,5855000,14.791999816894531,14.899999618530272,14.687999725341797,14.79599952697754,4.404553413391113
2006-01-10,3535700,14.812000274658203,14.887999534606934,14.723999977111816,14.744000434875488,4.389072895050049
2006-01-09,3115000,14.779999732971191,14.87600040435791,14.640000343322754,14.812000274658203,4.4093170166015625
2006-01-06,3090000,14.779999732971191,14.800000190734863,14.68000030517578,14.720000267028809,4.381930351257324
2006-01-05,3721700,14.815999984741213,14.84000015258789,14.640000343322754,14.763999938964844,4.395026206970215
2006-01-04,4504700,14.5600004196167,14.855999946594238,14.555999755859377,14.815999984741213,4.410507678985596
2006-01-03,3172000,14.039999961853027,14.552000045776367,14.03600025177002,14.54800033569336,4.3307271003723145
2005-12-30,1603200,14.100000381469728,14.140000343322754,14.0,14.0,4.167596340179443
2005-12-29,1637000,14.01200008392334,14.119999885559082,13.96399974822998,14.104000091552734,4.19855546951294
2005-12-28,1069000,14.003999710083008,14.088000297546388,13.899999618530272,14.01200008392334,4.171167373657227
2005-12-27,1620200,14.140000343322754,14.184000015258787,13.920000076293944,14.003999710083008,4.16878604888916
2005-12-23,978200,14.020000457763672,14.196000099182127,14.020000457763672,14.100000381469728,4.19736385345459
2005-12-22,2343200,14.199999809265137,14.208000183105469,14.039999961853027,14.119999885559082,4.203317642211914
2005-12-21,4654700,13.788000106811523,14.251999855041504,13.788000106811523,14.19200038909912,4.224751949310303
2005-12-20,1600200,13.779999732971191,13.935999870300291,13.663999557495115,13.83199977874756,4.1175856590271
2005-12-19,2164700,13.736000061035156,13.916000366210938,13.628000259399414,13.779999732971191,4.102105140686035
2005-12-16,2303000,13.760000228881836,13.880000114440918,13.616000175476074,13.776000022888184,4.1009135246276855
2005-12-15,2654200,13.916000366210938,13.916000366210938,13.571999549865724,13.640000343322754,4.060429573059082
2005-12-14,4017500,13.928000450134276,14.079999923706056,13.755999565124512,13.883999824523926,4.133063793182373
2005-12-13,4657700,14.0,14.03600025177002,13.65999984741211,13.928000450134276,4.146162033081055
2005-12-12,4391700,14.19200038909912,14.260000228881836,13.868000030517578,13.920000076293944,4.14378023147583
2005-12-09,2203500,14.079999923706056,14.272000312805176,14.03600025177002,14.15999984741211,4.2152252197265625
2005-12-08,2597000,14.079999923706056,14.079999923706056,13.899999618530272,14.008000373840332,4.16997766494751
2005-12-07,3217500,14.31999969482422,14.359999656677246,13.892000198364258,13.98799991607666,4.164022922515869
2005-12-06,4102000,14.244000434875488,14.428000450134276,14.131999969482422,14.31999969482422,4.26285457611084
2005-12-05,3710500,14.291999816894531,14.420000076293944,14.152000427246094,14.343999862670898,4.269997596740723
2005-12-02,3532500,14.380000114440918,14.699999809265137,14.211999893188477,14.263999938964844,4.246184825897217
2005-12-01,7122700,14.199999809265137,14.66800022125244,14.199999809265137,14.324000358581545,4.2640461921691895
2005-11-30,10529700,14.380000114440918,14.428000450134276,14.0,14.187999725341797,4.223560333251953
2005-11-29,6917500,14.800000190734863,14.859999656677246,14.244000434875488,14.36400032043457,4.2759528160095215
2005-11-28,6779000,14.800000190734863,14.855999946594238,14.720000267028809,14.85200023651123,4.421223640441895
2005-11-25,6892000,14.579999923706056,14.81999969482422,14.5,14.760000228881836,4.393836498260498
2005-11-23,19917000,15.039999961853027,15.399999618530272,13.880000114440918,14.239999771118164,4.239039897918701
2005-11-22,4690500,15.920000076293944,15.9399995803833,15.428000450134276,15.567999839782717,4.634366512298584
2005-11-21,2499500,15.588000297546388,15.956000328063965,15.588000297546388,15.956000328063965,4.7498698234558105
2005-11-18,1937000,15.392000198364258,15.576000213623049,15.300000190734863,15.54800033569336,4.62841272354126
2005-11-17,3806500,15.4399995803833,15.755999565124512,15.300000190734863,15.383999824523926,4.579592704772949
2005-11-16,3707200,14.675999641418455,15.37600040435791,14.62399959564209,15.347999572753906,4.568876266479492
2005-11-15,2206700,14.800000190734863,14.883999824523926,14.619999885559082,14.763999938964844,4.395026206970215
2005-11-14,2917500,15.039999961853027,15.140000343322754,14.699999809265137,14.751999855041504,4.391455173492432
2005-11-11,1088000,14.907999992370604,15.083999633789062,14.895999908447266,14.979999542236328,4.45932674407959
2005-11-10,1682500,14.760000228881836,15.0,14.588000297546388,14.991999626159668,4.462899684906006
2005-11-09,2220200,15.140000343322754,15.140000343322754,14.920000076293944,14.920000076293944,4.441466808319092
2005-11-08,1366700,14.81999969482422,15.236000061035156,14.81999969482422,15.12399959564209,4.502193927764893
2005-11-07,2410700,15.079999923706056,15.156000137329102,14.86400032043457,15.0,4.465280532836914
2005-11-04,1574500,15.399999618530272,15.479999542236328,15.12399959564209,15.260000228881836,4.5426788330078125
2005-11-03,4988500,15.027999877929688,15.576000213623049,15.008000373840332,15.359999656677246,4.572448253631592
2005-11-02,3050500,14.868000030517578,15.079999923706056,14.800000190734863,14.947999954223633,4.449801445007324
2005-11-01,2126500,14.699999809265137,14.928000450134276,14.600000381469728,14.779999732971191,4.399790287017822
2005-10-31,3024200,14.84000015258789,14.956000328063965,14.68000030517578,14.79599952697754,4.404553413391113
2005-10-28,2448500,14.100000381469728,14.699999809265137,14.100000381469728,14.63599967956543,4.356924057006836
2005-10-27,2962700,14.279999732971191,14.31999969482422,14.067999839782717,14.144000053405762,4.210461616516113
2005-10-26,3143200,14.100000381469728,14.744000434875488,14.039999961853027,14.428000450134276,4.2950053215026855
2005-10-25,2362200,14.260000228881836,14.34000015258789,14.067999839782717,14.119999885559082,4.203317642211914
2005-10-24,3063700,14.140000343322754,14.607999801635742,14.116000175476074,14.432000160217283,4.296195030212402
2005-10-21,3539700,13.960000038146973,14.196000099182127,13.859999656677246,14.0,4.167596340179443
2005-10-20,4897700,14.220000267028809,14.227999687194824,13.81999969482422,13.9399995803833,4.149735450744629
2005-10-19,7381200,13.600000381469728,14.31999969482422,13.543999671936035,14.260000228881836,4.244993686676025
2005-10-18,3123200,14.119999885559082,14.18000030517578,13.87600040435791,13.87600040435791,4.130682945251465
2005-10-17,4454000,13.98799991607666,14.288000106811523,13.824000358581545,14.260000228881836,4.244993686676025
2005-10-14,5366500,14.15999984741211,14.199999809265137,13.772000312805176,14.088000297546388,4.19379186630249
2005-10-13,5233000,14.0,14.395999908447266,13.979999542236328,14.35200023651123,4.27238130569458
2005-10-12,3491500,14.803999900817873,14.96399974822998,14.628000259399414,14.65999984741211,4.364068508148193
2005-10-11,2771500,15.0,15.399999618530272,15.0,15.01200008392334,4.468852996826172
2005-10-10,3365000,15.220000267028809,15.34000015258789,14.812000274658203,14.871999740600586,4.4271769523620605
2005-10-07,2098000,15.0,15.211999893188477,14.935999870300291,15.18000030517578,4.518864631652832
2005-10-06,6139500,14.763999938964844,15.312000274658203,14.628000259399414,15.079999923706056,4.4890971183776855
2005-10-05,6781200,15.81999969482422,15.81999969482422,15.067999839782717,15.31999969482422,4.560540676116943
2005-10-04,3306200,15.859999656677246,16.215999603271484,15.859999656677246,15.871999740600586,4.724862098693848
2005-10-03,2712500,16.219999313354492,16.312000274658203,16.055999755859375,16.059999465942383,4.780827045440674
2005-09-30,2102700,16.260000228881836,16.284000396728516,15.9399995803833,16.27199935913086,4.843937397003174
2005-09-29,2290200,16.479999542236328,16.667999267578125,16.083999633789062,16.195999145507812,4.821313381195068
2005-09-28,4479500,16.600000381469727,16.884000778198242,16.464000701904297,16.47599983215332,4.904664993286133
2005-09-27,3335500,15.9399995803833,16.59600067138672,15.9399995803833,16.420000076293945,4.88799524307251
2005-09-26,1873200,16.079999923706055,16.236000061035156,15.732000350952148,15.868000030517578,4.723671913146973
2005-09-23,2535000,15.960000038146973,16.0,15.699999809265137,15.920000076293944,4.739152431488037
2005-09-22,2662700,15.619999885559082,15.935999870300291,15.619999885559082,15.855999946594238,4.720098972320557
2005-09-21,3855500,15.496000289916992,15.920000076293944,15.496000289916992,15.763999938964844,4.692712306976318
2005-09-20,4064700,15.880000114440918,16.016000747680664,15.468000411987305,15.53600025177002,4.624840259552002
2005-09-19,4176500,15.979999542236328,16.124000549316406,15.847999572753906,15.95199966430664,4.748676776885986
2005-09-16,4239700,15.4399995803833,15.899999618530272,15.4399995803833,15.800000190734863,4.703429222106934
2005-09-15,3425500,15.4399995803833,15.479999542236328,15.236000061035156,15.383999824523926,4.579592704772949
2005-09-14,3841700,15.63599967956543,15.748000144958496,15.420000076293944,15.4399995803833,4.5962629318237305
2005-09-13,5475700,16.191999435424805,16.236000061035156,15.656000137329102,15.663999557495115,4.662943363189697
2005-09-12,9505500,15.640000343322754,16.527999877929688,15.640000343322754,16.323999404907227,4.859414577484131
2005-09-09,6190000,15.600000381469728,15.723999977111816,15.347999572753906,15.600000381469728,4.64389181137085
2005-09-08,6484500,15.760000228881836,15.800000190734863,15.411999702453612,15.520000457763672,4.620078086853027
2005-09-07,6970700,15.260000228881836,15.51200008392334,15.163999557495115,15.32800006866455,4.562921524047852
2005-09-06,2930200,15.54800033569336,15.54800033569336,14.95199966430664,15.199999809265137,4.52481746673584
2005-09-02,4771000,14.979999542236328,15.35200023651123,14.920000076293944,15.336000442504885,4.56530237197876
2005-09-01,2095000,14.760000228881836,14.98799991607666,14.760000228881836,14.956000328063965,4.452182769775391
2005-08-31,2877700,14.800000190734863,14.960000038146973,14.739999771118164,14.800000190734863,4.4057440757751465
2005-08-30,3803200,15.199999809265137,15.208000183105469,14.751999855041504,14.800000190734863,4.4057440757751465
2005-08-29,1174500,15.04800033569336,15.215999603271484,15.043999671936035,15.199999809265137,4.52481746673584
2005-08-26,1789200,15.420000076293944,15.420000076293944,15.0,15.067999839782717,4.485523223876953
2005-08-25,2916000,15.239999771118164,15.315999984741213,15.100000381469728,15.284000396728516,4.549824237823486
2005-08-24,2714000,15.0,15.199999809265137,14.720000267028809,14.723999977111816,4.383120536804199
2005-08-23,2795200,15.399999618530272,15.420000076293944,15.052000045776367,15.119999885559082,4.501003742218018
2005-08-22,1458700,14.960000038146973,15.17199993133545,14.932000160217283,14.984000205993652,4.460518836975098
2005-08-19,2071200,15.0,15.144000053405762,14.899999618530272,14.972000122070312,4.456947326660156
2005-08-18,3186700,14.588000297546388,14.923999786376951,14.399999618530272,14.824000358581545,4.412889003753662
2005-08-17,4051200,14.600000381469728,14.760000228881836,14.36400032043457,14.399999618530272,4.2866692543029785
2005-08-16,2083000,14.631999969482422,14.855999946594238,14.595999717712402,14.600000381469728,4.346206665039063
2005-08-15,1592500,14.460000038146973,14.600000381469728,14.383999824523926,14.53600025177002,4.327154636383057
2005-08-12,3717200,14.800000190734863,14.803999900817873,14.31999969482422,14.407999992370604,4.289051532745361
2005-08-11,3230500,15.095999717712402,15.100000381469728,14.663999557495115,14.880000114440918,4.429558277130127
2005-08-10,4131200,14.87600040435791,15.336000442504885,14.80799961090088,15.208000183105469,4.527201175689697
2005-08-09,2106000,14.800000190734863,14.836000442504885,14.583999633789062,14.65999984741211,4.364068508148193
2005-08-08,2543200,14.699999809265137,14.916000366210938,14.53600025177002,14.583999633789062,4.341444492340088
2005-08-05,3457000,14.5,14.696000099182127,14.4399995803833,14.579999923706056,4.340254306793213
2005-08-04,4020000,14.279999732971191,14.460000038146973,14.095999717712402,14.380000114440918,4.280716419219971
2005-08-03,1770000,14.496000289916992,14.496000289916992,14.199999809265137,14.220000267028809,4.233087062835693
2005-08-02,2959700,14.371999740600586,14.5600004196167,14.255999565124512,14.53600025177002,4.327154636383057
2005-08-01,1728200,14.276000022888184,14.472000122070312,14.220000267028809,14.227999687194824,4.235466957092285
2005-07-29,1449500,14.428000450134276,14.444000244140623,14.13599967956543,14.184000015258787,4.222369194030762
2005-07-28,1441200,14.399999618530272,14.496000289916992,14.347999572753906,14.392000198364258,4.28428840637207
2005-07-27,1190000,14.156000137329102,14.34000015258789,14.131999969482422,14.279999732971191,4.250947952270508
2005-07-26,1296700,14.312000274658203,14.34000015258789,14.079999923706056,14.131999969482422,4.20689058303833
2005-07-25,2165200,14.640000343322754,14.696000099182127,14.251999855041504,14.300000190734863,4.256901741027832
2005-07-22,4001500,14.800000190734863,14.968000411987305,14.45199966430664,14.640000343322754,4.358114242553711
2005-07-21,1969500,14.18000030517578,14.291999816894531,13.96399974822998,14.251999855041504,4.242613315582275
2005-07-20,1877700,14.02400016784668,14.255999565124512,14.0,14.239999771118164,4.239039897918701
2005-07-19,3327200,14.0,14.0600004196167,13.920000076293944,14.027999877929688,4.175930500030518
2005-07-18,1836200,13.960000038146973,14.055999755859377,13.859999656677246,13.996000289916992,4.16640567779541
2005-07-15,2224200,14.020000457763672,14.119999885559082,13.887999534606934,13.979999542236328,4.161642074584961
2005-07-14,2606500,14.267999649047852,14.5,13.98799991607666,14.19200038909912,4.224751949310303
2005-07-13,1322200,14.300000190734863,14.791999816894531,14.211999893188477,14.355999946594238,4.273571491241455
2005-07-12,1373700,14.36400032043457,14.368000030517578,14.19200038909912,14.239999771118164,4.239039897918701
2005-07-11,4663500,14.5,14.644000053405762,14.260000228881836,14.36400032043457,4.2759528160095215
2005-07-08,5239000,13.979999542236328,14.395999908447266,13.97599983215332,14.279999732971191,4.250947952270508
2005-07-07,1822500,13.880000114440918,13.932000160217283,13.723999977111816,13.880000114440918,4.131872653961182
2005-07-06,5116000,13.81999969482422,14.119999885559082,13.81999969482422,14.020000457763672,4.173549652099609
2005-07-05,2491700,13.34000015258789,13.815999984741213,13.300000190734863,13.684000015258787,4.073527812957764
2005-07-01,2811500,13.5600004196167,13.68000030517578,13.447999954223633,13.555999755859377,4.035423278808594
2005-06-30,4756200,13.260000228881836,13.612000465393066,13.227999687194824,13.460000038146973,4.006845474243164
2005-06-29,2115700,13.279999732971191,13.34000015258789,13.0600004196167,13.223999977111816,3.936591625213623
2005-06-28,3062200,12.96399974822998,13.34000015258789,12.800000190734863,13.255999565124512,3.9461169242858887
2005-06-27,1736200,12.812000274658203,12.979999542236328,12.800000190734863,12.907999992370604,3.842523097991944
