date,volume,open,high,low,close,adj close
2013-06-21,45700,14.039999961853027,14.039999961853027,13.609999656677246,13.979999542236328,4.1460137367248535
2013-06-20,94600,13.869999885559082,13.960000038146973,13.520000457763672,13.81999969482422,4.098562240600586
2013-06-19,105700,13.770000457763672,14.109999656677246,13.609999656677246,14.050000190734863,4.166772842407227
2013-06-18,74900,13.43000030517578,13.880000114440918,13.359999656677246,13.8100004196167,4.095597267150879
2013-06-17,58600,13.0600004196167,13.470000267028809,13.039999961853027,13.470000267028809,3.994764566421509
2013-06-14,37400,13.170000076293944,13.199999809265137,13.010000228881836,13.039999961853027,3.867240190505981
2013-06-13,22600,13.020000457763672,13.239999771118164,13.0,13.100000381469728,3.885034084320069
2013-06-12,24400,13.199999809265137,13.25,13.039999961853027,13.06999969482422,3.876136302947998
2013-06-11,54700,13.350000381469728,13.43000030517578,13.0600004196167,13.199999809265137,3.914691209793091
2013-06-10,16800,13.3100004196167,13.43000030517578,13.300000190734863,13.43000030517578,3.982901334762573
2013-06-07,26400,13.359999656677246,13.43000030517578,13.06999969482422,13.359999656677246,3.962141752243042
2013-06-06,26100,13.220000267028809,13.229999542236328,13.0600004196167,13.1899995803833,3.911725044250488
2013-06-05,27700,13.109999656677246,13.279999732971191,13.050000190734863,13.1899995803833,3.911725044250488
2013-06-04,44300,13.15999984741211,13.260000228881836,13.0,13.229999542236328,3.923588752746582
2013-06-03,46500,13.119999885559082,13.279999732971191,12.989999771118164,13.050000190734863,3.870205640792847
2013-05-31,78600,13.260000228881836,13.350000381469728,13.050000190734863,13.119999885559082,3.890965223312378
2013-05-30,57800,13.350000381469728,13.369999885559082,13.260000228881836,13.260000228881836,3.932484149932861
2013-05-29,17200,13.350000381469728,13.399999618530272,13.300000190734863,13.3100004196167,3.947312593460083
2013-05-28,37200,13.5600004196167,13.68000030517578,13.300000190734863,13.43000030517578,3.982901334762573
2013-05-24,22900,13.34000015258789,13.5,13.270000457763672,13.5,4.003661155700684
2013-05-23,31100,13.399999618530272,13.470000267028809,13.25,13.460000038146973,3.991798877716065
2013-05-22,66700,13.529999732971191,13.619999885559082,13.359999656677246,13.460000038146973,3.991798877716065
2013-05-21,30700,13.600000381469728,13.630000114440918,13.420000076293944,13.460000038146973,3.991798877716065
2013-05-20,37200,13.399999618530272,13.609999656677246,13.380000114440918,13.579999923706056,4.027385711669922
2013-05-17,26000,13.510000228881836,13.510000228881836,13.329999923706056,13.390000343322754,3.971039056777954
2013-05-16,47200,13.59000015258789,13.59000015258789,13.359999656677246,13.420000076293944,3.979935646057129
2013-05-15,54100,13.460000038146973,13.5600004196167,13.31999969482422,13.5600004196167,4.02145528793335
2013-05-14,42700,13.3100004196167,13.59000015258789,13.270000457763672,13.380000114440918,3.968071937561035
2013-05-13,37300,13.270000457763672,13.5600004196167,13.199999809265137,13.300000190734863,3.944346904754639
2013-05-10,39700,13.5,13.529999732971191,13.25,13.369999885559082,3.965106964111328
2013-05-09,67000,13.5,13.75,13.40999984741211,13.529999732971191,4.012558460235596
2013-05-08,47300,13.520000457763672,13.600000381469728,13.329999923706056,13.579999923706056,4.027385711669922
2013-05-07,34500,13.25,13.520000457763672,13.170000076293944,13.520000457763672,4.009591579437256
2013-05-06,79900,13.40999984741211,13.479999542236328,12.949999809265137,13.210000038146973,3.9176559448242174
2013-05-03,65900,13.220000267028809,13.479999542236328,13.039999961853027,13.470000267028809,3.994764566421509
2013-05-02,89400,13.06999969482422,13.119999885559082,12.850000381469728,13.050000190734863,3.870205640792847
2013-05-01,73700,13.270000457763672,13.300000190734863,13.0600004196167,13.109999656677246,3.888000011444092
2013-04-30,93200,13.520000457763672,13.550000190734863,13.25,13.31999969482422,3.9502804279327393
2013-04-29,113600,13.579999923706056,13.920000076293944,13.5,13.550000190734863,4.018489360809326
2013-04-26,92300,13.520000457763672,13.75,13.43000030517578,13.579999923706056,4.027385711669922
2013-04-25,189500,14.5,14.529999732971191,14.1899995803833,14.260000228881836,4.086700439453125
2013-04-24,126500,14.399999618530272,14.550000190734863,14.359999656677246,14.43000030517578,4.13541841506958
2013-04-23,107400,14.550000190734863,14.899999618530272,14.25,14.380000114440918,4.121089935302734
2013-04-22,260800,14.050000190734863,14.68000030517578,14.010000228881836,14.4399995803833,4.138285160064697
2013-04-19,150500,13.770000457763672,13.989999771118164,13.600000381469728,13.949999809265137,3.997858047485352
2013-04-18,29400,12.81999969482422,13.170000076293944,12.699999809265137,13.15999984741211,3.771456241607666
2013-04-17,57500,13.100000381469728,13.149999618530272,12.600000381469728,12.720000267028809,3.645359754562378
2013-04-16,69500,12.760000228881836,13.119999885559082,12.65999984741211,13.06999969482422,3.7456634044647217
2013-04-15,80400,12.989999771118164,12.989999771118164,12.5,12.600000381469728,3.6109695434570312
2013-04-12,87300,12.920000076293944,13.170000076293944,12.81999969482422,13.050000190734863,3.73993182182312
2013-04-11,71300,12.989999771118164,13.09000015258789,12.899999618530272,13.0600004196167,3.7427978515625
2013-04-10,88300,12.710000038146973,12.970000267028809,12.539999961853027,12.970000267028809,3.717005252838135
2013-04-09,72000,12.4399995803833,12.770000457763672,12.43000030517578,12.739999771118164,3.651090621948242
2013-04-08,52600,12.210000038146973,12.489999771118164,12.210000038146973,12.479999542236328,3.576578617095948
2013-04-05,51600,12.0,12.220000267028809,11.899999618530272,12.170000076293944,3.4877378940582275
2013-04-04,107000,12.210000038146973,12.210000038146973,11.93000030517578,12.0,3.43901801109314
2013-04-03,86100,12.119999885559082,12.329999923706056,12.050000190734863,12.119999885559082,3.4734079837799072
2013-04-02,74700,12.170000076293944,12.329999923706056,12.079999923706056,12.130000114440918,3.476273536682129
2013-04-01,61500,12.229999542236328,12.399999618530272,12.140000343322754,12.1899995803833,3.493468761444092
2013-03-28,57400,11.979999542236328,12.25,11.949999809265137,12.1899995803833,3.493468761444092
2013-03-27,52500,12.0,12.149999618530272,11.90999984741211,11.989999771118164,3.436152696609497
2013-03-26,79400,11.970000267028809,12.050000190734863,11.890000343322754,11.960000038146973,3.427555084228516
2013-03-25,68300,12.039999961853027,12.149999618530272,11.899999618530272,11.949999809265137,3.424689054489136
2013-03-22,80200,12.260000228881836,12.289999961853027,11.899999618530272,12.039999961853027,3.450481653213501
2013-03-21,115200,11.770000457763672,12.260000228881836,11.770000457763672,12.130000114440918,3.476273536682129
2013-03-20,174400,12.220000267028809,12.25,11.6899995803833,11.770000457763672,3.3731040954589844
2013-03-19,68000,12.329999923706056,12.449999809265137,12.15999984741211,12.220000267028809,3.5020668506622314
2013-03-18,71300,12.550000190734863,12.649999618530272,12.300000190734863,12.329999923706056,3.5335910320281982
2013-03-15,39800,12.699999809265137,12.789999961853027,12.56999969482422,12.56999969482422,3.602371454238892
2013-03-14,58300,12.529999732971191,12.789999961853027,12.5,12.56999969482422,3.602371454238892
2013-03-13,62700,12.670000076293944,12.710000038146973,12.539999961853027,12.539999961853027,3.593773365020752
2013-03-12,82300,12.699999809265137,12.850000381469728,12.6899995803833,12.699999809265137,3.6396267414093018
2013-03-11,49200,12.8100004196167,12.829999923706056,12.6899995803833,12.720000267028809,3.645359754562378
2013-03-08,63100,12.9399995803833,12.949999809265137,12.710000038146973,12.739999771118164,3.651090621948242
2013-03-07,77300,12.56999969482422,12.979999542236328,12.5600004196167,12.949999809265137,3.7112748622894287
2013-03-06,87300,12.869999885559082,12.869999885559082,12.520000457763672,12.609999656677246,3.613834857940674
2013-03-05,74700,13.050000190734863,13.050000190734863,12.6899995803833,12.710000038146973,3.642494440078736
2013-03-04,31900,12.9399995803833,13.050000190734863,12.90999984741211,12.93000030517578,3.705541849136353
2013-03-01,52300,13.079999923706056,13.18000030517578,12.90999984741211,12.970000267028809,3.717005252838135
2013-02-28,32400,13.020000457763672,13.100000381469728,13.0,13.039999961853027,3.7370667457580566
2013-02-27,45600,12.979999542236328,13.109999656677246,12.949999809265137,13.050000190734863,3.73993182182312
2013-02-26,80500,13.09000015258789,13.15999984741211,12.75,12.989999771118164,3.722736358642578
2013-02-25,135900,13.0,13.369999885559082,12.949999809265137,13.029999732971191,3.734200239181519
2013-02-22,38900,12.579999923706056,12.949999809265137,12.56999969482422,12.920000076293944,3.702676057815552
2013-02-21,75800,12.68000030517578,12.729999542236328,12.420000076293944,12.630000114440918,3.6195664405822754
2013-02-20,78400,12.989999771118164,13.029999732971191,12.600000381469728,12.68000030517578,3.633896350860596
2013-02-19,64400,13.09000015258789,13.119999885559082,12.920000076293944,13.039999961853027,3.7370667457580566
2013-02-15,35900,13.06999969482422,13.15999984741211,13.029999732971191,13.079999923706056,3.748530149459839
2013-02-14,48000,13.25,13.25,13.06999969482422,13.149999618530272,3.768590450286865
2013-02-13,91200,12.93000030517578,13.289999961853027,12.850000381469728,13.18000030517578,3.777187585830689
2013-02-12,46500,12.850000381469728,13.079999923706056,12.850000381469728,12.93000030517578,3.705541849136353
2013-02-11,112200,12.970000267028809,13.020000457763672,12.699999809265137,12.8100004196167,3.671151876449585
2013-02-08,90100,13.1899995803833,13.300000190734863,12.949999809265137,13.050000190734863,3.73993182182312
2013-02-07,70500,13.170000076293944,13.380000114440918,13.170000076293944,13.199999809265137,3.7829201221466064
2013-02-06,85300,13.149999618530272,13.350000381469728,13.140000343322754,13.279999732971191,3.805846691131592
2013-02-05,58300,13.34000015258789,13.34000015258789,13.15999984741211,13.15999984741211,3.771456241607666
2013-02-04,80400,13.220000267028809,13.5,13.15999984741211,13.199999809265137,3.7829201221466064
2013-02-01,64000,13.25,13.359999656677246,13.149999618530272,13.260000228881836,3.800113916397095
2013-01-31,158000,13.199999809265137,13.59000015258789,13.18000030517578,13.270000457763672,3.8029823303222656
2013-01-30,64100,13.15999984741211,13.260000228881836,13.06999969482422,13.18000030517578,3.777187585830689
2013-01-29,109500,13.050000190734863,13.329999923706056,13.010000228881836,13.1899995803833,3.780054807662964
2013-01-28,166700,13.100000381469728,13.43000030517578,12.84000015258789,13.100000381469728,3.754261016845703
2013-01-25,129800,13.199999809265137,13.350000381469728,13.100000381469728,13.279999732971191,3.731334686279297
2013-01-24,106400,13.5,13.5,13.149999618530272,13.170000076293944,3.700427770614624
2013-01-23,130800,13.119999885559082,13.399999618530272,13.109999656677246,13.18000030517578,3.70323634147644
2013-01-22,194000,13.300000190734863,13.380000114440918,12.949999809265137,13.079999923706056,3.675140142440796
2013-01-18,495600,13.239999771118164,13.59000015258789,12.5600004196167,13.15999984741211,3.697617769241333
2013-01-17,88600,14.5600004196167,14.630000114440918,14.420000076293944,14.529999732971191,4.082551002502441
2013-01-16,78600,14.550000190734863,14.729999542236328,14.399999618530272,14.470000267028809,4.065694808959961
2013-01-15,101100,14.100000381469728,14.579999923706056,14.010000228881836,14.5,4.074123859405518
2013-01-14,73200,14.399999618530272,14.460000038146973,14.100000381469728,14.109999656677246,3.964543581008911
2013-01-11,57000,14.649999618530272,14.800000190734863,14.31999969482422,14.4399995803833,4.057263851165772
2013-01-10,75600,14.25,14.8100004196167,14.25,14.699999809265137,4.130317687988281
2013-01-09,119500,14.0,14.380000114440918,13.970000267028809,14.270000457763672,4.0094990730285645
2013-01-08,60700,13.970000267028809,14.15999984741211,13.960000038146973,14.109999656677246,3.964543581008911
2013-01-07,92200,14.34000015258789,14.34000015258789,13.800000190734863,13.989999771118164,3.93082594871521
2013-01-04,97200,14.09000015258789,14.369999885559082,13.84000015258789,14.300000190734863,4.017928123474121
2013-01-03,160100,13.359999656677246,14.149999618530272,13.100000381469728,14.039999961853027,3.9448750019073486
2013-01-02,132300,13.300000190734863,13.489999771118164,13.0600004196167,13.34000015258789,3.74819278717041
2012-12-31,245600,12.270000457763672,12.890000343322754,12.140000343322754,12.829999923706056,3.604896068572998
2012-12-28,113200,12.399999618530272,12.579999923706056,12.100000381469728,12.43000030517578,3.492506980895996
2012-12-27,118300,12.739999771118164,12.770000457763672,12.31999969482422,12.479999542236328,3.506555318832397
2012-12-26,78900,12.65999984741211,12.869999885559082,12.600000381469728,12.619999885559082,3.5458908081054688
2012-12-24,59000,12.600000381469728,12.789999961853027,12.600000381469728,12.699999809265137,3.568368911743164
2012-12-21,93600,12.859999656677246,13.229999542236328,12.829999923706056,12.9399995803833,3.635802984237671
2012-12-20,151200,12.90999984741211,13.359999656677246,12.579999923706056,13.31999969482422,3.742573499679565
2012-12-19,165700,13.09000015258789,13.25,12.760000228881836,12.960000038146973,3.641422510147095
2012-12-18,200800,12.43000030517578,13.229999542236328,12.40999984741211,13.140000343322754,3.6919994354248047
2012-12-17,125500,12.539999961853027,12.75,12.399999618530272,12.5,3.5121748447418213
2012-12-14,179000,12.640000343322754,12.770000457763672,12.100000381469728,12.539999961853027,3.5234129428863525
2012-12-13,77800,12.720000267028809,12.970000267028809,12.6899995803833,12.800000190734863,3.5964667797088623
2012-12-12,119900,13.0,13.0,12.640000343322754,12.890000343322754,3.621755361557007
2012-12-11,169000,12.550000190734863,13.0600004196167,12.369999885559082,12.989999771118164,3.649851322174072
2012-12-10,227100,12.789999961853027,12.9399995803833,11.970000267028809,12.5600004196167,3.52903413772583
2012-12-07,87900,13.149999618530272,13.229999542236328,12.84000015258789,12.989999771118164,3.649851322174072
2012-12-06,118100,13.130000114440918,13.300000190734863,12.770000457763672,13.0,3.6526618003845215
2012-12-05,99200,13.510000228881836,13.579999923706056,13.170000076293944,13.289999961853027,3.734143733978272
2012-12-04,88200,14.039999961853027,14.130000114440918,13.5,13.539999961853027,3.804388046264648
2012-12-03,130700,13.899999618530272,14.479999542236328,13.779999732971191,14.039999961853027,3.9448750019073486
2012-11-30,88000,13.800000190734863,14.0,13.6899995803833,13.899999618530272,3.905537605285645
2012-11-29,92100,14.3100004196167,14.539999961853027,13.84000015258789,13.949999809265137,3.919587373733521
2012-11-28,57000,14.279999732971191,14.460000038146973,14.25,14.329999923706056,4.026358127593994
2012-11-27,84300,14.399999618530272,14.56999969482422,13.949999809265137,14.479999542236328,4.068501949310303
2012-11-26,41900,14.43000030517578,14.600000381469728,14.279999732971191,14.43000030517578,4.054454326629639
2012-11-23,65500,14.460000038146973,14.6899995803833,14.06999969482422,14.550000190734863,4.088172435760498
2012-11-21,90500,14.0600004196167,14.390000343322754,13.779999732971191,14.359999656677246,4.034786701202393
2012-11-20,84300,14.1899995803833,14.579999923706056,14.0,14.199999809265137,3.9898312091827393
2012-11-19,105800,13.710000038146973,14.270000457763672,13.56999969482422,14.109999656677246,3.964543581008911
2012-11-16,177800,12.899999618530272,13.789999961853027,12.460000038146973,13.640000343322754,3.832485675811768
2012-11-15,131800,12.960000038146973,13.029999732971191,12.65999984741211,12.899999618530272,3.624565124511719
2012-11-14,106700,13.229999542236328,13.390000343322754,12.649999618530272,12.859999656677246,3.6133244037628174
2012-11-13,139700,12.65999984741211,13.109999656677246,12.600000381469728,13.100000381469728,3.680758237838745
2012-11-12,123100,13.520000457763672,13.59000015258789,12.84000015258789,13.039999961853027,3.663900375366211
2012-11-09,111000,13.520000457763672,13.970000267028809,13.359999656677246,13.550000190734863,3.807197332382202
2012-11-08,91800,13.789999961853027,14.34000015258789,13.5600004196167,13.630000114440918,3.8296749591827393
2012-11-07,136800,14.0,14.289999961853027,13.609999656677246,13.93000030517578,3.91396713256836
2012-11-06,79500,14.3100004196167,14.3100004196167,14.039999961853027,14.119999885559082,3.967353105545044
2012-11-05,69000,14.25,14.399999618530272,14.0,14.270000457763672,4.0094990730285645
2012-11-02,75500,14.739999771118164,14.8100004196167,14.119999885559082,14.270000457763672,4.0094990730285645
2012-11-01,113200,14.109999656677246,14.890000343322754,14.109999656677246,14.609999656677246,4.1050310134887695
2012-10-31,182100,14.25,14.520000457763672,13.949999809265137,14.34000015258789,4.029167652130127
2012-10-26,178500,14.739999771118164,14.979999542236328,14.350000381469728,14.520000457763672,4.079742431640625
2012-10-25,210500,15.529999732971191,15.6899995803833,15.369999885559082,15.529999732971191,4.234278678894043
2012-10-24,132600,15.800000190734863,15.989999771118164,15.25,15.34000015258789,4.182473659515381
2012-10-23,283400,14.970000267028809,15.8100004196167,14.949999809265137,15.789999961853027,4.305167675018311
2012-10-22,667600,16.5,16.5,14.329999923706056,15.079999923706056,4.111585140228272
2012-10-19,928700,17.5,17.799999237060547,15.739999771118164,16.1299991607666,4.3978681564331055
2012-10-18,74200,19.36000061035156,19.3799991607666,19.14999961853028,19.299999237060547,5.2621750831604
2012-10-17,52600,19.100000381469727,19.31999969482422,19.100000381469727,19.31999969482422,5.26762580871582
2012-10-16,97400,19.100000381469727,19.25,18.90999984741211,19.190000534057617,5.232182025909424
2012-10-15,57200,19.06999969482422,19.14999961853028,18.850000381469727,19.0,5.180377960205078
2012-10-12,95900,18.6200008392334,19.1200008392334,18.6200008392334,19.0,5.180377960205078
2012-10-11,60400,18.600000381469727,18.84000015258789,18.549999237060547,18.64999961853028,5.08495044708252
2012-10-10,78700,18.75,18.799999237060547,18.25,18.420000076293945,5.022239685058594
2012-10-09,56500,18.71999931335449,18.950000762939453,18.600000381469727,18.700000762939453,5.098583698272705
2012-10-08,42500,18.670000076293945,18.88999938964844,18.6200008392334,18.64999961853028,5.08495044708252
2012-10-05,60400,19.25,19.25,18.65999984741211,18.68000030517578,5.093131065368652
2012-10-04,40000,19.06999969482422,19.280000686645508,18.950000762939453,19.0,5.180377960205078
2012-10-03,58900,19.100000381469727,19.25,19.100000381469727,19.100000381469727,5.207642555236816
2012-10-02,63900,18.979999542236328,19.229999542236328,18.850000381469727,19.030000686645508,5.188559055328369
2012-10-01,48100,18.84000015258789,19.14999961853028,18.75,18.790000915527344,5.12312126159668
2012-09-28,29600,18.64999961853028,18.780000686645508,18.3700008392334,18.65999984741211,5.087676525115967
2012-09-27,40300,18.600000381469727,18.75,18.39999961853028,18.6200008392334,5.076770305633545
2012-09-26,85300,18.520000457763672,18.59000015258789,18.13999938964844,18.39999961853028,5.016787052154541
2012-09-25,69800,18.89999961853028,18.89999961853028,18.5,18.56999969482422,5.063137531280518
2012-09-24,50400,18.850000381469727,18.850000381469727,18.600000381469727,18.700000762939453,5.098583698272705
2012-09-21,67200,18.979999542236328,19.3799991607666,18.940000534057617,18.959999084472656,5.169471740722656
2012-09-20,55600,19.239999771118164,19.36000061035156,18.950000762939453,19.209999084472656,5.237635135650635
2012-09-19,56300,19.07999992370605,19.26000022888184,18.6200008392334,19.200000762939453,5.234908103942871
2012-09-18,63600,19.01000022888184,19.229999542236328,18.64999961853028,19.01000022888184,5.183104991912842
2012-09-17,102600,18.84000015258789,19.25,18.670000076293945,19.01000022888184,5.183104991912842
2012-09-14,92400,18.43000030517578,18.950000762939453,18.3799991607666,18.850000381469727,5.139481544494629
2012-09-13,72700,18.530000686645508,18.670000076293945,18.26000022888184,18.46999931335449,5.035872459411621
2012-09-12,47800,18.61000061035156,18.61000061035156,18.190000534057617,18.420000076293945,5.022239685058594
2012-09-11,115600,18.86000061035156,18.979999542236328,18.049999237060547,18.36000061035156,5.005880832672119
2012-09-10,44400,18.5,18.86000061035156,18.350000381469727,18.799999237060547,5.125848293304443
2012-09-07,26700,18.11000061035156,18.39999961853028,18.0,18.3799991607666,5.01133394241333
2012-09-06,32300,18.100000381469727,18.239999771118164,17.81999969482422,18.09000015258789,4.932265758514404
2012-09-05,40400,17.860000610351562,18.040000915527344,17.850000381469727,18.010000228881836,4.910453796386719
2012-09-04,63200,17.920000076293945,17.950000762939453,17.760000228881836,17.84000015258789,4.864102363586426
2012-08-31,73900,18.100000381469727,18.14999961853028,17.799999237060547,17.950000762939453,4.894095420837402
2012-08-30,39500,18.170000076293945,18.170000076293945,17.920000076293945,18.010000228881836,4.910453796386719
2012-08-29,26400,18.209999084472656,18.209999084472656,18.0,18.1299991607666,4.943172931671143
2012-08-28,34300,18.200000762939453,18.280000686645508,18.020000457763672,18.21999931335449,4.967709064483643
2012-08-27,40400,18.09000015258789,18.38999938964844,18.020000457763672,18.170000076293945,4.954077243804932
2012-08-24,46500,18.0,18.440000534057617,17.899999618530273,18.09000015258789,4.932265758514404
2012-08-23,59000,18.11000061035156,18.280000686645508,17.940000534057617,17.979999542236328,4.902273654937744
2012-08-22,56500,18.43000030517578,18.43000030517578,18.010000228881836,18.14999961853028,4.948624134063721
2012-08-21,43800,18.64999961853028,18.64999961853028,18.299999237060547,18.420000076293945,5.022239685058594
2012-08-20,62400,18.559999465942383,18.770000457763672,18.5,18.6200008392334,5.076770305633545
2012-08-17,51500,18.11000061035156,18.64999961853028,18.059999465942383,18.6299991607666,5.079499244689941
2012-08-16,42800,18.14999961853028,18.200000762939453,18.100000381469727,18.1299991607666,4.943172931671143
2012-08-15,32100,18.13999938964844,18.290000915527344,18.0,18.18000030517578,4.956806182861328
2012-08-14,50400,18.200000762939453,18.200000762939453,18.0,18.100000381469727,4.934991836547852
2012-08-13,64100,18.34000015258789,18.5,18.07999992370605,18.15999984741211,4.951352119445801
2012-08-10,20400,18.299999237060547,18.43000030517578,18.270000457763672,18.3700008392334,5.008608341217041
2012-08-09,31600,18.39999961853028,18.549999237060547,18.309999465942383,18.450000762939453,5.030419826507568
2012-08-08,41200,18.46999931335449,18.600000381469727,18.280000686645508,18.3799991607666,5.01133394241333
2012-08-07,57200,18.280000686645508,18.549999237060547,18.280000686645508,18.479999542236328,5.038600444793701
2012-08-06,57100,18.350000381469727,18.39999961853028,17.860000610351562,18.209999084472656,4.96498441696167
2012-08-03,53500,18.1299991607666,18.43000030517578,18.020000457763672,18.280000686645508,4.984071254730225
2012-08-02,106100,18.049999237060547,18.100000381469727,17.799999237060547,17.899999618530273,4.880463600158691
2012-08-01,108400,18.5,18.600000381469727,18.049999237060547,18.32999992370605,4.997702121734619
2012-07-31,120900,19.0,19.100000381469727,18.51000022888184,18.600000381469727,5.071317195892334
2012-07-30,92600,18.940000534057617,19.190000534057617,18.799999237060547,18.950000762939453,5.166745662689209
2012-07-27,47100,19.21999931335449,19.34000015258789,18.799999237060547,18.920000076293945,5.158566474914551
2012-07-26,130400,19.600000381469727,19.600000381469727,18.799999237060547,18.93000030517578,5.1612935066223145
2012-07-25,211500,20.5,20.5,19.920000076293945,20.0,5.289438724517822
2012-07-24,161700,20.450000762939453,20.6200008392334,20.25,20.350000381469727,5.382004737854004
2012-07-23,131000,20.25,20.450000762939453,20.0,20.3799991607666,5.389937400817871
2012-07-20,163800,20.59000015258789,20.68000030517578,20.200000762939453,20.450000762939453,5.40845251083374
2012-07-19,75300,20.31999969482422,20.540000915527344,19.89999961853028,20.299999237060547,5.368781089782715
2012-07-18,88900,20.200000762939453,20.31999969482422,19.809999465942383,20.18000030517578,5.337044715881348
2012-07-17,111500,19.5,20.36000061035156,19.5,20.09000015258789,5.313243389129639
2012-07-16,83600,19.5,19.559999465942383,19.299999237060547,19.5,5.157201766967773
2012-07-13,42100,19.420000076293945,19.56999969482422,19.270000457763672,19.36000061035156,5.120176315307617
2012-07-12,63400,19.549999237060547,19.559999465942383,19.170000076293945,19.25,5.0910844802856445
2012-07-11,72800,19.15999984741211,19.690000534057617,19.0,19.3799991607666,5.1254658699035645
2012-07-10,68100,19.200000762939453,19.299999237060547,18.81999969482422,19.049999237060547,5.038190841674805
2012-07-09,44300,18.84000015258789,18.959999084472656,18.59000015258789,18.93000030517578,5.006455421447754
2012-07-06,45900,18.559999465942383,19.01000022888184,18.5,18.670000076293945,4.93769121170044
2012-07-05,70300,19.049999237060547,19.239999771118164,18.82999992370605,18.8700008392334,4.990586757659912
2012-07-03,48000,19.0,19.200000762939453,18.86000061035156,19.01000022888184,5.02761173248291
2012-07-02,95100,18.5,18.88999938964844,18.3700008392334,18.850000381469727,4.985297203063965
2012-06-29,72800,17.899999618530273,18.299999237060547,17.860000610351562,18.200000762939453,4.813390254974365
2012-06-28,40000,17.65999984741211,17.84000015258789,17.649999618530273,17.68000030517578,4.675864219665527
2012-06-27,50700,17.15999984741211,17.75,17.15999984741211,17.700000762939453,4.681154727935791
2012-06-26,52600,16.829999923706055,17.239999771118164,16.690000534057617,17.18000030517578,4.543629169464111
2012-06-25,135200,17.25,17.25,16.549999237060547,16.84000015258789,4.453707218170166
2012-06-22,96100,17.43000030517578,17.59000015258789,17.219999313354492,17.270000457763672,4.567430019378662
2012-06-21,240100,18.299999237060547,18.440000534057617,17.139999389648438,17.329999923706055,4.58329963684082
2012-06-20,65300,18.5,18.76000022888184,18.200000762939453,18.290000915527344,4.837192058563232
2012-06-19,56400,17.700000762939453,18.440000534057617,17.700000762939453,18.3700008392334,4.85835075378418
2012-06-18,110600,18.010000228881836,18.010000228881836,17.65999984741211,17.8799991607666,4.728757858276367
2012-06-15,74800,18.0,18.11000061035156,17.760000228881836,18.040000915527344,4.771074771881104
2012-06-14,117800,18.26000022888184,18.39999961853028,17.760000228881836,18.0,4.760496139526367
2012-06-13,109700,18.71999931335449,18.71999931335449,18.200000762939453,18.3700008392334,4.85835075378418
2012-06-12,23800,18.63999938964844,18.90999984741211,18.5,18.57999992370605,4.913890361785889
2012-06-11,40800,19.0,19.0,18.520000457763672,18.63999938964844,4.929757118225098
2012-06-08,39500,18.89999961853028,19.09000015258789,18.71999931335449,18.8799991607666,4.99323034286499
2012-06-07,91800,19.190000534057617,19.479999542236328,19.01000022888184,19.100000381469727,5.051412582397461
2012-06-06,69200,18.559999465942383,19.1200008392334,18.540000915527344,19.0,5.024966716766357
2012-06-05,38300,18.010000228881836,18.489999771118164,17.8799991607666,18.34000015258789,4.85041618347168
2012-06-04,113600,18.420000076293945,18.81999969482422,17.809999465942383,18.040000915527344,4.771074771881104
2012-06-01,103100,18.790000915527344,18.93000030517578,18.3799991607666,18.56999969482422,4.911242961883545
2012-05-31,58000,19.21999931335449,19.3799991607666,18.89999961853028,19.07999992370605,5.0461249351501465
2012-05-30,43600,19.5,19.709999084472656,19.020000457763672,19.15999984741211,5.067283153533936
2012-05-29,107500,19.25,19.75,19.020000457763672,19.549999237060547,5.170426368713379
2012-05-25,44700,19.1299991607666,19.3799991607666,18.8700008392334,18.979999542236328,5.019678592681885
2012-05-24,74800,19.479999542236328,19.530000686645508,18.690000534057617,19.18000030517578,5.072572708129883
2012-05-23,40000,19.36000061035156,19.440000534057617,18.96999931335449,19.34000015258789,5.1148881912231445
2012-05-22,57400,19.809999465942383,19.989999771118164,19.309999465942383,19.3799991607666,5.1254658699035645
2012-05-21,106400,18.88999938964844,19.75,18.88999938964844,19.64999961853028,5.196873664855957
2012-05-18,113700,19.0,19.200000762939453,18.540000915527344,18.8700008392334,4.990586757659912
2012-05-17,225200,19.530000686645508,19.71999931335449,18.700000762939453,19.01000022888184,5.02761173248291
2012-05-16,181100,20.200000762939453,20.200000762939453,19.540000915527344,19.709999084472656,5.212743282318115
2012-05-15,144000,20.86000061035156,20.86000061035156,20.11000061035156,20.299999237060547,5.368781089782715
2012-05-14,118900,21.190000534057617,21.190000534057617,20.549999237060547,20.670000076293945,5.466635227203369
2012-05-11,45000,21.36000061035156,21.479999542236328,21.13999938964844,21.350000381469727,5.646476268768311
2012-05-10,56000,21.64999961853028,21.76000022888184,21.32999992370605,21.540000915527344,5.696728706359863
2012-05-09,89700,21.209999084472656,21.57999992370605,21.01000022888184,21.559999465942383,5.702015399932861
2012-05-08,83900,22.0,22.01000022888184,21.170000076293945,21.450000762939453,5.67292594909668
2012-05-07,106000,21.959999084472656,22.01000022888184,21.39999961853028,21.959999084472656,5.807803153991699
2012-05-04,99600,22.11000061035156,22.31999969482422,21.799999237060547,21.979999542236328,5.813094615936279
2012-05-03,78000,22.3799991607666,22.420000076293945,21.979999542236328,22.299999237060547,5.89772367477417
2012-05-02,99000,22.38999938964844,22.63999938964844,22.25,22.350000381469727,5.910949230194092
2012-05-01,193300,22.530000686645508,22.81999969482422,22.350000381469727,22.56999969482422,5.9691314697265625
