date,volume,open,high,low,close,adj close
2005-10-28,1250000,12.470000267028809,12.600000381469728,12.3100004196167,12.600000381469728,8.843673706054688
2005-10-27,1058200,12.5,12.579999923706056,12.300000190734863,12.300000190734863,8.633109092712402
2005-10-26,1473000,12.25,12.56999969482422,12.25,12.399999618530272,8.70329761505127
2005-10-25,1623400,12.199999809265137,12.350000381469728,12.100000381469728,12.149999618530272,8.527826309204102
2005-10-24,1599400,12.239999771118164,12.399999618530272,12.18000030517578,12.350000381469728,8.668203353881836
2005-10-21,1718000,12.59000015258789,12.59000015258789,12.25,12.40999984741211,8.71031665802002
2005-10-20,1864900,12.329999923706056,12.380000114440918,12.09000015258789,12.100000381469728,8.4927339553833
2005-10-19,2395800,12.039999961853027,12.359999656677246,12.010000228881836,12.350000381469728,8.668203353881836
2005-10-18,2226500,12.170000076293944,12.199999809265137,12.010000228881836,12.149999618530272,8.527826309204102
2005-10-17,2998100,12.25,12.329999923706056,12.100000381469728,12.31999969482422,8.64714527130127
2005-10-14,1945700,12.699999809265137,12.989999771118164,12.630000114440918,12.949999809265137,9.089327812194824
2005-10-13,2085900,12.899999618530272,13.130000114440918,12.760000228881836,12.949999809265137,9.089327812194824
2005-10-12,2783700,12.710000038146973,12.779999732971191,12.529999732971191,12.56999969482422,8.822617530822754
2005-10-11,3432400,12.739999771118164,12.989999771118164,12.65999984741211,12.829999923706056,9.005105018615723
2005-10-10,1389300,12.100000381469728,12.119999885559082,11.949999809265137,11.979999542236328,8.40850830078125
2005-10-07,1453000,11.949999809265137,12.100000381469728,11.890000343322754,12.0600004196167,8.46466064453125
2005-10-06,2452500,11.75,12.050000190734863,11.670000076293944,11.789999961853027,8.275150299072266
2005-10-05,1506500,12.199999809265137,12.239999771118164,12.029999732971191,12.050000190734863,8.45763874053955
2005-10-04,1521100,12.25,12.390000343322754,12.199999809265137,12.210000038146973,8.569940567016602
2005-10-03,1217800,12.539999961853027,12.640000343322754,12.350000381469728,12.449999809265137,8.73839282989502
2005-09-30,1949500,13.020000457763672,13.050000190734863,12.81999969482422,13.029999732971191,9.145479202270508
2005-09-29,3110000,12.739999771118164,12.850000381469728,12.649999618530272,12.84000015258789,9.01212215423584
2005-09-28,2338700,12.199999809265137,12.3100004196167,12.1899995803833,12.239999771118164,8.590993881225586
2005-09-27,4245200,11.1899995803833,11.5,11.1899995803833,11.449999809265137,8.036510467529297
2005-09-26,1247700,11.170000076293944,11.239999771118164,11.06999969482422,11.130000114440918,7.792889595031738
2005-09-23,988000,11.15999984741211,11.25,11.039999961853027,11.0600004196167,7.743877410888672
2005-09-22,862400,11.119999885559082,11.170000076293944,11.0,11.15999984741211,7.813896179199219
2005-09-21,2457500,11.130000114440918,11.25,11.09000015258789,11.09000015258789,7.764884948730469
2005-09-20,3076800,11.06999969482422,11.25,11.010000228881836,11.100000381469728,7.771885871887207
2005-09-19,1990400,10.9399995803833,10.949999809265137,10.829999923706056,10.869999885559082,7.610846519470215
2005-09-16,1261700,10.800000190734863,10.979999542236328,10.779999732971191,10.949999809265137,7.666858673095703
2005-09-15,1253600,10.529999732971191,10.729999542236328,10.529999732971191,10.699999809265137,7.491818904876709
2005-09-14,862100,10.470000267028809,10.489999771118164,10.289999961853027,10.31999969482422,7.225753784179687
2005-09-13,1136600,10.600000381469728,10.619999885559082,10.489999771118164,10.520000457763672,7.365788459777832
2005-09-12,2728800,10.600000381469728,10.789999961853027,10.550000190734863,10.640000343322754,7.449807643890381
2005-09-09,1385900,10.210000038146973,10.399999618530272,10.210000038146973,10.369999885559082,7.26076078414917
2005-09-08,1973300,10.010000228881836,10.050000190734863,9.989999771118164,10.029999732971191,7.022702217102051
2005-09-07,2451300,10.170000076293944,10.25,10.140000343322754,10.199999809265137,7.141730785369873
2005-09-06,1378400,10.239999771118164,10.40999984741211,10.220000267028809,10.399999618530272,7.281766891479492
2005-09-02,745900,10.270000457763672,10.270000457763672,10.140000343322754,10.170000076293944,7.120727062225342
2005-09-01,1140000,10.149999618530272,10.300000190734863,10.119999885559082,10.220000267028809,7.155734539031982
2005-08-31,1049800,10.1899995803833,10.350000381469728,10.15999984741211,10.350000381469728,7.246759414672852
2005-08-30,959700,10.130000114440918,10.239999771118164,10.109999656677246,10.1899995803833,7.13472843170166
2005-08-29,873600,10.029999732971191,10.09000015258789,9.979999542236328,10.06999969482422,7.050710678100586
2005-08-26,530800,10.25,10.25,10.0600004196167,10.100000381469728,7.071714878082275
2005-08-25,887800,10.18000030517578,10.199999809265137,10.0600004196167,10.149999618530272,7.106723308563232
2005-08-24,1536300,10.300000190734863,10.40999984741211,10.300000190734863,10.31999969482422,7.225753784179687
2005-08-23,1656600,10.09000015258789,10.140000343322754,9.899999618530272,9.9399995803833,6.959688663482666
2005-08-22,2832300,10.199999809265137,10.289999961853027,10.079999923706056,10.25,7.176741600036621
2005-08-19,786500,9.710000038146973,9.800000190734863,9.699999809265137,9.739999771118164,6.81965446472168
2005-08-18,1040400,9.6899995803833,9.6899995803833,9.510000228881836,9.670000076293944,6.770642757415772
2005-08-17,873800,9.670000076293944,9.739999771118164,9.65999984741211,9.68000030517578,6.777644157409668
2005-08-16,1121600,9.699999809265137,9.75,9.56999969482422,9.59000015258789,6.714629173278809
2005-08-15,2061900,9.5,9.770000457763672,9.5,9.770000457763672,6.840660095214844
2005-08-12,907200,9.239999771118164,9.350000381469728,9.199999809265137,9.329999923706056,6.532583713531494
2005-08-11,1376300,9.06999969482422,9.289999961853027,9.0600004196167,9.289999961853027,6.504579544067383
2005-08-10,2235400,8.75,9.100000381469728,8.75,8.859999656677246,6.203503608703613
2005-08-09,450300,8.539999961853027,8.619999885559082,8.510000228881836,8.550000190734863,5.986453056335449
2005-08-08,449100,8.399999618530273,8.479999542236328,8.399999618530273,8.4399995803833,5.909432411193848
2005-08-05,634500,8.489999771118164,8.489999771118164,8.329999923706055,8.380000114440918,5.867423534393311
2005-08-04,440500,8.520000457763672,8.59000015258789,8.5,8.510000228881836,5.958443641662598
2005-08-03,315300,8.539999961853027,8.600000381469727,8.520000457763672,8.520000457763672,5.965446949005127
2005-08-02,1141200,8.449999809265137,8.609999656677246,8.4399995803833,8.579999923706055,6.0074567794799805
2005-08-01,862500,8.399999618530273,8.470000267028809,8.380000114440918,8.460000038146973,5.923436164855957
2005-07-29,369800,8.359999656677246,8.399999618530273,8.289999961853027,8.300000190734863,5.811408996582031
2005-07-28,734100,8.260000228881836,8.359999656677246,8.25,8.359999656677246,5.853419303894043
2005-07-27,656300,8.1899995803833,8.279999732971191,8.15999984741211,8.229999542236328,5.762397289276123
2005-07-26,470400,8.079999923706055,8.149999618530273,7.949999809265137,8.100000381469727,5.67137622833252
2005-07-25,429400,8.199999809265137,8.220000267028809,8.130000114440918,8.210000038146973,5.748393058776856
2005-07-22,456500,8.199999809265137,8.25,8.149999618530273,8.180000305175781,5.727389335632324
2005-07-21,427200,8.220000267028809,8.300000190734863,8.1899995803833,8.260000228881836,5.783403396606445
2005-07-20,744000,8.220000267028809,8.229999542236328,8.079999923706055,8.220000267028809,5.755396366119385
2005-07-19,733400,8.279999732971191,8.300000190734863,8.239999771118164,8.260000228881836,5.783403396606445
2005-07-18,376800,8.390000343322754,8.449999809265137,8.390000343322754,8.420000076293945,5.895430088043213
2005-07-15,276800,8.359999656677246,8.449999809265137,8.34000015258789,8.420000076293945,5.895430088043213
2005-07-14,334000,8.40999984741211,8.460000038146973,8.380000114440918,8.40999984741211,5.888427257537842
2005-07-13,407900,8.470000267028809,8.470000267028809,8.390000343322754,8.4399995803833,5.909432411193848
2005-07-12,466200,8.489999771118164,8.569999694824219,8.449999809265137,8.550000190734863,5.986453056335449
2005-07-11,333800,8.470000267028809,8.5,8.4399995803833,8.479999542236328,5.937441825866699
2005-07-08,435600,8.399999618530273,8.489999771118164,8.369999885559082,8.489999771118164,5.9444427490234375
2005-07-07,484700,8.279999732971191,8.430000305175781,8.25,8.420000076293945,5.895430088043213
2005-07-06,550700,8.4399995803833,8.4399995803833,8.3100004196167,8.350000381469727,5.84641695022583
2005-07-05,524500,8.470000267028809,8.529999732971191,8.399999618530273,8.510000228881836,5.958443641662598
2005-07-01,708000,8.390000343322754,8.479999542236328,8.390000343322754,8.449999809265137,5.916435241699219
2005-06-30,416900,8.5600004196167,8.569999694824219,8.460000038146973,8.479999542236328,5.937441825866699
2005-06-29,336800,8.5,8.579999923706055,8.479999542236328,8.5,5.951442718505859
2005-06-28,463400,8.430000305175781,8.539999961853027,8.420000076293945,8.479999542236328,5.937441825866699
2005-06-27,462300,8.390000343322754,8.539999961853027,8.390000343322754,8.5,5.951442718505859
2005-06-24,775200,8.5600004196167,8.619999885559082,8.489999771118164,8.550000190734863,5.986453056335449
2005-06-23,275000,8.770000457763672,8.770000457763672,8.600000381469727,8.609999656677246,6.028461933135986
2005-06-22,524400,8.75,8.779999732971191,8.5600004196167,8.640000343322754,6.04946756362915
2005-06-21,507100,8.619999885559082,8.770000457763672,8.619999885559082,8.720000267028809,6.105480194091797
2005-06-20,317800,8.680000305175781,8.680000305175781,8.550000190734863,8.600000381469727,6.021461009979248
2005-06-17,380200,8.720000267028809,8.75,8.680000305175781,8.710000038146973,6.098479270935059
2005-06-16,654000,8.600000381469727,8.699999809265137,8.569999694824219,8.65999984741211,6.063468933105469
2005-06-15,798000,8.430000305175781,8.550000190734863,8.430000305175781,8.520000457763672,5.965446949005127
2005-06-14,387300,8.34000015258789,8.369999885559082,8.319999694824219,8.359999656677246,5.853419303894043
2005-06-13,206300,8.350000381469727,8.359999656677246,8.300000190734863,8.329999923706055,5.832414627075195
2005-06-10,477300,8.420000076293945,8.5,8.350000381469727,8.359999656677246,5.853419303894043
2005-06-09,262100,8.40999984741211,8.5,8.399999618530273,8.460000038146973,5.923436164855957
2005-06-08,359400,8.59000015258789,8.59000015258789,8.449999809265137,8.470000267028809,5.9304375648498535
2005-06-07,221200,8.4399995803833,8.5600004196167,8.4399995803833,8.510000228881836,5.958443641662598
2005-06-06,338600,8.399999618530273,8.489999771118164,8.399999618530273,8.470000267028809,5.9304375648498535
2005-06-03,307100,8.359999656677246,8.470000267028809,8.34000015258789,8.380000114440918,5.867423534393311
2005-06-02,345700,8.399999618530273,8.449999809265137,8.369999885559082,8.390000343322754,5.874425888061523
2005-06-01,989000,8.359999656677246,8.479999542236328,8.3100004196167,8.430000305175781,5.902431011199951
2005-05-31,599100,8.279999732971191,8.369999885559082,8.279999732971191,8.300000190734863,5.811408996582031
2005-05-27,580600,8.239999771118164,8.239999771118164,8.15999984741211,8.199999809265137,5.741391658782959
2005-05-26,663300,8.319999694824219,8.319999694824219,8.260000228881836,8.270000457763672,5.790403366088867
2005-05-25,431500,8.399999618530273,8.40999984741211,8.3100004196167,8.380000114440918,5.867423534393311
2005-05-24,487200,8.380000114440918,8.449999809265137,8.369999885559082,8.430000305175781,5.902431011199951
2005-05-23,1022600,8.300000190734863,8.4399995803833,8.300000190734863,8.380000114440918,5.867423534393311
2005-05-20,468800,8.380000114440918,8.380000114440918,8.300000190734863,8.319999694824219,5.825413703918457
2005-05-19,1126000,8.350000381469727,8.4399995803833,8.329999923706055,8.420000076293945,5.895430088043213
2005-05-18,777400,8.25,8.319999694824219,8.210000038146973,8.289999961853027,5.804407596588135
2005-05-17,825300,8.25,8.319999694824219,8.220000267028809,8.289999961853027,5.804407596588135
2005-05-16,591300,8.279999732971191,8.359999656677246,8.270000457763672,8.34000015258789,5.83941650390625
2005-05-13,1655100,8.359999656677246,8.380000114440918,8.229999542236328,8.319999694824219,5.825413703918457
2005-05-12,610600,8.470000267028809,8.5,8.300000190734863,8.369999885559082,5.860421180725098
2005-05-11,253800,8.520000457763672,8.600000381469727,8.489999771118164,8.5600004196167,5.993454456329346
2005-05-10,275300,8.600000381469727,8.619999885559082,8.5,8.539999961853027,5.97944974899292
2005-05-09,256200,8.729999542236328,8.729999542236328,8.670000076293945,8.699999809265137,6.091476917266846
2005-05-06,211000,8.779999732971191,8.880000114440918,8.779999732971191,8.850000381469727,6.19650411605835
2005-05-05,364000,8.819999694824219,8.859999656677246,8.75,8.8100004196167,6.168496131896973
2005-05-04,472300,8.65999984741211,8.789999961853027,8.65999984741211,8.739999771118164,6.11948299407959
2005-05-03,678200,8.760000228881836,8.760000228881836,8.550000190734863,8.640000343322754,6.04946756362915
2005-05-02,499400,8.739999771118164,8.75,8.649999618530273,8.739999771118164,6.11948299407959
2005-04-29,390100,8.550000190734863,8.670000076293945,8.510000228881836,8.649999618530273,6.0564680099487305
2005-04-28,379600,8.470000267028809,8.619999885559082,8.470000267028809,8.5,5.951442718505859
2005-04-27,201700,8.59000015258789,8.640000343322754,8.510000228881836,8.600000381469727,6.021461009979248
2005-04-26,687600,8.699999809265137,8.720000267028809,8.5600004196167,8.609999656677246,6.028461933135986
2005-04-25,312000,8.640000343322754,8.8100004196167,8.640000343322754,8.8100004196167,6.168496131896973
2005-04-22,321600,8.699999809265137,8.710000038146973,8.579999923706055,8.600000381469727,6.021461009979248
2005-04-21,377100,8.539999961853027,8.710000038146973,8.539999961853027,8.670000076293945,6.070473670959473
2005-04-20,392400,8.630000114440918,8.670000076293945,8.470000267028809,8.5,5.951442718505859
2005-04-19,646900,8.40999984741211,8.5600004196167,8.40999984741211,8.550000190734863,5.986453056335449
2005-04-18,1155800,8.170000076293945,8.380000114440918,8.15999984741211,8.229999542236328,5.762397289276123
2005-04-15,475700,8.539999961853027,8.609999656677246,8.470000267028809,8.470000267028809,5.9304375648498535
2005-04-14,358000,8.630000114440918,8.699999809265137,8.600000381469727,8.640000343322754,6.04946756362915
2005-04-13,380200,8.800000190734863,8.8100004196167,8.65999984741211,8.710000038146973,6.098479270935059
2005-04-12,416400,8.720000267028809,8.819999694824219,8.65999984741211,8.8100004196167,6.168496131896973
2005-04-11,414800,8.770000457763672,8.819999694824219,8.760000228881836,8.789999961853027,6.154492378234863
2005-04-08,406000,8.729999542236328,8.779999732971191,8.680000305175781,8.729999542236328,6.11248254776001
2005-04-07,427600,8.819999694824219,8.819999694824219,8.699999809265137,8.720000267028809,6.105480194091797
2005-04-06,384600,8.65999984741211,8.779999732971191,8.65999984741211,8.729999542236328,6.11248254776001
2005-04-05,391100,8.65999984741211,8.670000076293945,8.609999656677246,8.640000343322754,6.04946756362915
2005-04-04,830000,8.729999542236328,8.729999542236328,8.550000190734863,8.630000114440918,6.042463779449463
2005-04-01,615500,8.640000343322754,8.829999923706055,8.640000343322754,8.800000190734863,6.161494255065918
2005-03-31,871200,8.699999809265137,8.710000038146973,8.600000381469727,8.649999618530273,6.0564680099487305
2005-03-30,551700,8.649999618530273,8.75,8.649999618530273,8.720000267028809,6.105480194091797
2005-03-29,1031900,8.760000228881836,8.760000228881836,8.619999885559082,8.699999809265137,6.091476917266846
2005-03-28,657900,8.90999984741211,8.90999984741211,8.819999694824219,8.819999694824219,6.175496578216553
2005-03-24,1114100,8.770000457763672,8.9399995803833,8.760000228881836,8.920000076293945,6.205185413360596
2005-03-23,1209500,9.079999923706056,9.079999923706056,8.989999771118164,9.020000457763672,6.274749755859375
2005-03-22,1845400,9.149999618530272,9.220000267028809,9.100000381469728,9.130000114440918,6.351271629333496
2005-03-21,1244600,9.170000076293944,9.1899995803833,9.109999656677246,9.18000030517578,6.386053085327148
2005-03-18,428400,9.199999809265137,9.229999542236328,9.15999984741211,9.199999809265137,6.399965763092041
2005-03-17,1249800,9.109999656677246,9.210000038146973,9.079999923706056,9.210000038146973,6.406923294067383
2005-03-16,536000,9.239999771118164,9.239999771118164,9.09000015258789,9.119999885559082,6.344313144683838
2005-03-15,528400,9.3100004196167,9.3100004196167,9.220000267028809,9.239999771118164,6.427792072296143
2005-03-14,1361800,9.34000015258789,9.380000114440918,9.279999732971191,9.329999923706056,6.490400314331055
2005-03-11,1007200,9.43000030517578,9.470000267028809,9.3100004196167,9.3100004196167,6.47648811340332
2005-03-10,543200,9.170000076293944,9.270000457763672,9.15999984741211,9.25,6.434750556945801
2005-03-09,526900,9.199999809265137,9.270000457763672,9.149999618530272,9.239999771118164,6.427792072296143
2005-03-08,563300,9.109999656677246,9.109999656677246,9.020000457763672,9.050000190734863,6.295619010925293
2005-03-07,422200,9.140000343322754,9.149999618530272,9.100000381469728,9.119999885559082,6.344313144683838
2005-03-04,843300,9.109999656677246,9.170000076293944,9.09000015258789,9.149999618530272,6.365183830261231
2005-03-03,702400,9.09000015258789,9.119999885559082,9.039999961853027,9.06999969482422,6.30953311920166
2005-03-02,621900,9.09000015258789,9.140000343322754,9.050000190734863,9.130000114440918,6.351271629333496
2005-03-01,501100,9.18000030517578,9.1899995803833,9.100000381469728,9.130000114440918,6.351271629333496
2005-02-28,901900,9.15999984741211,9.289999961853027,9.149999618530272,9.170000076293944,6.379096508026123
2005-02-25,1416900,9.029999732971191,9.140000343322754,9.020000457763672,9.100000381469728,6.330401420593262
2005-02-24,1170400,9.010000228881836,9.039999961853027,8.949999809265137,9.029999732971191,6.281705379486084
2005-02-23,1195000,9.100000381469728,9.119999885559082,9.0,9.06999969482422,6.30953311920166
2005-02-22,396400,9.079999923706056,9.1899995803833,9.050000190734863,9.119999885559082,6.344313144683838
2005-02-18,931400,9.119999885559082,9.229999542236328,9.0600004196167,9.18000030517578,6.386053085327148
2005-02-17,537700,9.289999961853027,9.329999923706056,9.119999885559082,9.1899995803833,6.39301061630249
2005-02-16,443400,9.4399995803833,9.479999542236328,9.350000381469728,9.390000343322754,6.532140254974365
2005-02-15,591000,9.56999969482422,9.600000381469728,9.510000228881836,9.56999969482422,6.6573567390441895
2005-02-14,414700,9.529999732971191,9.65999984741211,9.520000457763672,9.640000343322754,6.706052780151367
2005-02-11,562500,9.479999542236328,9.630000114440918,9.460000038146973,9.510000228881836,6.615618705749512
2005-02-10,443600,9.34000015258789,9.550000190734863,9.34000015258789,9.470000267028809,6.587792873382568
2005-02-09,1211600,9.210000038146973,9.329999923706056,9.149999618530272,9.329999923706056,6.490400314331055
2005-02-08,534400,9.3100004196167,9.31999969482422,9.270000457763672,9.270000457763672,6.448659896850586
2005-02-07,630100,9.359999656677246,9.359999656677246,9.260000228881836,9.329999923706056,6.490400314331055
2005-02-04,680200,9.399999618530272,9.489999771118164,9.369999885559082,9.460000038146973,6.580833435058594
2005-02-03,704700,9.4399995803833,9.4399995803833,9.350000381469728,9.40999984741211,6.5460524559021
2005-02-02,468600,9.579999923706056,9.579999923706056,9.489999771118164,9.539999961853027,6.636488437652588
2005-02-01,617600,9.529999732971191,9.550000190734863,9.479999542236328,9.550000190734863,6.643442630767822
2005-01-31,417800,9.470000267028809,9.550000190734863,9.399999618530272,9.520000457763672,6.622575759887695
2005-01-28,369300,9.5,9.5600004196167,9.420000076293944,9.529999732971191,6.629530429840088
2005-01-27,1187500,9.56999969482422,9.609999656677246,9.479999542236328,9.600000381469728,6.678225994110107
2005-01-26,393100,9.539999961853027,9.59000015258789,9.5,9.539999961853027,6.636488437652588
2005-01-25,520700,9.710000038146973,9.710000038146973,9.5600004196167,9.59000015258789,6.671270370483398
2005-01-24,537900,9.6899995803833,9.720000267028809,9.600000381469728,9.65999984741211,6.719965934753418
2005-01-21,231000,9.619999885559082,9.649999618530272,9.56999969482422,9.59000015258789,6.671270370483398
2005-01-20,646500,9.699999809265137,9.720000267028809,9.5600004196167,9.619999885559082,6.692139625549316
2005-01-19,343500,9.949999809265137,9.949999809265137,9.739999771118164,9.8100004196167,6.824313640594482
2005-01-18,1020100,9.770000457763672,10.100000381469728,9.770000457763672,10.029999732971191,6.977354049682617
2005-01-14,361100,9.779999732971191,9.970000267028809,9.779999732971191,9.899999618530272,6.886919021606445
2005-01-13,618400,9.850000381469728,9.880000114440918,9.770000457763672,9.800000190734863,6.817354679107666
2005-01-12,372800,9.880000114440918,9.949999809265137,9.670000076293944,9.9399995803833,6.91474723815918
2005-01-11,710600,10.0,10.029999732971191,9.899999618530272,9.979999542236328,6.942573070526123
2005-01-10,614700,10.0,10.109999656677246,9.979999542236328,10.0600004196167,6.99822473526001
2005-01-07,311600,9.979999542236328,10.029999732971191,9.90999984741211,9.979999542236328,6.942573070526123
2005-01-06,542800,9.960000038146973,10.079999923706056,9.93000030517578,9.949999809265137,6.921702861785889
2005-01-05,851300,9.84000015258789,9.979999542236328,9.8100004196167,9.960000038146973,6.928659439086914
2005-01-04,554400,10.09000015258789,10.199999809265137,9.779999732971191,9.779999732971191,6.80344295501709
2005-01-03,528200,10.260000228881836,10.270000457763672,9.899999618530272,10.050000190734863,6.99126672744751
2004-12-31,226000,10.050000190734863,10.239999771118164,10.029999732971191,10.220000267028809,7.109527111053467
2004-12-30,322700,9.949999809265137,10.06999969482422,9.949999809265137,10.039999961853027,6.984310150146484
2004-12-29,474100,9.890000343322754,9.890000343322754,9.739999771118164,9.779999732971191,6.80344295501709
2004-12-28,473700,9.8100004196167,10.029999732971191,9.8100004196167,10.020000457763672,6.97039794921875
2004-12-27,294700,9.75,9.800000190734863,9.710000038146973,9.779999732971191,6.80344295501709
2004-12-23,272800,9.699999809265137,9.720000267028809,9.579999923706056,9.670000076293944,6.726922035217285
2004-12-22,481900,9.5600004196167,9.699999809265137,9.520000457763672,9.640000343322754,6.706052780151367
2004-12-21,599100,9.390000343322754,9.479999542236328,9.380000114440918,9.460000038146973,6.580833435058594
2004-12-20,649300,9.25,9.390000343322754,9.25,9.260000228881836,6.441705703735352
2004-12-17,587900,9.199999809265137,9.279999732971191,9.18000030517578,9.1899995803833,6.39301061630249
2004-12-16,903000,9.25,9.300000190734863,9.149999618530272,9.149999618530272,6.365183830261231
2004-12-15,616700,9.09000015258789,9.1899995803833,9.050000190734863,9.100000381469728,6.330401420593262
2004-12-14,335700,9.170000076293944,9.25,9.15999984741211,9.210000038146973,6.406923294067383
2004-12-13,391600,9.18000030517578,9.25,9.109999656677246,9.1899995803833,6.39301061630249
2004-12-10,587100,9.149999618530272,9.15999984741211,9.039999961853027,9.130000114440918,6.351271629333496
2004-12-09,684500,9.289999961853027,9.289999961853027,9.15999984741211,9.260000228881836,6.441705703735352
2004-12-08,359100,9.619999885559082,9.630000114440918,9.470000267028809,9.56999969482422,6.6573567390441895
2004-12-07,434300,9.670000076293944,9.699999809265137,9.510000228881836,9.510000228881836,6.615618705749512
2004-12-06,283200,9.720000267028809,9.81999969482422,9.649999618530272,9.710000038146973,6.754748344421387
2004-12-03,514900,9.75,9.779999732971191,9.6899995803833,9.699999809265137,6.747790336608887
2004-12-02,487300,9.699999809265137,9.84000015258789,9.699999809265137,9.800000190734863,6.817354679107666
2004-12-01,606000,9.600000381469728,9.8100004196167,9.56999969482422,9.770000457763672,6.796487331390381
2004-11-30,437600,9.5,9.539999961853027,9.449999809265137,9.479999542236328,6.594748020172119
2004-11-29,562100,9.529999732971191,9.56999969482422,9.470000267028809,9.529999732971191,6.629530429840088
2004-11-26,425000,9.300000190734863,9.399999618530272,9.289999961853027,9.359999656677246,6.511270999908447
2004-11-24,464900,9.300000190734863,9.390000343322754,9.260000228881836,9.300000190734863,6.469532012939453
2004-11-23,790200,9.359999656677246,9.399999618530272,9.300000190734863,9.359999656677246,6.511270999908447
2004-11-22,334200,9.380000114440918,9.390000343322754,9.220000267028809,9.329999923706056,6.490400314331055
2004-11-19,543100,9.529999732971191,9.59000015258789,9.359999656677246,9.380000114440918,6.525182723999023
2004-11-18,568900,9.609999656677246,9.640000343322754,9.529999732971191,9.600000381469728,6.678225994110107
2004-11-17,835500,9.460000038146973,9.65999984741211,9.460000038146973,9.609999656677246,6.685182094573975
2004-11-16,577400,9.369999885559082,9.43000030517578,9.3100004196167,9.380000114440918,6.525182723999023
2004-11-15,681500,9.140000343322754,9.359999656677246,9.130000114440918,9.279999732971191,6.455618381500244
2004-11-12,498100,8.899999618530273,8.9399995803833,8.789999961853027,8.90999984741211,6.1982293128967285
2004-11-11,595500,8.699999809265137,8.819999694824219,8.65999984741211,8.779999732971191,6.107793807983398
2004-11-10,440900,8.789999961853027,8.8100004196167,8.670000076293945,8.710000038146973,6.059099197387695
2004-11-09,849800,8.829999923706055,8.850000381469727,8.75,8.800000190734863,6.121706962585449
2004-11-08,382500,8.979999542236328,8.979999542236328,8.84000015258789,8.850000381469727,6.156490802764893
2004-11-05,605500,9.0,9.0,8.84000015258789,8.920000076293945,6.205185413360596
2004-11-04,616400,8.779999732971191,8.920000076293945,8.710000038146973,8.899999618530273,6.191270351409912
2004-11-03,541900,8.850000381469727,8.9399995803833,8.75,8.760000228881836,6.093882083892822
2004-11-02,625700,8.569999694824219,8.770000457763672,8.5600004196167,8.699999809265137,6.0521416664123535
2004-11-01,1211700,8.489999771118164,8.520000457763672,8.399999618530273,8.470000267028809,5.892142295837402
2004-10-29,985000,8.550000190734863,8.579999923706055,8.479999542236328,8.489999771118164,5.906057357788086
2004-10-28,587000,8.319999694824219,8.430000305175781,8.300000190734863,8.350000381469727,5.808664321899414
2004-10-27,550600,8.210000038146973,8.390000343322754,8.210000038146973,8.369999885559082,5.822577953338623
2004-10-26,983900,8.15999984741211,8.380000114440918,8.15999984741211,8.319999694824219,5.787796974182129
2004-10-25,803700,8.100000381469727,8.170000076293945,8.020000457763672,8.050000190734863,5.59997034072876
2004-10-22,530900,8.319999694824219,8.319999694824219,8.199999809265137,8.229999542236328,5.725187301635742
2004-10-21,727800,8.34000015258789,8.350000381469727,8.25,8.329999923706055,5.794752597808838
2004-10-20,556100,8.479999542236328,8.479999542236328,8.260000228881836,8.34000015258789,5.801709175109863
2004-10-19,574000,8.600000381469727,8.649999618530273,8.479999542236328,8.479999542236328,5.899101257324219
2004-10-18,304200,8.550000190734863,8.630000114440918,8.510000228881836,8.600000381469727,5.982578277587891
2004-10-15,253100,8.609999656677246,8.670000076293945,8.609999656677246,8.649999618530273,6.017359256744385
2004-10-14,457400,8.670000076293945,8.710000038146973,8.5600004196167,8.609999656677246,5.9895339012146
2004-10-13,378700,8.609999656677246,8.65999984741211,8.539999961853027,8.609999656677246,5.9895339012146
2004-10-12,255300,8.619999885559082,8.729999542236328,8.609999656677246,8.720000267028809,6.066054821014404
2004-10-11,253100,8.59000015258789,8.65999984741211,8.569999694824219,8.600000381469727,5.982578277587891
2004-10-08,233500,8.539999961853027,8.609999656677246,8.539999961853027,8.59000015258789,5.975620269775391
2004-10-07,270800,8.680000305175781,8.680000305175781,8.520000457763672,8.5600004196167,5.954752445220947
2004-10-06,369900,8.619999885559082,8.84000015258789,8.619999885559082,8.770000457763672,6.100836753845215
2004-10-05,290400,8.609999656677246,8.65999984741211,8.569999694824219,8.649999618530273,6.017359256744385
2004-10-04,244400,8.699999809265137,8.699999809265137,8.579999923706055,8.609999656677246,5.9895339012146
2004-10-01,833400,8.479999542236328,8.630000114440918,8.479999542236328,8.579999923706055,5.968664169311523
2004-09-30,565500,8.239999771118164,8.369999885559082,8.239999771118164,8.34000015258789,5.801709175109863
2004-09-29,758800,8.199999809265137,8.319999694824219,8.15999984741211,8.3100004196167,5.780838966369629
2004-09-28,482700,8.229999542236328,8.319999694824219,8.229999542236328,8.300000190734863,5.773882389068604
2004-09-27,1051500,8.140000343322754,8.180000305175781,8.109999656677246,8.170000076293945,5.683448791503906
2004-09-24,788100,8.350000381469727,8.449999809265137,8.3100004196167,8.350000381469727,5.808664321899414
2004-09-23,474800,8.539999961853027,8.550000190734863,8.470000267028809,8.510000228881836,5.919967651367188
2004-09-22,713500,8.529999732971191,8.539999961853027,8.460000038146973,8.5,5.913012027740479
2004-09-21,482900,8.579999923706055,8.699999809265137,8.5600004196167,8.6899995803833,6.0451860427856445
2004-09-20,335300,8.699999809265137,8.770000457763672,8.6899995803833,8.710000038146973,6.059099197387695
2004-09-17,418500,8.5600004196167,8.8100004196167,8.5600004196167,8.789999961853027,6.114750385284424
