date,volume,open,high,low,close,adj close
1994-11-23,454800,4.0,4.104166507720947,3.875,4.0625,3.0464417934417725
1994-11-22,675000,4.395833492279053,4.395833492279053,4.0,4.0,2.999573230743408
1994-11-21,660600,4.375,4.458333492279053,4.354166507720947,4.395833492279053,3.2964046001434326
1994-11-18,531000,4.291666507720947,4.375,4.291666507720947,4.375,3.2807834148406982
1994-11-17,2517000,4.354166507720947,4.416666507720947,4.166666507720947,4.25,3.1870462894439697
1994-11-16,1462800,4.083333492279053,4.291666507720947,4.0625,4.291666507720947,3.218292713165283
1994-11-15,1081800,3.8125,4.104166507720947,3.8125,4.104166507720947,3.0776870250701904
1994-11-14,898800,3.8125,3.8333332538604736,3.7916667461395264,3.8125,2.8589682579040527
1994-11-11,478800,3.8125,3.8333332538604736,3.7916667461395264,3.7916667461395264,2.8433449268341064
1994-11-10,450000,3.8333332538604736,3.875,3.8125,3.8333332538604736,2.874591588973999
1994-11-09,1060200,3.7083332538604736,3.8541667461395264,3.7083332538604736,3.8541667461395264,2.890213966369629
1994-11-08,910200,3.75,3.75,3.7083332538604736,3.7083332538604736,2.7808542251586914
1994-11-07,3399000,3.75,3.875,3.75,3.7708332538604736,2.8277230262756348
1994-11-04,10562400,3.6041667461395264,3.75,3.5416667461395264,3.7291667461395264,2.7964768409729004
1994-11-03,453600,3.5833332538604736,3.6041667461395264,3.5625,3.5625,2.671494245529175
1994-11-02,265200,3.6041667461395264,3.6458332538604736,3.5833332538604736,3.6041667461395264,2.7027413845062256
1994-11-01,558000,3.5833332538604736,3.6458332538604736,3.5625,3.625,2.7183632850646973
1994-10-31,598800,3.6875,3.6875,3.5833332538604736,3.5833332538604736,2.687117338180542
1994-10-28,237600,3.6666667461395264,3.6875,3.6666667461395264,3.6875,2.765230178833008
1994-10-27,31800,3.6875,3.7083332538604736,3.6875,3.6875,2.765230178833008
1994-10-26,215400,3.7291667461395264,3.7291667461395264,3.6458332538604736,3.7083332538604736,2.7808542251586914
1994-10-25,404400,3.7083332538604736,3.75,3.7083332538604736,3.7083332538604736,2.7808542251586914
1994-10-24,312600,3.8333332538604736,3.8333332538604736,3.7291667461395264,3.75,2.812100648880005
1994-10-21,67800,3.8333332538604736,3.8541667461395264,3.8125,3.8333332538604736,2.874591588973999
1994-10-20,65400,3.875,3.8958332538604736,3.875,3.875,2.905836820602417
1994-10-19,63000,3.7708332538604736,3.8333332538604736,3.7708332538604736,3.8333332538604736,2.874591588973999
1994-10-18,115800,3.7916667461395264,3.7916667461395264,3.75,3.7916667461395264,2.8433449268341064
1994-10-17,88200,3.75,3.8125,3.75,3.7916667461395264,2.8433449268341064
1994-10-14,137400,3.75,3.7708332538604736,3.7291667461395264,3.75,2.812100648880005
1994-10-13,349800,3.7083332538604736,3.7916667461395264,3.7083332538604736,3.75,2.812100648880005
1994-10-12,302400,3.5416667461395264,3.6875,3.5416667461395264,3.6875,2.765230178833008
1994-10-11,430200,3.2083332538604736,3.5625,3.2083332538604736,3.5625,2.671494245529175
1994-10-10,221400,3.1458332538604736,3.1875,3.1458332538604736,3.1875,2.39028549194336
1994-10-07,971400,3.1041667461395264,3.1666667461395264,3.1041667461395264,3.1666667461395264,2.374662399291992
1994-10-06,37200,3.0520832538604736,3.0625,3.0208332538604736,3.0625,2.296548366546631
1994-10-05,469200,3.1041667461395264,3.1041667461395264,3.0416667461395264,3.0625,2.296548366546631
1994-10-04,368400,3.1666667461395264,3.1666667461395264,3.0833332538604736,3.1041667461395264,2.3277947902679443
1994-10-03,175200,3.1875,3.1875,3.125,3.1458332538604736,2.359039545059204
1994-09-30,568800,3.1458332538604736,3.1875,3.125,3.1875,2.39028549194336
1994-09-29,915600,3.0208332538604736,3.2083332538604736,3.0208332538604736,3.125,2.343416690826416
1994-09-28,745800,2.875,3.0208332538604736,2.875,3.0208332538604736,2.265302419662476
1994-09-27,412200,2.9791667461395264,3.0,2.8333332538604736,2.875,2.1559436321258545
1994-09-26,477600,3.0416667461395264,3.0625,2.9791667461395264,3.0,2.2496800422668457
1994-09-23,1149000,3.1666667461395264,3.1666667461395264,3.0416667461395264,3.0625,2.296548366546631
1994-09-22,553800,3.2395832538604736,3.25,3.1666667461395264,3.1666667461395264,2.374662399291992
1994-09-21,82800,3.2916667461395264,3.2916667461395264,3.25,3.25,2.4371533393859863
1994-09-20,90000,3.3333332538604736,3.3333332538604736,3.2916667461395264,3.2916667461395264,2.4683988094329834
1994-09-19,157800,3.4583332538604736,3.4583332538604736,3.3333332538604736,3.3333332538604736,2.499645471572876
1994-09-16,118800,3.4375,3.4791667461395264,3.4166667461395264,3.4583332538604736,2.59338116645813
1994-09-15,67200,3.4166667461395264,3.4375,3.3958332538604736,3.4166667461395264,2.5621354579925537
1994-09-14,292800,3.3333332538604736,3.4166667461395264,3.3333332538604736,3.4166667461395264,2.5621354579925537
1994-09-13,62400,3.3333332538604736,3.3541667461395264,3.3125,3.3333332538604736,2.499645471572876
1994-09-12,364800,3.3958332538604736,3.3958332538604736,3.3333332538604736,3.3333332538604736,2.499645471572876
1994-09-09,104400,3.4166667461395264,3.4375,3.3541667461395264,3.4166667461395264,2.5621354579925537
1994-09-08,90600,3.4166667461395264,3.4375,3.3958332538604736,3.4166667461395264,2.5621354579925537
1994-09-07,135600,3.2916667461395264,3.4375,3.2916667461395264,3.3958332538604736,2.5465126037597656
1994-09-06,400200,3.5625,3.5625,3.25,3.3125,2.4840214252471924
1994-09-02,72600,3.5625,3.5625,3.5416667461395264,3.5625,2.671494245529175
1994-09-01,63600,3.5625,3.5833332538604736,3.5416667461395264,3.5416667461395264,2.6558728218078613
1994-08-31,156000,3.6666667461395264,3.6875,3.5416667461395264,3.5625,2.671494245529175
1994-08-30,85200,3.6666667461395264,3.6875,3.6666667461395264,3.6875,2.765230178833008
1994-08-29,38400,3.7083332538604736,3.7083332538604736,3.6666667461395264,3.6666667461395264,2.749609470367432
1994-08-26,393600,3.6979167461395264,3.6979167461395264,3.6770832538604736,3.6770832538604736,2.757420778274536
1994-08-25,394800,3.7083332538604736,3.7083332538604736,3.6666667461395264,3.6875,2.765230178833008
1994-08-24,265200,3.6979167461395264,3.7083332538604736,3.6875,3.7083332538604736,2.7808542251586914
1994-08-23,432000,3.6770832538604736,3.6979167461395264,3.6770832538604736,3.6979167461395264,2.773042917251587
1994-08-22,477600,3.6666667461395264,3.6770832538604736,3.6458332538604736,3.6666667461395264,2.749609470367432
1994-08-19,176400,3.6770832538604736,3.7083332538604736,3.6770832538604736,3.6875,2.765230178833008
1994-08-18,502800,3.6770832538604736,3.6770832538604736,3.65625,3.6770832538604736,2.757420778274536
1994-08-17,144000,3.6666667461395264,3.6770832538604736,3.6666667461395264,3.6770832538604736,2.757420778274536
1994-08-16,33600,3.6666667461395264,3.6666667461395264,3.65625,3.65625,2.7417967319488525
1994-08-15,446400,3.6666667461395264,3.6666667461395264,3.6458332538604736,3.65625,2.7417967319488525
1994-08-12,609600,3.6666667461395264,3.6875,3.6666667461395264,3.6666667461395264,2.749609470367432
1994-08-11,723600,3.6770832538604736,3.7291667461395264,3.65625,3.6666667461395264,2.749609470367432
1994-08-10,74400,3.7395832538604736,3.7395832538604736,3.6979167461395264,3.6979167461395264,2.773042917251587
1994-08-09,44400,3.78125,3.78125,3.7291667461395264,3.7291667461395264,2.7964768409729004
1994-08-08,136800,3.8020832538604736,3.8125,3.78125,3.78125,2.835533857345581
1994-08-05,64800,3.7604167461395264,3.78125,3.75,3.78125,2.835533857345581
1994-08-04,243600,3.78125,3.7916667461395264,3.7708332538604736,3.7708332538604736,2.8277230262756348
1994-08-03,152400,3.7916667461395264,3.7916667461395264,3.78125,3.7916667461395264,2.8433449268341064
1994-08-02,318000,3.7083332538604736,3.84375,3.7083332538604736,3.8125,2.8589682579040527
1994-08-01,566400,3.6458332538604736,3.6875,3.6354167461395264,3.6875,2.765230178833008
1994-07-29,513600,3.5,3.6458332538604736,3.5,3.6354167461395264,2.726174831390381
1994-07-28,310800,3.5416667461395264,3.5416667461395264,3.5,3.5,2.6246259212493896
1994-07-27,111600,3.5625,3.5625,3.5416667461395264,3.5416667461395264,2.6558728218078613
1994-07-26,142800,3.5625,3.5625,3.5625,3.5625,2.671494245529175
1994-07-25,52800,3.6145832538604736,3.6145832538604736,3.5833332538604736,3.5833332538604736,2.687117338180542
1994-07-22,15600,3.6145832538604736,3.6145832538604736,3.6145832538604736,3.6145832538604736,2.7105515003204346
1994-07-21,412800,3.65625,3.6666667461395264,3.6145832538604736,3.625,2.7183632850646973
1994-07-20,80400,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.749609470367432
1994-07-19,33600,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,2.749609470367432
1994-07-18,338400,3.6979167461395264,3.6979167461395264,3.65625,3.65625,2.7417967319488525
1994-07-15,412800,3.59375,3.7291667461395264,3.59375,3.6875,2.765230178833008
1994-07-14,409200,3.4791667461395264,3.5833332538604736,3.4791667461395264,3.5833332538604736,2.687117338180542
1994-07-13,86400,3.3958332538604736,3.4583332538604736,3.3958332538604736,3.4583332538604736,2.59338116645813
1994-07-12,382800,3.3541667461395264,3.3958332538604736,3.34375,3.3854167461395264,2.53870153427124
1994-07-11,45600,3.34375,3.3645832538604736,3.34375,3.3645832538604736,2.523078680038452
1994-07-08,362400,3.3541667461395264,3.3541667461395264,3.3333332538604736,3.3333332538604736,2.499645471572876
1994-07-07,69600,3.34375,3.3645832538604736,3.34375,3.3541667461395264,2.515266895294189
1994-07-06,106800,3.3541667461395264,3.3541667461395264,3.3333332538604736,3.3333332538604736,2.499645471572876
1994-07-05,271200,3.34375,3.3541667461395264,3.34375,3.34375,2.5074551105499268
1994-07-01,79200,3.375,3.3854167461395264,3.34375,3.34375,2.5074551105499268
1994-06-30,289200,3.2916667461395264,3.3645832538604736,3.2916667461395264,3.3645832538604736,2.523078680038452
1994-06-29,121200,3.2083332538604736,3.28125,3.2083332538604736,3.28125,2.4605872631073
1994-06-28,298800,3.1666667461395264,3.21875,3.1666667461395264,3.21875,2.413719654083252
1994-06-27,87600,3.25,3.25,3.1770832538604736,3.1770832538604736,2.3824737071990967
1994-06-24,718800,3.2395832538604736,3.2604167461395264,3.2395832538604736,3.25,2.4371533393859863
1994-06-23,97200,3.2604167461395264,3.2604167461395264,3.2395832538604736,3.2395832538604736,2.4293429851531982
1994-06-22,188400,3.3020832538604736,3.3020832538604736,3.2708332538604736,3.2708332538604736,2.452775478363037
1994-06-21,583200,3.3229167461395264,3.3333332538604736,3.2916667461395264,3.3020832538604736,2.4762091636657715
1994-06-20,692400,3.34375,3.34375,3.3125,3.3125,2.4840214252471924
1994-06-17,943200,3.34375,3.3645832538604736,3.3125,3.3333332538604736,2.499645471572876
1994-06-16,252000,3.2395832538604736,3.3020832538604736,3.2395832538604736,3.3020832538604736,2.4762091636657715
1994-06-15,234000,3.1875,3.2291667461395264,3.1875,3.21875,2.413719654083252
1994-06-14,273600,3.1458332538604736,3.1875,3.1458332538604736,3.1875,2.39028549194336
1994-06-13,134400,3.1354167461395264,3.15625,3.1354167461395264,3.1458332538604736,2.359039545059204
1994-06-10,176400,3.0625,3.125,3.0625,3.125,2.343416690826416
1994-06-09,818400,3.0625,3.0833332538604736,3.0,3.0520832538604736,2.2887370586395264
1994-06-08,129600,3.0104167461395264,3.0625,3.0104167461395264,3.0625,2.296548366546631
1994-06-07,580800,2.9791667461395264,3.0208332538604736,2.9791667461395264,3.0104167461395264,2.2574918270111084
1994-06-06,1252800,2.8541667461395264,3.0,2.8541667461395264,3.0,2.2496800422668457
1994-06-03,508800,2.8020832538604736,2.8333332538604736,2.8020832538604736,2.8333332538604736,2.1246979236602783
1994-06-02,277200,2.8020832538604736,2.8229167461395264,2.8020832538604736,2.8125,2.1090757846832275
1994-06-01,180000,2.8333332538604736,2.8333332538604736,2.7916667461395264,2.7916667461395264,2.093451738357544
1994-05-31,69600,2.875,2.875,2.8333332538604736,2.8333332538604736,2.1246979236602783
1994-05-27,31200,2.90625,2.90625,2.8645832538604736,2.8854167461395264,2.163754463195801
1994-05-26,860400,2.8229167461395264,2.90625,2.8229167461395264,2.8958332538604736,2.1715657711029053
1994-05-25,276000,2.8645832538604736,2.8645832538604736,2.8125,2.8333332538604736,2.1246979236602783
1994-05-24,146400,2.8854167461395264,2.8854167461395264,2.8645832538604736,2.8645832538604736,2.14813232421875
1994-05-23,300000,2.9166667461395264,2.9166667461395264,2.8854167461395264,2.8958332538604736,2.1715657711029053
1994-05-20,126000,2.90625,2.90625,2.8958332538604736,2.8958332538604736,2.1715657711029053
1994-05-19,93600,2.8958332538604736,2.90625,2.8958332538604736,2.8958332538604736,2.1715657711029053
1994-05-18,680400,2.9166667461395264,2.9166667461395264,2.8958332538604736,2.90625,2.179377317428589
1994-05-17,379200,2.9583332538604736,2.96875,2.90625,2.9166667461395264,2.1871893405914307
1994-05-16,120000,2.9479167461395264,2.96875,2.9479167461395264,2.9583332538604736,2.218434333801269
1994-05-13,48000,2.9479167461395264,2.9583332538604736,2.9479167461395264,2.9479167461395264,2.210622787475586
1994-05-12,124800,2.9895832538604736,3.0,2.9583332538604736,2.9583332538604736,2.218434333801269
1994-05-11,57600,3.03125,3.03125,3.0,3.0,2.2496800422668457
1994-05-10,68400,3.0,3.0520832538604736,3.0,3.03125,2.2731151580810547
1994-05-09,402000,2.9375,3.0208332538604736,2.9375,3.0,2.2496800422668457
1994-05-06,73200,2.9270832538604736,2.9270832538604736,2.90625,2.9166667461395264,2.1871893405914307
1994-05-05,268800,2.9270832538604736,2.9270832538604736,2.90625,2.9166667461395264,2.1871893405914307
1994-05-04,248400,2.9166667461395264,2.9166667461395264,2.8958332538604736,2.90625,2.179377317428589
1994-05-03,452400,2.96875,2.9791667461395264,2.9375,2.9375,2.202812433242798
1994-05-02,97200,3.0,3.0104167461395264,2.96875,2.9791667461395264,2.234057664871216
1994-04-29,543600,2.9479167461395264,3.0,2.9479167461395264,2.9895832538604736,2.241868734359741
1994-04-28,168000,2.9166667461395264,2.9375,2.9166667461395264,2.9375,2.202812433242798
1994-04-26,244800,2.8541667461395264,2.9166667461395264,2.8541667461395264,2.9166667461395264,2.1871893405914307
1994-04-25,194400,2.875,2.875,2.8125,2.8333332538604736,2.1246979236602783
1994-04-22,1263600,2.8125,2.8958332538604736,2.8125,2.8541667461395264,2.140321016311645
1994-04-21,132000,2.6145832538604736,2.6145832538604736,2.5833332538604736,2.59375,1.945035696029663
1994-04-20,32400,2.6354167461395264,2.6354167461395264,2.6041667461395264,2.6145832538604736,1.9606585502624512
1994-04-19,152400,2.7083332538604736,2.71875,2.6354167461395264,2.6458332538604736,1.9840919971466064
1994-04-18,92400,2.7083332538604736,2.71875,2.7083332538604736,2.71875,2.0387721061706543
1994-04-15,67200,2.7083332538604736,2.71875,2.6979167461395264,2.6979167461395264,2.0231497287750244
1994-04-14,259200,2.7291667461395264,2.7291667461395264,2.6875,2.6979167461395264,2.0231497287750244
1994-04-13,372000,2.65625,2.71875,2.6458332538604736,2.71875,2.0387721061706543
1994-04-12,34800,2.6354167461395264,2.6458332538604736,2.6354167461395264,2.6458332538604736,1.9840919971466064
1994-04-11,81600,2.6041667461395264,2.625,2.59375,2.625,1.9684703350067136
1994-04-08,256800,2.5833332538604736,2.6041667461395264,2.5833332538604736,2.5833332538604736,1.9372249841690063
1994-04-07,102000,2.5625,2.5833332538604736,2.5520832538604736,2.5833332538604736,1.9372249841690063
1994-04-06,450000,2.5208332538604736,2.5625,2.5208332538604736,2.5520832538604736,1.9137895107269287
1994-04-05,82800,2.5520832538604736,2.5520832538604736,2.5208332538604736,2.5208332538604736,1.890356183052063
1994-04-04,361200,2.5416667461395264,2.5416667461395264,2.5104167461395264,2.5416667461395264,1.9059786796569824
1994-03-31,169200,2.5729167461395264,2.5729167461395264,2.53125,2.5520832538604736,1.9137895107269287
1994-03-30,170400,2.5729167461395264,2.5833332538604736,2.5520832538604736,2.5833332538604736,1.9372249841690063
1994-03-29,708000,2.65625,2.65625,2.5729167461395264,2.5729167461395264,1.929413080215454
1994-03-28,82800,2.6875,2.6875,2.6666667461395264,2.6666667461395264,1.999715805053711
1994-03-25,73200,2.7083332538604736,2.7083332538604736,2.6770832538604736,2.6770832538604736,2.007526636123657
1994-03-24,129600,2.6979167461395264,2.7083332538604736,2.6666667461395264,2.7083332538604736,2.030961036682129
1994-03-23,76800,2.6979167461395264,2.71875,2.6979167461395264,2.7083332538604736,2.030961036682129
1994-03-22,157200,2.7083332538604736,2.7083332538604736,2.6979167461395264,2.7083332538604736,2.030961036682129
1994-03-21,21600,2.7291667461395264,2.7291667461395264,2.7291667461395264,2.7291667461395264,2.04658317565918
1994-03-18,109200,2.6875,2.7291667461395264,2.6875,2.7291667461395264,2.04658317565918
1994-03-17,40800,2.6666667461395264,2.6875,2.65625,2.6875,2.015339136123657
1994-03-16,57600,2.6979167461395264,2.71875,2.6666667461395264,2.6770832538604736,2.007526636123657
1994-03-15,99600,2.7291667461395264,2.7395832538604736,2.6666667461395264,2.7083332538604736,2.030961036682129
1994-03-14,12000,2.71875,2.7291667461395264,2.7083332538604736,2.7291667461395264,2.04658317565918
1994-03-11,45600,2.6875,2.6979167461395264,2.6770832538604736,2.6979167461395264,2.0231497287750244
1994-03-10,178800,2.6875,2.7291667461395264,2.6875,2.6875,2.015339136123657
1994-03-09,184800,2.7083332538604736,2.7291667461395264,2.6666667461395264,2.6770832538604736,2.007526636123657
1994-03-08,541200,2.5729167461395264,2.6979167461395264,2.5729167461395264,2.6979167461395264,2.0231497287750244
1994-03-07,190800,2.4791667461395264,2.5520832538604736,2.4791667461395264,2.5520832538604736,1.9137895107269287
1994-03-04,274800,2.4375,2.4791667461395264,2.4166667461395264,2.46875,1.8512988090515137
1994-03-03,43200,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.4166667461395264,1.8122423887252808
1994-03-02,261600,2.5,2.5,2.4166667461395264,2.4375,1.8278650045394893
1994-03-01,241200,2.5,2.5625,2.5,2.5104167461395264,1.8825453519821167
1994-02-28,259200,2.4583332538604736,2.4895832538604736,2.4583332538604736,2.4895832538604736,1.8669217824935915
1994-02-25,109200,2.4583332538604736,2.46875,2.4583332538604736,2.4583332538604736,1.8434876203536987
1994-02-24,84000,2.4583332538604736,2.46875,2.4583332538604736,2.4583332538604736,1.8434876203536987
1994-02-23,82800,2.4791667461395264,2.4791667461395264,2.4583332538604736,2.4583332538604736,1.8434876203536987
1994-02-22,15600,2.4791667461395264,2.4895832538604736,2.4791667461395264,2.4791667461395264,1.859110713005066
1994-02-18,39600,2.4895832538604736,2.4895832538604736,2.4791667461395264,2.4895832538604736,1.8669217824935915
1994-02-17,42000,2.5,2.5,2.4895832538604736,2.5,1.8747334480285645
1994-02-16,63600,2.5104167461395264,2.53125,2.5,2.5,1.8747334480285645
1994-02-15,60000,2.5104167461395264,2.5104167461395264,2.5104167461395264,2.5104167461395264,1.8825453519821167
1994-02-14,415200,2.5104167461395264,2.5104167461395264,2.5104167461395264,2.5104167461395264,1.8825453519821167
1994-02-11,247200,2.5,2.5104167461395264,2.5,2.5104167461395264,1.8825453519821167
1994-02-10,1200,2.5208332538604736,2.5208332538604736,2.5208332538604736,2.5208332538604736,1.890356183052063
1994-02-09,138000,2.53125,2.5416667461395264,2.5,2.5208332538604736,1.890356183052063
1994-02-08,120000,2.5520832538604736,2.5520832538604736,2.5208332538604736,2.5208332538604736,1.890356183052063
1994-02-07,925200,2.625,2.625,2.5625,2.5625,1.921601414680481
1994-02-04,102000,2.6979167461395264,2.6979167461395264,2.6354167461395264,2.6354167461395264,1.9762821197509768
1994-02-03,150000,2.6666667461395264,2.7083332538604736,2.6458332538604736,2.7083332538604736,2.030961036682129
1994-02-02,249600,2.6666667461395264,2.6979167461395264,2.65625,2.65625,1.9919053316116333
1994-02-01,610800,2.6458332538604736,2.65625,2.6354167461395264,2.6458332538604736,1.9840919971466064
1994-01-31,998400,2.59375,2.6458332538604736,2.5833332538604736,2.625,1.9684703350067136
1994-01-28,380400,2.5520832538604736,2.5833332538604736,2.5520832538604736,2.5729167461395264,1.929413080215454
1994-01-27,747600,2.5208332538604736,2.5520832538604736,2.5,2.5520832538604736,1.9137895107269287
1994-01-26,2050800,2.4166667461395264,2.46875,2.4166667461395264,2.46875,1.8512988090515137
1994-01-25,1257600,2.375,2.4166667461395264,2.3645832538604736,2.4166667461395264,1.8122423887252808
1994-01-24,398400,2.34375,2.3958332538604736,2.34375,2.375,1.780996561050415
1994-01-21,48000,2.3125,2.34375,2.3125,2.3333332538604736,1.7497502565383911
1994-01-20,393600,2.3229167461395264,2.3333332538604736,2.3125,2.3229167461395264,1.741939902305603
1994-01-19,88800,2.3645832538604736,2.3645832538604736,2.3333332538604736,2.3333332538604736,1.7497502565383911
1994-01-18,452400,2.4166667461395264,2.4166667461395264,2.3854167461395264,2.3854167461395264,1.7888083457946775
1994-01-17,669600,2.4375,2.4479167461395264,2.3958332538604736,2.3958332538604736,1.7966196537017822
1994-01-14,230400,2.40625,2.4375,2.40625,2.4375,1.8278650045394893
1994-01-13,283200,2.3333332538604736,2.3854167461395264,2.3333332538604736,2.3854167461395264,1.7888083457946775
1994-01-12,410400,2.3125,2.375,2.3125,2.3333332538604736,1.7497502565383911
1994-01-11,160800,2.28125,2.3125,2.28125,2.3125,1.7341283559799194
1994-01-10,433200,2.25,2.28125,2.2395832538604736,2.28125,1.7106938362121582
1994-01-07,342000,2.21875,2.2708332538604736,2.21875,2.25,1.6872599124908447
1994-01-06,247200,2.2291667461395264,2.2395832538604736,2.2083332538604736,2.2083332538604736,1.6560148000717163
1994-01-05,924000,2.15625,2.2395832538604736,2.15625,2.2395832538604736,1.6794488430023191
1994-01-04,343200,2.1354167461395264,2.15625,2.1354167461395264,2.1458332538604736,1.6091463565826416
1994-01-03,128400,2.1770832538604736,2.1770832538604736,2.125,2.125,1.5935231447219849
1993-12-31,267600,2.1041667461395264,2.1875,2.1041667461395264,2.1875,1.6403917074203491
1993-12-30,796800,2.1145832538604736,2.125,2.0833332538604736,2.1041667461395264,1.5779012441635132
1993-12-29,214800,2.09375,2.1145832538604736,2.0833332538604736,2.09375,1.570089340209961
1993-12-28,15600,2.09375,2.09375,2.0833332538604736,2.0833332538604736,1.5622777938842771
1993-12-27,32400,2.1354167461395264,2.1354167461395264,2.1145832538604736,2.1145832538604736,1.5857120752334597
1993-12-23,14400,2.1458332538604736,2.15625,2.1458332538604736,2.15625,1.616957187652588
1993-12-22,508800,2.1666667461395264,2.1770832538604736,2.1458332538604736,2.1458332538604736,1.6091463565826416
1993-12-21,828000,2.1875,2.1875,2.1666667461395264,2.1770832538604736,1.632580280303955
1993-12-20,505200,2.15625,2.1979167461395264,2.15625,2.1875,1.6403917074203491
1993-12-17,385200,2.1458332538604736,2.1666667461395264,2.1458332538604736,2.15625,1.616957187652588
1993-12-16,322800,2.0833332538604736,2.1354167461395264,2.0833332538604736,2.125,1.5935231447219849
1993-12-15,409200,2.0520832538604736,2.09375,2.0520832538604736,2.09375,1.570089340209961
1993-12-14,732000,2.1041667461395264,2.1145832538604736,2.0416667461395264,2.0520832538604736,1.5388435125350952
1993-12-13,87600,2.1145832538604736,2.1145832538604736,2.1041667461395264,2.1041667461395264,1.5779012441635132
1993-12-10,148800,2.125,2.1354167461395264,2.125,2.125,1.5935231447219849
1993-12-09,194400,2.1354167461395264,2.1354167461395264,2.125,2.125,1.5935231447219849
1993-12-08,106800,2.1041667461395264,2.125,2.1041667461395264,2.125,1.5935231447219849
1993-12-07,154800,2.1041667461395264,2.125,2.0833332538604736,2.09375,1.570089340209961
1993-12-06,472800,2.1041667461395264,2.125,2.1041667461395264,2.125,1.5935231447219849
1993-12-03,333600,2.0416667461395264,2.1041667461395264,2.03125,2.1041667461395264,1.5779012441635132
1993-12-02,252000,2.0625,2.0625,2.0520832538604736,2.0520832538604736,1.5388435125350952
1993-12-01,36000,2.0729167461395264,2.0729167461395264,2.0625,2.0625,1.5466545820236206
1993-11-30,34800,2.0833332538604736,2.0833332538604736,2.0729167461395264,2.0729167461395264,1.5544664859771729
1993-11-29,540000,2.09375,2.09375,2.0520832538604736,2.0833332538604736,1.5622777938842771
1993-11-26,254400,2.03125,2.0416667461395264,2.0104167461395264,2.0416667461395264,1.5310319662094116
1993-11-24,582000,2.03125,2.0416667461395264,2.0,2.0416667461395264,1.5310319662094116
1993-11-23,604800,2.0104167461395264,2.0208332538604736,2.0,2.0104167461395264,1.5075984001159668
1993-11-22,109200,2.0625,2.0625,2.0,2.0104167461395264,1.5075984001159668
1993-11-19,166800,2.1145832538604736,2.1145832538604736,2.0729167461395264,2.0833332538604736,1.5622777938842771
1993-11-18,157200,2.1458332538604736,2.15625,2.1354167461395264,2.1354167461395264,1.6013349294662476
1993-11-17,135600,2.1354167461395264,2.1458332538604736,2.125,2.1458332538604736,1.6091463565826416
1993-11-16,112800,2.1770832538604736,2.1770832538604736,2.125,2.1354167461395264,1.6013349294662476
1993-11-15,172800,2.2083332538604736,2.2083332538604736,2.1875,2.1875,1.6403917074203491
1993-11-12,721200,2.2291667461395264,2.2395832538604736,2.1979167461395264,2.2083332538604736,1.6560148000717163
1993-11-11,536400,2.1979167461395264,2.2291667461395264,2.1979167461395264,2.21875,1.6638263463974
1993-11-10,235200,2.1666667461395264,2.2083332538604736,2.1666667461395264,2.1875,1.6403917074203491
1993-11-09,51600,2.1770832538604736,2.1875,2.15625,2.1666667461395264,1.62476909160614
1993-11-08,631200,2.2708332538604736,2.2708332538604736,2.1770832538604736,2.1770832538604736,1.632580280303955
1993-11-05,182400,2.3020832538604736,2.3020832538604736,2.2291667461395264,2.28125,1.7106938362121582
1993-11-04,90000,2.3020832538604736,2.3333332538604736,2.3020832538604736,2.3229167461395264,1.741939902305603
1993-11-03,205200,2.3229167461395264,2.3229167461395264,2.3125,2.3229167461395264,1.741939902305603
1993-11-02,134400,2.3125,2.3125,2.3020832538604736,2.3125,1.7341283559799194
1993-11-01,393600,2.3229167461395264,2.3333332538604736,2.2916667461395264,2.2916667461395264,1.718505859375
1993-10-29,484800,2.3020832538604736,2.3125,2.2916667461395264,2.3125,1.7341283559799194
1993-10-28,249600,2.2395832538604736,2.2916667461395264,2.2395832538604736,2.2916667461395264,1.718505859375
1993-10-27,105600,2.2291667461395264,2.2395832538604736,2.2291667461395264,2.2291667461395264,1.671636700630188
1993-10-26,194400,2.2083332538604736,2.2395832538604736,2.2083332538604736,2.2083332538604736,1.6560148000717163
1993-10-25,855600,2.2395832538604736,2.2395832538604736,2.2083332538604736,2.2083332538604736,1.6560148000717163
1993-10-22,154800,2.21875,2.2291667461395264,2.2083332538604736,2.2291667461395264,1.671636700630188
1993-10-21,420000,2.1875,2.2291667461395264,2.1875,2.21875,1.6638263463974
1993-10-20,6000,2.1979167461395264,2.2083332538604736,2.1979167461395264,2.1979167461395264,1.6482023000717163
1993-10-19,156000,2.2395832538604736,2.2395832538604736,2.1979167461395264,2.2083332538604736,1.6560148000717163
1993-10-18,133200,2.1770832538604736,2.25,2.1770832538604736,2.25,1.6872599124908447
1993-10-15,1407600,2.1666667461395264,2.1875,2.1666667461395264,2.1770832538604736,1.632580280303955
1993-10-14,175200,2.1666667461395264,2.1875,2.1666667461395264,2.1770832538604736,1.632580280303955
1993-10-13,1046400,2.2291667461395264,2.25,2.1666667461395264,2.1666667461395264,1.62476909160614
1993-10-12,57600,2.25,2.25,2.21875,2.21875,1.6638263463974
1993-10-11,381600,2.2916667461395264,2.2916667461395264,2.2604167461395264,2.2604167461395264,1.695071578025818
1993-10-08,158400,2.2916667461395264,2.3020832538604736,2.28125,2.28125,1.7106938362121582
