date,volume,open,high,low,close,adj close
1985-08-07,1040400,0.0,1.9930555820465088,1.9791666269302368,1.9791666269302368,0.9301339983940125
1985-08-06,25200,0.0,2.0,1.9930555820465088,1.9930555820465088,0.936661183834076
1985-08-05,43200,0.0,2.0,1.9930555820465088,1.9930555820465088,0.936661183834076
1985-08-02,21600,0.0,2.0,1.9930555820465088,1.9930555820465088,0.936661183834076
1985-08-01,882000,0.0,1.9930555820465088,1.9791666269302368,1.9791666269302368,0.9301339983940125
1985-07-31,1706400,0.0,1.9791666269302368,1.9652777910232544,1.9652777910232544,0.9236066341400146
1985-07-30,54000,0.0,1.9791666269302368,1.9652777910232544,1.9652777910232544,0.9236066341400146
1985-07-29,208800,0.0,1.9791666269302368,1.9722222089767456,1.9722222089767456,0.926870346069336
1985-07-26,147600,0.0,1.9861111640930176,1.9791666269302368,1.9791666269302368,0.9301339983940125
1985-07-25,252000,0.0,2.0,1.9861111640930176,1.9861111640930176,0.933397650718689
1985-07-24,6724800,0.0,2.0,1.9930555820465088,1.9930555820465088,0.936661183834076
1985-07-23,147600,0.0,2.034722328186035,2.027777671813965,2.027777671813965,0.9529789090156556
1985-07-22,93600,0.0,2.0486111640930176,2.0416667461395264,2.0416667461395264,0.959506332874298
1985-07-19,190800,0.0,2.069444417953491,2.055555582046509,2.055555582046509,0.966033697128296
1985-07-18,118800,0.0,2.0763888359069824,2.069444417953491,2.069444417953491,0.9725609421730042
1985-07-17,284400,0.0,2.0763888359069824,2.069444417953491,2.069444417953491,0.9725609421730042
1985-07-16,496800,0.0,2.0763888359069824,2.0625,2.0625,0.9692974090576172
1985-07-15,302400,0.0,2.027777671813965,2.0138888359069824,2.0138888359069824,0.9464519023895264
1985-07-12,252000,0.0,2.0138888359069824,1.9930555820465088,1.9930555820465088,0.936661183834076
1985-07-11,244800,0.0,2.0,1.9861111640930176,1.9861111640930176,0.933397650718689
1985-07-10,28800,0.0,2.0,1.9861111640930176,1.9861111640930176,0.933397650718689
1985-07-09,46800,0.0,2.0,1.9861111640930176,1.9861111640930176,0.933397650718689
1985-07-08,36000,0.0,1.9930555820465088,1.9861111640930176,1.9861111640930176,0.933397650718689
1985-07-05,158400,0.0,1.9930555820465088,1.9791666269302368,1.9791666269302368,0.9301339983940125
1985-07-03,205200,0.0,1.9861111640930176,1.9722222089767456,1.9722222089767456,0.926870346069336
1985-07-02,46800,0.0,1.9791666269302368,1.9722222089767456,1.9722222089767456,0.926870346069336
1985-07-01,111600,0.0,1.9791666269302368,1.9722222089767456,1.9722222089767456,0.926870346069336
1985-06-28,104400,0.0,1.9861111640930176,1.9791666269302368,1.9791666269302368,0.9301339983940125
1985-06-27,320400,0.0,1.9861111640930176,1.9791666269302368,1.9791666269302368,0.9301339983940125
1985-06-26,241200,0.0,1.9583333730697632,1.9444444179534912,1.9444444179534912,0.9138156771659852
1985-06-25,705600,0.0,1.9513888359069824,1.9375,1.9375,0.910552442073822
1985-06-24,331200,0.0,1.9513888359069824,1.9375,1.9375,0.910552442073822
1985-06-21,489600,0.0,1.9444444179534912,1.9375,1.9375,0.910552442073822
1985-06-20,36000,0.0,1.9166666269302368,1.9097222089767456,1.9097222089767456,0.8974973559379578
1985-06-19,46800,0.0,1.9097222089767456,1.9027777910232544,1.9027777910232544,0.8942342400550842
1985-06-18,262800,0.0,1.9097222089767456,1.9027777910232544,1.9027777910232544,0.8942342400550842
1985-06-17,316800,0.0,1.9027777910232544,1.8888888359069824,1.8888888359069824,0.8877071738243103
1985-06-14,201600,0.0,1.8888888359069824,1.875,1.875,0.8811794519424438
1985-06-13,18000,0.0,1.8819444179534912,1.8680555820465088,1.8680555820465088,0.8779156804084778
1985-06-12,417600,0.0,1.8819444179534912,1.8680555820465088,1.8680555820465088,0.8779156804084778
1985-06-11,122400,0.0,1.875,1.8611111640930176,1.8611111640930176,0.8746526837348938
1985-06-10,50400,0.0,1.8680555820465088,1.8611111640930176,1.8611111640930176,0.8746526837348938
1985-06-07,165600,0.0,1.8680555820465088,1.8611111640930176,1.8611111640930176,0.8746526837348938
1985-06-06,147600,0.0,1.8680555820465088,1.8611111640930176,1.8611111640930176,0.8746526837348938
1985-06-05,392400,0.0,1.875,1.8611111640930176,1.8611111640930176,0.8746526837348938
1985-06-04,46800,0.0,1.8680555820465088,1.8611111640930176,1.8611111640930176,0.8746526837348938
1985-06-03,46800,0.0,1.875,1.8611111640930176,1.8611111640930176,0.8746526837348938
1985-05-31,140400,0.0,1.875,1.8611111640930176,1.8611111640930176,0.8746526837348938
1985-05-30,61200,0.0,1.875,1.8680555820465088,1.8680555820465088,0.8779156804084778
1985-05-29,64800,0.0,1.875,1.8680555820465088,1.8680555820465088,0.8779156804084778
1985-05-28,460800,0.0,1.875,1.8611111640930176,1.8611111640930176,0.8746526837348938
1985-05-24,118800,0.0,1.8611111640930176,1.8541666269302368,1.8541666269302368,0.8713883757591248
1985-05-23,327600,0.0,1.8611111640930176,1.8541666269302368,1.8541666269302368,0.8713883757591248
1985-05-22,2998800,0.0,1.8611111640930176,1.8541666269302368,1.8541666269302368,0.8713883757591248
1985-05-21,2124000,0.0,1.8611111640930176,1.8541666269302368,1.8541666269302368,0.8713883757591248
1985-05-20,1404000,0.0,1.8541666269302368,1.8472222089767456,1.8472222089767456,0.8681251406669617
1985-05-17,68400,0.0,1.8472222089767456,1.8333333730697632,1.8333333730697632,0.861598014831543
1985-05-16,327600,0.0,1.8402777910232544,1.8333333730697632,1.8333333730697632,0.861598014831543
1985-05-15,180000,0.0,1.8125,1.7986111640930176,1.7986111640930176,0.845280110836029
1985-05-14,194400,0.0,1.8125,1.7986111640930176,1.7986111640930176,0.845280110836029
1985-05-13,97200,0.0,1.8125,1.7986111640930176,1.7986111640930176,0.845280110836029
1985-05-10,1648800,0.0,1.7986111640930176,1.7916666269302368,1.7916666269302368,0.84201580286026
1985-05-09,360000,0.0,1.7986111640930176,1.7847222089767456,1.7847222089767456,0.8387525677680969
1985-05-08,478800,0.0,1.7777777910232544,1.7638888359069824,1.7638888359069824,0.8289614915847778
1985-05-07,540000,0.0,1.7708333730697632,1.7569444179534912,1.7569444179534912,0.8256974220275879
1985-05-06,111600,0.0,1.7638888359069824,1.75,1.75,0.8224340081214905
1985-05-03,61200,0.0,1.7638888359069824,1.75,1.75,0.8224340081214905
1985-05-02,205200,0.0,1.75,1.7430555820465088,1.7430555820465088,0.8191706538200378
1985-05-01,1882800,0.0,1.75,1.7430555820465088,1.7430555820465088,0.8191706538200378
1985-04-30,230400,0.0,1.7430555820465088,1.7361111640930176,1.7361111640930176,0.8159067034721375
1985-04-29,43200,0.0,1.7430555820465088,1.7291666269302368,1.7291666269302368,0.8126430511474609
1985-04-26,54000,0.0,1.7430555820465088,1.7291666269302368,1.7291666269302368,0.8126430511474609
1985-04-25,57600,0.0,1.7430555820465088,1.7291666269302368,1.7291666269302368,0.8126430511474609
1985-04-24,136800,0.0,1.7430555820465088,1.7291666269302368,1.7291666269302368,0.8126430511474609
1985-04-23,532800,0.0,1.7361111640930176,1.7291666269302368,1.7291666269302368,0.8126430511474609
1985-04-22,1116000,0.0,1.7361111640930176,1.7222222089767456,1.7222222089767456,0.8093799948692322
1985-04-19,849600,0.0,1.7361111640930176,1.7222222089767456,1.7222222089767456,0.8093799948692322
1985-04-18,468000,0.0,1.7291666269302368,1.7222222089767456,1.7222222089767456,0.8093799948692322
1985-04-17,230400,0.0,1.7361111640930176,1.7222222089767456,1.7222222089767456,0.8093799948692322
1985-04-16,2926800,0.0,1.7361111640930176,1.7291666269302368,1.7291666269302368,0.8126430511474609
1985-04-15,18000,0.0,1.7361111640930176,1.7291666269302368,1.7291666269302368,0.8126430511474609
1985-04-12,93600,0.0,1.7361111640930176,1.7291666269302368,1.7291666269302368,0.8126430511474609
1985-04-11,144000,0.0,1.7361111640930176,1.7291666269302368,1.7291666269302368,0.8126430511474609
1985-04-10,32400,0.0,1.7361111640930176,1.7291666269302368,1.7291666269302368,0.8126430511474609
1985-04-09,4244400,0.0,1.7361111640930176,1.7291666269302368,1.7291666269302368,0.8126430511474609
1985-04-08,0,1.743056058883667,1.743056058883667,1.743056058883667,1.743056058883667,0.8106167316436768
1985-04-04,2116800,0.0,1.7569444179534912,1.7430555820465088,1.7430555820465088,0.8191706538200378
1985-04-03,1652400,0.0,1.7569444179534912,1.7430555820465088,1.7430555820465088,0.8191706538200378
1985-04-02,64800,0.0,1.7777777910232544,1.7638888359069824,1.7638888359069824,0.8289614915847778
1985-04-01,79200,0.0,1.7847222089767456,1.7708333730697632,1.7708333730697632,0.8322252035140991
1985-03-29,79200,0.0,1.7916666269302368,1.7777777910232544,1.7777777910232544,0.8354889154434204
1985-03-28,129600,0.0,1.8055555820465088,1.7916666269302368,1.7916666269302368,0.84201580286026
1985-03-27,118800,0.0,1.8125,1.8055555820465088,1.8055555820465088,0.8485435247421265
1985-03-26,190800,0.0,1.8194444179534912,1.8125,1.8125,0.8518065214157104
1985-03-25,194400,0.0,1.8194444179534912,1.8125,1.8125,0.8518065214157104
1985-03-22,3600,0.0,1.8333333730697632,1.8194444179534912,1.8194444179534912,0.8550706505775452
1985-03-21,50400,0.0,1.8333333730697632,1.8194444179534912,1.8194444179534912,0.8550706505775452
1985-03-20,25200,0.0,1.8333333730697632,1.8194444179534912,1.8194444179534912,0.8550706505775452
1985-03-19,543600,0.0,1.8333333730697632,1.8194444179534912,1.8194444179534912,0.8550706505775452
1985-03-18,255600,0.0,1.8402777910232544,1.8194444179534912,1.8194444179534912,0.8550706505775452
1985-03-15,118800,0.0,1.8402777910232544,1.8263888359069824,1.8263888359069824,0.8583335280418396
1985-03-14,50400,0.0,1.8333333730697632,1.8263888359069824,1.8263888359069824,0.8583335280418396
1985-03-13,248400,0.0,1.8402777910232544,1.8333333730697632,1.8333333730697632,0.861598014831543
1985-03-12,1317600,0.0,1.8333333730697632,1.8194444179534912,1.8194444179534912,0.8550706505775452
1985-03-11,46800,0.0,1.8333333730697632,1.8194444179534912,1.8194444179534912,0.8550706505775452
1985-03-08,367200,0.0,1.8333333730697632,1.8194444179534912,1.8194444179534912,0.8550706505775452
1985-03-07,25200,0.0,1.8333333730697632,1.8194444179534912,1.8194444179534912,0.8550706505775452
1985-03-06,43200,0.0,1.8333333730697632,1.8194444179534912,1.8194444179534912,0.8550706505775452
1985-03-05,39600,0.0,1.8333333730697632,1.8194444179534912,1.8194444179534912,0.8550706505775452
1985-03-04,86400,0.0,1.8333333730697632,1.8194444179534912,1.8194444179534912,0.8550706505775452
1985-03-01,241200,0.0,1.8402777910232544,1.8263888359069824,1.8263888359069824,0.8583335280418396
1985-02-28,64800,0.0,1.7986111640930176,1.7847222089767456,1.7847222089767456,0.8387525677680969
1985-02-27,0,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.8267644047737122
1985-02-26,219600,0.0,1.7847222089767456,1.7777777910232544,1.7777777910232544,0.8354889154434204
1985-02-25,14400,0.0,1.7777777910232544,1.7638888359069824,1.7638888359069824,0.8289614915847778
1985-02-22,97200,0.0,1.7777777910232544,1.7638888359069824,1.7638888359069824,0.8289614915847778
1985-02-21,1342800,0.0,1.7708333730697632,1.7569444179534912,1.7569444179534912,0.8256974220275879
1985-02-20,151200,0.0,1.7708333730697632,1.7638888359069824,1.7638888359069824,0.8289614915847778
1985-02-19,18000,0.0,1.7777777910232544,1.7569444179534912,1.7569444179534912,0.8256974220275879
1985-02-15,3600,0.0,1.7777777910232544,1.7569444179534912,1.7569444179534912,0.8256974220275879
1985-02-14,7200,0.0,1.7777777910232544,1.7569444179534912,1.7569444179534912,0.8256974220275879
1985-02-13,259200,0.0,1.7708333730697632,1.7569444179534912,1.7569444179534912,0.8256974220275879
1985-02-12,396000,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1985-02-11,1126800,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1985-02-08,374400,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1985-02-07,295200,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1985-02-06,237600,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1985-02-05,820800,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1985-02-04,198000,0.0,1.75,1.7361111640930176,1.7361111640930176,0.8159067034721375
1985-02-01,327600,0.0,1.7430555820465088,1.7361111640930176,1.7361111640930176,0.8159067034721375
1985-01-31,1213200,0.0,1.7430555820465088,1.7361111640930176,1.7361111640930176,0.8159067034721375
1985-01-30,1360800,0.0,1.7569444179534912,1.75,1.75,0.8224340081214905
1985-01-29,1670400,0.0,1.7222222089767456,1.7083333730697632,1.7083333730697632,0.8028525114059448
1985-01-28,21600,0.0,1.7222222089767456,1.7083333730697632,1.7083333730697632,0.8028525114059448
1985-01-25,39600,0.0,1.7222222089767456,1.7083333730697632,1.7083333730697632,0.8028525114059448
1985-01-24,93600,0.0,1.7291666269302368,1.7152777910232544,1.7152777910232544,0.8061164617538452
1985-01-23,32400,0.0,1.7222222089767456,1.7083333730697632,1.7083333730697632,0.8028525114059448
1985-01-22,363600,0.0,1.7291666269302368,1.7152777910232544,1.7152777910232544,0.8061164617538452
1985-01-21,129600,0.0,1.7222222089767456,1.7152777910232544,1.7152777910232544,0.8061164617538452
1985-01-18,79200,0.0,1.7152777910232544,1.7013888359069824,1.7013888359069824,0.799588680267334
1985-01-17,183600,0.0,1.7083333730697632,1.6944444179534912,1.6944444179534912,0.7963250279426575
1985-01-16,608400,0.0,1.7013888359069824,1.6944444179534912,1.6944444179534912,0.7963250279426575
1985-01-15,1260000,0.0,1.6944444179534912,1.6875,1.6875,0.7930612564086914
1985-01-14,183600,0.0,1.6875,1.6736111640930176,1.6736111640930176,0.786534309387207
1985-01-11,3600,0.0,1.6736111640930176,1.6597222089767456,1.6597222089767456,0.7800073623657227
1985-01-10,115200,0.0,1.6736111640930176,1.6597222089767456,1.6597222089767456,0.7800073623657227
1985-01-09,385200,0.0,1.6666666269302368,1.6527777910232544,1.6527777910232544,0.7767433524131775
1985-01-08,334800,0.0,1.6597222089767456,1.6458333730697632,1.6458333730697632,0.7734798789024353
1985-01-07,108000,0.0,1.6597222089767456,1.6458333730697632,1.6458333730697632,0.7734798789024353
1985-01-04,10800,0.0,1.6597222089767456,1.6458333730697632,1.6458333730697632,0.7734798789024353
1985-01-03,28800,0.0,1.6597222089767456,1.6458333730697632,1.6458333730697632,0.7734798789024353
1985-01-02,108000,0.0,1.6527777910232544,1.6458333730697632,1.6458333730697632,0.7734798789024353
1984-12-31,198000,0.0,1.6527777910232544,1.6388888359069824,1.6388888359069824,0.7702161073684692
1984-12-28,1015200,0.0,1.6458333730697632,1.6319444179534912,1.6319444179534912,0.7669528126716614
1984-12-27,226800,0.0,1.6388888359069824,1.625,1.625,0.7636890411376953
1984-12-26,104400,0.0,1.6319444179534912,1.6180555820465088,1.6180555820465088,0.7604248523712158
1984-12-24,111600,0.0,1.625,1.6111111640930176,1.6111111640930176,0.7571618556976318
1984-12-21,144000,0.0,1.625,1.6111111640930176,1.6111111640930176,0.7571618556976318
1984-12-20,162000,0.0,1.6180555820465088,1.6111111640930176,1.6111111640930176,0.7571618556976318
1984-12-19,1162800,0.0,1.6180555820465088,1.6111111640930176,1.6111111640930176,0.7571618556976318
1984-12-18,1753200,0.0,1.5694444179534912,1.5555555820465088,1.5555555820465088,0.7310525178909302
1984-12-17,1227600,0.0,1.6180555820465088,1.6111111640930176,1.6111111640930176,0.7571618556976318
1984-12-14,522000,0.0,1.6388888359069824,1.6319444179534912,1.6319444179534912,0.7669528126716614
1984-12-13,313200,0.0,1.7083333730697632,1.7013888359069824,1.7013888359069824,0.799588680267334
1984-12-12,356400,0.0,1.7222222089767456,1.7152777910232544,1.7152777910232544,0.8061164617538452
1984-12-11,478800,0.0,1.7430555820465088,1.7361111640930176,1.7361111640930176,0.8159067034721375
1984-12-10,75600,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-12-07,151200,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-12-06,61200,0.0,1.7708333730697632,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-12-05,1112400,0.0,1.7708333730697632,1.7638888359069824,1.7638888359069824,0.8289614915847778
1984-12-04,399600,0.0,1.7708333730697632,1.7638888359069824,1.7638888359069824,0.8289614915847778
1984-12-03,64800,0.0,1.7847222089767456,1.7708333730697632,1.7708333730697632,0.8322252035140991
1984-11-30,3600,0.0,1.7847222089767456,1.7708333730697632,1.7708333730697632,0.8322252035140991
1984-11-29,176400,0.0,1.7847222089767456,1.7708333730697632,1.7708333730697632,0.8322252035140991
1984-11-28,57600,0.0,1.7847222089767456,1.7708333730697632,1.7708333730697632,0.8322252035140991
1984-11-27,10800,0.0,1.7847222089767456,1.7708333730697632,1.7708333730697632,0.8322252035140991
1984-11-26,28800,0.0,1.7847222089767456,1.7708333730697632,1.7708333730697632,0.8322252035140991
1984-11-23,140400,0.0,1.7847222089767456,1.7708333730697632,1.7708333730697632,0.8322252035140991
1984-11-21,154800,0.0,1.7777777910232544,1.7708333730697632,1.7708333730697632,0.8322252035140991
1984-11-20,93600,0.0,1.7777777910232544,1.7638888359069824,1.7638888359069824,0.8289614915847778
1984-11-19,54000,0.0,1.7708333730697632,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-11-16,104400,0.0,1.7708333730697632,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-11-15,18000,0.0,1.7708333730697632,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-11-14,442800,0.0,1.7708333730697632,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-11-13,100800,0.0,1.7708333730697632,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-11-12,25200,0.0,1.7708333730697632,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-11-09,79200,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-11-08,32400,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-11-07,25200,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-11-06,90000,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-11-05,280800,0.0,1.7708333730697632,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-11-02,212400,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-11-01,86400,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-31,7200,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-30,529200,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-29,72000,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-26,396000,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-25,140400,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-24,306000,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-23,86400,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-22,298800,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-19,0,1.756943941116333,1.756943941116333,1.756943941116333,1.756943941116333,0.8170750141143799
1984-10-18,36000,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-17,14400,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-16,28800,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-15,75600,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-12,115200,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-11,136800,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-10,61200,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-09,21600,0.0,1.7708333730697632,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-08,626400,0.0,1.7708333730697632,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-05,154800,0.0,1.7708333730697632,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-10-04,61200,0.0,1.7708333730697632,1.75,1.75,0.8224340081214905
1984-10-03,0,1.75,1.75,1.75,1.75,0.8138457536697388
1984-10-02,10800,0.0,1.7638888359069824,1.75,1.75,0.8224340081214905
1984-10-01,7200,0.0,1.7638888359069824,1.75,1.75,0.8224340081214905
1984-09-28,18000,0.0,1.7638888359069824,1.75,1.75,0.8224340081214905
1984-09-27,144000,0.0,1.7638888359069824,1.75,1.75,0.8224340081214905
1984-09-26,79200,0.0,1.7569444179534912,1.75,1.75,0.8224340081214905
1984-09-25,18000,0.0,1.7569444179534912,1.75,1.75,0.8224340081214905
1984-09-24,18000,0.0,1.7638888359069824,1.75,1.75,0.8224340081214905
1984-09-21,187200,0.0,1.7638888359069824,1.75,1.75,0.8224340081214905
1984-09-20,86400,0.0,1.7638888359069824,1.75,1.75,0.8224340081214905
1984-09-19,511200,0.0,1.7569444179534912,1.75,1.75,0.8224340081214905
1984-09-18,374400,0.0,1.7638888359069824,1.7569444179534912,1.7569444179534912,0.8256974220275879
1984-09-17,1432800,0.0,1.7569444179534912,1.75,1.75,0.8224340081214905
1984-09-14,176400,0.0,1.75,1.7430555820465088,1.7430555820465088,0.8191706538200378
1984-09-13,39600,0.0,1.75,1.7430555820465088,1.7430555820465088,0.8191706538200378
1984-09-12,39600,0.0,1.75,1.7430555820465088,1.7430555820465088,0.8191706538200378
1984-09-11,82800,0.0,1.75,1.7430555820465088,1.7430555820465088,0.8191706538200378
1984-09-10,3600,0.0,1.75,1.7430555820465088,1.7430555820465088,0.8191706538200378
1984-09-07,61200,0.0,1.75,1.7430555820465088,1.7430555820465088,0.8191706538200378
1984-09-06,75600,0.0,1.75,1.7430555820465088,1.7430555820465088,0.8191706538200378
1984-09-05,46800,0.0,1.75,1.7430555820465088,1.7430555820465088,0.8191706538200378
1984-09-04,259200,0.0,1.7569444179534912,1.7430555820465088,1.7430555820465088,0.8191706538200378
1984-08-31,7200,0.0,1.7569444179534912,1.75,1.75,0.8224340081214905
1984-08-30,0,1.75,1.75,1.75,1.75,0.8138457536697388
1984-08-29,0,0.0,1.756943941116333,1.75,1.75,0.8138457536697388
1984-08-28,0,1.75,1.75,1.75,1.75,0.8138457536697388
1984-08-27,3600,0.0,1.7569444179534912,1.75,1.75,0.8224340081214905
1984-08-24,0,1.75,1.75,1.75,1.75,0.8138457536697388
1984-08-23,82800,0.0,1.7569444179534912,1.75,1.75,0.8224340081214905
1984-08-22,14400,0.0,1.7569444179534912,1.7430555820465088,1.7430555820465088,0.8191706538200378
1984-08-21,453600,0.0,1.7569444179534912,1.7430555820465088,1.7430555820465088,0.8191706538200378
1984-08-20,64800,0.0,1.7569444179534912,1.7430555820465088,1.7430555820465088,0.8191706538200378
1984-08-17,0,1.743056058883667,1.743056058883667,1.743056058883667,1.743056058883667,0.8106167316436768
1984-08-16,25200,0.0,1.7569444179534912,1.7430555820465088,1.7430555820465088,0.8191706538200378
1984-08-15,97200,0.0,1.7569444179534912,1.7430555820465088,1.7430555820465088,0.8191706538200378
1984-08-14,82800,0.0,1.7569444179534912,1.7430555820465088,1.7430555820465088,0.8191706538200378
1984-08-13,57600,0.0,1.7430555820465088,1.7361111640930176,1.7361111640930176,0.8159067034721375
1984-08-10,1339200,0.0,1.7430555820465088,1.7361111640930176,1.7361111640930176,0.8159067034721375
1984-08-09,939600,0.0,1.7291666269302368,1.7222222089767456,1.7222222089767456,0.8093799948692322
1984-08-08,2386800,0.0,1.7291666269302368,1.7222222089767456,1.7222222089767456,0.8093799948692322
1984-08-07,111600,0.0,1.7083333730697632,1.7013888359069824,1.7013888359069824,0.799588680267334
1984-08-06,151200,0.0,1.7013888359069824,1.6944444179534912,1.6944444179534912,0.7963250279426575
1984-08-03,187200,0.0,1.6875,1.6805555820465088,1.6805555820465088,0.7897976636886597
1984-08-02,46800,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-08-01,0,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.7750916481018066
1984-07-31,18000,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-30,39600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-27,306000,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-26,68400,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-25,727200,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-24,54000,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-23,237600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-20,93600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-19,3600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-18,36000,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-17,198000,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-16,756000,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-13,2253600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-12,61200,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-11,7200,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-10,399600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-09,147600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-06,75600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-05,61200,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-03,198000,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-07-02,208800,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-06-29,39600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-06-28,64800,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-06-27,61200,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-06-26,14400,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-06-25,7200,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-06-22,39600,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-06-21,72000,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-06-20,151200,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-06-19,244800,0.0,1.6736111640930176,1.6666666269302368,1.6666666269302368,0.7832705974578857
1984-06-18,115200,0.0,1.6805555820465088,1.6666666269302368,1.6666666269302368,0.7832705974578857
