date,volume,open,high,low,close,adj close
2012-02-17,15500,16.260000228881836,16.260000228881836,16.020000457763672,16.040000915527344,10.085980415344238
2012-02-16,3100,16.40999984741211,16.40999984741211,16.18000030517578,16.239999771118164,10.211739540100098
2012-02-15,3600,16.40999984741211,16.459999084472656,16.40999984741211,16.40999984741211,10.318632125854492
2012-02-14,8800,16.6299991607666,16.690000534057617,16.389999389648438,16.399999618530273,10.312347412109377
2012-02-13,10600,16.6299991607666,16.6299991607666,16.540000915527344,16.59000015258789,10.431818008422852
2012-02-10,2700,16.56999969482422,16.639999389648438,16.549999237060547,16.639999389648438,10.423018455505373
2012-02-09,2600,16.469999313354492,16.579999923706055,16.469999313354492,16.56999969482422,10.379175186157228
2012-02-08,3700,16.329999923706055,16.469999313354492,16.329999923706055,16.469999313354492,10.316533088684082
2012-02-07,6600,16.5,16.5,16.309999465942383,16.309999465942383,10.216313362121582
2012-02-06,6600,16.440000534057617,16.59000015258789,16.40999984741211,16.5,10.335326194763184
2012-02-03,4300,16.510000228881836,16.530000686645508,16.420000076293945,16.420000076293945,10.2852144241333
2012-02-02,5900,16.399999618530273,16.549999237060547,16.350000381469727,16.489999771118164,10.329060554504396
2012-02-01,4800,16.40999984741211,16.440000534057617,16.3700008392334,16.3799991607666,10.260157585144045
2012-01-31,2400,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,10.272685050964355
2012-01-30,7700,16.31999969482422,16.65999984741211,16.170000076293945,16.360000610351562,10.247632026672363
2012-01-27,2800,16.170000076293945,16.34000015258789,16.170000076293945,16.31999969482422,10.222575187683104
2012-01-26,17700,15.93000030517578,16.25,15.93000030517578,16.079999923706055,10.072240829467772
2012-01-25,7700,15.90999984741211,15.949999809265137,15.859999656677246,15.90999984741211,9.965758323669434
2012-01-24,6700,15.800000190734863,15.869999885559082,15.699999809265137,15.869999885559082,9.940704345703123
2012-01-23,11200,15.899999618530272,15.899999618530272,15.739999771118164,15.800000190734863,9.896859169006348
2012-01-20,4400,15.850000381469728,15.880000114440918,15.850000381469728,15.850000381469728,9.92817497253418
2012-01-19,6100,15.850000381469728,15.850000381469728,15.789999961853027,15.850000381469728,9.92817497253418
2012-01-18,3100,15.699999809265137,15.850000381469728,15.699999809265137,15.850000381469728,9.92817497253418
2012-01-17,5200,15.850000381469728,15.850000381469728,15.670000076293944,15.6899995803833,9.82795524597168
2012-01-13,10500,15.640000343322754,15.800000190734863,15.640000343322754,15.760000228881836,9.871797561645508
2012-01-12,3700,15.529999732971191,15.649999618530272,15.520000457763672,15.609999656677246,9.777843475341797
2012-01-11,9700,15.43000030517578,15.579999923706056,15.43000030517578,15.550000190734863,9.740260124206545
2012-01-10,2700,15.479999542236328,15.5,15.449999809265137,15.489999771118164,9.662588119506836
2012-01-09,4100,15.420000076293944,15.479999542236328,15.420000076293944,15.449999809265137,9.63763427734375
2012-01-06,6300,15.329999923706056,15.470000267028809,15.300000190734863,15.399999618530272,9.606450080871582
2012-01-05,1200,15.34000015258789,15.34000015258789,15.300000190734863,15.300000190734863,9.544065475463867
2012-01-04,9800,15.25,15.369999885559082,15.229999542236328,15.359999656677246,9.581494331359863
2012-01-03,18000,15.43000030517578,15.5,15.300000190734863,15.300000190734863,9.544065475463867
2011-12-30,2200,15.40999984741211,15.40999984741211,15.34000015258789,15.380000114440918,9.593972206115724
2011-12-29,5500,15.300000190734863,15.40999984741211,15.260000228881836,15.40999984741211,9.61268138885498
2011-12-28,4600,15.31999969482422,15.359999656677246,15.279999732971191,15.279999732971191,9.531594276428224
2011-12-27,2500,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,9.544065475463867
2011-12-23,4800,15.239999771118164,15.239999771118164,15.1899995803833,15.199999809265137,9.481693267822266
2011-12-22,4100,15.359999656677246,15.359999656677246,15.199999809265137,15.239999771118164,9.50664234161377
2011-12-21,2900,15.149999618530272,15.239999771118164,15.149999618530272,15.239999771118164,9.50664234161377
2011-12-20,14100,15.15999984741211,15.1899995803833,15.130000114440918,15.130000114440918,9.43802261352539
2011-12-19,4200,15.15999984741211,15.210000038146973,15.149999618530272,15.15999984741211,9.456740379333496
2011-12-16,4300,15.029999732971191,15.260000228881836,15.029999732971191,15.149999618530272,9.450499534606934
2011-12-15,7000,15.149999618530272,15.220000267028809,15.0,15.050000190734863,9.388118743896484
2011-12-14,700,15.199999809265137,15.199999809265137,15.130000114440918,15.130000114440918,9.43802261352539
2011-12-13,4700,15.140000343322754,15.140000343322754,15.039999961853027,15.100000381469728,9.419307708740234
2011-12-12,1800,15.210000038146973,15.279999732971191,15.15999984741211,15.279999732971191,9.491666793823242
2011-12-09,2600,15.1899995803833,15.229999542236328,15.1899995803833,15.229999542236328,9.460609436035156
2011-12-08,7700,15.260000228881836,15.289999961853027,15.140000343322754,15.1899995803833,9.435762405395508
2011-12-07,2000,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,9.47924518585205
2011-12-06,6500,15.289999961853027,15.300000190734863,15.170000076293944,15.289999961853027,9.497880935668944
2011-12-05,4500,15.25,15.34000015258789,15.210000038146973,15.210000038146973,9.44818115234375
2011-12-02,4200,15.289999961853027,15.300000190734863,15.210000038146973,15.229999542236328,9.460609436035156
2011-12-01,2300,15.239999771118164,15.300000190734863,15.1899995803833,15.289999961853027,9.497880935668944
2011-11-30,7600,15.079999923706056,15.279999732971191,15.079999923706056,15.1899995803833,9.435762405395508
2011-11-29,1500,15.029999732971191,15.079999923706056,15.029999732971191,15.079999923706056,9.367429733276367
2011-11-28,1200,15.09000015258789,15.130000114440918,15.010000228881836,15.010000228881836,9.32395076751709
2011-11-25,1300,15.029999732971191,15.06999969482422,15.029999732971191,15.06999969482422,9.361223220825195
2011-11-23,700,15.010000228881836,15.039999961853027,15.010000228881836,15.039999961853027,9.3425874710083
2011-11-22,4400,14.949999809265137,15.039999961853027,14.949999809265137,15.039999961853027,9.3425874710083
2011-11-21,8400,14.989999771118164,15.0,14.960000038146973,14.970000267028809,9.299102783203123
2011-11-18,2900,14.960000038146973,15.010000228881836,14.960000038146973,15.0,9.317739486694336
2011-11-17,800,14.979999542236328,14.979999542236328,14.9399995803833,14.9399995803833,9.280466079711914
2011-11-16,9900,15.079999923706056,15.170000076293944,14.989999771118164,14.989999771118164,9.311522483825684
2011-11-15,600,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,9.361223220825195
2011-11-14,2200,15.029999732971191,15.050000190734863,14.989999771118164,14.989999771118164,9.311522483825684
2011-11-11,1100,15.050000190734863,15.15999984741211,15.050000190734863,15.050000190734863,9.348798751831056
2011-11-10,1400,15.029999732971191,15.100000381469728,15.029999732971191,15.039999961853027,9.3425874710083
2011-11-09,4700,15.109999656677246,15.18000030517578,15.0600004196167,15.100000381469728,9.34009838104248
2011-11-08,2600,15.09000015258789,15.140000343322754,15.09000015258789,15.100000381469728,9.34009838104248
2011-11-07,2600,15.119999885559082,15.119999885559082,15.010000228881836,15.079999923706056,9.327728271484377
2011-11-04,1400,15.079999923706056,15.119999885559082,15.079999923706056,15.119999885559082,9.352473258972168
2011-11-03,700,15.06999969482422,15.09000015258789,15.050000190734863,15.079999923706056,9.327728271484377
2011-11-02,500,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,9.309175491333008
2011-11-01,800,14.90999984741211,15.0600004196167,14.90999984741211,15.0600004196167,9.315360069274902
2011-10-31,900,14.989999771118164,14.989999771118164,14.960000038146973,14.960000038146973,9.253503799438477
2011-10-28,2800,15.09000015258789,15.09000015258789,14.979999542236328,14.989999771118164,9.272056579589844
2011-10-27,3900,15.229999542236328,15.229999542236328,15.020000457763672,15.09000015258789,9.333911895751951
2011-10-26,1300,14.970000267028809,15.039999961853027,14.970000267028809,15.020000457763672,9.290614128112791
2011-10-25,4700,14.979999542236328,14.979999542236328,14.779999732971191,14.970000267028809,9.25969123840332
2011-10-24,2400,14.90999984741211,14.979999542236328,14.84000015258789,14.84000015258789,9.179272651672363
2011-10-21,3500,14.949999809265137,15.050000190734863,14.890000343322754,14.890000343322754,9.210200309753418
2011-10-20,300,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,9.290614128112791
2011-10-19,3500,14.779999732971191,14.949999809265137,14.779999732971191,14.850000381469728,9.185463905334473
2011-10-18,1800,14.93000030517578,14.93000030517578,14.760000228881836,14.760000228881836,9.12979221343994
2011-10-17,6100,14.869999885559082,14.989999771118164,14.800000190734863,14.850000381469728,9.185463905334473
2011-10-14,5400,14.920000076293944,14.920000076293944,14.739999771118164,14.829999923706056,9.173090934753418
2011-10-13,500,14.789999961853027,14.93000030517578,14.789999961853027,14.93000030517578,9.23495101928711
2011-10-12,1500,14.760000228881836,14.829999923706056,14.760000228881836,14.829999923706056,9.173090934753418
2011-10-11,1900,14.899999618530272,14.90999984741211,14.81999969482422,14.880000114440918,9.164430618286133
2011-10-10,400,14.9399995803833,14.949999809265137,14.880000114440918,14.880000114440918,9.164430618286133
2011-10-07,2900,14.869999885559082,14.9399995803833,14.84000015258789,14.9399995803833,9.20138454437256
2011-10-06,1200,14.850000381469728,14.890000343322754,14.81999969482422,14.890000343322754,9.170588493347168
2011-10-05,600,14.90999984741211,14.90999984741211,14.84000015258789,14.84000015258789,9.139795303344728
2011-10-04,1300,14.890000343322754,14.949999809265137,14.81999969482422,14.920000076293944,9.189067840576172
2011-10-03,2900,14.960000038146973,14.960000038146973,14.81999969482422,14.81999969482422,9.127484321594238
2011-09-30,1300,14.800000190734863,14.93000030517578,14.800000190734863,14.93000030517578,9.195226669311523
2011-09-29,1900,15.0,15.0,14.760000228881836,14.800000190734863,9.11515998840332
2011-09-28,10300,14.93000030517578,14.93000030517578,14.789999961853027,14.8100004196167,9.12132453918457
2011-09-27,2700,15.0,15.0,14.789999961853027,14.920000076293944,9.189067840576172
2011-09-26,2900,14.84000015258789,14.84000015258789,14.779999732971191,14.8100004196167,9.12132453918457
2011-09-23,1800,14.729999542236328,14.81999969482422,14.710000038146973,14.81999969482422,9.127484321594238
2011-09-22,1700,14.710000038146973,14.770000457763672,14.710000038146973,14.770000457763672,9.096685409545898
2011-09-21,5300,14.600000381469728,14.710000038146973,14.600000381469728,14.6899995803833,9.047412872314451
2011-09-20,1600,14.489999771118164,14.619999885559082,14.470000267028809,14.619999885559082,9.004305839538574
2011-09-19,2400,14.460000038146973,14.529999732971191,14.460000038146973,14.5,8.930391311645508
2011-09-16,3100,14.369999885559082,14.510000228881836,14.369999885559082,14.420000076293944,8.881122589111328
2011-09-15,1300,14.470000267028809,14.470000267028809,14.369999885559082,14.369999885559082,8.850327491760254
2011-09-14,6400,14.369999885559082,14.529999732971191,14.300000190734863,14.460000038146973,8.905760765075684
2011-09-13,4400,14.40999984741211,14.460000038146973,14.359999656677246,14.359999656677246,8.844167709350586
2011-09-12,3600,14.390000343322754,14.460000038146973,14.369999885559082,14.460000038146973,8.866341590881348
2011-09-09,3700,14.359999656677246,14.4399995803833,14.359999656677246,14.359999656677246,8.805024147033691
2011-09-08,2000,14.359999656677246,14.359999656677246,14.300000190734863,14.300000190734863,8.76823616027832
2011-09-07,3200,14.350000381469728,14.420000076293944,14.289999961853027,14.350000381469728,8.7988920211792
2011-09-06,1600,14.350000381469728,14.350000381469728,14.279999732971191,14.34000015258789,8.792760848999023
2011-09-02,600,14.369999885559082,14.369999885559082,14.329999923706056,14.329999923706056,8.786633491516113
2011-09-01,3700,14.270000457763672,14.350000381469728,14.25,14.329999923706056,8.786633491516113
2011-08-31,8500,14.25,14.399999618530272,14.25,14.260000228881836,8.7437105178833
2011-08-30,6900,14.420000076293944,14.420000076293944,14.239999771118164,14.369999885559082,8.8111572265625
2011-08-29,500,14.289999961853027,14.350000381469728,14.289999961853027,14.350000381469728,8.7988920211792
2011-08-26,2300,14.229999542236328,14.329999923706056,14.229999542236328,14.270000457763672,8.74984073638916
2011-08-25,2900,14.1899995803833,14.1899995803833,14.119999885559082,14.170000076293944,8.688520431518555
2011-08-24,1100,14.170000076293944,14.170000076293944,14.130000114440918,14.170000076293944,8.688520431518555
2011-08-23,3100,14.239999771118164,14.3100004196167,14.149999618530272,14.149999618530272,8.676261901855469
2011-08-22,3800,14.170000076293944,14.300000190734863,14.149999618530272,14.149999618530272,8.676261901855469
2011-08-19,900,14.229999542236328,14.239999771118164,14.1899995803833,14.1899995803833,8.700790405273438
2011-08-18,1500,14.239999771118164,14.270000457763672,14.239999771118164,14.270000457763672,8.74984073638916
2011-08-17,3900,14.239999771118164,14.390000343322754,14.239999771118164,14.3100004196167,8.77436637878418
2011-08-16,500,14.220000267028809,14.239999771118164,14.220000267028809,14.239999771118164,8.731446266174316
2011-08-15,3900,14.130000114440918,14.239999771118164,14.130000114440918,14.1899995803833,8.700790405273438
2011-08-12,800,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,8.633339881896973
2011-08-11,8900,13.90999984741211,14.079999923706056,13.90999984741211,14.079999923706056,8.633339881896973
2011-08-10,2100,13.779999732971191,13.93000030517578,13.779999732971191,13.93000030517578,8.502121925354004
2011-08-09,7700,13.550000190734863,13.75,13.550000190734863,13.75,8.392260551452637
2011-08-08,6100,14.18000030517578,14.18000030517578,13.5,13.550000190734863,8.27019214630127
2011-08-05,4700,14.229999542236328,14.229999542236328,14.079999923706056,14.079999923706056,8.59367561340332
2011-08-04,3200,14.220000267028809,14.260000228881836,14.220000267028809,14.229999542236328,8.685225486755371
2011-08-03,4100,14.210000038146973,14.289999961853027,14.210000038146973,14.229999542236328,8.685225486755371
2011-08-02,2200,14.15999984741211,14.210000038146973,14.15999984741211,14.210000038146973,8.673023223876953
2011-08-01,4900,14.039999961853027,14.1899995803833,14.039999961853027,14.149999618530272,8.636398315429688
2011-07-29,4400,14.109999656677246,14.109999656677246,13.960000038146973,14.029999732971191,8.563156127929688
2011-07-28,1100,14.050000190734863,14.100000381469728,13.960000038146973,14.100000381469728,8.605878829956055
2011-07-27,3300,14.149999618530272,14.149999618530272,14.010000228881836,14.010000228881836,8.550950050354004
2011-07-26,700,14.15999984741211,14.15999984741211,14.109999656677246,14.109999656677246,8.611982345581055
2011-07-25,2500,14.25,14.25,14.130000114440918,14.130000114440918,8.62419319152832
2011-07-22,400,14.210000038146973,14.260000228881836,14.210000038146973,14.260000228881836,8.70353889465332
2011-07-21,2700,14.199999809265137,14.25,14.199999809265137,14.229999542236328,8.685225486755371
2011-07-20,5000,14.140000343322754,14.220000267028809,14.130000114440918,14.1899995803833,8.660815238952637
2011-07-19,2800,14.199999809265137,14.25,14.140000343322754,14.149999618530272,8.636398315429688
2011-07-18,4300,14.210000038146973,14.210000038146973,14.130000114440918,14.199999809265137,8.666915893554688
2011-07-15,1500,14.1899995803833,14.239999771118164,14.1899995803833,14.210000038146973,8.673023223876953
2011-07-14,9400,14.399999618530272,14.399999618530272,14.1899995803833,14.1899995803833,8.660815238952637
2011-07-13,1600,14.40999984741211,14.420000076293944,14.380000114440918,14.380000114440918,8.776779174804688
2011-07-12,5300,14.31999969482422,14.380000114440918,14.3100004196167,14.380000114440918,8.737716674804688
2011-07-11,100,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,8.689105033874512
2011-07-08,5700,14.220000267028809,14.34000015258789,14.220000267028809,14.25,8.65872859954834
2011-07-07,9500,14.329999923706056,14.369999885559082,14.199999809265137,14.199999809265137,8.628342628479004
2011-07-06,7500,14.350000381469728,14.350000381469728,14.18000030517578,14.31999969482422,8.701257705688477
2011-07-05,1200,14.350000381469728,14.350000381469728,14.31999969482422,14.31999969482422,8.701257705688477
2011-07-01,4200,14.149999618530272,14.329999923706056,14.149999618530272,14.270000457763672,8.670877456665039
2011-06-30,5200,14.300000190734863,14.329999923706056,14.109999656677246,14.18000030517578,8.616191864013672
2011-06-29,600,14.260000228881836,14.3100004196167,14.260000228881836,14.3100004196167,8.695180892944336
2011-06-28,2300,14.289999961853027,14.289999961853027,14.229999542236328,14.229999542236328,8.646571159362793
2011-06-27,3500,14.15999984741211,14.289999961853027,14.15999984741211,14.279999732971191,8.676952362060547
2011-06-24,500,14.239999771118164,14.239999771118164,14.220000267028809,14.229999542236328,8.646571159362793
2011-06-23,1700,14.170000076293944,14.239999771118164,14.170000076293944,14.229999542236328,8.646571159362793
2011-06-22,6600,14.109999656677246,14.1899995803833,14.100000381469728,14.149999618530272,8.597960472106934
2011-06-21,1400,14.09000015258789,14.130000114440918,14.09000015258789,14.130000114440918,8.585808753967285
2011-06-20,300,14.100000381469728,14.100000381469728,14.079999923706056,14.079999923706056,8.555428504943848
2011-06-17,3800,13.979999542236328,14.100000381469728,13.979999542236328,14.06999969482422,8.549349784851074
2011-06-16,1400,13.989999771118164,14.0,13.989999771118164,14.0,8.506815910339355
2011-06-15,2600,14.039999961853027,14.039999961853027,14.0,14.0,8.506815910339355
2011-06-14,7400,13.9399995803833,14.039999961853027,13.9399995803833,14.029999732971191,8.525044441223145
2011-06-13,1900,14.020000457763672,14.020000457763672,13.9399995803833,13.949999809265137,8.476432800292969
2011-06-10,6700,14.0600004196167,14.079999923706056,13.979999542236328,14.079999923706056,8.5165433883667
2011-06-09,25700,14.300000190734863,14.300000190734863,13.979999542236328,14.079999923706056,8.5165433883667
2011-06-08,2200,14.350000381469728,14.350000381469728,14.199999809265137,14.300000190734863,8.649611473083496
2011-06-07,3000,14.359999656677246,14.359999656677246,14.350000381469728,14.350000381469728,8.679854393005371
2011-06-06,9100,14.329999923706056,14.460000038146973,14.329999923706056,14.329999923706056,8.667755126953125
2011-06-03,900,14.520000457763672,14.529999732971191,14.420000076293944,14.529999732971191,8.788727760314941
2011-06-02,9900,14.630000114440918,14.630000114440918,14.260000228881836,14.529999732971191,8.788727760314941
2011-06-01,2400,14.619999885559082,14.739999771118164,14.600000381469728,14.600000381469728,8.831073760986328
2011-05-31,3100,14.630000114440918,14.800000190734863,14.600000381469728,14.600000381469728,8.831073760986328
2011-05-27,1100,14.520000457763672,14.579999923706056,14.460000038146973,14.579999923706056,8.818971633911133
2011-05-26,1100,14.420000076293944,14.550000190734863,14.420000076293944,14.550000190734863,8.80082893371582
2011-05-25,1200,14.479999542236328,14.479999542236328,14.40999984741211,14.420000076293944,8.722196578979492
2011-05-24,4000,14.489999771118164,14.640000343322754,14.460000038146973,14.550000190734863,8.80082893371582
2011-05-23,300,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,8.764533996582031
2011-05-20,3400,14.529999732971191,14.529999732971191,14.390000343322754,14.479999542236328,8.7584867477417
2011-05-19,800,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,8.752431869506836
2011-05-18,5100,14.5,14.5,14.4399995803833,14.4399995803833,8.734292984008789
2011-05-17,4600,14.229999542236328,14.479999542236328,14.229999542236328,14.479999542236328,8.7584867477417
2011-05-16,1600,14.300000190734863,14.300000190734863,14.170000076293944,14.260000228881836,8.625414848327637
2011-05-13,3400,14.210000038146973,14.3100004196167,14.210000038146973,14.3100004196167,8.655657768249512
2011-05-12,600,14.1899995803833,14.210000038146973,14.1899995803833,14.210000038146973,8.595172882080078
2011-05-11,400,14.100000381469728,14.15999984741211,14.100000381469728,14.15999984741211,8.564929962158203
2011-05-10,600,14.140000343322754,14.149999618530272,14.140000343322754,14.149999618530272,8.520167350769043
2011-05-09,2200,14.09000015258789,14.140000343322754,14.09000015258789,14.140000343322754,8.514143943786621
2011-05-06,2500,14.029999732971191,14.09000015258789,14.020000457763672,14.0600004196167,8.465977668762207
2011-05-05,0,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,8.537640571594238
2011-05-04,1600,13.979999542236328,14.079999923706056,13.979999542236328,14.079999923706056,8.478019714355469
2011-05-03,800,14.029999732971191,14.029999732971191,14.020000457763672,14.020000457763672,8.441889762878418
2011-05-02,9400,13.84000015258789,13.989999771118164,13.84000015258789,13.989999771118164,8.423827171325684
2011-04-29,500,13.84000015258789,13.84000015258789,13.8100004196167,13.8100004196167,8.315441131591797
2011-04-28,200,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,8.339527130126953
2011-04-27,700,13.800000190734863,13.850000381469728,13.760000228881836,13.789999961853027,8.303399085998535
2011-04-26,7300,13.699999809265137,13.760000228881836,13.649999618530272,13.760000228881836,8.285337448120117
2011-04-25,1400,13.699999809265137,13.699999809265137,13.640000343322754,13.6899995803833,8.243184089660645
2011-04-21,300,13.710000038146973,13.710000038146973,13.699999809265137,13.699999809265137,8.249204635620117
2011-04-20,800,13.699999809265137,13.699999809265137,13.670000076293944,13.6899995803833,8.243184089660645
2011-04-19,1200,13.699999809265137,13.699999809265137,13.649999618530272,13.68000030517578,8.237165451049805
2011-04-18,700,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,8.249204635620117
2011-04-15,7300,13.59000015258789,13.6899995803833,13.59000015258789,13.59000015258789,8.182976722717285
2011-04-14,2000,13.6899995803833,13.6899995803833,13.59000015258789,13.59000015258789,8.182976722717285
2011-04-13,1200,13.600000381469728,13.6899995803833,13.600000381469728,13.6899995803833,8.243184089660645
2011-04-12,900,13.699999809265137,13.699999809265137,13.68000030517578,13.68000030517578,8.198629379272461
2011-04-11,5200,13.6899995803833,13.6899995803833,13.609999656677246,13.609999656677246,8.156676292419434
2011-04-08,3100,13.65999984741211,13.68000030517578,13.619999885559082,13.65999984741211,8.186647415161133
2011-04-07,5100,13.59000015258789,13.6899995803833,13.5600004196167,13.6899995803833,8.204617500305176
2011-04-06,2700,13.59000015258789,13.59000015258789,13.5600004196167,13.59000015258789,8.144694328308105
2011-04-05,1200,13.510000228881836,13.510000228881836,13.479999542236328,13.479999542236328,8.078764915466309
2011-04-04,2200,13.600000381469728,13.609999656677246,13.5600004196167,13.600000381469728,8.150684356689453
2011-04-01,1100,13.520000457763672,13.630000114440918,13.520000457763672,13.630000114440918,8.168658256530762
2011-03-31,3500,13.5,13.56999969482422,13.5,13.5600004196167,8.126708030700684
2011-03-30,4300,13.579999923706056,13.579999923706056,13.5,13.5,8.090752601623535
2011-03-29,100,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,8.132701873779297
2011-03-28,5200,13.5,13.640000343322754,13.5,13.529999732971191,8.108732223510742
2011-03-25,1600,13.449999809265137,13.539999961853027,13.449999809265137,13.539999961853027,8.114723205566406
2011-03-24,11500,13.699999809265137,13.720000267028809,13.460000038146973,13.460000038146973,8.066781044006348
2011-03-23,600,13.670000076293944,13.68000030517578,13.670000076293944,13.670000076293944,8.192638397216797
2011-03-22,8000,13.739999771118164,13.739999771118164,13.579999923706056,13.579999923706056,8.138703346252441
2011-03-21,1100,13.710000038146973,13.729999542236328,13.6899995803833,13.729999542236328,8.228593826293945
2011-03-18,2500,13.699999809265137,13.710000038146973,13.649999618530272,13.649999618530272,8.18065357208252
2011-03-17,3100,13.640000343322754,13.710000038146973,13.640000343322754,13.670000076293944,8.192638397216797
2011-03-16,4400,13.649999618530272,13.760000228881836,13.640000343322754,13.65999984741211,8.186647415161133
2011-03-15,2900,13.59000015258789,13.640000343322754,13.59000015258789,13.609999656677246,8.156676292419434
2011-03-14,1800,13.640000343322754,13.699999809265137,13.59000015258789,13.619999885559082,8.162672996520996
2011-03-11,0,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,8.274391174316406
2011-03-10,900,13.779999732971191,13.779999732971191,13.6899995803833,13.710000038146973,8.178255081176758
2011-03-09,6800,13.649999618530272,13.739999771118164,13.600000381469728,13.739999771118164,8.196155548095703
2011-03-08,5100,13.460000038146973,13.649999618530272,13.460000038146973,13.59000015258789,8.106669425964355
2011-03-07,3800,13.600000381469728,13.600000381469728,13.529999732971191,13.56999969482422,8.09473991394043
2011-03-04,3000,13.68000030517578,13.779999732971191,13.600000381469728,13.609999656677246,8.118597030639648
2011-03-03,1600,13.789999961853027,13.789999961853027,13.649999618530272,13.649999618530272,8.142459869384766
2011-03-02,2400,13.649999618530272,13.800000190734863,13.56999969482422,13.800000190734863,8.231941223144531
2011-03-01,1500,13.56999969482422,13.600000381469728,13.56999969482422,13.56999969482422,8.09473991394043
2011-02-28,9100,13.460000038146973,13.600000381469728,13.460000038146973,13.56999969482422,8.09473991394043
2011-02-25,1800,13.449999809265137,13.479999542236328,13.449999809265137,13.479999542236328,8.04104995727539
2011-02-24,200,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,8.023159980773926
2011-02-23,3700,13.550000190734863,13.550000190734863,13.420000076293944,13.420000076293944,8.005263328552246
2011-02-22,200,13.5600004196167,13.5600004196167,13.550000190734863,13.550000190734863,8.08281421661377
2011-02-18,7500,13.529999732971191,13.600000381469728,13.529999732971191,13.550000190734863,8.08281421661377
2011-02-17,1000,13.5,13.59000015258789,13.5,13.529999732971191,8.070883750915527
2011-02-16,2400,13.5600004196167,13.5600004196167,13.399999618530272,13.5,8.052983283996582
2011-02-15,2800,13.329999923706056,13.479999542236328,13.329999923706056,13.390000343322754,7.987368583679199
2011-02-14,4400,13.510000228881836,13.510000228881836,13.359999656677246,13.369999885559082,7.975441455841064
2011-02-11,1900,13.4399995803833,13.670000076293944,13.4399995803833,13.449999809265137,8.023159980773926
2011-02-10,2700,13.699999809265137,13.699999809265137,13.529999732971191,13.529999732971191,8.032698631286621
2011-02-09,1800,13.710000038146973,13.710000038146973,13.640000343322754,13.640000343322754,8.098010063171387
2011-02-08,7900,13.770000457763672,13.779999732971191,13.529999732971191,13.68000030517578,8.121759414672852
2011-02-07,6200,13.6899995803833,13.859999656677246,13.65999984741211,13.729999542236328,8.151439666748047
2011-02-04,9400,13.899999618530272,13.899999618530272,13.609999656677246,13.699999809265137,8.133634567260742
2011-02-03,500,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,8.287988662719727
2011-02-02,2500,13.949999809265137,13.949999809265137,13.829999923706056,13.829999923706056,8.21081256866455
2011-02-01,1400,13.899999618530272,13.899999618530272,13.789999961853027,13.789999961853027,8.187064170837402
2011-01-31,8300,13.760000228881836,14.199999809265137,13.640000343322754,13.779999732971191,8.181124687194824
2011-01-28,0,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,8.214743614196777
2011-01-27,4800,13.949999809265137,13.989999771118164,13.640000343322754,13.739999771118164,8.157380104064941
2011-01-26,15700,13.729999542236328,14.039999961853027,13.65999984741211,13.81999969482422,8.204875946044922
2011-01-25,12900,13.770000457763672,13.920000076293944,13.68000030517578,13.6899995803833,8.127694129943848
2011-01-24,8600,13.539999961853027,13.770000457763672,13.539999961853027,13.739999771118164,8.157380104064941
2011-01-21,13500,13.3100004196167,13.550000190734863,13.260000228881836,13.510000228881836,8.020831108093262
2011-01-20,5700,13.15999984741211,13.260000228881836,13.100000381469728,13.260000228881836,7.872408866882324
2011-01-19,5600,13.350000381469728,13.350000381469728,13.010000228881836,13.149999618530272,7.8070969581604
2011-01-18,12800,13.239999771118164,13.31999969482422,13.039999961853027,13.25,7.86646556854248
2011-01-14,7900,13.579999923706056,13.579999923706056,13.199999809265137,13.260000228881836,7.872408866882324
2011-01-13,6200,13.84000015258789,13.84000015258789,13.640000343322754,13.770000457763672,8.175189971923828
2011-01-12,15000,14.039999961853027,14.050000190734863,13.859999656677246,13.890000343322754,8.24643611907959
2011-01-11,3700,14.3100004196167,14.3100004196167,14.170000076293944,14.170000076293944,8.374671936035156
2011-01-10,700,14.199999809265137,14.25,14.199999809265137,14.25,8.421954154968262
2011-01-07,2900,14.210000038146973,14.289999961853027,14.130000114440918,14.130000114440918,8.351031303405762
2011-01-06,4400,14.56999969482422,14.56999969482422,14.210000038146973,14.210000038146973,8.398310661315918
2011-01-05,5700,14.600000381469728,14.600000381469728,14.329999923706056,14.5,8.569704055786133
2011-01-04,2300,14.710000038146973,14.710000038146973,14.489999771118164,14.520000457763672,8.581521034240723
