date,volume,open,high,low,close,adj close
1997-02-10,3700,14.25,14.25,14.25,14.25,4.231668472290039
1997-02-07,2300,14.25,14.25,14.25,14.25,4.231668472290039
1997-02-06,6300,14.125,14.25,14.125,14.25,4.231668472290039
1997-02-05,7800,14.125,14.25,14.125,14.25,4.231668472290039
1997-02-04,300,14.25,14.25,14.25,14.25,4.231668472290039
1997-02-03,6000,14.25,14.25,14.125,14.25,4.231668472290039
1997-01-31,3500,14.25,14.25,14.125,14.125,4.194550514221191
1997-01-30,7100,14.25,14.25,14.125,14.125,4.194550514221191
1997-01-29,5700,14.0,14.25,14.0,14.25,4.231668472290039
1997-01-28,1800,14.0,14.125,14.0,14.125,4.194550514221191
1997-01-27,2900,14.0,14.125,14.0,14.0,4.157430171966553
1997-01-24,5400,14.0,14.125,14.0,14.0,4.157430171966553
1997-01-23,1700,14.125,14.125,14.125,14.125,4.194550514221191
1997-01-22,200,14.125,14.125,14.125,14.125,4.194550514221191
1997-01-21,6700,14.25,14.25,14.125,14.125,4.194550514221191
1997-01-20,3100,14.125,14.25,14.125,14.25,4.231668472290039
1997-01-17,2900,14.25,14.25,14.125,14.125,4.194550514221191
1997-01-16,500,14.125,14.125,14.125,14.125,4.194550514221191
1997-01-15,8100,14.125,14.25,14.125,14.25,4.231668472290039
1997-01-14,5200,14.25,14.25,14.25,14.25,4.231668472290039
1997-01-13,10100,14.0,14.25,14.0,14.25,4.231668472290039
1997-01-10,2300,14.0,14.0,14.0,14.0,4.137237071990967
1997-01-09,2900,13.875,14.0,13.875,14.0,4.137237071990967
1997-01-08,6800,13.75,13.875,13.75,13.875,4.100297451019287
1997-01-07,14500,13.625,13.625,13.625,13.625,4.026415824890137
1997-01-06,6900,13.5,13.625,13.5,13.5,3.989479303359986
1997-01-03,3200,13.5,13.625,13.5,13.625,4.026415824890137
1997-01-02,2600,13.625,13.625,13.625,13.625,4.026415824890137
1996-12-31,2200,13.625,13.625,13.5,13.5,3.989479303359986
1996-12-30,9300,13.5,13.625,13.5,13.625,4.026415824890137
1996-12-27,8900,13.5,13.5,13.375,13.5,3.989479303359986
1996-12-26,8900,13.375,13.5,13.375,13.5,3.989479303359986
1996-12-24,5900,13.375,13.5,13.25,13.375,3.952538967132568
1996-12-23,2700,13.375,13.375,13.375,13.375,3.952538967132568
1996-12-20,6100,13.375,13.5,13.375,13.5,3.989479303359986
1996-12-19,2300,13.375,13.5,13.375,13.5,3.989479303359986
1996-12-18,5500,13.5,13.625,13.375,13.5,3.989479303359986
1996-12-17,10200,13.5,13.625,13.375,13.5,3.989479303359986
1996-12-16,7000,13.75,13.75,13.5,13.5,3.989479303359986
1996-12-13,12800,13.625,13.75,13.625,13.75,4.0633544921875
1996-12-12,16200,13.75,13.75,13.625,13.625,4.026415824890137
1996-12-11,10400,13.75,13.875,13.75,13.875,4.100297451019287
1996-12-10,1300,13.875,14.0,13.875,14.0,4.117142677307129
1996-12-09,5400,13.75,14.0,13.75,14.0,4.117142677307129
1996-12-06,19200,14.0,14.125,13.75,13.875,4.08037805557251
1996-12-05,4500,14.0,14.125,14.0,14.125,4.153900146484375
1996-12-04,28900,14.0,14.125,13.875,14.125,4.153900146484375
1996-12-03,11000,14.0,14.125,14.0,14.0,4.117142677307129
1996-12-02,8300,14.0,14.0,13.875,14.0,4.117142677307129
1996-11-29,100,14.0,14.0,14.0,14.0,4.117142677307129
1996-11-27,6400,14.0,14.0,13.875,13.875,4.08037805557251
1996-11-26,17500,13.875,14.0,13.75,14.0,4.117142677307129
1996-11-25,2000,13.875,14.0,13.875,13.875,4.08037805557251
1996-11-22,2600,13.75,13.875,13.75,13.75,4.043621063232422
1996-11-21,1700,13.875,13.875,13.875,13.875,4.08037805557251
1996-11-20,3500,14.0,14.0,13.875,14.0,4.117142677307129
1996-11-19,5300,14.0,14.0,13.875,14.0,4.117142677307129
1996-11-18,11300,14.0,14.0,13.875,14.0,4.117142677307129
1996-11-15,4900,13.875,14.0,13.875,13.875,4.08037805557251
1996-11-14,9100,14.0,14.0,13.875,13.875,4.08037805557251
1996-11-13,1700,14.0,14.0,13.875,13.875,4.08037805557251
1996-11-12,1400,14.0,14.0,14.0,14.0,4.097145080566406
1996-11-11,3200,14.125,14.125,14.0,14.0,4.097145080566406
1996-11-08,6300,14.0,14.125,14.0,14.0,4.097145080566406
1996-11-07,11200,14.0,14.0,13.875,14.0,4.097145080566406
1996-11-06,1400,14.0,14.0,14.0,14.0,4.097145080566406
1996-11-05,20600,13.875,14.0,13.875,14.0,4.097145080566406
1996-11-04,8100,13.75,13.875,13.75,13.875,4.060559749603272
1996-11-01,4300,13.875,13.875,13.75,13.875,4.060559749603272
1996-10-31,100,13.75,13.75,13.75,13.75,4.023980140686035
1996-10-30,9600,13.625,13.75,13.625,13.625,3.9873995780944815
1996-10-29,13800,13.75,13.75,13.625,13.75,4.023980140686035
1996-10-28,5300,13.75,13.75,13.625,13.625,3.9873995780944815
1996-10-25,6800,13.625,13.75,13.625,13.625,3.9873995780944815
1996-10-24,2000,13.625,13.625,13.625,13.625,3.9873995780944815
1996-10-23,4100,13.625,13.625,13.625,13.625,3.9873995780944815
1996-10-22,200,13.75,13.75,13.75,13.75,4.023980140686035
1996-10-21,3400,13.625,13.625,13.625,13.625,3.9873995780944815
1996-10-18,3300,13.75,13.75,13.75,13.75,4.023980140686035
1996-10-17,10300,13.75,13.75,13.625,13.75,4.023980140686035
1996-10-16,7100,13.625,13.75,13.625,13.625,3.9873995780944815
1996-10-15,2000,13.625,13.75,13.625,13.625,3.9873995780944815
1996-10-14,10800,13.75,13.75,13.625,13.75,4.023980140686035
1996-10-11,2900,13.625,13.625,13.625,13.625,3.9873995780944815
1996-10-10,5400,13.75,13.75,13.625,13.625,3.9873995780944815
1996-10-09,7200,13.75,13.875,13.75,13.875,4.040660381317139
1996-10-08,2200,13.875,13.875,13.875,13.875,4.040660381317139
1996-10-07,6700,13.75,13.875,13.75,13.75,4.0042572021484375
1996-10-04,1800,13.75,13.875,13.75,13.875,4.040660381317139
1996-10-03,3200,13.75,13.875,13.75,13.75,4.0042572021484375
1996-10-02,4200,13.75,13.875,13.75,13.75,4.0042572021484375
1996-10-01,1100,13.75,13.75,13.625,13.625,3.9678566455841056
1996-09-30,1500,13.75,13.75,13.625,13.625,3.9678566455841056
1996-09-27,4500,13.75,13.75,13.625,13.625,3.9678566455841056
1996-09-26,9100,13.75,13.75,13.625,13.75,4.0042572021484375
1996-09-25,2600,13.625,13.75,13.625,13.75,4.0042572021484375
1996-09-24,3600,13.75,13.75,13.75,13.75,4.0042572021484375
1996-09-23,2700,13.625,13.75,13.625,13.75,4.0042572021484375
1996-09-20,4900,13.625,13.75,13.625,13.75,4.0042572021484375
1996-09-19,6800,13.75,13.75,13.625,13.625,3.9678566455841056
1996-09-18,25200,13.625,13.75,13.625,13.75,4.0042572021484375
1996-09-17,2200,13.75,13.75,13.625,13.625,3.9678566455841056
1996-09-16,3000,13.625,13.75,13.625,13.625,3.9678566455841056
1996-09-13,6500,13.75,13.75,13.75,13.75,4.0042572021484375
1996-09-12,18600,13.625,13.75,13.625,13.625,3.9678566455841056
1996-09-11,6300,13.625,13.75,13.625,13.625,3.9678566455841056
1996-09-10,4900,13.75,13.75,13.75,13.75,3.984457492828369
1996-09-09,1700,13.75,13.875,13.75,13.875,4.0206732749938965
1996-09-06,2100,13.75,13.875,13.75,13.875,4.0206732749938965
1996-09-05,8500,13.75,13.875,13.75,13.75,3.984457492828369
1996-09-04,4900,13.75,13.875,13.75,13.75,3.984457492828369
1996-09-03,1600,13.875,14.0,13.875,13.875,4.0206732749938965
1996-08-30,8500,13.875,13.875,13.875,13.875,4.0206732749938965
1996-08-29,10900,14.0,14.0,13.875,14.0,4.056903839111328
1996-08-28,5000,14.0,14.125,14.0,14.125,4.093120574951172
1996-08-27,5500,14.125,14.125,14.0,14.0,4.056903839111328
1996-08-26,2600,14.0,14.125,14.0,14.125,4.093120574951172
1996-08-23,3800,14.125,14.125,14.0,14.0,4.056903839111328
1996-08-22,10600,14.125,14.125,14.0,14.0,4.056903839111328
1996-08-21,3100,14.125,14.25,14.125,14.25,4.12934684753418
1996-08-20,9200,14.125,14.25,14.125,14.25,4.12934684753418
1996-08-19,2500,14.125,14.125,14.125,14.125,4.093120574951172
1996-08-16,3600,14.25,14.25,14.25,14.25,4.12934684753418
1996-08-15,3400,14.125,14.25,14.125,14.125,4.093120574951172
1996-08-14,1500,14.0,14.125,14.0,14.0,4.056903839111328
1996-08-13,3200,14.125,14.125,14.0,14.0,4.056903839111328
1996-08-12,0,14.125,14.125,14.125,14.125,4.115800857543945
1996-08-09,1400,14.25,14.25,14.125,14.125,4.073415756225586
1996-08-08,500,14.25,14.25,14.25,14.25,4.109466075897217
1996-08-07,4000,14.125,14.25,14.125,14.25,4.109466075897217
1996-08-06,3700,14.0,14.125,14.0,14.125,4.073415756225586
1996-08-05,4900,14.0,14.0,14.0,14.0,4.037372589111328
1996-08-02,4300,14.125,14.125,14.125,14.125,4.073415756225586
1996-08-01,8700,14.0,14.0,14.0,14.0,4.037372589111328
1996-07-31,3800,13.875,13.875,13.875,13.875,4.001317024230957
1996-07-30,300,13.875,13.875,13.75,13.75,3.965275287628174
1996-07-29,2000,13.875,13.875,13.875,13.875,4.001317024230957
1996-07-26,500,13.75,13.75,13.75,13.75,3.965275287628174
1996-07-25,3200,13.75,13.75,13.75,13.75,3.965275287628174
1996-07-24,5800,13.75,13.75,13.625,13.75,3.965275287628174
1996-07-23,2000,13.75,13.75,13.75,13.75,3.965275287628174
1996-07-22,200,13.75,13.75,13.75,13.75,3.965275287628174
1996-07-19,400,13.625,13.625,13.625,13.625,3.929227352142334
1996-07-18,2600,13.75,13.75,13.625,13.625,3.929227352142334
1996-07-17,800,13.75,13.75,13.75,13.75,3.965275287628174
1996-07-16,3100,13.625,13.75,13.625,13.75,3.965275287628174
1996-07-15,2600,13.625,13.75,13.625,13.75,3.965275287628174
1996-07-12,0,13.625,13.625,13.625,13.625,3.970109462738037
1996-07-11,12800,13.75,13.75,13.625,13.625,3.929227352142334
1996-07-10,7300,13.875,14.0,13.75,14.0,4.017763614654541
1996-07-09,3700,14.0,14.0,13.875,14.0,4.017763614654541
1996-07-08,1900,14.0,14.0,14.0,14.0,4.017763614654541
1996-07-05,200,13.875,13.875,13.875,13.875,3.9818835258483887
1996-07-03,5400,14.0,14.125,14.0,14.0,4.017763614654541
1996-07-02,5300,14.125,14.125,14.0,14.125,4.053634643554688
1996-07-01,5900,14.125,14.125,14.0,14.125,4.053634643554688
1996-06-28,7800,14.125,14.125,14.0,14.125,4.053634643554688
1996-06-27,1400,14.0,14.0,14.0,14.0,4.017763614654541
1996-06-26,2900,14.0,14.0,14.0,14.0,4.017763614654541
1996-06-25,900,14.0,14.125,14.0,14.125,4.053634643554688
1996-06-24,4100,14.0,14.0,14.0,14.0,4.017763614654541
1996-06-21,5500,14.0,14.0,14.0,14.0,4.017763614654541
1996-06-20,200,14.0,14.0,14.0,14.0,4.017763614654541
1996-06-19,1000,14.125,14.125,14.125,14.125,4.053634643554688
1996-06-18,2800,14.125,14.125,14.0,14.125,4.053634643554688
1996-06-17,3300,14.0,14.125,14.0,14.0,4.017763614654541
1996-06-14,2400,14.125,14.125,14.0,14.0,4.017763614654541
1996-06-13,1900,14.0,14.0,14.0,14.0,4.017763614654541
1996-06-12,2300,14.125,14.125,14.0,14.0,4.017763614654541
1996-06-11,700,14.125,14.125,14.125,14.125,4.03411865234375
1996-06-10,2200,14.0,14.125,14.0,14.125,4.03411865234375
1996-06-07,7600,14.125,14.125,14.0,14.0,3.998417377471924
1996-06-06,3100,14.125,14.25,14.125,14.125,4.03411865234375
1996-06-05,0,14.125,14.125,14.125,14.125,4.076092720031738
1996-06-04,13000,14.125,14.25,14.125,14.125,4.03411865234375
1996-06-03,22500,14.375,14.375,14.125,14.125,4.03411865234375
1996-05-31,2500,14.25,14.25,14.25,14.25,4.069818019866943
1996-05-30,5100,14.375,14.375,14.25,14.25,4.069818019866943
1996-05-29,8000,14.25,14.375,14.25,14.25,4.069818019866943
1996-05-28,14300,14.125,14.25,14.125,14.25,4.069818019866943
1996-05-24,3800,14.0,14.125,14.0,14.125,4.03411865234375
1996-05-23,3400,14.0,14.125,14.0,14.125,4.03411865234375
1996-05-22,200,14.0,14.0,14.0,14.0,3.998417377471924
1996-05-21,0,14.125,14.125,14.125,14.125,4.076092720031738
1996-05-20,9700,14.125,14.125,14.0,14.125,4.03411865234375
1996-05-17,5300,14.125,14.125,14.0,14.0,3.998417377471924
1996-05-16,2200,14.25,14.25,14.125,14.125,4.03411865234375
1996-05-15,3500,14.0,14.25,14.0,14.125,4.03411865234375
1996-05-14,7200,14.125,14.125,14.0,14.0,3.998417377471924
1996-05-13,600,14.0,14.0,14.0,14.0,3.998417377471924
1996-05-10,17000,13.875,14.125,13.875,14.125,4.014697551727295
1996-05-09,0,14.0,14.0,14.0,14.0,4.020570278167725
1996-05-08,0,14.0,14.0,14.0,14.0,4.020570278167725
1996-05-07,7800,13.75,14.0,13.75,14.0,3.97916841506958
1996-05-06,5400,13.875,13.875,13.75,13.875,3.9436404705047607
1996-05-03,1000,13.75,13.75,13.75,13.75,3.908112764358521
1996-05-02,7700,13.75,13.875,13.75,13.875,3.9436404705047607
1996-05-01,200,13.875,13.875,13.875,13.875,3.9436404705047607
1996-04-30,4300,13.75,13.875,13.75,13.875,3.9436404705047607
1996-04-29,7600,13.75,13.875,13.75,13.875,3.9436404705047607
1996-04-26,11600,13.75,13.875,13.625,13.75,3.908112764358521
1996-04-25,5500,13.625,13.75,13.625,13.625,3.872584819793701
1996-04-24,4600,13.75,13.75,13.75,13.75,3.908112764358521
1996-04-23,0,13.75,13.75,13.75,13.75,3.948774099349976
1996-04-22,1900,13.75,13.75,13.75,13.75,3.908112764358521
1996-04-19,300,13.75,13.75,13.75,13.75,3.908112764358521
1996-04-18,5800,13.625,13.75,13.625,13.625,3.872584819793701
1996-04-17,2900,13.625,13.75,13.625,13.75,3.908112764358521
1996-04-16,7100,13.625,13.75,13.625,13.75,3.908112764358521
1996-04-15,4200,13.625,13.75,13.625,13.625,3.872584819793701
1996-04-12,0,13.75,13.75,13.75,13.75,3.948774099349976
1996-04-11,1600,13.75,13.75,13.75,13.75,3.908112764358521
1996-04-10,10200,14.0,14.0,13.875,13.875,3.924313545227051
1996-04-09,7800,14.0,14.0,13.875,14.0,3.9596664905548096
1996-04-08,4500,14.125,14.125,13.875,13.875,3.924313545227051
1996-04-04,4500,14.125,14.25,14.125,14.25,4.030375480651856
1996-04-03,3700,14.125,14.25,14.125,14.125,3.9950222969055176
1996-04-02,1000,14.0,14.25,14.0,14.25,4.030375480651856
1996-04-01,6200,14.0,14.125,14.0,14.125,3.9950222969055176
1996-03-29,8000,14.125,14.125,14.0,14.0,3.9596664905548096
1996-03-28,9700,14.0,14.0,13.875,14.0,3.9596664905548096
1996-03-27,6100,13.875,14.0,13.875,13.875,3.924313545227051
1996-03-26,4700,14.0,14.0,13.875,13.875,3.924313545227051
1996-03-25,2700,14.125,14.125,14.0,14.0,3.9596664905548096
1996-03-22,3500,14.0,14.0,14.0,14.0,3.9596664905548096
1996-03-21,400,13.875,13.875,13.875,13.875,3.924313545227051
1996-03-20,2800,13.875,14.0,13.875,14.0,3.9596664905548096
1996-03-19,1500,14.0,14.0,14.0,14.0,3.9596664905548096
1996-03-18,8700,13.75,14.0,13.75,14.0,3.9596664905548096
1996-03-15,3700,14.0,14.0,13.75,13.875,3.924313545227051
1996-03-14,3900,13.875,14.0,13.875,14.0,3.9596664905548096
1996-03-13,2100,13.75,13.875,13.75,13.875,3.924313545227051
1996-03-12,4200,14.0,14.0,13.875,13.875,3.905081033706665
1996-03-11,3500,14.125,14.125,14.0,14.125,3.9754443168640137
1996-03-08,4600,14.125,14.25,14.125,14.25,4.010624408721924
1996-03-07,4500,14.125,14.25,14.125,14.25,4.010624408721924
1996-03-06,11900,14.375,14.375,14.125,14.25,4.010624408721924
1996-03-05,5500,14.25,14.375,14.25,14.25,4.010624408721924
1996-03-04,6000,14.25,14.375,14.25,14.25,4.010624408721924
1996-03-01,500,14.25,14.25,14.25,14.25,4.010624408721924
1996-02-29,7200,14.25,14.375,14.25,14.375,4.045802116394043
1996-02-28,7900,14.375,14.375,14.25,14.25,4.010624408721924
1996-02-27,9800,14.25,14.25,14.25,14.25,4.010624408721924
1996-02-26,0,14.375,14.375,14.375,14.375,4.087903022766113
1996-02-23,4500,14.375,14.375,14.375,14.375,4.045802116394043
1996-02-22,1400,14.25,14.375,14.25,14.375,4.045802116394043
1996-02-21,7300,14.375,14.375,14.25,14.25,4.010624408721924
1996-02-20,1800,14.375,14.375,14.25,14.25,4.010624408721924
1996-02-16,1100,14.375,14.375,14.375,14.375,4.045802116394043
1996-02-15,1600,14.125,14.25,14.125,14.25,4.010624408721924
1996-02-14,900,14.125,14.25,14.125,14.25,4.010624408721924
1996-02-13,3200,14.25,14.25,14.125,14.25,4.010624408721924
1996-02-12,1500,14.375,14.375,14.25,14.25,3.991485595703125
1996-02-09,4100,14.375,14.375,14.25,14.25,3.991485595703125
1996-02-08,9200,14.375,14.375,14.25,14.375,4.026496410369873
1996-02-07,19400,14.25,14.375,14.25,14.375,4.026496410369873
1996-02-06,12000,14.25,14.375,14.25,14.25,3.991485595703125
1996-02-05,5600,14.125,14.25,14.125,14.25,3.991485595703125
1996-02-02,1000,14.125,14.125,14.125,14.125,3.9564733505249023
1996-02-01,9900,14.125,14.25,14.125,14.25,3.991485595703125
1996-01-31,5500,14.25,14.25,14.125,14.25,3.991485595703125
1996-01-30,7300,14.25,14.25,14.125,14.125,3.9564733505249023
1996-01-29,1600,14.25,14.25,14.25,14.25,3.991485595703125
1996-01-26,4300,14.125,14.25,14.125,14.25,3.991485595703125
1996-01-25,3700,14.125,14.25,14.125,14.125,3.9564733505249023
1996-01-24,4800,14.25,14.25,14.125,14.125,3.9564733505249023
1996-01-23,9800,14.125,14.25,14.0,14.25,3.991485595703125
1996-01-22,3400,14.0,14.125,14.0,14.125,3.9564733505249023
1996-01-19,1800,13.875,14.0,13.875,14.0,3.921461343765259
1996-01-18,200,14.0,14.0,14.0,14.0,3.921461343765259
1996-01-17,9400,14.0,14.0,13.875,14.0,3.921461343765259
1996-01-16,3800,14.0,14.0,13.875,14.0,3.921461343765259
1996-01-15,2800,14.0,14.0,13.875,13.875,3.8864452838897705
1996-01-12,3600,14.0,14.0,13.875,13.875,3.8864452838897705
1996-01-11,6000,14.0,14.0,14.0,14.0,3.921461343765259
1996-01-10,600,14.0,14.0,14.0,14.0,3.921461343765259
1996-01-09,10100,14.125,14.125,14.125,14.125,3.938266038894653
1996-01-08,5700,14.125,14.125,14.0,14.0,3.9034175872802734
1996-01-05,5500,14.125,14.125,14.0,14.0,3.9034175872802734
1996-01-04,22600,13.75,14.125,13.75,14.0,3.9034175872802734
1996-01-03,9400,13.625,13.875,13.625,13.875,3.868558645248413
1996-01-02,6900,13.375,13.5,13.375,13.5,3.764007329940796
1995-12-29,14500,13.375,13.5,13.375,13.5,3.764007329940796
1995-12-28,7000,13.375,13.5,13.25,13.5,3.764007329940796
1995-12-27,5300,13.625,13.625,13.375,13.375,3.729151964187622
1995-12-26,2000,13.5,13.5,13.5,13.5,3.764007329940796
1995-12-22,3100,13.5,13.625,13.5,13.625,3.798861026763916
1995-12-21,4100,13.5,13.5,13.5,13.5,3.764007329940796
1995-12-20,4300,13.625,13.625,13.5,13.5,3.764007329940796
1995-12-19,5000,13.625,13.625,13.375,13.625,3.798861026763916
1995-12-18,10500,13.625,13.625,13.5,13.5,3.764007329940796
1995-12-15,2400,13.75,13.75,13.625,13.625,3.798861026763916
1995-12-14,3600,13.625,13.75,13.625,13.625,3.798861026763916
1995-12-13,9500,13.625,13.75,13.625,13.625,3.798861026763916
1995-12-12,6900,13.75,13.875,13.75,13.875,3.850435972213745
1995-12-11,7600,13.875,13.875,13.75,13.75,3.815752267837525
1995-12-08,7100,13.875,13.875,13.75,13.75,3.815752267837525
1995-12-07,14100,13.875,13.875,13.75,13.875,3.850435972213745
1995-12-06,9100,13.75,13.875,13.75,13.875,3.850435972213745
1995-12-05,10200,13.875,13.875,13.75,13.75,3.815752267837525
1995-12-04,8600,13.75,13.875,13.75,13.875,3.850435972213745
1995-12-01,6700,13.875,13.875,13.75,13.75,3.815752267837525
1995-11-30,10100,13.875,13.875,13.75,13.875,3.850435972213745
1995-11-29,16400,13.75,13.875,13.75,13.875,3.850435972213745
1995-11-28,2100,13.75,13.75,13.75,13.75,3.815752267837525
1995-11-27,19200,13.625,13.875,13.625,13.875,3.850435972213745
1995-11-24,3300,13.625,13.625,13.5,13.5,3.746373414993286
1995-11-22,6400,13.625,13.625,13.5,13.625,3.781061887741089
1995-11-21,12600,13.375,13.625,13.375,13.625,3.781061887741089
1995-11-20,4300,13.25,13.375,13.25,13.375,3.711683988571167
1995-11-17,5700,13.25,13.375,13.25,13.375,3.711683988571167
1995-11-16,6100,13.25,13.375,13.25,13.375,3.711683988571167
1995-11-15,34900,13.125,13.375,13.125,13.25,3.676995754241944
1995-11-14,5200,13.25,13.25,13.125,13.125,3.6423070430755615
1995-11-13,2600,13.125,13.25,13.125,13.125,3.6423070430755615
1995-11-10,6600,13.25,13.375,13.25,13.25,3.658956289291382
1995-11-09,2300,13.375,13.375,13.375,13.375,3.693476676940918
1995-11-08,3300,13.25,13.25,13.25,13.25,3.658956289291382
1995-11-07,5300,13.375,13.375,13.25,13.25,3.658956289291382
1995-11-06,5800,13.25,13.375,13.25,13.375,3.693476676940918
1995-11-03,7900,13.25,13.375,13.25,13.25,3.658956289291382
1995-11-02,13200,13.25,13.375,13.125,13.25,3.658956289291382
1995-11-01,11200,13.25,13.25,13.125,13.25,3.658956289291382
1995-10-31,4900,13.125,13.25,13.125,13.25,3.658956289291382
1995-10-30,6000,13.0,13.125,13.0,13.125,3.624439001083374
1995-10-27,400,13.0,13.0,13.0,13.0,3.589920282363892
1995-10-26,8700,13.0,13.25,13.0,13.0,3.589920282363892
1995-10-25,3000,13.125,13.125,13.0,13.125,3.624439001083374
1995-10-24,3600,13.125,13.125,13.0,13.0,3.589920282363892
1995-10-23,1600,13.0,13.0,13.0,13.0,3.589920282363892
1995-10-20,4500,13.125,13.125,13.0,13.0,3.589920282363892
1995-10-19,1600,13.0,13.0,13.0,13.0,3.589920282363892
1995-10-18,13900,13.0,13.125,13.0,13.125,3.624439001083374
1995-10-17,6400,13.125,13.25,13.125,13.125,3.624439001083374
1995-10-16,8800,13.0,13.125,13.0,13.125,3.624439001083374
1995-10-13,400,13.125,13.125,13.0,13.0,3.589920282363892
1995-10-12,2600,13.125,13.125,13.0,13.0,3.589920282363892
1995-10-11,6500,13.125,13.125,13.0,13.125,3.624439001083374
1995-10-10,5400,13.125,13.25,13.125,13.25,3.641005277633667
1995-10-09,2500,13.125,13.125,13.125,13.125,3.606658697128296
1995-10-06,1300,13.0,13.0,13.0,13.0,3.5723090171813965
1995-10-05,0,13.125,13.125,13.125,13.125,3.644187450408936
1995-10-04,1800,13.125,13.125,13.125,13.125,3.606658697128296
1995-10-03,6300,13.125,13.125,13.125,13.125,3.606658697128296
1995-10-02,1200,13.125,13.125,13.125,13.125,3.606658697128296
1995-09-29,1700,13.0,13.125,13.0,13.125,3.606658697128296
1995-09-28,2200,13.0,13.0,13.0,13.0,3.5723090171813965
1995-09-27,2000,12.875,12.875,12.875,12.875,3.537961483001709
1995-09-26,7600,12.875,13.125,12.875,13.0,3.5723090171813965
1995-09-25,3200,12.875,13.0,12.875,13.0,3.5723090171813965
1995-09-22,5000,13.0,13.0,13.0,13.0,3.5723090171813965
1995-09-21,10200,13.125,13.125,13.0,13.0,3.5723090171813965
1995-09-20,700,13.125,13.125,13.125,13.125,3.606658697128296
1995-09-19,21000,13.0,13.125,13.0,13.125,3.606658697128296
1995-09-18,1400,13.125,13.125,13.125,13.125,3.606658697128296
1995-09-15,4000,13.125,13.125,13.125,13.125,3.606658697128296
1995-09-14,3400,13.125,13.125,13.0,13.125,3.606658697128296
1995-09-13,15800,13.125,13.25,13.125,13.25,3.641005277633667
1995-09-12,3900,13.25,13.375,13.25,13.375,3.65749716758728
1995-09-11,22800,13.375,13.375,13.25,13.375,3.65749716758728
1995-09-08,11400,13.25,13.25,13.125,13.25,3.623313665390015
1995-09-07,1900,13.25,13.25,13.125,13.125,3.589131116867065
1995-09-06,4100,13.375,13.375,13.25,13.25,3.623313665390015
1995-09-05,11000,13.25,13.375,13.25,13.25,3.623313665390015
1995-09-01,9100,13.25,13.25,13.125,13.25,3.623313665390015
1995-08-31,4900,13.125,13.25,13.125,13.25,3.623313665390015
1995-08-30,6900,13.25,13.25,13.125,13.25,3.623313665390015
1995-08-29,1000,13.125,13.125,13.125,13.125,3.589131116867065
1995-08-28,6100,13.25,13.25,13.125,13.125,3.589131116867065
1995-08-25,27100,13.5,13.5,13.125,13.25,3.623313665390015
1995-08-24,8000,13.5,13.5,13.375,13.375,3.65749716758728
1995-08-23,10200,13.625,13.625,13.5,13.5,3.691681146621704
1995-08-22,14400,13.625,13.75,13.5,13.625,3.725858211517334
1995-08-21,3400,13.75,13.75,13.625,13.625,3.725858211517334
1995-08-18,1900,13.75,13.75,13.75,13.75,3.760042428970337
1995-08-17,2000,13.75,13.875,13.75,13.75,3.760042428970337
1995-08-16,10000,13.875,14.0,13.75,13.75,3.760042428970337
1995-08-15,3000,13.75,13.875,13.75,13.875,3.794225454330444
1995-08-14,5700,13.875,13.875,13.75,13.75,3.760042428970337
1995-08-11,1400,13.875,13.875,13.875,13.875,3.794225454330444
1995-08-10,1000,14.125,14.125,14.125,14.125,3.8625898361206055
1995-08-09,3100,14.125,14.125,14.0,14.125,3.8625898361206055
1995-08-08,4800,14.0,14.125,14.0,14.125,3.8625898361206055
1995-08-07,2600,13.875,14.0,13.875,13.875,3.794225454330444
1995-08-04,6500,13.75,14.0,13.75,13.875,3.794225454330444
1995-08-03,2900,13.75,13.75,13.625,13.75,3.760042428970337
1995-08-02,4200,13.875,13.875,13.875,13.875,3.794225454330444
1995-08-01,4600,13.75,13.75,13.75,13.75,3.760042428970337
1995-07-31,1800,13.75,13.75,13.625,13.625,3.725858211517334
1995-07-28,3300,13.75,13.75,13.625,13.75,3.760042428970337
1995-07-27,1300,13.75,13.875,13.75,13.75,3.760042428970337
1995-07-26,3000,13.875,13.875,13.75,13.75,3.760042428970337
1995-07-25,4900,13.875,13.875,13.875,13.875,3.794225454330444
1995-07-24,4100,13.875,13.875,13.75,13.75,3.760042428970337
1995-07-21,1600,14.0,14.0,13.875,14.0,3.8284037113189697
1995-07-20,1500,14.0,14.0,13.875,14.0,3.8284037113189697
1995-07-19,12000,13.75,14.0,13.75,14.0,3.8284037113189697
1995-07-18,6300,13.75,13.875,13.625,13.625,3.725858211517334
1995-07-17,9500,13.5,13.875,13.5,13.75,3.760042428970337
1995-07-14,2300,13.5,13.5,13.5,13.5,3.691681146621704
1995-07-13,4900,13.5,13.75,13.5,13.625,3.725858211517334
1995-07-12,5800,13.75,13.75,13.5,13.5,3.691681146621704
1995-07-11,13300,14.125,14.125,13.75,13.75,3.760042428970337
1995-07-10,3300,14.125,14.125,14.125,14.125,3.8625898361206055
1995-07-07,4400,14.0,14.0,13.875,14.0,3.8284037113189697
1995-07-06,1200,13.875,14.0,13.875,14.0,3.8284037113189697
1995-07-05,8000,13.75,14.0,13.75,13.875,3.794225454330444
1995-07-03,800,13.625,13.625,13.5,13.5,3.691681146621704
1995-06-30,6100,13.375,13.625,13.375,13.625,3.725858211517334
1995-06-29,6900,13.5,13.5,13.375,13.375,3.65749716758728
