date,volume,open,high,low,close,adj close
2010-09-07,73400,26.670000076293945,26.684999465942383,26.600000381469727,26.684999465942383,18.545555114746094
2010-09-03,127400,26.459999084472656,26.55500030517578,26.459999084472656,26.53499984741211,18.44131088256836
2010-09-02,55200,26.57999992370605,26.604999542236328,26.53499984741211,26.565000534057617,18.4621639251709
2010-09-01,126000,26.6299991607666,26.6299991607666,26.44499969482422,26.604999542236328,18.489959716796875
2010-08-31,151200,26.76499938964844,26.77499961853028,26.69499969482422,26.739999771118164,18.579608917236328
2010-08-30,45800,26.645000457763672,26.68000030517578,26.600000381469727,26.670000076293945,18.53097152709961
2010-08-27,223400,26.69499969482422,26.709999084472656,26.51499938964844,26.530000686645508,18.43370056152344
2010-08-26,46000,26.600000381469727,26.71500015258789,26.600000381469727,26.71500015258789,18.56224250793457
2010-08-25,150800,26.565000534057617,26.614999771118164,26.520000457763672,26.565000534057617,18.458023071289062
2010-08-24,127000,26.52499961853028,26.63500022888184,26.5,26.549999237060547,18.44758987426757
2010-08-23,95600,26.420000076293945,26.489999771118164,26.375,26.489999771118164,18.405902862548828
2010-08-20,28400,26.545000076293945,26.545000076293945,26.459999084472656,26.475000381469727,18.395483016967773
2010-08-19,86800,26.46999931335449,26.584999084472656,26.46999931335449,26.5049991607666,18.416322708129883
2010-08-18,49600,26.55500030517578,26.584999084472656,26.46500015258789,26.48500061035156,18.402427673339844
2010-08-17,65600,26.57999992370605,26.584999084472656,26.5,26.52499961853028,18.430225372314453
2010-08-16,38200,26.64999961853028,26.64999961853028,26.56999969482422,26.59499931335449,18.47886085510254
2010-08-13,86800,26.459999084472656,26.545000076293945,26.424999237060547,26.48500061035156,18.402427673339844
2010-08-12,89000,26.57999992370605,26.59499931335449,26.40999984741211,26.420000076293945,18.35725212097168
2010-08-11,1047400,26.63500022888184,26.63500022888184,26.55500030517578,26.59499931335449,18.47886085510254
2010-08-10,54800,26.405000686645508,26.600000381469727,26.395000457763672,26.600000381469727,18.48233985900879
2010-08-09,61000,26.415000915527344,26.424999237060547,26.3700008392334,26.424999237060547,18.360740661621094
2010-08-06,54400,26.479999542236328,26.48500061035156,26.424999237060547,26.43000030517578,18.364213943481445
2010-08-05,212800,26.34000015258789,26.43000030517578,26.34000015258789,26.43000030517578,18.364213943481445
2010-08-04,68000,26.36000061035156,26.395000457763672,26.299999237060547,26.32999992370605,18.29473114013672
2010-08-03,407800,26.290000915527344,26.415000915527344,26.290000915527344,26.395000457763672,18.33989143371582
2010-08-02,80600,26.2549991607666,26.280000686645508,26.184999465942383,26.25,18.239145278930664
2010-07-30,123200,26.21999931335449,26.290000915527344,26.200000762939453,26.26499938964844,18.216228485107425
2010-07-29,63200,26.09000015258789,26.19499969482422,26.084999084472656,26.155000686645508,18.13993263244629
2010-07-28,183600,26.0,26.13500022888184,25.9950008392334,26.125,18.119121551513672
2010-07-27,66000,26.040000915527344,26.075000762939453,25.9950008392334,25.9950008392334,18.02895736694336
2010-07-26,60200,26.0049991607666,26.075000762939453,26.0,26.045000076293945,18.06364631652832
2010-07-23,167600,26.09499931335449,26.145000457763672,26.0049991607666,26.030000686645508,18.05323600769043
2010-07-22,32000,26.165000915527344,26.165000915527344,26.09000015258789,26.145000457763672,18.13298988342285
2010-07-21,35600,26.059999465942383,26.165000915527344,26.049999237060547,26.155000686645508,18.13993263244629
2010-07-20,40800,26.049999237060547,26.05500030517578,25.989999771118164,26.030000686645508,18.05323600769043
2010-07-19,98400,26.06999969482422,26.084999084472656,25.975000381469727,25.979999542236328,18.01856231689453
2010-07-16,137600,26.170000076293945,26.184999465942383,26.084999084472656,26.084999084472656,18.09137725830078
2010-07-15,66200,26.21500015258789,26.25,26.170000076293945,26.19499969482422,18.167675018310547
2010-07-14,47200,26.09000015258789,26.19499969482422,26.09000015258789,26.15999984741211,18.143404006958008
2010-07-13,64400,26.11000061035156,26.11000061035156,26.049999237060547,26.09000015258789,18.0948429107666
2010-07-12,87000,26.09499931335449,26.174999237060547,26.06999969482422,26.125,18.119121551513672
2010-07-09,136600,26.03499984741211,26.1299991607666,26.03499984741211,26.104999542236328,18.10524559020996
2010-07-08,73400,26.049999237060547,26.114999771118164,25.979999542236328,26.114999771118164,18.11218643188477
2010-07-07,30200,26.125,26.14999961853028,26.045000076293945,26.049999237060547,18.06710624694824
2010-07-06,141600,26.075000762939453,26.18000030517578,26.045000076293945,26.14999961853028,18.13646507263184
2010-07-02,62800,26.18000030517578,26.21500015258789,26.13500022888184,26.13500022888184,18.12605667114257
2010-07-01,215200,26.31999969482422,26.34499931335449,26.184999465942383,26.19499969482422,18.167675018310547
2010-06-30,78000,26.39999961853028,26.46500015258789,26.354999542236328,26.38500022888184,18.24985122680664
2010-06-29,91800,26.405000686645508,26.459999084472656,26.364999771118164,26.459999084472656,18.30172538757324
2010-06-28,36000,26.39999961853028,26.405000686645508,26.32999992370605,26.395000457763672,18.25677490234375
2010-06-25,22600,26.295000076293945,26.350000381469727,26.239999771118164,26.34499931335449,18.222187042236328
2010-06-24,36800,26.34499931335449,26.350000381469727,26.2450008392334,26.2450008392334,18.15302085876465
2010-06-23,117200,26.350000381469727,26.364999771118164,26.270000457763672,26.309999465942383,18.19798469543457
2010-06-22,39600,26.23500061035156,26.350000381469727,26.23500061035156,26.325000762939453,18.20835494995117
2010-06-21,34200,26.155000686645508,26.27499961853028,26.1200008392334,26.26000022888184,18.16339492797852
2010-06-18,34400,26.21999931335449,26.270000457763672,26.21999931335449,26.25,18.15648078918457
2010-06-17,54000,26.239999771118164,26.30500030517578,26.174999237060547,26.28499984741211,18.180688858032227
2010-06-16,47800,26.09499931335449,26.15999984741211,26.09000015258789,26.1299991607666,18.07348251342773
2010-06-15,53800,26.07999992370605,26.1299991607666,26.040000915527344,26.09000015258789,18.04580879211425
2010-06-14,76400,26.0,26.114999771118164,25.989999771118164,26.114999771118164,18.0631046295166
2010-06-11,92200,26.075000762939453,26.13999938964844,26.0049991607666,26.075000762939453,18.035436630249023
2010-06-10,1062400,26.05500030517578,26.09000015258789,25.950000762939453,25.950000762939453,17.948986053466797
2010-06-09,105600,26.049999237060547,26.145000457763672,26.03499984741211,26.145000457763672,18.08385467529297
2010-06-08,63600,26.09000015258789,26.170000076293945,26.09000015258789,26.11000061035156,18.05964469909668
2010-06-07,68400,26.114999771118164,26.200000762939453,26.114999771118164,26.200000762939453,18.12189483642578
2010-06-04,232800,26.14999961853028,26.190000534057617,26.11000061035156,26.165000915527344,18.097692489624023
2010-06-03,94800,25.8700008392334,26.059999465942383,25.8700008392334,26.049999237060547,18.01814651489257
2010-06-02,62200,26.045000076293945,26.09000015258789,25.98500061035156,26.0049991607666,17.987016677856445
2010-06-01,197200,26.114999771118164,26.114999771118164,26.0,26.065000534057617,18.028520584106445
2010-05-28,201000,26.104999542236328,26.239999771118164,26.104999542236328,26.200000762939453,18.034744262695312
2010-05-27,75600,26.100000381469727,26.1299991607666,26.040000915527344,26.084999084472656,17.955581665039062
2010-05-26,105000,26.14999961853028,26.190000534057617,26.075000762939453,26.190000534057617,18.02786064147949
2010-05-25,196600,26.190000534057617,26.229999542236328,26.09000015258789,26.104999542236328,17.969350814819336
2010-05-24,122200,26.190000534057617,26.2549991607666,26.174999237060547,26.20499992370605,18.038185119628903
2010-05-21,291400,26.190000534057617,26.225000381469727,26.049999237060547,26.184999465942383,18.02442169189453
2010-05-20,212800,26.05500030517578,26.184999465942383,25.96500015258789,26.174999237060547,18.01753616333008
2010-05-19,135800,26.34000015258789,26.405000686645508,26.174999237060547,26.18000030517578,18.02098274230957
2010-05-18,80000,26.26000022888184,26.40999984741211,26.229999542236328,26.375,18.155214309692383
2010-05-17,74600,26.25,26.3700008392334,26.21500015258789,26.21500015258789,18.04507064819336
2010-05-14,232800,26.28499984741211,26.3799991607666,26.28499984741211,26.315000534057617,18.11390495300293
2010-05-13,150800,26.27499961853028,26.32999992370605,26.155000686645508,26.2450008392334,18.065719604492188
2010-05-12,149600,26.18000030517578,26.229999542236328,26.165000915527344,26.209999084472656,18.041627883911133
2010-05-11,66200,26.209999084472656,26.225000381469727,26.11000061035156,26.190000534057617,18.02786064147949
2010-05-10,60800,26.114999771118164,26.21500015258789,26.045000076293945,26.14999961853028,18.000333786010742
2010-05-07,89800,26.239999771118164,26.36000061035156,26.170000076293945,26.209999084472656,18.041627883911133
2010-05-06,90200,26.21500015258789,26.3799991607666,26.13999938964844,26.2549991607666,18.07259750366211
2010-05-05,96000,26.170000076293945,26.239999771118164,26.09000015258789,26.145000457763672,17.996889114379883
2010-05-04,54800,26.15999984741211,26.184999465942383,26.1200008392334,26.15999984741211,18.007219314575195
2010-05-03,110600,26.09499931335449,26.100000381469727,26.059999465942383,26.09499931335449,17.96246910095215
2010-04-30,121800,26.125,26.200000762939453,26.104999542236328,26.174999237060547,17.99138069152832
2010-04-29,59200,25.989999771118164,26.1299991607666,25.989999771118164,26.11000061035156,17.946701049804688
2010-04-28,99400,25.96999931335449,26.0,25.90999984741211,25.934999465942383,17.82640838623047
2010-04-27,114800,25.95499992370605,26.05500030517578,25.915000915527344,26.040000915527344,17.89858055114746
2010-04-26,109200,25.864999771118164,25.924999237060547,25.81999969482422,25.850000381469727,17.767988204956055
2010-04-23,76800,25.799999237060547,25.86000061035156,25.77499961853028,25.84499931335449,17.764545440673828
2010-04-22,140000,25.90999984741211,25.95499992370605,25.81999969482422,25.82999992370605,17.754247665405273
2010-04-21,109800,25.86000061035156,25.924999237060547,25.84499931335449,25.89999961853028,17.8023624420166
2010-04-20,97600,25.770000457763672,25.84000015258789,25.76000022888184,25.84000015258789,17.761119842529297
2010-04-19,68000,25.82999992370605,25.84000015258789,25.76499938964844,25.770000457763672,17.71299171447754
2010-04-16,151000,25.809999465942383,25.8799991607666,25.780000686645508,25.825000762939453,17.75080680847168
2010-04-15,62800,25.700000762939453,25.795000076293945,25.690000534057617,25.770000457763672,17.71299171447754
2010-04-14,104800,25.700000762939453,25.7450008392334,25.674999237060547,25.690000534057617,17.658010482788086
2010-04-13,56400,25.75,25.770000457763672,25.69499969482422,25.725000381469727,17.68206214904785
2010-04-12,107000,25.63999938964844,25.725000381469727,25.63999938964844,25.700000762939453,17.664886474609375
2010-04-09,86000,25.61000061035156,25.65999984741211,25.545000076293945,25.63500022888184,17.62020492553711
2010-04-08,72200,25.645000457763672,25.700000762939453,25.600000381469727,25.6299991607666,17.61676788330078
2010-04-07,81000,25.4950008392334,25.670000076293945,25.44499969482422,25.604999542236328,17.59958839416504
2010-04-06,72600,25.475000381469727,25.475000381469727,25.39999961853028,25.46999931335449,17.506784439086914
2010-04-05,127200,25.325000762939453,25.424999237060547,25.23500061035156,25.34000015258789,17.41744613647461
2010-04-01,149600,25.489999771118164,25.52499961853028,25.434999465942383,25.5049991607666,17.530858993530273
2010-03-31,58800,25.5049991607666,25.625,25.4950008392334,25.600000381469727,17.52947425842285
2010-03-30,65000,25.479999542236328,25.5049991607666,25.43000030517578,25.5049991607666,17.464435577392578
2010-03-29,174800,25.51499938964844,25.540000915527344,25.45499992370605,25.475000381469727,17.443880081176758
2010-03-26,137800,25.459999084472656,25.53499984741211,25.459999084472656,25.51499938964844,17.47127914428711
2010-03-25,157800,25.5,25.540000915527344,25.40999984741211,25.475000381469727,17.443880081176758
2010-03-24,173000,25.61000061035156,25.6299991607666,25.46500015258789,25.51000022888184,17.467857360839844
2010-03-23,45600,25.7450008392334,25.77499961853028,25.71500015258789,25.73500061035156,17.621917724609375
2010-03-22,61400,25.76000022888184,25.76499938964844,25.729999542236328,25.76000022888184,17.6390380859375
2010-03-19,82000,25.725000381469727,25.795000076293945,25.71500015258789,25.725000381469727,17.61506462097168
2010-03-18,82600,25.84499931335449,25.84499931335449,25.770000457763672,25.780000686645508,17.65273666381836
2010-03-17,36400,25.84000015258789,25.864999771118164,25.780000686645508,25.864999771118164,17.71094512939453
2010-03-16,163200,25.725000381469727,25.809999465942383,25.725000381469727,25.809999465942383,17.67327880859375
2010-03-15,114600,25.68000030517578,25.71500015258789,25.655000686645508,25.709999084472656,17.60480499267578
2010-03-12,94200,25.645000457763672,25.729999542236328,25.63999938964844,25.69499969482422,17.594528198242188
2010-03-11,116200,25.57999992370605,25.645000457763672,25.57999992370605,25.63500022888184,17.553442001342773
2010-03-10,108400,25.57999992370605,25.6299991607666,25.575000762939453,25.625,17.54659652709961
2010-03-09,83800,25.674999237060547,25.674999237060547,25.59000015258789,25.625,17.54659652709961
2010-03-08,73800,25.584999084472656,25.614999771118164,25.565000534057617,25.604999542236328,17.53290367126465
2010-03-05,146600,25.63999938964844,25.684999465942383,25.57999992370605,25.6200008392334,17.54317283630371
2010-03-04,50200,25.670000076293945,25.7549991607666,25.655000686645508,25.690000534057617,17.591100692749023
2010-03-03,90800,25.61000061035156,25.68000030517578,25.600000381469727,25.655000686645508,17.567136764526367
2010-03-02,70400,25.625,25.68000030517578,25.61000061035156,25.68000030517578,17.584257125854492
2010-03-01,127800,25.625,25.684999465942383,25.625,25.65999984741211,17.570560455322266
2010-02-26,449400,25.600000381469727,25.684999465942383,25.59499931335449,25.645000457763672,17.560287475585938
2010-02-25,137800,25.645000457763672,25.645000457763672,25.55500030517578,25.575000762939453,17.512361526489258
2010-02-24,36800,25.64999961853028,25.665000915527344,25.540000915527344,25.56999969482422,17.508934020996094
2010-02-23,188600,25.575000762939453,25.645000457763672,25.55500030517578,25.625,17.54659652709961
2010-02-22,42800,25.52499961853028,25.59000015258789,25.5049991607666,25.53499984741211,17.48497772216797
2010-02-19,53800,25.559999465942383,25.604999542236328,25.48500061035156,25.604999542236328,17.53290367126465
2010-02-18,154600,25.700000762939453,25.700000762939453,25.59000015258789,25.655000686645508,17.567136764526367
2010-02-17,106400,25.69499969482422,25.7549991607666,25.6200008392334,25.670000076293945,17.57741928100586
2010-02-16,119200,25.57999992370605,25.725000381469727,25.57999992370605,25.700000762939453,17.597951889038086
2010-02-12,66400,25.69499969482422,25.71500015258789,25.64999961853028,25.68000030517578,17.584257125854492
2010-02-11,119400,25.700000762939453,25.700000762939453,25.600000381469727,25.625,17.54659652709961
2010-02-10,92400,25.84499931335449,25.850000381469727,25.655000686645508,25.71500015258789,17.60822105407715
2010-02-09,72000,25.825000762939453,25.88999938964844,25.780000686645508,25.809999465942383,17.67327880859375
2010-02-08,52400,25.88999938964844,25.89999961853028,25.854999542236328,25.875,17.7177734375
2010-02-05,139800,25.96500015258789,26.0,25.8799991607666,25.924999237060547,17.752023696899414
2010-02-04,116200,25.895000457763672,25.98500061035156,25.895000457763672,25.96999931335449,17.7828311920166
2010-02-03,126400,25.934999465942383,25.95499992370605,25.8799991607666,25.89999961853028,17.734907150268555
2010-02-02,63400,25.979999542236328,26.01499938964844,25.95499992370605,26.01000022888184,17.810230255126953
2010-02-01,245800,25.915000915527344,25.96999931335449,25.875,25.94499969482422,17.765710830688477
2010-01-29,96000,25.93000030517578,26.01000022888184,25.84499931335449,25.979999542236328,17.756818771362305
2010-01-28,79000,25.850000381469727,25.915000915527344,25.834999084472656,25.89999961853028,17.702136993408203
2010-01-27,61400,26.0,26.0049991607666,25.86000061035156,25.864999771118164,17.678218841552734
2010-01-26,93000,25.94499969482422,25.950000762939453,25.8799991607666,25.950000762939453,17.736309051513672
2010-01-25,84800,25.89999961853028,25.940000534057617,25.864999771118164,25.8700008392334,17.681636810302734
2010-01-22,65800,25.924999237060547,25.95499992370605,25.86000061035156,25.89999961853028,17.702136993408203
2010-01-21,69800,25.89999961853028,25.979999542236328,25.8700008392334,25.959999084472656,17.743148803710938
2010-01-20,60400,25.93000030517578,25.959999084472656,25.8700008392334,25.90999984741211,17.7089786529541
2010-01-19,103000,25.84499931335449,25.8799991607666,25.809999465942383,25.8700008392334,17.681636810302734
2010-01-15,83200,25.8799991607666,25.90999984741211,25.84499931335449,25.8700008392334,17.681636810302734
2010-01-14,115000,25.75,25.86000061035156,25.73500061035156,25.790000915527344,17.626955032348633
2010-01-13,65000,25.809999465942383,25.82999992370605,25.725000381469727,25.73500061035156,17.589359283447266
2010-01-12,132000,25.84000015258789,25.895000457763672,25.834999084472656,25.850000381469727,17.667959213256836
2010-01-11,75600,25.7450008392334,25.809999465942383,25.71500015258789,25.7450008392334,17.59619903564453
2010-01-08,97000,25.82999992370605,25.84000015258789,25.73500061035156,25.790000915527344,17.626955032348633
2010-01-07,50200,25.709999084472656,25.76499938964844,25.690000534057617,25.709999084472656,17.5722713470459
2010-01-06,84000,25.76000022888184,25.76000022888184,25.64999961853028,25.700000762939453,17.565439224243164
2010-01-05,263600,25.75,25.77499961853028,25.71500015258789,25.729999542236328,17.5859432220459
2010-01-04,150800,25.625,25.670000076293945,25.584999084472656,25.655000686645508,17.534690856933594
2009-12-31,112400,25.59000015258789,25.63500022888184,25.48500061035156,25.59000015258789,17.490259170532227
2009-12-30,305000,25.625,25.68000030517578,25.604999542236328,25.655000686645508,17.534690856933594
2009-12-29,83400,25.540000915527344,25.63999938964844,25.540000915527344,25.6299991607666,17.517595291137695
2009-12-28,109600,25.559999465942383,25.600000381469727,25.530000686645508,25.549999237060547,17.4256591796875
2009-12-24,28800,25.63500022888184,25.645000457763672,25.565000534057617,25.565000534057617,17.43589973449707
2009-12-23,63200,25.71999931335449,25.739999771118164,25.63500022888184,25.645000457763672,17.490455627441406
2009-12-22,138000,25.71500015258789,25.75,25.655000686645508,25.690000534057617,17.521162033081055
2009-12-21,57200,25.809999465942383,25.82999992370605,25.75,25.76000022888184,17.56888771057129
2009-12-18,108000,25.920000076293945,25.95499992370605,25.864999771118164,25.905000686645508,17.667789459228516
2009-12-17,84200,25.875,25.959999084472656,25.875,25.940000534057617,17.69165802001953
2009-12-16,159000,25.82999992370605,25.915000915527344,25.795000076293945,25.825000762939453,17.61322593688965
2009-12-15,414400,25.76499938964844,25.825000762939453,25.75,25.80500030517578,17.599592208862305
2009-12-14,38400,25.709999084472656,25.77499961853028,25.700000762939453,25.77499961853028,17.579116821289062
2009-12-11,131200,25.670000076293945,25.69499969482422,25.57999992370605,25.670000076293945,17.50750732421875
2009-12-10,304400,25.68000030517578,25.73500061035156,25.59000015258789,25.690000534057617,17.521162033081055
2009-12-09,83400,25.89999961853028,25.959999084472656,25.73500061035156,25.7450008392334,17.558666229248047
2009-12-08,45400,25.96999931335449,25.975000381469727,25.8700008392334,25.875,17.64732551574707
2009-12-07,60800,25.86000061035156,25.915000915527344,25.84000015258789,25.90999984741211,17.67119789123535
2009-12-04,88400,25.940000534057617,25.959999084472656,25.834999084472656,25.854999542236328,17.633686065673828
2009-12-03,205200,26.075000762939453,26.084999084472656,26.020000457763672,26.065000534057617,17.776914596557617
2009-12-02,140400,26.15999984741211,26.239999771118164,26.1299991607666,26.170000076293945,17.84851837158203
2009-12-01,104400,26.200000762939453,26.2450008392334,26.165000915527344,26.184999465942383,17.858741760253906
2009-11-30,78200,26.184999465942383,26.295000076293945,26.18000030517578,26.295000076293945,17.90138053894043
2009-11-27,24600,26.1299991607666,26.25,26.1299991607666,26.239999771118164,17.863935470581055
2009-11-25,88800,26.11000061035156,26.229999542236328,26.09000015258789,26.229999542236328,17.857128143310547
2009-11-24,143600,26.09499931335449,26.145000457763672,26.045000076293945,26.125,17.785646438598633
2009-11-23,60600,26.01000022888184,26.09000015258789,26.0,26.075000762939453,17.75160026550293
2009-11-20,44400,26.049999237060547,26.07999992370605,26.0,26.059999465942383,17.74138832092285
2009-11-19,95000,26.075000762939453,26.1200008392334,26.040000915527344,26.06999969482422,17.748201370239258
2009-11-18,56600,26.084999084472656,26.174999237060547,26.01000022888184,26.059999465942383,17.74138832092285
2009-11-17,128200,25.959999084472656,26.07999992370605,25.934999465942383,26.075000762939453,17.75160026550293
2009-11-16,157000,25.850000381469727,26.040000915527344,25.850000381469727,26.01499938964844,17.710752487182617
2009-11-13,56200,25.770000457763672,25.82999992370605,25.665000915527344,25.82999992370605,17.584819793701172
2009-11-12,57000,25.80500030517578,25.80500030517578,25.625,25.780000686645508,17.550769805908203
2009-11-11,113400,25.78499984741211,25.950000762939453,25.76499938964844,25.924999237060547,17.64948844909668
2009-11-10,202400,25.90999984741211,25.94499969482422,25.76000022888184,25.799999237060547,17.564382553100586
2009-11-09,78000,25.78499984741211,25.88500022888184,25.78499984741211,25.8799991607666,17.61884307861328
2009-11-06,91000,25.665000915527344,25.75,25.625,25.75,17.530353546142578
2009-11-05,36000,25.6200008392334,25.69499969482422,25.6200008392334,25.69499969482422,17.49289321899414
2009-11-04,33800,25.565000534057617,25.63999938964844,25.55500030517578,25.63999938964844,17.455459594726562
2009-11-03,31800,25.6299991607666,25.63999938964844,25.53499984741211,25.584999084472656,17.418012619018555
2009-11-02,308200,25.57999992370605,25.674999237060547,25.545000076293945,25.63500022888184,17.45206069946289
2009-10-30,110400,25.604999542236328,25.700000762939453,25.575000762939453,25.690000534057617,17.432994842529297
2009-10-29,59200,25.46999931335449,25.545000076293945,25.40999984741211,25.545000076293945,17.334596633911133
2009-10-28,90200,25.575000762939453,25.604999542236328,25.5049991607666,25.575000762939453,17.354955673217773
2009-10-27,148800,25.38999938964844,25.55500030517578,25.38500022888184,25.55500030517578,17.341384887695312
2009-10-26,43600,25.36000061035156,25.415000915527344,25.295000076293945,25.350000381469727,17.20226287841797
2009-10-23,52000,25.40999984741211,25.5049991607666,25.395000457763672,25.450000762939453,17.270137786865234
2009-10-22,69200,25.5,25.520000457763672,25.44499969482422,25.46999931335449,17.28369903564453
2009-10-21,79600,25.670000076293945,25.670000076293945,25.559999465942383,25.61000061035156,17.378704071044922
2009-10-20,92000,25.780000686645508,25.84499931335449,25.71500015258789,25.7549991607666,17.477094650268555
2009-10-19,192800,25.53499984741211,25.700000762939453,25.489999771118164,25.670000076293945,17.419429779052734
2009-10-16,47200,25.48500061035156,25.55500030517578,25.45499992370605,25.55500030517578,17.341384887695312
2009-10-15,60800,25.38999938964844,25.48500061035156,25.36000061035156,25.459999084472656,17.276918411254883
2009-10-14,68400,25.450000762939453,25.51000022888184,25.395000457763672,25.434999465942383,17.25995445251465
2009-10-13,40800,25.440000534057617,25.545000076293945,25.434999465942383,25.545000076293945,17.334596633911133
2009-10-12,235200,25.325000762939453,25.40999984741211,25.26499938964844,25.39999961853028,17.2362060546875
2009-10-09,106800,25.38500022888184,25.434999465942383,25.2549991607666,25.334999084472656,17.19209098815918
2009-10-08,96000,25.53499984741211,25.545000076293945,25.39999961853028,25.46500015258789,17.280303955078125
2009-10-07,96400,25.395000457763672,25.5049991607666,25.395000457763672,25.459999084472656,17.276918411254883
2009-10-06,42000,25.405000686645508,25.40999984741211,25.350000381469727,25.364999771118164,17.21245765686035
2009-10-05,41600,25.40999984741211,25.40999984741211,25.309999465942383,25.39999961853028,17.2362060546875
2009-10-02,118400,25.459999084472656,25.475000381469727,25.34499931335449,25.36000061035156,17.209056854248047
2009-10-01,83200,25.39999961853028,25.46999931335449,25.375,25.44499969482422,17.266740798950195
2009-09-30,50200,25.295000076293945,25.375,25.295000076293945,25.3700008392334,17.206674575805664
2009-09-29,101200,25.239999771118164,25.309999465942383,25.209999084472656,25.280000686645508,17.14564323425293
2009-09-28,82600,25.2549991607666,25.299999237060547,25.225000381469727,25.28499984741211,17.149036407470703
2009-09-25,70400,25.200000762939453,25.270000457763672,25.155000686645508,25.26499938964844,17.135467529296875
2009-09-24,81200,25.2450008392334,25.2450008392334,25.145000457763672,25.209999084472656,17.098167419433594
2009-09-23,108600,25.125,25.239999771118164,25.09000015258789,25.239999771118164,17.118515014648438
2009-09-22,56200,25.100000381469727,25.190000534057617,25.100000381469727,25.15999984741211,17.064252853393555
2009-09-21,99600,25.155000686645508,25.170000076293945,25.040000915527344,25.09499931335449,17.020166397094727
2009-09-18,99000,25.155000686645508,25.225000381469727,25.100000381469727,25.1299991607666,17.043909072875977
2009-09-17,123000,25.14999961853028,25.2450008392334,25.125,25.2450008392334,17.121898651123047
2009-09-16,145600,25.20499992370605,25.229999542236328,25.065000534057617,25.21999931335449,17.10494613647461
2009-09-15,66200,25.125,25.20499992370605,25.104999542236328,25.170000076293945,17.0710391998291
2009-09-14,65600,25.155000686645508,25.26000022888184,25.13999938964844,25.165000915527344,17.067649841308594
2009-09-11,158400,25.200000762939453,25.309999465942383,25.19499969482422,25.21500015258789,17.1015625
2009-09-10,76800,25.14999961853028,25.200000762939453,25.104999542236328,25.170000076293945,17.0710391998291
2009-09-09,96400,25.030000686645508,25.09000015258789,24.98500061035156,25.09000015258789,17.016786575317383
2009-09-08,47600,25.075000762939453,25.165000915527344,25.02499961853028,25.049999237060547,16.989656448364258
2009-09-04,186200,25.0049991607666,25.075000762939453,24.95499992370605,24.9950008392334,16.952350616455078
2009-09-03,56800,24.920000076293945,25.03499984741211,24.88500022888184,24.9950008392334,16.952350616455078
2009-09-02,123200,24.850000381469727,24.96999931335449,24.834999084472656,24.959999084472656,16.928607940673828
2009-09-01,54400,24.825000762939453,24.93000030517578,24.770000457763672,24.89999961853028,16.887920379638672
2009-08-31,65800,25.13999938964844,25.13999938964844,25.045000076293945,25.07999992370605,16.85570526123047
2009-08-28,49800,25.030000686645508,25.174999237060547,25.030000686645508,25.1200008392334,16.88258934020996
2009-08-27,93600,25.190000534057617,25.25,25.059999465942383,25.1200008392334,16.88258934020996
2009-08-26,84400,25.13500022888184,25.19499969482422,25.065000534057617,25.19499969482422,16.9329891204834
2009-08-25,41800,25.114999771118164,25.13999938964844,25.020000457763672,25.13999938964844,16.89601707458496
2009-08-24,118800,25.01499938964844,25.20499992370605,25.01499938964844,25.19499969482422,16.9329891204834
2009-08-21,115800,25.18000030517578,25.229999542236328,25.065000534057617,25.07999992370605,16.85570526123047
2009-08-20,82200,25.1200008392334,25.25,25.05500030517578,25.18000030517578,16.92290496826172
2009-08-19,78400,25.0,25.07999992370605,24.96500015258789,25.05500030517578,16.838895797729492
2009-08-18,117800,24.920000076293945,24.96500015258789,24.84000015258789,24.950000762939453,16.768333435058594
2009-08-17,80400,24.850000381469727,24.915000915527344,24.809999465942383,24.850000381469727,16.70111846923828
2009-08-14,148200,24.84499931335449,24.915000915527344,24.739999771118164,24.76499938964844,16.64398956298828
2009-08-13,120600,24.729999542236328,24.84499931335449,24.684999465942383,24.81999969482422,16.680953979492188
2009-08-12,82400,24.825000762939453,24.82999992370605,24.63999938964844,24.725000381469727,16.617111206054688
2009-08-11,79400,24.815000534057617,24.815000534057617,24.709999084472656,24.76000022888184,16.640644073486328
2009-08-10,79600,24.684999465942383,24.780000686645508,24.645000457763672,24.71999931335449,16.61375617980957
2009-08-07,106200,24.55500030517578,24.64999961853028,24.52499961853028,24.64999961853028,16.566694259643555
2009-08-06,78400,24.64999961853028,24.65999984741211,24.575000762939453,24.604999542236328,16.53646469116211
2009-08-05,85800,24.625,24.799999237060547,24.614999771118164,24.655000686645508,16.570070266723633
2009-08-04,88600,24.75,24.75,24.559999465942383,24.604999542236328,16.53646469116211
2009-08-03,95200,24.739999771118164,24.739999771118164,24.61000061035156,24.709999084472656,16.60703468322754
2009-07-31,99200,24.88999938964844,24.940000534057617,24.790000915527344,24.8700008392334,16.68029022216797
2009-07-30,125400,24.645000457763672,24.795000076293945,24.59499931335449,24.790000915527344,16.62663459777832
2009-07-29,221600,24.670000076293945,24.7450008392334,24.55500030517578,24.665000915527344,16.542800903320312
2009-07-28,302200,24.700000762939453,24.729999542236328,24.530000686645508,24.614999771118164,16.509254455566406
2009-07-27,114000,24.6299991607666,24.68000030517578,24.575000762939453,24.674999237060547,16.549503326416016
2009-07-24,117800,24.69499969482422,24.725000381469727,24.63999938964844,24.725000381469727,16.58303451538086
2009-07-23,106600,24.77499961853028,24.84499931335449,24.655000686645508,24.725000381469727,16.58303451538086
