date,volume,open,high,low,close,adj close
1993-07-30,145700,1.0582010746002195,1.0758377313613892,1.0229276418685913,1.0582010746002195,0.2811785638332367
1993-07-29,104700,1.0405644178390503,1.0758377313613892,1.0405644178390503,1.0405644178390503,0.2764923572540283
1993-07-28,253400,1.0758377313613892,1.0934743881225586,1.0405644178390503,1.0405644178390503,0.2764923572540283
1993-07-27,128700,1.128747820854187,1.128747820854187,1.0758377313613892,1.0758377313613892,0.2858649790287018
1993-07-26,210000,1.128747820854187,1.128747820854187,1.0934743881225586,1.128747820854187,0.2999239563941955
1993-07-23,181400,1.1463844776153564,1.1463844776153564,1.0934743881225586,1.1111111640930176,0.2952376306056976
1993-07-22,148600,1.0934743881225586,1.1463844776153564,1.0934743881225586,1.128747820854187,0.2999239563941955
1993-07-21,302400,1.0934743881225586,1.1463844776153564,1.0934743881225586,1.128747820854187,0.2999239563941955
1993-07-20,112300,1.0934743881225586,1.1463844776153564,1.0934743881225586,1.1111111640930176,0.2952376306056976
1993-07-19,227000,1.1111111640930176,1.164021134376526,1.0934743881225586,1.0934743881225586,0.2905513048171997
1993-07-16,45300,1.164021134376526,1.164021134376526,1.1111111640930176,1.128747820854187,0.2999239563941955
1993-07-15,478100,1.1463844776153564,1.164021134376526,1.1111111640930176,1.1463844776153564,0.3046102821826935
1993-07-14,207200,1.128747820854187,1.1463844776153564,1.0934743881225586,1.1111111640930176,0.2952376306056976
1993-07-13,492200,1.0582010746002195,1.128747820854187,1.0582010746002195,1.1111111640930176,0.2952376306056976
1993-07-12,444100,1.0405644178390503,1.0758377313613892,1.0229276418685913,1.0758377313613892,0.2858649790287018
1993-07-09,114600,0.9876543283462524,1.0405644178390503,0.9876543283462524,1.0405644178390503,0.2764923572540283
1993-07-08,85000,1.0229276418685913,1.0229276418685913,0.9700176119804382,1.0229276418685913,0.271806001663208
1993-07-07,20100,0.9700176119804382,1.0229276418685913,0.9700176119804382,0.9876543283462524,0.2624334394931793
1993-07-06,70700,1.0229276418685913,1.0229276418685913,0.9700176119804382,0.9876543283462524,0.2624334394931793
1993-07-02,26600,0.9876543283462524,1.0405644178390503,0.9876543283462524,0.9876543283462524,0.2624334394931793
1993-07-01,88200,1.0405644178390503,1.0405644178390503,0.9876543283462524,1.005290985107422,0.2671196758747101
1993-06-30,113400,0.9876543283462524,1.0405644178390503,0.9876543283462524,1.005290985107422,0.2671196758747101
1993-06-29,242100,1.0405644178390503,1.0582010746002195,1.005290985107422,1.0229276418685913,0.271806001663208
1993-06-28,718400,1.0229276418685913,1.0405644178390503,0.9876543283462524,1.0405644178390503,0.2764923572540283
1993-06-25,192700,1.005290985107422,1.0229276418685913,0.9523809552192688,0.9876543283462524,0.2624334394931793
1993-06-24,971400,0.9171075820922852,1.005290985107422,0.9171075820922852,1.005290985107422,0.2671196758747101
1993-06-23,309300,0.9171075820922852,0.9171075820922852,0.8994709253311157,0.9171075820922852,0.2436881810426712
1993-06-22,257000,0.9171075820922852,0.9171075820922852,0.8818342089653015,0.8818342089653015,0.2343155294656753
1993-06-21,263500,0.8818342089653015,0.9171075820922852,0.8818342089653015,0.9171075820922852,0.2436881810426712
1993-06-18,75600,0.8818342089653015,0.8994709253311157,0.8818342089653015,0.8994709253311157,0.2390018254518509
1993-06-17,173200,0.9171075820922852,0.9171075820922852,0.8818342089653015,0.8994709253311157,0.2390018254518509
1993-06-16,17000,0.8818342089653015,0.8994709253311157,0.8818342089653015,0.8994709253311157,0.2390018254518509
1993-06-15,223000,0.8994709253311157,0.9171075820922852,0.8818342089653015,0.8994709253311157,0.2390018254518509
1993-06-14,329000,0.8994709253311157,0.9171075820922852,0.8818342089653015,0.8994709253311157,0.2390018254518509
1993-06-11,155800,0.8641975522041321,0.8994709253311157,0.8641975522041321,0.8994709253311157,0.2390018254518509
1993-06-10,35200,0.8465608358383179,0.8994709253311157,0.8465608358383179,0.8818342089653015,0.2343155294656753
1993-06-09,189800,0.8818342089653015,0.8994709253311157,0.8465608358383179,0.8818342089653015,0.2343155294656753
1993-06-08,472500,0.8641975522041321,0.9171075820922852,0.8641975522041321,0.8641975522041321,0.2296292185783386
1993-06-07,6900,0.9171075820922852,0.9171075820922852,0.9171075820922852,0.9171075820922852,0.2436881810426712
1993-06-04,191100,0.9171075820922852,0.9171075820922852,0.8818342089653015,0.8818342089653015,0.2343155294656753
1993-06-03,249400,0.8818342089653015,0.9171075820922852,0.8818342089653015,0.8818342089653015,0.2343155294656753
1993-06-02,30200,0.8641975522041321,0.9171075820922852,0.8641975522041321,0.8994709253311157,0.2390018254518509
1993-06-01,635000,0.8641975522041321,0.9171075820922852,0.8641975522041321,0.8818342089653015,0.2343155294656753
1993-05-28,738300,0.8818342089653015,0.8818342089653015,0.8465608358383179,0.8818342089653015,0.2343155294656753
1993-05-27,434000,0.9347442388534546,0.9347442388534546,0.8289241790771484,0.8641975522041321,0.2296292185783386
1993-05-26,476200,0.9347442388534546,0.9347442388534546,0.8994709253311157,0.9171075820922852,0.2436881810426712
1993-05-25,232400,0.9347442388534546,0.9347442388534546,0.9171075820922852,0.9347442388534546,0.2483745664358139
1993-05-24,79500,0.9347442388534546,0.9347442388534546,0.9171075820922852,0.9171075820922852,0.2436881810426712
1993-05-21,58500,0.9347442388534546,0.9347442388534546,0.9171075820922852,0.9347442388534546,0.2483745664358139
1993-05-20,315800,0.9347442388534546,0.9347442388534546,0.9171075820922852,0.9171075820922852,0.2436881810426712
1993-05-19,303600,0.9347442388534546,0.9347442388534546,0.9171075820922852,0.9347442388534546,0.2483745664358139
1993-05-18,246900,0.9347442388534546,0.9347442388534546,0.9171075820922852,0.9347442388534546,0.2483745664358139
1993-05-17,453600,0.8994709253311157,0.9347442388534546,0.8994709253311157,0.9347442388534546,0.2483745664358139
1993-05-14,407100,0.9523809552192688,0.9523809552192688,0.8994709253311157,0.9171075820922852,0.2436881810426712
1993-05-13,1544100,0.9523809552192688,1.005290985107422,0.9171075820922852,0.9347442388534546,0.2483745664358139
1993-05-12,1508400,1.0758377313613892,1.0758377313613892,0.9700176119804382,0.9700176119804382,0.2577472031116485
1993-05-11,1029400,1.1111111640930176,1.1111111640930176,1.0229276418685913,1.0405644178390503,0.2764923572540283
1993-05-10,139200,1.128747820854187,1.128747820854187,1.0758377313613892,1.0758377313613892,0.2858649790287018
1993-05-07,259700,1.128747820854187,1.1463844776153564,1.0934743881225586,1.1111111640930176,0.2952376306056976
1993-05-06,422300,1.1992945671081543,1.2169312238693235,1.128747820854187,1.164021134376526,0.309296578168869
1993-05-05,342900,1.287477970123291,1.287477970123291,1.2169312238693235,1.2169312238693235,0.323355495929718
1993-05-04,329000,1.1992945671081543,1.287477970123291,1.1992945671081543,1.2522045373916626,0.3327280580997467
1993-05-03,171900,1.128747820854187,1.2169312238693235,1.128747820854187,1.1992945671081543,0.3186691999435425
1993-04-30,135000,1.0934743881225586,1.1463844776153564,1.0934743881225586,1.1463844776153564,0.3046102821826935
1993-04-29,206800,1.0582010746002195,1.0934743881225586,1.0405644178390503,1.0934743881225586,0.2905513048171997
1993-04-28,178500,1.0758377313613892,1.0758377313613892,1.0229276418685913,1.0582010746002195,0.2811785638332367
1993-04-27,863100,1.164021134376526,1.164021134376526,1.0229276418685913,1.0758377313613892,0.2858649790287018
1993-04-26,167500,1.1992945671081543,1.2345678806304932,1.164021134376526,1.181657791137695,0.3139827847480774
1993-04-23,309300,1.1992945671081543,1.2522045373916626,1.1992945671081543,1.2169312238693235,0.323355495929718
1993-04-22,459400,1.2522045373916626,1.2698413133621216,1.2169312238693235,1.2345678806304932,0.3280417919158935
1993-04-21,17000,1.2522045373916626,1.2522045373916626,1.2169312238693235,1.2169312238693235,0.323355495929718
1993-04-20,40900,1.2345678806304932,1.2345678806304932,1.1992945671081543,1.1992945671081543,0.3186691999435425
1993-04-19,572600,1.2522045373916626,1.3051146268844604,1.2345678806304932,1.2698413133621216,0.3374143838882446
1993-04-16,481900,1.2698413133621216,1.3051146268844604,1.2522045373916626,1.2698413133621216,0.3374143838882446
1993-04-15,363000,1.2698413133621216,1.3051146268844604,1.2698413133621216,1.287477970123291,0.342100590467453
1993-04-14,157000,1.2698413133621216,1.3051146268844604,1.2698413133621216,1.2698413133621216,0.3374143838882446
1993-04-13,212500,1.2522045373916626,1.3051146268844604,1.2522045373916626,1.287477970123291,0.342100590467453
1993-04-12,119200,1.32275128364563,1.32275128364563,1.2522045373916626,1.2522045373916626,0.3327280580997467
1993-04-08,36700,1.32275128364563,1.32275128364563,1.2698413133621216,1.2698413133621216,0.3374143838882446
1993-04-07,129300,1.2522045373916626,1.3051146268844604,1.2522045373916626,1.2698413133621216,0.3374143838882446
1993-04-06,196700,1.2345678806304932,1.3051146268844604,1.2345678806304932,1.287477970123291,0.342100590467453
1993-04-05,157700,1.2169312238693235,1.2698413133621216,1.1992945671081543,1.2698413133621216,0.3374143838882446
1993-04-02,90700,1.2169312238693235,1.2522045373916626,1.1992945671081543,1.2169312238693235,0.323355495929718
1993-04-01,28300,1.2522045373916626,1.2522045373916626,1.2169312238693235,1.2522045373916626,0.3327280580997467
1993-03-31,66300,1.2522045373916626,1.2522045373916626,1.2169312238693235,1.2345678806304932,0.3280417919158935
1993-03-30,183300,1.2698413133621216,1.2698413133621216,1.2169312238693235,1.2345678806304932,0.3280417919158935
1993-03-29,222300,1.287477970123291,1.3403880596160889,1.2522045373916626,1.2522045373916626,0.3327280580997467
1993-03-26,265400,1.3580247163772583,1.3580247163772583,1.3051146268844604,1.3403880596160889,0.3561595976352691
1993-03-25,853200,1.287477970123291,1.4109346866607666,1.2522045373916626,1.32275128364563,0.3514732420444488
1993-03-24,1139800,1.1463844776153564,1.287477970123291,1.128747820854187,1.2698413133621216,0.3374143838882446
1993-03-23,147400,1.128747820854187,1.1463844776153564,1.128747820854187,1.128747820854187,0.2999239563941955
1993-03-22,52200,1.1111111640930176,1.164021134376526,1.1111111640930176,1.128747820854187,0.2999239563941955
1993-03-19,120300,1.1111111640930176,1.164021134376526,1.1111111640930176,1.164021134376526,0.309296578168869
1993-03-18,161400,1.0934743881225586,1.164021134376526,1.0934743881225586,1.164021134376526,0.309296578168869
1993-03-17,38600,1.128747820854187,1.128747820854187,1.0934743881225586,1.128747820854187,0.2999239563941955
1993-03-16,48500,1.0934743881225586,1.1463844776153564,1.0934743881225586,1.0934743881225586,0.2905513048171997
1993-03-15,72600,1.1111111640930176,1.1463844776153564,1.0934743881225586,1.1111111640930176,0.2952376306056976
1993-03-12,140000,1.128747820854187,1.164021134376526,1.1111111640930176,1.1463844776153564,0.3046102821826935
1993-03-11,405300,1.181657791137695,1.181657791137695,1.128747820854187,1.181657791137695,0.3139827847480774
1993-03-10,276700,1.128747820854187,1.181657791137695,1.128747820854187,1.1463844776153564,0.3046102821826935
1993-03-09,470800,1.1111111640930176,1.164021134376526,1.1111111640930176,1.1463844776153564,0.3046102821826935
1993-03-08,669200,1.0582010746002195,1.1463844776153564,1.0229276418685913,1.1111111640930176,0.2952376306056976
1993-03-05,196700,1.005290985107422,1.0405644178390503,1.005290985107422,1.0229276418685913,0.271806001663208
1993-03-04,427100,1.005290985107422,1.0229276418685913,0.9876543283462524,1.005290985107422,0.2671196758747101
1993-03-03,131600,0.9876543283462524,1.005290985107422,0.9876543283462524,0.9964726567268372,0.2647766470909118
1993-03-02,246900,0.9700176119804382,1.005290985107422,0.9700176119804382,1.005290985107422,0.2671196758747101
1993-03-01,69900,0.9700176119804382,1.005290985107422,0.9700176119804382,0.9700176119804382,0.2577472031116485
1993-02-26,52900,0.9700176119804382,0.9876543283462524,0.9700176119804382,0.9700176119804382,0.2577472031116485
1993-02-25,259700,0.9876543283462524,1.005290985107422,0.9700176119804382,1.005290985107422,0.2671196758747101
1993-02-24,89000,0.9700176119804382,0.9700176119804382,0.9347442388534546,0.9523809552192688,0.2530607581138611
1993-02-23,89600,0.9700176119804382,0.9700176119804382,0.9347442388534546,0.9700176119804382,0.2577472031116485
1993-02-22,39600,0.9523809552192688,0.9876543283462524,0.9523809552192688,0.9876543283462524,0.2624334394931793
1993-02-19,56900,0.9876543283462524,0.9876543283462524,0.9523809552192688,0.9876543283462524,0.2624334394931793
1993-02-18,277800,0.9171075820922852,0.9700176119804382,0.9171075820922852,0.9523809552192688,0.2530607581138611
1993-02-17,228000,0.9347442388534546,0.9700176119804382,0.9171075820922852,0.9347442388534546,0.2483745664358139
1993-02-16,102200,0.9523809552192688,0.9876543283462524,0.9347442388534546,0.9347442388534546,0.2483745664358139
1993-02-12,1200,0.9523809552192688,0.9523809552192688,0.9523809552192688,0.9523809552192688,0.2530607581138611
1993-02-11,36700,0.9523809552192688,0.9876543283462524,0.9523809552192688,0.9700176119804382,0.2577472031116485
1993-02-10,141900,0.9788359999656676,0.9876543283462524,0.9523809552192688,0.9523809552192688,0.2530607581138611
1993-02-09,171300,0.9876543283462524,0.9876543283462524,0.9700176119804382,0.9876543283462524,0.2624334394931793
1993-02-08,213700,1.005290985107422,1.005290985107422,0.9700176119804382,1.005290985107422,0.2671196758747101
1993-02-05,151400,0.9523809552192688,1.005290985107422,0.9523809552192688,0.9700176119804382,0.2577472031116485
1993-02-04,209700,0.9523809552192688,0.9876543283462524,0.9523809552192688,0.9523809552192688,0.2530607581138611
1993-02-03,166300,0.9700176119804382,0.9700176119804382,0.9523809552192688,0.9523809552192688,0.2530607581138611
1993-02-02,323100,0.9347442388534546,0.9876543283462524,0.9347442388534546,0.9876543283462524,0.2624334394931793
1993-02-01,292300,0.8994709253311157,0.9700176119804382,0.8818342089653015,0.9171075820922852,0.2436881810426712
1993-01-29,52900,0.8641975522041321,0.8994709253311157,0.8641975522041321,0.8994709253311157,0.2390018254518509
1993-01-28,150500,0.8994709253311157,0.8994709253311157,0.8641975522041321,0.8994709253311157,0.2390018254518509
1993-01-27,242700,0.8994709253311157,0.8994709253311157,0.8641975522041321,0.8818342089653015,0.2343155294656753
1993-01-26,471800,0.8994709253311157,0.8994709253311157,0.8641975522041321,0.8641975522041321,0.2296292185783386
1993-01-25,366800,0.8994709253311157,0.9347442388534546,0.8641975522041321,0.8994709253311157,0.2390018254518509
1993-01-22,286200,0.8818342089653015,0.9523809552192688,0.8818342089653015,0.9347442388534546,0.2483745664358139
1993-01-21,344800,0.8289241790771484,0.9171075820922852,0.8289241790771484,0.9171075820922852,0.2436881810426712
1993-01-20,91900,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8641975522041321,0.2296292185783386
1993-01-19,257800,0.8641975522041321,0.8641975522041321,0.8112874627113342,0.8641975522041321,0.2296292185783386
1993-01-18,72600,0.8465608358383179,0.8641975522041321,0.7936508059501648,0.8641975522041321,0.2296292185783386
1993-01-15,186000,0.8112874627113342,0.8289241790771484,0.7936508059501648,0.8289241790771484,0.2202566564083099
1993-01-14,65500,0.8112874627113342,0.8112874627113342,0.7936508059501648,0.8112874627113342,0.2155703604221344
1993-01-13,99500,0.7936508059501648,0.8289241790771484,0.7760140895843506,0.7760140895843506,0.2061976790428161
1993-01-12,52900,0.8112874627113342,0.8112874627113342,0.8112874627113342,0.8112874627113342,0.2155703604221344
1993-01-11,8800,0.8112874627113342,0.8289241790771484,0.8112874627113342,0.8112874627113342,0.2155703604221344
1993-01-08,88200,0.8641975522041321,0.8641975522041321,0.8112874627113342,0.8112874627113342,0.2155703604221344
1993-01-07,88200,0.8289241790771484,0.8289241790771484,0.8289241790771484,0.8289241790771484,0.2202566564083099
1993-01-06,69300,0.8641975522041321,0.8818342089653015,0.8289241790771484,0.8641975522041321,0.2296292185783386
1993-01-05,144400,0.8289241790771484,0.8465608358383179,0.7936508059501648,0.8289241790771484,0.2202566564083099
1993-01-04,111700,0.8112874627113342,0.8289241790771484,0.7936508059501648,0.820105791091919,0.2179134637117386
1992-12-31,178900,0.7936508059501648,0.8112874627113342,0.7936508059501648,0.7936508059501648,0.2108840048313141
1992-12-30,287400,0.8289241790771484,0.8289241790771484,0.7936508059501648,0.7936508059501648,0.2108840048313141
1992-12-29,76800,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8289241790771484,0.2202566564083099
1992-12-28,93800,0.8818342089653015,0.8818342089653015,0.8289241790771484,0.8289241790771484,0.2202566564083099
1992-12-24,91900,0.8289241790771484,0.8818342089653015,0.8289241790771484,0.8553791642189026,0.2272861897945404
1992-12-23,174700,0.8289241790771484,0.8818342089653015,0.8289241790771484,0.8641975522041321,0.2296292185783386
1992-12-22,245000,0.8289241790771484,0.8641975522041321,0.8112874627113342,0.8641975522041321,0.2296292185783386
1992-12-21,107700,0.8024691343307495,0.8289241790771484,0.7936508059501648,0.7936508059501648,0.2108840048313141
1992-12-18,6900,0.7936508059501648,0.7936508059501648,0.7936508059501648,0.7936508059501648,0.2108840048313141
1992-12-17,82500,0.7936508059501648,0.8289241790771484,0.7936508059501648,0.7936508059501648,0.2108840048313141
1992-12-16,6900,0.8289241790771484,0.8289241790771484,0.7936508059501648,0.7936508059501648,0.2108840048313141
1992-12-15,94700,0.8289241790771484,0.8289241790771484,0.7760140895843506,0.7760140895843506,0.2061976790428161
1992-12-14,28500,0.8641975522041321,0.8641975522041321,0.8289241790771484,0.8465608358383179,0.2249428927898407
1992-12-11,196700,0.8112874627113342,0.8641975522041321,0.7936508059501648,0.8465608358383179,0.2249428927898407
1992-12-10,56700,0.8112874627113342,0.8112874627113342,0.7760140895843506,0.7760140895843506,0.2061976790428161
1992-12-09,127800,0.7760140895843506,0.8112874627113342,0.7760140895843506,0.7760140895843506,0.2061976790428161
1992-12-08,436500,0.7583774328231812,0.8112874627113342,0.7583774328231812,0.7760140895843506,0.2061976790428161
1992-12-07,395200,0.7407407164573669,0.7760140895843506,0.7054673433303833,0.7760140895843506,0.2061976790428161
1992-12-04,96600,0.7054673433303833,0.7407407164573669,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-12-03,56700,0.7054673433303833,0.7407407164573669,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-12-02,88200,0.6878306865692139,0.7407407164573669,0.6878306865692139,0.7054673433303833,0.1874523907899856
1992-12-01,195900,0.7054673433303833,0.7231040596961975,0.6878306865692139,0.7231040596961975,0.1921386867761612
1992-11-30,73700,0.7231040596961975,0.7231040596961975,0.6878306865692139,0.7054673433303833,0.1874523907899856
1992-11-27,26600,0.7054673433303833,0.7054673433303833,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-11-25,14000,0.6878306865692139,0.7054673433303833,0.6878306865692139,0.6878306865692139,0.1827661395072937
1992-11-24,34000,0.7054673433303833,0.7231040596961975,0.6878306865692139,0.7231040596961975,0.1921386867761612
1992-11-23,31500,0.7054673433303833,0.7054673433303833,0.6878306865692139,0.6878306865692139,0.1827661395072937
1992-11-20,22600,0.7054673433303833,0.7231040596961975,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-11-19,55000,0.7231040596961975,0.7231040596961975,0.7054673433303833,0.7231040596961975,0.1921386867761612
1992-11-18,225100,0.7054673433303833,0.7231040596961975,0.6878306865692139,0.7054673433303833,0.1874523907899856
1992-11-17,28500,0.7054673433303833,0.7231040596961975,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-11-16,20100,0.7407407164573669,0.7407407164573669,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-11-13,5800,0.7054673433303833,0.7054673433303833,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-11-12,99500,0.7054673433303833,0.7407407164573669,0.7054673433303833,0.7231040596961975,0.1921386867761612
1992-11-11,79500,0.7054673433303833,0.7231040596961975,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-11-10,62300,0.7231040596961975,0.7407407164573669,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-11-09,42800,0.6878306865692139,0.7231040596961975,0.6878306865692139,0.6878306865692139,0.1827661395072937
1992-11-06,40900,0.7231040596961975,0.7231040596961975,0.6878306865692139,0.7231040596961975,0.1921386867761612
1992-11-05,200,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.1827661395072937
1992-11-04,51000,0.7054673433303833,0.7142857313156128,0.6878306865692139,0.6878306865692139,0.1827661395072937
1992-11-03,9600,0.7054673433303833,0.7407407164573669,0.7054673433303833,0.7142857313156128,0.1897956132888794
1992-11-02,49900,0.7054673433303833,0.7231040596961975,0.7054673433303833,0.7142857313156128,0.1897956132888794
1992-10-30,53700,0.7231040596961975,0.7231040596961975,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-10-29,113600,0.7231040596961975,0.7319223880767822,0.7231040596961975,0.7319223880767822,0.1944819539785385
1992-10-28,177000,0.7407407164573669,0.7407407164573669,0.7231040596961975,0.7319223880767822,0.1944819539785385
1992-10-27,37100,0.7760140895843506,0.7760140895843506,0.7407407164573669,0.7407407164573669,0.1968251764774322
1992-10-26,152000,0.7407407164573669,0.7760140895843506,0.7407407164573669,0.7760140895843506,0.2061976790428161
1992-10-23,294800,0.7054673433303833,0.7583774328231812,0.6701940298080444,0.7583774328231812,0.2015114277601242
1992-10-22,19700,0.6878306865692139,0.7054673433303833,0.6878306865692139,0.7054673433303833,0.1874523907899856
1992-10-21,21000,0.6701940298080444,0.7054673433303833,0.6701940298080444,0.7054673433303833,0.1874523907899856
1992-10-20,251300,0.6701940298080444,0.6878306865692139,0.6349206566810608,0.6701940298080444,0.1780797988176345
1992-10-19,34000,0.6525573134422302,0.6701940298080444,0.6349206566810608,0.6701940298080444,0.1780797988176345
1992-10-16,137300,0.6349206566810608,0.6525573134422302,0.6172839403152466,0.6261022686958313,0.1663640290498733
1992-10-15,48000,0.6172839403152466,0.6525573134422302,0.6172839403152466,0.6349206566810608,0.1687071919441223
1992-10-14,157000,0.6701940298080444,0.6701940298080444,0.6172839403152466,0.6349206566810608,0.1687071919441223
1992-10-12,41500,0.7054673433303833,0.7054673433303833,0.6878306865692139,0.6878306865692139,0.1827661395072937
1992-10-09,20100,0.6701940298080444,0.6878306865692139,0.6701940298080444,0.6878306865692139,0.1827661395072937
1992-10-08,11300,0.7231040596961975,0.7231040596961975,0.6701940298080444,0.7231040596961975,0.1921386867761612
1992-10-07,4600,0.6701940298080444,0.7231040596961975,0.6701940298080444,0.6701940298080444,0.1780797988176345
1992-10-06,34000,0.6701940298080444,0.6701940298080444,0.6701940298080444,0.6701940298080444,0.1780797988176345
1992-10-05,66900,0.7054673433303833,0.7054673433303833,0.6878306865692139,0.7054673433303833,0.1874523907899856
1992-10-02,19700,0.7231040596961975,0.7231040596961975,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-10-01,21600,0.6878306865692139,0.7231040596961975,0.6878306865692139,0.6878306865692139,0.1827661395072937
1992-09-30,19700,0.7231040596961975,0.7231040596961975,0.6878306865692139,0.7054673433303833,0.1874523907899856
1992-09-29,200,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.1827661395072937
1992-09-28,49900,0.7231040596961975,0.7231040596961975,0.6878306865692139,0.7054673433303833,0.1874523907899856
1992-09-25,5800,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.1827661395072937
1992-09-24,8800,0.7231040596961975,0.7231040596961975,0.6878306865692139,0.6878306865692139,0.1827661395072937
1992-09-23,3100,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.6878306865692139,0.1827661395072937
1992-09-22,22800,0.7054673433303833,0.7407407164573669,0.6878306865692139,0.7231040596961975,0.1921386867761612
1992-09-21,7500,0.7054673433303833,0.7054673433303833,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-09-18,287400,0.7231040596961975,0.7407407164573669,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-09-17,25800,0.7407407164573669,0.7407407164573669,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-09-16,18200,0.7231040596961975,0.7407407164573669,0.7054673433303833,0.7407407164573669,0.1968251764774322
1992-09-15,80600,0.7407407164573669,0.7583774328231812,0.7319223880767822,0.7407407164573669,0.1968251764774322
1992-09-14,3900,0.7407407164573669,0.7936508059501648,0.7407407164573669,0.7936508059501648,0.2108840048313141
1992-09-11,154300,0.7407407164573669,0.7936508059501648,0.7407407164573669,0.7583774328231812,0.2015114277601242
1992-09-10,22600,0.7407407164573669,0.7583774328231812,0.7231040596961975,0.7231040596961975,0.1921386867761612
1992-09-09,59400,0.7054673433303833,0.7407407164573669,0.7054673433303833,0.7231040596961975,0.1921386867761612
1992-09-08,52200,0.7231040596961975,0.7231040596961975,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-09-04,45300,0.7231040596961975,0.7407407164573669,0.7231040596961975,0.7231040596961975,0.1921386867761612
1992-09-03,2700,0.7231040596961975,0.7407407164573669,0.7231040596961975,0.7407407164573669,0.1968251764774322
1992-09-02,32900,0.7407407164573669,0.7407407164573669,0.7054673433303833,0.7319223880767822,0.1944819539785385
1992-09-01,209700,0.7231040596961975,0.7583774328231812,0.7231040596961975,0.7231040596961975,0.1921386867761612
1992-08-31,153300,0.6701940298080444,0.7231040596961975,0.6349206566810608,0.7231040596961975,0.1921386867761612
1992-08-28,57900,0.6701940298080444,0.6701940298080444,0.6349206566810608,0.6525573134422302,0.173393502831459
1992-08-27,29600,0.6701940298080444,0.6701940298080444,0.6349206566810608,0.6525573134422302,0.173393502831459
1992-08-26,171300,0.6525573134422302,0.6701940298080444,0.6349206566810608,0.6525573134422302,0.173393502831459
1992-08-25,470800,0.6701940298080444,0.6878306865692139,0.6172839403152466,0.6525573134422302,0.173393502831459
1992-08-24,1800,0.7054673433303833,0.7054673433303833,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-08-21,82100,0.6878306865692139,0.7054673433303833,0.6701940298080444,0.6878306865692139,0.1827661395072937
1992-08-20,361200,0.7231040596961975,0.7231040596961975,0.6878306865692139,0.7054673433303833,0.1874523907899856
1992-08-19,140700,0.7231040596961975,0.7407407164573669,0.7142857313156128,0.7231040596961975,0.1921386867761612
1992-08-18,210000,0.7583774328231812,0.7583774328231812,0.6878306865692139,0.7054673433303833,0.1874523907899856
1992-08-17,294800,0.7583774328231812,0.7936508059501648,0.7407407164573669,0.7583774328231812,0.2015114277601242
1992-08-14,64200,0.7054673433303833,0.7583774328231812,0.7054673433303833,0.7583774328231812,0.2015114277601242
1992-08-13,555600,0.7936508059501648,0.7936508059501648,0.7054673433303833,0.7054673433303833,0.1874523907899856
1992-08-12,294800,0.8289241790771484,0.8465608358383179,0.7583774328231812,0.7583774328231812,0.2015114277601242
1992-08-11,51000,0.8289241790771484,0.8465608358383179,0.8289241790771484,0.8289241790771484,0.2202566564083099
1992-08-10,32900,0.8465608358383179,0.8818342089653015,0.8465608358383179,0.8465608358383179,0.2249428927898407
1992-08-07,35900,0.8641975522041321,0.8641975522041321,0.8465608358383179,0.8465608358383179,0.2249428927898407
1992-08-06,32300,0.8641975522041321,0.8641975522041321,0.8641975522041321,0.8641975522041321,0.2296292185783386
1992-08-05,20100,0.8641975522041321,0.8818342089653015,0.8641975522041321,0.8818342089653015,0.2343155294656753
1992-08-04,112300,0.9171075820922852,0.9171075820922852,0.8818342089653015,0.8818342089653015,0.2343155294656753
1992-08-03,41500,0.9347442388534546,0.9523809552192688,0.9171075820922852,0.9171075820922852,0.2436881810426712
1992-07-31,31500,0.9700176119804382,0.9700176119804382,0.9347442388534546,0.943562626838684,0.2507176399230957
1992-07-30,36700,0.9347442388534546,0.9700176119804382,0.9347442388534546,0.9347442388534546,0.2483745664358139
1992-07-29,34200,0.9347442388534546,0.9523809552192688,0.9347442388534546,0.9347442388534546,0.2483745664358139
1992-07-28,55600,0.9171075820922852,0.9523809552192688,0.9171075820922852,0.9347442388534546,0.2483745664358139
1992-07-27,36700,0.9171075820922852,0.9523809552192688,0.9171075820922852,0.9347442388534546,0.2483745664358139
