date,volume,open,high,low,close,adj close
2009-08-19,57650,207.83999633789065,208.1199951171875,202.8000030517578,203.1199951171875,188.60304260253903
2009-08-18,59625,206.8000030517578,207.8000030517578,204.1999969482422,205.3999938964844,190.7201538085937
2009-08-17,93875,206.32000732421875,208.6000061035156,206.2400054931641,208.1999969482422,193.3199920654297
2009-08-14,57225,198.759994506836,204.44000244140625,198.6000061035156,202.3600006103516,187.8973999023437
2009-08-13,45350,198.3999938964844,201.27999877929688,197.8000030517578,198.27999877929688,184.1089782714844
2009-08-12,75775,203.16000366210932,203.16000366210932,197.6000061035156,200.0,185.70608520507807
2009-08-11,36800,200.83999633789065,204.0800018310547,200.5599975585937,203.0399932861328,188.52882385253903
2009-08-10,32825,200.9199981689453,201.3999938964844,198.9199981689453,200.0,185.70608520507807
2009-08-07,73850,202.0800018310547,203.2400054931641,197.6000061035156,200.32000732421875,186.0032196044922
2009-08-06,40100,201.44000244140625,205.759994506836,201.32000732421875,205.1199951171875,190.46014404296875
2009-08-05,114625,200.5200042724609,204.44000244140625,200.3600006103516,202.47999572753903,188.0088348388672
2009-08-04,31675,203.9199981689453,203.9199981689453,199.8000030517578,200.67999267578125,186.33746337890625
2009-08-03,34000,203.63999938964844,206.0,202.47999572753903,202.5200042724609,188.0459747314453
2009-07-31,38400,206.16000366210932,206.47999572753903,203.6000061035156,206.47999572753903,191.72293090820312
2009-07-30,45150,206.0,206.8800048828125,203.0,205.5599975585937,190.86868286132807
2009-07-29,34125,209.2400054931641,210.0800018310547,208.0800018310547,208.9199981689453,193.98858642578125
2009-07-28,47700,209.3600006103516,210.9199981689453,206.1199951171875,208.0399932861328,193.17144775390625
2009-07-27,24950,208.83999633789065,210.5599975585937,207.5599975585937,208.16000366210932,193.28289794921875
2009-07-24,41925,211.5599975585937,212.44000244140625,208.9199981689453,208.9199981689453,193.98858642578125
2009-07-23,79375,217.0,217.44000244140625,209.0800018310547,210.0800018310547,195.06564331054688
2009-07-22,39350,220.0,220.1999969482422,215.8000030517578,217.32000732421875,201.7882232666016
2009-07-21,127550,216.27999877929688,221.63999938964844,216.27999877929688,218.8800048828125,203.2367248535156
2009-07-20,76875,219.83999633789065,220.759994506836,217.8000030517578,218.5599975585937,202.9395904541016
2009-07-17,35100,219.8800048828125,221.9199981689453,219.8800048828125,221.27999877929688,205.46517944335932
2009-07-16,60750,224.1199951171875,224.67999267578125,219.32000732421875,220.3600006103516,204.61094665527344
2009-07-15,124700,227.9600067138672,228.9600067138672,222.759994506836,223.63999938964844,207.65655517578125
2009-07-14,64750,233.9199981689453,235.0,231.6000061035156,232.27999877929688,215.6790313720703
2009-07-13,76850,238.8000030517578,243.0,233.6000061035156,234.1199951171875,217.3875274658203
2009-07-10,78250,242.2400054931641,243.47999572753903,238.83999633789065,239.67999267578125,222.55010986328125
2009-07-09,93300,238.83999633789065,241.1199951171875,238.0,240.8800048828125,223.66439819335932
2009-07-08,174175,237.32000732421875,243.759994506836,236.5599975585937,240.0800018310547,222.9215545654297
2009-07-07,64850,233.72000122070312,238.27999877929688,233.0800018310547,238.1199951171875,221.1016540527344
2009-07-06,115350,233.0800018310547,237.0399932861328,232.0,233.3999938964844,216.718978881836
2009-07-02,49425,227.1199951171875,232.0,227.1199951171875,231.0,214.49050903320312
2009-07-01,33525,225.8000030517578,225.9600067138672,221.83999633789065,223.47999572753903,207.5079498291016
2009-06-30,30400,226.3999938964844,228.3600006103516,224.759994506836,227.0800018310547,210.8506622314453
2009-06-29,35025,226.0399932861328,230.0,224.9600067138672,226.5200042724609,210.3307037353516
2009-06-26,52100,228.6000061035156,229.3600006103516,225.0399932861328,227.1999969482422,210.96209716796875
2009-06-25,86075,236.3600006103516,236.3600006103516,227.3600006103516,227.3600006103516,211.11065673828125
2009-06-24,86575,234.3600006103516,235.27999877929688,231.0,234.1199951171875,217.3875274658203
2009-06-23,102050,233.27999877929688,237.0399932861328,232.6000061035156,236.47999572753903,219.5788726806641
2009-06-22,93750,228.27999877929688,234.83999633789065,228.16000366210932,234.759994506836,217.98179626464844
2009-06-19,36350,224.9600067138672,227.47999572753903,224.1999969482422,226.6000061035156,210.40496826171875
2009-06-18,57850,229.2400054931641,231.27999877929688,226.759994506836,227.8000030517578,211.5192108154297
2009-06-17,101700,230.5200042724609,232.72000122070312,226.47999572753903,229.0,212.63345336914065
2009-06-16,82500,224.83999633789065,231.2400054931641,224.47999572753903,230.3600006103516,213.89627075195312
2009-06-15,35425,223.72000122070312,228.9600067138672,223.67999267578125,226.5200042724609,210.3307037353516
2009-06-12,27850,223.0800018310547,224.27999877929688,220.6000061035156,220.72000122070312,204.94520568847656
2009-06-11,46925,221.1999969482422,221.63999938964844,217.83999633789065,221.63999938964844,205.79946899414065
2009-06-10,33800,218.27999877929688,225.6000061035156,218.27999877929688,221.47999572753903,205.65089416503903
2009-06-09,24500,220.32000732421875,221.5200042724609,218.72000122070312,220.63999938964844,204.87095642089844
2009-06-08,34400,220.8000030517578,223.8000030517578,218.9199981689453,221.47999572753903,205.65089416503903
2009-06-05,28550,217.0800018310547,221.1999969482422,216.83999633789065,219.0399932861328,203.38528442382807
2009-06-04,24050,221.16000366210932,223.8000030517578,218.9600067138672,219.16000366210932,203.4967498779297
2009-06-03,29550,222.63999938964844,225.2400054931641,222.1999969482422,222.1999969482422,206.3194580078125
2009-06-02,37925,224.0399932861328,225.3999938964844,220.0,220.759994506836,204.9823608398437
2009-06-01,64050,227.63999938964844,228.5200042724609,222.6000061035156,223.8800048828125,207.8793792724609
2009-05-29,34600,236.759994506836,238.0,232.5599975585937,232.5599975585937,215.93899536132807
2009-05-28,21525,236.16000366210932,242.83999633789065,235.44000244140625,237.5599975585937,220.5816802978516
2009-05-27,39950,235.3600006103516,238.3600006103516,232.44000244140625,238.27999877929688,221.2501983642578
2009-05-26,88925,247.67999267578125,247.67999267578125,233.32000732421875,233.759994506836,217.0532684326172
2009-05-22,37175,241.759994506836,245.27999877929688,241.27999877929688,245.27999877929688,227.7499237060547
2009-05-21,62725,242.759994506836,246.9199981689453,240.83999633789065,243.0399932861328,225.6700134277344
2009-05-20,54600,235.5599975585937,240.0399932861328,231.1999969482422,239.63999938964844,222.5130157470703
2009-05-19,61150,237.5200042724609,240.32000732421875,234.8800048828125,237.8000030517578,220.8045196533203
2009-05-18,95825,243.47999572753903,244.1199951171875,236.72000122070312,237.27999877929688,220.3216857910156
2009-05-15,63025,245.63999938964844,248.5200042724609,242.8000030517578,246.6000061035156,228.9755859375
2009-05-14,121950,248.3600006103516,249.9600067138672,241.1199951171875,245.2400054931641,227.7128143310547
2009-05-13,88425,241.8800048828125,248.9600067138672,241.5200042724609,248.759994506836,230.981201171875
2009-05-12,41625,233.1199951171875,241.8000030517578,232.0399932861328,238.2400054931641,221.2130584716797
2009-05-11,94000,235.6000061035156,236.63999938964844,233.0399932861328,234.9600067138672,218.1675262451172
2009-05-08,31700,235.3600006103516,237.63999938964844,230.47999572753903,231.1999969482422,214.6762084960937
2009-05-07,31450,230.27999877929688,241.47999572753903,229.8000030517578,239.44000244140625,222.32733154296875
2009-05-06,36950,231.9600067138672,238.3600006103516,230.9199981689453,234.3999938964844,217.6475067138672
2009-05-05,21100,234.72000122070312,238.0,233.9199981689453,235.0800018310547,218.2789001464844
2009-05-04,50450,240.0,241.0,233.27999877929688,233.5599975585937,216.86756896972656
2009-05-01,32750,243.32000732421875,244.3600006103516,240.2400054931641,242.8000030517578,225.44715881347656
2009-04-30,35450,238.16000366210932,243.63999938964844,235.63999938964844,243.63999938964844,226.2271270751953
2009-04-29,70400,248.1199951171875,248.8800048828125,238.72000122070312,241.47999572753903,224.2214813232422
2009-04-28,40000,255.0399932861328,255.47999572753903,247.1199951171875,251.3600006103516,233.39537048339844
2009-04-27,76450,253.3999938964844,254.3999938964844,248.6000061035156,252.3999938964844,234.3610382080078
2009-04-24,66300,251.63999938964844,253.9199981689453,245.8000030517578,249.2400054931641,231.42691040039065
2009-04-23,110575,252.2400054931641,258.32000732421875,251.8000030517578,254.0800018310547,235.9210205078125
2009-04-22,129425,257.32000732421875,257.8399963378906,246.63999938964844,252.83999633789065,234.7696228027344
2009-04-21,37425,264.20001220703125,264.44000244140625,252.3999938964844,253.1999969482422,235.1038818359375
2009-04-20,99125,255.1199951171875,263.0400085449219,254.0,262.6400146484375,243.8692321777344
2009-04-17,38300,251.83999633789065,254.3999938964844,247.1999969482422,249.44000244140625,231.61260986328125
2009-04-16,43775,256.7200012207031,261.0,250.2400054931641,252.3600006103516,234.3239288330078
2009-04-15,38500,265.760009765625,265.8399963378906,258.9599914550781,259.7200012207031,241.15789794921875
2009-04-14,31150,260.32000732421875,264.0400085449219,257.3599853515625,263.79998779296875,244.94630432128903
2009-04-13,61075,258.67999267578125,261.6000061035156,254.5200042724609,256.1199951171875,237.815185546875
2009-04-09,36950,264.6000061035156,266.0799865722656,256.6000061035156,256.9200134277344,238.5580291748047
2009-04-08,26900,275.9200134277344,278.1600036621094,271.760009765625,271.760009765625,252.33740234375
2009-04-07,26725,273.3599853515625,278.7200012207031,271.0,278.1600036621094,258.2799377441406
2009-04-06,45325,267.7200012207031,273.0,267.0,269.0,249.774658203125
2009-04-03,31875,268.6400146484375,270.8800048828125,264.0,264.0,245.13201904296875
2009-04-02,60550,273.3599853515625,275.2799987792969,264.1600036621094,268.3599853515625,249.18038940429688
2009-04-01,66250,291.760009765625,292.9599914550781,280.9599914550781,282.20001220703125,262.0312805175781
2009-03-31,36750,286.3599853515625,290.4800109863281,278.6000061035156,286.79998779296875,266.3024597167969
2009-03-30,30850,290.20001220703125,295.7200012207031,289.20001220703125,289.7200012207031,269.0138244628906
2009-03-27,74825,277.6000061035156,282.1199951171875,275.44000244140625,281.9200134277344,261.771240234375
2009-03-26,30325,280.0400085449219,282.9200134277344,272.6000061035156,272.6000061035156,253.11737060546875
2009-03-25,36525,289.239990234375,297.3599853515625,280.0,284.6000061035156,264.2597961425781
2009-03-24,23325,284.8800048828125,292.2799987792969,282.3999938964844,292.239990234375,271.3536682128906
2009-03-23,83125,297.0400085449219,299.44000244140625,281.0,281.0,260.9170837402344
2009-03-20,28850,294.20001220703125,307.1199951171875,293.6400146484375,306.79998779296875,284.87310791015625
2009-03-19,59500,289.6000061035156,299.0,289.6000061035156,297.1199951171875,275.8848876953125
2009-03-18,94925,305.9599914550781,308.67999267578125,291.8800048828125,294.5199890136719,273.4707336425781
2009-03-17,73725,319.2799987792969,321.239990234375,305.0799865722656,305.0799865722656,283.27606201171875
2009-03-16,63175,310.3599853515625,320.20001220703125,307.32000732421875,319.6000061035156,296.7583312988281
2009-03-13,56975,314.1600036621094,318.6000061035156,311.3599853515625,313.67999267578125,291.2613830566406
2009-03-12,94000,340.1199951171875,343.7200012207031,315.239990234375,317.7200012207031,295.0126647949219
2009-03-11,90375,335.0400085449219,341.32000732421875,328.4800109863281,338.6400146484375,314.4375305175781
2009-03-10,105150,353.8800048828125,355.44000244140625,337.6400146484375,338.6000061035156,314.4004211425781
2009-03-09,144975,359.239990234375,364.2000122070313,350.4800109863281,362.9599914550781,337.0193786621094
2009-03-06,157125,352.9599914550781,363.8800048828125,348.0400085449219,355.32000732421875,329.9254150390625
2009-03-05,145950,346.2799987792969,357.5199890136719,341.9200134277344,356.3999938964844,330.9281921386719
2009-03-04,126475,341.0799865722656,346.2799987792969,332.6000061035156,337.8399963378906,313.6947021484375
2009-03-03,119400,334.79998779296875,348.239990234375,334.5599975585937,346.7200012207031,321.9400329589844
2009-03-02,95900,329.7200012207031,340.67999267578125,328.1199951171875,339.8399963378906,315.5517272949219
2009-02-27,120550,325.239990234375,325.6400146484375,315.6000061035156,322.9200134277344,299.8410339355469
2009-02-26,61625,310.3999938964844,320.8399963378906,309.1199951171875,319.67999267578125,296.8326110839844
2009-02-25,82075,308.6400146484375,318.5199890136719,306.760009765625,313.5199890136719,291.1128845214844
2009-02-24,80850,315.2799987792969,318.6400146484375,304.9599914550781,306.67999267578125,284.76171875
2009-02-23,129200,305.6000061035156,320.0,305.2799987792969,319.44000244140625,296.6097412109375
2009-02-20,178950,309.6400146484375,314.5199890136719,304.0,307.5199890136719,285.5416564941406
2009-02-19,69400,295.7200012207031,304.0400085449219,294.67999267578125,303.3999938964844,281.71612548828125
2009-02-18,126025,292.44000244140625,300.44000244140625,292.3999938964844,298.5599975585937,277.2220764160156
2009-02-17,154450,294.5199890136719,295.7200012207031,290.79998779296875,295.0799865722656,273.99072265625
2009-02-13,90125,282.0,284.5199890136719,277.760009765625,284.44000244140625,264.1111755371094
2009-02-12,102975,288.0400085449219,291.5599975585937,280.8399963378906,280.8399963378906,260.7684631347656
2009-02-11,108175,282.32000732421875,287.67999267578125,280.8399963378906,283.2799987792969,263.0340270996094
2009-02-10,152175,274.0799865722656,285.2799987792969,270.1600036621094,284.239990234375,263.9255065917969
2009-02-09,74550,272.0799865722656,275.1600036621094,270.0,272.1600036621094,252.70884704589844
2009-02-06,108125,280.6000061035156,281.6400146484375,269.7200012207031,270.9599914550781,251.59457397460932
2009-02-05,102350,286.9599914550781,288.1600036621094,276.6000061035156,280.7200012207031,260.65704345703125
2009-02-04,93875,282.0400085449219,285.9599914550781,276.1600036621094,284.20001220703125,263.8883056640625
2009-02-03,63850,281.3599853515625,286.0400085449219,279.6000061035156,281.9599914550781,261.8084411621094
2009-02-02,100350,291.8399963378906,291.9200134277344,282.44000244140625,283.4800109863281,263.2198181152344
2009-01-30,88825,278.6000061035156,288.79998779296875,277.2799987792969,286.5599975585937,266.0797424316406
2009-01-29,67525,274.3599853515625,281.8399963378906,273.8399963378906,281.4800109863281,261.3627014160156
2009-01-28,89675,276.32000732421875,277.0,269.0400085449219,270.8399963378906,251.483139038086
2009-01-27,78975,283.7200012207031,286.0,279.1600036621094,281.44000244140625,261.3255615234375
2009-01-26,78075,288.67999267578125,289.5599975585937,279.1199951171875,285.239990234375,264.8539428710937
2009-01-23,113475,297.3599853515625,298.3599853515625,284.4800109863281,287.9599914550781,267.3796081542969
2009-01-22,208850,287.8800048828125,294.79998779296875,282.760009765625,289.1199951171875,268.4566650390625
2009-01-21,136475,292.0799865722656,298.4800109863281,280.7200012207031,281.4800109863281,261.3627014160156
2009-01-20,142025,281.1600036621094,296.9200134277344,279.6000061035156,296.9200134277344,275.6992492675781
2009-01-16,74300,274.9200134277344,287.0400085449219,274.6000061035156,278.0,258.13140869140625
2009-01-15,157075,285.20001220703125,294.7200012207031,277.67999267578125,280.7200012207031,260.65704345703125
2009-01-14,130000,279.6400146484375,286.3999938964844,277.6000061035156,285.3999938964844,265.0025329589844
2009-01-13,95250,277.760009765625,278.9200134277344,272.0799865722656,273.8800048828125,254.305908203125
2009-01-12,73725,270.239990234375,278.239990234375,269.6000061035156,276.8399963378906,257.0543212890625
2009-01-09,59125,262.32000732421875,270.2799987792969,262.1199951171875,269.7200012207031,250.44317626953125
2009-01-08,57250,263.239990234375,264.1199951171875,259.0400085449219,259.5199890136719,240.97219848632807
2009-01-07,65800,258.8800048828125,264.3999938964844,257.3999938964844,261.9599914550781,243.23782348632807
2009-01-06,55625,255.0399932861328,257.2799987792969,250.67999267578125,253.44000244140625,235.3267364501953
2009-01-05,40175,257.6000061035156,262.9200134277344,256.20001220703125,257.8800048828125,239.44940185546875
2009-01-02,29675,261.5599975585937,264.0,256.4800109863281,258.5599975585937,240.080810546875
2008-12-31,28075,270.0,270.3999938964844,258.6000061035156,264.0400085449219,245.1691436767578
2008-12-30,23800,277.32000732421875,277.9200134277344,270.1600036621094,270.79998779296875,251.4459991455078
2008-12-29,35325,275.32000732421875,283.5199890136719,274.3599853515625,280.5599975585937,260.50848388671875
2008-12-26,18675,275.6400146484375,279.0400085449219,274.0400085449219,274.0400085449219,254.4544219970703
2008-12-24,17350,278.8399963378906,282.44000244140625,277.239990234375,277.9599914550781,258.09423828125
2008-12-23,30650,273.1199951171875,281.0400085449219,272.0799865722656,279.9599914550781,259.95135498046875
2008-12-22,75500,364.7200012207031,385.6799926757813,364.7200012207031,374.8800048828125,256.8240661621094
2008-12-19,80200,363.9200134277344,369.7999877929688,356.3599853515625,367.1600036621094,251.53521728515625
2008-12-18,137975,366.0400085449219,376.5199890136719,359.44000244140625,369.9599914550781,253.4534454345703
2008-12-17,60850,372.5199890136719,374.1199951171875,360.20001220703125,365.9599914550781,250.713119506836
2008-12-16,110425,369.8800048828125,388.8399963378906,367.6400146484375,369.8800048828125,253.398666381836
2008-12-15,90150,379.9599914550781,401.2799987792969,378.6400146484375,395.3599853515625,270.8545837402344
2008-12-12,147800,407.4800109863281,408.3599853515625,382.4400024414063,382.8399963378906,262.2772827148437
2008-12-11,103650,381.3200073242188,400.4800109863281,376.6799926757813,397.2000122070313,272.1151428222656
2008-12-10,134400,382.3599853515625,385.8399963378906,372.1600036621094,377.8800048828125,258.8793334960937
2008-12-09,108275,378.6000061035156,389.8800048828125,365.3200073242188,386.6000061035156,264.85321044921875
2008-12-08,95475,382.8800048828125,385.3200073242188,371.6799926757813,375.4800109863281,257.2351379394531
2008-12-05,166350,419.5199890136719,427.9200134277344,391.6799926757813,392.7999877929688,269.10076904296875
2008-12-04,128650,405.760009765625,419.0,391.2000122070313,412.0400085449219,282.2817687988281
2008-12-03,131925,420.8399963378906,421.9200134277344,396.0400085449219,398.4800109863281,272.9920654296875
2008-12-02,205450,427.4400024414063,435.0,410.1600036621094,410.1600036621094,280.9938049316406
2008-12-01,82075,401.2000122070313,439.1199951171875,400.0,435.2000122070313,298.1483154296875
2008-11-28,40850,400.0,400.8399963378906,389.4400024414063,390.0,267.1825256347656
2008-11-26,119750,429.4800109863281,429.55999755859375,395.0400085449219,395.3200073242188,270.82720947265625
2008-11-25,111025,420.4800109863281,435.1199951171875,419.7999877929688,420.3999938964844,288.0090637207031
2008-11-24,42400,452.3999938964844,456.7999877929688,421.9599914550781,427.760009765625,293.05126953125
2008-11-21,134325,476.8800048828125,504.4800109863281,457.55999755859375,458.8399963378906,314.3436889648437
2008-11-20,32100,459.9599914550781,488.0,449.1600036621094,485.7200012207031,332.7587890625
2008-11-19,23325,423.2000122070313,456.1600036621094,420.239990234375,455.6799926757813,312.1788024902344
2008-11-18,21275,418.7200012207031,438.239990234375,412.0,422.0,289.105224609375
2008-11-17,17725,418.3999938964844,422.0,407.760009765625,419.4400024414063,287.3513488769531
2008-11-14,49625,395.3599853515625,416.6400146484375,384.55999755859375,416.0400085449219,285.0220642089844
2008-11-13,40200,419.9599914550781,443.239990234375,385.55999755859375,385.55999755859375,264.1407470703125
2008-11-12,33500,405.0799865722656,423.0,403.5199890136719,421.9599914550781,289.0777282714844
2008-11-11,22050,393.9599914550781,401.0799865722656,386.8800048828125,398.2799987792969,272.85504150390625
2008-11-10,10125,372.4800109863281,393.4800109863281,372.4800109863281,389.8800048828125,267.1003112792969
2008-11-07,5425,386.1199951171875,390.2799987792969,378.8399963378906,381.3200073242188,261.23602294921875
2008-11-06,16075,378.3599853515625,389.1600036621094,374.6400146484375,387.9200134277344,265.7575988769531
2008-11-05,6975,359.2799987792969,376.6000061035156,357.6000061035156,374.7200012207031,256.7145080566406
2008-11-04,6350,353.5599975585937,362.760009765625,351.9599914550781,355.8399963378906,243.7800750732422
2008-11-03,6175,361.8399963378906,362.5199890136719,356.2799987792969,361.0,247.3151397705078
2008-10-31,11325,379.2799987792969,383.6799926757813,358.44000244140625,361.1199951171875,247.3973388671875
2008-10-30,7050,386.4400024414063,393.1199951171875,377.760009765625,377.9200134277344,258.9067687988281
2008-10-29,7350,402.5199890136719,406.9599914550781,383.6000061035156,399.1199951171875,273.43048095703125
2008-10-28,54225,428.6799926757813,445.6000061035156,403.0400085449219,403.0400085449219,276.11602783203125
2008-10-27,13975,426.8399963378906,435.0,413.1600036621094,435.0,298.01129150390625
2008-10-24,14925,434.0,437.8800048828125,409.1199951171875,416.2000122070313,285.1317749023437
2008-10-23,16875,389.0400085449219,420.0,388.0,402.5199890136719,275.759765625
2008-10-22,30175,381.9200134277344,398.0,377.2000122070313,392.760009765625,269.0733947753906
2008-10-21,5525,367.0799865722656,374.0,362.9200134277344,372.8800048828125,255.4538726806641
2008-10-20,12275,372.7200012207031,376.8800048828125,362.0,362.0,248.0001983642578
2008-10-17,10800,383.6400146484375,385.55999755859375,357.5599975585937,378.7200012207031,259.4548034667969
2008-10-16,32675,393.2000122070313,410.6400146484375,368.7999877929688,368.8800048828125,252.7135162353516
2008-10-15,36050,369.7200012207031,397.6799926757813,369.7200012207031,396.6400146484375,271.7314758300781
2008-10-14,25275,340.9200134277344,371.8800048828125,340.9200134277344,362.760009765625,248.52085876464844
2008-10-13,16050,370.55999755859375,377.9599914550781,352.8800048828125,352.8800048828125,241.752197265625
2008-10-10,34225,428.0799865722656,434.760009765625,382.3599853515625,390.2799987792969,267.3743591308594
2008-10-09,33525,369.6400146484375,408.55999755859375,367.3999938964844,407.4400024414063,279.1304016113281
2008-10-08,53800,380.7999877929688,382.6400146484375,359.79998779296875,377.6000061035156,258.6876220703125
2008-10-07,36925,341.9200134277344,368.5199890136719,341.9200134277344,368.5199890136719,252.4669647216797
2008-10-06,37425,341.0,362.8399963378906,340.1600036621094,344.0,235.6687469482422
2008-10-03,49475,320.8800048828125,334.20001220703125,314.9599914550781,332.2799987792969,227.63951110839844
2008-10-02,12750,311.9599914550781,325.44000244140625,311.0400085449219,323.9200134277344,221.9122467041016
2008-10-01,13750,308.32000732421875,312.1600036621094,307.8800048828125,308.9200134277344,211.635971069336
2008-09-30,15650,314.5599975585937,315.8800048828125,303.44000244140625,304.4800109863281,208.5942230224609
2008-09-29,26200,301.6400146484375,317.6000061035156,301.5199890136719,317.6000061035156,217.5825042724609
2008-09-26,14850,302.6400146484375,302.6400146484375,295.1600036621094,295.1600036621094,202.209213256836
2008-09-25,20475,297.7200012207031,298.20001220703125,291.9200134277344,295.6000061035156,202.5106506347656
2008-09-24,7275,293.20001220703125,299.760009765625,293.20001220703125,299.760009765625,205.360595703125
2008-09-23,11375,290.5199890136719,295.44000244140625,288.5599975585937,295.44000244140625,202.0146942138672
2008-09-22,9575,278.1600036621094,290.67999267578125,242.5200042724609,290.5199890136719,198.6504821777344
2008-09-19,95775,267.8399963378906,284.0,222.44000244140625,280.0,191.4571685791016
2008-09-18,52700,304.0799865722656,314.3999938964844,291.5599975585937,294.239990234375,201.19415283203125
2008-09-17,41950,302.4800109863281,312.8800048828125,302.4800109863281,312.79998779296875,213.88497924804688
2008-09-16,109150,312.1199951171875,312.32000732421875,297.6400146484375,297.6400146484375,203.5189819335937
2008-09-15,30875,303.67999267578125,307.5599975585937,297.0400085449219,306.32000732421875,209.4541473388672
2008-09-12,13900,297.239990234375,298.4800109863281,293.3999938964844,293.3999938964844,200.6197662353516
2008-09-11,20800,300.32000732421875,303.1199951171875,294.8800048828125,294.8800048828125,201.6317596435547
2008-09-10,22650,296.760009765625,300.9200134277344,294.1199951171875,297.1199951171875,203.16339111328125
2008-09-09,39525,290.0799865722656,300.32000732421875,287.8800048828125,300.32000732421875,205.3514404296875
2008-09-08,49725,286.7200012207031,294.2799987792969,285.3599853515625,290.0799865722656,198.349609375
2008-09-05,28300,296.9599914550781,302.4800109863281,294.5599975585937,296.20001220703125,202.53433227539065
2008-09-04,28150,289.0400085449219,297.0400085449219,288.8399963378906,295.8800048828125,202.31549072265625
2008-09-03,21900,288.20001220703125,289.5199890136719,284.79998779296875,286.6000061035156,195.97007751464844
2008-09-02,28050,282.0,291.0400085449219,281.5199890136719,287.9599914550781,196.9000396728516
2008-08-29,74725,286.8399963378906,289.0799865722656,285.5599975585937,288.3599853515625,197.1735382080078
2008-08-28,25250,289.8800048828125,290.3599853515625,284.7200012207031,285.0799865722656,194.93072509765625
2008-08-27,6625,293.8800048828125,293.8800048828125,289.6000061035156,290.9599914550781,198.95132446289065
2008-08-26,11425,295.3999938964844,297.3599853515625,293.239990234375,294.7200012207031,201.52232360839844
2008-08-25,14300,290.6400146484375,296.8399963378906,290.6400146484375,295.44000244140625,202.0146942138672
2008-08-22,17625,292.7200012207031,292.7200012207031,288.44000244140625,288.67999267578125,197.3923492431641
2008-08-21,14150,293.2799987792969,295.20001220703125,291.79998779296875,294.20001220703125,201.1667938232422
2008-08-20,36625,290.3999938964844,294.2799987792969,288.3599853515625,291.0799865722656,199.03335571289065
2008-08-19,13225,288.9599914550781,293.5199890136719,288.79998779296875,292.20001220703125,199.7992401123047
2008-08-18,10350,282.760009765625,289.1199951171875,282.4800109863281,287.760009765625,196.7632293701172
2008-08-15,17825,280.67999267578125,285.5199890136719,279.20001220703125,283.3599853515625,193.754623413086
2008-08-14,23700,286.32000732421875,286.5199890136719,281.6400146484375,282.9599914550781,193.48114013671875
2008-08-13,12100,286.3999938964844,289.32000732421875,284.0400085449219,285.20001220703125,195.0128173828125
2008-08-12,5775,285.20001220703125,287.20001220703125,284.0799865722656,286.32000732421875,195.77862548828125
2008-08-11,15225,290.8399963378906,290.8399963378906,281.3599853515625,284.3999938964844,194.4657592773437
2008-08-08,13225,298.9599914550781,299.239990234375,290.20001220703125,291.2799987792969,199.17019653320312
2008-08-07,10450,297.32000732421875,300.0,294.9200134277344,299.760009765625,204.9685516357422
2008-08-06,21450,297.0400085449219,298.760009765625,293.44000244140625,294.2799987792969,201.2214813232422
2008-08-05,22475,300.0799865722656,300.79998779296875,296.0799865722656,296.9599914550781,203.05401611328125
2008-08-04,13525,299.239990234375,304.8399963378906,299.239990234375,303.3999938964844,207.45748901367188
2008-08-01,20425,299.67999267578125,302.4800109863281,297.5599975585937,298.8800048828125,204.3668212890625
2008-07-31,17375,301.3599853515625,301.3599853515625,296.5199890136719,299.44000244140625,204.749740600586
2008-07-30,8325,297.79998779296875,301.67999267578125,295.8399963378906,297.239990234375,203.24545288085932
2008-07-29,9150,306.32000732421875,306.32000732421875,298.6400146484375,299.32000732421875,204.667709350586
2008-07-28,7075,302.0400085449219,307.8399963378906,301.239990234375,307.0400085449219,209.94644165039065
2008-07-25,8450,302.6400146484375,303.8800048828125,299.20001220703125,301.3599853515625,206.06256103515625
2008-07-24,5575,298.9599914550781,305.0799865722656,298.3999938964844,303.79998779296875,207.73098754882807
2008-07-23,11975,298.8800048828125,299.32000732421875,294.3599853515625,297.6000061035156,203.4916381835937
2008-07-22,8075,308.9599914550781,309.6400146484375,298.3999938964844,298.3999938964844,204.03860473632807
2008-07-21,5250,307.760009765625,309.5199890136719,306.239990234375,306.239990234375,209.39944458007807
2008-07-18,18375,306.0799865722656,311.0400085449219,306.0799865722656,309.44000244140625,211.58750915527344
2008-07-17,11525,310.5599975585937,313.4800109863281,307.3999938964844,308.20001220703125,210.7396545410156
2008-07-16,15325,322.8800048828125,324.760009765625,311.7200012207031,312.5599975585937,213.72088623046875
2008-07-15,37375,326.6400146484375,331.1199951171875,318.0400085449219,324.20001220703125,221.68003845214844
2008-07-14,25425,315.3999938964844,324.2799987792969,315.239990234375,322.760009765625,220.69541931152344
2008-07-11,20925,323.1600036621094,325.3999938964844,315.67999267578125,318.0400085449219,217.46798706054688
2008-07-10,26650,324.1199951171875,324.239990234375,317.1600036621094,320.0,218.8081970214844
2008-07-09,14225,314.44000244140625,323.760009765625,314.0,323.760009765625,221.3791961669922
2008-07-08,23700,326.1600036621094,328.1600036621094,314.239990234375,314.239990234375,214.86962890625
2008-07-07,21050,321.6000061035156,330.0799865722656,319.67999267578125,326.3599853515625,223.1569976806641
2008-07-03,11450,319.6400146484375,325.1199951171875,319.1600036621094,323.20001220703125,220.99627685546875
2008-07-02,15175,311.6400146484375,320.6000061035156,310.0,320.6000061035156,219.2184295654297
2008-07-01,15825,315.7200012207031,318.32000732421875,295.0,311.6000061035156,213.06446838378903
