date,volume,open,high,low,close,adj close
2014-10-30,460,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,8.699999809265137
2014-10-29,1160,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727
2014-10-28,260,8.75,8.75,8.75,8.75,8.75
2014-10-27,360,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727
2014-10-24,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727
2014-10-23,1540,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,8.850000381469727
2014-10-22,100,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2014-10-21,600,9.0,9.0,8.800000190734863,9.0,9.0
2014-10-20,500,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863
2014-10-17,0,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863
2014-10-16,920,8.5,8.800000190734863,8.5,8.550000190734863,8.550000190734863
2014-10-15,4680,8.850000381469727,9.100000381469728,8.75,8.75,8.75
2014-10-14,560,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272
2014-10-13,4180,8.850000381469727,8.899999618530273,8.800000190734863,8.850000381469727,8.850000381469727
2014-10-10,2300,8.550000190734863,8.899999618530273,8.550000190734863,8.800000190734863,8.800000190734863
2014-10-09,2960,9.0,9.0,8.5,8.550000190734863,8.550000190734863
2014-10-08,1800,8.899999618530273,9.100000381469728,8.850000381469727,9.100000381469728,9.100000381469728
2014-10-07,1460,8.350000381469727,8.75,8.350000381469727,8.75,8.75
2014-10-06,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2014-10-03,60,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2014-10-02,400,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273
2014-10-01,20,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273
2014-09-30,1100,8.100000381469727,8.649999618530273,8.100000381469727,8.550000190734863,8.550000190734863
2014-09-29,4900,8.5,8.649999618530273,8.5,8.600000381469727,8.600000381469727
2014-09-26,420,8.399999618530273,8.850000381469727,8.399999618530273,8.850000381469727,8.850000381469727
2014-09-25,2660,8.25,8.850000381469727,8.25,8.850000381469727,8.850000381469727
2014-09-24,1240,8.649999618530273,8.75,8.649999618530273,8.75,8.75
2014-09-23,1640,8.699999809265137,8.949999809265137,8.699999809265137,8.850000381469727,8.850000381469727
2014-09-22,3220,8.75,9.0,8.649999618530273,8.649999618530273,8.649999618530273
2014-09-19,1180,9.5,9.5,9.0,9.0,9.0
2014-09-18,2040,8.899999618530273,9.149999618530272,8.899999618530273,9.149999618530272,9.149999618530272
2014-09-17,3020,9.850000381469728,9.850000381469728,9.149999618530272,9.149999618530272,9.149999618530272
2014-09-16,5200,9.300000190734863,10.350000381469728,9.300000190734863,10.100000381469728,10.100000381469728
2014-09-15,0,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728
2014-09-12,500,9.649999618530272,9.649999618530272,9.25,9.350000381469728,9.350000381469728
2014-09-11,520,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728
2014-09-10,940,9.199999809265137,9.25,9.149999618530272,9.25,9.25
2014-09-09,260,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2014-09-08,1080,9.350000381469728,9.399999618530272,9.199999809265137,9.399999618530272,9.399999618530272
2014-09-05,200,9.449999809265137,9.75,9.449999809265137,9.75,9.75
2014-09-04,1100,9.300000190734863,9.449999809265137,9.050000190734863,9.449999809265137,9.449999809265137
2014-09-03,1600,9.550000190734863,9.75,9.550000190734863,9.550000190734863,9.550000190734863
2014-09-02,2220,9.25,9.550000190734863,9.25,9.550000190734863,9.550000190734863
2014-08-29,1180,9.399999618530272,9.600000381469728,9.350000381469728,9.600000381469728,9.600000381469728
2014-08-28,1040,9.399999618530272,9.449999809265137,9.350000381469728,9.350000381469728,9.350000381469728
2014-08-27,540,9.649999618530272,9.649999618530272,9.350000381469728,9.350000381469728,9.350000381469728
2014-08-26,560,9.600000381469728,9.600000381469728,9.550000190734863,9.600000381469728,9.600000381469728
2014-08-25,240,9.75,9.75,9.75,9.75,9.75
2014-08-22,200,9.75,9.75,9.75,9.75,9.75
2014-08-21,220,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2014-08-20,3420,9.699999809265137,9.699999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2014-08-19,0,9.75,9.75,9.75,9.75,9.75
2014-08-18,1460,9.800000190734863,9.850000381469728,9.75,9.75,9.75
2014-08-15,300,9.5,9.850000381469728,9.5,9.850000381469728,9.850000381469728
2014-08-14,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2014-08-13,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2014-08-12,680,9.25,10.25,9.25,10.149999618530272,10.149999618530272
2014-08-11,580,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137
2014-08-08,7680,8.5,10.5,6.599999904632568,10.300000190734863,10.300000190734863
2014-08-07,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-08-06,220,9.899999618530272,9.899999618530272,9.800000190734863,9.800000190734863,9.800000190734863
2014-08-05,2380,9.800000190734863,10.0,9.800000190734863,9.899999618530272,9.899999618530272
2014-08-04,1100,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-08-01,9040,9.699999809265137,9.800000190734863,9.5,9.800000190734863,9.800000190734863
2014-07-31,5460,10.199999809265137,10.300000190734863,10.149999618530272,10.25,10.25
2014-07-30,2040,10.149999618530272,10.199999809265137,10.050000190734863,10.199999809265137,10.199999809265137
2014-07-29,280,10.449999809265137,10.449999809265137,10.350000381469728,10.350000381469728,10.350000381469728
2014-07-28,0,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
2014-07-25,1040,10.550000190734863,10.550000190734863,10.350000381469728,10.399999618530272,10.399999618530272
2014-07-24,3060,10.75,10.800000190734863,10.75,10.75,10.75
2014-07-23,3360,10.449999809265137,10.649999618530272,10.350000381469728,10.649999618530272,10.649999618530272
2014-07-22,1820,10.5,10.649999618530272,10.050000190734863,10.350000381469728,10.350000381469728
2014-07-21,2900,10.5,10.5,10.050000190734863,10.5,10.5
2014-07-18,1240,10.25,10.5,10.25,10.5,10.5
2014-07-17,1980,10.0,10.25,10.0,10.25,10.25
2014-07-16,2040,10.350000381469728,10.350000381469728,10.050000190734863,10.050000190734863,10.050000190734863
2014-07-15,21100,9.5,9.850000381469728,9.5,9.649999618530272,9.649999618530272
2014-07-14,8360,9.600000381469728,10.449999809265137,9.5,10.449999809265137,10.449999809265137
2014-07-11,840,9.350000381469728,9.449999809265137,9.25,9.449999809265137,9.449999809265137
2014-07-10,8060,9.100000381469728,9.550000190734863,8.949999809265137,9.550000190734863,9.550000190734863
2014-07-09,8260,8.75,9.100000381469728,8.75,9.0,9.0
2014-07-08,19560,8.300000190734863,9.0,8.149999618530273,8.5,8.5
2014-07-07,25840,9.949999809265137,10.0,9.350000381469728,9.350000381469728,9.350000381469728
2014-07-03,2780,9.75,9.75,9.75,9.75,9.75
2014-07-02,4400,10.0,10.0,9.949999809265137,9.949999809265137,9.949999809265137
2014-07-01,560,10.0,10.300000190734863,10.0,10.199999809265137,10.199999809265137
2014-06-30,5280,9.75,9.949999809265137,9.449999809265137,9.800000190734863,9.800000190734863
2014-06-27,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2014-06-26,1580,10.149999618530272,10.300000190734863,10.0,10.300000190734863,10.300000190734863
2014-06-25,1380,10.300000190734863,10.350000381469728,10.300000190734863,10.300000190734863,10.300000190734863
2014-06-24,0,10.5,10.5,10.5,10.5,10.5
2014-06-23,760,10.300000190734863,10.5,10.300000190734863,10.5,10.5
2014-06-20,2260,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272
2014-06-19,720,10.75,10.75,10.75,10.75,10.75
2014-06-18,2940,10.850000381469728,10.899999618530272,10.850000381469728,10.899999618530272,10.899999618530272
2014-06-17,140,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728
2014-06-16,0,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137
2014-06-13,700,10.5,10.5,10.449999809265137,10.449999809265137,10.449999809265137
2014-06-12,900,10.699999809265137,10.75,10.550000190734863,10.75,10.75
2014-06-11,5180,10.449999809265137,10.649999618530272,10.449999809265137,10.449999809265137,10.449999809265137
2014-06-10,3380,10.25,10.449999809265137,10.100000381469728,10.449999809265137,10.449999809265137
2014-06-09,600,10.300000190734863,10.449999809265137,10.300000190734863,10.399999618530272,10.399999618530272
2014-06-06,0,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
2014-06-05,180,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
2014-06-04,700,10.699999809265137,10.699999809265137,10.100000381469728,10.100000381469728,10.100000381469728
2014-06-03,1340,10.0,10.300000190734863,10.0,10.199999809265137,10.199999809265137
2014-06-02,4080,10.649999618530272,10.699999809265137,10.300000190734863,10.300000190734863,10.300000190734863
2014-05-30,1960,9.899999618530272,10.899999618530272,9.899999618530272,10.649999618530272,10.649999618530272
2014-05-29,1600,10.199999809265137,10.899999618530272,10.149999618530272,10.350000381469728,10.350000381469728
2014-05-28,1740,11.100000381469728,11.149999618530272,10.75,10.75,10.75
2014-05-27,3600,11.300000190734863,11.5,10.649999618530272,11.5,11.5
2014-05-23,260,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2014-05-22,100,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2014-05-21,0,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863
2014-05-20,3120,10.350000381469728,10.75,10.350000381469728,10.550000190734863,10.550000190734863
2014-05-19,1240,10.75,10.800000190734863,10.699999809265137,10.699999809265137,10.699999809265137
2014-05-16,3000,10.75,10.850000381469728,10.75,10.850000381469728,10.850000381469728
2014-05-15,3920,10.800000190734863,10.800000190734863,10.5,10.75,10.75
2014-05-14,1080,11.449999809265137,11.449999809265137,11.25,11.449999809265137,11.449999809265137
2014-05-13,600,11.75,11.75,11.5,11.75,11.75
2014-05-12,0,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137
2014-05-09,900,11.600000381469728,11.75,11.600000381469728,11.699999809265137,11.699999809265137
2014-05-08,1500,11.0,11.899999618530272,11.0,11.550000190734863,11.550000190734863
2014-05-07,240,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728
2014-05-06,0,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728
2014-05-05,0,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728
2014-05-02,9400,10.649999618530272,11.350000381469728,10.649999618530272,11.350000381469728,11.350000381469728
2014-05-01,3660,10.649999618530272,10.800000190734863,10.649999618530272,10.800000190734863,10.800000190734863
2014-04-30,800,10.649999618530272,10.649999618530272,10.600000381469728,10.649999618530272,10.649999618530272
2014-04-29,2220,11.050000190734863,11.050000190734863,10.75,10.75,10.75
2014-04-28,40,11.25,11.25,11.25,11.25,11.25
2014-04-25,2640,11.699999809265137,11.699999809265137,11.199999809265137,11.25,11.25
2014-04-24,1240,11.800000190734863,11.800000190734863,11.550000190734863,11.649999618530272,11.649999618530272
2014-04-23,580,12.149999618530272,12.149999618530272,11.899999618530272,12.0,12.0
2014-04-22,1280,11.75,11.899999618530272,11.75,11.899999618530272,11.899999618530272
2014-04-21,1300,11.899999618530272,11.899999618530272,11.25,11.449999809265137,11.449999809265137
2014-04-17,200,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728
2014-04-16,3200,12.149999618530272,12.149999618530272,11.5,11.550000190734863,11.550000190734863
2014-04-15,3960,11.550000190734863,11.649999618530272,11.550000190734863,11.550000190734863,11.550000190734863
2014-04-14,360,11.850000381469728,11.850000381469728,11.649999618530272,11.850000381469728,11.850000381469728
2014-04-11,3820,11.699999809265137,11.699999809265137,11.25,11.449999809265137,11.449999809265137
2014-04-10,12000,11.550000190734863,12.149999618530272,11.550000190734863,11.699999809265137,11.699999809265137
2014-04-09,2680,11.199999809265137,11.199999809265137,11.100000381469728,11.149999618530272,11.149999618530272
2014-04-08,2260,10.550000190734863,10.899999618530272,10.550000190734863,10.649999618530272,10.649999618530272
2014-04-07,2760,10.75,10.949999809265137,10.75,10.949999809265137,10.949999809265137
2014-04-04,3380,11.0,11.0,10.600000381469728,10.600000381469728,10.600000381469728
2014-04-03,780,10.949999809265137,10.949999809265137,10.899999618530272,10.899999618530272,10.899999618530272
2014-04-02,7980,11.0,11.0,10.800000190734863,10.949999809265137,10.949999809265137
2014-04-01,2900,11.199999809265137,11.199999809265137,10.899999618530272,11.050000190734863,11.050000190734863
2014-03-31,560,10.75,11.25,10.75,11.050000190734863,11.050000190734863
2014-03-28,7160,11.25,11.399999618530272,10.75,10.75,10.75
2014-03-27,11200,10.949999809265137,11.699999809265137,10.949999809265137,11.100000381469728,11.100000381469728
2014-03-26,22620,11.0,11.350000381469728,10.699999809265137,10.699999809265137,10.699999809265137
2014-03-25,5740,10.699999809265137,10.75,10.600000381469728,10.75,10.75
2014-03-24,660,10.75,10.75,10.75,10.75,10.75
2014-03-21,2640,10.350000381469728,11.0,10.350000381469728,10.600000381469728,10.600000381469728
2014-03-20,400,10.800000190734863,10.850000381469728,10.800000190734863,10.850000381469728,10.850000381469728
2014-03-19,1440,10.600000381469728,10.600000381469728,10.350000381469728,10.399999618530272,10.399999618530272
2014-03-18,2760,10.699999809265137,10.75,10.649999618530272,10.649999618530272,10.649999618530272
2014-03-17,10800,10.75,10.75,10.5,10.699999809265137,10.699999809265137
2014-03-14,9440,10.850000381469728,11.0,10.75,10.75,10.75
2014-03-13,10660,11.350000381469728,11.350000381469728,10.899999618530272,10.899999618530272,10.899999618530272
2014-03-12,1220,11.399999618530272,11.399999618530272,11.25,11.350000381469728,11.350000381469728
2014-03-11,240,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137
2014-03-10,560,11.149999618530272,11.800000190734863,11.149999618530272,11.399999618530272,11.399999618530272
2014-03-07,300,10.850000381469728,11.0,10.850000381469728,11.0,11.0
2014-03-06,3880,10.949999809265137,10.949999809265137,10.850000381469728,10.949999809265137,10.949999809265137
2014-03-05,8920,11.149999618530272,11.149999618530272,10.899999618530272,10.899999618530272,10.899999618530272
2014-03-04,5940,11.100000381469728,11.399999618530272,10.899999618530272,11.100000381469728,11.100000381469728
2014-03-03,2760,11.199999809265137,11.5,11.050000190734863,11.100000381469728,11.100000381469728
2014-02-28,3820,11.350000381469728,11.350000381469728,11.100000381469728,11.199999809265137,11.199999809265137
2014-02-27,1700,11.149999618530272,11.550000190734863,11.149999618530272,11.550000190734863,11.550000190734863
2014-02-26,3780,11.25,11.25,11.050000190734863,11.100000381469728,11.100000381469728
2014-02-25,1600,11.449999809265137,11.449999809265137,11.399999618530272,11.399999618530272,11.399999618530272
2014-02-24,6180,11.449999809265137,11.449999809265137,11.350000381469728,11.399999618530272,11.399999618530272
2014-02-21,3220,11.350000381469728,11.350000381469728,11.300000190734863,11.350000381469728,11.350000381469728
2014-02-20,780,11.350000381469728,11.949999809265137,11.350000381469728,11.75,11.75
2014-02-19,9220,10.949999809265137,11.199999809265137,10.949999809265137,11.149999618530272,11.149999618530272
2014-02-18,5980,10.800000190734863,11.0,10.75,11.0,11.0
2014-02-14,4260,11.0,11.0,10.550000190734863,10.649999618530272,10.649999618530272
2014-02-13,8180,10.649999618530272,10.899999618530272,10.5,10.899999618530272,10.899999618530272
2014-02-12,5180,11.199999809265137,11.199999809265137,10.75,10.949999809265137,10.949999809265137
2014-02-11,7940,11.100000381469728,11.5,11.0,11.199999809265137,11.199999809265137
2014-02-10,1420,11.5,11.649999618530272,11.399999618530272,11.5,11.5
2014-02-07,2160,11.600000381469728,11.699999809265137,11.5,11.5,11.5
2014-02-06,720,11.399999618530272,11.699999809265137,11.399999618530272,11.399999618530272,11.399999618530272
2014-02-05,3520,11.5,11.600000381469728,11.5,11.600000381469728,11.600000381469728
2014-02-04,2940,11.600000381469728,11.600000381469728,11.5,11.5,11.5
2014-02-03,2540,11.75,12.0,11.600000381469728,11.600000381469728,11.600000381469728
2014-01-31,2560,11.800000190734863,11.949999809265137,11.800000190734863,11.800000190734863,11.800000190734863
2014-01-30,1700,12.149999618530272,12.149999618530272,11.5,12.149999618530272,12.149999618530272
2014-01-29,4960,12.350000381469728,12.5,12.050000190734863,12.100000381469728,12.100000381469728
2014-01-28,7940,12.199999809265137,12.75,12.199999809265137,12.75,12.75
2014-01-27,6080,12.199999809265137,12.649999618530272,12.199999809265137,12.5,12.5
2014-01-24,5740,12.449999809265137,12.5,12.399999618530272,12.5,12.5
2014-01-23,3320,12.649999618530272,12.649999618530272,12.25,12.350000381469728,12.350000381469728
2014-01-22,3400,12.699999809265137,12.699999809265137,12.449999809265137,12.649999618530272,12.649999618530272
2014-01-21,6500,12.5,12.850000381469728,12.399999618530272,12.550000190734863,12.550000190734863
2014-01-17,2820,12.800000190734863,12.800000190734863,12.5,12.75,12.75
2014-01-16,4740,12.5,12.75,12.399999618530272,12.699999809265137,12.699999809265137
2014-01-15,5560,12.600000381469728,12.600000381469728,12.5,12.600000381469728,12.600000381469728
2014-01-14,21300,12.0,12.350000381469728,11.899999618530272,12.350000381469728,12.350000381469728
2014-01-13,11060,13.050000190734863,13.050000190734863,12.100000381469728,12.75,12.75
2014-01-10,8040,12.75,12.75,11.949999809265137,12.199999809265137,12.199999809265137
2014-01-09,12580,12.5,13.050000190734863,12.5,12.850000381469728,12.850000381469728
2014-01-08,6060,13.0,13.0,12.550000190734863,12.800000190734863,12.800000190734863
2014-01-07,7440,12.399999618530272,13.399999618530272,12.399999618530272,13.199999809265137,13.199999809265137
2014-01-06,12100,12.800000190734863,12.899999618530272,12.600000381469728,12.850000381469728,12.850000381469728
2014-01-03,4120,12.399999618530272,12.850000381469728,12.399999618530272,12.850000381469728,12.850000381469728
2014-01-02,20700,13.0,13.0,12.5,12.5,12.5
2013-12-31,15320,12.649999618530272,12.800000190734863,12.5,12.800000190734863,12.800000190734863
2013-12-30,19180,12.149999618530272,13.699999809265137,11.699999809265137,12.699999809265137,12.699999809265137
2013-12-27,18980,10.25,11.899999618530272,10.25,10.75,10.75
2013-12-26,13160,8.399999618530273,9.949999809265137,8.350000381469727,9.800000190734863,9.800000190734863
2013-12-24,500,7.900000095367432,8.199999809265137,7.900000095367432,8.199999809265137,8.199999809265137
2013-12-23,4400,8.199999809265137,8.350000381469727,7.900000095367432,8.199999809265137,8.199999809265137
2013-12-20,200,8.199999809265137,8.350000381469727,8.199999809265137,8.350000381469727,8.350000381469727
2013-12-19,940,8.100000381469727,8.399999618530273,8.100000381469727,8.399999618530273,8.399999618530273
2013-12-18,380,8.0,8.0,8.0,8.0,8.0
2013-12-17,2060,8.25,8.25,7.800000190734863,7.800000190734863,7.800000190734863
2013-12-16,1100,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2013-12-13,1680,8.050000190734863,8.5,8.050000190734863,8.300000190734863,8.300000190734863
2013-12-12,3800,9.0,9.0,8.0,8.0,8.0
2013-12-11,2920,9.5,9.5,8.75,9.0,9.0
2013-12-10,0,9.0,9.0,9.0,9.0,9.0
2013-12-09,40,9.0,9.0,9.0,9.0,9.0
2013-12-06,1880,8.300000190734863,8.75,8.050000190734863,8.75,8.75
2013-12-05,500,8.25,8.25,8.25,8.25,8.25
2013-12-04,3560,8.25,8.25,8.100000381469727,8.25,8.25
2013-12-03,2120,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863
2013-12-02,11440,8.649999618530273,8.649999618530273,7.349999904632568,8.25,8.25
2013-11-29,2600,9.350000381469728,9.399999618530272,9.350000381469728,9.399999618530272,9.399999618530272
2013-11-27,3620,9.449999809265137,9.5,9.25,9.350000381469728,9.350000381469728
2013-11-26,2200,9.550000190734863,9.699999809265137,9.25,9.5,9.5
2013-11-25,4160,9.649999618530272,9.75,9.25,9.75,9.75
2013-11-22,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2013-11-21,280,9.949999809265137,10.050000190734863,9.949999809265137,10.050000190734863,10.050000190734863
2013-11-20,740,10.399999618530272,10.5,9.850000381469728,9.850000381469728,9.850000381469728
2013-11-19,5440,10.300000190734863,10.300000190734863,9.399999618530272,10.0,10.0
2013-11-18,1240,10.25,10.25,10.050000190734863,10.100000381469728,10.100000381469728
2013-11-15,1840,10.949999809265137,10.949999809265137,10.899999618530272,10.899999618530272,10.899999618530272
2013-11-14,3040,10.75,11.0,10.75,11.0,11.0
2013-11-13,940,10.25,10.5,10.25,10.449999809265137,10.449999809265137
2013-11-12,1360,10.75,10.75,10.25,10.25,10.25
2013-11-11,0,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863
2013-11-08,3240,10.550000190734863,10.75,10.5,10.550000190734863,10.550000190734863
2013-11-07,4540,10.550000190734863,11.0,10.550000190734863,11.0,11.0
2013-11-06,520,11.050000190734863,11.050000190734863,10.649999618530272,10.649999618530272,10.649999618530272
2013-11-05,2320,10.75,10.75,10.550000190734863,10.75,10.75
2013-11-04,1820,10.0,10.550000190734863,9.75,10.350000381469728,10.350000381469728
2013-11-01,4380,9.899999618530272,10.399999618530272,9.899999618530272,10.100000381469728,10.100000381469728
2013-10-31,1620,10.75,10.75,10.649999618530272,10.649999618530272,10.649999618530272
2013-10-30,900,11.25,11.25,10.850000381469728,11.0,11.0
2013-10-29,6240,10.899999618530272,11.100000381469728,10.649999618530272,11.100000381469728,11.100000381469728
2013-10-28,3780,11.300000190734863,11.399999618530272,11.0,11.399999618530272,11.399999618530272
2013-10-25,3580,11.350000381469728,11.899999618530272,11.350000381469728,11.350000381469728,11.350000381469728
2013-10-24,2180,11.800000190734863,11.800000190734863,11.5,11.699999809265137,11.699999809265137
2013-10-23,720,12.350000381469728,12.350000381469728,12.0,12.0,12.0
2013-10-22,2160,11.949999809265137,12.199999809265137,11.949999809265137,12.050000190734863,12.050000190734863
2013-10-21,1740,11.5,11.899999618530272,11.5,11.699999809265137,11.699999809265137
2013-10-18,2780,11.25,11.5,11.25,11.5,11.5
2013-10-17,0,10.5,10.5,10.5,10.5,10.5
2013-10-16,1420,10.5,10.949999809265137,10.25,10.5,10.5
2013-10-15,5400,11.0,11.0,10.600000381469728,10.75,10.75
2013-10-14,60,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137
2013-10-11,240,10.75,11.199999809265137,10.75,11.199999809265137,11.199999809265137
2013-10-10,0,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137
2013-10-09,1900,10.699999809265137,10.699999809265137,10.5,10.699999809265137,10.699999809265137
2013-10-08,200,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2013-10-07,720,11.0,11.0,11.0,11.0,11.0
2013-10-04,2440,10.5,11.149999618530272,10.5,10.949999809265137,10.949999809265137
2013-10-03,3460,11.0,11.0,10.399999618530272,10.800000190734863,10.800000190734863
2013-10-02,2140,11.5,11.75,11.25,11.25,11.25
2013-10-01,760,12.0,12.0,11.75,11.75,11.75
2013-09-30,3220,12.149999618530272,12.149999618530272,11.75,11.75,11.75
2013-09-27,460,12.149999618530272,12.149999618530272,12.050000190734863,12.050000190734863,12.050000190734863
2013-09-26,1500,12.0,12.0,11.800000190734863,11.800000190734863,11.800000190734863
2013-09-25,1080,12.050000190734863,12.050000190734863,11.800000190734863,12.050000190734863,12.050000190734863
2013-09-24,3980,11.850000381469728,12.050000190734863,11.800000190734863,11.949999809265137,11.949999809265137
2013-09-23,0,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2013-09-20,200,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2013-09-19,840,12.25,12.25,12.199999809265137,12.199999809265137,12.199999809265137
2013-09-18,1480,12.699999809265137,12.699999809265137,12.100000381469728,12.100000381469728,12.100000381469728
2013-09-17,0,11.75,11.75,11.75,11.75,11.75
2013-09-16,3020,11.850000381469728,11.949999809265137,11.75,11.75,11.75
2013-09-13,1120,11.75,11.850000381469728,11.75,11.850000381469728,11.850000381469728
2013-09-12,0,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2013-09-11,440,11.25,11.399999618530272,11.25,11.399999618530272,11.399999618530272
2013-09-10,100,11.75,11.850000381469728,11.75,11.850000381469728,11.850000381469728
2013-09-09,1040,11.899999618530272,11.899999618530272,11.25,11.399999618530272,11.399999618530272
2013-09-06,1440,11.199999809265137,11.850000381469728,11.0,11.850000381469728,11.850000381469728
2013-09-05,1760,11.0,11.25,10.5,11.25,11.25
2013-09-04,2460,11.399999618530272,11.399999618530272,11.25,11.25,11.25
2013-09-03,6880,11.600000381469728,11.600000381469728,10.850000381469728,11.399999618530272,11.399999618530272
2013-08-30,2500,11.949999809265137,12.0,11.800000190734863,11.949999809265137,11.949999809265137
2013-08-29,1720,11.899999618530272,12.0,11.75,11.949999809265137,11.949999809265137
2013-08-28,0,11.5,11.5,11.5,11.5,11.5
2013-08-27,3280,12.0,12.0,11.5,11.5,11.5
2013-08-26,2220,12.149999618530272,12.25,11.75,12.0,12.0
2013-08-23,2500,11.850000381469728,11.949999809265137,11.850000381469728,11.949999809265137,11.949999809265137
2013-08-22,7340,12.149999618530272,12.199999809265137,11.899999618530272,11.899999618530272,11.899999618530272
2013-08-21,4380,12.25,12.25,11.899999618530272,11.949999809265137,11.949999809265137
2013-08-20,3220,12.25,12.25,12.050000190734863,12.149999618530272,12.149999618530272
2013-08-19,1460,12.0,12.0,11.850000381469728,11.850000381469728,11.850000381469728
2013-08-16,440,12.0,12.0,11.949999809265137,11.949999809265137,11.949999809265137
2013-08-15,1520,11.75,11.850000381469728,11.75,11.850000381469728,11.850000381469728
2013-08-14,20,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137
2013-08-13,2280,12.0,12.300000190734863,11.899999618530272,12.25,12.25
2013-08-12,1660,12.5,12.5,11.899999618530272,11.899999618530272,11.899999618530272
2013-08-09,4900,12.050000190734863,12.050000190734863,11.649999618530272,12.0,12.0
2013-08-08,1960,12.100000381469728,12.100000381469728,12.050000190734863,12.100000381469728,12.100000381469728
2013-08-07,3120,12.300000190734863,12.300000190734863,12.050000190734863,12.25,12.25
2013-08-06,420,13.0,13.0,12.899999618530272,12.899999618530272,12.899999618530272
2013-08-05,2100,12.149999618530272,12.25,12.149999618530272,12.25,12.25
2013-08-02,1460,12.25,12.300000190734863,11.850000381469728,11.850000381469728,11.850000381469728
2013-08-01,2900,12.699999809265137,12.699999809265137,12.100000381469728,12.25,12.25
2013-07-31,1400,12.600000381469728,12.600000381469728,12.25,12.25,12.25
2013-07-30,2840,12.149999618530272,12.75,11.949999809265137,12.75,12.75
2013-07-29,1940,11.550000190734863,12.699999809265137,11.550000190734863,12.600000381469728,12.600000381469728
2013-07-26,200,12.5,12.899999618530272,12.5,12.899999618530272,12.899999618530272
2013-07-25,2200,12.899999618530272,12.899999618530272,12.550000190734863,12.75,12.75
