date,volume,open,high,low,close,adj close
2020-07-30,30000,14.68000030517578,15.100000381469728,14.520000457763672,14.920000076293944,12.14610481262207
2020-07-29,41800,14.68000030517578,14.829999923706056,14.520000457763672,14.779999732971191,12.032132148742676
2020-07-28,28700,14.350000381469728,14.699999809265137,14.31999969482422,14.640000343322754,11.918161392211914
2020-07-27,45300,14.619999885559082,14.619999885559082,14.130000114440918,14.4399995803833,11.755346298217772
2020-07-24,83200,14.56999969482422,14.675000190734863,14.010000228881836,14.600000381469728,11.88559913635254
2020-07-23,50600,14.5,15.84000015258789,14.5,14.779999732971191,12.032132148742676
2020-07-22,43500,14.130000114440918,14.579999923706056,14.100000381469728,14.489999771118164,11.796050071716309
2020-07-21,45200,14.699999809265137,14.854000091552734,14.079999923706056,14.270000457763672,11.616951942443848
2020-07-20,33500,14.899999618530272,14.899999618530272,14.539999961853027,14.649999618530272,11.92630386352539
2020-07-17,45300,14.760000228881836,14.890000343322754,14.40999984741211,14.720000267028809,11.98328971862793
2020-07-16,41200,15.020000457763672,15.0600004196167,14.510000228881836,14.760000228881836,12.015851020812988
2020-07-15,62900,14.539999961853027,15.380000114440918,14.399999618530272,15.130000114440918,12.317061424255373
2020-07-14,31900,13.550000190734863,14.140000343322754,13.460000038146973,14.140000343322754,11.51112174987793
2020-07-13,49900,13.850000381469728,14.04699993133545,13.550000190734863,13.56999969482422,11.047094345092772
2020-07-10,55400,13.369999885559082,13.84000015258789,13.369999885559082,13.729999542236328,11.177348136901855
2020-07-09,61500,14.010000228881836,14.010000228881836,13.149999618530272,13.399999618530272,10.908699035644531
2020-07-08,59500,14.260000228881836,14.385000228881836,13.654999732971191,14.029999732971191,11.421571731567385
2020-07-07,66600,15.199999809265137,15.25,14.350000381469728,14.43000030517578,11.747203826904297
2020-07-06,89200,15.40999984741211,15.550000190734863,14.9399995803833,15.350000381469728,12.49616241455078
2020-07-02,38100,15.899999618530272,16.0,15.0,15.210000038146973,15.210000038146973
2020-07-01,45000,16.299999237060547,16.319999694824222,15.494999885559082,15.869999885559082,15.869999885559082
2020-06-30,76300,15.720000267028809,16.260000228881836,15.6899995803833,16.260000228881836,16.260000228881836
2020-06-29,80800,14.989999771118164,16.549999237060547,14.699999809265137,15.90999984741211,15.90999984741211
2020-06-26,887600,16.200000762939453,16.200000762939453,14.399999618530272,14.640000343322756,14.640000343322756
2020-06-25,92700,15.359999656677244,16.420000076293945,15.359999656677244,16.420000076293945,16.420000076293945
2020-06-24,93400,16.899999618530273,16.899999618530273,15.25,15.350000381469728,15.350000381469728
2020-06-23,161500,17.280000686645508,17.280000686645508,16.569999694824222,16.920000076293945,16.920000076293945
2020-06-22,122000,16.450000762939453,17.530000686645508,15.5,16.75,16.75
2020-06-19,314800,17.350000381469727,17.989999771118164,16.120000839233402,16.270000457763672,16.270000457763672
2020-06-18,124100,16.90999984741211,16.989999771118164,16.5,16.989999771118164,16.989999771118164
2020-06-17,121800,17.370000839233402,17.370000839233402,16.520000457763672,16.770000457763672,16.770000457763672
2020-06-16,92700,16.739999771118164,17.899999618530273,16.510000228881836,16.760000228881836,16.760000228881836
2020-06-15,94100,16.229999542236328,17.125,15.880000114440918,16.149999618530273,16.149999618530273
2020-06-12,48000,14.369999885559082,16.420000076293945,14.31999969482422,16.059999465942386,16.059999465942386
2020-06-11,103500,14.859999656677244,15.050000190734863,13.890999794006348,14.289999961853027,14.089999198913574
2020-06-10,96500,15.31999969482422,15.539999961853027,14.010000228881836,14.859999656677244,14.652021408081056
2020-06-09,53000,15.079999923706056,15.350000381469728,14.710000038146973,15.020000457763672,14.80978298187256
2020-06-08,61800,15.579999923706056,15.699999809265137,15.100000381469728,15.100000381469728,14.888663291931152
2020-06-05,49000,15.609999656677244,15.920000076293944,14.729999542236328,15.0,14.79006290435791
2020-06-04,74500,16.440000534057614,17.15999984741211,14.029999732971191,14.210000038146973,14.01111888885498
2020-06-03,62900,14.979999542236328,15.1899995803833,14.270000457763672,14.949999809265137,14.740761756896973
2020-06-02,52500,12.829999923706056,14.90999984741211,12.805999755859377,14.260000228881836,14.060420036315918
2020-06-01,38500,12.15999984741211,12.9350004196167,12.119999885559082,12.5600004196167,12.384212493896484
2020-05-29,47900,12.0,12.664999961853027,11.649999618530272,12.369999885559082,12.196871757507324
2020-05-28,42400,12.270000457763672,12.5,11.710000038146973,11.989999771118164,11.822190284729006
2020-05-27,53900,12.0,12.010000228881836,11.458999633789062,11.829999923706056,11.664429664611816
2020-05-26,35100,12.350000381469728,12.55799961090088,11.800000190734863,11.800000190734863,11.634849548339846
2020-05-22,31900,11.40999984741211,11.93000030517578,11.029999732971191,11.890000343322756,11.723589897155762
2020-05-21,51400,11.510000228881836,12.0,11.460000038146973,11.470000267028809,11.309468269348145
2020-05-20,64600,12.100000381469728,12.430999755859377,10.529999732971191,11.984999656677244,11.817259788513184
2020-05-19,67700,11.5600004196167,12.199999809265137,11.520000457763672,12.100000381469728,11.93065071105957
2020-05-18,63100,12.109999656677244,12.258999824523926,11.699999809265137,11.779999732971191,11.61512851715088
2020-05-15,67700,10.739999771118164,12.397000312805176,10.739999771118164,11.539999961853027,11.378488540649414
2020-05-14,83600,10.609999656677246,11.109999656677246,10.34000015258789,10.970000267028809,10.816466331481934
2020-05-13,62700,12.260000228881836,12.625,10.65999984741211,10.710000038146973,10.560104370117188
2020-05-12,79300,13.619999885559082,13.619999885559082,11.729999542236328,12.0,11.832050323486328
2020-05-11,38000,13.529999732971191,13.8100004196167,13.109999656677244,13.239999771118164,13.054695129394531
2020-05-08,46000,13.0,13.8100004196167,13.0,13.369999885559082,13.182875633239744
2020-05-07,22900,12.609999656677244,13.1899995803833,12.56999969482422,12.779999732971191,12.601133346557615
2020-05-06,46200,11.710000038146973,12.899999618530272,11.619999885559082,12.329999923706056,12.157431602478027
2020-05-05,34300,11.75,12.324999809265137,11.3100004196167,11.40999984741211,11.250307083129885
2020-05-04,29700,12.010000228881836,12.277999877929688,11.880000114440918,11.899999618530272,11.73344898223877
2020-05-01,36200,12.979999542236328,13.0,12.149999618530272,12.170000076293944,11.99967098236084
2020-04-30,76700,14.130000114440918,14.130000114440918,12.289999961853027,12.949999809265137,12.768754005432127
2020-04-29,80900,13.199999809265137,14.529999732971191,13.055999755859377,13.890000343322756,13.695598602294922
2020-04-28,95600,11.90999984741211,13.0,11.65999984741211,12.399999618530272,12.22645092010498
2020-04-27,35100,11.0,11.93000030517578,10.989999771118164,11.600000381469728,11.43764877319336
2020-04-24,65100,10.81999969482422,11.1899995803833,10.8100004196167,10.899999618530272,10.747445106506348
2020-04-23,53900,10.1899995803833,11.0,10.1850004196167,10.899999618530272,10.747445106506348
2020-04-22,55700,10.229999542236328,10.6899995803833,10.0,10.170000076293944,10.02766227722168
2020-04-21,104200,10.350000381469728,10.729000091552734,9.949999809265137,10.140000343322754,9.998083114624023
2020-04-20,63500,10.43000030517578,10.800000190734863,10.329999923706056,10.449999809265137,10.303743362426758
2020-04-17,71800,10.9399995803833,11.164999961853027,10.5,10.640000343322754,10.491085052490234
2020-04-16,41100,11.119999885559082,11.25,10.399999618530272,10.670000076293944,10.52066421508789
2020-04-15,105100,10.81999969482422,11.190999984741213,10.315999984741213,10.729999542236328,10.579824447631836
2020-04-14,64200,10.989999771118164,11.470000267028809,10.800000190734863,11.109999656677246,10.954505920410156
2020-04-13,89800,10.649999618530272,11.0649995803833,10.460000038146973,10.859999656677246,10.70800495147705
2020-04-09,91000,10.420000076293944,11.140000343322754,9.979999542236328,10.779999732971191,10.629124641418455
2020-04-08,97700,9.199999809265137,10.899999618530272,9.199999809265137,10.18000030517578,10.037522315979004
2020-04-07,437800,9.670000076293944,10.479999542236328,8.449999809265138,8.770000457763674,8.647256851196289
2020-04-06,69100,11.270000457763672,12.102999687194824,10.649999618530272,10.739999771118164,10.58968448638916
2020-04-03,55200,12.0,12.612000465393065,10.920000076293944,11.4399995803833,11.279887199401855
2020-04-02,12700,11.989999771118164,12.604999542236328,11.829999923706056,11.829999923706056,11.664429664611816
2020-04-01,40100,12.050000190734863,12.640000343322756,11.425000190734863,11.779999732971191,11.61512851715088
2020-03-31,47500,11.850000381469728,12.829999923706056,11.779999732971191,12.3100004196167,12.13771152496338
2020-03-30,36700,12.770000457763672,14.029999732971191,11.850000381469728,12.029999732971191,11.861629486083984
2020-03-27,107300,10.920000076293944,13.329999923706056,10.550000190734863,12.390000343322756,12.216591835021973
2020-03-26,88200,13.050000190734863,13.199999809265137,11.899999618530272,11.9399995803833,11.772889137268065
2020-03-25,90700,12.5600004196167,14.989999771118164,12.505000114440918,12.550000190734863,12.37435245513916
2020-03-24,47600,11.960000038146973,13.109999656677244,11.699999809265137,12.729999542236328,12.551833152770994
2020-03-23,97400,12.020000457763672,12.279999732971191,10.90999984741211,11.729999542236328,11.565828323364258
2020-03-20,169400,9.5,12.34000015258789,9.5,12.140000343322756,11.970090866088867
2020-03-19,80300,7.869999885559082,9.640000343322754,7.735000133514403,9.399999618530272,9.268439292907717
2020-03-18,95100,8.760000228881836,8.789999961853027,7.760000228881836,7.8400001525878915,7.533071994781494
2020-03-17,65100,8.800000190734863,9.93000030517578,8.770000457763674,9.260000228881836,8.897480964660645
2020-03-16,123900,12.729999542236328,12.729999542236328,8.5,8.8100004196167,8.465097427368164
2020-03-13,58300,13.520000457763672,13.84000015258789,13.0,13.229999542236328,12.712059020996096
2020-03-12,74600,15.25,15.25,13.149999618530272,13.470000267028809,12.942663192749023
2020-03-11,63100,16.799999237060547,16.899999618530273,15.510000228881836,15.75,15.133402824401855
2020-03-10,58200,16.770000457763672,17.030000686645508,16.739999771118164,16.920000076293945,16.257598876953125
2020-03-09,50700,17.399999618530273,17.399999618530273,15.75,16.65999984741211,16.00777816772461
2020-03-06,70300,17.389999389648438,17.75,17.270000457763672,17.549999237060547,16.862934112548828
2020-03-05,91400,17.389999389648438,17.889999389648438,17.25,17.889999389648438,17.189624786376953
2020-03-04,46900,17.100000381469727,17.920000076293945,17.004999160766598,17.549999237060547,16.862934112548828
2020-03-03,44400,17.979999542236328,18.07999992370605,17.040000915527347,17.100000381469727,16.430553436279293
2020-03-02,56100,18.34000015258789,18.395000457763672,17.579999923706055,18.07999992370605,17.372186660766598
2020-02-28,123000,18.479999542236328,18.59000015258789,17.514999389648438,18.39999961853028,17.679658889770508
2020-02-27,52400,18.729999542236328,18.799999237060547,18.364999771118164,18.71999931335449,17.987131118774414
2020-02-26,29400,18.850000381469727,19.03499984741211,18.850000381469727,18.8799991607666,18.140867233276367
2020-02-25,38000,18.75,19.049999237060547,18.75,19.049999237060547,18.3042106628418
2020-02-24,29400,19.549999237060547,19.549999237060547,18.88999938964844,18.940000534057614,18.19851875305176
2020-02-21,23100,19.32999992370605,19.600000381469727,19.290000915527344,19.600000381469727,18.83267974853516
2020-02-20,39700,19.489999771118164,19.655000686645508,19.13999938964844,19.280000686645508,18.52520751953125
2020-02-19,27400,19.450000762939453,19.5,19.350000381469727,19.479999542236328,18.71737670898437
2020-02-18,32100,19.600000381469727,19.825000762939453,19.35099983215332,19.482999801635746,18.720260620117188
2020-02-14,43000,19.209999084472656,19.549999237060547,19.06999969482422,19.549999237060547,18.784637451171875
2020-02-13,17100,19.39999961853028,19.450000762939453,19.179000854492188,19.23500061035156,18.481969833374023
2020-02-12,23100,19.350000381469727,19.450000762939453,19.25,19.38500022888184,18.6260986328125
2020-02-11,99900,19.15999984741211,19.834999084472656,19.020000457763672,19.350000381469727,18.59246826171875
2020-02-10,26800,19.07999992370605,19.13999938964844,19.020000457763672,19.13999938964844,18.39068603515625
2020-02-07,48400,18.90999984741211,19.200000762939453,18.90999984741211,19.07999992370605,18.333038330078125
2020-02-06,56300,19.0,19.229999542236328,19.0,19.15999984741211,18.40990447998047
2020-02-05,20300,19.040000915527344,19.100000381469727,18.770000457763672,19.0,18.25617027282715
2020-02-04,97400,19.049999237060547,19.200000762939453,19.01000022888184,19.100000381469727,18.35225486755371
2020-02-03,75800,19.07999992370605,19.100000381469727,18.75,19.049999237060547,18.3042106628418
2020-01-31,31300,18.950000762939453,19.020000457763672,18.86000061035156,19.020000457763672,18.27538681030273
2020-01-30,23300,18.88500022888184,19.020000457763672,18.780000686645508,18.950000762939453,18.208127975463867
2020-01-29,48100,19.049999237060547,19.07999992370605,18.979999542236328,19.06999969482422,18.323429107666016
2020-01-28,96300,19.049999237060547,19.100000381469727,18.96500015258789,19.07999992370605,18.333038330078125
2020-01-27,20900,18.65999984741211,19.100000381469727,18.65999984741211,19.01499938964844,18.270580291748047
2020-01-24,10500,18.989999771118164,18.989999771118164,18.7549991607666,18.93000030517578,18.18890953063965
2020-01-23,27000,19.09000015258789,19.145000457763672,19.0,19.100000381469727,18.35225486755371
2020-01-22,36200,19.051000595092773,19.100000381469727,18.959999084472656,19.09000015258789,18.3426456451416
2020-01-21,47200,19.200000762939453,19.200000762939453,18.96999931335449,19.100000381469727,18.35225486755371
2020-01-17,100500,19.1200008392334,19.25,19.100000381469727,19.21999931335449,18.46755599975586
2020-01-16,26900,19.32999992370605,19.32999992370605,19.06999969482422,19.229999542236328,18.47716522216797
2020-01-15,87600,19.200000762939453,19.25,18.5,19.200000762939453,18.44833946228028
2020-01-14,83000,19.14999961853028,19.2549991607666,19.100000381469727,19.170000076293945,18.41951370239257
2020-01-13,148700,19.200000762939453,19.32999992370605,19.020000457763672,19.299999237060547,18.54442405700684
2020-01-10,90000,19.229999542236328,19.32999992370605,19.030000686645508,19.14999961853028,18.400297164916992
2020-01-09,70600,18.9689998626709,19.200000762939453,18.89999961853028,19.190000534057614,18.4387321472168
2020-01-08,23500,18.99799919128418,19.0,18.89999961853028,19.0,18.25617027282715
2020-01-07,15200,18.950000762939453,19.011999130249023,18.89999961853028,18.959999084472656,18.217735290527344
2020-01-06,54900,18.75,19.040000915527344,18.75,18.89999961853028,18.16008377075196
2020-01-03,19800,19.040000915527344,19.040000915527344,18.89999961853028,18.89999961853028,18.16008377075196
2020-01-02,12000,19.100000381469727,19.100000381469727,18.959999084472656,19.040000915527344,18.29460525512696
2019-12-31,26600,18.948999404907227,19.059999465942383,18.850000381469727,19.030000686645508,18.284996032714844
2019-12-30,8600,18.799999237060547,19.03199958801269,18.799999237060547,18.89999961853028,18.16008377075196
2019-12-27,26700,18.89999961853028,19.0,18.5,18.799999237060547,18.06399917602539
2019-12-26,10700,18.739999771118164,18.940000534057614,18.739999771118164,18.89999961853028,18.16008377075196
2019-12-24,8500,18.850000381469727,19.049999237060547,18.850000381469727,18.89999961853028,18.16008377075196
2019-12-23,37800,18.89999961853028,18.929000854492188,18.850000381469727,18.86000061035156,18.12165069580078
2019-12-20,32800,18.950000762939453,18.950000762939453,18.799999237060547,18.89999961853028,18.16008377075196
2019-12-19,50300,18.850000381469727,19.0,18.850000381469727,18.96999931335449,18.22734260559082
2019-12-18,24100,18.75,18.90999984741211,18.700000762939453,18.90999984741211,18.113964080810547
2019-12-17,65500,19.0,19.0,18.540000915527344,18.700000762939453,17.912803649902344
2019-12-16,35700,18.989999771118164,18.989999771118164,18.729999542236328,18.950000762939453,18.15228080749512
2019-12-13,43800,18.84000015258789,18.950000762939453,18.700000762939453,18.850000381469727,18.056489944458008
2019-12-12,47000,18.549999237060547,18.799999237060547,18.299999237060547,18.770000457763672,17.9798583984375
2019-12-11,53200,18.700000762939453,18.700000762939453,18.450000762939453,18.600000381469727,17.817014694213867
2019-12-10,86300,18.450000762939453,18.77499961853028,18.440000534057614,18.65999984741211,17.874488830566406
2019-12-09,38900,18.64999961853028,18.698999404907227,18.450000762939453,18.600000381469727,17.817014694213867
2019-12-06,69500,18.700000762939453,18.799999237060547,18.420000076293945,18.64999961853028,17.86490821838379
2019-12-05,64600,18.76000022888184,18.80500030517578,18.670000076293945,18.700000762939453,17.912803649902344
2019-12-04,49600,18.950000762939453,18.950000762939453,18.559999465942383,18.799999237060547,18.00859260559082
2019-12-03,35000,18.850000381469727,19.09000015258789,18.549999237060547,18.979999542236328,18.18101692199707
2019-12-02,61600,18.75,18.96999931335449,18.479999542236328,18.920000076293945,18.12354278564453
2019-11-29,5600,18.75,18.790000915527344,18.700000762939453,18.770000457763672,17.9798583984375
2019-11-27,92600,18.780000686645508,18.86000061035156,18.61000061035156,18.770000457763672,17.9798583984375
2019-11-26,182800,18.6299991607666,19.020000457763672,18.450000762939453,18.799999237060547,18.00859260559082
2019-11-25,311400,18.950000762939453,18.950000762939453,18.36000061035156,18.64999961853028,17.86490821838379
2019-11-22,1501700,19.0,19.09000015258789,18.450000762939453,19.0,18.20017433166504
