date,volume,open,high,low,close,adj close
2009-03-26,597600,10.880000114440918,11.59000015258789,10.199999809265137,11.5600004196167,11.5600004196167
2009-03-25,594800,9.220000267028809,11.100000381469728,9.15999984741211,10.859999656677246,10.859999656677246
2009-03-24,331500,9.15999984741211,9.449999809265137,8.899999618530273,9.109999656677246,9.109999656677246
2009-03-23,260100,8.600000381469727,9.270000457763672,8.390000343322754,9.270000457763672,9.270000457763672
2009-03-20,312600,9.31999969482422,9.4399995803833,8.300000190734863,8.329999923706055,8.329999923706055
2009-03-19,169500,9.4399995803833,9.619999885559082,9.09000015258789,9.220000267028809,9.220000267028809
2009-03-18,336400,8.470000267028809,9.420000076293944,8.470000267028809,9.329999923706056,9.329999923706056
2009-03-17,151100,7.880000114440918,8.4399995803833,7.860000133514404,8.4399995803833,8.4399995803833
2009-03-16,184300,8.430000305175781,8.699999809265137,7.829999923706055,7.860000133514404,7.860000133514404
2009-03-13,196500,7.96999979019165,8.430000305175781,7.789999961853027,8.319999694824219,8.319999694824219
2009-03-12,249500,7.289999961853027,8.0,7.159999847412109,7.900000095367432,7.900000095367432
2009-03-11,255300,7.369999885559082,7.619999885559082,7.25,7.289999961853027,7.289999961853027
2009-03-10,419400,7.329999923706055,7.71999979019165,7.260000228881836,7.300000190734863,7.300000190734863
2009-03-09,189900,7.400000095367432,7.489999771118164,6.940000057220459,7.119999885559082,7.119999885559082
2009-03-06,456300,7.360000133514404,7.510000228881836,7.269999980926514,7.440000057220459,7.440000057220459
2009-03-05,345500,7.980000019073486,8.170000076293945,7.179999828338623,7.190000057220459,7.190000057220459
2009-03-04,258700,8.180000305175781,8.40999984741211,7.699999809265137,8.15999984741211,8.15999984741211
2009-03-03,970700,7.630000114440918,8.59000015258789,7.599999904632568,8.010000228881836,8.010000228881836
2009-03-02,596100,9.40999984741211,9.4399995803833,7.480000019073486,7.550000190734863,7.550000190734863
2009-02-27,219400,10.09000015258789,10.34000015258789,9.600000381469728,9.600000381469728,9.600000381469728
2009-02-26,147500,10.460000038146973,10.84000015258789,10.15999984741211,10.220000267028809,10.220000267028809
2009-02-25,200100,10.739999771118164,10.770000457763672,10.359999656677246,10.43000030517578,10.43000030517578
2009-02-24,195700,10.369999885559082,10.90999984741211,10.369999885559082,10.84000015258789,10.84000015258789
2009-02-23,169800,11.260000228881836,11.260000228881836,10.550000190734863,10.5600004196167,10.5600004196167
2009-02-20,181300,10.529999732971191,11.420000076293944,10.529999732971191,11.25,11.25
2009-02-19,198900,11.350000381469728,11.59000015258789,10.600000381469728,10.68000030517578,10.68000030517578
2009-02-18,156400,11.760000228881836,11.760000228881836,11.0600004196167,11.239999771118164,11.239999771118164
2009-02-17,183200,11.789999961853027,11.989999771118164,11.630000114440918,11.699999809265137,11.699999809265137
2009-02-13,342100,11.979999542236328,12.5600004196167,11.829999923706056,12.170000076293944,12.170000076293944
2009-02-12,218000,10.75,11.75,10.399999618530272,11.489999771118164,11.489999771118164
2009-02-11,113100,10.420000076293944,10.9399995803833,10.399999618530272,10.899999618530272,10.899999618530272
2009-02-10,156800,10.539999961853027,10.90999984741211,10.270000457763672,10.399999618530272,10.399999618530272
2009-02-09,94400,10.670000076293944,10.9399995803833,10.40999984741211,10.640000343322754,10.640000343322754
2009-02-06,203700,10.850000381469728,11.210000038146973,10.710000038146973,10.75,10.75
2009-02-05,91300,10.5600004196167,11.0,10.43000030517578,10.850000381469728,10.850000381469728
2009-02-04,129500,10.850000381469728,11.0,10.550000190734863,10.640000343322754,10.640000343322754
2009-02-03,118800,11.0600004196167,11.09000015258789,10.720000267028809,10.869999885559082,10.869999885559082
2009-02-02,132000,10.65999984741211,11.210000038146973,10.65999984741211,11.020000457763672,11.020000457763672
2009-01-30,316300,10.649999618530272,11.529999732971191,10.649999618530272,10.829999923706056,10.829999923706056
2009-01-29,126000,11.020000457763672,11.149999618530272,10.460000038146973,10.510000228881836,10.510000228881836
2009-01-28,222000,10.75,11.5600004196167,10.75,11.119999885559082,11.119999885559082
2009-01-27,142400,10.579999923706056,10.960000038146973,10.479999542236328,10.59000015258789,10.59000015258789
2009-01-26,160000,10.6899995803833,11.050000190734863,10.3100004196167,10.510000228881836,10.510000228881836
2009-01-23,226000,11.399999618530272,11.579999923706056,10.5,10.640000343322754,10.640000343322754
2009-01-22,123400,12.119999885559082,12.1899995803833,11.529999732971191,11.760000228881836,11.760000228881836
2009-01-21,195200,11.779999732971191,12.399999618530272,11.40999984741211,12.359999656677246,12.359999656677246
2009-01-20,220100,12.270000457763672,12.510000228881836,11.609999656677246,11.649999618530272,11.649999618530272
2009-01-16,415100,11.920000076293944,12.539999961853027,11.609999656677246,12.489999771118164,12.489999771118164
2009-01-15,243800,10.90999984741211,11.84000015258789,10.550000190734863,11.800000190734863,11.800000190734863
2009-01-14,185800,10.5,11.109999656677246,10.479999542236328,10.920000076293944,10.920000076293944
2009-01-13,166300,10.779999732971191,11.020000457763672,10.399999618530272,10.729999542236328,10.729999542236328
2009-01-12,142500,10.949999809265137,11.359999656677246,10.520000457763672,10.81999969482422,10.81999969482422
2009-01-09,205700,11.8100004196167,11.8100004196167,11.0,11.0,11.0
2009-01-08,123500,11.59000015258789,11.630000114440918,11.25,11.59000015258789,11.59000015258789
2009-01-07,240800,11.600000381469728,11.880000114440918,11.449999809265137,11.6899995803833,11.6899995803833
2009-01-06,133900,11.829999923706056,12.0,11.4399995803833,11.670000076293944,11.670000076293944
2009-01-05,174500,11.260000228881836,11.800000190734863,11.0600004196167,11.6899995803833,11.6899995803833
2009-01-02,233300,11.619999885559082,11.93000030517578,10.890000343322754,10.970000267028809,10.970000267028809
2008-12-31,148300,11.31999969482422,11.729999542236328,11.149999618530272,11.600000381469728,11.600000381469728
2008-12-30,103400,11.140000343322754,11.329999923706056,10.739999771118164,11.279999732971191,11.279999732971191
2008-12-29,122600,11.3100004196167,11.3100004196167,10.699999809265137,10.989999771118164,10.989999771118164
2008-12-26,88400,10.979999542236328,11.479999542236328,10.729999542236328,11.34000015258789,11.34000015258789
2008-12-24,30200,10.90999984741211,11.039999961853027,10.65999984741211,10.920000076293944,10.920000076293944
2008-12-23,140800,10.880000114440918,11.329999923706056,10.670000076293944,10.869999885559082,10.869999885559082
2008-12-22,204900,11.350000381469728,11.600000381469728,10.40999984741211,10.75,10.75
2008-12-19,379200,11.579999923706056,11.600000381469728,10.970000267028809,11.260000228881836,11.260000228881836
2008-12-18,212200,11.93000030517578,12.25,10.989999771118164,11.229999542236328,11.229999542236328
2008-12-17,395600,11.350000381469728,12.25,11.0,11.899999618530272,11.899999618530272
2008-12-16,340400,10.649999618530272,11.68000030517578,10.350000381469728,11.5,11.5
2008-12-15,234300,10.9399995803833,10.949999809265137,10.18000030517578,10.510000228881836,10.510000228881836
2008-12-12,216600,10.300000190734863,11.149999618530272,9.359999656677246,10.850000381469728,10.850000381469728
2008-12-11,249600,11.170000076293944,11.550000190734863,10.300000190734863,10.699999809265137,10.699999809265137
2008-12-10,263200,10.539999961853027,11.56999969482422,10.539999961853027,11.350000381469728,11.350000381469728
2008-12-09,555300,9.770000457763672,10.859999656677246,9.510000228881836,10.460000038146973,10.460000038146973
2008-12-08,346900,9.0,9.829999923706056,8.520000457763672,9.479999542236328,9.479999542236328
2008-12-05,204800,7.889999866485596,8.789999961853027,7.699999809265137,8.75,8.75
2008-12-04,232700,8.369999885559082,8.779999732971191,7.849999904632568,7.980000019073486,7.980000019073486
2008-12-03,227800,8.149999618530273,8.6899995803833,7.920000076293945,8.489999771118164,8.489999771118164
2008-12-02,404500,8.039999961853027,8.4399995803833,7.730000019073486,8.350000381469727,8.350000381469727
2008-12-01,287600,8.649999618530273,9.0,7.869999885559082,7.909999847412109,7.909999847412109
2008-11-28,273800,8.880000114440918,9.130000114440918,8.65999984741211,8.899999618530273,8.899999618530273
2008-11-26,287900,7.989999771118164,9.010000228881836,7.659999847412109,8.979999542236328,8.979999542236328
2008-11-25,329300,7.840000152587891,8.199999809265137,7.710000038146973,8.15999984741211,8.15999984741211
2008-11-24,405400,7.019999980926514,7.889999866485596,6.739999771118164,7.739999771118164,7.739999771118164
2008-11-21,565900,7.099999904632568,7.150000095367432,6.46999979019165,6.989999771118164,6.989999771118164
2008-11-20,447600,7.150000095367432,7.5,6.690000057220459,7.0,7.0
2008-11-19,201800,7.769999980926514,7.96999979019165,7.239999771118164,7.320000171661377,7.320000171661377
2008-11-18,208600,8.0600004196167,8.15999984741211,7.5,7.789999961853027,7.789999961853027
2008-11-17,163200,7.769999980926514,8.260000228881836,7.769999980926514,8.020000457763672,8.020000457763672
2008-11-14,244400,7.829999923706055,8.300000190734863,7.760000228881836,7.849999904632568,7.849999904632568
2008-11-13,346000,7.440000057220459,8.180000305175781,6.960000038146973,8.100000381469727,8.100000381469727
2008-11-12,290200,7.809999942779541,7.989999771118164,7.349999904632568,7.409999847412109,7.409999847412109
2008-11-11,194800,8.010000228881836,8.3100004196167,7.78000020980835,7.909999847412109,7.909999847412109
2008-11-10,212700,7.909999847412109,8.229999542236328,7.610000133514404,8.119999885559082,8.119999885559082
2008-11-07,377800,8.020000457763672,8.039999961853027,7.53000020980835,7.710000038146973,7.710000038146973
2008-11-06,424700,8.09000015258789,8.149999618530273,7.690000057220459,7.940000057220459,7.940000057220459
2008-11-05,220500,8.9399995803833,9.039999961853027,8.130000114440918,8.140000343322754,8.140000343322754
2008-11-04,306800,9.210000038146973,9.270000457763672,8.739999771118164,9.0600004196167,9.0600004196167
2008-11-03,285100,9.25,9.420000076293944,8.970000267028809,9.0,9.0
2008-10-31,461300,9.0,9.43000030517578,8.869999885559082,9.109999656677246,9.109999656677246
2008-10-30,470700,9.0,9.420000076293944,8.6899995803833,9.0,9.0
2008-10-29,502700,9.390000343322754,9.390000343322754,8.619999885559082,8.760000228881836,8.760000228881836
2008-10-28,383500,9.75,9.75,8.970000267028809,9.34000015258789,9.34000015258789
2008-10-27,178700,9.359999656677246,10.109999656677246,9.220000267028809,9.5,9.5
2008-10-24,349600,8.899999618530273,10.010000228881836,8.899999618530273,9.460000038146973,9.460000038146973
2008-10-23,320900,10.140000343322754,10.25,8.770000457763672,9.59000015258789,9.59000015258789
2008-10-22,270000,10.350000381469728,10.510000228881836,9.90999984741211,10.100000381469728,10.100000381469728
2008-10-21,233100,10.899999618530272,11.270000457763672,10.489999771118164,10.579999923706056,10.579999923706056
2008-10-20,161900,11.0600004196167,11.699999809265137,10.520000457763672,11.3100004196167,11.3100004196167
2008-10-17,349100,10.850000381469728,11.359999656677246,9.84000015258789,10.84000015258789,10.84000015258789
2008-10-16,430300,9.850000381469728,10.449999809265137,8.5600004196167,10.329999923706056,10.329999923706056
2008-10-15,287600,10.510000228881836,10.920000076293944,9.720000267028809,9.720000267028809,9.720000267028809
2008-10-14,254100,11.829999923706056,11.829999923706056,10.5,10.699999809265137,10.699999809265137
2008-10-13,238000,9.90999984741211,11.5,9.800000190734863,11.390000343322754,11.390000343322754
2008-10-10,616100,9.699999809265137,10.279999732971191,8.649999618530273,9.510000228881836,9.510000228881836
2008-10-09,472400,11.65999984741211,11.720000267028809,9.75,9.770000457763672,9.770000457763672
2008-10-08,380100,10.479999542236328,11.970000267028809,10.079999923706056,11.380000114440918,11.380000114440918
2008-10-07,415500,11.609999656677246,12.050000190734863,10.510000228881836,10.600000381469728,10.600000381469728
2008-10-06,402500,11.93000030517578,12.100000381469728,10.800000190734863,11.43000030517578,11.43000030517578
2008-10-03,246900,12.710000038146973,13.300000190734863,12.050000190734863,12.279999732971191,12.279999732971191
2008-10-02,236700,13.119999885559082,13.470000267028809,12.3100004196167,12.5,12.5
2008-10-01,343200,12.989999771118164,13.539999961853027,12.470000267028809,13.18000030517578,13.18000030517578
2008-09-30,325100,12.779999732971191,13.31999969482422,12.050000190734863,13.109999656677246,13.109999656677246
2008-09-29,520700,13.770000457763672,14.0,12.1899995803833,12.670000076293944,12.670000076293944
2008-09-26,492000,14.550000190734863,14.9399995803833,13.880000114440918,13.989999771118164,13.989999771118164
2008-09-25,387700,14.270000457763672,14.989999771118164,14.270000457763672,14.8100004196167,14.8100004196167
2008-09-24,198100,14.699999809265137,15.800000190734863,14.149999618530272,14.18000030517578,14.18000030517578
2008-09-23,236600,15.1899995803833,15.1899995803833,14.699999809265137,14.699999809265137,14.699999809265137
2008-09-22,390400,15.5,16.0,14.779999732971191,15.1899995803833,15.1899995803833
2008-09-19,676800,15.710000038146973,16.0,15.029999732971191,15.460000038146973,15.460000038146973
2008-09-18,1081700,14.050000190734863,15.15999984741211,13.149999618530272,14.81999969482422,14.81999969482422
2008-09-17,701200,14.449999809265137,14.5,13.630000114440918,13.68000030517578,13.68000030517578
2008-09-16,336100,13.920000076293944,14.899999618530272,13.5,14.800000190734863,14.800000190734863
2008-09-15,358200,13.899999618530272,14.329999923706056,13.68000030517578,14.140000343322754,14.140000343322754
2008-09-12,413300,14.640000343322754,14.880000114440918,13.81999969482422,14.09000015258789,14.09000015258789
2008-09-11,321200,14.039999961853027,14.899999618530272,13.989999771118164,14.789999961853027,14.789999961853027
2008-09-10,236100,14.18000030517578,14.359999656677246,13.5,14.1899995803833,14.1899995803833
2008-09-09,365800,14.779999732971191,15.3100004196167,13.9399995803833,13.970000267028809,13.970000267028809
2008-09-08,275600,14.84000015258789,15.0,14.06999969482422,14.760000228881836,14.760000228881836
2008-09-05,339000,14.619999885559082,14.619999885559082,14.050000190734863,14.43000030517578,14.43000030517578
2008-09-04,453300,14.119999885559082,14.920000076293944,13.979999542236328,14.800000190734863,14.800000190734863
2008-09-03,433600,13.829999923706056,14.56999969482422,13.729999542236328,14.520000457763672,14.520000457763672
2008-09-02,330200,14.59000015258789,14.59000015258789,13.619999885559082,13.84000015258789,13.84000015258789
2008-08-29,188400,14.520000457763672,14.619999885559082,14.020000457763672,14.34000015258789,14.34000015258789
2008-08-28,262200,14.449999809265137,14.90999984741211,14.170000076293944,14.59000015258789,14.59000015258789
2008-08-27,508000,14.850000381469728,14.949999809265137,13.920000076293944,14.239999771118164,14.239999771118164
2008-08-26,282600,14.68000030517578,15.260000228881836,14.65999984741211,14.880000114440918,14.880000114440918
2008-08-25,163900,14.90999984741211,15.029999732971191,14.630000114440918,14.710000038146973,14.710000038146973
2008-08-22,193300,14.9399995803833,15.0,14.800000190734863,14.949999809265137,14.949999809265137
2008-08-21,275300,14.9399995803833,15.270000457763672,14.449999809265137,14.9399995803833,14.9399995803833
2008-08-20,237200,15.15999984741211,15.579999923706056,14.93000030517578,15.079999923706056,15.079999923706056
2008-08-19,555800,15.09000015258789,15.520000457763672,14.390000343322754,15.119999885559082,15.119999885559082
2008-08-18,206700,15.59000015258789,15.800000190734863,14.949999809265137,15.09000015258789,15.09000015258789
2008-08-15,377200,15.970000267028809,16.219999313354492,15.31999969482422,15.529999732971191,15.529999732971191
2008-08-14,570000,16.950000762939453,16.950000762939453,15.600000381469728,15.720000267028809,15.720000267028809
2008-08-13,675400,17.200000762939453,17.200000762939453,16.469999313354492,17.1299991607666,17.1299991607666
2008-08-12,375400,17.200000762939453,17.270000457763672,16.829999923706055,17.149999618530273,17.149999618530273
2008-08-11,254400,16.979999542236328,17.280000686645508,16.729999542236328,17.200000762939453,17.200000762939453
2008-08-08,546900,16.270000457763672,17.0,16.270000457763672,16.719999313354492,16.719999313354492
2008-08-07,1855100,19.82999992370605,19.82999992370605,16.0,16.219999313354492,16.219999313354492
2008-08-06,1807300,17.25,20.0,17.239999771118164,19.530000686645508,19.530000686645508
2008-08-05,538100,16.530000686645508,17.270000457763672,16.260000228881836,17.239999771118164,17.239999771118164
2008-08-04,432700,16.65999984741211,16.940000534057617,16.15999984741211,16.360000610351562,16.360000610351562
2008-08-01,315500,16.56999969482422,17.06999969482422,16.079999923706055,16.65999984741211,16.65999984741211
2008-07-31,600500,15.899999618530272,17.190000534057617,15.899999618530272,16.579999923706055,16.579999923706055
2008-07-30,247700,16.18000030517578,16.5,15.350000381469728,16.079999923706055,16.079999923706055
2008-07-29,430600,15.460000038146973,16.079999923706055,15.460000038146973,15.960000038146973,15.960000038146973
2008-07-28,603300,16.65999984741211,16.75,15.239999771118164,15.460000038146973,15.460000038146973
2008-07-25,362400,15.6899995803833,16.020000457763672,15.119999885559082,16.020000457763672,16.020000457763672
2008-07-24,615200,16.399999618530273,16.549999237060547,15.470000267028809,15.529999732971191,15.529999732971191
2008-07-23,563600,17.0,17.020000457763672,15.899999618530272,16.059999465942383,16.059999465942383
2008-07-22,541200,15.800000190734863,17.09000015258789,15.600000381469728,16.940000534057617,16.940000534057617
2008-07-21,394800,15.149999618530272,15.9399995803833,15.010000228881836,15.81999969482422,15.81999969482422
2008-07-18,395100,14.59000015258789,15.170000076293944,14.43000030517578,15.140000343322754,15.140000343322754
2008-07-17,434200,14.609999656677246,14.93000030517578,14.039999961853027,14.520000457763672,14.520000457763672
2008-07-16,359100,13.859999656677246,14.579999923706056,13.510000228881836,14.5600004196167,14.5600004196167
2008-07-15,524300,13.520000457763672,14.149999618530272,13.479999542236328,13.75,13.75
2008-07-14,304300,14.010000228881836,14.100000381469728,13.56999969482422,13.68000030517578,13.68000030517578
2008-07-11,1114900,13.5,14.829999923706056,13.479999542236328,13.890000343322754,13.890000343322754
2008-07-10,204400,12.710000038146973,13.56999969482422,12.710000038146973,13.079999923706056,13.079999923706056
2008-07-09,242900,13.279999732971191,13.550000190734863,12.729999542236328,12.739999771118164,12.739999771118164
2008-07-08,293400,12.739999771118164,13.34000015258789,12.079999923706056,13.25,13.25
2008-07-07,169900,13.109999656677246,13.210000038146973,12.539999961853027,12.6899995803833,12.6899995803833
2008-07-03,94500,13.15999984741211,13.1899995803833,12.640000343322754,13.020000457763672,13.020000457763672
2008-07-02,287300,12.619999885559082,13.510000228881836,12.369999885559082,13.109999656677246,13.109999656677246
2008-07-01,308500,12.149999618530272,12.770000457763672,12.0,12.65999984741211,12.65999984741211
2008-06-30,172800,12.770000457763672,12.960000038146973,12.25,12.300000190734863,12.300000190734863
2008-06-27,713000,12.800000190734863,12.989999771118164,12.640000343322754,12.789999961853027,12.789999961853027
2008-06-26,197700,13.119999885559082,13.260000228881836,12.770000457763672,12.800000190734863,12.800000190734863
2008-06-25,121700,13.010000228881836,13.390000343322754,12.770000457763672,13.3100004196167,13.3100004196167
2008-06-24,105800,13.15999984741211,13.359999656677246,12.770000457763672,13.0,13.0
2008-06-23,75800,13.760000228881836,13.8100004196167,13.18000030517578,13.229999542236328,13.229999542236328
2008-06-20,320400,13.829999923706056,13.920000076293944,13.380000114440918,13.699999809265137,13.699999809265137
2008-06-19,138100,13.390000343322754,13.9399995803833,13.3100004196167,13.890000343322754,13.890000343322754
2008-06-18,203600,13.65999984741211,13.729999542236328,12.93000030517578,13.399999618530272,13.399999618530272
2008-06-17,163000,13.579999923706056,13.970000267028809,13.550000190734863,13.710000038146973,13.710000038146973
2008-06-16,363500,13.0,14.270000457763672,12.779999732971191,13.539999961853027,13.539999961853027
2008-06-13,188100,12.59000015258789,13.229999542236328,12.460000038146973,13.09000015258789,13.09000015258789
2008-06-12,147900,12.479999542236328,12.920000076293944,12.359999656677246,12.489999771118164,12.489999771118164
2008-06-11,146500,12.81999969482422,12.949999809265137,12.380000114440918,12.380000114440918,12.380000114440918
2008-06-10,295000,13.100000381469728,13.369999885559082,12.84000015258789,12.869999885559082,12.869999885559082
2008-06-09,314400,13.09000015258789,13.359999656677246,12.859999656677246,13.210000038146973,13.210000038146973
2008-06-06,272300,13.850000381469728,13.960000038146973,13.079999923706056,13.079999923706056,13.079999923706056
2008-06-05,442500,13.43000030517578,14.56999969482422,13.43000030517578,13.970000267028809,13.970000267028809
2008-06-04,199700,13.470000267028809,14.050000190734863,13.350000381469728,13.399999618530272,13.399999618530272
2008-06-03,1066100,13.380000114440918,14.09000015258789,13.06999969482422,13.5,13.5
2008-06-02,475500,12.770000457763672,13.390000343322754,12.710000038146973,13.369999885559082,13.369999885559082
2008-05-30,227100,13.0,13.09000015258789,12.670000076293944,12.81999969482422,12.81999969482422
2008-05-29,384200,12.3100004196167,13.050000190734863,12.18000030517578,12.960000038146973,12.960000038146973
2008-05-28,347100,11.949999809265137,12.40999984741211,11.949999809265137,12.390000343322754,12.390000343322754
2008-05-27,436500,11.920000076293944,12.119999885559082,11.59000015258789,11.93000030517578,11.93000030517578
2008-05-23,590300,12.869999885559082,12.989999771118164,11.760000228881836,11.949999809265137,11.949999809265137
2008-05-22,243800,13.210000038146973,13.390000343322754,12.899999618530272,12.960000038146973,12.960000038146973
2008-05-21,336000,13.5,13.619999885559082,13.050000190734863,13.220000267028809,13.220000267028809
2008-05-20,378600,13.65999984741211,13.75,13.279999732971191,13.550000190734863,13.550000190734863
2008-05-19,306800,13.949999809265137,14.119999885559082,13.710000038146973,13.75,13.75
2008-05-16,447900,13.40999984741211,14.020000457763672,13.300000190734863,13.93000030517578,13.93000030517578
2008-05-15,599200,13.739999771118164,14.020000457763672,13.239999771118164,13.300000190734863,13.300000190734863
2008-05-14,1124300,13.479999542236328,14.989999771118164,13.479999542236328,13.699999809265137,13.699999809265137
2008-05-13,181500,13.640000343322754,13.760000228881836,13.350000381469728,13.43000030517578,13.43000030517578
2008-05-12,275400,14.020000457763672,14.039999961853027,13.539999961853027,13.59000015258789,13.59000015258789
2008-05-09,396400,14.050000190734863,14.140000343322754,13.520000457763672,13.949999809265137,13.949999809265137
2008-05-08,900600,13.420000076293944,14.449999809265137,12.640000343322754,14.1899995803833,14.1899995803833
2008-05-07,339000,14.4399995803833,14.539999961853027,13.670000076293944,13.979999542236328,13.979999542236328
2008-05-06,261500,14.0,14.359999656677246,13.899999618530272,14.100000381469728,14.100000381469728
2008-05-05,343900,14.18000030517578,14.260000228881836,13.649999618530272,14.020000457763672,14.020000457763672
2008-05-02,289800,14.270000457763672,14.520000457763672,13.970000267028809,14.06999969482422,14.06999969482422
2008-05-01,544200,14.0,14.199999809265137,13.710000038146973,14.18000030517578,14.18000030517578
2008-04-30,1446900,14.010000228881836,15.449999809265137,13.699999809265137,13.979999542236328,13.979999542236328
2008-04-29,847600,15.56999969482422,15.989999771118164,14.149999618530272,14.649999618530272,14.649999618530272
2008-04-28,1359400,14.300000190734863,15.40999984741211,14.199999809265137,14.9399995803833,14.9399995803833
2008-04-25,547200,13.300000190734863,13.449999809265137,12.520000457763672,13.25,13.25
2008-04-24,1039800,11.420000076293944,13.600000381469728,11.420000076293944,13.359999656677246,13.359999656677246
2008-04-23,283300,10.949999809265137,11.489999771118164,10.899999618530272,11.359999656677246,11.359999656677246
2008-04-22,194200,11.619999885559082,11.649999618530272,10.850000381469728,10.90999984741211,10.90999984741211
2008-04-21,191500,11.59000015258789,12.149999618530272,11.529999732971191,11.739999771118164,11.739999771118164
2008-04-18,190300,11.449999809265137,11.739999771118164,11.149999618530272,11.5600004196167,11.5600004196167
2008-04-17,114900,11.18000030517578,11.479999542236328,10.989999771118164,11.210000038146973,11.210000038146973
2008-04-16,260200,10.6899995803833,11.260000228881836,10.529999732971191,11.260000228881836,11.260000228881836
2008-04-15,326900,11.130000114440918,11.130000114440918,10.359999656677246,10.609999656677246,10.609999656677246
2008-04-14,196800,10.899999618530272,11.1899995803833,10.56999969482422,11.079999923706056,11.079999923706056
2008-04-11,298600,10.6899995803833,11.300000190734863,10.579999923706056,10.829999923706056,10.829999923706056
2008-04-10,246200,10.800000190734863,11.390000343322754,10.600000381469728,10.800000190734863,10.800000190734863
2008-04-09,325100,11.100000381469728,11.550000190734863,10.6899995803833,10.779999732971191,10.779999732971191
2008-04-08,158500,11.260000228881836,11.640000343322754,10.869999885559082,10.949999809265137,10.949999809265137
2008-04-07,105900,11.390000343322754,11.619999885559082,11.300000190734863,11.399999618530272,11.399999618530272
2008-04-04,380200,11.329999923706056,11.600000381469728,11.220000267028809,11.329999923706056,11.329999923706056
2008-04-03,212200,11.18000030517578,11.350000381469728,11.100000381469728,11.300000190734863,11.300000190734863
2008-04-02,136500,11.5,11.989999771118164,11.130000114440918,11.34000015258789,11.34000015258789
2008-04-01,394500,11.119999885559082,11.520000457763672,10.739999771118164,11.34000015258789,11.34000015258789
2008-03-31,317800,11.31999969482422,12.0,10.84000015258789,10.93000030517578,10.93000030517578
2008-03-28,326900,12.210000038146973,12.300000190734863,11.079999923706056,11.229999542236328,11.229999542236328
2008-03-27,258600,11.93000030517578,12.279999732971191,11.630000114440918,12.140000343322754,12.140000343322754
2008-03-26,195900,11.989999771118164,12.0,11.68000030517578,11.90999984741211,11.90999984741211
2008-03-25,334700,12.1899995803833,12.300000190734863,11.850000381469728,12.100000381469728,12.100000381469728
2008-03-24,724900,10.789999961853027,12.489999771118164,10.65999984741211,12.210000038146973,12.210000038146973
2008-03-20,473700,10.31999969482422,10.84000015258789,10.010000228881836,10.449999809265137,10.449999809265137
2008-03-19,305400,10.0600004196167,10.359999656677246,9.960000038146973,10.170000076293944,10.170000076293944
2008-03-18,432300,9.460000038146973,10.06999969482422,9.220000267028809,9.970000267028809,9.970000267028809
2008-03-17,413600,9.1899995803833,9.619999885559082,8.760000228881836,9.550000190734863,9.550000190734863
2008-03-14,492700,9.479999542236328,9.710000038146973,8.800000190734863,9.4399995803833,9.4399995803833
2008-03-13,294100,8.920000076293945,9.470000267028809,8.770000457763672,9.399999618530272,9.399999618530272
2008-03-12,335200,9.149999618530272,9.5,8.829999923706055,9.029999732971191,9.029999732971191
2008-03-11,319000,8.84000015258789,9.34000015258789,8.470000267028809,9.199999809265137,9.199999809265137
2008-03-10,449900,8.960000038146973,9.109999656677246,8.199999809265137,8.59000015258789,8.59000015258789
2008-03-07,566200,9.460000038146973,9.539999961853027,8.710000038146973,8.90999984741211,8.90999984741211
2008-03-06,305800,10.100000381469728,10.25,9.5600004196167,9.5600004196167,9.5600004196167
2008-03-05,476200,10.449999809265137,10.600000381469728,9.960000038146973,10.130000114440918,10.130000114440918
2008-03-04,391700,9.779999732971191,10.760000228881836,9.779999732971191,10.5,10.5
2008-03-03,538400,10.0,10.550000190734863,9.539999961853027,10.31999969482422,10.31999969482422
2008-02-29,2009200,8.100000381469727,10.5,8.100000381469727,10.15999984741211,10.15999984741211
2008-02-28,184500,8.100000381469727,8.100000381469727,7.789999961853027,7.900000095367432,7.900000095367432
2008-02-27,112200,7.889999866485596,8.239999771118164,7.889999866485596,8.109999656677246,8.109999656677246
2008-02-26,279700,7.769999980926514,8.350000381469727,7.630000114440918,7.980000019073486,7.980000019073486
2008-02-25,222100,7.400000095367432,7.840000152587891,7.340000152587891,7.809999942779541,7.809999942779541
2008-02-22,304800,7.650000095367432,7.789999961853027,7.28000020980835,7.409999847412109,7.409999847412109
2008-02-21,316500,7.829999923706055,7.989999771118164,7.489999771118164,7.619999885559082,7.619999885559082
2008-02-20,237800,7.900000095367432,8.050000190734863,7.559999942779541,7.829999923706055,7.829999923706055
2008-02-19,628500,7.579999923706055,8.039999961853027,7.449999809265137,7.940000057220459,7.940000057220459
2008-02-15,539000,8.0,8.09000015258789,7.480000019073486,7.480000019073486,7.480000019073486
2008-02-14,398800,8.180000305175781,8.1899995803833,7.849999904632568,8.010000228881836,8.010000228881836
2008-02-13,412300,7.599999904632568,8.199999809265137,7.599999904632568,8.149999618530273,8.149999618530273
2008-02-12,212600,7.849999904632568,7.96999979019165,7.340000152587891,7.610000133514404,7.610000133514404
2008-02-11,249100,7.800000190734863,8.069999694824219,7.5,7.730000019073486,7.730000019073486
2008-02-08,315000,7.449999809265137,8.149999618530273,7.449999809265137,7.769999980926514,7.769999980926514
2008-02-07,240500,7.75,7.940000057220459,7.349999904632568,7.440000057220459,7.440000057220459
2008-02-06,540600,7.300000190734863,8.010000228881836,7.070000171661377,7.78000020980835,7.78000020980835
