date,volume,open,high,low,close,adj close
2007-01-16,2100,38.0,38.0,37.84000015258789,37.84000015258789,28.2668399810791
2007-01-12,200,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,28.27430725097656
2007-01-11,600,37.91999816894531,38.20000076293945,37.91999816894531,38.02000045776367,28.40130615234375
2007-01-10,200,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,28.25190544128418
2007-01-09,300,37.900001525878906,37.900001525878906,37.810001373291016,37.810001373291016,28.24444007873535
2007-01-08,500,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,28.236963272094727
2007-01-04,100,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,28.4610652923584
2007-01-03,800,38.34999847412109,38.34999847412109,38.34999847412109,38.34999847412109,28.64781188964844
2006-12-29,100,38.59999847412109,38.59999847412109,38.59999847412109,38.59999847412109,28.834562301635746
2006-12-28,500,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,29.01386260986328
2006-12-27,900,39.0,39.09999847412109,38.91999816894531,38.91999816894531,29.0736141204834
2006-12-26,400,38.84999847412109,39.119998931884766,38.84999847412109,39.119998931884766,29.0736141204834
2006-12-21,300,39.56999969482422,39.56999969482422,39.02000045776367,39.02000045776367,28.9992904663086
2006-12-20,1300,39.150001525878906,39.4900016784668,39.150001525878906,39.4900016784668,29.34860038757324
2006-12-15,1000,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,29.32630157470703
2006-12-14,800,39.630001068115234,39.630001068115234,39.470001220703125,39.470001220703125,29.3337345123291
2006-12-13,1400,39.40999984741211,39.619998931884766,39.38999938964844,39.38999938964844,29.27427864074707
2006-12-11,300,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,29.0736141204834
2006-12-08,1100,38.77000045776367,38.900001525878906,38.77000045776367,38.83000183105469,28.858083724975582
2006-12-07,1500,38.90999984741211,38.90999984741211,38.70000076293945,38.70000076293945,28.76147079467773
2006-12-06,200,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,29.095918655395508
2006-12-04,2700,38.95000076293945,39.0,38.900001525878906,38.900001525878906,28.910106658935547
2006-12-01,1000,38.91999816894531,38.91999816894531,38.5,38.630001068115234,28.709449768066406
2006-11-30,2100,38.27999877929688,38.70000076293945,38.209999084472656,38.70000076293945,28.76147079467773
2006-11-29,600,38.27999877929688,38.27999877929688,38.27999877929688,38.27999877929688,28.4493350982666
2006-11-28,3000,37.81999969482422,38.20000076293945,37.81999969482422,38.18000030517578,28.37501335144043
2006-11-27,400,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,28.36758613586425
2006-11-24,100,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,28.590551376342773
2006-11-22,1900,38.52000045776367,38.650001525878906,38.4900016784668,38.650001525878906,28.72431182861328
2006-11-21,7500,39.130001068115234,39.130001068115234,38.45000076293945,38.560001373291016,28.657421112060547
2006-11-20,6800,38.470001220703125,38.75,38.470001220703125,38.75,28.798633575439453
2006-11-16,1700,38.130001068115234,38.400001525878906,38.09999847412109,38.400001525878906,28.538516998291016
2006-11-15,1000,38.0,38.380001068115234,38.0,38.380001068115234,28.52364158630371
2006-11-14,600,37.68000030517578,37.81999969482422,37.68000030517578,37.81999969482422,28.10746383666992
2006-11-13,1300,37.29999923706055,37.52999877929688,37.29999923706055,37.52999877929688,27.89194297790528
2006-11-10,700,37.25,37.400001525878906,37.25,37.400001525878906,27.79532241821289
2006-11-08,100,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,27.53520393371582
2006-11-07,2500,36.93000030517578,36.93000030517578,36.900001525878906,36.90999984741211,27.4311637878418
2006-10-31,700,37.04999923706055,37.25,37.04999923706055,37.25,27.683847427368164
2006-10-26,500,36.79999923706055,36.900001525878906,36.79999923706055,36.900001525878906,27.423730850219727
2006-10-25,300,36.61000061035156,36.77000045776367,36.61000061035156,36.77000045776367,27.32711601257324
2006-10-23,200,37.2400016784668,37.2400016784668,37.08000183105469,37.08000183105469,27.557497024536133
2006-10-20,500,37.0,37.0,37.0,37.0,27.498050689697266
2006-10-18,1100,37.0,37.16999816894531,37.0,37.16999816894531,27.624387741088867
2006-10-17,500,36.84999847412109,37.0,36.84999847412109,37.0,27.498050689697266
2006-10-16,300,36.77999877929688,36.77999877929688,36.709999084472656,36.709999084472656,27.28252220153809
2006-10-09,400,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,27.91423797607422
2006-10-06,300,37.59999847412109,37.59999847412109,37.52999877929688,37.52999877929688,27.89194297790528
2006-10-05,4500,37.45000076293945,37.59999847412109,37.45000076293945,37.59999847412109,27.943965911865234
2006-10-04,3000,37.5,37.72999954223633,37.5,37.72999954223633,28.04057884216309
2006-10-03,2400,37.7599983215332,37.7599983215332,37.45000076293945,37.59000015258789,27.8027572631836
2006-10-02,2000,37.79999923706055,37.810001373291016,37.66999816894531,37.7400016784668,27.91370010375977
2006-09-29,6000,37.27000045776367,37.79999923706055,37.27000045776367,37.79999923706055,27.95807456970215
2006-09-28,10100,37.5,37.5,36.56999969482422,37.15999984741211,27.484718322753903
2006-09-27,4300,38.20000076293945,39.0,38.20000076293945,38.33000183105469,28.35009002685547
2006-09-26,500,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,27.27022361755371
2006-09-25,400,36.58000183105469,36.79999923706055,36.58000183105469,36.79999923706055,27.21845054626465
2006-09-20,200,36.650001525878906,36.720001220703125,36.650001525878906,36.720001220703125,27.15927505493164
2006-09-18,2100,36.970001220703125,36.970001220703125,36.560001373291016,36.56999969482422,27.048337936401367
2006-09-15,1100,37.38999938964844,37.38999938964844,36.84999847412109,36.84999847412109,27.255428314208984
2006-09-14,1200,36.630001068115234,36.630001068115234,36.54999923706055,36.560001373291016,27.040935516357425
2006-09-13,2100,36.75,36.81999969482422,36.75,36.81999969482422,27.23324584960937
2006-09-12,2900,36.5,36.5099983215332,36.5,36.5099983215332,27.00395393371582
2006-09-11,2800,36.380001068115234,36.40999984741211,36.29999923706055,36.40999984741211,26.92999649047852
2006-09-08,200,36.66999816894531,36.66999816894531,36.66999816894531,36.66999816894531,27.12229347229004
2006-09-07,300,36.31999969482422,36.33000183105469,36.31999969482422,36.33000183105469,26.870826721191406
2006-09-06,200,36.36000061035156,36.36000061035156,36.310001373291016,36.310001373291016,26.85602760314941
2006-09-01,200,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,26.95958137512207
2006-08-31,600,36.0,36.25,36.0,36.25,26.811662673950195
2006-08-30,1800,36.33000183105469,36.33000183105469,35.86000061035156,35.86000061035156,26.52319526672364
2006-08-29,300,35.709999084472656,36.04999923706055,35.709999084472656,36.04999923706055,26.66371726989746
2006-08-28,900,35.52000045776367,35.529998779296875,35.52000045776367,35.529998779296875,26.27912330627441
2006-08-25,1600,35.45000076293945,35.61000061035156,35.45000076293945,35.5099983215332,26.26432037353516
2006-08-24,100,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,26.40485000610352
2006-08-23,800,36.0,36.0,35.70000076293945,35.70000076293945,26.40485000610352
2006-08-22,3800,35.900001525878906,36.0,35.900001525878906,36.0,26.626747131347656
2006-08-21,2900,35.5,35.650001525878906,35.5,35.650001525878906,26.36787986755371
2006-08-18,100,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,26.219947814941406
2006-08-17,200,35.5,35.5,35.47999954223633,35.47999954223633,26.24213409423828
2006-08-16,1000,35.68000030517578,35.68000030517578,35.68000030517578,35.68000030517578,26.39006423950196
2006-08-15,300,35.4900016784668,35.4900016784668,35.4900016784668,35.4900016784668,26.24954032897949
2006-08-14,1600,35.65999984741211,35.689998626708984,35.65999984741211,35.689998626708984,26.397459030151367
2006-08-11,500,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211,26.37526130676269
2006-08-10,700,35.2400016784668,35.52000045776367,35.2400016784668,35.52000045776367,26.271717071533203
2006-08-09,2500,35.5099983215332,35.599998474121094,35.400001525878906,35.599998474121094,26.330888748168945
2006-08-08,600,35.47999954223633,35.47999954223633,35.22999954223633,35.22999954223633,26.05722427368164
2006-08-07,1400,34.90999984741211,35.029998779296875,34.81999969482422,35.029998779296875,25.9093017578125
2006-08-02,700,35.13999938964844,35.13999938964844,34.880001068115234,34.880001068115234,25.79835700988769
2006-08-01,1300,34.97999954223633,35.27000045776367,34.97999954223633,35.27000045776367,26.086803436279297
2006-07-31,10100,34.61000061035156,34.97999954223633,34.22999954223633,34.97999954223633,25.872314453125
2006-07-27,800,35.15999984741211,35.15999984741211,34.81999969482422,34.81999969482422,25.753965377807617
2006-07-26,400,34.880001068115234,34.880001068115234,34.79999923706055,34.79999923706055,25.739187240600582
2006-07-25,600,34.90999984741211,35.25,34.90999984741211,35.25,26.0720157623291
2006-07-24,600,34.65999984741211,34.880001068115234,34.599998474121094,34.720001220703125,25.68001937866211
2006-07-20,3000,34.5,34.720001220703125,34.5,34.720001220703125,25.68001937866211
2006-07-19,1000,34.5,34.70000076293945,34.5,34.65999984741211,25.63563346862793
2006-07-17,2200,34.97999954223633,34.97999954223633,34.209999084472656,34.29999923706055,25.369365692138672
2006-07-14,300,34.540000915527344,34.540000915527344,34.45000076293945,34.45000076293945,25.480318069458008
2006-07-13,200,34.66999816894531,34.66999816894531,34.599998474121094,34.599998474121094,25.59125328063965
2006-07-12,500,34.400001525878906,34.709999084472656,34.400001525878906,34.709999084472656,25.672622680664062
2006-07-11,1000,34.40999984741211,34.650001525878906,34.29999923706055,34.650001525878906,25.62824249267578
2006-07-10,200,34.13999938964844,34.34000015258789,34.13999938964844,34.34000015258789,25.39895820617676
2006-07-06,1000,34.0099983215332,34.11000061035156,33.90999984741211,34.11000061035156,25.22884559631348
2006-07-05,1600,33.65999984741211,33.70000076293945,33.400001525878906,33.400001525878906,24.703706741333008
2006-07-03,3800,33.709999084472656,33.709999084472656,33.529998779296875,33.599998474121094,24.718486785888672
2006-06-29,200,33.709999084472656,33.709999084472656,33.439998626708984,33.439998626708984,24.600791931152344
2006-06-28,2100,33.02000045776367,33.41999816894531,33.02000045776367,33.41999816894531,24.58607292175293
2006-06-27,2400,32.470001220703125,32.52000045776367,32.43000030517578,32.52000045776367,23.92397117614746
2006-06-22,5100,32.83000183105469,33.25,32.70000076293945,32.70000076293945,24.0563907623291
2006-06-19,200,32.93000030517578,32.93000030517578,32.81999969482422,32.81999969482422,24.14466667175293
2006-06-16,1000,32.70000076293945,33.15999984741211,32.70000076293945,33.15999984741211,24.394800186157227
2006-06-13,800,33.099998474121094,33.099998474121094,32.869998931884766,32.869998931884766,24.18144989013672
2006-06-12,500,33.150001525878906,33.40999984741211,33.150001525878906,33.40999984741211,24.578718185424805
2006-06-09,2700,33.0,33.45000076293945,33.0,33.29999923706055,24.49778938293457
2006-06-08,300,33.45000076293945,33.45000076293945,33.16999816894531,33.16999816894531,24.402149200439453
2006-06-07,2700,33.54999923706055,33.720001220703125,33.54999923706055,33.720001220703125,24.80677604675293
2006-06-06,2400,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,24.57135772705078
2006-06-05,200,34.25,34.25,33.900001525878906,33.900001525878906,24.939189910888672
2006-05-25,2400,34.650001525878906,34.849998474121094,34.650001525878906,34.849998474121094,25.638084411621094
2006-05-23,800,34.560001373291016,34.560001373291016,34.560001373291016,34.560001373291016,25.42474174499512
2006-05-19,7200,34.599998474121094,34.90999984741211,34.599998474121094,34.90999984741211,25.682222366333008
2006-05-18,300,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,25.45415496826172
2006-05-17,700,35.150001525878906,35.150001525878906,34.90999984741211,34.90999984741211,25.682222366333008
2006-05-16,500,34.95000076293945,35.06999969482422,34.95000076293945,35.06999969482422,25.79993057250977
2006-05-15,200,34.70000076293945,34.849998474121094,34.70000076293945,34.849998474121094,25.638084411621094
2006-05-12,600,34.400001525878906,34.5,34.400001525878906,34.5,25.380584716796875
2006-05-11,100,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,25.49830818176269
2006-05-10,1000,34.869998931884766,34.970001220703125,34.869998931884766,34.970001220703125,25.72635269165039
2006-05-09,6500,35.06999969482422,35.06999969482422,34.810001373291016,35.06999969482422,25.79993057250977
2006-05-08,100,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,25.770496368408203
2006-05-05,900,34.779998779296875,35.0,34.56999969482422,35.0,25.74842643737793
2006-05-04,300,34.40999984741211,34.599998474121094,34.40999984741211,34.599998474121094,25.45415496826172
2006-05-03,1300,35.189998626708984,35.189998626708984,34.400001525878906,34.400001525878906,25.30704116821289
2006-05-02,700,34.7599983215332,35.16999816894531,34.70000076293945,35.16999816894531,25.873497009277344
2006-04-28,200,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,25.66015625
2006-04-27,7900,34.70000076293945,35.0,34.70000076293945,35.0,25.74842643737793
2006-04-26,500,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,25.527729034423828
2006-04-25,3000,34.15999984741211,34.36000061035156,34.15999984741211,34.36000061035156,25.277606964111328
2006-04-21,1000,34.0099983215332,34.25,34.0099983215332,34.25,25.196685791015625
2006-04-20,3000,33.349998474121094,33.900001525878906,33.349998474121094,33.900001525878906,24.939189910888672
2006-04-19,1400,33.099998474121094,33.5099983215332,33.099998474121094,33.5099983215332,24.65228271484375
2006-04-18,200,33.41999816894531,33.41999816894531,33.25,33.25,24.461009979248047
2006-04-17,2400,33.310001373291016,33.310001373291016,33.209999084472656,33.25,24.461009979248047
2006-04-13,2100,33.5,33.599998474121094,33.369998931884766,33.38999938964844,24.56400680541992
2006-04-12,1000,33.79999923706055,33.79999923706055,33.54999923706055,33.56999969482422,24.696428298950195
2006-04-11,5800,33.91999816894531,33.91999816894531,33.5099983215332,33.720001220703125,24.80677604675293
2006-04-10,500,33.810001373291016,34.0,33.810001373291016,34.0,25.012758255004883
2006-04-06,1100,33.81999969482422,33.81999969482422,33.720001220703125,33.720001220703125,24.80677604675293
2006-04-05,3100,33.75,34.0099983215332,33.650001525878906,34.0099983215332,25.020118713378903
2006-04-04,200,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,24.91712760925293
2006-04-03,1300,33.599998474121094,33.79999923706055,33.599998474121094,33.79999923706055,24.865629196166992
2006-03-31,900,33.720001220703125,33.75,33.720001220703125,33.75,24.828845977783203
2006-03-30,200,33.849998474121094,33.849998474121094,33.79999923706055,33.79999923706055,24.865629196166992
2006-03-29,1000,33.720001220703125,34.06999969482422,33.720001220703125,34.06999969482422,24.93183898925781
2006-03-28,1100,34.0099983215332,34.0099983215332,33.810001373291016,33.810001373291016,24.741573333740234
2006-03-27,17900,34.540000915527344,34.540000915527344,33.63999938964844,34.0099983215332,24.88793182373047
2006-03-24,1300,34.79999923706055,34.869998931884766,34.66999816894531,34.869998931884766,25.517263412475582
2006-03-23,3300,34.540000915527344,34.790000915527344,34.540000915527344,34.790000915527344,25.458717346191406
2006-03-22,7800,34.630001068115234,34.709999084472656,34.400001525878906,34.709999084472656,25.40017890930176
2006-03-21,1600,34.20000076293945,34.7400016784668,34.20000076293945,34.7400016784668,25.42213249206543
2006-03-20,4000,33.75,33.95000076293945,33.5,33.95000076293945,24.844030380249023
2006-03-17,600,34.25,34.25,33.900001525878906,33.900001525878906,24.80744171142578
2006-03-16,2300,33.97999954223633,34.099998474121094,33.97999954223633,34.099998474121094,24.953798294067383
2006-03-15,900,33.70000076293945,33.779998779296875,33.70000076293945,33.779998779296875,24.719621658325195
2006-03-14,300,33.75,33.79999923706055,33.75,33.79999923706055,24.73425674438477
2006-03-13,900,33.40999984741211,33.75,33.40999984741211,33.75,24.697673797607425
2006-03-10,3300,33.349998474121094,33.400001525878906,33.25,33.400001525878906,24.44154167175293
2006-03-09,2200,33.0,33.29999923706055,33.0,33.29999923706055,24.36836051940918
2006-03-07,100,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,24.075654983520508
2006-03-06,200,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,23.929292678833008
2006-03-02,2400,32.5,32.70000076293945,32.400001525878906,32.70000076293945,23.929292678833008
2006-03-01,200,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,24.002466201782227
2006-02-28,200,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,24.16346740722656
2006-02-27,1600,33.0,33.02000045776367,33.0,33.02000045776367,24.16346740722656
2006-02-24,1200,33.22999954223633,33.5,33.040000915527344,33.5,24.51472282409668
2006-02-23,1400,33.150001525878906,33.349998474121094,33.150001525878906,33.16999816894531,24.27322578430176
2006-02-22,3900,33.0,33.0,32.599998474121094,32.900001525878906,24.075654983520508
2006-02-17,4400,32.459999084472656,32.75,32.279998779296875,32.75,23.96588516235352
2006-02-16,4500,31.81999969482422,32.2400016784668,31.81999969482422,32.2400016784668,23.59267807006836
2006-02-15,1700,31.959999084472656,31.979999542236328,31.940000534057617,31.979999542236328,23.40241241455078
2006-02-14,300,31.489999771118164,31.799999237060547,31.489999771118164,31.799999237060547,23.27068901062012
2006-02-13,100,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028,22.97797393798828
2006-02-10,1600,31.350000381469727,31.61000061035156,31.200000762939453,31.200000762939453,22.83162307739257
2006-02-09,3800,31.0,31.31999969482422,31.0,31.31999969482422,22.91944122314453
2006-02-08,300,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,22.677949905395508
2006-02-07,1200,30.440000534057617,30.5,30.350000381469727,30.5,22.31937026977539
2006-02-06,1300,30.520000457763672,30.520000457763672,30.350000381469727,30.43000030517578,22.26814651489257
2006-02-03,1800,30.25,30.270000457763672,30.100000381469727,30.270000457763672,22.151063919067383
2006-02-01,300,30.200000762939453,30.559999465942383,30.200000762939453,30.559999465942383,22.36328125
2006-01-31,800,30.280000686645508,30.280000686645508,30.100000381469727,30.100000381469727,22.02666473388672
2006-01-30,700,30.86000061035156,31.11000061035156,30.86000061035156,30.89999961853028,22.61208152770996
2006-01-27,900,30.75,30.850000381469727,30.75,30.850000381469727,22.57549476623535
2006-01-26,700,30.850000381469727,31.25,30.700000762939453,30.700000762939453,22.465726852416992
2006-01-25,11000,30.799999237060547,30.809999465942383,30.25,30.799999237060547,22.538902282714844
2006-01-24,3100,31.049999237060547,31.25,30.75,31.0,22.685266494750977
2006-01-23,1000,31.0,31.0,31.0,31.0,22.685266494750977
2006-01-20,3700,30.5,30.559999465942383,30.299999237060547,30.559999465942383,22.36328125
2006-01-18,100,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,22.465726852416992
2006-01-13,2900,30.43000030517578,30.940000534057617,30.43000030517578,30.670000076293945,22.443777084350582
2006-01-12,2800,30.200000762939453,30.5,30.200000762939453,30.39999961853028,22.246198654174805
2006-01-11,400,30.229999542236328,30.229999542236328,30.200000762939453,30.200000762939453,22.099836349487305
2006-01-10,200,31.0,31.0,31.0,31.0,22.685266494750977
2006-01-04,1600,31.0,31.89999961853028,31.0,31.89999961853028,23.343868255615234
2006-01-03,2100,30.75,30.850000381469727,30.75,30.850000381469727,22.57549476623535
2005-12-30,900,30.549999237060547,30.63999938964844,30.549999237060547,30.63999938964844,22.42182922363281
2005-12-29,400,30.39999961853028,30.61000061035156,30.39999961853028,30.61000061035156,22.39986801147461
2005-12-28,500,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,22.20228385925293
2005-12-27,400,30.600000381469727,30.700000762939453,30.600000381469727,30.700000762939453,22.33401107788086
2005-12-23,1000,30.39999961853028,30.450000762939453,30.39999961853028,30.450000762939453,22.152137756347656
2005-12-21,200,30.14999961853028,30.3700008392334,30.14999961853028,30.3700008392334,22.093935012817383
2005-12-19,600,30.299999237060547,30.81999969482422,30.1200008392334,30.81999969482422,22.421306610107425
2005-12-15,200,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,21.89751243591309
2005-12-14,1900,29.89999961853028,30.239999771118164,29.850000381469727,30.020000457763672,21.839319229125977
2005-12-12,300,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,21.679271697998047
2005-12-09,200,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,21.86113548278809
2005-12-08,1600,31.0,31.0,30.0,30.0,21.824764251708984
2005-12-07,100,31.25,31.25,31.25,31.25,22.73412132263184
2005-12-06,3700,31.420000076293945,31.520000457763672,31.420000076293945,31.51000022888184,22.92327117919922
2005-12-02,9600,31.5,31.600000381469727,31.299999237060547,31.5,22.91600608825684
2005-12-01,100,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,23.054229736328125
2005-11-30,200,31.14999961853028,31.25,31.14999961853028,31.25,22.73412132263184
2005-11-29,2400,31.14999961853028,31.39999961853028,31.100000381469727,31.100000381469727,22.6250057220459
2005-11-28,800,31.799999237060547,31.799999237060547,31.01000022888184,31.01000022888184,22.559532165527344
2005-11-25,100,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,22.5886344909668
2005-11-23,1400,30.89999961853028,31.0,30.89999961853028,31.0,22.55225944519043
2005-11-22,600,30.799999237060547,30.89999961853028,30.799999237060547,30.89999961853028,22.47950935363769
2005-11-21,900,30.770000457763672,31.0,30.770000457763672,31.0,22.55225944519043
2005-11-18,100,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,22.232154846191406
2005-11-17,300,30.450000762939453,30.549999237060547,30.39999961853028,30.549999237060547,22.22488594055176
2005-11-16,800,30.600000381469727,30.809999465942383,30.350000381469727,30.350000381469727,22.079391479492188
2005-11-15,800,30.5,30.5,30.5,30.5,22.188507080078125
2005-11-14,100,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,22.326744079589844
2005-11-11,400,30.88999938964844,30.88999938964844,30.700000762939453,30.700000762939453,22.33401107788086
2005-11-10,1500,30.299999237060547,30.5,30.299999237060547,30.5,22.188507080078125
2005-11-09,100,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,21.93389129638672
2005-11-08,100,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,21.788389205932617
2005-11-04,200,29.600000381469727,29.75,29.600000381469727,29.75,21.642894744873047
2005-11-03,100,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,21.51921844482422
2005-11-02,100,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,21.664718627929688
2005-11-01,200,30.0,30.0,30.0,30.0,21.824764251708984
2005-10-31,200,30.049999237060547,30.3799991607666,30.049999237060547,30.3799991607666,22.101213455200195
2005-10-28,1300,30.0,30.0,29.530000686645508,29.799999237060547,21.679271697998047
2005-10-27,300,29.96999931335449,30.25,29.96999931335449,30.25,22.00663948059082
2005-10-26,100,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,21.96298599243164
2005-10-17,17500,30.5,30.549999237060547,30.100000381469727,30.549999237060547,22.22488594055176
2005-10-14,100,31.14999961853028,31.14999961853028,31.14999961853028,31.14999961853028,22.66137886047364
2005-10-12,500,30.780000686645508,30.89999961853028,30.780000686645508,30.89999961853028,22.47950935363769
2005-10-11,300,31.350000381469727,31.350000381469727,31.100000381469727,31.100000381469727,22.6250057220459
2005-10-10,100,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,22.98874855041504
2005-10-07,300,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,22.95965576171875
2005-10-06,400,32.150001525878906,32.150001525878906,31.549999237060547,31.549999237060547,22.952373504638672
2005-09-30,900,32.34000015258789,32.470001220703125,32.34000015258789,32.470001220703125,23.505268096923828
2005-09-29,900,31.76000022888184,32.04999923706055,31.76000022888184,32.04999923706055,23.20122528076172
2005-09-28,500,31.25,31.75,31.25,31.75,22.984054565429688
2005-09-27,600,30.700000762939453,30.81999969482422,30.700000762939453,30.81999969482422,22.310821533203125
2005-09-26,100,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,22.36873817443848
2005-09-23,1400,30.850000381469727,30.89999961853028,30.850000381469727,30.850000381469727,22.3325424194336
2005-09-22,1400,30.75,30.799999237060547,30.75,30.799999237060547,22.296350479125977
2005-09-21,800,30.549999237060547,30.700000762939453,30.549999237060547,30.700000762939453,22.223960876464844
2005-09-20,300,30.700000762939453,30.770000457763672,30.700000762939453,30.770000457763672,22.274633407592773
2005-09-19,800,30.76000022888184,30.76000022888184,30.61000061035156,30.61000061035156,22.15880012512207
2005-09-16,1200,30.56999969482422,31.100000381469727,30.56999969482422,31.100000381469727,22.51350784301757
2005-09-14,600,30.14999961853028,30.25,30.13999938964844,30.200000762939453,21.862001419067383
2005-09-13,1100,29.700000762939453,30.0,29.600000381469727,30.0,21.717226028442383
2005-09-12,4000,29.020000457763672,29.799999237060547,29.020000457763672,29.799999237060547,21.57243728637696
2005-09-09,42100,29.270000457763672,29.3700008392334,28.89999961853028,29.0,20.993305206298828
2005-09-08,1400,29.299999237060547,29.39999961853028,29.0,29.0,20.993305206298828
2005-09-07,3500,29.25,30.0,29.0,29.350000381469727,21.24668312072754
2005-09-06,6500,32.900001525878906,33.45000076293945,32.900001525878906,33.349998474121094,24.142297744750977
2005-09-01,100,33.5,33.5,33.5,33.5,24.250900268554688
2005-08-31,200,33.45000076293945,33.75,33.45000076293945,33.75,24.43187713623047
2005-08-30,100,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,24.287097930908203
2005-08-29,800,33.5,33.880001068115234,33.5,33.880001068115234,24.525983810424805
2005-08-26,200,33.5,33.650001525878906,33.5,33.650001525878906,24.359487533569336
2005-08-24,200,34.0,34.0,33.70000076293945,33.70000076293945,24.39567756652832
2005-08-23,100,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,24.68524169921875
2005-08-22,800,34.29999923706055,34.349998474121094,34.20000076293945,34.349998474121094,24.866214752197266
2005-08-19,1400,33.869998931884766,34.099998474121094,33.869998931884766,34.099998474121094,24.68524169921875
2005-08-18,500,33.650001525878906,33.849998474121094,33.599998474121094,33.849998474121094,24.50425910949707
2005-08-15,500,33.79999923706055,33.880001068115234,33.79999923706055,33.880001068115234,24.525983810424805
2005-08-12,200,33.400001525878906,33.54999923706055,33.400001525878906,33.54999923706055,24.287097930908203
2005-08-11,200,33.40999984741211,33.45000076293945,33.40999984741211,33.45000076293945,24.21470260620117
2005-08-10,600,33.29999923706055,33.400001525878906,33.29999923706055,33.400001525878906,24.17850112915039
2005-08-08,100,33.25,33.25,33.25,33.25,24.069913864135746
2005-08-05,200,33.75,33.75,33.5,33.5,24.250900268554688
2005-08-03,100,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,24.6490478515625
2005-08-02,300,34.0,34.0,34.0,34.0,24.61284637451172
2005-08-01,300,34.43000030517578,34.43000030517578,34.099998474121094,34.099998474121094,24.68524169921875
2005-07-29,500,34.650001525878906,34.68000030517578,34.650001525878906,34.68000030517578,25.1051025390625
2005-07-28,600,34.400001525878906,34.61000061035156,34.400001525878906,34.61000061035156,25.05443382263184
2005-07-27,800,34.36000061035156,34.380001068115234,34.36000061035156,34.369998931884766,24.88069725036621
2005-07-26,600,34.11000061035156,34.40999984741211,34.11000061035156,34.40999984741211,24.909652709960938
2005-07-25,600,34.0,34.0,34.0,34.0,24.61284637451172
2005-07-22,3900,33.849998474121094,34.150001525878906,33.5,34.150001525878906,24.721435546875
2005-07-21,400,33.849998474121094,33.849998474121094,33.70000076293945,33.70000076293945,24.39567756652832
2005-07-20,400,33.959999084472656,34.20000076293945,33.959999084472656,34.20000076293945,24.75763320922852
2005-07-19,300,34.040000915527344,34.040000915527344,33.900001525878906,33.900001525878906,24.54047203063965
2005-07-18,100,33.5,33.5,33.5,33.5,24.250900268554688
2005-07-15,500,33.119998931884766,33.25,33.02000045776367,33.25,24.069913864135746
