date,volume,open,high,low,close,adj close
2006-07-31,0,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082
2006-07-28,0,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082
2006-07-27,2125,0.0,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082
2006-07-26,925,0.0,12.119999885559082,11.520000457763672,12.119999885559082,12.119999885559082
2006-07-25,350,0.0,11.399999618530272,11.039999961853027,11.399999618530272,11.399999618530272
2006-07-24,1417,0.0,11.399999618530272,10.68000030517578,11.399999618530272,11.399999618530272
2006-07-21,500,0.0,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027
2006-07-20,2833,0.0,11.520000457763672,11.039999961853027,11.039999961853027,11.039999961853027
2006-07-19,1000,0.0,11.399999618530272,11.279999732971191,11.279999732971191,11.279999732971191
2006-07-18,0,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2006-07-17,442,0.0,11.399999618530272,11.279999732971191,11.399999618530272,11.399999618530272
2006-07-14,717,0.0,12.239999771118164,11.640000343322754,12.239999771118164,12.239999771118164
2006-07-13,1458,0.0,12.239999771118164,11.279999732971191,12.239999771118164,12.239999771118164
2006-07-12,2317,0.0,12.0,11.279999732971191,11.880000114440918,11.880000114440918
2006-07-11,1167,0.0,11.760000228881836,11.399999618530272,11.760000228881836,11.760000228881836
2006-07-10,2792,0.0,12.119999885559082,11.15999984741211,12.119999885559082,12.119999885559082
2006-07-07,333,0.0,12.239999771118164,12.0,12.0,12.0
2006-07-06,667,0.0,12.119999885559082,11.279999732971191,12.119999885559082,12.119999885559082
2006-07-05,1250,0.0,12.119999885559082,11.760000228881836,11.760000228881836,11.760000228881836
2006-07-03,0,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191
2006-06-30,450,0.0,11.399999618530272,11.279999732971191,11.279999732971191,11.279999732971191
2006-06-29,500,0.0,11.640000343322754,11.399999618530272,11.640000343322754,11.640000343322754
2006-06-28,0,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082
2006-06-27,2958,0.0,12.119999885559082,11.760000228881836,12.119999885559082,12.119999885559082
2006-06-26,425,0.0,12.119999885559082,11.760000228881836,11.760000228881836,11.760000228881836
2006-06-23,458,0.0,12.479999542236328,12.119999885559082,12.479999542236328,12.479999542236328
2006-06-22,1875,0.0,12.600000381469728,11.880000114440918,12.600000381469728,12.600000381469728
2006-06-21,992,0.0,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164
2006-06-20,150,0.0,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082
2006-06-19,417,0.0,12.600000381469728,12.239999771118164,12.239999771118164,12.239999771118164
2006-06-16,625,0.0,12.600000381469728,12.359999656677246,12.359999656677246,12.359999656677246
2006-06-15,167,0.0,12.479999542236328,11.760000228881836,11.760000228881836,11.760000228881836
2006-06-14,833,0.0,12.0,10.920000076293944,11.279999732971191,11.279999732971191
2006-06-13,2775,0.0,10.800000190734863,10.199999809265137,10.31999969482422,10.31999969482422
2006-06-12,833,0.0,12.119999885559082,11.399999618530272,11.399999618530272,11.399999618530272
2006-06-09,83,0.0,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164
2006-06-08,0,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056
2006-06-07,1842,0.0,13.079999923706056,12.359999656677246,13.079999923706056,13.079999923706056
2006-06-06,3400,0.0,13.800000190734863,12.960000038146973,13.199999809265137,13.199999809265137
2006-06-05,11892,0.0,14.279999732971191,13.31999969482422,13.68000030517578,13.68000030517578
2006-06-02,417,0.0,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944
2006-06-01,1342,0.0,14.279999732971191,13.5600004196167,14.279999732971191,14.279999732971191
2006-05-31,108,0.0,13.800000190734863,13.31999969482422,13.31999969482422,13.31999969482422
2006-05-30,417,0.0,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863
2006-05-26,1008,0.0,13.800000190734863,13.199999809265137,13.5600004196167,13.5600004196167
2006-05-25,0,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2006-05-24,2658,0.0,13.31999969482422,12.84000015258789,12.84000015258789,12.84000015258789
2006-05-23,2783,0.0,13.920000076293944,12.960000038146973,13.5600004196167,13.5600004196167
2006-05-22,0,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2006-05-19,2225,0.0,12.600000381469728,11.760000228881836,12.600000381469728,12.600000381469728
2006-05-18,5983,0.0,12.479999542236328,11.760000228881836,12.0,12.0
2006-05-17,6150,0.0,13.920000076293944,11.880000114440918,12.119999885559082,12.119999885559082
2006-05-16,4850,0.0,12.720000267028809,11.880000114440918,12.600000381469728,12.600000381469728
2006-05-15,6817,0.0,14.279999732971191,12.119999885559082,12.239999771118164,12.239999771118164
2006-05-12,1175,0.0,15.119999885559082,14.520000457763672,15.0,15.0
2006-05-11,2883,0.0,15.84000015258789,14.760000228881836,15.239999771118164,15.239999771118164
2006-05-10,900,0.0,15.84000015258789,14.880000114440918,14.880000114440918,14.880000114440918
2006-05-09,2000,0.0,16.200000762939453,13.199999809265137,15.960000038146973,15.960000038146973
2006-05-08,858,0.0,15.600000381469728,14.520000457763672,14.520000457763672,14.520000457763672
2006-05-05,1233,0.0,15.600000381469728,15.0,15.600000381469728,15.600000381469728
2006-05-04,4458,0.0,15.84000015258789,15.359999656677246,15.720000267028809,15.720000267028809
2006-05-03,3750,0.0,16.079999923706055,15.0,15.239999771118164,15.239999771118164
2006-05-02,6750,0.0,16.559999465942383,15.600000381469728,16.31999969482422,16.31999969482422
2006-05-01,4158,0.0,16.68000030517578,15.600000381469728,16.31999969482422,16.31999969482422
2006-04-28,11475,0.0,16.31999969482422,15.359999656677246,16.079999923706055,16.079999923706055
2006-04-27,5392,0.0,14.039999961853027,12.960000038146973,14.039999961853027,14.039999961853027
2006-04-26,3192,0.0,13.920000076293944,13.079999923706056,13.079999923706056,13.079999923706056
2006-04-25,958,0.0,13.800000190734863,13.079999923706056,13.079999923706056,13.079999923706056
2006-04-24,3992,0.0,13.68000030517578,13.079999923706056,13.199999809265137,13.199999809265137
2006-04-21,333,0.0,13.31999969482422,13.079999923706056,13.079999923706056,13.079999923706056
2006-04-20,8042,0.0,14.039999961853027,12.720000267028809,13.199999809265137,13.199999809265137
2006-04-19,10433,0.0,14.520000457763672,13.68000030517578,14.279999732971191,14.279999732971191
2006-04-18,3592,0.0,14.15999984741211,13.5600004196167,13.5600004196167,13.5600004196167
2006-04-17,342,0.0,15.239999771118164,13.800000190734863,14.520000457763672,14.520000457763672
2006-04-13,8517,0.0,15.0,12.84000015258789,13.800000190734863,13.800000190734863
2006-04-12,142,0.0,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272
2006-04-11,10650,0.0,14.880000114440918,13.68000030517578,14.520000457763672,14.520000457763672
2006-04-10,3092,0.0,15.84000015258789,14.640000343322754,15.119999885559082,15.119999885559082
2006-04-07,2983,0.0,15.479999542236328,14.880000114440918,15.359999656677246,15.359999656677246
2006-04-06,5575,0.0,15.600000381469728,14.399999618530272,14.880000114440918,14.880000114440918
2006-04-05,1850,0.0,14.640000343322754,14.15999984741211,14.279999732971191,14.279999732971191
2006-04-04,4642,0.0,15.0,13.5600004196167,14.039999961853027,14.039999961853027
2006-04-03,4908,0.0,13.4399995803833,10.5600004196167,12.720000267028809,12.720000267028809
2006-03-31,9033,0.0,11.15999984741211,10.5600004196167,10.800000190734863,10.800000190734863
2006-03-30,6433,0.0,11.279999732971191,10.68000030517578,10.920000076293944,10.920000076293944
2006-03-29,6883,0.0,10.800000190734863,10.199999809265137,10.4399995803833,10.4399995803833
2006-03-28,4058,0.0,11.039999961853027,10.079999923706056,10.4399995803833,10.4399995803833
2006-03-27,11733,0.0,11.15999984741211,10.4399995803833,10.5600004196167,10.5600004196167
2006-03-24,908,0.0,10.68000030517578,9.960000038146973,10.68000030517578,10.68000030517578
2006-03-23,17525,0.0,10.68000030517578,10.4399995803833,10.5600004196167,10.5600004196167
2006-03-22,267,0.0,10.31999969482422,10.079999923706056,10.079999923706056,10.079999923706056
2006-03-21,12042,0.0,10.800000190734863,10.199999809265137,10.31999969482422,10.31999969482422
2006-03-20,11625,0.0,11.15999984741211,10.68000030517578,10.68000030517578,10.68000030517578
2006-03-17,4292,0.0,11.399999618530272,10.4399995803833,10.920000076293944,10.920000076293944
2006-03-16,5967,0.0,10.68000030517578,9.84000015258789,10.68000030517578,10.68000030517578
2006-03-15,0,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833
2006-03-14,1283,0.0,10.4399995803833,10.079999923706056,10.4399995803833,10.4399995803833
2006-03-13,250,0.0,10.199999809265137,9.84000015258789,10.199999809265137,10.199999809265137
2006-03-10,5817,0.0,10.079999923706056,9.119999885559082,10.079999923706056,10.079999923706056
2006-03-09,4333,0.0,10.31999969482422,9.239999771118164,9.600000381469728,9.600000381469728
2006-03-08,3458,0.0,10.079999923706056,9.359999656677246,10.079999923706056,10.079999923706056
2006-03-07,5125,0.0,10.68000030517578,9.0,9.84000015258789,9.84000015258789
2006-03-06,4767,0.0,11.15999984741211,10.5600004196167,10.68000030517578,10.68000030517578
2006-03-03,2850,0.0,11.15999984741211,10.68000030517578,11.039999961853027,11.039999961853027
2006-03-02,9258,0.0,11.640000343322754,10.31999969482422,11.039999961853027,11.039999961853027
2006-03-01,8667,0.0,10.800000190734863,9.84000015258789,10.079999923706056,10.079999923706056
2006-02-28,3108,0.0,10.079999923706056,9.600000381469728,9.600000381469728,9.600000381469728
2006-02-27,14058,0.0,11.520000457763672,9.479999542236328,9.720000267028809,9.720000267028809
2006-02-24,2375,0.0,13.800000190734863,10.4399995803833,10.4399995803833,10.4399995803833
2006-02-23,15392,0.0,11.039999961853027,9.479999542236328,9.720000267028809,9.720000267028809
2006-02-22,6717,0.0,11.640000343322754,10.800000190734863,10.800000190734863,10.800000190734863
2006-02-21,6650,0.0,11.039999961853027,10.31999969482422,10.5600004196167,10.5600004196167
2006-02-17,925,0.0,10.079999923706056,9.84000015258789,9.960000038146973,9.960000038146973
2006-02-16,3333,0.0,9.960000038146973,9.479999542236328,9.600000381469728,9.600000381469728
2006-02-15,1842,0.0,8.520000457763672,8.399999618530273,8.520000457763672,8.520000457763672
2006-02-14,8050,0.0,8.880000114440918,8.15999984741211,8.399999618530273,8.399999618530273
2006-02-13,2733,0.0,9.479999542236328,8.760000228881836,9.119999885559082,9.119999885559082
2006-02-10,742,0.0,9.600000381469728,8.15999984741211,9.600000381469728,9.600000381469728
2006-02-09,733,0.0,9.84000015258789,8.880000114440918,9.479999542236328,9.479999542236328
2006-02-08,8075,0.0,9.720000267028809,8.640000343322754,9.0,9.0
2006-02-07,1350,0.0,9.960000038146973,9.359999656677246,9.359999656677246,9.359999656677246
2006-02-06,1183,0.0,10.5600004196167,9.600000381469728,10.4399995803833,10.4399995803833
2006-02-03,3533,0.0,10.800000190734863,9.600000381469728,10.5600004196167,10.5600004196167
2006-02-02,11642,0.0,10.31999969482422,9.359999656677246,9.960000038146973,9.960000038146973
2006-02-01,2900,0.0,9.84000015258789,9.0,9.119999885559082,9.119999885559082
2006-01-31,2683,0.0,9.600000381469728,8.760000228881836,9.479999542236328,9.479999542236328
2006-01-30,18575,0.0,10.5600004196167,7.679999828338623,9.119999885559082,9.119999885559082
2006-01-27,13308,0.0,10.079999923706056,9.239999771118164,9.720000267028809,9.720000267028809
2006-01-26,14850,0.0,9.84000015258789,8.520000457763672,9.119999885559082,9.119999885559082
2006-01-25,5342,0.0,10.079999923706056,8.640000343322754,8.880000114440918,8.880000114440918
2006-01-24,20558,0.0,9.239999771118164,7.440000057220459,8.880000114440918,8.880000114440918
2006-01-23,2358,0.0,7.440000057220459,6.960000038146973,7.440000057220459,7.440000057220459
2006-01-20,6725,0.0,7.800000190734863,6.840000152587891,7.440000057220459,7.440000057220459
2006-01-19,3425,0.0,7.320000171661377,7.199999809265137,7.320000171661377,7.320000171661377
2006-01-18,5817,0.0,7.079999923706055,6.71999979019165,6.840000152587891,6.840000152587891
2006-01-17,3967,0.0,7.199999809265137,6.599999904632568,6.840000152587891,6.840000152587891
2006-01-13,1475,0.0,6.71999979019165,6.239999771118164,6.239999771118164,6.239999771118164
2006-01-12,2167,0.0,6.840000152587891,6.119999885559082,6.360000133514404,6.360000133514404
2006-01-11,2017,0.0,6.71999979019165,6.360000133514404,6.599999904632568,6.599999904632568
2006-01-10,6200,0.0,6.840000152587891,5.639999866485596,6.599999904632568,6.599999904632568
2006-01-09,9675,0.0,6.840000152587891,4.920000076293945,6.599999904632568,6.599999904632568
2006-01-06,2000,0.0,4.800000190734863,4.559999942779541,4.800000190734863,4.800000190734863
2006-01-05,1625,0.0,5.039999961853027,4.559999942779541,4.559999942779541,4.559999942779541
2006-01-04,5758,0.0,5.159999847412109,4.559999942779541,5.039999961853027,5.039999961853027
2006-01-03,8575,0.0,5.159999847412109,4.559999942779541,4.679999828338623,4.679999828338623
2005-12-30,2175,0.0,5.039999961853027,4.440000057220459,4.920000076293945,4.920000076293945
2005-12-29,3917,0.0,4.679999828338623,4.440000057220459,4.440000057220459,4.440000057220459
2005-12-28,4242,0.0,4.559999942779541,4.199999809265137,4.320000171661377,4.320000171661377
2005-12-27,0,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727
2005-12-23,2817,0.0,3.9600000381469727,3.5999999046325684,3.9600000381469727,3.9600000381469727
2005-12-22,1208,0.0,3.7200000286102295,3.5999999046325684,3.5999999046325684,3.5999999046325684
2005-12-21,1883,0.0,3.839999914169312,3.5999999046325684,3.839999914169312,3.839999914169312
2005-12-20,6042,0.0,3.9600000381469727,3.5999999046325684,3.5999999046325684,3.5999999046325684
2005-12-19,1000,0.0,3.839999914169312,3.5999999046325684,3.5999999046325684,3.5999999046325684
2005-12-16,1617,0.0,4.320000171661377,3.7200000286102295,3.7200000286102295,3.7200000286102295
2005-12-15,2100,0.0,4.199999809265137,3.9600000381469727,4.079999923706055,4.079999923706055
2005-12-14,18042,0.0,4.199999809265137,3.9600000381469727,3.9600000381469727,3.9600000381469727
2005-12-13,4333,0.0,4.559999942779541,4.440000057220459,4.559999942779541,4.559999942779541
2005-12-12,1358,0.0,4.199999809265137,3.839999914169312,3.9600000381469727,3.9600000381469727
2005-12-09,1517,0.0,4.679999828338623,4.320000171661377,4.679999828338623,4.679999828338623
2005-12-08,167,0.0,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055
2005-12-07,1242,0.0,4.679999828338623,4.199999809265137,4.559999942779541,4.559999942779541
2005-12-06,4842,0.0,4.679999828338623,4.199999809265137,4.679999828338623,4.679999828338623
2005-12-05,3283,0.0,3.839999914169312,3.5999999046325684,3.7200000286102295,3.7200000286102295
2005-12-02,2083,0.0,4.079999923706055,3.7200000286102295,3.7200000286102295,3.7200000286102295
2005-12-01,0,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727
2005-11-30,2642,0.0,4.199999809265137,3.9600000381469727,3.9600000381469727,3.9600000381469727
2005-11-29,2308,0.0,4.679999828338623,4.320000171661377,4.440000057220459,4.440000057220459
2005-11-28,14375,0.0,5.039999961853027,3.9600000381469727,4.800000190734863,4.800000190734863
2005-11-25,750,0.0,3.9600000381469727,3.359999895095825,3.9600000381469727,3.9600000381469727
2005-11-23,0,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727
2005-11-22,5008,0.0,4.079999923706055,3.359999895095825,3.9600000381469727,3.9600000381469727
2005-11-21,383,0.0,4.440000057220459,4.079999923706055,4.320000171661377,4.320000171661377
2005-11-18,2267,0.0,4.440000057220459,3.839999914169312,4.440000057220459,4.440000057220459
2005-11-17,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2005-11-16,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2005-11-15,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2005-11-14,875,0.0,4.800000190734863,4.679999828338623,4.800000190734863,4.800000190734863
2005-11-11,0,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623
2005-11-10,750,0.0,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623
2005-11-09,2083,0.0,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109
2005-11-08,250,0.0,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109
2005-11-07,0,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109
2005-11-04,0,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109
2005-11-03,0,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109
2005-11-02,0,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109
2005-11-01,475,0.0,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109
2005-10-31,558,0.0,5.639999866485596,5.400000095367432,5.639999866485596,5.639999866485596
2005-10-28,208,0.0,5.28000020980835,5.039999961853027,5.039999961853027,5.039999961853027
2005-10-27,1442,0.0,5.760000228881836,5.519999980926514,5.639999866485596,5.639999866485596
2005-10-26,0,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027
2005-10-25,2833,0.0,5.159999847412109,5.039999961853027,5.039999961853027,5.039999961853027
2005-10-24,333,0.0,5.039999961853027,3.9600000381469727,5.039999961853027,5.039999961853027
2005-10-21,1000,0.0,5.880000114440918,5.039999961853027,5.880000114440918,5.880000114440918
2005-10-20,17,0.0,6.0,6.0,6.0,6.0
2005-10-19,0,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165
2005-10-18,125,0.0,6.71999979019165,6.0,6.71999979019165,6.71999979019165
2005-10-17,3150,0.0,6.239999771118164,5.400000095367432,6.119999885559082,6.119999885559082
2005-10-14,175,0.0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2005-10-13,50,0.0,6.840000152587891,5.760000228881836,5.760000228881836,5.760000228881836
2005-10-12,1208,0.0,7.199999809265137,6.960000038146973,6.960000038146973,6.960000038146973
2005-10-11,3400,0.0,6.840000152587891,5.880000114440918,6.840000152587891,6.840000152587891
2005-10-10,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2005-10-07,1083,0.0,7.199999809265137,6.599999904632568,6.599999904632568,6.599999904632568
2005-10-06,1083,0.0,6.71999979019165,6.599999904632568,6.599999904632568,6.599999904632568
2005-10-05,1917,0.0,6.71999979019165,6.119999885559082,6.71999979019165,6.71999979019165
2005-10-04,1458,0.0,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164
2005-10-03,0,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404
2005-09-30,1450,0.0,6.360000133514404,6.119999885559082,6.360000133514404,6.360000133514404
2005-09-29,833,0.0,6.239999771118164,6.0,6.0,6.0
2005-09-28,917,0.0,6.599999904632568,5.880000114440918,5.880000114440918,5.880000114440918
2005-09-27,708,0.0,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918
2005-09-26,500,0.0,5.639999866485596,5.400000095367432,5.639999866485596,5.639999866485596
2005-09-23,917,0.0,5.760000228881836,5.639999866485596,5.639999866485596,5.639999866485596
2005-09-22,108,0.0,5.880000114440918,5.760000228881836,5.760000228881836,5.760000228881836
2005-09-21,250,0.0,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486
2005-09-20,1542,0.0,6.119999885559082,6.0,6.119999885559082,6.119999885559082
2005-09-19,2542,0.0,5.880000114440918,5.760000228881836,5.760000228881836,5.760000228881836
2005-09-16,1833,0.0,6.239999771118164,5.760000228881836,5.760000228881836,5.760000228881836
2005-09-15,167,0.0,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514
2005-09-14,417,0.0,6.119999885559082,5.639999866485596,5.639999866485596,5.639999866485596
2005-09-13,0,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109
2005-09-12,1292,0.0,6.119999885559082,5.159999847412109,5.159999847412109,5.159999847412109
2005-09-09,2258,0.0,6.239999771118164,4.920000076293945,5.400000095367432,5.400000095367432
2005-09-08,692,0.0,6.239999771118164,5.760000228881836,6.239999771118164,6.239999771118164
2005-09-07,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2005-09-06,133,0.0,5.039999961853027,4.800000190734863,4.800000190734863,4.800000190734863
2005-09-02,333,0.0,5.400000095367432,5.28000020980835,5.400000095367432,5.400000095367432
2005-09-01,0,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109
2005-08-31,167,0.0,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109
2005-08-30,0,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623
2005-08-29,0,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623
2005-08-26,4192,0.0,4.920000076293945,4.679999828338623,4.679999828338623,4.679999828338623
2005-08-25,3833,0.0,5.28000020980835,4.800000190734863,5.039999961853027,5.039999961853027
2005-08-24,183,0.0,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027
2005-08-23,2817,0.0,4.920000076293945,4.800000190734863,4.920000076293945,4.920000076293945
2005-08-22,4250,0.0,5.159999847412109,4.800000190734863,4.800000190734863,4.800000190734863
2005-08-19,83,0.0,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027
2005-08-18,1250,0.0,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945
2005-08-17,0,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109
2005-08-16,833,0.0,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109
2005-08-15,0,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109
2005-08-12,0,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109
2005-08-11,542,0.0,5.519999980926514,5.159999847412109,5.159999847412109,5.159999847412109
2005-08-10,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596
2005-08-09,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596
2005-08-08,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596
2005-08-05,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596
2005-08-04,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596
2005-08-03,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596
2005-08-02,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596
2005-08-01,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596
2005-07-29,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596
2005-07-28,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596
2005-07-27,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596
2005-07-26,125,0.0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596
2005-07-25,83,0.0,6.0,6.0,6.0,6.0
2005-07-22,5125,0.0,6.360000133514404,5.28000020980835,6.360000133514404,6.360000133514404
2005-07-21,0,6.0,6.0,6.0,6.0,6.0
2005-07-20,0,6.0,6.0,6.0,6.0,6.0
2005-07-19,750,0.0,6.0,5.400000095367432,6.0,6.0
2005-07-18,125,0.0,5.519999980926514,5.400000095367432,5.519999980926514,5.519999980926514
2005-07-15,875,0.0,6.0,5.880000114440918,5.880000114440918,5.880000114440918
2005-07-14,175,0.0,6.0,5.039999961853027,5.039999961853027,5.039999961853027
2005-07-13,400,0.0,5.159999847412109,4.800000190734863,5.159999847412109,5.159999847412109
2005-07-12,167,0.0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2005-07-11,0,6.0,6.0,6.0,6.0,6.0
2005-07-08,0,6.0,6.0,6.0,6.0,6.0
2005-07-07,0,6.0,6.0,6.0,6.0,6.0
2005-07-06,0,6.0,6.0,6.0,6.0,6.0
2005-07-05,42,0.0,6.0,6.0,6.0,6.0
2005-07-01,0,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918
2005-06-30,0,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918
2005-06-29,625,0.0,5.880000114440918,5.159999847412109,5.880000114440918,5.880000114440918
2005-06-28,1833,0.0,6.480000019073486,4.800000190734863,6.480000019073486,6.480000019073486
2005-06-27,0,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836
2005-06-24,7792,0.0,6.360000133514404,5.760000228881836,5.760000228881836,5.760000228881836
2005-06-23,333,0.0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2005-06-22,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2005-06-21,250,0.0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2005-06-20,117,0.0,6.239999771118164,6.0,6.0,6.0
2005-06-17,167,0.0,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836
2005-06-16,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2005-06-15,500,0.0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2005-06-14,833,0.0,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377
2005-06-13,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2005-06-10,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2005-06-09,1917,0.0,7.199999809265137,7.079999923706055,7.199999809265137,7.199999809265137
2005-06-08,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2005-06-07,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2005-06-06,167,0.0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2005-06-03,2667,0.0,6.840000152587891,6.360000133514404,6.71999979019165,6.71999979019165
2005-06-02,2517,0.0,7.800000190734863,6.599999904632568,6.599999904632568,6.599999904632568
2005-06-01,2167,0.0,7.679999828338623,6.71999979019165,6.71999979019165,6.71999979019165
2005-05-31,0,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165
2005-05-27,0,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165
2005-05-26,1667,0.0,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165
2005-05-25,0,6.0,6.0,6.0,6.0,6.0
2005-05-24,0,6.0,6.0,6.0,6.0,6.0
2005-05-23,0,6.0,6.0,6.0,6.0,6.0
2005-05-20,1667,0.0,6.0,6.0,6.0,6.0
2005-05-19,0,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836
2005-05-18,417,0.0,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836
2005-05-17,33,0.0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596
2005-05-16,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2005-05-13,583,0.0,6.119999885559082,6.0,6.119999885559082,6.119999885559082
2005-05-12,333,0.0,6.239999771118164,5.28000020980835,6.239999771118164,6.239999771118164
2005-05-11,533,0.0,5.760000228881836,5.039999961853027,5.039999961853027,5.039999961853027
