date,volume,open,high,low,close,adj close
2011-04-15,228700,18.5,18.559999465942383,18.5,18.559999465942383,12.218820571899414
2011-04-14,186600,18.600000381469727,18.6200008392334,18.57999992370605,18.59000015258789,12.174702644348145
2011-04-13,241600,18.57999992370605,18.6200008392334,18.559999465942383,18.6200008392334,12.194351196289062
2011-04-12,342200,18.549999237060547,18.57999992370605,18.530000686645508,18.57999992370605,12.168163299560549
2011-04-11,240500,18.59000015258789,18.600000381469727,18.530000686645508,18.600000381469727,12.18126106262207
2011-04-08,116600,18.59000015258789,18.59000015258789,18.530000686645508,18.559999465942383,12.155065536499023
2011-04-07,122500,18.549999237060547,18.57999992370605,18.51000022888184,18.530000686645508,12.135416984558104
2011-04-06,285300,18.57999992370605,18.600000381469727,18.520000457763672,18.549999237060547,12.148510932922363
2011-04-05,616900,18.56999969482422,18.57999992370605,18.5,18.549999237060547,12.148510932922363
2011-04-04,226300,18.56999969482422,18.56999969482422,18.520000457763672,18.559999465942383,12.155065536499023
2011-04-01,207300,18.530000686645508,18.540000915527344,18.5,18.530000686645508,12.135416984558104
2011-03-31,209700,18.51000022888184,18.520000457763672,18.489999771118164,18.520000457763672,12.128862380981444
2011-03-30,668900,18.51000022888184,18.530000686645508,18.46999931335449,18.46999931335449,12.096118927001951
2011-03-29,171700,18.520000457763672,18.520000457763672,18.479999542236328,18.51000022888184,12.122313499450684
2011-03-28,373100,18.559999465942383,18.559999465942383,18.479999542236328,18.5,12.11577033996582
2011-03-25,143700,18.489999771118164,18.5,18.46999931335449,18.479999542236328,12.102667808532717
2011-03-24,120200,18.459999084472656,18.51000022888184,18.459999084472656,18.5,12.11577033996582
2011-03-23,40500,18.479999542236328,18.479999542236328,18.440000534057617,18.440000534057617,12.076475143432615
2011-03-22,91600,18.489999771118164,18.489999771118164,18.450000762939453,18.479999542236328,12.102667808532717
2011-03-21,293800,18.43000030517578,18.520000457763672,18.43000030517578,18.489999771118164,12.10922145843506
2011-03-18,160000,18.43000030517578,18.479999542236328,18.39999961853028,18.450000762939453,12.083019256591797
2011-03-17,694100,18.34000015258789,18.420000076293945,18.34000015258789,18.3700008392334,12.03063678741455
2011-03-16,193500,18.3799991607666,18.40999984741211,18.270000457763672,18.270000457763672,11.965140342712402
2011-03-15,338000,18.270000457763672,18.36000061035156,18.209999084472656,18.34000015258789,12.010978698730469
2011-03-14,105400,18.540000915527344,18.56999969482422,18.520000457763672,18.549999237060547,12.083017349243164
2011-03-11,189300,18.51000022888184,18.56999969482422,18.51000022888184,18.549999237060547,12.083017349243164
2011-03-10,216900,18.56999969482422,18.56999969482422,18.5,18.530000686645508,12.069994926452637
2011-03-09,97500,18.59000015258789,18.59000015258789,18.559999465942383,18.56999969482422,12.096046447753906
2011-03-08,84000,18.57999992370605,18.6200008392334,18.56999969482422,18.600000381469727,12.115592956542969
2011-03-07,186900,18.559999465942383,18.61000061035156,18.5,18.56999969482422,12.096046447753906
2011-03-04,609700,18.6299991607666,18.63999938964844,18.559999465942383,18.559999465942383,12.08953857421875
2011-03-03,778200,18.559999465942383,18.63999938964844,18.549999237060547,18.63999938964844,12.14164924621582
2011-03-02,292700,18.5,18.559999465942383,18.479999542236328,18.540000915527344,12.076512336730955
2011-03-01,423300,18.51000022888184,18.549999237060547,18.450000762939453,18.450000762939453,12.01788330078125
2011-02-28,238900,18.46999931335449,18.559999465942383,18.46999931335449,18.559999465942383,12.08953857421875
2011-02-25,2844400,18.479999542236328,18.51000022888184,18.440000534057617,18.450000762939453,12.01788330078125
2011-02-24,123700,18.489999771118164,18.5,18.440000534057617,18.479999542236328,12.037425994873049
2011-02-23,165300,18.459999084472656,18.489999771118164,18.43000030517578,18.479999542236328,12.037425994873049
2011-02-22,137700,18.489999771118164,18.489999771118164,18.420000076293945,18.420000076293945,11.998342514038086
2011-02-18,115900,18.5,18.5,18.46999931335449,18.5,12.050455093383787
2011-02-17,130400,18.450000762939453,18.5,18.450000762939453,18.5,12.050455093383787
2011-02-16,154600,18.40999984741211,18.459999084472656,18.40999984741211,18.459999084472656,12.024396896362305
2011-02-15,130500,18.440000534057617,18.450000762939453,18.38999938964844,18.450000762939453,12.01788330078125
2011-02-14,384300,18.530000686645508,18.559999465942383,18.51000022888184,18.520000457763672,11.99833869934082
2011-02-11,143200,18.489999771118164,18.530000686645508,18.479999542236328,18.530000686645508,12.0048246383667
2011-02-10,188000,18.459999084472656,18.51000022888184,18.459999084472656,18.5,11.98538589477539
2011-02-09,171800,18.520000457763672,18.520000457763672,18.450000762939453,18.479999542236328,11.972430229187012
2011-02-08,231200,18.520000457763672,18.540000915527344,18.51000022888184,18.530000686645508,12.0048246383667
2011-02-07,213700,18.549999237060547,18.56999969482422,18.51000022888184,18.549999237060547,12.017775535583496
2011-02-04,432000,18.520000457763672,18.520000457763672,18.479999542236328,18.5,11.98538589477539
2011-02-03,657600,18.479999542236328,18.540000915527344,18.450000762939453,18.530000686645508,12.0048246383667
2011-02-02,156800,18.530000686645508,18.530000686645508,18.46999931335449,18.46999931335449,11.965949058532717
2011-02-01,220200,18.459999084472656,18.5,18.450000762939453,18.489999771118164,11.978907585144045
2011-01-31,108300,18.309999465942383,18.440000534057617,18.309999465942383,18.440000534057617,11.94651222229004
2011-01-28,213900,18.440000534057617,18.450000762939453,18.36000061035156,18.3799991607666,11.90764045715332
2011-01-27,227600,18.440000534057617,18.440000534057617,18.39999961853028,18.440000534057617,11.94651222229004
2011-01-26,157100,18.38999938964844,18.450000762939453,18.38999938964844,18.440000534057617,11.94651222229004
2011-01-25,224600,18.36000061035156,18.39999961853028,18.31999969482422,18.3799991607666,11.90764045715332
2011-01-24,227800,18.299999237060547,18.3799991607666,18.290000915527344,18.3700008392334,11.901169776916504
2011-01-21,154000,18.32999992370605,18.34000015258789,18.299999237060547,18.34000015258789,11.881723403930664
2011-01-20,161200,18.25,18.31999969482422,18.239999771118164,18.290000915527344,11.849332809448242
2011-01-19,90100,18.31999969482422,18.31999969482422,18.270000457763672,18.290000915527344,11.849332809448242
2011-01-18,110700,18.34000015258789,18.34000015258789,18.270000457763672,18.32999992370605,11.875248908996582
2011-01-14,140600,18.280000686645508,18.309999465942383,18.26000022888184,18.299999237060547,11.85581398010254
2011-01-13,303800,18.38999938964844,18.38999938964844,18.32999992370605,18.350000381469727,11.822129249572754
2011-01-12,82700,18.36000061035156,18.38999938964844,18.32999992370605,18.3799991607666,11.841449737548828
2011-01-11,226700,18.309999465942383,18.3700008392334,18.290000915527344,18.3700008392334,11.835015296936035
2011-01-10,143300,18.280000686645508,18.309999465942383,18.26000022888184,18.309999465942383,11.79634952545166
2011-01-07,213400,18.299999237060547,18.32999992370605,18.270000457763672,18.31999969482422,11.802790641784668
2011-01-06,382100,18.309999465942383,18.32999992370605,18.25,18.280000686645508,11.77702522277832
2011-01-05,194200,18.26000022888184,18.299999237060547,18.25,18.290000915527344,11.783467292785645
2011-01-04,327400,18.280000686645508,18.299999237060547,18.209999084472656,18.299999237060547,11.789912223815918
2011-01-03,131700,18.239999771118164,18.26000022888184,18.18000030517578,18.25,11.757699966430664
2010-12-31,131600,18.18000030517578,18.209999084472656,18.15999984741211,18.190000534057617,11.71904468536377
2010-12-30,127500,18.14999961853028,18.200000762939453,18.14999961853028,18.200000762939453,11.725485801696776
2010-12-29,126400,18.170000076293945,18.229999542236328,18.1299991607666,18.190000534057617,11.71904468536377
2010-12-28,124000,18.14999961853028,18.18000030517578,18.1200008392334,18.18000030517578,11.712602615356444
2010-12-27,140600,18.14999961853028,18.15999984741211,18.07999992370605,18.14999961853028,11.693276405334473
2010-12-23,521200,18.11000061035156,18.14999961853028,18.07999992370605,18.14999961853028,11.693276405334473
2010-12-22,229200,18.06999969482422,18.14999961853028,18.059999465942383,18.1200008392334,11.673944473266602
2010-12-21,190900,18.1200008392334,18.1299991607666,18.07999992370605,18.100000381469727,11.66105842590332
2010-12-20,169700,18.1299991607666,18.1299991607666,18.040000915527344,18.11000061035156,11.667502403259276
2010-12-17,155400,17.989999771118164,18.09000015258789,17.959999084472656,18.09000015258789,11.654619216918944
2010-12-16,201300,17.950000762939453,18.0,17.93000030517578,17.969999313354492,11.577310562133787
2010-12-15,166000,18.020000457763672,18.06999969482422,17.93000030517578,17.950000762939453,11.564424514770508
2010-12-14,119500,18.13999938964844,18.18000030517578,18.1299991607666,18.170000076293945,11.634645462036133
2010-12-13,528300,18.1299991607666,18.209999084472656,18.100000381469727,18.100000381469727,11.589821815490724
2010-12-10,144300,18.170000076293945,18.190000534057617,18.100000381469727,18.14999961853028,11.621841430664062
2010-12-09,206100,18.209999084472656,18.26000022888184,18.1200008392334,18.1299991607666,11.60903263092041
2010-12-08,214600,18.229999542236328,18.229999542236328,18.15999984741211,18.190000534057617,11.647452354431152
2010-12-07,289100,18.299999237060547,18.299999237060547,18.229999542236328,18.26000022888184,11.69227409362793
2010-12-06,222200,18.25,18.25,18.209999084472656,18.229999542236328,11.67306137084961
2010-12-03,143400,18.14999961853028,18.239999771118164,18.14999961853028,18.239999771118164,11.679468154907228
2010-12-02,213200,18.200000762939453,18.200000762939453,18.13999938964844,18.190000534057617,11.647452354431152
2010-12-01,298500,18.209999084472656,18.209999084472656,18.13999938964844,18.18000030517578,11.641050338745115
2010-11-30,218300,18.040000915527344,18.100000381469727,18.020000457763672,18.07999992370605,11.57701015472412
2010-11-29,171800,18.059999465942383,18.1200008392334,18.059999465942383,18.1200008392334,11.602625846862791
2010-11-26,71600,18.18000030517578,18.18000030517578,18.07999992370605,18.07999992370605,11.57701015472412
2010-11-24,249000,18.100000381469727,18.200000762939453,18.100000381469727,18.200000762939453,11.653855323791504
2010-11-23,314800,18.18000030517578,18.18000030517578,18.100000381469727,18.1200008392334,11.602625846862791
2010-11-22,106500,18.280000686645508,18.280000686645508,18.15999984741211,18.200000762939453,11.653855323791504
2010-11-19,204000,18.280000686645508,18.299999237060547,18.21999931335449,18.26000022888184,11.69227409362793
2010-11-18,299400,18.39999961853028,18.39999961853028,18.290000915527344,18.34000015258789,11.743494987487791
2010-11-17,233600,18.170000076293945,18.270000457763672,18.1200008392334,18.21999931335449,11.666661262512209
2010-11-16,912900,18.280000686645508,18.290000915527344,18.040000915527344,18.170000076293945,11.634645462036133
2010-11-15,327900,18.43000030517578,18.5,18.32999992370605,18.34000015258789,11.743494987487791
2010-11-12,309700,18.520000457763672,18.59000015258789,18.46999931335449,18.56999969482422,11.828018188476562
2010-11-11,599800,18.549999237060547,18.61000061035156,18.440000534057617,18.57999992370605,11.834394454956056
2010-11-10,199500,18.600000381469727,18.600000381469727,18.540000915527344,18.59000015258789,11.840757369995115
2010-11-09,210500,18.700000762939453,18.700000762939453,18.59000015258789,18.600000381469727,11.847134590148926
2010-11-08,200700,18.709999084472656,18.709999084472656,18.6299991607666,18.65999984741211,11.88534164428711
2010-11-05,409300,18.709999084472656,18.71999931335449,18.6200008392334,18.71999931335449,11.923563957214355
2010-11-04,705200,18.64999961853028,18.71999931335449,18.6200008392334,18.700000762939453,11.910825729370115
2010-11-03,1387900,18.530000686645508,18.600000381469727,18.520000457763672,18.600000381469727,11.847134590148926
2010-11-02,152300,18.459999084472656,18.530000686645508,18.459999084472656,18.530000686645508,11.802545547485352
2010-11-01,236600,18.5,18.51000022888184,18.450000762939453,18.459999084472656,11.757959365844728
2010-10-29,300400,18.46999931335449,18.51000022888184,18.450000762939453,18.5,11.78343677520752
2010-10-28,293800,18.46999931335449,18.46999931335449,18.440000534057617,18.450000762939453,11.751593589782717
2010-10-27,153700,18.479999542236328,18.479999542236328,18.420000076293945,18.450000762939453,11.751593589782717
2010-10-26,161600,18.46999931335449,18.489999771118164,18.440000534057617,18.489999771118164,11.777070999145508
2010-10-25,330600,18.420000076293945,18.489999771118164,18.420000076293945,18.489999771118164,11.777070999145508
2010-10-22,105500,18.450000762939453,18.450000762939453,18.40999984741211,18.43000030517578,11.738848686218262
2010-10-21,227400,18.450000762939453,18.450000762939453,18.3799991607666,18.43000030517578,11.738848686218262
2010-10-20,237300,18.420000076293945,18.450000762939453,18.38999938964844,18.450000762939453,11.751593589782717
2010-10-19,375300,18.32999992370605,18.40999984741211,18.32999992370605,18.3700008392334,11.700638771057127
2010-10-18,479300,18.43000030517578,18.459999084472656,18.3799991607666,18.420000076293945,11.732481002807615
2010-10-15,1434300,18.420000076293945,18.459999084472656,18.39999961853028,18.43000030517578,11.738848686218262
2010-10-14,261000,18.530000686645508,18.540000915527344,18.459999084472656,18.46999931335449,11.697447776794434
2010-10-13,269600,18.540000915527344,18.559999465942383,18.479999542236328,18.559999465942383,11.754448890686035
2010-10-12,339000,18.540000915527344,18.540000915527344,18.479999542236328,18.51000022888184,11.722779273986816
2010-10-11,454000,18.5,18.559999465942383,18.479999542236328,18.549999237060547,11.748111724853516
2010-10-08,268800,18.38999938964844,18.520000457763672,18.38999938964844,18.5,11.71645164489746
2010-10-07,157500,18.39999961853028,18.46999931335449,18.39999961853028,18.46999931335449,11.697447776794434
2010-10-06,189100,18.309999465942383,18.39999961853028,18.299999237060547,18.39999961853028,11.653120040893556
2010-10-05,155900,18.32999992370605,18.36000061035156,18.299999237060547,18.32999992370605,11.60878086090088
2010-10-04,161700,18.309999465942383,18.34000015258789,18.239999771118164,18.280000686645508,11.57711410522461
2010-10-01,147400,18.309999465942383,18.309999465942383,18.239999771118164,18.309999465942383,11.596113204956056
2010-09-30,237800,18.280000686645508,18.299999237060547,18.25,18.280000686645508,11.57711410522461
2010-09-29,214600,18.21999931335449,18.26000022888184,18.190000534057617,18.239999771118164,11.551782608032228
2010-09-28,155800,18.200000762939453,18.209999084472656,18.1299991607666,18.209999084472656,11.532784461975098
2010-09-27,231700,18.209999084472656,18.209999084472656,18.1200008392334,18.200000762939453,11.526453971862791
2010-09-24,188800,18.14999961853028,18.200000762939453,18.1299991607666,18.190000534057617,11.520119667053224
2010-09-23,187500,18.09000015258789,18.15999984741211,18.07999992370605,18.1299991607666,11.482117652893066
2010-09-22,207500,18.14999961853028,18.18000030517578,18.11000061035156,18.11000061035156,11.469454765319824
2010-09-21,286300,18.170000076293945,18.190000534057617,18.11000061035156,18.15999984741211,11.501123428344728
2010-09-20,349400,18.15999984741211,18.170000076293945,18.100000381469727,18.1200008392334,11.475780487060549
2010-09-17,183200,18.1200008392334,18.14999961853028,18.07999992370605,18.13999938964844,11.48845100402832
2010-09-16,111200,18.09000015258789,18.1299991607666,18.06999969482422,18.07999992370605,11.45045280456543
2010-09-15,160000,18.06999969482422,18.100000381469727,18.049999237060547,18.09000015258789,11.45678997039795
2010-09-14,448900,18.18000030517578,18.18000030517578,18.1299991607666,18.170000076293945,11.43968677520752
2010-09-13,237300,18.13999938964844,18.190000534057617,18.07999992370605,18.190000534057617,11.45228099822998
2010-09-10,334000,18.100000381469727,18.100000381469727,18.049999237060547,18.07999992370605,11.38302230834961
2010-09-09,332000,18.059999465942383,18.1200008392334,18.059999465942383,18.11000061035156,11.401914596557615
2010-09-08,184500,18.100000381469727,18.100000381469727,18.040000915527344,18.06999969482422,11.37672519683838
2010-09-07,389600,18.07999992370605,18.09000015258789,18.0,18.020000457763672,11.345255851745604
2010-09-03,1094800,18.049999237060547,18.07999992370605,18.0,18.07999992370605,11.38302230834961
2010-09-02,222900,18.049999237060547,18.049999237060547,17.940000534057617,17.979999542236328,11.320064544677734
2010-09-01,358100,17.969999313354492,18.020000457763672,17.899999618530273,17.989999771118164,11.326360702514648
2010-08-31,113500,17.899999618530273,17.950000762939453,17.84000015258789,17.850000381469727,11.238222122192385
2010-08-30,109000,17.899999618530273,17.899999618530273,17.860000610351562,17.860000610351562,11.244513511657717
2010-08-27,92800,17.809999465942383,17.920000076293945,17.809999465942383,17.899999618530273,11.269696235656738
2010-08-26,282800,17.8799991607666,17.889999389648438,17.799999237060547,17.860000610351562,11.244513511657717
2010-08-25,245000,17.829999923706055,17.8700008392334,17.719999313354492,17.8700008392334,11.250814437866213
2010-08-24,162000,17.850000381469727,17.8700008392334,17.790000915527344,17.829999923706055,11.225625991821287
2010-08-23,144200,17.8799991607666,17.940000534057617,17.8700008392334,17.899999618530273,11.269696235656738
2010-08-20,208800,17.889999389648438,17.90999984741211,17.84000015258789,17.90999984741211,11.275996208190918
2010-08-19,99500,17.90999984741211,17.940000534057617,17.81999969482422,17.8700008392334,11.250814437866213
2010-08-18,222700,17.969999313354492,17.969999313354492,17.920000076293945,17.950000762939453,11.30118179321289
2010-08-17,424300,17.90999984741211,17.959999084472656,17.8700008392334,17.940000534057617,11.294882774353027
2010-08-16,467600,17.8799991607666,17.8799991607666,17.770000457763672,17.829999923706055,11.225625991821287
2010-08-13,347500,17.860000610351562,17.889999389648438,17.81999969482422,17.81999969482422,11.219327926635742
2010-08-12,434000,17.90999984741211,18.049999237060547,17.850000381469727,17.989999771118164,11.25143814086914
2010-08-11,249900,18.09000015258789,18.09000015258789,17.959999084472656,18.010000228881836,11.263951301574709
2010-08-10,229800,18.170000076293945,18.200000762939453,18.100000381469727,18.18000030517578,11.370274543762209
2010-08-09,270500,18.25,18.25,18.18000030517578,18.209999084472656,11.389033317565918
2010-08-06,335000,18.15999984741211,18.190000534057617,18.059999465942383,18.190000534057617,11.376526832580566
2010-08-05,559700,18.200000762939453,18.209999084472656,18.1299991607666,18.190000534057617,11.376526832580566
2010-08-04,873400,18.25,18.25,18.13999938964844,18.170000076293945,11.36401653289795
2010-08-03,464600,18.13999938964844,18.229999542236328,18.100000381469727,18.209999084472656,11.389033317565918
2010-08-02,181100,18.09000015258789,18.190000534057617,18.049999237060547,18.11000061035156,11.326491355895996
2010-07-30,126700,18.06999969482422,18.11000061035156,18.030000686645508,18.06999969482422,11.301470756530762
2010-07-29,66000,18.1299991607666,18.14999961853028,18.0,18.0,11.257692337036133
2010-07-28,131000,18.1299991607666,18.13999938964844,18.059999465942383,18.09000015258789,11.313982963562012
2010-07-27,115500,18.15999984741211,18.18000030517578,18.07999992370605,18.07999992370605,11.30772590637207
2010-07-26,81500,18.09000015258789,18.14999961853028,18.049999237060547,18.11000061035156,11.326491355895996
2010-07-23,67300,18.0,18.100000381469727,17.979999542236328,18.07999992370605,11.30772590637207
2010-07-22,77900,18.040000915527344,18.049999237060547,17.899999618530273,17.979999542236328,11.2451810836792
2010-07-21,74800,18.030000686645508,18.030000686645508,17.860000610351562,17.90999984741211,11.201404571533203
2010-07-20,138000,17.790000915527344,17.979999542236328,17.760000228881836,17.93000030517578,11.213908195495604
2010-07-19,43100,17.770000457763672,17.81999969482422,17.709999084472656,17.81999969482422,11.145115852355955
2010-07-16,66700,17.809999465942383,17.809999465942383,17.65999984741211,17.670000076293945,11.051302909851074
2010-07-15,69800,17.809999465942383,17.850000381469727,17.780000686645508,17.780000686645508,11.120099067687988
2010-07-14,164100,17.8700008392334,17.90999984741211,17.84000015258789,17.850000381469727,11.086955070495604
2010-07-13,175100,17.920000076293945,17.920000076293945,17.809999465942383,17.899999618530273,11.118009567260742
2010-07-12,83300,17.780000686645508,17.829999923706055,17.700000762939453,17.829999923706055,11.074525833129885
2010-07-09,56800,17.799999237060547,17.809999465942383,17.719999313354492,17.809999465942383,11.062105178833008
2010-07-08,75100,17.729999542236328,17.809999465942383,17.690000534057617,17.770000457763672,11.037260055541992
2010-07-07,134100,17.600000381469727,17.75,17.56999969482422,17.75,11.024839401245115
2010-07-06,132700,17.530000686645508,17.600000381469727,17.489999771118164,17.579999923706055,10.919256210327148
2010-07-02,81000,17.389999389648438,17.540000915527344,17.389999389648438,17.5,10.869562149047852
2010-07-01,117300,17.329999923706055,17.389999389648438,17.229999542236328,17.389999389648438,10.801240921020508
2010-06-30,50400,17.43000030517578,17.43000030517578,17.31999969482422,17.350000381469727,10.776391983032228
2010-06-29,139000,17.450000762939453,17.450000762939453,17.299999237060547,17.420000076293945,10.819873809814451
2010-06-28,37400,17.520000457763672,17.579999923706055,17.5,17.549999237060547,10.900617599487305
2010-06-25,67400,17.440000534057617,17.5,17.3700008392334,17.5,10.869562149047852
2010-06-24,40600,17.5,17.5,17.399999618530273,17.420000076293945,10.819873809814451
2010-06-23,72200,17.579999923706055,17.579999923706055,17.459999084472656,17.510000228881836,10.875773429870604
2010-06-22,80900,17.65999984741211,17.670000076293945,17.520000457763672,17.56999969482422,10.913039207458496
2010-06-21,113400,17.75,17.770000457763672,17.6200008392334,17.690000534057617,10.987578392028809
2010-06-18,130700,17.56999969482422,17.56999969482422,17.530000686645508,17.56999969482422,10.913039207458496
2010-06-17,73000,17.399999618530273,17.520000457763672,17.3700008392334,17.520000457763672,10.881980895996094
2010-06-16,69900,17.3799991607666,17.3799991607666,17.270000457763672,17.34000015258789,10.770180702209473
2010-06-15,284700,17.18000030517578,17.3799991607666,17.18000030517578,17.34000015258789,10.770180702209473
2010-06-14,99500,17.299999237060547,17.299999237060547,17.200000762939453,17.25,10.639124870300291
2010-06-11,161300,17.200000762939453,17.209999084472656,17.1200008392334,17.190000534057617,10.60212230682373
2010-06-10,86800,17.149999618530273,17.270000457763672,17.1299991607666,17.219999313354492,10.620625495910645
2010-06-09,75400,17.110000610351562,17.1299991607666,17.059999465942383,17.100000381469727,10.546612739562988
2010-06-08,97700,17.010000228881836,17.139999389648438,16.959999084472656,17.100000381469727,10.546612739562988
2010-06-07,51500,17.149999618530273,17.290000915527344,17.06999969482422,17.06999969482422,10.528108596801758
2010-06-04,89100,17.1200008392334,17.25,17.1200008392334,17.1299991607666,10.565112113952637
2010-06-03,93000,17.280000686645508,17.290000915527344,17.170000076293945,17.200000762939453,10.608293533325195
2010-06-02,55200,17.059999465942383,17.239999771118164,17.059999465942383,17.219999313354492,10.620625495910645
2010-06-01,148900,17.15999984741211,17.229999542236328,17.059999465942383,17.110000610351562,10.552778244018556
2010-05-28,81500,17.200000762939453,17.25,17.110000610351562,17.190000534057617,10.60212230682373
2010-05-27,63600,17.100000381469727,17.219999313354492,17.100000381469727,17.149999618530273,10.577447891235352
2010-05-26,150400,17.229999542236328,17.229999542236328,16.8700008392334,16.940000534057617,10.447928428649902
2010-05-25,347600,16.969999313354492,17.030000686645508,16.65999984741211,17.020000457763672,10.49726676940918
2010-05-24,243200,17.139999389648438,17.260000228881836,17.049999237060547,17.170000076293945,10.589783668518066
2010-05-21,279000,16.450000762939453,17.110000610351562,16.450000762939453,17.06999969482422,10.528108596801758
2010-05-20,382700,17.049999237060547,17.149999618530273,16.549999237060547,16.690000534057617,10.293741226196287
2010-05-19,142300,17.420000076293945,17.43000030517578,17.170000076293945,17.290000915527344,10.66379737854004
2010-05-18,144700,17.56999969482422,17.690000534057617,17.420000076293945,17.43000030517578,10.750144958496094
2010-05-17,43800,17.649999618530273,17.649999618530273,17.309999465942383,17.469999313354492,10.774812698364258
2010-05-14,101600,17.59000015258789,17.670000076293945,17.40999984741211,17.5,10.793317794799805
2010-05-13,136100,17.850000381469727,17.8799991607666,17.700000762939453,17.739999771118164,10.867324829101562
2010-05-12,82100,17.690000534057617,17.809999465942383,17.690000534057617,17.809999465942383,10.910211563110352
2010-05-11,92600,17.6299991607666,17.75,17.559999465942383,17.649999618530273,10.812192916870115
2010-05-10,188100,17.899999618530273,18.0,17.649999618530273,17.75,10.87344741821289
2010-05-07,206700,17.149999618530273,17.450000762939453,17.040000915527344,17.299999237060547,10.59778881072998
2010-05-06,1068100,17.700000762939453,17.700000762939453,15.75,17.18000030517578,10.524273872375488
2010-05-05,268700,17.959999084472656,17.989999771118164,17.709999084472656,17.809999465942383,10.910211563110352
2010-05-04,151400,18.14999961853028,18.15999984741211,18.020000457763672,18.06999969482422,11.06948184967041
2010-05-03,79900,18.07999992370605,18.239999771118164,18.07999992370605,18.18000030517578,11.136865615844728
2010-04-30,113100,18.1200008392334,18.18000030517578,18.09000015258789,18.1200008392334,11.100112915039062
2010-04-29,99700,18.200000762939453,18.200000762939453,18.11000061035156,18.15999984741211,11.124619483947754
2010-04-28,102200,18.049999237060547,18.14999961853028,18.049999237060547,18.059999465942383,11.063349723815918
2010-04-27,97900,18.200000762939453,18.270000457763672,18.049999237060547,18.049999237060547,11.057232856750488
2010-04-26,135200,18.280000686645508,18.290000915527344,18.200000762939453,18.239999771118164,11.173624038696287
2010-04-23,85400,18.15999984741211,18.25,18.15999984741211,18.209999084472656,11.155242919921877
2010-04-22,72200,18.190000534057617,18.190000534057617,18.059999465942383,18.11000061035156,11.093989372253418
2010-04-21,336700,18.21999931335449,18.239999771118164,18.15999984741211,18.15999984741211,11.124619483947754
2010-04-20,205000,18.14999961853028,18.190000534057617,18.030000686645508,18.18000030517578,11.136865615844728
2010-04-19,67700,18.030000686645508,18.100000381469727,18.030000686645508,18.049999237060547,11.057232856750488
2010-04-16,98100,18.209999084472656,18.209999084472656,17.93000030517578,18.11000061035156,11.093989372253418
2010-04-15,85700,18.06999969482422,18.209999084472656,18.06999969482422,18.209999084472656,11.155242919921877
2010-04-14,214000,18.15999984741211,18.209999084472656,18.13999938964844,18.18000030517578,11.063972473144531
2010-04-13,126300,18.1299991607666,18.14999961853028,18.07999992370605,18.14999961853028,11.04570484161377
2010-04-12,65700,18.14999961853028,18.209999084472656,18.030000686645508,18.15999984741211,11.051797866821287
2010-04-09,167700,18.13999938964844,18.170000076293945,18.049999237060547,18.09000015258789,11.009195327758787
2010-04-08,34400,18.049999237060547,18.14999961853028,18.049999237060547,18.13999938964844,11.039627075195312
2010-04-07,83400,18.040000915527344,18.1200008392334,18.020000457763672,18.1200008392334,11.02744960784912
2010-04-06,125000,17.959999084472656,18.040000915527344,17.950000762939453,18.040000915527344,10.978765487670898
2010-04-05,224700,18.09000015258789,18.09000015258789,17.979999542236328,17.979999542236328,10.942255973815918
2010-04-01,93100,17.959999084472656,18.049999237060547,17.959999084472656,18.030000686645508,10.97268009185791
2010-03-31,143600,18.06999969482422,18.06999969482422,17.969999313354492,17.969999313354492,10.936164855957031
2010-03-30,105700,18.07999992370605,18.100000381469727,18.030000686645508,18.06999969482422,10.997024536132812
2010-03-29,163400,18.09000015258789,18.11000061035156,18.010000228881836,18.010000228881836,10.960509300231934
2010-03-26,227600,18.09000015258789,18.09000015258789,18.0,18.059999465942383,10.99093532562256
2010-03-25,117800,18.09000015258789,18.100000381469727,18.030000686645508,18.06999969482422,10.997024536132812
2010-03-24,106200,18.0,18.06999969482422,17.959999084472656,18.059999465942383,10.99093532562256
2010-03-23,89500,18.049999237060547,18.06999969482422,17.989999771118164,18.020000457763672,10.966595649719238
2010-03-22,78200,18.020000457763672,18.07999992370605,17.93000030517578,18.059999465942383,10.99093532562256
2010-03-19,113000,18.030000686645508,18.09000015258789,17.940000534057617,18.030000686645508,10.97268009185791
2010-03-18,84500,18.06999969482422,18.06999969482422,18.0,18.040000915527344,10.978765487670898
2010-03-17,38100,18.09000015258789,18.09000015258789,17.969999313354492,18.049999237060547,10.984856605529783
2010-03-16,63800,18.040000915527344,18.059999465942383,17.979999542236328,18.059999465942383,10.99093532562256
2010-03-15,148000,18.030000686645508,18.059999465942383,17.979999542236328,18.020000457763672,10.966595649719238
2010-03-12,45700,18.200000762939453,18.200000762939453,18.100000381469727,18.190000534057617,10.997023582458496
2010-03-11,123700,18.14999961853028,18.190000534057617,18.11000061035156,18.15999984741211,10.978888511657717
2010-03-10,92400,18.15999984741211,18.190000534057617,18.100000381469727,18.14999961853028,10.972833633422852
2010-03-09,78600,18.06999969482422,18.15999984741211,17.989999771118164,18.15999984741211,10.978888511657717
2010-03-08,180900,18.1299991607666,18.1299991607666,18.07999992370605,18.09000015258789,10.936565399169922
2010-03-05,80300,17.989999771118164,18.06999969482422,17.959999084472656,18.06999969482422,10.924474716186523
2010-03-04,122500,17.979999542236328,17.979999542236328,17.84000015258789,17.959999084472656,10.857975959777832
