date,volume,open,high,low,close,adj close
2017-02-02,48000,13.1899995803833,13.479999542236328,13.1899995803833,13.460000038146973,13.460000038146973
2017-02-01,38900,13.3100004196167,13.489999771118164,13.239999771118164,13.279999732971191,13.279999732971191
2017-01-31,55900,13.25,13.4399995803833,13.199999809265137,13.31999969482422,13.31999969482422
2017-01-30,57900,13.3100004196167,13.350000381469728,13.199999809265137,13.25,13.25
2017-01-27,76700,13.449999809265137,13.449999809265137,13.199999809265137,13.359999656677244,13.359999656677244
2017-01-26,88300,13.420000076293944,13.5,13.399999618530272,13.479999542236328,13.479999542236328
2017-01-25,50700,13.470000267028809,13.5,13.399999618530272,13.449999809265137,13.449999809265137
2017-01-24,85800,13.449999809265137,13.5,13.350000381469728,13.4399995803833,13.4399995803833
2017-01-23,106300,13.350000381469728,13.5,13.300000190734863,13.399999618530272,13.399999618530272
2017-01-20,35000,13.34000015258789,13.4399995803833,13.260000228881836,13.350000381469728,13.350000381469728
2017-01-19,71000,13.350000381469728,13.399999618530272,13.100000381469728,13.270000457763672,13.270000457763672
2017-01-18,109900,13.170000076293944,13.449999809265137,13.109999656677244,13.31999969482422,13.31999969482422
2017-01-17,84000,12.979999542236328,13.119999885559082,12.949999809265137,13.119999885559082,13.119999885559082
2017-01-13,60900,12.979999542236328,13.100000381469728,12.8100004196167,13.0,13.0
2017-01-12,74300,13.050000190734863,13.100000381469728,12.789999961853027,12.920000076293944,12.920000076293944
2017-01-11,104100,12.890000343322756,13.100000381469728,12.729999542236328,13.06999969482422,13.06999969482422
2017-01-10,206200,12.399999618530272,12.880000114440918,12.350000381469728,12.850000381469728,12.850000381469728
2017-01-09,58200,12.359999656677244,12.399999618530272,12.270000457763672,12.3100004196167,12.3100004196167
2017-01-06,41800,12.300000190734863,12.34000015258789,12.210000038146973,12.279999732971191,12.279999732971191
2017-01-05,92000,12.399999618530272,12.43000030517578,12.25,12.300000190734863,12.300000190734863
2017-01-04,188500,12.170000076293944,12.399999618530272,12.109999656677244,12.390000343322756,12.390000343322756
2017-01-03,83200,12.15999984741211,12.210000038146973,12.020000457763672,12.09000015258789,12.09000015258789
2016-12-30,40300,11.960000038146973,12.130000114440918,11.960000038146973,12.0600004196167,12.0600004196167
2016-12-29,41300,11.93000030517578,12.039999961853027,11.890000343322756,11.960000038146973,11.960000038146973
2016-12-28,52100,12.1899995803833,12.199999809265137,12.0,12.050000190734863,12.050000190734863
2016-12-27,79000,12.3100004196167,12.3100004196167,12.18000030517578,12.199999809265137,12.199999809265137
2016-12-23,33800,12.18000030517578,12.270000457763672,12.109999656677244,12.239999771118164,12.239999771118164
2016-12-22,91200,12.350000381469728,12.350000381469728,12.010000228881836,12.09000015258789,12.09000015258789
2016-12-21,75300,12.199999809265137,12.75,12.18000030517578,12.329999923706056,12.329999923706056
2016-12-20,84000,12.199999809265137,12.300000190734863,12.18000030517578,12.210000038146973,12.210000038146973
2016-12-19,74800,12.100000381469728,12.350000381469728,12.100000381469728,12.220000267028809,12.220000267028809
2016-12-16,92800,12.170000076293944,12.199999809265137,12.050000190734863,12.100000381469728,12.100000381469728
2016-12-15,75800,12.109999656677244,12.25,11.949999809265137,12.0600004196167,12.0600004196167
2016-12-14,128500,12.109999656677244,12.350000381469728,11.979999542236328,12.09000015258789,12.09000015258789
2016-12-13,82600,11.960000038146973,12.119999885559082,11.880000114440918,12.06999969482422,12.06999969482422
2016-12-12,118200,11.579999923706056,12.109999656677244,11.449999809265137,12.0600004196167,12.0600004196167
2016-12-09,75100,11.449999809265137,11.59000015258789,11.380000114440918,11.529999732971191,11.529999732971191
2016-12-08,81300,11.5600004196167,11.640000343322756,11.350000381469728,11.380000114440918,11.380000114440918
2016-12-07,75600,11.59000015258789,11.640000343322756,11.270000457763672,11.539999961853027,11.539999961853027
2016-12-06,55500,11.710000038146973,11.710000038146973,11.520000457763672,11.539999961853027,11.539999961853027
2016-12-05,72400,11.859999656677244,11.859999656677244,11.56999969482422,11.609999656677244,11.609999656677244
2016-12-02,42300,11.710000038146973,11.859999656677244,11.550000190734863,11.8100004196167,11.8100004196167
2016-12-01,80900,11.880000114440918,11.899999618530272,11.600000381469728,11.68000030517578,11.68000030517578
2016-11-30,49400,11.90999984741211,11.90999984741211,11.600000381469728,11.869999885559082,11.869999885559082
2016-11-29,42700,11.880000114440918,11.9399995803833,11.670000076293944,11.90999984741211,11.90999984741211
2016-11-28,109100,11.90999984741211,11.90999984741211,11.6899995803833,11.869999885559082,11.869999885559082
2016-11-25,40200,11.90999984741211,12.0,11.81999969482422,11.84000015258789,11.84000015258789
2016-11-23,88600,11.5600004196167,11.859999656677244,11.5600004196167,11.800000190734863,11.800000190734863
2016-11-22,142500,11.59000015258789,11.699999809265137,11.5,11.619999885559082,11.619999885559082
2016-11-21,51700,11.449999809265137,11.5600004196167,11.449999809265137,11.5,11.5
2016-11-18,75700,11.5,11.5,11.229999542236328,11.420000076293944,11.420000076293944
2016-11-17,45700,11.510000228881836,11.550000190734863,11.40999984741211,11.470000267028809,11.470000267028809
2016-11-16,72400,11.550000190734863,11.56999969482422,11.479999542236328,11.510000228881836,11.510000228881836
2016-11-15,63300,11.5,11.59000015258789,11.470000267028809,11.470000267028809,11.470000267028809
2016-11-14,115700,11.260000228881836,11.600000381469728,11.199999809265137,11.470000267028809,11.470000267028809
2016-11-11,54100,11.34000015258789,11.399999618530272,11.300000190734863,11.390000343322756,11.390000343322756
2016-11-10,112200,11.079999923706056,11.369999885559082,11.079999923706056,11.329999923706056,11.329999923706056
2016-11-09,46500,10.760000228881836,11.06999969482422,10.760000228881836,11.06999969482422,11.06999969482422
2016-11-08,32600,10.600000381469728,10.770000457763672,10.579999923706056,10.75,10.75
2016-11-07,49900,10.779999732971191,10.779999732971191,10.619999885559082,10.699999809265137,10.699999809265137
2016-11-04,37900,10.4399995803833,10.880000114440918,10.4399995803833,10.760000228881836,10.760000228881836
2016-11-03,61200,10.5600004196167,10.5600004196167,10.220000267028809,10.350000381469728,10.350000381469728
2016-11-02,32100,10.739999771118164,10.75,10.600000381469728,10.619999885559082,10.619999885559082
2016-11-01,46400,10.960000038146973,10.960000038146973,10.649999618530272,10.770000457763672,10.770000457763672
2016-10-31,39600,11.09000015258789,11.149999618530272,10.84000015258789,10.899999618530272,10.899999618530272
2016-10-28,49400,11.100000381469728,11.149999618530272,11.020000457763672,11.100000381469728,11.100000381469728
2016-10-27,29200,11.130000114440918,11.130000114440918,11.010000228881836,11.100000381469728,11.100000381469728
2016-10-26,41400,11.119999885559082,11.220000267028809,11.06999969482422,11.1899995803833,11.1899995803833
2016-10-25,69500,11.1899995803833,11.1899995803833,11.079999923706056,11.130000114440918,11.130000114440918
2016-10-24,79600,11.220000267028809,11.220000267028809,11.06999969482422,11.199999809265137,11.199999809265137
2016-10-21,17700,11.199999809265137,11.229999542236328,11.199999809265137,11.199999809265137,11.199999809265137
2016-10-20,48400,11.119999885559082,11.260000228881836,11.06999969482422,11.199999809265137,11.199999809265137
2016-10-19,27300,11.029999732971191,11.130000114440918,11.029999732971191,11.130000114440918,11.130000114440918
2016-10-18,50900,11.050000190734863,11.149999618530272,10.989999771118164,11.079999923706056,11.079999923706056
2016-10-17,63300,11.149999618530272,11.149999618530272,10.93000030517578,11.050000190734863,11.050000190734863
2016-10-14,32100,11.050000190734863,11.140000343322754,11.029999732971191,11.109999656677246,11.109999656677246
2016-10-13,33700,10.899999618530272,11.020000457763672,10.899999618530272,11.020000457763672,11.020000457763672
2016-10-12,48300,11.010000228881836,11.039999961853027,10.890000343322754,10.970000267028809,10.970000267028809
2016-10-11,48300,10.90999984741211,10.989999771118164,10.880000114440918,10.979999542236328,10.979999542236328
2016-10-10,31400,10.699999809265137,10.960000038146973,10.670000076293944,10.880000114440918,10.880000114440918
2016-10-07,49400,10.84000015258789,10.93000030517578,10.649999618530272,10.649999618530272,10.649999618530272
2016-10-06,57200,10.84000015258789,10.890000343322754,10.760000228881836,10.770000457763672,10.770000457763672
2016-10-05,80400,10.850000381469728,10.920000076293944,10.75,10.829999923706056,10.829999923706056
2016-10-04,76500,10.9399995803833,10.979999542236328,10.84000015258789,10.869999885559082,10.869999885559082
2016-10-03,49800,10.869999885559082,11.010000228881836,10.869999885559082,10.890000343322754,10.890000343322754
2016-09-30,81600,10.850000381469728,11.359999656677244,10.760000228881836,10.890000343322754,10.890000343322754
2016-09-29,94800,11.020000457763672,11.15999984741211,10.75,10.880000114440918,10.880000114440918
2016-09-28,111500,11.119999885559082,11.239999771118164,11.020000457763672,11.050000190734863,11.050000190734863
2016-09-27,42400,11.210000038146973,11.34000015258789,11.170000076293944,11.279999732971191,11.279999732971191
2016-09-26,90100,11.25,11.3100004196167,11.079999923706056,11.220000267028809,11.220000267028809
2016-09-23,33800,11.550000190734863,11.550000190734863,11.34000015258789,11.34000015258789,11.34000015258789
2016-09-22,60300,11.59000015258789,11.670000076293944,11.460000038146973,11.539999961853027,11.539999961853027
2016-09-21,61300,11.380000114440918,11.56999969482422,11.289999961853027,11.539999961853027,11.539999961853027
2016-09-20,72900,11.119999885559082,11.390000343322756,11.119999885559082,11.380000114440918,11.380000114440918
2016-09-19,35300,11.029999732971191,11.170000076293944,11.010000228881836,11.06999969482422,11.06999969482422
2016-09-16,38700,10.9399995803833,11.109999656677246,10.800000190734863,11.0600004196167,11.0600004196167
2016-09-15,31600,10.9399995803833,11.0,10.789999961853027,10.880000114440918,10.880000114440918
2016-09-14,38600,10.75,11.0,10.75,10.979999542236328,10.979999542236328
2016-09-13,50800,10.90999984741211,10.960000038146973,10.699999809265137,10.779999732971191,10.779999732971191
2016-09-12,64800,11.020000457763672,11.109999656677246,10.75,10.979999542236328,10.979999542236328
2016-09-09,60700,11.260000228881836,11.270000457763672,11.039999961853027,11.079999923706056,11.079999923706056
2016-09-08,26800,11.260000228881836,11.300000190734863,11.220000267028809,11.229999542236328,11.229999542236328
2016-09-07,49400,11.350000381469728,11.350000381469728,11.229999542236328,11.300000190734863,11.300000190734863
2016-09-06,36500,11.279999732971191,11.31999969482422,11.229999542236328,11.300000190734863,11.300000190734863
2016-09-02,55800,11.289999961853027,11.31999969482422,11.220000267028809,11.279999732971191,11.279999732971191
2016-09-01,50700,11.329999923706056,11.350000381469728,11.220000267028809,11.329999923706056,11.329999923706056
2016-08-31,40200,11.289999961853027,11.350000381469728,11.220000267028809,11.350000381469728,11.350000381469728
2016-08-30,56900,11.279999732971191,11.350000381469728,11.229999542236328,11.279999732971191,11.279999732971191
2016-08-29,39000,11.220000267028809,11.300000190734863,11.140000343322754,11.270000457763672,11.270000457763672
2016-08-26,81500,11.3100004196167,11.350000381469728,11.220000267028809,11.239999771118164,11.239999771118164
2016-08-25,49000,11.170000076293944,11.31999969482422,11.149999618530272,11.300000190734863,11.300000190734863
2016-08-24,113400,11.199999809265137,11.350000381469728,11.140000343322754,11.210000038146973,11.210000038146973
2016-08-23,99900,11.1899995803833,11.300000190734863,11.119999885559082,11.149999618530272,11.149999618530272
2016-08-22,57800,11.109999656677246,11.1899995803833,11.050000190734863,11.100000381469728,11.100000381469728
2016-08-19,164100,11.220000267028809,11.220000267028809,11.0,11.039999961853027,11.039999961853027
2016-08-18,36500,11.100000381469728,11.239999771118164,11.020000457763672,11.18000030517578,11.18000030517578
2016-08-17,56900,11.119999885559082,11.140000343322754,10.949999809265137,10.989999771118164,10.989999771118164
2016-08-16,49300,11.09000015258789,11.149999618530272,10.979999542236328,10.979999542236328,10.979999542236328
2016-08-15,42100,11.029999732971191,11.130000114440918,10.970000267028809,11.039999961853027,11.039999961853027
2016-08-12,105800,10.93000030517578,11.020000457763672,10.829999923706056,10.989999771118164,10.989999771118164
2016-08-11,199900,10.899999618530272,11.15999984741211,10.8100004196167,10.989999771118164,10.989999771118164
2016-08-10,31900,11.220000267028809,11.25,11.079999923706056,11.09000015258789,11.09000015258789
2016-08-09,81000,11.1899995803833,11.3100004196167,11.149999618530272,11.149999618530272,11.149999618530272
2016-08-08,91100,11.149999618530272,11.350000381469728,11.06999969482422,11.149999618530272,11.149999618530272
2016-08-05,40100,11.140000343322754,11.140000343322754,10.920000076293944,11.050000190734863,11.050000190734863
2016-08-04,35300,11.020000457763672,11.0600004196167,10.890000343322754,11.0600004196167,11.0600004196167
2016-08-03,24400,10.859999656677246,11.029999732971191,10.800000190734863,11.020000457763672,11.020000457763672
2016-08-02,22800,10.9399995803833,10.989999771118164,10.859999656677246,10.899999618530272,10.899999618530272
2016-08-01,43600,11.0,11.0,10.850000381469728,10.899999618530272,10.899999618530272
2016-07-29,46300,10.9399995803833,11.010000228881836,10.899999618530272,11.010000228881836,11.010000228881836
2016-07-28,33400,11.029999732971191,11.100000381469728,10.899999618530272,10.979999542236328,10.979999542236328
2016-07-27,52000,11.079999923706056,11.25,10.979999542236328,11.0,11.0
2016-07-26,126500,11.149999618530272,11.380000114440918,11.140000343322754,11.149999618530272,11.149999618530272
2016-07-25,72500,11.1899995803833,11.210000038146973,11.100000381469728,11.170000076293944,11.170000076293944
2016-07-22,25500,11.050000190734863,11.18000030517578,11.020000457763672,11.149999618530272,11.149999618530272
2016-07-21,32100,11.119999885559082,11.1899995803833,11.020000457763672,11.050000190734863,11.050000190734863
2016-07-20,33800,11.029999732971191,11.100000381469728,11.020000457763672,11.0600004196167,11.0600004196167
2016-07-19,46700,11.0,11.100000381469728,10.989999771118164,11.029999732971191,11.029999732971191
2016-07-18,74500,10.970000267028809,11.0600004196167,10.880000114440918,11.029999732971191,11.029999732971191
2016-07-15,51800,10.829999923706056,10.920000076293944,10.800000190734863,10.920000076293944,10.920000076293944
2016-07-14,103400,10.850000381469728,10.920000076293944,10.770000457763672,10.81999969482422,10.81999969482422
2016-07-13,103900,10.6899995803833,11.020000457763672,10.6899995803833,10.899999618530272,10.899999618530272
2016-07-12,41100,10.65999984741211,10.800000190734863,10.619999885559082,10.800000190734863,10.800000190734863
2016-07-11,44600,10.600000381469728,10.630000114440918,10.550000190734863,10.619999885559082,10.619999885559082
2016-07-08,47600,10.59000015258789,10.65999984741211,10.529999732971191,10.609999656677246,10.609999656677246
2016-07-07,35600,10.43000030517578,10.489999771118164,10.399999618530272,10.449999809265137,10.449999809265137
2016-07-06,34900,10.399999618530272,10.539999961853027,10.359999656677246,10.4399995803833,10.4399995803833
2016-07-05,43600,10.329999923706056,10.5,10.300000190734863,10.479999542236328,10.479999542236328
2016-07-01,46800,10.300000190734863,10.390000343322754,10.279999732971191,10.350000381469728,10.350000381469728
2016-06-30,25500,10.289999961853027,10.289999961853027,10.109999656677246,10.239999771118164,10.239999771118164
2016-06-29,32200,10.0600004196167,10.220000267028809,10.010000228881836,10.220000267028809,10.220000267028809
2016-06-28,46700,10.149999618530272,10.18000030517578,9.989999771118164,10.0,10.0
2016-06-27,37600,10.140000343322754,10.25,10.100000381469728,10.18000030517578,10.18000030517578
2016-06-24,31300,10.109999656677246,10.31999969482422,10.109999656677246,10.229999542236328,10.229999542236328
2016-06-23,20000,10.289999961853027,10.34000015258789,10.210000038146973,10.270000457763672,10.270000457763672
2016-06-22,26000,10.31999969482422,10.380000114440918,10.220000267028809,10.220000267028809,10.220000267028809
2016-06-21,22200,10.270000457763672,10.31999969482422,10.239999771118164,10.31999969482422,10.31999969482422
2016-06-20,74600,10.0,10.3100004196167,10.0,10.260000228881836,10.260000228881836
2016-06-17,34700,9.899999618530272,9.960000038146973,9.81999969482422,9.960000038146973,9.960000038146973
2016-06-16,41600,9.9399995803833,9.9399995803833,9.81999969482422,9.890000343322754,9.890000343322754
2016-06-15,60000,9.960000038146973,9.970000267028809,9.8100004196167,9.850000381469728,9.850000381469728
2016-06-14,65800,9.90999984741211,9.920000076293944,9.829999923706056,9.869999885559082,9.869999885559082
2016-06-13,42500,9.899999618530272,9.970000267028809,9.789999961853027,9.90999984741211,9.90999984741211
2016-06-10,43000,9.84000015258789,9.989999771118164,9.770000457763672,9.949999809265137,9.949999809265137
2016-06-09,54400,9.81999969482422,9.920000076293944,9.75,9.84000015258789,9.84000015258789
2016-06-08,34500,9.880000114440918,9.949999809265137,9.75,9.850000381469728,9.850000381469728
2016-06-07,46000,9.81999969482422,9.979999542236328,9.699999809265137,9.880000114440918,9.880000114440918
2016-06-06,90000,9.850000381469728,9.869999885559082,9.619999885559082,9.81999969482422,9.81999969482422
2016-06-03,83600,9.899999618530272,9.970000267028809,9.68000030517578,9.84000015258789,9.84000015258789
2016-06-02,47900,9.949999809265137,10.0600004196167,9.899999618530272,9.93000030517578,9.93000030517578
2016-06-01,27000,10.0,10.09000015258789,9.949999809265137,9.979999542236328,9.979999542236328
2016-05-31,29300,10.0600004196167,10.140000343322754,10.0,10.0,10.0
2016-05-27,16800,10.06999969482422,10.119999885559082,10.020000457763672,10.050000190734863,10.050000190734863
2016-05-26,33600,10.050000190734863,10.18000030517578,10.050000190734863,10.09000015258789,10.09000015258789
2016-05-25,45000,10.149999618530272,10.279999732971191,10.109999656677246,10.25,10.25
2016-05-24,36300,10.15999984741211,10.350000381469728,10.15999984741211,10.15999984741211,10.15999984741211
2016-05-23,22900,10.210000038146973,10.300000190734863,10.119999885559082,10.15999984741211,10.15999984741211
2016-05-20,51700,10.0,10.199999809265137,9.920000076293944,10.18000030517578,10.18000030517578
2016-05-19,130000,10.59000015258789,10.59000015258789,9.93000030517578,9.960000038146973,9.960000038146973
2016-05-18,25000,10.619999885559082,10.729999542236328,10.5,10.520000457763672,10.520000457763672
2016-05-17,29100,10.520000457763672,10.699999809265137,10.520000457763672,10.59000015258789,10.59000015258789
2016-05-16,33900,10.260000228881836,10.5,10.25,10.460000038146973,10.460000038146973
2016-05-13,22300,10.25,10.260000228881836,10.029999732971191,10.15999984741211,10.15999984741211
2016-05-12,155700,10.5600004196167,10.56999969482422,9.949999809265137,10.0,10.0
2016-05-11,68700,10.15999984741211,10.850000381469728,10.15999984741211,10.470000267028809,10.470000267028809
2016-05-10,37500,10.029999732971191,10.199999809265137,9.970000267028809,10.100000381469728,10.100000381469728
2016-05-09,37600,9.979999542236328,10.06999969482422,9.949999809265137,9.970000267028809,9.970000267028809
2016-05-06,71100,9.899999618530272,10.15999984741211,9.779999732971191,10.020000457763672,10.020000457763672
2016-05-05,38900,9.920000076293944,10.109999656677246,9.899999618530272,9.90999984741211,9.90999984741211
2016-05-04,61300,9.81999969482422,9.989999771118164,9.81999969482422,9.949999809265137,9.949999809265137
2016-05-03,56400,10.050000190734863,10.149999618530272,9.850000381469728,9.90999984741211,9.90999984741211
2016-05-02,26200,10.300000190734863,10.369999885559082,10.100000381469728,10.149999618530272,10.149999618530272
2016-04-29,27500,10.5,10.5,10.300000190734863,10.31999969482422,10.31999969482422
2016-04-28,34000,10.289999961853027,10.5,10.289999961853027,10.479999542236328,10.479999542236328
2016-04-27,21200,10.3100004196167,10.420000076293944,10.300000190734863,10.359999656677246,10.359999656677246
2016-04-26,47000,10.399999618530272,10.529999732971191,10.350000381469728,10.449999809265137,10.449999809265137
2016-04-25,26600,10.31999969482422,10.380000114440918,10.31999969482422,10.359999656677246,10.359999656677246
2016-04-22,27100,10.15999984741211,10.380000114440918,10.15999984741211,10.3100004196167,10.3100004196167
2016-04-21,39900,10.1899995803833,10.239999771118164,10.15999984741211,10.220000267028809,10.220000267028809
2016-04-20,47200,10.06999969482422,10.239999771118164,10.06999969482422,10.15999984741211,10.15999984741211
2016-04-19,21400,10.079999923706056,10.239999771118164,10.0600004196167,10.079999923706056,10.079999923706056
2016-04-18,24400,10.100000381469728,10.1899995803833,10.0,10.0,10.0
2016-04-15,45700,10.15999984741211,10.279999732971191,10.0,10.029999732971191,10.029999732971191
2016-04-14,20300,10.239999771118164,10.350000381469728,10.199999809265137,10.199999809265137,10.199999809265137
2016-04-13,23400,10.300000190734863,10.350000381469728,10.220000267028809,10.279999732971191,10.279999732971191
2016-04-12,39700,10.3100004196167,10.350000381469728,10.210000038146973,10.270000457763672,10.270000457763672
2016-04-11,29700,10.3100004196167,10.329999923706056,10.210000038146973,10.25,10.25
2016-04-08,30600,10.140000343322754,10.3100004196167,10.140000343322754,10.300000190734863,10.300000190734863
2016-04-07,18200,10.140000343322754,10.229999542236328,10.109999656677246,10.140000343322754,10.140000343322754
2016-04-06,17500,10.119999885559082,10.199999809265137,10.100000381469728,10.140000343322754,10.140000343322754
2016-04-05,25900,10.15999984741211,10.229999542236328,10.100000381469728,10.119999885559082,10.119999885559082
2016-04-04,11600,10.15999984741211,10.25,10.15999984741211,10.170000076293944,10.170000076293944
2016-04-01,30600,10.09000015258789,10.239999771118164,9.989999771118164,10.199999809265137,10.199999809265137
2016-03-31,41600,9.949999809265137,10.220000267028809,9.899999618530272,10.220000267028809,10.220000267028809
2016-03-30,39000,10.079999923706056,10.15999984741211,9.869999885559082,10.0,10.0
2016-03-29,30000,9.81999969482422,10.050000190734863,9.800000190734863,10.020000457763672,10.020000457763672
2016-03-28,39000,10.039999961853027,10.199999809265137,10.029999732971191,10.140000343322754,10.140000343322754
2016-03-24,14400,10.029999732971191,10.0600004196167,9.979999542236328,9.989999771118164,9.989999771118164
2016-03-23,18500,10.020000457763672,10.130000114440918,9.989999771118164,10.0600004196167,10.0600004196167
2016-03-22,20900,9.979999542236328,10.079999923706056,9.979999542236328,10.029999732971191,10.029999732971191
2016-03-21,32700,10.0,10.06999969482422,9.800000190734863,10.010000228881836,10.010000228881836
2016-03-18,46800,9.850000381469728,10.029999732971191,9.850000381469728,9.989999771118164,9.989999771118164
2016-03-17,35300,9.550000190734863,9.899999618530272,9.550000190734863,9.81999969482422,9.81999969482422
2016-03-16,90200,9.630000114440918,9.75,9.350000381469728,9.609999656677246,9.609999656677246
2016-03-15,39000,9.59000015258789,9.59000015258789,9.420000076293944,9.550000190734863,9.550000190734863
2016-03-14,23300,9.619999885559082,9.739999771118164,9.470000267028809,9.470000267028809,9.470000267028809
2016-03-11,34600,9.550000190734863,9.739999771118164,9.520000457763672,9.68000030517578,9.68000030517578
2016-03-10,15400,9.399999618530272,9.550000190734863,9.399999618530272,9.489999771118164,9.489999771118164
2016-03-09,13900,9.399999618530272,9.579999923706056,9.390000343322754,9.489999771118164,9.489999771118164
2016-03-08,20500,9.460000038146973,9.579999923706056,9.350000381469728,9.380000114440918,9.380000114440918
2016-03-07,30200,9.34000015258789,9.579999923706056,9.34000015258789,9.539999961853027,9.539999961853027
2016-03-04,65100,8.5,9.399999618530272,8.5,9.34000015258789,9.34000015258789
2016-03-03,31300,8.369999885559082,8.590000152587889,8.369999885559082,8.449999809265138,8.449999809265138
2016-03-02,16300,8.539999961853027,8.550000190734862,8.350000381469728,8.380000114440918,8.380000114440918
2016-03-01,27200,8.550000190734862,8.649999618530272,8.460000038146973,8.550000190734862,8.550000190734862
2016-02-29,40500,7.9099998474121085,8.550000190734862,7.9099998474121085,8.550000190734862,8.550000190734862
2016-02-26,22200,7.760000228881836,8.039999961853027,7.760000228881836,8.0,8.0
2016-02-25,30600,7.650000095367432,7.929999828338622,7.630000114440918,7.849999904632567,7.849999904632567
2016-02-24,34200,7.800000190734862,7.9099998474121085,7.800000190734862,7.880000114440918,7.880000114440918
2016-02-23,32000,7.849999904632567,7.889999866485597,7.800000190734862,7.849999904632567,7.849999904632567
2016-02-22,91000,8.079999923706055,8.199999809265138,7.800000190734862,7.849999904632567,7.849999904632567
2016-02-19,28700,8.199999809265138,8.229999542236326,8.0,8.039999961853027,8.039999961853027
2016-02-18,22100,8.430000305175781,8.520000457763674,8.180000305175781,8.220000267028809,8.220000267028809
2016-02-17,38000,8.489999771118164,8.569999694824219,8.210000038146973,8.359999656677246,8.359999656677246
2016-02-16,64000,8.0,8.359999656677246,7.940000057220459,8.130000114440918,8.130000114440918
2016-02-12,50100,8.060000419616701,8.060000419616701,7.599999904632567,7.900000095367432,7.900000095367432
2016-02-11,102400,7.849999904632567,8.010000228881836,7.1500000953674325,7.989999771118164,7.989999771118164
2016-02-10,25500,8.180000305175781,8.279999732971191,8.029999732971191,8.029999732971191,8.029999732971191
2016-02-09,52000,8.310000419616701,8.550000190734862,8.170000076293945,8.180000305175781,8.180000305175781
2016-02-08,65600,8.569999694824219,8.800000190734863,8.350000381469728,8.489999771118164,8.489999771118164
2016-02-05,95200,8.649999618530272,9.079999923706056,8.520000457763674,8.579999923706055,8.579999923706055
2016-02-04,91200,8.739999771118164,9.020000457763672,8.539999961853027,8.590000152587889,8.590000152587889
2016-02-03,9000,8.520000457763674,8.640000343322754,8.460000038146973,8.609999656677246,8.609999656677246
2016-02-02,22900,8.619999885559082,8.710000038146973,8.409999847412111,8.539999961853027,8.539999961853027
2016-02-01,88400,8.789999961853027,8.899999618530273,8.550000190734862,8.609999656677246,8.609999656677246
2016-01-29,29700,9.100000381469728,9.470000267028809,8.9399995803833,8.9399995803833,8.9399995803833
2016-01-28,16800,9.359999656677246,9.479999542236328,9.100000381469728,9.100000381469728,9.100000381469728
2016-01-27,15200,9.5,9.59000015258789,9.350000381469728,9.350000381469728,9.350000381469728
2016-01-26,14700,9.470000267028809,9.619999885559082,9.350000381469728,9.579999923706056,9.579999923706056
2016-01-25,19300,9.619999885559082,9.619999885559082,9.399999618530272,9.4399995803833,9.4399995803833
2016-01-22,30100,9.350000381469728,9.619999885559082,9.300000190734863,9.619999885559082,9.619999885559082
2016-01-21,42300,8.699999809265138,9.380000114440918,8.699999809265138,9.220000267028809,9.220000267028809
2016-01-20,77500,9.0600004196167,9.3100004196167,8.590000152587889,8.699999809265138,8.699999809265138
2016-01-19,39600,8.850000381469727,8.920000076293945,8.729999542236326,8.800000190734863,8.800000190734863
2016-01-15,67000,8.850000381469727,9.100000381469728,8.149999618530272,8.569999694824219,8.569999694824219
2016-01-14,41500,8.9399995803833,9.0600004196167,8.760000228881836,8.979999542236328,8.979999542236328
2016-01-13,57600,9.029999732971191,9.100000381469728,8.899999618530273,8.949999809265137,8.949999809265137
2016-01-12,101200,9.449999809265137,9.539999961853027,8.409999847412111,9.029999732971191,9.029999732971191
2016-01-11,36400,9.609999656677246,9.68000030517578,9.399999618530272,9.399999618530272,9.399999618530272
2016-01-08,21700,9.539999961853027,9.699999809265137,9.539999961853027,9.600000381469728,9.600000381469728
2016-01-07,23200,9.710000038146973,9.8100004196167,9.56999969482422,9.579999923706056,9.579999923706056
2016-01-06,34000,9.880000114440918,9.989999771118164,9.699999809265137,9.8100004196167,9.8100004196167
2016-01-05,14100,9.720000267028809,9.890000343322754,9.720000267028809,9.880000114440918,9.880000114440918
2016-01-04,29400,9.43000030517578,9.8100004196167,9.43000030517578,9.779999732971191,9.779999732971191
2015-12-31,74400,9.5600004196167,9.720000267028809,9.5,9.640000343322754,9.640000343322754
2015-12-30,104900,9.670000076293944,9.720000267028809,9.489999771118164,9.529999732971191,9.529999732971191
2015-12-29,47500,9.93000030517578,10.020000457763672,9.760000228881836,9.789999961853027,9.789999961853027
2015-12-28,53000,10.09000015258789,10.220000267028809,10.029999732971191,10.050000190734863,10.050000190734863
2015-12-24,28600,10.149999618530272,10.229999542236328,10.100000381469728,10.149999618530272,10.149999618530272
2015-12-23,54400,10.0,10.149999618530272,9.9399995803833,10.140000343322754,10.140000343322754
2015-12-22,35400,9.859999656677246,10.020000457763672,9.859999656677246,9.979999542236328,9.979999542236328
2015-12-21,45100,9.9399995803833,9.989999771118164,9.710000038146973,9.90999984741211,9.90999984741211
2015-12-18,37900,9.75,9.949999809265137,9.609999656677246,9.899999618530272,9.899999618530272
2015-12-17,23500,9.90999984741211,9.960000038146973,9.770000457763672,9.779999732971191,9.779999732971191
2015-12-16,59200,9.84000015258789,10.229999542236328,9.800000190734863,10.020000457763672,10.020000457763672
2015-12-15,41900,9.93000030517578,10.010000228881836,9.710000038146973,9.75,9.75
