date,volume,open,high,low,close,adj close
2017-02-14,360700,22.209999084472656,22.299999237060547,22.06999969482422,22.280000686645508,19.90436363220215
2017-02-13,306300,22.1299991607666,22.21999931335449,22.100000381469727,22.18000030517578,19.81502342224121
2017-02-10,473300,21.979999542236328,22.26000022888184,21.96999931335449,22.200000762939453,19.832895278930664
2017-02-09,862200,22.049999237060547,22.049999237060547,21.90999984741211,21.950000762939453,19.60955047607422
2017-02-08,673400,21.959999084472656,22.190000534057614,21.89999961853028,22.049999237060547,19.69888687133789
2017-02-07,271700,21.920000076293945,21.96999931335449,21.84000015258789,21.959999084472656,19.618480682373047
2017-02-06,377800,21.82999992370605,21.950000762939453,21.700000762939453,21.809999465942383,19.484474182128903
2017-02-03,642000,21.61000061035156,21.82999992370605,21.559999465942383,21.739999771118164,19.42194175720215
2017-02-02,687900,21.350000381469727,21.39999961853028,21.21999931335449,21.31999969482422,19.046724319458008
2017-02-01,858300,21.32999992370605,21.450000762939453,21.13999938964844,21.31999969482422,19.046724319458008
2017-01-31,342200,21.40999984741211,21.600000381469727,21.3700008392334,21.5,19.207529067993164
2017-01-30,483800,21.450000762939453,21.450000762939453,21.25,21.34000015258789,19.064592361450195
2017-01-27,594600,21.3799991607666,21.600000381469727,21.270000457763672,21.530000686645508,19.23433303833008
2017-01-26,669000,21.14999961853028,21.559999465942383,21.11000061035156,21.489999771118164,19.198598861694336
2017-01-25,558600,21.1200008392334,21.170000076293945,20.96999931335449,21.170000076293945,18.912717819213867
2017-01-24,533600,21.200000762939453,21.34000015258789,21.14999961853028,21.229999542236328,18.966318130493164
2017-01-23,940000,21.15999984741211,21.15999984741211,20.940000534057614,21.1299991607666,18.87698173522949
2017-01-20,309700,21.239999771118164,21.31999969482422,21.18000030517578,21.280000686645508,19.01098823547364
2017-01-19,511200,21.21999931335449,21.290000915527344,21.09000015258789,21.209999084472656,18.94845390319824
2017-01-18,703700,21.5,21.5,21.299999237060547,21.3700008392334,19.091392517089844
2017-01-17,771600,21.5,21.6299991607666,21.40999984741211,21.600000381469727,19.29686737060547
2017-01-13,490400,21.57999992370605,21.6200008392334,21.450000762939453,21.479999542236328,19.18966293334961
2017-01-12,371100,21.56999969482422,21.59000015258789,21.440000534057614,21.489999771118164,19.198598861694336
2017-01-11,585100,21.170000076293945,21.43000030517578,21.100000381469727,21.32999992370605,19.0556583404541
2017-01-10,946800,20.979999542236328,21.229999542236328,20.96999931335449,21.15999984741211,18.903783798217773
2017-01-09,557100,20.93000030517578,21.040000915527344,20.8700008392334,21.0,18.76084518432617
2017-01-06,556900,21.209999084472656,21.280000686645508,21.0,21.11000061035156,18.85911560058593
2017-01-05,397000,21.3700008392334,21.520000457763672,21.229999542236328,21.43000030517578,19.144996643066406
2017-01-04,811300,20.65999984741211,20.920000076293945,20.61000061035156,20.90999984741211,18.68044090270996
2017-01-03,1115300,20.6299991607666,20.709999084472656,20.440000534057614,20.63999938964844,18.439228057861328
2016-12-30,524200,20.940000534057614,21.06999969482422,20.86000061035156,20.89999961853028,18.671506881713867
2016-12-29,606800,20.75,20.989999771118164,20.6299991607666,20.96999931335449,18.73404312133789
2016-12-28,778900,21.09000015258789,21.09000015258789,20.790000915527344,20.850000381469727,18.6268367767334
2016-12-27,155000,21.46999931335449,21.559999465942383,21.3799991607666,21.489999771118164,18.41439247131348
2016-12-23,276700,21.440000534057614,21.46999931335449,21.309999465942383,21.39999961853028,18.3372745513916
2016-12-22,345200,21.31999969482422,21.600000381469727,21.25,21.530000686645508,18.448665618896484
2016-12-21,542400,21.63999938964844,21.71999931335449,21.350000381469727,21.3700008392334,18.31156539916992
2016-12-20,1023200,21.64999961853028,21.959999084472656,21.600000381469727,21.89999961853028,18.76571273803711
2016-12-19,548900,21.64999961853028,21.75,21.530000686645508,21.670000076293945,18.56863021850586
2016-12-16,424200,21.76000022888184,21.850000381469727,21.690000534057614,21.770000457763672,18.6543197631836
2016-12-15,540400,21.64999961853028,21.729999542236328,21.520000457763672,21.670000076293945,18.56863021850586
2016-12-14,738700,22.059999465942383,22.06999969482422,21.71999931335449,21.76000022888184,18.645751953125
2016-12-13,454600,22.209999084472656,22.309999465942383,22.06999969482422,22.270000457763672,19.0827579498291
2016-12-12,331300,22.059999465942383,22.13999938964844,21.96999931335449,22.07999992370605,18.91995048522949
2016-12-09,575600,22.290000915527344,22.290000915527344,21.989999771118164,22.07999992370605,18.91995048522949
2016-12-08,606600,22.07999992370605,22.3799991607666,22.07999992370605,22.36000061035156,19.159881591796875
2016-12-07,418200,21.979999542236328,22.299999237060547,21.90999984741211,22.26000022888184,19.074190139770508
2016-12-06,466500,21.56999969482422,21.790000915527344,21.549999237060547,21.770000457763672,18.6543197631836
2016-12-05,748800,21.520000457763672,21.600000381469727,21.459999084472656,21.489999771118164,18.41439247131348
2016-12-02,1136300,21.450000762939453,21.59000015258789,21.450000762939453,21.5,18.422956466674805
2016-12-01,1390700,21.21999931335449,21.31999969482422,21.09000015258789,21.299999237060547,18.251585006713867
2016-11-30,718500,21.479999542236328,21.549999237060547,21.14999961853028,21.200000762939453,18.16589736938477
2016-11-29,416600,21.15999984741211,21.280000686645508,21.100000381469727,21.26000022888184,18.2173080444336
2016-11-28,559400,21.209999084472656,21.209999084472656,21.0,21.059999465942383,18.04593086242676
2016-11-25,238000,21.270000457763672,21.309999465942383,21.209999084472656,21.280000686645508,18.234447479248047
2016-11-23,511300,21.270000457763672,21.3799991607666,21.1299991607666,21.1299991607666,18.105913162231445
2016-11-22,599200,20.920000076293945,21.06999969482422,20.86000061035156,21.01000022888184,18.003087997436523
2016-11-21,568000,20.799999237060547,20.8799991607666,20.739999771118164,20.86000061035156,17.874555587768555
2016-11-18,570300,20.709999084472656,20.8700008392334,20.64999961853028,20.84000015258789,17.857418060302734
2016-11-17,637400,20.670000076293945,20.76000022888184,20.559999465942383,20.709999084472656,17.746023178100586
2016-11-16,840000,20.530000686645508,20.86000061035156,20.530000686645508,20.86000061035156,17.874555587768555
2016-11-15,880500,20.709999084472656,20.96999931335449,20.700000762939453,20.959999084472656,17.96024513244629
2016-11-14,429400,20.670000076293945,20.790000915527344,20.64999961853028,20.71999931335449,17.75459098815918
2016-11-11,552700,20.799999237060547,21.06999969482422,20.729999542236328,20.950000762939453,17.951675415039062
2016-11-10,614500,21.040000915527344,21.100000381469727,20.809999465942383,20.81999969482422,17.840280532836914
2016-11-09,403400,21.229999542236328,21.3700008392334,21.200000762939453,21.25,18.208738327026367
2016-11-08,170000,21.670000076293945,21.86000061035156,21.63999938964844,21.75,18.63718032836914
2016-11-07,312200,21.82999992370605,21.82999992370605,21.63999938964844,21.770000457763672,18.6543197631836
2016-11-04,283600,21.75,21.84000015258789,21.64999961853028,21.690000534057614,18.58576774597168
2016-11-03,255800,21.64999961853028,21.8799991607666,21.64999961853028,21.709999084472656,18.6029052734375
2016-11-02,345000,21.59000015258789,21.64999961853028,21.46999931335449,21.600000381469727,18.50864791870117
2016-11-01,464200,21.8700008392334,21.950000762939453,21.63999938964844,21.729999542236328,18.62004280090332
2016-10-31,275100,21.729999542236328,21.8799991607666,21.68000030517578,21.850000381469727,18.722869873046875
2016-10-28,640100,21.799999237060547,21.93000030517578,21.5,21.68000030517578,18.57719612121582
2016-10-27,505800,22.420000076293945,22.51000022888184,22.200000762939453,22.21999931335449,19.039915084838867
2016-10-26,473900,22.32999992370605,22.40999984741211,22.059999465942383,22.07999992370605,18.91995048522949
2016-10-25,863800,22.63999938964844,22.71999931335449,22.25,22.31999969482422,19.1256046295166
2016-10-24,898900,22.61000061035156,22.790000915527344,22.3700008392334,22.60000038146973,19.36553001403809
2016-10-21,619400,21.76000022888184,21.82999992370605,21.65999984741211,21.799999237060547,18.680025100708008
2016-10-20,549100,22.020000457763672,22.049999237060547,21.799999237060547,21.82999992370605,18.705730438232425
2016-10-19,501800,22.520000457763672,22.54999923706055,22.32999992370605,22.3799991607666,19.177017211914062
2016-10-18,568100,22.39999961853028,22.459999084472656,22.21999931335449,22.350000381469727,19.151309967041016
2016-10-17,811200,21.96999931335449,21.979999542236328,21.709999084472656,21.81999969482422,18.697162628173828
2016-10-14,231000,21.71999931335449,21.729999542236328,21.530000686645508,21.63999938964844,18.54292297363281
2016-10-13,354300,21.479999542236328,21.51000022888184,21.299999237060547,21.459999084472656,18.38868522644043
2016-10-12,396300,21.6299991607666,21.75,21.56999969482422,21.700000762939453,18.594337463378903
2016-10-11,518300,21.770000457763672,21.82999992370605,21.68000030517578,21.739999771118164,18.62861442565918
2016-10-10,637700,22.040000915527344,22.040000915527344,21.90999984741211,21.959999084472656,18.817121505737305
2016-10-07,1119700,21.68000030517578,21.76000022888184,21.59000015258789,21.729999542236328,18.62004280090332
2016-10-06,1042400,21.700000762939453,21.86000061035156,21.670000076293945,21.799999237060547,18.680025100708008
2016-10-05,693400,22.21999931335449,22.25,21.940000534057614,21.979999542236328,18.834264755249023
2016-10-04,1322400,22.440000534057614,22.459999084472656,22.229999542236328,22.420000076293945,19.21129035949707
2016-10-03,669800,22.65999984741211,22.670000076293945,22.38999938964844,22.54999923706055,19.32268524169922
2016-09-30,512900,22.770000457763672,22.790000915527344,22.520000457763672,22.60000038146973,19.36553001403809
2016-09-29,534500,22.739999771118164,22.78000068664551,22.51000022888184,22.60000038146973,19.36553001403809
2016-09-28,660900,22.40999984741211,22.559999465942383,22.350000381469727,22.54999923706055,19.32268524169922
2016-09-27,558700,22.32999992370605,22.32999992370605,22.07999992370605,22.229999542236328,19.04848289489746
2016-09-26,394500,22.1200008392334,22.1299991607666,21.90999984741211,21.940000534057614,18.79998779296875
2016-09-23,247400,22.190000534057614,22.239999771118164,22.040000915527344,22.040000915527344,18.885677337646484
2016-09-22,556900,22.11000061035156,22.209999084472656,22.07999992370605,22.18000030517578,19.0056381225586
2016-09-21,626300,21.51000022888184,21.93000030517578,21.46999931335449,21.88999938964844,18.75714492797852
2016-09-20,394200,21.520000457763672,21.559999465942383,21.350000381469727,21.350000381469727,18.2944278717041
2016-09-19,625400,21.39999961853028,21.59000015258789,21.309999465942383,21.5,18.422956466674805
2016-09-16,979200,21.239999771118164,21.239999771118164,21.059999465942383,21.1200008392334,18.097347259521484
2016-09-15,364400,21.170000076293945,21.280000686645508,21.100000381469727,21.25,18.208738327026367
2016-09-14,449700,21.270000457763672,21.290000915527344,21.1200008392334,21.200000762939453,18.16589736938477
2016-09-13,644900,21.790000915527344,21.790000915527344,21.100000381469727,21.21999931335449,18.18303108215332
2016-09-12,516600,21.739999771118164,22.170000076293945,21.690000534057614,22.1200008392334,18.954225540161133
2016-09-09,423400,22.229999542236328,22.239999771118164,21.809999465942383,21.82999992370605,18.705730438232425
2016-09-08,564600,22.53000068664551,22.60000038146973,22.39999961853028,22.459999084472656,19.24556541442871
2016-09-07,424500,22.450000762939453,22.450000762939453,22.309999465942383,22.36000061035156,19.159881591796875
2016-09-06,455500,21.959999084472656,22.14999961853028,21.88999938964844,22.14999961853028,18.97993278503418
2016-09-02,324500,21.65999984741211,21.770000457763672,21.59000015258789,21.75,18.63718032836914
2016-09-01,290600,21.489999771118164,21.559999465942383,21.3799991607666,21.51000022888184,18.431529998779297
2016-08-31,442400,21.729999542236328,21.790000915527344,21.57999992370605,21.700000762939453,18.594337463378903
2016-08-30,228700,21.90999984741211,21.90999984741211,21.71999931335449,21.76000022888184,18.645751953125
2016-08-29,189200,21.979999542236328,21.989999771118164,21.81999969482422,21.8700008392334,18.740005493164062
2016-08-26,636200,22.15999984741211,22.21999931335449,21.82999992370605,21.950000762939453,18.808557510375977
2016-08-25,297300,21.940000534057614,21.959999084472656,21.81999969482422,21.90999984741211,18.774280548095703
2016-08-24,451700,21.920000076293945,21.920000076293945,21.68000030517578,21.75,18.63718032836914
2016-08-23,282100,22.09000015258789,22.09000015258789,21.8799991607666,21.8799991607666,18.74857521057129
2016-08-22,536900,22.01000022888184,22.07999992370605,21.8799991607666,22.01000022888184,18.85997009277344
2016-08-19,610600,22.39999961853028,22.40999984741211,22.229999542236328,22.39999961853028,19.194154739379886
2016-08-18,370400,22.78000068664551,22.979999542236328,22.68000030517578,22.96999931335449,19.68257713317871
2016-08-17,274600,22.8799991607666,22.959999084472656,22.739999771118164,22.959999084472656,19.674007415771484
2016-08-16,335800,22.95000076293945,22.959999084472656,22.84000015258789,22.89999961853028,19.622594833374023
2016-08-15,179800,22.809999465942383,22.940000534057614,22.790000915527344,22.809999465942383,19.545473098754886
2016-08-12,210100,22.8700008392334,22.93000030517578,22.64999961853028,22.65999984741211,19.416942596435547
2016-08-11,354800,22.959999084472656,23.01000022888184,22.8799991607666,22.90999984741211,19.631160736083984
2016-08-10,338600,22.790000915527344,22.809999465942383,22.68000030517578,22.76000022888184,19.50263023376465
2016-08-09,246600,22.520000457763672,22.65999984741211,22.459999084472656,22.540000915527344,19.314115524291992
2016-08-08,390000,22.290000915527344,22.39999961853028,22.21999931335449,22.309999465942383,19.117033004760746
2016-08-05,428000,22.290000915527344,22.32999992370605,22.14999961853028,22.209999084472656,19.03134536743164
2016-08-04,531200,22.13999938964844,22.290000915527344,22.030000686645508,22.14999961853028,18.97993278503418
2016-08-03,664100,22.1200008392334,22.31999969482422,22.09000015258789,22.309999465942383,19.117033004760746
2016-08-02,595500,22.5,22.520000457763672,22.18000030517578,22.26000022888184,19.074190139770508
2016-08-01,432900,22.79999923706055,22.81999969482422,22.61000061035156,22.71999931335449,19.468355178833008
2016-07-29,955100,22.93000030517578,23.09000015258789,22.76000022888184,22.90999984741211,19.631160736083984
2016-07-28,897500,22.78000068664551,23.170000076293945,22.739999771118164,23.170000076293945,19.85395240783692
2016-07-27,943000,22.670000076293945,22.940000534057614,22.670000076293945,22.84000015258789,19.57118225097656
2016-07-26,699800,22.280000686645508,22.63999938964844,22.280000686645508,22.57999992370605,19.348392486572266
2016-07-25,558600,22.440000534057614,22.46999931335449,22.280000686645508,22.31999969482422,19.1256046295166
2016-07-22,510300,22.07999992370605,22.170000076293945,22.0,22.1200008392334,18.954225540161133
2016-07-21,858100,21.709999084472656,22.030000686645508,21.709999084472656,22.030000686645508,18.87710762023925
2016-07-20,537100,21.440000534057614,21.450000762939453,21.32999992370605,21.39999961853028,18.3372745513916
2016-07-19,391400,21.700000762939453,21.76000022888184,21.65999984741211,21.709999084472656,18.6029052734375
2016-07-18,343100,21.780000686645508,21.920000076293945,21.780000686645508,21.88999938964844,18.75714492797852
2016-07-15,827800,21.71999931335449,21.81999969482422,21.549999237060547,21.809999465942383,18.68859100341797
2016-07-14,551900,21.64999961853028,21.86000061035156,21.51000022888184,21.71999931335449,18.61147117614746
2016-07-13,447100,21.34000015258789,21.46999931335449,21.26000022888184,21.450000762939453,18.38011932373047
2016-07-12,540000,21.11000061035156,21.200000762939453,21.040000915527344,21.13999938964844,18.11448097229004
2016-07-11,501700,20.93000030517578,21.01000022888184,20.8700008392334,21.0,17.994518280029297
2016-07-08,339900,20.739999771118164,20.82999992370605,20.690000534057614,20.780000686645508,17.806005477905273
2016-07-07,382500,20.61000061035156,20.700000762939453,20.40999984741211,20.479999542236328,17.548942565917972
2016-07-06,461100,20.46999931335449,20.690000534057614,20.3799991607666,20.68000030517578,17.72031593322754
2016-07-05,301400,20.71999931335449,20.76000022888184,20.6200008392334,20.63999938964844,17.6860408782959
2016-07-01,445100,21.06999969482422,21.1200008392334,20.850000381469727,20.989999771118164,17.985952377319336
2016-06-30,404000,20.89999961853028,20.920000076293945,20.68000030517578,20.920000076293945,17.925966262817386
2016-06-29,802300,20.790000915527344,20.979999542236328,20.71999931335449,20.950000762939453,17.951675415039062
2016-06-28,483100,20.059999465942383,20.200000762939453,19.979999542236328,20.200000762939453,17.309013366699222
2016-06-27,551500,19.64999961853028,19.76000022888184,19.530000686645508,19.61000061035156,16.716848373413086
2016-06-24,609200,19.670000076293945,20.020000457763672,19.309999465942383,19.600000381469727,16.708324432373047
2016-06-23,321100,20.36000061035156,20.43000030517578,20.239999771118164,20.43000030517578,17.415870666503903
2016-06-22,259800,20.209999084472656,20.36000061035156,20.170000076293945,20.229999542236328,17.245376586914062
2016-06-21,271600,20.15999984741211,20.18000030517578,20.040000915527344,20.1200008392334,17.151609420776367
2016-06-20,482800,20.0,20.1200008392334,20.0,20.049999237060547,17.091930389404293
2016-06-17,760500,19.81999969482422,19.81999969482422,19.6299991607666,19.709999084472656,16.802095413208008
2016-06-16,598000,19.690000534057614,19.81999969482422,19.57999992370605,19.809999465942383,16.887340545654293
2016-06-15,877000,20.26000022888184,20.31999969482422,20.11000061035156,20.190000534057614,17.211278915405273
2016-06-14,1161200,20.170000076293945,20.25,20.020000457763672,20.100000381469727,17.134557723999027
2016-06-13,1076200,19.770000457763672,19.8799991607666,19.690000534057614,19.71999931335449,16.810619354248047
2016-06-10,715400,20.1299991607666,20.14999961853028,19.90999984741211,19.940000534057614,16.998163223266598
2016-06-09,389200,20.600000381469727,20.61000061035156,20.459999084472656,20.459999084472656,17.441444396972653
2016-06-08,501800,20.84000015258789,20.979999542236328,20.809999465942383,20.8700008392334,17.790958404541016
2016-06-07,537000,21.1200008392334,21.209999084472656,21.040000915527344,21.07999992370605,17.969974517822266
2016-06-06,631000,20.8799991607666,21.020000457763672,20.84000015258789,20.979999542236328,17.88472557067871
2016-06-03,474600,20.76000022888184,20.799999237060547,20.670000076293945,20.770000457763672,17.705711364746094
2016-06-02,334000,20.13999938964844,20.3799991607666,20.1200008392334,20.34000015258789,17.339147567749027
2016-06-01,613800,20.40999984741211,20.420000076293945,20.13999938964844,20.200000762939453,17.219804763793945
2016-05-31,1226600,20.420000076293945,20.89999961853028,20.420000076293945,20.82999992370605,17.756855010986328
2016-05-27,558400,20.270000457763672,20.309999465942383,20.11000061035156,20.1200008392334,17.151609420776367
2016-05-26,375100,20.1299991607666,20.1299991607666,19.90999984741211,19.920000076293945,16.981111526489258
2016-05-25,724200,20.11000061035156,20.1299991607666,20.0,20.1299991607666,17.160131454467773
2016-05-24,844300,19.90999984741211,19.989999771118164,19.89999961853028,19.959999084472656,17.015213012695312
2016-05-23,469400,19.61000061035156,19.61000061035156,19.440000534057614,19.46999931335449,16.597503662109375
2016-05-20,432700,19.56999969482422,19.65999984741211,19.540000915527344,19.61000061035156,16.716848373413086
2016-05-19,312100,19.59000015258789,19.6299991607666,19.420000076293945,19.479999542236328,16.606027603149414
2016-05-18,371700,19.790000915527344,19.82999992370605,19.46999931335449,19.520000457763672,16.640129089355472
2016-05-17,361700,19.809999465942383,19.959999084472656,19.71999931335449,19.8799991607666,16.947011947631836
2016-05-16,307700,20.0,20.030000686645508,19.920000076293945,20.020000457763672,17.06635856628418
2016-05-13,315900,20.18000030517578,20.18000030517578,19.979999542236328,19.979999542236328,17.032262802124027
2016-05-12,501300,20.38999938964844,20.459999084472656,20.190000534057614,20.25,17.262426376342773
2016-05-11,409000,20.25,20.40999984741211,20.15999984741211,20.280000686645508,17.288000106811527
2016-05-10,614300,19.979999542236328,20.31999969482422,19.979999542236328,20.280000686645508,17.288000106811527
2016-05-09,585400,19.82999992370605,19.93000030517578,19.780000686645508,19.809999465942383,16.887340545654293
2016-05-06,687800,19.89999961853028,20.030000686645508,19.84000015258789,20.0,17.049312591552734
2016-05-05,559200,20.14999961853028,20.190000534057614,19.96999931335449,19.979999542236328,17.032262802124027
2016-05-04,1149800,20.13999938964844,20.270000457763672,20.030000686645508,20.1200008392334,17.151609420776367
2016-05-03,981900,20.43000030517578,20.479999542236328,20.299999237060547,20.34000015258789,17.339147567749027
2016-05-02,1940400,20.200000762939453,20.34000015258789,20.18000030517578,20.25,17.262426376342773
2016-04-29,767700,20.190000534057614,20.190000534057614,19.790000915527344,20.0,17.049312591552734
2016-04-28,1417400,20.190000534057614,20.59000015258789,20.170000076293945,20.479999542236328,17.458494186401367
2016-04-27,987500,18.93000030517578,19.5,18.93000030517578,19.420000076293945,16.554882049560547
2016-04-26,1040000,19.540000915527344,19.76000022888184,19.540000915527344,19.6299991607666,16.733898162841793
2016-04-25,1099900,19.3799991607666,19.46999931335449,19.299999237060547,19.32999992370605,16.478157043457028
2016-04-22,1302200,19.38999938964844,19.520000457763672,19.26000022888184,19.38999938964844,16.529304504394528
2016-04-21,1497000,19.950000762939453,19.950000762939453,19.520000457763672,19.549999237060547,16.665700912475586
2016-04-20,1655100,20.059999465942383,20.09000015258789,19.950000762939453,19.989999771118164,17.04078483581543
2016-04-19,1254900,20.049999237060547,20.200000762939453,19.96999931335449,20.030000686645508,17.074884414672848
2016-04-18,1201000,20.040000915527344,20.07999992370605,19.88999938964844,19.96999931335449,17.023736953735348
2016-04-15,1200200,20.1200008392334,20.18000030517578,20.0,20.06999969482422,17.108983993530273
2016-04-14,1461800,20.14999961853028,20.200000762939453,19.93000030517578,19.959999084472656,17.015213012695312
2016-04-13,904000,19.799999237060547,19.8799991607666,19.709999084472656,19.75,16.83619499206543
2016-04-12,694000,19.540000915527344,19.84000015258789,19.530000686645508,19.76000022888184,16.844718933105472
2016-04-11,788700,19.459999084472656,19.549999237060547,19.39999961853028,19.40999984741211,16.546356201171875
2016-04-08,1048700,19.46999931335449,19.559999465942383,19.270000457763672,19.290000915527344,16.444061279296875
2016-04-07,763500,19.440000534057614,19.520000457763672,19.229999542236328,19.270000457763672,16.427013397216793
2016-04-06,506300,19.57999992370605,19.68000030517578,19.350000381469727,19.670000076293945,16.767999649047848
2016-04-05,669700,19.670000076293945,19.729999542236328,19.489999771118164,19.540000915527344,16.657176971435547
2016-04-04,451900,20.020000457763672,20.040000915527344,19.729999542236328,19.75,16.83619499206543
2016-04-01,391500,20.049999237060547,20.26000022888184,19.96999931335449,20.200000762939453,17.219804763793945
2016-03-31,717700,20.489999771118164,20.520000457763672,20.13999938964844,20.170000076293945,17.194229125976562
2016-03-30,487600,20.540000915527344,20.68000030517578,20.459999084472656,20.530000686645508,17.50111961364746
2016-03-29,350400,20.21999931335449,20.479999542236328,20.21999931335449,20.46999931335449,17.449966430664062
2016-03-28,294400,20.21999931335449,20.290000915527344,20.18000030517578,20.229999542236328,17.245376586914062
2016-03-24,643100,20.0,20.14999961853028,19.96999931335449,20.13999938964844,17.168655395507812
2016-03-23,419900,20.21999931335449,20.21999931335449,20.06999969482422,20.06999969482422,17.108983993530273
2016-03-22,318200,20.31999969482422,20.450000762939453,20.209999084472656,20.39999961853028,17.39029884338379
2016-03-21,413200,20.51000022888184,20.600000381469727,20.450000762939453,20.549999237060547,17.518165588378903
2016-03-18,404500,20.84000015258789,20.84000015258789,20.61000061035156,20.61000061035156,17.569313049316403
2016-03-17,710200,20.809999465942383,21.0,20.68000030517578,20.93000030517578,17.842103958129886
2016-03-16,493000,20.209999084472656,20.6200008392334,20.200000762939453,20.6200008392334,17.577842712402347
2016-03-15,275200,20.18000030517578,20.209999084472656,20.07999992370605,20.1299991607666,17.160131454467773
2016-03-14,661000,20.049999237060547,20.32999992370605,20.0,20.290000915527344,17.296527862548828
2016-03-11,929600,20.3799991607666,20.39999961853028,20.229999542236328,20.31999969482422,17.322097778320312
2016-03-10,516700,19.979999542236328,19.979999542236328,19.690000534057614,19.84000015258789,16.912918090820312
2016-03-09,485400,19.739999771118164,19.799999237060547,19.690000534057614,19.729999542236328,16.819145202636722
2016-03-08,894900,19.56999969482422,19.690000534057614,19.450000762939453,19.64999961853028,16.750946044921875
2016-03-07,695700,19.61000061035156,19.739999771118164,19.450000762939453,19.600000381469727,16.708324432373047
2016-03-04,965200,20.0,20.15999984741211,19.979999542236328,20.07999992370605,17.117507934570312
2016-03-03,490300,20.15999984741211,20.299999237060547,19.959999084472656,20.290000915527344,17.296527862548828
2016-03-02,1080600,20.13999938964844,20.299999237060547,20.0,20.190000534057614,17.211278915405273
2016-03-01,682200,20.959999084472656,21.020000457763672,20.81999969482422,20.979999542236328,17.88472557067871
2016-02-29,1115100,20.63999938964844,20.940000534057614,20.63999938964844,20.81999969482422,17.74833106994629
2016-02-26,557600,20.270000457763672,20.450000762939453,20.18000030517578,20.21999931335449,17.236854553222653
2016-02-25,717000,19.979999542236328,20.209999084472656,19.89999961853028,20.209999084472656,17.228326797485348
2016-02-24,1114400,20.020000457763672,20.25,20.0,20.229999542236328,17.245376586914062
2016-02-23,561900,20.479999542236328,20.489999771118164,20.200000762939453,20.209999084472656,17.228326797485348
2016-02-22,567400,20.309999465942383,20.34000015258789,20.100000381469727,20.290000915527344,17.296527862548828
2016-02-19,500900,19.89999961853028,20.049999237060547,19.89999961853028,19.920000076293945,16.981111526489258
2016-02-18,434900,19.850000381469727,19.8700008392334,19.57999992370605,19.75,16.83619499206543
2016-02-17,687600,19.71999931335449,19.81999969482422,19.540000915527344,19.68000030517578,16.776519775390625
2016-02-16,343400,19.61000061035156,19.64999961853028,19.5,19.63999938964844,16.742420196533207
2016-02-12,595600,19.34000015258789,19.450000762939453,19.25,19.38999938964844,16.529304504394528
2016-02-11,341400,18.850000381469727,18.86000061035156,18.6299991607666,18.780000686645508,16.00930404663086
2016-02-10,677000,18.979999542236328,19.43000030517578,18.959999084472656,19.200000762939453,16.367338180541992
2016-02-09,451700,19.0,19.040000915527344,18.75,18.959999084472656,16.16274642944336
2016-02-08,697800,19.21999931335449,19.21999931335449,18.93000030517578,19.020000457763672,16.213895797729492
2016-02-05,780400,19.34000015258789,19.489999771118164,19.290000915527344,19.3700008392334,16.51225471496582
2016-02-04,922800,19.5,19.520000457763672,19.270000457763672,19.36000061035156,16.503732681274414
2016-02-03,1194200,19.030000686645508,19.059999465942383,18.61000061035156,18.950000762939453,16.154220581054688
2016-02-02,992200,19.76000022888184,19.76000022888184,19.0,19.18000030517578,16.350290298461914
2016-02-01,537000,19.82999992370605,19.82999992370605,19.61000061035156,19.68000030517578,16.776519775390625
2016-01-29,679900,19.239999771118164,19.71999931335449,19.21999931335449,19.709999084472656,16.802095413208008
2016-01-28,738700,19.06999969482422,19.190000534057614,18.96999931335449,18.989999771118164,16.18832015991211
2016-01-27,665500,18.780000686645508,18.96999931335449,18.64999961853028,18.690000534057614,15.93257999420166
2016-01-26,814100,18.600000381469727,18.8700008392334,18.459999084472656,18.76000022888184,15.992254257202148
2016-01-25,1213900,18.1200008392334,18.65999984741211,18.09000015258789,18.450000762939453,15.727989196777346
2016-01-22,848300,18.549999237060547,18.549999237060547,18.239999771118164,18.51000022888184,15.779138565063477
2016-01-21,599400,17.829999923706055,18.030000686645508,17.700000762939453,17.889999389648438,15.250608444213867
2016-01-20,695700,18.0,18.059999465942383,17.520000457763672,18.0,15.34438133239746
2016-01-19,935000,18.56999969482422,18.700000762939453,18.31999969482422,18.5,15.770610809326172
2016-01-15,585900,18.700000762939453,18.700000762939453,18.290000915527344,18.39999961853028,15.685365676879885
2016-01-14,368900,19.1200008392334,19.229999542236328,19.0,19.170000076293945,16.341764450073242
2016-01-13,738300,19.26000022888184,19.309999465942383,18.920000076293945,19.0,16.196844100952152
2016-01-12,578000,19.07999992370605,19.190000534057614,18.8799991607666,19.0,16.196844100952152
2016-01-11,470300,18.940000534057614,19.0,18.86000061035156,18.90999984741211,16.120122909545902
2016-01-08,781900,19.600000381469727,19.600000381469727,18.8700008392334,18.88999938964844,16.103073120117188
2016-01-07,1279500,18.979999542236328,19.65999984741211,18.88999938964844,19.549999237060547,16.665700912475586
2016-01-06,1021100,19.959999084472656,19.959999084472656,19.13999938964844,19.14999961853028,16.324716567993164
2016-01-05,720300,19.93000030517578,20.0,19.700000762939453,19.959999084472656,17.015213012695312
2016-01-04,702300,19.57999992370605,20.01000022888184,19.540000915527344,19.989999771118164,17.04078483581543
2015-12-31,308700,20.290000915527344,20.34000015258789,20.13999938964844,20.14999961853028,17.177179336547848
2015-12-30,198100,20.39999961853028,20.530000686645508,20.299999237060547,20.309999465942383,17.31357765197754
