date,volume,open,high,low,close,adj close
2016-07-19,1300,40.150001525878906,40.150001525878906,40.11000061035156,40.11000061035156,37.294036865234375
2016-07-18,3100,40.150001525878906,40.16999816894531,40.13000106811523,40.13000106811523,37.31264114379883
2016-07-15,12600,40.13000106811523,40.13999938964844,40.09999847412109,40.09999847412109,37.28474044799805
2016-07-14,3100,40.06999969482422,40.06999969482422,40.04999923706055,40.060001373291016,37.247554779052734
2016-07-13,5000,40.04999923706055,40.06999969482422,40.040000915527344,40.040000915527344,37.22896194458008
2016-07-12,3800,40.02999877929688,40.08000183105469,40.02999877929688,40.040000915527344,37.22896194458008
2016-07-11,313200,40.040000915527344,40.040000915527344,40.0099983215332,40.02999877929688,37.21964645385742
2016-07-08,500,40.08000183105469,40.08000183105469,40.06999969482422,40.06999969482422,37.25684356689453
2016-07-07,300,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,37.25684356689453
2016-07-06,1300,39.97999954223633,40.08000183105469,39.97999954223633,40.0099983215332,37.2010612487793
2016-07-05,1300,40.11000061035156,40.11000061035156,40.060001373291016,40.06999969482422,37.25684356689453
2016-07-01,700,40.08000183105469,40.09000015258789,40.08000183105469,40.08000183105469,37.26615524291992
2016-06-30,1500,40.02000045776367,40.02000045776367,40.0099983215332,40.02000045776367,37.18712997436523
2016-06-29,900,40.040000915527344,40.09999847412109,40.02000045776367,40.09999847412109,37.26144409179688
2016-06-28,2500,40.0,40.06999969482422,40.0,40.0,37.16853713989258
2016-06-27,12900,40.0,40.11999893188477,40.0,40.09999847412109,37.26144409179688
2016-06-24,2900,40.0099983215332,40.06999969482422,40.0099983215332,40.040000915527344,37.20570755004883
2016-06-23,2000,40.04999923706055,40.09999847412109,40.0099983215332,40.02000045776367,37.18712997436523
2016-06-22,3500,40.04999923706055,40.060001373291016,40.0099983215332,40.040000915527344,37.20570755004883
2016-06-21,1200,40.040000915527344,40.06999969482422,40.040000915527344,40.06999969482422,37.23357009887695
2016-06-20,1800,40.11999893188477,40.11999893188477,40.060001373291016,40.09000015258789,37.25215530395508
2016-06-17,500,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,37.18712997436523
2016-06-16,5700,40.09000015258789,40.09999847412109,40.0,40.0,37.16853713989258
2016-06-15,100,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,37.23357009887695
2016-06-14,1000,40.08000183105469,40.08000183105469,40.040000915527344,40.040000915527344,37.20570755004883
2016-06-13,600,40.11000061035156,40.11999893188477,39.97000122070313,40.11999893188477,37.28004455566406
2016-06-10,600,39.97999954223633,40.13000106811523,39.97999954223633,40.13000106811523,37.289329528808594
2016-06-09,2500,39.97999954223633,40.06999969482422,39.97999954223633,40.06999969482422,37.23357009887695
2016-06-08,2100,40.13999938964844,40.13999938964844,40.0099983215332,40.11999893188477,37.28004455566406
2016-06-07,5000,40.02999877929688,40.09000015258789,39.97999954223633,39.97999954223633,37.14995956420898
2016-06-06,2000,40.0,40.04999923706055,39.97000122070313,39.97000122070313,37.14064407348633
2016-06-03,4100,40.02999877929688,40.040000915527344,39.9900016784668,40.02999877929688,37.19639587402344
2016-06-02,300,40.02999877929688,40.02999877929688,40.02999877929688,40.02999877929688,37.19639587402344
2016-06-01,6100,39.959999084472656,40.06999969482422,39.95000076293945,39.97999954223633,37.14995956420898
2016-05-31,286600,40.06999969482422,40.13000106811523,40.06999969482422,40.13000106811523,37.26424407958984
2016-05-27,6600,40.02999877929688,40.060001373291016,39.97999954223633,39.97999954223633,37.124942779541016
2016-05-26,6300,39.97999954223633,40.0,39.97999954223633,40.0,37.14352035522461
2016-05-25,500,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,37.1620979309082
2016-05-24,1000,40.0099983215332,40.0099983215332,40.0,40.0,37.14352035522461
2016-05-23,700,40.02000045776367,40.040000915527344,40.02000045776367,40.040000915527344,37.18067932128906
2016-05-20,1500,40.0099983215332,40.08000183105469,40.0099983215332,40.02999877929688,37.1713752746582
2016-05-19,1300,40.13999938964844,40.13999938964844,40.09000015258789,40.09000015258789,37.22709274291992
2016-05-18,5600,40.06999969482422,40.06999969482422,40.0,40.0,37.14352035522461
2016-05-17,7100,40.15999984741211,40.15999984741211,39.97999954223633,40.0,37.14352035522461
2016-05-16,600,39.97000122070313,39.97000122070313,39.97000122070313,39.97000122070313,37.115665435791016
2016-05-13,100,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,37.10637283325195
2016-05-12,900,39.97000122070313,39.9900016784668,39.959999084472656,39.959999084472656,37.10637283325195
2016-05-11,1100,39.97000122070313,40.02999877929688,39.959999084472656,39.959999084472656,37.10637283325195
2016-05-10,200,40.0,40.02999877929688,40.0,40.02999877929688,37.1713752746582
2016-05-09,0,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,34.55509185791016
2016-05-06,2500,39.97999954223633,39.97999954223633,39.95000076293945,39.97999954223633,37.124942779541016
2016-05-05,2500,39.97000122070313,39.9900016784668,39.959999084472656,39.9900016784668,37.13422393798828
2016-05-04,1700,40.0099983215332,40.0099983215332,39.959999084472656,39.959999084472656,37.10637283325195
2016-05-03,1700,40.0,40.06999969482422,39.959999084472656,39.959999084472656,37.10637283325195
2016-05-02,3800,40.02999877929688,40.06999969482422,39.9900016784668,40.0099983215332,37.12681198120117
2016-04-29,7100,40.02999877929688,40.02999877929688,39.97999954223633,40.02000045776367,37.110107421875
2016-04-28,4200,40.08000183105469,40.08000183105469,39.9900016784668,40.060001373291016,37.147193908691406
2016-04-27,200,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,37.0730094909668
2016-04-26,2200,39.959999084472656,40.0,39.959999084472656,40.0,37.0915641784668
2016-04-25,700,39.97000122070313,40.0099983215332,39.959999084472656,40.0099983215332,37.100833892822266
2016-04-22,700,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,37.05447006225586
2016-04-21,1000,39.97999954223633,39.97999954223633,39.959999084472656,39.959999084472656,37.05447006225586
2016-04-20,700,39.97000122070313,39.97999954223633,39.97000122070313,39.97999954223633,37.0730094909668
2016-04-19,300,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,37.147193908691406
2016-04-18,300,40.0099983215332,40.0099983215332,39.959999084472656,39.959999084472656,37.05447006225586
2016-04-15,4200,39.9900016784668,39.9900016784668,39.95000076293945,39.9900016784668,37.08229446411133
2016-04-14,11000,39.95000076293945,39.97999954223633,39.95000076293945,39.95000076293945,37.04520034790039
2016-04-13,6900,40.0,40.0,39.93999862670898,39.93999862670898,37.03591537475586
2016-04-12,400,39.93999862670898,39.9900016784668,39.93999862670898,39.9900016784668,37.08229446411133
2016-04-11,1400,39.9900016784668,39.9900016784668,39.95000076293945,39.97999954223633,37.0730094909668
2016-04-08,300,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,37.05447006225586
2016-04-07,3300,39.93999862670898,40.0,39.93999862670898,40.0,37.0915641784668
2016-04-06,45500,39.93999862670898,39.97000122070313,39.93999862670898,39.959999084472656,37.05447006225586
2016-04-05,3200,39.9900016784668,40.0099983215332,39.90999984741211,39.97000122070313,37.06373977661133
2016-04-04,600,39.97000122070313,39.9900016784668,39.97000122070313,39.97999954223633,37.0730094909668
2016-04-01,3800,40.0,40.0099983215332,39.93999862670898,39.97999954223633,37.0730094909668
2016-03-31,21500,39.959999084472656,39.97999954223633,39.93000030517578,39.93999862670898,36.98770523071289
2016-03-30,1100,39.95000076293945,40.04999923706055,39.93999862670898,39.95000076293945,36.99696731567383
2016-03-29,700,39.91999816894531,40.02000045776367,39.91999816894531,40.02000045776367,37.061805725097656
2016-03-28,1200,39.97999954223633,39.97999954223633,39.90999984741211,39.90999984741211,36.959922790527344
2016-03-24,1100,39.90999984741211,40.0099983215332,39.90999984741211,39.90999984741211,36.959922790527344
2016-03-23,1400,39.900001525878906,39.90999984741211,39.900001525878906,39.900001525878906,36.950660705566406
2016-03-22,2800,39.90999984741211,39.959999084472656,39.90999984741211,39.93000030517578,36.97843933105469
2016-03-21,2100,39.86999893188477,39.93000030517578,39.86999893188477,39.88000106811523,36.93213653564453
2016-03-18,2400,39.900001525878906,39.93000030517578,39.88999938964844,39.88999938964844,36.94138717651367
2016-03-17,2500,39.93999862670898,39.95000076293945,39.900001525878906,39.900001525878906,36.950660705566406
2016-03-16,800,39.959999084472656,39.959999084472656,39.88000106811523,39.95000076293945,36.99696731567383
2016-03-15,1400,39.88000106811523,39.88000106811523,39.86999893188477,39.86999893188477,36.92288589477539
2016-03-14,14400,39.86000061035156,39.97000122070313,39.84999847412109,39.86000061035156,36.91360855102539
2016-03-11,7500,39.97000122070313,39.97000122070313,39.84999847412109,39.84999847412109,36.90434646606445
2016-03-10,12900,39.90999984741211,39.95000076293945,39.88999938964844,39.95000076293945,36.99696731567383
2016-03-09,3300,39.959999084472656,39.959999084472656,39.88999938964844,39.88999938964844,36.94138717651367
2016-03-08,500,39.91999816894531,39.91999816894531,39.900001525878906,39.900001525878906,36.950660705566406
2016-03-07,3900,39.88000106811523,39.959999084472656,39.88000106811523,39.95000076293945,36.99696731567383
2016-03-04,11700,39.88999938964844,39.97999954223633,39.88999938964844,39.95000076293945,36.99696731567383
2016-03-03,10200,39.88000106811523,39.95000076293945,39.88000106811523,39.88000106811523,36.93213653564453
2016-03-02,8400,39.86000061035156,39.88999938964844,39.84999847412109,39.84999847412109,36.90434646606445
2016-03-01,4356900,39.84000015258789,39.86999893188477,39.84000015258789,39.84999847412109,36.90434646606445
2016-02-29,26500,39.88000106811523,39.93000030517578,39.83000183105469,39.900001525878906,36.927513122558594
2016-02-26,10100,39.86999893188477,39.900001525878906,39.86999893188477,39.86999893188477,36.89974594116211
2016-02-25,9200,39.95000076293945,39.95000076293945,39.88999938964844,39.88999938964844,36.91826248168945
2016-02-24,20400,39.90999984741211,39.95000076293945,39.88000106811523,39.93000030517578,36.95526885986328
2016-02-23,14900,39.88000106811523,39.959999084472656,39.88000106811523,39.93000030517578,36.95526885986328
2016-02-22,13200,39.91999816894531,40.0,39.88000106811523,39.88000106811523,36.90898895263672
2016-02-19,15200,39.88000106811523,40.0099983215332,39.86999893188477,39.90999984741211,36.93674850463867
2016-02-18,19200,39.93000030517578,40.0099983215332,39.88000106811523,39.959999084472656,36.9830322265625
2016-02-17,22700,39.88000106811523,39.97000122070313,39.86000061035156,39.91999816894531,36.94601821899414
2016-02-16,14800,39.93999862670898,40.0099983215332,39.88999938964844,39.90999984741211,36.93674850463867
2016-02-12,18700,39.91999816894531,39.95000076293945,39.90999984741211,39.90999984741211,36.93674850463867
2016-02-11,232200,40.060001373291016,40.09000015258789,39.650001525878906,39.88000106811523,36.90898895263672
2016-02-10,44400,39.97999954223633,40.060001373291016,39.97999954223633,40.0,37.020057678222656
2016-02-09,33600,40.02000045776367,40.08000183105469,39.97000122070313,40.0,37.020057678222656
2016-02-08,25700,40.060001373291016,40.06999969482422,40.0,40.06999969482422,37.08484268188477
2016-02-05,17800,39.97999954223633,40.06999969482422,39.93000030517578,40.0,37.020057678222656
2016-02-04,17500,40.02999877929688,40.04999923706055,39.97999954223633,39.9900016784668,37.01080703735352
2016-02-03,35300,40.0099983215332,40.06999969482422,39.959999084472656,39.9900016784668,37.01080703735352
2016-02-02,21100,39.97000122070313,40.02000045776367,39.959999084472656,40.02000045776367,37.03855895996094
2016-02-01,35700,39.93000030517578,40.150001525878906,39.93000030517578,39.97999954223633,37.00154495239258
2016-01-29,15000,39.97999954223633,40.0,39.93000030517578,39.97999954223633,36.98581314086914
2016-01-28,20700,39.959999084472656,39.9900016784668,39.91999816894531,39.91999816894531,36.93030166625977
2016-01-27,27000,40.0099983215332,40.02000045776367,39.91999816894531,39.91999816894531,36.93030166625977
2016-01-26,26700,39.95000076293945,40.0,39.95000076293945,40.0,37.00431823730469
2016-01-25,4325600,40.0,40.040000915527344,39.93999862670898,40.0,37.00431823730469
2016-01-22,4000,39.95000076293945,40.0,39.95000076293945,40.0,37.00431823730469
2016-01-21,14100,39.93000030517578,40.0,39.93000030517578,40.0,37.00431823730469
2016-01-20,5300,39.95000076293945,40.0,39.93999862670898,39.93999862670898,36.948822021484375
2016-01-19,3000,39.97999954223633,39.97999954223633,39.91999816894531,39.97000122070313,36.97657012939453
2016-01-15,3700,39.97999954223633,39.97999954223633,39.91999816894531,39.97999954223633,36.98581314086914
2016-01-14,4000,39.97000122070313,39.9900016784668,39.91999816894531,39.97999954223633,36.98581314086914
2016-01-13,7000,39.97000122070313,39.97999954223633,39.91999816894531,39.91999816894531,36.93030166625977
2016-01-12,2400,39.93000030517578,40.0099983215332,39.90999984741211,39.90999984741211,36.92105484008789
2016-01-11,2400,39.91999816894531,39.93000030517578,39.90999984741211,39.90999984741211,36.92105484008789
2016-01-08,4100,39.97999954223633,39.97999954223633,39.90999984741211,39.90999984741211,36.92105484008789
2016-01-07,52100,39.97000122070313,40.060001373291016,39.90999984741211,39.91999816894531,36.93030166625977
2016-01-06,190000,39.959999084472656,39.97999954223633,39.93999862670898,39.959999084472656,36.96731948852539
2016-01-05,800,39.95000076293945,39.97000122070313,39.95000076293945,39.97000122070313,36.97657012939453
2016-01-04,1100,39.900001525878906,39.959999084472656,39.900001525878906,39.959999084472656,36.96731948852539
2015-12-31,1200,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,36.91182327270508
2015-12-30,3000,39.90999984741211,39.91999816894531,39.900001525878906,39.900001525878906,36.91182327270508
2015-12-29,1700,39.91999816894531,39.93000030517578,39.91999816894531,39.91999816894531,36.93030166625977
2015-12-28,6000,39.91999816894531,39.97999954223633,39.91999816894531,39.91999816894531,36.91642761230469
2015-12-24,700,39.9900016784668,39.9900016784668,39.93000030517578,39.93000030517578,36.92568206787109
2015-12-23,3800,39.91999816894531,40.0099983215332,39.90999984741211,39.90999984741211,36.90718078613281
2015-12-22,2400,39.959999084472656,39.97999954223633,39.91999816894531,39.91999816894531,36.91642761230469
2015-12-21,3800,39.9900016784668,40.61000061035156,39.97000122070313,39.97999954223633,36.97192001342773
2015-12-18,1000,39.91999816894531,39.9900016784668,39.91999816894531,39.9900016784668,36.98117065429688
2015-12-17,1300,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,36.90718078613281
2015-12-16,6300,39.95000076293945,39.9900016784668,39.90999984741211,39.93000030517578,36.92568206787109
2015-12-15,400,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,36.91642761230469
2015-12-14,1100,39.91999816894531,39.91999816894531,39.900001525878906,39.91999816894531,36.91642761230469
2015-12-11,2500,39.95000076293945,40.0,39.95000076293945,40.0,36.99041366577149
2015-12-10,9600,39.93000030517578,39.9900016784668,39.63000106811523,39.95000076293945,36.94417953491211
2015-12-09,1700,39.93999862670898,39.93999862670898,39.900001525878906,39.900001525878906,36.89795303344727
2015-12-08,500,39.9900016784668,39.9900016784668,39.9900016784668,39.9900016784668,36.98117065429688
2015-12-07,900,39.9900016784668,39.9900016784668,39.93999862670898,39.93999862670898,36.93494033813477
2015-12-04,4400,39.93999862670898,39.9900016784668,39.93999862670898,39.9900016784668,36.98117065429688
2015-12-03,2100,39.95000076293945,39.95000076293945,39.91999816894531,39.95000076293945,36.94417953491211
2015-12-02,6100,39.97999954223633,40.0099983215332,39.93999862670898,39.93999862670898,36.93494033813477
2015-12-01,6800,39.959999084472656,39.9900016784668,39.93999862670898,39.97999954223633,36.97192001342773
2015-11-30,43700,39.91999816894531,39.95000076293945,39.91999816894531,39.95000076293945,36.93214797973633
2015-11-27,900,39.959999084472656,40.0099983215332,39.95000076293945,39.95000076293945,36.93214797973633
2015-11-25,1400,40.0099983215332,40.0099983215332,39.95000076293945,39.95000076293945,36.93214797973633
2015-11-24,1400,40.0,40.02000045776367,39.97000122070313,40.02000045776367,36.996864318847656
2015-11-23,11500,40.0099983215332,40.04999923706055,39.9900016784668,39.9900016784668,36.96913528442383
2015-11-20,2100,40.0099983215332,40.02000045776367,39.97000122070313,39.97000122070313,36.950645446777344
2015-11-19,11300,40.02999877929688,40.02999877929688,39.97000122070313,40.02000045776367,36.996864318847656
2015-11-18,300,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,36.95988845825195
2015-11-17,3400,40.0,40.02999877929688,39.97999954223633,40.02999877929688,37.00609970092773
2015-11-16,3700,40.02999877929688,40.02999877929688,40.0099983215332,40.0099983215332,36.98761367797852
2015-11-13,1000,40.02000045776367,40.02999877929688,40.02000045776367,40.02999877929688,37.00609970092773
2015-11-12,1200,40.0,40.02999877929688,40.0,40.02999877929688,37.00609970092773
2015-11-11,1300,40.02999877929688,40.02999877929688,39.959999084472656,39.959999084472656,36.94139099121094
2015-11-10,2500,39.9900016784668,40.060001373291016,39.959999084472656,39.959999084472656,36.94139099121094
2015-11-09,124500,39.959999084472656,40.04999923706055,39.959999084472656,40.02999877929688,37.00609970092773
2015-11-06,8500,40.02000045776367,40.02000045776367,39.959999084472656,39.959999084472656,36.94139099121094
2015-11-05,5700,39.959999084472656,40.02999877929688,39.959999084472656,40.02999877929688,37.00609970092773
2015-11-04,10100,40.0099983215332,40.02999877929688,39.959999084472656,39.97000122070313,36.950645446777344
2015-11-03,5200,40.02000045776367,40.02999877929688,39.97000122070313,39.97000122070313,36.950645446777344
2015-11-02,6200,40.02999877929688,40.02999877929688,39.959999084472656,39.959999084472656,36.94139099121094
2015-10-30,400,40.02000045776367,40.02000045776367,39.97999954223633,39.97999954223633,36.94694900512695
2015-10-29,400,39.9900016784668,40.02999877929688,39.9900016784668,40.02999877929688,36.99314498901367
2015-10-28,10900,40.040000915527344,40.04999923706055,39.97999954223633,39.9900016784668,36.9561882019043
2015-10-27,2100,40.040000915527344,40.040000915527344,40.0099983215332,40.02999877929688,36.99314498901367
2015-10-26,5100,40.0,40.040000915527344,39.97999954223633,39.97999954223633,36.94694900512695
2015-10-23,3200,40.040000915527344,40.040000915527344,39.97000122070313,40.0099983215332,36.97465896606445
2015-10-22,9500,40.04999923706055,40.04999923706055,39.97999954223633,40.0099983215332,36.97465896606445
2015-10-21,1400,40.02999877929688,40.02999877929688,39.97999954223633,39.97999954223633,36.94694900512695
2015-10-20,2000,39.97999954223633,40.04999923706055,39.97999954223633,40.04999923706055,37.01163864135742
2015-10-19,4700,40.0,40.040000915527344,39.97999954223633,40.02999877929688,36.99314498901367
2015-10-16,1700,40.040000915527344,40.04999923706055,40.040000915527344,40.040000915527344,37.00240707397461
2015-10-15,2000,40.04999923706055,40.04999923706055,39.9900016784668,39.9900016784668,36.9561882019043
2015-10-14,2400,40.02000045776367,40.040000915527344,40.02000045776367,40.02000045776367,36.9839096069336
2015-10-13,100700,40.02999877929688,40.040000915527344,39.97000122070313,40.040000915527344,37.00240707397461
2015-10-12,400,39.97000122070313,40.0,39.97000122070313,40.0,36.96543502807617
2015-10-09,4500,39.9900016784668,40.0,39.93000030517578,39.9900016784668,36.9561882019043
2015-10-08,1400,39.9900016784668,40.02999877929688,39.97999954223633,40.02999877929688,36.99314498901367
2015-10-07,800,40.02999877929688,40.040000915527344,40.02999877929688,40.02999877929688,36.99314498901367
2015-10-06,1500,40.02000045776367,40.02000045776367,40.0099983215332,40.02000045776367,36.9839096069336
2015-10-05,57700,40.040000915527344,40.040000915527344,39.97999954223633,40.02999877929688,36.99314498901367
2015-10-02,4900,40.02999877929688,40.040000915527344,39.97000122070313,40.02999877929688,36.99314498901367
2015-10-01,3800,39.97000122070313,40.02999877929688,39.97000122070313,40.02999877929688,36.99314498901367
2015-09-30,3900,40.040000915527344,40.04999923706055,39.97999954223633,39.97999954223633,36.93493270874024
2015-09-29,900,40.040000915527344,40.04999923706055,40.040000915527344,40.04999923706055,36.99960708618164
2015-09-28,3600,40.040000915527344,40.04999923706055,39.97999954223633,39.97999954223633,36.93493270874024
2015-09-25,1500,40.040000915527344,40.040000915527344,39.97999954223633,39.97999954223633,36.93493270874024
2015-09-24,5000,40.040000915527344,40.040000915527344,40.0,40.040000915527344,36.9903678894043
2015-09-23,400,39.97999954223633,40.040000915527344,39.97999954223633,40.040000915527344,36.9903678894043
2015-09-22,4900,40.0,40.040000915527344,39.97999954223633,40.040000915527344,36.9903678894043
2015-09-21,1100,40.02000045776367,40.02000045776367,39.9900016784668,39.9900016784668,36.94417190551758
2015-09-18,1800,40.02000045776367,40.040000915527344,40.02000045776367,40.02000045776367,36.97189331054688
2015-09-17,4300,40.040000915527344,40.040000915527344,39.9900016784668,40.02999877929688,36.98111724853516
2015-09-16,1500,40.02999877929688,40.040000915527344,40.02000045776367,40.040000915527344,36.9903678894043
2015-09-15,1300,40.04999923706055,40.04999923706055,39.9900016784668,39.9900016784668,36.94417190551758
2015-09-14,1800,40.02000045776367,40.040000915527344,40.02000045776367,40.040000915527344,36.9903678894043
2015-09-11,14400,39.97999954223633,40.040000915527344,39.93999862670898,39.9900016784668,36.94417190551758
2015-09-10,3300,40.040000915527344,40.040000915527344,40.0099983215332,40.040000915527344,36.9903678894043
2015-09-09,4100,40.040000915527344,40.040000915527344,39.97999954223633,39.97999954223633,36.93493270874024
2015-09-08,6200,40.0099983215332,40.040000915527344,39.97000122070313,40.040000915527344,36.9903678894043
2015-09-04,2300,40.040000915527344,40.040000915527344,39.97999954223633,40.040000915527344,36.9903678894043
2015-09-03,3100,40.040000915527344,40.040000915527344,39.97999954223633,40.040000915527344,36.9903678894043
2015-09-02,2100,40.040000915527344,40.040000915527344,39.97999954223633,39.97999954223633,36.93493270874024
2015-09-01,1400,40.040000915527344,40.04999923706055,40.040000915527344,40.040000915527344,36.9903678894043
2015-08-31,4200,40.04999923706055,40.060001373291016,40.02000045776367,40.04999923706055,36.988529205322266
2015-08-28,308600,40.040000915527344,40.06999969482422,40.0099983215332,40.0099983215332,36.951568603515625
2015-08-27,394900,39.9900016784668,40.09000015258789,39.9900016784668,40.0,36.94234085083008
2015-08-26,5700,40.0,40.06999969482422,39.9900016784668,39.9900016784668,36.933101654052734
2015-08-25,10300,40.06999969482422,41.0,40.0,40.0,36.94234085083008
2015-08-24,16800,40.11000061035156,40.11000061035156,39.97999954223633,39.9900016784668,36.933101654052734
2015-08-21,2200,40.040000915527344,40.04999923706055,40.02000045776367,40.04999923706055,36.988529205322266
2015-08-20,7200,40.04999923706055,40.04999923706055,40.040000915527344,40.04999923706055,36.988529205322266
2015-08-19,400,40.04999923706055,40.04999923706055,40.040000915527344,40.040000915527344,36.97929000854492
2015-08-18,0,39.9900016784668,39.9900016784668,39.9900016784668,39.9900016784668,34.37652587890625
2015-08-17,52500,40.0099983215332,40.02000045776367,39.97999954223633,39.9900016784668,36.933101654052734
2015-08-14,1300,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,36.97929000854492
2015-08-13,5400,40.02000045776367,40.040000915527344,40.02000045776367,40.02000045776367,36.9608154296875
2015-08-12,23900,40.04999923706055,40.08000183105469,40.02999877929688,40.08000183105469,37.01622772216797
2015-08-11,100,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,37.01622772216797
2015-08-10,17400,40.02000045776367,40.08000183105469,40.02000045776367,40.04999923706055,36.988529205322266
2015-08-07,3300,40.04999923706055,40.060001373291016,40.02000045776367,40.060001373291016,36.99774932861328
2015-08-06,300,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,36.988529205322266
2015-08-05,5400,40.02999877929688,40.04999923706055,40.02000045776367,40.02000045776367,36.9608154296875
2015-08-04,1200,39.9900016784668,40.040000915527344,39.9900016784668,40.0,36.94234085083008
2015-08-03,2900,40.040000915527344,40.040000915527344,40.0,40.0,36.94234085083008
2015-07-31,200,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,36.97743988037109
2015-07-30,2100,40.04999923706055,40.04999923706055,40.0099983215332,40.0099983215332,36.94049835205078
2015-07-29,1100,40.060001373291016,40.060001373291016,40.0099983215332,40.0099983215332,36.94049835205078
2015-07-28,200,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,36.986663818359375
2015-07-27,900,40.060001373291016,40.060001373291016,40.0099983215332,40.0099983215332,36.94049835205078
2015-07-24,700,40.060001373291016,40.06999969482422,40.060001373291016,40.06999969482422,36.995887756347656
2015-07-23,10400,40.040000915527344,40.060001373291016,40.0099983215332,40.060001373291016,36.986663818359375
2015-07-22,1400,39.97999954223633,40.02999877929688,39.97999954223633,40.0099983215332,36.94049835205078
2015-07-21,2000,40.04999923706055,40.060001373291016,40.0099983215332,40.0099983215332,36.94049835205078
2015-07-20,2400,40.040000915527344,40.040000915527344,39.9900016784668,40.0099983215332,36.94049835205078
2015-07-17,700,40.040000915527344,40.040000915527344,40.0099983215332,40.0099983215332,36.94049835205078
2015-07-16,1200,40.0099983215332,40.04999923706055,40.0099983215332,40.04999923706055,36.97743988037109
2015-07-15,2400,39.9900016784668,40.02999877929688,39.9900016784668,40.0,36.93127822875977
2015-07-14,200,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,36.94049835205078
2015-07-13,3400,40.06999969482422,40.08000183105469,39.9900016784668,40.06999969482422,36.995887756347656
2015-07-10,5500,40.08000183105469,40.08000183105469,39.9900016784668,40.06999969482422,36.995887756347656
2015-07-09,400,40.06999969482422,40.06999969482422,40.0099983215332,40.0099983215332,36.94049835205078
2015-07-08,18000,40.0099983215332,40.08000183105469,39.9900016784668,40.060001373291016,36.986663818359375
2015-07-07,3400,40.06999969482422,40.06999969482422,40.0,40.0,36.93127822875977
2015-07-06,2400,40.060001373291016,40.08000183105469,39.9900016784668,40.060001373291016,36.986663818359375
2015-07-02,1300,40.04999923706055,40.06999969482422,40.0,40.06999969482422,36.995887756347656
2015-07-01,1500,39.9900016784668,40.08000183105469,39.9900016784668,40.08000183105469,37.00513458251953
2015-06-30,100,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,36.93865966796875
2015-06-29,8900,40.02999877929688,40.09999847412109,40.0,40.02000045776367,36.93865966796875
2015-06-26,800,40.02999877929688,40.06999969482422,39.97999954223633,40.060001373291016,36.97559356689453
2015-06-25,3500,40.06999969482422,40.08000183105469,40.0,40.08000183105469,36.99403762817383
2015-06-24,27200,40.08000183105469,40.09999847412109,40.02000045776367,40.09999847412109,37.01249694824219
2015-06-23,1400,40.09999847412109,40.09999847412109,40.040000915527344,40.06999969482422,36.98481750488281
2015-06-22,1400,40.04999923706055,40.04999923706055,40.02999877929688,40.040000915527344,36.95711517333984
2015-06-19,200,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,36.95711517333984
2015-06-18,1500,40.060001373291016,40.08000183105469,40.060001373291016,40.08000183105469,36.99403762817383
2015-06-17,7000,40.08000183105469,40.09000015258789,40.02999877929688,40.02999877929688,36.9478645324707
2015-06-16,2300,40.08000183105469,40.09999847412109,40.040000915527344,40.09000015258789,37.00325775146485
2015-06-15,400,40.04999923706055,40.08000183105469,40.04999923706055,40.08000183105469,36.99403762817383
2015-06-12,200,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,36.966346740722656
2015-06-11,2900,40.04999923706055,40.08000183105469,39.97999954223633,39.97999954223633,36.90173721313477
2015-06-10,100,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,37.00325775146485
2015-06-09,6900,40.09999847412109,40.09999847412109,40.08000183105469,40.08000183105469,36.99403762817383
2015-06-08,1400,40.11000061035156,40.11000061035156,40.08000183105469,40.08000183105469,36.99403762817383
2015-06-05,300,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,36.966346740722656
2015-06-04,300,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,36.966346740722656
2015-06-03,15000,40.09000015258789,40.09000015258789,40.060001373291016,40.08000183105469,36.99403762817383
2015-06-02,8100,40.09000015258789,40.11999893188477,40.040000915527344,40.09999847412109,37.01249694824219
