date,volume,open,high,low,close,adj close
1985-12-11,161400,0.0,7.333333492279053,7.166666507720947,7.166666507720947,3.442152500152588
1985-12-10,77400,0.0,7.333333492279053,7.138888835906982,7.333333492279053,3.522200584411621
1985-12-09,173000,0.0,7.30555534362793,7.138888835906982,7.25,3.4821765422821045
1985-12-06,59600,0.0,7.30555534362793,7.138888835906982,7.166666507720947,3.442152500152588
1985-12-05,137000,0.0,7.30555534362793,6.916666507720947,7.30555534362793,3.508860349655152
1985-12-04,135800,0.0,7.0,6.722222328186035,7.0,3.362101554870605
1985-12-03,94800,0.0,6.75,6.69444465637207,6.75,3.242027282714844
1985-12-02,34200,0.0,6.75,6.69444465637207,6.75,3.242027282714844
1985-11-29,280200,0.0,6.75,6.611111164093018,6.722222328186035,3.228684902191162
1985-11-27,56600,0.0,6.638888835906982,6.333333492279053,6.638888835906982,3.188660144805908
1985-11-26,136800,0.0,6.44444465637207,6.166666507720947,6.277777671813965,3.015218734741211
1985-11-25,50600,0.0,6.55555534362793,6.44444465637207,6.44444465637207,3.0952677726745605
1985-11-22,98400,0.0,6.722222328186035,6.55555534362793,6.611111164093018,3.175318479537964
1985-11-21,129000,0.0,6.69444465637207,6.55555534362793,6.69444465637207,3.2153429985046387
1985-11-20,160400,0.0,6.722222328186035,6.583333492279053,6.638888835906982,3.188660144805908
1985-11-19,57600,0.0,6.666666507720947,6.55555534362793,6.638888835906982,3.188660144805908
1985-11-18,56000,0.0,6.722222328186035,6.638888835906982,6.638888835906982,3.188660144805908
1985-11-15,47600,0.0,6.777777671813965,6.666666507720947,6.722222328186035,3.228684902191162
1985-11-14,312200,0.0,6.666666507720947,6.611111164093018,6.666666507720947,3.20200252532959
1985-11-13,46800,0.0,6.722222328186035,6.611111164093018,6.638888835906982,3.188660144805908
1985-11-12,332000,0.0,6.722222328186035,6.55555534362793,6.69444465637207,3.2153429985046387
1985-11-11,90000,0.0,6.861111164093018,6.583333492279053,6.611111164093018,3.175318479537964
1985-11-08,261800,0.0,6.722222328186035,6.19444465637207,6.722222328186035,3.228684902191162
1985-11-07,290000,0.0,6.333333492279053,6.111111164093018,6.277777671813965,3.015218734741211
1985-11-06,36000,0.0,6.166666507720947,6.05555534362793,6.111111164093018,2.9351673126220703
1985-11-05,136800,0.0,6.138888835906982,6.027777671813965,6.138888835906982,2.9485092163085938
1985-11-04,165800,0.0,6.111111164093018,6.05555534362793,6.05555534362793,2.9084842205047607
1985-11-01,236000,0.0,6.05555534362793,5.94444465637207,6.05555534362793,2.9084842205047607
1985-10-31,414200,0.0,6.05555534362793,5.962963104248047,6.018518447875977,2.8906948566436768
1985-10-30,221600,0.0,6.0,5.870370388031006,6.0,2.881801128387451
1985-10-29,80000,0.0,5.870370388031006,5.777777671813965,5.870370388031006,2.8195395469665527
1985-10-28,42200,0.0,5.851851940155029,5.777777671813965,5.796296119689941,2.7839620113372803
1985-10-25,14600,0.0,5.851851940155029,5.814815044403076,5.814815044403076,2.792856454849243
1985-10-24,45000,0.0,5.907407283782959,5.851851940155029,5.870370388031006,2.8195395469665527
1985-10-23,509400,0.0,6.037036895751953,5.888888835906982,5.925925731658936,2.8462231159210205
1985-10-22,18000,0.0,6.018518447875977,5.962963104248047,6.018518447875977,2.8906948566436768
1985-10-21,225200,0.0,6.111111164093018,6.0,6.0,2.881801128387451
1985-10-18,244800,0.0,6.166666507720947,6.05555534362793,6.092592716217041,2.926273822784424
1985-10-17,201000,0.0,6.166666507720947,5.94444465637207,6.129629611968994,2.9440622329711914
1985-10-16,183600,0.0,5.981481552124023,5.925925731658936,5.962963104248047,2.864010810852051
1985-10-15,225200,0.0,6.05555534362793,5.962963104248047,5.962963104248047,2.864010810852051
1985-10-14,85400,0.0,6.05555534362793,5.814815044403076,6.037036895751953,2.8995909690856934
1985-10-11,117200,0.0,5.777777671813965,5.703703880310059,5.777777671813965,2.775068044662476
1985-10-10,82800,0.0,5.666666507720947,5.55555534362793,5.666666507720947,2.721700668334961
1985-10-09,117200,0.0,5.629629611968994,5.592592716217041,5.592592716217041,2.6861231327056885
1985-10-08,16200,0.0,5.629629611968994,5.592592716217041,5.629629611968994,2.7039120197296143
1985-10-07,66000,0.0,5.629629611968994,5.55555534362793,5.629629611968994,2.7039120197296143
1985-10-04,59400,0.0,5.55555534362793,5.481481552124023,5.55555534362793,2.668334722518921
1985-10-03,24600,0.0,5.518518447875977,5.44444465637207,5.481481552124023,2.6327569484710693
1985-10-02,139400,0.0,5.5,5.462963104248047,5.481481552124023,2.6327569484710693
1985-10-01,135200,0.0,5.481481552124023,5.333333492279053,5.481481552124023,2.6327569484710693
1985-09-30,156600,0.0,5.425925731658936,5.314815044403076,5.333333492279053,2.561600923538208
1985-09-26,122600,0.0,5.407407283782959,5.351851940155029,5.407407283782959,2.5971791744232178
1985-09-25,259200,0.0,5.55555534362793,5.407407283782959,5.44444465637207,2.6149682998657227
1985-09-24,900800,0.0,5.5740742683410645,5.5,5.55555534362793,2.668334722518921
1985-09-23,152400,0.0,5.592592716217041,5.425925731658936,5.592592716217041,2.6861231327056885
1985-09-20,101600,0.0,5.44444465637207,5.333333492279053,5.44444465637207,2.6149682998657227
1985-09-19,52400,0.0,5.425925731658936,5.388888835906982,5.407407283782959,2.5971791744232178
1985-09-18,34200,0.0,5.425925731658936,5.370370388031006,5.425925731658936,2.6060733795166016
1985-09-17,84800,0.0,5.481481552124023,5.351851940155029,5.351851940155029,2.570495843887329
1985-09-16,20000,0.0,5.462963104248047,5.407407283782959,5.462963104248047,2.623862743377685
1985-09-13,70400,0.0,5.518518447875977,5.44444465637207,5.44444465637207,2.6149682998657227
1985-09-12,36800,0.0,5.592592716217041,5.5,5.5,2.641651391983032
1985-09-11,65000,0.0,5.629629611968994,5.518518447875977,5.518518447875977,2.6505463123321533
1985-09-10,42200,0.0,5.666666507720947,5.55555534362793,5.611111164093018,2.695018529891968
1985-09-09,16200,0.0,5.685184955596924,5.629629611968994,5.666666507720947,2.721700668334961
1985-09-06,198200,0.0,5.685184955596924,5.611111164093018,5.648148059844971,2.712806940078736
1985-09-05,54000,0.0,5.685184955596924,5.592592716217041,5.592592716217041,2.6861231327056885
1985-09-04,173000,0.0,5.685184955596924,5.592592716217041,5.629629611968994,2.7039120197296143
1985-09-03,156800,0.0,5.648148059844971,5.611111164093018,5.648148059844971,2.712806940078736
1985-08-30,130800,0.0,5.648148059844971,5.55555534362793,5.648148059844971,2.712806940078736
1985-08-29,401400,0.0,5.55555534362793,5.333333492279053,5.55555534362793,2.668334722518921
1985-08-28,436400,0.0,5.518518447875977,5.296296119689941,5.351851940155029,2.570495843887329
1985-08-27,480600,0.0,5.703703880310059,5.425925731658936,5.481481552124023,2.6327569484710693
1985-08-26,28200,0.0,5.740740776062012,5.703703880310059,5.722222328186035,2.748384714126587
1985-08-23,174000,0.0,5.759259223937988,5.703703880310059,5.759259223937988,2.766174793243408
1985-08-22,530400,0.0,5.925925731658936,5.777777671813965,5.796296119689941,2.7839620113372803
1985-08-21,66600,0.0,5.962963104248047,5.888888835906982,5.907407283782959,2.8373289108276367
1985-08-20,74000,0.0,5.925925731658936,5.777777671813965,5.888888835906982,2.8284332752227783
1985-08-19,18000,0.0,5.796296119689941,5.777777671813965,5.777777671813965,2.775068044662476
1985-08-16,150200,0.0,5.796296119689941,5.759259223937988,5.759259223937988,2.766174793243408
1985-08-15,111800,0.0,5.796296119689941,5.703703880310059,5.777777671813965,2.775068044662476
1985-08-14,351200,0.0,5.740740776062012,5.685184955596924,5.685184955596924,2.730595588684082
1985-08-13,37800,0.0,5.870370388031006,5.777777671813965,5.777777671813965,2.775068044662476
1985-08-12,40400,0.0,5.888888835906982,5.851851940155029,5.870370388031006,2.8195395469665527
1985-08-09,155000,0.0,5.907407283782959,5.833333492279053,5.907407283782959,2.8373289108276367
1985-08-08,156800,0.0,5.870370388031006,5.759259223937988,5.870370388031006,2.8195395469665527
1985-08-07,30000,0.0,5.814815044403076,5.759259223937988,5.814815044403076,2.792856454849243
1985-08-06,49800,0.0,5.870370388031006,5.796296119689941,5.870370388031006,2.8195395469665527
1985-08-05,155600,0.0,5.814815044403076,5.740740776062012,5.814815044403076,2.792856454849243
1985-08-02,76800,0.0,5.814815044403076,5.777777671813965,5.777777671813965,2.775068044662476
1985-08-01,483600,0.0,5.814815044403076,5.740740776062012,5.814815044403076,2.792856454849243
1985-07-31,86400,0.0,5.777777671813965,5.611111164093018,5.777777671813965,2.775068044662476
1985-07-30,147600,0.0,5.703703880310059,5.592592716217041,5.592592716217041,2.6861231327056885
1985-07-29,588800,0.0,5.685184955596924,5.611111164093018,5.629629611968994,2.7039120197296143
1985-07-26,110600,0.0,5.685184955596924,5.629629611968994,5.629629611968994,2.7039120197296143
1985-07-25,281000,0.0,5.685184955596924,5.5740742683410645,5.685184955596924,2.730595588684082
1985-07-24,518400,0.0,5.777777671813965,5.5740742683410645,5.629629611968994,2.7039120197296143
1985-07-23,171800,0.0,5.777777671813965,5.722222328186035,5.759259223937988,2.766174793243408
1985-07-22,147000,0.0,5.833333492279053,5.740740776062012,5.796296119689941,2.7839620113372803
1985-07-19,318800,0.0,5.777777671813965,5.666666507720947,5.759259223937988,2.766174793243408
1985-07-18,41600,0.0,5.925925731658936,5.814815044403076,5.814815044403076,2.792856454849243
1985-07-17,99000,0.0,5.925925731658936,5.814815044403076,5.925925731658936,2.8462231159210205
1985-07-16,258200,0.0,5.814815044403076,5.759259223937988,5.814815044403076,2.792856454849243
1985-07-15,144200,0.0,5.833333492279053,5.666666507720947,5.777777671813965,2.775068044662476
1985-07-12,139400,0.0,5.703703880310059,5.611111164093018,5.703703880310059,2.7394909858703613
1985-07-11,35000,0.0,5.740740776062012,5.629629611968994,5.629629611968994,2.7039120197296143
1985-07-10,171800,0.0,5.759259223937988,5.611111164093018,5.740740776062012,2.757278680801392
1985-07-09,65000,0.0,5.666666507720947,5.592592716217041,5.648148059844971,2.712806940078736
1985-07-08,116400,0.0,5.666666507720947,5.592592716217041,5.666666507720947,2.721700668334961
1985-07-05,135000,0.0,5.648148059844971,5.592592716217041,5.611111164093018,2.695018529891968
1985-07-03,43400,0.0,5.648148059844971,5.592592716217041,5.629629611968994,2.7039120197296143
1985-07-02,60600,0.0,5.666666507720947,5.648148059844971,5.648148059844971,2.712806940078736
1985-07-01,52400,0.0,5.685184955596924,5.629629611968994,5.685184955596924,2.730595588684082
1985-06-28,135000,0.0,5.759259223937988,5.648148059844971,5.685184955596924,2.730595588684082
1985-06-27,335000,0.0,5.722222328186035,5.611111164093018,5.722222328186035,2.748384714126587
1985-06-26,127200,0.0,5.685184955596924,5.611111164093018,5.629629611968994,2.7039120197296143
1985-06-25,243200,0.0,5.722222328186035,5.592592716217041,5.685184955596924,2.730595588684082
1985-06-24,901800,0.0,5.666666507720947,5.537036895751953,5.55555534362793,2.668334722518921
1985-06-21,212400,0.0,5.629629611968994,5.351851940155029,5.611111164093018,2.695018529891968
1985-06-20,21600,0.0,5.351851940155029,5.277777671813965,5.351851940155029,2.570495843887329
1985-06-19,75800,0.0,5.333333492279053,5.203703880310059,5.333333492279053,2.561600923538208
1985-06-18,29600,0.0,5.222222328186035,5.0740742683410645,5.222222328186035,2.5082337856292725
1985-06-17,84000,0.0,5.203703880310059,5.111111164093018,5.111111164093018,2.454867362976074
1985-06-14,156600,0.0,5.259259223937988,5.185184955596924,5.203703880310059,2.499338865280152
1985-06-13,61200,0.0,5.222222328186035,5.129629611968994,5.222222328186035,2.5082337856292725
1985-06-12,67400,0.0,5.259259223937988,5.185184955596924,5.185184955596924,2.490445375442505
1985-06-11,34200,0.0,5.240740776062012,5.166666507720947,5.240740776062012,2.517129898071289
1985-06-10,195600,0.0,5.259259223937988,5.148148059844971,5.185184955596924,2.490445375442505
1985-06-07,100200,0.0,5.166666507720947,5.129629611968994,5.148148059844971,2.4726576805114746
1985-06-06,196200,0.0,5.129629611968994,5.037036895751953,5.111111164093018,2.454867362976074
1985-06-05,55200,0.0,5.148148059844971,5.092592716217041,5.092592716217041,2.445974349975586
1985-06-04,52400,0.0,5.185184955596924,5.129629611968994,5.148148059844971,2.4726576805114746
1985-06-03,137600,0.0,5.185184955596924,5.148148059844971,5.148148059844971,2.4726576805114746
1985-05-31,561600,0.0,5.185184955596924,5.092592716217041,5.166666507720947,2.481550931930542
1985-05-30,633000,0.0,5.148148059844971,5.111111164093018,5.111111164093018,2.454867362976074
1985-05-29,116000,0.0,5.129629611968994,5.018518447875977,5.092592716217041,2.445974349975586
1985-05-28,20600,0.0,5.166666507720947,5.129629611968994,5.129629611968994,2.463764190673828
1985-05-24,137600,0.0,5.203703880310059,5.148148059844971,5.185184955596924,2.490445375442505
1985-05-23,101000,0.0,5.259259223937988,5.166666507720947,5.222222328186035,2.5082337856292725
1985-05-22,224000,0.0,5.333333492279053,5.222222328186035,5.259259223937988,2.5260231494903564
1985-05-21,410600,0.0,5.388888835906982,5.277777671813965,5.333333492279053,2.561600923538208
1985-05-20,398600,0.0,5.407407283782959,5.296296119689941,5.314815044403076,2.552706718444824
1985-05-17,167400,0.0,5.277777671813965,5.185184955596924,5.259259223937988,2.5260231494903564
1985-05-16,745400,0.0,5.277777671813965,5.166666507720947,5.203703880310059,2.499338865280152
1985-05-15,374400,0.0,5.222222328186035,5.0740742683410645,5.222222328186035,2.5082337856292725
1985-05-14,227000,0.0,5.111111164093018,5.037036895751953,5.111111164093018,2.454867362976074
1985-05-13,154200,0.0,5.092592716217041,5.018518447875977,5.0740742683410645,2.437077522277832
1985-05-10,420200,0.0,5.0,4.722222328186035,5.0,2.40149998664856
1985-05-09,842400,0.0,4.833333492279053,4.666666507720947,4.777777671813965,2.294767141342163
1985-05-08,1097400,0.0,4.648148059844971,4.518518447875977,4.648148059844971,2.23250699043274
1985-05-07,295400,0.0,4.685184955596924,4.592592716217041,4.592592716217041,2.205822467803955
1985-05-06,853200,0.0,4.648148059844971,4.592592716217041,4.629629611968994,2.223612070083618
1985-05-03,809000,0.0,4.722222328186035,4.685184955596924,4.685184955596924,2.2502949237823486
1985-05-02,480600,0.0,4.703703880310059,4.666666507720947,4.703703880310059,2.259190320968628
1985-05-01,183600,0.0,4.833333492279053,4.703703880310059,4.703703880310059,2.259190320968628
1985-04-30,70200,0.0,4.851851940155029,4.814815044403076,4.814815044403076,2.3125572204589844
1985-04-29,102600,0.0,4.962963104248047,4.888888835906982,4.888888835906982,2.3481333255767822
1985-04-26,297200,0.0,5.018518447875977,4.94444465637207,4.94444465637207,2.3748178482055664
1985-04-25,138800,0.0,5.037036895751953,4.925925731658936,5.0,2.40149998664856
1985-04-24,14600,0.0,5.037036895751953,5.018518447875977,5.018518447875977,2.4103944301605225
1985-04-23,106400,0.0,5.05555534362793,5.0,5.05555534362793,2.428184032440185
1985-04-22,43200,0.0,5.092592716217041,5.0,5.037036895751953,2.4192895889282227
1985-04-19,30800,0.0,5.0740742683410645,5.018518447875977,5.0740742683410645,2.437077522277832
1985-04-18,34200,0.0,5.092592716217041,5.05555534362793,5.05555534362793,2.428184032440185
1985-04-17,390000,0.0,5.129629611968994,5.037036895751953,5.111111164093018,2.454867362976074
1985-04-16,88200,0.0,5.092592716217041,5.037036895751953,5.0740742683410645,2.437077522277832
1985-04-15,28800,0.0,5.129629611968994,5.0740742683410645,5.129629611968994,2.463764190673828
1985-04-12,22800,0.0,5.166666507720947,5.111111164093018,5.129629611968994,2.463764190673828
1985-04-11,224000,0.0,5.166666507720947,5.0,5.148148059844971,2.4726576805114746
1985-04-10,108200,0.0,5.0,4.907407283782959,5.0,2.40149998664856
1985-04-09,16200,0.0,5.0,4.962963104248047,4.962963104248047,2.3837125301361084
1985-04-08,86400,0.0,5.018518447875977,4.94444465637207,5.0,2.40149998664856
1985-04-04,126800,0.0,5.037036895751953,4.981481552124023,5.0,2.40149998664856
1985-04-03,36800,0.0,5.148148059844971,5.037036895751953,5.037036895751953,2.4192895889282227
1985-04-02,108200,0.0,5.0740742683410645,5.037036895751953,5.0740742683410645,2.437077522277832
1985-04-01,56600,0.0,5.185184955596924,5.111111164093018,5.111111164093018,2.454867362976074
1985-03-29,36200,0.0,5.185184955596924,5.148148059844971,5.185184955596924,2.490445375442505
1985-03-28,333200,0.0,5.185184955596924,5.092592716217041,5.185184955596924,2.490445375442505
1985-03-27,105600,0.0,5.129629611968994,5.037036895751953,5.129629611968994,2.463764190673828
1985-03-26,75800,0.0,5.05555534362793,5.037036895751953,5.037036895751953,2.4192895889282227
1985-03-25,30000,0.0,5.111111164093018,5.0740742683410645,5.0740742683410645,2.437077522277832
1985-03-22,15200,0.0,5.166666507720947,5.111111164093018,5.148148059844971,2.4726576805114746
1985-03-21,108200,0.0,5.185184955596924,5.092592716217041,5.166666507720947,2.481550931930542
1985-03-20,48600,0.0,5.185184955596924,5.129629611968994,5.129629611968994,2.463764190673828
1985-03-19,16400,0.0,5.166666507720947,5.05555534362793,5.166666507720947,2.481550931930542
1985-03-18,47000,0.0,5.0740742683410645,5.037036895751953,5.05555534362793,2.428184032440185
1985-03-15,36200,0.0,5.111111164093018,5.05555534362793,5.05555534362793,2.428184032440185
1985-03-14,153000,0.0,5.111111164093018,5.037036895751953,5.092592716217041,2.445974349975586
1985-03-13,153800,0.0,5.148148059844971,5.0740742683410645,5.0740742683410645,2.437077522277832
1985-03-12,104400,0.0,5.148148059844971,5.0,5.148148059844971,2.4726576805114746
1985-03-11,86400,0.0,5.111111164093018,5.05555534362793,5.0740742683410645,2.437077522277832
1985-03-08,147600,0.0,5.185184955596924,5.111111164093018,5.111111164093018,2.454867362976074
1985-03-07,62000,0.0,5.240740776062012,5.148148059844971,5.203703880310059,2.499338865280152
1985-03-06,345600,0.0,5.240740776062012,5.166666507720947,5.203703880310059,2.499338865280152
1985-03-05,388800,0.0,5.148148059844971,5.05555534362793,5.148148059844971,2.4726576805114746
1985-03-04,45800,0.0,5.185184955596924,5.111111164093018,5.111111164093018,2.454867362976074
1985-03-01,117800,0.0,5.111111164093018,5.037036895751953,5.111111164093018,2.454867362976074
1985-02-28,40800,0.0,5.0740742683410645,5.018518447875977,5.0740742683410645,2.437077522277832
1985-02-27,114600,0.0,5.0740742683410645,5.018518447875977,5.037036895751953,2.4192895889282227
1985-02-26,187400,0.0,5.037036895751953,4.962963104248047,5.0,2.40149998664856
1985-02-25,348600,0.0,5.166666507720947,5.0740742683410645,5.0740742683410645,2.437077522277832
1985-02-22,134000,0.0,5.148148059844971,5.092592716217041,5.148148059844971,2.4726576805114746
1985-02-21,108200,0.0,5.148148059844971,5.092592716217041,5.111111164093018,2.454867362976074
1985-02-20,73200,0.0,5.185184955596924,5.129629611968994,5.166666507720947,2.481550931930542
1985-02-19,124200,0.0,5.185184955596924,5.111111164093018,5.185184955596924,2.490445375442505
1985-02-15,35000,0.0,5.129629611968994,5.092592716217041,5.129629611968994,2.463764190673828
1985-02-14,240600,0.0,5.0740742683410645,4.94444465637207,5.0740742683410645,2.437077522277832
1985-02-13,190200,0.0,5.092592716217041,5.018518447875977,5.0740742683410645,2.437077522277832
1985-02-12,10800,0.0,5.129629611968994,5.0740742683410645,5.0740742683410645,2.437077522277832
1985-02-11,57800,0.0,5.129629611968994,5.05555534362793,5.092592716217041,2.445974349975586
1985-02-08,57800,0.0,5.203703880310059,5.111111164093018,5.111111164093018,2.454867362976074
1985-02-07,337800,0.0,5.240740776062012,5.148148059844971,5.148148059844971,2.4726576805114746
1985-02-06,222600,0.0,5.222222328186035,5.185184955596924,5.222222328186035,2.5082337856292725
1985-02-05,281000,0.0,5.185184955596924,4.962963104248047,5.185184955596924,2.490445375442505
1985-02-04,340400,0.0,5.0,4.962963104248047,5.0,2.40149998664856
1985-02-01,128000,0.0,5.0740742683410645,4.962963104248047,4.962963104248047,2.3837125301361084
1985-01-31,116000,0.0,5.018518447875977,4.925925731658936,5.018518447875977,2.4103944301605225
1985-01-30,268400,0.0,4.94444465637207,4.888888835906982,4.907407283782959,2.357028245925904
1985-01-29,129800,0.0,4.870370388031006,4.814815044403076,4.870370388031006,2.339239835739136
1985-01-28,89400,0.0,4.870370388031006,4.777777671813965,4.870370388031006,2.339239835739136
1985-01-25,360800,0.0,4.851851940155029,4.740740776062012,4.777777671813965,2.294767141342163
1985-01-24,251000,0.0,4.759259223937988,4.703703880310059,4.740740776062012,2.276977777481079
1985-01-23,132200,0.0,4.777777671813965,4.703703880310059,4.740740776062012,2.276977777481079
1985-01-22,193400,0.0,4.814815044403076,4.648148059844971,4.777777671813965,2.294767141342163
1985-01-21,255600,0.0,4.666666507720947,4.462963104248047,4.629629611968994,2.223612070083618
1985-01-18,188000,0.0,4.5,4.44444465637207,4.481481552124023,2.152456045150757
1985-01-17,342000,0.0,4.481481552124023,4.407407283782959,4.44444465637207,2.1346678733825684
1985-01-16,84800,0.0,4.407407283782959,4.333333492279053,4.407407283782959,2.1168782711029053
1985-01-15,841400,0.0,4.370370388031006,4.111111164093018,4.351851940155029,2.0901939868927
1985-01-14,256800,0.0,4.148148059844971,4.0740742683410645,4.129629611968994,1.9834622144699097
1985-01-11,322400,0.0,4.111111164093018,4.05555534362793,4.0740742683410645,1.9567779302597048
1985-01-10,572400,0.0,4.148148059844971,4.05555534362793,4.111111164093018,1.974567413330078
1985-01-09,112400,0.0,4.092592716217041,4.018518447875977,4.092592716217041,1.9656729698181152
1985-01-08,35400,0.0,4.0740742683410645,4.018518447875977,4.037036895751953,1.9389898777008057
1985-01-07,402600,0.0,4.0740742683410645,4.037036895751953,4.0740742683410645,1.9567779302597048
1985-01-04,354800,0.0,4.111111164093018,4.05555534362793,4.0740742683410645,1.9567779302597048
1985-01-03,329400,0.0,4.148148059844971,4.092592716217041,4.129629611968994,1.9834622144699097
1985-01-02,74600,0.0,4.277777671813965,4.185184955596924,4.185184955596924,2.0101444721221924
1984-12-31,43200,0.0,4.296296119689941,4.259259223937988,4.296296119689941,2.063512325286865
1984-12-28,174000,0.0,4.333333492279053,4.240740776062012,4.296296119689941,2.063512325286865
1984-12-27,62000,0.0,4.333333492279053,4.296296119689941,4.333333492279053,2.081301212310791
1984-12-26,27000,0.0,4.333333492279053,4.296296119689941,4.296296119689941,2.063512325286865
1984-12-24,43200,0.0,4.333333492279053,4.259259223937988,4.296296119689941,2.063512325286865
1984-12-21,65000,0.0,4.370370388031006,4.314815044403076,4.314815044403076,2.072405815124512
1984-12-20,139400,0.0,4.370370388031006,4.296296119689941,4.370370388031006,2.0990896224975586
1984-12-19,193400,0.0,4.407407283782959,4.370370388031006,4.370370388031006,2.0990896224975586
1984-12-18,562800,0.0,4.388888835906982,4.222222328186035,4.388888835906982,2.1079843044281006
1984-12-17,91800,0.0,4.259259223937988,4.185184955596924,4.222222328186035,2.0279343128204346
1984-12-14,394400,0.0,4.277777671813965,4.185184955596924,4.277777671813965,2.0546176433563232
1984-12-13,116400,0.0,4.222222328186035,4.203703880310059,4.203703880310059,2.019040107727051
1984-12-12,322400,0.0,4.240740776062012,4.166666507720947,4.222222328186035,2.0279343128204346
1984-12-11,198800,0.0,4.185184955596924,4.129629611968994,4.185184955596924,2.0101444721221924
1984-12-10,705800,0.0,4.185184955596924,4.129629611968994,4.129629611968994,1.9834622144699097
1984-12-07,344600,0.0,4.148148059844971,4.018518447875977,4.111111164093018,1.974567413330078
1984-12-06,398600,0.0,4.037036895751953,3.907407522201538,4.0,1.921200394630432
1984-12-05,993800,0.0,4.314815044403076,4.0740742683410645,4.0740742683410645,1.9567779302597048
1984-12-04,534600,0.0,4.629629611968994,4.351851940155029,4.351851940155029,2.0901939868927
1984-12-03,31400,0.0,4.611111164093018,4.55555534362793,4.55555534362793,2.188035011291504
1984-11-30,130800,0.0,4.629629611968994,4.592592716217041,4.592592716217041,2.205822467803955
1984-11-29,86400,0.0,4.648148059844971,4.592592716217041,4.629629611968994,2.223612070083618
1984-11-28,128000,0.0,4.629629611968994,4.537036895751953,4.629629611968994,2.223612070083618
1984-11-27,209600,0.0,4.629629611968994,4.55555534362793,4.5740742683410645,2.196928024291992
1984-11-26,48600,0.0,4.666666507720947,4.611111164093018,4.629629611968994,2.223612070083618
1984-11-23,12000,0.0,4.611111164093018,4.611111164093018,4.611111164093018,2.214717388153076
1984-11-21,86600,0.0,4.5740742683410645,4.388888835906982,4.5740742683410645,2.196928024291992
1984-11-20,134000,0.0,4.44444465637207,4.351851940155029,4.407407283782959,2.1168782711029053
1984-11-19,63800,0.0,4.44444465637207,4.407407283782959,4.407407283782959,2.1168782711029053
1984-11-16,124400,0.0,4.462963104248047,4.407407283782959,4.425925731658936,2.125772476196289
1984-11-15,146000,0.0,4.611111164093018,4.462963104248047,4.462963104248047,2.143561840057373
1984-11-14,254000,0.0,4.629629611968994,4.5,4.5740742683410645,2.196928024291992
1984-11-13,21800,0.0,4.5740742683410645,4.518518447875977,4.518518447875977,2.1702449321746826
1984-11-12,15200,0.0,4.518518447875977,4.481481552124023,4.5,2.161351442337036
1984-11-09,363000,0.0,4.5,4.407407283782959,4.5,2.161351442337036
1984-11-08,251000,0.0,4.629629611968994,4.55555534362793,4.5740742683410645,2.196928024291992
1984-11-07,202400,0.0,4.666666507720947,4.5,4.629629611968994,2.223612070083618
1984-11-06,226800,0.0,4.777777671813965,4.703703880310059,4.703703880310059,2.259190320968628
1984-11-05,1455600,0.0,4.722222328186035,4.592592716217041,4.722222328186035,2.268084049224853
1984-11-02,375600,0.0,4.685184955596924,4.537036895751953,4.648148059844971,2.23250699043274
1984-11-01,130800,0.0,4.666666507720947,4.481481552124023,4.592592716217041,2.205822467803955
1984-10-31,1031400,0.0,4.481481552124023,4.333333492279053,4.481481552124023,2.152456045150757
1984-10-30,51200,0.0,4.3086419105529785,4.246913433074951,4.3086419105529785,2.069441556930542
1984-10-29,109800,0.0,4.296296119689941,4.234568119049072,4.246913433074951,2.0397934913635254
1984-10-26,86600,0.0,4.370370388031006,4.3086419105529785,4.3086419105529785,2.069441556930542
1984-10-25,243000,0.0,4.44444465637207,4.345678806304932,4.382716178894043,2.1050190925598145
1984-10-24,40400,0.0,4.432098865509033,4.370370388031006,4.370370388031006,2.0990896224975586
1984-10-23,8400,0.0,4.407407283782959,4.358024597167969,4.407407283782959,2.1168782711029053
1984-10-22,184800,0.0,4.432098865509033,4.370370388031006,4.382716178894043,2.1050190925598145
1984-10-19,437400,0.0,4.530864238739014,4.382716178894043,4.407407283782959,2.1168782711029053
1984-10-18,518600,0.0,4.320987701416016,4.246913433074951,4.320987701416016,2.0753703117370605
1984-10-17,113600,0.0,4.246913433074951,4.197530746459961,4.234568119049072,2.033863544464112
1984-10-16,38000,0.0,4.246913433074951,4.172839641571045,4.185184955596924,2.0101444721221924
1984-10-15,194400,0.0,4.148148059844971,4.111111164093018,4.148148059844971,1.992356538772583
1984-10-12,508800,0.0,4.209876537322998,4.0987653732299805,4.135802268981934,1.986426830291748
1984-10-11,50400,0.0,4.333333492279053,4.148148059844971,4.148148059844971,1.992356538772583
1984-10-10,35000,0.0,4.296296119689941,4.222222328186035,4.283950805664063,2.057581901550293
1984-10-09,67400,0.0,4.209876537322998,4.148148059844971,4.209876537322998,2.0220041275024414
1984-10-08,81200,0.0,4.148148059844971,4.111111164093018,4.135802268981934,1.986426830291748
1984-10-05,432000,0.0,4.197530746459961,4.123456954956055,4.172839641571045,2.004215240478516
1984-10-04,32600,0.0,4.172839641571045,4.0987653732299805,4.0987653732299805,1.968637466430664
1984-10-03,314400,0.0,4.234568119049072,4.111111164093018,4.148148059844971,1.992356538772583
1984-10-02,223200,0.0,4.320987701416016,4.222222328186035,4.222222328186035,2.0279343128204346
1984-10-01,133400,0.0,4.382716178894043,4.296296119689941,4.345678806304932,2.087230443954468
