date,volume,open,high,low,close,adj close
1992-02-28,2758400,13.8125,14.0625,13.8125,14.0,3.2025671005249023
1992-02-27,530600,13.875,13.875,13.8125,13.875,3.1739745140075684
1992-02-26,476800,13.75,13.875,13.6875,13.875,3.1739745140075684
1992-02-25,966600,13.6875,13.8125,13.625,13.75,3.145378351211548
1992-02-24,568000,13.6875,13.6875,13.5625,13.6875,3.131079196929932
1992-02-21,583000,13.75,13.75,13.625,13.6875,3.131079196929932
1992-02-20,699600,13.8125,13.875,13.625,13.6875,3.131079196929932
1992-02-19,439600,13.6875,13.8125,13.625,13.75,3.145378351211548
1992-02-18,559200,13.875,13.875,13.625,13.6875,3.131079196929932
1992-02-14,243800,13.6875,13.875,13.6875,13.75,3.145378351211548
1992-02-13,482800,13.6875,13.8125,13.625,13.75,3.145378351211548
1992-02-12,691200,13.6875,13.875,13.625,13.8125,3.159675359725952
1992-02-11,505600,13.75,13.75,13.625,13.6875,3.131079196929932
1992-02-10,976000,13.5625,13.75,13.5,13.75,3.145378351211548
1992-02-07,1016200,13.5,13.625,13.5,13.5625,3.102485179901123
1992-02-06,792200,13.5625,13.625,13.5,13.5,3.088188886642456
1992-02-05,1878200,13.5625,13.625,13.5,13.5,3.088188886642456
1992-02-04,1037600,13.5625,13.5625,13.4375,13.5625,3.102485179901123
1992-02-03,539400,13.6875,13.6875,13.5,13.5625,3.102485179901123
1992-01-31,636400,13.625,13.8125,13.625,13.6875,3.131079196929932
1992-01-30,1268800,14.0,14.125,13.5,13.5,3.088188886642456
1992-01-29,580200,14.125,14.3125,13.9375,13.9375,3.1882710456848145
1992-01-28,443600,14.0,14.3125,14.0,14.25,3.259756565093994
1992-01-27,418000,13.9375,14.0,13.875,14.0,3.2025671005249023
1992-01-24,356000,13.875,13.9375,13.8125,13.9375,3.1882710456848145
1992-01-23,598600,13.9375,13.9375,13.8125,13.875,3.1739745140075684
1992-01-22,665800,13.875,14.0,13.8125,14.0,3.2025671005249023
1992-01-21,663800,13.9375,14.0,13.8125,13.8125,3.159675359725952
1992-01-20,640800,13.8125,14.0,13.75,13.875,3.1739745140075684
1992-01-17,535600,13.8125,13.9375,13.6875,13.8125,3.159675359725952
1992-01-16,863800,14.0,14.0,13.6875,13.8125,3.159675359725952
1992-01-15,614800,14.0625,14.0625,13.875,14.0,3.2025671005249023
1992-01-14,1370800,13.9375,14.0625,13.875,14.0625,3.216864585876465
1992-01-13,990200,14.1875,14.1875,13.875,13.9375,3.1882710456848145
1992-01-10,701800,14.5,14.5,14.1875,14.25,3.259756565093994
1992-01-09,547000,14.75,14.75,14.4375,14.5,3.316943883895874
1992-01-08,663000,14.6875,14.75,14.625,14.6875,3.359837532043457
1992-01-07,562400,14.75,14.75,14.625,14.75,3.3741331100463867
1992-01-06,691400,14.6875,14.75,14.5625,14.75,3.3741331100463867
1992-01-03,673000,14.5625,14.6875,14.5,14.6875,3.359837532043457
1992-01-02,658200,14.625,14.6875,14.4375,14.5625,3.331242322921753
1991-12-31,659400,14.5625,14.6875,14.4375,14.6875,3.359837532043457
1991-12-30,576800,14.5625,14.6875,14.5,14.6875,3.359837532043457
1991-12-27,294400,14.5625,14.5625,14.4375,14.5,3.316943883895874
1991-12-26,326600,14.5,14.5625,14.4375,14.5,3.316943883895874
1991-12-24,517800,14.375,14.5625,14.3125,14.4375,3.302647352218628
1991-12-23,945800,14.0625,14.375,14.0,14.3125,3.2740509510040283
1991-12-20,1248200,13.9375,14.0625,13.8125,14.0,3.2025671005249023
1991-12-19,543000,13.6875,13.75,13.5625,13.625,3.1167845726013184
1991-12-18,549400,13.625,13.75,13.5625,13.625,3.1167845726013184
1991-12-17,952600,13.5,13.625,13.5,13.5625,3.102485179901123
1991-12-16,608600,13.75,13.8125,13.5,13.5,3.088188886642456
1991-12-13,552200,14.0,14.0,13.6875,13.8125,3.159675359725952
1991-12-12,395000,13.9375,14.0,13.875,13.9375,3.1882710456848145
1991-12-11,972400,13.875,13.9375,13.8125,13.875,3.1739745140075684
1991-12-10,2005600,13.6875,13.9375,13.625,13.875,3.1739745140075684
1991-12-09,738400,13.875,13.9375,13.625,13.6875,3.131079196929932
1991-12-06,907400,13.75,13.875,13.75,13.875,3.1739745140075684
1991-12-05,462200,13.8125,13.875,13.75,13.8125,3.159675359725952
1991-12-04,772000,13.9375,13.9375,13.6875,13.75,3.145378351211548
1991-12-03,684600,13.875,14.0,13.8125,13.9375,3.1882710456848145
1991-12-02,3273000,13.8125,13.9375,13.6875,13.875,3.1739745140075684
1991-11-29,1709200,14.0,14.1875,13.9375,14.125,3.1693978309631348
1991-11-27,789400,13.875,14.0625,13.8125,14.0625,3.1553735733032227
1991-11-26,828200,13.875,13.9375,13.6875,13.8125,3.099278450012207
1991-11-25,542600,13.6875,13.75,13.625,13.75,3.085254192352295
1991-11-22,1029400,13.8125,13.9375,13.6875,13.6875,3.071228742599488
1991-11-21,486600,13.5625,13.8125,13.5625,13.8125,3.099278450012207
1991-11-20,556200,13.75,13.875,13.5625,13.625,3.057206869125366
1991-11-19,602600,13.6875,13.6875,13.4375,13.6875,3.071228742599488
1991-11-18,965000,13.625,13.75,13.375,13.6875,3.071228742599488
1991-11-15,883800,13.625,13.8125,13.5,13.5625,3.0431814193725586
1991-11-14,1413000,13.875,13.875,13.6875,13.6875,3.071228742599488
1991-11-13,1723400,13.75,13.9375,13.6875,13.8125,3.099278450012207
1991-11-12,6074200,14.375,14.4375,13.4375,13.875,3.113304376602173
1991-11-11,363000,14.4375,14.4375,14.25,14.3125,3.211467742919922
1991-11-08,625200,14.375,14.5,14.3125,14.4375,3.2395169734954834
1991-11-07,1117000,14.25,14.4375,14.125,14.4375,3.2395169734954834
1991-11-06,392000,14.1875,14.25,14.125,14.25,3.19744610786438
1991-11-05,448800,14.1875,14.1875,14.125,14.1875,3.183422327041626
1991-11-04,1084400,14.25,14.25,14.0625,14.125,3.1693978309631348
1991-11-01,597200,14.25,14.25,14.125,14.25,3.19744610786438
1991-10-31,352800,14.1875,14.25,14.1875,14.1875,3.183422327041626
1991-10-30,537800,14.1875,14.25,14.125,14.25,3.19744610786438
1991-10-29,551200,14.1875,14.25,14.0625,14.1875,3.183422327041626
1991-10-28,710000,14.1875,14.25,14.125,14.1875,3.183422327041626
1991-10-25,396000,14.0625,14.3125,14.0625,14.25,3.19744610786438
1991-10-24,388800,14.0,14.125,13.9375,14.125,3.1693978309631348
1991-10-23,567600,14.0,14.125,13.9375,14.0625,3.1553735733032227
1991-10-22,565000,14.0,14.0625,13.9375,14.0625,3.1553735733032227
1991-10-21,630800,14.25,14.25,13.9375,14.0625,3.1553735733032227
1991-10-18,402000,14.1875,14.3125,14.125,14.25,3.19744610786438
1991-10-17,677400,14.1875,14.1875,14.0625,14.125,3.1693978309631348
1991-10-16,452400,14.25,14.3125,14.0625,14.1875,3.183422327041626
1991-10-15,494200,14.25,14.3125,14.1875,14.3125,3.211467742919922
1991-10-14,287000,14.25,14.3125,14.25,14.3125,3.211467742919922
1991-10-11,605800,14.125,14.25,14.0,14.1875,3.183422327041626
1991-10-10,435600,14.0625,14.125,13.9375,14.125,3.1693978309631348
1991-10-09,443800,14.1875,14.1875,14.0,14.0,3.1413495540618896
1991-10-08,726000,14.1875,14.25,14.125,14.1875,3.183422327041626
1991-10-07,461800,14.125,14.1875,14.125,14.1875,3.183422327041626
1991-10-04,880400,14.375,14.375,14.125,14.1875,3.183422327041626
1991-10-03,523200,14.25,14.375,14.25,14.375,3.225491762161255
1991-10-02,515000,14.25,14.375,14.1875,14.3125,3.211467742919922
1991-10-01,487600,14.1875,14.25,14.125,14.25,3.19744610786438
1991-09-30,668000,14.0,14.1875,14.0,14.1875,3.183422327041626
1991-09-27,505800,13.9375,14.0625,13.9375,14.0,3.1413495540618896
1991-09-26,591200,13.875,14.0,13.8125,13.9375,3.127327442169189
1991-09-25,388800,13.9375,13.9375,13.8125,13.875,3.113304376602173
1991-09-24,1364400,14.0,14.0625,13.875,13.9375,3.127327442169189
1991-09-23,284000,14.0,14.0625,13.9375,14.0,3.1413495540618896
1991-09-20,1007400,14.125,14.125,14.0,14.0625,3.1553735733032227
1991-09-19,505600,14.0625,14.0625,13.9375,14.0,3.1413495540618896
1991-09-18,296600,13.8125,14.0625,13.8125,14.0625,3.1553735733032227
1991-09-17,519400,13.75,13.9375,13.6875,13.875,3.113304376602173
1991-09-16,511200,13.6875,13.75,13.625,13.75,3.085254192352295
1991-09-13,500600,13.875,13.875,13.625,13.625,3.057206869125366
1991-09-12,426200,13.75,13.75,13.6875,13.75,3.085254192352295
1991-09-11,283600,13.625,13.75,13.625,13.6875,3.071228742599488
1991-09-10,475800,13.5625,13.625,13.5,13.5625,3.0431814193725586
1991-09-09,1584800,13.625,13.6875,13.375,13.5,3.029158115386963
1991-09-06,421800,13.625,13.6875,13.5,13.6875,3.071228742599488
1991-09-05,510000,13.75,13.75,13.5,13.625,3.057206869125366
1991-09-04,519400,13.75,13.8125,13.6875,13.75,3.085254192352295
1991-09-03,982000,13.875,13.9375,13.75,13.75,3.085254192352295
1991-08-30,1447400,14.1875,14.1875,14.0625,14.1875,3.1239609718322754
1991-08-29,576600,14.125,14.25,14.125,14.1875,3.1239609718322754
1991-08-28,471000,14.125,14.3125,14.0625,14.125,3.110198497772217
1991-08-27,605600,14.0625,14.125,14.0,14.0625,3.0964365005493164
1991-08-26,940600,14.0625,14.125,13.9375,14.0625,3.0964365005493164
1991-08-23,658400,14.0,14.125,14.0,14.125,3.110198497772217
1991-08-22,793600,14.125,14.125,13.9375,14.0625,3.0964365005493164
1991-08-21,1535800,14.0,14.1875,13.875,14.125,3.110198497772217
1991-08-20,602400,13.75,13.9375,13.6875,13.9375,3.0689139366149902
1991-08-19,387600,13.625,13.8125,13.625,13.6875,3.0138628482818604
1991-08-16,545400,14.0625,14.0625,13.75,13.9375,3.0689139366149902
1991-08-15,849800,14.0625,14.1875,14.0,14.0625,3.0964365005493164
1991-08-14,1335000,13.9375,14.125,13.9375,14.0625,3.0964365005493164
1991-08-13,591800,13.875,14.0,13.8125,14.0,3.082674026489258
1991-08-12,1065400,13.8125,13.9375,13.8125,13.875,3.055152654647827
1991-08-09,290000,13.8125,13.875,13.75,13.8125,3.041388511657715
1991-08-08,326400,13.8125,13.875,13.75,13.8125,3.041388511657715
1991-08-07,500000,13.875,13.875,13.75,13.8125,3.041388511657715
1991-08-06,1063800,13.8125,13.875,13.625,13.875,3.055152654647827
1991-08-05,266400,13.75,13.8125,13.6875,13.8125,3.041388511657715
1991-08-02,325800,13.6875,13.75,13.625,13.75,3.027626276016236
1991-08-01,517400,13.625,13.625,13.4375,13.5625,2.986339807510376
1991-07-31,244800,13.6875,13.6875,13.5625,13.625,3.000103235244751
1991-07-30,601400,13.6875,13.6875,13.5625,13.6875,3.0138628482818604
1991-07-29,551600,13.4375,13.6875,13.3125,13.625,3.000103235244751
1991-07-26,254000,13.25,13.4375,13.25,13.4375,2.9588162899017334
1991-07-25,514400,13.125,13.3125,13.0625,13.3125,2.9312939643859863
1991-07-24,692800,13.125,13.1875,13.0625,13.0625,2.8762447834014893
1991-07-23,607000,13.1875,13.1875,13.0,13.0625,2.8762447834014893
1991-07-22,322000,13.25,13.25,13.125,13.125,2.8900065422058105
1991-07-19,384800,13.25,13.25,13.1875,13.1875,2.903769016265869
1991-07-18,664800,13.25,13.3125,13.1875,13.25,2.917532205581665
1991-07-17,315600,13.25,13.3125,13.1875,13.25,2.917532205581665
1991-07-16,671400,13.25,13.3125,13.125,13.25,2.917532205581665
1991-07-15,287600,13.3125,13.3125,13.1875,13.25,2.917532205581665
1991-07-12,301400,13.25,13.375,13.125,13.375,2.9450559616088867
1991-07-11,841800,13.125,13.25,13.0625,13.25,2.917532205581665
1991-07-10,464000,13.0625,13.125,13.0625,13.0625,2.8762447834014893
1991-07-09,816800,13.125,13.1875,13.0625,13.125,2.8900065422058105
1991-07-08,327400,13.0,13.125,12.9375,13.125,2.8900065422058105
1991-07-05,217800,13.0,13.0625,12.9375,13.0,2.8624837398529053
1991-07-03,371600,13.0625,13.0625,12.9375,13.0,2.8624837398529053
1991-07-02,536000,13.0,13.0625,12.9375,13.0625,2.8762447834014893
1991-07-01,467600,12.9375,13.125,12.9375,13.0,2.8624837398529053
1991-06-28,492200,12.875,12.9375,12.8125,12.9375,2.848721504211426
1991-06-27,446800,12.8125,12.9375,12.8125,12.9375,2.848721504211426
1991-06-26,590400,12.875,12.875,12.6875,12.8125,2.8211984634399414
1991-06-25,209400,12.875,12.875,12.8125,12.8125,2.8211984634399414
1991-06-24,990600,12.8125,12.875,12.75,12.875,2.834958553314209
1991-06-21,1223800,12.875,12.9375,12.8125,12.8125,2.8211984634399414
1991-06-20,487800,12.8125,12.875,12.8125,12.875,2.834958553314209
1991-06-19,594200,12.875,12.9375,12.625,12.8125,2.8211984634399414
1991-06-18,819600,13.0,13.125,12.875,13.0,2.8624837398529053
1991-06-17,266400,13.125,13.1875,13.0625,13.0625,2.8762447834014893
1991-06-14,267200,13.125,13.1875,13.125,13.1875,2.903769016265869
1991-06-13,518800,13.0,13.125,12.9375,13.125,2.8900065422058105
1991-06-12,501000,13.0625,13.0625,12.9375,12.9375,2.848721504211426
1991-06-11,343000,12.9375,13.0625,12.875,13.0625,2.8762447834014893
1991-06-10,332200,13.0,13.0625,12.875,12.875,2.834958553314209
1991-06-07,402000,12.8125,13.0625,12.8125,12.9375,2.848721504211426
1991-06-06,2657600,12.9375,13.0,12.75,12.8125,2.8211984634399414
1991-06-05,1863600,13.125,13.125,12.875,12.9375,2.848721504211426
1991-06-04,1387800,13.125,13.1875,13.0625,13.0625,2.8762447834014893
1991-06-03,1141000,13.25,13.3125,13.0625,13.1875,2.903769016265869
1991-05-31,1228800,13.75,13.75,13.5,13.5625,2.9279890060424805
1991-05-30,1246200,13.8125,13.9375,13.6875,13.75,2.9684691429138184
1991-05-29,557000,13.8125,13.8125,13.75,13.8125,2.981962442398072
1991-05-28,490200,13.75,13.8125,13.6875,13.75,2.9684691429138184
1991-05-24,461600,13.75,13.8125,13.6875,13.75,2.9684691429138184
1991-05-23,624600,13.75,13.8125,13.5625,13.75,2.9684691429138184
1991-05-22,382800,13.625,13.75,13.5625,13.75,2.9684691429138184
1991-05-21,245600,13.625,13.75,13.625,13.6875,2.954974889755249
1991-05-20,429400,13.5625,13.8125,13.5625,13.625,2.941483974456787
1991-05-17,669200,13.5625,13.6875,13.4375,13.625,2.941483974456787
1991-05-16,450800,13.4375,13.5625,13.375,13.5625,2.9279890060424805
1991-05-15,306200,13.5,13.5,13.3125,13.4375,2.90100359916687
1991-05-14,336800,13.6875,13.6875,13.5,13.5,2.9144957065582275
1991-05-13,297000,13.625,13.6875,13.4375,13.6875,2.954974889755249
1991-05-10,1048000,13.8125,13.8125,13.5,13.5625,2.9279890060424805
1991-05-09,443400,13.75,13.875,13.75,13.8125,2.981962442398072
1991-05-08,818000,13.6875,13.8125,13.625,13.8125,2.981962442398072
1991-05-07,526000,13.5625,13.6875,13.5625,13.6875,2.954974889755249
1991-05-06,391800,13.5625,13.625,13.4375,13.625,2.941483974456787
1991-05-03,502000,13.625,13.6875,13.4375,13.5625,2.9279890060424805
1991-05-02,431000,13.625,13.6875,13.5625,13.625,2.941483974456787
1991-05-01,574000,13.625,13.6875,13.5,13.6875,2.954974889755249
1991-04-30,368000,13.4375,13.5625,13.375,13.5625,2.9279890060424805
1991-04-29,294800,13.4375,13.5625,13.375,13.375,2.8875114917755127
1991-04-26,305600,13.375,13.5,13.3125,13.5,2.9144957065582275
1991-04-25,415000,13.625,13.625,13.375,13.375,2.8875114917755127
1991-04-24,260400,13.4375,13.625,13.4375,13.625,2.941483974456787
1991-04-23,312200,13.3125,13.5,13.3125,13.5,2.9144957065582275
1991-04-22,336000,13.3125,13.375,13.125,13.125,2.8335392475128174
1991-04-19,1441800,13.5625,13.5625,13.25,13.25,2.860524892807007
1991-04-18,639600,13.6875,13.6875,13.5,13.5625,2.9279890060424805
1991-04-17,427000,13.6875,13.8125,13.625,13.6875,2.954974889755249
1991-04-16,458400,13.6875,13.8125,13.625,13.75,2.9684691429138184
1991-04-15,701200,13.625,13.75,13.625,13.6875,2.954974889755249
1991-04-12,493600,13.625,13.6875,13.5625,13.5625,2.9279890060424805
1991-04-11,348400,13.625,13.6875,13.5625,13.625,2.941483974456787
1991-04-10,358200,13.4375,13.625,13.4375,13.5625,2.9279890060424805
1991-04-09,414800,13.4375,13.5,13.375,13.4375,2.90100359916687
1991-04-08,422800,13.625,13.625,13.1875,13.5,2.9144957065582275
1991-04-05,462000,13.6875,13.75,13.4375,13.5625,2.9279890060424805
1991-04-04,337400,13.6875,13.75,13.625,13.6875,2.954974889755249
1991-04-03,440400,13.625,13.6875,13.5625,13.6875,2.954974889755249
1991-04-02,268200,13.5625,13.625,13.5,13.5625,2.9279890060424805
1991-04-01,491000,13.625,13.625,13.4375,13.5625,2.9279890060424805
1991-03-28,733600,13.5625,13.6875,13.5625,13.625,2.941483974456787
1991-03-27,1053200,13.5625,13.5625,13.4375,13.5625,2.9279890060424805
1991-03-26,972800,13.4375,13.5625,13.375,13.5625,2.9279890060424805
1991-03-25,1171600,13.5,13.5625,13.4375,13.5,2.9144957065582275
1991-03-22,794400,13.3125,13.5,13.3125,13.5,2.9144957065582275
1991-03-21,1593000,13.375,13.375,13.3125,13.3125,2.874018669128418
1991-03-20,298600,13.3125,13.4375,13.3125,13.375,2.8875114917755127
1991-03-19,304200,13.125,13.375,13.125,13.375,2.8875114917755127
1991-03-18,201800,13.375,13.4375,13.3125,13.375,2.8875114917755127
1991-03-15,917600,13.3125,13.375,13.1875,13.375,2.8875114917755127
1991-03-14,346400,13.25,13.375,13.0625,13.125,2.8335392475128174
1991-03-13,407600,13.1875,13.3125,13.1875,13.25,2.860524892807007
1991-03-12,454800,13.25,13.3125,13.125,13.25,2.860524892807007
1991-03-11,257800,13.0,13.1875,12.9375,13.0625,2.820044755935669
1991-03-08,335600,13.125,13.1875,12.9375,13.0,2.806554317474365
1991-03-07,2997600,13.125,13.1875,13.0625,13.125,2.8335392475128174
1991-03-06,894000,13.3125,13.4375,13.0,13.0625,2.820044755935669
1991-03-05,386000,13.3125,13.375,13.1875,13.3125,2.874018669128418
1991-03-04,594000,13.4375,13.4375,13.1875,13.25,2.860524892807007
1991-03-01,874000,13.5625,13.625,13.375,13.5,2.9144957065582275
1991-02-28,1386800,13.8125,13.875,13.6875,13.8125,2.9247519969940186
1991-02-27,348400,13.6875,13.875,13.6875,13.8125,2.9247519969940186
1991-02-26,537000,13.8125,13.875,13.625,13.6875,2.898282527923584
1991-02-25,940800,13.875,13.9375,13.75,13.9375,2.951221227645874
1991-02-22,916200,13.625,13.875,13.5625,13.75,2.911517858505249
1991-02-21,320400,13.625,13.75,13.625,13.75,2.911517858505249
1991-02-20,359600,13.75,13.75,13.625,13.6875,2.898282527923584
1991-02-19,490000,13.8125,13.8125,13.6875,13.8125,2.9247519969940186
1991-02-15,737400,13.875,14.0,13.6875,13.8125,2.9247519969940186
1991-02-14,799800,14.0,14.0625,13.8125,13.9375,2.951221227645874
1991-02-13,339000,13.9375,14.0,13.875,14.0,2.9644522666931152
1991-02-12,772400,13.875,14.0,13.75,13.9375,2.951221227645874
1991-02-11,1106200,13.5,13.9375,13.4375,13.8125,2.9247519969940186
1991-02-08,787400,13.375,13.5,13.3125,13.5,2.858579635620117
1991-02-07,1666200,13.3125,13.625,13.25,13.375,2.8321127891540527
1991-02-06,763600,13.25,13.3125,13.1875,13.3125,2.8188791275024414
1991-02-05,1070800,13.1875,13.3125,13.125,13.3125,2.8188791275024414
1991-02-04,660600,13.1875,13.25,13.125,13.1875,2.792410135269165
1991-02-01,619600,13.0,13.1875,13.0,13.125,2.7791762351989746
1991-01-31,1026200,12.9375,13.0,12.8125,13.0,2.752708673477173
1991-01-30,537200,13.125,13.25,12.875,12.9375,2.739473819732666
1991-01-29,1021000,13.125,13.125,12.9375,13.125,2.7791762351989746
1991-01-28,242200,13.25,13.25,13.0625,13.125,2.7791762351989746
1991-01-25,285000,13.25,13.25,13.1875,13.25,2.8056442737579346
1991-01-24,592000,13.25,13.375,13.1875,13.25,2.8056442737579346
1991-01-23,332800,13.1875,13.25,13.125,13.25,2.8056442737579346
1991-01-22,227600,13.1875,13.1875,13.125,13.1875,2.792410135269165
1991-01-21,521600,13.0,13.25,13.0,13.125,2.7791762351989746
1991-01-18,640600,13.0625,13.1875,13.0625,13.125,2.7791762351989746
1991-01-17,859400,13.0625,13.25,13.0,13.125,2.7791762351989746
1991-01-16,410000,12.9375,12.9375,12.8125,12.8125,2.7130072116851807
1991-01-15,330000,12.9375,12.9375,12.75,12.8125,2.7130072116851807
1991-01-14,353200,12.9375,12.9375,12.8125,12.9375,2.739473819732666
1991-01-11,890000,13.0,13.125,13.0,13.0625,2.765941381454468
1991-01-10,298200,13.0625,13.125,13.0,13.0625,2.765941381454468
1991-01-09,1331800,13.25,13.25,13.0,13.0625,2.765941381454468
1991-01-08,659600,13.0,13.1875,12.9375,13.1875,2.792410135269165
1991-01-07,534000,13.25,13.25,13.125,13.125,2.7791762351989746
1991-01-04,334800,13.25,13.3125,13.1875,13.25,2.8056442737579346
1991-01-03,276400,13.25,13.3125,13.25,13.3125,2.8188791275024414
1991-01-02,303200,13.3125,13.375,13.1875,13.25,2.8056442737579346
1990-12-31,155400,13.4375,13.4375,13.1875,13.1875,2.792410135269165
1990-12-28,541000,13.4375,13.4375,13.375,13.4375,2.845346450805664
1990-12-27,540000,13.375,13.5,13.3125,13.4375,2.845346450805664
1990-12-26,347200,13.3125,13.4375,13.25,13.375,2.8321127891540527
1990-12-24,114000,13.375,13.4375,13.3125,13.3125,2.8188791275024414
1990-12-21,775800,13.5,13.5,13.375,13.5,2.858579635620117
1990-12-20,992400,13.4375,13.4375,13.25,13.4375,2.845346450805664
1990-12-19,688600,13.4375,13.5,13.3125,13.5,2.858579635620117
1990-12-18,458600,13.1875,13.4375,13.125,13.375,2.8321127891540527
1990-12-17,166600,13.125,13.1875,13.0625,13.1875,2.792410135269165
1990-12-14,258400,13.0625,13.1875,13.0625,13.125,2.7791762351989746
1990-12-13,200400,13.125,13.1875,13.125,13.125,2.7791762351989746
1990-12-12,396600,13.1875,13.25,13.125,13.1875,2.792410135269165
1990-12-11,574200,13.125,13.1875,13.0625,13.125,2.7791762351989746
1990-12-10,380400,13.125,13.125,12.9375,13.125,2.7791762351989746
1990-12-07,3072000,13.0,13.125,12.9375,13.0625,2.765941381454468
1990-12-06,2057800,12.875,13.0625,12.875,13.0,2.752708673477173
1990-12-05,452600,12.9375,13.0,12.875,12.9375,2.739473819732666
1990-12-04,512400,12.75,13.0,12.6875,13.0,2.752708673477173
1990-12-03,789200,13.0,13.0,12.75,12.75,2.699770927429199
1990-11-30,2342400,13.0625,13.25,13.0625,13.25,2.7495322227478027
1990-11-29,610800,13.125,13.1875,13.0,13.125,2.7235915660858154
1990-11-28,600400,13.0,13.1875,12.9375,13.125,2.7235915660858154
1990-11-27,551400,12.9375,13.0625,12.875,13.0,2.6976547241210938
1990-11-26,481000,12.875,12.9375,12.875,12.9375,2.684683322906494
1990-11-23,374400,13.0,13.0,12.875,13.0,2.6976547241210938
1990-11-21,349800,13.0,13.0,12.8125,13.0,2.6976547241210938
1990-11-20,1288800,13.0625,13.0625,12.875,12.9375,2.684683322906494
1990-11-19,505200,13.0,13.1875,13.0,13.0625,2.710622310638428
1990-11-16,470600,13.0,13.125,12.875,13.0,2.6976547241210938
1990-11-15,565400,13.0,13.0,12.75,12.9375,2.684683322906494
1990-11-14,962800,13.1875,13.1875,12.9375,13.0625,2.710622310638428
1990-11-13,364400,13.375,13.375,13.0625,13.125,2.7235915660858154
1990-11-12,775200,13.3125,13.375,13.25,13.3125,2.762500286102295
1990-11-09,606400,13.0,13.25,13.0,13.25,2.7495322227478027
1990-11-08,844200,12.8125,13.0,12.8125,13.0,2.6976547241210938
1990-11-07,823000,13.1875,13.25,12.8125,12.8125,2.658745050430298
1990-11-06,435600,13.25,13.375,13.0625,13.1875,2.736562728881836
1990-11-05,488600,13.25,13.3125,13.1875,13.25,2.7495322227478027
1990-11-02,1139000,13.1875,13.3125,13.125,13.1875,2.736562728881836
1990-11-01,593000,13.125,13.3125,13.0625,13.25,2.7495322227478027
1990-10-31,499200,12.75,13.1875,12.6875,13.1875,2.736562728881836
1990-10-30,410400,12.5625,12.75,12.5625,12.75,2.645775556564331
1990-10-29,491600,12.6875,12.75,12.5,12.6875,2.632805824279785
1990-10-26,340600,12.625,12.75,12.625,12.625,2.6198372840881348
1990-10-25,660200,12.75,12.875,12.6875,12.75,2.645775556564331
1990-10-24,974800,12.6875,12.75,12.5625,12.6875,2.632805824279785
1990-10-23,681200,12.625,12.75,12.5625,12.625,2.6198372840881348
1990-10-22,379000,12.5625,12.625,12.5,12.625,2.6198372840881348
1990-10-19,1220000,12.4375,12.5625,12.3125,12.5625,2.606865882873535
1990-10-18,557200,12.25,12.375,12.25,12.375,2.567957878112793
1990-10-17,633400,12.125,12.3125,12.0625,12.25,2.542018413543701
1990-10-16,1201200,12.125,12.1875,12.0,12.125,2.5160796642303467
1990-10-15,879200,12.125,12.1875,11.9375,12.125,2.5160796642303467
1990-10-12,475200,11.8125,12.125,11.75,12.0625,2.503110647201538
1990-10-11,676000,12.0,12.0,11.5,11.625,2.4123246669769287
1990-10-10,595200,12.0,12.0625,11.8125,11.875,2.4642038345336914
1990-10-09,365000,12.1875,12.25,11.9375,12.0,2.490142107009888
1990-10-08,409600,12.25,12.3125,12.1875,12.25,2.542018413543701
1990-10-05,556400,11.9375,12.1875,11.9375,12.1875,2.5290513038635254
1990-10-04,557200,11.9375,12.125,11.9375,12.125,2.5160796642303467
1990-10-03,436400,11.875,12.1875,11.875,12.0,2.490142107009888
1990-10-02,327000,11.9375,12.0625,11.9375,11.9375,2.477172613143921
1990-10-01,581400,11.75,12.0,11.6875,12.0,2.490142107009888
1990-09-28,334000,11.5,11.625,11.4375,11.625,2.4123246669769287
1990-09-27,489600,11.5625,11.5625,11.375,11.5625,2.399354696273804
1990-09-26,715600,11.5625,11.625,11.375,11.5625,2.399354696273804
1990-09-25,343600,11.5,11.6875,11.5,11.625,2.4123246669769287
1990-09-24,219200,11.625,11.625,11.4375,11.4375,2.373415946960449
1990-09-21,627400,11.5625,11.625,11.4375,11.625,2.4123246669769287
1990-09-20,514200,11.375,11.375,11.25,11.375,2.360447406768799
1990-09-19,429600,11.4375,11.4375,11.3125,11.375,2.360447406768799
1990-09-18,646200,11.4375,11.4375,11.3125,11.4375,2.373415946960449
1990-09-17,255000,11.375,11.4375,11.3125,11.4375,2.373415946960449
1990-09-14,642200,11.4375,11.5,11.3125,11.4375,2.373415946960449
1990-09-13,441000,11.625,11.625,11.375,11.5,2.386385917663574
1990-09-12,515000,11.6875,11.6875,11.5,11.625,2.4123246669769287
1990-09-11,301000,11.75,11.875,11.6875,11.6875,2.4252939224243164
1990-09-10,322200,11.9375,12.0,11.5625,11.875,2.4642038345336914
1990-09-07,268000,11.625,11.875,11.625,11.875,2.4642038345336914
1990-09-06,428600,11.8125,11.875,11.625,11.6875,2.4252939224243164
1990-09-05,607800,11.625,11.8125,11.5625,11.8125,2.451233148574829
1990-09-04,333000,11.5625,11.625,11.5,11.625,2.4123246669769287
1990-08-31,1440400,11.5625,11.875,11.5625,11.875,2.410249948501587
1990-08-30,600600,11.8125,11.875,11.5,11.5625,2.346821546554565
1990-08-29,1225200,11.625,11.8125,11.5,11.75,2.384878396987915
1990-08-28,733800,11.6875,11.75,11.5625,11.5625,2.346821546554565
1990-08-27,1557800,11.625,11.75,11.5625,11.625,2.359506368637085
