date,volume,open,high,low,close,adj close
2007-07-06,24900,13.899999618530272,14.31999969482422,13.899999618530272,14.18000030517578,7.402118682861328
2007-07-05,4400,14.020000457763672,14.130000114440918,14.0,14.0,7.3081512451171875
2007-07-03,3200,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,7.349915981292725
2007-07-02,2500,14.119999885559082,14.119999885559082,14.0600004196167,14.079999923706056,7.349915981292725
2007-06-29,13200,14.0,14.050000190734863,13.90999984741211,14.039999961853027,7.329037666320801
2007-06-28,12900,14.119999885559082,14.119999885559082,13.850000381469728,14.0,7.3081512451171875
2007-06-27,19900,13.720000267028809,13.979999542236328,13.720000267028809,13.979999542236328,7.297714710235596
2007-06-26,50500,13.970000267028809,14.100000381469728,13.600000381469728,13.779999732971191,7.162517070770264
2007-06-25,17400,14.199999809265137,14.199999809265137,13.81999969482422,13.880000114440918,7.214488506317139
2007-06-22,9400,14.199999809265137,14.260000228881836,14.079999923706056,14.25,7.40680456161499
2007-06-21,3200,14.300000190734863,14.449999809265137,14.09000015258789,14.149999618530272,7.354837894439697
2007-06-20,4600,14.25,14.300000190734863,14.210000038146973,14.300000190734863,7.432799816131592
2007-06-19,14600,14.359999656677246,14.460000038146973,14.140000343322754,14.25,7.40680456161499
2007-06-18,8000,14.25,14.260000228881836,14.130000114440918,14.210000038146973,7.386021137237549
2007-06-15,7000,14.18000030517578,14.380000114440918,14.149999618530272,14.380000114440918,7.474377155303955
2007-06-14,3000,14.25,14.329999923706056,14.100000381469728,14.140000343322754,7.349634647369385
2007-06-13,9400,14.149999618530272,14.34000015258789,14.100000381469728,14.31999969482422,7.443193912506103
2007-06-12,19000,14.199999809265137,14.210000038146973,13.949999809265137,14.199999809265137,7.380818367004394
2007-06-11,11000,14.25,14.399999618530272,14.170000076293944,14.199999809265137,7.380818367004394
2007-06-08,3100,14.350000381469728,14.350000381469728,14.25,14.25,7.40680456161499
2007-06-07,18700,14.5,14.5600004196167,14.210000038146973,14.350000381469728,7.458786964416504
2007-06-06,11600,14.449999809265137,14.68000030517578,14.399999618530272,14.59000015258789,7.58353328704834
2007-06-05,9000,14.529999732971191,14.529999732971191,14.350000381469728,14.399999618530272,7.484776973724365
2007-06-04,1700,14.479999542236328,14.630000114440918,14.479999542236328,14.529999732971191,7.552346229553223
2007-06-01,12600,14.699999809265137,14.720000267028809,14.470000267028809,14.479999542236328,7.526358604431152
2007-05-31,5400,14.5,14.649999618530272,14.449999809265137,14.550000190734863,7.562742710113525
2007-05-30,13600,14.649999618530272,14.800000190734863,14.520000457763672,14.550000190734863,7.562742710113525
2007-05-29,8600,14.40999984741211,14.670000076293944,14.40999984741211,14.640000343322754,7.609519481658935
2007-05-25,22300,14.539999961853027,14.600000381469728,14.380000114440918,14.470000267028809,7.4904937744140625
2007-05-24,7400,14.40999984741211,14.600000381469728,14.40999984741211,14.5600004196167,7.537087440490723
2007-05-23,25800,14.640000343322754,14.649999618530272,14.449999809265137,14.460000038146973,7.485310077667236
2007-05-22,31700,14.800000190734863,14.850000381469728,14.579999923706056,14.699999809265137,7.609551906585693
2007-05-21,11100,14.8100004196167,14.850000381469728,14.800000190734863,14.800000190734863,7.661320209503174
2007-05-18,10200,14.81999969482422,14.84000015258789,14.800000190734863,14.800000190734863,7.661320209503174
2007-05-17,27400,14.850000381469728,14.970000267028809,14.800000190734863,14.850000381469728,7.687202930450439
2007-05-16,8200,14.960000038146973,15.029999732971191,14.84000015258789,14.850000381469728,7.687202930450439
2007-05-15,25000,15.029999732971191,15.06999969482422,14.81999969482422,15.020000457763672,7.775207042694092
2007-05-14,19400,14.920000076293944,15.130000114440918,14.8100004196167,15.029999732971191,7.780385494232178
2007-05-11,17000,15.0,15.079999923706056,15.0,15.0,7.764846801757812
2007-05-10,12100,14.779999732971191,14.899999618530272,14.779999732971191,14.84000015258789,7.682023525238037
2007-05-09,15900,14.850000381469728,14.899999618530272,14.760000228881836,14.760000228881836,7.640617370605469
2007-05-08,7500,14.899999618530272,14.899999618530272,14.739999771118164,14.739999771118164,7.630259990692139
2007-05-07,6400,14.899999618530272,14.899999618530272,14.800000190734863,14.890000343322754,7.707910537719727
2007-05-04,1500,14.899999618530272,14.899999618530272,14.850000381469728,14.850000381469728,7.687202930450439
2007-05-03,4600,14.850000381469728,14.899999618530272,14.760000228881836,14.760000228881836,7.640617370605469
2007-05-02,7300,14.699999809265137,14.850000381469728,14.600000381469728,14.75,7.635437965393066
2007-05-01,14300,14.600000381469728,14.899999618530272,14.600000381469728,14.760000228881836,7.640617370605469
2007-04-30,1900,14.68000030517578,14.6899995803833,14.609999656677246,14.619999885559082,7.568142414093018
2007-04-27,5100,14.880000114440918,14.880000114440918,14.699999809265137,14.699999809265137,7.609551906585693
2007-04-26,8300,14.5,14.770000457763672,14.5,14.770000457763672,7.645791053771973
2007-04-25,13900,14.56999969482422,14.630000114440918,14.479999542236328,14.630000114440918,7.542776584625244
2007-04-24,14200,14.5600004196167,14.75,14.5600004196167,14.65999984741211,7.558242321014404
2007-04-23,10200,14.5600004196167,14.68000030517578,14.470000267028809,14.550000190734863,7.501529693603516
2007-04-20,13400,14.550000190734863,14.619999885559082,14.550000190734863,14.600000381469728,7.527315139770508
2007-04-19,14200,14.359999656677246,14.470000267028809,14.359999656677246,14.4399995803833,7.44481897354126
2007-04-18,10900,14.56999969482422,14.579999923706056,14.40999984741211,14.40999984741211,7.429352760314941
2007-04-17,11200,14.600000381469728,14.600000381469728,14.460000038146973,14.5,7.475754737854004
2007-04-16,10000,14.699999809265137,14.699999809265137,14.5600004196167,14.56999969482422,7.511837482452393
2007-04-13,2300,14.800000190734863,14.800000190734863,14.630000114440918,14.630000114440918,7.542776584625244
2007-04-12,7700,14.859999656677246,14.869999885559082,14.710000038146973,14.850000381469728,7.656201362609863
2007-04-11,4300,14.630000114440918,14.850000381469728,14.630000114440918,14.81999969482422,7.640736103057861
2007-04-10,2000,14.600000381469728,14.699999809265137,14.600000381469728,14.630000114440918,7.542776584625244
2007-04-09,9400,14.720000267028809,14.789999961853027,14.600000381469728,14.600000381469728,7.527315139770508
2007-04-05,7000,14.699999809265137,14.720000267028809,14.649999618530272,14.649999618530272,7.5530900955200195
2007-04-04,4900,14.68000030517578,14.729999542236328,14.65999984741211,14.65999984741211,7.558242321014404
2007-04-03,2400,14.729999542236328,14.729999542236328,14.65999984741211,14.729999542236328,7.594335556030273
2007-04-02,20300,14.800000190734863,14.800000190734863,14.65999984741211,14.65999984741211,7.558242321014404
2007-03-30,3700,14.800000190734863,14.829999923706056,14.75,14.829999923706056,7.645888328552246
2007-03-29,4100,14.829999923706056,14.829999923706056,14.65999984741211,14.65999984741211,7.558242321014404
2007-03-28,31700,14.399999618530272,14.84000015258789,14.399999618530272,14.710000038146973,7.584027767181396
2007-03-27,9700,14.75,14.899999618530272,14.75,14.880000114440918,7.641247272491455
2007-03-26,13100,14.65999984741211,14.880000114440918,14.65999984741211,14.880000114440918,7.641247272491455
2007-03-23,7900,14.699999809265137,14.75,14.640000343322754,14.75,7.574488639831543
2007-03-22,32400,14.550000190734863,14.949999809265137,14.550000190734863,14.760000228881836,7.579629898071289
2007-03-21,6600,14.5,14.619999885559082,14.5,14.619999885559082,7.507734298706055
2007-03-20,12900,14.449999809265137,14.649999618530272,14.449999809265137,14.619999885559082,7.507734298706055
2007-03-19,10200,14.40999984741211,14.59000015258789,14.390000343322754,14.59000015258789,7.492326259613037
2007-03-16,18400,14.449999809265137,14.550000190734863,14.40999984741211,14.510000228881836,7.451248168945312
2007-03-15,13200,14.5,14.56999969482422,14.449999809265137,14.449999809265137,7.420437335968018
2007-03-14,38400,14.6899995803833,14.6899995803833,14.3100004196167,14.449999809265137,7.420437335968018
2007-03-13,6200,14.649999618530272,14.68000030517578,14.619999885559082,14.65999984741211,7.528273105621338
2007-03-12,6400,14.5,14.649999618530272,14.5,14.5600004196167,7.47692346572876
2007-03-09,9400,14.520000457763672,14.5600004196167,14.5,14.5600004196167,7.47692346572876
2007-03-08,7000,14.550000190734863,14.5600004196167,14.460000038146973,14.5600004196167,7.47692346572876
2007-03-07,2300,14.5,14.59000015258789,14.5,14.59000015258789,7.492326259613037
2007-03-06,3400,14.43000030517578,14.600000381469728,14.420000076293944,14.539999961853027,7.466655254364014
2007-03-05,1000,14.470000267028809,14.550000190734863,14.470000267028809,14.5,7.446113586425781
2007-03-02,3000,14.550000190734863,14.550000190734863,14.399999618530272,14.399999618530272,7.394757747650146
2007-03-01,13500,14.350000381469728,14.539999961853027,14.350000381469728,14.5,7.446113586425781
2007-02-28,7900,14.420000076293944,14.420000076293944,14.289999961853027,14.420000076293944,7.405033111572266
2007-02-27,10400,14.279999732971191,14.34000015258789,14.25,14.34000015258789,7.363948822021484
2007-02-26,10000,14.25,14.300000190734863,14.149999618530272,14.279999732971191,7.333137035369873
2007-02-23,14600,14.220000267028809,14.300000190734863,14.220000267028809,14.25,7.287429809570312
2007-02-22,13400,14.25,14.289999961853027,14.15999984741211,14.25,7.287429809570312
2007-02-21,6300,14.220000267028809,14.279999732971191,14.220000267028809,14.279999732971191,7.302774429321289
2007-02-20,22500,14.40999984741211,14.40999984741211,14.199999809265137,14.199999809265137,7.261862277984619
2007-02-16,20000,14.220000267028809,14.369999885559082,14.220000267028809,14.369999885559082,7.348799705505371
2007-02-15,7700,14.350000381469728,14.359999656677246,14.220000267028809,14.220000267028809,7.272087097167969
2007-02-14,3900,14.220000267028809,14.350000381469728,14.220000267028809,14.350000381469728,7.338571071624756
2007-02-13,4900,14.279999732971191,14.289999961853027,14.220000267028809,14.289999961853027,7.307888031005859
2007-02-12,23200,14.380000114440918,14.40999984741211,14.220000267028809,14.270000457763672,7.297661304473877
2007-02-09,8400,14.350000381469728,14.390000343322754,14.31999969482422,14.329999923706056,7.328344345092773
2007-02-08,7300,14.420000076293944,14.420000076293944,14.390000343322754,14.390000343322754,7.359024047851562
2007-02-07,60800,14.350000381469728,14.489999771118164,14.300000190734863,14.40999984741211,7.369258403778076
2007-02-06,9500,14.550000190734863,14.630000114440918,14.449999809265137,14.600000381469728,7.466425895690918
2007-02-05,3900,14.520000457763672,14.520000457763672,14.399999618530272,14.479999542236328,7.405055522918701
2007-02-02,22100,14.600000381469728,14.800000190734863,14.479999542236328,14.489999771118164,7.4101715087890625
2007-02-01,4900,14.579999923706056,14.6899995803833,14.579999923706056,14.600000381469728,7.466425895690918
2007-01-31,1200,14.619999885559082,14.619999885559082,14.579999923706056,14.579999923706056,7.456191539764404
2007-01-30,400,14.649999618530272,14.649999618530272,14.520000457763672,14.520000457763672,7.425512790679932
2007-01-29,10500,14.449999809265137,14.68000030517578,14.350000381469728,14.649999618530272,7.4919891357421875
2007-01-26,3900,14.529999732971191,14.729999542236328,14.43000030517578,14.43000030517578,7.349308967590332
2007-01-25,9700,14.739999771118164,14.739999771118164,14.420000076293944,14.68000030517578,7.476641178131103
2007-01-24,11300,14.6899995803833,14.75,14.600000381469728,14.720000267028809,7.49700927734375
2007-01-23,4800,14.600000381469728,14.699999809265137,14.579999923706056,14.699999809265137,7.486825466156006
2007-01-22,9400,14.699999809265137,14.699999809265137,14.600000381469728,14.699999809265137,7.486825466156006
2007-01-19,11300,14.600000381469728,14.710000038146973,14.600000381469728,14.710000038146973,7.49191427230835
2007-01-18,7400,14.699999809265137,14.720000267028809,14.640000343322754,14.6899995803833,7.481732368469238
2007-01-17,4700,14.699999809265137,14.760000228881836,14.640000343322754,14.6899995803833,7.481732368469238
2007-01-16,9800,14.779999732971191,14.779999732971191,14.600000381469728,14.630000114440918,7.451173305511475
2007-01-12,10600,14.800000190734863,14.800000190734863,14.619999885559082,14.630000114440918,7.451173305511475
2007-01-11,11000,14.6899995803833,14.800000190734863,14.5600004196167,14.729999542236328,7.502101421356201
2007-01-10,7000,14.699999809265137,14.800000190734863,14.630000114440918,14.670000076293944,7.471546173095703
2007-01-09,1400,14.779999732971191,14.779999732971191,14.699999809265137,14.710000038146973,7.49191427230835
2007-01-08,6900,14.59000015258789,14.800000190734863,14.59000015258789,14.800000190734863,7.537755489349365
2007-01-05,1900,14.539999961853027,14.550000190734863,14.5,14.510000228881836,7.390050888061523
2007-01-04,13200,14.619999885559082,14.68000030517578,14.5,14.579999923706056,7.4257073402404785
2007-01-03,18900,14.68000030517578,14.8100004196167,14.600000381469728,14.630000114440918,7.451173305511475
2006-12-29,6300,14.75,14.8100004196167,14.75,14.8100004196167,7.542849063873291
2006-12-28,8100,14.8100004196167,14.8100004196167,14.619999885559082,14.699999809265137,7.486825466156006
2006-12-27,12000,14.8100004196167,14.8100004196167,14.649999618530272,14.729999542236328,7.502101421356201
2006-12-26,2000,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,7.507709980010986
2006-12-22,6000,14.710000038146973,14.760000228881836,14.630000114440918,14.649999618530272,7.431615352630615
2006-12-21,9900,14.699999809265137,14.739999771118164,14.600000381469728,14.6899995803833,7.451903343200684
2006-12-20,14900,14.729999542236328,14.770000457763672,14.699999809265137,14.75,7.482346057891846
2006-12-19,10700,14.6899995803833,14.699999809265137,14.550000190734863,14.699999809265137,7.456977367401123
2006-12-18,6400,14.619999885559082,14.710000038146973,14.619999885559082,14.6899995803833,7.451903343200684
2006-12-15,10500,14.59000015258789,14.75,14.59000015258789,14.600000381469728,7.406250476837158
2006-12-14,14500,14.619999885559082,14.640000343322754,14.550000190734863,14.59000015258789,7.401173114776611
2006-12-13,14700,14.649999618530272,14.720000267028809,14.550000190734863,14.550000190734863,7.380884170532227
2006-12-12,2600,14.56999969482422,14.699999809265137,14.56999969482422,14.59000015258789,7.401173114776611
2006-12-11,8400,14.720000267028809,14.779999732971191,14.56999969482422,14.579999923706056,7.39610481262207
2006-12-08,4300,14.670000076293944,14.710000038146973,14.65999984741211,14.710000038146973,7.4620490074157715
2006-12-07,2700,14.710000038146973,14.720000267028809,14.65999984741211,14.65999984741211,7.436685085296631
2006-12-06,5900,14.699999809265137,14.729999542236328,14.649999618530272,14.65999984741211,7.436685085296631
2006-12-05,10900,14.630000114440918,14.640000343322754,14.630000114440918,14.640000343322754,7.426541805267334
2006-12-04,3000,14.640000343322754,14.640000343322754,14.579999923706056,14.609999656677246,7.411321640014648
2006-12-01,9800,14.609999656677246,14.640000343322754,14.550000190734863,14.640000343322754,7.426541805267334
2006-11-30,2200,14.630000114440918,14.630000114440918,14.609999656677246,14.609999656677246,7.411321640014648
2006-11-29,6800,14.56999969482422,14.619999885559082,14.550000190734863,14.550000190734863,7.380884170532227
2006-11-28,5500,14.529999732971191,14.539999961853027,14.529999732971191,14.529999732971191,7.370734214782715
2006-11-27,28700,14.779999732971191,14.779999732971191,14.40999984741211,14.550000190734863,7.350954055786133
2006-11-24,1400,14.760000228881836,14.760000228881836,14.649999618530272,14.739999771118164,7.446950912475586
2006-11-22,2100,14.619999885559082,14.739999771118164,14.619999885559082,14.720000267028809,7.436844825744629
2006-11-21,6800,14.699999809265137,14.699999809265137,14.619999885559082,14.6899995803833,7.421686172485352
2006-11-20,38600,14.600000381469728,14.800000190734863,14.449999809265137,14.68000030517578,7.416635513305664
2006-11-17,20200,14.699999809265137,14.779999732971191,14.510000228881836,14.510000228881836,7.330750942230225
2006-11-16,13300,14.579999923706056,14.789999961853027,14.579999923706056,14.789999961853027,7.4722065925598145
2006-11-15,16500,14.739999771118164,14.800000190734863,14.670000076293944,14.670000076293944,7.41157865524292
2006-11-14,8100,14.760000228881836,14.800000190734863,14.710000038146973,14.800000190734863,7.4772629737854
2006-11-13,6800,14.75,14.800000190734863,14.699999809265137,14.760000228881836,7.45705509185791
2006-11-10,2900,14.699999809265137,14.800000190734863,14.630000114440918,14.640000343322754,7.396426677703857
2006-11-09,9900,14.640000343322754,14.800000190734863,14.640000343322754,14.640000343322754,7.396426677703857
2006-11-08,4500,14.779999732971191,14.789999961853027,14.640000343322754,14.65999984741211,7.40653133392334
2006-11-07,3200,14.670000076293944,14.800000190734863,14.670000076293944,14.68000030517578,7.416635513305664
2006-11-06,4900,14.699999809265137,14.739999771118164,14.630000114440918,14.649999618530272,7.4014787673950195
2006-11-03,8700,14.84000015258789,14.84000015258789,14.619999885559082,14.619999885559082,7.386321544647217
2006-11-02,6000,14.800000190734863,14.850000381469728,14.729999542236328,14.75,7.452003002166748
2006-11-01,5200,14.649999618530272,14.850000381469728,14.649999618530272,14.829999923706056,7.492420196533203
2006-10-31,5400,14.75,14.75,14.649999618530272,14.649999618530272,7.4014787673950195
2006-10-30,7400,14.729999542236328,14.850000381469728,14.729999542236328,14.739999771118164,7.446950912475586
2006-10-27,3800,14.699999809265137,14.800000190734863,14.699999809265137,14.729999542236328,7.441898345947266
2006-10-26,7400,14.619999885559082,14.850000381469728,14.619999885559082,14.699999809265137,7.426737308502197
2006-10-25,40300,14.550000190734863,14.84000015258789,14.489999771118164,14.720000267028809,7.436844825744629
2006-10-24,7000,14.43000030517578,14.609999656677246,14.43000030517578,14.489999771118164,7.320647239685059
2006-10-23,3600,14.470000267028809,14.59000015258789,14.449999809265137,14.5,7.295888423919678
2006-10-20,22000,14.630000114440918,14.800000190734863,14.529999732971191,14.539999961853027,7.316016674041748
2006-10-19,5300,14.68000030517578,14.729999542236328,14.640000343322754,14.729999542236328,7.411618709564209
2006-10-18,6200,14.68000030517578,14.68000030517578,14.630000114440918,14.670000076293944,7.381422996520996
2006-10-17,15100,14.600000381469728,14.670000076293944,14.479999542236328,14.579999923706056,7.336140632629394
2006-10-16,4400,14.600000381469728,14.68000030517578,14.470000267028809,14.520000457763672,7.3059539794921875
2006-10-13,2900,14.56999969482422,14.579999923706056,14.510000228881836,14.550000190734863,7.321043968200684
2006-10-12,9300,14.800000190734863,14.800000190734863,14.510000228881836,14.649999618530272,7.371365070343018
2006-10-11,5300,14.6899995803833,14.699999809265137,14.609999656677246,14.699999809265137,7.396524429321289
2006-10-10,11400,14.529999732971191,14.699999809265137,14.520000457763672,14.520000457763672,7.3059539794921875
2006-10-09,5100,14.5,14.640000343322754,14.5,14.59000015258789,7.341170310974121
2006-10-06,4300,14.600000381469728,14.600000381469728,14.579999923706056,14.579999923706056,7.336140632629394
2006-10-05,30900,14.720000267028809,14.81999969482422,14.550000190734863,14.65999984741211,7.3763909339904785
2006-10-04,6100,14.800000190734863,14.800000190734863,14.720000267028809,14.770000457763672,7.431742668151855
2006-10-03,22700,14.850000381469728,14.880000114440918,14.760000228881836,14.760000228881836,7.426711559295654
2006-10-02,8800,14.699999809265137,14.75,14.630000114440918,14.75,7.421679496765137
2006-09-29,24100,14.600000381469728,14.6899995803833,14.550000190734863,14.65999984741211,7.3763909339904785
2006-09-28,11300,14.380000114440918,14.670000076293944,14.380000114440918,14.550000190734863,7.321043968200684
2006-09-27,11500,14.619999885559082,14.630000114440918,14.4399995803833,14.4399995803833,7.265697956085205
2006-09-26,13700,14.420000076293944,14.579999923706056,14.390000343322754,14.56999969482422,7.331110000610352
2006-09-25,4600,14.5,14.539999961853027,14.40999984741211,14.40999984741211,7.250605583190918
2006-09-22,8300,14.399999618530272,14.539999961853027,14.399999618530272,14.5,7.295888423919678
2006-09-21,5300,14.420000076293944,14.4399995803833,14.399999618530272,14.399999618530272,7.24556827545166
2006-09-20,19900,14.5,14.56999969482422,14.390000343322754,14.43000030517578,7.230978488922119
2006-09-19,16000,14.449999809265137,14.5600004196167,14.399999618530272,14.399999618530272,7.215944290161133
2006-09-18,12800,14.399999618530272,14.470000267028809,14.289999961853027,14.350000381469728,7.190889835357666
2006-09-15,5900,14.390000343322754,14.399999618530272,14.300000190734863,14.380000114440918,7.20592451095581
2006-09-14,4800,14.34000015258789,14.359999656677246,14.279999732971191,14.359999656677246,7.195902824401856
2006-09-13,6700,14.399999618530272,14.489999771118164,14.260000228881836,14.3100004196167,7.17084550857544
2006-09-12,12300,14.279999732971191,14.640000343322754,14.25,14.34000015258789,7.185879707336426
2006-09-11,2500,14.329999923706056,14.329999923706056,14.260000228881836,14.300000190734863,7.165832996368408
2006-09-08,6200,14.43000030517578,14.43000030517578,14.220000267028809,14.289999961853027,7.160826206207275
2006-09-07,9800,14.199999809265137,14.279999732971191,14.100000381469728,14.260000228881836,7.145793437957764
2006-09-06,22000,14.550000190734863,14.550000190734863,14.119999885559082,14.119999885559082,7.075634956359863
2006-09-05,10300,14.579999923706056,14.579999923706056,14.369999885559082,14.369999885559082,7.200912952423096
2006-09-01,4900,14.550000190734863,14.56999969482422,14.449999809265137,14.449999809265137,7.241000652313232
2006-08-31,5800,14.510000228881836,14.539999961853027,14.4399995803833,14.449999809265137,7.241000652313232
2006-08-30,8900,14.329999923706056,14.470000267028809,14.329999923706056,14.43000030517578,7.230978488922119
2006-08-29,4500,14.5,14.5,14.369999885559082,14.399999618530272,7.215944290161133
2006-08-28,9900,14.420000076293944,14.529999732971191,14.229999542236328,14.380000114440918,7.20592451095581
2006-08-25,9100,14.510000228881836,14.510000228881836,14.329999923706056,14.420000076293944,7.2259697914123535
2006-08-24,8300,14.550000190734863,14.649999618530272,14.399999618530272,14.479999542236328,7.256036281585693
2006-08-23,22000,14.420000076293944,14.460000038146973,14.390000343322754,14.460000038146973,7.246009349822998
2006-08-22,24600,14.25,14.43000030517578,14.18000030517578,14.43000030517578,7.201416015625
2006-08-21,6300,14.300000190734863,14.34000015258789,14.239999771118164,14.25,7.111583709716797
2006-08-18,9900,14.31999969482422,14.359999656677246,14.220000267028809,14.300000190734863,7.136531829833984
2006-08-17,8200,14.270000457763672,14.31999969482422,14.149999618530272,14.31999969482422,7.146518707275391
2006-08-16,16300,14.199999809265137,14.289999961853027,14.15999984741211,14.270000457763672,7.121564865112305
2006-08-15,5200,14.18000030517578,14.229999542236328,14.109999656677246,14.109999656677246,7.041714191436768
2006-08-14,10700,14.15999984741211,14.170000076293944,14.0,14.109999656677246,7.041714191436768
2006-08-11,9100,14.170000076293944,14.170000076293944,14.149999618530272,14.15999984741211,7.066671371459961
2006-08-10,20000,14.229999542236328,14.229999542236328,14.050000190734863,14.149999618530272,7.061676502227783
2006-08-09,9700,14.010000228881836,14.029999732971191,13.949999809265137,13.989999771118164,6.981826305389404
2006-08-08,11400,14.100000381469728,14.109999656677246,13.949999809265137,13.989999771118164,6.981826305389404
2006-08-07,3600,14.079999923706056,14.079999923706056,13.970000267028809,13.970000267028809,6.971848487854004
2006-08-04,14800,14.25,14.25,13.989999771118164,14.029999732971191,7.0017924308776855
2006-08-03,3200,14.210000038146973,14.210000038146973,14.119999885559082,14.119999885559082,7.046707630157471
2006-08-02,4200,14.199999809265137,14.25,14.149999618530272,14.199999809265137,7.086632251739502
2006-08-01,12200,14.029999732971191,14.109999656677246,14.029999732971191,14.039999961853027,7.006782054901123
2006-07-31,16000,14.210000038146973,14.289999961853027,14.029999732971191,14.029999732971191,7.0017924308776855
2006-07-28,1200,14.350000381469728,14.350000381469728,14.210000038146973,14.210000038146973,7.091616630554199
2006-07-27,10700,14.140000343322754,14.369999885559082,14.119999885559082,14.229999542236328,7.101603031158447
2006-07-26,3400,14.100000381469728,14.140000343322754,14.100000381469728,14.140000343322754,7.056689262390137
2006-07-25,2800,14.130000114440918,14.140000343322754,14.010000228881836,14.020000457763672,6.996799945831299
2006-07-24,4500,14.130000114440918,14.140000343322754,14.079999923706056,14.130000114440918,7.022251129150391
2006-07-21,7000,14.100000381469728,14.140000343322754,13.970000267028809,14.0600004196167,6.987464904785156
2006-07-20,10100,14.09000015258789,14.09000015258789,13.979999542236328,14.050000190734863,6.982494354248047
2006-07-19,11900,14.050000190734863,14.079999923706056,14.0,14.039999961853027,6.977525234222412
2006-07-18,16700,13.989999771118164,14.06999969482422,13.899999618530272,14.0,6.957645416259766
2006-07-17,13700,14.050000190734863,14.079999923706056,13.949999809265137,13.949999809265137,6.932798862457275
2006-07-14,7400,14.010000228881836,14.079999923706056,14.0,14.079999923706056,6.997405052185059
2006-07-13,3400,14.050000190734863,14.050000190734863,14.0,14.010000228881836,6.962616920471191
2006-07-12,20600,13.90999984741211,14.0,13.880000114440918,14.0,6.957645416259766
2006-07-11,6600,13.93000030517578,14.020000457763672,13.899999618530272,14.020000457763672,6.967584609985352
2006-07-10,8300,14.020000457763672,14.020000457763672,14.0,14.0,6.957645416259766
2006-07-07,5400,13.93000030517578,14.0,13.93000030517578,14.0,6.957645416259766
2006-07-06,5400,13.93000030517578,13.9399995803833,13.899999618530272,13.920000076293944,6.917888641357422
2006-07-05,2100,13.859999656677246,13.869999885559082,13.859999656677246,13.869999885559082,6.893043041229248
2006-07-03,6900,13.800000190734863,13.899999618530272,13.800000190734863,13.899999618530272,6.907950878143311
2006-06-30,8500,13.5,13.81999969482422,13.5,13.699999809265137,6.808554172515869
2006-06-29,13500,13.600000381469728,13.75,13.600000381469728,13.609999656677246,6.763827800750732
2006-06-28,9200,13.699999809265137,13.760000228881836,13.539999961853027,13.600000381469728,6.758852481842041
2006-06-27,8300,13.5600004196167,13.789999961853027,13.550000190734863,13.640000343322754,6.778736114501953
2006-06-26,2800,13.630000114440918,13.630000114440918,13.56999969482422,13.56999969482422,6.743947505950928
2006-06-23,10800,13.720000267028809,13.770000457763672,13.579999923706056,13.609999656677246,6.763827800750732
2006-06-22,6400,13.75,13.779999732971191,13.68000030517578,13.699999809265137,6.808554172515869
2006-06-21,18400,13.899999618530272,13.899999618530272,13.75,13.75,6.804078578948975
2006-06-20,17500,13.979999542236328,14.0,13.75,13.850000381469728,6.853565692901611
2006-06-19,5800,13.899999618530272,13.920000076293944,13.8100004196167,13.850000381469728,6.853565692901611
2006-06-16,3300,13.880000114440918,13.899999618530272,13.84000015258789,13.899999618530272,6.878308296203613
2006-06-15,7600,13.949999809265137,13.949999809265137,13.800000190734863,13.800000190734863,6.828819751739502
2006-06-14,3900,13.899999618530272,13.899999618530272,13.850000381469728,13.850000381469728,6.853565692901611
2006-06-13,8300,13.850000381469728,13.949999809265137,13.779999732971191,13.899999618530272,6.878308296203613
2006-06-12,3900,13.949999809265137,13.949999809265137,13.899999618530272,13.949999809265137,6.903049468994141
2006-06-09,2900,13.8100004196167,13.850000381469728,13.800000190734863,13.850000381469728,6.853565692901611
2006-06-08,8600,13.800000190734863,13.8100004196167,13.800000190734863,13.8100004196167,6.833768367767334
2006-06-07,6200,14.100000381469728,14.100000381469728,13.789999961853027,13.850000381469728,6.853565692901611
2006-06-06,5000,13.729999542236328,14.0,13.729999542236328,14.0,6.92779016494751
2006-06-05,15700,13.970000267028809,14.100000381469728,13.800000190734863,13.81999969482422,6.838717937469482
2006-06-02,5700,13.989999771118164,13.989999771118164,13.850000381469728,13.899999618530272,6.878308296203613
2006-06-01,2600,13.739999771118164,13.890000343322754,13.739999771118164,13.890000343322754,6.87336015701294
2006-05-31,12600,13.670000076293944,13.800000190734863,13.670000076293944,13.710000038146973,6.784285068511963
2006-05-30,13500,13.75,13.880000114440918,13.710000038146973,13.869999885559082,6.863464832305908
2006-05-26,2900,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,6.878308296203613
2006-05-25,16900,13.75,13.800000190734863,13.699999809265137,13.789999961853027,6.823873996734619
2006-05-24,9100,13.649999618530272,13.739999771118164,13.649999618530272,13.710000038146973,6.784285068511963
2006-05-23,11700,13.75,13.75,13.68000030517578,13.720000267028809,6.789237022399902
2006-05-22,10500,13.699999809265137,13.75,13.630000114440918,13.710000038146973,6.7550883293151855
2006-05-19,14500,13.699999809265137,13.75,13.600000381469728,13.75,6.774794101715088
2006-05-18,43500,13.380000114440918,13.699999809265137,13.380000114440918,13.699999809265137,6.750165939331055
2006-05-17,11000,13.779999732971191,13.779999732971191,13.5600004196167,13.6899995803833,6.74523401260376
2006-05-16,9900,13.65999984741211,13.779999732971191,13.65999984741211,13.779999732971191,6.7895827293396
