date,volume,open,high,low,close,adj close
2002-10-25,1045200,18.479999542236328,19.38999938964844,18.479999542236328,19.299999237060547,14.853612899780272
2002-10-24,1986400,18.059999465942383,18.450000762939453,17.799999237060547,17.899999618530273,13.77614974975586
2002-10-23,2872400,17.0,17.790000915527344,16.760000228881836,17.790000915527344,13.691492080688477
2002-10-22,2755900,17.889999389648438,18.299999237060547,17.260000228881836,17.610000610351562,13.552959442138672
2002-10-21,2059500,17.81999969482422,19.290000915527344,17.690000534057617,19.100000381469727,14.699689865112305
2002-10-18,4242000,17.239999771118164,18.14999961853028,16.8700008392334,18.14999961853028,13.968551635742188
2002-10-17,5645500,16.809999465942383,16.979999542236328,15.550000190734863,16.850000381469727,12.96804904937744
2002-10-16,1207000,13.779999732971191,13.949999809265137,13.300000190734863,13.399999618530272,10.312870979309082
2002-10-15,1619500,14.850000381469728,14.850000381469728,14.369999885559082,14.510000228881836,11.16714572906494
2002-10-14,926900,13.369999885559082,13.800000190734863,13.369999885559082,13.649999618530272,10.505276679992676
2002-10-11,1282300,13.399999618530272,13.9399995803833,13.31999969482422,13.6899995803833,10.536059379577637
2002-10-10,1646000,11.449999809265137,12.630000114440918,11.359999656677246,12.5600004196167,9.666393280029297
2002-10-09,2488200,11.010000228881836,11.890000343322754,11.010000228881836,11.649999618530272,8.966042518615723
2002-10-08,1830600,9.93000030517578,10.880000114440918,9.93000030517578,10.779999732971191,8.296473503112793
2002-10-07,2166700,10.239999771118164,10.579999923706056,9.989999771118164,10.050000190734863,7.734654426574707
2002-10-04,2583000,10.720000267028809,10.720000267028809,10.119999885559082,10.279999732971191,7.911665916442871
2002-10-03,1441300,10.800000190734863,11.199999809265137,10.510000228881836,10.729999542236328,8.2579927444458
2002-10-02,2581100,10.84000015258789,11.050000190734863,10.539999961853027,10.720000267028809,8.250296592712402
2002-10-01,1893900,10.979999542236328,11.43000030517578,10.56999969482422,11.300000190734863,8.696674346923828
2002-09-30,1755000,11.0,11.630000114440918,10.760000228881836,11.25,8.658193588256836
2002-09-27,2364400,11.6899995803833,11.850000381469728,11.5,11.510000228881836,8.858293533325195
2002-09-26,939800,12.710000038146973,12.829999923706056,12.020000457763672,12.170000076293944,9.366241455078123
2002-09-25,1857100,12.960000038146973,12.960000038146973,11.899999618530272,12.609999656677246,9.704874038696287
2002-09-24,1908100,12.449999809265137,13.300000190734863,12.359999656677246,12.949999809265137,9.966545104980469
2002-09-23,1357600,12.699999809265137,12.81999969482422,12.34000015258789,12.699999809265137,9.774140357971191
2002-09-20,1823300,13.699999809265137,13.899999618530272,13.0,13.399999618530272,10.312870979309082
2002-09-19,2134500,13.0,13.25,12.81999969482422,12.880000114440918,9.912668228149414
2002-09-18,1595500,13.5,14.18000030517578,13.369999885559082,14.18000030517578,10.913171768188477
2002-09-17,1330500,14.40999984741211,14.489999771118164,13.800000190734863,14.149999618530272,10.890082359313965
2002-09-16,1788500,14.640000343322754,14.699999809265137,13.899999618530272,14.020000457763672,10.790032386779783
2002-09-13,1305300,14.989999771118164,15.369999885559082,14.789999961853027,15.279999732971191,11.75975227355957
2002-09-12,871100,16.18000030517578,16.350000381469727,15.970000267028809,16.0,12.313876152038574
2002-09-11,1124200,16.469999313354492,17.06999969482422,16.469999313354492,16.850000381469727,12.96804904937744
2002-09-10,1342600,16.270000457763672,16.329999923706055,15.979999542236328,16.329999923706055,12.56785011291504
2002-09-09,1321600,16.229999542236328,16.729999542236328,15.949999809265137,16.700000762939453,12.852606773376465
2002-09-06,1348100,16.950000762939453,16.950000762939453,16.420000076293945,16.65999984741211,12.821823120117188
2002-09-05,875000,17.100000381469727,17.540000915527344,16.5,16.84000015258789,12.96035385131836
2002-09-04,827300,17.709999084472656,18.190000534057617,17.510000228881836,18.100000381469727,13.930075645446776
2002-09-03,935300,17.729999542236328,17.979999542236328,17.489999771118164,17.700000762939453,13.622225761413574
2002-08-30,523400,19.020000457763672,19.600000381469727,18.850000381469727,19.25,14.815131187438965
2002-08-29,967800,18.770000457763672,20.0,18.770000457763672,19.76000022888184,15.207636833190918
2002-08-28,582500,19.6299991607666,19.6299991607666,18.770000457763672,19.01000022888184,14.63042449951172
2002-08-27,1623700,20.89999961853028,20.959999084472656,19.989999771118164,20.0,15.392342567443848
2002-08-26,1025800,20.40999984741211,20.64999961853028,19.809999465942383,20.040000915527344,15.423134803771973
2002-08-23,662600,20.8799991607666,20.920000076293945,19.920000076293945,19.920000076293945,15.330774307250977
2002-08-22,1169300,21.420000076293945,21.59000015258789,21.25,21.440000534057617,16.500593185424805
2002-08-21,915000,20.780000686645508,21.020000457763672,20.5,20.959999084472656,16.131174087524414
2002-08-20,549800,20.13999938964844,20.280000686645508,19.600000381469727,19.84000015258789,15.269207954406738
2002-08-19,887700,19.25,20.350000381469727,19.170000076293945,20.18000030517578,15.530875205993652
2002-08-16,903400,18.64999961853028,19.100000381469727,18.39999961853028,19.0,14.622726440429688
2002-08-15,1127600,19.020000457763672,19.13999938964844,18.530000686645508,18.65999984741211,14.36105728149414
2002-08-14,963300,18.350000381469727,19.0,18.1200008392334,18.89999961853028,14.54576587677002
2002-08-13,731600,18.5,19.25,18.270000457763672,18.32999992370605,14.107083320617676
2002-08-12,369500,18.38999938964844,18.71999931335449,18.26000022888184,18.700000762939453,14.391846656799316
2002-08-09,413600,18.0,18.850000381469727,17.860000610351562,18.549999237060547,14.27639865875244
2002-08-08,792200,17.5,18.520000457763672,17.149999618530273,18.25,14.045514106750488
2002-08-07,946400,17.950000762939453,18.0,16.690000534057617,17.5,13.468300819396973
2002-08-06,1317100,16.75,17.68000030517578,16.75,17.450000762939453,13.429821014404297
2002-08-05,670100,17.309999465942383,17.309999465942383,16.09000015258789,16.329999923706055,12.56785011291504
2002-08-02,960200,18.32999992370605,18.32999992370605,17.15999984741211,17.700000762939453,13.622225761413574
2002-08-01,792000,18.770000457763672,18.89999961853028,18.010000228881836,18.200000762939453,14.007035255432127
2002-07-31,1051400,18.8799991607666,19.239999771118164,18.489999771118164,18.700000762939453,14.391846656799316
2002-07-30,883500,19.0,19.63999938964844,18.690000534057617,19.5,15.00753688812256
2002-07-29,1748100,18.71999931335449,19.450000762939453,18.530000686645508,19.100000381469727,14.699689865112305
2002-07-26,568800,17.709999084472656,17.969999313354492,17.399999618530273,17.950000762939453,13.814630508422852
2002-07-25,797200,18.100000381469727,18.520000457763672,17.809999465942383,18.1299991607666,13.953160285949709
2002-07-24,976500,17.43000030517578,19.270000457763672,17.389999389648438,19.26000022888184,14.822826385498049
2002-07-23,520400,18.049999237060547,18.36000061035156,17.75,17.799999237060547,13.699186325073242
2002-07-22,462100,18.63999938964844,19.0,18.14999961853028,18.39999961853028,14.160956382751465
2002-07-19,615300,19.030000686645508,19.21999931335449,18.75,18.76000022888184,14.438018798828123
2002-07-18,882500,19.64999961853028,19.64999961853028,18.96999931335449,19.209999084472656,14.784347534179688
2002-07-17,1276500,20.850000381469727,20.979999542236328,19.76000022888184,19.86000061035156,15.284601211547852
2002-07-16,1585700,19.06999969482422,19.950000762939453,19.030000686645508,19.5,15.00753688812256
2002-07-15,1098000,18.5,19.200000762939453,18.3799991607666,19.01000022888184,14.63042449951172
2002-07-12,2435400,19.07999992370605,19.25,18.450000762939453,18.979999542236328,14.607332229614258
2002-07-11,6667400,21.489999771118164,21.8799991607666,17.200000762939453,21.82999992370605,16.800743103027344
2002-07-10,900300,22.26000022888184,22.420000076293945,21.350000381469727,21.350000381469727,16.431325912475586
2002-07-09,928400,22.549999237060547,22.90999984741211,21.76000022888184,21.770000457763672,16.75457000732422
2002-07-08,590600,23.200000762939453,23.700000762939453,22.809999465942383,22.940000534057617,17.65502166748047
2002-07-05,1938800,22.64999961853028,23.86000061035156,22.549999237060547,23.51000022888184,18.09370231628418
2002-07-03,1855400,21.190000534057617,22.850000381469727,21.049999237060547,22.850000381469727,17.585752487182617
2002-07-02,744400,22.709999084472656,22.76000022888184,21.89999961853028,22.229999542236328,17.108592987060547
2002-07-01,1038800,24.1200008392334,24.25,22.950000762939453,23.1299991607666,17.80124855041504
2002-06-28,1242500,24.0,24.850000381469727,23.670000076293945,24.290000915527344,18.69400215148925
2002-06-27,938100,23.709999084472656,24.21999931335449,23.32999992370605,23.850000381469727,18.355369567871094
2002-06-26,1456200,21.559999465942383,23.09000015258789,21.5,22.920000076293945,17.639625549316406
2002-06-25,1269400,22.75,22.940000534057617,22.3700008392334,22.68000030517578,17.454917907714844
2002-06-24,1770500,22.36000061035156,22.850000381469727,21.25,22.790000915527344,17.53957748413086
2002-06-21,1687300,23.75,23.90999984741211,22.86000061035156,22.86000061035156,17.59345054626465
2002-06-20,1521400,23.700000762939453,23.780000686645508,22.850000381469727,23.76000022888184,18.28610610961914
2002-06-19,992700,24.459999084472656,25.01000022888184,24.020000457763672,24.39999961853028,18.77866172790528
2002-06-18,667100,24.770000457763672,25.14999961853028,24.65999984741211,24.89999961853028,19.16346740722656
2002-06-17,1207400,24.200000762939453,25.040000915527344,24.14999961853028,24.920000076293945,19.17885971069336
2002-06-14,1996700,24.5,24.850000381469727,24.030000686645508,24.239999771118164,18.655521392822266
2002-06-13,692900,25.479999542236328,25.93000030517578,25.15999984741211,25.229999542236328,19.417444229125977
2002-06-12,1739400,25.299999237060547,25.790000915527344,24.600000381469727,25.51000022888184,19.6329345703125
2002-06-11,1471300,26.950000762939453,27.32999992370605,25.690000534057617,25.799999237060547,19.856124877929688
2002-06-10,891700,26.86000061035156,26.959999084472656,26.13999938964844,26.299999237060547,20.24093437194824
2002-06-07,1545000,25.5,26.739999771118164,25.40999984741211,26.32999992370605,20.264020919799805
2002-06-06,1207000,26.56999969482422,26.64999961853028,25.75,26.39999961853028,20.3178939819336
2002-06-05,2271700,26.100000381469727,26.799999237060547,25.549999237060547,26.64999961853028,20.510299682617188
2002-06-04,1293900,25.309999465942383,26.5,25.299999237060547,26.270000457763672,20.21784400939941
2002-06-03,1023500,26.030000686645508,26.25,25.0,25.0,19.24043083190918
2002-05-31,892700,26.75,26.88999938964844,25.75,25.799999237060547,19.856124877929688
2002-05-30,1223400,25.75,26.530000686645508,25.670000076293945,26.5,20.394859313964844
2002-05-29,1765100,26.68000030517578,26.75,25.940000534057617,26.100000381469727,20.08700942993164
2002-05-28,969100,27.200000762939453,27.290000915527344,26.559999465942383,26.989999771118164,20.77196884155273
2002-05-24,1364900,26.64999961853028,26.989999771118164,26.299999237060547,26.549999237060547,20.433334350585938
2002-05-23,3019100,27.15999984741211,27.43000030517578,26.530000686645508,27.06999969482422,20.833539962768555
2002-05-22,5603000,27.100000381469727,27.299999237060547,25.700000762939453,26.059999465942383,20.056224822998047
2002-05-21,2324900,29.280000686645508,29.34000015258789,27.82999992370605,27.88999938964844,21.46462631225586
2002-05-20,716700,30.040000915527344,30.040000915527344,29.479999542236328,29.75,22.8961124420166
2002-05-17,1254300,30.65999984741211,31.01000022888184,29.809999465942383,30.209999084472656,23.25013542175293
2002-05-16,435000,30.82999992370605,31.1299991607666,30.51000022888184,30.780000686645508,23.688819885253903
2002-05-15,1105300,30.229999542236328,31.489999771118164,29.959999084472656,30.780000686645508,23.688819885253903
2002-05-14,1525300,30.979999542236328,31.15999984741211,30.549999237060547,30.850000381469727,23.74269294738769
2002-05-13,1358600,29.09000015258789,30.200000762939453,29.049999237060547,30.190000534057617,23.2347469329834
2002-05-10,723600,29.850000381469727,29.89999961853028,28.790000915527344,28.81999969482422,22.18037223815918
2002-05-09,934200,31.059999465942383,31.059999465942383,29.770000457763672,29.950000762939453,23.05004119873047
2002-05-08,1312900,30.600000381469727,31.59000015258789,30.3700008392334,31.59000015258789,24.312206268310547
2002-05-07,3247800,29.709999084472656,29.84000015258789,28.549999237060547,28.75,22.12649345397949
2002-05-06,1749800,30.450000762939453,30.71999931335449,29.56999969482422,29.850000381469727,22.973073959350582
2002-05-03,2340300,30.520000457763672,30.700000762939453,29.65999984741211,29.850000381469727,22.973073959350582
2002-05-02,2248700,30.81999969482422,30.979999542236328,29.920000076293945,30.25,23.28092193603516
2002-05-01,1230000,32.470001220703125,32.66999816894531,31.57999992370605,32.349998474121094,24.897113800048828
2002-04-30,762100,31.6299991607666,32.900001525878906,31.559999465942383,32.599998474121094,24.99101448059082
2002-04-29,767700,32.11000061035156,32.45000076293945,31.670000076293945,32.0,24.53105354309082
2002-04-26,1145900,32.88999938964844,33.20000076293945,31.8799991607666,31.8799991607666,24.439064025878903
2002-04-25,839300,32.93000030517578,33.34000015258789,32.58000183105469,33.34000015258789,25.558290481567383
2002-04-24,1446900,33.56999969482422,33.70000076293945,33.18000030517578,33.349998474121094,25.565963745117188
2002-04-23,1788800,33.77000045776367,34.189998626708984,33.45000076293945,33.45000076293945,25.642616271972656
2002-04-22,1964900,33.849998474121094,34.16999816894531,33.79999923706055,34.08000183105469,26.12557411193848
2002-04-19,1941700,35.08000183105469,35.400001525878906,34.68000030517578,35.310001373291016,27.068483352661133
2002-04-18,1251800,34.060001373291016,35.060001373291016,33.88999938964844,34.83000183105469,26.700523376464844
2002-04-17,2495200,34.650001525878906,34.66999816894531,34.06999969482422,34.25,26.25589179992676
2002-04-16,710700,34.650001525878906,35.58000183105469,34.61000061035156,35.40999984741211,27.14514541625977
2002-04-15,1015100,33.7400016784668,33.7400016784668,32.91999816894531,33.369998931884766,25.58129119873047
2002-04-12,1067200,32.63999938964844,32.939998626708984,32.439998626708984,32.84000015258789,25.17499732971192
2002-04-11,1475400,33.88999938964844,34.13999938964844,32.369998931884766,32.560001373291016,24.96034812927246
2002-04-10,2224700,34.08000183105469,34.599998474121094,33.45000076293945,33.900001525878906,25.987585067749023
2002-04-09,594300,34.029998779296875,34.099998474121094,33.27000045776367,33.279998779296875,25.51229286193848
2002-04-08,1208200,33.439998626708984,34.630001068115234,33.400001525878906,34.45000076293945,26.40921211242676
2002-04-05,567900,35.4900016784668,35.560001373291016,35.15999984741211,35.29999923706055,27.0608139038086
2002-04-04,1790800,35.0099983215332,35.290000915527344,34.83000183105469,35.15999984741211,26.9534969329834
2002-04-03,903400,35.400001525878906,35.59000015258789,34.61000061035156,35.0099983215332,26.83850860595703
2002-04-02,2723000,36.400001525878906,36.650001525878906,35.650001525878906,35.650001525878906,27.32913017272949
2002-04-01,274100,37.20000076293945,38.619998931884766,37.20000076293945,38.29999923706055,29.36060905456543
2002-03-28,775600,38.0099983215332,38.16999816894531,37.20000076293945,37.20000076293945,28.517353057861328
2002-03-27,910900,37.90999984741211,38.11000061035156,37.61000061035156,37.93000030517578,29.07696533203125
2002-03-26,768300,37.09999847412109,37.77999877929688,37.08000183105469,37.540000915527344,28.777990341186523
2002-03-25,694900,37.150001525878906,37.400001525878906,36.79999923706055,36.810001373291016,28.21837615966797
2002-03-22,445400,37.59999847412109,37.59999847412109,37.0,37.09999847412109,28.4406852722168
2002-03-21,838500,37.400001525878906,37.63999938964844,36.61000061035156,37.540000915527344,28.777990341186523
2002-03-20,1255300,37.79999923706055,37.79999923706055,37.36000061035156,37.400001525878906,28.6706771850586
2002-03-19,778900,38.84000015258789,39.040000915527344,38.61000061035156,38.7599983215332,29.71323204040528
2002-03-18,1374100,38.16999816894531,38.900001525878906,38.16999816894531,38.84000015258789,29.77457046508789
2002-03-15,1508800,36.54999923706055,37.84000015258789,36.54999923706055,37.790000915527344,28.96964263916016
2002-03-14,554300,36.75,36.90999984741211,36.36000061035156,36.54999923706055,28.019067764282227
2002-03-13,588900,36.31999969482422,36.52000045776367,36.0,36.0,27.59743881225586
2002-03-12,700900,35.880001068115234,36.540000915527344,35.70000076293945,36.18999862670898,27.743083953857425
2002-03-11,899700,36.04999923706055,36.97999954223633,36.02000045776367,36.79999923706055,28.210708618164062
2002-03-08,1244000,36.43999862670898,36.790000915527344,36.02000045776367,36.29999923706055,27.82740974426269
2002-03-07,687900,37.09999847412109,37.34000015258789,36.58000183105469,36.58000183105469,28.04206275939941
2002-03-06,451500,35.7400016784668,36.68999862670898,35.70000076293945,36.68999862670898,28.126379013061523
2002-03-05,1178700,35.22999954223633,36.0,35.0,35.54999923706055,27.252466201782227
2002-03-04,1619400,34.90999984741211,36.150001525878906,34.65999984741211,36.060001373291016,27.643430709838867
2002-03-01,1116500,33.880001068115234,35.31999969482422,33.650001525878906,35.31999969482422,27.076147079467773
2002-02-28,979000,34.20000076293945,34.68000030517578,33.90999984741211,34.16999816894531,26.194564819335938
2002-02-27,794500,34.29999923706055,34.529998779296875,33.150001525878906,33.5099983215332,25.688610076904297
2002-02-26,615200,34.54999923706055,34.70000076293945,33.439998626708984,33.439998626708984,25.634950637817383
2002-02-25,730400,33.349998474121094,34.59000015258789,33.220001220703125,34.400001525878906,26.37088203430176
2002-02-22,1017100,32.81999969482422,33.130001068115234,32.5099983215332,33.130001068115234,25.39730834960937
2002-02-21,612800,33.5,33.880001068115234,32.810001373291016,32.84000015258789,25.17499732971192
2002-02-20,584600,33.040000915527344,33.79999923706055,32.45000076293945,33.75,25.872594833374023
2002-02-19,475300,33.209999084472656,33.38999938964844,32.20000076293945,32.56999969482422,24.968015670776367
2002-02-15,536600,34.7599983215332,34.9900016784668,33.900001525878906,34.11000061035156,26.148569107055664
2002-02-14,883000,35.20000076293945,35.58000183105469,34.7599983215332,34.7599983215332,26.64685440063477
2002-02-13,469100,34.439998626708984,34.900001525878906,34.369998931884766,34.849998474121094,26.71584892272949
2002-02-12,815400,34.400001525878906,34.849998474121094,34.11000061035156,34.2599983215332,26.263559341430664
2002-02-11,636300,33.91999816894531,34.400001525878906,33.83000183105469,34.36000061035156,26.340219497680664
2002-02-08,1033000,33.130001068115234,33.15999984741211,32.189998626708984,32.720001220703125,25.08300399780273
2002-02-07,1047000,33.40999984741211,33.79999923706055,33.040000915527344,33.5099983215332,25.688610076904297
2002-02-06,1016600,33.599998474121094,34.06999969482422,32.900001525878906,33.40999984741211,25.61195373535156
2002-02-05,890900,34.220001220703125,34.900001525878906,34.06999969482422,34.06999969482422,26.117908477783203
2002-02-04,828700,35.18000030517578,35.4900016784668,34.29999923706055,34.38999938964844,26.36321449279785
2002-02-01,577600,35.5099983215332,35.58000183105469,34.77000045776367,34.77000045776367,26.654521942138672
2002-01-31,925400,35.0,35.18000030517578,34.349998474121094,35.060001373291016,26.87683486938477
2002-01-30,1519000,34.47999954223633,34.790000915527344,34.099998474121094,34.68000030517578,26.585533142089844
2002-01-29,590500,35.95000076293945,36.08000183105469,35.119998931884766,35.25,27.022485733032227
2002-01-28,814300,36.29999923706055,36.4900016784668,35.66999816894531,36.150001525878906,27.71243095397949
2002-01-25,1736800,35.54999923706055,36.70000076293945,35.5,36.59999847412109,28.057388305664062
2002-01-24,2314100,37.11000061035156,37.11000061035156,36.34000015258789,36.59000015258789,28.04972648620605
2002-01-23,2235200,35.439998626708984,36.84000015258789,35.029998779296875,36.79999923706055,28.210708618164062
2002-01-22,841500,35.52000045776367,35.52000045776367,34.310001373291016,34.310001373291016,26.301889419555664
2002-01-18,1244300,35.150001525878906,35.790000915527344,35.0,35.38999938964844,27.12981605529785
2002-01-17,1095500,36.0,36.34000015258789,35.599998474121094,36.29999923706055,27.82740974426269
2002-01-16,1413800,35.34000015258789,35.79999923706055,35.099998474121094,35.099998474121094,26.90749740600586
2002-01-15,909200,36.130001068115234,36.459999084472656,35.95000076293945,36.20000076293945,27.75076103210449
2002-01-14,902000,36.650001525878906,36.709999084472656,35.93000030517578,36.13999938964844,27.70475959777832
2002-01-11,2667400,36.81999969482422,37.18999862670898,36.709999084472656,36.97999954223633,28.34870338439941
2002-01-10,2416300,36.4900016784668,37.20000076293945,35.849998474121094,36.7400016784668,28.164718627929688
2002-01-09,5545100,36.5,37.97999954223633,36.09999847412109,36.43999862670898,27.934738159179688
2002-01-08,861300,33.06999969482422,33.5,32.54999923706055,33.220001220703125,25.46630096435547
2002-01-07,1585800,34.900001525878906,34.959999084472656,33.939998626708984,34.09000015258789,26.133241653442383
2002-01-04,1499500,34.369998931884766,35.34000015258789,33.709999084472656,35.150001525878906,26.945825576782227
2002-01-03,779900,32.66999816894531,33.95000076293945,32.560001373291016,33.77000045776367,25.88793182373047
2002-01-02,601900,32.45000076293945,32.45000076293945,31.8700008392334,32.40999984741211,24.84535789489746
2001-12-31,360900,32.65999984741211,33.099998474121094,31.799999237060547,31.93000030517578,24.477394104003903
2001-12-28,247200,32.040000915527344,32.70000076293945,32.0099983215332,32.65999984741211,25.03700828552246
2001-12-27,266100,32.349998474121094,32.5,32.02000045776367,32.04999923706055,24.569381713867188
2001-12-26,240500,31.39999961853028,32.150001525878906,31.39999961853028,31.63999938964844,24.25507926940918
2001-12-24,151800,31.950000762939453,31.979999542236328,31.5,31.530000686645508,24.170753479003903
2001-12-21,300600,32.02000045776367,32.279998779296875,31.739999771118164,32.0,24.53105354309082
2001-12-20,443600,32.75,32.86000061035156,31.600000381469727,31.600000381469727,24.22441864013672
2001-12-19,985800,32.709999084472656,33.849998474121094,32.58000183105469,33.38999938964844,25.596622467041016
2001-12-18,715100,34.15999984741211,34.56999969482422,33.75,34.220001220703125,26.232894897460938
2001-12-17,367700,32.43000030517578,33.38999938964844,32.400001525878906,33.29999923706055,25.52762222290039
2001-12-14,1780900,32.09000015258789,32.29999923706055,31.299999237060547,32.29999923706055,24.761030197143555
2001-12-13,845200,31.71999931335449,32.040000915527344,31.559999465942383,31.75,24.33940315246582
2001-12-12,977300,33.349998474121094,33.54999923706055,32.66999816894531,33.0099983215332,25.30531120300293
2001-12-11,476400,32.779998779296875,33.400001525878906,32.560001373291016,32.650001525878906,25.029346466064453
2001-12-10,759300,32.36000061035156,32.880001068115234,32.08000183105469,32.63999938964844,25.02167510986328
2001-12-07,720700,33.20000076293945,33.720001220703125,33.06999969482422,33.540000915527344,25.711612701416016
2001-12-06,1161700,34.220001220703125,34.5,33.54999923706055,33.869998931884766,25.964584350585938
2001-12-05,1423600,33.84000015258789,35.349998474121094,33.70000076293945,34.79999923706055,26.67751693725586
2001-12-04,1370200,31.989999771118164,32.790000915527344,31.850000381469727,32.75,25.10599899291992
2001-12-03,2077900,30.56999969482422,31.59000015258789,30.5,31.43000030517578,24.09409523010254
2001-11-30,2351600,30.729999542236328,31.200000762939453,30.690000534057617,31.030000686645508,23.78745651245117
2001-11-29,2627100,29.25,30.34000015258789,29.100000381469727,30.299999237060547,23.227842330932617
2001-11-28,737500,27.81999969482422,28.850000381469727,27.81999969482422,28.1200008392334,21.55666160583496
2001-11-27,580800,28.739999771118164,29.63999938964844,28.34000015258789,29.14999961853028,22.34625625610352
2001-11-26,789200,29.64999961853028,29.950000762939453,29.0,29.43000030517578,22.56090545654297
2001-11-23,255600,28.770000457763672,29.25,28.64999961853028,29.100000381469727,22.30792999267578
2001-11-21,844800,28.450000762939453,28.75,28.030000686645508,28.75,22.03961563110352
2001-11-20,843800,29.32999992370605,29.39999961853028,27.780000686645508,27.84000015258789,21.342016220092773
2001-11-19,946500,28.489999771118164,29.280000686645508,28.450000762939453,29.11000061035156,22.315597534179688
2001-11-16,548000,28.38999938964844,28.43000030517578,27.799999237060547,28.07999992370605,21.526002883911133
2001-11-15,1017300,27.76000022888184,28.780000686645508,27.729999542236328,28.6200008392334,21.93996238708496
2001-11-14,1231400,28.700000762939453,28.700000762939453,27.75,28.25,21.65632057189941
2001-11-13,991400,28.8799991607666,28.950000762939453,28.18000030517578,28.89999961853028,22.15461158752441
2001-11-12,422000,28.38999938964844,28.700000762939453,27.61000061035156,28.5,21.84796905517578
2001-11-09,969000,28.540000915527344,29.1200008392334,28.5,28.81999969482422,22.09328269958496
2001-11-08,1517200,30.020000457763672,30.59000015258789,29.51000022888184,29.64999961853028,22.729555130004883
2001-11-07,1670500,29.01000022888184,29.84000015258789,28.850000381469727,29.520000457763672,22.62989616394043
2001-11-06,1009100,28.489999771118164,29.190000534057617,27.31999969482422,29.11000061035156,22.315597534179688
2001-11-05,781400,27.489999771118164,28.049999237060547,27.489999771118164,27.51000022888184,21.08903884887696
2001-11-02,560400,26.89999961853028,27.13999938964844,26.209999084472656,26.5,20.31478309631348
2001-11-01,807300,26.71999931335449,26.93000030517578,26.100000381469727,26.729999542236328,20.49109268188477
2001-10-31,474800,26.239999771118164,26.540000915527344,25.5,25.700000762939453,19.701499938964844
2001-10-30,818700,25.01000022888184,25.31999969482422,24.8799991607666,25.09000015258789,19.233875274658203
2001-10-29,1150500,26.0,26.0,25.15999984741211,25.200000762939453,19.31820297241211
2001-10-26,778100,26.15999984741211,26.479999542236328,25.850000381469727,26.21999931335449,20.10013008117676
2001-10-25,1171700,25.75,27.0,25.32999992370605,27.0,20.69808006286621
2001-10-24,394700,26.14999961853028,26.989999771118164,26.06999969482422,26.93000030517578,20.6444149017334
2001-10-23,710200,26.489999771118164,26.809999465942383,26.01000022888184,26.01000022888184,19.939149856567383
2001-10-22,704600,25.290000915527344,26.280000686645508,25.11000061035156,26.01000022888184,19.939149856567383
2001-10-19,1432000,24.950000762939453,25.850000381469727,24.559999465942383,25.59000015258789,19.61717987060547
2001-10-18,4311000,24.5,25.940000534057617,24.34000015258789,25.82999992370605,19.80116081237793
2001-10-17,1967200,29.15999984741211,29.46999931335449,26.549999237060547,26.559999465942383,20.36077690124512
2001-10-16,1366800,28.84000015258789,28.940000534057617,27.75,28.559999465942383,21.893962860107425
2001-10-15,827300,29.82999992370605,29.82999992370605,28.959999084472656,29.690000534057617,22.760215759277344
2001-10-12,704200,30.06999969482422,30.700000762939453,29.299999237060547,30.0,22.997859954833984
2001-10-11,1304900,30.32999992370605,30.700000762939453,30.0,30.489999771118164,23.37349319458008
2001-10-10,770800,28.39999961853028,30.0,28.13999938964844,29.75,22.806209564208984
2001-10-09,654000,28.600000381469727,28.75,28.0,28.239999771118164,21.648656845092773
2001-10-08,437200,28.38999938964844,29.25,28.170000076293945,28.93000030517578,22.177602767944336
2001-10-05,839100,29.3799991607666,29.88999938964844,28.559999465942383,29.790000915527344,22.83688163757324
2001-10-04,1304000,29.040000915527344,30.5,28.89999961853028,30.01000022888184,23.005523681640625
2001-10-03,1937900,26.64999961853028,29.950000762939453,26.5,29.799999237060547,22.84454345703125
2001-10-02,743400,26.040000915527344,27.100000381469727,25.989999771118164,27.0,20.69808006286621
2001-10-01,731700,25.790000915527344,25.89999961853028,25.450000762939453,25.84000015258789,19.80882835388184
2001-09-28,995400,26.3799991607666,26.6299991607666,25.920000076293945,25.920000076293945,19.87014961242676
2001-09-27,938900,24.950000762939453,25.799999237060547,24.76000022888184,25.799999237060547,19.778160095214844
2001-09-26,854100,25.89999961853028,26.09000015258789,24.90999984741211,25.01000022888184,19.17255401611328
2001-09-25,810500,25.520000457763672,26.239999771118164,24.450000762939453,24.600000381469727,18.85824966430664
2001-09-24,606500,24.6200008392334,25.5,24.43000030517578,25.25,19.35653686523437
2001-09-21,1038900,21.5,23.600000381469727,21.309999465942383,23.25,17.823341369628906
2001-09-20,837200,23.75,24.190000534057617,22.65999984741211,23.0,17.63169288635254
2001-09-19,1812600,24.14999961853028,24.38999938964844,22.57999992370605,23.5,18.01499557495117
2001-09-18,1177500,25.280000686645508,25.549999237060547,23.5,24.100000381469727,18.47495079040528
2001-09-17,1636300,25.690000534057617,26.89999961853028,25.559999465942383,26.5,20.31478309631348
2001-09-10,1830200,27.700000762939453,28.200000762939453,27.25,27.5,21.08137321472168
2001-09-07,784900,29.020000457763672,29.59000015258789,28.799999237060547,29.25,22.422914505004883
2001-09-06,1008600,28.600000381469727,28.799999237060547,28.020000457763672,28.780000686645508,22.062620162963867
2001-09-05,1087700,31.75,31.89999961853028,30.90999984741211,31.299999237060547,23.99443817138672
2001-09-04,2535000,30.61000061035156,32.72999954223633,30.479999542236328,31.46999931335449,24.12475776672364
