date,volume,open,high,low,close,adj close
2012-03-22,3800,29.90999984741211,29.989999771118164,29.90999984741211,29.959999084472656,23.11962890625
2012-03-21,3400,30.229999542236328,30.31999969482422,30.1200008392334,30.209999084472656,23.31255149841309
2012-03-20,3000,30.239999771118164,30.25,30.13999938964844,30.25,23.343412399291992
2012-03-19,27000,30.229999542236328,30.38999938964844,30.14999961853028,30.32999992370605,23.405149459838867
2012-03-16,3200,30.309999465942383,30.309999465942383,30.100000381469727,30.100000381469727,23.2276668548584
2012-03-15,2200,30.5,30.5,30.200000762939453,30.34000015258789,23.2778263092041
2012-03-14,2000,30.780000686645508,30.780000686645508,30.459999084472656,30.459999084472656,23.369892120361328
2012-03-13,2100,30.90999984741211,30.920000076293945,30.799999237060547,30.809999465942383,23.638425827026367
2012-03-12,4100,30.790000915527344,30.82999992370605,30.770000457763672,30.81999969482422,23.64609909057617
2012-03-09,2300,30.86000061035156,30.86000061035156,30.690000534057617,30.690000534057617,23.54635429382324
2012-03-08,2600,30.31999969482422,30.549999237060547,30.31999969482422,30.530000686645508,23.42359733581543
2012-03-07,3600,30.34000015258789,30.450000762939453,30.26000022888184,30.450000762939453,23.36222076416016
2012-03-06,3700,30.239999771118164,30.290000915527344,30.190000534057617,30.190000534057617,23.162738800048828
2012-03-05,3200,30.100000381469727,30.540000915527344,30.059999465942383,30.520000457763672,23.41592788696289
2012-03-02,4900,30.38999938964844,30.440000534057617,30.190000534057617,30.239999771118164,23.201101303100582
2012-03-01,3900,31.030000686645508,31.030000686645508,30.420000076293945,30.420000076293945,23.33920288085937
2012-02-29,2300,30.88999938964844,30.88999938964844,30.6299991607666,30.6299991607666,23.50031852722168
2012-02-28,2100,30.96999931335449,30.96999931335449,30.700000762939453,30.799999237060547,23.630748748779297
2012-02-27,3200,31.1200008392334,31.170000076293945,31.1200008392334,31.13999938964844,23.891611099243164
2012-02-24,2000,31.350000381469727,31.3799991607666,31.26000022888184,31.299999237060547,24.014366149902344
2012-02-23,6600,31.32999992370605,31.420000076293945,31.280000686645508,31.420000076293945,24.10643577575684
2012-02-22,1700,31.350000381469727,31.350000381469727,31.200000762939453,31.290000915527344,24.00670051574707
2012-02-21,3400,31.40999984741211,31.530000686645508,31.280000686645508,31.280000686645508,23.9990234375
2012-02-17,2500,31.350000381469727,31.520000457763672,31.34000015258789,31.520000457763672,24.18316078186035
2012-02-16,7900,31.270000457763672,31.420000076293945,31.270000457763672,31.350000381469727,24.0527286529541
2012-02-15,3000,30.93000030517578,31.0,30.82999992370605,30.959999084472656,23.75350570678711
2012-02-14,1400,30.940000534057617,31.020000457763672,30.8799991607666,30.96999931335449,23.761180877685547
2012-02-13,5500,31.190000534057617,31.21999931335449,31.049999237060547,31.1200008392334,23.87626075744629
2012-02-10,4000,31.100000381469727,31.200000762939453,30.989999771118164,31.040000915527344,23.814884185791016
2012-02-09,2200,31.229999542236328,31.25,31.209999084472656,31.25,23.976003646850582
2012-02-08,1900,31.290000915527344,31.43000030517578,31.209999084472656,31.43000030517578,24.11411094665528
2012-02-07,3300,31.420000076293945,31.56999969482422,31.420000076293945,31.520000457763672,24.18316078186035
2012-02-06,900,31.5,31.5,31.3799991607666,31.3799991607666,24.07575035095215
2012-02-03,3500,31.64999961853028,31.64999961853028,31.56999969482422,31.600000381469727,24.24454116821289
2012-02-02,6800,31.21999931335449,31.32999992370605,31.200000762939453,31.209999084472656,23.945310592651367
2012-02-01,2800,30.790000915527344,31.07999992370605,30.790000915527344,31.07999992370605,23.8455810546875
2012-01-31,4400,30.549999237060547,30.709999084472656,30.450000762939453,30.709999084472656,23.561697006225582
2012-01-30,40900,30.57999992370605,30.57999992370605,30.40999984741211,30.40999984741211,23.331527709960938
2012-01-27,105000,30.809999465942383,30.81999969482422,30.63999938964844,30.770000457763672,23.60773277282715
2012-01-26,3600,30.690000534057617,30.850000381469727,30.64999961853028,30.799999237060547,23.630748748779297
2012-01-25,1800,30.299999237060547,30.63999938964844,30.209999084472656,30.600000381469727,23.47730255126953
2012-01-24,4200,30.32999992370605,30.420000076293945,30.32999992370605,30.36000061035156,23.29317092895508
2012-01-23,5600,30.56999969482422,30.56999969482422,30.43000030517578,30.5,23.40058326721192
2012-01-20,9800,30.489999771118164,30.520000457763672,30.420000076293945,30.459999084472656,23.369892120361328
2012-01-19,4700,30.350000381469727,30.3799991607666,30.26000022888184,30.270000457763672,23.224119186401367
2012-01-18,13300,30.350000381469727,30.40999984741211,30.26000022888184,30.40999984741211,23.331527709960938
2012-01-17,11900,30.690000534057617,30.690000534057617,30.350000381469727,30.3700008392334,23.30084609985352
2012-01-13,4100,30.25,30.270000457763672,30.14999961853028,30.26000022888184,23.21644592285156
2012-01-12,5000,30.420000076293945,30.479999542236328,30.38999938964844,30.479999542236328,23.38524055480957
2012-01-11,3300,30.520000457763672,30.530000686645508,30.43000030517578,30.530000686645508,23.42359733581543
2012-01-10,4600,30.63999938964844,30.71999931335449,30.549999237060547,30.549999237060547,23.43894386291504
2012-01-09,3500,30.38999938964844,30.450000762939453,30.229999542236328,30.39999961853028,23.323854446411133
2012-01-06,2600,30.540000915527344,30.540000915527344,30.38999938964844,30.38999938964844,23.3161849975586
2012-01-05,8900,30.549999237060547,30.68000030517578,30.43000030517578,30.549999237060547,23.43894386291504
2012-01-04,6700,30.809999465942383,30.81999969482422,30.68000030517578,30.690000534057617,23.54635429382324
2012-01-03,2600,30.979999542236328,31.020000457763672,30.770000457763672,30.770000457763672,23.60773277282715
2011-12-30,6800,31.09000015258789,31.1200008392334,30.75,30.75,23.59238815307617
2011-12-29,2200,30.950000762939453,31.01000022888184,30.950000762939453,31.01000022888184,23.791872024536133
2011-12-28,5500,31.07999992370605,31.07999992370605,30.780000686645508,30.780000686645508,23.615407943725582
2011-12-27,2000,31.0,31.14999961853028,31.0,31.14999961853028,23.8992862701416
2011-12-23,1700,30.8700008392334,30.8799991607666,30.809999465942383,30.84000015258789,23.661434173583984
2011-12-22,2500,30.809999465942383,30.88999938964844,30.65999984741211,30.65999984741211,23.523340225219727
2011-12-21,6200,30.530000686645508,30.770000457763672,30.479999542236328,30.6200008392334,23.492647171020508
2011-12-20,20700,30.170000076293945,30.450000762939453,30.170000076293945,30.440000534057617,23.354549407958984
2011-12-19,20600,30.26000022888184,30.26000022888184,29.799999237060547,29.799999237060547,22.86352157592773
2011-12-16,113800,30.200000762939453,30.290000915527344,29.690000534057617,29.950000762939453,22.978605270385746
2011-12-15,2000,30.06999969482422,30.239999771118164,30.030000686645508,30.239999771118164,22.927967071533203
2011-12-14,14100,29.790000915527344,29.8700008392334,29.790000915527344,29.799999237060547,22.594356536865234
2011-12-13,5100,30.100000381469727,30.420000076293945,29.8700008392334,29.8700008392334,22.647432327270508
2011-12-12,200,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,22.57919883728028
2011-12-09,3000,29.559999465942383,30.170000076293945,29.479999542236328,30.170000076293945,22.87489318847656
2011-12-08,3900,30.21999931335449,30.21999931335449,29.43000030517578,29.43000030517578,22.31382369995117
2011-12-07,2400,29.920000076293945,30.21999931335449,29.920000076293945,30.21999931335449,22.912805557250977
2011-12-06,500,30.299999237060547,30.299999237060547,30.229999542236328,30.25,22.93554306030273
2011-12-05,1700,30.299999237060547,30.299999237060547,30.1200008392334,30.1299991607666,22.84456825256348
2011-12-02,4400,30.57999992370605,30.57999992370605,29.950000762939453,29.950000762939453,22.70808982849121
2011-12-01,4800,30.21999931335449,30.489999771118164,30.21999931335449,30.309999465942383,22.98103713989257
2011-11-30,3600,30.280000686645508,30.3799991607666,29.8799991607666,30.059999465942383,22.791488647460938
2011-11-29,6500,29.459999084472656,29.459999084472656,29.07999992370605,29.190000534057617,22.131855010986328
2011-11-28,3800,28.940000534057617,28.950000762939453,28.700000762939453,28.770000457763672,21.813411712646484
2011-11-25,1000,28.18000030517578,28.450000762939453,28.18000030517578,28.38999938964844,21.525297164916992
2011-11-23,8600,28.68000030517578,28.68000030517578,28.299999237060547,28.39999961853028,21.532878875732425
2011-11-22,3400,29.100000381469727,29.190000534057617,28.86000061035156,28.93000030517578,21.93472480773925
2011-11-21,4400,29.299999237060547,29.450000762939453,29.020000457763672,29.21999931335449,22.154603958129883
2011-11-18,4100,29.559999465942383,29.75,29.559999465942383,29.75,22.55644416809082
2011-11-17,4100,29.81999969482422,29.81999969482422,29.450000762939453,29.450000762939453,22.328990936279297
2011-11-16,2600,29.520000457763672,29.96999931335449,29.520000457763672,29.6200008392334,22.45787811279297
2011-11-15,5200,29.520000457763672,29.989999771118164,29.43000030517578,29.920000076293945,22.685338973999023
2011-11-14,4900,29.82999992370605,29.88999938964844,29.600000381469727,29.63999938964844,22.473045349121094
2011-11-11,3600,29.920000076293945,30.1200008392334,29.920000076293945,30.059999465942383,22.791488647460938
2011-11-10,3300,29.440000534057617,29.690000534057617,29.38999938964844,29.559999465942383,22.41238594055176
2011-11-09,1500,29.729999542236328,29.729999542236328,29.40999984741211,29.43000030517578,22.31382369995117
2011-11-08,2100,29.75,30.040000915527344,29.690000534057617,30.040000915527344,22.776329040527344
2011-11-07,3300,29.6299991607666,30.01000022888184,29.51000022888184,29.89999961853028,22.67017936706543
2011-11-04,2700,29.959999084472656,29.959999084472656,29.729999542236328,29.76000022888184,22.56402969360352
2011-11-03,4000,29.729999542236328,30.18000030517578,29.729999542236328,30.170000076293945,22.87489318847656
2011-11-02,700,29.549999237060547,29.6299991607666,29.51000022888184,29.59000015258789,22.435134887695312
2011-11-01,6600,29.299999237060547,29.790000915527344,28.93000030517578,29.32999992370605,22.237998962402344
2011-10-31,9900,30.06999969482422,30.39999961853028,30.06999969482422,30.18000030517578,22.882471084594727
2011-10-28,3400,30.459999084472656,30.6299991607666,30.459999084472656,30.479999542236328,23.10993385314941
2011-10-27,7000,30.6299991607666,30.64999961853028,30.030000686645508,30.520000457763672,23.1402645111084
2011-10-26,3300,29.690000534057617,29.690000534057617,29.270000457763672,29.479999542236328,22.35173416137696
2011-10-25,3000,29.75,29.76000022888184,29.32999992370605,29.32999992370605,22.237998962402344
2011-10-24,3800,29.51000022888184,29.850000381469727,29.51000022888184,29.780000686645508,22.57919883728028
2011-10-21,3000,29.3799991607666,29.46999931335449,29.229999542236328,29.46999931335449,22.344144821166992
2011-10-20,5800,28.93000030517578,28.96999931335449,28.530000686645508,28.84000015258789,21.866491317749023
2011-10-19,2100,29.31999969482422,29.32999992370605,28.86000061035156,28.920000076293945,21.92714500427246
2011-10-18,1900,28.84000015258789,29.190000534057617,28.46999931335449,29.1200008392334,22.07878494262696
2011-10-17,3400,28.920000076293945,28.989999771118164,28.670000076293945,28.670000076293945,21.737594604492188
2011-10-14,6700,29.51000022888184,29.51000022888184,28.850000381469727,29.14999961853028,22.101524353027344
2011-10-13,6300,28.950000762939453,28.950000762939453,28.420000076293945,28.670000076293945,21.737594604492188
2011-10-12,4300,28.89999961853028,28.90999984741211,28.6200008392334,28.790000915527344,21.82857894897461
2011-10-11,2700,28.46999931335449,28.600000381469727,28.3799991607666,28.549999237060547,21.646608352661133
2011-10-10,3100,28.3799991607666,28.46999931335449,28.3700008392334,28.46999931335449,21.58595085144043
2011-10-07,4000,28.40999984741211,28.459999084472656,27.780000686645508,28.040000915527344,21.259923934936523
2011-10-06,7900,28.36000061035156,28.36000061035156,27.809999465942383,28.14999961853028,21.34333038330078
2011-10-05,4500,27.709999084472656,27.959999084472656,27.700000762939453,27.940000534057617,21.184106826782227
2011-10-04,4200,26.770000457763672,27.559999465942383,26.64999961853028,27.559999465942383,20.89598846435547
2011-10-03,6000,27.670000076293945,28.040000915527344,27.15999984741211,27.15999984741211,20.592714309692383
2011-09-30,1900,27.86000061035156,28.38999938964844,27.86000061035156,27.959999084472656,21.19926643371582
2011-09-29,11000,28.1200008392334,28.229999542236328,27.8799991607666,28.21999931335449,21.396404266357425
2011-09-28,3800,28.34000015258789,28.34000015258789,27.61000061035156,27.61000061035156,20.93390274047852
2011-09-27,5500,28.809999465942383,28.809999465942383,28.18000030517578,28.18000030517578,21.36607551574707
2011-09-26,4100,27.75,27.799999237060547,27.600000381469727,27.799999237060547,21.077959060668945
2011-09-23,3100,27.1299991607666,27.56999969482422,27.1299991607666,27.56999969482422,20.903573989868164
2011-09-22,7700,26.6200008392334,27.40999984741211,26.6200008392334,27.040000915527344,20.501724243164062
2011-09-21,2400,28.350000381469727,28.459999084472656,27.82999992370605,27.82999992370605,21.100706100463867
2011-09-20,3300,28.71999931335449,29.200000762939453,28.65999984741211,28.65999984741211,21.73000907897949
2011-09-19,1500,28.3799991607666,28.450000762939453,28.3799991607666,28.450000762939453,21.570789337158203
2011-09-16,3400,29.040000915527344,29.13999938964844,28.799999237060547,28.799999237060547,21.836158752441406
2011-09-15,2300,29.020000457763672,29.049999237060547,28.809999465942383,29.040000915527344,21.78535842895508
2011-09-14,1000,28.68000030517578,28.90999984741211,28.489999771118164,28.90999984741211,21.68783569335937
2011-09-13,8700,28.950000762939453,28.950000762939453,28.290000915527344,28.43000030517578,21.32775115966797
2011-09-12,11300,27.8700008392334,28.34000015258789,27.8700008392334,28.1299991607666,21.10269355773925
2011-09-09,4400,28.81999969482422,28.81999969482422,28.229999542236328,28.3799991607666,21.290233612060547
2011-09-08,1900,29.13999938964844,29.5,29.030000686645508,29.030000686645508,21.77786064147949
2011-09-07,4000,28.920000076293945,29.309999465942383,28.920000076293945,29.309999465942383,21.9879093170166
2011-09-06,3100,28.0,28.600000381469727,28.0,28.530000686645508,21.40276527404785
2011-09-02,5900,29.32999992370605,29.34000015258789,28.920000076293945,28.989999771118164,21.747848510742188
2011-09-01,7300,29.84000015258789,30.059999465942383,29.63999938964844,29.63999938964844,22.2354679107666
2011-08-31,4200,30.059999465942383,30.059999465942383,29.700000762939453,29.90999984741211,22.43801689147949
2011-08-30,3700,29.6299991607666,29.90999984741211,29.56999969482422,29.82999992370605,22.378005981445312
2011-08-29,4200,29.75,29.75,29.3799991607666,29.71999931335449,22.29548454284668
2011-08-26,4200,28.170000076293945,28.950000762939453,28.1200008392334,28.950000762939453,21.71784210205078
2011-08-25,2800,28.780000686645508,28.88999938964844,28.56999969482422,28.700000762939453,21.5302963256836
2011-08-24,3800,28.93000030517578,29.21999931335449,28.93000030517578,29.209999084472656,21.91288948059082
2011-08-23,5100,27.850000381469727,28.6299991607666,27.76000022888184,28.6299991607666,21.477783203125
2011-08-22,3100,28.25,28.25,27.6200008392334,27.670000076293945,20.75760841369629
2011-08-19,4700,27.450000762939453,28.13999938964844,27.450000762939453,27.739999771118164,20.81012344360352
2011-08-18,11200,28.75,28.75,27.8799991607666,27.93000030517578,20.952655792236328
2011-08-17,4600,28.850000381469727,29.09000015258789,28.729999542236328,28.76000022888184,21.57530975341797
2011-08-16,1700,28.489999771118164,28.850000381469727,28.38999938964844,28.850000381469727,21.6428279876709
2011-08-15,2900,28.280000686645508,28.600000381469727,28.280000686645508,28.530000686645508,21.40276527404785
2011-08-12,13300,28.40999984741211,28.40999984741211,27.799999237060547,27.850000381469727,20.89263916015625
2011-08-11,9200,27.34000015258789,28.229999542236328,27.34000015258789,28.229999542236328,21.177711486816406
2011-08-10,7100,27.290000915527344,27.739999771118164,26.809999465942383,26.90999984741211,20.18746757507324
2011-08-09,9600,26.90999984741211,27.5,25.739999771118164,27.5,20.63007545471192
2011-08-08,15700,26.989999771118164,27.950000762939453,26.940000534057617,27.239999771118164,20.435029983520508
2011-08-05,20600,28.68000030517578,28.68000030517578,27.790000915527344,28.21999931335449,21.170211791992188
2011-08-04,17700,29.030000686645508,29.25,28.5,28.5,21.380258560180664
2011-08-03,3900,29.190000534057617,29.280000686645508,28.96999931335449,29.270000457763672,21.957902908325195
2011-08-02,13000,29.6299991607666,29.790000915527344,29.21999931335449,29.21999931335449,21.920392990112305
2011-08-01,2900,29.920000076293945,29.920000076293945,29.520000457763672,29.63999938964844,22.2354679107666
2011-07-29,4600,29.3700008392334,29.6200008392334,29.270000457763672,29.51000022888184,22.13794708251953
2011-07-28,7000,29.709999084472656,29.850000381469727,29.6200008392334,29.6200008392334,22.220468521118164
2011-07-27,8400,30.0,30.0,29.71999931335449,29.71999931335449,22.29548454284668
2011-07-26,2600,30.280000686645508,30.280000686645508,30.190000534057617,30.190000534057617,22.6480770111084
2011-07-25,4900,30.25,30.61000061035156,30.25,30.51000022888184,22.88813209533692
2011-07-22,3100,30.82999992370605,30.82999992370605,30.540000915527344,30.600000381469727,22.955642700195312
2011-07-21,1200,30.690000534057617,30.780000686645508,30.690000534057617,30.780000686645508,23.090681076049805
2011-07-20,2700,30.40999984741211,30.46999931335449,30.31999969482422,30.420000076293945,22.82061767578125
2011-07-19,6400,30.190000534057617,30.3700008392334,30.170000076293945,30.34000015258789,22.76059532165528
2011-07-18,2800,30.31999969482422,30.34000015258789,30.01000022888184,30.030000686645508,22.528038024902344
2011-07-15,2900,30.46999931335449,30.46999931335449,30.40999984741211,30.420000076293945,22.82061767578125
2011-07-14,1800,30.770000457763672,30.770000457763672,30.420000076293945,30.51000022888184,22.88813209533692
2011-07-13,3000,30.670000076293945,30.799999237060547,30.65999984741211,30.700000762939453,23.030658721923828
2011-07-12,1200,30.440000534057617,30.670000076293945,30.440000534057617,30.530000686645508,22.903139114379883
2011-07-11,9200,30.489999771118164,30.489999771118164,30.38999938964844,30.43000030517578,22.82811737060547
2011-07-08,4800,30.479999542236328,30.81999969482422,30.479999542236328,30.700000762939453,23.030658721923828
2011-07-07,6300,30.93000030517578,31.14999961853028,30.920000076293945,31.0,23.25572395324707
2011-07-06,2300,30.76000022888184,30.989999771118164,30.739999771118164,30.850000381469727,23.1431941986084
2011-07-05,2300,30.709999084472656,30.71999931335449,30.540000915527344,30.690000534057617,23.023162841796875
2011-07-01,7600,30.420000076293945,30.65999984741211,30.420000076293945,30.65999984741211,23.00065803527832
2011-06-30,3200,30.18000030517578,30.309999465942383,30.18000030517578,30.309999465942383,22.73809242248535
2011-06-29,2300,29.93000030517578,30.06999969482422,29.920000076293945,30.06999969482422,22.55805015563965
2011-06-28,7900,29.76000022888184,29.959999084472656,29.739999771118164,29.90999984741211,22.43801689147949
2011-06-27,3500,29.739999771118164,29.76000022888184,29.709999084472656,29.76000022888184,22.325489044189453
2011-06-24,1500,29.57999992370605,29.57999992370605,29.5,29.5,22.13045120239257
2011-06-23,16700,29.040000915527344,29.43000030517578,28.979999542236328,29.32999992370605,22.002914428710938
2011-06-22,1400,29.34000015258789,29.5,29.34000015258789,29.36000061035156,22.025415420532227
2011-06-21,4500,29.520000457763672,29.56999969482422,29.43000030517578,29.489999771118164,22.122943878173828
2011-06-20,1400,28.989999771118164,29.11000061035156,28.989999771118164,29.100000381469727,21.830371856689453
2011-06-17,26900,29.18000030517578,29.31999969482422,29.049999237060547,29.13999938964844,21.860376358032227
2011-06-16,2700,29.25,29.25,29.11000061035156,29.11000061035156,21.747100830078125
2011-06-15,15700,28.940000534057617,29.11000061035156,28.809999465942383,28.8700008392334,21.56780433654785
2011-06-14,1900,29.1200008392334,29.280000686645508,29.1200008392334,29.280000686645508,21.87410354614257
2011-06-13,2200,28.979999542236328,29.06999969482422,28.959999084472656,29.01000022888184,21.67239189147949
2011-06-10,4200,28.979999542236328,29.020000457763672,28.86000061035156,28.86000061035156,21.56033706665039
2011-06-09,166700,29.21999931335449,29.239999771118164,29.100000381469727,29.100000381469727,21.73962783813477
2011-06-08,2800,29.13999938964844,29.32999992370605,29.13999938964844,29.200000762939453,21.814342498779297
2011-06-07,6700,29.15999984741211,29.34000015258789,29.100000381469727,29.229999542236328,21.83675003051757
2011-06-06,4400,29.25,29.350000381469727,29.190000534057617,29.190000534057617,21.806867599487305
2011-06-03,5700,29.450000762939453,29.459999084472656,29.15999984741211,29.36000061035156,21.93386650085449
2011-06-02,5200,29.63999938964844,29.709999084472656,29.59000015258789,29.709999084472656,22.1953353881836
2011-06-01,2500,30.51000022888184,30.51000022888184,30.01000022888184,30.059999465942383,22.456811904907227
2011-05-31,24300,30.450000762939453,30.559999465942383,30.239999771118164,30.559999465942383,22.83034896850586
2011-05-27,2000,29.96999931335449,29.96999931335449,29.959999084472656,29.96999931335449,22.389577865600582
2011-05-26,2700,29.489999771118164,29.850000381469727,29.46999931335449,29.850000381469727,22.299928665161133
2011-05-25,2100,29.350000381469727,29.709999084472656,29.299999237060547,29.709999084472656,22.1953353881836
2011-05-24,1600,29.600000381469727,29.600000381469727,29.39999961853028,29.459999084472656,22.00857353210449
2011-05-23,3600,29.46999931335449,29.670000076293945,29.46999931335449,29.59000015258789,22.105693817138672
2011-05-20,2100,30.020000457763672,30.020000457763672,29.850000381469727,29.850000381469727,22.299928665161133
2011-05-19,4100,30.290000915527344,30.290000915527344,29.90999984741211,30.11000061035156,22.4941635131836
2011-05-18,3800,29.799999237060547,30.0,29.799999237060547,30.0,22.4119873046875
2011-05-17,3500,29.59000015258789,29.8799991607666,29.59000015258789,29.850000381469727,22.299928665161133
2011-05-16,1900,30.030000686645508,30.030000686645508,29.82999992370605,29.82999992370605,22.28498649597168
2011-05-13,4100,30.1200008392334,30.200000762939453,29.920000076293945,30.1299991607666,22.509109497070312
2011-05-12,4900,29.959999084472656,30.270000457763672,29.89999961853028,30.270000457763672,22.61370086669922
2011-05-11,7000,30.21999931335449,30.25,29.89999961853028,29.920000076293945,22.352218627929688
2011-05-10,4200,30.15999984741211,30.31999969482422,30.13999938964844,30.270000457763672,22.61370086669922
2011-05-09,3300,29.46999931335449,29.8700008392334,29.46999931335449,29.8700008392334,22.31487274169922
2011-05-06,2700,29.65999984741211,29.68000030517578,29.51000022888184,29.56999969482422,22.09075164794922
2011-05-05,4400,29.26000022888184,29.520000457763672,29.209999084472656,29.34000015258789,21.918928146362305
2011-05-04,2800,29.549999237060547,29.549999237060547,29.3799991607666,29.43000030517578,21.98616600036621
2011-05-03,2100,29.5,29.63999938964844,29.5,29.530000686645508,22.06087303161621
2011-05-02,6000,29.700000762939453,29.76000022888184,29.559999465942383,29.600000381469727,22.1131591796875
2011-04-29,2300,29.690000534057617,29.75,29.68000030517578,29.68000030517578,22.17292594909668
2011-04-28,3600,29.280000686645508,29.59000015258789,29.280000686645508,29.59000015258789,22.105693817138672
2011-04-27,3300,29.059999465942383,29.200000762939453,29.059999465942383,29.09000015258789,21.732158660888672
2011-04-26,2600,28.76000022888184,29.030000686645508,28.739999771118164,29.030000686645508,21.68733596801757
2011-04-25,1900,28.71999931335449,28.71999931335449,28.61000061035156,28.670000076293945,21.418392181396484
2011-04-21,7800,28.86000061035156,28.86000061035156,28.600000381469727,28.739999771118164,21.470685958862305
2011-04-20,2300,28.540000915527344,28.63999938964844,28.5,28.63999938964844,21.395977020263672
2011-04-19,5900,28.450000762939453,28.450000762939453,28.1299991607666,28.18000030517578,21.05233192443848
2011-04-18,3100,28.280000686645508,28.280000686645508,28.06999969482422,28.11000061035156,21.000036239624023
2011-04-15,2900,28.09000015258789,28.670000076293945,28.09000015258789,28.670000076293945,21.418392181396484
2011-04-14,6700,27.850000381469727,28.239999771118164,27.81999969482422,28.200000762939453,21.067272186279297
2011-04-13,3500,28.190000534057617,28.190000534057617,27.920000076293945,27.989999771118164,20.910385131835938
2011-04-12,8200,28.459999084472656,28.459999084472656,28.100000381469727,28.100000381469727,20.992570877075195
2011-04-11,5300,28.61000061035156,28.670000076293945,28.420000076293945,28.450000762939453,21.254037857055664
2011-04-08,7300,28.950000762939453,28.950000762939453,28.559999465942383,28.559999465942383,21.33621406555176
2011-04-07,5000,29.209999084472656,29.209999084472656,28.88999938964844,28.88999938964844,21.582746505737305
2011-04-06,3900,29.21999931335449,29.309999465942383,29.190000534057617,29.190000534057617,21.806867599487305
2011-04-05,5100,29.030000686645508,29.1299991607666,28.90999984741211,29.0,21.66492462158203
2011-04-04,4100,28.89999961853028,29.030000686645508,28.89999961853028,28.96999931335449,21.64251136779785
2011-04-01,3000,28.8700008392334,28.940000534057617,28.81999969482422,28.86000061035156,21.56033706665039
2011-03-31,2600,28.520000457763672,28.65999984741211,28.520000457763672,28.6299991607666,21.388505935668945
2011-03-30,4400,28.36000061035156,28.5,28.32999992370605,28.46999931335449,21.26898002624512
2011-03-29,4100,27.96999931335449,28.239999771118164,27.96999931335449,28.14999961853028,21.02992057800293
2011-03-28,2200,28.25,28.290000915527344,28.13999938964844,28.13999938964844,21.022445678710938
2011-03-25,3500,28.290000915527344,28.440000534057617,28.14999961853028,28.14999961853028,21.02992057800293
2011-03-24,25100,27.8700008392334,28.1200008392334,27.799999237060547,28.07999992370605,20.977615356445312
2011-03-23,3400,27.799999237060547,27.88999938964844,27.700000762939453,27.88999938964844,20.835681915283203
2011-03-22,2900,27.8700008392334,28.030000686645508,27.8700008392334,27.979999542236328,20.90291404724121
2011-03-21,2300,27.739999771118164,28.0,27.739999771118164,27.8700008392334,20.82073974609375
2011-03-18,29700,27.440000534057617,27.600000381469727,26.89999961853028,27.3700008392334,20.447200775146484
2011-03-17,1800,27.440000534057617,27.440000534057617,27.31999969482422,27.31999969482422,20.303768157958984
2011-03-16,3500,27.38999938964844,27.46999931335449,27.239999771118164,27.38999938964844,20.35578727722168
2011-03-15,6000,26.8700008392334,27.57999992370605,26.8700008392334,27.540000915527344,20.467269897460938
2011-03-14,4900,27.799999237060547,27.93000030517578,27.799999237060547,27.799999237060547,20.66049194335937
2011-03-11,42600,28.1299991607666,28.299999237060547,28.020000457763672,28.190000534057617,20.95033836364746
2011-03-10,10300,28.38999938964844,28.479999542236328,28.18000030517578,28.18000030517578,20.94290542602539
2011-03-09,3500,28.809999465942383,28.920000076293945,28.809999465942383,28.8799991607666,21.463134765625
2011-03-08,1300,28.440000534057617,28.8799991607666,28.440000534057617,28.84000015258789,21.433406829833984
2011-03-07,1900,28.780000686645508,28.780000686645508,28.420000076293945,28.479999542236328,21.16585731506348
2011-03-04,2800,28.81999969482422,28.81999969482422,28.39999961853028,28.6299991607666,21.2773380279541
2011-03-03,1200,28.690000534057617,28.93000030517578,28.690000534057617,28.81999969482422,21.418540954589844
2011-03-02,8100,28.34000015258789,28.5,28.309999465942383,28.489999771118164,21.173295974731445
2011-03-01,6200,28.489999771118164,28.76000022888184,28.350000381469727,28.40999984741211,21.11384010314941
2011-02-28,3800,28.489999771118164,28.709999084472656,28.46999931335449,28.530000686645508,21.20301818847656
2011-02-25,2700,28.11000061035156,28.350000381469727,28.11000061035156,28.350000381469727,21.069244384765625
2011-02-24,7200,27.989999771118164,28.049999237060547,27.82999992370605,27.950000762939453,20.771976470947266
2011-02-23,5100,28.309999465942383,28.3700008392334,28.07999992370605,28.09000015258789,20.87601852416992
2011-02-22,6400,28.61000061035156,28.61000061035156,28.40999984741211,28.40999984741211,21.11384010314941
2011-02-18,1700,28.75,28.76000022888184,28.71999931335449,28.739999771118164,21.35908508300781
2011-02-17,7400,28.68000030517578,28.75,28.6200008392334,28.75,21.36651992797852
2011-02-16,3300,28.64999961853028,28.64999961853028,28.540000915527344,28.64999961853028,21.29220390319824
2011-02-15,9600,28.690000534057617,28.799999237060547,28.690000534057617,28.729999542236328,21.35165405273437
2011-02-14,12500,28.65999984741211,28.700000762939453,28.520000457763672,28.64999961853028,21.29220390319824
2011-02-11,2200,28.440000534057617,28.6200008392334,28.440000534057617,28.600000381469727,21.25504302978516
2011-02-10,1900,28.36000061035156,28.40999984741211,28.31999969482422,28.31999969482422,21.046951293945312
2011-02-09,4500,28.309999465942383,28.36000061035156,28.18000030517578,28.18000030517578,20.94290542602539
2011-02-08,3400,28.299999237060547,28.39999961853028,28.280000686645508,28.39999961853028,21.10640525817871
2011-02-07,4900,28.36000061035156,28.39999961853028,28.31999969482422,28.39999961853028,21.10640525817871
