date,volume,open,high,low,close,adj close
2016-12-28,16500,13.050000190734863,13.350000381469728,12.800000190734863,13.050000190734863,11.283862113952637
2016-12-27,6500,13.25,13.25,13.0,13.100000381469728,11.32709503173828
2016-12-23,3900,13.399999618530272,13.399999618530272,13.199999809265137,13.199999809265137,11.413559913635256
2016-12-22,8200,13.199999809265137,13.300000190734863,13.0,13.199999809265137,11.413559913635256
2016-12-21,15300,13.149999618530272,13.25,12.949999809265137,13.100000381469728,11.32709503173828
2016-12-20,12100,12.899999618530272,13.300000190734863,12.850000381469728,13.100000381469728,11.32709503173828
2016-12-19,16500,13.199999809265137,13.300000190734863,13.010000228881836,13.149999618530272,11.370326042175291
2016-12-16,38300,13.25,13.550000190734863,13.149999618530272,13.149999618530272,11.370326042175291
2016-12-15,12100,12.800000190734863,13.350000381469728,12.800000190734863,13.25,11.456792831420898
2016-12-14,9900,13.350000381469728,13.350000381469728,13.300000190734863,13.300000190734863,11.500027656555176
2016-12-13,6000,13.649999618530272,13.649999618530272,13.350000381469728,13.449999809265137,11.629725456237791
2016-12-12,8600,13.649999618530272,13.649999618530272,13.300000190734863,13.399999618530272,11.586493492126465
2016-12-09,12400,13.649999618530272,13.68000030517578,13.399999618530272,13.600000381469728,11.759428024291992
2016-12-08,16500,13.68000030517578,13.699999809265137,13.5,13.600000381469728,11.759428024291992
2016-12-07,11100,12.770000457763672,13.43000030517578,12.770000457763672,13.300000190734863,11.500027656555176
2016-12-06,11900,13.050000190734863,13.300000190734863,13.050000190734863,13.300000190734863,11.396268844604492
2016-12-05,12100,13.050000190734863,13.300000190734863,13.050000190734863,13.300000190734863,11.396268844604492
2016-12-02,8300,13.300000190734863,13.399999618530272,13.050000190734863,13.050000190734863,11.182053565979004
2016-12-01,10400,13.399999618530272,13.449999809265137,13.25,13.300000190734863,11.396268844604492
2016-11-30,14000,13.550000190734863,13.550000190734863,13.399999618530272,13.399999618530272,11.481952667236328
2016-11-29,37800,13.25,13.5,13.25,13.449999809265137,11.524795532226562
2016-11-28,2800,13.300000190734863,13.449999809265137,13.300000190734863,13.350000381469728,11.43911075592041
2016-11-25,2600,12.119999885559082,13.5,12.119999885559082,13.449999809265137,11.524795532226562
2016-11-23,8300,13.100000381469728,13.649999618530272,13.100000381469728,13.449999809265137,11.524795532226562
2016-11-22,18500,13.0,13.25,13.0,13.050000190734863,11.182053565979004
2016-11-21,10400,13.0,13.0,12.899999618530272,12.949999809265137,11.096365928649902
2016-11-18,14400,13.25,13.25,12.449999809265137,13.0,11.139211654663086
2016-11-17,16800,13.199999809265137,13.199999809265137,12.859999656677244,13.149999618530272,11.26773738861084
2016-11-16,17900,13.100000381469728,13.350000381469728,13.0,13.199999809265137,11.310580253601074
2016-11-15,12900,13.100000381469728,13.25,12.850000381469728,12.949999809265137,11.096365928649902
2016-11-14,17500,13.850000381469728,13.850000381469728,12.949999809265137,13.550000190734863,11.610482215881348
2016-11-11,29200,12.399999618530272,13.800000190734863,12.399999618530272,13.399999618530272,11.481952667236328
2016-11-10,102100,11.75,12.75,11.75,12.699999809265137,10.882150650024414
2016-11-09,25800,11.399999618530272,11.649999618530272,11.399999618530272,11.649999618530272,9.982444763183594
2016-11-08,7500,11.350000381469728,11.449999809265137,11.149999618530272,11.449999809265137,9.811071395874023
2016-11-07,5400,11.350000381469728,11.449999809265137,11.300000190734863,11.449999809265137,9.811071395874023
2016-11-04,5200,11.199999809265137,11.649999618530272,11.130000114440918,11.199999809265137,9.596858024597168
2016-11-03,6400,11.149999618530272,11.25,11.06999969482422,11.100000381469728,9.511171340942385
2016-11-02,4100,11.93000030517578,11.93000030517578,11.149999618530272,11.149999618530272,9.5540132522583
2016-11-01,1400,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,9.768229484558104
2016-10-31,9300,11.25,11.850000381469728,11.25,11.550000190734863,9.896759033203123
2016-10-28,3400,11.300000190734863,11.350000381469728,11.100000381469728,11.149999618530272,9.5540132522583
2016-10-27,5400,11.300000190734863,11.300000190734863,11.100000381469728,11.149999618530272,9.5540132522583
2016-10-26,7900,11.300000190734863,11.449999809265137,11.300000190734863,11.300000190734863,9.682544708251951
2016-10-25,6500,11.4399995803833,11.649999618530272,11.300000190734863,11.300000190734863,9.682544708251951
2016-10-24,6100,11.5,11.5,11.300000190734863,11.399999618530272,9.768229484558104
2016-10-21,1200,11.350000381469728,11.75,11.350000381469728,11.5,9.85391616821289
2016-10-20,5500,11.619999885559082,11.649999618530272,11.300000190734863,11.5,9.85391616821289
2016-10-19,3200,12.350000381469728,12.350000381469728,11.5,11.600000381469728,9.939602851867676
2016-10-18,7200,11.550000190734863,11.899999618530272,11.300000190734863,11.5,9.85391616821289
2016-10-17,1200,11.699999809265137,11.75,11.68000030517578,11.699999809265137,10.025286674499512
2016-10-14,1800,11.899999618530272,11.899999618530272,11.8100004196167,11.8100004196167,10.119543075561523
2016-10-13,4000,11.699999809265137,11.9399995803833,11.6899995803833,11.859999656677244,10.16238784790039
2016-10-12,2100,11.800000190734863,11.859999656677244,11.729999542236328,11.859999656677244,10.16238784790039
2016-10-11,5300,11.770000457763672,11.770000457763672,11.739999771118164,11.760000228881836,10.076701164245604
2016-10-10,2800,11.710000038146973,11.720000267028809,11.600000381469728,11.720000267028809,10.042424201965332
2016-10-07,4200,11.720000267028809,11.720000267028809,11.449999809265137,11.529999732971191,9.879621505737305
2016-10-06,10100,11.68000030517578,11.75,11.630000114440918,11.649999618530272,9.982444763183594
2016-10-05,5800,11.539999961853027,11.890000343322756,11.539999961853027,11.850000381469728,10.15381908416748
2016-10-04,19700,11.489999771118164,11.829999923706056,11.4399995803833,11.739999771118164,10.059561729431152
2016-10-03,40300,11.68000030517578,11.729999542236328,11.270000457763672,11.59000015258789,9.93103313446045
2016-09-30,16800,11.630000114440918,12.010000228881836,11.600000381469728,11.869999885559082,10.170954704284668
2016-09-29,13700,11.8100004196167,11.8100004196167,11.5,11.600000381469728,9.939602851867676
2016-09-28,7800,11.619999885559082,11.84000015258789,11.619999885559082,11.760000228881836,10.076701164245604
2016-09-27,12400,11.789999961853027,11.899999618530272,11.609999656677244,11.68000030517578,10.00815200805664
2016-09-26,7900,11.989999771118164,12.029999732971191,11.800000190734863,11.81999969482422,10.1281099319458
2016-09-23,3700,11.899999618530272,12.0,11.899999618530272,11.9399995803833,10.230937004089355
2016-09-22,8500,11.829999923706056,12.130000114440918,11.829999923706056,12.079999923706056,10.350895881652832
2016-09-21,4400,11.899999618530272,12.100000381469728,11.829999923706056,11.920000076293944,10.213797569274902
2016-09-20,5400,12.039999961853027,12.039999961853027,11.949999809265137,11.989999771118164,10.273778915405272
2016-09-19,12400,11.970000267028809,12.270000457763672,11.970000267028809,12.050000190734863,10.325189590454102
2016-09-16,30200,12.279999732971191,12.380000114440918,11.949999809265137,12.1899995803833,10.445150375366213
2016-09-15,6600,12.380000114440918,12.510000228881836,11.9399995803833,12.239999771118164,10.487994194030762
2016-09-14,4400,12.140000343322756,12.270000457763672,12.130000114440918,12.130000114440918,10.393738746643066
2016-09-13,8500,12.029999732971191,12.390000343322756,11.789999961853027,12.029999732971191,10.30805206298828
2016-09-12,9500,11.8100004196167,12.25,11.779999732971191,12.239999771118164,10.487994194030762
2016-09-09,6100,11.949999809265137,12.079999923706056,11.869999885559082,11.880000114440918,10.179523468017578
2016-09-08,8200,12.050000190734863,12.25,11.770000457763672,12.15999984741211,10.41944408416748
2016-09-07,28900,12.399999618530272,12.550000190734863,11.989999771118164,12.06999969482422,10.342326164245604
2016-09-06,13900,12.460000038146973,12.630000114440918,12.43000030517578,12.4399995803833,10.556541442871094
2016-09-02,10200,12.460000038146973,12.600000381469728,12.369999885559082,12.5,10.607457160949709
2016-09-01,13900,12.640000343322756,12.640000343322756,12.010000228881836,12.470000267028809,10.582001686096191
2016-08-31,5400,12.010000228881836,12.59000015258789,12.010000228881836,12.390000343322756,10.514115333557127
2016-08-30,5600,12.300000190734863,12.59000015258789,12.289999961853027,12.4399995803833,10.556541442871094
2016-08-29,5900,12.289999961853027,12.539999961853027,12.289999961853027,12.359999656677244,10.488654136657717
2016-08-26,3800,12.449999809265137,12.640000343322756,12.380000114440918,12.380000114440918,10.505626678466797
2016-08-25,6700,12.40999984741211,12.539999961853027,12.359999656677244,12.489999771118164,10.59897232055664
2016-08-24,9400,12.880000114440918,12.880000114440918,12.210000038146973,12.25,10.395309448242188
2016-08-23,24600,12.34000015258789,12.56999969482422,12.25,12.359999656677244,10.488654136657717
2016-08-22,27600,11.770000457763672,12.420000076293944,11.770000457763672,12.380000114440918,10.505626678466797
2016-08-19,10800,11.979999542236328,12.0,11.699999809265137,11.989999771118164,10.174674987792969
2016-08-18,22000,11.529999732971191,12.06999969482422,11.529999732971191,11.960000038146973,10.149216651916504
2016-08-17,15400,11.630000114440918,11.800000190734863,11.59000015258789,11.619999885559082,9.86069393157959
2016-08-16,7700,11.899999618530272,11.979999542236328,11.699999809265137,11.729999542236328,9.954038619995115
2016-08-15,16200,12.0,12.050000190734863,11.920000076293944,11.970000267028809,10.15770149230957
2016-08-12,2800,11.949999809265137,11.989999771118164,11.899999618530272,11.979999542236328,10.16618824005127
2016-08-11,25700,12.050000190734863,12.079999923706056,11.949999809265137,11.949999809265137,10.14073085784912
2016-08-10,14400,12.149999618530272,12.31999969482422,11.800000190734863,12.039999961853027,10.217103958129885
2016-08-09,7300,12.229999542236328,12.279999732971191,12.109999656677244,12.170000076293944,10.32742404937744
2016-08-08,19900,12.350000381469728,12.649999618530272,12.199999809265137,12.31999969482422,10.454710006713867
2016-08-05,21200,12.619999885559082,12.630000114440918,12.130000114440918,12.229999542236328,10.378335952758787
2016-08-04,8500,12.149999618530272,12.43000030517578,12.149999618530272,12.270000457763672,10.412281036376951
2016-08-03,7700,11.899999618530272,12.270000457763672,11.800000190734863,12.260000228881836,10.403796195983888
2016-08-02,10900,12.09000015258789,12.199999809265137,11.899999618530272,11.920000076293944,10.115272521972656
2016-08-01,14200,12.09000015258789,12.149999618530272,11.960000038146973,12.0600004196167,10.234076499938965
2016-07-29,26200,12.109999656677244,12.300000190734863,12.06999969482422,12.149999618530272,10.31044864654541
2016-07-28,14900,12.229999542236328,12.270000457763672,12.06999969482422,12.130000114440918,10.293477058410645
2016-07-27,15800,12.220000267028809,12.270000457763672,12.0600004196167,12.270000457763672,10.412281036376951
2016-07-26,10000,12.170000076293944,12.3100004196167,12.119999885559082,12.260000228881836,10.403796195983888
2016-07-25,22200,12.100000381469728,12.270000457763672,12.039999961853027,12.210000038146973,10.36136531829834
2016-07-22,10700,12.220000267028809,12.300000190734863,12.100000381469728,12.1899995803833,10.344393730163574
2016-07-21,7900,12.199999809265137,12.270000457763672,12.100000381469728,12.210000038146973,10.36136531829834
2016-07-20,26600,12.279999732971191,12.40999984741211,12.029999732971191,12.279999732971191,10.42076587677002
2016-07-19,31100,12.220000267028809,12.5,12.109999656677244,12.270000457763672,10.412281036376951
2016-07-18,15200,12.1899995803833,12.479999542236328,12.039999961853027,12.329999923706056,10.4631986618042
2016-07-15,23300,12.079999923706056,12.289999961853027,11.8100004196167,12.260000228881836,10.403796195983888
2016-07-14,39100,12.65999984741211,12.65999984741211,11.779999732971191,12.010000228881836,10.191645622253418
2016-07-13,25600,12.229999542236328,12.5600004196167,11.529999732971191,12.380000114440918,10.505626678466797
2016-07-12,51000,12.029999732971191,12.520000457763672,11.9399995803833,12.260000228881836,10.403796195983888
2016-07-11,89900,12.020000457763672,12.020000457763672,11.8100004196167,11.9399995803833,10.132246017456056
2016-07-08,41100,11.90999984741211,12.09000015258789,11.600000381469728,12.020000457763672,10.200132369995115
2016-07-07,34100,11.779999732971191,11.789999961853027,11.539999961853027,11.729999542236328,9.954038619995115
2016-07-06,34500,11.880000114440918,11.949999809265137,11.619999885559082,11.729999542236328,9.954038619995115
2016-07-05,40300,12.350000381469728,12.350000381469728,11.800000190734863,11.84000015258789,10.047385215759276
2016-07-01,26200,12.149999618530272,12.529999732971191,12.119999885559082,12.289999961853027,10.429253578186035
2016-06-30,31000,12.140000343322756,12.350000381469728,12.119999885559082,12.239999771118164,10.386823654174805
2016-06-29,17500,12.229999542236328,12.43000030517578,12.09000015258789,12.18000030517578,10.335906982421877
2016-06-28,17500,12.270000457763672,12.65999984741211,12.149999618530272,12.170000076293944,10.32742404937744
2016-06-27,31600,12.270000457763672,12.5,12.029999732971191,12.119999885559082,10.284990310668944
2016-06-24,624700,12.18000030517578,12.989999771118164,12.020000457763672,12.09000015258789,10.259532928466797
2016-06-23,38000,12.350000381469728,13.050000190734863,12.31999969482422,12.720000267028809,10.794149398803713
2016-06-22,25200,12.18000030517578,12.359999656677244,12.149999618530272,12.329999923706056,10.4631986618042
2016-06-21,24200,12.239999771118164,12.34000015258789,12.130000114440918,12.199999809265137,10.35287857055664
2016-06-20,19300,12.270000457763672,12.399999618530272,12.119999885559082,12.170000076293944,10.32742404937744
2016-06-17,13300,12.43000030517578,12.4399995803833,12.119999885559082,12.119999885559082,10.284990310668944
2016-06-16,14400,12.489999771118164,12.489999771118164,12.170000076293944,12.25,10.395309448242188
2016-06-15,11300,12.220000267028809,12.479999542236328,12.1899995803833,12.3100004196167,10.4462251663208
2016-06-14,7300,12.149999618530272,12.369999885559082,12.119999885559082,12.18000030517578,10.335906982421877
2016-06-13,10000,12.119999885559082,12.350000381469728,12.119999885559082,12.149999618530272,10.31044864654541
2016-06-10,7400,12.399999618530272,12.399999618530272,11.960000038146973,12.100000381469728,10.268019676208496
2016-06-09,6100,12.119999885559082,12.300000190734863,12.119999885559082,12.130000114440918,10.293477058410645
2016-06-08,10100,12.119999885559082,12.3100004196167,12.119999885559082,12.220000267028809,10.36985206604004
2016-06-07,23600,12.130000114440918,12.43000030517578,12.050000190734863,12.119999885559082,10.18315887451172
2016-06-06,9700,11.9399995803833,12.369999885559082,11.84000015258789,12.229999542236328,10.275580406188965
2016-06-03,27400,12.199999809265137,12.3100004196167,11.75,11.84000015258789,9.947905540466309
2016-06-02,7100,12.149999618530272,12.34000015258789,12.09000015258789,12.170000076293944,10.22517204284668
2016-06-01,24300,12.119999885559082,12.239999771118164,12.039999961853027,12.079999923706056,10.14955234527588
2016-05-31,11500,12.359999656677244,12.460000038146973,12.140000343322756,12.25,10.292384147644045
2016-05-27,10500,12.25,12.449999809265137,12.109999656677244,12.399999618530272,10.418416023254396
2016-05-26,8900,12.0,12.479999542236328,11.649999618530272,12.359999656677244,10.384807586669922
2016-05-25,11800,12.470000267028809,12.489999771118164,12.300000190734863,12.460000038146973,10.468827247619627
2016-05-24,9500,12.369999885559082,12.489999771118164,12.15999984741211,12.359999656677244,10.384807586669922
2016-05-23,14800,11.960000038146973,12.289999961853027,11.960000038146973,12.289999961853027,10.325993537902832
2016-05-20,18200,11.970000267028809,12.239999771118164,11.800000190734863,12.010000228881836,10.090740203857422
2016-05-19,9700,12.289999961853027,12.34000015258789,11.81999969482422,11.989999771118164,10.073935508728027
2016-05-18,6000,12.479999542236328,12.479999542236328,12.239999771118164,12.390000343322756,10.410014152526855
2016-05-17,6700,12.31999969482422,12.449999809265137,12.270000457763672,12.3100004196167,10.342798233032228
2016-05-16,14700,12.300000190734863,12.470000267028809,12.25,12.40999984741211,10.4268159866333
2016-05-13,35100,12.739999771118164,12.880000114440918,12.220000267028809,12.25,10.292384147644045
2016-05-12,19100,12.640000343322756,12.949999809265137,12.56999969482422,12.739999771118164,10.70408058166504
2016-05-11,14400,12.59000015258789,12.8100004196167,12.520000457763672,12.520000457763672,10.51923942565918
2016-05-10,12700,12.93000030517578,13.140000343322756,12.729999542236328,12.729999542236328,10.695676803588867
2016-05-09,40100,13.029999732971191,13.170000076293944,12.489999771118164,12.56999969482422,10.561245918273926
2016-05-06,9900,12.890000343322756,13.229999542236328,12.890000343322756,13.06999969482422,10.98134422302246
2016-05-05,9700,13.0,13.149999618530272,12.880000114440918,12.90999984741211,10.846914291381836
2016-05-04,20400,13.270000457763672,13.270000457763672,12.920000076293944,13.010000228881836,10.930932998657228
2016-05-03,21400,13.029999732971191,13.029999732971191,12.8100004196167,13.0,10.92253303527832
2016-05-02,23000,13.010000228881836,13.289999961853027,13.0,13.1899995803833,11.082167625427246
2016-04-29,6900,13.119999885559082,13.270000457763672,13.010000228881836,13.039999961853027,10.95613956451416
2016-04-28,22400,13.289999961853027,13.4399995803833,13.15999984741211,13.170000076293944,11.0653657913208
2016-04-27,15000,13.239999771118164,13.359999656677244,13.239999771118164,13.31999969482422,11.191391944885254
2016-04-26,13200,13.3100004196167,13.350000381469728,13.140000343322756,13.260000228881836,11.140983581542969
2016-04-25,13100,13.199999809265137,13.220000267028809,13.050000190734863,13.220000267028809,11.107373237609863
2016-04-22,21900,13.0600004196167,13.210000038146973,12.93000030517578,13.18000030517578,11.073765754699709
2016-04-21,18500,13.210000038146973,13.229999542236328,12.949999809265137,13.18000030517578,11.073765754699709
2016-04-20,24200,12.979999542236328,13.25,12.869999885559082,13.149999618530272,11.048561096191406
2016-04-19,36200,13.18000030517578,13.18000030517578,12.460000038146973,13.0,10.92253303527832
2016-04-18,26000,13.260000228881836,13.470000267028809,12.050000190734863,13.15999984741211,11.056962013244627
2016-04-15,15000,13.149999618530272,13.390000343322756,13.050000190734863,13.25,11.132577896118164
2016-04-14,18000,13.0,13.239999771118164,12.850000381469728,13.170000076293944,11.0653657913208
2016-04-13,24400,12.40999984741211,12.899999618530272,12.40999984741211,12.789999961853027,10.746091842651367
2016-04-12,21700,12.420000076293944,12.489999771118164,12.289999961853027,12.420000076293944,10.43521785736084
2016-04-11,35000,12.40999984741211,12.739999771118164,12.1899995803833,12.43000030517578,10.443620681762695
2016-04-08,9700,12.5,12.739999771118164,12.100000381469728,12.220000267028809,10.267181396484377
2016-04-07,102800,12.420000076293944,12.720000267028809,11.949999809265137,12.25,10.292384147644045
2016-04-06,27500,12.5,12.720000267028809,12.050000190734863,12.4399995803833,10.452022552490234
2016-04-05,34700,12.649999618530272,13.119999885559082,12.489999771118164,12.59000015258789,10.578051567077637
2016-04-04,31300,13.100000381469728,13.140000343322756,12.510000228881836,12.800000190734863,10.75449562072754
2016-04-01,53400,12.789999961853027,13.5600004196167,12.75,13.140000343322756,11.040160179138184
2016-03-31,10400,13.0600004196167,13.149999618530272,12.739999771118164,12.739999771118164,10.70408058166504
2016-03-30,19500,12.800000190734863,13.140000343322756,12.779999732971191,12.989999771118164,10.914130210876465
2016-03-29,12300,12.289999961853027,13.020000457763672,12.149999618530272,12.84000015258789,10.788100242614746
2016-03-28,29700,12.260000228881836,12.449999809265137,12.260000228881836,12.399999618530272,10.418416023254396
2016-03-24,15300,12.199999809265137,12.449999809265137,11.90999984741211,12.25,10.292384147644045
2016-03-23,5000,12.4399995803833,12.4399995803833,12.25,12.329999923706056,10.359601974487305
2016-03-22,11600,12.43000030517578,12.449999809265137,12.220000267028809,12.260000228881836,10.300788879394531
2016-03-21,19200,12.420000076293944,13.010000228881836,11.699999809265137,12.43000030517578,10.443620681762695
2016-03-18,57500,11.300000190734863,12.640000343322756,11.25,12.390000343322756,10.410014152526855
2016-03-17,21400,11.279999732971191,11.300000190734863,11.220000267028809,11.260000228881836,9.460593223571776
2016-03-16,8100,11.329999923706056,11.40999984741211,11.109999656677246,11.229999542236328,9.435385704040527
2016-03-15,9800,11.130000114440918,11.420000076293944,11.010000228881836,11.229999542236328,9.435385704040527
2016-03-14,34900,11.31999969482422,11.34000015258789,11.029999732971191,11.1899995803833,9.401779174804688
2016-03-11,2600,11.010000228881836,11.31999969482422,11.0,11.31999969482422,9.511003494262695
2016-03-10,12500,10.890000343322754,11.050000190734863,10.619999885559082,10.970000267028809,9.21693515777588
2016-03-09,6000,10.899999618530272,10.979999542236328,10.539999961853027,10.789999961853027,9.065702438354492
2016-03-08,7500,10.789999961853027,11.039999961853027,10.75,10.760000228881836,8.93967056274414
2016-03-07,25400,11.789999961853027,11.789999961853027,10.5600004196167,10.6899995803833,8.881515502929688
2016-03-04,13800,11.720000267028809,11.899999618530272,10.920000076293944,11.109999656677246,9.230459213256836
2016-03-03,13900,12.029999732971191,12.859999656677244,11.869999885559082,11.869999885559082,9.861886978149414
2016-03-02,11400,11.600000381469728,12.149999618530272,11.550000190734863,11.989999771118164,9.96158504486084
2016-03-01,76600,11.050000190734863,11.779999732971191,11.029999732971191,11.739999771118164,9.753878593444824
2016-02-29,11900,11.029999732971191,11.100000381469728,10.920000076293944,10.920000076293944,9.072604179382324
2016-02-26,14400,11.029999732971191,11.09000015258789,10.960000038146973,11.029999732971191,9.163994789123535
2016-02-25,22400,10.8100004196167,11.390000343322756,10.779999732971191,11.050000190734863,9.180609703063965
2016-02-24,7900,10.81999969482422,10.970000267028809,10.729999542236328,10.9399995803833,9.089221000671388
2016-02-23,4300,10.859999656677246,10.979999542236328,10.630000114440918,10.739999771118164,8.923055648803711
2016-02-22,10700,10.789999961853027,10.970000267028809,10.609999656677246,10.899999618530272,9.055988311767578
2016-02-19,5700,10.970000267028809,10.970000267028809,10.630000114440918,10.640000343322754,8.839973449707031
2016-02-18,2200,10.81999969482422,10.960000038146973,10.75,10.779999732971191,8.95628833770752
2016-02-17,3000,10.65999984741211,10.899999618530272,10.079999923706056,10.649999618530272,8.848281860351562
2016-02-16,1600,10.770000457763672,10.90999984741211,10.6899995803833,10.8100004196167,8.981213569641113
2016-02-12,16000,11.0,11.0,10.43000030517578,10.6899995803833,8.881515502929688
2016-02-11,3600,10.789999961853027,10.989999771118164,10.699999809265137,10.84000015258789,9.006139755249023
2016-02-10,4400,10.789999961853027,11.0,10.789999961853027,10.869999885559082,9.031063079833984
2016-02-09,16000,10.619999885559082,10.890000343322754,10.5,10.890000343322754,9.04767894744873
2016-02-08,10200,10.710000038146973,10.949999809265137,10.550000190734863,10.920000076293944,9.072604179382324
2016-02-05,1800,10.6899995803833,10.989999771118164,10.6899995803833,10.960000038146973,9.105836868286133
2016-02-04,2300,10.760000228881836,11.199999809265137,10.630000114440918,10.630000114440918,8.8316650390625
2016-02-03,10400,10.699999809265137,11.020000457763672,10.5,10.920000076293944,9.072604179382324
2016-02-02,21700,10.829999923706056,11.470000267028809,10.68000030517578,10.68000030517578,8.87320613861084
2016-02-01,16400,10.59000015258789,11.0,10.520000457763672,10.9399995803833,9.089221000671388
2016-01-29,23000,10.539999961853027,11.119999885559082,10.119999885559082,10.770000457763672,8.947982788085938
2016-01-28,27800,10.579999923706056,10.579999923706056,10.050000190734863,10.43000030517578,8.665499687194824
2016-01-27,9800,10.8100004196167,10.899999618530272,10.470000267028809,10.5,8.723657608032228
2016-01-26,17800,10.420000076293944,10.890000343322754,10.350000381469728,10.869999885559082,9.031063079833984
2016-01-25,12200,10.649999618530272,11.260000228881836,10.1899995803833,10.489999771118164,8.715351104736326
2016-01-22,8900,10.329999923706056,10.800000190734863,10.329999923706056,10.670000076293944,8.864900588989258
2016-01-21,18000,10.140000343322754,10.720000267028809,9.859999656677246,10.199999809265137,8.474410057067871
2016-01-20,12900,10.149999618530272,10.3100004196167,9.84000015258789,10.15999984741211,8.441176414489746
2016-01-19,7700,10.760000228881836,10.760000228881836,10.289999961853027,10.300000190734863,8.5574951171875
2016-01-15,8600,10.710000038146973,10.920000076293944,10.539999961853027,10.8100004196167,8.981213569641113
2016-01-14,16200,10.75,11.020000457763672,10.380000114440918,10.9399995803833,9.089221000671388
2016-01-13,11500,11.0,11.020000457763672,10.739999771118164,10.81999969482422,8.989521026611328
2016-01-12,8500,11.40999984741211,11.40999984741211,11.0,11.010000228881836,9.147378921508787
2016-01-11,33900,11.3100004196167,11.850000381469728,11.0,11.18000030517578,9.288618087768556
2016-01-08,13200,11.210000038146973,11.4399995803833,11.079999923706056,11.149999618530272,9.263691902160645
2016-01-07,89600,11.550000190734863,11.800000190734863,11.020000457763672,11.079999923706056,9.205535888671877
2016-01-06,29100,11.84000015258789,12.0,11.4399995803833,11.65999984741211,9.687414169311523
2016-01-05,7400,12.0,12.0,11.739999771118164,11.960000038146973,9.93666172027588
2016-01-04,212700,11.550000190734863,12.0,11.550000190734863,12.0,9.96989631652832
2015-12-31,61600,11.84000015258789,11.960000038146973,11.399999618530272,11.890000343322756,9.87850284576416
2015-12-30,16200,11.520000457763672,12.0,11.520000457763672,11.789999961853027,9.795419692993164
2015-12-29,23000,11.899999618530272,11.979999542236328,11.600000381469728,11.729999542236328,9.745572090148926
2015-12-28,18000,11.869999885559082,11.979999542236328,11.75,11.81999969482422,9.820345878601074
2015-12-24,13600,11.640000343322756,12.0,11.470000267028809,11.710000038146973,9.728955268859863
2015-12-23,44300,11.25,11.81999969482422,11.199999809265137,11.609999656677244,9.64587116241455
2015-12-22,61500,11.390000343322756,11.40999984741211,10.979999542236328,11.229999542236328,9.330160140991213
2015-12-21,25600,11.34000015258789,11.539999961853027,10.989999771118164,11.520000457763672,9.571099281311035
2015-12-18,42500,11.5,11.640000343322756,11.0,11.380000114440918,9.454784393310549
2015-12-17,7200,11.640000343322756,11.850000381469728,11.630000114440918,11.770000457763672,9.77880573272705
2015-12-16,9400,11.68000030517578,11.899999618530272,11.520000457763672,11.6899995803833,9.7123384475708
2015-12-15,14400,11.56999969482422,11.789999961853027,11.5,11.729999542236328,9.745572090148926
2015-12-14,24400,11.520000457763672,11.850000381469728,11.399999618530272,11.539999961853027,9.587717056274414
2015-12-11,31700,11.81999969482422,11.880000114440918,11.670000076293944,11.850000381469728,9.845271110534668
2015-12-10,15000,11.920000076293944,12.0,11.760000228881836,11.84000015258789,9.836963653564451
2015-12-09,5800,12.300000190734863,12.300000190734863,11.8100004196167,11.93000030517578,9.911737442016602
2015-12-08,6700,12.279999732971191,12.399999618530272,11.949999809265137,12.279999732971191,10.102827072143556
2015-12-07,8200,12.649999618530272,12.779999732971191,11.93000030517578,12.279999732971191,10.102827072143556
2015-12-04,65000,12.720000267028809,12.81999969482422,12.539999961853027,12.5600004196167,10.333185195922852
2015-12-03,18800,12.920000076293944,12.949999809265137,12.739999771118164,12.739999771118164,10.481271743774414
2015-12-02,2200,12.850000381469728,12.979999542236328,12.75,12.880000114440918,10.596450805664062
2015-12-01,5200,12.84000015258789,12.960000038146973,12.75,12.920000076293944,10.629358291625977
2015-11-30,23000,12.199999809265137,12.949999809265137,12.100000381469728,12.869999885559082,10.58822250366211
2015-11-27,16400,12.0600004196167,12.800000190734863,11.869999885559082,12.100000381469728,9.954741477966309
2015-11-25,17600,11.989999771118164,12.260000228881836,11.979999542236328,12.0,9.872468948364258
2015-11-24,8000,12.229999542236328,12.229999542236328,11.75,12.06999969482422,9.930057525634766
2015-11-23,32400,11.800000190734863,11.949999809265137,11.760000228881836,11.949999809265137,9.831332206726074
2015-11-20,4000,11.609999656677244,11.760000228881836,11.609999656677244,11.75,9.666790962219238
2015-11-19,62000,11.630000114440918,11.81999969482422,11.5600004196167,11.760000228881836,9.67502212524414
2015-11-18,2300,11.579999923706056,11.649999618530272,11.510000228881836,11.600000381469728,9.543387413024902
2015-11-17,4500,11.6899995803833,11.6899995803833,11.479999542236328,11.649999618530272,9.584522247314451
2015-11-16,13100,11.529999732971191,11.670000076293944,11.449999809265137,11.529999732971191,9.485796928405762
2015-11-13,7700,11.539999961853027,11.850000381469728,11.520000457763672,11.539999961853027,9.494024276733398
2015-11-12,32800,11.609999656677244,11.699999809265137,11.4399995803833,11.670000076293944,9.600976943969728
2015-11-11,10700,11.630000114440918,11.729999542236328,11.31999969482422,11.5600004196167,9.510478973388672
2015-11-10,2600,11.489999771118164,11.800000190734863,11.489999771118164,11.640000343322756,9.576295852661133
2015-11-09,20100,11.890000343322756,12.399999618530272,11.449999809265137,11.850000381469728,9.749066352844238
