date,volume,open,high,low,close,adj close
2012-11-23,391500,49.970001220703125,50.33000183105469,49.84999847412109,50.15999984741211,44.40903854370117
2012-11-21,558100,49.5099983215332,50.0,49.34999847412109,49.88999938964844,44.17000198364258
2012-11-20,505000,49.18999862670898,49.68000030517578,49.060001373291016,49.470001220703125,43.79816436767578
2012-11-19,1210600,49.66999816894531,49.66999816894531,48.77999877929688,49.25,43.60337448120117
2012-11-16,1206100,49.16999816894531,49.20000076293945,48.36000061035156,48.63999938964844,43.06331634521485
2012-11-15,869000,48.86000061035156,49.380001068115234,48.7599983215332,48.97999954223633,43.36434173583984
2012-11-14,653600,50.02000045776367,50.369998931884766,48.77000045776367,48.79999923706055,43.20497131347656
2012-11-13,509200,50.470001220703125,50.81999969482422,49.95000076293945,49.97999954223633,44.24969100952149
2012-11-12,1054100,51.33000183105469,51.5099983215332,50.0099983215332,50.720001220703125,44.90483856201172
2012-11-09,298300,51.13999938964844,51.540000915527344,50.81999969482422,51.08000183105469,45.22356414794922
2012-11-08,621900,51.88999938964844,52.380001068115234,51.0,51.27000045776367,45.39178085327149
2012-11-07,430600,53.4900016784668,53.68999862670898,51.709999084472656,52.02999877929688,46.064640045166016
2012-11-06,287400,53.33000183105469,53.83000183105469,53.0099983215332,53.59000015258789,47.233306884765625
2012-11-05,321300,53.0099983215332,53.18000030517578,52.619998931884766,53.060001373291016,46.76617431640625
2012-11-02,462900,53.040000915527344,53.720001220703125,52.81999969482422,52.86000061035156,46.58988952636719
2012-11-01,632200,53.09000015258789,54.130001068115234,53.09000015258789,53.41999816894531,47.08346939086914
2012-10-31,474000,52.61000061035156,53.06999969482422,52.5,52.91999816894531,46.64277267456055
2012-10-26,313400,52.869998931884766,52.900001525878906,52.310001373291016,52.65999984741211,46.41362762451172
2012-10-25,332200,53.36000061035156,53.4900016784668,52.58000183105469,52.83000183105469,46.563453674316406
2012-10-24,428300,52.900001525878906,53.40999984741211,52.619998931884766,53.16999816894531,46.86312484741211
2012-10-23,784800,52.72999954223633,53.02000045776367,52.619998931884766,52.81999969482422,46.55463409423828
2012-10-22,635000,52.7400016784668,53.5099983215332,52.650001525878906,53.40999984741211,47.074649810791016
2012-10-19,873500,53.09999847412109,54.13999938964844,52.790000915527344,52.93000030517578,46.65159225463867
2012-10-18,2096500,55.310001373291016,56.18000030517578,53.5,53.5099983215332,47.16278839111328
2012-10-17,276100,58.97999954223633,60.20000076293945,58.970001220703125,60.0099983215332,52.89178466796875
2012-10-16,310700,58.02999877929688,58.84999847412109,57.720001220703125,58.83000183105469,51.85176086425781
2012-10-15,289600,57.09999847412109,57.86000061035156,57.040000915527344,57.65999984741211,50.820533752441406
2012-10-12,265200,58.0,58.290000915527344,57.040000915527344,57.09999847412109,50.32695007324219
2012-10-11,242700,58.52000045776367,58.7400016784668,58.130001068115234,58.22999954223633,51.32291793823242
2012-10-10,371600,58.08000183105469,58.43000030517578,57.86000061035156,57.97999954223633,51.1025619506836
2012-10-09,275000,58.04999923706055,58.36000061035156,57.560001373291016,58.08000183105469,51.190711975097656
2012-10-08,153200,58.38999938964844,58.470001220703125,58.09999847412109,58.369998931884766,51.44631576538086
2012-10-05,215500,58.34000015258789,58.86000061035156,58.209999084472656,58.470001220703125,51.53445816040039
2012-10-04,264500,57.45000076293945,58.11000061035156,57.290000915527344,58.04999923706055,51.16426849365234
2012-10-03,253300,57.88999938964844,57.88999938964844,57.22999954223633,57.27999877929688,50.485599517822266
2012-10-02,243100,57.54999923706055,57.81999969482422,57.27000045776367,57.709999084472656,50.86459732055664
2012-10-01,558600,57.869998931884766,57.97999954223633,57.310001373291016,57.52000045776367,50.6971435546875
2012-09-28,307200,57.45000076293945,58.0,57.43000030517578,57.869998931884766,51.00562286376953
2012-09-27,206100,57.5,57.720001220703125,57.04999923706055,57.709999084472656,50.86459732055664
2012-09-26,207000,57.66999816894531,57.68999862670898,57.060001373291016,57.20000076293945,50.41509628295898
2012-09-25,197900,58.720001220703125,58.97999954223633,57.630001068115234,57.66999816894531,50.829349517822266
2012-09-24,344000,58.54999923706055,59.04999923706055,58.290000915527344,58.34000015258789,51.41987228393555
2012-09-21,485800,59.86000061035156,59.970001220703125,58.59000015258789,58.59999847412109,51.64902877807617
2012-09-20,403800,58.72999954223633,59.59999847412109,58.560001373291016,59.5099983215332,52.45108413696289
2012-09-19,374100,59.09000015258789,59.7599983215332,59.0,59.09999847412109,52.08973693847656
2012-09-18,386800,59.36000061035156,59.58000183105469,59.2599983215332,59.310001373291016,52.27481460571289
2012-09-17,357200,59.90999984741211,60.0,59.5,59.52999877929688,52.46872329711914
2012-09-14,455300,60.220001220703125,60.68999862670898,59.84000015258789,60.0,52.88298416137695
2012-09-13,446800,59.290000915527344,60.18000030517578,58.84999847412109,59.9900016784668,52.87416076660156
2012-09-12,306600,60.0,60.16999816894531,59.290000915527344,59.52000045776367,52.45991134643555
2012-09-11,403300,59.45000076293945,59.9900016784668,59.45000076293945,59.81999969482422,52.72432708740234
2012-09-10,349700,59.93000030517578,59.97999954223633,59.22999954223633,59.5,52.44228744506836
2012-09-07,256500,59.70000076293945,59.97999954223633,59.68000030517578,59.88999938964844,52.7860107421875
2012-09-06,412500,58.84999847412109,59.88999938964844,58.84999847412109,59.4900016784668,52.43346405029297
2012-09-05,422500,59.470001220703125,59.68000030517578,58.560001373291016,58.72999954223633,51.76361846923828
2012-09-04,438100,58.63999938964844,59.5,58.36000061035156,59.4900016784668,52.43346405029297
2012-08-31,425800,58.0,58.880001068115234,57.77999877929688,58.7400016784668,51.77242660522461
2012-08-30,281100,57.22999954223633,57.720001220703125,57.150001525878906,57.709999084472656,50.86459732055664
2012-08-29,370900,57.54999923706055,57.79999923706055,57.369998931884766,57.5,50.67952346801758
2012-08-28,146500,57.38999938964844,57.959999084472656,57.29999923706055,57.61000061035156,50.776458740234375
2012-08-27,239900,57.790000915527344,58.04999923706055,57.33000183105469,57.47999954223633,50.66188049316406
2012-08-24,112700,57.04999923706055,57.650001525878906,56.88999938964844,57.52999877929688,50.70594787597656
2012-08-23,154100,57.56999969482422,57.77999877929688,57.04999923706055,57.06999969482422,50.30051040649414
2012-08-22,205000,57.72999954223633,58.119998931884766,57.2400016784668,57.54999923706055,50.72358322143555
2012-08-21,249000,57.790000915527344,58.34999847412109,57.56999969482422,57.86000061035156,50.996803283691406
2012-08-20,140200,57.540000915527344,57.81999969482422,57.27000045776367,57.72999954223633,50.88222503662109
2012-08-17,346500,57.41999816894531,57.95000076293945,57.36000061035156,57.75,50.89986038208008
2012-08-16,258900,57.0,57.66999816894531,56.720001220703125,57.38999938964844,50.58256149291992
2012-08-15,188800,56.09999847412109,57.20000076293945,55.9900016784668,57.08000183105469,50.309326171875
2012-08-14,246600,56.68000030517578,57.15999984741211,55.91999816894531,56.04999923706055,49.4015007019043
2012-08-13,131000,56.650001525878906,56.650001525878906,55.790000915527344,56.290000915527344,49.61302947998047
2012-08-10,243500,55.869998931884766,56.68999862670898,55.7599983215332,56.630001068115234,49.9127082824707
2012-08-09,537500,56.36000061035156,56.83000183105469,56.060001373291016,56.15999984741211,49.49845123291016
2012-08-08,229700,56.2599983215332,57.0,56.20000076293945,56.459999084472656,49.76287460327149
2012-08-07,302800,56.5,56.720001220703125,56.310001373291016,56.61000061035156,49.683555603027344
2012-08-06,299800,55.84999847412109,56.720001220703125,55.790000915527344,56.18000030517578,49.30615234375
2012-08-03,374100,54.95000076293945,56.15999984741211,54.720001220703125,55.88999938964844,49.0516357421875
2012-08-02,728300,54.900001525878906,55.25,53.810001373291016,54.04999923706055,47.43677520751953
2012-08-01,575800,55.959999084472656,56.18999862670898,55.31999969482422,55.380001068115234,48.604042053222656
2012-07-31,503400,56.18999862670898,56.29999923706055,55.63999938964844,55.66999816894531,48.85857009887695
2012-07-30,625000,55.84999847412109,56.45000076293945,55.790000915527344,56.2599983215332,49.37636566162109
2012-07-27,1143400,56.0,56.220001220703125,52.75,55.90999984741211,49.06919097900391
2012-07-26,373500,57.34000015258789,57.88999938964844,56.369998931884766,56.83000183105469,49.87664413452149
2012-07-25,478900,56.119998931884766,56.38999938964844,55.70000076293945,56.310001373291016,49.42025375366211
2012-07-24,572900,57.20000076293945,57.20000076293945,55.75,56.11000061035156,49.24471664428711
2012-07-23,709600,56.27999877929688,57.220001220703125,56.150001525878906,57.04999923706055,50.069705963134766
2012-07-20,540200,57.880001068115234,57.93999862670898,57.04999923706055,57.2400016784668,50.23646926879883
2012-07-19,443200,58.22999954223633,58.34999847412109,57.70000076293945,58.209999084472656,51.087772369384766
2012-07-18,608000,57.27000045776367,58.2400016784668,57.119998931884766,58.20000076293945,51.0789909362793
2012-07-17,712000,56.720001220703125,57.52000045776367,56.369998931884766,57.5099983215332,50.47342300415039
2012-07-16,380600,56.40999984741211,56.83000183105469,56.290000915527344,56.619998931884766,49.69232177734375
2012-07-13,358700,55.68000030517578,56.79999923706055,55.41999816894531,56.7599983215332,49.81519317626953
2012-07-12,405400,54.93000030517578,55.54999923706055,54.79999923706055,55.380001068115234,48.604042053222656
2012-07-11,387600,54.9900016784668,55.619998931884766,54.810001373291016,55.52999877929688,48.73568344116211
2012-07-10,396000,55.310001373291016,55.470001220703125,54.68999862670898,54.880001068115234,48.16521835327149
2012-07-09,434600,54.84000015258789,55.13999938964844,54.84000015258789,55.02999877929688,48.29686737060547
2012-07-06,330700,54.93999862670898,55.209999084472656,54.77999877929688,55.06999969482422,48.33197021484375
2012-07-05,378100,55.41999816894531,55.61000061035156,55.02000045776367,55.47999954223633,48.69181060791016
2012-07-03,211400,54.72999954223633,55.88999938964844,54.65999984741211,55.650001525878906,48.84101867675781
2012-07-02,541000,53.52000045776367,54.709999084472656,53.369998931884766,54.650001525878906,47.96335220336914
2012-06-29,581200,53.38999938964844,53.65999984741211,52.45000076293945,53.209999084472656,46.69953918457031
2012-06-28,307600,50.81999969482422,51.77000045776367,50.459999084472656,51.77000045776367,45.43574523925781
2012-06-27,270300,50.70000076293945,51.27999877929688,50.34999847412109,51.16999816894531,44.90914916992188
2012-06-26,424500,50.34000015258789,50.88999938964844,50.040000915527344,50.65999984741211,44.461551666259766
2012-06-25,618700,51.040000915527344,51.08000183105469,50.0,50.130001068115234,43.996395111083984
2012-06-22,521800,52.0,52.130001068115234,51.58000183105469,51.68000030517578,45.35673904418945
2012-06-21,399600,53.58000183105469,53.93000030517578,51.540000915527344,51.75,45.418190002441406
2012-06-20,524800,52.560001373291016,53.59999847412109,52.2599983215332,53.41999816894531,46.88386154174805
2012-06-19,491500,51.9900016784668,53.0,51.68999862670898,52.52000045776367,46.09396362304688
2012-06-18,307400,51.130001068115234,51.970001220703125,51.0,51.93000030517578,45.57616424560547
2012-06-15,401100,51.220001220703125,51.72999954223633,50.97999954223633,51.540000915527344,45.23389434814453
2012-06-14,197900,50.790000915527344,51.2400016784668,50.720001220703125,51.060001373291016,44.8126106262207
2012-06-13,330300,50.970001220703125,51.290000915527344,50.41999816894531,50.61000061035156,44.417667388916016
2012-06-12,437200,50.9900016784668,51.29999923706055,50.65999984741211,51.02000045776367,44.77750396728516
2012-06-11,527400,51.45000076293945,51.459999084472656,50.47999954223633,50.77000045776367,44.5580940246582
2012-06-08,233500,50.59000015258789,51.02999877929688,50.29999923706055,50.880001068115234,44.65464782714844
2012-06-07,272500,51.27000045776367,51.61000061035156,50.790000915527344,50.810001373291016,44.59319686889648
2012-06-06,298500,49.790000915527344,50.790000915527344,49.61000061035156,50.790000915527344,44.57564926147461
2012-06-05,553700,48.81999969482422,49.61000061035156,48.81999969482422,49.43000030517578,43.38205337524414
2012-06-04,961100,49.209999084472656,49.310001373291016,48.79999923706055,49.06999969482422,43.06609344482422
2012-06-01,468100,49.470001220703125,49.560001373291016,48.970001220703125,49.02000045776367,43.02221298217773
2012-05-31,457100,50.34000015258789,50.40999984741211,49.52000045776367,50.16999816894531,44.03150177001953
2012-05-30,354700,50.27999877929688,50.470001220703125,49.869998931884766,50.22999954223633,44.08416366577149
2012-05-29,381300,50.459999084472656,50.93999862670898,50.2400016784668,50.79999923706055,44.58443069458008
2012-05-25,267100,50.52000045776367,50.65999984741211,50.060001373291016,50.29999923706055,44.145606994628906
2012-05-24,335100,50.290000915527344,50.43999862670898,49.68999862670898,50.36000061035156,44.19826126098633
2012-05-23,392000,50.310001373291016,50.40999984741211,49.59000015258789,50.25,44.101707458496094
2012-05-22,377000,50.560001373291016,51.09000015258789,50.34000015258789,50.68999862670898,44.48787307739258
2012-05-21,332500,50.2599983215332,50.88999938964844,49.84999847412109,50.470001220703125,44.294803619384766
2012-05-18,393300,50.84999847412109,50.97999954223633,50.08000183105469,50.18999862670898,44.0490608215332
2012-05-17,692800,51.93000030517578,52.0099983215332,50.72999954223633,50.7400016784668,44.53176498413086
2012-05-16,418300,52.369998931884766,52.58000183105469,51.79999923706055,51.869998931884766,45.52350234985352
2012-05-15,404100,52.59000015258789,52.77999877929688,52.02999877929688,52.220001220703125,45.8306770324707
2012-05-14,582100,52.5099983215332,52.93000030517578,52.02999877929688,52.70000076293945,46.2519416809082
2012-05-11,615400,53.130001068115234,53.380001068115234,52.7400016784668,52.9900016784668,46.5064697265625
2012-05-10,489900,53.41999816894531,54.08000183105469,53.41999816894531,53.61000061035156,47.05059814453125
2012-05-09,934600,53.84999847412109,53.86000061035156,53.0,53.06999969482422,46.57668685913086
2012-05-08,479200,54.02000045776367,54.84999847412109,54.02000045776367,54.7599983215332,47.90192794799805
2012-05-07,592000,54.09999847412109,54.650001525878906,53.68999862670898,54.34999847412109,47.54326629638672
2012-05-04,639700,55.2599983215332,55.52999877929688,54.34000015258789,54.34000015258789,47.534515380859375
2012-05-03,712000,56.70000076293945,56.970001220703125,55.43999862670898,55.5,48.54925155639648
2012-05-02,484700,57.25,57.34999847412109,56.31999969482422,56.810001373291016,49.69518661499024
2012-05-01,407200,55.5,58.90999984741211,55.400001525878906,57.540000915527344,50.33375549316406
2012-04-30,450600,58.400001525878906,58.400001525878906,57.70000076293945,58.13999938964844,50.85862350463867
2012-04-27,543500,58.77000045776367,58.81999969482422,57.81999969482422,58.43000030517578,51.11229705810547
2012-04-26,497400,57.88999938964844,58.810001373291016,57.380001068115234,58.77000045776367,51.40972137451172
2012-04-25,442300,57.65999984741211,58.02000045776367,57.02000045776367,57.810001373291016,50.5699462890625
2012-04-24,229200,56.5099983215332,57.2599983215332,56.310001373291016,57.11000061035156,49.957611083984375
2012-04-23,239400,56.09999847412109,56.47999954223633,55.81999969482422,56.34999847412109,49.29278945922852
2012-04-20,420700,57.880001068115234,57.959999084472656,56.720001220703125,56.75,49.642704010009766
2012-04-19,440800,57.619998931884766,57.9900016784668,57.119998931884766,57.61000061035156,50.39500045776367
2012-04-18,240600,57.59000015258789,57.72999954223633,57.220001220703125,57.400001525878906,50.2113037109375
2012-04-17,287100,57.43999862670898,58.18000030517578,57.29999923706055,57.97999954223633,50.71865081787109
2012-04-16,365400,56.7400016784668,57.04999923706055,56.29999923706055,57.0099983215332,49.8701400756836
2012-04-13,316900,57.58000183105469,57.58000183105469,56.369998931884766,56.369998931884766,49.31028366088867
2012-04-12,444900,57.650001525878906,57.93000030517578,57.290000915527344,57.88999938964844,50.639923095703125
2012-04-11,480800,57.5099983215332,57.66999816894531,57.18000030517578,57.47999954223633,50.2812614440918
2012-04-10,444200,57.68999862670898,57.7599983215332,56.7599983215332,56.900001525878906,49.773902893066406
2012-04-09,306600,57.5,57.86000061035156,57.310001373291016,57.63999938964844,50.42123031616211
2012-04-05,301300,58.869998931884766,58.869998931884766,58.130001068115234,58.2400016784668,50.94609832763672
2012-04-04,395700,58.880001068115234,59.5,58.52999877929688,58.97999954223633,51.59343719482422
2012-04-03,468200,59.29999923706055,59.5,58.70000076293945,59.25,51.82959365844727
2012-04-02,422000,59.27000045776367,59.869998931884766,58.88999938964844,59.36000061035156,51.92582321166992
2012-03-30,472800,59.08000183105469,59.63999938964844,58.45000076293945,59.470001220703125,52.02205276489258
2012-03-29,286000,59.41999816894531,59.41999816894531,58.540000915527344,58.900001525878906,51.52344512939453
2012-03-28,329700,59.709999084472656,59.95000076293945,59.16999816894531,59.86000061035156,52.36320495605469
2012-03-27,437100,59.81999969482422,59.970001220703125,59.43000030517578,59.81999969482422,52.328224182128906
2012-03-26,323500,58.70000076293945,59.70000076293945,58.630001068115234,59.70000076293945,52.22323989868164
2012-03-23,332100,57.869998931884766,58.34000015258789,57.630001068115234,58.29999923706055,50.99857711791992
2012-03-22,342000,57.7599983215332,58.15999984741211,57.5099983215332,57.630001068115234,50.41249084472656
2012-03-21,313700,58.7400016784668,58.77000045776367,57.79999923706055,58.2599983215332,50.96358871459961
2012-03-20,307900,57.9900016784668,59.220001220703125,57.54999923706055,58.7599983215332,51.40097427368164
2012-03-19,198000,58.40999984741211,58.79999923706055,58.18999862670898,58.38999938964844,51.07732009887695
2012-03-16,436900,58.540000915527344,59.150001525878906,58.2400016784668,58.400001525878906,51.086063385009766
2012-03-15,484000,58.459999084472656,58.869998931884766,58.02000045776367,58.61000061035156,51.26976013183594
2012-03-14,327500,58.400001525878906,58.5099983215332,57.810001373291016,58.380001068115234,51.06855773925781
2012-03-13,550100,57.16999816894531,58.34000015258789,56.869998931884766,58.34000015258789,51.033573150634766
2012-03-12,388400,56.16999816894531,56.84000015258789,55.970001220703125,56.68999862670898,49.59020614624024
2012-03-09,450700,55.150001525878906,56.380001068115234,55.06999969482422,56.06999969482422,49.04785537719727
2012-03-08,636900,55.63999938964844,55.84000015258789,54.560001373291016,55.150001525878906,48.24308776855469
2012-03-07,347100,55.45000076293945,55.66999816894531,54.970001220703125,55.31999969482422,48.39180374145508
2012-03-06,392800,55.97999954223633,56.02000045776367,54.95000076293945,55.20000076293945,48.28681945800781
2012-03-05,392600,55.900001525878906,56.77000045776367,55.560001373291016,56.61000061035156,49.52023315429688
2012-03-02,398700,57.06999969482422,57.2400016784668,55.790000915527344,55.90999984741211,48.90790939331055
2012-03-01,426200,57.650001525878906,57.650001525878906,56.810001373291016,57.22999954223633,50.06258773803711
2012-02-29,555700,56.84000015258789,57.88999938964844,56.81999969482422,57.66999816894531,50.44746780395508
2012-02-28,239000,56.970001220703125,57.11000061035156,56.369998931884766,56.650001525878906,49.55522537231445
2012-02-27,297100,57.2599983215332,57.369998931884766,56.40999984741211,57.02000045776367,49.87887573242188
2012-02-24,266100,57.36000061035156,57.86000061035156,56.959999084472656,57.720001220703125,50.49121856689453
2012-02-23,251200,57.52000045776367,57.70000076293945,57.08000183105469,57.400001525878906,50.2113037109375
2012-02-22,445700,57.84999847412109,57.959999084472656,57.09999847412109,57.22999954223633,50.06258773803711
2012-02-21,353500,57.54999923706055,57.91999816894531,57.220001220703125,57.880001068115234,50.63116836547852
2012-02-17,192700,57.22999954223633,57.43000030517578,57.150001525878906,57.27000045776367,50.09757614135742
2012-02-16,255600,56.52999877929688,57.29999923706055,56.52000045776367,57.09000015258789,49.94012451171875
2012-02-15,398400,56.7599983215332,57.25,56.47999954223633,56.619998931884766,49.52897644042969
2012-02-14,727900,55.709999084472656,56.560001373291016,55.18000030517578,56.5,49.42400741577149
2012-02-13,388400,56.0,56.5099983215332,55.66999816894531,55.959999084472656,48.95164108276367
2012-02-10,395800,55.59999847412109,56.2599983215332,55.31999969482422,55.81999969482422,48.82917785644531
2012-02-09,364200,56.43000030517578,56.61000061035156,55.54999923706055,56.06999969482422,49.04785537719727
2012-02-08,432400,56.720001220703125,57.13999938964844,56.040000915527344,56.25,49.2053108215332
2012-02-07,457600,56.31999969482422,56.88999938964844,56.0099983215332,56.7599983215332,49.49397659301758
2012-02-06,255400,56.08000183105469,56.45000076293945,55.70000076293945,56.38999938964844,49.171348571777344
2012-02-03,748900,56.290000915527344,56.459999084472656,55.84999847412109,56.2599983215332,49.0579948425293
2012-02-02,640300,56.13999938964844,56.27999877929688,55.33000183105469,55.4900016784668,48.386566162109375
2012-02-01,731400,55.47999954223633,56.72999954223633,54.93999862670898,55.970001220703125,48.805118560791016
2012-01-31,901900,55.9900016784668,55.9900016784668,54.15999984741211,54.4900016784668,47.51457977294922
2012-01-30,357400,55.45000076293945,56.36000061035156,55.20000076293945,55.970001220703125,48.805118560791016
2012-01-27,267400,56.2400016784668,56.54999923706055,55.88999938964844,56.13999938964844,48.9533576965332
2012-01-26,430900,57.02999877929688,57.08000183105469,55.880001068115234,56.52000045776367,49.28472137451172
2012-01-25,385900,56.09999847412109,56.68999862670898,55.84000015258789,56.630001068115234,49.380638122558594
2012-01-24,415500,55.560001373291016,56.43999862670898,55.560001373291016,56.22999954223633,49.031829833984375
2012-01-23,258900,55.29999923706055,56.27000045776367,55.18000030517578,55.81999969482422,48.67432022094727
2012-01-20,485500,54.47999954223633,55.36000061035156,54.369998931884766,55.34999847412109,48.26448059082031
2012-01-19,408800,54.70000076293945,55.040000915527344,54.470001220703125,54.68999862670898,47.68898010253906
2012-01-18,274900,53.86000061035156,54.41999816894531,53.650001525878906,54.40999984741211,47.444820404052734
2012-01-17,355400,53.900001525878906,54.22999954223633,53.83000183105469,54.0,47.08729553222656
2012-01-13,270600,53.04999923706055,53.47999954223633,52.869998931884766,53.36000061035156,46.52923583984375
2012-01-12,265800,53.72999954223633,54.040000915527344,53.52999877929688,53.75,46.86930847167969
2012-01-11,122500,53.11000061035156,53.540000915527344,53.02999877929688,53.5,46.651309967041016
2012-01-10,397600,52.060001373291016,53.459999084472656,51.959999084472656,53.43999862670898,46.59899520874024
2012-01-09,504800,51.75,52.02000045776367,51.18999862670898,51.45000076293945,44.86374282836914
2012-01-06,282900,52.7599983215332,52.7599983215332,51.93000030517578,52.220001220703125,45.53516006469727
2012-01-05,360800,52.2599983215332,52.880001068115234,51.27999877929688,52.66999816894531,45.92756652832031
2012-01-04,417200,52.91999816894531,53.0,52.650001525878906,52.70000076293945,45.953712463378906
2012-01-03,453200,53.650001525878906,53.84000015258789,52.9900016784668,53.04999923706055,46.25891876220703
2011-12-30,176400,52.41999816894531,52.459999084472656,52.06999969482422,52.25,45.56133270263672
2011-12-29,168800,51.77000045776367,52.54999923706055,51.709999084472656,52.34000015258789,45.63981246948242
2011-12-28,201700,52.220001220703125,52.7400016784668,51.75,51.77000045776367,45.142765045166016
2011-12-27,176000,52.400001525878906,52.68000030517578,52.119998931884766,52.36000061035156,45.6572494506836
2011-12-23,225800,51.93999862670898,52.54999923706055,51.75,52.5,45.7793197631836
2011-12-22,317500,51.45000076293945,51.709999084472656,51.18999862670898,51.650001525878906,45.03814697265625
2011-12-21,281200,50.29999923706055,51.29999923706055,50.29999923706055,51.27000045776367,44.7067756652832
2011-12-20,417000,50.22999954223633,50.650001525878906,50.0099983215332,50.59999847412109,44.1225471496582
2011-12-19,461900,50.959999084472656,51.36000061035156,49.18999862670898,49.29999923706055,42.98896789550781
2011-12-16,893400,49.900001525878906,50.83000183105469,49.83000183105469,50.709999084472656,44.21845245361328
2011-12-15,392200,49.40999984741211,49.81999969482422,49.11000061035156,49.470001220703125,43.137203216552734
2011-12-14,319400,48.52000045776367,49.470001220703125,48.45000076293945,48.77999877929688,42.5355224609375
2011-12-13,415400,50.40999984741211,50.58000183105469,48.790000915527344,49.060001373291016,42.77968978881836
2011-12-12,589700,50.47999954223633,50.63999938964844,49.34999847412109,49.86000061035156,43.47726821899414
2011-12-09,545900,50.36000061035156,51.59999847412109,50.04999923706055,51.380001068115234,44.80269241333008
2011-12-08,397000,50.93999862670898,51.20000076293945,49.810001373291016,49.959999084472656,43.564483642578125
2011-12-07,443000,50.970001220703125,51.84999847412109,50.540000915527344,51.70000076293945,45.08172607421875
2011-12-06,410600,50.86000061035156,51.880001068115234,50.52999877929688,51.5,44.9073371887207
2011-12-05,610300,50.470001220703125,51.54999923706055,50.2400016784668,50.84999847412109,44.34054183959961
2011-12-02,560400,51.13999938964844,51.34999847412109,49.61000061035156,49.66999816894531,43.31159973144531
2011-12-01,338700,51.08000183105469,51.56999969482422,50.5,50.63999938964844,44.15742492675781
2011-11-30,482000,50.959999084472656,51.84999847412109,50.47999954223633,51.5,44.9073371887207
2011-11-29,493500,50.220001220703125,50.2400016784668,48.869998931884766,49.11000061035156,42.82328414916992
2011-11-28,422500,50.43999862670898,50.45000076293945,49.630001068115234,50.27000045776367,43.83479690551758
2011-11-25,170200,48.33000183105469,49.36000061035156,48.33000183105469,48.619998931884766,42.39601516723633
2011-11-23,465700,49.470001220703125,49.470001220703125,48.52999877929688,48.540000915527344,42.32625198364258
2011-11-22,403500,49.59000015258789,50.70000076293945,49.369998931884766,50.0,43.59935760498047
2011-11-21,390700,49.77999877929688,49.93000030517578,49.209999084472656,49.41999816894531,43.09360885620117
2011-11-18,377300,50.68999862670898,51.36000061035156,50.209999084472656,50.70000076293945,44.20974349975586
2011-11-17,363800,51.130001068115234,51.959999084472656,50.130001068115234,50.34000015258789,43.89582824707031
2011-11-16,284900,51.70000076293945,52.38999938964844,51.150001525878906,51.18000030517578,44.628299713134766
2011-11-15,383300,51.52000045776367,52.68999862670898,51.27999877929688,52.31999969482422,45.62236785888672
2011-11-14,265300,52.369998931884766,52.560001373291016,51.38999938964844,51.560001373291016,44.95964813232422
2011-11-11,257000,51.97999954223633,52.83000183105469,51.959999084472656,52.56999969482422,45.840362548828125
2011-11-10,434200,52.0,52.119998931884766,50.720001220703125,51.25,44.68934631347656
2011-11-09,514400,51.97999954223633,52.560001373291016,51.13999938964844,51.31999969482422,44.75038528442383
2011-11-08,401600,53.540000915527344,53.65999984741211,52.040000915527344,53.52000045776367,46.66875457763672
2011-11-07,426400,51.97999954223633,53.31999969482422,51.83000183105469,53.22999954223633,46.41586685180664
2011-11-04,277500,51.63999938964844,52.34000015258789,51.43999862670898,51.93999862670898,45.2910041809082
2011-11-03,471000,51.970001220703125,52.380001068115234,50.72999954223633,52.2599983215332,45.57004165649414
2011-11-02,800700,50.02999877929688,51.54999923706055,49.84999847412109,51.13999938964844,44.59342956542969
2011-11-01,822200,50.22999954223633,51.18000030517578,49.56999969482422,49.68000030517578,43.163368225097656
2011-10-31,666900,53.040000915527344,53.43000030517578,51.95000076293945,52.22999954223633,45.37887573242188
2011-10-28,675700,54.790000915527344,54.790000915527344,53.77000045776367,53.83000183105469,46.76899719238281
2011-10-27,693100,55.34999847412109,55.5099983215332,53.72999954223633,54.84999847412109,47.65520477294922
2011-10-26,783700,52.43000030517578,53.43000030517578,51.11000061035156,53.04999923706055,46.09130859375
2011-10-25,1028700,52.70000076293945,52.97999954223633,51.150001525878906,51.459999084472656,44.709869384765625
2011-10-24,696500,52.86000061035156,54.18999862670898,52.369998931884766,53.400001525878906,46.3953971862793
2011-10-21,760600,51.77999877929688,53.290000915527344,51.560001373291016,53.06999969482422,46.108680725097656
2011-10-20,527600,50.18999862670898,51.650001525878906,49.880001068115234,51.5099983215332,44.75332260131836
2011-10-19,606200,51.20000076293945,51.81999969482422,50.0099983215332,50.08000183105469,43.51088333129883
2011-10-18,336300,49.540000915527344,51.75,48.88999938964844,51.400001525878906,44.657752990722656
2011-10-17,438400,50.95000076293945,51.060001373291016,49.130001068115234,49.29999923706055,42.83320999145508
2011-10-14,307000,50.9900016784668,51.22999954223633,50.09000015258789,51.130001068115234,44.42316436767578
2011-10-13,715700,49.869998931884766,50.68000030517578,48.619998931884766,50.34999847412109,43.74547958374024
2011-10-12,536800,49.36000061035156,51.150001525878906,49.36000061035156,50.43000030517578,43.81497573852539
2011-10-11,447200,49.630001068115234,50.88999938964844,49.209999084472656,49.36000061035156,42.885345458984375
2011-10-10,370900,48.77000045776367,50.369998931884766,48.77000045776367,50.31999969482422,43.71941375732422
2011-10-07,518400,49.86000061035156,50.0,47.709999084472656,47.75,41.48652267456055
