date,volume,open,high,low,close,adj close
2002-08-09,9900,7.5,7.670000076293945,7.5,7.550000190734863,7.550000190734863
2002-08-08,48200,7.599999904632568,7.699999809265137,7.449999809265137,7.599999904632568,7.599999904632568
2002-08-07,24500,7.269999980926514,7.659999847412109,7.21999979019165,7.599999904632568,7.599999904632568
2002-08-06,32200,6.769999980926514,7.300000190734863,6.769999980926514,7.269999980926514,7.269999980926514
2002-08-05,41000,7.25,7.349999904632568,6.75,6.75,6.75
2002-08-02,28000,7.21999979019165,7.679999828338623,7.170000076293945,7.349999904632568,7.349999904632568
2002-08-01,32200,7.389999866485596,7.389999866485596,7.010000228881836,7.210000038146973,7.210000038146973
2002-07-31,27200,7.730000019073486,7.730000019073486,7.400000095367432,7.489999771118164,7.489999771118164
2002-07-30,16500,7.639999866485596,7.989999771118164,7.5,7.78000020980835,7.78000020980835
2002-07-29,44300,7.5,7.900000095367432,7.5,7.739999771118164,7.739999771118164
2002-07-26,14700,7.099999904632568,7.21999979019165,6.809999942779541,7.21999979019165,7.21999979019165
2002-07-25,46500,6.449999809265137,7.050000190734863,6.349999904632568,6.960000038146973,6.960000038146973
2002-07-24,53100,5.849999904632568,6.449999809265137,5.599999904632568,6.449999809265137,6.449999809265137
2002-07-23,68800,6.300000190734863,6.400000095367432,5.309999942779541,5.949999809265137,5.949999809265137
2002-07-22,38500,6.5,6.5,6.199999809265137,6.440000057220459,6.440000057220459
2002-07-19,44400,7.070000171661377,7.070000171661377,6.599999904632568,6.599999904632568,6.599999904632568
2002-07-18,16500,7.650000095367432,7.699999809265137,7.170000076293945,7.170000076293945,7.170000076293945
2002-07-17,36200,7.769999980926514,7.769999980926514,7.199999809265137,7.650000095367432,7.650000095367432
2002-07-16,22700,7.849999904632568,7.940000057220459,7.599999904632568,7.769999980926514,7.769999980926514
2002-07-15,64900,7.699999809265137,7.75,7.25,7.75,7.75
2002-07-12,38500,7.949999809265137,7.980000019073486,7.599999904632568,7.900000095367432,7.900000095367432
2002-07-11,59300,7.989999771118164,7.989999771118164,7.409999847412109,7.96999979019165,7.96999979019165
2002-07-10,31300,7.949999809265137,8.020000457763672,7.889999866485596,7.940000057220459,7.940000057220459
2002-07-09,52900,7.909999847412109,8.0,7.900000095367432,7.949999809265137,7.949999809265137
2002-07-08,24500,7.980000019073486,7.989999771118164,7.849999904632568,7.96999979019165,7.96999979019165
2002-07-05,29200,7.989999771118164,7.989999771118164,7.849999904632568,7.980000019073486,7.980000019073486
2002-07-03,50300,7.96999979019165,8.09000015258789,7.849999904632568,8.0,8.0
2002-07-02,63700,8.5,8.550000190734863,7.730000019073486,8.0,8.0
2002-07-01,162200,8.449999809265137,8.699999809265137,8.350000381469727,8.699999809265137,8.699999809265137
2002-06-28,409800,8.25,8.520000457763672,8.199999809265137,8.5,8.5
2002-06-27,77800,8.039999961853027,8.279999732971191,8.0,8.279999732971191,8.279999732971191
2002-06-26,49400,8.25,8.25,8.0,8.109999656677246,8.109999656677246
2002-06-25,106900,8.149999618530273,8.539999961853027,8.0600004196167,8.399999618530273,8.399999618530273
2002-06-24,35600,7.949999809265137,8.229999542236328,7.949999809265137,8.1899995803833,8.1899995803833
2002-06-21,33800,8.09000015258789,8.25,8.0,8.199999809265137,8.199999809265137
2002-06-20,60700,8.100000381469727,8.239999771118164,8.100000381469727,8.1899995803833,8.1899995803833
2002-06-19,52900,8.039999961853027,8.199999809265137,8.039999961853027,8.149999618530273,8.149999618530273
2002-06-18,45900,7.849999904632568,8.079999923706055,7.800000190734863,8.039999961853027,8.039999961853027
2002-06-17,31900,7.909999847412109,8.0,7.75,7.849999904632568,7.849999904632568
2002-06-14,21000,7.900000095367432,7.989999771118164,7.800000190734863,7.940000057220459,7.940000057220459
2002-06-13,22100,7.880000114440918,7.949999809265137,7.849999904632568,7.909999847412109,7.909999847412109
2002-06-12,21900,8.09000015258789,8.09000015258789,7.849999904632568,7.849999904632568,7.849999904632568
2002-06-11,27900,7.989999771118164,8.0,7.909999847412109,8.0,8.0
2002-06-10,12100,7.909999847412109,8.0,7.900000095367432,7.940000057220459,7.940000057220459
2002-06-07,24400,8.079999923706055,8.180000305175781,7.909999847412109,7.989999771118164,7.989999771118164
2002-06-06,14600,7.949999809265137,8.079999923706055,7.860000133514404,7.980000019073486,7.980000019073486
2002-06-05,20600,7.929999828338623,8.210000038146973,7.880000114440918,8.050000190734863,8.050000190734863
2002-06-04,21900,7.980000019073486,8.0,7.769999980926514,7.940000057220459,7.940000057220459
2002-06-03,20300,8.199999809265137,8.239999771118164,7.900000095367432,7.96999979019165,7.96999979019165
2002-05-31,24200,8.15999984741211,8.239999771118164,8.0600004196167,8.239999771118164,8.239999771118164
2002-05-30,18300,8.020000457763672,8.15999984741211,8.020000457763672,8.119999885559082,8.119999885559082
2002-05-29,32600,8.079999923706055,8.25,8.0,8.010000228881836,8.010000228881836
2002-05-28,19800,8.0,8.180000305175781,7.949999809265137,8.180000305175781,8.180000305175781
2002-05-24,41000,8.020000457763672,8.170000076293945,7.900000095367432,7.900000095367432,7.900000095367432
2002-05-23,35800,7.989999771118164,8.289999961853027,7.860000133514404,8.039999961853027,8.039999961853027
2002-05-22,44300,8.199999809265137,8.199999809265137,7.809999942779541,7.900000095367432,7.900000095367432
2002-05-21,18700,8.199999809265137,8.239999771118164,8.010000228881836,8.100000381469727,8.100000381469727
2002-05-20,14200,8.260000228881836,8.369999885559082,8.149999618530273,8.149999618530273,8.149999618530273
2002-05-17,11600,8.399999618530273,8.399999618530273,8.25,8.300000190734863,8.300000190734863
2002-05-16,41000,8.260000228881836,8.399999618530273,8.25,8.399999618530273,8.399999618530273
2002-05-15,22100,8.1899995803833,8.369999885559082,8.1899995803833,8.270000457763672,8.270000457763672
2002-05-14,22300,8.300000190734863,8.300000190734863,8.199999809265137,8.289999961853027,8.289999961853027
2002-05-13,30000,8.25,8.390000343322754,8.029999732971191,8.210000038146973,8.210000038146973
2002-05-10,24200,8.210000038146973,8.239999771118164,8.020000457763672,8.149999618530273,8.149999618530273
2002-05-09,25900,8.300000190734863,8.399999618530273,8.199999809265137,8.199999809265137,8.199999809265137
2002-05-08,34900,8.15999984741211,8.420000076293945,8.15999984741211,8.390000343322754,8.390000343322754
2002-05-07,18800,8.010000228881836,8.279999732971191,8.010000228881836,8.260000228881836,8.260000228881836
2002-05-06,19600,8.109999656677246,8.170000076293945,8.010000228881836,8.119999885559082,8.119999885559082
2002-05-03,57100,8.180000305175781,8.239999771118164,8.0,8.109999656677246,8.109999656677246
2002-05-02,22600,8.109999656677246,8.239999771118164,8.0600004196167,8.180000305175781,8.180000305175781
2002-05-01,24600,8.109999656677246,8.239999771118164,8.0,8.1899995803833,8.1899995803833
2002-04-30,28300,8.050000190734863,8.239999771118164,7.940000057220459,8.180000305175781,8.180000305175781
2002-04-29,31500,8.109999656677246,8.199999809265137,7.900000095367432,7.949999809265137,7.949999809265137
2002-04-26,31600,8.029999732971191,8.289999961853027,7.900000095367432,8.210000038146973,8.210000038146973
2002-04-25,52500,7.849999904632568,8.260000228881836,7.679999828338623,8.130000114440918,8.130000114440918
2002-04-24,7100,7.900000095367432,8.0,7.900000095367432,7.929999828338623,7.929999828338623
2002-04-23,10800,8.100000381469727,8.199999809265137,7.849999904632568,8.0,8.0
2002-04-22,21900,7.949999809265137,8.149999618530273,7.949999809265137,8.050000190734863,8.050000190734863
2002-04-19,18400,8.050000190734863,8.069999694824219,7.989999771118164,7.989999771118164,7.989999771118164
2002-04-18,13200,7.989999771118164,8.039999961853027,7.889999866485596,8.0,8.0
2002-04-17,36400,8.0,8.069999694824219,7.860000133514404,7.980000019073486,7.980000019073486
2002-04-16,61200,7.989999771118164,8.220000267028809,7.900000095367432,7.909999847412109,7.909999847412109
2002-04-15,19200,7.900000095367432,8.039999961853027,7.860000133514404,7.989999771118164,7.989999771118164
2002-04-12,21400,7.949999809265137,8.029999732971191,7.880000114440918,7.900000095367432,7.900000095367432
2002-04-11,32300,8.010000228881836,8.140000343322754,7.820000171661377,7.949999809265137,7.949999809265137
2002-04-10,42800,8.0,8.149999618530273,7.900000095367432,8.0600004196167,8.0600004196167
2002-04-09,83000,8.239999771118164,8.25,7.760000228881836,8.09000015258789,8.09000015258789
2002-04-08,114400,8.020000457763672,8.300000190734863,7.900000095367432,8.229999542236328,8.229999542236328
2002-04-05,88400,7.53000020980835,8.020000457763672,7.53000020980835,8.020000457763672,8.020000457763672
2002-04-04,15000,7.710000038146973,7.760000228881836,7.570000171661377,7.630000114440918,7.630000114440918
2002-04-03,22200,7.71999979019165,7.760000228881836,7.449999809265137,7.510000228881836,7.510000228881836
2002-04-02,35200,7.900000095367432,7.940000057220459,7.650000095367432,7.760000228881836,7.760000228881836
2002-04-01,33700,7.849999904632568,7.980000019073486,7.699999809265137,7.849999904632568,7.849999904632568
2002-03-28,70400,7.659999847412109,7.889999866485596,7.659999847412109,7.880000114440918,7.880000114440918
2002-03-27,63600,7.25,7.599999904632568,7.210000038146973,7.559999942779541,7.559999942779541
2002-03-26,48700,7.119999885559082,7.25,7.059999942779541,7.25,7.25
2002-03-25,55600,7.119999885559082,7.119999885559082,7.0,7.039999961853027,7.039999961853027
2002-03-22,53800,7.139999866485596,7.230000019073486,7.079999923706055,7.130000114440918,7.130000114440918
2002-03-21,54100,7.159999847412109,7.239999771118164,7.050000190734863,7.239999771118164,7.239999771118164
2002-03-20,73800,7.210000038146973,7.21999979019165,7.150000095367432,7.199999809265137,7.199999809265137
2002-03-19,80000,7.090000152587891,7.269999980926514,7.090000152587891,7.269999980926514,7.269999980926514
2002-03-18,120200,6.71999979019165,7.010000228881836,6.710000038146973,7.010000228881836,7.010000228881836
2002-03-15,69500,6.739999771118164,6.739999771118164,6.659999847412109,6.71999979019165,6.71999979019165
2002-03-14,42800,6.650000095367432,6.75,6.610000133514404,6.739999771118164,6.739999771118164
2002-03-13,22100,6.559999942779541,6.71999979019165,6.559999942779541,6.670000076293945,6.670000076293945
2002-03-12,31500,6.679999828338623,6.679999828338623,6.550000190734863,6.650000095367432,6.650000095367432
2002-03-11,14600,6.690000057220459,6.690000057220459,6.570000171661377,6.599999904632568,6.599999904632568
2002-03-08,21300,6.699999809265137,6.800000190734863,6.559999942779541,6.599999904632568,6.599999904632568
2002-03-07,21500,6.570000171661377,6.599999904632568,6.519999980926514,6.599999904632568,6.599999904632568
2002-03-06,32700,6.639999866485596,6.699999809265137,6.510000228881836,6.570000171661377,6.570000171661377
2002-03-05,41300,6.699999809265137,6.800000190734863,6.510000228881836,6.619999885559082,6.619999885559082
2002-03-04,18000,6.510000228881836,6.699999809265137,6.510000228881836,6.659999847412109,6.659999847412109
2002-03-01,15300,6.610000133514404,6.699999809265137,6.510000228881836,6.550000190734863,6.550000190734863
2002-02-28,26300,6.679999828338623,6.699999809265137,6.559999942779541,6.699999809265137,6.699999809265137
2002-02-27,8300,6.650000095367432,6.650000095367432,6.610000133514404,6.639999866485596,6.639999866485596
2002-02-26,14000,6.639999866485596,6.670000076293945,6.550000190734863,6.559999942779541,6.559999942779541
2002-02-25,15900,6.559999942779541,6.679999828338623,6.559999942779541,6.630000114440918,6.630000114440918
2002-02-22,23600,6.579999923706055,6.679999828338623,6.5,6.679999828338623,6.679999828338623
2002-02-21,30200,6.519999980926514,6.699999809265137,6.519999980926514,6.579999923706055,6.579999923706055
2002-02-20,14200,6.599999904632568,6.699999809265137,6.599999904632568,6.619999885559082,6.619999885559082
2002-02-19,24800,6.550000190734863,6.710000038146973,6.519999980926514,6.699999809265137,6.699999809265137
2002-02-15,54600,6.650000095367432,6.789999961853027,6.650000095367432,6.650000095367432,6.650000095367432
2002-02-14,27200,6.690000057220459,6.71999979019165,6.619999885559082,6.690000057220459,6.690000057220459
2002-02-13,25200,6.800000190734863,6.900000095367432,6.550000190734863,6.690000057220459,6.690000057220459
2002-02-12,30100,6.949999809265137,6.949999809265137,6.550000190734863,6.610000133514404,6.610000133514404
2002-02-11,6400,6.699999809265137,7.0,6.699999809265137,6.960000038146973,6.960000038146973
2002-02-08,32500,6.400000095367432,6.690000057220459,6.300000190734863,6.650000095367432,6.650000095367432
2002-02-07,83100,6.599999904632568,6.599999904632568,6.050000190734863,6.5,6.5
2002-02-06,31800,6.699999809265137,6.849999904632568,6.400000095367432,6.699999809265137,6.699999809265137
2002-02-05,44300,6.909999847412109,7.0,6.599999904632568,6.800000190734863,6.800000190734863
2002-02-04,6300,7.099999904632568,7.099999904632568,7.010000228881836,7.010000228881836,7.010000228881836
2002-02-01,15300,7.179999828338623,7.179999828338623,7.010000228881836,7.139999866485596,7.139999866485596
2002-01-31,20700,7.099999904632568,7.239999771118164,7.099999904632568,7.21999979019165,7.21999979019165
2002-01-30,19900,7.210000038146973,7.289999961853027,7.099999904632568,7.099999904632568,7.099999904632568
2002-01-29,16200,7.25,7.289999961853027,7.210000038146973,7.21999979019165,7.21999979019165
2002-01-28,27600,7.449999809265137,7.449999809265137,7.199999809265137,7.230000019073486,7.230000019073486
2002-01-25,16100,7.159999847412109,7.349999904632568,7.099999904632568,7.349999904632568,7.349999904632568
2002-01-24,25200,7.369999885559082,7.369999885559082,7.050000190734863,7.260000228881836,7.260000228881836
2002-01-23,17300,7.289999961853027,7.289999961853027,7.119999885559082,7.150000095367432,7.150000095367432
2002-01-22,11800,7.289999961853027,7.489999771118164,7.289999961853027,7.289999961853027,7.289999961853027
2002-01-18,11900,7.510000228881836,7.599999904632568,7.349999904632568,7.389999866485596,7.389999866485596
2002-01-17,36500,7.510000228881836,7.75,7.510000228881836,7.550000190734863,7.550000190734863
2002-01-16,18400,7.300000190734863,7.550000190734863,7.199999809265137,7.550000190734863,7.550000190734863
2002-01-15,47400,7.300000190734863,7.75,7.099999904632568,7.489999771118164,7.489999771118164
2002-01-14,13200,7.210000038146973,7.210000038146973,7.099999904632568,7.110000133514404,7.110000133514404
2002-01-11,31500,7.400000095367432,7.5,7.21999979019165,7.289999961853027,7.289999961853027
2002-01-10,46600,7.739999771118164,7.829999923706055,7.349999904632568,7.409999847412109,7.409999847412109
2002-01-09,34800,7.360000133514404,7.989999771118164,7.360000133514404,7.739999771118164,7.739999771118164
2002-01-08,31700,7.28000020980835,7.659999847412109,7.28000020980835,7.409999847412109,7.409999847412109
2002-01-07,42500,7.349999904632568,7.400000095367432,7.150000095367432,7.289999961853027,7.289999961853027
2002-01-04,33500,7.039999961853027,7.25,7.039999961853027,7.25,7.25
2002-01-03,30700,6.900000095367432,7.150000095367432,6.900000095367432,7.139999866485596,7.139999866485596
2002-01-02,36900,6.369999885559082,7.050000190734863,6.369999885559082,7.0,7.0
2001-12-31,46300,6.510000228881836,6.610000133514404,6.269999980926514,6.349999904632568,6.349999904632568
2001-12-28,31800,6.599999904632568,6.699999809265137,6.5,6.510000228881836,6.510000228881836
2001-12-27,19700,6.590000152587891,6.699999809265137,6.449999809265137,6.699999809265137,6.699999809265137
2001-12-26,25300,6.5,6.739999771118164,6.5,6.690000057220459,6.690000057220459
2001-12-24,18100,6.400000095367432,6.579999923706055,6.400000095367432,6.46999979019165,6.46999979019165
2001-12-21,22900,6.579999923706055,6.579999923706055,6.309999942779541,6.380000114440918,6.380000114440918
2001-12-20,31500,6.510000228881836,6.579999923706055,6.400000095367432,6.480000019073486,6.480000019073486
2001-12-19,50200,6.610000133514404,6.699999809265137,6.510000228881836,6.599999904632568,6.599999904632568
2001-12-18,50100,6.449999809265137,6.670000076293945,6.449999809265137,6.610000133514404,6.610000133514404
2001-12-17,40300,6.25,6.449999809265137,6.199999809265137,6.389999866485596,6.389999866485596
2001-12-14,41400,6.139999866485596,6.449999809265137,6.099999904632568,6.25,6.25
2001-12-13,36000,6.050000190734863,6.159999847412109,6.019999980926514,6.050000190734863,6.050000190734863
2001-12-12,39800,6.059999942779541,6.110000133514404,5.989999771118164,6.050000190734863,6.050000190734863
2001-12-11,26400,6.070000171661377,6.090000152587891,5.96999979019165,6.059999942779541,6.059999942779541
2001-12-10,31200,5.949999809265137,6.050000190734863,5.949999809265137,5.96999979019165,5.96999979019165
2001-12-07,12700,6.059999942779541,6.099999904632568,6.0,6.0,6.0
2001-12-06,8200,5.960000038146973,6.099999904632568,5.960000038146973,6.090000152587891,6.090000152587891
2001-12-05,27400,6.079999923706055,6.119999885559082,5.949999809265137,6.099999904632568,6.099999904632568
2001-12-04,30300,5.989999771118164,6.090000152587891,5.909999847412109,6.090000152587891,6.090000152587891
2001-12-03,46900,6.03000020980835,6.139999866485596,5.920000076293945,5.949999809265137,5.949999809265137
2001-11-30,55000,5.920000076293945,6.25,5.920000076293945,6.0,6.0
2001-11-29,24900,5.809999942779541,6.099999904632568,5.809999942779541,6.0,6.0
2001-11-28,40000,5.949999809265137,6.0,5.760000228881836,5.800000190734863,5.800000190734863
2001-11-27,74800,6.139999866485596,6.139999866485596,5.860000133514404,6.019999980926514,6.019999980926514
2001-11-26,25300,6.25,6.300000190734863,6.110000133514404,6.239999771118164,6.239999771118164
2001-11-23,11500,6.199999809265137,6.199999809265137,6.070000171661377,6.070000171661377,6.070000171661377
2001-11-21,19700,6.099999904632568,6.329999923706055,6.099999904632568,6.099999904632568,6.099999904632568
2001-11-20,12400,6.099999904632568,6.25,6.090000152587891,6.199999809265137,6.199999809265137
2001-11-19,20100,6.300000190734863,6.349999904632568,6.070000171661377,6.070000171661377,6.070000171661377
2001-11-16,30400,6.050000190734863,6.289999961853027,6.03000020980835,6.25,6.25
2001-11-15,22900,6.070000171661377,6.25,6.010000228881836,6.050000190734863,6.050000190734863
2001-11-14,19100,6.170000076293945,6.260000228881836,6.059999942779541,6.119999885559082,6.119999885559082
2001-11-13,40900,6.150000095367432,6.300000190734863,6.070000171661377,6.159999847412109,6.159999847412109
2001-11-12,11500,6.059999942779541,6.150000095367432,6.050000190734863,6.050000190734863,6.050000190734863
2001-11-09,12100,6.059999942779541,6.110000133514404,6.050000190734863,6.099999904632568,6.099999904632568
2001-11-08,32200,6.21999979019165,6.21999979019165,6.059999942779541,6.110000133514404,6.110000133514404
2001-11-07,21300,6.099999904632568,6.199999809265137,6.059999942779541,6.059999942779541,6.059999942779541
2001-11-06,14100,6.21999979019165,6.21999979019165,6.050000190734863,6.059999942779541,6.059999942779541
2001-11-05,41000,6.5,6.5,6.150000095367432,6.210000038146973,6.210000038146973
2001-11-02,6000,5.800000190734863,5.889999866485596,5.800000190734863,5.800000190734863,5.800000190734863
2001-11-01,15500,5.840000152587891,5.929999828338623,5.699999809265137,5.900000095367432,5.900000095367432
2001-10-31,116500,5.96999979019165,5.96999979019165,5.550000190734863,5.599999904632568,5.599999904632568
2001-10-30,10900,6.0,6.039999961853027,5.949999809265137,6.0,6.0
2001-10-29,30100,5.860000133514404,6.150000095367432,5.860000133514404,5.949999809265137,5.949999809265137
2001-10-26,32700,5.920000076293945,6.150000095367432,5.800000190734863,6.03000020980835,6.03000020980835
2001-10-25,40400,6.150000095367432,6.190000057220459,5.900000095367432,5.909999847412109,5.909999847412109
2001-10-24,51900,5.739999771118164,6.199999809265137,5.739999771118164,6.159999847412109,6.159999847412109
2001-10-23,39000,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,5.699999809265137
2001-10-22,50300,5.599999904632568,5.690000057220459,5.599999904632568,5.670000076293945,5.670000076293945
2001-10-19,14400,5.739999771118164,5.739999771118164,5.679999828338623,5.679999828338623,5.679999828338623
2001-10-18,30800,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,5.699999809265137
2001-10-17,24200,5.699999809265137,5.739999771118164,5.650000095367432,5.659999847412109,5.659999847412109
2001-10-16,45800,5.599999904632568,5.75,5.599999904632568,5.639999866485596,5.639999866485596
2001-10-15,38900,5.599999904632568,5.630000114440918,5.550000190734863,5.599999904632568,5.599999904632568
2001-10-12,11500,5.570000171661377,5.630000114440918,5.570000171661377,5.599999904632568,5.599999904632568
2001-10-11,11000,5.510000228881836,5.610000133514404,5.510000228881836,5.570000171661377,5.570000171661377
2001-10-10,16400,5.480000019073486,5.599999904632568,5.420000076293945,5.559999942779541,5.559999942779541
2001-10-09,33500,5.619999885559082,5.679999828338623,5.570000171661377,5.579999923706055,5.579999923706055
2001-10-08,42200,5.389999866485596,5.610000133514404,5.309999942779541,5.579999923706055,5.579999923706055
2001-10-05,53800,5.309999942779541,5.400000095367432,5.25,5.349999904632568,5.349999904632568
2001-10-04,63300,5.269999980926514,5.400000095367432,5.210000038146973,5.400000095367432,5.400000095367432
2001-10-03,31300,5.0,5.230000019073486,5.0,5.170000076293945,5.170000076293945
2001-10-02,32400,5.070000171661377,5.25,5.019999980926514,5.079999923706055,5.079999923706055
2001-10-01,33800,5.130000114440918,5.150000095367432,5.03000020980835,5.050000190734863,5.050000190734863
2001-09-28,71900,5.099999904632568,5.130000114440918,5.03000020980835,5.130000114440918,5.130000114440918
2001-09-27,35200,5.070000171661377,5.070000171661377,5.03000020980835,5.039999961853027,5.039999961853027
2001-09-26,42100,4.980000019073486,5.150000095367432,4.949999809265137,5.070000171661377,5.070000171661377
2001-09-25,53300,5.0,5.119999885559082,5.0,5.110000133514404,5.110000133514404
2001-09-24,58400,5.0,5.150000095367432,4.869999885559082,5.010000228881836,5.010000228881836
2001-09-21,64800,4.849999904632568,5.0,4.849999904632568,4.949999809265137,4.949999809265137
2001-09-20,70400,5.0,5.019999980926514,4.949999809265137,4.949999809265137,4.949999809265137
2001-09-19,135600,5.099999904632568,5.110000133514404,5.0,5.03000020980835,5.03000020980835
2001-09-18,65600,5.099999904632568,5.139999866485596,5.050000190734863,5.099999904632568,5.099999904632568
2001-09-17,58700,5.0,5.190000057220459,4.920000076293945,5.179999828338623,5.179999828338623
2001-09-10,71800,5.300000190734863,5.380000114440918,5.28000020980835,5.329999923706055,5.329999923706055
2001-09-07,114600,5.21999979019165,5.389999866485596,5.21999979019165,5.300000190734863,5.300000190734863
2001-09-06,202600,4.610000133514404,5.329999923706055,4.610000133514404,5.25,5.25
2001-09-05,27700,4.550000190734863,4.610000133514404,4.519999980926514,4.550000190734863,4.550000190734863
2001-09-04,34500,4.599999904632568,4.599999904632568,4.510000228881836,4.559999942779541,4.559999942779541
2001-08-31,18900,4.579999923706055,4.650000095367432,4.460000038146973,4.590000152587891,4.590000152587891
2001-08-30,38700,4.449999809265137,4.550000190734863,4.409999847412109,4.550000190734863,4.550000190734863
2001-08-29,27800,4.590000152587891,4.599999904632568,4.449999809265137,4.5,4.5
2001-08-28,63000,4.579999923706055,4.650000095367432,4.429999828338623,4.590000152587891,4.590000152587891
2001-08-27,36200,4.800000190734863,4.800000190734863,4.550000190734863,4.679999828338623,4.679999828338623
2001-08-24,23900,4.829999923706055,4.880000114440918,4.800000190734863,4.840000152587891,4.840000152587891
2001-08-23,29100,4.889999866485596,4.889999866485596,4.829999923706055,4.860000133514404,4.860000133514404
2001-08-22,14400,4.800000190734863,4.920000076293945,4.769999980926514,4.829999923706055,4.829999923706055
2001-08-21,68100,4.829999923706055,4.900000095367432,4.820000171661377,4.840000152587891,4.840000152587891
2001-08-20,21200,4.889999866485596,4.940000057220459,4.840000152587891,4.889999866485596,4.889999866485596
2001-08-17,24500,4.809999942779541,4.860000133514404,4.760000228881836,4.789999961853027,4.789999961853027
2001-08-16,41800,4.829999923706055,4.920000076293945,4.75,4.880000114440918,4.880000114440918
2001-08-15,55400,4.949999809265137,4.949999809265137,4.800000190734863,4.929999828338623,4.929999828338623
2001-08-14,98700,4.829999923706055,4.96999979019165,4.829999923706055,4.940000057220459,4.940000057220459
2001-08-13,115400,4.769999980926514,4.860000133514404,4.769999980926514,4.860000133514404,4.860000133514404
2001-08-10,72300,4.789999961853027,4.869999885559082,4.760000228881836,4.800000190734863,4.800000190734863
2001-08-09,29900,4.769999980926514,4.849999904632568,4.760000228881836,4.769999980926514,4.769999980926514
2001-08-08,31600,4.75,4.869999885559082,4.75,4.849999904632568,4.849999904632568
2001-08-07,27900,4.75,4.849999904632568,4.75,4.800000190734863,4.800000190734863
2001-08-06,23700,4.71999979019165,4.769999980926514,4.699999809265137,4.769999980926514,4.769999980926514
2001-08-03,28500,4.610000133514404,4.71999979019165,4.550000190734863,4.71999979019165,4.71999979019165
2001-08-02,42900,4.539999961853027,4.670000076293945,4.539999961853027,4.670000076293945,4.670000076293945
2001-08-01,29500,4.599999904632568,4.619999885559082,4.599999904632568,4.619999885559082,4.619999885559082
2001-07-31,49500,4.429999828338623,4.619999885559082,4.429999828338623,4.610000133514404,4.610000133514404
2001-07-30,17500,4.5,4.599999904632568,4.5,4.53000020980835,4.53000020980835
2001-07-27,26500,4.5,4.619999885559082,4.5,4.570000171661377,4.570000171661377
2001-07-26,71800,4.590000152587891,4.699999809265137,4.519999980926514,4.550000190734863,4.550000190734863
2001-07-25,101700,4.449999809265137,4.699999809265137,4.440000057220459,4.599999904632568,4.599999904632568
2001-07-24,39300,4.449999809265137,4.449999809265137,4.400000095367432,4.420000076293945,4.420000076293945
2001-07-23,37500,4.400000095367432,4.480000019073486,4.400000095367432,4.480000019073486,4.480000019073486
2001-07-20,22100,4.449999809265137,4.480000019073486,4.429999828338623,4.460000038146973,4.460000038146973
2001-07-19,94600,4.699999809265137,4.699999809265137,4.300000190734863,4.460000038146973,4.460000038146973
2001-07-18,53400,4.829999923706055,4.900000095367432,4.659999847412109,4.71999979019165,4.71999979019165
2001-07-17,41700,4.820000171661377,4.929999828338623,4.820000171661377,4.929999828338623,4.929999828338623
2001-07-16,38300,4.789999961853027,4.949999809265137,4.730000019073486,4.889999866485596,4.889999866485596
2001-07-13,26000,4.550000190734863,4.78000020980835,4.550000190734863,4.75,4.75
2001-07-12,44800,4.510000228881836,4.650000095367432,4.510000228881836,4.650000095367432,4.650000095367432
2001-07-11,30500,4.510000228881836,4.550000190734863,4.510000228881836,4.539999961853027,4.539999961853027
2001-07-10,60300,4.519999980926514,4.599999904632568,4.510000228881836,4.519999980926514,4.519999980926514
2001-07-09,85800,4.599999904632568,4.610000133514404,4.519999980926514,4.590000152587891,4.590000152587891
2001-07-06,31900,4.610000133514404,4.650000095367432,4.599999904632568,4.639999866485596,4.639999866485596
2001-07-05,38400,4.599999904632568,4.710000038146973,4.599999904632568,4.699999809265137,4.699999809265137
2001-07-03,6700,4.550000190734863,4.659999847412109,4.550000190734863,4.659999847412109,4.659999847412109
2001-07-02,9800,4.53000020980835,4.579999923706055,4.53000020980835,4.579999923706055,4.579999923706055
2001-06-29,27000,4.699999809265137,4.699999809265137,4.510000228881836,4.550000190734863,4.550000190734863
2001-06-28,51200,4.579999923706055,4.659999847412109,4.5,4.599999904632568,4.599999904632568
2001-06-27,53600,4.699999809265137,4.769999980926514,4.559999942779541,4.599999904632568,4.599999904632568
2001-06-26,23000,4.75,4.75,4.599999904632568,4.739999771118164,4.739999771118164
2001-06-25,78900,4.409999847412109,4.800000190734863,4.400000095367432,4.800000190734863,4.800000190734863
2001-06-22,72600,4.400000095367432,4.5,4.300000190734863,4.420000076293945,4.420000076293945
2001-06-21,28400,4.400000095367432,4.429999828338623,4.349999904632568,4.429999828338623,4.429999828338623
2001-06-20,92000,4.570000171661377,4.570000171661377,4.300000190734863,4.400000095367432,4.400000095367432
2001-06-19,19100,4.679999828338623,4.769999980926514,4.650000095367432,4.670000076293945,4.670000076293945
2001-06-18,30100,4.900000095367432,4.960000038146973,4.679999828338623,4.699999809265137,4.699999809265137
2001-06-15,30400,4.96999979019165,5.0,4.900000095367432,4.900000095367432,4.900000095367432
2001-06-14,40000,5.119999885559082,5.119999885559082,4.940000057220459,4.980000019073486,4.980000019073486
2001-06-13,33900,5.150000095367432,5.150000095367432,5.050000190734863,5.119999885559082,5.119999885559082
2001-06-12,85600,4.940000057220459,5.130000114440918,4.940000057220459,5.130000114440918,5.130000114440918
