date,volume,open,high,low,close,adj close
2001-04-26,3700,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,4.391519069671631
2001-04-25,27700,13.130000114440918,13.220000267028809,13.130000114440918,13.140000343322754,4.388180732727051
2001-04-24,8900,13.06999969482422,13.140000343322754,13.06999969482422,13.06999969482422,4.364801406860352
2001-04-23,8100,13.039999961853027,13.09000015258789,13.020000457763672,13.039999961853027,4.35478401184082
2001-04-20,8700,13.100000381469728,13.100000381469728,13.039999961853027,13.039999961853027,4.35478401184082
2001-04-19,8600,12.949999809265137,13.130000114440918,12.949999809265137,13.100000381469728,4.374817371368408
2001-04-18,24700,12.899999618530272,13.039999961853027,12.81999969482422,12.949999809265137,4.32472562789917
2001-04-17,4600,12.869999885559082,12.899999618530272,12.829999923706056,12.859999656677246,4.294670104980469
2001-04-16,32000,12.880000114440918,12.920000076293944,12.770000457763672,12.850000381469728,4.291330814361572
2001-04-12,35000,13.0,13.050000190734863,12.84000015258789,12.880000114440918,4.301347732543945
2001-04-11,15000,13.050000190734863,13.109999656677246,12.949999809265137,12.949999809265137,4.32472562789917
2001-04-10,33100,13.149999618530272,13.25,13.010000228881836,13.039999961853027,4.332742691040039
2001-04-09,12300,13.130000114440918,13.18000030517578,13.0600004196167,13.18000030517578,4.3792595863342285
2001-04-06,45800,13.109999656677246,13.199999809265137,13.010000228881836,13.079999923706056,4.34603214263916
2001-04-05,34000,13.0,13.199999809265137,13.0,13.149999618530272,4.369291305541992
2001-04-04,37500,13.100000381469728,13.1899995803833,12.920000076293944,13.0,4.319450378417969
2001-04-03,31000,13.289999961853027,13.289999961853027,13.079999923706056,13.100000381469728,4.3526763916015625
2001-04-02,15800,13.15999984741211,13.350000381469728,13.15999984741211,13.260000228881836,4.405838489532471
2001-03-30,29400,13.050000190734863,13.229999542236328,13.029999732971191,13.199999809265137,4.385902404785156
2001-03-29,41300,12.850000381469728,13.170000076293944,12.850000381469728,13.0,4.319450378417969
2001-03-28,19400,12.989999771118164,13.029999732971191,12.869999885559082,12.869999885559082,4.2762556076049805
2001-03-27,8000,13.0,13.029999732971191,12.90999984741211,12.90999984741211,4.289543628692627
2001-03-26,21800,13.220000267028809,13.239999771118164,12.899999618530272,12.949999809265137,4.302836894989014
2001-03-23,33600,13.350000381469728,13.380000114440918,13.119999885559082,13.149999618530272,4.369291305541992
2001-03-22,19200,13.390000343322754,13.399999618530272,13.239999771118164,13.239999771118164,4.399195671081543
2001-03-21,23600,13.270000457763672,13.399999618530272,13.260000228881836,13.390000343322754,4.449030876159668
2001-03-20,22100,13.329999923706056,13.34000015258789,13.25,13.270000457763672,4.409163475036621
2001-03-19,20200,13.199999809265137,13.350000381469728,13.199999809265137,13.34000015258789,4.432420253753662
2001-03-16,42000,13.380000114440918,13.390000343322754,13.239999771118164,13.239999771118164,4.399195671081543
2001-03-15,19000,13.210000038146973,13.390000343322754,13.199999809265137,13.279999732971191,4.412485599517822
2001-03-14,11800,13.279999732971191,13.289999961853027,13.199999809265137,13.210000038146973,4.38922643661499
2001-03-13,30800,13.239999771118164,13.399999618530272,13.199999809265137,13.220000267028809,4.39254903793335
2001-03-12,32600,13.43000030517578,13.43000030517578,13.149999618530272,13.18000030517578,4.3792595863342285
2001-03-09,9100,13.479999542236328,13.479999542236328,13.270000457763672,13.329999923706056,4.429096698760986
2001-03-08,28900,13.529999732971191,13.529999732971191,13.369999885559082,13.369999885559082,4.442386627197266
2001-03-07,46400,13.420000076293944,13.529999732971191,13.25,13.529999732971191,4.49554967880249
2001-03-06,13600,13.300000190734863,13.5,13.300000190734863,13.43000030517578,4.4623236656188965
2001-03-05,28700,13.56999969482422,13.579999923706056,13.300000190734863,13.300000190734863,4.419132232666016
2001-03-02,28900,13.529999732971191,13.579999923706056,13.43000030517578,13.510000228881836,4.4889068603515625
2001-03-01,34000,13.279999732971191,13.489999771118164,13.279999732971191,13.43000030517578,4.4623236656188965
2001-02-28,28600,13.199999809265137,13.34000015258789,13.15999984741211,13.279999732971191,4.412485599517822
2001-02-27,36600,13.220000267028809,13.260000228881836,13.149999618530272,13.199999809265137,4.363973140716553
2001-02-26,23700,13.199999809265137,13.239999771118164,13.199999809265137,13.220000267028809,4.370587348937988
2001-02-23,34500,13.06999969482422,13.1899995803833,13.06999969482422,13.18000030517578,4.357363700866699
2001-02-22,20800,13.050000190734863,13.09000015258789,13.029999732971191,13.09000015258789,4.327602386474609
2001-02-21,21900,13.09000015258789,13.09000015258789,13.050000190734863,13.06999969482422,4.320995330810547
2001-02-20,30100,13.0,13.06999969482422,12.90999984741211,13.050000190734863,4.314383029937744
2001-02-16,32200,12.920000076293944,13.06999969482422,12.920000076293944,12.949999809265137,4.281322479248047
2001-02-15,20300,12.760000228881836,12.890000343322754,12.760000228881836,12.890000343322754,4.261484146118164
2001-02-14,34100,12.75,12.869999885559082,12.710000038146973,12.75,4.2152018547058105
2001-02-13,46700,12.970000267028809,13.0,12.600000381469728,12.789999961853027,4.208589553833008
2001-02-12,11100,12.880000114440918,12.979999542236328,12.800000190734863,12.979999542236328,4.271111965179443
2001-02-09,23100,12.800000190734863,12.93000030517578,12.75,12.800000190734863,4.211880207061768
2001-02-08,37600,12.770000457763672,12.8100004196167,12.670000076293944,12.75,4.195425510406494
2001-02-07,31100,12.970000267028809,12.989999771118164,12.710000038146973,12.720000267028809,4.185555934906006
2001-02-06,20400,12.8100004196167,12.970000267028809,12.770000457763672,12.970000267028809,4.267821311950684
2001-02-05,11200,12.710000038146973,12.949999809265137,12.710000038146973,12.8100004196167,4.21517276763916
2001-02-02,7900,12.710000038146973,12.850000381469728,12.710000038146973,12.760000228881836,4.1987175941467285
2001-02-01,40800,12.949999809265137,12.949999809265137,12.75,12.75,4.195425510406494
2001-01-31,29200,12.6899995803833,12.989999771118164,12.6899995803833,12.949999809265137,4.261239051818848
2001-01-30,8700,12.520000457763672,12.68000030517578,12.520000457763672,12.68000030517578,4.172393798828125
2001-01-29,33600,12.779999732971191,12.779999732971191,12.4399995803833,12.489999771118164,4.109875679016113
2001-01-26,25800,12.75,12.9375,12.6875,12.6875,4.174862861633301
2001-01-25,17800,12.9375,13.0,12.75,12.875,4.2365570068359375
2001-01-24,5200,12.9375,12.9375,12.8125,12.9375,4.257124900817871
2001-01-23,63100,13.0,13.0625,12.875,12.875,4.2365570068359375
2001-01-22,79800,12.875,13.0,12.875,13.0,4.277690887451172
2001-01-19,64600,12.875,13.0,12.75,12.875,4.2365570068359375
2001-01-18,6900,13.0,13.0,12.9375,13.0,4.277690887451172
2001-01-17,24900,12.75,13.0,12.6875,13.0,4.277690887451172
2001-01-16,36500,12.6875,13.0,12.625,12.75,4.195425510406494
2001-01-12,36700,12.75,12.8125,12.5625,12.625,4.154295921325684
2001-01-11,25100,12.875,12.875,12.75,12.8125,4.215991020202637
2001-01-10,139400,12.75,12.875,12.625,12.75,4.176669597625732
2001-01-09,36900,12.75,12.75,12.625,12.75,4.176669597625732
2001-01-08,66200,12.75,12.8125,12.625,12.75,4.176669597625732
2001-01-05,37000,12.75,12.8125,12.5625,12.75,4.176669597625732
2001-01-04,41100,12.5625,12.75,12.5625,12.75,4.176669597625732
2001-01-03,50700,12.5625,12.625,12.25,12.5625,4.115247249603272
2001-01-02,46200,12.0,12.5,12.0,12.5,4.0947747230529785
2000-12-29,159700,11.8125,12.0625,11.8125,12.0,3.930984735488892
2000-12-28,137400,11.8125,11.9375,11.6875,11.9375,3.910513162612915
2000-12-27,88800,12.0625,12.125,11.875,11.875,3.890037298202514
2000-12-26,18500,11.9375,12.3125,11.9375,12.125,3.971933126449585
2000-12-22,84200,12.0,12.375,11.875,11.9375,3.910513162612915
2000-12-21,115900,11.8125,12.375,11.75,12.0,3.930984735488892
2000-12-20,84900,11.75,12.0,11.75,11.9375,3.910513162612915
2000-12-19,109600,12.0,12.0,11.6875,11.6875,3.82861590385437
2000-12-18,38200,12.3125,12.3125,11.8125,11.875,3.890037298202514
2000-12-15,80300,11.875,12.25,11.875,12.25,3.993227005004883
2000-12-14,50900,11.625,11.8125,11.625,11.8125,3.850610017776489
2000-12-13,63600,11.8125,11.875,11.625,11.625,3.7894904613494873
2000-12-12,34600,11.875,12.0,11.75,11.75,3.830235958099365
2000-12-11,64500,11.8125,12.0,11.75,11.875,3.87098240852356
2000-12-08,58900,11.875,12.0625,11.75,11.875,3.87098240852356
2000-12-07,53900,11.9375,11.9375,11.5625,11.75,3.830235958099365
2000-12-06,64000,11.5625,11.875,11.5625,11.875,3.87098240852356
2000-12-05,43900,11.8125,11.8125,11.5625,11.6875,3.809863805770874
2000-12-04,62800,11.625,11.8125,11.625,11.8125,3.850610017776489
2000-12-01,45900,11.4375,11.5625,11.375,11.5,3.7487447261810303
2000-11-30,97900,11.3125,11.625,11.3125,11.5625,3.7691168785095215
2000-11-29,27000,11.25,11.3125,11.25,11.3125,3.687623023986816
2000-11-28,47300,11.3125,11.3125,11.125,11.25,3.667247772216797
2000-11-27,31400,11.25,11.375,11.25,11.3125,3.687623023986816
2000-11-24,11300,11.25,11.3125,11.25,11.3125,3.687623023986816
2000-11-22,20200,11.25,11.25,11.1875,11.25,3.667247772216797
2000-11-21,36000,11.3125,11.3125,11.1875,11.25,3.667247772216797
2000-11-20,32700,11.1875,11.375,11.125,11.375,3.707995414733887
2000-11-17,70600,11.125,11.25,11.0,11.25,3.667247772216797
2000-11-16,46600,11.25,11.25,11.125,11.1875,3.6468722820281982
2000-11-15,20900,11.375,11.4375,11.25,11.375,3.688109159469605
2000-11-14,52900,11.25,11.4375,11.125,11.4375,3.70837664604187
2000-11-13,37300,11.25,11.3125,11.125,11.3125,3.6678450107574463
2000-11-10,9700,11.1875,11.25,11.1875,11.25,3.647582054138184
2000-11-09,24400,11.125,11.1875,11.0625,11.1875,3.627317428588867
2000-11-08,49200,11.3125,11.375,11.0625,11.25,3.647582054138184
2000-11-07,29700,11.375,11.4375,11.25,11.375,3.688109159469605
2000-11-06,38000,11.3125,11.5,11.3125,11.375,3.688109159469605
2000-11-03,30000,11.4375,11.4375,11.3125,11.4375,3.70837664604187
2000-11-02,20000,11.25,11.375,11.25,11.375,3.688109159469605
2000-11-01,21200,11.25,11.375,11.25,11.375,3.688109159469605
2000-10-31,39800,11.3125,11.3125,11.1875,11.3125,3.6678450107574463
2000-10-30,8300,11.375,11.375,11.25,11.25,3.647582054138184
2000-10-27,20400,11.25,11.375,11.25,11.375,3.688109159469605
2000-10-26,23200,11.0,11.3125,11.0,11.3125,3.6678450107574463
2000-10-25,36600,11.1875,11.375,11.0,11.125,3.607055187225342
2000-10-24,3700,11.1875,11.3125,11.1875,11.25,3.647582054138184
2000-10-23,73000,11.4375,11.4375,10.8125,11.1875,3.627317428588867
2000-10-20,43800,11.5,11.5625,11.3125,11.3125,3.6678450107574463
2000-10-19,2800,11.5625,11.5625,11.5625,11.5625,3.748902559280396
2000-10-18,30200,11.6875,11.75,11.1875,11.5625,3.748902559280396
2000-10-17,11600,11.5625,11.625,11.5,11.625,3.769167900085449
2000-10-16,19500,11.625,11.6875,11.5625,11.5625,3.748902559280396
2000-10-13,24600,11.5625,11.6875,11.4375,11.6875,3.7894322872161865
2000-10-12,31200,11.75,11.8125,11.625,11.75,3.790565490722656
2000-10-11,19300,11.625,11.875,11.5625,11.6875,3.770404100418091
2000-10-10,21400,11.8125,11.8125,11.625,11.75,3.790565490722656
2000-10-09,23700,11.75,11.875,11.6875,11.8125,3.810729742050171
2000-10-06,3700,11.5625,11.75,11.5625,11.5625,3.73007869720459
2000-10-05,23600,11.75,11.75,11.5625,11.625,3.750241041183472
2000-10-04,39400,12.125,12.125,11.8125,11.8125,3.810729742050171
2000-10-03,4600,12.0625,12.0625,12.0625,12.0625,3.891378402709961
2000-10-02,8000,12.0,12.0,11.9375,11.9375,3.851056337356568
2000-09-29,43000,11.8125,11.9375,11.8125,11.9375,3.851056337356568
2000-09-28,61500,11.6875,11.8125,11.5625,11.75,3.790565490722656
2000-09-27,19400,11.6875,11.875,11.6875,11.6875,3.770404100418091
2000-09-26,17600,11.625,11.75,11.625,11.75,3.790565490722656
2000-09-25,18600,11.6875,11.75,11.625,11.625,3.750241041183472
2000-09-22,9500,11.8125,11.8125,11.6875,11.6875,3.770404100418091
2000-09-21,11900,11.9375,12.0,11.8125,11.8125,3.810729742050171
2000-09-20,41600,12.0,12.0625,11.9375,11.9375,3.851056337356568
2000-09-19,15800,12.0625,12.0625,12.0,12.0,3.871219158172608
2000-09-18,7200,12.1875,12.1875,12.125,12.125,3.911542654037476
2000-09-15,7300,12.25,12.25,12.1875,12.25,3.95186996459961
2000-09-14,9200,12.1875,12.25,12.125,12.125,3.911542654037476
2000-09-13,11200,12.125,12.1875,12.0625,12.125,3.892185688018799
2000-09-12,27500,12.25,12.3125,12.125,12.125,3.892185688018799
2000-09-11,71500,12.3125,12.4375,12.0625,12.125,3.892185688018799
2000-09-08,8300,12.3125,12.3125,12.25,12.25,3.932312250137329
2000-09-07,18600,12.125,12.3125,12.125,12.3125,3.9523773193359375
2000-09-06,10600,12.0625,12.25,12.0625,12.25,3.932312250137329
2000-09-05,27900,12.125,12.3125,12.0625,12.0625,3.872123718261719
2000-09-01,10100,12.3125,12.3125,12.1875,12.1875,3.912249565124512
2000-08-31,24000,12.1875,12.25,12.125,12.25,3.932312250137329
2000-08-30,13000,12.3125,12.3125,12.25,12.3125,3.9523773193359375
2000-08-29,14500,12.3125,12.375,12.3125,12.3125,3.9523773193359375
2000-08-28,23900,12.25,12.4375,12.25,12.25,3.932312250137329
2000-08-25,22300,12.1875,12.3125,12.125,12.25,3.932312250137329
2000-08-24,1500,12.125,12.125,12.125,12.125,3.892185688018799
2000-08-23,5500,12.1875,12.25,12.125,12.1875,3.912249565124512
2000-08-22,14400,12.125,12.1875,11.875,12.1875,3.912249565124512
2000-08-21,9000,12.1875,12.25,12.0625,12.125,3.892185688018799
2000-08-18,10500,12.1875,12.25,12.125,12.1875,3.912249565124512
2000-08-17,27900,11.8125,12.25,11.8125,12.1875,3.912249565124512
2000-08-16,24100,11.9375,12.0,11.75,11.9375,3.8319993019104
2000-08-15,17000,11.8125,12.0,11.8125,11.875,3.792675256729126
2000-08-14,3500,12.0,12.0,11.875,11.875,3.792675256729126
2000-08-11,10900,12.0,12.0625,11.9375,12.0,3.832597255706787
2000-08-10,20500,11.9375,12.0625,11.8125,12.0,3.832597255706787
2000-08-09,18700,11.8125,11.9375,11.75,11.9375,3.812637090682984
2000-08-08,14300,11.8125,12.0,11.8125,11.875,3.792675256729126
2000-08-07,19700,11.9375,12.0625,11.875,11.9375,3.812637090682984
2000-08-04,1900,12.125,12.125,12.0,12.0625,3.8525583744049072
2000-08-03,11400,12.0,12.125,12.0,12.125,3.8725218772888175
2000-08-02,8400,11.6875,12.0,11.6875,12.0,3.832597255706787
2000-08-01,18700,11.625,11.8125,11.625,11.8125,3.772715568542481
2000-07-31,24400,11.625,11.6875,11.5625,11.6875,3.73279070854187
2000-07-28,9600,11.5625,11.625,11.5,11.5625,3.692869901657105
2000-07-27,4900,11.5,11.5625,11.5,11.5625,3.692869901657105
2000-07-26,5500,11.5,11.5625,11.5,11.5625,3.692869901657105
2000-07-25,21900,11.5,11.5625,11.5,11.5625,3.692869901657105
2000-07-24,6400,11.5,11.5625,11.4375,11.5,3.672906875610352
2000-07-21,15500,11.4375,11.5,11.375,11.5,3.672906875610352
2000-07-20,5000,11.5625,11.5625,11.5,11.5625,3.692869901657105
2000-07-19,5700,11.5625,11.5625,11.4375,11.5625,3.692869901657105
2000-07-18,11000,11.4375,11.5625,11.375,11.5,3.672906875610352
2000-07-17,4400,11.375,11.5,11.375,11.5,3.672906875610352
2000-07-14,14100,11.375,11.5,11.3125,11.5,3.672906875610352
2000-07-13,9100,11.5,11.5,11.4375,11.5,3.672906875610352
2000-07-12,10000,11.4375,11.5,11.375,11.5,3.65438175201416
2000-07-11,20000,11.5,11.5625,11.3125,11.4375,3.634521245956421
2000-07-10,10700,11.375,11.625,11.375,11.5,3.65438175201416
2000-07-07,6100,11.3125,11.5,11.3125,11.5,3.65438175201416
2000-07-06,10000,11.3125,11.375,11.3125,11.375,3.614659786224365
2000-07-05,18800,11.3125,11.375,11.1875,11.375,3.614659786224365
2000-07-03,1000,11.25,11.3125,11.25,11.3125,3.5948026180267334
2000-06-30,20800,11.3125,11.375,11.25,11.375,3.614659786224365
2000-06-29,13700,11.1875,11.3125,11.125,11.3125,3.5948026180267334
2000-06-28,17200,11.375,11.375,11.1875,11.3125,3.5948026180267334
2000-06-27,10000,11.1875,11.375,11.1875,11.375,3.614659786224365
2000-06-26,22600,11.125,11.25,11.0625,11.25,3.574939250946045
2000-06-23,12400,11.125,11.125,11.0625,11.125,3.5352182388305664
2000-06-22,33100,11.1875,11.1875,11.125,11.1875,3.5550761222839355
2000-06-21,14900,11.125,11.1875,11.0625,11.125,3.5352182388305664
2000-06-20,8300,11.125,11.1875,11.125,11.1875,3.5550761222839355
2000-06-19,18500,11.125,11.1875,11.0625,11.125,3.5352182388305664
2000-06-16,7200,11.125,11.25,11.125,11.1875,3.5550761222839355
2000-06-15,10800,11.1875,11.1875,11.0625,11.1875,3.5550761222839355
2000-06-14,12800,11.1875,11.3125,11.125,11.25,3.556190490722656
2000-06-13,29200,11.125,11.3125,11.125,11.25,3.556190490722656
2000-06-12,40700,11.1875,11.25,11.125,11.125,3.516678094863892
2000-06-09,30300,11.125,11.25,11.0625,11.1875,3.5364320278167725
2000-06-08,24400,11.125,11.3125,11.125,11.1875,3.5364320278167725
2000-06-07,25100,11.25,11.25,11.125,11.25,3.556190490722656
2000-06-06,13200,11.0625,11.25,11.0625,11.25,3.556190490722656
2000-06-05,18300,11.3125,11.3125,11.0625,11.125,3.516678094863892
2000-06-02,8600,11.1875,11.375,11.1875,11.375,3.595703601837158
2000-06-01,21300,10.9375,11.0625,10.9375,11.0625,3.49692177772522
2000-05-31,78100,10.75,10.9375,10.6875,10.9375,3.457407236099243
2000-05-30,56100,10.6875,10.875,10.6875,10.75,3.3981382846832275
2000-05-26,6000,10.6875,10.75,10.6875,10.75,3.3981382846832275
2000-05-25,13700,10.6875,10.75,10.625,10.75,3.3981382846832275
2000-05-24,13000,10.75,10.75,10.625,10.6875,3.378378868103028
2000-05-23,31300,10.75,10.9375,10.6875,10.875,3.437650442123413
2000-05-22,33300,10.6875,10.75,10.5625,10.625,3.358626127243042
2000-05-19,15000,10.75,10.75,10.6875,10.75,3.3981382846832275
2000-05-18,38600,10.75,10.8125,10.6875,10.75,3.3981382846832275
2000-05-17,28900,10.8125,10.8125,10.625,10.75,3.3981382846832275
2000-05-16,33300,10.6875,10.8125,10.625,10.8125,3.417895555496216
2000-05-15,32700,10.75,10.875,10.6875,10.8125,3.417895555496216
2000-05-12,17600,10.9375,10.9375,10.6875,10.8125,3.417895555496216
2000-05-11,17600,10.8125,11.0,10.8125,10.9375,3.4378082752227783
2000-05-10,20900,11.0,11.0,10.75,10.9375,3.4378082752227783
2000-05-09,17100,10.9375,11.125,10.9375,11.0625,3.477097749710083
2000-05-08,37100,11.0,11.125,10.8125,10.9375,3.4378082752227783
2000-05-05,19800,11.0625,11.125,11.0,11.0625,3.477097749710083
2000-05-04,26700,11.0625,11.1875,11.0625,11.125,3.4967429637908936
2000-05-03,26900,11.25,11.25,11.0,11.125,3.4967429637908936
2000-05-02,9900,11.3125,11.375,11.25,11.3125,3.555676221847534
2000-05-01,7100,11.375,11.4375,11.375,11.375,3.5753211975097656
2000-04-28,30500,11.375,11.375,11.3125,11.375,3.5753211975097656
2000-04-27,1500,11.25,11.375,11.25,11.375,3.5753211975097656
2000-04-26,29400,11.3125,11.3125,11.25,11.3125,3.555676221847534
2000-04-25,9300,11.3125,11.375,11.3125,11.3125,3.555676221847534
2000-04-24,13000,11.4375,11.4375,11.3125,11.375,3.5753211975097656
2000-04-20,11800,11.5,11.5,11.375,11.375,3.5753211975097656
2000-04-19,27500,11.375,11.5625,11.375,11.5,3.614610195159912
2000-04-18,22300,11.5,11.5,11.375,11.375,3.5753211975097656
2000-04-17,32800,11.6875,11.6875,11.3125,11.4375,3.5949652194976807
2000-04-14,4400,11.8125,11.8125,11.6875,11.8125,3.712834596633911
2000-04-13,18200,11.9375,11.9375,11.6875,11.75,3.6931872367858887
2000-04-12,12900,12.25,12.25,11.875,11.875,3.715820550918579
2000-04-11,17600,12.25,12.3125,12.0,12.25,3.8331592082977295
2000-04-10,14500,12.4375,12.4375,12.25,12.3125,3.852717876434326
2000-04-07,17900,12.5,12.5625,12.5,12.5625,3.9309465885162354
2000-04-06,21300,12.5,12.5625,12.4375,12.5625,3.9309465885162354
2000-04-05,14200,12.25,12.5,12.25,12.5,3.911388635635376
2000-04-04,13600,12.0625,12.1875,12.0,12.1875,3.813605070114136
2000-04-03,42100,11.875,12.0,11.6875,12.0,3.75493597984314
2000-03-31,22600,11.5,11.875,11.5,11.875,3.715820550918579
2000-03-30,30900,11.3125,11.5,11.3125,11.5,3.598480224609375
2000-03-29,23300,11.5,11.5,11.375,11.4375,3.578920602798462
2000-03-28,18500,11.5,11.5,11.375,11.4375,3.578920602798462
2000-03-27,14100,11.625,11.625,11.4375,11.4375,3.578920602798462
2000-03-24,42200,11.625,11.75,11.4375,11.625,3.6375949382781982
2000-03-23,10800,11.75,11.75,11.6875,11.75,3.67670488357544
2000-03-22,32200,11.4375,11.875,11.375,11.875,3.715820550918579
2000-03-21,43500,11.5,11.5,11.25,11.5,3.598480224609375
2000-03-20,9200,11.625,11.625,11.5,11.5,3.598480224609375
2000-03-17,16300,11.625,11.6875,11.5,11.625,3.6375949382781982
2000-03-16,16800,11.5625,11.6875,11.5625,11.625,3.6375949382781982
2000-03-15,42400,11.4375,11.5,11.375,11.4375,3.578920602798462
2000-03-14,55900,11.4375,11.5,11.3125,11.375,3.559365510940552
2000-03-13,35600,11.4375,11.5,11.3125,11.4375,3.578920602798462
2000-03-10,16600,11.4375,11.4375,11.375,11.4375,3.578920602798462
2000-03-09,26200,11.5625,11.5625,11.4375,11.5,3.598480224609375
2000-03-08,8400,11.625,11.625,11.5625,11.625,3.6375949382781982
2000-03-07,30000,11.75,11.875,11.5625,11.5625,3.6180338859558105
2000-03-06,12300,11.5625,11.75,11.5625,11.75,3.67670488357544
2000-03-03,14300,11.625,11.6875,11.5625,11.625,3.6375949382781982
2000-03-02,4500,11.5625,11.625,11.5625,11.625,3.6375949382781982
2000-03-01,10300,11.5625,11.625,11.5625,11.625,3.6375949382781982
2000-02-29,39000,11.5625,11.75,11.5,11.75,3.654801607131958
2000-02-28,8500,11.625,11.625,11.5,11.5625,3.596480131149292
2000-02-25,14000,11.625,11.625,11.5,11.5,3.5770397186279297
2000-02-24,36700,11.5625,11.625,11.375,11.5,3.5770397186279297
2000-02-23,23200,11.625,11.75,11.5,11.5625,3.596480131149292
2000-02-22,3000,11.75,11.75,11.6875,11.6875,3.635363817214966
2000-02-18,1700,11.75,11.8125,11.75,11.8125,3.674243211746216
2000-02-17,5900,11.8125,11.875,11.8125,11.8125,3.674243211746216
2000-02-16,5100,11.8125,11.875,11.8125,11.8125,3.674243211746216
2000-02-15,10000,11.875,11.875,11.8125,11.875,3.6936850547790527
2000-02-14,14100,11.8125,12.0,11.8125,11.875,3.6725332736968994
2000-02-11,5500,11.6875,11.75,11.6875,11.75,3.6338703632354736
2000-02-10,7800,11.9375,11.9375,11.6875,11.6875,3.614545822143554
2000-02-09,20700,11.8125,11.9375,11.75,11.8125,3.653202533721924
2000-02-08,6700,11.8125,11.8125,11.6875,11.75,3.6338703632354736
2000-02-07,18000,12.0625,12.125,11.75,11.8125,3.653202533721924
2000-02-04,12900,12.0625,12.125,12.0625,12.0625,3.730518341064453
2000-02-03,11100,11.875,12.0625,11.875,12.0,3.71119236946106
2000-02-02,16500,11.75,11.8125,11.6875,11.8125,3.653202533721924
2000-02-01,17500,11.625,11.6875,11.625,11.625,3.595216751098633
2000-01-31,14800,11.875,11.875,11.625,11.75,3.6338703632354736
2000-01-28,11800,11.75,11.875,11.75,11.8125,3.653202533721924
2000-01-27,35400,11.625,11.9375,11.5625,11.8125,3.653202533721924
2000-01-26,3000,11.625,11.625,11.625,11.625,3.595216751098633
2000-01-25,6600,11.375,11.625,11.375,11.5625,3.5758862495422363
2000-01-24,14800,11.625,11.625,11.375,11.4375,3.5372254848480225
2000-01-21,4100,11.5625,11.625,11.5625,11.5625,3.5758862495422363
2000-01-20,18400,11.5625,11.625,11.5,11.5,3.556558609008789
2000-01-19,7000,11.5,11.5625,11.4375,11.5625,3.5758862495422363
2000-01-18,10100,11.5625,11.5625,11.5,11.5,3.556558609008789
2000-01-14,27200,11.5625,11.5625,11.4375,11.5625,3.5758862495422363
2000-01-13,6000,11.625,11.6875,11.625,11.6875,3.614545822143554
2000-01-12,20500,11.875,11.875,11.5625,11.5625,3.5548572540283203
2000-01-11,11300,11.9375,12.0,11.6875,11.8125,3.631718158721924
2000-01-10,13400,12.0,12.0,11.9375,12.0,3.689367532730103
2000-01-07,4300,11.9375,12.0625,11.9375,12.0625,3.708578586578369
2000-01-06,30000,11.75,12.0,11.75,11.9375,3.670149564743042
2000-01-05,9600,11.75,11.8125,11.75,11.75,3.612499475479126
2000-01-04,23800,11.6875,11.8125,11.6875,11.8125,3.631718158721924
2000-01-03,6600,11.6875,11.6875,11.5625,11.5625,3.5548572540283203
1999-12-31,42900,11.0,11.625,11.0,11.5,3.535639762878418
1999-12-30,140900,10.9375,11.25,10.875,11.0,3.3819169998168945
1999-12-29,111800,11.0625,11.3125,10.9375,10.9375,3.3626999855041504
1999-12-28,71300,11.0,11.0625,10.875,10.875,3.343485116958618
1999-12-27,53100,11.3125,11.3125,10.9375,11.0,3.3819169998168945
1999-12-23,52900,11.5625,11.625,11.3125,11.375,3.497210502624512
1999-12-22,76600,11.8125,11.8125,11.4375,11.5625,3.5548572540283203
1999-12-21,37400,11.875,11.9375,11.75,11.75,3.612499475479126
1999-12-20,58000,11.625,11.875,11.625,11.875,3.630028486251831
1999-12-17,48900,11.5,11.75,11.4375,11.625,3.5536046028137207
1999-12-16,69100,11.5625,11.625,11.125,11.4375,3.496291160583496
1999-12-15,39700,11.75,11.875,11.5,11.5625,3.534501075744629
1999-12-14,30200,11.875,11.875,11.6875,11.6875,3.5727100372314453
1999-12-13,17900,12.0,12.0,11.8125,11.8125,3.610919713973999
1999-12-10,51400,11.875,12.0,11.625,11.9375,3.6491291522979736
1999-12-09,59400,12.0625,12.0625,11.75,11.8125,3.610919713973999
1999-12-08,30700,12.0,12.0,11.9375,11.9375,3.6491291522979736
1999-12-07,92700,11.75,12.0,11.625,11.9375,3.6491291522979736
1999-12-06,60600,11.625,11.875,11.5,11.75,3.5918161869049072
1999-12-03,46900,11.5,11.625,11.3125,11.3125,3.4580795764923096
1999-12-02,54000,11.6875,11.6875,11.375,11.5625,3.534501075744629
1999-12-01,102700,11.4375,11.6875,11.375,11.625,3.5536046028137207
1999-11-30,66100,11.375,11.625,11.375,11.5625,3.534501075744629
1999-11-29,33000,11.6875,11.8125,11.4375,11.4375,3.496291160583496
1999-11-26,9400,11.8125,11.8125,11.625,11.75,3.5918161869049072
1999-11-24,99200,11.6875,11.75,11.25,11.6875,3.5727100372314453
1999-11-23,25600,11.875,11.9375,11.625,11.75,3.5918161869049072
1999-11-22,15400,11.9375,11.9375,11.875,11.9375,3.6491291522979736
1999-11-19,21600,11.9375,12.125,11.9375,11.9375,3.6491291522979736
1999-11-18,23600,11.875,12.125,11.875,11.9375,3.6491291522979736
1999-11-17,62200,12.1875,12.1875,12.0625,12.0625,3.666249036788941
1999-11-16,80100,12.1875,12.25,12.0,12.125,3.685247182846069
