date,volume,open,high,low,close,adj close
2020-08-14,5200,23.51000022888184,23.70499992370605,23.4950008392334,23.57999992370605,21.807722091674805
2020-08-13,10200,23.84000015258789,23.84000015258789,23.549999237060547,23.600000381469727,21.82622528076172
2020-08-12,11100,23.850000381469727,23.88999938964844,23.72800064086914,23.78400039672852,21.996387481689453
2020-08-11,8600,24.0,24.1200008392334,23.68000030517578,23.68000030517578,21.872461318969727
2020-08-10,5900,23.479999542236328,23.81999969482422,23.479999542236328,23.81999969482422,22.001771926879883
2020-08-07,18500,22.979999542236328,23.40999984741211,22.93000030517578,23.371000289916992,21.587047576904297
2020-08-06,12600,22.950000762939453,23.045000076293945,22.920000076293945,22.989999771118164,21.2351303100586
2020-08-05,27200,23.100000381469727,23.14299964904785,22.959999084472656,23.049999237060547,21.2905502319336
2020-08-04,97300,22.89999961853028,22.89999961853028,22.39999961853028,22.84000015258789,21.096580505371094
2020-08-03,10200,22.799999237060547,22.90999984741211,22.799999237060547,22.8700008392334,21.124292373657227
2020-07-31,16100,22.8799991607666,22.8799991607666,22.51099967956543,22.799999237060547,21.059633255004883
2020-07-30,8400,23.11000061035156,23.11000061035156,22.674999237060547,22.81999969482422,21.078109741210938
2020-07-29,5600,22.881000518798828,23.155000686645508,22.881000518798828,23.14699935913086,21.38014793395996
2020-07-28,12800,22.93000030517578,22.959999084472656,22.799999237060547,22.850000381469727,21.10581588745117
2020-07-27,6400,23.049999237060547,23.049999237060547,22.8700008392334,22.979999542236328,21.225889205932617
2020-07-24,10000,23.190000534057617,23.190000534057617,22.86599922180176,22.950000762939453,21.19818115234375
2020-07-23,9600,22.93000030517578,23.21999931335449,22.93000030517578,23.06999969482422,21.30902099609375
2020-07-22,17000,22.75,23.040000915527344,22.75,23.040000915527344,21.28131484985352
2020-07-21,8100,22.68000030517578,23.30500030517578,22.68000030517578,22.81999969482422,21.078109741210938
2020-07-20,6400,22.64999961853028,22.64999961853028,22.424999237060547,22.51000022888184,20.7917709350586
2020-07-17,4900,22.809999465942383,22.809999465942383,22.674999237060547,22.75,21.01344490051269
2020-07-16,8200,22.32999992370605,22.690000534057617,22.32999992370605,22.690000534057617,20.95802879333496
2020-07-15,23300,22.59000015258789,22.59000015258789,22.34000015258789,22.549999237060547,20.82872009277344
2020-07-14,2900,21.93000030517578,22.09000015258789,21.910999298095703,22.09000015258789,20.403833389282227
2020-07-13,8600,21.7549991607666,22.06999969482422,21.7549991607666,21.76000022888184,20.09902000427246
2020-07-10,11700,21.290000915527344,21.729999542236328,21.290000915527344,21.729999542236328,20.07130622863769
2020-07-09,24100,21.809999465942383,21.809999465942383,21.104999542236328,21.290000915527344,19.66489791870117
2020-07-08,8400,21.729999542236328,21.799999237060547,21.59000015258789,21.75,20.089778900146484
2020-07-07,14100,21.950000762939453,21.96999931335449,21.739999771118164,21.739999771118164,20.035289764404297
2020-07-06,11700,22.315000534057617,22.315000534057617,22.01499938964844,22.125,20.39010238647461
2020-07-02,83500,22.11000061035156,22.11000061035156,21.920000076293945,21.920000076293945,21.920000076293945
2020-07-01,23600,22.0,22.020000457763672,21.700000762939453,21.84000015258789,21.84000015258789
2020-06-30,10500,21.600000381469727,21.90999984741211,21.58099937438965,21.88999938964844,21.88999938964844
2020-06-29,8300,21.290000915527344,21.59000015258789,21.229999542236328,21.549999237060547,21.549999237060547
2020-06-26,9800,21.420000076293945,21.440000534057617,21.030000686645508,21.15999984741211,21.15999984741211
2020-06-25,11600,21.350000381469727,21.48200035095215,21.1299991607666,21.48200035095215,21.48200035095215
2020-06-24,9200,21.56999969482422,21.61000061035156,21.280000686645508,21.3700008392334,21.3700008392334
2020-06-23,11200,22.299999237060547,22.299999237060547,22.0,22.0,22.0
2020-06-22,5900,22.03499984741211,22.13500022888184,21.99399948120117,22.041000366210938,22.041000366210938
2020-06-19,5600,22.632999420166016,22.632999420166016,22.121999740600582,22.121999740600582,22.121999740600582
2020-06-18,7800,22.334999084472656,22.459999084472656,22.26000022888184,22.34000015258789,22.34000015258789
2020-06-17,10500,22.75,22.75,22.36000061035156,22.3799991607666,22.3799991607666
2020-06-16,86300,22.88999938964844,22.929000854492188,22.299999237060547,22.59000015258789,22.59000015258789
2020-06-15,59700,21.6299991607666,22.209999084472656,21.437000274658203,22.15999984741211,22.15999984741211
2020-06-12,16300,22.34000015258789,22.36000061035156,21.65999984741211,22.020000457763672,22.020000457763672
2020-06-11,28200,22.440000534057617,22.440000534057617,21.549999237060547,21.65699958801269,21.65699958801269
2020-06-10,9700,23.89999961853028,23.89999961853028,23.290000915527344,23.290000915527344,23.290000915527344
2020-06-09,27700,24.25,24.25,23.729999542236328,23.89999961853028,23.82200050354004
2020-06-08,14100,24.1299991607666,24.450000762939453,24.1299991607666,24.39999961853028,24.32036781311035
2020-06-05,61000,23.920000076293945,24.141000747680664,23.85099983215332,23.85099983215332,23.77315902709961
2020-06-04,35700,23.13999938964844,23.13999938964844,22.850000381469727,23.082000732421875,23.006669998168945
2020-06-03,15300,22.64999961853028,23.13999938964844,22.64999961853028,23.030000686645508,22.9548397064209
2020-06-02,19100,22.290000915527344,22.43099975585937,22.21500015258789,22.420000076293945,22.346830368041992
2020-06-01,10200,21.950000762939453,22.18000030517578,21.89999961853028,22.13400077819824,22.06176376342773
2020-05-29,78300,21.89999961853028,21.940000534057617,21.65999984741211,21.940000534057617,21.868396759033203
2020-05-28,173300,22.36000061035156,22.36000061035156,21.51000022888184,21.89999961853028,21.828527450561523
2020-05-27,11200,21.88999938964844,22.1299991607666,21.69300079345703,22.1299991607666,22.057775497436523
2020-05-26,18300,21.39999961853028,21.709999084472656,21.39999961853028,21.489999771118164,21.419864654541016
2020-05-22,5200,20.674999237060547,20.78499984741211,20.607999801635746,20.78499984741211,20.71716690063477
2020-05-21,118200,21.049999237060547,21.06999969482422,20.780000686645508,20.78199958801269,20.71417617797852
2020-05-20,3500,20.975000381469727,21.0,20.88999938964844,20.944000244140625,20.87564849853516
2020-05-19,5800,20.63999938964844,20.88999938964844,20.569000244140625,20.569000244140625,20.50187110900879
2020-05-18,14300,20.21999931335449,21.02499961853028,20.21999931335449,20.82999992370605,20.762020111083984
2020-05-15,9300,19.739999771118164,19.75,19.549999237060547,19.679000854492188,19.614776611328125
2020-05-14,8100,19.18000030517578,19.74399948120117,18.89999961853028,19.74399948120117,19.679563522338867
2020-05-13,11500,20.0,20.0,19.36000061035156,19.46500015258789,19.40147399902344
2020-05-12,10500,20.739999771118164,20.739999771118164,20.1200008392334,20.1200008392334,20.02642822265625
2020-05-11,11300,20.959999084472656,20.959999084472656,20.450000762939453,20.670000076293945,20.573871612548828
2020-05-08,7700,20.799999237060547,20.959999084472656,20.65999984741211,20.959999084472656,20.862520217895508
2020-05-07,5400,20.290000915527344,20.600000381469727,20.2810001373291,20.309999465942383,20.21554374694824
2020-05-06,18900,20.5,20.5,20.06999969482422,20.06999969482422,19.97665977478028
2020-05-05,4500,20.76000022888184,20.76000022888184,20.41900062561035,20.41900062561035,20.324037551879883
2020-05-04,12600,20.190000534057617,20.31999969482422,20.0,20.31999969482422,20.22549819946289
2020-05-01,15600,20.75,20.75,20.198999404907227,20.34000015258789,20.24540328979492
2020-04-30,7500,21.59000015258789,21.59000015258789,20.950000762939453,21.030000686645508,20.93219566345215
2020-04-29,14300,21.65999984741211,21.84000015258789,21.44499969482422,21.670000076293945,21.5692195892334
2020-04-28,15800,21.14999961853028,21.39999961853028,20.950000762939453,21.1299991607666,21.03173065185547
2020-04-27,36900,20.280000686645508,20.847000122070312,20.280000686645508,20.71999931335449,20.62363624572754
2020-04-24,11900,19.9950008392334,20.34000015258789,19.857999801635746,20.209999084472656,20.11600875854492
2020-04-23,11800,20.05500030517578,20.25,19.93899917602539,19.93899917602539,19.846269607543945
2020-04-22,7700,19.93000030517578,19.959999084472656,19.709999084472656,19.95400047302246,19.8612003326416
2020-04-21,5700,19.59000015258789,19.76000022888184,19.479999542236328,19.559999465942383,19.469032287597656
2020-04-20,22400,20.31999969482422,20.3799991607666,19.93000030517578,20.049999237060547,19.95675277709961
2020-04-17,12100,20.350000381469727,20.645000457763672,20.350000381469727,20.57999992370605,20.48428726196289
2020-04-16,16100,20.030000686645508,20.030000686645508,19.52499961853028,19.809999465942383,19.71786880493164
2020-04-15,34900,20.39999961853028,20.39999961853028,19.739999771118164,19.900999069213867,19.80844688415528
2020-04-14,14400,20.770000457763672,20.88999938964844,20.57999992370605,20.718000411987305,20.62164878845215
2020-04-13,209300,21.0,21.0,20.209999084472656,20.34199905395508,20.24739456176757
2020-04-09,15700,20.780000686645508,21.34000015258789,20.6200008392334,20.979999542236328,20.88242721557617
2020-04-08,22300,19.71999931335449,20.434999465942383,19.599000930786133,20.32999992370605,20.23545265197754
2020-04-07,40300,20.049999237060547,20.25,19.51000022888184,19.520000457763672,19.42922019958496
2020-04-06,51100,18.65999984741211,19.39999961853028,18.65999984741211,19.39999961853028,19.252046585083008
2020-04-03,8700,18.270000457763672,18.420000076293945,17.799999237060547,17.900999069213867,17.764476776123047
2020-04-02,6300,18.0,18.71999931335449,18.0,18.391000747680664,18.2507438659668
2020-04-01,32900,18.3700008392334,18.39999961853028,17.889999389648438,18.11000061035156,17.97188377380371
2020-03-31,35300,19.299999237060547,19.450000762939453,18.95499992370605,19.07999992370605,18.93448638916016
2020-03-30,23900,19.06999969482422,19.461000442504883,18.87299919128418,19.461000442504883,19.31258010864257
2020-03-27,54700,19.209999084472656,19.440000534057617,18.709999084472656,18.94300079345703,18.79853057861328
2020-03-26,84800,18.57999992370605,19.51799964904785,18.49799919128418,19.51799964904785,19.3691463470459
2020-03-25,27600,17.889999389648438,18.96999931335449,17.378000259399414,18.34000015258789,18.200130462646484
2020-03-24,47600,16.399999618530273,17.739999771118164,16.399999618530273,17.739999771118164,17.604705810546875
2020-03-23,37200,16.770000457763672,16.770000457763672,15.697999954223633,15.84000015258789,15.719197273254396
2020-03-20,45400,17.90999984741211,17.90999984741211,16.766000747680664,16.799999237060547,16.671875
2020-03-19,56200,17.790000915527344,18.13999938964844,16.989999771118164,17.57699966430664,17.442949295043945
2020-03-18,37200,18.270000457763672,18.299999237060547,17.0,17.434999465942383,17.302030563354492
2020-03-17,34900,18.5,19.459999084472656,18.131000518798828,19.459999084472656,19.311586380004883
2020-03-16,70900,19.959999084472656,20.5,18.239999771118164,18.5049991607666,18.36387062072754
2020-03-13,19100,20.440000534057617,20.56999969482422,19.07200050354004,20.56999969482422,20.413122177124023
2020-03-12,211000,19.920000076293945,20.0,18.920000076293945,19.18000030517578,19.03372383117676
2020-03-11,42800,21.940000534057617,21.940000534057617,20.850000381469727,21.125,20.9638900756836
2020-03-10,157400,22.290000915527344,22.674999237060547,21.56999969482422,22.3799991607666,22.13389778137207
2020-03-09,31400,22.5,24.200000762939453,21.23500061035156,21.540000915527344,21.303136825561523
2020-03-06,13000,23.600000381469727,23.709999084472656,23.14699935913086,23.700000762939453,23.439382553100582
2020-03-05,22500,24.34000015258789,24.38999938964844,23.913000106811523,24.07999992370605,23.81520271301269
2020-03-04,20100,24.32999992370605,24.93000030517578,24.200000762939453,24.920000076293945,24.645967483520508
2020-03-03,72200,24.65999984741211,24.770000457763672,23.875,23.989999771118164,23.726192474365234
2020-03-02,26000,23.68000030517578,24.448999404907227,23.440000534057617,24.448999404907227,24.180145263671875
2020-02-28,20200,23.40999984741211,23.6200008392334,22.97599983215332,23.6200008392334,23.36026191711425
2020-02-27,30100,24.96999931335449,24.96999931335449,24.08699989318848,24.08699989318848,23.822126388549805
2020-02-26,18400,25.31999969482422,25.57999992370605,25.0,25.0,24.725086212158203
2020-02-25,44200,26.290000915527344,26.290000915527344,25.25,25.3799991607666,25.100908279418945
2020-02-24,28500,26.520000457763672,26.520000457763672,26.1200008392334,26.21999931335449,25.93166923522949
2020-02-21,54900,27.059999465942383,27.059999465942383,26.82999992370605,26.90999984741211,26.61408424377441
2020-02-20,15900,27.06999969482422,27.13999938964844,26.96500015258789,27.09000015258789,26.792102813720703
2020-02-19,199300,27.11000061035156,27.11000061035156,27.03400039672852,27.049999237060547,26.75254249572754
2020-02-18,15600,27.06999969482422,27.06999969482422,26.839000701904297,26.979999542236328,26.683313369750977
2020-02-14,11600,27.170000076293945,27.170000076293945,26.92300033569336,27.059999465942383,26.762432098388672
2020-02-13,13900,27.059999465942383,27.138999938964844,26.9950008392334,27.1200008392334,26.821775436401367
2020-02-12,11300,27.10199928283692,27.14999961853028,27.06800079345703,27.131000518798828,26.832653045654297
2020-02-11,4000,26.86000061035156,27.09000015258789,26.86000061035156,27.01099967956543,26.713972091674805
2020-02-10,14500,26.729999542236328,26.81999969482422,26.666000366210938,26.81999969482422,26.525070190429688
2020-02-07,23900,27.0,27.0,26.74300003051757,26.790000915527344,26.495405197143555
2020-02-06,7000,27.270000457763672,27.270000457763672,27.03400039672852,27.06999969482422,26.77232551574707
2020-02-05,12000,26.96999931335449,27.170000076293945,26.96999931335449,27.15999984741211,26.86133575439453
2020-02-04,12600,26.799999237060547,26.854999542236328,26.75,26.75,26.45584297180176
2020-02-03,9400,26.479999542236328,26.559999465942383,26.44700050354004,26.479999542236328,26.18881225585937
2020-01-31,28100,26.709999084472656,26.709999084472656,26.24399948120117,26.32999992370605,26.04046058654785
2020-01-30,18100,26.61000061035156,26.780000686645508,26.46299934387207,26.77499961853028,26.480567932128903
2020-01-29,21300,26.8799991607666,26.90999984741211,26.690000534057617,26.709999084472656,26.4162826538086
2020-01-28,6300,26.69300079345703,26.809999465942383,26.604999542236328,26.73600006103516,26.44199752807617
2020-01-27,16400,26.799999237060547,26.799999237060547,26.55599975585937,26.575000762939453,26.28276824951172
2020-01-24,64800,27.209999084472656,27.215999603271484,26.86000061035156,26.979999542236328,26.683313369750977
2020-01-23,86500,27.09000015258789,27.28899955749512,26.950000762939453,27.28700065612793,26.986936569213867
2020-01-22,13300,27.229999542236328,27.229999542236328,27.035999298095703,27.075000762939453,26.77726936340332
2020-01-21,26800,27.34000015258789,27.34000015258789,27.059999465942383,27.059999465942383,26.762432098388672
2020-01-17,26900,27.270000457763672,27.290000915527344,27.19300079345703,27.290000915527344,26.989904403686523
2020-01-16,8100,27.049999237060547,27.18600082397461,27.049999237060547,27.18600082397461,26.88705062866211
2020-01-15,28300,27.049999237060547,27.049999237060547,26.90999984741211,26.959999084472656,26.66353416442871
2020-01-14,12300,26.809999465942383,26.93199920654297,26.809999465942383,26.91699981689453,26.62100601196289
2020-01-13,15800,26.690000534057617,26.850000381469727,26.690000534057617,26.832000732421875,26.536943435668945
2020-01-10,17400,26.76799964904785,26.790000915527344,26.638999938964844,26.638999938964844,26.3460636138916
2020-01-09,10100,26.64999961853028,26.729999542236328,26.600000381469727,26.690000534057617,26.39650154113769
2020-01-08,16600,26.64999961853028,26.729999542236328,26.55299949645996,26.63999938964844,26.34705352783203
2020-01-07,23000,26.64999961853028,26.64999961853028,26.520000457763672,26.58300018310547,26.290679931640625
2020-01-06,18000,26.75,26.75,26.530000686645508,26.641000747680664,26.348041534423828
2020-01-03,31400,26.89999961853028,26.89999961853028,26.617000579833984,26.709999084472656,26.4162826538086
2020-01-02,12000,27.030000686645508,27.030000686645508,26.729999542236328,26.856000900268555,26.560678482055664
2019-12-31,8600,26.8700008392334,26.959999084472656,26.82999992370605,26.959999084472656,26.66353416442871
2019-12-30,147800,26.93000030517578,26.93000030517578,26.75,26.80500030517578,26.510238647460938
2019-12-27,18200,26.979999542236328,26.979999542236328,26.850000381469727,26.8799991607666,26.58441162109375
2019-12-26,6800,26.8759994506836,26.90999984741211,26.790000915527344,26.86100006103516,26.56562232971192
2019-12-24,5400,26.96999931335449,26.96999931335449,26.82999992370605,26.82999992370605,26.53496360778809
2019-12-23,22600,27.13999938964844,27.13999938964844,26.8439998626709,26.8700008392334,26.57452392578125
2019-12-20,16800,26.88999938964844,26.950000762939453,26.882999420166016,26.929000854492188,26.632875442504883
2019-12-19,15100,26.770000457763672,26.799999237060547,26.71699905395508,26.790000915527344,26.495405197143555
2019-12-18,8900,26.709999084472656,26.790000915527344,26.667999267578125,26.77499961853028,26.480567932128903
2019-12-17,10300,26.84000015258789,26.90999984741211,26.84000015258789,26.874000549316406,26.45584487915039
2019-12-16,10400,26.780000686645508,26.82900047302246,26.7549991607666,26.7549991607666,26.33869171142578
2019-12-13,26400,26.790000915527344,26.790000915527344,26.549999237060547,26.61899948120117,26.204811096191406
2019-12-12,7400,26.450000762939453,26.709999084472656,26.450000762939453,26.709999084472656,26.29439353942871
2019-12-11,23000,26.350000381469727,26.40999984741211,26.277999877929688,26.382999420166016,25.97248077392578
2019-12-10,16600,26.299999237060547,26.32999992370605,26.21699905395508,26.2549991607666,25.846473693847656
2019-12-09,12000,26.32999992370605,26.36000061035156,26.25,26.25,25.841552734375
2019-12-06,12200,26.40999984741211,26.45499992370605,26.350000381469727,26.39999961853028,25.989219665527344
2019-12-05,17500,26.18000030517578,26.18000030517578,26.059999465942383,26.15399932861328,25.747045516967773
2019-12-04,13300,25.979999542236328,26.190000534057617,25.979999542236328,26.0939998626709,25.68797874450684
2019-12-03,103500,26.0,26.0,25.75,25.89999961853028,25.496999740600582
2019-12-02,15800,26.350000381469727,26.350000381469727,26.083999633789062,26.1200008392334,25.71357727050781
2019-11-29,1400,26.38999938964844,26.415000915527344,26.31999969482422,26.32099914550781,25.91144752502441
2019-11-27,7200,26.36000061035156,26.479999542236328,26.36000061035156,26.45499992370605,26.043363571166992
2019-11-26,9600,26.43000030517578,26.43000030517578,26.3129997253418,26.391000747680664,25.980358123779297
2019-11-25,17300,26.25,26.39999961853028,26.218000411987305,26.39999961853028,25.989219665527344
2019-11-22,18900,26.125,26.200000762939453,26.082000732421875,26.17799949645996,25.770671844482425
2019-11-21,13500,26.167999267578125,26.167999267578125,26.059999465942383,26.132999420166016,25.72636985778809
2019-11-20,17900,26.309999465942383,26.309999465942383,26.11000061035156,26.18000030517578,25.77264404296875
2019-11-19,15500,26.43000030517578,26.43000030517578,26.208999633789062,26.299999237060547,25.89077377319336
2019-11-18,26400,26.459999084472656,26.459999084472656,26.325000762939453,26.336000442504883,25.92621421813965
2019-11-15,7800,26.3700008392334,26.41900062561035,26.356000900268555,26.38800048828125,25.97740364074707
2019-11-14,16900,26.32999992370605,26.350000381469727,26.270000457763672,26.285999298095703,25.876991271972656
2019-11-13,14800,26.200000762939453,26.36000061035156,26.200000762939453,26.26000022888184,25.851396560668945
2019-11-12,21500,26.39999961853028,26.440000534057617,26.28700065612793,26.350000381469727,25.90652847290039
2019-11-11,17900,26.43000030517578,26.43000030517578,26.333999633789062,26.3439998626709,25.90062713623047
2019-11-08,28800,26.3799991607666,26.489999771118164,26.309999465942383,26.489999771118164,26.04416847229004
2019-11-07,6900,26.520000457763672,26.520000457763672,26.3700008392334,26.38800048828125,25.943883895874023
2019-11-06,14100,26.450000762939453,26.450000762939453,26.299999237060547,26.38999938964844,25.94585418701172
2019-11-05,12600,26.48900032043457,26.53300094604492,26.34000015258789,26.410999298095703,25.96649932861328
2019-11-04,12100,26.36000061035156,26.40999984741211,26.34000015258789,26.40999984741211,25.96551513671875
2019-11-01,13000,25.979999542236328,26.229999542236328,25.979999542236328,26.229999542236328,25.78854751586914
2019-10-31,30500,25.84199905395508,25.920000076293945,25.68899917602539,25.81800079345703,25.38348197937012
2019-10-30,23100,25.96999931335449,25.979999542236328,25.854999542236328,25.959999084472656,25.523090362548828
2019-10-29,8900,26.020000457763672,26.07999992370605,25.924999237060547,26.0,25.56241798400879
2019-10-28,15500,26.040000915527344,26.13999938964844,25.989999771118164,26.0,25.56241798400879
2019-10-25,10300,25.799999237060547,26.020000457763672,25.799999237060547,25.950000762939453,25.513259887695312
2019-10-24,8000,25.84000015258789,25.8700008392334,25.753999710083008,25.81999969482422,25.38544654846192
2019-10-23,5400,25.770000457763672,25.799999237060547,25.746000289916992,25.799999237060547,25.365781784057617
2019-10-22,3800,25.655000686645508,25.8700008392334,25.655000686645508,25.780000686645508,25.346120834350582
2019-10-21,18200,25.530000686645508,25.65999984741211,25.530000686645508,25.63599967956543,25.204540252685547
2019-10-18,12100,25.327999114990234,25.479999542236328,25.327999114990234,25.434999465942383,25.00692367553711
2019-10-17,4900,25.350000381469727,25.424999237060547,25.34000015258789,25.424999237060547,24.997095108032227
2019-10-16,16600,25.43000030517578,25.43000030517578,25.21500015258789,25.23500061035156,24.810291290283203
2019-10-15,4700,25.31999969482422,25.3700008392334,25.299999237060547,25.299999237060547,24.874197006225582
2019-10-14,6000,25.22800064086914,25.26000022888184,25.21500015258789,25.21500015258789,24.74441909790039
2019-10-11,12000,25.309999465942383,25.5,25.309999465942383,25.367000579833984,24.893585205078125
2019-10-10,7000,24.920000076293945,24.98500061035156,24.91900062561035,24.95599937438965,24.49025154113769
2019-10-09,4700,24.739999771118164,24.815000534057617,24.63999938964844,24.76000022888184,24.297910690307617
2019-10-08,6200,24.89999961853028,24.89999961853028,24.575000762939453,24.575000762939453,24.116363525390625
2019-10-07,10300,25.15999984741211,25.170000076293945,25.020000457763672,25.03300094604492,24.565818786621094
2019-10-04,9600,24.920000076293945,25.13800048828125,24.86899948120117,25.13800048828125,24.66885566711425
2019-10-03,13600,24.780000686645508,24.850000381469727,24.489999771118164,24.850000381469727,24.38623046875
2019-10-02,40600,25.15999984741211,25.15999984741211,24.65999984741211,24.739999771118164,24.27828598022461
2019-10-01,8300,25.63999938964844,25.63999938964844,25.152999877929688,25.18000030517578,24.710071563720703
2019-09-30,11400,25.56999969482422,25.57999992370605,25.450000762939453,25.53700065612793,25.06041145324707
2019-09-27,5200,25.530000686645508,25.584999084472656,25.36000061035156,25.459999084472656,24.984848022460938
2019-09-26,49900,25.5,25.540000915527344,25.40999984741211,25.51000022888184,25.03391456604004
2019-09-25,3600,25.290000915527344,25.51000022888184,25.290000915527344,25.51000022888184,25.03391456604004
2019-09-24,4900,25.5,25.5,25.256999969482425,25.32999992370605,24.857271194458008
2019-09-23,15000,25.40999984741211,25.520000457763672,25.40999984741211,25.46999931335449,24.994659423828125
2019-09-20,12000,25.559999465942383,25.59000015258789,25.40399932861328,25.4379997253418,24.96326065063477
2019-09-19,3300,25.6299991607666,25.6299991607666,25.47900009155273,25.47900009155273,25.003490447998047
2019-09-18,11500,25.5,25.53499984741211,25.3700008392334,25.53499984741211,25.05844688415528
2019-09-17,4500,25.51000022888184,25.520000457763672,25.434999465942383,25.520000457763672,25.04372787475586
2019-09-16,15200,25.559999465942383,25.559999465942383,25.479999542236328,25.5009994506836,25.02508354187012
2019-09-13,10600,25.600000381469727,25.64999961853028,25.5310001373291,25.541000366210938,25.06433486938477
2019-09-12,3700,25.63999938964844,25.63999938964844,25.47800064086914,25.530000686645508,25.05354118347168
2019-09-11,5400,25.34000015258789,25.5049991607666,25.290000915527344,25.5049991607666,25.02900695800781
2019-09-10,65000,25.049999237060547,25.28499984741211,25.01000022888184,25.28499984741211,24.813112258911133
2019-09-09,12400,25.020000457763672,25.14999961853028,25.0,25.14999961853028,24.608015060424805
2019-09-06,14500,24.96999931335449,25.01499938964844,24.944000244140625,24.944000244140625,24.40645217895508
2019-09-05,4300,24.780000686645508,24.981000900268555,24.780000686645508,24.90999984741211,24.37318420410156
2019-09-04,12400,25.440000534057617,25.440000534057617,24.513999938964844,24.613000869750977,24.08258819580078
2019-09-03,10400,24.420000076293945,24.459999084472656,24.239999771118164,24.459999084472656,23.93288230895996
2019-08-30,14100,24.520000457763672,24.56999969482422,24.472000122070312,24.5,23.972023010253903
2019-08-29,16300,24.31999969482422,24.39999961853028,24.290000915527344,24.36199951171875,23.836992263793945
2019-08-28,11400,23.84499931335449,24.049999237060547,23.84000015258789,24.040000915527344,23.521936416625977
2019-08-27,18700,24.13999938964844,24.13999938964844,23.878999710083008,23.8799991607666,23.365381240844727
2019-08-26,19000,24.020000457763672,24.030000686645508,23.8799991607666,24.030000686645508,23.512149810791016
2019-08-23,24800,24.420000076293945,24.420000076293945,23.76000022888184,23.84000015258789,23.326244354248047
2019-08-22,11500,24.54899978637696,24.54899978637696,24.32699966430664,24.474000930786133,23.946582794189453
2019-08-21,28900,24.5,24.51000022888184,24.420000076293945,24.481000900268555,23.95343017578125
2019-08-20,12400,24.540000915527344,24.540000915527344,24.32099914550781,24.32099914550781,23.7968807220459
2019-08-19,67000,24.489999771118164,24.600000381469727,24.46999931335449,24.540000915527344,24.011159896850582
2019-08-16,4800,24.020000457763672,24.299999237060547,24.020000457763672,24.280000686645508,23.75676345825196
2019-08-15,35300,23.8799991607666,23.93899917602539,23.75,23.89999961853028,23.384950637817383
2019-08-14,25300,24.3700008392334,24.3700008392334,23.85700035095215,23.87800025939941,23.36342430114746
2019-08-13,1300,24.51000022888184,24.6299991607666,24.51000022888184,24.59000015258789,24.038557052612305
2019-08-12,6600,24.3799991607666,24.450000762939453,24.209999084472656,24.209999084472656,23.66707992553711
2019-08-09,8800,24.729999542236328,24.729999542236328,24.450000762939453,24.55900001525879,24.008251190185547
2019-08-08,6500,24.479999542236328,24.71999931335449,24.4689998626709,24.71299934387207,24.15879440307617
2019-08-07,16400,24.14999961853028,24.38999938964844,23.93000030517578,24.350000381469727,23.803939819335938
2019-08-06,13000,24.200000762939453,24.31999969482422,24.0,24.31999969482422,23.77461051940918
2019-08-05,14100,24.59000015258789,24.59000015258789,23.940000534057617,24.1299991607666,23.58886909484864
2019-08-02,16700,24.809999465942383,24.809999465942383,24.65999984741211,24.700000762939453,24.14609146118164
2019-08-01,11400,25.19599914550781,25.32999992370605,24.83699989318848,24.88500022888184,24.32694625854492
2019-07-31,13100,25.32999992370605,25.39999961853028,25.0,25.13999938964844,24.57621955871582
2019-07-30,89600,25.3799991607666,25.3799991607666,25.25,25.35700035095215,24.78835678100586
2019-07-29,111600,25.489999771118164,25.489999771118164,25.299999237060547,25.36000061035156,24.791290283203125
2019-07-26,7800,25.26000022888184,25.42099952697754,25.26000022888184,25.42099952697754,24.85092163085937
2019-07-25,3200,25.32900047302246,25.32900047302246,25.232999801635746,25.26000022888184,24.69352912902832
2019-07-24,4300,25.18000030517578,25.36199951171875,25.18000030517578,25.35400009155273,24.7854232788086
2019-07-23,9500,25.040000915527344,25.170000076293945,25.006000518798828,25.15999984741211,24.59577369689941
2019-07-22,9500,25.100000381469727,25.100000381469727,24.920000076293945,24.95499992370605,24.39537239074707
2019-07-19,13900,25.13999938964844,25.14900016784668,25.0,25.0,24.439361572265625
2019-07-18,10700,24.96999931335449,25.100000381469727,24.90999984741211,25.065000534057617,24.502901077270508
2019-07-17,7800,25.420000076293945,25.420000076293945,24.959999084472656,24.979999542236328,24.419809341430664
2019-07-16,8600,25.420000076293945,25.420000076293945,25.190000534057617,25.25,24.623146057128903
2019-07-15,11900,25.299999237060547,25.299999237060547,25.1299991607666,25.208999633789062,24.58316230773925
2019-07-12,87300,25.049999237060547,25.270000457763672,25.04700088500977,25.229999542236328,24.60364151000977
2019-07-11,11200,25.0,25.030000686645508,24.891000747680664,25.003999710083008,24.38325309753418
2019-07-10,7500,25.13999938964844,25.13999938964844,25.0,25.0,24.379350662231445
2019-07-09,13200,25.1299991607666,25.1299991607666,24.950000762939453,25.03499984741211,24.413482666015625
2019-07-08,5600,25.190000534057617,25.200000762939453,25.030000686645508,25.065000534057617,24.44273567199707
2019-07-05,4200,25.25,25.25,25.0,25.166000366210938,24.541229248046875
2019-07-03,16600,25.190000534057617,25.270000457763672,25.12299919128418,25.23699951171875,24.61046600341797
2019-07-02,7600,25.1299991607666,25.1299991607666,24.979999542236328,25.045000076293945,24.423236846923828
2019-07-01,162200,25.26000022888184,25.26000022888184,24.95599937438965,25.100000381469727,24.47687149047852
