date,volume,open,high,low,close,adj close
2015-08-27,100100,19.709999084472656,20.100000381469727,19.26000022888184,19.940000534057614,10.537068367004396
2015-08-26,91500,18.8799991607666,19.489999771118164,18.440000534057614,19.479999542236328,10.293986320495604
2015-08-25,130100,17.610000610351562,18.489999771118164,17.59000015258789,18.31999969482422,9.680994987487791
2015-08-24,185300,17.940000534057614,18.049999237060547,17.0,17.5,9.247675895690918
2015-08-21,65100,18.700000762939453,18.84000015258789,18.0,18.3700008392334,9.70741844177246
2015-08-20,73200,19.940000534057614,19.940000534057614,18.88999938964844,18.93000030517578,10.003342628479004
2015-08-19,72100,20.0,20.0,19.59000015258789,19.8799991607666,10.505359649658203
2015-08-18,99600,19.25,20.07999992370605,19.229999542236328,19.979999542236328,10.558205604553224
2015-08-17,111300,18.59000015258789,19.43000030517578,18.549999237060547,19.25,10.172444343566896
2015-08-14,58500,17.770000457763672,18.46999931335449,17.6299991607666,18.290000915527344,9.665143013000488
2015-08-13,86400,18.239999771118164,18.780000686645508,17.5,17.59000015258789,9.295235633850098
2015-08-12,79200,18.280000686645508,18.65999984741211,18.190000534057614,18.36000061035156,9.702136039733888
2015-08-11,59900,18.030000686645508,18.450000762939453,17.569999694824222,18.36000061035156,9.702136039733888
2015-08-10,39100,17.569999694824222,18.25,17.34000015258789,18.14999961853028,9.59116268157959
2015-08-07,39000,17.899999618530273,18.26000022888184,17.309999465942386,17.399999618530273,9.194832801818848
2015-08-06,87100,17.440000534057614,18.0,17.430000305175778,17.969999313354492,9.496042251586914
2015-08-05,105400,17.569999694824222,18.40999984741211,17.450000762939453,17.610000610351562,9.30580711364746
2015-08-04,115400,17.5,17.75,17.149999618530273,17.219999313354492,9.099712371826172
2015-08-03,129400,17.90999984741211,17.979999542236328,17.0,17.430000305175778,9.210685729980469
2015-07-31,71000,18.40999984741211,18.40999984741211,17.809999465942386,17.93000030517578,9.474905967712402
2015-07-30,57400,18.65999984741211,19.01000022888184,18.3700008392334,18.799999237060547,9.657217025756836
2015-07-29,71900,18.3700008392334,18.96999931335449,18.170000076293945,18.90999984741211,9.713722229003906
2015-07-28,93500,17.860000610351562,18.51000022888184,17.860000610351562,18.450000762939453,9.477428436279297
2015-07-27,66800,18.06999969482422,18.36000061035156,18.020000457763672,18.13999938964844,9.318187713623049
2015-07-24,89800,18.31999969482422,18.479999542236328,18.010000228881836,18.36000061035156,9.431197166442873
2015-07-23,57800,18.299999237060547,18.57999992370605,18.09000015258789,18.239999771118164,9.369555473327637
2015-07-22,153500,20.049999237060547,20.07999992370605,18.010000228881836,18.11000061035156,9.302775382995604
2015-07-21,106000,20.18000030517578,20.770000457763672,19.850000381469727,20.0,10.273633003234863
2015-07-20,91700,20.36000061035156,20.3799991607666,19.75,20.040000915527344,10.294182777404783
2015-07-17,44500,20.61000061035156,20.61000061035156,20.0,20.34000015258789,10.448286056518556
2015-07-16,45500,20.6200008392334,20.780000686645508,20.209999084472656,20.450000762939453,10.504793167114258
2015-07-15,106100,20.56999969482422,20.739999771118164,20.32999992370605,20.38999938964844,10.473970413208008
2015-07-14,95400,19.780000686645508,20.6200008392334,19.63999938964844,20.549999237060547,10.556158065795898
2015-07-13,103700,19.38999938964844,19.850000381469727,19.25,19.709999084472656,10.124667167663574
2015-07-10,44700,18.89999961853028,19.309999465942383,18.89999961853028,19.290000915527344,9.908921241760254
2015-07-09,65200,18.8799991607666,19.280000686645508,18.68000030517578,18.90999984741211,9.713722229003906
2015-07-08,63700,18.90999984741211,19.09000015258789,18.3799991607666,18.770000457763672,9.641806602478027
2015-07-07,44900,18.65999984741211,19.030000686645508,18.18000030517578,18.989999771118164,9.754816055297852
2015-07-06,57000,18.40999984741211,18.8799991607666,18.36000061035156,18.700000762939453,9.60584831237793
2015-07-02,116700,18.920000076293945,19.13999938964844,18.559999465942383,18.559999465942383,9.533933639526367
2015-07-01,75500,19.290000915527344,19.31999969482422,18.71999931335449,18.71999931335449,9.61612319946289
2015-06-30,59200,18.86000061035156,19.39999961853028,18.32999992370605,19.15999984741211,9.842141151428224
2015-06-29,152900,19.190000534057614,19.549999237060547,18.549999237060547,18.90999984741211,9.713722229003906
2015-06-26,44100,19.36000061035156,19.600000381469727,19.0,19.270000457763672,9.89864730834961
2015-06-25,39800,19.450000762939453,19.450000762939453,19.15999984741211,19.299999237060547,9.914056777954102
2015-06-24,29400,19.170000076293945,19.39999961853028,19.170000076293945,19.350000381469727,9.939742088317873
2015-06-23,65200,19.5,19.5,19.11000061035156,19.32999992370605,9.92947006225586
2015-06-22,87500,19.39999961853028,19.56999969482422,19.11000061035156,19.440000534057614,9.985971450805664
2015-06-19,116700,20.71999931335449,20.770000457763672,19.299999237060547,19.299999237060547,9.914056777954102
2015-06-18,53600,21.190000534057614,21.190000534057614,20.63999938964844,20.63999938964844,10.60239028930664
2015-06-17,48900,21.229999542236328,21.309999465942383,20.81999969482422,21.059999465942383,10.818137168884276
2015-06-16,36800,21.21999931335449,21.59000015258789,20.989999771118164,21.020000457763672,10.797590255737305
2015-06-15,31400,20.940000534057614,21.200000762939453,20.600000381469727,21.190000534057614,10.884915351867676
2015-06-12,19800,21.13999938964844,21.36000061035156,20.88999938964844,21.170000076293945,10.874642372131348
2015-06-11,41100,21.0,21.1299991607666,20.850000381469727,21.11000061035156,10.843822479248049
2015-06-10,24000,20.6200008392334,21.100000381469727,20.56999969482422,20.8700008392334,10.720537185668944
2015-06-09,38400,21.21999931335449,21.21999931335449,20.57999992370605,20.71999931335449,10.643484115600586
2015-06-08,42100,21.39999961853028,21.64999961853028,21.01000022888184,21.030000686645508,10.802725791931152
2015-06-05,19200,21.01000022888184,21.32999992370605,20.770000457763672,21.31999969482422,10.95169448852539
2015-06-04,27200,21.809999465942383,21.809999465942383,21.0,21.020000457763672,10.797590255737305
2015-06-03,11600,22.3700008392334,22.3700008392334,21.6200008392334,21.700000762939453,11.146895408630373
2015-06-02,17900,21.420000076293945,21.809999465942383,21.420000076293945,21.799999237060547,11.198262214660645
2015-06-01,85500,22.350000381469727,22.38999938964844,21.309999465942383,21.420000076293945,11.003064155578612
2015-05-29,46700,22.229999542236328,22.479999542236328,22.11000061035156,22.290000915527344,11.449968338012695
2015-05-28,17100,22.100000381469727,22.26000022888184,22.0,22.200000762939453,11.403735160827637
2015-05-27,20600,22.290000915527344,22.309999465942383,22.01000022888184,22.209999084472656,11.408869743347168
2015-05-26,17800,22.1200008392334,22.200000762939453,22.0,22.020000457763672,11.311271667480469
2015-05-22,37300,22.229999542236328,22.39999961853028,21.8799991607666,22.209999084472656,11.408869743347168
2015-05-21,41900,21.989999771118164,22.239999771118164,21.8799991607666,22.13999938964844,11.372913360595703
2015-05-20,42600,22.1200008392334,22.1200008392334,21.770000457763672,21.93000030517578,11.26504135131836
2015-05-19,69600,22.559999465942383,22.57999992370605,21.86000061035156,22.06999969482422,11.336957931518556
2015-05-18,63800,22.76000022888184,22.76000022888184,22.350000381469727,22.5,11.557839393615724
2015-05-15,108500,22.88999938964844,22.88999938964844,22.1200008392334,22.670000076293945,11.645166397094728
2015-05-14,131100,22.200000762939453,23.040000915527344,22.030000686645508,22.65999984741211,11.64002799987793
2015-05-13,66200,22.299999237060547,22.299999237060547,21.989999771118164,22.200000762939453,11.403735160827637
2015-05-12,137500,21.950000762939453,22.200000762939453,21.670000076293945,22.01000022888184,11.306135177612305
2015-05-11,41800,22.25,22.25,21.75,21.8700008392334,11.234219551086426
2015-05-08,85900,22.290000915527344,22.350000381469727,21.6299991607666,22.1200008392334,11.362641334533691
2015-05-07,140800,21.88999938964844,22.60000038146973,21.61000061035156,22.040000915527344,11.321548461914062
2015-05-06,56400,22.690000534057614,22.989999771118164,22.200000762939453,22.290000915527344,11.449968338012695
2015-05-05,50200,23.01000022888184,23.040000915527344,22.5,22.61000061035156,11.614343643188477
2015-05-04,65300,23.0,23.1200008392334,22.60000038146973,22.940000534057614,11.78386116027832
2015-05-01,39800,22.60000038146973,22.75,22.280000686645508,22.61000061035156,11.614343643188477
2015-04-30,95300,23.03000068664551,23.38999938964844,22.71999931335449,23.11000061035156,11.606639862060549
2015-04-29,105700,22.440000534057614,22.940000534057614,22.39999961853028,22.68000030517578,11.390679359436035
2015-04-28,60700,23.170000076293945,23.170000076293945,22.479999542236328,22.81999969482422,11.46099090576172
2015-04-27,133000,23.03000068664551,24.29999923706055,22.78000068664551,22.96999931335449,11.536324501037598
2015-04-24,84300,22.3799991607666,23.1299991607666,22.3799991607666,22.940000534057614,11.52126121520996
2015-04-23,44300,22.38999938964844,22.440000534057614,22.020000457763672,22.3700008392334,11.234986305236816
2015-04-22,49700,22.0,22.25,21.809999465942383,22.0,11.04916000366211
2015-04-21,85500,22.40999984741211,22.690000534057614,21.809999465942383,22.0,11.04916000366211
2015-04-20,111700,22.049999237060547,23.04999923706055,22.0,22.309999465942383,11.204851150512695
2015-04-17,62000,21.96999931335449,22.290000915527344,21.40999984741211,21.86000061035156,10.97884464263916
2015-04-16,77300,22.59000015258789,22.59000015258789,21.850000381469727,21.93000030517578,11.014001846313477
2015-04-15,97700,22.100000381469727,22.70000076293945,21.86000061035156,22.59000015258789,11.345478057861328
2015-04-14,144200,21.350000381469727,21.979999542236328,21.21999931335449,21.93000030517578,11.014001846313477
2015-04-13,136300,20.76000022888184,21.59000015258789,20.489999771118164,21.1299991607666,10.612215042114258
2015-04-10,128700,20.86000061035156,20.950000762939453,19.989999771118164,20.34000015258789,10.215448379516602
2015-04-09,93800,21.049999237060547,21.5,20.790000915527344,20.950000762939453,10.521811485290527
2015-04-08,59900,20.520000457763672,21.059999465942383,20.489999771118164,20.96999931335449,10.53185749053955
2015-04-07,94800,21.13999938964844,21.489999771118164,20.56999969482422,20.75,10.42136573791504
2015-04-06,60800,20.459999084472656,21.200000762939453,20.459999084472656,21.1200008392334,10.60719394683838
2015-04-02,50700,21.059999465942383,21.209999084472656,20.3700008392334,20.540000915527344,10.31589698791504
2015-04-01,60000,20.46999931335449,21.01000022888184,20.34000015258789,20.86000061035156,10.476612091064451
2015-03-31,76200,19.8799991607666,20.8799991607666,19.8700008392334,20.46999931335449,10.280738830566406
2015-03-30,23700,20.209999084472656,20.38999938964844,19.940000534057614,20.06999969482422,10.079845428466797
2015-03-27,36400,20.5,20.5,20.01000022888184,20.18000030517578,10.13509464263916
2015-03-26,29300,20.6200008392334,20.82999992370605,20.34000015258789,20.559999465942383,10.32594108581543
2015-03-25,51900,21.040000915527344,21.190000534057614,20.200000762939453,20.43000030517578,10.260649681091309
2015-03-24,94600,21.40999984741211,21.40999984741211,20.34000015258789,21.09000015258789,10.592124938964844
2015-03-23,152700,20.350000381469727,21.600000381469727,20.270000457763672,21.59000015258789,10.843242645263672
2015-03-20,581800,19.989999771118164,20.600000381469727,19.520000457763672,20.450000762939453,10.270695686340332
2015-03-19,95700,20.100000381469727,20.18000030517578,19.530000686645508,19.700000762939453,9.894018173217772
2015-03-18,149300,19.6200008392334,20.5,19.15999984741211,20.31999969482422,10.205403327941896
2015-03-17,122800,19.26000022888184,19.86000061035156,19.15999984741211,19.6200008392334,9.853839874267578
2015-03-16,104900,19.86000061035156,19.86000061035156,19.0,19.15999984741211,9.622811317443848
2015-03-13,102200,19.6200008392334,19.81999969482422,19.059999465942383,19.76000022888184,9.924153327941896
2015-03-12,91000,19.75,19.76000022888184,19.1299991607666,19.57999992370605,9.833752632141112
2015-03-11,108700,19.459999084472656,19.75,19.030000686645508,19.56999969482422,9.828727722167969
2015-03-10,105200,19.459999084472656,19.700000762939453,18.96999931335449,19.46999931335449,9.778505325317385
2015-03-09,78400,19.559999465942383,19.93000030517578,19.309999465942383,19.81999969482422,9.954286575317385
2015-03-06,42600,19.700000762939453,19.90999984741211,19.34000015258789,19.559999465942383,9.823705673217772
2015-03-05,80100,19.5,19.989999771118164,19.190000534057614,19.75,9.9191312789917
2015-03-04,55900,19.450000762939453,19.489999771118164,19.059999465942383,19.479999542236328,9.783528327941896
2015-03-03,50100,19.290000915527344,19.479999542236328,18.89999961853028,19.479999542236328,9.783528327941896
2015-03-02,51200,19.59000015258789,19.600000381469727,19.26000022888184,19.3799991607666,9.73330307006836
2015-02-27,41400,19.43000030517578,19.549999237060547,19.100000381469727,19.520000457763672,9.80361557006836
2015-02-26,31100,19.309999465942383,19.6299991607666,18.8700008392334,19.489999771118164,9.788548469543455
2015-02-25,36300,19.11000061035156,19.479999542236328,18.81999969482422,19.479999542236328,9.783528327941896
2015-02-24,76900,19.0,19.5,18.979999542236328,19.07999992370605,9.582633018493652
2015-02-23,77100,19.34000015258789,19.51000022888184,18.959999084472656,19.5,9.793571472167969
2015-02-20,110600,19.979999542236328,20.299999237060547,19.100000381469727,19.440000534057614,9.763437271118164
2015-02-19,54600,19.86000061035156,19.88999938964844,19.549999237060547,19.86000061035156,9.974376678466797
2015-02-18,78500,19.21999931335449,19.770000457763672,18.93000030517578,19.670000076293945,9.878952980041504
2015-02-17,98300,18.989999771118164,19.530000686645508,18.71999931335449,19.14999961853028,9.617791175842283
2015-02-13,80700,18.68000030517578,19.6299991607666,18.450000762939453,19.06999969482422,9.577610969543455
2015-02-12,25900,18.530000686645508,19.100000381469727,18.459999084472656,18.459999084472656,9.271247863769531
2015-02-11,54000,18.239999771118164,18.82999992370605,18.200000762939453,18.43000030517578,9.256182670593262
2015-02-10,64800,19.07999992370605,19.3700008392334,18.280000686645508,18.440000534057614,9.261204719543455
2015-02-09,115100,18.549999237060547,19.84000015258789,18.43000030517578,19.07999992370605,9.582633018493652
2015-02-06,44400,17.639999389648438,18.459999084472656,17.549999237060547,18.459999084472656,9.271247863769531
2015-02-05,75600,17.09000015258789,17.559999465942386,17.0,17.549999237060547,8.814215660095215
2015-02-04,101100,17.280000686645508,17.440000534057614,16.809999465942386,17.030000686645508,8.553054809570312
2015-02-03,124000,17.370000839233402,18.11000061035156,17.180000305175778,17.389999389648438,8.733857154846191
2015-02-02,81700,16.899999618530273,17.389999389648438,16.899999618530273,17.299999237060547,8.688655853271483
2015-01-30,47300,17.399999618530273,17.399999618530273,17.0,17.270000457763672,8.673588752746582
2015-01-29,124600,17.690000534057614,18.200000762939453,16.889999389648438,17.969999313354492,8.769012451171875
2015-01-28,88500,18.39999961853028,18.6200008392334,17.569999694824222,17.690000534057614,8.632381439208983
2015-01-27,45500,18.3799991607666,18.5,18.209999084472656,18.450000762939453,9.00324535369873
2015-01-26,121400,18.489999771118164,18.6299991607666,18.31999969482422,18.549999237060547,9.052042007446287
2015-01-23,189500,17.979999542236328,19.059999465942383,17.5,18.43000030517578,8.993483543395996
2015-01-22,95300,18.010000228881836,18.100000381469727,17.639999389648438,17.979999542236328,8.773891448974611
2015-01-21,74600,17.649999618530273,18.229999542236328,17.579999923706055,18.010000228881836,8.788532257080076
2015-01-20,69900,17.129999160766598,17.760000228881836,16.879999160766598,17.6299991607666,8.603099822998049
2015-01-16,70000,16.200000762939453,17.299999237060547,16.200000762939453,17.239999771118164,8.412787437438965
2015-01-15,103000,15.770000457763672,16.079999923706055,15.56999969482422,15.850000381469728,7.734494686126709
2015-01-14,207300,16.290000915527347,16.600000381469727,15.68000030517578,15.75,7.685696601867676
2015-01-13,108100,17.520000457763672,17.520000457763672,16.200000762939453,16.610000610351562,8.105360984802246
2015-01-12,112800,17.979999542236328,17.979999542236328,16.879999160766598,17.34000015258789,8.461585998535156
2015-01-09,103400,17.889999389648438,18.26000022888184,17.5,18.06999969482422,8.817811012268066
2015-01-08,165100,17.319999694824222,18.11000061035156,17.309999465942386,17.75,8.661659240722656
2015-01-07,141900,17.0,17.6200008392334,16.540000915527347,17.25,8.417669296264647
2015-01-06,84900,16.719999313354492,16.979999542236328,16.180000305175778,16.850000381469727,8.222475051879883
2015-01-05,89400,17.270000457763672,17.649999618530273,16.399999618530273,16.860000610351562,8.22735595703125
2015-01-02,38300,16.209999084472653,17.379999160766598,16.209999084472653,17.370000839233402,8.476223945617676
2014-12-31,184000,15.979999542236328,16.700000762939453,15.979999542236328,16.59000015258789,5.25233268737793
2014-12-30,162500,16.3799991607666,16.559999465942383,15.81999969482422,16.479999542236328,5.217505931854248
2014-12-29,159400,16.520000457763672,16.809999465942383,16.1299991607666,16.479999542236328,5.217505931854248
2014-12-26,94700,16.729999542236328,16.850000381469727,16.450000762939453,16.6200008392334,5.261831283569336
2014-12-24,78800,16.989999771118164,17.0,16.06999969482422,16.729999542236328,5.296656131744385
2014-12-23,211600,15.9399995803833,17.15999984741211,15.81999969482422,17.059999465942383,5.401132583618164
2014-12-22,263500,17.190000534057617,17.190000534057617,15.9399995803833,15.960000038146973,5.0528764724731445
2014-12-19,118300,16.1299991607666,17.3700008392334,15.90999984741211,17.059999465942383,5.401132583618164
2014-12-18,181300,17.0,17.0,15.5600004196167,16.1299991607666,5.106699466705322
2014-12-17,136000,15.0,16.469999313354492,14.770000457763672,16.030000686645508,5.075038909912109
2014-12-16,316500,15.050000190734863,15.359999656677246,14.449999809265137,15.0,4.7489447593688965
2014-12-15,233900,17.110000610351562,17.280000686645508,15.210000038146973,15.289999961853027,4.840757846832275
2014-12-12,184100,16.940000534057617,17.06999969482422,16.459999084472656,17.059999465942383,5.401132583618164
2014-12-11,289700,18.13999938964844,18.200000762939453,17.040000915527344,17.100000381469727,5.413798809051514
2014-12-10,130900,17.719999313354492,18.770000457763672,17.5,18.170000076293945,5.752555847167969
2014-12-09,164800,15.600000381469728,18.07999992370605,15.56999969482422,18.010000228881836,5.701898574829102
2014-12-08,254800,18.84000015258789,18.84000015258789,16.65999984741211,17.270000457763672,5.467618942260742
2014-12-05,158400,19.0,19.09000015258789,18.46999931335449,19.059999465942383,6.03432559967041
2014-12-04,107900,19.18000030517578,19.39999961853028,18.920000076293945,19.06999969482422,6.037491321563721
2014-12-03,91200,18.299999237060547,19.209999084472656,18.13999938964844,19.13999938964844,6.0596537590026855
2014-12-02,104000,17.920000076293945,18.84000015258789,17.920000076293945,18.6200008392334,5.89502477645874
2014-12-01,256500,18.989999771118164,18.989999771118164,16.25,18.100000381469727,5.730393409729004
2014-11-28,129300,20.0,20.01000022888184,19.0,19.0,6.015329837799072
2014-11-26,132600,20.850000381469727,20.850000381469727,20.26000022888184,20.440000534057617,6.471230030059815
2014-11-25,184800,21.07999992370605,21.299999237060547,20.56999969482422,20.770000457763672,6.575706958770752
2014-11-24,106200,21.26000022888184,21.26000022888184,21.01000022888184,21.06999969482422,6.670684814453125
2014-11-21,248300,21.26000022888184,21.530000686645508,21.06999969482422,21.26000022888184,6.730838298797607
2014-11-20,65600,21.25,21.530000686645508,21.06999969482422,21.299999237060547,6.743502616882324
2014-11-19,45300,21.31999969482422,21.64999961853028,21.1200008392334,21.270000457763672,6.73400354385376
2014-11-18,130900,21.239999771118164,21.71999931335449,20.809999465942383,21.6200008392334,6.844814300537109
2014-11-17,99100,20.89999961853028,21.63999938964844,20.71999931335449,21.459999084472656,6.794157028198242
2014-11-14,73400,20.780000686645508,21.0,20.51000022888184,20.739999771118164,6.566206932067871
2014-11-13,170100,22.0,22.049999237060547,20.56999969482422,20.6299991607666,6.531383514404297
2014-11-12,108500,22.309999465942383,22.600000381469727,22.13999938964844,22.18000030517578,7.022105693817139
2014-11-11,100700,22.709999084472656,22.709999084472656,21.75,22.600000381469727,7.155076503753662
2014-11-10,69500,22.8700008392334,23.209999084472656,22.63999938964844,22.86000061035156,7.237392425537109
2014-11-07,73100,23.40999984741211,23.63999938964844,22.8700008392334,22.8700008392334,7.240558624267578
2014-11-06,71900,23.21999931335449,23.559999465942383,22.809999465942383,23.32999992370605,7.3861918449401855
2014-11-05,67400,23.190000534057617,23.31999969482422,23.040000915527344,23.18000030517578,7.338703155517578
2014-11-04,48400,23.280000686645508,23.34000015258789,22.729999542236328,23.15999984741211,7.332369804382324
2014-11-03,55800,22.770000457763672,23.540000915527344,22.770000457763672,23.34000015258789,7.389358997344971
2014-10-31,107700,23.700000762939453,23.700000762939453,22.6200008392334,22.799999237060547,7.218395709991455
2014-10-30,78600,24.63999938964844,24.799999237060547,23.61000061035156,23.71999931335449,7.349784851074219
2014-10-29,80400,24.670000076293945,24.81999969482422,24.39999961853028,24.81999969482422,7.690626621246338
2014-10-28,58200,24.290000915527344,24.65999984741211,24.040000915527344,24.65999984741211,7.641048908233643
2014-10-27,67300,24.030000686645508,24.15999984741211,23.8700008392334,24.15999984741211,7.48612117767334
2014-10-24,56000,24.57999992370605,24.64999961853028,24.020000457763672,24.34000015258789,7.54189395904541
2014-10-23,81300,24.670000076293945,24.670000076293945,24.309999465942383,24.450000762939453,7.575980186462402
2014-10-22,187900,24.489999771118164,24.61000061035156,24.020000457763672,24.34000015258789,7.54189395904541
2014-10-21,101500,23.459999084472656,24.59000015258789,23.440000534057617,24.459999084472656,7.57907772064209
2014-10-20,96300,23.299999237060547,23.729999542236328,23.299999237060547,23.5,7.281616687774658
2014-10-17,236600,23.489999771118164,24.5,22.989999771118164,23.5,7.281616687774658
2014-10-16,210300,20.280000686645508,23.75,20.280000686645508,23.049999237060547,7.1421799659729
2014-10-15,187800,19.75,20.940000534057617,19.520000457763672,20.280000686645508,6.283878803253174
2014-10-14,283800,21.11000061035156,21.420000076293945,19.51000022888184,20.6299991607666,6.392330646514893
2014-10-13,182800,22.39999961853028,22.39999961853028,21.049999237060547,21.11000061035156,6.541057586669922
2014-10-10,218400,23.239999771118164,23.309999465942383,21.64999961853028,22.51000022888184,6.97485876083374
2014-10-09,112200,23.65999984741211,23.65999984741211,23.059999465942383,23.350000381469727,7.235136032104492
2014-10-08,149700,23.81999969482422,23.89999961853028,22.799999237060547,23.81999969482422,7.380770683288574
2014-10-07,96700,24.06999969482422,24.25,23.82999992370605,23.90999984741211,7.408656120300293
2014-10-06,55200,24.309999465942383,24.31999969482422,24.049999237060547,24.13999938964844,7.479923725128174
2014-10-03,50700,24.440000534057617,24.440000534057617,24.170000076293945,24.36000061035156,7.548093318939209
2014-10-02,77600,24.1200008392334,24.51000022888184,24.049999237060547,24.450000762939453,7.575980186462402
2014-10-01,38300,24.270000457763672,24.290000915527344,24.049999237060547,24.1200008392334,7.473726749420166
2014-09-30,73500,24.299999237060547,24.530000686645508,24.100000381469727,24.290000915527344,7.526401519775391
2014-09-29,57500,24.1299991607666,24.530000686645508,24.1299991607666,24.3799991607666,7.554288864135742
2014-09-26,112900,24.15999984741211,24.450000762939453,24.100000381469727,24.26000022888184,7.517106056213379
2014-09-25,67500,24.489999771118164,24.559999465942383,24.15999984741211,24.26000022888184,7.517106056213379
2014-09-24,103800,24.299999237060547,24.600000381469727,24.209999084472656,24.56999969482422,7.613161087036133
2014-09-23,116000,24.64999961853028,24.739999771118164,24.1200008392334,24.43000030517578,7.569782733917236
2014-09-22,92800,25.100000381469727,25.100000381469727,24.65999984741211,24.790000915527344,7.681331634521484
2014-09-19,112500,24.790000915527344,25.13999938964844,24.68000030517578,25.07999992370605,7.771187782287598
2014-09-18,58900,24.65999984741211,24.940000534057617,24.65999984741211,24.84000015258789,7.696822643280029
2014-09-17,113500,24.540000915527344,24.89999961853028,24.540000915527344,24.76000022888184,7.672033309936523
2014-09-16,147900,24.32999992370605,24.76000022888184,24.270000457763672,24.729999542236328,7.662740707397461
2014-09-15,65800,24.76000022888184,24.76000022888184,24.190000534057617,24.31999969482422,7.535696983337402
2014-09-12,132200,24.799999237060547,24.959999084472656,24.65999984741211,24.690000534057617,7.650345325469971
2014-09-11,96000,25.0,25.1200008392334,24.6200008392334,24.76000022888184,7.672033309936523
2014-09-10,132500,25.09000015258789,25.290000915527344,24.86000061035156,25.01000022888184,7.749498844146728
2014-09-09,141200,24.63999938964844,25.1299991607666,24.63999938964844,25.01000022888184,7.749498844146728
2014-09-08,71100,25.06999969482422,25.100000381469727,24.6299991607666,24.82999992370605,7.693723201751709
2014-09-05,52900,25.170000076293945,25.25,25.030000686645508,25.09000015258789,7.774287700653076
2014-09-04,174900,25.75,25.799999237060547,25.209999084472656,25.32999992370605,7.848653316497803
2014-09-03,246200,25.75,25.8799991607666,25.6200008392334,25.729999542236328,7.972594261169434
2014-09-02,114400,26.15999984741211,26.15999984741211,25.75,25.809999465942383,7.997383117675781
2014-08-29,81000,25.950000762939453,26.440000534057617,25.82999992370605,26.15999984741211,8.10583209991455
2014-08-28,96000,25.93000030517578,26.200000762939453,25.64999961853028,26.030000686645508,8.0655517578125
2014-08-27,63000,25.700000762939453,26.030000686645508,25.65999984741211,25.86000061035156,8.012874603271484
2014-08-26,91900,25.65999984741211,25.799999237060547,25.559999465942383,25.739999771118164,7.975691795349121
2014-08-25,115600,25.90999984741211,25.90999984741211,25.600000381469727,25.71999931335449,7.969493389129639
2014-08-22,111900,26.049999237060547,26.049999237060547,25.5,25.739999771118164,7.975691795349121
2014-08-21,104800,26.100000381469727,26.200000762939453,25.739999771118164,26.020000457763672,8.06245231628418
2014-08-20,131500,25.790000915527344,26.049999237060547,25.59000015258789,26.0,8.056257247924805
2014-08-19,273700,25.61000061035156,26.39999961853028,25.420000076293945,25.780000686645508,7.988085746765137
2014-08-18,120300,25.280000686645508,25.729999542236328,25.280000686645508,25.459999084472656,7.888935089111328
2014-08-15,110700,25.6299991607666,25.68000030517578,25.11000061035156,25.25,7.823864459991455
2014-08-14,178500,25.190000534057617,25.5,24.979999542236328,25.440000534057617,7.882733821868896
2014-08-13,149900,25.09000015258789,25.25,24.81999969482422,25.190000534057617,7.805273056030273
2014-08-12,291700,25.100000381469727,25.75,25.030000686645508,25.21999931335449,7.814567565917969
2014-08-11,196400,24.14999961853028,25.14999961853028,24.14999961853028,24.540000915527344,7.603865146636963
2014-08-08,74900,23.780000686645508,24.350000381469727,23.690000534057617,24.200000762939453,7.498514652252197
2014-08-07,79700,23.959999084472656,24.030000686645508,23.709999084472656,23.809999465942383,7.377670764923096
2014-08-06,94300,23.6200008392334,24.059999465942383,23.5,23.940000534057617,7.417953014373779
2014-08-05,112500,24.0,24.0,23.520000457763672,23.739999771118164,7.355980396270752
2014-08-04,179400,23.770000457763672,24.100000381469727,23.59000015258789,24.01000022888184,7.439641952514648
2014-08-01,334300,24.670000076293945,24.920000076293945,23.170000076293945,23.6299991607666,7.321896553039551
2014-07-31,176800,25.32999992370605,25.56999969482422,24.32999992370605,24.600000381469727,7.622457504272461
2014-07-30,240400,25.950000762939453,26.26000022888184,25.549999237060547,25.81999969482422,7.845553874969482
2014-07-29,202300,25.64999961853028,26.07999992370605,25.5,25.8799991607666,7.863784313201904
2014-07-28,258200,25.32999992370605,25.739999771118164,25.32999992370605,25.64999961853028,7.793899059295654
2014-07-25,45200,25.1299991607666,25.209999084472656,25.09000015258789,25.100000381469727,7.626774787902832
2014-07-24,36300,25.239999771118164,25.239999771118164,25.059999465942383,25.13999938964844,7.638930797576904
2014-07-23,58600,25.280000686645508,25.39999961853028,25.15999984741211,25.25,7.672356605529785
2014-07-22,81500,25.280000686645508,25.46999931335449,25.18000030517578,25.34000015258789,7.699702262878418
2014-07-21,65500,25.32999992370605,25.479999542236328,25.290000915527344,25.350000381469727,7.7027411460876465
2014-07-18,51900,25.350000381469727,25.489999771118164,25.25,25.459999084472656,7.736166954040527
2014-07-17,54700,25.31999969482422,25.479999542236328,25.1200008392334,25.479999542236328,7.742241859436035
2014-07-16,131100,25.1299991607666,25.51000022888184,25.07999992370605,25.25,7.672356605529785
2014-07-15,90800,25.07999992370605,25.229999542236328,25.01000022888184,25.09000015258789,7.623739719390869
2014-07-14,88400,25.100000381469727,25.239999771118164,25.030000686645508,25.13999938964844,7.638930797576904
2014-07-11,104900,25.420000076293945,25.56999969482422,25.07999992370605,25.1200008392334,7.63285493850708
2014-07-10,108200,25.40999984741211,25.6299991607666,25.270000457763672,25.309999465942383,7.690586090087891
