date,volume,open,high,low,close,adj close
2000-05-16,200,50.0,50.0,43.75,43.75,29.914447784423828
2000-05-15,0,59.375,59.375,50.0,50.0,35.46123504638672
2000-05-12,0,50.0,50.0,50.0,50.0,35.46123504638672
2000-05-11,400,62.5,68.75,37.5,50.0,34.18793487548828
2000-05-10,0,50.0,50.0,50.0,50.0,35.46123504638672
2000-05-09,0,50.0,50.0,50.0,50.0,35.46123504638672
2000-05-08,0,50.0,50.0,50.0,50.0,35.46123504638672
2000-05-05,0,50.0,50.0,50.0,50.0,35.46123504638672
2000-05-04,400,68.75,68.75,50.0,50.0,34.18793487548828
2000-05-03,500,68.75,68.75,68.75,68.75,47.008419036865234
2000-05-02,200,87.5,90.625,68.75,68.75,47.008419036865234
2000-05-01,200,68.75,87.5,59.375,87.5,59.828895568847656
2000-04-28,200,87.5,87.5,65.625,68.75,47.008419036865234
2000-04-27,300,59.375,84.375,56.25,75.0,51.28191757202149
2000-04-26,800,50.0,96.875,50.0,62.5,42.73492813110352
2000-04-25,0,50.0,50.0,50.0,50.0,35.46123504638672
2000-04-24,100,50.0,50.0,37.5,37.5,25.640958786010746
2000-04-20,400,53.125,53.125,37.5,50.0,34.18793487548828
2000-04-19,200,62.5,100.0,62.5,65.625,44.871681213378906
2000-04-18,700,81.25,81.25,50.0,71.875,49.14516830444336
2000-04-17,200,90.625,90.625,81.25,81.25,55.5554084777832
2000-04-14,200,100.0,106.25,81.25,100.0,68.37586975097656
2000-04-13,500,100.0,125.0,100.0,100.0,68.37586975097656
2000-04-12,100,112.5,112.5,100.0,109.375,74.7861099243164
2000-04-11,900,115.625,115.625,100.0,112.5,76.9228744506836
2000-04-10,200,112.5,115.625,112.5,112.5,76.9228744506836
2000-04-07,400,112.5,115.625,112.5,112.5,76.9228744506836
2000-04-06,700,118.75,118.75,112.5,112.5,76.9228744506836
2000-04-05,600,118.75,125.0,118.75,118.75,81.19637298583984
2000-04-04,700,121.875,121.875,118.75,118.75,81.19637298583984
2000-04-03,600,131.25,131.25,121.875,121.875,83.33309936523438
2000-03-31,300,125.0,131.25,121.875,121.875,83.33309936523438
2000-03-30,200,125.0,125.0,125.0,125.0,85.46985626220703
2000-03-29,700,121.875,125.0,121.875,125.0,85.46985626220703
2000-03-28,1700,125.0,131.25,125.0,131.25,89.74336242675781
2000-03-27,200,128.125,128.125,125.0,125.0,85.46985626220703
2000-03-24,300,131.25,131.25,128.125,131.25,89.74336242675781
2000-03-23,1100,128.125,137.5,128.125,128.125,87.60658264160156
2000-03-22,200,134.375,137.5,128.125,137.5,94.01683807373048
2000-03-21,1300,137.5,140.625,128.125,131.25,89.74336242675781
2000-03-20,600,131.25,143.75,128.125,137.5,94.01683807373048
2000-03-17,400,131.25,137.5,131.25,131.25,89.74336242675781
2000-03-16,300,131.25,137.5,131.25,137.5,94.01683807373048
2000-03-15,300,131.25,137.5,131.25,131.25,89.74336242675781
2000-03-14,400,134.375,137.5,128.125,137.5,94.01683807373048
2000-03-13,500,137.5,140.625,131.25,131.25,89.74336242675781
2000-03-10,1300,134.375,140.625,131.25,140.625,96.15357971191406
2000-03-09,100,137.5,137.5,125.0,137.5,94.01683807373048
2000-03-08,100,132.8125,134.375,128.125,134.375,91.88009643554688
2000-03-07,400,137.5,137.5,131.25,131.25,89.74336242675781
2000-03-06,1300,139.0625,146.875,131.25,131.25,89.74336242675781
2000-03-03,2600,140.625,143.75,134.375,140.625,96.15357971191406
2000-03-02,600,137.5,143.75,128.125,143.75,98.29033660888672
2000-03-01,1800,134.375,137.5,128.125,131.25,89.74336242675781
2000-02-29,1200,131.25,137.5,128.125,137.5,94.01683807373048
2000-02-28,900,137.5,140.625,131.25,131.25,89.74336242675781
2000-02-25,500,143.75,143.75,131.25,137.5,94.01683807373048
2000-02-24,2600,143.75,150.0,131.25,137.5,94.01683807373048
2000-02-23,1600,156.25,162.5,131.25,137.5,94.01683807373048
2000-02-22,600,165.625,175.0,137.5,146.875,100.42706298828124
2000-02-18,300,181.25,181.25,162.5,162.5,111.1108169555664
2000-02-17,1500,196.875,203.125,168.75,175.0,119.65779113769533
2000-02-16,7800,212.5,218.75,175.0,200.0,136.75173950195312
2000-02-15,5300,128.125,171.875,128.125,171.875,117.52107238769533
2000-02-14,1200,128.125,137.5,128.125,128.125,87.60658264160156
2000-02-11,400,137.5,137.5,125.0,128.125,87.60658264160156
2000-02-10,200,129.6875,131.25,125.0,128.125,87.60658264160156
2000-02-09,500,132.8125,137.5,125.0,128.125,87.60658264160156
2000-02-08,200,134.375,137.5,131.25,131.25,89.74336242675781
2000-02-07,100,137.5,137.5,134.375,134.375,91.88009643554688
2000-02-04,100,137.5,140.625,137.5,137.5,94.01683807373048
2000-02-03,100,137.5,137.5,137.5,137.5,94.01683807373048
2000-02-02,0,139.0625,139.0625,139.0625,139.0625,98.62655639648438
2000-02-01,100,137.5,140.625,137.5,140.625,96.15357971191406
2000-01-31,0,137.5,137.5,137.5,137.5,97.51839447021484
2000-01-28,100,140.625,140.625,137.5,137.5,94.01683807373048
2000-01-27,500,143.75,153.125,140.625,140.625,96.15357971191406
2000-01-26,2600,140.625,146.875,140.625,143.75,98.29033660888672
2000-01-25,900,150.0,162.5,134.375,140.625,96.15357971191406
2000-01-24,400,142.1875,150.0,134.375,140.625,96.15357971191406
2000-01-21,200,134.375,140.625,134.375,134.375,91.88009643554688
2000-01-20,600,137.5,150.0,134.375,140.625,96.15357971191406
2000-01-19,0,137.5,137.5,137.5,137.5,97.51839447021484
2000-01-18,200,171.875,171.875,137.5,137.5,94.01683807373048
2000-01-14,200,150.0,153.125,137.5,137.5,94.01683807373048
2000-01-13,0,150.0,150.0,140.625,140.625,99.73471069335938
2000-01-12,0,156.25,156.25,140.625,140.625,99.73471069335938
2000-01-11,700,140.625,162.5,137.5,137.5,94.01683807373048
2000-01-10,2200,150.0,165.625,137.5,137.5,94.01683807373048
2000-01-07,0,162.5,162.5,153.125,153.125,108.60004425048828
2000-01-06,0,162.5,162.5,162.5,162.5,115.24898529052734
2000-01-05,0,156.25,168.75,156.25,156.25,110.81636810302734
2000-01-04,0,178.125,178.125,168.75,168.75,119.68167877197266
2000-01-03,0,175.0,184.375,175.0,184.375,130.7633056640625
1999-12-31,2000,185.9375,200.0,131.25,175.0,119.65779113769533
1999-12-30,200,187.5,190.625,184.375,184.375,126.06802368164062
1999-12-29,400,190.625,190.625,187.5,187.5,128.2047882080078
1999-12-28,500,193.75,200.0,190.625,193.75,132.47828674316406
1999-12-27,300,196.875,200.0,187.5,193.75,132.47828674316406
1999-12-23,100,196.875,196.875,193.75,193.75,132.47828674316406
1999-12-22,800,203.125,218.75,193.75,196.875,134.61502075195312
1999-12-21,700,193.75,231.25,193.75,209.375,143.1619873046875
1999-12-20,400,193.75,200.0,193.75,193.75,132.47828674316406
1999-12-17,400,198.4375,200.0,193.75,193.75,132.47828674316406
1999-12-16,100,196.875,203.125,196.875,196.875,134.61502075195312
1999-12-15,200,203.125,203.125,200.0,200.0,136.75173950195312
1999-12-14,200,204.6875,204.6875,203.125,203.125,138.8885040283203
1999-12-13,100,203.125,221.875,203.125,203.125,138.8885040283203
1999-12-10,1900,212.5,225.0,209.375,225.0,153.8457489013672
1999-12-09,200,215.625,215.625,200.0,206.25,141.02525329589844
1999-12-08,1700,225.0,228.125,215.625,215.625,147.43551635742188
1999-12-07,2000,221.875,231.25,206.25,221.875,151.708984375
1999-12-06,300,215.625,225.0,206.25,221.875,151.708984375
1999-12-03,100,215.625,218.75,206.25,215.625,147.43551635742188
1999-12-02,300,223.4375,225.0,215.625,215.625,147.43551635742188
1999-12-01,100,231.25,231.25,221.875,221.875,151.708984375
1999-11-30,600,215.625,234.375,215.625,228.125,155.98251342773438
1999-11-29,300,225.0,231.25,215.625,215.625,147.43551635742188
1999-11-26,0,225.0,228.125,225.0,225.0,159.57553100585938
1999-11-24,200,234.375,234.375,225.0,225.0,153.8457489013672
1999-11-23,400,228.125,237.5,225.0,225.0,153.8457489013672
1999-11-22,200,237.5,246.875,228.125,246.875,168.8029327392578
1999-11-19,300,246.875,246.875,225.0,225.0,153.8457489013672
1999-11-18,1000,240.625,246.875,228.125,228.125,155.98251342773438
1999-11-17,400,228.125,246.875,228.125,228.125,155.98251342773438
1999-11-16,500,237.5,256.25,225.0,246.875,168.8029327392578
1999-11-15,400,231.25,250.0,228.125,237.5,162.3927459716797
1999-11-12,100,250.0,250.0,231.25,231.25,158.11923217773438
1999-11-11,500,256.25,256.25,228.125,231.25,158.11923217773438
1999-11-10,700,262.5,275.0,228.125,259.375,177.3499298095703
1999-11-09,1700,228.125,278.125,228.125,250.0,170.93971252441406
1999-11-08,900,243.75,287.5,237.5,275.0,188.0336761474609
1999-11-05,700,234.375,253.125,225.0,234.375,160.25599670410156
1999-11-04,700,242.1875,242.1875,225.0,225.0,153.8457489013672
1999-11-03,100,253.125,253.125,240.625,240.625,164.52947998046875
1999-11-02,0,253.125,253.125,250.0,250.0,177.30618286132812
1999-11-01,0,262.5,262.5,259.375,259.375,183.95513916015625
1999-10-29,100,273.4375,273.4375,262.5,265.625,181.6234436035156
1999-10-28,200,275.0,275.0,271.875,275.0,188.0336761474609
1999-10-27,200,293.75,293.75,275.0,281.25,192.30715942382807
1999-10-26,2700,289.0625,306.25,284.375,287.5,196.58067321777344
1999-10-25,1700,268.75,296.875,262.5,293.75,200.8541259765625
1999-10-22,1100,256.25,287.5,243.75,268.75,183.7601928710937
1999-10-21,200,264.0625,271.875,250.0,250.0,170.93971252441406
1999-10-20,900,228.125,275.0,228.125,256.25,175.21316528320312
1999-10-19,100,234.375,237.5,228.125,228.125,155.98251342773438
1999-10-18,0,228.125,256.25,228.125,228.125,161.79188537597656
1999-10-15,0,228.125,231.25,228.125,228.125,161.79188537597656
1999-10-14,600,228.125,271.875,228.125,228.125,155.98251342773438
1999-10-13,200,271.875,271.875,228.125,228.125,155.98251342773438
1999-10-12,200,228.125,271.875,228.125,271.875,185.89694213867188
1999-10-11,400,237.5,275.0,225.0,275.0,188.0336761474609
1999-10-08,0,237.5,250.0,237.5,237.5,168.4408721923828
1999-10-07,700,253.125,275.0,237.5,268.75,183.7601928710937
1999-10-06,200,265.625,265.625,253.125,265.625,181.6234436035156
1999-10-05,100,265.625,281.25,265.625,265.625,181.6234436035156
1999-10-04,0,281.25,281.25,265.625,265.625,188.3878173828125
1999-10-01,600,262.5,300.0,250.0,265.625,181.6234436035156
1999-09-30,500,246.875,300.0,246.875,268.75,183.7601928710937
1999-09-29,200,259.375,262.5,246.875,246.875,168.8029327392578
1999-09-28,1500,262.5,278.125,256.25,262.5,179.48672485351562
1999-09-27,200,281.25,281.25,265.625,265.625,181.6234436035156
1999-09-24,0,293.75,293.75,281.25,281.25,199.46942138671875
1999-09-23,0,287.5,293.75,287.5,287.5,203.902099609375
1999-09-22,0,293.75,293.75,287.5,287.5,203.902099609375
1999-09-21,3200,287.5,312.5,250.0,312.5,213.6746368408203
1999-09-20,1200,284.375,300.0,262.5,293.75,200.8541259765625
1999-09-17,1200,300.0,306.25,253.125,284.375,194.44390869140625
1999-09-16,2100,284.375,318.75,253.125,300.0,205.127670288086
1999-09-15,1200,287.5,300.0,253.125,287.5,196.58067321777344
1999-09-14,500,268.75,287.5,268.75,268.75,183.7601928710937
1999-09-13,200,281.25,284.375,268.75,268.75,183.7601928710937
1999-09-10,1000,271.875,315.625,271.875,278.125,190.1704559326172
1999-09-09,600,300.0,300.0,268.75,268.75,183.7601928710937
1999-09-08,200,300.0,303.125,300.0,300.0,205.127670288086
1999-09-07,200,300.0,306.25,300.0,300.0,205.127670288086
1999-09-03,200,303.125,303.125,300.0,300.0,205.127670288086
1999-09-02,400,306.25,312.5,306.25,306.25,209.4011688232422
1999-09-01,0,312.5,312.5,312.5,312.5,221.6327362060547
1999-08-31,1100,312.5,328.125,306.25,306.25,209.4011688232422
1999-08-30,100,337.5,337.5,312.5,331.25,226.4950561523437
1999-08-27,0,337.5,337.5,337.5,337.5,239.3633575439453
1999-08-26,0,337.5,337.5,318.75,318.75,226.0653839111328
1999-08-25,200,325.0,337.5,325.0,325.0,222.2216339111328
1999-08-24,3300,321.875,343.75,312.5,337.5,230.76858520507807
1999-08-23,900,325.0,331.25,321.875,325.0,222.2216339111328
1999-08-20,1100,334.375,337.5,321.875,337.5,230.76858520507807
1999-08-19,1400,334.375,337.5,321.875,334.375,228.6318206787109
1999-08-18,200,343.75,356.25,321.875,334.375,228.6318206787109
1999-08-17,900,328.125,356.25,306.25,325.0,222.2216339111328
1999-08-16,1600,300.0,362.5,300.0,362.5,247.8625946044922
1999-08-13,100,300.0,303.125,300.0,300.0,205.127670288086
1999-08-12,400,300.0,312.5,300.0,303.125,207.2644195556641
1999-08-11,900,312.5,318.75,293.75,300.0,205.127670288086
1999-08-10,400,325.0,325.0,306.25,312.5,213.6746368408203
1999-08-09,700,300.0,337.5,300.0,337.5,230.76858520507807
1999-08-06,300,300.0,312.5,300.0,312.5,213.6746368408203
1999-08-05,900,306.25,312.5,300.0,300.0,205.127670288086
1999-08-04,0,306.25,306.25,306.25,306.25,217.20008850097656
1999-08-03,200,309.375,312.5,306.25,306.25,209.4011688232422
1999-08-02,300,309.375,318.75,309.375,318.75,217.94805908203125
1999-07-30,300,321.875,337.5,309.375,309.375,211.53790283203125
1999-07-29,600,337.5,337.5,321.875,328.125,224.35836791992188
1999-07-28,400,325.0,343.75,325.0,343.75,235.04214477539065
1999-07-27,800,337.5,343.75,325.0,325.0,222.2216339111328
1999-07-26,500,325.0,343.75,325.0,325.0,222.2216339111328
1999-07-23,300,350.0,350.0,325.0,325.0,222.2216339111328
1999-07-22,500,343.75,350.0,325.0,337.5,230.76858520507807
1999-07-21,400,328.125,343.75,318.75,325.0,222.2216339111328
1999-07-20,700,321.875,343.75,318.75,318.75,217.94805908203125
1999-07-19,200,350.0,350.0,325.0,343.75,235.04214477539065
1999-07-16,400,350.0,350.0,343.75,343.75,235.04214477539065
1999-07-15,100,346.875,356.25,343.75,343.75,235.04214477539065
1999-07-14,500,356.25,362.5,343.75,362.5,247.8625946044922
1999-07-13,300,362.5,375.0,346.875,356.25,243.58914184570312
1999-07-12,600,375.0,375.0,343.75,350.0,239.31558227539065
1999-07-09,1600,318.75,371.875,318.75,371.875,254.27284240722656
1999-07-08,1500,331.25,375.0,306.25,337.5,230.76858520507807
1999-07-07,200,325.0,325.0,312.5,325.0,222.2216339111328
1999-07-06,400,350.0,350.0,312.5,337.5,230.76858520507807
1999-07-02,400,350.0,356.25,321.875,325.0,222.2216339111328
1999-07-01,1200,343.75,353.125,300.0,350.0,239.31558227539065
1999-06-30,400,368.75,368.75,337.5,337.5,230.76858520507807
1999-06-29,300,362.5,375.0,350.0,368.75,252.13604736328125
1999-06-28,500,375.0,400.0,362.5,365.625,249.99929809570312
1999-06-25,200,381.25,381.25,362.5,362.5,247.8625946044922
1999-06-24,400,375.0,381.25,365.625,365.625,249.99929809570312
1999-06-23,500,393.75,393.75,375.0,375.0,256.4095764160156
1999-06-22,1300,400.0,431.25,387.5,400.0,273.50347900390625
1999-06-21,200,393.75,412.5,387.5,387.5,264.9565734863281
1999-06-18,700,400.0,412.5,387.5,393.75,269.23004150390625
1999-06-17,200,425.0,425.0,387.5,393.75,269.23004150390625
1999-06-16,1400,400.0,431.25,387.5,425.0,290.5975341796875
1999-06-15,1200,368.75,393.75,325.0,387.5,264.9565734863281
1999-06-14,400,400.0,400.0,343.75,368.75,252.13604736328125
1999-06-11,300,387.5,412.5,387.5,393.75,269.23004150390625
1999-06-10,1300,400.0,418.75,362.5,375.0,256.4095764160156
1999-06-09,1300,406.25,415.625,387.5,393.75,269.23004150390625
1999-06-08,700,387.5,400.0,343.75,393.75,269.23004150390625
1999-06-07,900,331.25,410.9375,331.25,371.875,254.27284240722656
1999-06-04,0,331.25,331.25,331.25,331.25,234.93067932128903
1999-06-03,300,362.5,362.5,331.25,340.625,232.90533447265625
1999-06-02,200,331.25,362.5,331.25,331.25,226.4950561523437
1999-06-01,0,337.5,337.5,331.25,331.25,234.93067932128903
1999-05-28,300,362.5,384.375,337.5,337.5,230.76858520507807
1999-05-27,200,337.5,362.5,325.0,337.5,230.76858520507807
1999-05-26,100,337.5,350.0,337.5,337.5,230.76858520507807
1999-05-25,2100,337.5,350.0,325.0,337.5,230.76858520507807
1999-05-24,800,350.0,362.5,337.5,350.0,239.31558227539065
1999-05-21,600,350.0,350.0,343.75,343.75,235.04214477539065
1999-05-20,1900,362.5,362.5,340.625,350.0,239.31558227539065
1999-05-19,1500,346.875,362.5,337.5,343.75,235.04214477539065
1999-05-18,900,343.75,346.875,343.75,346.875,237.1788024902344
1999-05-17,400,346.875,346.875,343.75,343.75,235.04214477539065
1999-05-14,500,346.875,346.875,343.75,346.875,237.1788024902344
1999-05-13,200,346.875,346.875,343.75,346.875,237.1788024902344
1999-05-12,600,375.0,375.0,343.75,343.75,235.04214477539065
1999-05-11,900,350.0,365.625,337.5,350.0,239.31558227539065
1999-05-10,200,350.0,353.125,343.75,350.0,239.31558227539065
1999-05-07,100,353.125,353.125,337.5,350.0,239.31558227539065
1999-05-06,100,350.0,353.125,350.0,350.0,239.31558227539065
1999-05-05,200,350.0,387.5,350.0,350.0,239.31558227539065
1999-05-04,1100,375.0,390.625,350.0,350.0,239.31558227539065
1999-05-03,200,375.0,375.0,350.0,350.0,239.31558227539065
1999-04-30,100,375.0,375.0,375.0,375.0,256.4095764160156
1999-04-29,0,375.0,406.25,375.0,375.0,265.9593200683594
1999-04-28,200,387.5,387.5,375.0,375.0,256.4095764160156
1999-04-27,200,393.75,406.25,375.0,406.25,277.7770080566406
1999-04-26,300,393.75,400.0,368.75,393.75,269.23004150390625
1999-04-23,700,393.75,393.75,353.125,390.625,267.0932312011719
1999-04-22,700,390.625,406.25,387.5,390.625,267.0932312011719
1999-04-21,300,390.625,390.625,387.5,390.625,267.0932312011719
1999-04-20,400,387.5,390.625,381.25,390.625,267.0932312011719
1999-04-19,200,393.75,393.75,387.5,387.5,264.9565734863281
1999-04-16,100,396.875,396.875,387.5,393.75,269.23004150390625
1999-04-15,700,403.125,403.125,387.5,387.5,264.9565734863281
1999-04-14,500,418.75,431.25,400.0,400.0,273.50347900390625
1999-04-13,1400,393.75,437.5,393.75,409.375,279.91375732421875
1999-04-12,600,406.25,406.25,393.75,393.75,269.23004150390625
1999-04-09,800,406.25,409.375,393.75,400.0,273.50347900390625
1999-04-08,600,400.0,415.625,400.0,406.25,277.7770080566406
1999-04-07,2600,406.25,412.5,393.75,400.0,273.50347900390625
1999-04-06,1100,425.0,425.0,403.125,406.25,277.7770080566406
1999-04-05,1000,434.375,450.0,421.875,425.0,290.5975341796875
1999-04-01,3800,443.75,456.25,431.25,434.375,297.0076904296875
1999-03-31,1500,443.75,450.0,425.0,431.25,294.8710327148437
1999-03-30,1500,456.25,456.25,431.25,443.75,303.41796875
1999-03-29,900,450.0,468.75,431.25,446.875,305.5547180175781
1999-03-26,700,453.125,453.125,431.25,434.375,297.0076904296875
1999-03-25,1100,437.5,453.125,431.25,450.0,307.6914978027344
1999-03-24,4800,443.75,456.25,437.5,453.125,309.8282470703125
1999-03-23,500,450.0,450.0,437.5,443.75,303.41796875
1999-03-22,300,462.5,462.5,443.75,443.75,303.41796875
1999-03-19,400,468.75,468.75,456.25,456.25,311.96502685546875
1999-03-18,2600,484.375,484.375,456.25,465.625,318.3751220703125
1999-03-17,900,500.0,500.0,468.75,481.25,329.0589599609375
1999-03-16,3300,493.75,525.0,487.5,495.3125,338.67431640625
1999-03-15,400,518.75,518.75,487.5,493.75,337.6058654785156
1999-03-12,1000,518.75,525.0,506.25,509.375,348.2896728515625
1999-03-11,1800,525.0,537.5,481.25,512.5,350.42633056640625
1999-03-10,4300,537.5,562.5,493.75,518.75,354.6998596191406
1999-03-09,8500,406.25,662.5,400.0,562.5,384.61431884765625
1999-03-08,600,393.75,406.25,356.25,400.0,273.50347900390625
1999-03-05,5100,362.5,406.25,325.0,387.5,264.9565734863281
1999-03-04,600,381.25,406.25,350.0,387.5,264.9565734863281
1999-03-03,800,387.5,393.75,375.0,375.0,256.4095764160156
1999-03-02,300,393.75,393.75,387.5,393.75,269.23004150390625
1999-03-01,200,400.0,400.0,393.75,393.75,269.23004150390625
1999-02-26,700,437.5,437.5,356.25,400.0,273.50347900390625
1999-02-25,900,400.0,400.0,350.0,387.5,264.9565734863281
1999-02-24,2100,400.0,400.0,343.75,387.5,264.9565734863281
1999-02-23,4400,387.5,400.0,350.0,400.0,273.50347900390625
1999-02-22,800,400.0,406.25,375.0,375.0,256.4095764160156
1999-02-19,2400,375.0,412.5,368.75,400.0,273.50347900390625
1999-02-18,400,362.5,393.75,362.5,368.75,252.13604736328125
1999-02-17,600,387.5,393.75,362.5,368.75,252.13604736328125
1999-02-16,300,375.0,387.5,368.75,375.0,256.4095764160156
1999-02-12,700,381.25,406.25,375.0,375.0,256.4095764160156
1999-02-11,200,381.25,387.5,375.0,375.0,256.4095764160156
1999-02-10,300,400.0,400.0,381.25,381.25,260.6830444335937
1999-02-09,200,400.0,400.0,385.9375,387.5,264.9565734863281
1999-02-08,600,393.75,400.0,387.5,387.5,264.9565734863281
1999-02-05,200,393.75,393.75,381.25,381.25,260.6830444335937
1999-02-04,100,412.5,412.5,392.1875,393.75,269.23004150390625
1999-02-03,400,418.75,418.75,387.5,393.75,269.23004150390625
1999-02-02,400,418.75,418.75,393.75,393.75,269.23004150390625
1999-02-01,200,400.0,418.75,387.5,400.0,273.50347900390625
1999-01-29,700,406.25,437.5,400.0,400.0,273.50347900390625
1999-01-28,200,425.0,443.75,400.0,418.75,286.323974609375
1999-01-27,300,443.75,443.75,431.25,431.25,294.8710327148437
1999-01-26,700,400.0,443.75,400.0,443.75,303.41796875
1999-01-25,1500,437.5,437.5,392.1875,393.75,269.23004150390625
1999-01-22,1100,450.0,456.25,425.0,425.0,290.5975341796875
1999-01-21,2900,462.5,475.0,443.75,443.75,303.41796875
1999-01-20,3000,425.0,462.5,387.5,462.5,316.23846435546875
1999-01-19,2200,393.75,412.5,387.5,406.25,277.7770080566406
1999-01-15,100,406.25,406.25,393.75,393.75,269.23004150390625
1999-01-14,100,393.75,406.25,393.75,400.0,273.50347900390625
1999-01-13,700,412.5,412.5,393.75,406.25,277.7770080566406
1999-01-12,1800,412.5,425.0,400.0,400.0,273.50347900390625
1999-01-11,1600,381.25,412.5,381.25,412.5,282.0505065917969
1999-01-08,800,393.75,400.0,375.0,381.25,260.6830444335937
1999-01-07,1000,362.5,393.75,356.25,393.75,269.23004150390625
1999-01-06,400,375.0,375.0,353.125,356.25,243.58914184570312
1999-01-05,100,387.5,387.5,356.25,356.25,243.58914184570312
1999-01-04,100,375.0,387.5,362.5,362.5,247.8625946044922
1998-12-31,400,368.75,387.5,362.5,387.5,264.9565734863281
1998-12-30,300,387.5,387.5,368.75,368.75,252.13604736328125
1998-12-29,500,400.0,400.0,375.0,381.25,260.6830444335937
1998-12-28,700,337.5,400.0,337.5,400.0,273.50347900390625
1998-12-24,300,350.0,350.0,337.5,350.0,239.31558227539065
1998-12-23,1200,368.75,375.0,337.5,337.5,230.76858520507807
1998-12-22,1900,378.125,378.125,325.0,362.5,247.8625946044922
1998-12-21,400,393.75,400.0,378.125,387.5,264.9565734863281
1998-12-18,200,393.75,400.0,384.375,384.375,262.8197326660156
1998-12-17,500,387.5,406.25,378.125,393.75,269.23004150390625
1998-12-16,400,390.625,400.0,381.25,387.5,264.9565734863281
1998-12-15,2500,387.5,412.5,325.0,387.5,264.9565734863281
1998-12-14,1000,400.0,400.0,365.625,381.25,260.6830444335937
1998-12-11,600,393.75,409.375,387.5,390.625,267.0932312011719
1998-12-10,2900,343.75,412.5,343.75,387.5,264.9565734863281
1998-12-09,800,328.125,337.5,318.75,337.5,230.76858520507807
1998-12-08,100,328.125,328.125,325.0,325.0,222.2216339111328
1998-12-07,100,331.25,331.25,328.125,331.25,226.4950561523437
1998-12-04,1000,350.0,350.0,328.125,328.125,224.35836791992188
1998-12-03,300,337.5,350.0,331.25,337.5,230.76858520507807
1998-12-02,3800,318.75,350.0,318.75,331.25,226.4950561523437
1998-12-01,300,318.75,325.0,318.75,325.0,222.2216339111328
1998-11-30,100,318.75,325.0,318.75,318.75,217.94805908203125
1998-11-27,200,321.875,321.875,318.75,318.75,217.94805908203125
1998-11-25,1100,318.75,321.875,318.75,318.75,217.94805908203125
1998-11-24,500,331.25,331.25,318.75,318.75,217.94805908203125
1998-11-23,1000,343.75,375.0,331.25,337.5,230.76858520507807
1998-11-20,800,340.625,362.5,328.125,343.75,235.04214477539065
1998-11-19,1000,334.375,340.625,325.0,340.625,232.90533447265625
1998-11-18,5700,343.75,343.75,328.125,334.375,228.6318206787109
1998-11-17,800,337.5,356.25,337.5,343.75,235.04214477539065
1998-11-16,200,350.0,356.25,337.5,337.5,230.76858520507807
1998-11-13,200,365.625,365.625,350.0,350.0,239.31558227539065
1998-11-12,1400,368.75,368.75,356.25,365.625,249.99929809570312
1998-11-11,800,356.25,365.625,337.5,362.5,247.8625946044922
1998-11-10,800,359.375,375.0,350.0,350.0,239.31558227539065
1998-11-09,700,371.875,371.875,359.375,365.625,249.99929809570312
1998-11-06,400,375.0,375.0,365.625,375.0,256.4095764160156
1998-11-05,3600,359.375,375.0,359.375,371.875,254.27284240722656
1998-11-04,400,350.0,368.75,325.0,359.375,245.72586059570312
1998-11-03,2600,340.625,350.0,237.5,346.875,237.1788024902344
1998-11-02,100,350.0,356.25,340.625,343.75,235.04214477539065
1998-10-30,400,343.75,362.5,331.25,350.0,239.31558227539065
1998-10-29,2000,318.75,362.5,306.25,350.0,239.31558227539065
1998-10-28,300,306.25,325.0,306.25,325.0,222.2216339111328
1998-10-27,2200,350.0,362.5,306.25,331.25,226.4950561523437
1998-10-26,1500,343.75,356.25,300.0,350.0,239.31558227539065
1998-10-23,2900,340.625,350.0,301.5625,343.75,235.04214477539065
1998-10-22,1400,331.25,353.125,331.25,337.5,230.76858520507807
1998-10-21,800,318.75,340.625,312.5,331.25,226.4950561523437
1998-10-20,900,315.625,331.25,303.125,318.75,217.94805908203125
1998-10-19,800,325.0,340.625,318.75,318.75,217.94805908203125
1998-10-16,700,337.5,337.5,321.875,334.375,228.6318206787109
1998-10-15,1000,325.0,350.0,321.875,334.375,228.6318206787109
1998-10-14,400,325.0,325.0,309.375,325.0,222.2216339111328
1998-10-13,3600,275.0,321.875,275.0,321.875,220.08485412597656
1998-10-12,2100,256.25,278.125,237.5,275.0,188.0336761474609
1998-10-09,7400,243.75,271.875,218.75,256.25,175.21316528320312
1998-10-08,2000,225.0,240.625,214.0625,234.375,160.25599670410156
1998-10-07,1300,225.0,231.25,218.75,218.75,149.5722198486328
1998-10-06,2600,196.875,221.875,193.75,212.5,145.29876708984375
1998-10-05,900,196.875,200.0,184.375,190.625,130.34152221679688
1998-10-02,1400,193.75,200.0,190.625,196.875,134.61502075195312
1998-10-01,1200,156.25,193.75,150.0,193.75,132.47828674316406
1998-09-30,200,175.0,181.25,175.0,175.0,119.65779113769533
1998-09-29,500,150.0,175.0,143.75,175.0,119.65779113769533
1998-09-28,0,162.5,162.5,162.5,162.5,115.24898529052734
1998-09-25,100,162.5,168.75,150.0,162.5,111.1108169555664
1998-09-24,600,200.0,201.5625,162.5,162.5,111.1108169555664
1998-09-23,500,187.5,206.25,150.0,200.0,136.75173950195312
1998-09-22,0,184.375,187.5,184.375,187.5,132.9796600341797
1998-09-21,0,190.625,190.625,187.5,187.5,132.9796600341797
1998-09-18,0,181.25,190.625,181.25,184.375,130.7633056640625
1998-09-17,300,218.75,218.75,175.0,187.5,128.2047882080078
