date,volume,open,high,low,close,adj close
2014-10-16,13177000,18.10700035095215,19.49300003051757,18.10700035095215,18.933000564575195,18.933000564575195
2014-10-15,14139000,17.208999633789062,18.68400001525879,17.104000091552734,18.56800079345703,18.56800079345703
2014-10-14,17851000,17.21299934387207,18.14999961853028,17.01799964904785,17.670000076293945,17.670000076293945
2014-10-13,17155000,18.128999710083008,18.518999099731445,16.950000762939453,17.062999725341797,17.062999725341797
2014-10-10,11673000,18.86000061035156,19.0,18.02400016784668,18.027999877929688,18.027999877929688
2014-10-09,8650000,19.11899948120117,19.71699905395508,18.825000762939453,18.94499969482422,18.94499969482422
2014-10-08,7604000,18.551000595092773,19.326000213623047,18.100000381469727,19.21699905395508,19.21699905395508
2014-10-07,5843000,19.141000747680664,19.395999908447266,18.65699958801269,18.65699958801269,18.65699958801269
2014-10-06,5162000,19.858999252319336,19.941999435424805,19.299999237060547,19.420000076293945,19.420000076293945
2014-10-03,9622000,19.350000381469727,19.827999114990234,19.20199966430664,19.551000595092773,19.551000595092773
2014-10-02,10853000,18.22100067138672,19.018999099731445,17.729999542236328,18.79899978637696,18.79899978637696
2014-10-01,14873000,18.76300048828125,18.802000045776367,17.799999237060547,18.33699989318848,18.33699989318848
2014-09-30,9741000,19.791000366210938,19.87700080871582,18.8700008392334,18.900999069213867,18.900999069213867
2014-09-29,9648000,19.64699935913086,20.08799934387207,19.35099983215332,19.59600067138672,19.59600067138672
2014-09-26,8779000,20.05500030517578,20.207000732421875,19.666000366210938,19.902000427246094,19.902000427246094
2014-09-25,10919000,20.94499969482422,20.981000900268555,19.96500015258789,19.99799919128418,19.99799919128418
2014-09-24,10050000,20.89999961853028,21.209999084472656,20.68000030517578,20.97900009155273,20.97900009155273
2014-09-23,15170000,19.86899948120117,21.045000076293945,19.72100067138672,20.91900062561035,20.91900062561035
2014-09-22,11074000,20.434999465942383,20.46500015258789,19.51499938964844,20.06800079345703,20.06800079345703
2014-09-19,15621000,20.849000930786133,20.924999237060547,20.100000381469727,20.89999961853028,20.89999961853028
2014-09-18,10085000,20.00300025939941,20.84000015258789,20.00300025939941,20.6299991607666,20.6299991607666
2014-09-17,7403000,19.788000106811523,20.233999252319336,19.788000106811523,19.96699905395508,19.96699905395508
2014-09-16,14906000,19.50200080871582,20.14900016784668,18.924999237060547,19.799999237060547,19.799999237060547
2014-09-15,15967000,20.700000762939453,20.739999771118164,19.131999969482425,19.65699958801269,19.65699958801269
2014-09-12,7038000,21.0,21.073999404907227,20.51099967956543,20.724000930786133,20.724000930786133
2014-09-11,7570000,20.381999969482425,21.01700019836425,20.357999801635746,20.965999603271484,20.965999603271484
2014-09-10,12298000,20.964000701904297,20.975000381469727,20.14999961853028,20.65999984741211,20.65999984741211
2014-09-09,9249000,21.41399955749512,21.684999465942383,20.905000686645508,21.0049991607666,21.0049991607666
2014-09-08,11214000,20.799999237060547,21.53300094604492,20.63500022888184,21.382999420166016,21.382999420166016
2014-09-05,5318000,20.801000595092773,20.929000854492188,20.5,20.549999237060547,20.549999237060547
2014-09-04,10923000,21.29899978637696,21.42399978637696,20.5009994506836,20.770000457763672,20.770000457763672
2014-09-03,13491000,21.030000686645508,21.26499938964844,20.788000106811523,21.238000869750977,21.238000869750977
2014-09-02,17300000,19.76099967956543,20.729999542236328,19.60199928283692,20.70199966430664,20.70199966430664
2014-08-29,27713000,21.05500030517578,21.15999984741211,19.36800003051757,19.663000106811523,19.663000106811523
2014-08-28,9786000,21.124000549316406,21.268999099731445,20.73600006103516,20.895999908447266,20.895999908447266
2014-08-27,6353000,21.5049991607666,21.597000122070312,21.177000045776367,21.410999298095703,21.410999298095703
2014-08-26,4216000,21.80699920654297,21.97699928283692,21.631999969482425,21.687000274658203,21.687000274658203
2014-08-25,6133000,21.49799919128418,21.875,21.402000427246094,21.802000045776367,21.802000045776367
2014-08-22,6682000,21.413000106811523,21.46299934387207,21.025999069213867,21.323999404907227,21.323999404907227
2014-08-21,6154000,21.684999465942383,21.82900047302246,21.378999710083008,21.40999984741211,21.40999984741211
2014-08-20,4764000,21.535999298095703,21.89800071716309,21.371000289916992,21.590999603271484,21.590999603271484
2014-08-19,10522000,22.198999404907227,22.200000762939453,21.5,21.582000732421875,21.582000732421875
2014-08-18,8551000,22.2450008392334,22.479999542236328,21.850000381469727,22.14200019836425,22.14200019836425
2014-08-15,18169000,21.941999435424805,22.75,21.52499961853028,21.849000930786133,21.849000930786133
2014-08-14,33978000,21.479999542236328,22.299999237060547,20.857999801635746,21.72900009155273,21.72900009155273
2014-08-13,23774000,22.18000030517578,22.948999404907227,22.052000045776367,22.917999267578125,22.917999267578125
2014-08-12,12651000,21.82099914550781,22.170000076293945,21.452999114990234,21.959999084472656,21.959999084472656
2014-08-11,10524000,21.0,21.7189998626709,20.961000442504883,21.64900016784668,21.64900016784668
2014-08-08,5743000,20.86800003051757,20.95499992370605,20.738000869750977,20.74399948120117,20.74399948120117
2014-08-07,4558000,20.85199928283692,21.020000457763672,20.64999961853028,20.80900001525879,20.80900001525879
2014-08-06,8561000,20.100000381469727,20.950000762939453,19.87700080871582,20.55299949645996,20.55299949645996
2014-08-05,8348000,20.65999984741211,20.86800003051757,20.165000915527344,20.42799949645996,20.42799949645996
2014-08-04,5788000,20.988000869750977,21.097999572753903,20.700000762939453,20.777999877929688,20.777999877929688
2014-08-01,9309000,20.715999603271484,21.07099914550781,20.489999771118164,20.792999267578125,20.792999267578125
2014-07-31,8510000,20.83300018310547,20.951000213623047,20.23699951171875,20.554000854492188,20.554000854492188
2014-07-30,4754000,21.48600006103516,21.52499961853028,21.02199935913086,21.184999465942383,21.184999465942383
2014-07-29,5050000,21.600000381469727,21.6259994506836,20.999000549316406,21.191999435424805,21.191999435424805
2014-07-28,6559000,21.400999069213867,21.74099922180176,21.07999992370605,21.54800033569336,21.54800033569336
2014-07-25,4029000,21.200000762939453,21.506000518798828,21.100000381469727,21.349000930786133,21.349000930786133
2014-07-24,7100000,21.15999984741211,21.472000122070312,20.700000762939453,21.35199928283692,21.35199928283692
2014-07-23,7341000,21.013999938964844,21.39999961853028,20.839000701904297,21.06599998474121,21.06599998474121
2014-07-22,13271000,20.551000595092773,21.145999908447266,20.513999938964844,21.145999908447266,21.145999908447266
2014-07-21,9691000,19.863000869750977,20.51000022888184,19.65999984741211,20.420000076293945,20.420000076293945
2014-07-18,5091000,19.326000213623047,19.94799995422364,19.302000045776367,19.86100006103516,19.86100006103516
2014-07-17,5153000,19.516000747680664,19.777999877929688,19.152000427246094,19.290000915527344,19.290000915527344
2014-07-16,5518000,19.85700035095215,20.038000106811523,19.614999771118164,19.785999298095703,19.785999298095703
2014-07-15,8061000,19.82999992370605,20.0310001373291,19.277999877929688,19.69099998474121,19.69099998474121
2014-07-14,9715000,19.31999969482422,20.040000915527344,19.31999969482422,19.746000289916992,19.746000289916992
2014-07-11,4968000,18.799999237060547,19.198999404907227,18.650999069213867,19.13400077819824,19.13400077819824
2014-07-10,8181000,17.822999954223633,18.89999961853028,17.7549991607666,18.715999603271484,18.715999603271484
2014-07-09,8829000,18.31399917602539,18.725000381469727,18.12700080871582,18.59000015258789,18.59000015258789
2014-07-08,13366000,19.47100067138672,19.55299949645996,17.986000061035156,18.214000701904297,18.214000701904297
2014-07-07,7518000,19.801000595092773,20.049999237060547,19.48500061035156,19.55299949645996,19.55299949645996
2014-07-03,4549000,19.827999114990234,20.01799964904785,19.51099967956543,19.89699935913086,19.89699935913086
2014-07-02,10272000,19.875,20.14999961853028,19.459999084472656,19.71699905395508,19.71699905395508
2014-07-01,7790000,18.92099952697754,19.582000732421875,18.7509994506836,19.55900001525879,19.55900001525879
2014-06-30,8011000,18.875,19.097999572753903,18.600000381469727,18.77400016784668,18.77400016784668
2014-06-27,10859000,18.13800048828125,18.93400001525879,18.07699966430664,18.854999542236328,18.854999542236328
2014-06-26,4645000,18.214000701904297,18.214000701904297,17.910999298095703,18.198999404907227,18.198999404907227
2014-06-25,7649000,17.704999923706055,18.05900001525879,17.518999099731445,18.03300094604492,18.03300094604492
2014-06-24,7119000,18.035999298095703,18.246999740600582,17.663000106811523,17.908000946044922,17.908000946044922
2014-06-23,5406000,17.7189998626709,18.179000854492188,17.649999618530273,18.0049991607666,18.0049991607666
2014-06-20,16020000,18.479999542236328,18.645999908447266,17.382999420166016,17.961999893188477,17.961999893188477
2014-06-19,6894000,18.85199928283692,18.92200088500977,18.31100082397461,18.48699951171875,18.48699951171875
2014-06-18,12391000,18.5,18.948999404907227,18.26000022888184,18.89900016784668,18.89900016784668
2014-06-17,14115000,18.299999237060547,18.582000732421875,18.25,18.51300048828125,18.51300048828125
2014-06-16,13343000,17.579999923706055,18.43000030517578,17.514999389648438,18.316999435424805,18.316999435424805
2014-06-13,8143000,17.920000076293945,18.170000076293945,17.58099937438965,17.700000762939453,17.700000762939453
2014-06-12,12794000,18.0310001373291,18.47699928283692,17.650999069213867,17.985000610351562,17.985000610351562
2014-06-11,17669000,18.261999130249023,18.86800003051757,17.934999465942383,18.090999603271484,18.090999603271484
2014-06-10,12144000,18.02499961853028,18.638999938964844,17.878000259399414,18.638999938964844,18.638999938964844
2014-06-09,15275000,17.777000427246094,18.55900001525879,17.400999069213867,18.200000762939453,18.200000762939453
2014-06-06,20303000,17.489999771118164,17.886999130249023,17.340999603271484,17.739999771118164,17.739999771118164
2014-06-05,16777000,16.55900001525879,17.979000091552734,16.35099983215332,17.599000930786133,17.599000930786133
2014-06-04,7037000,16.290000915527344,16.67799949645996,16.020000457763672,16.555999755859375,16.555999755859375
2014-06-03,4242000,16.27899932861328,16.599000930786133,16.115999221801758,16.37700080871582,16.37700080871582
2014-06-02,6080000,16.152999877929688,16.51300048828125,16.149999618530273,16.3439998626709,16.3439998626709
2014-05-30,9383000,16.812999725341797,16.9689998626709,16.07200050354004,16.266000747680664,16.266000747680664
2014-05-29,7157000,16.700000762939453,17.183000564575195,16.57200050354004,16.812999725341797,16.812999725341797
2014-05-28,6205000,16.660999298095703,17.045000076293945,16.586999893188477,16.854999542236328,16.854999542236328
2014-05-27,8278000,16.836000442504883,16.95800018310547,16.211000442504883,16.773000717163086,16.773000717163086
2014-05-23,11577000,16.663999557495117,16.746999740600586,16.010000228881836,16.701000213623047,16.701000213623047
2014-05-22,12729000,17.235000610351562,17.516000747680664,16.67799949645996,16.683000564575195,16.683000564575195
2014-05-21,13967000,16.8799991607666,17.360000610351562,16.643999099731445,17.290000915527344,17.290000915527344
2014-05-20,15156000,16.555999755859375,17.246000289916992,16.30299949645996,16.913999557495117,16.913999557495117
2014-05-19,15185000,16.076000213623047,16.600000381469727,16.072999954223633,16.51799964904785,16.51799964904785
2014-05-16,16481000,16.30500030517578,16.422000885009766,15.725000381469728,15.987000465393066,15.987000465393066
2014-05-15,50842000,15.699000358581545,16.474000930786133,14.625,16.445999145507812,16.445999145507812
2014-05-14,23708000,15.0,15.42199993133545,14.661999702453612,15.0,15.0
2014-05-13,9946000,14.621999740600586,15.029000282287598,14.380000114440918,14.64799976348877,14.64799976348877
2014-05-12,11350000,14.015000343322754,14.696000099182127,13.88700008392334,14.670000076293944,14.670000076293944
2014-05-09,11097000,13.100000381469728,13.743000030517578,13.027999877929688,13.66800022125244,13.66800022125244
2014-05-08,15642000,13.640000343322754,14.204999923706056,13.107999801635742,13.18000030517578,13.18000030517578
2014-05-07,19855000,14.69200038909912,14.70199966430664,13.470000267028809,13.789999961853027,13.789999961853027
2014-05-06,8627000,15.857999801635742,15.899999618530272,14.729000091552734,14.751999855041504,14.751999855041504
2014-05-05,10540000,14.70300006866455,16.0,14.56999969482422,15.928999900817873,15.928999900817873
2014-05-02,8596000,14.930999755859377,15.5,14.878000259399414,14.991999626159668,14.991999626159668
2014-05-01,9423000,14.001999855041504,15.100000381469728,13.927000045776367,14.854999542236328,14.854999542236328
2014-04-30,11285000,13.814000129699709,14.060999870300291,13.055999755859377,14.019000053405762,14.019000053405762
2014-04-29,8773000,13.678999900817873,14.321999549865724,13.461000442504885,14.048999786376951,14.048999786376951
2014-04-28,17070000,14.25,14.300000190734863,13.149999618530272,13.741000175476074,13.741000175476074
2014-04-25,14704000,15.12600040435791,15.44499969482422,14.104999542236328,14.258999824523926,14.258999824523926
2014-04-24,10716000,15.625,15.730999946594238,14.810999870300291,15.55799961090088,15.55799961090088
2014-04-23,12306000,15.28600025177002,15.72599983215332,15.074999809265137,15.635000228881836,15.635000228881836
2014-04-22,10597000,14.930999755859377,15.656000137329102,14.930999755859377,15.354999542236328,15.354999542236328
2014-04-21,7291000,15.052000045776367,15.248000144958496,14.501999855041504,14.944000244140623,14.944000244140623
2014-04-17,13688000,14.071999549865724,14.899999618530272,13.902999877929688,14.873000144958496,14.873000144958496
2014-04-16,11458000,14.49899959564209,14.699000358581545,13.651000022888184,14.253000259399414,14.253000259399414
2014-04-15,16897000,13.463000297546388,14.02299976348877,12.711000442504885,14.00100040435791,14.00100040435791
2014-04-14,10593000,13.89799976348877,14.18000030517578,13.100000381469728,13.529000282287598,13.529000282287598
2014-04-11,10539000,13.5,14.199999809265137,13.211999893188477,13.489999771118164,13.489999771118164
2014-04-10,13730000,14.979000091552734,15.031999588012695,13.5,13.810999870300291,13.810999870300291
2014-04-09,11261000,14.64900016784668,15.095000267028809,14.119999885559082,15.031999588012695,15.031999588012695
2014-04-08,17310000,13.314000129699709,14.508999824523926,12.970000267028809,14.263999938964844,14.263999938964844
2014-04-07,25301000,13.534000396728516,14.239999771118164,12.300999641418455,12.836999893188477,12.836999893188477
2014-04-04,17031000,14.687999725341797,14.729000091552734,13.434000015258787,13.840999603271484,13.840999603271484
2014-04-03,12222000,15.550000190734863,15.767999649047852,14.260000228881836,14.553999900817873,14.553999900817873
2014-04-02,11775000,16.104000091552734,16.198999404907227,15.201000213623049,15.399999618530272,15.399999618530272
2014-04-01,17462000,15.461000442504885,16.093000411987305,15.362000465393066,15.965999603271484,15.965999603271484
2014-03-31,14920000,14.5,15.133000373840332,14.493000030517578,14.93000030517578,14.93000030517578
2014-03-28,12869000,13.55799961090088,14.416999816894531,13.532999992370604,13.800000190734863,13.800000190734863
2014-03-27,13433000,13.723999977111816,14.059000015258787,13.178999900817873,13.43000030517578,13.43000030517578
2014-03-26,11630000,14.157999992370604,14.550000190734863,13.600000381469728,13.756999969482422,13.756999969482422
2014-03-25,11048000,13.916999816894531,14.399999618530272,13.770000457763672,14.281999588012695,14.281999588012695
2014-03-24,15061000,14.310999870300291,14.390000343322754,13.149999618530272,13.819000244140623,13.819000244140623
2014-03-21,9191000,14.343000411987305,14.678999900817873,13.993000030517578,14.017000198364258,14.017000198364258
2014-03-20,21299000,15.05500030517578,15.065999984741213,13.875,14.036999702453612,14.036999702453612
2014-03-19,13692000,15.321999549865724,15.524999618530272,15.05500030517578,15.05799961090088,15.05799961090088
2014-03-18,7162000,15.298999786376951,15.418999671936035,14.871999740600586,15.166999816894531,15.166999816894531
2014-03-17,8181000,15.215999603271484,15.45699977874756,14.791999816894531,15.060999870300291,15.060999870300291
2014-03-14,13263000,14.619999885559082,15.430999755859377,14.100000381469728,15.07900047302246,15.07900047302246
2014-03-13,24736000,15.786999702453612,16.746000289916992,14.640000343322754,14.91800022125244,14.91800022125244
2014-03-12,45733000,14.317999839782717,15.720000267028809,14.25,15.519000053405762,15.519000053405762
2014-03-11,31925000,15.017000198364258,15.597000122070312,14.37399959564209,14.37399959564209,14.37399959564209
2014-03-10,13229000,16.475000381469727,16.5,15.666000366210938,15.847999572753906,15.847999572753906
2014-03-07,17251000,17.655000686645508,17.73699951171875,16.299999237060547,16.655000686645508,16.655000686645508
2014-03-06,13208000,17.100000381469727,18.0,17.018999099731445,17.599000930786133,17.599000930786133
2014-03-05,21408000,16.57699966430664,17.385000228881836,16.549999237060547,17.148000717163086,17.148000717163086
2014-03-04,73326000,15.734000205993652,18.200000762939453,15.315999984741213,16.92099952697754,16.92099952697754
2014-03-03,21106000,12.979000091552734,13.048999786376951,12.130000114440918,12.776000022888184,12.776000022888184
2014-02-28,14176000,11.732000350952148,13.288000106811523,11.732000350952148,13.131999969482422,13.131999969482422
2014-02-27,6730000,11.8149995803833,12.093999862670898,11.50100040435791,11.656999588012695,11.656999588012695
2014-02-26,15052000,11.0,12.260000228881836,10.899999618530272,11.69499969482422,11.69499969482422
2014-02-25,9166000,11.16100025177002,11.5,10.83199977874756,10.96399974822998,10.96399974822998
2014-02-24,7514000,11.11299991607666,11.470000267028809,10.949999809265137,11.20199966430664,11.20199966430664
2014-02-21,9768000,11.493000030517578,11.5,10.720999717712402,11.0,11.0
2014-02-20,5181000,11.305999755859377,11.479000091552734,11.01200008392334,11.404999732971191,11.404999732971191
2014-02-19,7615000,11.527000427246094,11.553999900817873,11.067999839782717,11.19200038909912,11.19200038909912
2014-02-18,8939000,11.569000244140623,11.847000122070312,11.515000343322754,11.595999717712402,11.595999717712402
2014-02-14,12212000,11.776000022888184,12.223999977111816,11.152000427246094,11.446000099182127,11.446000099182127
2014-02-13,11444000,10.5,11.54800033569336,10.449999809265137,11.456000328063965,11.456000328063965
2014-02-12,5003000,10.307000160217283,10.638999938964844,10.21500015258789,10.614999771118164,10.614999771118164
2014-02-11,5137000,10.388999938964844,10.460000038146973,10.17199993133545,10.29800033569336,10.29800033569336
2014-02-10,5323000,10.434000015258787,10.5,10.154000282287598,10.413999557495115,10.413999557495115
2014-02-07,7586000,10.109999656677246,10.498000144958496,10.01200008392334,10.350000381469728,10.350000381469728
2014-02-06,8140000,9.913000106811523,10.100000381469728,9.6899995803833,10.039999961853027,10.039999961853027
2014-02-05,9560000,9.960000038146973,10.020000457763672,9.375,9.821999549865724,9.821999549865724
2014-02-04,5372000,9.788000106811523,10.118000030517578,9.706000328063965,10.0,10.0
2014-02-03,11265000,10.402999877929688,10.496999740600586,9.699999809265137,9.864999771118164,9.864999771118164
2014-01-31,5623000,10.11299991607666,10.564000129699709,10.015999794006348,10.508999824523926,10.508999824523926
2014-01-30,9986000,10.449999809265137,10.82800006866455,10.199000358581545,10.585000038146973,10.585000038146973
2014-01-29,12032000,10.36400032043457,10.967000007629396,9.899999618530272,10.68000030517578,10.68000030517578
2014-01-28,12102000,9.609999656677246,10.699999809265137,9.609999656677246,10.472999572753906,10.472999572753906
2014-01-27,12703000,9.699999809265137,9.800000190734863,9.376999855041504,9.538000106811523,9.538000106811523
2014-01-24,17048000,10.0,10.090999603271484,9.321000099182127,9.763999938964844,9.763999938964844
2014-01-23,18205000,10.130000114440918,10.520999908447266,9.852999687194824,10.26200008392334,10.26200008392334
2014-01-22,10682000,10.699999809265137,10.847999572753906,10.399999618530272,10.781000137329102,10.781000137329102
2014-01-21,12462000,10.276000022888184,10.753000259399414,10.13700008392334,10.730999946594238,10.730999946594238
2014-01-17,5771000,10.437999725341797,10.482000350952148,10.126999855041504,10.184000015258787,10.184000015258787
2014-01-16,16156000,9.777000427246094,10.435999870300291,9.73900032043457,10.380999565124512,10.380999565124512
2014-01-15,9287000,9.300000190734863,9.699999809265137,8.98900032043457,9.644000053405762,9.644000053405762
2014-01-14,7230000,8.972000122070312,9.48900032043457,8.928000450134277,9.317999839782717,9.317999839782717
2014-01-13,8177000,9.015999794006348,9.30799961090088,8.612000465393066,8.831999778747559,8.831999778747559
2014-01-10,4721000,8.904999732971191,8.958000183105469,8.694000244140625,8.85200023651123,8.85200023651123
2014-01-09,12229000,9.300000190734863,9.413999557495115,8.708000183105469,8.842000007629395,8.842000007629395
2014-01-08,15479000,9.031999588012695,9.427000045776367,8.88700008392334,9.256999969482422,9.256999969482422
2014-01-07,10729000,8.104999542236328,9.093999862670898,8.020999908447266,9.050999641418455,9.050999641418455
2014-01-06,9633000,8.473999977111816,8.649999618530273,8.16100025177002,8.227999687194824,8.227999687194824
2014-01-03,7042000,8.706999778747559,8.795000076293945,8.3100004196167,8.510000228881836,8.510000228881836
2014-01-02,11763000,8.26200008392334,8.826000213623047,8.26200008392334,8.697999954223633,8.697999954223633
2013-12-31,3296000,8.324000358581543,8.489999771118164,8.263999938964844,8.368000030517578,8.368000030517578
2013-12-30,3757000,8.333999633789062,8.371000289916992,8.0,8.220999717712402,8.220999717712402
2013-12-27,7131000,8.390999794006348,8.5600004196167,8.355999946594238,8.414999961853027,8.414999961853027
2013-12-26,6205000,8.494999885559082,8.53499984741211,8.25100040435791,8.39900016784668,8.39900016784668
2013-12-24,5056000,8.5,8.59000015258789,8.470000267028809,8.529000282287598,8.529000282287598
2013-12-23,14044000,8.234999656677246,8.5649995803833,8.178999900817871,8.517000198364258,8.517000198364258
2013-12-20,5046000,7.979000091552734,8.130000114440918,7.918000221252441,8.09000015258789,8.09000015258789
2013-12-19,12239000,7.560999870300293,8.138999938964844,7.456999778747559,8.069000244140625,8.069000244140625
2013-12-18,8467000,7.817999839782715,7.848999977111816,7.403999805450439,7.563000202178955,7.563000202178955
2013-12-17,3016000,7.664000034332275,7.806000232696533,7.342000007629394,7.729000091552734,7.729000091552734
2013-12-16,4670000,8.050999641418457,8.130000114440918,7.679999828338623,7.734000205993652,7.734000205993652
2013-12-13,7346000,7.866000175476074,8.180000305175781,7.815999984741211,8.053999900817871,8.053999900817871
2013-12-12,5890000,7.800000190734863,7.874000072479248,7.704999923706055,7.784999847412109,7.784999847412109
2013-12-11,10094000,8.29800033569336,8.29800033569336,7.820000171661377,7.835000038146973,7.835000038146973
2013-12-10,40494000,7.984000205993652,8.286999702453613,7.129000186920166,8.045999526977539,8.045999526977539
2013-12-09,9560000,8.253000259399414,8.350000381469727,7.85699987411499,8.029999732971191,8.029999732971191
2013-12-06,6318000,8.199999809265137,8.378000259399414,8.118000030517578,8.255000114440918,8.255000114440918
2013-12-05,6780000,8.300000190734863,8.380999565124512,8.074000358581543,8.163999557495117,8.163999557495117
2013-12-04,6491000,8.458000183105469,8.5,8.208000183105469,8.307999610900879,8.307999610900879
2013-12-03,7458000,8.409000396728516,8.559000015258789,8.347000122070312,8.5,8.5
2013-12-02,10227000,8.303999900817871,8.47700023651123,8.269000053405762,8.404999732971191,8.404999732971191
2013-11-29,4884000,8.067999839782715,8.347000122070312,8.029000282287598,8.310999870300293,8.310999870300293
2013-11-27,5889000,8.069999694824219,8.095999717712402,7.881999969482422,8.069000244140625,8.069000244140625
2013-11-26,7563000,7.783999919891357,8.125,7.72599983215332,8.052000045776367,8.052000045776367
2013-11-25,9825000,8.043000221252441,8.043000221252441,7.701000213623047,7.85099983215332,7.85099983215332
2013-11-22,4673000,7.942999839782715,8.10200023651123,7.809999942779541,7.974999904632568,7.974999904632568
2013-11-21,8448000,7.815000057220459,8.109999656677246,7.73799991607666,8.01200008392334,8.01200008392334
2013-11-20,14469000,8.13599967956543,8.232999801635742,7.671000003814697,7.728000164031982,7.728000164031982
2013-11-19,20022000,8.486000061035156,8.486000061035156,7.729000091552734,8.16100025177002,8.16100025177002
2013-11-18,11272000,8.829999923706055,9.119999885559082,8.529999732971191,8.645000457763672,8.645000457763672
2013-11-15,7440000,8.505000114440918,8.822999954223633,8.413000106811523,8.668999671936035,8.668999671936035
2013-11-14,12814000,8.744999885559082,8.779999732971191,8.178000450134277,8.4350004196167,8.4350004196167
2013-11-13,11842000,8.303000450134277,8.980999946594238,8.300999641418457,8.699000358581543,8.699000358581543
2013-11-12,25680000,7.188000202178955,8.647000312805176,7.0,8.447999954223633,8.447999954223633
2013-11-11,12229000,7.400000095367432,7.46999979019165,7.25600004196167,7.331999778747559,7.331999778747559
2013-11-08,10620000,7.045000076293945,7.489999771118164,6.802999973297119,7.48799991607666,7.48799991607666
2013-11-07,11955000,7.327000141143799,7.361999988555908,6.723999977111816,7.071000099182129,7.071000099182129
2013-11-06,11713000,7.699999809265137,7.722000122070312,7.282999992370605,7.309000015258789,7.309000015258789
2013-11-05,6260000,7.894999980926514,7.894999980926514,7.579999923706055,7.631999969482422,7.631999969482422
2013-11-04,11683000,7.199999809265137,7.966000080108643,7.14900016784668,7.901000022888184,7.901000022888184
2013-11-01,4206000,7.02400016784668,7.122000217437744,6.960999965667725,7.079999923706055,7.079999923706055
2013-10-31,7204000,6.64900016784668,6.912000179290772,6.453999996185303,6.89300012588501,6.89300012588501
2013-10-30,5559000,7.051000118255615,7.265999794006348,6.710999965667725,6.730999946594238,6.730999946594238
2013-10-29,10785000,6.441999912261963,7.079999923706055,6.368000030517578,6.943999767303467,6.943999767303467
2013-10-28,17452000,6.709000110626221,6.876999855041504,6.070000171661377,6.414999961853027,6.414999961853027
2013-10-25,17061000,7.415999889373779,7.443999767303467,6.429999828338623,6.665999889373779,6.665999889373779
2013-10-24,11126000,6.960000038146973,7.366000175476074,6.901999950408936,7.329999923706055,7.329999923706055
2013-10-23,7476000,7.275000095367432,7.28000020980835,6.853000164031982,6.940999984741211,6.940999984741211
2013-10-22,7928000,7.639999866485596,7.678999900817871,7.03000020980835,7.357999801635742,7.357999801635742
2013-10-21,5895000,7.744999885559082,7.78000020980835,7.47599983215332,7.6479997634887695,7.6479997634887695
2013-10-18,8810000,7.50600004196167,7.71999979019165,7.441999912261963,7.651000022888184,7.651000022888184
2013-10-17,7907000,6.900000095367432,7.38100004196167,6.880000114440918,7.348999977111816,7.348999977111816
2013-10-16,7991000,6.849999904632568,7.103000164031982,6.849999904632568,7.054999828338623,7.054999828338623
2013-10-15,9254000,6.809999942779541,7.179999828338623,6.787000179290772,6.807000160217285,6.807000160217285
2013-10-14,9920000,6.900000095367432,6.921999931335449,6.639999866485596,6.793000221252441,6.793000221252441
2013-10-11,8436000,6.665999889373779,7.150000095367432,6.609000205993652,6.992000102996826,6.992000102996826
2013-10-10,10840000,6.353000164031982,6.539000034332275,6.353000164031982,6.502999782562256,6.502999782562256
2013-10-09,10572000,6.227000236511231,6.309999942779541,6.025000095367432,6.289999961853027,6.289999961853027
2013-10-08,18493000,6.777999877929688,6.811999797821045,6.15500020980835,6.197999954223633,6.197999954223633
2013-10-07,10737000,6.702000141143799,6.949999809265137,6.591000080108643,6.822000026702881,6.822000026702881
2013-10-04,19354000,6.912000179290772,6.916999816894531,6.617000102996826,6.791999816894531,6.791999816894531
2013-10-03,27017000,6.665999889373779,7.0,6.561999797821045,6.921999931335449,6.921999931335449
2013-10-02,14390000,6.053999900817871,6.5960001945495605,6.053999900817871,6.578000068664551,6.578000068664551
2013-10-01,4706000,5.755000114440918,6.099999904632568,5.697000026702881,6.085000038146973,6.085000038146973
2013-09-30,4061000,5.659999847412109,5.765999794006348,5.579999923706055,5.679999828338623,5.679999828338623
2013-09-27,2943000,5.800000190734863,5.848999977111816,5.75,5.798999786376953,5.798999786376953
2013-09-26,6415000,5.857999801635742,5.857999801635742,5.709000110626221,5.796999931335449,5.796999931335449
2013-09-25,7890000,5.743000030517578,5.889999866485596,5.650000095367432,5.835999965667725,5.835999965667725
2013-09-24,7249000,5.814000129699707,5.820000171661377,5.635000228881836,5.710000038146973,5.710000038146973
2013-09-23,7647000,5.959000110626221,6.111000061035156,5.691999912261963,5.802999973297119,5.802999973297119
2013-09-20,8763000,6.085000038146973,6.116000175476074,5.874000072479248,6.0,6.0
2013-09-19,35857000,5.701000213623047,6.375,5.701000213623047,6.01200008392334,6.01200008392334
2013-09-18,25157000,5.150000095367432,5.72599983215332,5.090000152587891,5.701000213623047,5.701000213623047
2013-09-17,3582000,4.853000164031982,4.921000003814697,4.752999782562256,4.901000022888184,4.901000022888184
2013-09-16,8208000,4.817999839782715,5.050000190734863,4.817999839782715,4.888000011444092,4.888000011444092
2013-09-13,9381000,4.927000045776367,4.959000110626221,4.629000186920166,4.73199987411499,4.73199987411499
2013-09-12,13637000,4.929999828338623,5.067999839782715,4.84499979019165,4.914000034332275,4.914000034332275
