date,volume,open,high,low,close,adj close
2017-03-07,10890300,56.58000183105469,56.75,56.02000045776367,56.20000076293945,52.62611389160156
2017-03-06,9160000,56.77999877929688,56.81000137329102,56.33000183105469,56.68000030517578,53.07558822631836
2017-03-03,7735900,56.70000076293945,57.2599983215332,56.70000076293945,57.09999847412109,53.46887588500977
2017-03-02,6595400,57.06999969482422,57.18999862670898,56.84999847412109,57.11999893188477,53.48761367797852
2017-03-01,7198000,57.27000045776367,57.4000015258789,56.93999862670898,57.13999938964844,53.50634384155274
2017-02-28,8750700,56.709999084472656,57.06000137329102,56.54999923706055,56.86999893188477,53.25350952148438
2017-02-27,7702400,57.2400016784668,57.29999923706055,56.65999984741211,56.77999877929688,53.16923141479492
2017-02-24,7806200,57.61000061035156,57.709999084472656,57.1500015258789,57.47999954223633,53.82471466064453
2017-02-23,7178600,57.59999847412109,57.790000915527344,57.38999938964844,57.63999938964844,53.97454071044922
2017-02-22,7876600,57.52000045776367,57.84999847412109,57.34999847412109,57.56999969482422,53.90899276733398
2017-02-21,8289200,57.40999984741211,57.81000137329102,57.4000015258789,57.540000915527344,53.88090515136719
2017-02-17,11008400,56.79999923706055,57.56999969482422,56.709999084472656,57.34999847412109,53.70298385620117
2017-02-16,8524500,56.959999084472656,56.9900016784668,56.52999877929688,56.72999954223633,53.12240600585938
2017-02-15,6967200,56.56000137329102,56.88000106811523,56.31000137329102,56.86000061035156,53.24414443969727
2017-02-14,8865900,56.02000045776367,56.61000061035156,56.02000045776367,56.58000183105469,52.98194885253906
2017-02-13,8027900,56.5,56.65999984741211,56.02999877929688,56.11000061035156,52.54183959960938
2017-02-10,11179000,55.72999954223633,56.4000015258789,55.56000137329102,56.22000122070313,52.64484405517578
2017-02-09,11106800,55.22999954223633,56.11999893188477,55.209999084472656,55.81000137329102,52.26091766357422
2017-02-08,11681900,55.18999862670898,55.5,55.09999847412109,55.22000122070313,51.70844268798828
2017-02-07,9910500,55.790000915527344,55.84000015258789,55.18000030517578,55.2400016784668,51.72716522216797
2017-02-06,13029800,55.0099983215332,55.75,54.9000015258789,55.72999954223633,51.95189666748047
2017-02-03,14161700,54.209999084472656,55.09999847412109,54.0099983215332,55.06000137329102,51.32732772827149
2017-02-02,15289700,54.040000915527344,54.38999938964844,53.84999847412109,53.86999893188477,50.21800231933594
2017-02-01,18796900,55.4900016784668,55.5,53.81000137329102,53.9000015258789,50.24596786499024
2017-01-31,14308000,55.79999923706055,55.86999893188477,54.88000106811523,55.22000122070313,51.47648239135742
2017-01-30,13322000,56.0,56.2400016784668,55.58000183105469,55.9000015258789,52.11037826538086
2017-01-27,28884900,55.75,56.59000015258789,55.6500015258789,56.11999893188477,52.31546020507813
2017-01-26,12382400,58.70000076293945,59.0,58.2599983215332,58.459999084472656,54.49682235717773
2017-01-25,7117600,58.66999816894531,58.93000030517578,58.45000076293945,58.70000076293945,54.72055435180664
2017-01-24,10704100,57.93000030517578,58.5,57.7599983215332,58.43999862670898,54.47818374633789
2017-01-23,6814400,57.41999816894531,57.9000015258789,57.1500015258789,57.7599983215332,53.844276428222656
2017-01-20,7651600,58.13999938964844,58.20000076293945,57.40999984741211,57.65999984741211,53.75106048583984
2017-01-19,7850500,58.31000137329102,58.45000076293945,57.72000122070313,57.88999938964844,53.9654655456543
2017-01-18,7375700,58.31999969482422,58.58000183105469,58.02999877929688,58.45000076293945,54.48750305175781
2017-01-17,5734700,57.61999893188477,58.25,57.40999984741211,58.0,54.0680160522461
2017-01-13,4745600,58.02999877929688,58.09999847412109,57.6500015258789,57.84999847412109,53.92818832397461
2017-01-12,4733000,58.0,58.13000106811523,57.63999938964844,58.02999877929688,54.09597778320313
2017-01-11,6028000,57.79999923706055,58.11999893188477,57.59000015258789,58.09999847412109,54.16123580932617
2017-01-10,6671800,58.22000122070313,58.2599983215332,57.83000183105469,57.88000106811523,53.9561538696289
2017-01-09,12640500,57.2599983215332,58.34000015258789,57.25,58.20000076293945,54.25444793701172
2017-01-06,8587800,56.63000106811523,57.27000045776367,56.08000183105469,57.13000106811523,53.25698471069336
2017-01-05,7602300,56.08000183105469,56.52999877929688,55.81000137329102,56.459999084472656,52.63240814208984
2017-01-04,7796300,55.56000137329102,56.20000076293945,55.38000106811523,55.9900016784668,52.19427108764648
2017-01-03,7809300,55.90999984741211,55.95000076293945,55.040000915527344,55.34999847412109,51.59766006469727
2016-12-30,8344500,56.27999877929688,56.45000076293945,55.4000015258789,55.52000045776367,51.756141662597656
2016-12-29,3780900,56.34999847412109,56.47000122070313,56.13999938964844,56.31999969482422,52.50190353393555
2016-12-28,5548700,56.79999923706055,56.9000015258789,56.25,56.34999847412109,52.52986907958984
2016-12-27,4186200,56.9900016784668,57.38999938964844,56.81000137329102,56.86000061035156,53.00529479980469
2016-12-23,4298500,57.290000915527344,57.36000061035156,56.88999938964844,57.0099983215332,53.14512252807617
2016-12-22,6777700,57.31000137329102,57.4000015258789,56.72000122070313,57.11000061035156,53.23834991455078
2016-12-21,5380500,57.5,57.86999893188477,57.40999984741211,57.43999862670898,53.54596710205078
2016-12-20,4888300,57.81000137329102,58.06000137329102,57.31999969482422,57.70000076293945,53.788352966308594
2016-12-19,6433800,57.43999862670898,57.97999954223633,57.43999862670898,57.6500015258789,53.74173355102539
2016-12-16,10611500,58.0099983215332,58.06999969482422,57.56000137329102,57.65999984741211,53.75106048583984
2016-12-15,11837800,57.97000122070313,58.209999084472656,57.52000045776367,57.709999084472656,53.79766845703125
2016-12-14,9022900,59.02999877929688,59.25,58.59999847412109,58.75,54.76716995239258
2016-12-13,8878100,58.9900016784668,59.540000915527344,58.65999984741211,59.31000137329102,55.28920364379883
2016-12-12,7736200,58.540000915527344,58.790000915527344,58.34000015258789,58.77000045776367,54.78581237792969
2016-12-09,7091300,58.91999816894531,58.95000076293945,58.43000030517578,58.75,54.76716995239258
2016-12-08,7972500,59.0,59.25,58.40999984741211,58.6500015258789,54.67394638061523
2016-12-07,9094800,57.540000915527344,58.84999847412109,57.45000076293945,58.7599983215332,54.77648544311523
2016-12-06,7035700,57.65999984741211,57.70000076293945,57.13999938964844,57.43999862670898,53.54596710205078
2016-12-05,7701200,56.959999084472656,57.84000015258789,56.959999084472656,57.5,53.60190200805664
2016-12-02,16870000,56.6500015258789,57.75,56.56999969482422,57.209999084472656,53.33156204223633
2016-12-01,12381600,57.34000015258789,58.52000045776367,57.20000076293945,58.5099983215332,54.543434143066406
2016-11-30,9528000,58.18999862670898,58.25,57.86000061035156,57.97000122070313,54.0400390625
2016-11-29,10582900,57.63999938964844,58.209999084472656,57.5,58.16999816894531,54.22648239135742
2016-11-28,8750900,57.0,57.86000061035156,56.7599983215332,57.59000015258789,53.68580627441406
2016-11-25,3228800,57.70000076293945,57.70000076293945,57.2599983215332,57.43000030517578,53.53665542602539
2016-11-23,8183600,56.90999984741211,57.63999938964844,56.9000015258789,57.59000015258789,53.68580627441406
2016-11-22,10268700,56.31999969482422,57.1500015258789,55.88000106811523,57.11999893188477,53.24767303466797
2016-11-21,8004000,55.5099983215332,56.15999984741211,55.5099983215332,56.09999847412109,52.29681777954102
2016-11-18,8741000,55.72000122070313,56.11999893188477,55.41999816894531,55.77000045776367,51.98918914794922
2016-11-17,8744500,55.22000122070313,55.9000015258789,55.06000137329102,55.84999847412109,52.06376647949219
2016-11-16,10779200,54.33000183105469,55.52000045776367,54.2599983215332,55.43999862670898,51.68156433105469
2016-11-15,9588000,54.09000015258789,54.68999862670898,53.9000015258789,54.59000015258789,50.8891830444336
2016-11-14,10489800,53.93000030517578,54.47000122070313,53.5,54.22000122070313,50.31121444702149
2016-11-11,8436400,53.43000030517578,53.9900016784668,53.25,53.93000030517578,50.04211807250977
2016-11-10,13621700,54.63999938964844,54.81999969482422,53.5099983215332,53.56999969482422,49.70807647705078
2016-11-09,13727800,53.20000076293945,54.81999969482422,52.79999923706055,54.58000183105469,50.64525985717773
2016-11-08,9352000,54.4000015258789,54.790000915527344,54.11999893188477,54.61999893188477,50.68238067626953
2016-11-07,14916800,53.5,54.68000030517578,53.18999862670898,54.4900016784668,50.561744689941406
2016-11-04,21956800,51.43000030517578,53.7400016784668,50.84000015258789,52.75,48.94719696044922
2016-11-03,21847300,52.9900016784668,53.0,51.34000015258789,51.77000045776367,48.037841796875
2016-11-02,10851700,52.34000015258789,53.459999084472656,52.31000137329102,52.97999954223633,49.16061019897461
2016-11-01,15425800,53.13999938964844,53.209999084472656,52.09000015258789,52.5,48.71521759033203
2016-10-31,9142500,53.70000076293945,53.70000076293945,53.06000137329102,53.06999969482422,49.2441291809082
2016-10-28,6620300,53.6500015258789,53.84000015258789,53.11000061035156,53.52999877929688,49.67095947265625
2016-10-27,7900000,53.59999847412109,53.83000183105469,53.13000106811523,53.59000015258789,49.72663497924805
2016-10-26,5817800,53.59999847412109,53.84000015258789,53.36000061035156,53.63000106811523,49.76374816894531
2016-10-25,6052800,54.09999847412109,54.16999816894531,53.5,53.66999816894531,49.80086517333984
2016-10-24,6919700,53.9000015258789,54.459999084472656,53.88999938964844,54.18000030517578,50.27409744262695
2016-10-21,6767200,53.41999816894531,53.70000076293945,53.25,53.63000106811523,49.76374816894531
2016-10-20,9286800,53.36000061035156,53.7400016784668,52.90999984741211,53.59000015258789,49.72663497924805
2016-10-19,9095300,52.90999984741211,53.7400016784668,52.9000015258789,53.1500015258789,49.318359375
2016-10-18,6550400,53.2400016784668,53.31999969482422,52.59000015258789,52.61000061035156,48.81727981567383
2016-10-17,5223500,52.93999862670898,53.1500015258789,52.68999862670898,52.7599983215332,48.95646286010742
2016-10-14,6430100,53.11999893188477,53.36999893188477,52.959999084472656,53.08000183105469,49.25341033935547
2016-10-13,6958100,52.88000106811523,53.13000106811523,52.66999816894531,52.95000076293945,49.132774353027344
2016-10-12,6320500,53.0099983215332,53.47000122070313,52.77999877929688,53.15999984741211,49.32763290405274
2016-10-11,9720400,53.13000106811523,53.4000015258789,52.7400016784668,52.91999816894531,49.10492706298828
2016-10-10,7224300,53.52999877929688,53.59999847412109,53.27000045776367,53.29999923706055,49.4575424194336
2016-10-07,7279700,53.36999893188477,53.61000061035156,53.0,53.459999084472656,49.60600280761719
2016-10-06,6130300,53.29999923706055,53.47999954223633,53.02999877929688,53.13999938964844,49.30907440185547
2016-10-05,7451400,53.5,53.7599983215332,53.27999877929688,53.34999847412109,49.50393295288086
2016-10-04,6176400,54.13000106811523,54.13000106811523,53.40999984741211,53.52999877929688,49.67095947265625
2016-10-03,5478600,54.09999847412109,54.1500015258789,53.66999816894531,53.84000015258789,49.95861053466797
2016-09-30,13767800,53.6500015258789,54.38999938964844,53.56000137329102,54.13999938964844,50.23698806762695
2016-09-29,11993500,53.88000106811523,54.0,52.90999984741211,53.45000076293945,49.59672927856445
2016-09-28,8593500,53.88000106811523,54.08000183105469,53.52999877929688,53.97999954223633,50.08851623535156
2016-09-27,6463700,54.0,54.209999084472656,53.81999969482422,54.18999862670898,50.28338241577149
2016-09-26,7755600,54.27999877929688,54.34000015258789,53.86000061035156,54.040000915527344,50.14419937133789
2016-09-23,6945100,54.0,54.56000137329102,54.0,54.43000030517578,50.506080627441406
2016-09-22,9096700,54.20000076293945,54.59999847412109,53.97000122070313,54.38999938964844,50.46896362304688
2016-09-21,9213600,53.43000030517578,54.02999877929688,53.27999877929688,53.97999954223633,50.08851623535156
2016-09-20,8731500,53.4000015258789,53.43999862670898,53.04999923706055,53.29999923706055,49.4575424194336
2016-09-19,9231600,53.959999084472656,53.97000122070313,52.9000015258789,53.0099983215332,49.18844985961914
2016-09-16,10207800,53.93999862670898,54.09000015258789,53.40999984741211,53.7400016784668,49.8658218383789
2016-09-15,8076800,53.959999084472656,54.13000106811523,53.540000915527344,54.11000061035156,50.20914077758789
2016-09-14,6688400,54.2599983215332,54.34999847412109,53.79999923706055,53.9000015258789,50.0142936706543
2016-09-13,10050200,54.38999938964844,54.54999923706055,53.75,53.97999954223633,50.08851623535156
2016-09-12,11002500,53.91999816894531,54.790000915527344,53.91999816894531,54.709999084472656,50.76589584350586
2016-09-09,10658100,55.13999938964844,55.20000076293945,54.29999923706055,54.34999847412109,50.43183898925781
2016-09-08,12673600,56.09999847412109,56.1500015258789,55.20000076293945,55.29999923706055,51.3133544921875
2016-09-07,11428600,56.18999862670898,56.59999847412109,56.11999893188477,56.31999969482422,52.25982666015625
2016-09-06,6472900,56.18000030517578,56.41999816894531,55.68999862670898,56.02000045776367,51.98145294189453
2016-09-02,7441500,56.52000045776367,56.6500015258789,55.9900016784668,56.18000030517578,52.129920959472656
2016-09-01,6230100,56.29999923706055,56.56000137329102,55.83000183105469,56.31000137329102,52.25054931640625
2016-08-31,6996900,56.31000137329102,56.41999816894531,55.90999984741211,56.22999954223633,52.17631530761719
2016-08-30,6377700,56.65999984741211,56.75,56.0099983215332,56.4000015258789,52.33406448364258
2016-08-29,7026700,57.22000122070313,57.47999954223633,56.61000061035156,56.79999923706055,52.7052116394043
2016-08-26,6940500,57.47999954223633,57.83000183105469,57.0,57.290000915527344,53.15989685058594
2016-08-25,6686600,57.040000915527344,57.45000076293945,56.9000015258789,57.290000915527344,53.15989685058594
2016-08-24,13200500,57.0,57.97999954223633,56.95000076293945,57.09000015258789,52.97431564331055
2016-08-23,7827900,56.16999816894531,56.540000915527344,56.0,56.4000015258789,52.33406448364258
2016-08-22,8837800,54.97999954223633,55.91999816894531,54.95000076293945,55.84999847412109,51.82371139526367
2016-08-19,8981200,55.459999084472656,55.56000137329102,54.84999847412109,54.93999862670898,50.97930526733398
2016-08-18,5390800,55.77999877929688,55.9000015258789,55.4900016784668,55.52999877929688,51.52677917480469
2016-08-17,7410600,55.77000045776367,55.91999816894531,55.43000030517578,55.79999923706055,51.77731704711914
2016-08-16,5750900,55.25,55.56999969482422,54.91999816894531,55.36999893188477,51.37831115722656
2016-08-15,5968700,55.6500015258789,55.70000076293945,55.18000030517578,55.25,51.26696014404297
2016-08-12,5039800,55.27000045776367,55.75,55.22999954223633,55.47000122070313,51.47110366821289
2016-08-11,6191400,55.75,55.959999084472656,55.459999084472656,55.47000122070313,51.47110366821289
2016-08-10,6991100,55.36999893188477,55.709999084472656,55.11000061035156,55.61999893188477,51.61028289794922
2016-08-09,7136700,55.38999938964844,55.709999084472656,55.18000030517578,55.20000076293945,51.2205696105957
2016-08-08,9129300,55.97000122070313,55.9900016784668,55.16999816894531,55.36000061035156,51.36903381347656
2016-08-05,9206200,55.79999923706055,56.11999893188477,55.52000045776367,55.9000015258789,51.8701057434082
2016-08-04,11193700,56.04999923706055,56.290000915527344,55.38000106811523,55.41999816894531,51.42470550537109
2016-08-03,11484800,56.459999084472656,56.59000015258789,55.72000122070313,55.93999862670898,51.9072265625
2016-08-02,7574600,57.25,57.34000015258789,56.540000915527344,56.72999954223633,52.64026641845703
2016-08-01,7997600,58.0,58.04999923706055,57.43000030517578,57.63000106811523,53.28980255126953
2016-07-29,6914900,58.18000030517578,58.43000030517578,57.91999816894531,58.04999923706055,53.67816925048828
2016-07-28,6830100,57.88000106811523,58.31000137329102,57.7400016784668,58.209999084472656,53.82612228393555
2016-07-27,6551800,58.38000106811523,58.4000015258789,57.66999816894531,57.84999847412109,53.49322891235352
2016-07-26,10106700,58.58000183105469,58.84000015258789,58.20000076293945,58.31000137329102,53.9185905456543
2016-07-25,10486000,57.72000122070313,58.09000015258789,57.5,57.95000076293945,53.58570861816406
2016-07-22,23899300,57.59999847412109,58.2400016784668,57.20000076293945,57.9000015258789,53.53947067260742
2016-07-21,16151700,57.61999893188477,57.66999816894531,57.040000915527344,57.59999847412109,53.26206588745117
2016-07-20,9446400,57.0,57.65999984741211,56.709999084472656,57.540000915527344,53.206581115722656
2016-07-19,8719800,56.84999847412109,57.13999938964844,56.54999923706055,56.7599983215332,52.48532104492188
2016-07-18,7614600,57.59000015258789,57.59000015258789,56.84999847412109,56.91999816894531,52.63327407836914
2016-07-15,8494000,57.68999862670898,57.7400016784668,57.13000106811523,57.40999984741211,53.08636856079102
2016-07-14,11353600,57.0,57.68000030517578,56.97000122070313,57.59000015258789,53.25281524658203
2016-07-13,12183600,56.79999923706055,57.2599983215332,56.34999847412109,56.47999954223633,52.22641754150391
2016-07-12,10998500,56.6500015258789,57.59999847412109,56.5099983215332,57.47999954223633,53.151100158691406
2016-07-11,10394400,56.79999923706055,56.91999816894531,56.06000137329102,56.31999969482422,52.07846069335938
2016-07-08,12655500,56.91999816894531,57.0,56.36000061035156,56.5099983215332,52.25415802001953
2016-07-07,6813300,56.65999984741211,57.0,56.47000122070313,56.90999984741211,52.62402725219727
2016-07-06,8474200,56.52000045776367,57.11000061035156,56.31999969482422,56.75,52.47607040405274
2016-07-05,7274200,56.81000137329102,56.959999084472656,56.54999923706055,56.77000045776367,52.49456787109375
2016-07-01,8330300,57.040000915527344,57.36000061035156,56.84999847412109,56.9900016784668,52.69800567626953
2016-06-30,10215200,56.81000137329102,57.18999862670898,56.52000045776367,57.11999893188477,52.81821441650391
2016-06-29,11103800,55.41999816894531,56.95000076293945,55.36000061035156,56.7400016784668,52.46683120727539
2016-06-28,8417000,54.09999847412109,54.9000015258789,53.95000076293945,54.84999847412109,50.71916961669922
2016-06-27,11631900,54.20000076293945,54.47999954223633,53.40999984741211,53.68999862670898,49.64653396606445
2016-06-24,14654700,54.04999923706055,55.56999969482422,54.0099983215332,54.68000030517578,50.561973571777344
2016-06-23,5569400,55.97999954223633,56.20000076293945,55.9000015258789,56.13000106811523,51.90277099609375
2016-06-22,7215400,55.88000106811523,55.97999954223633,55.4900016784668,55.61000061035156,51.42193222045898
2016-06-21,7445100,55.52000045776367,56.02999877929688,55.45000076293945,55.81000137329102,51.60687255859375
2016-06-20,7286700,55.77000045776367,56.27999877929688,55.38000106811523,55.38000106811523,51.20925521850586
2016-06-17,9503000,55.61000061035156,55.61999893188477,55.040000915527344,55.31000137329102,51.14453125
2016-06-16,7968000,54.9000015258789,55.59000015258789,54.40999984741211,55.52999877929688,51.34794998168945
2016-06-15,7447300,55.63999938964844,56.09000015258789,55.27000045776367,55.34999847412109,51.18151473999024
2016-06-14,8036500,55.04999923706055,55.58000183105469,55.0099983215332,55.56999969482422,51.38495254516602
2016-06-13,7908400,54.790000915527344,55.59999847412109,54.7599983215332,55.040000915527344,50.89485549926758
2016-06-10,8118700,54.91999816894531,55.20000076293945,54.5,54.86999893188477,50.73766708374024
2016-06-09,5927900,55.1500015258789,55.61000061035156,55.06000137329102,55.58000183105469,51.39419174194336
2016-06-08,7623900,55.5,55.5,54.9000015258789,55.22000122070313,51.061302185058594
2016-06-07,7173100,55.6500015258789,56.09999847412109,55.27999877929688,55.29999923706055,51.13528442382813
2016-06-06,9900900,54.72000122070313,55.86999893188477,54.68999862670898,55.59000015258789,51.4034423828125
2016-06-03,6649200,54.709999084472656,55.08000183105469,54.4000015258789,54.61000061035156,50.49724197387695
2016-06-02,8307500,54.9000015258789,55.0,54.459999084472656,54.61999893188477,50.50648880004883
2016-06-01,8761600,54.7599983215332,55.4900016784668,54.72000122070313,54.81999969482422,50.6914291381836
2016-05-31,12044000,55.5,55.5,54.70000076293945,54.88999938964844,50.75615692138672
2016-05-27,6631100,55.36000061035156,55.54999923706055,55.09999847412109,55.1500015258789,50.99657440185547
2016-05-26,9451700,55.54999923706055,55.86999893188477,54.95000076293945,55.290000915527344,51.12602996826172
2016-05-25,8115500,55.20000076293945,55.459999084472656,54.95000076293945,55.1500015258789,50.99657440185547
2016-05-24,7748700,54.7400016784668,55.61999893188477,54.68000030517578,55.43999862670898,51.26472854614258
2016-05-23,7352100,54.61999893188477,54.81999969482422,54.290000915527344,54.59999847412109,50.48799514770508
2016-05-20,8430800,54.88000106811523,55.36999893188477,54.58000183105469,54.61999893188477,50.50648880004883
2016-05-19,7582800,54.43000030517578,54.61999893188477,54.18999862670898,54.54999923706055,50.4417610168457
2016-05-18,7455200,54.7599983215332,55.16999816894531,54.38000106811523,54.79999923706055,50.67293930053711
2016-05-17,10530000,55.38000106811523,55.63999938964844,54.5099983215332,54.88000106811523,50.74691390991211
2016-05-16,9536200,55.70000076293945,55.77000045776367,55.20000076293945,55.52999877929688,51.34794998168945
2016-05-13,5466000,56.43000030517578,56.59999847412109,55.72999954223633,55.81999969482422,51.61612319946289
2016-05-12,6870300,56.56999969482422,56.790000915527344,55.81999969482422,56.29999923706055,52.05996704101562
2016-05-11,8118900,57.13000106811523,57.38999938964844,56.09000015258789,56.22999954223633,51.99524307250977
2016-05-10,7931200,56.84999847412109,57.59999847412109,56.709999084472656,57.4900016784668,53.16035079956055
2016-05-09,5976200,56.31999969482422,56.93000030517578,56.22999954223633,56.63999938964844,52.37436676025391
2016-05-06,6378700,55.959999084472656,56.31999969482422,55.38000106811523,56.31000137329102,52.0692138671875
2016-05-05,6215400,56.36999893188477,56.77000045776367,56.0099983215332,56.25,52.01374053955078
2016-05-04,6508500,55.97999954223633,56.6500015258789,55.79999923706055,56.38999938964844,52.14319229125977
2016-05-03,7854300,56.70000076293945,57.06000137329102,56.13999938964844,56.25,52.01374053955078
2016-05-02,8616200,56.290000915527344,57.36999893188477,56.11000061035156,57.36000061035156,52.85519790649414
2016-04-29,12133400,56.02000045776367,56.43000030517578,55.290000915527344,56.22999954223633,51.81394577026367
2016-04-28,9196600,56.59000015258789,57.36000061035156,56.31999969482422,56.41999816894531,51.989013671875
2016-04-27,12390800,57.5099983215332,57.6500015258789,56.61999893188477,56.9000015258789,52.43132400512695
2016-04-26,8839100,58.04999923706055,58.66999816894531,57.56000137329102,57.72000122070313,53.18692779541016
2016-04-25,8428000,57.61999893188477,57.959999084472656,57.58000183105469,57.77000045776367,53.23299789428711
2016-04-22,29836700,59.0099983215332,59.09999847412109,57.02999877929688,57.68000030517578,53.15007400512695
2016-04-21,12799100,60.9000015258789,61.09999847412109,60.47999954223633,60.63999938964844,55.87759780883789
2016-04-20,5558800,61.040000915527344,61.43000030517578,60.84999847412109,60.9000015258789,56.1171875
2016-04-19,7283600,61.15999984741211,61.25,60.47999954223633,60.9000015258789,56.1171875
2016-04-18,7228600,60.68999862670898,61.06999969482422,60.36000061035156,60.88999938964844,56.10797500610352
2016-04-15,5965300,60.2400016784668,60.61999893188477,60.0099983215332,60.5099983215332,55.75780487060547
2016-04-14,5157400,60.2599983215332,60.4000015258789,59.90999984741211,60.13000106811523,55.40765380859375
2016-04-13,9898500,60.31999969482422,61.08000183105469,59.75,60.209999084472656,55.48137664794922
2016-04-12,17565800,58.95000076293945,59.68000030517578,58.36999893188477,59.5,54.82712936401367
2016-04-11,6103400,61.22000122070313,61.5,60.77999877929688,60.9000015258789,56.1171875
2016-04-08,5064900,61.5,61.63999938964844,60.70000076293945,61.040000915527344,56.24618530273438
2016-04-07,8239200,60.59000015258789,61.540000915527344,60.540000915527344,61.16999816894531,56.36597442626953
2016-04-06,5667300,60.02000045776367,60.90999984741211,59.90999984741211,60.83000183105469,56.05268096923828
2016-04-05,4994800,59.88000106811523,60.22999954223633,59.43999862670898,60.040000915527344,55.3247299194336
2016-04-04,5799900,61.09999847412109,61.18000030517578,60.08000183105469,60.25,55.51823043823242
2016-04-01,9401100,59.61000061035156,61.16999816894531,59.40999984741211,61.02000045776367,56.22776412963867
2016-03-31,5622800,59.77000045776367,60.209999084472656,59.68000030517578,59.70000076293945,55.01142501831055
2016-03-30,5723500,60.0,60.2599983215332,59.5099983215332,60.0099983215332,55.29708099365234
2016-03-29,6031400,58.81999969482422,59.7400016784668,58.81999969482422,59.54999923706055,54.87320327758789
2016-03-28,5791600,58.56000137329102,59.47000122070313,58.4000015258789,58.959999084472656,54.32954406738281
2016-03-24,5948300,58.70000076293945,58.790000915527344,58.27999877929688,58.36000061035156,53.77666091918945
2016-03-23,5794500,59.13999938964844,59.4000015258789,58.68999862670898,58.83000183105469,54.20975875854492
2016-03-22,8246800,59.0,59.54999923706055,58.56999969482422,59.38000106811523,54.71656036376953
2016-03-21,6487200,59.56000137329102,59.86000061035156,59.02000045776367,59.09999847412109,54.45854187011719
2016-03-18,14313600,59.90999984741211,60.45000076293945,59.43000030517578,59.70000076293945,55.01142501831055
2016-03-17,7734700,59.47000122070313,59.97999954223633,59.36999893188477,59.54999923706055,54.87320327758789
2016-03-16,8069400,58.6500015258789,59.81999969482422,58.6500015258789,59.66999816894531,54.98377990722656
2016-03-15,7428500,58.31999969482422,59.15999984741211,58.16999816894531,59.08000183105469,54.44012069702149
2016-03-14,9053300,57.58000183105469,58.77999877929688,57.5,58.6500015258789,54.04388809204102
2016-03-11,15497600,58.09999847412109,58.09999847412109,56.56999969482422,57.59000015258789,53.06713485717773
2016-03-10,7014500,57.5099983215332,57.86000061035156,56.91999816894531,57.52000045776367,53.00264358520508
2016-03-09,9734600,57.77999877929688,57.97000122070313,56.790000915527344,57.06999969482422,52.58797073364258
2016-03-08,8127400,57.58000183105469,58.22999954223633,57.2599983215332,57.59999847412109,53.07635879516602
2016-03-07,9199100,58.43999862670898,58.66999816894531,57.31000137329102,58.0,53.44493865966797
2016-03-04,8344800,59.13999938964844,59.18999862670898,58.22999954223633,58.70000076293945,54.08996963500977
2016-03-03,8261900,59.11999893188477,59.20000076293945,58.20000076293945,59.040000915527344,54.40325927734375
2016-03-02,8856400,59.83000183105469,60.0,58.83000183105469,59.56000137329102,54.8824234008789
2016-03-01,9183600,58.77000045776367,60.20000076293945,58.5,60.040000915527344,55.3247299194336
2016-02-29,7645100,58.25,59.1500015258789,58.09999847412109,58.209999084472656,53.63844299316406
2016-02-26,7473400,59.0,59.209999084472656,57.91999816894531,58.34000015258789,53.75823974609375
2016-02-25,6262100,58.459999084472656,58.75,58.0,58.75,54.13603973388672
2016-02-24,10780900,57.209999084472656,58.34999847412109,56.27999877929688,58.11000061035156,53.54629898071289
2016-02-23,7064100,58.45000076293945,58.9000015258789,58.0,58.459999084472656,53.86880874633789
2016-02-22,8390700,58.63000106811523,58.95000076293945,58.16999816894531,58.86999893188477,54.24660873413086
2016-02-19,9033600,56.91999816894531,57.86000061035156,56.52000045776367,57.66999816894531,53.1408576965332
2016-02-18,8494000,57.56999969482422,57.56999969482422,56.66999816894531,56.959999084472656,52.48660659790039
2016-02-17,11955200,56.70000076293945,57.65999984741211,56.15999984741211,57.63000106811523,53.10399627685547
2016-02-16,11594800,56.790000915527344,56.84999847412109,55.97999954223633,56.40999984741211,51.97979736328125
2016-02-12,8680200,55.56000137329102,56.040000915527344,55.040000915527344,55.86000061035156,51.47299957275391
2016-02-11,12106100,53.88999938964844,55.38999938964844,53.54999923706055,54.91999816894531,50.60683059692383
2016-02-10,11663900,55.27999877929688,56.34999847412109,55.0099983215332,55.13999938964844,50.809547424316406
2016-02-09,11605100,53.18999862670898,55.290000915527344,53.16999816894531,54.41999816894531,50.14609146118164
2016-02-08,21457500,53.09000015258789,54.47000122070313,52.63000106811523,54.13999938964844,49.88807678222656
2016-02-05,24529000,58.09999847412109,58.20000076293945,54.25,54.4900016784668,50.2105827331543
2016-02-04,13944900,59.40999984741211,59.45000076293945,57.9900016784668,58.290000915527344,53.71216201782226
2016-02-03,12254500,60.88000106811523,61.13000106811523,58.5,59.52999877929688,54.854774475097656
2016-02-02,9407400,60.65999984741211,60.9000015258789,60.18000030517578,60.70000076293945,55.93289566040039
2016-02-01,9529100,60.65999984741211,61.790000915527344,60.27000045776367,61.4000015258789,56.39362716674805
2016-01-29,13224400,59.77999877929688,60.88000106811523,59.63999938964844,60.77000045776367,55.81498718261719
2016-01-28,11832400,58.290000915527344,59.41999816894531,58.0,59.290000915527344,54.45566940307617
2016-01-27,12491300,58.86999893188477,58.959999084472656,57.2599983215332,57.63000106811523,52.93101501464844
2016-01-26,8898100,57.91999816894531,58.86999893188477,57.79999923706055,58.61000061035156,53.83111572265625
