date,volume,open,high,low,close,adj close
1989-05-26,699500,8.906512260437012,8.993831634521484,8.906512260437012,8.96472454071045,1.656715989112854
1989-05-25,975300,8.790087699890137,8.96472454071045,8.790087699890137,8.906512260437012,1.6459580659866333
1989-05-24,133500,8.7318754196167,8.790087699890137,8.7318754196167,8.790087699890137,1.6244423389434814
1989-05-23,255900,8.7318754196167,8.790087699890137,8.702768325805664,8.7318754196167,1.613684892654419
1989-05-22,167000,8.7318754196167,8.760981559753418,8.702768325805664,8.7318754196167,1.613684892654419
1989-05-19,483100,8.644556045532227,8.702768325805664,8.644556045532227,8.673662185668945,1.6029269695281982
1989-05-18,366700,8.673662185668945,8.673662185668945,8.586343765258789,8.615449905395508,1.5921688079833984
1989-05-17,745900,8.586343765258789,8.673662185668945,8.55723762512207,8.673662185668945,1.6029269695281982
1989-05-16,386000,8.55723762512207,8.615449905395508,8.528131484985352,8.586343765258789,1.5867900848388672
1989-05-15,218500,8.499025344848633,8.586343765258789,8.499025344848633,8.586343765258789,1.5867900848388672
1989-05-12,804800,8.382599830627441,8.499025344848633,8.382599830627441,8.499025344848633,1.5706524848937988
1989-05-11,171700,8.295281410217285,8.324387550354004,8.266175270080566,8.324387550354004,1.5383793115615845
1989-05-10,281700,8.266175270080566,8.324387550354004,8.237069129943848,8.295281410217285,1.533000946044922
1989-05-09,99200,8.237069129943848,8.266175270080566,8.237069129943848,8.266175270080566,1.5276216268539429
1989-05-08,397600,8.237069129943848,8.266175270080566,8.207962036132812,8.237069129943848,1.522242546081543
1989-05-05,301400,8.266175270080566,8.295281410217285,8.266175270080566,8.295281410217285,1.533000946044922
1989-05-04,311700,8.237069129943848,8.237069129943848,8.207962036132812,8.237069129943848,1.522242546081543
1989-05-03,407100,8.207962036132812,8.237069129943848,8.207962036132812,8.237069129943848,1.522242546081543
1989-05-02,2321200,8.237069129943848,8.266175270080566,8.149749755859375,8.207962036132812,1.51686429977417
1989-05-01,280000,8.266175270080566,8.295281410217285,8.207962036132812,8.237069129943848,1.522242546081543
1989-04-28,372700,8.266175270080566,8.353493690490723,8.266175270080566,8.295281410217285,1.533000946044922
1989-04-27,256300,8.266175270080566,8.295281410217285,8.237069129943848,8.295281410217285,1.533000946044922
1989-04-26,235700,8.266175270080566,8.324387550354004,8.178855895996094,8.324387550354004,1.5383793115615845
1989-04-25,256300,8.237069129943848,8.266175270080566,8.207962036132812,8.207962036132812,1.51686429977417
1989-04-24,124900,8.207962036132812,8.266175270080566,8.207962036132812,8.237069129943848,1.522242546081543
1989-04-21,257600,8.178855895996094,8.237069129943848,8.178855895996094,8.237069129943848,1.522242546081543
1989-04-20,203100,8.149749755859375,8.237069129943848,8.149749755859375,8.207962036132812,1.51686429977417
1989-04-19,2338400,8.237069129943848,8.237069129943848,8.120643615722656,8.149749755859375,1.506105899810791
1989-04-18,174700,8.120643615722656,8.237069129943848,8.120643615722656,8.207962036132812,1.51686429977417
1989-04-17,58400,8.120643615722656,8.120643615722656,8.062431335449219,8.120643615722656,1.5007274150848389
1989-04-14,132200,8.120643615722656,8.120643615722656,8.062431335449219,8.120643615722656,1.5007274150848389
1989-04-13,189800,8.091537475585938,8.120643615722656,8.062431335449219,8.120643615722656,1.5007274150848389
1989-04-12,69100,8.120643615722656,8.149749755859375,8.091537475585938,8.091537475585938,1.4953473806381226
1989-04-11,114200,8.120643615722656,8.149749755859375,8.120643615722656,8.120643615722656,1.5007274150848389
1989-04-10,107700,8.120643615722656,8.178855895996094,8.120643615722656,8.149749755859375,1.506105899810791
1989-04-07,189300,8.149749755859375,8.149749755859375,8.120643615722656,8.149749755859375,1.506105899810791
1989-04-06,80700,8.149749755859375,8.149749755859375,8.120643615722656,8.149749755859375,1.506105899810791
1989-04-05,225400,8.120643615722656,8.149749755859375,8.091537475585938,8.120643615722656,1.5007274150848389
1989-04-04,123600,8.178855895996094,8.178855895996094,8.120643615722656,8.149749755859375,1.506105899810791
1989-04-03,1416700,8.091537475585938,8.120643615722656,8.091537475585938,8.120643615722656,1.5007274150848389
1989-03-31,265400,8.091537475585938,8.149749755859375,8.091537475585938,8.149749755859375,1.506105899810791
1989-03-30,179900,8.0333251953125,8.120643615722656,8.0333251953125,8.120643615722656,1.5007274150848389
1989-03-29,283400,8.0333251953125,8.062431335449219,8.0333251953125,8.062431335449219,1.48996901512146
1989-03-28,646300,8.0333251953125,8.062431335449219,8.004219055175781,8.0333251953125,1.4845902919769287
1989-03-27,751900,8.091537475585938,8.091537475585938,8.004219055175781,8.004219055175781,1.4792120456695557
1989-03-23,280400,8.0333251953125,8.062431335449219,8.0333251953125,8.0333251953125,1.4845902919769287
1989-03-22,843000,8.062431335449219,8.091537475585938,8.004219055175781,8.062431335449219,1.48996901512146
1989-03-21,369700,8.120643615722656,8.120643615722656,8.004219055175781,8.0333251953125,1.4845902919769287
1989-03-20,893700,8.120643615722656,8.149749755859375,8.062431335449219,8.062431335449219,1.48996901512146
1989-03-17,318600,8.149749755859375,8.178855895996094,8.120643615722656,8.149749755859375,1.506105899810791
1989-03-16,188100,8.120643615722656,8.207962036132812,8.120643615722656,8.207962036132812,1.51686429977417
1989-03-15,411800,8.120643615722656,8.178855895996094,8.091537475585938,8.120643615722656,1.5007274150848389
1989-03-14,616200,8.0333251953125,8.091537475585938,8.004219055175781,8.091537475585938,1.4953473806381226
1989-03-13,145100,8.062431335449219,8.091537475585938,8.004219055175781,8.0333251953125,1.4845902919769287
1989-03-10,443200,8.062431335449219,8.062431335449219,7.975112438201904,8.004219055175781,1.4792120456695557
1989-03-09,79400,8.062431335449219,8.120643615722656,8.0333251953125,8.062431335449219,1.48996901512146
1989-03-08,432400,8.0333251953125,8.149749755859375,8.004219055175781,8.120643615722656,1.5007274150848389
1989-03-07,2779000,8.004219055175781,8.062431335449219,7.975112438201904,8.062431335449219,1.48996901512146
1989-03-06,3055100,8.0333251953125,8.091537475585938,7.975112438201904,7.975112438201904,1.4738320112228394
1989-03-03,143400,8.178855895996094,8.207962036132812,8.149749755859375,8.207962036132812,1.4860961437225342
1989-03-02,388200,8.178855895996094,8.207962036132812,8.149749755859375,8.207962036132812,1.4860961437225342
1989-03-01,119800,8.149749755859375,8.207962036132812,8.149749755859375,8.178855895996094,1.4808260202407837
1989-02-28,98300,8.207962036132812,8.237069129943848,8.149749755859375,8.149749755859375,1.4755561351776123
1989-02-27,203900,8.207962036132812,8.237069129943848,8.207962036132812,8.207962036132812,1.4860961437225342
1989-02-24,311300,8.207962036132812,8.237069129943848,8.207962036132812,8.237069129943848,1.491365671157837
1989-02-23,258500,8.207962036132812,8.237069129943848,8.178855895996094,8.237069129943848,1.491365671157837
1989-02-22,483100,8.207962036132812,8.237069129943848,8.091537475585938,8.207962036132812,1.4860961437225342
1989-02-21,204400,8.207962036132812,8.237069129943848,8.178855895996094,8.207962036132812,1.4860961437225342
1989-02-17,440100,8.207962036132812,8.237069129943848,8.178855895996094,8.237069129943848,1.491365671157837
1989-02-16,472800,8.237069129943848,8.266175270080566,8.207962036132812,8.237069129943848,1.491365671157837
1989-02-15,84600,8.237069129943848,8.295281410217285,8.237069129943848,8.295281410217285,1.5019057989120483
1989-02-14,117600,8.237069129943848,8.295281410217285,8.237069129943848,8.266175270080566,1.4966354370117188
1989-02-13,163600,8.207962036132812,8.295281410217285,8.207962036132812,8.295281410217285,1.5019057989120483
1989-02-10,372700,8.324387550354004,8.324387550354004,8.207962036132812,8.237069129943848,1.491365671157837
1989-02-09,407500,8.41170597076416,8.41170597076416,8.266175270080566,8.266175270080566,1.4966354370117188
1989-02-08,1049600,8.353493690490723,8.41170597076416,8.324387550354004,8.41170597076416,1.522984743118286
1989-02-07,450900,8.353493690490723,8.382599830627441,8.324387550354004,8.353493690490723,1.5124444961547852
1989-02-06,303600,8.382599830627441,8.41170597076416,8.353493690490723,8.353493690490723,1.5124444961547852
1989-02-03,151500,8.440812110900879,8.440812110900879,8.382599830627441,8.382599830627441,1.5177150964736938
1989-02-02,167000,8.440812110900879,8.469919204711914,8.353493690490723,8.41170597076416,1.522984743118286
1989-02-01,398900,8.440812110900879,8.440812110900879,8.353493690490723,8.41170597076416,1.522984743118286
1989-01-31,124500,8.41170597076416,8.440812110900879,8.382599830627441,8.440812110900879,1.5282539129257202
1989-01-30,207800,8.382599830627441,8.440812110900879,8.353493690490723,8.41170597076416,1.522984743118286
1989-01-27,403600,8.353493690490723,8.382599830627441,8.324387550354004,8.382599830627441,1.5177150964736938
1989-01-26,426400,8.324387550354004,8.353493690490723,8.295281410217285,8.353493690490723,1.5124444961547852
1989-01-25,227600,8.353493690490723,8.353493690490723,8.295281410217285,8.324387550354004,1.5071749687194824
1989-01-24,358500,8.324387550354004,8.353493690490723,8.266175270080566,8.324387550354004,1.5071749687194824
1989-01-23,348700,8.324387550354004,8.324387550354004,8.266175270080566,8.324387550354004,1.5071749687194824
1989-01-20,118500,8.295281410217285,8.324387550354004,8.295281410217285,8.295281410217285,1.5019057989120483
1989-01-19,149000,8.324387550354004,8.353493690490723,8.295281410217285,8.295281410217285,1.5019057989120483
1989-01-18,154600,8.295281410217285,8.324387550354004,8.266175270080566,8.324387550354004,1.5071749687194824
1989-01-17,301900,8.324387550354004,8.324387550354004,8.266175270080566,8.295281410217285,1.5019057989120483
1989-01-16,103900,8.266175270080566,8.324387550354004,8.266175270080566,8.324387550354004,1.5071749687194824
1989-01-13,201800,8.324387550354004,8.353493690490723,8.266175270080566,8.266175270080566,1.4966354370117188
1989-01-12,95700,8.324387550354004,8.324387550354004,8.295281410217285,8.324387550354004,1.5071749687194824
1989-01-11,202200,8.324387550354004,8.324387550354004,8.295281410217285,8.295281410217285,1.5019057989120483
1989-01-10,848100,8.382599830627441,8.41170597076416,8.295281410217285,8.353493690490723,1.5124444961547852
1989-01-09,196200,8.324387550354004,8.41170597076416,8.324387550354004,8.41170597076416,1.522984743118286
1989-01-06,163100,8.353493690490723,8.382599830627441,8.324387550354004,8.324387550354004,1.5071749687194824
1989-01-05,70400,8.353493690490723,8.382599830627441,8.353493690490723,8.382599830627441,1.5177150964736938
1989-01-04,77700,8.41170597076416,8.440812110900879,8.382599830627441,8.41170597076416,1.522984743118286
1989-01-03,490800,8.440812110900879,8.440812110900879,8.324387550354004,8.353493690490723,1.5124444961547852
1988-12-30,292400,8.440812110900879,8.469919204711914,8.41170597076416,8.41170597076416,1.522984743118286
1988-12-29,181600,8.440812110900879,8.499025344848633,8.440812110900879,8.469919204711914,1.5335241556167605
1988-12-28,212500,8.382599830627441,8.440812110900879,8.382599830627441,8.440812110900879,1.5282539129257202
1988-12-27,244300,8.382599830627441,8.41170597076416,8.324387550354004,8.382599830627441,1.5177150964736938
1988-12-23,142100,8.353493690490723,8.41170597076416,8.353493690490723,8.353493690490723,1.5124444961547852
1988-12-22,118900,8.353493690490723,8.353493690490723,8.295281410217285,8.353493690490723,1.5124444961547852
1988-12-21,175200,8.295281410217285,8.324387550354004,8.295281410217285,8.324387550354004,1.5071749687194824
1988-12-20,530300,8.266175270080566,8.324387550354004,8.266175270080566,8.295281410217285,1.5019057989120483
1988-12-19,167400,8.266175270080566,8.295281410217285,8.237069129943848,8.295281410217285,1.5019057989120483
1988-12-16,181600,8.295281410217285,8.295281410217285,8.237069129943848,8.295281410217285,1.5019057989120483
1988-12-15,139500,8.207962036132812,8.266175270080566,8.207962036132812,8.237069129943848,1.491365671157837
1988-12-14,98300,8.237069129943848,8.266175270080566,8.178855895996094,8.207962036132812,1.4860961437225342
1988-12-13,97900,8.237069129943848,8.237069129943848,8.207962036132812,8.237069129943848,1.491365671157837
1988-12-12,229300,8.237069129943848,8.266175270080566,8.207962036132812,8.237069129943848,1.491365671157837
1988-12-09,362800,8.237069129943848,8.266175270080566,8.207962036132812,8.237069129943848,1.491365671157837
1988-12-08,221600,8.237069129943848,8.266175270080566,8.237069129943848,8.237069129943848,1.491365671157837
1988-12-07,4005100,8.295281410217285,8.295281410217285,8.237069129943848,8.295281410217285,1.5019057989120483
1988-12-06,4740800,8.237069129943848,8.266175270080566,8.207962036132812,8.266175270080566,1.4966354370117188
1988-12-05,296700,8.178855895996094,8.237069129943848,8.149749755859375,8.207962036132812,1.4860961437225342
1988-12-02,1139700,8.324387550354004,8.353493690490723,8.324387550354004,8.353493690490723,1.3875166177749634
1988-12-01,242200,8.324387550354004,8.353493690490723,8.324387550354004,8.353493690490723,1.3875166177749634
1988-11-30,550900,8.324387550354004,8.382599830627441,8.295281410217285,8.324387550354004,1.3826824426651
1988-11-29,76000,8.266175270080566,8.324387550354004,8.266175270080566,8.295281410217285,1.3778477907180786
1988-11-28,151100,8.295281410217285,8.324387550354004,8.266175270080566,8.324387550354004,1.3826824426651
1988-11-25,144200,8.237069129943848,8.295281410217285,8.237069129943848,8.266175270080566,1.373012661933899
1988-11-23,176900,8.295281410217285,8.324387550354004,8.266175270080566,8.266175270080566,1.373012661933899
1988-11-22,227600,8.295281410217285,8.324387550354004,8.237069129943848,8.324387550354004,1.3826824426651
1988-11-21,139100,8.266175270080566,8.324387550354004,8.237069129943848,8.237069129943848,1.368178129196167
1988-11-18,191500,8.266175270080566,8.295281410217285,8.237069129943848,8.295281410217285,1.3778477907180786
1988-11-17,240400,8.324387550354004,8.324387550354004,8.237069129943848,8.237069129943848,1.368178129196167
1988-11-16,525600,8.440812110900879,8.440812110900879,8.266175270080566,8.324387550354004,1.3826824426651
1988-11-15,99200,8.469919204711914,8.499025344848633,8.324387550354004,8.382599830627441,1.3923518657684326
1988-11-14,181600,8.382599830627441,8.469919204711914,8.324387550354004,8.469919204711914,1.4068548679351809
1988-11-11,84600,8.528131484985352,8.528131484985352,8.382599830627441,8.382599830627441,1.3923518657684326
1988-11-10,58800,8.440812110900879,8.528131484985352,8.440812110900879,8.499025344848633,1.411689519882202
1988-11-09,505000,8.499025344848633,8.499025344848633,8.469919204711914,8.499025344848633,1.411689519882202
1988-11-08,69500,8.499025344848633,8.528131484985352,8.469919204711914,8.499025344848633,1.411689519882202
1988-11-07,215500,8.586343765258789,8.586343765258789,8.499025344848633,8.55723762512207,1.4213587045669556
1988-11-04,407100,8.615449905395508,8.615449905395508,8.55723762512207,8.615449905395508,1.4310277700424194
1988-11-03,164400,8.528131484985352,8.615449905395508,8.528131484985352,8.615449905395508,1.4310277700424194
1988-11-02,228400,8.615449905395508,8.615449905395508,8.528131484985352,8.55723762512207,1.4213587045669556
1988-11-01,114600,8.499025344848633,8.55723762512207,8.469919204711914,8.55723762512207,1.4213587045669556
1988-10-31,135700,8.528131484985352,8.55723762512207,8.469919204711914,8.499025344848633,1.411689519882202
1988-10-28,232300,8.469919204711914,8.528131484985352,8.440812110900879,8.499025344848633,1.411689519882202
1988-10-27,141700,8.469919204711914,8.469919204711914,8.382599830627441,8.440812110900879,1.4020202159881592
1988-10-26,85400,8.469919204711914,8.499025344848633,8.382599830627441,8.440812110900879,1.4020202159881592
1988-10-25,144200,8.440812110900879,8.469919204711914,8.382599830627441,8.41170597076416,1.3971861600875854
1988-10-24,576300,8.41170597076416,8.469919204711914,8.324387550354004,8.440812110900879,1.4020202159881592
1988-10-21,399300,8.382599830627441,8.41170597076416,8.324387550354004,8.382599830627441,1.3923518657684326
1988-10-20,112000,8.324387550354004,8.382599830627441,8.295281410217285,8.353493690490723,1.3875166177749634
1988-10-19,261500,8.353493690490723,8.382599830627441,8.295281410217285,8.353493690490723,1.3875166177749634
1988-10-18,158900,8.295281410217285,8.353493690490723,8.266175270080566,8.353493690490723,1.3875166177749634
1988-10-17,170400,8.324387550354004,8.324387550354004,8.237069129943848,8.295281410217285,1.3778477907180786
1988-10-14,168300,8.295281410217285,8.353493690490723,8.266175270080566,8.295281410217285,1.3778477907180786
1988-10-13,202700,8.237069129943848,8.324387550354004,8.207962036132812,8.295281410217285,1.3778477907180786
1988-10-12,462500,8.324387550354004,8.324387550354004,8.237069129943848,8.237069129943848,1.368178129196167
1988-10-11,127100,8.382599830627441,8.382599830627441,8.324387550354004,8.353493690490723,1.3875166177749634
1988-10-10,280800,8.353493690490723,8.41170597076416,8.353493690490723,8.382599830627441,1.3923518657684326
1988-10-07,1468700,8.295281410217285,8.382599830627441,8.295281410217285,8.382599830627441,1.3923518657684326
1988-10-06,276500,8.295281410217285,8.324387550354004,8.266175270080566,8.295281410217285,1.3778477907180786
1988-10-05,86700,8.266175270080566,8.295281410217285,8.237069129943848,8.295281410217285,1.3778477907180786
1988-10-04,232700,8.324387550354004,8.324387550354004,8.266175270080566,8.295281410217285,1.3778477907180786
1988-10-03,149400,8.266175270080566,8.324387550354004,8.266175270080566,8.324387550354004,1.3826824426651
1988-09-30,522200,8.295281410217285,8.353493690490723,8.295281410217285,8.324387550354004,1.3826824426651
1988-09-29,325500,8.295281410217285,8.353493690490723,8.295281410217285,8.295281410217285,1.3778477907180786
1988-09-28,88400,8.266175270080566,8.324387550354004,8.266175270080566,8.295281410217285,1.3778477907180786
1988-09-27,264100,8.295281410217285,8.324387550354004,8.266175270080566,8.266175270080566,1.373012661933899
1988-09-26,303600,8.295281410217285,8.324387550354004,8.295281410217285,8.295281410217285,1.3778477907180786
1988-09-23,103500,8.324387550354004,8.324387550354004,8.295281410217285,8.295281410217285,1.3778477907180786
1988-09-22,163600,8.295281410217285,8.353493690490723,8.295281410217285,8.324387550354004,1.3826824426651
1988-09-21,243900,8.295281410217285,8.353493690490723,8.295281410217285,8.295281410217285,1.3778477907180786
1988-09-20,57100,8.295281410217285,8.324387550354004,8.295281410217285,8.295281410217285,1.3778477907180786
1988-09-19,288100,8.295281410217285,8.324387550354004,8.266175270080566,8.295281410217285,1.3778477907180786
1988-09-16,254600,8.324387550354004,8.324387550354004,8.295281410217285,8.295281410217285,1.3778477907180786
1988-09-15,604600,8.237069129943848,8.324387550354004,8.237069129943848,8.295281410217285,1.3778477907180786
1988-09-14,266600,8.149749755859375,8.237069129943848,8.149749755859375,8.237069129943848,1.368178129196167
1988-09-13,176000,8.091537475585938,8.149749755859375,8.062431335449219,8.120643615722656,1.348840594291687
1988-09-12,203900,8.091537475585938,8.091537475585938,8.062431335449219,8.062431335449219,1.3391714096069336
1988-09-09,245200,8.120643615722656,8.120643615722656,8.062431335449219,8.120643615722656,1.348840594291687
1988-09-08,333600,8.120643615722656,8.120643615722656,8.062431335449219,8.062431335449219,1.3391714096069336
1988-09-07,249000,8.149749755859375,8.149749755859375,8.091537475585938,8.120643615722656,1.348840594291687
1988-09-06,3661100,8.120643615722656,8.178855895996094,8.091537475585938,8.149749755859375,1.3536745309829712
1988-09-02,5310700,8.062431335449219,8.149749755859375,8.062431335449219,8.120643615722656,1.348840594291687
1988-09-01,13277600,8.178855895996094,8.237069129943848,8.178855895996094,8.178855895996094,1.3318216800689695
1988-08-31,299300,8.237069129943848,8.295281410217285,8.207962036132812,8.207962036132812,1.3365613222122192
1988-08-30,125800,8.149749755859375,8.237069129943848,8.149749755859375,8.237069129943848,1.341301202774048
1988-08-29,115500,8.149749755859375,8.178855895996094,8.149749755859375,8.178855895996094,1.3318216800689695
1988-08-26,280800,8.120643615722656,8.178855895996094,8.062431335449219,8.178855895996094,1.3318216800689695
1988-08-25,75100,8.091537475585938,8.120643615722656,8.062431335449219,8.062431335449219,1.3128644227981567
1988-08-24,63900,8.0333251953125,8.120643615722656,8.0333251953125,8.120643615722656,1.3223429918289185
1988-08-23,84100,8.062431335449219,8.120643615722656,8.0333251953125,8.062431335449219,1.3128644227981567
1988-08-22,182000,8.120643615722656,8.120643615722656,8.0333251953125,8.091537475585938,1.3176037073135376
1988-08-19,83700,8.062431335449219,8.091537475585938,8.0333251953125,8.062431335449219,1.3128644227981567
1988-08-18,266600,8.062431335449219,8.178855895996094,8.0333251953125,8.120643615722656,1.3223429918289185
1988-08-17,149000,8.004219055175781,8.0333251953125,7.9460062980651855,8.0333251953125,1.3081246614456177
1988-08-16,460300,7.916900157928467,8.004219055175781,7.858687400817871,8.004219055175781,1.3033843040466309
1988-08-15,158900,7.9460062980651855,8.004219055175781,7.916900157928467,7.916900157928467,1.2891663312911987
1988-08-12,114200,8.0333251953125,8.0333251953125,7.975112438201904,7.975112438201904,1.2986443042755127
1988-08-11,90600,7.975112438201904,8.062431335449219,7.975112438201904,8.0333251953125,1.3081246614456177
1988-08-10,218500,8.004219055175781,8.062431335449219,7.9460062980651855,8.0333251953125,1.3081246614456177
1988-08-09,184200,8.178855895996094,8.178855895996094,8.004219055175781,8.0333251953125,1.3081246614456177
1988-08-08,109500,8.149749755859375,8.178855895996094,8.062431335449219,8.149749755859375,1.3270820379257202
1988-08-05,112900,8.207962036132812,8.207962036132812,8.120643615722656,8.178855895996094,1.3318216800689695
1988-08-04,417000,8.237069129943848,8.295281410217285,8.178855895996094,8.178855895996094,1.3318216800689695
1988-08-03,42500,8.149749755859375,8.207962036132812,8.120643615722656,8.207962036132812,1.3365613222122192
1988-08-02,151500,8.178855895996094,8.207962036132812,8.091537475585938,8.149749755859375,1.3270820379257202
1988-08-01,203100,8.178855895996094,8.178855895996094,8.091537475585938,8.178855895996094,1.3318216800689695
1988-07-29,146800,8.091537475585938,8.207962036132812,8.091537475585938,8.178855895996094,1.3318216800689695
1988-07-28,82800,8.091537475585938,8.120643615722656,8.091537475585938,8.120643615722656,1.3223429918289185
1988-07-27,250800,7.975112438201904,8.091537475585938,7.9460062980651855,8.091537475585938,1.3176037073135376
1988-07-26,227100,7.975112438201904,8.004219055175781,7.9460062980651855,8.004219055175781,1.3033843040466309
1988-07-25,77700,7.975112438201904,8.062431335449219,7.9460062980651855,7.975112438201904,1.2986443042755127
1988-07-22,316500,8.062431335449219,8.062431335449219,7.916900157928467,8.004219055175781,1.3033843040466309
1988-07-21,76800,8.004219055175781,8.0333251953125,7.9460062980651855,8.0333251953125,1.3081246614456177
1988-07-20,12000,8.062431335449219,8.295281410217285,7.9460062980651855,8.0333251953125,1.3081246614456177
1988-07-19,255900,8.091537475585938,8.091537475585938,8.0333251953125,8.0333251953125,1.3081246614456177
1988-07-18,480500,8.062431335449219,8.091537475585938,8.0333251953125,8.091537475585938,1.3176037073135376
1988-07-15,146000,8.091537475585938,8.091537475585938,8.0333251953125,8.062431335449219,1.3128644227981567
1988-07-14,748900,8.091537475585938,8.120643615722656,8.0333251953125,8.091537475585938,1.3176037073135376
1988-07-13,24400,8.091537475585938,8.120643615722656,8.062431335449219,8.091537475585938,1.3176037073135376
1988-07-12,74200,8.178855895996094,8.237069129943848,8.062431335449219,8.062431335449219,1.3128644227981567
1988-07-11,119800,8.266175270080566,8.266175270080566,8.178855895996094,8.178855895996094,1.3318216800689695
1988-07-08,20100,8.237069129943848,8.295281410217285,8.178855895996094,8.237069129943848,1.341301202774048
1988-07-07,345200,8.295281410217285,8.353493690490723,8.237069129943848,8.237069129943848,1.341301202774048
1988-07-06,59200,8.324387550354004,8.469919204711914,8.295281410217285,8.324387550354004,1.3555197715759275
1988-07-05,94400,8.266175270080566,8.324387550354004,8.237069129943848,8.324387550354004,1.3555197715759275
1988-07-01,149800,8.295281410217285,8.324387550354004,8.266175270080566,8.324387550354004,1.3555197715759275
1988-06-30,138700,8.295281410217285,8.382599830627441,8.295281410217285,8.324387550354004,1.3555197715759275
1988-06-29,51500,8.324387550354004,8.353493690490723,8.295281410217285,8.295281410217285,1.350780725479126
1988-06-28,1683400,8.41170597076416,8.440812110900879,8.237069129943848,8.324387550354004,1.3555197715759275
1988-06-27,102600,8.41170597076416,8.469919204711914,8.382599830627441,8.41170597076416,1.369739294052124
1988-06-24,145100,8.469919204711914,8.499025344848633,8.382599830627441,8.41170597076416,1.369739294052124
1988-06-23,180800,8.499025344848633,8.528131484985352,8.440812110900879,8.469919204711914,1.3792176246643066
1988-06-22,220700,8.440812110900879,8.615449905395508,8.440812110900879,8.528131484985352,1.3886972665786743
1988-06-21,229700,8.469919204711914,8.528131484985352,8.41170597076416,8.440812110900879,1.3744782209396362
1988-06-20,319500,8.440812110900879,8.469919204711914,8.382599830627441,8.41170597076416,1.369739294052124
1988-06-17,219800,8.586343765258789,8.586343765258789,8.499025344848633,8.499025344848633,1.3839571475982666
1988-06-16,675900,8.469919204711914,8.55723762512207,8.41170597076416,8.499025344848633,1.3839571475982666
1988-06-15,337900,8.55723762512207,8.55723762512207,8.499025344848633,8.528131484985352,1.3886972665786743
1988-06-14,1745700,8.440812110900879,8.586343765258789,8.440812110900879,8.528131484985352,1.3886972665786743
1988-06-13,129600,8.353493690490723,8.469919204711914,8.353493690490723,8.469919204711914,1.3792176246643066
1988-06-10,107700,8.382599830627441,8.41170597076416,8.324387550354004,8.353493690490723,1.3602595329284668
1988-06-09,372300,8.324387550354004,8.382599830627441,8.324387550354004,8.382599830627441,1.364999294281006
1988-06-08,415200,8.266175270080566,8.440812110900879,8.266175270080566,8.382599830627441,1.364999294281006
1988-06-07,3683900,8.382599830627441,8.382599830627441,8.237069129943848,8.266175270080566,1.3460403680801392
1988-06-06,3761200,8.499025344848633,8.499025344848633,8.353493690490723,8.41170597076416,1.369739294052124
1988-06-03,62646300,8.673662185668945,8.673662185668945,8.440812110900879,8.673662185668945,1.3862320184707642
1988-06-02,146800,8.673662185668945,8.702768325805664,8.644556045532227,8.673662185668945,1.3862320184707642
1988-06-01,297600,8.55723762512207,8.7318754196167,8.528131484985352,8.7318754196167,1.3955360651016235
1988-05-31,176000,8.353493690490723,8.586343765258789,8.353493690490723,8.55723762512207,1.3676241636276243
1988-05-27,78100,8.295281410217285,8.382599830627441,8.295281410217285,8.382599830627441,1.339714527130127
1988-05-26,217700,8.295281410217285,8.382599830627441,8.266175270080566,8.324387550354004,1.330410122871399
1988-05-25,668600,8.266175270080566,8.324387550354004,8.266175270080566,8.295281410217285,1.3257592916488647
1988-05-24,588300,8.178855895996094,8.237069129943848,8.178855895996094,8.237069129943848,1.3164554834365845
1988-05-23,456900,8.207962036132812,8.237069129943848,8.149749755859375,8.178855895996094,1.307151436805725
1988-05-20,138700,8.149749755859375,8.237069129943848,8.120643615722656,8.207962036132812,1.3118033409118652
1988-05-19,106900,8.178855895996094,8.207962036132812,8.120643615722656,8.178855895996094,1.307151436805725
1988-05-18,228900,8.062431335449219,8.178855895996094,8.0333251953125,8.149749755859375,1.302499532699585
1988-05-17,229700,8.178855895996094,8.207962036132812,8.062431335449219,8.120643615722656,1.2978477478027344
1988-05-16,122800,8.178855895996094,8.266175270080566,8.149749755859375,8.266175270080566,1.3211069107055664
1988-05-13,286000,8.062431335449219,8.207962036132812,8.062431335449219,8.207962036132812,1.3118033409118652
1988-05-12,136100,8.062431335449219,8.091537475585938,8.0333251953125,8.062431335449219,1.2885451316833496
1988-05-11,121100,8.207962036132812,8.207962036132812,8.062431335449219,8.062431335449219,1.2885451316833496
1988-05-10,358500,8.149749755859375,8.207962036132812,8.149749755859375,8.207962036132812,1.3118033409118652
1988-05-09,122800,8.120643615722656,8.207962036132812,8.120643615722656,8.207962036132812,1.3118033409118652
1988-05-06,81500,8.149749755859375,8.178855895996094,8.120643615722656,8.149749755859375,1.302499532699585
1988-05-05,253800,8.178855895996094,8.207962036132812,8.120643615722656,8.178855895996094,1.307151436805725
1988-05-04,303100,8.149749755859375,8.207962036132812,8.149749755859375,8.149749755859375,1.302499532699585
1988-05-03,219800,8.120643615722656,8.120643615722656,8.091537475585938,8.091537475585938,1.293196678161621
1988-05-02,270500,8.062431335449219,8.120643615722656,8.062431335449219,8.120643615722656,1.2978477478027344
1988-04-29,253300,8.120643615722656,8.149749755859375,8.091537475585938,8.120643615722656,1.2978477478027344
1988-04-28,987300,8.120643615722656,8.207962036132812,8.062431335449219,8.120643615722656,1.2978477478027344
1988-04-27,461600,7.975112438201904,8.178855895996094,7.975112438201904,8.120643615722656,1.2978477478027344
