date,volume,open,high,low,close,adj close
2019-02-07,4400,24.31999969482422,24.34000015258789,24.15099906921387,24.34000015258789,22.15562057495117
2019-02-06,1500,24.23600006103516,24.35000038146973,24.23600006103516,24.35000038146973,22.16472244262696
2019-02-05,100,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,22.210235595703125
2019-02-04,12300,24.35000038146973,24.5,24.35000038146973,24.39999961853028,22.210235595703125
2019-02-01,6400,24.20000076293945,24.3799991607666,24.16399955749512,24.28000068664551,22.10100555419922
2019-01-31,13200,24.059999465942383,24.16900062561035,24.04999923706055,24.04999923706055,21.891645431518555
2019-01-30,11400,24.04999923706055,24.14999961853028,23.86000061035156,23.979999542236328,21.827926635742188
2019-01-29,11000,24.0,24.18000030517578,24.0,24.01000022888184,21.8552360534668
2019-01-28,12700,23.809999465942383,23.989999771118164,23.809999465942383,23.989999771118164,21.83702850341797
2019-01-25,3600,23.78199958801269,23.89999961853028,23.763999938964844,23.836000442504886,21.69685173034668
2019-01-24,5400,24.06999969482422,24.07999992370605,23.75,23.840999603271484,21.70140075683593
2019-01-23,800,24.040000915527344,24.040000915527344,23.86100006103516,23.99900054931641,21.845224380493164
2019-01-22,2800,23.9950008392334,23.9950008392334,23.65999984741211,23.979999542236328,21.827926635742188
2019-01-18,8200,23.920000076293945,24.040000915527344,23.89999961853028,24.040000915527344,21.882543563842773
2019-01-17,15500,23.93000030517578,24.04999923706055,23.920000076293945,23.920000076293945,21.773311614990234
2019-01-16,23100,23.92700004577637,24.04999923706055,23.92700004577637,23.97900009155273,21.827016830444336
2019-01-15,18800,23.93000030517578,24.07999992370605,23.84700012207031,24.07999992370605,21.918954849243164
2019-01-14,8700,23.95000076293945,24.07999992370605,23.93000030517578,24.07999992370605,21.918954849243164
2019-01-11,6500,24.39999961853028,24.39999961853028,24.15999984741211,24.39999961853028,21.797887802124023
2019-01-10,900,24.209999084472656,24.39999961853028,24.08099937438965,24.08099937438965,21.51290702819824
2019-01-09,5700,24.1200008392334,24.39999961853028,24.10700035095215,24.39999961853028,21.797887802124023
2019-01-08,3000,24.20000076293945,24.20000076293945,23.92799949645996,24.10000038146973,21.52988052368164
2019-01-07,6500,24.10000038146973,24.114999771118164,23.959999084472656,24.07999992370605,21.51201629638672
2019-01-04,10400,23.75,24.20000076293945,23.709999084472656,24.20000076293945,21.619218826293945
2019-01-03,6000,23.39999961853028,23.790000915527344,23.145999908447266,23.770000457763672,21.235076904296875
2019-01-02,7600,22.770000457763672,23.513999938964844,22.270000457763672,23.39999961853028,20.90453338623047
2018-12-31,17100,23.479999542236328,23.479999542236328,22.299999237060547,22.8700008392334,20.431055068969727
2018-12-28,12400,22.70000076293945,22.70000076293945,22.229999542236328,22.68000030517578,20.26131629943848
2018-12-27,7400,22.30500030517578,23.65999984741211,21.89999961853028,22.5,20.10051345825196
2018-12-26,7300,22.31999969482422,22.84000015258789,21.799999237060547,22.709999084472656,20.288116455078125
2018-12-24,3100,22.280000686645508,22.84000015258789,22.280000686645508,22.46999931335449,20.073711395263672
2018-12-21,33100,22.790000915527344,23.45000076293945,22.09000015258789,22.559999465942383,20.15411376953125
2018-12-20,8900,23.1200008392334,23.459999084472656,21.200000762939453,22.53000068664551,20.1273136138916
2018-12-19,9400,22.989999771118164,23.0,22.82999992370605,22.89999961853028,20.45785522460937
2018-12-18,14800,23.395999908447266,23.95000076293945,22.85000038146973,22.85000038146973,20.41318893432617
2018-12-17,21200,22.809999465942383,24.0,22.809999465942383,23.979999542236328,21.42267799377441
2018-12-14,700,24.0,24.0,23.882999420166016,24.0,21.4405460357666
2018-12-13,10700,24.20000076293945,24.20000076293945,23.89999961853028,23.96999931335449,21.413747787475582
2018-12-12,29900,24.209999084472656,24.209999084472656,23.86000061035156,23.93000030517578,21.37801170349121
2018-12-11,4600,24.46999931335449,24.46999931335449,24.131000518798828,24.209999084472656,21.628149032592773
2018-12-10,2800,24.489999771118164,24.489999771118164,24.20000076293945,24.29999923706055,21.708553314208984
2018-12-07,1000,24.45000076293945,24.45000076293945,24.29999923706055,24.29999923706055,21.708553314208984
2018-12-06,9800,24.489999771118164,24.489999771118164,24.29999923706055,24.34900093078613,21.752328872680664
2018-12-04,12000,24.44899940490723,24.44899940490723,24.28300094604492,24.39999961853028,21.797887802124023
2018-12-03,8500,24.459999084472656,24.65900039672852,24.39999961853028,24.39999961853028,21.797887802124023
2018-11-30,6400,24.41900062561035,24.60000038146973,24.2810001373291,24.459999084472656,21.851491928100582
2018-11-29,4500,24.540000915527344,24.540000915527344,24.41900062561035,24.479999542236328,21.869356155395508
2018-11-28,1100,24.39999961853028,24.42499923706055,24.37800025939941,24.42499923706055,21.820220947265625
2018-11-27,9700,24.290000915527344,24.42499923706055,24.20000076293945,24.42499923706055,21.820220947265625
2018-11-26,2800,24.229999542236328,24.3129997253418,24.229999542236328,24.290000915527344,21.699621200561523
2018-11-23,200,24.31100082397461,24.31100082397461,24.31100082397461,24.31100082397461,21.718381881713867
2018-11-21,2500,24.1879997253418,24.28000068664551,24.1879997253418,24.28000068664551,21.69068717956543
2018-11-20,9200,24.15999984741211,24.39999961853028,24.11000061035156,24.28000068664551,21.69068717956543
2018-11-19,2400,24.45499992370605,24.45499992370605,24.27400016784668,24.45000076293945,21.84255790710449
2018-11-16,2800,24.468000411987305,24.5,24.468000411987305,24.5,21.88722419738769
2018-11-15,1600,24.51000022888184,24.51000022888184,24.42099952697754,24.489999771118164,21.878293991088867
2018-11-14,5400,24.57399940490723,24.608999252319336,24.53000068664551,24.53000068664551,21.914026260375977
2018-11-13,3900,24.64999961853028,24.64999961853028,24.54700088500977,24.63999938964844,22.01229476928711
2018-11-12,1700,24.606000900268555,24.690000534057614,24.5,24.59000015258789,21.96762466430664
2018-11-09,2300,24.559999465942383,24.665000915527344,24.559999465942383,24.56999969482422,21.94975852966309
2018-11-08,14800,24.76000022888184,24.79999923706055,24.53000068664551,24.54999923706055,21.9318904876709
2018-11-07,11000,24.95000076293945,24.989999771118164,24.64999961853028,24.64999961853028,22.02122688293457
2018-11-06,6000,24.95000076293945,24.95000076293945,24.85000038146973,24.95000076293945,22.28923797607422
2018-11-05,9300,24.82999992370605,24.95000076293945,24.79999923706055,24.95000076293945,22.28923797607422
2018-11-02,700,24.82999992370605,24.82999992370605,24.79999923706055,24.79999923706055,22.15523147583008
2018-11-01,3200,24.79999923706055,24.81999969482422,24.78300094604492,24.81999969482422,22.17309761047364
2018-10-31,2000,24.78000068664551,24.790000915527344,24.72599983215332,24.78000068664551,22.137365341186523
2018-10-30,7200,24.69099998474121,24.790000915527344,24.690000534057614,24.690000534057614,22.056961059570312
2018-10-29,2200,24.82999992370605,24.82999992370605,24.76799964904785,24.76799964904785,22.126644134521484
2018-10-26,1100,24.86000061035156,24.86000061035156,24.766000747680664,24.766000747680664,22.12485885620117
2018-10-25,1300,24.79999923706055,24.79999923706055,24.746999740600582,24.79999923706055,22.15523147583008
2018-10-24,1000,24.76000022888184,24.76000022888184,24.72400093078613,24.72400093078613,22.087337493896484
2018-10-23,1900,24.729999542236328,24.79899978637696,24.729999542236328,24.79899978637696,22.15433692932129
2018-10-22,2000,24.78000068664551,24.79999923706055,24.65699958801269,24.79999923706055,22.15523147583008
2018-10-19,500,24.6200008392334,24.665000915527344,24.6200008392334,24.665000915527344,22.03462791442871
2018-10-18,6300,24.739999771118164,24.79999923706055,24.6200008392334,24.6200008392334,21.994428634643555
2018-10-17,3300,24.86000061035156,24.86000061035156,24.70499992370605,24.77199935913086,22.130216598510746
2018-10-16,3100,24.61400032043457,24.86000061035156,24.61400032043457,24.81999969482422,22.17309761047364
2018-10-15,7000,24.67099952697754,24.87899971008301,24.6299991607666,24.64999961853028,22.02122688293457
2018-10-12,17600,24.63999938964844,24.64999961853028,24.535999298095703,24.6299991607666,22.003360748291016
2018-10-11,15400,24.95000076293945,25.01700019836425,24.94499969482422,24.99399948120117,22.328542709350582
2018-10-10,8000,24.85000038146973,25.06999969482422,24.82999992370605,24.88999938964844,22.235633850097656
2018-10-09,3400,25.020000457763672,25.020000457763672,24.92499923706055,25.020000457763672,22.351770401000977
2018-10-08,7700,24.79999923706055,25.06999969482422,24.790000915527344,25.0,22.33390235900879
2018-10-05,18900,25.03000068664551,25.03000068664551,24.8700008392334,24.8799991607666,22.22669982910156
2018-10-04,8800,24.979999542236328,25.06999969482422,24.95000076293945,24.95000076293945,22.28923797607422
2018-10-03,6700,25.042999267578125,25.06599998474121,24.979999542236328,24.979999542236328,22.3160343170166
2018-10-02,7500,25.10000038146973,25.10000038146973,25.01000022888184,25.01000022888184,22.342836380004886
2018-10-01,6500,25.14999961853028,25.14999961853028,25.01000022888184,25.020000457763672,22.351770401000977
2018-09-28,30500,25.11000061035156,25.17099952697754,24.95000076293945,25.17099952697754,22.48666381835937
2018-09-27,17800,25.14999961853028,25.25,25.0310001373291,25.04999923706055,22.378570556640625
2018-09-26,14800,25.10000038146973,25.290000915527344,25.10000038146973,25.229999542236328,22.53937339782715
2018-09-25,5100,25.07999992370605,25.132999420166016,25.07999992370605,25.114999771118164,22.43663787841797
2018-09-24,5400,25.18899917602539,25.25,25.18000030517578,25.18000030517578,22.494705200195312
2018-09-21,6100,25.07999992370605,25.10000038146973,25.06999969482422,25.06999969482422,22.39643859863281
2018-09-20,6000,25.239999771118164,25.239999771118164,25.06999969482422,25.06999969482422,22.39643859863281
2018-09-19,4700,25.25,25.25,25.14699935913086,25.14699935913086,22.46522521972656
2018-09-18,500,25.18000030517578,25.18099975585937,25.1200008392334,25.1200008392334,22.44110679626465
2018-09-17,11600,25.26000022888184,25.26000022888184,25.1200008392334,25.1299991607666,22.45003700256348
2018-09-14,300,25.270000457763672,25.270000457763672,25.26000022888184,25.26000022888184,22.56617546081543
2018-09-13,20700,25.21999931335449,25.36400032043457,25.170000076293945,25.20000076293945,22.512575149536133
2018-09-12,3800,25.131000518798828,25.35000038146973,25.131000518798828,25.209999084472656,22.52150535583496
2018-09-11,8700,25.29999923706055,25.381000518798828,25.1299991607666,25.1299991607666,22.45003700256348
2018-09-10,17100,25.1200008392334,25.417999267578125,25.1200008392334,25.39999961853028,22.69124221801757
2018-09-07,5200,25.21999931335449,25.21999931335449,25.097999572753903,25.10000038146973,22.423240661621094
2018-09-06,4800,25.18000030517578,25.190000534057614,25.104999542236328,25.1200008392334,22.44110679626465
2018-09-05,1900,25.15800094604492,25.27700042724609,25.15800094604492,25.257999420166016,22.564388275146484
2018-09-04,4900,25.3799991607666,25.38800048828125,25.03000068664551,25.03000068664551,22.36070442199707
2018-08-31,8600,25.20000076293945,25.270000457763672,25.13800048828125,25.270000457763672,22.57511138916016
2018-08-30,4900,25.167999267578125,25.22200012207031,25.14299964904785,25.14299964904785,22.461650848388672
2018-08-29,4800,25.190000534057614,25.190000534057614,25.10000038146973,25.11000061035156,22.432172775268555
2018-08-28,25500,25.14999961853028,25.19700050354004,24.92499923706055,25.170000076293945,22.48577308654785
2018-08-27,9000,25.0,25.14999961853028,25.0,25.1299991607666,22.45003700256348
2018-08-24,6800,25.0,25.0,24.910999298095703,24.95000076293945,22.28923797607422
2018-08-23,1400,25.0,25.0,24.98500061035156,25.0,22.33390235900879
2018-08-22,7400,25.0,25.04999923706055,24.989999771118164,25.0,22.33390235900879
2018-08-21,1900,24.97699928283692,24.97699928283692,24.96999931335449,24.96999931335449,22.30710220336914
2018-08-20,7300,24.89999961853028,25.020000457763672,24.895999908447266,25.020000457763672,22.351770401000977
2018-08-17,4800,24.85000038146973,24.940000534057614,24.80299949645996,24.80299949645996,22.157909393310547
2018-08-16,30600,24.89999961853028,24.89999961853028,24.73900032043457,24.76000022888184,22.119497299194336
2018-08-15,6100,24.959999084472656,24.96999931335449,24.86000061035156,24.8700008392334,22.21776962280273
2018-08-14,3700,24.89999961853028,24.95000076293945,24.854999542236328,24.95000076293945,22.28923797607422
2018-08-13,800,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,22.24456596374512
2018-08-10,2600,24.81999969482422,24.93000030517578,24.81999969482422,24.88999938964844,22.235633850097656
2018-08-09,1400,24.89999961853028,24.95000076293945,24.89999961853028,24.89999961853028,22.24456596374512
2018-08-08,10900,24.85300064086914,24.89999961853028,24.85300064086914,24.89999961853028,22.24456596374512
2018-08-07,9200,24.89999961853028,24.89999961853028,24.85099983215332,24.89999961853028,22.24456596374512
2018-08-06,4600,24.86000061035156,24.89999961853028,24.85000038146973,24.89999961853028,22.24456596374512
2018-08-03,17300,24.8700008392334,24.96999931335449,24.79999923706055,24.79999923706055,22.15523147583008
2018-08-02,8800,24.85000038146973,24.8700008392334,24.82099914550781,24.86000061035156,22.20883178710937
2018-08-01,16200,24.78000068664551,24.85000038146973,24.731000900268555,24.85000038146973,22.199901580810547
2018-07-31,9400,24.64999961853028,24.82399940490723,24.64999961853028,24.78000068664551,22.137365341186523
2018-07-30,25500,24.8799991607666,24.8799991607666,24.520000457763672,24.6200008392334,21.994428634643555
2018-07-27,12300,24.85000038146973,24.89999961853028,24.70000076293945,24.709999084472656,22.074827194213867
2018-07-26,4500,24.875,24.88999938964844,24.85000038146973,24.88999938964844,22.235633850097656
2018-07-25,2800,24.82999992370605,24.88999938964844,24.82999992370605,24.8700008392334,22.21776962280273
2018-07-24,10700,24.90999984741211,24.920000076293945,24.85000038146973,24.89999961853028,22.24456596374512
2018-07-23,13400,24.8799991607666,24.8799991607666,24.79999923706055,24.85000038146973,22.199901580810547
2018-07-20,14900,24.8700008392334,24.88999938964844,24.82500076293945,24.82500076293945,22.17756462097168
2018-07-19,10600,24.8700008392334,24.8700008392334,24.790000915527344,24.790000915527344,22.14629554748535
2018-07-18,11500,24.85000038146973,24.89999961853028,24.770000457763672,24.8700008392334,22.21776962280273
2018-07-17,4400,24.85000038146973,24.85000038146973,24.82600021362305,24.85000038146973,22.199901580810547
2018-07-16,6100,24.761999130249023,24.84000015258789,24.76000022888184,24.84000015258789,22.19096565246582
2018-07-13,18200,24.89999961853028,24.89999961853028,24.53000068664551,24.70000076293945,22.065898895263672
2018-07-12,17200,24.790000915527344,24.920000076293945,24.54999923706055,24.86899948120117,22.216873168945312
2018-07-11,37700,25.0,25.020000457763672,24.972999572753903,25.0,22.33390235900879
2018-07-10,23200,25.0,25.020000457763672,24.989999771118164,25.0,22.33390235900879
2018-07-09,16400,25.0,25.0,24.979999542236328,25.0,22.33390235900879
2018-07-06,8100,24.95000076293945,25.0,24.95000076293945,24.96999931335449,22.30710220336914
2018-07-05,17300,24.979999542236328,25.01000022888184,24.93000030517578,24.93000030517578,22.27136993408203
2018-07-03,5000,25.0,25.0,24.95400047302246,24.95400047302246,22.29280662536621
2018-07-02,7300,24.89999961853028,24.96999931335449,24.89999961853028,24.96999931335449,22.30710220336914
2018-06-29,11800,24.93000030517578,24.93000030517578,24.90999984741211,24.93000030517578,22.27136993408203
2018-06-28,6100,24.958999633789062,24.989999771118164,24.93099975585937,24.940000534057614,22.28030014038086
2018-06-27,3600,25.020000457763672,25.020000457763672,24.920000076293945,24.96999931335449,22.30710220336914
2018-06-26,5800,24.97100067138672,25.0,24.95000076293945,25.0,22.33390235900879
2018-06-25,900,25.0,25.0,24.90999984741211,24.97100067138672,22.30799674987793
2018-06-22,14800,24.95000076293945,24.989999771118164,24.89999961853028,24.989999771118164,22.324970245361328
2018-06-21,3400,24.89999961853028,24.940000534057614,24.89999961853028,24.940000534057614,22.28030014038086
2018-06-20,7400,24.95000076293945,24.989999771118164,24.89999961853028,24.979999542236328,22.3160343170166
2018-06-19,1300,24.940000534057614,24.979999542236328,24.940000534057614,24.95000076293945,22.28923797607422
2018-06-18,2900,25.0,25.0,24.95000076293945,24.95000076293945,22.28923797607422
2018-06-15,1400,25.0,25.0,24.95000076293945,24.97699928283692,22.3133544921875
2018-06-14,6000,24.96999931335449,24.96999931335449,24.92399978637696,24.93000030517578,22.27136993408203
2018-06-13,5000,24.97400093078613,25.00300025939941,24.95000076293945,24.96999931335449,22.30710220336914
2018-06-12,7400,25.020000457763672,25.020000457763672,24.959999084472656,24.96999931335449,22.30710220336914
2018-06-11,10900,25.020000457763672,25.020000457763672,24.959999084472656,25.01000022888184,22.342836380004886
2018-06-08,9900,25.020000457763672,25.04999923706055,24.989999771118164,25.0,22.33390235900879
2018-06-07,8200,24.979999542236328,25.04899978637696,24.964000701904297,25.0,22.33390235900879
2018-06-06,11100,25.10000038146973,25.1299991607666,25.0,25.01000022888184,22.342836380004886
2018-06-05,4300,25.04999923706055,25.09000015258789,24.959999084472656,25.0,22.33390235900879
2018-06-04,16100,24.75,25.09000015258789,24.75,25.07999992370605,22.40537071228028
2018-06-01,10000,24.709999084472656,24.72500038146973,24.670000076293945,24.70000076293945,22.065898895263672
2018-05-31,50700,24.70000076293945,24.75,24.65999984741211,24.71500015258789,22.07929801940918
2018-05-30,7400,24.70000076293945,24.70000076293945,24.6200008392334,24.70000076293945,22.065898895263672
2018-05-29,14300,24.75,24.75,24.670000076293945,24.70000076293945,22.065898895263672
2018-05-25,8400,24.64999961853028,24.739999771118164,24.64999961853028,24.665000915527344,22.03462791442871
2018-05-24,16500,24.60099983215332,24.739999771118164,24.60099983215332,24.690000534057614,22.056961059570312
2018-05-23,13700,24.709999084472656,24.729999542236328,24.64999961853028,24.70000076293945,22.065898895263672
2018-05-22,12200,24.70000076293945,24.729999542236328,24.70000076293945,24.709999084472656,22.074827194213867
2018-05-21,19700,24.75,24.78000068664551,24.70000076293945,24.70000076293945,22.065898895263672
2018-05-18,19300,24.729999542236328,24.790000915527344,24.61000061035156,24.70000076293945,22.065898895263672
2018-05-17,13200,24.690000534057614,24.766000747680664,24.57999992370605,24.57999992370605,21.95869445800781
2018-05-16,13500,24.84000015258789,24.84000015258789,24.54999923706055,24.54999923706055,21.9318904876709
2018-05-15,18400,24.86599922180176,24.88999938964844,24.53899955749512,24.69499969482422,22.061429977416992
2018-05-14,19900,25.0,25.0,24.729999542236328,24.78000068664551,22.137365341186523
2018-05-11,7800,24.940000534057614,25.0,24.8129997253418,25.0,22.33390235900879
2018-05-10,20300,24.86000061035156,24.940000534057614,24.78000068664551,24.93000030517578,22.27136993408203
2018-05-09,5500,24.729999542236328,24.78000068664551,24.67600059509277,24.77799987792969,22.13557815551757
2018-05-08,11600,24.71500015258789,24.729999542236328,24.64999961853028,24.729999542236328,22.09269523620605
2018-05-07,9300,24.64999961853028,24.72100067138672,24.6299991607666,24.70000076293945,22.065898895263672
2018-05-04,11800,24.604999542236328,24.64999961853028,24.559999465942383,24.604999542236328,21.98102760314941
2018-05-03,19800,24.64999961853028,24.64999961853028,24.53000068664551,24.60000038146973,21.976560592651367
2018-05-02,20900,24.64999961853028,24.70000076293945,24.61000061035156,24.6299991607666,22.003360748291016
2018-05-01,14200,24.63999938964844,24.729999542236328,24.56999969482422,24.6299991607666,22.003360748291016
2018-04-30,37100,24.70000076293945,24.790000915527344,24.70000076293945,24.70000076293945,22.065898895263672
2018-04-27,8900,24.67499923706055,24.70000076293945,24.64999961853028,24.64999961853028,22.02122688293457
2018-04-26,28100,24.770000457763672,24.770000457763672,24.51000022888184,24.6299991607666,22.003360748291016
2018-04-25,3500,24.75,24.76000022888184,24.70499992370605,24.76000022888184,22.119497299194336
2018-04-24,9500,24.60000038146973,24.76000022888184,24.60000038146973,24.729999542236328,22.09269523620605
2018-04-23,23900,24.582000732421875,24.790000915527344,24.582000732421875,24.709999084472656,22.074827194213867
2018-04-20,26500,24.6299991607666,24.95000076293945,24.55200004577637,24.729999542236328,22.09269523620605
2018-04-19,8700,24.60000038146973,24.690000534057614,24.5,24.6200008392334,21.994428634643555
2018-04-18,12000,24.5,24.68000030517578,24.5,24.6299991607666,22.003360748291016
2018-04-17,33000,24.75,24.75,24.489999771118164,24.559999465942383,21.940826416015625
2018-04-16,50800,24.790000915527344,24.79999923706055,24.559999465942383,24.690000534057614,22.056961059570312
2018-04-13,22500,24.79999923706055,24.85000038146973,24.75,24.78000068664551,22.137365341186523
2018-04-12,33900,24.790000915527344,24.87100028991699,24.70000076293945,24.82099914550781,22.17399024963379
2018-04-11,49400,25.01000022888184,25.04999923706055,24.989999771118164,25.01000022888184,22.342836380004886
2018-04-10,52300,25.01000022888184,25.04999923706055,25.0,25.020000457763672,22.351770401000977
2018-04-09,23700,25.04999923706055,25.04999923706055,24.989999771118164,25.0,22.33390235900879
2018-04-06,32500,25.020000457763672,25.04999923706055,24.979999542236328,25.0,22.33390235900879
2018-04-05,38800,25.01000022888184,25.03000068664551,24.989999771118164,25.01000022888184,22.342836380004886
2018-04-04,25600,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,22.3160343170166
2018-04-03,21800,25.020000457763672,25.04999923706055,24.989999771118164,25.02499961853028,22.356237411499023
2018-04-02,15700,25.0,25.02899932861328,24.979999542236328,25.0,22.33390235900879
2018-03-29,20500,25.0,25.03000068664551,24.979999542236328,25.0,22.33390235900879
2018-03-28,38100,25.0,25.04999923706055,24.96999931335449,25.0,22.33390235900879
2018-03-27,16200,25.0,25.01000022888184,24.98200035095215,25.0,22.33390235900879
2018-03-26,10900,25.0,25.0,24.95000076293945,25.0,22.33390235900879
2018-03-23,27900,24.95000076293945,25.0,24.79999923706055,25.0,22.33390235900879
2018-03-22,35100,25.0,25.0,24.95000076293945,25.0,22.33390235900879
2018-03-21,23400,24.95000076293945,25.01000022888184,24.95000076293945,25.0,22.33390235900879
2018-03-20,31700,25.0,25.0,24.85000038146973,24.979999542236328,22.3160343170166
2018-03-19,15200,25.0,25.0,24.95000076293945,25.0,22.33390235900879
2018-03-16,23700,25.0,25.07999992370605,24.979999542236328,25.0,22.33390235900879
2018-03-15,19800,25.020000457763672,25.020000457763672,24.95000076293945,25.0,22.33390235900879
2018-03-14,43800,25.01000022888184,25.01000022888184,24.54999923706055,25.01000022888184,22.342836380004886
2018-03-13,33500,25.0,25.02499961853028,25.0,25.0,22.33390235900879
2018-03-12,69900,25.0,25.02499961853028,24.989999771118164,25.01000022888184,22.342836380004886
2018-03-09,16200,25.01000022888184,25.04999923706055,24.90999984741211,25.04999923706055,22.378570556640625
2018-03-08,28600,25.04999923706055,25.04999923706055,24.959999084472656,25.0,22.33390235900879
2018-03-07,17000,25.0,25.04999923706055,24.989999771118164,25.0,22.33390235900879
2018-03-06,29300,25.04999923706055,25.04999923706055,24.989999771118164,25.0,22.33390235900879
2018-03-05,15100,25.020000457763672,25.020000457763672,24.95000076293945,24.95000076293945,22.28923797607422
2018-03-02,5500,24.940000534057614,25.0,24.933000564575195,24.979999542236328,22.3160343170166
2018-03-01,4600,25.020000457763672,25.020000457763672,24.88999938964844,24.88999938964844,22.235633850097656
2018-02-28,1800,24.95000076293945,25.03000068664551,24.95000076293945,25.01000022888184,22.342836380004886
2018-02-27,3900,24.97200012207031,24.99900054931641,24.8799991607666,24.95000076293945,22.28923797607422
2018-02-26,12000,24.95000076293945,25.016000747680664,24.8700008392334,25.0,22.33390235900879
2018-02-23,36800,24.959999084472656,25.04999923706055,24.85000038146973,24.89999961853028,22.24456596374512
2018-02-22,6100,25.0,25.0,24.97500038146973,24.99799919128418,22.332115173339844
2018-02-21,5300,25.0,25.04999923706055,24.93000030517578,24.93000030517578,22.27136993408203
2018-02-20,3100,24.9689998626709,25.020000457763672,24.959999084472656,25.020000457763672,22.351770401000977
2018-02-16,8800,24.95000076293945,25.0,24.85000038146973,25.0,22.33390235900879
2018-02-15,34900,24.8700008392334,25.0,24.79899978637696,25.0,22.33390235900879
2018-02-14,9800,24.94799995422364,24.95000076293945,24.86000061035156,24.86000061035156,22.20883178710937
2018-02-13,2300,24.90399932861328,24.90399932861328,24.8799991607666,24.89999961853028,22.24456596374512
2018-02-12,3500,25.07999992370605,25.07999992370605,24.86000061035156,24.958999633789062,22.29727363586425
2018-02-09,26000,24.92900085449219,24.92900085449219,24.86000061035156,24.86000061035156,22.20883178710937
2018-02-08,500,24.98900032043457,24.98900032043457,24.89999961853028,24.89999961853028,22.24456596374512
2018-02-07,9800,24.89999961853028,25.0,24.89999961853028,24.957000732421875,22.295486450195312
2018-02-06,3500,25.13400077819824,25.13400077819824,24.8799991607666,24.8799991607666,22.22669982910156
2018-02-05,15300,24.959999084472656,25.10000038146973,24.8700008392334,24.88999938964844,22.235633850097656
2018-02-02,12400,24.989999771118164,25.090999603271484,24.940000534057614,24.96500015258789,22.302635192871094
2018-02-01,47900,25.13999938964844,25.13999938964844,24.989999771118164,25.1200008392334,22.44110679626465
2018-01-31,25900,24.95100021362305,25.04999923706055,24.95000076293945,25.0,22.33390235900879
2018-01-30,29900,24.979999542236328,24.979999542236328,24.89999961853028,24.94700050354004,22.286556243896484
2018-01-29,32800,25.04999923706055,25.04999923706055,24.940000534057614,24.96199989318848,22.299957275390625
2018-01-26,18700,25.04999923706055,25.10000038146973,25.020000457763672,25.020000457763672,22.351770401000977
2018-01-25,14200,25.1299991607666,25.1299991607666,25.04999923706055,25.04999923706055,22.378570556640625
2018-01-24,24500,25.10000038146973,25.14999961853028,25.04199981689453,25.13999938964844,22.458972930908203
2018-01-23,6100,25.170000076293945,25.190000534057614,25.10000038146973,25.14999961853028,22.467906951904297
2018-01-22,6000,25.18000030517578,25.190000534057614,25.07999992370605,25.14999961853028,22.467906951904297
2018-01-19,7000,25.1299991607666,25.309999465942383,25.10000038146973,25.15399932861328,22.47147750854492
2018-01-18,21600,25.1200008392334,25.14999961853028,25.04999923706055,25.14999961853028,22.467906951904297
2018-01-17,26600,25.239999771118164,25.239999771118164,25.13599967956543,25.14999961853028,22.467906951904297
2018-01-16,2600,25.270000457763672,25.270000457763672,25.207000732421875,25.21699905395508,22.52775955200196
2018-01-12,11200,25.239999771118164,25.270000457763672,25.1200008392334,25.270000457763672,22.57511138916016
2018-01-11,10800,25.239999771118164,25.27499961853028,25.15999984741211,25.2450008392334,22.55277633666992
2018-01-10,10500,25.35000038146973,25.35000038146973,25.30100059509277,25.35000038146973,22.64657783508301
2018-01-09,41000,25.39900016784668,25.420000076293945,25.28000068664551,25.35000038146973,22.64657783508301
2018-01-08,14300,25.479999542236328,25.479999542236328,25.39999961853028,25.46999931335449,22.7537784576416
2018-01-05,14300,25.46999931335449,25.46999931335449,25.39999961853028,25.46999931335449,22.7537784576416
2018-01-04,13600,25.53000068664551,25.53000068664551,25.43000030517578,25.46999931335449,22.7537784576416
2018-01-03,11800,25.39999961853028,25.39999961853028,25.29999923706055,25.35000038146973,22.64657783508301
2018-01-02,20200,25.6299991607666,25.6299991607666,25.270000457763672,25.270000457763672,22.57511138916016
2017-12-29,32700,25.27300071716309,25.89999961853028,25.27300071716309,25.3799991607666,22.673376083374023
2017-12-28,23800,25.35000038146973,25.35000038146973,25.27899932861328,25.28000068664551,22.584041595458984
2017-12-27,23600,25.19899940490723,25.3799991607666,25.18000030517578,25.35000038146973,22.64657783508301
2017-12-26,17100,25.10000038146973,25.18000030517578,25.06999969482422,25.18000030517578,22.494705200195312
2017-12-22,14900,25.09000015258789,25.11199951171875,25.06999969482422,25.06999969482422,22.39643859863281
2017-12-21,100300,25.15999984741211,25.190000534057614,25.0,25.06999969482422,22.39643859863281
2017-12-20,43800,25.239999771118164,25.239999771118164,25.07999992370605,25.10000038146973,22.423240661621094
2017-12-19,90600,25.190000534057614,25.35000038146973,25.04999923706055,25.16399955749512,22.480411529541016
2017-12-18,85400,25.39999961853028,25.39999961853028,25.06999969482422,25.14900016784668,22.467012405395508
2017-12-15,72800,25.040000915527344,25.04999923706055,24.989999771118164,25.020000457763672,22.351770401000977
2017-12-14,116000,25.0,25.04999923706055,24.85000038146973,25.01000022888184,22.342836380004886
