date,volume,open,high,low,close,adj close
2022-11-09,70700,23.82999992370605,23.8700008392334,23.51000022888184,23.64999961853028,22.21682357788086
2022-11-08,53400,23.600000381469727,23.90800094604492,23.59000015258789,23.799999237060547,22.35773468017578
2022-11-07,142300,23.600000381469727,23.6200008392334,23.5,23.559999465942383,22.13227653503418
2022-11-04,161800,23.729999542236328,23.729999542236328,23.479999542236328,23.559999465942383,22.13227653503418
2022-11-03,54200,23.799999237060547,23.799999237060547,23.530000686645508,23.63999938964844,22.20742988586425
2022-11-02,41400,23.979999542236328,24.030000686645508,23.76000022888184,23.84000015258789,22.39531135559082
2022-11-01,146300,24.040000915527344,24.13999938964844,23.80500030517578,23.8700008392334,22.423492431640625
2022-10-31,47700,23.989999771118164,24.027000427246094,23.90999984741211,23.96999931335449,22.51742935180664
2022-10-28,77600,24.1200008392334,24.1200008392334,23.959999084472656,24.07999992370605,22.62076759338379
2022-10-27,50400,24.1299991607666,24.21999931335449,23.99300003051757,24.040000915527344,22.58319091796875
2022-10-26,58700,24.040000915527344,24.20499992370605,23.88800048828125,24.06999969482422,22.611371994018555
2022-10-25,251300,23.68000030517578,24.09000015258789,23.68000030517578,24.0,22.54561424255371
2022-10-24,58200,23.61000061035156,23.690000534057617,23.56800079345703,23.63999938964844,22.20742988586425
2022-10-21,24300,23.63999938964844,23.709999084472656,23.5,23.6200008392334,22.18864250183105
2022-10-20,34100,23.850000381469727,23.850000381469727,23.61100006103516,23.68000030517578,22.245006561279297
2022-10-19,57900,23.89999961853028,23.89999961853028,23.65999984741211,23.850000381469727,22.404705047607425
2022-10-18,45700,24.14999961853028,24.190000534057617,23.8700008392334,23.950000762939453,22.49864387512207
2022-10-17,31900,24.0,24.100000381469727,23.89999961853028,23.989999771118164,22.53621864318848
2022-10-14,44000,23.940000534057617,24.059999465942383,23.75,23.84000015258789,22.39531135559082
2022-10-13,28400,23.780000686645508,24.13999938964844,23.75,23.89999961853028,22.451675415039062
2022-10-12,92200,24.15999984741211,24.15999984741211,23.89999961853028,23.940000534057617,22.48925018310547
2022-10-11,85700,24.21999931335449,24.21999931335449,23.98500061035156,24.100000381469727,22.63955307006836
2022-10-10,29000,24.200000762939453,24.299999237060547,24.0939998626709,24.18000030517578,22.71470642089844
2022-10-07,241400,24.5,24.520000457763672,24.040000915527344,24.190000534057617,22.72410011291504
2022-10-06,91000,24.64999961853028,24.65999984741211,24.5,24.57999992370605,23.09046745300293
2022-10-05,34900,24.600000381469727,24.65999984741211,24.520000457763672,24.64999961853028,23.15622329711914
2022-10-04,108800,24.520000457763672,24.76000022888184,24.51000022888184,24.690000534057617,23.19379997253418
2022-10-03,118300,24.31999969482422,24.39999961853028,24.19499969482422,24.36000061035156,22.883798599243164
2022-09-30,141000,24.5,24.6299991607666,24.14999961853028,24.14999961853028,22.6865234375
2022-09-29,79600,24.59000015258789,24.59000015258789,24.22800064086914,24.39999961853028,22.921375274658203
2022-09-28,80000,24.3799991607666,24.670000076293945,24.36000061035156,24.6299991607666,23.137435913085938
2022-09-27,95900,24.459999084472656,24.549999237060547,24.200000762939453,24.36000061035156,22.883798599243164
2022-09-26,68300,24.530000686645508,24.670000076293945,24.350000381469727,24.38999938964844,22.9119815826416
2022-09-23,77300,24.71999931335449,24.729999542236328,24.39999961853028,24.559999465942383,23.07167625427246
2022-09-22,119300,24.940000534057617,24.96999931335449,24.65999984741211,24.670000076293945,23.175012588500977
2022-09-21,119700,24.8700008392334,24.959999084472656,24.82999992370605,24.89999961853028,23.391075134277344
2022-09-20,159500,24.8799991607666,24.88999938964844,24.68000030517578,24.84000015258789,23.33471298217773
2022-09-19,85000,24.86000061035156,24.959999084472656,24.76000022888184,24.89999961853028,23.391075134277344
2022-09-16,36200,24.799999237060547,24.89800071716309,24.75,24.82999992370605,23.3253173828125
2022-09-15,40500,24.940000534057617,24.950000762939453,24.850000381469727,24.8799991607666,23.372285842895508
2022-09-14,52900,24.950000762939453,25.030000686645508,24.90999984741211,24.940000534057617,23.42864990234375
2022-09-13,87900,24.89999961853028,25.01000022888184,24.88999938964844,24.920000076293945,23.40986061096192
2022-09-12,138200,25.05299949645996,25.170000076293945,25.0,25.01000022888184,23.4944076538086
2022-09-09,83800,24.8700008392334,25.07999992370605,24.8700008392334,25.020000457763672,23.503803253173828
2022-09-08,197100,24.850000381469727,24.940000534057617,24.84000015258789,24.920000076293945,23.40986061096192
2022-09-07,214800,24.950000762939453,24.950000762939453,24.86000061035156,24.88999938964844,23.381681442260746
2022-09-06,234600,25.059999465942383,25.059999465942383,24.86199951171875,24.8799991607666,23.372285842895508
2022-09-02,257400,24.940000534057617,25.07999992370605,24.940000534057617,25.020000457763672,23.503803253173828
2022-09-01,248300,24.86000061035156,24.959999084472656,24.790000915527344,24.8799991607666,23.372285842895508
2022-08-31,2788600,25.1200008392334,25.1299991607666,24.959999084472656,24.989999771118164,23.47562026977539
2022-08-30,379700,25.15999984741211,25.15999984741211,25.030000686645508,25.07999992370605,23.56016731262207
2022-08-29,397500,25.11000061035156,25.14999961853028,25.020000457763672,25.11000061035156,23.588348388671875
2022-08-26,495500,25.309999465942383,25.440000534057617,25.1299991607666,25.18000030517578,23.65410614013672
2022-08-25,271200,25.190000534057617,25.32999992370605,25.18000030517578,25.32999992370605,23.79501724243164
2022-08-24,372800,25.14999961853028,25.25,25.100000381469727,25.14999961853028,23.62592315673828
2022-08-23,555400,25.14999961853028,25.200000762939453,24.940000534057617,25.170000076293945,23.64471244812012
2022-08-22,190900,25.229999542236328,25.229999542236328,25.1299991607666,25.13999938964844,23.61652946472168
2020-07-02,10800,25.350000381469727,25.420000076293945,25.32999992370605,25.3700008392334,25.3700008392334
2020-07-01,31300,25.270000457763672,25.3700008392334,25.270000457763672,25.299999237060547,25.299999237060547
2020-06-30,180300,25.420000076293945,25.46999931335449,25.229999542236328,25.229999542236328,25.229999542236328
2020-06-29,19700,25.32999992370605,25.43000030517578,25.309999465942383,25.43000030517578,25.43000030517578
2020-06-26,16000,25.450000762939453,25.459999084472656,25.309999465942383,25.36000061035156,25.36000061035156
2020-06-25,10100,25.3799991607666,25.530000686645508,25.3799991607666,25.43000030517578,25.43000030517578
2020-06-24,13200,25.51000022888184,25.549999237060547,25.34000015258789,25.43000030517578,25.43000030517578
2020-06-23,6600,25.520000457763672,25.6200008392334,25.479999542236328,25.540000915527344,25.540000915527344
2020-06-22,42100,25.63999938964844,25.690000534057617,25.440000534057617,25.51000022888184,25.51000022888184
2020-06-19,17300,25.6299991607666,25.709999084472656,25.6299991607666,25.63999938964844,25.63999938964844
2020-06-18,24600,25.6299991607666,25.690000534057617,25.6299991607666,25.68000030517578,25.68000030517578
2020-06-17,108900,25.63999938964844,25.75,25.63999938964844,25.709999084472656,25.709999084472656
2020-06-16,25900,25.61000061035156,25.75,25.61000061035156,25.709999084472656,25.709999084472656
2020-06-15,38500,25.459999084472656,25.709999084472656,25.40999984741211,25.64999961853028,25.64999961853028
2020-06-12,55800,25.559999465942383,25.61000061035156,25.420000076293945,25.459999084472656,25.459999084472656
2020-06-11,63900,25.56999969482422,25.61000061035156,25.440000534057617,25.489999771118164,25.489999771118164
2020-06-10,22500,25.63999938964844,25.790000915527344,25.63999938964844,25.790000915527344,25.790000915527344
2020-06-09,11700,25.63999938964844,25.739999771118164,25.6299991607666,25.670000076293945,25.670000076293945
2020-06-08,92500,25.6200008392334,25.780000686645508,25.540000915527344,25.770000457763672,25.770000457763672
2020-06-05,20900,25.920000076293945,25.989999771118164,25.709999084472656,25.709999084472656,25.709999084472656
2020-06-04,11900,25.799999237060547,25.850000381469727,25.799999237060547,25.850000381469727,25.850000381469727
2020-06-03,31900,25.68000030517578,25.84000015258789,25.61000061035156,25.84000015258789,25.84000015258789
2020-06-02,24300,25.600000381469727,25.71999931335449,25.59000015258789,25.700000762939453,25.700000762939453
2020-06-01,10900,25.5,25.68000030517578,25.5,25.68000030517578,25.68000030517578
2020-05-29,54500,25.56999969482422,25.690000534057617,25.5,25.5,25.5
2020-05-28,22800,25.959999084472656,25.979999542236328,25.770000457763672,25.950000762939453,25.59800148010254
2020-05-27,20100,25.790000915527344,25.96999931335449,25.729999542236328,25.96999931335449,25.61772918701172
2020-05-26,15100,25.799999237060547,25.850000381469727,25.76000022888184,25.790000915527344,25.44017219543457
2020-05-22,27600,25.5,25.790000915527344,25.5,25.790000915527344,25.44017219543457
2020-05-21,32100,25.459999084472656,25.6200008392334,25.459999084472656,25.530000686645508,25.183698654174805
2020-05-20,30900,25.600000381469727,25.600000381469727,25.51000022888184,25.520000457763672,25.1738338470459
2020-05-19,8100,25.43000030517578,25.549999237060547,25.420000076293945,25.530000686645508,25.183698654174805
2020-05-18,24900,25.59000015258789,25.63999938964844,25.450000762939453,25.46999931335449,25.12451171875
2020-05-15,47900,25.46999931335449,25.559999465942383,25.34000015258789,25.540000915527344,25.19356346130371
2020-05-14,30800,25.40999984741211,25.530000686645508,25.209999084472656,25.530000686645508,25.183698654174805
2020-05-13,33700,25.440000534057617,25.559999465942383,25.420000076293945,25.489999771118164,25.14423942565918
2020-05-12,31100,25.489999771118164,25.56999969482422,25.489999771118164,25.56999969482422,25.223154067993164
2020-05-11,15000,25.36000061035156,25.520000457763672,25.34000015258789,25.489999771118164,25.14423942565918
2020-05-08,13900,25.43000030517578,25.520000457763672,25.31999969482422,25.489999771118164,25.14423942565918
2020-05-07,46300,25.229999542236328,25.43000030517578,25.229999542236328,25.43000030517578,25.085054397583008
2020-05-06,21000,25.31999969482422,25.31999969482422,25.209999084472656,25.280000686645508,24.937089920043945
2020-05-05,40200,25.43000030517578,25.5,25.299999237060547,25.31999969482422,24.976545333862305
2020-05-04,28600,25.309999465942383,25.5,25.299999237060547,25.5,25.15410423278809
2020-05-01,39800,25.290000915527344,25.3700008392334,25.170000076293945,25.3700008392334,25.02586936950684
2020-04-30,88000,25.459999084472656,25.51000022888184,25.270000457763672,25.270000457763672,24.92722511291504
2020-04-29,36600,25.299999237060547,25.46999931335449,25.290000915527344,25.459999084472656,25.114646911621094
2020-04-28,22000,25.420000076293945,25.420000076293945,25.280000686645508,25.350000381469727,25.006139755249023
2020-04-27,12200,25.309999465942383,25.36000061035156,25.280000686645508,25.280000686645508,24.937089920043945
2020-04-24,15900,25.350000381469727,25.39999961853028,25.229999542236328,25.299999237060547,24.956817626953125
2020-04-23,33600,25.200000762939453,25.39999961853028,25.200000762939453,25.299999237060547,24.956817626953125
2020-04-22,68700,25.15999984741211,25.270000457763672,25.13999938964844,25.21999931335449,24.877901077270508
2020-04-21,36100,25.13999938964844,25.190000534057617,25.01000022888184,25.100000381469727,24.759531021118164
2020-04-20,22300,25.31999969482422,25.3700008392334,25.15999984741211,25.270000457763672,24.92722511291504
2020-04-17,27400,25.36000061035156,25.51000022888184,25.32999992370605,25.32999992370605,24.98641014099121
2020-04-16,21400,25.25,25.479999542236328,25.239999771118164,25.31999969482422,24.976545333862305
2020-04-15,23800,25.34000015258789,25.450000762939453,25.020000457763672,25.43000030517578,25.085054397583008
2020-04-14,88300,25.290000915527344,25.56999969482422,25.21999931335449,25.56999969482422,25.223154067993164
2020-04-13,65700,25.450000762939453,25.450000762939453,25.049999237060547,25.34000015258789,24.99627494812012
2020-04-09,109300,25.020000457763672,25.51000022888184,25.020000457763672,25.450000762939453,25.10478401184082
2020-04-08,142400,24.82999992370605,25.18000030517578,24.600000381469727,25.11000061035156,24.76939582824707
2020-04-07,98500,24.61000061035156,25.0,24.61000061035156,25.0,24.660886764526367
2020-04-06,42800,23.81999969482422,24.56999969482422,23.81999969482422,24.549999237060547,24.21698951721192
2020-04-03,62400,23.86000061035156,23.86000061035156,23.25,23.64999961853028,23.32919883728028
2020-04-02,93900,23.5,23.82999992370605,23.25,23.670000076293945,23.34892845153809
2020-04-01,78400,23.8799991607666,24.13999938964844,23.299999237060547,23.729999542236328,23.40811347961425
2020-03-31,82100,24.07999992370605,24.59000015258789,24.0,24.299999237060547,23.97038078308105
2020-03-30,70300,24.0,24.34000015258789,23.61000061035156,24.34000015258789,24.00984001159668
2020-03-27,68900,24.0,24.270000457763672,23.6200008392334,23.71999931335449,23.39824867248535
2020-03-26,90300,24.13999938964844,24.540000915527344,24.0,24.440000534057617,24.10848426818848
2020-03-25,171900,22.799999237060547,24.39999961853028,22.5,24.18000030517578,23.85201072692871
2020-03-24,113600,20.25,22.799999237060547,20.25,22.07999992370605,21.780494689941406
2020-03-23,139800,22.170000076293945,22.170000076293945,19.06999969482422,19.75,19.482101440429688
2020-03-20,108100,21.700000762939453,23.299999237060547,21.059999465942383,22.030000686645508,21.73117446899414
2020-03-19,229400,18.3799991607666,20.64999961853028,18.15999984741211,20.43000030517578,20.152877807617188
2020-03-18,102200,22.799999237060547,23.18000030517578,17.600000381469727,18.059999465942383,17.81502342224121
2020-03-17,92600,24.0,24.190000534057617,23.26000022888184,23.350000381469727,23.03326797485352
2020-03-16,190300,22.229999542236328,24.0,22.1200008392334,23.81999969482422,23.49689292907715
2020-03-13,92800,24.450000762939453,25.190000534057617,24.0,25.190000534057617,24.84831047058105
2020-03-12,254800,24.690000534057617,24.770000457763672,23.700000762939453,24.299999237060547,23.97038078308105
2020-03-11,113100,25.030000686645508,25.15999984741211,24.96999931335449,25.06999969482422,24.729936599731445
2020-03-10,67800,25.26000022888184,25.32999992370605,25.100000381469727,25.1200008392334,24.779260635375977
2020-03-09,98300,25.3700008392334,25.3700008392334,25.0,25.100000381469727,24.759531021118164
2020-03-06,52400,25.559999465942383,25.61000061035156,25.40999984741211,25.51000022888184,25.163969039916992
