date,volume,open,high,low,close,adj close
2013-02-22,20,86000.0,86900.0,84500.0,84600.0,78777.0078125
2013-02-21,34,87200.0,88500.0,86500.0,87600.0,81570.53125
2013-02-20,36,82200.0,85700.0,82200.0,85600.0,79708.1875
2013-02-19,21,83900.0,83900.0,82300.0,82400.0,76728.4375
2013-02-15,19,83400.0,84700.0,82800.0,84000.0,78218.3203125
2013-02-14,14,84700.0,85000.0,83700.0,83700.0,77938.96875
2013-02-13,20,82800.0,83900.0,82200.0,83300.0,77566.5
2013-02-12,15,82500.0,83400.0,82100.0,83200.0,77473.3828125
2013-02-11,8,82500.0,83200.0,82100.0,82500.0,76821.5703125
2013-02-08,29,84000.0,84100.0,82300.0,82600.0,76914.6796875
2013-02-07,33,84600.0,87400.0,84600.0,84900.0,79056.375
2013-02-06,16,85900.0,85900.0,84100.0,85000.0,79149.4765625
2013-02-05,24,87200.0,87400.0,84000.0,84900.0,79056.375
2013-02-04,25,85900.0,88200.0,85300.0,88000.0,81943.0
2013-02-01,29,85600.0,86400.0,84300.0,84600.0,78777.0078125
2013-01-31,23,87500.0,88000.0,85900.0,87700.0,81663.640625
2013-01-30,19,87800.0,88500.0,86400.0,88200.0,82129.234375
2013-01-29,13,88200.0,89400.0,86900.0,87500.0,81477.40625
2013-01-28,10,88400.0,88500.0,86900.0,87900.0,81849.875
2013-01-25,24,87700.0,89000.0,86900.0,88500.0,82408.5859375
2013-01-24,43,88500.0,89200.0,86600.0,88800.0,82687.9296875
2013-01-23,49,85800.0,85800.0,83800.0,84400.0,78590.78125
2013-01-22,19,88000.0,89300.0,87500.0,87500.0,81477.40625
2013-01-18,27,88700.0,89400.0,88000.0,88000.0,81943.0
2013-01-17,26,87500.0,88000.0,86700.0,87600.0,81570.53125
2013-01-16,17,89500.0,89900.0,87900.0,88700.0,82594.8203125
2013-01-15,62,89500.0,90700.0,89500.0,89900.0,83712.2265625
2013-01-14,20,88000.0,89100.0,87400.0,88400.0,82315.453125
2013-01-11,9,86900.0,87300.0,86100.0,86400.0,80453.125
2013-01-10,18,86100.0,89000.0,86100.0,87000.0,81011.8359375
2013-01-09,24,88000.0,88700.0,87600.0,88200.0,82129.234375
2013-01-08,31,87500.0,90000.0,87200.0,88600.0,82501.7109375
2013-01-07,13,88300.0,89100.0,87100.0,87400.0,81384.3046875
2013-01-04,23,86100.0,88100.0,86100.0,87400.0,81384.3046875
2013-01-03,36,84800.0,86900.0,84300.0,86200.0,80266.875
2013-01-02,63,86500.0,87800.0,84400.0,84400.0,78590.78125
2012-12-31,48,100100.0,100100.0,92800.0,93600.0,87157.546875
2012-12-28,53,97700.0,99400.0,96300.0,99400.0,92558.34375
2012-12-27,59,95800.0,99600.0,95300.0,96000.0,89392.3671875
2012-12-26,47,94200.0,96900.0,93300.0,95900.0,89299.25
2012-12-24,6,93900.0,94600.0,93700.0,94300.0,87809.375
2012-12-21,38,94700.0,95200.0,92900.0,93400.0,86971.328125
2012-12-20,27,90800.0,92900.0,90600.0,91000.0,84736.5078125
2012-12-19,47,89500.0,91600.0,89400.0,91400.0,85108.9921875
2012-12-18,46,93300.0,93900.0,89800.0,90100.0,83898.4375
2012-12-17,33,97700.0,97700.0,94300.0,94300.0,87809.375
2012-12-14,35,97200.0,98700.0,96300.0,97800.0,91068.484375
2012-12-13,48,93400.0,96200.0,92300.0,95100.0,88554.3125
2012-12-12,33,91100.0,93800.0,91100.0,93100.0,86691.953125
2012-12-11,36,94700.0,94700.0,90900.0,92500.0,86133.25
2012-12-10,24,97900.0,98200.0,95100.0,96600.0,89951.078125
2012-12-07,41,94500.0,98500.0,94200.0,97300.0,90602.8828125
2012-12-06,60,98500.0,99500.0,95200.0,96000.0,89392.3671875
2012-12-05,68,95300.0,99300.0,95300.0,97700.0,90975.359375
2012-12-04,59,94400.0,96200.0,94200.0,95000.0,88461.1875
2012-12-03,52,91800.0,94500.0,91500.0,94300.0,87809.375
2012-11-30,29,93300.0,94800.0,93300.0,94000.0,87530.0390625
2012-11-29,62,93500.0,94900.0,92500.0,93500.0,87064.4453125
2012-11-28,96,98400.0,100400.0,94800.0,95000.0,88461.1875
2012-11-27,31,95800.0,97400.0,94900.0,96700.0,90044.1796875
2012-11-26,25,97500.0,98400.0,95300.0,95300.0,88740.5390625
2012-11-23,46,99700.0,100100.0,96500.0,96500.0,89857.9375
2012-11-21,39,102600.0,103000.0,101200.0,101500.0,94513.8125
2012-11-20,35,101700.0,105400.0,101700.0,102900.0,95817.4453125
2012-11-19,67,106400.0,106600.0,101300.0,101300.0,94327.5703125
2012-11-16,73,111000.0,115900.0,109400.0,110500.0,102894.34375
2012-11-15,40,108800.0,112000.0,107800.0,111000.0,103359.9140625
2012-11-14,59,104300.0,109800.0,103900.0,109200.0,101683.8125
2012-11-13,31,106800.0,107600.0,103200.0,106300.0,98983.40625
2012-11-12,33,103100.0,105400.0,102300.0,104400.0,97214.1953125
2012-11-09,71,105800.0,105900.0,100900.0,103900.0,96748.609375
2012-11-08,81,99900.0,105500.0,99400.0,105500.0,98238.484375
2012-11-07,86,97400.0,101800.0,97100.0,101400.0,94420.6640625
2012-11-06,95,94400.0,94800.0,92100.0,93800.0,87343.78125
2012-11-05,24,97000.0,97500.0,94700.0,95600.0,89019.8984375
2012-11-02,57,92400.0,97200.0,92300.0,97200.0,90509.78125
2012-11-01,80,97000.0,97400.0,93000.0,93500.0,87064.4453125
2012-10-31,38,97200.0,99100.0,96800.0,98300.0,91534.046875
2012-10-26,70,98200.0,99700.0,95700.0,97100.0,90416.640625
2012-10-25,59,94900.0,98700.0,94800.0,97700.0,90975.359375
2012-10-24,39,94700.0,97400.0,93700.0,96900.0,90230.40625
2012-10-23,74,94300.0,95600.0,92800.0,95200.0,88647.4453125
2012-10-22,79,94200.0,94900.0,91800.0,92200.0,85853.90625
2012-10-19,133,88500.0,94300.0,88500.0,94200.0,87716.265625
2012-10-18,68,86200.0,89300.0,85100.0,88300.0,82222.3671875
2012-10-17,19,85700.0,86500.0,84700.0,85400.0,79521.953125
2012-10-16,73,87400.0,87400.0,83800.0,84100.0,78311.4375
2012-10-15,31,88200.0,90000.0,87500.0,87700.0,81663.640625
2012-10-12,31,88800.0,89600.0,87500.0,88900.0,82781.0390625
2012-10-11,63,86100.0,88800.0,85800.0,88800.0,82687.9296875
2012-10-10,63,86600.0,88400.0,86300.0,87800.0,81756.765625
2012-10-09,110,84300.0,87500.0,84000.0,86900.0,80918.71875
2012-10-08,34,82500.0,83900.0,82200.0,83400.0,77659.625
2012-10-05,44,78500.0,81600.0,78500.0,81100.0,75517.921875
2012-10-04,48,80000.0,81300.0,79400.0,79800.0,74307.3984375
2012-10-03,27,81300.0,82000.0,80000.0,80500.0,74959.2265625
2012-10-02,47,81000.0,83600.0,80500.0,81800.0,76169.734375
2012-10-01,40,80800.0,82700.0,79200.0,82100.0,76449.09375
2012-09-28,50,80700.0,81900.0,79700.0,81600.0,75983.5078125
2012-09-27,51,82900.0,83000.0,79300.0,80000.0,74493.640625
2012-09-26,80,82100.0,84400.0,82000.0,83200.0,77473.3828125
2012-09-25,53,77400.0,81500.0,77400.0,81400.0,75797.28125
2012-09-24,36,78600.0,78900.0,77800.0,78100.0,72724.40625
2012-09-21,23,75800.0,76700.0,75200.0,76600.0,71327.6484375
2012-09-20,25,77600.0,78100.0,76700.0,77000.0,71700.125
2012-09-19,19,77000.0,77400.0,76000.0,76600.0,71327.6484375
2012-09-18,13,77500.0,77500.0,76800.0,76800.0,71513.875
2012-09-17,31,77000.0,77700.0,76800.0,77100.0,71793.2421875
2012-09-14,71,77300.0,77800.0,76100.0,77300.0,71979.46875
2012-09-13,82,81600.0,81600.0,77300.0,78700.0,73283.1171875
2012-09-12,40,82200.0,83100.0,81500.0,81800.0,76169.734375
2012-09-11,22,83100.0,83400.0,81800.0,82700.0,77007.8046875
2012-09-10,35,81700.0,83600.0,80900.0,83500.0,77752.7265625
2012-09-07,17,81100.0,81900.0,80700.0,81100.0,75517.921875
2012-09-06,76,85000.0,85000.0,80700.0,80700.0,75145.453125
2012-09-05,34,86400.0,87100.0,85500.0,86500.0,80546.25
2012-09-04,160,86300.0,88700.0,85600.0,86300.0,80360.015625
2012-08-31,64,86300.0,89100.0,85500.0,86300.0,80360.015625
2012-08-30,25,86900.0,88500.0,86400.0,88500.0,82408.5859375
2012-08-29,17,85900.0,86600.0,84800.0,85400.0,79521.953125
2012-08-28,27,86200.0,86900.0,85300.0,86000.0,80080.6640625
2012-08-27,20,85000.0,85900.0,84400.0,85600.0,79708.1875
2012-08-24,34,88300.0,88900.0,85300.0,85900.0,79987.5390625
2012-08-23,29,86400.0,87900.0,85900.0,87400.0,81384.3046875
2012-08-22,32,86500.0,87200.0,84800.0,85300.0,79428.8515625
2012-08-21,44,83400.0,86500.0,82800.0,85700.0,79801.3125
2012-08-20,19,84600.0,85500.0,83800.0,84200.0,78404.5390625
2012-08-17,49,85300.0,85600.0,84300.0,84500.0,78683.9140625
2012-08-16,54,88300.0,88500.0,85500.0,86100.0,80173.7734375
2012-08-15,13,89800.0,89900.0,89000.0,89500.0,83339.7578125
2012-08-14,44,88200.0,90400.0,88200.0,89700.0,83525.9921875
2012-08-13,23,89800.0,90900.0,89000.0,89100.0,82967.2890625
2012-08-10,23,91600.0,91900.0,89600.0,89600.0,83432.8671875
2012-08-09,38,90900.0,91600.0,90100.0,90600.0,84364.046875
2012-08-08,24,92400.0,92400.0,90700.0,91500.0,85202.078125
2012-08-07,50,92500.0,92900.0,90400.0,91600.0,85295.2109375
2012-08-06,28,94600.0,94600.0,92200.0,93700.0,87250.6640625
2012-08-03,40,96800.0,97700.0,94800.0,95500.0,88926.78125
2012-08-02,65,102300.0,103100.0,98400.0,100900.0,93955.0859375
2012-08-01,21,96600.0,100400.0,96600.0,99300.0,92465.2265625
2012-07-31,27,99000.0,99100.0,97100.0,98500.0,91720.28125
2012-07-30,47,99800.0,100400.0,97500.0,99500.0,92651.453125
2012-07-27,55,104900.0,106000.0,99400.0,99800.0,92930.8125
2012-07-26,52,107000.0,108900.0,105500.0,106700.0,99355.8828125
2012-07-25,48,112700.0,114000.0,109900.0,112300.0,104570.4375
2012-07-24,56,107000.0,112700.0,106600.0,110700.0,103080.5703125
2012-07-23,65,110300.0,112200.0,106500.0,107300.0,99914.5859375
2012-07-20,34,101300.0,104700.0,101300.0,104500.0,97307.3046875
2012-07-19,51,101500.0,102200.0,100000.0,101100.0,94141.34375
2012-07-18,62,109700.0,109700.0,103100.0,103700.0,96562.375
2012-07-17,24,108600.0,113400.0,108500.0,109700.0,102149.390625
2012-07-16,29,110700.0,111400.0,109100.0,110600.0,102987.4453125
2012-07-13,38,114100.0,114100.0,109800.0,110100.0,102521.875
2012-07-12,63,114100.0,117800.0,113700.0,115400.0,107457.0703125
2012-07-11,72,110700.0,114400.0,109700.0,111900.0,104197.9765625
2012-07-10,59,105400.0,111300.0,104100.0,110200.0,102614.9765625
2012-07-09,19,107000.0,108600.0,106000.0,106800.0,99448.9921875
2012-07-06,31,103500.0,108000.0,103400.0,106200.0,98890.3046875
2012-07-05,38,101800.0,103600.0,99900.0,101400.0,94420.6640625
2012-07-03,25,104200.0,104300.0,101700.0,101700.0,94700.046875
2012-07-02,19,104800.0,106400.0,103800.0,104000.0,96841.71875
2012-06-29,48,105600.0,111000.0,104600.0,105200.0,97959.125
2012-06-28,58,114700.0,119400.0,114200.0,115600.0,107643.296875
2012-06-27,39,113500.0,113900.0,110900.0,112400.0,104663.5703125
2012-06-26,60,115000.0,117100.0,113400.0,114800.0,106898.3671875
2012-06-25,67,111500.0,116400.0,111400.0,115800.0,107829.5390625
2012-06-22,50,110500.0,111200.0,108000.0,108600.0,101125.109375
2012-06-21,74,103800.0,112300.0,103600.0,111900.0,104197.9765625
2012-06-20,63,104000.0,106200.0,102500.0,103600.0,96469.25
2012-06-19,66,105800.0,106000.0,103000.0,104300.0,97121.078125
2012-06-18,44,110800.0,111800.0,106000.0,107100.0,99728.359375
2012-06-15,51,113300.0,113500.0,109000.0,109500.0,101963.1640625
2012-06-14,51,114500.0,117500.0,113300.0,114100.0,106246.546875
2012-06-13,67,113000.0,115700.0,111000.0,114500.0,106619.015625
2012-06-12,112,115200.0,117500.0,112100.0,112300.0,104570.4375
2012-06-11,87,107500.0,116800.0,107200.0,116200.0,108202.0
2012-06-08,69,114500.0,115700.0,110000.0,110500.0,102894.34375
2012-06-07,94,109000.0,114300.0,108800.0,113900.0,106060.3203125
2012-06-06,96,118600.0,118900.0,112100.0,112100.0,104384.203125
2012-06-05,67,125200.0,125500.0,120600.0,121500.0,113137.203125
2012-06-04,103,124700.0,129000.0,122300.0,124500.0,115930.71875
2012-06-01,97,121400.0,125200.0,120000.0,125200.0,116582.5390625
2012-05-31,70,114000.0,118300.0,113600.0,115600.0,107643.296875
2012-05-30,47,114900.0,116300.0,113000.0,114000.0,106153.421875
2012-05-29,65,113200.0,114500.0,110000.0,111700.0,104011.734375
2012-05-25,37,116300.0,117500.0,115100.0,116800.0,108760.703125
2012-05-24,68,111700.0,118400.0,111700.0,116000.0,108015.7578125
2012-05-23,131,116200.0,119500.0,111900.0,112800.0,105036.0390625
2012-05-22,58,111100.0,115400.0,110100.0,113000.0,105222.265625
2012-05-21,91,122200.0,122600.0,112000.0,112300.0,104570.4375
2012-05-18,111,117000.0,123200.0,115600.0,123000.0,114533.953125
2012-05-17,114,112000.0,118200.0,111200.0,118200.0,110064.359375
2012-05-16,70,107900.0,112700.0,107400.0,112300.0,104570.4375
2012-05-15,71,107300.0,109800.0,104600.0,109400.0,101870.0390625
2012-05-14,88,107600.0,108400.0,105700.0,108200.0,100752.6484375
2012-05-11,76,106600.0,106800.0,101700.0,105400.0,98145.3671875
2012-05-10,78,101600.0,106000.0,101400.0,104900.0,97679.7890625
2012-05-09,106,105700.0,106900.0,100500.0,101700.0,94700.046875
2012-05-08,137,102400.0,106600.0,101200.0,102100.0,95072.5
2012-05-07,94,102000.0,102100.0,99300.0,100600.0,93675.75
2012-05-04,134,95400.0,100000.0,95300.0,100000.0,93117.046875
2012-05-03,60,90200.0,93900.0,89700.0,93200.0,86785.09375
2012-05-02,61,92700.0,93300.0,90600.0,90700.0,84457.1640625
2012-05-01,67,92300.0,92800.0,88300.0,91200.0,84922.75
2012-04-30,71,90300.0,92500.0,90000.0,92000.0,85667.671875
2012-04-27,66,89400.0,90900.0,88700.0,89500.0,83339.7578125
2012-04-26,86,91400.0,91500.0,88900.0,89500.0,83339.7578125
2012-04-25,161,93500.0,93900.0,91300.0,91800.0,85481.453125
2012-04-24,121,99900.0,102700.0,98600.0,101200.0,94234.4375
2012-04-23,117,99300.0,102100.0,98700.0,99300.0,92465.2265625
2012-04-20,65,93800.0,97400.0,93100.0,97000.0,90323.53125
2012-04-19,128,92600.0,96700.0,89800.0,95300.0,88740.5390625
2012-04-18,56,90500.0,91900.0,89600.0,91000.0,84736.5078125
2012-04-17,87,94300.0,94700.0,88500.0,89000.0,82874.171875
2012-04-16,110,90800.0,96200.0,90600.0,95600.0,89019.8984375
2012-04-13,81,88900.0,92700.0,88800.0,92500.0,86133.25
2012-04-12,53,90900.0,91100.0,87600.0,88000.0,81943.0
2012-04-11,48,90500.0,92200.0,89900.0,91700.0,85388.328125
2012-04-10,114,89000.0,93400.0,87800.0,92800.0,86412.6328125
2012-04-09,56,90700.0,91000.0,87900.0,89000.0,82874.171875
2012-04-05,46,89300.0,89400.0,87100.0,87300.0,81291.1796875
2012-04-04,80,86800.0,89900.0,86800.0,88400.0,82315.453125
2012-04-03,62,84300.0,86200.0,83200.0,84700.0,78870.140625
2012-04-02,51,87600.0,88000.0,84100.0,84400.0,78590.78125
2012-03-30,52,85400.0,88300.0,85200.0,87100.0,81104.9375
2012-03-29,68,87300.0,88400.0,86000.0,86300.0,80360.015625
2012-03-28,83,85300.0,87500.0,84100.0,85900.0,79987.5390625
2012-03-27,68,85800.0,85800.0,84300.0,85500.0,79615.0703125
2012-03-26,69,88500.0,88800.0,85900.0,85900.0,79987.5390625
2012-03-23,59,90000.0,91600.0,89900.0,90200.0,83991.5859375
2012-03-22,64,90800.0,91300.0,89500.0,90300.0,84084.6953125
2012-03-21,47,89100.0,89600.0,87800.0,89300.0,83153.515625
2012-03-20,63,90700.0,91700.0,88900.0,89300.0,83153.515625
2012-03-19,69,90700.0,91600.0,88500.0,89200.0,83060.3984375
2012-03-16,41,90700.0,91900.0,90500.0,91400.0,85108.9921875
2012-03-15,68,91300.0,92500.0,90400.0,91300.0,85015.8515625
2012-03-14,97,93500.0,94300.0,91000.0,92300.0,85947.0390625
2012-03-13,131,98500.0,98600.0,93900.0,94000.0,87530.0390625
2012-03-12,63,100900.0,101600.0,99900.0,100100.0,93210.171875
2012-03-09,52,101300.0,101500.0,100000.0,100700.0,93768.8671875
2012-03-08,65,103300.0,104200.0,101100.0,101900.0,94886.265625
2012-03-07,106,106100.0,106800.0,104500.0,105300.0,98052.2578125
2012-03-06,111,108300.0,109900.0,107300.0,107700.0,100287.0546875
2012-03-05,90,101800.0,105900.0,100900.0,104500.0,97307.3046875
2012-03-02,37,101100.0,101900.0,99700.0,101100.0,94141.34375
2012-03-01,85,101500.0,102300.0,100000.0,100600.0,93675.75
2012-02-29,92,100800.0,103700.0,99400.0,102500.0,95444.9765625
2012-02-28,67,103400.0,103700.0,101100.0,101200.0,94234.4375
2012-02-27,81,106000.0,107500.0,102500.0,103600.0,96469.25
2012-02-24,63,104900.0,105000.0,103500.0,104000.0,96841.71875
2012-02-23,50,107500.0,109400.0,105200.0,105600.0,98331.59375
2012-02-22,54,106200.0,107500.0,105000.0,107100.0,99728.359375
2012-02-21,66,106400.0,107500.0,104000.0,105500.0,98238.484375
2012-02-17,48,105300.0,107600.0,104900.0,106800.0,99448.9921875
2012-02-16,109,112100.0,112200.0,105600.0,105900.0,98610.9453125
2012-02-15,139,107900.0,112300.0,105600.0,111800.0,104104.859375
2012-02-14,88,111500.0,112700.0,109700.0,109800.0,102242.515625
2012-02-13,51,110700.0,112800.0,109600.0,110700.0,103080.5703125
2012-02-10,67,113000.0,114000.0,111800.0,112800.0,105036.0390625
2012-02-09,77,112200.0,113200.0,109500.0,110100.0,102521.875
2012-02-08,53,115600.0,116400.0,113300.0,113400.0,105594.7265625
2012-02-07,23,117800.0,119100.0,115300.0,116000.0,108015.7578125
2012-02-06,26,118700.0,119600.0,117200.0,117300.0,109226.3046875
2012-02-03,45,119600.0,119900.0,116600.0,117300.0,109226.3046875
2012-02-02,26,122100.0,123300.0,120600.0,122700.0,114254.609375
2012-02-01,45,124500.0,125300.0,121300.0,123100.0,114627.078125
2012-01-31,53,125800.0,129500.0,125100.0,127200.0,118444.90625
2012-01-30,44,132300.0,132800.0,127100.0,127800.0,119003.5859375
2012-01-27,33,131000.0,132000.0,128100.0,128900.0,120027.8671875
2012-01-26,39,125800.0,131400.0,125100.0,129700.0,120772.8125
2012-01-25,70,127800.0,131000.0,126600.0,127600.0,118817.3515625
2012-01-24,38,133800.0,133800.0,130400.0,131500.0,122448.921875
2012-01-23,39,133500.0,134900.0,130000.0,132000.0,122914.5078125
2012-01-20,45,135600.0,136000.0,133100.0,133600.0,124404.3828125
2012-01-19,71,136100.0,136600.0,134000.0,135100.0,125801.125
2012-01-18,79,145100.0,145200.0,138200.0,138400.0,128873.9921875
2012-01-17,57,146000.0,147500.0,143300.0,146300.0,136230.234375
2012-01-13,49,148100.0,151400.0,147700.0,148500.0,138278.828125
2012-01-12,28,146200.0,149700.0,145200.0,145800.0,135764.640625
2012-01-11,32,149000.0,150000.0,146300.0,147300.0,137161.390625
2012-01-10,40,145600.0,149000.0,144800.0,148400.0,138185.6875
2012-01-09,33,148900.0,151500.0,148300.0,150300.0,139954.9375
2012-01-06,33,150200.0,152400.0,148700.0,149600.0,139303.078125
2012-01-05,33,154300.0,155700.0,150000.0,150700.0,140327.390625
2012-01-04,24,156600.0,158600.0,152900.0,153600.0,143027.75
2012-01-03,28,154100.0,156500.0,151300.0,155500.0,144797.015625
2011-12-30,39,162600.0,163200.0,160500.0,163000.0,151780.78125
2011-12-29,21,164900.0,165500.0,161200.0,161900.0,150756.484375
2011-12-28,24,160700.0,166900.0,160100.0,165900.0,154481.1875
2011-12-27,15,162300.0,162500.0,158400.0,160700.0,149639.09375
2011-12-23,26,165000.0,166600.0,161400.0,161600.0,150477.15625
2011-12-22,21,170200.0,170800.0,166000.0,166600.0,155133.0
2011-12-21,66,167400.0,178600.0,166700.0,172700.0,160813.15625
2011-12-20,51,170500.0,170700.0,162200.0,163100.0,151873.921875
2011-12-19,31,171500.0,180900.0,170600.0,179200.0,166865.734375
2011-12-16,37,171300.0,174300.0,165400.0,173100.0,161185.59375
2011-12-15,41,168100.0,175000.0,167200.0,174100.0,162116.78125
2011-12-14,62,166800.0,174900.0,165900.0,172800.0,160906.25
2011-12-13,50,156300.0,166000.0,154000.0,164600.0,153270.640625
2011-12-12,62,157200.0,162800.0,157100.0,159000.0,148056.109375
2011-12-09,47,158900.0,159600.0,151400.0,152500.0,142003.484375
2011-12-08,45,155700.0,160800.0,152000.0,159800.0,148801.03125
2011-12-07,33,154200.0,158900.0,150700.0,152900.0,142375.984375
2011-12-06,58,152400.0,154700.0,150300.0,153100.0,142562.203125
2011-12-05,48,151300.0,154800.0,148800.0,152600.0,142096.609375
2011-12-02,32,153400.0,158700.0,152500.0,158500.0,147590.5
2011-12-01,42,161400.0,162100.0,156900.0,158100.0,147218.0625
2011-11-30,58,167700.0,169300.0,160900.0,161300.0,150197.765625
2011-11-29,50,179400.0,184100.0,175500.0,182700.0,170124.84375
2011-11-28,52,183900.0,184400.0,178400.0,179000.0,166679.515625
2011-11-25,24,197800.0,199800.0,190800.0,199800.0,186047.828125
2011-11-23,61,187400.0,196000.0,185900.0,196000.0,182509.421875
2011-11-22,56,182800.0,187400.0,179600.0,182200.0,169659.234375
2011-11-21,96,178400.0,186300.0,177100.0,181500.0,169007.421875
2011-11-18,50,166100.0,171800.0,166100.0,171200.0,159416.375
2011-11-17,126,157100.0,170900.0,157100.0,167000.0,155505.453125
2011-11-16,43,153300.0,157000.0,148800.0,156400.0,145635.078125
2011-11-15,69,157900.0,158200.0,148300.0,150500.0,140141.15625
2011-11-14,28,155900.0,158300.0,152300.0,157100.0,146286.875
2011-11-11,37,160000.0,160400.0,152400.0,155000.0,144331.4375
2011-11-10,50,159700.0,169500.0,159300.0,165400.0,154015.609375
2011-11-09,95,158400.0,167000.0,158000.0,165500.0,154108.703125
2011-11-08,42,150700.0,155400.0,148300.0,149200.0,138930.65625
2011-11-07,35,158100.0,162600.0,153800.0,154300.0,143679.625
2011-11-04,34,158300.0,161900.0,155600.0,157100.0,146286.875
2011-11-03,61,163000.0,168800.0,154900.0,155700.0,144983.265625
2011-11-02,46,168100.0,172500.0,165500.0,168000.0,156436.640625
2011-11-01,150,170900.0,175000.0,168400.0,172900.0,160999.375
2011-10-31,47,157200.0,159900.0,154800.0,159900.0,148894.15625
2011-10-28,38,156400.0,156400.0,151200.0,151800.0,141351.65625
2011-10-27,80,155500.0,160000.0,149800.0,153200.0,142655.296875
2011-10-26,99,165800.0,178100.0,164600.0,168300.0,156715.984375
2011-10-25,78,165000.0,171200.0,163900.0,170100.0,158392.09375
2011-10-24,74,172300.0,172300.0,161300.0,162700.0,151501.421875
2011-10-21,56,175000.0,178000.0,170300.0,173800.0,161837.4375
2011-10-20,131,177300.0,187400.0,177300.0,180200.0,167796.875
2011-10-19,123,170400.0,178700.0,169900.0,177500.0,165282.75
2011-10-18,151,173700.0,178900.0,164200.0,166900.0,155412.34375
2011-10-17,86,166000.0,174500.0,164500.0,171900.0,160068.203125
2011-10-14,106,166600.0,168900.0,163000.0,163300.0,152060.15625
2011-10-13,126,182000.0,182100.0,173500.0,174000.0,162023.671875
2011-10-12,121,178700.0,180500.0,174500.0,180000.0,167610.671875
2011-10-11,55,188400.0,189300.0,181400.0,183200.0,170590.421875
2011-10-10,103,197100.0,198900.0,186400.0,186800.0,173942.65625
2011-10-07,139,204000.0,210300.0,200000.0,207700.0,193404.125
2011-10-06,135,215900.0,219900.0,204100.0,204300.0,190238.15625
2011-10-05,156,234100.0,240000.0,213100.0,215400.0,200574.109375
2011-10-04,210,255800.0,263800.0,231600.0,232600.0,216590.25
2011-10-03,211,236500.0,249700.0,228100.0,249100.0,231954.53125
2011-09-30,162,224000.0,232900.0,218400.0,232900.0,216869.59375
2011-09-29,207,202500.0,225900.0,200400.0,215200.0,200387.890625
2011-09-28,122,201600.0,213200.0,197200.0,212800.0,198153.046875
2011-09-27,167,200400.0,206600.0,192500.0,202800.0,188841.328125
2011-09-26,166,217900.0,229600.0,210100.0,211500.0,196942.5625
2011-09-23,76,232100.0,233000.0,217100.0,219000.0,203926.328125
2011-09-22,254,223500.0,235900.0,217800.0,226600.0,211003.234375
2011-09-21,163,197200.0,207100.0,190900.0,207100.0,192845.375
2011-09-20,135,193700.0,200500.0,188700.0,200200.0,186420.34375
2011-09-19,104,203900.0,209100.0,194100.0,197000.0,183440.5625
2011-09-16,102,199600.0,201900.0,195300.0,196900.0,183347.46875
2011-09-15,79,206000.0,211000.0,200500.0,202200.0,188282.6875
2011-09-14,58,219800.0,225600.0,204300.0,212500.0,197873.71875
2011-09-13,43,230400.0,233400.0,221700.0,223300.0,207930.34375
2011-09-12,68,250400.0,250400.0,232800.0,232900.0,216869.59375
2011-09-09,77,232900.0,246100.0,228500.0,241700.0,225063.890625
2011-09-08,50,227900.0,229700.0,216500.0,228000.0,212306.84375
2011-09-07,42,234000.0,234300.0,224500.0,225400.0,209885.796875
2011-09-06,66,260900.0,262300.0,243800.0,245200.0,228323.0
2011-09-02,67,237800.0,245600.0,234800.0,241600.0,224970.796875
2011-09-01,75,216500.0,226100.0,211300.0,225300.0,209792.6875
2011-08-31,75,214300.0,223000.0,209800.0,218200.0,203181.390625
2011-08-30,82,223300.0,227400.0,215100.0,218700.0,203646.96875
2011-08-29,70,232700.0,233500.0,220000.0,220200.0,205043.75
2011-08-26,69,263700.0,270000.0,238800.0,241700.0,225063.890625
2011-08-25,78,249700.0,262300.0,245700.0,260200.0,242290.5625
2011-08-24,50,254600.0,262900.0,247100.0,248400.0,231302.75
2011-08-23,72,281900.0,285000.0,254300.0,254700.0,237169.109375
2011-08-22,86,272100.0,291800.0,271200.0,288200.0,268363.3125
2011-08-19,84,283600.0,294200.0,266900.0,292900.0,272739.84375
2011-08-18,109,255000.0,276600.0,254700.0,269600.0,251043.546875
2011-08-17,78,227900.0,240000.0,222300.0,233800.0,217707.671875
2011-08-16,69,226400.0,236000.0,221900.0,228200.0,212493.09375
2011-08-15,73,228600.0,230400.0,220600.0,220600.0,205416.203125
2011-08-12,45,232700.0,240400.0,228200.0,232900.0,216869.59375
2011-08-11,53,262100.0,263800.0,229600.0,238800.0,222363.515625
2011-08-10,49,261000.0,275900.0,251400.0,274800.0,255885.640625
2011-08-09,115,272200.0,296800.0,246200.0,246300.0,229347.296875
2011-08-08,172,266500.0,284000.0,253700.0,284000.0,264452.40625
2011-08-05,83,228500.0,263000.0,228300.0,242800.0,226088.1875
2011-08-04,98,216100.0,236800.0,214500.0,236500.0,220221.8125
2011-08-03,52,213900.0,224200.0,206900.0,207800.0,193497.21875
2011-08-02,51,204600.0,215600.0,200700.0,215000.0,200201.65625
2011-08-01,56,192800.0,209100.0,191300.0,201700.0,187817.09375
2011-07-29,82,201800.0,204600.0,193500.0,200200.0,186420.34375
2011-07-28,57,197000.0,200000.0,189100.0,195800.0,182323.171875
2011-07-27,92,185900.0,198500.0,185900.0,197100.0,183533.703125
2011-07-26,40,182700.0,183700.0,178300.0,180700.0,168262.5
