date,volume,open,high,low,close,adj close
2011-07-29,503800,42.63999938964844,43.119998931884766,42.59999847412109,42.88999938964844,33.42873764038086
2011-07-28,694600,42.81999969482422,43.119998931884766,42.619998931884766,42.83000183105469,33.3819694519043
2011-07-27,190800,43.59000015258789,43.59000015258789,42.75,42.93999862670898,33.46770095825195
2011-07-26,152500,43.83000183105469,43.97999954223633,43.68000030517578,43.77999877929688,34.12240219116211
2011-07-25,309600,43.47999954223633,43.790000915527344,43.369998931884766,43.66999816894531,34.03667068481445
2011-07-22,227500,43.84999847412109,43.84999847412109,43.459999084472656,43.65999984741211,34.02887344360352
2011-07-21,294900,43.119998931884766,43.72999954223633,43.06999969482422,43.560001373291016,33.9509391784668
2011-07-20,221500,42.70000076293945,42.84999847412109,42.540000915527344,42.79999923706055,33.358585357666016
2011-07-19,355500,42.20000076293945,42.56999969482422,42.18000030517578,42.400001525878906,33.04682540893555
2011-07-18,218000,42.08000183105469,42.09999847412109,41.540000915527344,41.900001525878906,32.657127380371094
2011-07-15,176100,42.72999954223633,42.77000045776367,42.400001525878906,42.65999984741211,33.24946975708008
2011-07-14,87100,43.02000045776367,43.11000061035156,42.43000030517578,42.54999923706055,33.163726806640625
2011-07-13,255700,42.650001525878906,43.290000915527344,42.560001373291016,42.869998931884766,33.41313934326172
2011-07-12,140500,42.130001068115234,42.59000015258789,42.02999877929688,42.040000915527344,32.766239166259766
2011-07-11,241400,42.72999954223633,42.72999954223633,42.2599983215332,42.369998931884766,33.02344512939453
2011-07-08,285400,43.709999084472656,43.84000015258789,43.36000061035156,43.65999984741211,34.02887344360352
2011-07-07,158400,43.93000030517578,44.13999938964844,43.81999969482422,44.060001373291016,34.34063720703125
2011-07-06,109500,43.65999984741211,43.720001220703125,43.41999816894531,43.68000030517578,34.044464111328125
2011-07-05,140200,44.0,44.11000061035156,43.790000915527344,43.93999862670898,34.24710464477539
2011-07-01,122700,43.52000045776367,44.04999923706055,43.380001068115234,44.04999923706055,34.33283615112305
2011-06-30,166700,43.27999877929688,43.709999084472656,43.150001525878906,43.630001068115234,34.005496978759766
2011-06-29,85100,42.59000015258789,42.95000076293945,42.41999816894531,42.90999984741211,33.44432067871094
2011-06-28,223900,41.77999877929688,42.18000030517578,41.68999862670898,42.18000030517578,32.87534713745117
2011-06-27,109200,41.18999862670898,41.72999954223633,41.18999862670898,41.56999969482422,32.3999137878418
2011-06-24,184100,41.869998931884766,41.869998931884766,41.290000915527344,41.34000015258789,32.22064971923828
2011-06-23,208000,41.45000076293945,41.880001068115234,41.18999862670898,41.869998931884766,32.63374328613281
2011-06-22,335700,42.209999084472656,42.4900016784668,42.11000061035156,42.16999816894531,32.867557525634766
2011-06-21,131500,42.4900016784668,42.93000030517578,42.4900016784668,42.90999984741211,33.00786590576172
2011-06-20,193700,41.93000030517578,42.209999084472656,41.90999984741211,42.04999923706055,32.346309661865234
2011-06-17,183400,42.470001220703125,42.470001220703125,42.209999084472656,42.36000061035156,32.58478164672852
2011-06-16,301600,41.9900016784668,42.22999954223633,41.650001525878906,41.970001220703125,32.2847785949707
2011-06-15,229900,42.869998931884766,42.91999816894531,42.15999984741211,42.31999969482422,32.55400848388672
2011-06-14,235100,43.470001220703125,43.68000030517578,43.380001068115234,43.540000915527344,33.49247741699219
2011-06-13,203000,42.970001220703125,43.16999816894531,42.68999862670898,42.93999862670898,33.03092956542969
2011-06-10,164200,43.52000045776367,43.52000045776367,42.810001373291016,42.95000076293945,33.03862762451172
2011-06-09,147300,43.619998931884766,43.97999954223633,43.52000045776367,43.900001525878906,33.76939392089844
2011-06-08,130100,43.79999923706055,43.84999847412109,43.41999816894531,43.5099983215332,33.469390869140625
2011-06-07,156700,44.25,44.380001068115234,44.060001373291016,44.09000015258789,33.91555404663086
2011-06-06,139600,44.18999862670898,44.2400016784668,43.720001220703125,43.81999969482422,33.707862854003906
2011-06-03,356400,43.93000030517578,44.5,43.77000045776367,44.290000915527344,34.069393157958984
2011-06-02,230200,44.27000045776367,44.33000183105469,43.720001220703125,44.310001373291016,34.08478546142578
2011-06-01,267900,44.83000183105469,44.83000183105469,43.86000061035156,43.900001525878906,33.76939392089844
2011-05-31,639100,44.59000015258789,44.77000045776367,44.310001373291016,44.77000045776367,34.43863677978516
2011-05-27,315500,43.720001220703125,44.0099983215332,43.66999816894531,43.86000061035156,33.738624572753906
2011-05-26,97900,43.18000030517578,43.560001373291016,42.9900016784668,43.41999816894531,33.40016174316406
2011-05-25,132200,42.65999984741211,43.13999938964844,42.59999847412109,43.0,33.077091217041016
2011-05-24,375200,42.79999923706055,43.0,42.59999847412109,42.77999877929688,32.90785217285156
2011-05-23,402000,42.63999938964844,42.68999862670898,42.34000015258789,42.5,32.69247055053711
2011-05-20,229200,43.83000183105469,43.84000015258789,43.369998931884766,43.52999877929688,33.48477935791016
2011-05-19,240900,43.869998931884766,43.95000076293945,43.59999847412109,43.880001068115234,33.75400924682617
2011-05-18,195600,43.56999969482422,43.900001525878906,43.38999938964844,43.77000045776367,33.66939163208008
2011-05-17,235400,43.310001373291016,43.54999923706055,43.09000015258789,43.52000045776367,33.47709274291992
2011-05-16,198600,43.709999084472656,44.04999923706055,43.43000030517578,43.540000915527344,33.49247741699219
2011-05-13,309700,44.18999862670898,44.209999084472656,43.459999084472656,43.65999984741211,33.58478546142578
2011-05-12,172000,44.290000915527344,44.59000015258789,44.040000915527344,44.40999984741211,34.16170120239258
2011-05-11,163000,44.9900016784668,44.9900016784668,44.18000030517578,44.40999984741211,34.16170120239258
2011-05-10,302300,44.97999954223633,45.2400016784668,44.84999847412109,45.2400016784668,34.800174713134766
2011-05-09,677300,44.470001220703125,44.77999877929688,44.33000183105469,44.709999084472656,34.39247131347656
2011-05-06,643500,45.0099983215332,45.060001373291016,44.09000015258789,44.33000183105469,34.10017395019531
2011-05-05,323000,44.7599983215332,44.77999877929688,44.11000061035156,44.2599983215332,34.04632568359375
2011-05-04,213000,45.43000030517578,45.470001220703125,44.91999816894531,45.06999969482422,34.66940689086914
2011-05-03,433500,45.59999847412109,45.7400016784668,45.209999084472656,45.43999862670898,34.95401763916016
2011-05-02,425700,46.09000015258789,46.130001068115234,45.77000045776367,45.84999847412109,35.269405364990234
2011-04-29,204000,45.81999969482422,46.0099983215332,45.75,45.88999938964844,35.3001708984375
2011-04-28,274200,45.43999862670898,45.83000183105469,45.43999862670898,45.81999969482422,35.24633026123047
2011-04-27,202000,45.0,45.47999954223633,44.7599983215332,45.45000076293945,34.96171188354492
2011-04-26,110300,44.869998931884766,45.040000915527344,44.470001220703125,44.9900016784668,34.60786056518555
2011-04-25,314500,44.70000076293945,44.79999923706055,44.470001220703125,44.77000045776367,34.43863677978516
2011-04-21,1745300,44.65999984741211,44.72999954223633,44.41999816894531,44.63999938964844,34.338626861572266
2011-04-20,82700,44.20000076293945,44.31999969482422,43.97999954223633,44.310001373291016,34.08478546142578
2011-04-19,170900,43.209999084472656,43.400001525878906,43.02000045776367,43.38999938964844,33.377098083496094
2011-04-18,263500,42.93000030517578,43.02999877929688,42.470001220703125,43.0,33.077091217041016
2011-04-15,81100,43.630001068115234,43.79999923706055,43.4900016784668,43.709999084472656,33.62324523925781
2011-04-14,80000,43.45000076293945,43.790000915527344,43.36000061035156,43.70000076293945,33.61555099487305
2011-04-13,106200,43.58000183105469,43.58000183105469,43.09999847412109,43.220001220703125,33.24632263183594
2011-04-12,110800,43.36000061035156,43.36000061035156,43.0,43.09000015258789,33.14632034301758
2011-04-11,70300,43.77999877929688,43.84000015258789,43.47999954223633,43.58000183105469,33.52324295043945
2011-04-08,159700,43.77999877929688,43.86000061035156,43.52000045776367,43.66999816894531,33.59246826171875
2011-04-07,205900,43.34000015258789,43.45000076293945,42.95000076293945,43.310001373291016,33.3155517578125
2011-04-06,123300,43.560001373291016,43.65999984741211,43.41999816894531,43.59000015258789,33.53093719482422
2011-04-05,292300,43.27999877929688,43.59999847412109,43.20000076293945,43.43000030517578,33.407859802246094
2011-04-04,145400,43.59999847412109,43.7400016784668,43.52000045776367,43.63999938964844,33.569393157958984
2011-04-01,751200,43.34000015258789,43.52999877929688,43.02999877929688,43.43000030517578,33.407859802246094
2011-03-31,313000,43.119998931884766,43.369998931884766,43.119998931884766,43.34000015258789,33.33863067626953
2011-03-30,195800,43.27999877929688,43.459999084472656,43.16999816894531,43.34000015258789,33.33863067626953
2011-03-29,161000,42.54999923706055,42.88999938964844,42.5,42.84999847412109,32.96170425415039
2011-03-28,135400,42.65999984741211,42.84999847412109,42.59000015258789,42.59000015258789,32.76169967651367
2011-03-25,240500,42.7400016784668,42.93000030517578,42.52000045776367,42.61000061035156,32.77708435058594
2011-03-24,311300,42.709999084472656,43.130001068115234,42.52999877929688,43.060001373291016,33.12323760986328
2011-03-23,229600,42.34999847412109,42.54999923706055,42.11000061035156,42.459999084472656,32.66170120239258
2011-03-22,190800,42.540000915527344,42.59000015258789,42.33000183105469,42.5,32.69247055053711
2011-03-21,550000,42.38999938964844,42.66999816894531,42.220001220703125,42.65999984741211,32.815547943115234
2011-03-18,181700,41.29999923706055,41.66999816894531,41.29999923706055,41.52999877929688,31.94631004333496
2011-03-17,221200,40.720001220703125,40.869998931884766,40.36000061035156,40.4900016784668,31.14630889892578
2011-03-16,473300,39.97999954223633,40.20000076293945,38.869998931884766,39.31999969482422,30.24630355834961
2011-03-15,466600,38.93999862670898,40.22999954223633,38.540000915527344,40.209999084472656,30.93092155456543
2011-03-14,1127700,41.09999847412109,41.31999969482422,40.63999938964844,41.29999923706055,31.769392013549805
2011-03-11,271500,41.68999862670898,42.2400016784668,41.68999862670898,42.22999954223633,32.484771728515625
2011-03-10,248500,42.70000076293945,42.70000076293945,42.25,42.290000915527344,32.53092575073242
2011-03-09,689700,43.56999969482422,43.63999938964844,43.27999877929688,43.43000030517578,33.407859802246094
2011-03-08,114100,43.31999969482422,43.65999984741211,43.20000076293945,43.459999084472656,33.430931091308594
2011-03-07,133600,43.959999084472656,44.0099983215332,43.290000915527344,43.47999954223633,33.44631576538086
2011-03-04,145100,43.68999862670898,43.88999938964844,43.369998931884766,43.68000030517578,33.60016250610352
2011-03-03,315400,43.709999084472656,43.959999084472656,43.61000061035156,43.84000015258789,33.72324752807617
2011-03-02,483000,43.220001220703125,43.5099983215332,43.209999084472656,43.43999862670898,33.41555404663086
2011-03-01,225800,43.630001068115234,43.72999954223633,43.09999847412109,43.130001068115234,33.177085876464844
2011-02-28,442600,43.56999969482422,43.7400016784668,43.369998931884766,43.470001220703125,33.43862533569336
2011-02-25,139000,42.81999969482422,43.09000015258789,42.81999969482422,43.09000015258789,33.14632034301758
2011-02-24,750600,42.47999954223633,42.52000045776367,42.02999877929688,42.400001525878906,32.61554336547852
2011-02-23,211300,42.790000915527344,42.84999847412109,42.29999923706055,42.59000015258789,32.76169967651367
2011-02-22,284600,42.97999954223633,43.150001525878906,42.47999954223633,42.59999847412109,32.76939010620117
2011-02-18,116000,43.720001220703125,43.90999984741211,43.630001068115234,43.84999847412109,33.730926513671875
2011-02-17,116400,43.52000045776367,43.77000045776367,43.45000076293945,43.709999084472656,33.62324523925781
2011-02-16,197700,43.310001373291016,43.619998931884766,43.25,43.59999847412109,33.53862380981445
2011-02-15,150200,43.43999862670898,43.43999862670898,43.15999984741211,43.27999877929688,33.2924690246582
2011-02-14,130900,43.310001373291016,43.54999923706055,43.2400016784668,43.5,33.46170425415039
2011-02-11,112400,42.959999084472656,43.34000015258789,42.59000015258789,43.290000915527344,33.3001594543457
2011-02-10,333600,43.11000061035156,43.38999938964844,42.970001220703125,43.22999954223633,33.25401306152344
2011-02-09,274700,43.68000030517578,43.81999969482422,43.52999877929688,43.68000030517578,33.60016250610352
2011-02-08,182400,43.720001220703125,43.93000030517578,43.619998931884766,43.90999984741211,33.77709197998047
2011-02-07,227100,43.560001373291016,43.810001373291016,43.4900016784668,43.77000045776367,33.66939163208008
2011-02-04,160300,43.380001068115234,43.52999877929688,43.16999816894531,43.43000030517578,33.407859802246094
2011-02-03,173800,43.31999969482422,43.470001220703125,42.9900016784668,43.45000076293945,33.423248291015625
2011-02-02,152100,43.470001220703125,43.47999954223633,43.2599983215332,43.43000030517578,33.407859802246094
2011-02-01,2210400,43.06999969482422,43.810001373291016,43.060001373291016,43.75,33.65400695800781
2011-01-31,432800,42.47999954223633,42.75,42.41999816894531,42.5,32.69247055053711
2011-01-28,166200,42.970001220703125,43.0,42.15999984741211,42.25,32.50016021728516
2011-01-27,211900,43.02999877929688,43.150001525878906,42.84999847412109,43.11000061035156,33.16169738769531
2011-01-26,335600,42.97999954223633,43.130001068115234,42.84000015258789,43.060001373291016,33.12323760986328
2011-01-25,374800,42.52000045776367,42.77999877929688,42.400001525878906,42.709999084472656,32.85400390625
2011-01-24,253000,42.470001220703125,42.77999877929688,42.380001068115234,42.7400016784668,32.877079010009766
2011-01-21,605600,42.650001525878906,42.650001525878906,42.380001068115234,42.58000183105469,32.75400924682617
2011-01-20,211700,42.63999938964844,42.709999084472656,42.220001220703125,42.61000061035156,32.77708435058594
2011-01-19,226800,43.459999084472656,43.470001220703125,43.0,43.130001068115234,33.177085876464844
2011-01-18,319100,43.27999877929688,43.33000183105469,43.09000015258789,43.27000045776367,33.28478240966797
2011-01-14,151200,42.650001525878906,43.09999847412109,42.59999847412109,43.08000183105469,33.13862609863281
2011-01-13,137400,42.88999938964844,42.9900016784668,42.630001068115234,42.66999816894531,32.8232307434082
2011-01-12,295900,42.369998931884766,42.720001220703125,42.18000030517578,42.720001220703125,32.8617057800293
2011-01-11,462000,41.959999084472656,42.06999969482422,41.79999923706055,41.88999938964844,32.22323989868164
2011-01-10,95500,41.47999954223633,41.68000030517578,41.27999877929688,41.650001525878906,32.03862380981445
2011-01-07,350200,41.91999816894531,41.93999862670898,41.400001525878906,41.70000076293945,32.077083587646484
2011-01-06,178000,42.18999862670898,42.220001220703125,41.68999862670898,41.86000061035156,32.200157165527344
2011-01-05,228600,41.95000076293945,42.290000915527344,41.68999862670898,42.25,32.50016021728516
2011-01-04,491400,42.84000015258789,42.86000061035156,42.2400016784668,42.5099983215332,32.700157165527344
2011-01-03,420000,42.540000915527344,42.790000915527344,42.41999816894531,42.63999938964844,32.80016326904297
2010-12-31,242500,42.04999923706055,42.380001068115234,41.93999862670898,42.209999084472656,32.469390869140625
2010-12-30,214000,41.880001068115234,41.880001068115234,41.650001525878906,41.86000061035156,32.200157165527344
2010-12-29,94800,41.65999984741211,41.88999938964844,41.56999969482422,41.79999923706055,32.15401077270508
2010-12-28,269700,41.400001525878906,41.400001525878906,41.0,41.09000015258789,31.60784721374512
2010-12-27,188500,41.06999969482422,41.15999984741211,40.869998931884766,41.15999984741211,31.66169548034668
2010-12-23,267000,41.0099983215332,41.25,41.0099983215332,41.18000030517578,31.67708206176757
2010-12-22,162300,41.06999969482422,41.13999938964844,40.959999084472656,41.02999877929688,31.56169509887696
2010-12-21,181800,40.97999954223633,41.09000015258789,40.93999862670898,41.02000045776367,31.55399513244629
2010-12-20,140800,41.72999954223633,41.880001068115234,41.560001373291016,41.77999877929688,31.433990478515625
2010-12-17,114100,41.619998931884766,41.790000915527344,41.43999862670898,41.790000915527344,31.4415225982666
2010-12-16,127700,41.650001525878906,41.77000045776367,41.380001068115234,41.75,31.411426544189453
2010-12-15,273200,41.86000061035156,41.9900016784668,41.43999862670898,41.59000015258789,31.291046142578125
2010-12-14,336300,42.02999877929688,42.27000045776367,41.93000030517578,42.060001373291016,31.644670486450195
2010-12-13,114100,41.7400016784668,42.02999877929688,41.52999877929688,41.77999877929688,31.433990478515625
2010-12-10,211100,41.130001068115234,41.400001525878906,41.060001373291016,41.38999938964844,31.140575408935547
2010-12-09,125800,41.34999847412109,41.34999847412109,41.0,41.20000076293945,30.99763298034668
2010-12-08,114000,41.27000045776367,41.43999862670898,41.04999923706055,41.369998931884766,31.125526428222656
2010-12-07,122100,41.709999084472656,41.720001220703125,41.220001220703125,41.2400016784668,31.02772521972656
2010-12-06,211400,41.0099983215332,41.2599983215332,40.95000076293945,41.18000030517578,30.98257827758789
2010-12-03,117500,40.7400016784668,41.18000030517578,40.68999862670898,41.15999984741211,30.96753120422364
2010-12-02,229400,39.79999923706055,40.75,39.79999923706055,40.68999862670898,30.613920211791992
2010-12-01,192300,39.36000061035156,39.84999847412109,39.36000061035156,39.75,29.906694412231445
2010-11-30,99700,38.47999954223633,38.900001525878906,38.31999969482422,38.72999954223633,29.139265060424805
2010-11-29,135100,39.0,39.15999984741211,38.52999877929688,39.09000015258789,29.410131454467773
2010-11-26,76700,39.09000015258789,39.43000030517578,39.060001373291016,39.36000061035156,29.613269805908203
2010-11-24,205900,39.58000183105469,39.7599983215332,39.54999923706055,39.68999862670898,29.861547470092773
2010-11-23,135900,39.5099983215332,39.52000045776367,39.02999877929688,39.130001068115234,29.440221786499023
2010-11-22,162300,40.27999877929688,40.40999984741211,39.869998931884766,40.38999938964844,30.388208389282227
2010-11-19,103400,40.209999084472656,40.52000045776367,40.060001373291016,40.52000045776367,30.48602104187012
2010-11-18,180300,40.310001373291016,40.5099983215332,40.2599983215332,40.380001068115234,30.38068962097168
2010-11-17,85900,39.47999954223633,39.68000030517578,39.369998931884766,39.45000076293945,29.680984497070312
2010-11-16,252700,39.88999938964844,39.88999938964844,39.08000183105469,39.25,29.53050804138184
2010-11-15,175900,40.52999877929688,40.52999877929688,40.119998931884766,40.119998931884766,30.185073852539062
2010-11-12,102600,40.45000076293945,40.5,39.97999954223633,40.220001220703125,30.260313034057617
2010-11-11,124900,40.59000015258789,40.59999847412109,40.36000061035156,40.4900016784668,30.46344375610352
2010-11-10,200800,41.040000915527344,41.09999847412109,40.47999954223633,41.02000045776367,30.86219596862793
2010-11-09,286100,41.43000030517578,41.58000183105469,40.68999862670898,40.84999847412109,30.73429298400879
2010-11-08,119500,41.16999816894531,41.27999877929688,40.959999084472656,41.150001525878906,30.960006713867188
2010-11-05,193100,41.38999938964844,41.5099983215332,41.25,41.41999816894531,31.163143157958984
2010-11-04,175800,41.29999923706055,41.619998931884766,41.29999923706055,41.540000915527344,31.253427505493164
2010-11-03,231800,40.619998931884766,40.81999969482422,40.18000030517578,40.79999923706055,30.696680068969727
2010-11-02,151600,40.52999877929688,40.56999969482422,40.369998931884766,40.540000915527344,30.501066207885746
2010-11-01,177900,40.09999847412109,40.34999847412109,39.810001373291016,40.08000183105469,30.15496826171875
2010-10-29,66600,39.86000061035156,40.13999938964844,39.83000183105469,40.11000061035156,30.17753791809082
2010-10-28,86400,39.9900016784668,40.0099983215332,39.790000915527344,39.86000061035156,29.98945045471192
2010-10-27,125400,39.79999923706055,39.79999923706055,39.36000061035156,39.77999877929688,29.92926406860352
2010-10-26,201300,39.90999984741211,40.209999084472656,39.900001525878906,40.15999984741211,30.21515464782715
2010-10-25,193800,40.4900016784668,40.59999847412109,40.22999954223633,40.2400016784668,30.27535057067871
2010-10-22,66600,40.09000015258789,40.119998931884766,39.900001525878906,40.11000061035156,30.17753791809082
2010-10-21,119900,40.0099983215332,40.29999923706055,39.65999984741211,39.91999816894531,30.034597396850582
2010-10-20,228700,39.54999923706055,40.08000183105469,39.47999954223633,39.88999938964844,30.012020111083984
2010-10-19,153100,39.630001068115234,39.77999877929688,39.15999984741211,39.36000061035156,29.613269805908203
2010-10-18,81400,40.119998931884766,40.400001525878906,40.02000045776367,40.34000015258789,30.350589752197266
2010-10-15,132700,40.43999862670898,40.4900016784668,39.95000076293945,40.16999816894531,30.22268295288086
2010-10-14,139200,40.400001525878906,40.47999954223633,40.16999816894531,40.41999816894531,30.410778045654297
2010-10-13,187300,40.0,40.310001373291016,39.91999816894531,40.09999847412109,30.17001914978028
2010-10-12,78200,39.40999984741211,39.709999084472656,39.150001525878906,39.65999984741211,29.838979721069336
2010-10-11,153900,39.68999862670898,39.869998931884766,39.59999847412109,39.68999862670898,29.861547470092773
2010-10-08,273100,39.560001373291016,39.7400016784668,39.38999938964844,39.650001525878906,29.831457138061523
2010-10-07,148000,39.77000045776367,39.77000045776367,39.2400016784668,39.540000915527344,29.74868965148925
2010-10-06,129400,39.34000015258789,39.52000045776367,39.25,39.41999816894531,29.65839958190918
2010-10-05,310000,38.84000015258789,39.290000915527344,38.790000915527344,39.150001525878906,29.45526885986328
2010-10-04,186200,38.54999923706055,38.619998931884766,38.25,38.41999816894531,28.90603828430176
2010-10-01,152200,38.79999923706055,38.900001525878906,38.61000061035156,38.790000915527344,29.184415817260746
2010-09-30,356600,38.88999938964844,38.88999938964844,38.25,38.380001068115234,28.87594223022461
2010-09-29,170400,38.720001220703125,38.869998931884766,38.58000183105469,38.68000030517578,29.10165977478028
2010-09-28,241200,38.4900016784668,38.720001220703125,38.150001525878906,38.650001525878906,29.079082489013672
2010-09-27,101900,38.40999984741211,38.540000915527344,38.29999923706055,38.34999847412109,28.85336875915528
2010-09-24,242100,38.11000061035156,38.380001068115234,38.02999877929688,38.310001373291016,28.82327461242676
2010-09-23,127000,37.54999923706055,37.79999923706055,37.40999984741211,37.4900016784668,28.20634078979492
2010-09-22,66800,37.900001525878906,38.130001068115234,37.77000045776367,37.84000015258789,28.46966361999512
2010-09-21,123300,37.77999877929688,38.130001068115234,37.54999923706055,37.84999847412109,28.47718811035156
2010-09-20,95600,37.29999923706055,37.81999969482422,37.27999877929688,37.77000045776367,28.4169979095459
2010-09-17,257500,37.31999969482422,37.31999969482422,37.060001373291016,37.2400016784668,28.01824188232422
2010-09-16,221600,37.130001068115234,37.27000045776367,36.9900016784668,37.27000045776367,28.040817260742188
2010-09-15,230600,37.08000183105469,37.43000030517578,36.93000030517578,37.40999984741211,28.146141052246094
2010-09-14,180000,36.93999862670898,37.47999954223633,36.93999862670898,37.34000015258789,28.093481063842773
2010-09-13,428800,36.90999984741211,37.130001068115234,36.880001068115234,37.09000015258789,27.90538787841797
2010-09-10,71600,36.29999923706055,36.459999084472656,36.25,36.34999847412109,27.34863471984864
2010-09-09,98200,36.5,36.5,36.09999847412109,36.27999877929688,27.295961380004883
2010-09-08,157900,35.880001068115234,36.20000076293945,35.86000061035156,35.97999954223633,27.070255279541016
2010-09-07,768600,35.970001220703125,35.970001220703125,35.61000061035156,35.61000061035156,26.791881561279297
2010-09-03,105000,36.08000183105469,36.15999984741211,35.91999816894531,36.119998931884766,27.175582885742188
2010-09-02,118700,35.529998779296875,35.7599983215332,35.470001220703125,35.7400016784668,26.889692306518555
2010-09-01,166600,35.189998626708984,35.59000015258789,35.150001525878906,35.47999954223633,26.694076538085938
2010-08-31,1092800,34.43000030517578,34.779998779296875,34.279998779296875,34.279998779296875,25.791223526000977
2010-08-30,106800,34.810001373291016,34.810001373291016,34.41999816894531,34.459999084472656,25.926652908325195
2010-08-27,1468300,34.650001525878906,34.81999969482422,34.20000076293945,34.810001373291016,26.189987182617188
2010-08-26,654000,34.43000030517578,34.59000015258789,34.06999969482422,34.099998474121094,25.655797958374023
2010-08-25,67300,34.0,34.31999969482422,33.83000183105469,34.220001220703125,25.74608421325684
2010-08-24,211500,34.34000015258789,34.45000076293945,34.04999923706055,34.220001220703125,25.74608421325684
2010-08-23,87400,34.9900016784668,35.11000061035156,34.72999954223633,34.7400016784668,26.137317657470703
2010-08-20,174900,34.84000015258789,34.959999084472656,34.560001373291016,34.810001373291016,26.189987182617188
2010-08-19,151800,35.7599983215332,35.77000045776367,35.029998779296875,35.20000076293945,26.4834098815918
2010-08-18,71900,35.709999084472656,35.86000061035156,35.5099983215332,35.709999084472656,26.86711883544922
2010-08-17,60200,35.540000915527344,35.83000183105469,35.459999084472656,35.619998931884766,26.79940795898437
2010-08-16,81100,34.900001525878906,35.27000045776367,34.900001525878906,35.130001068115234,26.43074607849121
2010-08-13,117700,34.939998626708984,35.08000183105469,34.810001373291016,34.81999969482422,26.197507858276367
2010-08-12,115000,34.7599983215332,34.939998626708984,34.65999984741211,34.849998474121094,26.22007751464844
2010-08-11,155200,35.619998931884766,35.619998931884766,35.09000015258789,35.16999816894531,26.46083641052246
2010-08-10,152200,36.369998931884766,36.81999969482422,36.16999816894531,36.619998931884766,27.55177116394043
2010-08-09,127000,37.11000061035156,37.18000030517578,37.0,37.09999847412109,27.912904739379883
2010-08-06,146300,36.83000183105469,37.09999847412109,36.68000030517578,37.09999847412109,27.912904739379883
2010-08-05,456100,36.77999877929688,36.880001068115234,36.54999923706055,36.880001068115234,27.747390747070312
2010-08-04,144500,36.79999923706055,36.84000015258789,36.540000915527344,36.81999969482422,27.70224571228028
2010-08-03,178800,36.72999954223633,36.91999816894531,36.54999923706055,36.790000915527344,27.67967414855957
2010-08-02,459700,36.5099983215332,36.959999084472656,36.400001525878906,36.86000061035156,27.73234367370605
2010-07-30,137000,35.52000045776367,36.0,35.5,35.900001525878906,27.010066986083984
2010-07-29,104100,36.2400016784668,36.369998931884766,35.66999816894531,36.02000045776367,27.1003475189209
2010-07-28,123800,35.88999938964844,35.939998626708984,35.65999984741211,35.810001373291016,26.942358016967773
2010-07-27,169700,36.2599983215332,36.2599983215332,35.779998779296875,35.970001220703125,27.06273460388184
2010-07-26,230500,35.619998931884766,36.06999969482422,35.599998474121094,36.060001373291016,27.13045310974121
2010-07-23,90200,35.27000045776367,35.720001220703125,35.20000076293945,35.709999084472656,26.86711883544922
2010-07-22,74500,35.040000915527344,35.36000061035156,35.0099983215332,35.27000045776367,26.536075592041016
2010-07-21,64900,34.779998779296875,34.779998779296875,34.16999816894531,34.310001373291016,25.81380081176757
2010-07-20,152000,34.09000015258789,34.75,34.0099983215332,34.720001220703125,26.122270584106445
2010-07-19,138400,34.459999084472656,34.58000183105469,34.16999816894531,34.45000076293945,25.91913414001465
2010-07-16,156600,34.97999954223633,34.97999954223633,34.290000915527344,34.41999816894531,25.89655876159668
2010-07-15,130200,35.189998626708984,35.33000183105469,34.810001373291016,35.33000183105469,26.58121490478516
2010-07-14,115800,34.79999923706055,35.11000061035156,34.77000045776367,34.97999954223633,26.317886352539062
2010-07-13,226100,34.77000045776367,35.09000015258789,34.709999084472656,35.040000915527344,26.3630313873291
2010-07-12,171600,34.349998474121094,34.52000045776367,34.220001220703125,34.5,25.956750869750977
2010-07-09,100800,34.290000915527344,34.650001525878906,34.290000915527344,34.650001525878906,26.069604873657227
2010-07-08,576800,34.5,34.650001525878906,34.25,34.63999938964844,26.06207656860352
2010-07-07,222000,33.79999923706055,34.540000915527344,33.65999984741211,34.459999084472656,25.926652908325195
2010-07-06,159500,33.880001068115234,34.15999984741211,33.470001220703125,33.66999816894531,25.3322811126709
2010-07-02,177300,33.20000076293945,33.27000045776367,32.75,33.02000045776367,24.843242645263672
2010-07-01,511800,32.79999923706055,32.97999954223633,32.459999084472656,32.93000030517578,24.775529861450195
2010-06-30,259500,32.790000915527344,33.04999923706055,32.52000045776367,32.52000045776367,24.467060089111328
2010-06-29,209500,33.16999816894531,33.29999923706055,32.529998779296875,32.68000030517578,24.587438583374023
2010-06-28,67900,34.08000183105469,34.22999954223633,33.7400016784668,33.790000915527344,25.42257499694824
2010-06-25,84500,33.81999969482422,34.22999954223633,33.72999954223633,34.16999816894531,25.708467483520508
2010-06-24,132500,34.220001220703125,34.290000915527344,33.77000045776367,33.849998474121094,25.467708587646484
2010-06-23,130700,34.45000076293945,34.61000061035156,34.060001373291016,34.40999984741211,25.889034271240234
2010-06-22,378900,34.95000076293945,35.119998931884766,34.38999938964844,34.529998779296875,25.764892578125
2010-06-21,127200,35.34000015258789,35.349998474121094,34.68000030517578,34.86000061035156,26.011125564575195
2010-06-18,78000,34.810001373291016,34.91999816894531,34.720001220703125,34.88999938964844,26.03351211547852
2010-06-17,76100,34.86000061035156,34.86000061035156,34.47999954223633,34.7400016784668,25.92158889770508
