date,volume,open,high,low,close,adj close
2015-07-28,13300,24.89999961853028,25.09000015258789,24.79999923706055,25.09000015258789,25.09000015258789
2015-07-27,37900,24.940000534057614,24.940000534057614,24.68000030517578,24.76000022888184,24.76000022888184
2015-07-24,16500,25.34000015258789,25.34000015258789,25.03000068664551,25.11000061035156,25.11000061035156
2015-07-23,23700,25.559999465942383,25.559999465942383,25.35000038146973,25.3700008392334,25.3700008392334
2015-07-22,23800,25.57999992370605,25.617000579833984,25.459999084472656,25.459999084472656,25.459999084472656
2015-07-21,27500,25.809999465942383,25.84000015258789,25.6200008392334,25.729999542236328,25.729999542236328
2015-07-20,10700,25.96999931335449,25.96999931335449,25.79800033569336,25.80400085449219,25.80400085449219
2015-07-17,22400,25.8700008392334,25.920000076293945,25.84000015258789,25.8700008392334,25.8700008392334
2015-07-16,8400,25.85000038146973,26.020000457763672,25.85000038146973,25.90399932861328,25.90399932861328
2015-07-15,10700,26.059999465942383,26.059999465942383,25.809999465942383,25.809999465942383,25.809999465942383
2015-07-14,18900,26.09000015258789,26.14999961853028,26.03000068664551,26.07999992370605,26.07999992370605
2015-07-13,17500,26.14999961853028,26.14999961853028,25.961000442504886,26.06999969482422,26.06999969482422
2015-07-10,11700,25.78000068664551,25.79999923706055,25.690000534057614,25.79999923706055,25.79999923706055
2015-07-09,21800,25.5,25.58099937438965,25.35000038146973,25.35000038146973,25.35000038146973
2015-07-08,26800,25.54999923706055,25.68000030517578,25.15999984741211,25.238000869750977,25.238000869750977
2015-07-07,44500,26.0,26.13999938964844,25.56999969482422,26.1200008392334,26.1200008392334
2015-07-06,19500,26.07999992370605,26.07999992370605,25.79999923706055,25.979999542236328,25.979999542236328
2015-07-02,10100,26.34000015258789,26.38999938964844,26.14999961853028,26.270000457763672,26.270000457763672
2015-07-01,41400,26.54999923706055,26.54999923706055,26.209999084472656,26.239999771118164,26.239999771118164
2015-06-30,52800,26.440000534057614,26.440000534057614,26.04999923706055,26.18000030517578,26.18000030517578
2015-06-29,64300,26.51000022888184,26.51000022888184,26.1200008392334,26.1200008392334,26.1200008392334
2015-06-26,11600,27.0,27.018999099731445,26.75,26.84499931335449,26.84499931335449
2015-06-25,17100,27.11000061035156,27.11000061035156,26.910999298095703,26.920000076293945,26.920000076293945
2015-06-24,29400,27.29999923706055,27.29999923706055,26.8700008392334,26.96999931335449,26.96999931335449
2015-06-23,45700,27.07999992370605,27.239999771118164,27.059999465942383,27.239999771118164,27.239999771118164
2015-06-22,155200,27.1299991607666,27.15999984741211,26.85000038146973,27.07999992370605,27.07999992370605
2015-06-19,37900,26.79999923706055,26.8700008392334,26.64999961853028,26.819000244140625,26.819000244140625
2015-06-18,21700,26.690000534057614,26.8799991607666,26.59000015258789,26.770000457763672,26.770000457763672
2015-06-17,42400,26.5,26.54999923706055,26.35099983215332,26.540000915527344,26.540000915527344
2015-06-16,52200,26.5,26.57999992370605,26.36000061035156,26.5,26.5
2015-06-15,25200,26.64999961853028,26.64999961853028,26.489999771118164,26.59000015258789,26.59000015258789
2015-06-12,6800,26.82999992370605,26.82999992370605,26.64999961853028,26.74799919128418,26.74799919128418
2015-06-11,18200,26.78000068664551,26.89999961853028,26.71999931335449,26.79999923706055,26.79999923706055
2015-06-10,62300,26.64999961853028,26.979999542236328,26.56999969482422,26.89999961853028,26.89999961853028
2015-06-09,28900,26.39999961853028,26.5,26.26000022888184,26.43099975585937,26.43099975585937
2015-06-08,16000,26.78000068664551,26.78000068664551,26.50900077819824,26.6299991607666,26.6299991607666
2015-06-05,14000,26.690000534057614,26.82999992370605,26.59000015258789,26.82999992370605,26.82999992370605
2015-06-04,11600,26.93000030517578,26.940000534057614,26.70000076293945,26.790000915527344,26.790000915527344
2015-06-03,30000,26.959999084472656,27.107999801635746,26.79999923706055,27.07999992370605,27.07999992370605
2015-06-02,12300,26.739999771118164,26.95599937438965,26.739999771118164,26.89699935913086,26.89699935913086
2015-06-01,15000,26.75,26.79999923706055,26.57999992370605,26.76000022888184,26.76000022888184
2015-05-29,24400,26.809999465942383,26.82999992370605,26.53000068664551,26.631999969482425,26.631999969482425
2015-05-28,14700,26.75,26.82999992370605,26.64999961853028,26.82999992370605,26.82999992370605
2015-05-27,17900,26.729999542236328,26.8700008392334,26.64999961853028,26.86000061035156,26.86000061035156
2015-05-26,22100,26.85000038146973,26.85000038146973,26.47400093078613,26.56999969482422,26.56999969482422
2015-05-22,12000,26.8700008392334,26.89999961853028,26.790000915527344,26.82999992370605,26.82999992370605
2015-05-21,20000,26.64999961853028,26.920000076293945,26.64999961853028,26.920000076293945,26.920000076293945
2015-05-20,15900,26.8700008392334,26.90999984741211,26.69099998474121,26.81999969482422,26.81999969482422
2015-05-19,15500,26.920000076293945,26.920000076293945,26.75,26.7810001373291,26.7810001373291
2015-05-18,11000,26.71999931335449,26.88999938964844,26.645000457763672,26.86000061035156,26.86000061035156
2015-05-15,18900,26.82999992370605,26.82999992370605,26.70000076293945,26.790000915527344,26.790000915527344
2015-05-14,10900,26.6299991607666,26.86400032043457,26.6299991607666,26.836000442504886,26.836000442504886
2015-05-13,16700,26.6200008392334,26.75,26.54400062561035,26.56999969482422,26.56999969482422
2015-05-12,18900,26.559999465942383,26.60000038146973,26.32999992370605,26.559999465942383,26.559999465942383
2015-05-11,10400,26.61000061035156,26.61000061035156,26.45000076293945,26.520000457763672,26.520000457763672
2015-05-08,23000,26.459999084472656,26.75,26.459999084472656,26.65999984741211,26.65999984741211
2015-05-07,49300,26.3700008392334,26.3700008392334,26.15999984741211,26.28000068664551,26.28000068664551
2015-05-06,15600,26.36000061035156,26.39999961853028,26.170000076293945,26.26000022888184,26.26000022888184
2015-05-05,34400,26.70000076293945,26.702999114990234,26.270000457763672,26.288000106811523,26.288000106811523
2015-05-04,12700,26.739999771118164,26.76000022888184,26.670000076293945,26.70000076293945,26.70000076293945
2015-05-01,12700,26.5,26.6200008392334,26.5,26.60000038146973,26.60000038146973
2015-04-30,159100,26.86000061035156,26.940000534057614,26.53000068664551,26.60000038146973,26.60000038146973
2015-04-29,10400,27.06999969482422,27.10000038146973,26.8799991607666,26.96999931335449,26.96999931335449
2015-04-28,20700,27.20000076293945,27.229999542236328,27.020000457763672,27.19599914550781,27.19599914550781
2015-04-27,18100,27.1200008392334,27.21999931335449,27.01000022888184,27.0629997253418,27.0629997253418
2015-04-24,18900,27.10000038146973,27.10000038146973,26.95000076293945,26.96999931335449,26.96999931335449
2015-04-23,17200,26.82999992370605,27.18400001525879,26.82999992370605,27.11000061035156,27.11000061035156
2015-04-22,24600,26.95000076293945,27.10000038146973,26.93899917602539,27.01000022888184,27.01000022888184
2015-04-21,46800,26.88999938964844,26.989999771118164,26.84000015258789,26.93000030517578,26.93000030517578
2015-04-20,41000,26.90999984741211,26.93400001525879,26.79999923706055,26.8799991607666,26.8799991607666
2015-04-17,25700,27.06999969482422,27.06999969482422,26.78000068664551,26.95000076293945,26.95000076293945
2015-04-16,42300,27.5,27.5,27.35000038146973,27.3700008392334,27.3700008392334
2015-04-15,25700,27.14999961853028,27.489999771118164,27.14999961853028,27.46999931335449,27.46999931335449
2015-04-14,27700,27.14999961853028,27.14999961853028,27.020000457763672,27.14999961853028,27.14999961853028
2015-04-13,6100,27.040000915527344,27.10000038146973,27.040000915527344,27.04999923706055,27.04999923706055
2015-04-10,21400,27.020000457763672,27.042999267578125,26.959999084472656,27.040000915527344,27.040000915527344
2015-04-09,15600,26.959999084472656,26.989999771118164,26.75300025939941,26.95000076293945,26.95000076293945
2015-04-08,15200,26.96999931335449,26.989999771118164,26.81999969482422,26.834999084472656,26.834999084472656
2015-04-07,24900,26.81999969482422,27.020000457763672,26.809999465942383,26.809999465942383,26.809999465942383
2015-04-06,25800,26.6200008392334,27.01000022888184,26.6200008392334,27.0,27.0
2015-04-02,21500,26.43000030517578,26.70000076293945,26.43000030517578,26.57099914550781,26.57099914550781
2015-04-01,18700,26.540000915527344,26.540000915527344,26.28000068664551,26.393999099731445,26.393999099731445
2015-03-31,83300,26.59000015258789,26.68000030517578,26.46999931335449,26.6299991607666,26.6299991607666
2015-03-30,8300,26.70000076293945,26.790000915527344,26.68000030517578,26.709999084472656,26.709999084472656
2015-03-27,20300,26.540000915527344,26.6200008392334,26.420000076293945,26.6200008392334,26.6200008392334
2015-03-26,17700,26.56999969482422,26.60000038146973,26.36000061035156,26.5,26.5
2015-03-25,51600,27.10000038146973,27.10000038146973,26.65999984741211,26.729999542236328,26.729999542236328
2015-03-24,37800,27.11000061035156,27.11000061035156,26.93000030517578,26.988000869750977,26.988000869750977
2015-03-23,54600,26.89999961853028,27.07999992370605,26.79999923706055,27.03000068664551,27.03000068664551
2015-03-20,80200,26.8700008392334,27.03000068664551,26.85000038146973,27.0,27.0
2015-03-19,33200,26.6200008392334,26.63999938964844,26.459999084472656,26.559999465942383,26.559999465942383
2015-03-18,44500,26.09000015258789,26.76000022888184,26.09000015258789,26.65999984741211,26.65999984741211
2015-03-17,42600,26.059999465942383,26.20000076293945,26.03499984741211,26.18000030517578,26.18000030517578
2015-03-16,86100,26.229999542236328,26.32999992370605,26.209999084472656,26.28000068664551,26.28000068664551
2015-03-13,23800,25.88999938964844,26.03000068664551,25.85099983215332,26.03000068664551,26.03000068664551
2015-03-12,29100,25.8799991607666,25.96999931335449,25.709999084472656,25.96999931335449,25.96999931335449
2015-03-11,11900,25.60000038146973,25.65999984741211,25.45000076293945,25.61000061035156,25.61000061035156
2015-03-10,21000,25.57999992370605,25.57999992370605,25.440000534057614,25.459999084472656,25.459999084472656
2015-03-09,14900,25.82999992370605,25.8799991607666,25.709999084472656,25.8799991607666,25.8799991607666
2015-03-06,40700,26.04999923706055,26.04999923706055,25.690000534057614,25.790000915527344,25.790000915527344
2015-03-05,15500,26.13999938964844,26.13999938964844,26.0,26.04800033569336,26.04800033569336
2015-03-04,39100,26.07999992370605,26.07999992370605,25.89999961853028,26.04999923706055,26.04999923706055
2015-03-03,46300,26.3700008392334,26.3700008392334,26.06999969482422,26.14999961853028,26.14999961853028
2015-03-02,25400,26.3700008392334,26.39999961853028,26.270000457763672,26.39999961853028,26.39999961853028
2015-02-27,34400,26.28000068664551,26.440000534057614,26.28000068664551,26.35000038146973,26.35000038146973
2015-02-26,62000,26.38999938964844,26.43600082397461,26.309999465942383,26.35000038146973,26.35000038146973
2015-02-25,100400,26.31999969482422,26.32999992370605,26.26000022888184,26.309999465942383,26.309999465942383
2015-02-24,59700,26.0,26.29999923706055,26.0,26.270000457763672,26.270000457763672
2015-02-23,35800,26.18000030517578,26.18000030517578,26.01499938964844,26.10000038146973,26.10000038146973
2015-02-20,16000,26.01000022888184,26.21999931335449,25.8700008392334,26.21999931335449,26.21999931335449
2015-02-19,37900,25.96999931335449,26.01000022888184,25.86000061035156,25.989999771118164,25.989999771118164
2015-02-18,46800,25.79999923706055,25.979999542236328,25.79999923706055,25.95000076293945,25.95000076293945
2015-02-17,46300,25.940000534057614,25.940000534057614,25.70599937438965,25.79999923706055,25.79999923706055
2015-02-13,41100,25.81999969482422,25.940000534057614,25.64999961853028,25.88999938964844,25.88999938964844
2015-02-12,35700,25.540000915527344,25.739999771118164,25.5,25.729999542236328,25.729999542236328
2015-02-11,20500,25.26000022888184,25.4950008392334,25.26000022888184,25.45000076293945,25.45000076293945
2015-02-10,16600,25.270000457763672,25.40999984741211,25.20000076293945,25.39999961853028,25.39999961853028
2015-02-09,10800,25.28000068664551,25.29999923706055,25.15999984741211,25.170000076293945,25.170000076293945
2015-02-06,22200,25.28000068664551,25.437000274658203,25.239999771118164,25.29999923706055,25.29999923706055
2015-02-05,22500,25.309999465942383,25.559999465942383,25.270000457763672,25.559999465942383,25.559999465942383
2015-02-04,15900,25.38999938964844,25.420000076293945,25.239999771118164,25.239999771118164,25.239999771118164
2015-02-03,63500,25.26000022888184,25.39999961853028,25.04999923706055,25.3700008392334,25.3700008392334
2015-02-02,13400,24.8799991607666,25.26000022888184,24.8799991607666,25.26000022888184,25.26000022888184
2015-01-30,30000,25.059999465942383,25.13999938964844,24.85000038146973,24.85000038146973,24.85000038146973
2015-01-29,22500,25.10000038146973,25.214000701904297,24.95000076293945,25.20100021362305,25.20100021362305
2015-01-28,12300,25.39999961853028,25.39999961853028,24.989999771118164,24.989999771118164,24.989999771118164
2015-01-27,10600,25.35000038146973,25.420000076293945,25.18000030517578,25.261999130249023,25.261999130249023
2015-01-26,11900,25.26000022888184,25.489999771118164,25.26000022888184,25.459999084472656,25.459999084472656
2015-01-23,12600,25.29999923706055,25.3799991607666,25.170000076293945,25.209999084472656,25.209999084472656
2015-01-22,51300,25.1299991607666,25.31999969482422,25.0,25.25900077819824,25.25900077819824
2015-01-21,16900,24.979999542236328,25.13999938964844,24.979999542236328,25.04999923706055,25.04999923706055
2015-01-20,42500,25.31999969482422,25.31999969482422,24.809999465942383,25.0,25.0
2015-01-16,29700,24.5,24.920000076293945,24.5,24.917999267578125,24.917999267578125
2015-01-15,24400,24.989999771118164,25.0,24.6200008392334,24.64999961853028,24.64999961853028
2015-01-14,18400,24.670000076293945,24.82999992370605,24.59000015258789,24.77499961853028,24.77499961853028
2015-01-13,13000,25.07999992370605,25.209999084472656,24.69899940490723,24.886999130249023,24.886999130249023
2015-01-12,20500,24.96999931335449,24.979999542236328,24.85000038146973,24.89999961853028,24.89999961853028
2015-01-09,6000,25.28000068664551,25.28000068664551,25.01000022888184,25.06999969482422,25.06999969482422
2015-01-08,18900,25.0,25.3759994506836,25.0,25.34000015258789,25.34000015258789
2015-01-07,8300,24.989999771118164,25.07999992370605,24.920000076293945,24.97599983215332,24.97599983215332
2015-01-06,27900,25.10000038146973,25.18000030517578,24.65999984741211,24.85000038146973,24.85000038146973
2015-01-05,10500,25.559999465942383,25.559999465942383,25.209999084472656,25.290000915527344,25.290000915527344
2015-01-02,7200,25.809999465942383,25.809999465942383,25.51000022888184,25.61000061035156,25.61000061035156
2014-12-31,13600,25.799999237060547,25.940000534057617,25.670000076293945,25.700000762939453,25.28640365600586
2014-12-30,25800,25.82999992370605,25.91200065612793,25.739999771118164,25.739999771118164,25.325759887695312
2014-12-29,71500,26.100000381469727,26.18000030517578,25.959999084472656,25.96999931335449,25.552059173583984
2014-12-26,11100,26.1299991607666,26.239999771118164,26.1299991607666,26.200000762939453,25.778358459472656
2014-12-24,19100,25.81999969482422,26.049999237060547,25.81999969482422,26.030000686645508,25.611093521118164
2014-12-23,49900,25.940000534057617,25.959999084472656,25.75,25.780000686645508,25.365114212036133
2014-12-22,37800,25.90999984741211,25.90999984741211,25.75,25.89999961853028,25.483184814453125
2014-12-19,23300,25.809999465942383,25.89999961853028,25.628999710083008,25.850000381469727,25.43399238586425
2014-12-18,38000,25.51000022888184,25.700000762939453,25.479999542236328,25.670000076293945,25.25688743591309
2014-12-17,5300,24.989999771118164,25.36000061035156,24.90999984741211,25.280000686645508,24.8731632232666
2014-12-16,15700,24.71999931335449,25.14999961853028,24.71999931335449,24.809999465942383,24.41072463989257
2014-12-15,25400,25.26000022888184,25.46999931335449,24.8799991607666,24.979999542236328,24.506162643432617
2014-12-12,8600,25.56999969482422,25.56999969482422,25.239999771118164,25.239999771118164,24.76123237609864
2014-12-11,7600,25.520000457763672,25.799999237060547,25.520000457763672,25.57200050354004,25.08693504333496
2014-12-10,10300,25.850000381469727,25.850000381469727,25.530000686645508,25.562000274658203,25.07712745666504
2014-12-09,30500,25.729999542236328,26.07999992370605,25.729999542236328,26.07999992370605,25.585298538208008
2014-12-08,19000,26.309999465942383,26.309999465942383,25.940000534057617,25.950000762939453,25.4577693939209
2014-12-05,8300,26.270000457763672,26.42099952697754,26.270000457763672,26.364999771118164,25.86489486694336
2014-12-04,12300,26.270000457763672,26.416000366210938,26.25,26.299999237060547,25.80112648010254
2014-12-03,18100,26.11000061035156,26.39900016784668,26.11000061035156,26.39900016784668,25.898250579833984
2014-12-02,16200,26.14999961853028,26.229999542236328,26.099000930786133,26.200000762939453,25.70302391052246
2014-12-01,23300,26.309999465942383,26.309999465942383,26.030000686645508,26.07999992370605,25.585298538208008
2014-11-28,11600,26.489999771118164,26.489999771118164,26.309999465942383,26.309999465942383,25.810937881469727
2014-11-26,13000,26.530000686645508,26.6299991607666,26.450000762939453,26.530000686645508,26.026763916015625
2014-11-25,80000,26.57999992370605,26.729999542236328,26.559999465942383,26.65999984741211,26.154296875
2014-11-24,63600,26.489999771118164,26.6200008392334,26.450000762939453,26.600000381469727,26.09543800354004
2014-11-21,27600,26.3700008392334,26.489999771118164,26.290000915527344,26.299999237060547,25.80112648010254
2014-11-20,10700,26.06999969482422,26.229999542236328,26.06999969482422,26.209999084472656,25.71282958984375
2014-11-19,15400,26.200000762939453,26.200000762939453,26.020000457763672,26.06999969482422,25.575489044189453
2014-11-18,19900,26.1200008392334,26.350000381469727,26.1200008392334,26.309999465942383,25.810937881469727
2014-11-17,25300,26.040000915527344,26.13999938964844,26.040000915527344,26.059999465942383,25.56567573547364
2014-11-14,10900,26.200000762939453,26.280000686645508,26.1299991607666,26.270000457763672,25.77169609069824
2014-11-13,12000,26.3700008392334,26.440000534057617,26.170000076293945,26.170000076293945,25.67359161376953
2014-11-12,6400,26.100000381469727,26.200000762939453,26.07999992370605,26.18000030517578,25.68340301513672
2014-11-11,9500,26.21999931335449,26.32999992370605,26.18000030517578,26.229999542236328,25.73245620727539
2014-11-10,15700,26.25,26.25,26.14999961853028,26.209999084472656,25.71282958984375
2014-11-07,22500,26.049999237060547,26.049999237060547,25.8700008392334,25.950000762939453,25.4577693939209
2014-11-06,18300,26.07999992370605,26.07999992370605,25.920000076293945,26.0,25.506818771362305
2014-11-05,19500,26.1200008392334,26.13999938964844,25.940000534057617,25.979999542236328,25.48719596862793
2014-11-04,10000,25.989999771118164,26.13999938964844,25.950000762939453,26.049999237060547,25.55586624145508
2014-11-03,22000,26.31999969482422,26.39999961853028,26.200000762939453,26.21999931335449,25.722644805908203
2014-10-31,35700,26.209999084472656,26.270000457763672,26.0,26.26000022888184,25.761886596679688
2014-10-30,20000,25.6200008392334,25.790000915527344,25.479999542236328,25.690000534057617,25.202695846557617
2014-10-29,18100,25.76000022888184,25.90999984741211,25.520000457763672,25.690000534057617,25.202695846557617
2014-10-28,6600,25.46999931335449,25.68000030517578,25.36000061035156,25.68000030517578,25.19288444519043
2014-10-27,11900,25.280000686645508,25.34000015258789,25.049999237060547,25.26000022888184,24.780855178833008
2014-10-24,12400,25.3799991607666,25.3799991607666,25.270000457763672,25.31999969482422,24.83971405029297
2014-10-23,11100,25.15999984741211,25.420000076293945,25.15999984741211,25.309999465942383,24.82990455627441
2014-10-22,16300,25.31999969482422,25.31999969482422,24.940000534057617,24.940000534057617,24.4669246673584
2014-10-21,17000,24.979999542236328,25.21999931335449,24.940000534057617,25.14999961853028,24.67294311523437
2014-10-20,9300,24.64999961853028,24.950000762939453,24.64999961853028,24.950000762939453,24.47673416137696
2014-10-17,26000,24.75,24.75,24.459999084472656,24.6299991607666,24.16280174255371
2014-10-16,38500,24.0,24.549999237060547,24.0,24.43000030517578,23.966598510742188
2014-10-15,47000,24.14999961853028,24.299999237060547,23.799999237060547,24.290000915527344,23.829254150390625
2014-10-14,27700,24.209999084472656,24.549999237060547,24.209999084472656,24.34000015258789,23.878305435180664
2014-10-13,39700,24.350000381469727,24.450000762939453,24.06999969482422,24.09000015258789,23.63304901123047
2014-10-10,41300,24.790000915527344,24.790000915527344,24.40999984741211,24.40999984741211,23.946977615356445
2014-10-09,30200,25.32999992370605,25.32999992370605,24.8799991607666,24.940000534057617,24.4669246673584
2014-10-08,33500,25.25,25.690000534057617,25.100000381469727,25.690000534057617,25.202695846557617
2014-10-07,10400,25.61000061035156,25.790000915527344,25.5,25.5,25.01630401611328
2014-10-06,24900,26.059999465942383,26.059999465942383,25.780000686645508,25.850000381469727,25.359663009643555
2014-10-03,23800,25.989999771118164,25.989999771118164,25.739999771118164,25.84000015258789,25.34984970092773
2014-10-02,20100,25.780000686645508,25.780000686645508,25.25,25.64999961853028,25.16345596313477
2014-10-01,82900,26.0,26.020000457763672,25.700000762939453,25.780000686645508,25.290990829467773
2014-09-30,17000,26.38999938964844,26.38999938964844,26.190000534057617,26.26000022888184,25.761886596679688
2014-09-29,6600,26.36000061035156,26.51000022888184,26.32999992370605,26.440000534057617,25.93847274780273
2014-09-26,61600,26.61000061035156,26.76000022888184,26.520000457763672,26.690000534057617,26.183727264404297
2014-09-25,47300,26.6299991607666,26.65999984741211,26.38999938964844,26.440000534057617,25.93847274780273
2014-09-24,13900,26.26000022888184,26.64999961853028,26.26000022888184,26.64999961853028,26.14448356628418
2014-09-23,36100,26.43000030517578,26.59000015258789,26.39999961853028,26.39999961853028,25.899232864379883
2014-09-22,26300,26.90999984741211,26.90999984741211,26.5,26.59000015258789,26.08562660217285
2014-09-19,18200,26.93000030517578,27.049999237060547,26.75,26.76000022888184,26.252403259277344
2014-09-18,21400,27.01000022888184,27.01000022888184,26.93000030517578,26.950000762939453,26.438796997070312
2014-09-17,8000,26.799999237060547,26.950000762939453,26.799999237060547,26.82999992370605,26.32107353210449
2014-09-16,9900,26.850000381469727,27.020000457763672,26.75,26.959999084472656,26.448610305786133
2014-09-15,15800,26.90999984741211,26.90999984741211,26.770000457763672,26.809999465942383,26.301454544067383
2014-09-12,17600,27.1299991607666,27.1299991607666,26.8700008392334,26.90999984741211,26.399555206298828
2014-09-11,13500,27.0,27.11000061035156,26.950000762939453,27.100000381469727,26.585952758789062
2014-09-10,25200,27.100000381469727,27.200000762939453,27.01000022888184,27.200000762939453,26.684057235717773
2014-09-09,16400,27.280000686645508,27.280000686645508,27.0,27.020000457763672,26.507471084594727
2014-09-08,15000,27.200000762939453,27.309999465942383,27.13999938964844,27.170000076293945,26.654624938964844
2014-09-05,11600,27.280000686645508,27.280000686645508,27.059999465942383,27.239999771118164,26.723297119140625
2014-09-04,21600,27.3799991607666,27.450000762939453,27.07999992370605,27.11000061035156,26.595762252807617
2014-09-03,23400,27.61000061035156,27.61000061035156,27.32999992370605,27.38999938964844,26.870450973510746
2014-09-02,25200,27.40999984741211,27.40999984741211,27.299999237060547,27.31999969482422,26.801776885986328
2014-08-29,16100,27.299999237060547,27.350000381469727,27.209999084472656,27.350000381469727,26.831207275390625
2014-08-28,34500,27.350000381469727,27.350000381469727,27.190000534057617,27.239999771118164,26.723297119140625
2014-08-27,14200,27.350000381469727,27.450000762939453,27.350000381469727,27.38999938964844,26.870450973510746
2014-08-26,11300,27.459999084472656,27.479999542236328,27.3700008392334,27.38999938964844,26.870450973510746
2014-08-25,8300,27.38999938964844,27.489999771118164,27.3799991607666,27.43000030517578,26.909692764282227
2014-08-22,6600,27.32999992370605,27.32999992370605,27.200000762939453,27.309999465942383,26.791967391967773
2014-08-21,13200,27.36000061035156,27.3700008392334,27.200000762939453,27.350000381469727,26.831207275390625
2014-08-20,11700,27.14999961853028,27.31999969482422,27.14999961853028,27.299999237060547,26.782155990600582
2014-08-19,21800,27.170000076293945,27.309999465942383,27.13999938964844,27.25,26.73310661315918
2014-08-18,11600,26.88999938964844,27.100000381469727,26.88999938964844,27.06999969482422,26.5565185546875
2014-08-15,82600,26.93000030517578,27.059999465942383,26.690000534057617,26.86000061035156,26.35050392150879
2014-08-14,152900,26.940000534057617,26.959999084472656,26.76000022888184,26.920000076293945,26.409366607666016
2014-08-13,12000,26.65999984741211,26.8700008392334,26.65999984741211,26.86000061035156,26.35050392150879
2014-08-12,42800,26.8799991607666,26.88999938964844,26.57999992370605,26.64999961853028,26.14448356628418
2014-08-11,21900,27.0,27.100000381469727,26.850000381469727,26.93000030517578,26.41917610168457
2014-08-08,10200,26.39999961853028,26.6299991607666,26.350000381469727,26.6200008392334,26.11505699157715
2014-08-07,11900,26.61000061035156,26.75,26.43000030517578,26.450000762939453,25.948278427124023
2014-08-06,14400,26.5,26.64999961853028,26.43000030517578,26.549999237060547,26.04638290405273
2014-08-05,30000,26.84000015258789,26.850000381469727,26.5,26.56999969482422,26.06600570678711
2014-08-04,13500,27.100000381469727,27.18000030517578,26.90999984741211,27.18000030517578,26.6644344329834
2014-08-01,26700,27.209999084472656,27.209999084472656,26.8799991607666,27.01000022888184,26.49766159057617
2014-07-31,18900,27.39999961853028,27.39999961853028,27.1299991607666,27.170000076293945,26.654624938964844
2014-07-30,30600,27.57999992370605,27.6299991607666,27.459999084472656,27.51000022888184,26.98817443847656
2014-07-29,39600,27.59000015258789,27.709999084472656,27.39999961853028,27.39999961853028,26.880260467529297
2014-07-28,9800,27.3799991607666,27.3799991607666,27.13999938964844,27.299999237060547,26.782155990600582
2014-07-25,28400,27.450000762939453,27.57999992370605,27.280000686645508,27.280000686645508,26.76253700256348
2014-07-24,28500,27.5,27.64999961853028,27.450000762939453,27.46999931335449,26.94893455505371
2014-07-23,21300,27.489999771118164,27.56999969482422,27.459999084472656,27.5,26.97836303710937
2014-07-22,16200,27.18000030517578,27.40999984741211,27.18000030517578,27.36000061035156,26.84102249145508
2014-07-21,14400,27.07999992370605,27.100000381469727,26.90999984741211,27.049999237060547,26.53689956665039
2014-07-18,16000,26.799999237060547,27.14999961853028,26.799999237060547,27.07999992370605,26.56633186340332
2014-07-17,19100,27.18000030517578,27.18000030517578,26.84000015258789,26.84000015258789,26.33088493347168
2014-07-16,14200,27.200000762939453,27.25,27.11000061035156,27.15999984741211,26.64481544494629
2014-07-15,8100,27.489999771118164,27.489999771118164,27.15999984741211,27.190000534057617,26.67424392700196
2014-07-14,18600,27.5,27.559999465942383,27.3700008392334,27.459999084472656,26.93912124633789
2014-07-11,13400,27.030000686645508,27.32999992370605,27.030000686645508,27.14999961853028,26.63500213623047
2014-07-10,29800,27.229999542236328,27.31999969482422,27.0,27.229999542236328,26.71348571777344
2014-07-09,27700,27.3700008392334,27.63999938964844,27.3700008392334,27.540000915527344,27.01760673522949
2014-07-08,29800,27.82999992370605,27.82999992370605,27.43000030517578,27.520000457763672,26.99798583984375
2014-07-07,46800,28.209999084472656,28.209999084472656,27.809999465942383,27.81999969482422,27.29229736328125
2014-07-03,33000,28.229999542236328,28.299999237060547,28.14999961853028,28.25,27.71413993835449
2014-07-02,26600,28.299999237060547,28.3700008392334,28.030000686645508,28.100000381469727,27.566984176635746
2014-07-01,65600,28.1200008392334,28.420000076293945,28.09000015258789,28.290000915527344,27.753381729125977
2014-06-30,44400,27.84000015258789,27.89999961853028,27.729999542236328,27.88999938964844,27.36096572875977
2014-06-27,17400,27.530000686645508,27.65999984741211,27.479999542236328,27.64999961853028,27.125518798828125
2014-06-26,28000,27.5,27.5,27.3799991607666,27.479999542236328,26.958744049072266
2014-06-25,8700,27.39999961853028,27.489999771118164,27.350000381469727,27.489999771118164,26.96855354309082
2014-06-24,47100,27.68000030517578,27.700000762939453,27.38999938964844,27.450000762939453,26.9293155670166
2014-06-23,12900,27.64999961853028,27.700000762939453,27.51000022888184,27.670000076293945,27.145139694213867
2014-06-20,22500,27.68000030517578,27.68000030517578,27.530000686645508,27.63999938964844,27.115707397460938
2014-06-19,133000,27.65999984741211,27.709999084472656,27.549999237060547,27.65999984741211,27.13532829284668
2014-06-18,23000,27.31999969482422,27.59000015258789,27.31999969482422,27.56999969482422,27.047039031982425
2014-06-17,22500,27.200000762939453,27.350000381469727,27.1200008392334,27.31999969482422,26.801776885986328
2014-06-16,20900,27.01000022888184,27.21999931335449,27.01000022888184,27.190000534057617,26.67424392700196
2014-06-13,15800,27.030000686645508,27.030000686645508,26.850000381469727,27.01000022888184,26.49766159057617
2014-06-12,17600,27.059999465942383,27.09000015258789,26.850000381469727,26.90999984741211,26.399555206298828
2014-06-11,13200,27.0,27.030000686645508,26.89999961853028,27.01000022888184,26.49766159057617
