date,volume,open,high,low,close,adj close
2017-08-04,128400,8.0,8.199999809265137,7.849999904632568,7.949999809265137,7.949999809265137
2017-08-03,171400,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,7.949999809265137
2017-08-02,72000,8.050000190734863,8.149999618530273,8.0,8.0,8.0
2017-08-01,66600,8.300000190734863,8.300000190734863,8.0,8.100000381469727,8.100000381469727
2017-07-31,115800,8.149999618530273,8.399999618530273,8.0,8.300000190734863,8.300000190734863
2017-07-28,91100,8.449999809265137,8.550000190734863,8.199999809265137,8.25,8.25
2017-07-27,82400,8.550000190734863,8.699999809265137,8.354999542236328,8.550000190734863,8.550000190734863
2017-07-26,80500,8.550000190734863,8.75,8.399999618530273,8.449999809265137,8.449999809265137
2017-07-25,82400,8.25,8.699999809265137,8.25,8.550000190734863,8.550000190734863
2017-07-24,67800,8.649999618530273,8.649999618530273,8.300000190734863,8.300000190734863,8.300000190734863
2017-07-21,97900,8.75,8.800000190734863,8.5,8.600000381469727,8.600000381469727
2017-07-20,108000,8.699999809265137,8.75,8.5,8.699999809265137,8.699999809265137
2017-07-19,167900,8.399999618530273,8.699999809265137,8.350000381469727,8.649999618530273,8.649999618530273
2017-07-18,115000,8.149999618530273,8.350000381469727,8.149999618530273,8.350000381469727,8.350000381469727
2017-07-17,155700,8.050000190734863,8.25,7.949999809265137,8.149999618530273,8.149999618530273
2017-07-14,121400,7.949999809265137,8.125,7.875,8.0,8.0
2017-07-13,172000,8.0,8.09000015258789,7.900000095367432,8.0,8.0
2017-07-12,213300,7.949999809265137,8.149999618530273,7.900000095367432,8.050000190734863,8.050000190734863
2017-07-11,182600,7.75,8.050000190734863,7.75,7.949999809265137,7.949999809265137
2017-07-10,164400,7.599999904632568,7.800000190734863,7.599999904632568,7.75,7.75
2017-07-07,305800,7.599999904632568,7.650000095367432,7.550000190734863,7.650000095367432,7.650000095367432
2017-07-06,310900,7.900000095367432,7.949999809265137,7.550000190734863,7.599999904632568,7.599999904632568
2017-07-05,316700,8.050000190734863,8.050000190734863,7.75,7.949999809265137,7.949999809265137
2017-07-03,93900,8.050000190734863,8.149999618530273,7.949999809265137,8.0,8.0
2017-06-30,219100,8.149999618530273,8.175000190734863,7.949999809265137,8.0,8.0
2017-06-29,202500,8.350000381469727,8.350000381469727,8.050000190734863,8.199999809265137,8.199999809265137
2017-06-28,156500,8.300000190734863,8.399999618530273,8.149999618530273,8.350000381469727,8.350000381469727
2017-06-27,308900,8.399999618530273,8.600000381469727,8.25,8.300000190734863,8.300000190734863
2017-06-26,215300,8.399999618530273,8.5,8.25,8.300000190734863,8.300000190734863
2017-06-23,2080900,8.25,8.600000381469727,8.100000381469727,8.399999618530273,8.399999618530273
2017-06-22,277600,8.25,8.350000381469727,8.149999618530273,8.300000190734863,8.300000190734863
2017-06-21,384900,8.300000190734863,8.350000381469727,8.199999809265137,8.25,8.25
2017-06-20,675700,8.199999809265137,8.300000190734863,8.100000381469727,8.300000190734863,8.300000190734863
2017-06-19,245300,8.100000381469727,8.300000190734863,8.050000190734863,8.300000190734863,8.300000190734863
2017-06-16,376100,8.050000190734863,8.149999618530273,7.949999809265137,8.149999618530273,8.149999618530273
2017-06-15,144600,8.5,8.524999618530273,8.050000190734863,8.149999618530273,8.149999618530273
2017-06-14,167600,8.5,8.600000381469727,8.25,8.550000190734863,8.550000190734863
2017-06-13,171600,8.25,8.649999618530273,8.050000190734863,8.550000190734863,8.550000190734863
2017-06-12,106000,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,8.149999618530273
2017-06-09,85500,8.149999618530273,8.5,8.149999618530273,8.300000190734863,8.300000190734863
2017-06-08,154100,8.100000381469727,8.274999618530273,8.0,8.199999809265137,8.199999809265137
2017-06-07,189300,8.199999809265137,8.25,7.974999904632568,8.149999618530273,8.149999618530273
2017-06-06,226600,8.350000381469727,8.449999809265137,8.050000190734863,8.100000381469727,8.100000381469727
2017-06-05,108700,8.25,8.5,8.149999618530273,8.399999618530273,8.399999618530273
2017-06-02,199300,8.5,8.699999809265137,8.175000190734863,8.300000190734863,8.300000190734863
2017-06-01,276800,8.449999809265137,8.824999809265137,8.25,8.5,8.5
2017-05-31,180700,8.199999809265137,8.550000190734863,7.974999904632568,8.449999809265137,8.449999809265137
2017-05-30,214500,8.699999809265137,8.800000190734863,8.199999809265137,8.199999809265137,8.199999809265137
2017-05-26,202000,8.600000381469727,8.850000381469727,8.300000190734863,8.699999809265137,8.699999809265137
2017-05-25,235100,8.5,8.5,8.0,8.5,8.5
2017-05-24,837200,8.75,9.25,8.100000381469727,8.25,8.25
2017-05-23,67700,11.649999618530272,11.850000381469728,11.449999809265137,11.699999809265137,11.699999809265137
2017-05-22,68100,12.149999618530272,12.149999618530272,11.449999809265137,11.649999618530272,11.649999618530272
2017-05-19,42400,11.949999809265137,12.100000381469728,11.75,12.050000190734863,12.050000190734863
2017-05-18,37400,11.850000381469728,12.050000190734863,11.75,11.949999809265137,11.949999809265137
2017-05-17,73400,12.149999618530272,12.300000190734863,11.699999809265137,11.850000381469728,11.850000381469728
2017-05-16,56600,12.100000381469728,12.300000190734863,11.949999809265137,12.300000190734863,12.300000190734863
2017-05-15,38000,11.899999618530272,12.25,11.850000381469728,12.100000381469728,12.100000381469728
2017-05-12,51700,11.850000381469728,12.0,11.800000190734863,11.949999809265137,11.949999809265137
2017-05-11,46200,11.899999618530272,12.0,11.699999809265137,11.850000381469728,11.850000381469728
2017-05-10,98000,11.649999618530272,12.149999618530272,11.449999809265137,11.899999618530272,11.899999618530272
2017-05-09,86700,11.949999809265137,12.0,11.550000190734863,11.699999809265137,11.699999809265137
2017-05-08,57300,11.300000190734863,11.949999809265137,11.300000190734863,11.949999809265137,11.949999809265137
2017-05-05,126600,11.399999618530272,11.5,11.149999618530272,11.350000381469728,11.350000381469728
2017-05-04,105000,11.800000190734863,11.800000190734863,11.199999809265137,11.350000381469728,11.350000381469728
2017-05-03,42900,12.199999809265137,12.199999809265137,11.774999618530272,11.850000381469728,11.850000381469728
2017-05-02,50700,12.050000190734863,12.25,11.899999618530272,12.25,12.25
2017-05-01,54700,12.050000190734863,12.149999618530272,11.949999809265137,12.100000381469728,12.100000381469728
2017-04-28,53000,12.0,12.140000343322754,11.800000190734863,11.949999809265137,11.949999809265137
2017-04-27,66200,12.149999618530272,12.300000190734863,11.800000190734863,11.899999618530272,11.899999618530272
2017-04-26,60400,12.0,12.149999618530272,12.0,12.149999618530272,12.149999618530272
2017-04-25,84900,12.149999618530272,12.15999984741211,11.875,12.0,12.0
2017-04-24,80700,12.100000381469728,12.149999618530272,12.0,12.050000190734863,12.050000190734863
2017-04-21,76800,12.100000381469728,12.149999618530272,11.75,12.050000190734863,12.050000190734863
2017-04-20,126500,12.050000190734863,12.149999618530272,11.920000076293944,12.050000190734863,12.050000190734863
2017-04-19,116300,11.800000190734863,12.149999618530272,11.75,12.0,12.0
2017-04-18,97100,11.800000190734863,11.850000381469728,11.649999618530272,11.800000190734863,11.800000190734863
2017-04-17,187900,11.5,11.850000381469728,11.375,11.800000190734863,11.800000190734863
2017-04-13,199100,11.050000190734863,11.5,10.975000381469728,11.449999809265137,11.449999809265137
2017-04-12,197100,10.899999618530272,11.100000381469728,10.75,11.050000190734863,11.050000190734863
2017-04-11,226900,10.449999809265137,10.949999809265137,10.449999809265137,10.899999618530272,10.899999618530272
2017-04-10,152400,10.699999809265137,10.699999809265137,10.449999809265137,10.449999809265137,10.449999809265137
2017-04-07,106100,10.649999618530272,10.75,10.649999618530272,10.699999809265137,10.699999809265137
2017-04-06,142900,10.5,10.699999809265137,10.375,10.649999618530272,10.649999618530272
2017-04-05,98500,10.449999809265137,10.675000190734863,10.399999618530272,10.449999809265137,10.449999809265137
2017-04-04,144700,10.300000190734863,10.550000190734863,10.25,10.399999618530272,10.399999618530272
2017-04-03,131300,9.949999809265137,10.449999809265137,9.875,10.300000190734863,10.300000190734863
2017-03-31,146400,9.800000190734863,10.0,9.649999618530272,9.949999809265137,9.949999809265137
2017-03-30,165100,9.649999618530272,9.800000190734863,9.649999618530272,9.75,9.75
2017-03-29,90800,9.600000381469728,9.699999809265137,9.449999809265137,9.699999809265137,9.699999809265137
2017-03-28,84900,9.600000381469728,9.699999809265137,9.475000381469728,9.600000381469728,9.600000381469728
2017-03-27,82800,9.649999618530272,9.75,9.529000282287598,9.649999618530272,9.649999618530272
2017-03-24,225200,9.699999809265137,9.949999809265137,9.600000381469728,9.699999809265137,9.699999809265137
2017-03-23,238900,9.75,9.899999618530272,9.600000381469728,9.649999618530272,9.649999618530272
2017-03-22,142000,9.600000381469728,9.800000190734863,9.550000190734863,9.75,9.75
2017-03-21,213100,9.800000190734863,9.899999618530272,9.5,9.649999618530272,9.649999618530272
2017-03-20,191900,9.649999618530272,9.899999618530272,9.649999618530272,9.75,9.75
2017-03-17,308400,9.5,9.774999618530272,9.199999809265137,9.649999618530272,9.649999618530272
2017-03-16,433200,9.199999809265137,9.699999809265137,9.199999809265137,9.449999809265137,9.449999809265137
2017-03-15,341000,9.199999809265137,9.399999618530272,9.199999809265137,9.300000190734863,9.300000190734863
2017-03-14,346800,9.25,9.324999809265137,9.149999618530272,9.149999618530272,9.149999618530272
2017-03-13,243200,9.0,9.25,9.0,9.25,9.25
2017-03-10,1415100,9.0,9.149999618530272,8.850000381469727,9.050000190734863,9.050000190734863
2017-03-09,140300,9.899999618530272,9.949999809265137,9.0,9.0,9.0
2017-03-08,591400,9.550000190734863,9.824999809265137,9.25,9.800000190734863,9.800000190734863
2017-03-07,221000,10.399999618530272,10.399999618530272,9.350000381469728,9.399999618530272,9.399999618530272
2017-03-06,163300,10.149999618530272,10.210000038146973,9.449999809265137,9.5,9.5
2017-03-03,64600,10.300000190734863,10.350000381469728,10.100000381469728,10.199999809265137,10.199999809265137
2017-03-02,63400,10.25,10.5,10.149999618530272,10.350000381469728,10.350000381469728
2017-03-01,118200,10.199999809265137,10.5,10.175000190734863,10.300000190734863,10.300000190734863
2017-02-28,41300,10.300000190734863,10.300000190734863,10.100000381469728,10.149999618530272,10.149999618530272
2017-02-27,49900,10.0,10.300000190734863,10.0,10.300000190734863,10.300000190734863
2017-02-24,85400,10.050000190734863,10.149999618530272,9.854999542236328,10.100000381469728,10.100000381469728
2017-02-23,76300,10.100000381469728,10.100000381469728,10.024999618530272,10.100000381469728,10.100000381469728
2017-02-22,73700,10.0,10.050000190734863,9.800000190734863,10.050000190734863,10.050000190734863
2017-02-21,64200,10.149999618530272,10.350000381469728,9.850000381469728,9.899999618530272,9.899999618530272
2017-02-17,69400,10.300000190734863,10.350000381469728,10.0,10.100000381469728,10.100000381469728
2017-02-16,45500,10.199999809265137,10.300000190734863,10.19200038909912,10.25,10.25
2017-02-15,182100,10.199999809265137,10.300000190734863,10.149999618530272,10.199999809265137,10.199999809265137
2017-02-14,28400,10.199999809265137,10.25,10.100000381469728,10.149999618530272,10.149999618530272
2017-02-13,95500,10.25,10.350000381469728,10.0,10.199999809265137,10.199999809265137
2017-02-10,74100,10.0,10.199999809265137,9.949999809265137,10.149999618530272,10.149999618530272
2017-02-09,102400,9.850000381469728,10.050000190734863,9.75,10.050000190734863,10.050000190734863
2017-02-08,53700,9.850000381469728,9.899999618530272,9.75,9.850000381469728,9.850000381469728
2017-02-07,32500,9.800000190734863,9.949999809265137,9.600000381469728,9.850000381469728,9.850000381469728
2017-02-06,33100,9.949999809265137,10.0,9.75,9.850000381469728,9.850000381469728
2017-02-03,175200,9.899999618530272,10.050000190734863,9.800000190734863,9.949999809265137,9.949999809265137
2017-02-02,78400,9.600000381469728,9.850000381469728,9.5,9.800000190734863,9.800000190734863
2017-02-01,54900,9.600000381469728,9.699999809265137,9.5,9.5,9.5
2017-01-31,44500,9.649999618530272,9.800000190734863,9.600000381469728,9.649999618530272,9.649999618530272
2017-01-30,60900,9.75,9.800000190734863,9.5,9.75,9.75
2017-01-27,109800,9.600000381469728,9.800000190734863,9.550000190734863,9.75,9.75
2017-01-26,103300,9.449999809265137,9.649999618530272,9.371000289916992,9.649999618530272,9.649999618530272
2017-01-25,176200,9.100000381469728,9.524999618530272,9.100000381469728,9.399999618530272,9.399999618530272
2017-01-24,82700,9.050000190734863,9.199999809265137,9.0,9.100000381469728,9.100000381469728
2017-01-23,72000,8.949999809265137,9.199999809265137,8.949999809265137,9.050000190734863,9.050000190734863
2017-01-20,63300,9.050000190734863,9.100000381469728,9.0,9.050000190734863,9.050000190734863
2017-01-19,80900,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,8.949999809265137
2017-01-18,66700,9.0,9.0,8.949999809265137,8.949999809265137,8.949999809265137
2017-01-17,110400,9.0,9.050000190734863,8.949999809265137,9.0,9.0
2017-01-13,585900,9.100000381469728,9.149999618530272,9.0,9.0,9.0
2017-01-12,52300,9.449999809265137,9.600000381469728,9.149999618530272,9.199999809265137,9.199999809265137
2017-01-11,48200,9.125,9.399999618530272,9.125,9.399999618530272,9.399999618530272
2017-01-10,45200,9.449999809265137,9.449999809265137,9.100000381469728,9.100000381469728,9.100000381469728
2017-01-09,64200,9.300000190734863,9.5,9.25,9.449999809265137,9.449999809265137
2017-01-06,34300,9.225000381469728,9.449999809265137,9.199999809265137,9.324999809265137,9.324999809265137
2017-01-05,49400,9.149999618530272,9.25,9.0600004196167,9.25,9.25
2017-01-04,263200,9.050000190734863,9.149999618530272,8.949999809265137,9.100000381469728,9.100000381469728
2017-01-03,11600,9.0,9.050000190734863,8.850000381469727,9.050000190734863,9.050000190734863
2016-12-30,42700,8.800000190734863,9.0,8.649999618530273,9.0,9.0
2016-12-29,19300,8.800000190734863,8.899999618530273,8.699999809265137,8.800000190734863,8.800000190734863
2016-12-28,30600,8.899999618530273,8.949999809265137,8.75,8.899999618530273,8.899999618530273
2016-12-27,47800,9.100000381469728,9.149999618530272,8.899999618530273,8.925000190734863,8.925000190734863
2016-12-23,18500,8.850000381469727,9.199999809265137,8.800000190734863,9.149999618530272,9.149999618530272
2016-12-22,86200,8.800000190734863,8.949999809265137,8.649999618530273,8.800000190734863,8.800000190734863
2016-12-21,33800,8.75,9.149999618530272,8.699999809265137,8.949999809265137,8.949999809265137
2016-12-20,61200,8.850000381469727,9.050000190734863,8.800000190734863,8.850000381469727,8.850000381469727
2016-12-19,76400,8.949999809265137,9.050000190734863,8.850000381469727,8.899999618530273,8.899999618530273
2016-12-16,44400,9.199999809265137,9.300000190734863,9.074999809265137,9.149999618530272,9.149999618530272
2016-12-15,62000,9.300000190734863,9.5,9.100000381469728,9.350000381469728,9.350000381469728
2016-12-14,31600,9.100000381469728,9.25,9.100000381469728,9.199999809265137,9.199999809265137
2016-12-13,26900,9.149999618530272,9.274999618530272,9.050000190734863,9.100000381469728,9.100000381469728
2016-12-12,46800,9.149999618530272,9.399999618530272,9.0,9.149999618530272,9.149999618530272
2016-12-09,61100,9.600000381469728,9.649999618530272,9.25,9.25,9.25
2016-12-08,55500,9.149999618530272,9.550000190734863,9.100000381469728,9.399999618530272,9.399999618530272
2016-12-07,39400,9.050000190734863,9.350000381469728,9.0,9.25,9.25
2016-12-06,25000,9.300000190734863,9.300000190734863,9.024999618530272,9.100000381469728,9.100000381469728
2016-12-05,51700,8.800000190734863,9.300000190734863,8.75,9.25,9.25
2016-12-02,240600,8.649999618530273,8.949999809265137,8.399999618530273,8.899999618530273,8.899999618530273
2016-12-01,89200,9.199999809265137,9.199999809265137,8.75,8.75,8.75
2016-11-30,226000,9.899999618530272,9.899999618530272,8.520000457763672,9.300000190734863,9.300000190734863
2016-11-29,276000,9.100000381469728,9.5,9.050000190734863,9.5,9.5
2016-11-28,66800,9.199999809265137,9.225000381469728,9.074999809265137,9.100000381469728,9.100000381469728
2016-11-25,53800,9.050000190734863,9.25,9.050000190734863,9.149999618530272,9.149999618530272
2016-11-23,53900,9.050000190734863,9.050000190734863,8.887999534606934,8.949999809265137,8.949999809265137
2016-11-22,47600,8.989999771118164,9.100000381469728,8.949999809265137,8.975000381469727,8.975000381469727
2016-11-21,36100,9.0,9.100000381469728,8.949999809265137,8.949999809265137,8.949999809265137
2016-11-18,40600,9.050000190734863,9.050000190734863,8.949999809265137,9.0,9.0
2016-11-17,25600,8.850000381469727,9.050000190734863,8.850000381469727,9.0,9.0
2016-11-16,23700,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,8.899999618530273
2016-11-15,27100,8.899999618530273,8.975000381469727,8.850000381469727,8.850000381469727,8.850000381469727
2016-11-14,30500,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,8.899999618530273
2016-11-11,34000,8.699999809265137,8.949999809265137,8.699999809265137,8.850000381469727,8.850000381469727
2016-11-10,28200,8.899999618530273,8.949999809265137,8.649999618530273,8.800000190734863,8.800000190734863
2016-11-09,36200,8.550000190734863,9.050000190734863,8.454999923706055,8.949999809265137,8.949999809265137
2016-11-08,135400,8.550000190734863,8.75,8.524999618530273,8.75,8.75
2016-11-07,30800,8.699999809265137,8.699999809265137,8.600000381469727,8.649999618530273,8.649999618530273
2016-11-04,39100,8.550000190734863,8.649999618530273,8.550000190734863,8.649999618530273,8.649999618530273
2016-11-03,22300,8.550000190734863,8.699999809265137,8.5,8.649999618530273,8.649999618530273
2016-11-02,29700,8.5,8.649999618530273,8.449999809265137,8.550000190734863,8.550000190734863
2016-11-01,50800,8.649999618530273,8.75,8.399999618530273,8.600000381469727,8.600000381469727
2016-10-31,131100,9.0,9.031000137329102,8.649999618530273,8.649999618530273,8.649999618530273
2016-10-28,71700,8.859999656677246,9.050000190734863,8.779999732971191,9.039999961853027,9.039999961853027
2016-10-27,28200,8.760000228881836,8.850000381469727,8.680000305175781,8.819999694824219,8.819999694824219
2016-10-26,49000,8.779999732971191,8.779999732971191,8.600000381469727,8.760000228881836,8.760000228881836
2016-10-25,93300,8.390000343322754,9.039999961853027,8.390000343322754,8.729999542236328,8.729999542236328
2016-10-24,26600,8.609999656677246,8.720000267028809,8.430000305175781,8.449999809265137,8.449999809265137
2016-10-21,14900,8.4399995803833,8.6899995803833,8.4399995803833,8.579999923706055,8.579999923706055
2016-10-20,38100,8.699999809265137,8.729999542236328,8.430000305175781,8.510000228881836,8.510000228881836
2016-10-19,33400,8.770000457763672,8.880000114440918,8.710000038146973,8.739999771118164,8.739999771118164
2016-10-18,69500,8.979999542236328,8.989999771118164,8.729999542236328,8.739999771118164,8.739999771118164
2016-10-17,30400,8.920000076293945,8.979999542236328,8.819999694824219,8.930000305175781,8.930000305175781
2016-10-14,38200,8.850000381469727,9.0,8.8100004196167,8.979999542236328,8.979999542236328
2016-10-13,13500,8.9399995803833,8.9399995803833,8.75,8.75,8.75
2016-10-12,38400,8.800000190734863,8.979999542236328,8.800000190734863,8.890000343322754,8.890000343322754
2016-10-11,97000,8.920000076293945,9.100000381469728,8.763999938964844,8.829999923706055,8.829999923706055
2016-10-10,135900,9.199999809265137,9.199999809265137,8.9399995803833,8.979999542236328,8.979999542236328
2016-10-07,91200,8.829999923706055,9.270000457763672,8.75,9.130000114440918,9.130000114440918
2016-10-06,15100,8.90999984741211,8.90999984741211,8.729999542236328,8.869999885559082,8.869999885559082
2016-10-05,17300,8.979999542236328,9.0,8.810999870300293,8.90999984741211,8.90999984741211
2016-10-04,26500,9.09000015258789,9.130000114440918,8.819999694824219,8.979999542236328,8.979999542236328
2016-10-03,39300,9.06999969482422,9.15999984741211,8.720000267028809,9.130000114440918,9.130000114440918
2016-09-30,85800,8.819999694824219,9.079999923706056,8.75,9.079999923706056,9.079999923706056
2016-09-29,248100,9.0,9.0600004196167,8.569999694824219,8.8100004196167,8.8100004196167
2016-09-28,57100,8.920000076293945,9.06999969482422,8.819999694824219,9.050000190734863,9.050000190734863
2016-09-27,20900,8.979999542236328,9.020000457763672,8.920000076293945,8.970000267028809,8.970000267028809
2016-09-26,72100,9.079999923706056,9.140000343322754,8.9399995803833,9.020000457763672,9.020000457763672
2016-09-23,100000,8.954999923706055,9.199999809265137,8.90999984741211,9.140000343322754,9.140000343322754
2016-09-22,77600,9.15999984741211,9.15999984741211,8.9399995803833,9.010000228881836,9.010000228881836
2016-09-21,59800,9.029999732971191,9.199999809265137,8.95300006866455,9.1899995803833,9.1899995803833
2016-09-20,143000,9.050000190734863,9.079999923706056,8.989999771118164,9.0600004196167,9.0600004196167
2016-09-19,54700,8.899999618530273,9.100000381469728,8.789999961853027,9.100000381469728,9.100000381469728
2016-09-16,198800,9.279999732971191,9.380000114440918,8.9399995803833,8.9399995803833,8.9399995803833
2016-09-15,35700,9.3100004196167,9.399999618530272,9.270000457763672,9.329999923706056,9.329999923706056
2016-09-14,64000,8.989999771118164,9.40999984741211,8.989999771118164,9.239999771118164,9.239999771118164
2016-09-13,150700,9.0,9.149999618530272,8.84000015258789,9.06999969482422,9.06999969482422
2016-09-12,32000,8.739999771118164,9.369999885559082,8.739999771118164,9.100000381469728,9.100000381469728
2016-09-09,58600,8.880000114440918,9.109999656677246,8.770000457763672,8.819999694824219,8.819999694824219
2016-09-08,53500,9.079999923706056,9.210000038146973,8.880000114440918,9.029999732971191,9.029999732971191
2016-09-07,89000,9.789999961853027,9.789999961853027,8.9399995803833,9.020000457763672,9.020000457763672
2016-09-06,170000,9.699999809265137,9.850000381469728,9.600000381469728,9.75,9.75
2016-09-02,125600,8.779999732971191,9.920000076293944,8.779999732971191,9.600000381469728,9.600000381469728
2016-09-01,58600,8.729999542236328,9.0,8.649999618530273,8.680000305175781,8.680000305175781
2016-08-31,107800,8.670000076293945,8.880000114440918,8.569999694824219,8.729999542236328,8.729999542236328
2016-08-30,30500,8.569999694824219,8.670000076293945,8.380000114440918,8.449999809265137,8.449999809265137
2016-08-29,62200,8.4399995803833,8.670000076293945,8.350000381469727,8.5600004196167,8.5600004196167
2016-08-26,60400,8.069999694824219,8.550000190734863,8.069999694824219,8.350000381469727,8.350000381469727
2016-08-25,30400,8.329999923706055,8.430000305175781,8.149999618530273,8.15999984741211,8.15999984741211
2016-08-24,30500,8.5,8.5,8.239999771118164,8.350000381469727,8.350000381469727
2016-08-23,34700,8.100000381469727,8.390000343322754,8.029999732971191,8.260000228881836,8.260000228881836
2016-08-22,16000,8.25,8.270000457763672,8.130000114440918,8.149999618530273,8.149999618530273
2016-08-19,9500,8.319999694824219,8.479999542236328,8.25,8.300000190734863,8.300000190734863
2016-08-18,19400,8.371999740600586,8.399999618530273,8.229999542236328,8.329999923706055,8.329999923706055
2016-08-17,14500,8.399999618530273,8.460000038146973,8.329999923706055,8.380000114440918,8.380000114440918
2016-08-16,20100,8.800000190734863,8.800000190734863,8.399999618530273,8.399999618530273,8.399999618530273
2016-08-15,17600,8.680000305175781,8.859999656677246,8.569999694824219,8.760000228881836,8.760000228881836
2016-08-12,9500,8.534000396728516,8.609999656677246,8.510000228881836,8.569999694824219,8.569999694824219
2016-08-11,12200,8.539999961853027,8.59000015258789,8.517999649047852,8.569999694824219,8.569999694824219
2016-08-10,12900,8.720000267028809,8.8100004196167,8.510000228881836,8.550000190734863,8.550000190734863
2016-08-09,13100,8.770000457763672,8.84000015258789,8.60099983215332,8.65999984741211,8.65999984741211
2016-08-08,36100,8.649999618530273,8.84000015258789,8.64900016784668,8.770000457763672,8.770000457763672
2016-08-05,15000,8.520000457763672,8.630000114440918,8.520000457763672,8.600000381469727,8.600000381469727
2016-08-04,15500,8.449999809265137,8.579999923706055,8.359999656677246,8.539999961853027,8.539999961853027
2016-08-03,74700,8.449000358581543,8.510000228881836,8.399999618530273,8.479999542236328,8.479999542236328
2016-08-02,6700,8.529999732971191,8.529999732971191,8.399999618530273,8.430000305175781,8.430000305175781
2016-08-01,109600,8.489999771118164,8.569999694824219,8.270000457763672,8.420000076293945,8.420000076293945
2016-07-29,16200,8.529999732971191,8.539999961853027,8.418999671936035,8.5,8.5
2016-07-28,36900,8.550000190734863,8.649999618530273,8.449999809265137,8.489999771118164,8.489999771118164
2016-07-27,10400,8.579999923706055,8.630000114440918,8.479999542236328,8.619999885559082,8.619999885559082
2016-07-26,15900,8.34000015258789,8.579999923706055,8.244999885559082,8.569999694824219,8.569999694824219
2016-07-25,20800,8.640000343322754,8.649999618530273,8.319999694824219,8.369999885559082,8.369999885559082
2016-07-22,54800,8.520000457763672,8.670000076293945,8.520000457763672,8.600000381469727,8.600000381469727
2016-07-21,25100,8.414999961853027,8.609999656677246,8.350000381469727,8.520000457763672,8.520000457763672
2016-07-20,53900,8.609999656677246,8.630000114440918,8.310999870300293,8.399999618530273,8.399999618530273
2016-07-19,48600,8.390000343322754,8.619999885559082,8.380000114440918,8.619999885559082,8.619999885559082
2016-07-18,35700,8.5600004196167,8.649999618530273,8.319999694824219,8.470000267028809,8.470000267028809
2016-07-15,13900,8.539999961853027,8.630000114440918,8.479999542236328,8.5600004196167,8.5600004196167
2016-07-14,58100,8.609999656677246,8.619999885559082,8.34000015258789,8.510000228881836,8.510000228881836
2016-07-13,24400,8.5,8.640000343322754,8.399999618530273,8.489999771118164,8.489999771118164
2016-07-12,236500,8.220000267028809,8.600000381469727,8.1899995803833,8.510000228881836,8.510000228881836
2016-07-11,37900,8.210000038146973,8.220000267028809,8.09000015258789,8.180000305175781,8.180000305175781
2016-07-08,24300,8.109999656677246,8.210000038146973,8.010000228881836,8.149999618530273,8.149999618530273
2016-07-07,9400,8.09000015258789,8.149999618530273,8.029999732971191,8.029999732971191,8.029999732971191
2016-07-06,7700,8.0,8.09000015258789,7.97100019454956,8.020000457763672,8.020000457763672
2016-07-05,20200,8.029999732971191,8.130000114440918,7.809999942779541,7.989999771118164,7.989999771118164
2016-07-01,26400,8.149999618530273,8.192999839782715,7.929999828338623,8.109999656677246,8.109999656677246
2016-06-30,55200,8.069999694824219,8.210000038146973,8.041000366210938,8.1899995803833,8.1899995803833
2016-06-29,29900,8.069999694824219,8.149999618530273,7.889999866485596,8.109999656677246,8.109999656677246
2016-06-28,40800,7.849999904632568,8.079999923706055,7.739999771118164,7.989999771118164,7.989999771118164
2016-06-27,39800,7.889999866485596,7.889999866485596,7.671000003814697,7.760000228881836,7.760000228881836
2016-06-24,48800,7.949999809265137,8.050000190734863,7.855000019073486,8.050000190734863,8.050000190734863
2016-06-23,25700,8.0,8.199999809265137,7.994999885559082,8.100000381469727,8.100000381469727
2016-06-22,33100,8.09000015258789,8.199999809265137,7.989999771118164,8.050000190734863,8.050000190734863
2016-06-21,35300,7.96999979019165,8.079999923706055,7.96999979019165,8.069999694824219,8.069999694824219
2016-06-20,48200,7.849999904632568,8.0600004196167,7.809999942779541,7.96999979019165,7.96999979019165
2016-06-17,40300,7.820000171661377,8.0,7.800000190734863,7.840000152587891,7.840000152587891
2016-06-16,68900,7.75,7.960000038146973,7.715000152587891,7.900000095367432,7.900000095367432
2016-06-15,29000,8.0,8.079999923706055,7.889999866485596,7.909999847412109,7.909999847412109
2016-06-14,16000,8.039999961853027,8.079999923706055,7.880000114440918,7.989999771118164,7.989999771118164
2016-06-13,13700,8.0600004196167,8.15999984741211,7.889999866485596,7.980000019073486,7.980000019073486
2016-06-10,20400,8.0600004196167,8.170000076293945,7.880000114440918,7.989999771118164,7.989999771118164
2016-06-09,38500,8.289999961853027,8.289999961853027,8.029999732971191,8.100000381469727,8.100000381469727
2016-06-08,31900,8.300000190734863,8.380000114440918,8.039999961853027,8.279999732971191,8.279999732971191
2016-06-07,129300,8.399999618530273,8.489999771118164,7.860000133514404,8.210000038146973,8.210000038146973
2016-06-06,90700,7.869999885559082,8.380000114440918,7.829999923706055,8.380000114440918,8.380000114440918
2016-06-03,46800,7.599999904632568,7.849999904632568,7.440999984741211,7.809999942779541,7.809999942779541
2016-06-02,82900,7.400000095367432,7.599999904632568,7.324999809265137,7.599999904632568,7.599999904632568
