date,volume,open,high,low,close,adj close
2018-01-08,102300,12.899999618530272,12.899999618530272,12.449999809265137,12.449999809265137,12.449999809265137
2018-01-05,81300,13.0,13.0,12.699999809265137,12.899999618530272,12.899999618530272
2018-01-04,53100,13.0,13.0,12.850000381469728,12.949999809265137,12.949999809265137
2018-01-03,131900,13.0,13.0,12.600000381469728,12.899999618530272,12.899999618530272
2018-01-02,144400,13.100000381469728,13.199999809265137,12.649999618530272,12.949999809265137,12.949999809265137
2017-12-29,119800,12.850000381469728,13.149999618530272,12.550000190734863,12.699999809265137,12.699999809265137
2017-12-28,49200,13.0,13.0,12.699999809265137,12.850000381469728,12.850000381469728
2017-12-27,61500,12.899999618530272,12.899999618530272,12.75,12.899999618530272,12.899999618530272
2017-12-26,59700,12.699999809265137,13.0,12.699999809265137,12.800000190734863,12.800000190734863
2017-12-22,38400,12.649999618530272,12.949999809265137,12.600000381469728,12.699999809265137,12.699999809265137
2017-12-21,55600,12.550000190734863,12.699999809265137,12.5,12.699999809265137,12.699999809265137
2017-12-20,255300,12.399999618530272,12.75,12.399999618530272,12.649999618530272,12.649999618530272
2017-12-19,264100,12.449999809265137,12.600000381469728,12.30500030517578,12.550000190734863,12.550000190734863
2017-12-18,559700,12.449999809265137,12.449999809265137,12.300000190734863,12.449999809265137,12.449999809265137
2017-12-15,768300,12.300000190734863,12.425000190734863,12.300000190734863,12.399999618530272,12.399999618530272
2017-12-14,543600,12.300000190734863,12.350000381469728,12.25,12.350000381469728,12.350000381469728
2017-12-13,1232700,11.850000381469728,12.399999618530272,11.850000381469728,12.199999809265137,12.199999809265137
2017-12-12,547400,11.649999618530272,12.0,11.649999618530272,11.850000381469728,11.850000381469728
2017-12-11,1109600,11.5,11.699999809265137,11.475000381469728,11.550000190734863,11.550000190734863
2017-12-08,51900,11.550000190734863,11.850000381469728,11.5,11.5,11.5
2017-12-07,709900,11.350000381469728,11.600000381469728,11.350000381469728,11.449999809265137,11.449999809265137
2017-12-06,216900,11.350000381469728,11.5,11.010000228881836,11.300000190734863,11.300000190734863
2017-12-05,298000,11.300000190734863,11.5,11.199999809265137,11.25,11.25
2017-12-04,588200,11.149999618530272,11.5,10.875,11.149999618530272,11.149999618530272
2017-12-01,587300,10.699999809265137,12.125,10.581000328063965,11.100000381469728,11.100000381469728
2017-11-30,823200,9.75,11.050000190734863,9.75,10.5,10.5
2017-11-29,51600,9.800000190734863,9.899999618530272,9.75,9.75,9.75
2017-11-28,31100,9.800000190734863,9.899999618530272,9.75,9.899999618530272,9.899999618530272
2017-11-27,111900,9.699999809265137,9.899999618530272,9.699999809265137,9.850000381469728,9.850000381469728
2017-11-24,9300,9.800000190734863,10.0,9.800000190734863,9.850000381469728,9.850000381469728
2017-11-22,95300,10.050000190734863,10.050000190734863,9.850000381469728,9.899999618530272,9.899999618530272
2017-11-21,101000,9.850000381469728,10.100000381469728,9.75,10.0,10.0
2017-11-20,228800,9.649999618530272,9.899999618530272,9.550000190734863,9.899999618530272,9.899999618530272
2017-11-17,172500,9.800000190734863,9.800000190734863,9.699999809265137,9.75,9.75
2017-11-16,474800,9.899999618530272,9.949999809265137,9.649999618530272,9.800000190734863,9.800000190734863
2017-11-15,1629800,9.949999809265137,9.949999809265137,9.449999809265137,9.800000190734863,9.800000190734863
2017-11-14,502100,10.0,10.06999969482422,9.850000381469728,9.949999809265137,9.949999809265137
2017-11-13,1000,10.0,10.024999618530272,10.0,10.0,10.0
2017-11-10,149100,10.050000190734863,10.050000190734863,9.949999809265137,10.050000190734863,10.050000190734863
2017-11-09,1083000,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2017-11-08,715400,10.050000190734863,10.050000190734863,10.024999618530272,10.050000190734863,10.050000190734863
2017-11-07,246500,10.100000381469728,10.100000381469728,10.0,10.0,10.0
2017-11-06,1085000,10.074999809265137,10.100000381469728,10.0,10.100000381469728,10.100000381469728
2017-11-03,426500,10.050000190734863,10.100000381469728,10.0,10.100000381469728,10.100000381469728
2017-11-02,106700,10.050000190734863,10.100000381469728,10.050000190734863,10.074999809265137,10.074999809265137
2017-11-01,1022900,10.074999809265137,10.100000381469728,10.050000190734863,10.074999809265137,10.074999809265137
2017-10-31,411200,10.050000190734863,10.100000381469728,10.024999618530272,10.050000190734863,10.050000190734863
2017-10-30,910100,10.0,10.100000381469728,10.0,10.050000190734863,10.050000190734863
2017-10-27,9600,10.024999618530272,10.050000190734863,10.0,10.0,10.0
2017-10-26,556900,10.050000190734863,10.050000190734863,10.0,10.024999618530272,10.024999618530272
2017-10-25,165600,10.024999618530272,10.074999809265137,10.0,10.050000190734863,10.050000190734863
2017-10-24,178100,10.050000190734863,10.050000190734863,10.0,10.0,10.0
2017-10-23,59400,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2017-10-20,12200,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2017-10-19,50100,10.050000190734863,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2017-10-18,208300,10.050000190734863,10.100000381469728,10.0,10.050000190734863,10.050000190734863
2017-10-17,35400,10.050000190734863,10.074999809265137,10.024999618530272,10.074999809265137,10.074999809265137
2017-10-16,34900,10.100000381469728,10.100000381469728,10.04300022125244,10.050000190734863,10.050000190734863
2017-10-13,1921700,10.100000381469728,10.100000381469728,10.024999618530272,10.100000381469728,10.100000381469728
2017-10-12,1593300,10.100000381469728,10.100000381469728,10.050000190734863,10.050000190734863,10.050000190734863
2017-10-11,188700,10.100000381469728,10.100000381469728,10.074999809265137,10.074999809265137,10.074999809265137
2017-10-10,910900,10.100000381469728,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2017-10-09,715000,10.050000190734863,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2017-10-06,5700,10.074999809265137,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2017-10-05,14100,10.074999809265137,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2017-10-04,8600,10.100000381469728,10.100000381469728,10.050000190734863,10.050000190734863,10.050000190734863
2017-10-03,474800,10.100000381469728,10.100000381469728,10.074999809265137,10.100000381469728,10.100000381469728
2017-10-02,112200,10.100000381469728,10.100000381469728,10.074999809265137,10.074999809265137,10.074999809265137
2017-09-29,11700,10.050000190734863,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2017-09-28,157300,10.100000381469728,10.100000381469728,10.050000190734863,10.074999809265137,10.074999809265137
2017-09-27,96100,10.074999809265137,10.100000381469728,10.050000190734863,10.050000190734863,10.050000190734863
2017-09-26,253200,10.055999755859377,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2017-09-25,414800,10.050000190734863,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2017-09-22,347800,10.100000381469728,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2017-09-21,738200,10.149999618530272,10.149999618530272,10.050000190734863,10.100000381469728,10.100000381469728
2017-09-20,1739400,10.125,10.125,10.100000381469728,10.125,10.125
2017-09-19,557800,10.100000381469728,10.125,10.100000381469728,10.100000381469728,10.100000381469728
2017-09-18,316600,10.149999618530272,10.149999618530272,10.100000381469728,10.125,10.125
2017-09-15,870100,10.100000381469728,10.149999618530272,10.100000381469728,10.149999618530272,10.149999618530272
2017-09-14,6488200,10.100000381469728,10.149999618530272,10.050000190734863,10.100000381469728,10.100000381469728
2017-09-13,2576700,10.050000190734863,10.100000381469728,10.050000190734863,10.050000190734863,10.050000190734863
2017-09-12,2580000,10.050000190734863,10.074999809265137,10.024999618530272,10.050000190734863,10.050000190734863
2017-09-11,1396100,10.050000190734863,10.100000381469728,10.0,10.0,10.0
2017-09-08,1250800,10.050000190734863,10.100000381469728,10.0,10.100000381469728,10.100000381469728
2017-09-07,2027600,10.100000381469728,10.100000381469728,10.024999618530272,10.100000381469728,10.100000381469728
2017-09-06,3507000,10.0,10.100000381469728,10.0,10.0,10.0
2017-09-05,1600,10.024999618530272,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2017-09-01,200300,10.024999618530272,10.050000190734863,10.024999618530272,10.050000190734863,10.050000190734863
2017-08-31,3200,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-08-30,538900,10.0,10.050000190734863,9.949999809265137,10.050000190734863,10.050000190734863
2017-08-29,860700,10.0,10.100000381469728,10.0,10.0,10.0
2017-08-28,520700,10.050000190734863,10.100000381469728,10.024999618530272,10.045000076293944,10.045000076293944
2017-08-25,243200,10.050000190734863,10.100000381469728,10.050000190734863,10.050000190734863,10.050000190734863
2017-08-24,2419800,10.100000381469728,10.100000381469728,10.0,10.050000190734863,10.050000190734863
2017-08-23,4420500,10.050000190734863,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2017-08-22,2317100,10.050000190734863,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2017-08-21,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-08-18,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-08-17,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-08-16,4000,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-08-15,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-08-14,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-08-11,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-08-10,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-08-09,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-08-08,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-08-07,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-08-04,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-08-03,13700,10.0,10.100000381469728,10.0,10.050000190734863,10.050000190734863
2017-08-02,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-08-01,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-07-31,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-07-28,1100,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2017-07-27,15500,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2017-07-26,0,10.0,10.0,10.0,10.0,10.0
2017-07-25,36900,10.0,10.0,10.0,10.0,10.0
2017-07-24,0,10.0,10.0,10.0,10.0,10.0
2017-07-21,2300,10.050000190734863,10.050000190734863,10.0,10.0,10.0
2017-07-20,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-07-19,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-07-18,221900,10.050000190734863,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2017-07-17,1400,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2017-07-14,20700,10.0,10.0,10.0,10.0,10.0
2017-07-13,100300,10.0,10.0,9.949999809265137,10.0,10.0
2017-07-12,96900,10.0,10.0,9.949999809265137,10.0,10.0
2017-07-11,39100,10.0,10.0,9.949999809265137,9.949999809265137,9.949999809265137
2017-07-10,0,10.0,10.0,10.0,10.0,10.0
2017-07-07,0,10.0,10.0,10.0,10.0,10.0
2017-07-06,0,10.0,10.0,10.0,10.0,10.0
2017-07-05,0,10.0,10.0,10.0,10.0,10.0
2017-07-03,0,10.0,10.0,10.0,10.0,10.0
2017-06-30,10300,10.0,10.0,10.0,10.0,10.0
2017-06-29,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2017-06-28,17200,10.0,10.0,9.949999809265137,9.949999809265137,9.949999809265137
2017-06-27,477100,10.0,10.0,9.975000381469728,10.0,10.0
2017-06-26,6500,10.0,10.005000114440918,9.949999809265137,10.005000114440918,10.005000114440918
2017-06-23,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-06-22,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-06-21,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-06-20,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-06-19,400,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-06-16,1700,10.024999618530272,10.050000190734863,10.024999618530272,10.050000190734863,10.050000190734863
2017-06-15,0,10.0,10.0,10.0,10.0,10.0
2017-06-14,0,10.0,10.0,10.0,10.0,10.0
2017-06-13,200,10.050000190734863,10.050000190734863,10.0,10.0,10.0
2017-06-12,53400,10.0,10.0,10.0,10.0,10.0
2017-06-09,0,10.024999618530272,10.024999618530272,10.024999618530272,10.024999618530272,10.024999618530272
2017-06-08,0,10.024999618530272,10.024999618530272,10.024999618530272,10.024999618530272,10.024999618530272
2017-06-07,0,10.024999618530272,10.024999618530272,10.024999618530272,10.024999618530272,10.024999618530272
2017-06-06,25000,10.024999618530272,10.024999618530272,10.024999618530272,10.024999618530272,10.024999618530272
2017-06-05,1100,10.0,10.0,10.0,10.0,10.0
2017-06-02,3000,10.050000190734863,10.050000190734863,10.0,10.0,10.0
2017-06-01,1700,10.050000190734863,10.050000190734863,10.0,10.0,10.0
2017-05-31,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-05-30,200000,10.024999618530272,10.024999618530272,10.024999618530272,10.024999618530272,10.024999618530272
2017-05-26,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-05-25,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-05-24,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-05-23,2100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-05-22,2100,10.0,10.0,10.0,10.0,10.0
2017-05-19,3700,10.024999618530272,10.024999618530272,10.0,10.024999618530272,10.024999618530272
2017-05-18,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-05-17,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-05-16,3100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-05-15,10600,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2017-05-12,1000,10.0,10.0,10.0,10.0,10.0
2017-05-11,0,10.0,10.0,10.0,10.0,10.0
2017-05-10,0,10.0,10.0,10.0,10.0,10.0
2017-05-09,1900,10.0,10.0,10.0,10.0,10.0
2017-05-08,0,10.0,10.0,10.0,10.0,10.0
2017-05-05,0,10.0,10.0,10.0,10.0,10.0
2017-05-04,0,10.0,10.0,10.0,10.0,10.0
2017-05-03,1600000,10.0,10.0,10.0,10.0,10.0
2017-05-02,263800,10.024999618530272,10.024999618530272,10.0,10.0,10.0
2017-05-01,200,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2017-04-28,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-04-27,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-04-26,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-04-25,10000,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-04-24,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-04-21,15000,10.050000190734863,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863
2017-04-20,16500,10.045000076293944,10.050000190734863,10.045000076293944,10.050000190734863,10.050000190734863
2017-04-19,9000,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-04-18,8900,10.100000381469728,10.100000381469728,10.050000190734863,10.050000190734863,10.050000190734863
2017-04-17,6000,10.050000190734863,10.149999618530272,10.050000190734863,10.100000381469728,10.100000381469728
2017-04-13,1400,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-04-12,1000,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-04-11,300,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-04-10,16000,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-04-07,1100,10.043999671936035,10.043999671936035,10.043999671936035,10.043999671936035,10.043999671936035
2017-04-06,8000,10.045000076293944,10.050000190734863,10.039999961853027,10.039999961853027,10.039999961853027
2017-04-05,300,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-04-04,10100,10.045000076293944,10.050000190734863,10.045000076293944,10.050000190734863,10.050000190734863
2017-04-03,0,10.0,10.0,10.0,10.0,10.0
2017-03-31,100000,10.0,10.0,10.0,10.0,10.0
2017-03-30,0,10.0,10.0,10.0,10.0,10.0
2017-03-29,800,10.0,10.0,10.0,10.0,10.0
2017-03-28,340600,10.050000190734863,10.050000190734863,10.0,10.0,10.0
2017-03-27,5400,10.050000190734863,10.050000190734863,10.0,10.024999618530272,10.024999618530272
2017-03-24,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-03-23,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-03-22,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-03-21,10700,10.050000190734863,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2017-03-20,69300,10.050000190734863,10.100000381469728,10.024999618530272,10.050000190734863,10.050000190734863
2017-03-17,0,10.0,10.0,10.0,10.0,10.0
2017-03-16,0,10.0,10.0,10.0,10.0,10.0
2017-03-15,0,10.0,10.0,10.0,10.0,10.0
2017-03-14,1600,10.0,10.050000190734863,10.0,10.0,10.0
2017-03-13,6300,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-03-10,801100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-03-09,1100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-03-08,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-03-07,200,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-03-06,1200,10.0,10.199999809265137,10.0,10.050000190734863,10.050000190734863
2017-03-03,19200,10.0,10.050000190734863,9.989999771118164,10.050000190734863,10.050000190734863
2017-03-02,8800,10.0,10.050000190734863,10.0,10.045000076293944,10.045000076293944
2017-03-01,500,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2017-02-28,889300,10.0,10.050000190734863,9.994999885559082,10.0,10.0
2017-02-27,900,10.050000190734863,10.050000190734863,10.0,10.0,10.0
2017-02-24,2700,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-02-23,3000,10.050000190734863,10.050000190734863,10.0,10.0,10.0
2017-02-22,700,10.0,10.0,10.0,10.0,10.0
2017-02-21,6400,10.0,10.0,10.0,10.0,10.0
2017-02-17,0,10.0,10.0,10.0,10.0,10.0
2017-02-16,600,9.949999809265137,10.0,9.949999809265137,10.0,10.0
2017-02-15,3200,10.050000190734863,10.050000190734863,10.0,10.0,10.0
2017-02-14,300,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2017-02-13,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-02-10,11800,10.0,10.050000190734863,9.970000267028809,10.050000190734863,10.050000190734863
2017-02-09,3600,10.050000190734863,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2017-02-08,200,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-02-07,8700,10.0,10.050000190734863,9.949999809265137,10.050000190734863,10.050000190734863
2017-02-06,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-02-03,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-02-02,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2017-02-01,25400,10.0,10.050000190734863,9.949999809265137,10.050000190734863,10.050000190734863
2017-01-31,102300,10.0,10.0,10.0,10.0,10.0
2017-01-30,249000,9.975000381469728,9.980999946594238,9.949999809265137,9.975000381469728,9.975000381469728
2017-01-27,0,10.0,10.0,10.0,10.0,10.0
2017-01-26,6700,10.050000190734863,10.050000190734863,9.989999771118164,10.0,10.0
2017-01-25,250100,9.949999809265137,9.975000381469728,9.949999809265137,9.975000381469728,9.975000381469728
2017-01-24,100,9.975000381469728,9.975000381469728,9.975000381469728,9.975000381469728,9.975000381469728
2017-01-23,151500,9.949999809265137,10.0,9.949999809265137,9.975000381469728,9.975000381469728
2017-01-20,200,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2017-01-19,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2017-01-18,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2017-01-17,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2017-01-13,16400,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2017-01-12,4100,9.949999809265137,10.0,9.949999809265137,10.0,10.0
2017-01-11,0,10.0,10.0,10.0,10.0,10.0
2017-01-10,0,10.0,10.0,10.0,10.0,10.0
2017-01-09,0,10.0,10.0,10.0,10.0,10.0
2017-01-06,0,10.0,10.0,10.0,10.0,10.0
2017-01-05,24700,9.949999809265137,10.0,9.949999809265137,10.0,10.0
2017-01-04,0,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2017-01-03,25200,9.925000190734863,9.949999809265137,9.899999618530272,9.899999618530272,9.899999618530272
2016-12-30,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-12-29,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-12-28,600,9.899999618530272,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137
2016-12-27,1700,9.949999809265137,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137
2016-12-23,5600,9.899999618530272,9.949999809265137,9.899999618530272,9.94499969482422,9.94499969482422
2016-12-22,5600,9.899999618530272,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137
2016-12-21,9900,9.949999809265137,9.949999809265137,9.850000381469728,9.949999809265137,9.949999809265137
2016-12-20,100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-12-19,700,9.899999618530272,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137
2016-12-16,100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-12-15,700,9.949999809265137,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137
2016-12-14,25400,9.899999618530272,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137
2016-12-13,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-12-12,10300,9.850000381469728,9.949999809265137,9.850000381469728,9.949999809265137,9.949999809265137
2016-12-09,100,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2016-12-08,0,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2016-12-07,597200,9.875,9.899999618530272,9.875,9.899999618530272,9.899999618530272
2016-12-06,27400,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2016-12-05,204100,9.899999618530272,9.899999618530272,9.850000381469728,9.899999618530272,9.899999618530272
2016-12-02,2700,9.899999618530272,9.899999618530272,9.850000381469728,9.850000381469728,9.850000381469728
2016-12-01,800,9.899999618530272,9.899999618530272,9.850000381469728,9.864999771118164,9.864999771118164
2016-11-30,0,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328
2016-11-29,0,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328
2016-11-28,800,9.899999618530272,9.899999618530272,9.850000381469728,9.854999542236328,9.854999542236328
2016-11-25,1300,9.899999618530272,9.899999618530272,9.850000381469728,9.850000381469728,9.850000381469728
2016-11-23,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-11-22,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-11-21,59100,9.92300033569336,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137
2016-11-18,600,9.800000190734863,9.949999809265137,9.800000190734863,9.949999809265137,9.949999809265137
2016-11-17,4900,9.949999809265137,9.949999809265137,9.850000381469728,9.949999809265137,9.949999809265137
2016-11-16,2400,9.949999809265137,9.949999809265137,9.850000381469728,9.899999618530272,9.899999618530272
2016-11-15,78800,9.899999618530272,9.949999809265137,9.800000190734863,9.899999618530272,9.899999618530272
2016-11-14,500,9.928999900817873,9.928999900817873,9.928999900817873,9.928999900817873,9.928999900817873
2016-11-11,200,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-11-10,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-11-09,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-11-08,100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-11-07,100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-11-04,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-11-03,100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-11-02,200,9.899999618530272,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137
2016-11-01,0,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2016-10-31,1200,9.899999618530272,9.949999809265137,9.899999618530272,9.899999618530272,9.899999618530272
2016-10-28,2500,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2016-10-27,56000,9.899999618530272,9.949999809265137,9.890000343322754,9.899999618530272,9.899999618530272
2016-10-26,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2016-10-25,1599400,9.829999923706056,9.9399995803833,9.829999923706056,9.850000381469728,9.850000381469728
2016-10-24,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2016-10-21,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2016-10-20,146200,9.8100004196167,9.829999923706056,9.8100004196167,9.829999923706056,9.829999923706056
2016-10-19,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-10-18,1100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2016-10-17,1500,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2016-10-14,400,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2016-10-13,0,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
