date,volume,open,high,low,close,adj close
2015-08-12,426300,46.47999954223633,48.18000030517578,45.54999923706055,47.869998931884766,33.22886657714844
2015-08-11,371300,46.75,46.91999816894531,45.33000183105469,46.459999084472656,32.25011444091797
2015-08-10,478800,46.20000076293945,47.68999862670898,45.310001373291016,47.02000045776367,32.63884735107422
2015-08-07,472400,47.27000045776367,47.27000045776367,45.7599983215332,46.20000076293945,32.069637298583984
2015-08-06,942000,49.43999862670898,49.43999862670898,45.65999984741211,47.4900016784668,32.96509552001953
2015-08-05,929700,54.88999938964844,55.09000015258789,49.0,49.40999984741211,34.29785919189453
2015-08-04,200300,55.900001525878906,56.68000030517578,54.02000045776367,54.15999984741211,37.595062255859375
2015-08-03,377000,55.70000076293945,56.130001068115234,54.93999862670898,55.88999938964844,38.79594039916992
2015-07-31,415600,55.38999938964844,57.0,55.38999938964844,55.68999862670898,38.6571044921875
2015-07-30,286000,56.09999847412109,56.75,55.150001525878906,56.0,38.566871643066406
2015-07-29,364500,56.040000915527344,57.040000915527344,55.52999877929688,56.560001373291016,38.95254135131836
2015-07-28,390600,55.52999877929688,56.29999923706055,55.34000015258789,56.040000915527344,38.59442138671875
2015-07-27,158100,55.77000045776367,56.02000045776367,55.130001068115234,55.400001525878906,38.15365219116211
2015-07-24,608100,55.25,56.31999969482422,54.95000076293945,56.09999847412109,38.6357421875
2015-07-23,1113600,52.97999954223633,56.16999816894531,52.630001068115234,55.18999862670898,38.0090217590332
2015-07-22,880800,54.380001068115234,55.08000183105469,52.58000183105469,52.58000183105469,36.21154022216797
2015-07-21,386500,55.11000061035156,55.93000030517578,54.380001068115234,54.380001068115234,37.45118713378906
2015-07-20,843700,55.790000915527344,56.93999862670898,54.04999923706055,54.7400016784668,37.69911956787109
2015-07-17,965100,56.900001525878906,57.0,55.040000915527344,55.59999847412109,38.2913932800293
2015-07-16,1358600,58.52000045776367,58.75,56.90999984741211,57.18000030517578,39.3795280456543
2015-07-15,1182600,60.79999923706055,61.810001373291016,58.36000061035156,58.7599983215332,40.467655181884766
2015-07-14,4275600,59.5099983215332,63.900001525878906,58.810001373291016,61.02000045776367,42.02411651611328
2015-07-13,4255800,62.84000015258789,63.47999954223633,56.77999877929688,59.02999877929688,40.65361404418945
2015-07-10,126600,68.23999786376953,69.91999816894531,67.4000015258789,69.05000305175781,47.5543327331543
2015-07-09,106800,68.20999908447266,68.36000061035156,67.5,68.04000091552734,46.85876083374024
2015-07-08,99500,67.20999908447266,67.95999908447266,66.1500015258789,67.2699966430664,46.32843780517578
2015-07-07,76900,67.16000366210938,68.47000122070312,66.5,67.87000274658203,46.74167251586914
2015-07-06,101800,68.1500015258789,69.2699966430664,66.87999725341797,67.31999969482422,46.36289596557617
2015-07-02,239600,69.33999633789062,69.51000213623047,67.87999725341797,68.86000061035156,47.42347717285156
2015-07-01,161200,71.56999969482422,71.7300033569336,68.26000213623047,68.63999938964844,47.27196502685547
2015-06-30,109000,72.69999694824219,72.69999694824219,70.80000305175781,71.37999725341797,49.15898132324219
2015-06-29,149300,73.30999755859375,73.30999755859375,71.66999816894531,71.98999786376953,49.5790901184082
2015-06-26,80600,74.51000213623047,75.04000091552734,73.45999908447266,73.51000213623047,50.62590408325195
2015-06-25,66300,75.25,75.80000305175781,74.54000091552734,74.61000061035156,51.38346481323242
2015-06-24,46900,75.73999786376953,76.29000091552734,74.86000061035156,75.44999694824219,51.96196365356445
2015-06-23,149000,74.16999816894531,76.19000244140625,73.16999816894531,75.95999908447266,52.31319808959961
2015-06-22,53400,73.87999725341797,74.80999755859375,73.30999755859375,73.81999969482422,50.83940887451172
2015-06-19,126100,74.5,75.29000091552734,73.13999938964844,73.41999816894531,50.56392288208008
2015-06-18,284700,74.8499984741211,75.80999755859375,73.20999908447266,74.86000061035156,51.555641174316406
2015-06-17,56100,75.83999633789062,75.83999633789062,74.87999725341797,74.87999725341797,51.56940841674805
2015-06-16,126100,74.08000183105469,75.9000015258789,74.08000183105469,75.75,52.1685791015625
2015-06-15,112100,72.45999908447266,74.36000061035156,72.41999816894531,74.2300033569336,51.12176513671875
2015-06-12,145800,71.45999908447266,74.80999755859375,71.16000366210938,72.83000183105469,50.157596588134766
2015-06-11,94900,72.33000183105469,73.3499984741211,71.48999786376953,72.06999969482422,49.634185791015625
2015-06-10,130000,71.1500015258789,72.19000244140625,70.58999633789062,71.95999908447266,49.55842590332031
2015-06-09,113000,71.38999938964844,72.2699966430664,70.87000274658203,70.97000122070312,48.87661743164063
2015-06-08,90900,71.44000244140625,72.36000061035156,71.23999786376953,71.30999755859375,49.11077117919922
2015-06-05,146200,71.44000244140625,72.83000183105469,70.2300033569336,71.63999938964844,49.33803939819336
2015-06-04,82500,72.01000213623047,72.48999786376953,71.30000305175781,71.43000030517578,49.19341278076172
2015-06-03,94600,73.66999816894531,74.30000305175781,72.0199966430664,72.43000030517578,49.882118225097656
2015-06-02,132800,73.33000183105469,74.30000305175781,72.91000366210938,73.56999969482422,50.667213439941406
2015-06-01,108800,72.91999816894531,73.77999877929688,72.2300033569336,73.56999969482422,50.667213439941406
2015-05-29,108700,72.3499984741211,73.0,71.69999694824219,73.0,50.27467346191406
2015-05-28,111100,72.3499984741211,73.52999877929688,71.6500015258789,72.25,49.75814437866211
2015-05-27,218800,73.58000183105469,73.97000122070312,71.4000015258789,72.45999908447266,49.90277862548828
2015-05-26,49400,73.73999786376953,73.73999786376953,73.08000183105469,73.58000183105469,50.674110412597656
2015-05-22,113600,73.18000030517578,73.98999786376953,72.94999694824219,73.52999877929688,50.63966751098633
2015-05-21,96500,73.01000213623047,73.97000122070312,73.01000213623047,73.55999755859375,50.66033172607422
2015-05-20,43200,73.19999694824219,73.52999877929688,72.5,73.44000244140625,50.57768630981445
2015-05-19,127000,73.26000213623047,73.95999908447266,71.83999633789062,72.98999786376953,50.26777648925781
2015-05-18,181900,72.91999816894531,73.93000030517578,72.13999938964844,72.5199966430664,49.94409942626953
2015-05-15,69900,73.30000305175781,73.87999725341797,71.8499984741211,72.83000183105469,50.157596588134766
2015-05-14,98200,73.56999969482422,74.7300033569336,72.56999969482422,73.38999938964844,50.54325485229492
2015-05-13,53300,75.0,75.0,71.94999694824219,73.26000213623047,50.45374298095703
2015-05-12,42200,74.41000366210938,75.83000183105469,73.29000091552734,74.80999755859375,51.52120971679688
2015-05-11,62700,73.75,75.70999908447266,73.1500015258789,74.76000213623047,51.48677444458008
2015-05-08,26600,74.52999877929688,74.88999938964844,73.52999877929688,74.05999755859375,51.00468063354492
2015-05-07,80900,72.51000213623047,74.87000274658203,72.08000183105469,74.04000091552734,50.99091339111328
2015-05-06,74600,75.19999694824219,75.19999694824219,72.26000213623047,72.52999877929688,49.95098114013672
2015-05-05,76000,75.55999755859375,76.8499984741211,74.0,74.58000183105469,51.3628158569336
2015-05-04,86600,77.2300033569336,77.70999908447266,75.08999633789062,75.5,51.99640655517578
2015-05-01,59600,77.2300033569336,78.86000061035156,76.69999694824219,77.44000244140625,53.33247375488281
2015-04-30,110100,77.70999908447266,79.5199966430664,77.08999633789062,77.75,53.26360321044922
2015-04-29,98800,76.37999725341797,80.0,76.0,79.83000183105469,54.68852996826172
2015-04-28,61600,75.69999694824219,76.69000244140625,74.52999877929688,76.3499984741211,52.30451583862305
2015-04-27,91600,76.13999938964844,76.13999938964844,74.12000274658203,74.23999786376953,50.85902786254883
2015-04-24,45600,75.4000015258789,75.5,74.04000091552734,74.41000366210938,50.97549819946289
2015-04-23,81700,76.22000122070312,76.4000015258789,74.01000213623047,75.68000030517578,51.84553146362305
2015-04-22,70800,75.51000213623047,76.55000305175781,74.97000122070312,76.04000091552734,52.09214782714844
2015-04-21,84900,75.19999694824219,75.51000213623047,74.16000366210938,75.30999755859375,51.59204864501953
2015-04-20,69100,76.0,76.0,73.30999755859375,74.6500015258789,51.13991165161133
2015-04-17,62300,75.0,75.58999633789062,73.7699966430664,75.29000091552734,51.578346252441406
2015-04-16,36100,75.58000183105469,76.08999633789062,74.77999877929688,75.2699966430664,51.56465148925781
2015-04-15,90900,75.22000122070312,75.80000305175781,74.30000305175781,75.73999786376953,51.88661956787109
2015-04-14,120200,74.27999877929688,74.98999786376953,73.66000366210938,74.86000061035156,51.28376770019531
2015-04-13,95500,73.0,74.5199966430664,72.72000122070312,74.19999694824219,50.83163070678711
2015-04-10,136200,73.19999694824219,73.19999694824219,71.9000015258789,73.0,50.00956726074219
2015-04-09,159600,74.0,74.22000122070312,73.0199966430664,73.16000366210938,50.11916732788086
2015-04-08,91600,73.18000030517578,74.47000122070312,72.30999755859375,74.2300033569336,50.85218811035156
2015-04-07,133300,74.08999633789062,75.66000366210938,72.25,72.87999725341797,49.927345275878906
2015-04-06,76700,73.9000015258789,75.22000122070312,73.41999816894531,74.0,50.694618225097656
2015-04-02,73600,72.81999969482422,74.33999633789062,72.80000305175781,73.91000366210938,50.63296127319336
2015-04-01,80700,73.26000213623047,74.29000091552734,72.79000091552734,73.2300033569336,50.1671257019043
2015-03-31,269000,70.29000091552734,73.27999877929688,69.68000030517578,73.26000213623047,50.18767929077149
2015-03-30,101000,69.68000030517578,71.2300033569336,69.3499984741211,70.81999969482422,48.51612091064453
2015-03-27,321300,69.44000244140625,69.87000274658203,68.0,69.45999908447266,47.58443832397461
2015-03-26,252500,71.33000183105469,71.75,69.31999969482422,69.54000091552734,47.63924789428711
2015-03-25,255000,71.48999786376953,72.08000183105469,70.80000305175781,71.18000030517578,48.76274490356445
2015-03-24,144600,72.0,73.5999984741211,71.38999938964844,71.56999969482422,49.0299186706543
2015-03-23,154700,72.87999725341797,74.0999984741211,72.23999786376953,72.26000213623047,49.50260543823242
2015-03-20,346200,73.69999694824219,74.31999969482422,72.87000274658203,73.08999633789062,50.07120895385742
2015-03-19,136200,77.04000091552734,77.04000091552734,73.22000122070312,73.8499984741211,50.59186172485352
2015-03-18,124400,73.9000015258789,77.5999984741211,72.52999877929688,75.97000122070312,52.0441780090332
2015-03-17,122100,72.75,74.30999755859375,72.5199966430664,73.22000122070312,50.16027069091797
2015-03-16,172200,74.7300033569336,75.66999816894531,73.0,73.22000122070312,50.16027069091797
2015-03-13,114400,73.62999725341797,75.72000122070312,73.13999938964844,75.72000122070312,51.872928619384766
2015-03-12,75600,73.1500015258789,74.1500015258789,72.66000366210938,73.83000183105469,50.578155517578125
2015-03-11,112000,74.0,74.0,72.5199966430664,73.08999633789062,50.07120895385742
2015-03-10,135700,75.9000015258789,76.4000015258789,74.13999938964844,74.1500015258789,50.79738235473633
2015-03-09,75700,77.45999908447266,77.93000030517578,76.26000213623047,76.4800033569336,52.39357376098633
2015-03-06,220700,80.91999816894531,81.19999694824219,76.87000274658203,77.0,52.74980545043945
2015-03-05,98600,80.87999725341797,82.2699966430664,80.23999786376953,81.16999816894531,55.60651779174805
2015-03-04,159000,81.45999908447266,82.33000183105469,80.1500015258789,81.16999816894531,55.60651779174805
2015-03-03,145200,82.01000213623047,82.87000274658203,81.0,81.70999908447266,55.9764404296875
2015-03-02,116300,82.30000305175781,82.81999969482422,81.5199966430664,82.22000122070312,56.32584381103516
2015-02-27,209600,80.7699966430664,82.37000274658203,79.91000366210938,82.19999694824219,56.31212615966797
2015-02-26,112700,82.02999877929688,82.3499984741211,80.20999908447266,80.44999694824219,55.1132698059082
2015-02-25,75300,80.83000183105469,82.27999877929688,80.19999694824219,81.94999694824219,56.14086151123047
2015-02-24,50200,80.0999984741211,81.80999755859375,79.9000015258789,80.56999969482422,55.19547271728516
2015-02-23,85800,80.44999694824219,80.69999694824219,79.41000366210938,80.29000091552734,55.00365829467773
2015-02-20,114900,79.77999877929688,81.94000244140625,78.76000213623047,80.68000030517578,55.270843505859375
2015-02-19,105300,77.80000305175781,81.61000061035156,77.80000305175781,79.76000213623047,54.64058303833008
2015-02-18,143300,77.18000030517578,79.81999969482422,75.66000366210938,79.55000305175781,54.4967155456543
2015-02-17,163000,77.80000305175781,78.98999786376953,76.0,77.25,52.92107391357422
2015-02-13,190400,78.73999786376953,79.51000213623047,77.11000061035156,77.63999938964844,53.18825149536133
2015-02-12,54800,78.58999633789062,79.44999694824219,77.58000183105469,78.01000213623047,53.44172286987305
2015-02-11,88900,78.12000274658203,79.30000305175781,77.66999816894531,77.7699966430664,53.27729797363281
2015-02-10,78100,79.8499984741211,80.23999786376953,77.5999984741211,78.62000274658203,53.85961151123047
2015-02-09,97800,80.83000183105469,82.69999694824219,79.51000213623047,79.75,54.63372421264648
2015-02-06,245700,79.72000122070312,83.22000122070312,79.72000122070312,80.79000091552734,55.34619522094727
2015-02-05,260400,77.61000061035156,80.98999786376953,75.5199966430664,79.5,54.46246337890625
2015-02-04,292400,77.73999786376953,78.55000305175781,75.2699966430664,76.45999908447266,52.3798713684082
2015-02-03,130500,80.3499984741211,82.06999969482422,79.16999816894531,79.25,54.291202545166016
2015-02-02,107300,80.05000305175781,80.95999908447266,78.38999938964844,79.88999938964844,54.72965240478516
2015-01-30,246200,80.80000305175781,81.38999938964844,77.94000244140625,79.54000091552734,54.48986053466797
2015-01-29,331500,80.72000122070312,81.98999786376953,77.33999633789062,81.23999786376953,55.39276885986328
2015-01-28,297600,78.98999786376953,85.56999969482422,78.54000091552734,81.61000061035156,55.645057678222656
2015-01-27,158600,77.58999633789062,79.2699966430664,76.31999969482422,79.01000213623047,53.87226486206055
2015-01-26,139900,78.51000213623047,79.9800033569336,77.37999725341797,78.06999969482422,53.23134613037109
2015-01-23,202000,74.5,78.20999908447266,74.5,78.02999877929688,53.204078674316406
2015-01-22,111500,73.70999908447266,74.94000244140625,72.98999786376953,74.48999786376953,50.79034805297852
2015-01-21,111300,73.22000122070312,75.31999969482422,72.73999786376953,73.26000213623047,49.951690673828125
2015-01-20,137500,71.86000061035156,74.22000122070312,70.33000183105469,73.06999969482422,49.82213973999024
2015-01-16,148800,69.4000015258789,72.0,69.38999938964844,71.86000061035156,48.997100830078125
2015-01-15,151100,69.11000061035156,69.87999725341797,67.63999938964844,69.2300033569336,47.20387268066406
2015-01-14,211200,67.41000366210938,69.11000061035156,65.29000091552734,68.55000305175781,46.74021911621094
2015-01-13,183700,70.06999969482422,70.5,67.68000030517578,68.43000030517578,46.65840148925781
2015-01-12,150600,72.37999725341797,72.37999725341797,68.5,69.6500015258789,47.49024200439453
2015-01-09,173600,71.61000061035156,72.91000366210938,68.6500015258789,72.66999816894531,49.54938888549805
2015-01-08,164600,70.1500015258789,72.0,69.31999969482422,71.55000305175781,48.785736083984375
2015-01-07,207900,71.7300033569336,72.29000091552734,67.2699966430664,69.79000091552734,47.585693359375
2015-01-06,192200,71.63999938964844,73.20999908447266,70.05000305175781,71.08000183105469,48.46528244018555
2015-01-05,259400,75.08999633789062,76.56999969482422,72.18000030517578,72.30999755859375,49.30392837524414
2015-01-02,183100,74.70999908447266,76.72000122070312,73.06999969482422,75.9000015258789,51.75175094604492
2014-12-31,209200,70.72000122070312,73.76000213623047,70.37000274658203,73.48999786376953,50.10851287841797
2014-12-30,192300,69.25,72.5,68.66000366210938,70.76000213623047,48.24707794189453
2014-12-29,208800,65.9800033569336,69.48999786376953,65.9800033569336,69.44999694824219,47.35387802124024
2014-12-26,60300,66.44000244140625,67.37000274658203,64.76000213623047,66.13999938964844,45.09698486328125
2014-12-24,67800,65.30999755859375,66.88999938964844,64.4000015258789,66.22000122070312,45.15152740478516
2014-12-23,181100,65.3499984741211,66.30000305175781,63.75,65.66999816894531,44.77650833129883
2014-12-22,233800,66.01000213623047,66.68000030517578,64.79000091552734,65.3499984741211,44.55832290649414
2014-12-19,384100,64.98999786376953,66.62999725341797,63.900001525878906,66.44999694824219,45.30834197998047
2014-12-18,311200,65.3499984741211,68.13999938964844,62.220001220703125,64.7300033569336,44.13558197021485
2014-12-17,347400,59.27999877929688,64.22000122070312,59.27999877929688,63.02000045776367,42.96963119506836
2014-12-16,345100,60.02000045776367,61.459999084472656,59.27999877929688,59.880001068115234,40.828651428222656
2014-12-15,273800,60.459999084472656,61.5,59.93000030517578,60.369998931884766,41.16275405883789
2014-12-12,253300,60.5,61.97999954223633,58.54999923706055,60.0,40.91047668457031
2014-12-11,241600,60.43999862670898,62.150001525878906,60.06999969482422,60.95000076293945,41.55821990966797
2014-12-10,330200,60.91999816894531,60.9900016784668,58.36000061035156,60.22999954223633,41.06729507446289
2014-12-09,279800,60.33000183105469,62.29999923706055,59.70000076293945,61.84999847412109,42.17187881469727
2014-12-08,371600,64.33999633789062,64.87000274658203,58.900001525878906,60.20000076293945,41.04684448242188
2014-12-05,278300,67.0,68.16000366210938,64.19999694824219,64.7699966430664,44.16285705566406
2014-12-04,377600,67.51000213623047,68.87000274658203,67.27999877929688,67.6500015258789,46.12656021118164
2014-12-03,3909100,66.7699966430664,69.25,66.56999969482422,68.38999938964844,46.63111877441406
2014-12-02,522700,65.66000366210938,70.80999755859375,65.66000366210938,69.45999908447266,47.36069107055664
2014-12-01,279300,65.98999786376953,66.36000061035156,62.459999084472656,65.77999877929688,44.85151290893555
2014-11-28,84400,69.55999755859375,69.88999938964844,66.0199966430664,66.41000366210938,45.28108596801758
2014-11-26,152700,70.05999755859375,70.29000091552734,69.12000274658203,70.04000091552734,47.756160736083984
2014-11-25,150700,68.0,69.91000366210938,67.26000213623047,69.87000274658203,47.64025115966797
2014-11-24,136700,68.2699966430664,69.69999694824219,67.12000274658203,67.38999938964844,45.94927597045898
2014-11-21,341300,69.70999908447266,70.19000244140625,67.75,68.11000061035156,46.44020080566406
2014-11-20,1097000,67.16999816894531,72.52999877929688,66.80999755859375,69.51000213623047,47.3947868347168
2014-11-19,248600,68.81999969482422,69.19999694824219,67.16000366210938,67.33999633789062,45.915184020996094
2014-11-18,184100,68.3499984741211,70.3499984741211,67.33000183105469,68.5,46.70611953735352
2014-11-17,128000,68.0999984741211,69.41000366210938,67.68000030517578,68.69999694824219,46.84249496459961
2014-11-14,388700,67.19999694824219,68.87999725341797,67.19999694824219,68.0999984741211,46.433380126953125
2014-11-13,188400,67.80000305175781,69.76000213623047,66.6500015258789,67.19999694824219,45.81972503662109
2014-11-12,123300,67.69000244140625,69.05999755859375,67.05999755859375,67.22000122070312,45.833377838134766
2014-11-11,166000,69.12000274658203,70.37000274658203,67.69000244140625,67.81999969482422,46.24247360229492
2014-11-10,199400,69.75,71.6500015258789,68.05000305175781,68.76000213623047,46.88339614868164
2014-11-07,178800,68.0,73.0,67.6500015258789,69.91000366210938,47.667518615722656
2014-11-06,383600,68.8499984741211,71.61000061035156,67.80999755859375,68.37000274658203,46.617488861083984
2014-11-05,162200,69.41000366210938,70.16000366210938,66.6500015258789,68.63999938964844,46.80158996582031
2014-11-04,168000,69.77999877929688,71.5999984741211,67.25,68.0,46.36520767211914
2014-11-03,225000,66.87000274658203,71.5,66.18000030517578,70.0,47.728885650634766
2014-10-31,470600,65.94999694824219,67.7699966430664,64.55000305175781,66.68000030517578,45.46517181396485
2014-10-30,869800,61.61000061035156,69.05000305175781,61.61000061035156,64.7300033569336,43.89182662963867
2014-10-29,93400,59.20000076293945,60.9900016784668,58.790000915527344,60.2400016784668,40.847267150878906
2014-10-28,74500,58.709999084472656,59.59999847412109,58.22999954223633,59.29999923706055,40.20987319946289
2014-10-27,66400,58.52000045776367,59.0,57.75,58.34999847412109,39.565704345703125
2014-10-24,94900,56.68999862670898,59.43000030517578,56.68999862670898,58.619998931884766,39.74877548217773
2014-10-23,52900,58.0,58.91999816894531,57.4900016784668,58.290000915527344,39.52500915527344
2014-10-22,255600,59.27000045776367,60.38999938964844,57.41999816894531,57.41999816894531,38.93509292602539
2014-10-21,239000,58.59000015258789,59.7400016784668,57.75,58.88999938964844,39.93185806274414
2014-10-20,95900,60.02000045776367,60.400001525878906,57.33000183105469,58.18999862670898,39.45720672607422
2014-10-17,183000,59.97999954223633,61.29999923706055,59.29999923706055,59.83000183105469,40.56925582885742
2014-10-16,314500,52.86000061035156,61.40999984741211,51.13999938964844,59.31999969482422,40.223426818847656
2014-10-15,310400,48.619998931884766,54.52000045776367,46.08000183105469,53.93999862670898,36.575382232666016
2014-10-14,223400,50.68999862670898,53.91999816894531,48.5,50.13999938964844,33.99869918823242
2014-10-13,158900,56.959999084472656,56.959999084472656,50.63999938964844,50.91999816894531,34.5275993347168
2014-10-10,91100,58.209999084472656,58.56999969482422,55.02000045776367,56.650001525878906,38.4129753112793
2014-10-09,55500,58.68000030517578,59.93000030517578,56.33000183105469,57.83000183105469,39.21310043334961
2014-10-08,62800,60.06999969482422,60.15999984741211,58.08000183105469,59.13999938964844,40.10138320922852
2014-10-07,46800,60.119998931884766,61.61000061035156,59.47999954223633,60.38999938964844,40.948974609375
2014-10-06,42700,58.75,60.650001525878906,57.75,60.61000061035156,41.09814453125
2014-10-03,16700,58.18999862670898,59.130001068115234,57.9900016784668,58.93999862670898,39.96575546264648
2014-10-02,63400,58.66999816894531,59.400001525878906,56.83000183105469,57.68999862670898,39.11816787719727
2014-10-01,89700,58.68999862670898,59.02000045776367,57.52999877929688,58.59999847412109,39.7352180480957
2014-09-30,65000,60.18000030517578,60.38999938964844,58.75,58.93999862670898,39.96575546264648
2014-09-29,40900,59.380001068115234,60.459999084472656,59.130001068115234,59.869998931884766,40.59637069702149
2014-09-26,66800,60.06999969482422,60.720001220703125,58.970001220703125,59.72999954223633,40.50144577026367
2014-09-25,51100,60.119998931884766,60.84000015258789,59.650001525878906,60.150001525878906,40.78623962402344
2014-09-24,66900,60.52000045776367,62.130001068115234,59.29999923706055,60.36000061035156,40.92863464355469
2014-09-23,106300,61.540000915527344,62.13999938964844,59.95000076293945,60.34999847412109,40.921852111816406
2014-09-22,42500,61.7599983215332,62.119998931884766,61.2599983215332,61.970001220703125,42.02033996582031
2014-09-19,60900,61.52000045776367,62.060001373291016,61.220001220703125,61.54999923706055,41.73554611206055
2014-09-18,90000,62.0,62.209999084472656,61.04999923706055,61.5,41.70164108276367
2014-09-17,613900,60.709999084472656,64.68000030517578,60.709999084472656,62.04999923706055,42.07457733154297
2014-09-16,254200,60.209999084472656,62.61000061035156,60.130001068115234,60.34999847412109,40.921852111816406
2014-09-15,108000,62.619998931884766,62.93000030517578,60.380001068115234,60.81999969482422,41.24054336547852
2014-09-12,129000,64.12000274658203,64.5999984741211,62.59999847412109,62.91999816894531,42.66449737548828
2014-09-11,54500,65.31999969482422,66.63999938964844,63.20000076293945,64.01000213623047,43.40361022949219
2014-09-10,99300,66.0199966430664,67.97000122070312,65.44999694824219,65.48999786376953,44.40715789794922
2014-09-09,59800,63.630001068115234,66.4800033569336,63.630001068115234,66.08999633789062,44.813995361328125
2014-09-08,29600,63.5,64.23999786376953,63.02999877929688,64.08999633789062,43.45785140991211
2014-09-05,105300,63.84999847412109,63.9900016784668,62.83000183105469,63.720001220703125,43.20696258544922
2014-09-04,48200,63.18000030517578,64.01000213623047,62.97999954223633,63.72999954223633,43.2137451171875
2014-09-03,122300,61.900001525878906,62.95000076293945,61.0,62.90999984741211,42.65772247314453
2014-09-02,31200,61.0,62.06999969482422,60.5,61.81999969482422,41.91862487792969
2014-08-29,48100,60.959999084472656,61.58000183105469,60.77000045776367,61.0,41.36259841918945
2014-08-28,26000,61.2599983215332,61.43000030517578,60.369998931884766,61.0,41.36259841918945
2014-08-27,56600,61.88999938964844,62.4900016784668,61.11000061035156,61.650001525878906,41.8033447265625
2014-08-26,24500,61.560001373291016,61.93000030517578,60.90999984741211,61.58000183105469,41.75588607788086
2014-08-25,49200,61.86000061035156,62.22999954223633,61.27000045776367,61.4900016784668,41.694862365722656
2014-08-22,51800,61.79999923706055,61.93999862670898,60.040000915527344,60.88999938964844,41.28801345825195
2014-08-21,41600,62.43000030517578,63.0,61.41999816894531,62.0,42.04067993164063
2014-08-20,64500,63.470001220703125,64.41999816894531,61.310001373291016,62.18999862670898,42.16951751708984
2014-08-19,78500,64.08999633789062,64.33999633789062,62.2599983215332,63.83000183105469,43.281551361083984
2014-08-18,28700,61.91999816894531,63.470001220703125,61.7400016784668,62.54999923706055,42.41361618041992
2014-08-15,102900,63.5,64.18000030517578,61.119998931884766,61.9900016784668,42.03388977050781
2014-08-14,31300,62.43000030517578,63.5,61.41999816894531,63.400001525878906,42.98998260498047
2014-08-13,84700,60.68999862670898,62.83000183105469,59.869998931884766,62.810001373291016,42.58992004394531
2014-08-12,43600,60.16999816894531,61.13999938964844,59.0,59.75,40.51500701904297
2014-08-11,48100,58.52999877929688,59.970001220703125,58.5,59.91999816894531,40.630279541015625
2014-08-08,57900,57.43000030517578,58.47999954223633,56.75,58.209999084472656,39.47076416015625
2014-08-07,72500,56.84000015258789,58.5,56.540000915527344,57.20000076293945,38.78591537475586
2014-08-06,160700,57.58000183105469,58.70000076293945,56.70000076293945,57.18999862670898,38.77913665771485
2014-08-05,95700,58.5,59.18999862670898,56.400001525878906,57.380001068115234,38.907962799072266
2014-08-04,75200,57.06999969482422,59.040000915527344,56.9900016784668,57.9900016784668,39.321590423583984
2014-08-01,98800,55.0099983215332,58.4900016784668,55.0099983215332,56.93999862670898,38.6096076965332
2014-07-31,172000,55.0,57.630001068115234,55.0,56.75,38.48077392578125
2014-07-30,95800,58.84999847412109,59.54999923706055,56.75,57.959999084472656,39.06901550292969
2014-07-29,51900,57.880001068115234,60.11000061035156,57.310001373291016,58.7599983215332,39.60825729370117
2014-07-28,48600,57.54999923706055,58.52000045776367,56.27999877929688,57.93000030517578,39.04879379272461
2014-07-25,247700,59.119998931884766,59.119998931884766,55.52999877929688,57.5,38.75893783569336
2014-07-24,52100,60.31999969482422,61.7400016784668,58.59999847412109,59.47999954223633,40.09358978271485
2014-07-23,89100,60.56999969482422,61.150001525878906,58.45000076293945,59.97999954223633,40.43062210083008
2014-07-22,38100,60.16999816894531,60.79999923706055,59.34999847412109,60.22999954223633,40.59914016723633
2014-07-21,78700,60.959999084472656,60.959999084472656,59.650001525878906,59.9900016784668,40.43737411499024
2014-07-18,71100,60.20000076293945,62.04999923706055,59.34000015258789,61.0,41.11817169189453
2014-07-17,67400,60.220001220703125,61.630001068115234,57.95000076293945,59.880001068115234,40.363224029541016
2014-07-16,135600,60.81999969482422,63.52999877929688,60.27000045776367,60.380001068115234,40.70025253295898
2014-07-15,151700,63.08000183105469,64.13999938964844,60.18999862670898,60.41999816894531,40.72720718383789
2014-07-14,43500,63.810001373291016,64.1500015258789,62.400001525878906,62.66999816894531,42.24386978149414
2014-07-11,54700,62.9900016784668,64.33000183105469,62.630001068115234,63.20000076293945,42.60113525390625
2014-07-10,61400,60.77999877929688,64.58000183105469,60.15999984741211,62.86000061035156,42.3719482421875
2014-07-09,81200,63.43999862670898,64.0,60.65999984741211,61.65999984741211,41.56306457519531
2014-07-08,47600,63.720001220703125,63.959999084472656,62.650001525878906,63.400001525878906,42.735939025878906
2014-07-07,43100,66.20999908447266,66.4800033569336,63.59999847412109,64.55999755859375,43.51785659790039
2014-07-03,41300,66.75,66.75,65.06999969482422,66.16999816894531,44.60310363769531
2014-07-02,78500,65.66000366210938,68.05000305175781,64.73999786376953,66.38999938964844,44.751407623291016
2014-07-01,36700,64.4800033569336,67.16000366210938,64.37999725341797,65.8499984741211,44.38741302490234
2014-06-30,51700,64.38999938964844,64.91999816894531,63.119998931884766,64.5,43.47741317749024
2014-06-27,43900,65.63999938964844,66.33000183105469,63.52000045776367,64.58999633789062,43.53807830810547
2014-06-26,42900,65.63999938964844,66.48999786376953,64.68000030517578,65.52999877929688,44.17171478271485
2014-06-25,46700,64.44999694824219,66.22000122070312,64.44999694824219,65.45999908447266,44.1245231628418
2014-06-24,61200,63.560001373291016,65.37000274658203,63.560001373291016,64.4000015258789,43.41001510620117
2014-06-23,52300,61.84000015258789,64.51000213623047,61.84000015258789,63.369998931884766,42.71571731567383
