date,volume,open,high,low,close,adj close
2007-08-24,725600,44.75,45.900001525878906,44.630001068115234,45.810001373291016,28.786529541015625
2007-08-23,1423400,44.97499847412109,45.25,44.15999984741211,44.79999923706055,28.1518611907959
2007-08-22,1246600,44.04499816894531,44.68000030517578,43.98500061035156,44.43000030517578,27.919357299804688
2007-08-21,953600,42.64500045776367,43.095001220703125,42.334999084472656,42.69499969482422,26.8291015625
2007-08-20,1300800,43.150001525878906,43.42499923706055,42.22499847412109,43.025001525878906,27.036470413208008
2007-08-17,1384800,42.8650016784668,44.22499847412109,41.595001220703125,42.77999877929688,26.88251304626465
2007-08-16,2274600,40.125,41.75,38.86000061035156,41.20000076293945,25.88965034484864
2007-08-15,1479800,43.44499969482422,43.994998931884766,41.90499877929688,41.90499877929688,26.332670211791992
2007-08-14,1273000,45.56499862670898,45.56499862670898,43.86000061035156,44.07500076293945,27.69627571105957
2007-08-13,738400,46.150001525878906,46.27999877929688,45.375,45.5,28.59172248840332
2007-08-10,1653800,44.80500030517578,45.72999954223633,44.25,45.22499847412109,28.418920516967773
2007-08-09,2677600,47.130001068115234,47.130001068115234,45.45500183105469,45.720001220703125,28.72997093200684
2007-08-08,1116000,46.875,48.20000076293945,46.875,47.70000076293945,29.97418594360352
2007-08-07,552800,45.84999847412109,46.72999954223633,45.57500076293945,46.41999816894531,29.169836044311523
2007-08-06,888000,45.17499923706055,46.25,44.70500183105469,46.25,29.063034057617188
2007-08-03,921600,46.90499877929688,46.94499969482422,44.775001525878906,45.09999847412109,28.340368270874023
2007-08-02,522400,46.83000183105469,47.34000015258789,46.375,46.994998931884766,29.531169891357425
2007-08-01,1999200,46.5099983215332,46.7599983215332,45.75,46.5,29.22011375427246
2007-07-31,1339200,48.33000183105469,48.650001525878906,47.025001525878906,47.25,29.6914119720459
2007-07-30,1130800,47.2400016784668,48.060001373291016,46.83000183105469,47.92499923706055,30.11557006835937
2007-07-27,1201200,46.935001373291016,47.275001525878906,45.97499847412109,46.150001525878906,29.00019264221192
2007-07-26,2002800,47.540000915527344,49.125,45.7599983215332,46.65999984741211,29.320661544799805
2007-07-25,777000,49.73500061035156,50.0,48.4900016784668,49.380001068115234,31.029884338378903
2007-07-24,845200,49.85499954223633,49.97499847412109,48.560001373291016,48.78499984741211,30.655994415283203
2007-07-23,547800,50.0,50.31999969482422,49.83000183105469,50.275001525878906,31.59228706359864
2007-07-20,841400,49.470001220703125,49.595001220703125,48.709999084472656,49.119998931884766,30.866500854492188
2007-07-19,589200,49.59000015258789,49.59000015258789,49.15499877929688,49.25,30.94818115234375
2007-07-18,819800,48.619998931884766,48.8650016784668,48.21500015258789,48.79499816894531,30.66226959228516
2007-07-17,960800,49.15499877929688,49.2400016784668,48.86000061035156,48.97499847412109,30.77538299560547
2007-07-16,1174600,49.27999877929688,49.47499847412109,48.7599983215332,48.86000061035156,30.703113555908203
2007-07-13,478000,49.290000915527344,49.595001220703125,49.26499938964844,49.58000183105469,31.15555000305176
2007-07-12,552200,48.68000030517578,49.34999847412109,48.40999984741211,49.2400016784668,30.94190216064453
2007-07-11,963400,47.584999084472656,48.02999877929688,47.42499923706055,47.98500061035156,30.153282165527344
2007-07-10,742600,48.44499969482422,48.470001220703125,47.47999954223633,47.625,29.92706680297852
2007-07-09,857600,48.53499984741211,48.67499923706055,48.20500183105469,48.47499847412109,30.461196899414062
2007-07-06,693000,47.775001525878906,48.25,47.5099983215332,48.10499954223633,30.22868537902832
2007-07-05,3051200,47.31999969482422,47.48500061035156,47.06499862670898,47.459999084472656,29.82336807250977
2007-07-03,866000,47.095001220703125,47.09999847412109,46.81499862670898,47.095001220703125,29.5940055847168
2007-07-02,3319200,46.220001220703125,46.685001373291016,45.92499923706055,46.59000015258789,29.27667999267578
2007-06-29,455200,45.845001220703125,45.91999816894531,45.17499923706055,45.64500045776367,28.68285179138184
2007-06-28,424400,45.584999084472656,45.84000015258789,45.255001068115234,45.59000015258789,28.648283004760746
2007-06-27,497600,44.77000045776367,45.584999084472656,44.584999084472656,45.584999084472656,28.6451358795166
2007-06-26,527400,45.494998931884766,45.494998931884766,44.935001373291016,45.0,28.27752685546875
2007-06-25,464400,45.57500076293945,45.67499923706055,44.900001525878906,45.220001220703125,28.41578483581543
2007-06-22,653800,45.9900016784668,46.16999816894531,45.209999084472656,45.59999847412109,28.65458297729492
2007-06-21,828400,45.73500061035156,46.25,45.345001220703125,46.25,29.063034057617188
2007-06-20,882000,46.18000030517578,46.375,45.18999862670898,45.73500061035156,28.739389419555664
2007-06-19,480600,45.65999984741211,46.05500030517578,45.5,46.05500030517578,28.940488815307617
2007-06-18,497200,45.994998931884766,46.060001373291016,45.51499938964844,45.96500015258789,28.88393211364746
2007-06-15,498600,45.18999862670898,45.65499877929688,45.125,45.59999847412109,28.65458297729492
2007-06-14,1722800,44.54499816894531,45.0,44.33000183105469,44.83000183105469,28.170703887939453
2007-06-13,606000,43.57500076293945,44.15999984741211,43.5099983215332,44.14500045776367,27.74025154113769
2007-06-12,539600,43.525001525878906,43.834999084472656,43.125,43.185001373291016,27.137001037597656
2007-06-11,492600,43.869998931884766,44.18000030517578,43.459999084472656,43.900001525878906,27.586301803588867
2007-06-08,716000,43.25,43.79999923706055,42.83000183105469,43.77000045776367,27.504613876342773
2007-06-07,834800,43.7400016784668,43.82500076293945,42.54499816894531,42.76499938964844,26.873085021972656
2007-06-06,504000,43.880001068115234,43.97999954223633,43.275001525878906,43.53499984741211,27.35694694519043
2007-06-05,354000,44.375,44.415000915527344,43.91999816894531,44.26499938964844,27.81566619873047
2007-06-04,620200,44.619998931884766,44.619998931884766,44.22499847412109,44.5099983215332,27.96962547302246
2007-06-01,653800,44.2599983215332,44.64500045776367,44.18000030517578,44.64500045776367,28.0544548034668
2007-05-31,433600,43.72999954223633,43.810001373291016,43.5,43.65999984741211,27.43549537658692
2007-05-30,576800,42.44499969482422,43.505001068115234,42.290000915527344,43.5,27.334949493408203
2007-05-29,412200,43.31499862670898,43.36000061035156,42.755001068115234,43.07500076293945,27.067886352539062
2007-05-25,1171000,42.8849983215332,43.209999084472656,42.80500030517578,43.209999084472656,27.152711868286133
2007-05-24,1026800,43.09999847412109,43.470001220703125,42.095001220703125,42.375,26.62800979614257
2007-05-23,744600,43.70000076293945,43.875,43.21500015258789,43.31499862670898,27.218700408935547
2007-05-22,500400,43.60499954223633,43.72499847412109,43.43999862670898,43.59999847412109,27.39779090881348
2007-05-21,1299600,43.51499938964844,43.65499877929688,43.275001525878906,43.48500061035156,27.32552528381348
2007-05-18,382800,43.125,43.38999938964844,42.97499847412109,43.38999938964844,27.265819549560547
2007-05-17,958200,42.90999984741211,43.21500015258789,42.71500015258789,43.084999084472656,27.074169158935547
2007-05-16,929600,42.94499969482422,43.334999084472656,42.65999984741211,43.334999084472656,27.23127174377441
2007-05-15,646200,42.46500015258789,42.95500183105469,42.27000045776367,42.650001525878906,26.800819396972656
2007-05-14,556800,42.915000915527344,42.994998931884766,42.32500076293945,42.630001068115234,26.788265228271484
2007-05-11,508600,42.33000183105469,42.95000076293945,42.29999923706055,42.900001525878906,26.95792007446289
2007-05-10,591200,42.619998931884766,42.6349983215332,41.755001068115234,41.80500030517578,26.269834518432617
2007-05-09,452600,42.47499847412109,42.875,42.30500030517578,42.869998931884766,26.939075469970703
2007-05-08,856600,42.275001525878906,42.43000030517578,42.0099983215332,42.36000061035156,26.61857795715332
2007-05-07,830200,42.665000915527344,42.869998931884766,42.57500076293945,42.744998931884766,26.860519409179688
2007-05-04,387200,42.45000076293945,42.66999816894531,42.33000183105469,42.595001220703125,26.76626205444336
2007-05-03,457200,42.07500076293945,42.435001373291016,41.94499969482422,42.435001373291016,26.66571807861328
2007-05-02,1061600,41.48500061035156,43.0,41.3849983215332,42.02000045776367,26.40494155883789
2007-05-01,662800,41.255001068115234,41.255001068115234,40.79999923706055,41.22499847412109,25.90535926818848
2007-04-30,484600,41.505001068115234,41.58000183105469,40.79999923706055,40.935001373291016,25.723125457763672
2007-04-27,507600,41.60499954223633,41.84999847412109,41.369998931884766,41.75,26.23526954650879
2007-04-26,761000,42.310001373291016,42.33000183105469,41.915000915527344,41.91999816894531,26.34209632873535
2007-04-25,1247200,42.09999847412109,42.4900016784668,41.86000061035156,42.4900016784668,26.70027542114257
2007-04-24,437200,41.959999084472656,41.959999084472656,41.54499816894531,41.89500045776367,26.326379776000977
2007-04-23,429200,42.0,42.0,41.59999847412109,41.8650016784668,26.307531356811523
2007-04-20,426000,41.994998931884766,42.09999847412109,41.685001373291016,42.040000915527344,26.41750144958496
2007-04-19,534400,41.244998931884766,41.41999816894531,40.56499862670898,41.41999816894531,26.02789306640625
2007-04-18,429000,41.68000030517578,41.810001373291016,41.17499923706055,41.70000076293945,26.20384788513184
2007-04-17,1060800,42.05500030517578,42.07500076293945,41.6349983215332,41.89500045776367,26.326379776000977
2007-04-16,456600,41.97999954223633,42.07500076293945,41.880001068115234,42.04499816894531,26.42064094543457
2007-04-13,277400,41.275001525878906,41.525001525878906,41.125,41.525001525878906,26.093881607055664
2007-04-12,434800,40.959999084472656,41.40999984741211,40.64500045776367,41.38999938964844,26.009042739868164
2007-04-11,890200,41.17499923706055,41.21500015258789,40.61000061035156,40.869998931884766,25.68228530883789
2007-04-10,382000,40.9900016784668,41.1349983215332,40.81999969482422,40.98500061035156,25.75455093383789
2007-04-09,530000,40.79499816894531,41.02000045776367,40.77000045776367,40.86000061035156,25.676000595092773
2007-04-05,1741600,40.41999816894531,40.73500061035156,40.400001525878906,40.619998931884766,25.525192260742188
2007-04-04,972000,40.39500045776367,40.540000915527344,40.209999084472656,40.5099983215332,25.4560546875
2007-04-03,572800,40.72499847412109,40.72499847412109,39.994998931884766,40.375,25.37123107910156
2007-04-02,761800,39.5099983215332,39.834999084472656,39.375,39.77999877929688,24.997339248657227
2007-03-30,972400,39.5,39.72499847412109,39.13999938964844,39.435001373291016,24.78055000305176
2007-03-29,374400,39.47499847412109,39.72999954223633,39.05500030517578,39.53499984741211,24.84338760375977
2007-03-28,498400,39.095001220703125,39.095001220703125,38.56999969482422,38.790000915527344,24.37524032592773
2007-03-27,950400,39.18000030517578,39.25,39.040000915527344,39.1349983215332,24.59202766418457
2007-03-26,431200,39.65499877929688,39.65499877929688,38.84999847412109,39.34999847412109,24.727134704589844
2007-03-23,636800,39.27999877929688,39.505001068115234,39.18000030517578,39.369998931884766,24.73969841003418
2007-03-22,510000,40.43000030517578,40.43000030517578,39.13999938964844,39.290000915527344,24.689430236816406
2007-03-21,729200,38.4900016784668,39.58000183105469,38.32500076293945,39.48500061035156,24.81196594238281
2007-03-20,1240200,38.02000045776367,38.400001525878906,37.900001525878906,38.3849983215332,24.12073516845703
2007-03-19,488600,37.95000076293945,38.05500030517578,37.71500015258789,38.02000045776367,23.8913803100586
2007-03-16,340200,37.53499984741211,37.76499938964844,37.150001525878906,37.30500030517578,23.442081451416016
2007-03-15,464200,37.26499938964844,37.7400016784668,37.06499862670898,37.619998931884766,23.64002227783203
2007-03-14,988400,36.81999969482422,37.23500061035156,36.185001373291016,37.23500061035156,23.39809226989746
2007-03-13,1809600,37.775001525878906,37.869998931884766,36.5,36.55500030517578,22.970781326293945
2007-03-12,447600,37.77999877929688,38.22499847412109,37.7400016784668,38.119998931884766,23.95421028137207
2007-03-09,667400,37.89500045776367,37.900001525878906,37.42499923706055,37.744998931884766,23.71858024597168
2007-03-08,1443800,37.665000915527344,37.84000015258789,37.42499923706055,37.6150016784668,23.636877059936523
2007-03-07,664800,36.915000915527344,37.125,36.64500045776367,36.875,23.17187118530273
2007-03-06,1362800,36.56499862670898,37.25,36.51499938964844,37.25,23.407514572143555
2007-03-05,2326200,35.32500076293945,36.28499984741211,35.025001525878906,35.54999923706055,22.33924865722656
2007-03-02,1348400,37.03499984741211,37.44499969482422,36.54499816894531,36.59999847412109,22.999067306518555
2007-03-01,1349000,37.244998931884766,37.59999847412109,36.150001525878906,37.375,23.486066818237305
2007-02-28,2332200,37.2599983215332,38.275001525878906,37.25,37.82500076293945,23.76884651184082
2007-02-27,2139400,38.7599983215332,39.0,36.02000045776367,37.04499816894531,23.2786922454834
2007-02-26,491200,40.20000076293945,40.32500076293945,39.64500045776367,39.959999084472656,25.110456466674805
2007-02-23,501200,40.209999084472656,40.2599983215332,39.75,40.03499984741211,25.15757179260254
2007-02-22,453000,40.25,40.400001525878906,40.05500030517578,40.220001220703125,25.273828506469727
2007-02-21,530000,39.95000076293945,40.119998931884766,39.69499969482422,39.97499847412109,25.119871139526367
2007-02-20,524000,40.09999847412109,40.10499954223633,39.650001525878906,40.05500030517578,25.170150756835938
2007-02-16,413800,39.935001373291016,39.935001373291016,39.6150016784668,39.86000061035156,25.047607421875
2007-02-15,545600,40.02999877929688,40.02999877929688,39.66999816894531,39.88999938964844,25.066465377807617
2007-02-14,588800,39.45000076293945,39.959999084472656,39.345001220703125,39.900001525878906,25.07275009155273
2007-02-13,563400,38.91999816894531,39.209999084472656,38.810001373291016,39.209999084472656,24.63915634155273
2007-02-12,557800,38.915000915527344,38.92499923706055,38.375,38.54999923706055,24.22442054748535
2007-02-09,1126400,39.650001525878906,39.65499877929688,38.685001373291016,38.834999084472656,24.403514862060547
2007-02-08,1085600,39.27999877929688,39.525001525878906,39.0,39.525001525878906,24.837108612060547
2007-02-07,1913200,39.525001525878906,39.68000030517578,39.32500076293945,39.45000076293945,24.78996658325196
2007-02-06,825200,39.55500030517578,39.55500030517578,39.20000076293945,39.52000045776367,24.83396339416504
2007-02-05,1338200,39.20000076293945,39.20000076293945,38.8849983215332,39.09999847412109,24.570039749145508
2007-02-02,650800,39.20000076293945,39.20000076293945,38.89500045776367,39.09999847412109,24.570039749145508
2007-02-01,1995600,38.959999084472656,39.185001373291016,38.82500076293945,39.1150016784668,24.57946014404297
2007-01-31,2860200,38.060001373291016,38.72999954223633,37.915000915527344,38.72499847412109,24.33438491821289
2007-01-30,1012600,37.89500045776367,38.435001373291016,37.89500045776367,38.435001373291016,24.15214729309082
2007-01-29,380200,38.220001220703125,38.29999923706055,37.88999938964844,38.025001525878906,23.89451789855957
2007-01-26,520000,38.5,38.5,37.84999847412109,38.334999084472656,24.08931541442871
2007-01-25,1030000,39.04499816894531,39.09999847412109,37.97999954223633,38.10499954223633,23.94478225708008
2007-01-24,652000,39.04499816894531,39.30500030517578,38.81999969482422,39.30500030517578,24.698850631713867
2007-01-23,847600,38.369998931884766,38.95000076293945,38.2599983215332,38.95000076293945,24.47577857971192
2007-01-22,616800,38.48500061035156,38.5,38.084999084472656,38.290000915527344,24.06105232238769
2007-01-19,998000,37.880001068115234,38.32500076293945,37.75,38.32500076293945,24.083032608032227
2007-01-18,724800,38.25,38.25,37.54999923706055,37.59999847412109,23.627445220947266
2007-01-17,1346400,37.875,38.0,37.67499923706055,37.79999923706055,23.75313377380371
2007-01-16,1024000,38.20000076293945,38.20000076293945,37.76499938964844,37.900001525878906,23.81597137451172
2007-01-12,403200,37.55500030517578,37.8849983215332,37.375,37.8849983215332,23.806535720825195
2007-01-11,1155600,36.94499969482422,37.65999984741211,36.79999923706055,37.34000015258789,23.464073181152344
2007-01-10,839200,36.5,36.92499923706055,36.125,36.84999847412109,23.15616035461425
2007-01-09,934600,37.650001525878906,37.650001525878906,36.6150016784668,36.95500183105469,23.22214126586914
2007-01-08,496200,37.65999984741211,37.8849983215332,37.43999862670898,37.86000061035156,23.79083251953125
2007-01-05,1145800,38.01499938964844,38.125,37.32500076293945,37.45000076293945,23.53319931030273
2007-01-04,1115600,38.70000076293945,38.72499847412109,38.27000045776367,38.525001525878906,24.20871353149414
2007-01-03,1176000,39.1349983215332,39.54999923706055,38.70000076293945,38.95000076293945,24.47577857971192
2006-12-29,566000,38.84999847412109,38.84999847412109,38.59000015258789,38.69499969482422,24.315534591674805
2006-12-28,432600,39.0,39.0,38.51499938964844,38.72999954223633,24.33752822875977
2006-12-27,265200,38.5,38.755001068115234,38.42499923706055,38.69499969482422,24.315534591674805
2006-12-26,920800,38.150001525878906,38.31499862670898,37.93999862670898,38.27999877929688,24.054763793945312
2006-12-22,503400,37.915000915527344,38.02999877929688,37.72499847412109,37.90499877929688,23.81910514831543
2006-12-21,504000,38.7400016784668,38.7400016784668,38.29499816894531,38.54999923706055,23.80371856689453
2006-12-20,516800,38.650001525878906,38.650001525878906,38.22999954223633,38.459999084472656,23.74814224243164
2006-12-19,702200,37.70000076293945,38.32500076293945,37.51499938964844,38.22499847412109,23.60302925109864
2006-12-18,360400,38.72499847412109,38.90999984741211,38.25,38.375,23.69565773010254
2006-12-15,387200,38.685001373291016,38.72499847412109,38.54999923706055,38.584999084472656,23.825334548950195
2006-12-14,392800,38.0,38.494998931884766,38.0,38.494998931884766,23.769752502441406
2006-12-13,323200,37.81499862670898,37.900001525878906,37.72499847412109,37.869998931884766,23.38383674621582
2006-12-12,472000,37.93000030517578,37.93999862670898,37.4900016784668,37.77000045776367,23.32208824157715
2006-12-11,251200,38.20000076293945,38.275001525878906,38.04999923706055,38.20500183105469,23.590686798095703
2006-12-08,808400,38.310001373291016,38.40499877929688,38.09000015258789,38.22999954223633,23.60611915588379
2006-12-07,365600,38.619998931884766,38.650001525878906,38.244998931884766,38.30500030517578,23.65243148803711
2006-12-06,595600,38.63999938964844,38.68999862670898,38.415000915527344,38.45000076293945,23.74196052551269
2006-12-05,520600,38.3849983215332,38.84999847412109,38.34000015258789,38.81999969482422,23.97042655944824
2006-12-04,390000,37.869998931884766,38.400001525878906,37.810001373291016,38.380001068115234,23.698745727539062
2006-12-01,620400,37.994998931884766,38.01499938964844,37.334999084472656,37.61000061035156,23.22328186035156
2006-11-30,362400,37.7400016784668,37.95000076293945,37.505001068115234,37.86000061035156,23.377656936645508
2006-11-29,351200,37.32500076293945,37.71500015258789,37.32500076293945,37.70000076293945,23.27885627746582
2006-11-28,324000,36.59000015258789,36.94499969482422,36.435001373291016,36.93999862670898,22.8095760345459
2006-11-27,902800,37.525001525878906,37.525001525878906,36.625,36.685001373291016,22.65212059020996
2006-11-24,173600,37.34999847412109,37.45500183105469,37.05500030517578,37.415000915527344,23.10288047790528
2006-11-22,366000,37.22499847412109,37.32500076293945,37.005001068115234,37.275001525878906,23.01642608642578
2006-11-21,302000,36.47999954223633,36.900001525878906,36.47999954223633,36.900001525878906,22.78487777709961
2006-11-20,406400,36.435001373291016,36.52999877929688,36.220001220703125,36.31499862670898,22.42364883422852
2006-11-17,352800,36.5,36.5,36.0,36.380001068115234,22.463790893554688
2006-11-16,296400,36.89500045776367,36.900001525878906,36.5,36.55500030517578,22.571849822998047
2006-11-15,344400,36.72499847412109,36.93000030517578,36.63999938964844,36.85499954223633,22.7570858001709
2006-11-14,324400,36.86000061035156,36.970001220703125,36.54499816894531,36.93000030517578,22.803409576416016
2006-11-13,242600,36.400001525878906,36.44499969482422,36.21500015258789,36.375,22.4607048034668
2006-11-10,224000,36.5,36.525001525878906,36.310001373291016,36.45000076293945,22.50701332092285
2006-11-09,462200,36.57500076293945,36.68999862670898,36.25,36.34999847412109,22.44526481628418
2006-11-08,280600,36.150001525878906,36.31999969482422,35.8849983215332,36.290000915527344,22.40822029113769
2006-11-07,468800,36.36000061035156,36.4900016784668,36.15999984741211,36.2599983215332,22.389698028564453
2006-11-06,323600,35.880001068115234,36.38999938964844,35.880001068115234,36.36000061035156,22.451440811157227
2006-11-03,265600,35.790000915527344,35.790000915527344,35.5,35.65999984741211,22.01920890808105
2006-11-02,163200,35.130001068115234,35.42499923706055,35.130001068115234,35.3849983215332,21.84940719604492
2006-11-01,216800,35.63999938964844,35.70500183105469,35.17499923706055,35.21500015258789,21.744428634643555
2006-10-31,347600,35.099998474121094,35.334999084472656,34.994998931884766,35.275001525878906,21.781478881835938
2006-10-30,192400,34.875,34.900001525878906,34.44499969482422,34.630001068115234,21.383214950561523
2006-10-27,345800,35.22999954223633,35.29999923706055,34.80500030517578,34.875,21.53448867797852
2006-10-26,222200,35.5,35.540000915527344,35.20500183105469,35.47999954223633,21.908058166503903
2006-10-25,280200,35.040000915527344,35.349998474121094,34.9900016784668,35.33000183105469,21.8154411315918
2006-10-24,175600,34.845001220703125,35.01499938964844,34.7599983215332,34.9900016784668,21.60549736022949
2006-10-23,196400,34.599998474121094,34.90999984741211,34.5099983215332,34.869998931884766,21.531396865844727
2006-10-20,257000,34.96500015258789,34.974998474121094,34.665000915527344,34.79499816894531,21.485084533691406
2006-10-19,93800,34.72999954223633,35.005001068115234,34.685001373291016,34.994998931884766,21.60858726501465
2006-10-18,188400,35.060001373291016,35.07500076293945,34.689998626708984,34.72999954223633,21.444957733154297
2006-10-17,485400,34.900001525878906,34.900001525878906,34.30500030517578,34.60499954223633,21.367769241333008
2006-10-16,4348800,34.84000015258789,35.06999969482422,34.709999084472656,35.0,21.611671447753903
2006-10-13,192800,34.75,34.95000076293945,34.66999816894531,34.900001525878906,21.54993057250977
2006-10-12,229200,34.07500076293945,34.79499816894531,34.07500076293945,34.78499984741211,21.47892189025879
2006-10-11,219600,33.939998626708984,34.150001525878906,33.810001373291016,33.98500061035156,20.98493194580078
2006-10-10,116200,34.029998779296875,34.14500045776367,33.8849983215332,34.14500045776367,21.083728790283203
2006-10-09,322000,33.65999984741211,34.1349983215332,33.65999984741211,33.845001220703125,20.898487091064453
2006-10-06,601000,33.845001220703125,34.185001373291016,33.654998779296875,34.04999923706055,21.025066375732425
2006-10-05,295200,33.875,34.380001068115234,33.78499984741211,34.25,21.14856719970703
2006-10-04,207400,33.095001220703125,33.90999984741211,33.07500076293945,33.81999969482422,20.883056640625
2006-10-03,220400,33.55500030517578,33.55500030517578,33.119998931884766,33.17499923706055,20.48477554321289
2006-10-02,155000,33.71500015258789,33.880001068115234,33.525001525878906,33.61000061035156,20.753381729125977
2006-09-29,352200,33.599998474121094,33.720001220703125,33.45500183105469,33.56999969482422,20.728683471679688
2006-09-28,129600,33.619998931884766,33.75,33.494998931884766,33.75,20.839832305908203
2006-09-27,189400,33.439998626708984,33.6150016784668,33.36000061035156,33.47999954223633,20.6731185913086
2006-09-26,142400,32.939998626708984,33.595001220703125,32.93000030517578,33.5,20.68545722961425
2006-09-25,140800,33.06999969482422,33.099998474121094,32.404998779296875,33.09000015258789,20.43229484558105
2006-09-22,143600,32.775001525878906,32.9900016784668,32.51499938964844,32.77000045776367,20.234697341918945
2006-09-21,209600,33.88999938964844,33.88999938964844,32.994998931884766,33.125,20.45389747619629
2006-09-20,272800,33.42499923706055,33.79999923706055,33.42499923706055,33.724998474121094,20.824392318725582
2006-09-19,288800,33.77000045776367,33.77000045776367,32.80500030517578,33.34000015258789,20.58666229248047
2006-09-18,166800,33.5,33.875,33.5,33.7599983215332,20.846004486083984
2006-09-15,96800,33.084999084472656,33.375,33.0099983215332,33.224998474121094,20.51565933227539
2006-09-14,153200,33.150001525878906,33.21500015258789,32.97999954223633,33.11000061035156,20.44464111328125
2006-09-13,220800,33.125,33.42499923706055,32.92499923706055,33.375,20.6082706451416
2006-09-12,182800,32.404998779296875,32.974998474121094,32.404998779296875,32.92499923706055,20.330411911010746
2006-09-11,198800,32.5,32.650001525878906,32.150001525878906,32.349998474121094,19.97535896301269
2006-09-08,60000,33.064998626708984,33.09000015258789,32.90999984741211,33.07500076293945,20.42303276062012
2006-09-07,217200,32.529998779296875,33.119998931884766,32.529998779296875,32.775001525878906,20.23779487609864
2006-09-06,307200,33.89500045776367,33.89500045776367,32.96500015258789,33.06999969482422,20.419946670532227
2006-09-05,254800,34.095001220703125,34.099998474121094,33.8650016784668,34.09000015258789,21.049774169921875
2006-09-01,244000,33.2599983215332,33.71500015258789,33.2599983215332,33.68000030517578,20.796602249145508
2006-08-31,132200,33.33000183105469,33.43000030517578,33.16999816894531,33.220001220703125,20.512563705444336
2006-08-30,159000,33.29999923706055,33.5,33.25,33.45000076293945,20.654590606689453
2006-08-29,150000,33.244998931884766,33.29499816894531,32.875,33.22999954223633,20.51873779296875
2006-08-28,175000,32.875,33.154998779296875,32.70000076293945,33.07500076293945,20.42303276062012
2006-08-25,103200,32.724998474121094,33.0,32.724998474121094,32.88999938964844,20.30879592895508
2006-08-24,181200,32.80500030517578,32.994998931884766,32.58000183105469,32.779998779296875,20.240880966186523
2006-08-23,239200,33.005001068115234,33.28499984741211,32.650001525878906,32.744998931884766,20.219263076782227
2006-08-22,139800,33.25,33.494998931884766,33.10499954223633,33.20500183105469,20.503305435180664
2006-08-21,182800,33.33000183105469,33.33000183105469,33.099998474121094,33.255001068115234,20.5341854095459
2006-08-18,300400,33.5,33.619998931884766,32.779998779296875,33.55500030517578,20.71941566467285
2006-08-17,359600,34.38999938964844,34.400001525878906,33.584999084472656,33.72999954223633,20.82747840881348
2006-08-16,296000,33.505001068115234,33.935001373291016,33.505001068115234,33.89500045776367,20.929363250732425
2006-08-15,138000,33.150001525878906,33.3849983215332,33.0,33.33000183105469,20.580490112304688
2006-08-14,151400,33.0,33.025001525878906,32.52000045776367,32.64500045776367,20.157514572143555
2006-08-11,141000,32.81999969482422,32.81999969482422,32.505001068115234,32.6150016784668,20.13899040222168
2006-08-10,230400,32.595001220703125,32.875,32.56999969482422,32.845001220703125,20.2810173034668
2006-08-09,190000,32.994998931884766,33.20500183105469,32.599998474121094,32.599998474121094,20.12972450256348
2006-08-08,301200,32.779998779296875,32.939998626708984,32.5,32.584999084472656,20.12046432495117
2006-08-07,239600,32.5,32.625,32.400001525878906,32.4900016784668,20.061811447143555
2006-08-04,235000,32.849998474121094,33.11000061035156,32.345001220703125,32.595001220703125,20.12664604187012
2006-08-03,253200,32.625,32.67499923706055,32.23500061035156,32.60499954223633,20.1328125
2006-08-02,234000,32.540000915527344,32.810001373291016,32.375,32.6349983215332,20.151338577270508
2006-08-01,213400,32.5,32.5,31.920000076293945,32.165000915527344,19.861129760742188
2006-07-31,334400,32.900001525878906,32.900001525878906,32.5,32.73500061035156,20.21308708190918
2006-07-28,261600,32.619998931884766,33.09000015258789,32.415000915527344,33.09000015258789,20.43229484558105
2006-07-27,197600,32.380001068115234,32.78499984741211,32.20500183105469,32.314998626708984,19.95374870300293
2006-07-26,169200,32.07500076293945,32.099998474121094,31.68000030517578,32.01499938964844,19.76850891113281
2006-07-25,542200,32.150001525878906,32.349998474121094,31.76499938964844,32.26499938964844,19.9228744506836
2006-07-24,422800,31.02499961853028,32.20500183105469,31.02499961853028,32.19499969482422,19.879657745361328
2006-07-21,228200,31.52499961853028,31.52499961853028,30.61000061035156,30.684999465942383,18.947265625
2006-07-20,300200,32.220001220703125,32.220001220703125,31.21999931335449,31.34499931335449,19.35479736328125
2006-07-19,500600,30.604999542236328,32.064998626708984,30.59499931335449,32.064998626708984,19.799379348754883
2006-07-18,218200,30.350000381469727,30.63999938964844,29.950000762939453,30.584999084472656,18.88551902770996
2006-07-17,257200,30.125,30.540000915527344,29.95499992370605,30.21500015258789,18.65704727172852
2006-07-14,409000,30.65999984741211,30.76499938964844,30.21500015258789,30.600000381469727,18.89477729797364
2006-07-13,693000,31.565000534057617,31.565000534057617,30.5,30.84000015258789,19.042966842651367
2006-07-12,162000,32.45000076293945,32.45000076293945,31.98500061035156,32.06999969482422,19.802467346191406
2006-07-11,271800,32.244998931884766,32.56999969482422,31.75,32.56999969482422,20.111204147338867
2006-07-10,180600,32.5,32.59000015258789,32.11000061035156,32.244998931884766,19.91052627563477
2006-07-07,225400,32.34000015258789,32.415000915527344,31.8799991607666,32.02000045776367,19.771595001220703
2006-07-06,305600,32.244998931884766,32.560001373291016,32.21500015258789,32.560001373291016,20.10503387451172
2006-07-05,382400,32.625,32.93000030517578,31.84499931335449,31.905000686645508,19.700586318969727
2006-07-03,224200,32.0,32.95000076293945,32.0,32.880001068115234,20.302623748779297
