date,volume,open,high,low,close,adj close
2015-12-23,72200,14.010000228881836,14.0600004196167,13.960000038146973,14.039999961853027,14.039999961853027
2015-12-22,65800,14.039999961853027,14.0600004196167,13.979999542236328,13.979999542236328,13.979999542236328
2015-12-21,114800,14.029999732971191,14.0600004196167,13.9399995803833,14.039999961853027,14.039999961853027
2015-12-18,129900,13.65999984741211,13.90999984741211,13.630000114440918,13.81999969482422,13.81999969482422
2015-12-17,83900,13.539999961853027,13.539999961853027,13.43000030517578,13.479999542236328,13.479999542236328
2015-12-16,256200,13.81999969482422,14.010000228881836,13.800000190734863,13.81999969482422,13.81999969482422
2015-12-15,64000,13.489999771118164,13.56999969482422,13.43000030517578,13.489999771118164,13.489999771118164
2015-12-14,100000,13.59000015258789,13.59000015258789,13.43000030517578,13.43000030517578,13.43000030517578
2015-12-11,153000,13.649999618530272,13.720000267028809,13.550000190734863,13.68000030517578,13.68000030517578
2015-12-10,112600,13.890000343322756,13.90999984741211,13.829999923706056,13.829999923706056,13.829999923706056
2015-12-09,71800,14.06999969482422,14.06999969482422,13.880000114440918,13.880000114440918,13.880000114440918
2015-12-08,63600,14.029999732971191,14.029999732971191,13.859999656677244,13.890000343322756,13.890000343322756
2015-12-07,48500,14.210000038146973,14.210000038146973,13.970000267028809,14.020000457763672,14.020000457763672
2015-12-04,125000,14.06999969482422,14.34000015258789,14.039999961853027,14.279999732971191,14.279999732971191
2015-12-03,58600,13.84000015258789,13.890000343322756,13.710000038146973,13.869999885559082,13.869999885559082
2015-12-02,95200,13.859999656677244,13.859999656677244,13.68000030517578,13.760000228881836,13.760000228881836
2015-12-01,60600,13.899999618530272,13.920000076293944,13.81999969482422,13.920000076293944,13.920000076293944
2015-11-30,162500,13.84000015258789,13.890000343322756,13.800000190734863,13.829999923706056,13.829999923706056
2015-11-27,223200,13.739999771118164,13.899999618530272,13.729999542236328,13.829999923706056,13.829999923706056
2015-11-25,53800,13.850000381469728,13.960000038146973,13.8100004196167,13.90999984741211,13.90999984741211
2015-11-24,51200,13.93000030517578,14.020000457763672,13.899999618530272,13.899999618530272,13.899999618530272
2015-11-23,39200,13.8100004196167,13.920000076293944,13.8100004196167,13.859999656677244,13.859999656677244
2015-11-20,66000,14.0,14.0,13.84000015258789,13.880000114440918,13.880000114440918
2015-11-19,37500,14.020000457763672,14.119999885559082,13.979999542236328,13.989999771118164,13.989999771118164
2015-11-18,68400,13.899999618530272,13.93000030517578,13.800000190734863,13.920000076293944,13.920000076293944
2015-11-17,103800,14.039999961853027,14.039999961853027,13.859999656677244,13.93000030517578,13.93000030517578
2015-11-16,94500,13.979999542236328,14.020000457763672,13.949999809265137,14.010000228881836,14.010000228881836
2015-11-13,88000,13.989999771118164,13.989999771118164,13.9399995803833,13.970000267028809,13.970000267028809
2015-11-12,88400,14.029999732971191,14.210000038146973,13.9399995803833,14.029999732971191,14.029999732971191
2015-11-11,82600,14.079999923706056,14.119999885559082,14.0,14.039999961853027,14.039999961853027
2015-11-10,55700,14.06999969482422,14.170000076293944,14.0600004196167,14.140000343322756,14.140000343322756
2015-11-09,164600,14.399999618530272,14.399999618530272,14.1899995803833,14.300000190734863,14.300000190734863
2015-11-06,146500,14.539999961853027,14.539999961853027,14.449999809265137,14.489999771118164,14.489999771118164
2015-11-05,41400,14.720000267028809,14.770000457763672,14.640000343322756,14.729999542236328,14.729999542236328
2015-11-04,47800,14.949999809265137,15.0,14.800000190734863,14.8100004196167,14.8100004196167
2015-11-03,42700,15.0,15.039999961853027,14.9399995803833,14.989999771118164,14.989999771118164
2015-11-02,66500,15.100000381469728,15.15999984741211,14.989999771118164,15.140000343322756,15.140000343322756
2015-10-30,23200,15.300000190734863,15.300000190734863,15.220000267028809,15.239999771118164,15.239999771118164
2015-10-29,69300,15.399999618530272,15.470000267028809,15.279999732971191,15.3100004196167,15.3100004196167
2015-10-28,131200,15.789999961853027,16.049999237060547,15.449999809265137,15.699999809265137,15.699999809265137
2015-10-27,33700,15.5600004196167,15.649999618530272,15.520000457763672,15.5600004196167,15.5600004196167
2015-10-26,46900,15.609999656677244,15.670000076293944,15.550000190734863,15.579999923706056,15.579999923706056
2015-10-23,36800,15.550000190734863,15.579999923706056,15.460000038146973,15.550000190734863,15.550000190734863
2015-10-22,33700,15.470000267028809,15.619999885559082,15.470000267028809,15.550000190734863,15.550000190734863
2015-10-21,49300,15.470000267028809,15.470000267028809,15.350000381469728,15.420000076293944,15.420000076293944
2015-10-20,59600,15.579999923706056,15.65999984741211,15.470000267028809,15.630000114440918,15.630000114440918
2015-10-19,68000,15.649999618530272,15.65999984741211,15.470000267028809,15.550000190734863,15.550000190734863
2015-10-16,42000,15.779999732971191,15.84000015258789,15.720000267028809,15.779999732971191,15.779999732971191
2015-10-15,61600,15.8100004196167,15.890000343322756,15.75,15.829999923706056,15.829999923706056
2015-10-14,56200,15.800000190734863,15.899999618530272,15.739999771118164,15.880000114440918,15.880000114440918
2015-10-13,48100,15.619999885559082,15.699999809265137,15.579999923706056,15.600000381469728,15.600000381469728
2015-10-12,86800,15.75,15.75,15.510000228881836,15.550000190734863,15.550000190734863
2015-10-09,66800,15.550000190734863,15.609999656677244,15.449999809265137,15.550000190734863,15.550000190734863
2015-10-08,133900,15.34000015258789,15.529999732971191,15.31999969482422,15.40999984741211,15.40999984741211
2015-10-07,136000,15.609999656677244,15.800000190734863,15.600000381469728,15.720000267028809,15.720000267028809
2015-10-06,135200,15.56999969482422,15.789999961853027,15.510000228881836,15.520000457763672,15.520000457763672
2015-10-05,121500,15.359999656677244,15.4399995803833,15.220000267028809,15.329999923706056,15.329999923706056
2015-10-02,133200,14.600000381469728,15.039999961853027,14.600000381469728,14.979999542236328,14.979999542236328
2015-10-01,33300,14.359999656677244,14.43000030517578,14.239999771118164,14.270000457763672,14.270000457763672
2015-09-30,61400,14.300000190734863,14.479999542236328,14.220000267028809,14.260000228881836,14.260000228881836
2015-09-29,24400,14.329999923706056,14.470000267028809,14.329999923706056,14.369999885559082,14.369999885559082
2015-09-28,94600,14.350000381469728,14.399999618530272,14.239999771118164,14.329999923706056,14.329999923706056
2015-09-25,25200,14.880000114440918,14.90999984741211,14.789999961853027,14.81999969482422,14.81999969482422
2015-09-24,35300,14.640000343322756,14.890000343322756,14.640000343322756,14.859999656677244,14.859999656677244
2015-09-23,29700,14.640000343322756,14.640000343322756,14.510000228881836,14.529999732971191,14.529999732971191
2015-09-22,42300,14.59000015258789,14.59000015258789,14.489999771118164,14.529999732971191,14.529999732971191
2015-09-21,87500,14.90999984741211,14.979999542236328,14.899999618530272,14.93000030517578,14.93000030517578
2015-09-18,188400,15.0,15.050000190734863,14.829999923706056,14.890000343322756,14.890000343322756
2015-09-17,69500,14.649999618530272,14.989999771118164,14.640000343322756,14.850000381469728,14.850000381469728
2015-09-16,111700,14.489999771118164,14.699999809265137,14.449999809265137,14.640000343322756,14.640000343322756
2015-09-15,48100,14.079999923706056,14.18000030517578,14.06999969482422,14.18000030517578,14.18000030517578
2015-09-14,45700,14.140000343322756,14.210000038146973,14.100000381469728,14.170000076293944,14.170000076293944
2015-09-11,69600,14.1899995803833,14.380000114440918,14.050000190734863,14.350000381469728,14.350000381469728
2015-09-10,42200,14.5600004196167,14.56999969482422,14.380000114440918,14.390000343322756,14.390000343322756
2015-09-09,44100,14.43000030517578,14.460000038146973,14.31999969482422,14.34000015258789,14.34000015258789
2015-09-08,54500,14.449999809265137,14.640000343322756,14.34000015258789,14.520000457763672,14.520000457763672
2015-09-04,63000,14.31999969482422,14.359999656677244,14.270000457763672,14.31999969482422,14.31999969482422
2015-09-03,42700,14.40999984741211,14.670000076293944,14.359999656677244,14.43000030517578,14.43000030517578
2015-09-02,66000,14.460000038146973,14.56999969482422,14.199999809265137,14.420000076293944,14.420000076293944
2015-09-01,43700,14.40999984741211,14.40999984741211,14.279999732971191,14.34000015258789,14.34000015258789
2015-08-31,53200,14.270000457763672,14.399999618530272,14.170000076293944,14.369999885559082,14.369999885559082
2015-08-28,41600,14.260000228881836,14.399999618530272,14.220000267028809,14.329999923706056,14.329999923706056
2015-08-27,53100,13.949999809265137,14.350000381469728,13.920000076293944,14.1899995803833,14.1899995803833
2015-08-26,179400,13.979999542236328,13.979999542236328,13.729999542236328,13.9399995803833,13.9399995803833
2015-08-25,95600,14.5600004196167,14.5600004196167,14.3100004196167,14.380000114440918,14.380000114440918
2015-08-24,313000,14.470000267028809,14.850000381469728,14.43000030517578,14.539999961853027,14.539999961853027
2015-08-21,80000,15.149999618530272,15.149999618530272,14.869999885559082,15.010000228881836,15.010000228881836
2015-08-20,107000,15.279999732971191,15.31999969482422,15.1899995803833,15.199999809265137,15.199999809265137
2015-08-19,72800,14.800000190734863,15.050000190734863,14.800000190734863,14.989999771118164,14.989999771118164
2015-08-18,171000,14.5600004196167,14.65999984741211,14.470000267028809,14.609999656677244,14.609999656677244
2015-08-17,22500,15.149999618530272,15.149999618530272,15.039999961853027,15.050000190734863,15.050000190734863
2015-08-14,72300,15.220000267028809,15.329999923706056,14.920000076293944,14.960000038146973,14.960000038146973
2015-08-13,44900,15.149999618530272,15.210000038146973,15.100000381469728,15.119999885559082,15.119999885559082
2015-08-12,96000,15.119999885559082,15.3100004196167,15.119999885559082,15.239999771118164,15.239999771118164
2015-08-11,38900,15.020000457763672,15.079999923706056,14.960000038146973,15.050000190734863,15.050000190734863
2015-08-10,147200,14.640000343322756,15.130000114440918,14.640000343322756,14.989999771118164,14.989999771118164
2015-08-07,98200,14.520000457763672,14.770000457763672,14.5,14.520000457763672,14.520000457763672
2015-08-06,95000,14.329999923706056,14.5,14.329999923706056,14.369999885559082,14.369999885559082
2015-08-05,38600,14.390000343322756,14.4399995803833,14.279999732971191,14.34000015258789,14.34000015258789
2015-08-04,39500,14.300000190734863,14.390000343322756,14.25,14.31999969482422,14.31999969482422
2015-08-03,95600,14.470000267028809,14.470000267028809,14.1899995803833,14.270000457763672,14.270000457763672
2015-07-31,53000,14.6899995803833,14.75,14.449999809265137,14.460000038146973,14.460000038146973
2015-07-30,47600,14.5,14.5600004196167,14.449999809265137,14.479999542236328,14.479999542236328
2015-07-29,42900,14.460000038146973,14.640000343322756,14.399999618530272,14.5600004196167,14.5600004196167
2015-07-28,64000,14.399999618530272,14.449999809265137,14.399999618530272,14.43000030517578,14.43000030517578
2015-07-27,60000,14.43000030517578,14.460000038146973,14.300000190734863,14.3100004196167,14.3100004196167
2015-07-24,106200,14.210000038146973,14.470000267028809,14.109999656677244,14.420000076293944,14.420000076293944
2015-07-23,63100,14.550000190734863,14.5600004196167,14.31999969482422,14.390000343322756,14.390000343322756
2015-07-22,93200,14.420000076293944,14.630000114440918,14.420000076293944,14.539999961853027,14.539999961853027
2015-07-21,100100,14.59000015258789,14.699999809265137,14.520000457763672,14.5600004196167,14.5600004196167
2015-07-20,140600,14.5600004196167,14.710000038146973,14.4399995803833,14.460000038146973,14.460000038146973
2015-07-17,155300,14.699999809265137,14.699999809265137,14.59000015258789,14.65999984741211,14.65999984741211
2015-07-16,57700,14.760000228881836,14.920000076293944,14.739999771118164,14.779999732971191,14.779999732971191
2015-07-15,121300,14.800000190734863,14.880000114440918,14.770000457763672,14.84000015258789,14.84000015258789
2015-07-14,43600,15.210000038146973,15.210000038146973,15.0600004196167,15.119999885559082,15.119999885559082
2015-07-13,41200,15.079999923706056,15.260000228881836,15.06999969482422,15.239999771118164,15.239999771118164
2015-07-10,81100,15.239999771118164,15.380000114440918,15.170000076293944,15.359999656677244,15.359999656677244
2015-07-09,83300,15.210000038146973,15.260000228881836,15.079999923706056,15.1899995803833,15.1899995803833
2015-07-08,113200,14.93000030517578,15.0,14.8100004196167,14.880000114440918,14.880000114440918
2015-07-07,353000,14.979999542236328,15.0,14.420000076293944,14.859999656677244,14.859999656677244
2015-07-06,57700,15.34000015258789,15.56999969482422,15.300000190734863,15.40999984741211,15.40999984741211
2015-07-02,49500,15.43000030517578,15.43000030517578,15.34000015258789,15.380000114440918,15.380000114440918
2015-07-01,89000,15.350000381469728,15.40999984741211,15.289999961853027,15.34000015258789,15.34000015258789
2015-06-30,110800,15.359999656677244,15.600000381469728,15.229999542236328,15.449999809265137,15.449999809265137
2015-06-29,77600,15.5600004196167,15.5600004196167,15.43000030517578,15.449999809265137,15.449999809265137
2015-06-26,68400,15.5,15.550000190734863,15.4399995803833,15.539999961853027,15.539999961853027
2015-06-25,24200,15.5600004196167,15.619999885559082,15.539999961853027,15.600000381469728,15.600000381469728
2015-06-24,33100,15.609999656677244,15.65999984741211,15.56999969482422,15.640000343322756,15.640000343322756
2015-06-23,196500,15.600000381469728,15.65999984741211,15.5,15.5600004196167,15.5600004196167
2015-06-22,77000,15.770000457763672,15.979999542236328,15.770000457763672,15.93000030517578,15.93000030517578
2015-06-19,54800,15.90999984741211,15.920000076293944,15.649999618530272,15.829999923706056,15.829999923706056
2015-06-18,75400,16.129999160766598,16.139999389648438,15.880000114440918,15.920000076293944,15.920000076293944
2015-06-17,58100,15.789999961853027,16.0,15.699999809265137,15.890000343322756,15.890000343322756
2015-06-16,39000,15.710000038146973,15.770000457763672,15.630000114440918,15.75,15.75
2015-06-15,67800,15.75,15.989999771118164,15.75,15.859999656677244,15.859999656677244
2015-06-12,67400,15.65999984741211,15.720000267028809,15.600000381469728,15.699999809265137,15.699999809265137
2015-06-11,52500,15.760000228881836,15.800000190734863,15.619999885559082,15.760000228881836,15.760000228881836
2015-06-10,56500,15.890000343322756,15.899999618530272,15.710000038146973,15.760000228881836,15.760000228881836
2015-06-09,38800,15.770000457763672,15.8100004196167,15.699999809265137,15.699999809265137,15.699999809265137
2015-06-08,49700,15.8100004196167,15.8100004196167,15.670000076293944,15.760000228881836,15.760000228881836
2015-06-05,58700,15.75,15.899999618530272,15.710000038146973,15.829999923706056,15.829999923706056
2015-06-04,136200,16.010000228881836,16.030000686645508,15.859999656677244,15.899999618530272,15.899999618530272
2015-06-03,56300,16.34000015258789,16.34000015258789,16.139999389648438,16.239999771118164,16.239999771118164
2015-06-02,32200,16.450000762939453,16.540000915527347,16.450000762939453,16.510000228881836,16.510000228881836
2015-06-01,138300,16.700000762939453,16.870000839233402,16.399999618530273,16.469999313354492,16.469999313354492
2015-05-29,44900,16.450000762939453,16.5,16.420000076293945,16.440000534057614,16.440000534057614
2015-05-28,63800,16.420000076293945,16.440000534057614,16.280000686645508,16.430000305175778,16.430000305175778
2015-05-27,33100,16.420000076293945,16.440000534057614,16.350000381469727,16.40999984741211,16.40999984741211
2015-05-26,57700,16.469999313354492,16.59000015258789,16.450000762939453,16.469999313354492,16.469999313354492
2015-05-22,62100,16.809999465942386,16.870000839233402,16.760000228881836,16.770000457763672,16.770000457763672
2015-05-21,27300,16.819999694824222,16.899999618530273,16.799999237060547,16.850000381469727,16.850000381469727
2015-05-20,50400,16.920000076293945,16.979999542236328,16.799999237060547,16.819999694824222,16.819999694824222
2015-05-19,118700,17.129999160766598,17.129999160766598,16.629999160766598,16.84000015258789,16.84000015258789
2015-05-18,177600,17.40999984741211,17.440000534057614,17.290000915527347,17.379999160766598,17.379999160766598
2015-05-15,114800,17.200000762939453,17.270000457763672,17.129999160766598,17.209999084472653,17.209999084472653
2015-05-14,136100,17.139999389648438,17.270000457763672,17.079999923706055,17.120000839233402,17.120000839233402
2015-05-13,161200,16.75,16.930000305175778,16.709999084472653,16.809999465942386,16.809999465942386
2015-05-12,36400,16.069999694824222,16.309999465942386,16.069999694824222,16.25,16.25
2015-05-11,44300,16.190000534057614,16.25,15.949999809265137,16.010000228881836,16.010000228881836
2015-05-08,38100,16.200000762939453,16.219999313354492,16.069999694824222,16.190000534057614,16.190000534057614
2015-05-07,25200,16.219999313354492,16.219999313354492,16.020000457763672,16.020000457763672,16.020000457763672
2015-05-06,50700,16.350000381469727,16.370000839233402,16.15999984741211,16.219999313354492,16.219999313354492
2015-05-05,102600,16.379999160766598,16.399999618530273,16.229999542236328,16.239999771118164,16.239999771118164
2015-05-04,77500,16.350000381469727,16.389999389648438,16.110000610351562,16.149999618530273,16.149999618530273
2015-05-01,55300,15.779999732971191,15.920000076293944,15.710000038146973,15.920000076293944,15.920000076293944
2015-04-30,118400,15.729999542236328,15.880000114440918,15.59000015258789,15.84000015258789,15.84000015258789
2015-04-29,62900,16.379999160766598,16.440000534057614,16.229999542236328,16.239999771118164,16.239999771118164
2015-04-28,64700,16.120000839233402,16.399999618530273,16.120000839233402,16.350000381469727,16.350000381469727
2015-04-27,148300,15.710000038146973,16.200000762939453,15.710000038146973,16.09000015258789,16.09000015258789
2015-04-24,94000,15.529999732971191,15.56999969482422,15.350000381469728,15.460000038146973,15.460000038146973
2015-04-23,54100,15.5,15.65999984741211,15.5,15.619999885559082,15.619999885559082
2015-04-22,90500,15.640000343322756,15.6899995803833,15.4399995803833,15.529999732971191,15.529999732971191
2015-04-21,68500,15.729999542236328,15.8100004196167,15.670000076293944,15.729999542236328,15.729999542236328
2015-04-20,95600,15.800000190734863,15.800000190734863,15.619999885559082,15.6899995803833,15.6899995803833
2015-04-17,44600,16.049999237060547,16.069999694824222,15.970000267028809,16.0,16.0
2015-04-16,39600,16.110000610351562,16.149999618530273,15.880000114440918,16.0,16.0
2015-04-15,60800,15.960000038146973,16.120000839233402,15.90999984741211,16.069999694824222,16.069999694824222
2015-04-14,64400,15.989999771118164,16.069999694824222,15.920000076293944,15.9399995803833,15.9399995803833
2015-04-13,45000,16.09000015258789,16.09000015258789,16.010000228881836,16.040000915527347,16.040000915527347
2015-04-10,55800,16.309999465942386,16.370000839233402,16.129999160766598,16.209999084472653,16.209999084472653
2015-04-09,57900,15.9399995803833,15.989999771118164,15.880000114440918,15.9399995803833,15.9399995803833
2015-04-08,82600,16.510000228881836,16.540000915527347,16.129999160766598,16.229999542236328,16.229999542236328
2015-04-07,37600,16.620000839233402,16.620000839233402,16.520000457763672,16.579999923706055,16.579999923706055
2015-04-06,93000,16.889999389648438,17.010000228881836,16.700000762939453,16.709999084472653,16.709999084472653
2015-04-02,62000,16.520000457763672,16.559999465942386,16.309999465942386,16.469999313354492,16.469999313354492
2015-04-01,57900,16.430000305175778,16.799999237060547,16.430000305175778,16.670000076293945,16.670000076293945
2015-03-31,58400,16.399999618530273,16.559999465942386,16.290000915527347,16.360000610351562,16.360000610351562
2015-03-30,83200,16.5,16.520000457763672,16.370000839233402,16.440000534057614,16.440000534057614
2015-03-27,58200,16.84000015258789,16.84000015258789,16.579999923706055,16.680000305175778,16.680000305175778
2015-03-26,53200,16.790000915527347,16.870000839233402,16.729999542236328,16.770000457763672,16.770000457763672
2015-03-25,31300,16.850000381469727,16.850000381469727,16.65999984741211,16.690000534057614,16.690000534057614
2015-03-24,66400,16.649999618530273,16.729999542236328,16.530000686645508,16.729999542236328,16.729999542236328
2015-03-23,119200,16.530000686645508,16.809999465942386,16.530000686645508,16.75,16.75
2015-03-20,142300,16.049999237060547,16.610000610351562,16.030000686645508,16.440000534057614,16.440000534057614
2015-03-19,55000,15.670000076293944,15.90999984741211,15.649999618530272,15.880000114440918,15.880000114440918
2015-03-18,110300,15.300000190734863,15.789999961853027,15.239999771118164,15.770000457763672,15.770000457763672
2015-03-17,139300,15.199999809265137,15.470000267028809,15.170000076293944,15.31999969482422,15.31999969482422
2015-03-16,60100,15.449999809265137,15.449999809265137,15.270000457763672,15.399999618530272,15.399999618530272
2015-03-13,57700,15.369999885559082,15.369999885559082,15.229999542236328,15.34000015258789,15.34000015258789
2015-03-12,39200,15.40999984741211,15.40999984741211,15.239999771118164,15.3100004196167,15.3100004196167
2015-03-11,119000,15.399999618530272,15.399999618530272,15.050000190734863,15.25,15.25
2015-03-10,58500,15.510000228881836,15.5600004196167,15.40999984741211,15.4399995803833,15.4399995803833
2015-03-09,91600,15.579999923706056,15.609999656677244,15.529999732971191,15.539999961853027,15.539999961853027
2015-03-06,141700,15.649999618530272,15.68000030517578,15.520000457763672,15.630000114440918,15.630000114440918
2015-03-05,52700,16.0,16.069999694824222,15.890000343322756,15.93000030517578,15.93000030517578
2015-03-04,45200,16.040000915527347,16.040000915527347,15.829999923706056,15.9399995803833,15.9399995803833
2015-03-03,57300,16.170000076293945,16.260000228881836,15.93000030517578,15.979999542236328,15.979999542236328
2015-03-02,67500,16.280000686645508,16.319999694824222,16.079999923706055,16.079999923706055,16.079999923706055
2015-02-27,36000,16.399999618530273,16.399999618530273,16.290000915527347,16.290000915527347,16.290000915527347
2015-02-26,40800,16.459999084472653,16.479999542236328,16.25,16.260000228881836,16.260000228881836
2015-02-25,53100,16.270000457763672,16.280000686645508,16.190000534057614,16.239999771118164,16.239999771118164
2015-02-24,66800,16.010000228881836,16.190000534057614,15.829999923706056,15.970000267028809,15.970000267028809
2015-02-23,70100,16.180000305175778,16.34000015258789,16.0,16.069999694824222,16.069999694824222
2015-02-20,88400,16.149999618530273,16.219999313354492,15.93000030517578,15.970000267028809,15.970000267028809
2015-02-19,72800,16.260000228881836,16.290000915527347,16.09000015258789,16.129999160766598,16.129999160766598
2015-02-18,93700,16.190000534057614,16.309999465942386,16.010000228881836,16.200000762939453,16.200000762939453
2015-02-17,263200,16.309999465942386,16.309999465942386,16.040000915527347,16.280000686645508,16.280000686645508
2015-02-13,114100,16.959999084472653,17.149999618530273,16.950000762939453,16.989999771118164,16.989999771118164
2015-02-12,60300,16.569999694824222,16.65999984741211,16.489999771118164,16.59000015258789,16.59000015258789
2015-02-11,43900,16.65999984741211,16.65999984741211,16.479999542236328,16.530000686645508,16.530000686645508
2015-02-10,37800,16.680000305175778,16.799999237060547,16.600000381469727,16.639999389648438,16.639999389648438
2015-02-09,41500,16.65999984741211,16.829999923706055,16.65999984741211,16.780000686645508,16.780000686645508
2015-02-06,129800,16.629999160766598,16.690000534057614,16.299999237060547,16.489999771118164,16.489999771118164
2015-02-05,52400,16.860000610351562,17.049999237060547,16.729999542236328,17.049999237060547,17.049999237060547
2015-02-04,57800,17.149999618530273,17.360000610351562,17.09000015258789,17.09000015258789,17.09000015258789
2015-02-03,57700,17.030000686645508,17.200000762939453,16.809999465942386,16.989999771118164,16.989999771118164
2015-02-02,58200,16.860000610351562,17.059999465942386,16.819999694824222,16.930000305175778,16.930000305175778
2015-01-30,85900,16.629999160766598,17.030000686645508,16.530000686645508,16.989999771118164,16.989999771118164
2015-01-29,153000,17.200000762939453,17.200000762939453,16.489999771118164,16.709999084472653,16.709999084472653
2015-01-28,35700,17.700000762939453,17.860000610351562,17.670000076293945,17.670000076293945,17.670000076293945
2015-01-27,81600,17.649999618530273,17.90999984741211,17.649999618530273,17.799999237060547,17.799999237060547
2015-01-26,57800,17.850000381469727,17.850000381469727,17.59000015258789,17.59000015258789,17.59000015258789
2015-01-23,85300,17.950000762939453,18.030000686645508,17.84000015258789,17.979999542236328,17.979999542236328
2015-01-22,164300,18.07999992370605,18.170000076293945,17.920000076293945,18.07999992370605,18.07999992370605
2015-01-21,151900,18.11000061035156,18.170000076293945,17.719999313354492,17.8700008392334,17.8700008392334
2015-01-20,121600,17.540000915527347,17.719999313354492,17.479999542236328,17.65999984741211,17.65999984741211
2015-01-16,305200,16.879999160766598,17.540000915527347,16.860000610351562,17.40999984741211,17.40999984741211
2015-01-15,92000,16.809999465942386,16.899999618530273,16.559999465942386,16.59000015258789,16.59000015258789
2015-01-14,58300,16.670000076293945,16.799999237060547,16.569999694824222,16.579999923706055,16.579999923706055
2015-01-13,113500,16.809999465942386,16.920000076293945,16.639999389648438,16.739999771118164,16.739999771118164
2015-01-12,73900,16.25,16.370000839233402,16.200000762939453,16.299999237060547,16.299999237060547
2015-01-09,53400,16.149999618530273,16.350000381469727,16.129999160766598,16.170000076293945,16.170000076293945
2015-01-08,48000,16.309999465942386,16.389999389648438,16.049999237060547,16.049999237060547,16.049999237060547
2015-01-07,73300,16.129999160766598,16.379999160766598,16.129999160766598,16.319999694824222,16.319999694824222
2015-01-06,82500,16.0,16.420000076293945,15.989999771118164,16.270000457763672,16.270000457763672
2015-01-05,98200,15.75,15.970000267028809,15.68000030517578,15.899999618530272,15.899999618530272
2015-01-02,59200,15.369999885559082,15.779999732971191,15.3100004196167,15.529999732971191,15.529999732971191
