date,volume,open,high,low,close,adj close
1995-10-19,600,34.5,34.5,32.5,32.5,7.649901866912842
1995-10-18,4600,33.0,33.125,32.5,33.0,7.767594814300537
1995-10-17,1800,33.25,33.5,33.25,33.25,7.82643461227417
1995-10-16,1600,33.25,33.25,33.25,33.25,7.82643461227417
1995-10-13,5700,34.25,34.25,33.75,34.0,8.002974510192871
1995-10-12,29600,31.5,32.625,31.5,32.375,7.620479583740234
1995-10-11,300,32.5,32.5,32.5,32.5,7.649901866912842
1995-10-10,400,33.5,33.5,33.5,33.5,7.885286331176758
1995-10-09,4800,32.5,32.5,32.375,32.375,7.620479583740234
1995-10-06,1300,32.0,32.0,32.0,32.0,7.532210826873779
1995-10-05,90400,31.375,32.5,31.375,32.234375,7.587381839752197
1995-10-04,0,32.5,32.5,32.5,32.5,7.649901866912842
1995-10-03,900,32.5,32.5,32.5,32.5,7.649901866912842
1995-10-02,1500,31.25,31.25,31.25,31.25,7.308599948883057
1995-09-29,5400,31.25,33.0,31.25,33.0,7.717875003814697
1995-09-28,0,31.0,31.0,31.0,31.0,7.250127792358398
1995-09-27,14700,31.5,32.125,31.0,31.0,7.250127792358398
1995-09-26,0,31.5,31.5,31.5,31.5,7.367069721221924
1995-09-25,0,31.5,31.5,31.5,31.5,7.367069721221924
1995-09-22,700,31.0,32.5,31.0,31.5,7.367069721221924
1995-09-21,0,31.375,31.375,31.375,31.375,7.337831497192383
1995-09-20,20700,32.0,32.5,31.25,31.375,7.337831497192383
1995-09-19,1400,32.5,32.5,31.0,31.0,7.250127792358398
1995-09-18,3300,32.5,32.5,32.25,32.5,7.600943565368652
1995-09-15,47600,31.0,33.5,30.5,32.5,7.600943565368652
1995-09-14,4200,30.625,31.75,30.0,31.75,7.425536155700684
1995-09-13,3400,31.75,31.75,29.75,29.75,6.957784175872803
1995-09-12,0,30.375,30.375,30.375,30.375,7.103955268859863
1995-09-11,10600,29.75,30.375,29.75,30.375,7.103955268859863
1995-09-08,0,31.0,31.0,31.0,31.0,7.250127792358398
1995-09-07,500,31.0,31.0,31.0,31.0,7.250127792358398
1995-09-06,7600,29.75,31.0,29.75,30.25,7.074719429016113
1995-09-05,0,30.75,30.75,30.75,30.75,7.191657543182373
1995-09-01,3000,31.75,31.75,30.75,30.75,7.191657543182373
1995-08-31,100,29.75,29.75,29.75,29.75,6.957784175872803
1995-08-30,14000,30.75,30.75,30.0,30.0,7.016254901885986
1995-08-29,17800,30.25,31.75,29.75,30.25,7.074719429016113
1995-08-28,700,29.75,29.75,29.75,29.75,6.957784175872803
1995-08-25,400,30.75,31.75,30.75,31.75,7.425536155700684
1995-08-24,600,31.75,31.75,31.75,31.75,7.425536155700684
1995-08-23,1600,29.75,29.75,29.75,29.75,6.957784175872803
1995-08-22,2100,29.75,29.75,29.75,29.75,6.957784175872803
1995-08-21,4000,30.625,30.75,30.625,30.75,7.191657543182373
1995-08-18,500,30.5,31.75,30.5,31.75,7.425536155700684
1995-08-17,600,29.75,30.375,29.75,30.375,7.103955268859863
1995-08-16,3600,31.75,31.75,30.125,30.75,7.191657543182373
1995-08-15,600,30.0,31.75,30.0,31.75,7.425536155700684
1995-08-14,200,29.75,29.75,29.75,29.75,6.957784175872803
1995-08-11,400,29.75,31.75,29.75,31.75,7.425536155700684
1995-08-10,1200,29.75,31.75,29.75,30.0,7.016254901885986
1995-08-09,500,30.75,30.75,30.75,30.75,7.191657543182373
1995-08-08,200,31.75,31.75,31.75,31.75,7.425536155700684
1995-08-07,1100,29.75,31.75,29.75,31.75,7.425536155700684
1995-08-04,0,29.75,29.75,29.75,29.75,6.957784175872803
1995-08-03,0,29.75,29.75,29.75,29.75,6.957784175872803
1995-08-02,0,29.75,29.75,29.75,29.75,6.957784175872803
1995-08-01,0,29.75,29.75,29.75,29.75,6.957784175872803
1995-07-31,400,29.75,29.75,29.75,29.75,6.957784175872803
1995-07-28,1100,29.875,31.75,29.875,29.875,6.987015247344971
1995-07-27,0,31.75,31.75,31.75,31.75,7.425536155700684
1995-07-26,100,31.75,31.75,31.75,31.75,7.425536155700684
1995-07-25,7000,31.75,31.75,29.75,29.875,6.987015247344971
1995-07-24,2700,29.75,29.75,29.75,29.75,6.957784175872803
1995-07-21,0,30.875,30.875,30.875,30.875,7.220896244049072
1995-07-20,500,30.875,30.875,30.875,30.875,7.220896244049072
1995-07-19,0,29.875,29.875,29.875,29.875,6.987015247344971
1995-07-18,4000,29.75,29.875,29.75,29.875,6.987015247344971
1995-07-17,0,30.0,30.0,30.0,30.0,7.016254901885986
1995-07-14,600,32.0,32.0,30.0,30.0,7.016254901885986
1995-07-13,200,32.0,32.0,32.0,32.0,7.484007358551025
1995-07-12,7500,29.875,32.0,29.75,29.75,6.957784175872803
1995-07-11,900,30.5,32.0,30.5,32.0,7.484007358551025
1995-07-10,100,29.75,29.75,29.75,29.75,6.957784175872803
1995-07-07,1300,32.0,32.0,30.0,30.0,7.016254901885986
1995-07-06,49000,30.25,30.25,30.0,30.0,7.016254901885986
1995-07-05,0,31.0,31.0,31.0,31.0,7.203351974487305
1995-07-03,2000,32.75,32.75,31.0,31.0,7.203351974487305
1995-06-30,5000,29.75,32.75,29.75,32.75,7.609994411468506
1995-06-29,3700,31.125,31.125,31.125,31.125,7.232400894165039
1995-06-28,500,29.78125,29.78125,29.78125,29.78125,6.920159339904785
1995-06-27,4000,30.5,30.5,30.0,30.0,6.970987319946289
1995-06-26,10300,30.5,32.5,30.0,32.5,7.551904201507568
1995-06-23,1900,30.0,31.5,30.0,31.5,7.319539546966553
1995-06-22,9200,30.5,31.25,30.0,30.5,7.087170124053955
1995-06-21,200,29.8125,29.8125,29.75,29.75,6.9128947257995605
1995-06-20,2700,29.75,30.5,29.75,30.0,6.970987319946289
1995-06-19,26100,30.25,30.5,30.25,30.5,7.087170124053955
1995-06-16,21800,30.125,30.125,30.0,30.0,6.970987319946289
1995-06-15,6500,29.0,31.0,29.0,30.0,6.970987319946289
1995-06-14,0,31.0,31.0,31.0,31.0,7.203351974487305
1995-06-13,0,31.0,31.0,31.0,31.0,7.203351974487305
1995-06-12,0,31.0,31.0,31.0,31.0,7.203351974487305
1995-06-09,200,29.0,31.0,29.0,31.0,7.203351974487305
1995-06-08,0,29.5,29.5,29.5,29.5,6.85480546951294
1995-06-07,400,29.0,29.5,29.0,29.5,6.85480546951294
1995-06-06,0,29.5,29.5,29.5,29.5,6.85480546951294
1995-06-05,11000,30.0,30.0,29.5,29.5,6.85480546951294
1995-06-02,0,29.0,29.0,29.0,29.0,6.738623142242432
1995-06-01,3000,29.25,29.25,29.0,29.0,6.738623142242432
1995-05-31,2000,28.75,29.0,28.75,29.0,6.738623142242432
1995-05-30,2100,29.625,29.625,28.75,28.75,6.680530548095703
1995-05-26,3900,30.125,30.125,29.25,29.5,6.85480546951294
1995-05-25,1000,30.125,30.125,30.125,30.125,7.000036239624023
1995-05-24,100,31.5,31.5,31.5,31.5,7.319539546966553
1995-05-23,0,30.0,30.0,30.0,30.0,6.970987319946289
1995-05-22,400,30.0,30.0,30.0,30.0,6.970987319946289
1995-05-19,0,31.5,31.5,31.5,31.5,7.319539546966553
1995-05-18,400,31.5,31.5,31.5,31.5,7.319539546966553
1995-05-17,900,29.25,30.375,29.25,29.75,6.9128947257995605
1995-05-16,19100,30.5,31.5,29.25,31.5,7.319539546966553
1995-05-15,100,31.5,31.5,31.5,31.5,7.319539546966553
1995-05-12,4300,29.625,30.0,29.625,30.0,6.970987319946289
1995-05-11,400,28.5,28.5,28.5,28.5,6.622440814971924
1995-05-10,0,29.0,29.0,29.0,29.0,6.738623142242432
1995-05-09,1200,28.5,29.0,28.5,29.0,6.738623142242432
1995-05-08,3000,29.875,30.5,28.5,29.25,6.796710968017578
1995-05-05,600,30.5,30.5,28.5,28.5,6.622440814971924
1995-05-04,1500,28.625,28.625,28.625,28.625,6.651485919952393
1995-05-03,3000,28.5,28.5,28.5,28.5,6.622440814971924
1995-05-02,0,28.5,28.5,28.5,28.5,6.622440814971924
1995-05-01,1000,30.0,30.0,28.5,28.5,6.622440814971924
1995-04-28,0,29.75,29.75,29.75,29.75,6.9128947257995605
1995-04-27,100,29.75,29.75,29.75,29.75,6.9128947257995605
1995-04-26,100,31.0,31.0,31.0,31.0,7.203351974487305
1995-04-25,0,30.25,30.25,30.25,30.25,7.029078960418701
1995-04-24,0,30.25,30.25,30.25,30.25,7.029078960418701
1995-04-21,1100,30.25,30.25,30.25,30.25,7.029078960418701
1995-04-20,500,31.0,31.0,31.0,31.0,7.203351974487305
1995-04-19,400,31.0,31.0,31.0,31.0,7.203351974487305
1995-04-18,0,30.75,30.75,30.75,30.75,7.145263671875
1995-04-17,0,30.75,30.75,30.75,30.75,7.145263671875
1995-04-13,0,30.75,30.75,30.75,30.75,7.145263671875
1995-04-12,0,30.75,30.75,30.75,30.75,7.145263671875
1995-04-11,0,30.75,30.75,30.75,30.75,7.145263671875
1995-04-10,5600,29.0,31.25,28.0,30.75,7.145263671875
1995-04-07,37800,31.0,31.75,26.0,28.25,6.564345836639404
1995-04-06,0,31.375,31.375,31.375,31.375,7.290490627288818
1995-04-05,0,31.375,31.375,31.375,31.375,7.290490627288818
1995-04-04,0,31.375,31.375,31.375,31.375,7.290490627288818
1995-04-03,300,31.375,31.375,31.375,31.375,7.290490627288818
1995-03-31,1100,32.5,32.5,32.5,32.5,7.551904201507568
1995-03-30,900,30.5,30.5,30.25,30.25,6.982608795166016
1995-03-29,4600,30.5,30.75,30.5,30.75,7.098021030426025
1995-03-28,0,33.0,33.0,33.0,33.0,7.61738920211792
1995-03-27,0,33.0,33.0,33.0,33.0,7.61738920211792
1995-03-24,4700,30.5,33.0,30.5,33.0,7.61738920211792
1995-03-23,4800,31.375,33.0,30.5,30.5,7.040314197540283
1995-03-22,0,31.75,31.75,31.75,31.75,7.328853607177734
1995-03-21,0,31.75,31.75,31.75,31.75,7.328853607177734
1995-03-20,0,31.75,31.75,31.75,31.75,7.328853607177734
1995-03-17,0,31.75,31.75,31.75,31.75,7.328853607177734
1995-03-16,100,31.75,31.75,31.75,31.75,7.328853607177734
1995-03-15,1700,33.0,33.0,30.75,30.75,7.098021030426025
1995-03-14,400,30.5,30.5,30.5,30.5,7.040314197540283
1995-03-13,0,30.875,30.875,30.875,30.875,7.126876831054688
1995-03-10,0,30.875,30.875,30.875,30.875,7.126876831054688
1995-03-09,17600,31.0,32.0,30.75,30.875,7.126876831054688
1995-03-08,100,32.0,32.0,32.0,32.0,7.386557579040527
1995-03-07,1700,31.25,32.125,31.0,32.125,7.415411949157715
1995-03-06,100,32.125,32.125,32.125,32.125,7.415411949157715
1995-03-03,300,33.25,33.25,33.25,33.25,7.675095558166504
1995-03-02,0,32.0,32.0,32.0,32.0,7.386557579040527
1995-03-01,300,32.0,32.0,32.0,32.0,7.386557579040527
1995-02-28,4300,33.25,33.25,31.0,32.0,7.386557579040527
1995-02-27,0,31.875,31.875,31.875,31.875,7.357705116271973
1995-02-24,0,31.875,31.875,31.875,31.875,7.357705116271973
1995-02-23,0,31.875,31.875,31.875,31.875,7.357705116271973
1995-02-22,7400,31.875,31.875,31.875,31.875,7.357705116271973
1995-02-21,300,33.0,33.0,33.0,33.0,7.61738920211792
1995-02-17,1700,33.0,33.0,32.0,32.0,7.386557579040527
1995-02-16,0,33.0,33.0,33.0,33.0,7.61738920211792
1995-02-15,6800,30.5,33.0,30.5,33.0,7.61738920211792
1995-02-14,2900,30.5,31.5,30.5,31.5,7.271142959594727
1995-02-13,0,30.5,30.5,30.5,30.5,7.040314197540283
1995-02-10,0,30.5,30.5,30.5,30.5,7.040314197540283
1995-02-09,0,30.5,30.5,30.5,30.5,7.040314197540283
1995-02-08,0,30.5,30.5,30.5,30.5,7.040314197540283
1995-02-07,200,30.5,30.5,30.5,30.5,7.040314197540283
1995-02-06,1000,31.0,31.0,31.0,31.0,7.155727863311768
1995-02-03,0,30.25,30.25,30.25,30.25,6.982608795166016
1995-02-02,0,30.25,30.25,30.25,30.25,6.982608795166016
1995-02-01,900,30.25,30.25,30.25,30.25,6.982608795166016
1995-01-31,1100,30.0,30.0,30.0,30.0,6.924898147583008
1995-01-30,0,30.125,30.125,30.125,30.125,6.953755855560303
1995-01-27,0,30.125,30.125,30.125,30.125,6.953755855560303
1995-01-26,0,30.125,30.125,30.125,30.125,6.953755855560303
1995-01-25,0,30.125,30.125,30.125,30.125,6.953755855560303
1995-01-24,20000,30.125,30.125,30.0,30.125,6.953755855560303
1995-01-23,14600,31.0,31.0,30.25,30.5,7.040314197540283
1995-01-20,1800,30.0,30.0,30.0,30.0,6.924898147583008
1995-01-19,200,30.0,30.0,30.0,30.0,6.924898147583008
1995-01-18,1500,31.5,31.5,30.0,30.0,6.924898147583008
1995-01-17,800,32.0,32.0,31.5,31.5,7.271142959594727
1995-01-16,100,29.5,29.5,29.5,29.5,6.809484481811523
1995-01-13,400,31.9375,31.9375,31.9375,31.9375,7.372135162353516
1995-01-12,0,30.5,30.5,30.5,30.5,7.040314197540283
1995-01-11,200,30.5,30.5,30.5,30.5,7.040314197540283
1995-01-10,0,30.75,30.75,30.75,30.75,7.098021030426025
1995-01-09,3900,29.0,30.75,29.0,30.75,7.098021030426025
1995-01-06,0,30.0,30.0,30.0,30.0,6.924898147583008
1995-01-05,0,30.0,30.0,30.0,30.0,6.924898147583008
1995-01-04,0,30.0,30.0,30.0,30.0,6.924898147583008
1995-01-03,1000,30.0,30.0,30.0,30.0,6.924898147583008
1994-12-30,2000,31.0,31.0,29.0,31.0,7.155727863311768
1994-12-29,1200,31.0,31.0,31.0,31.0,7.155727863311768
1994-12-28,0,29.0,29.0,29.0,29.0,6.694071769714356
1994-12-27,0,29.0,29.0,29.0,29.0,6.694071769714356
1994-12-23,0,29.0,29.0,29.0,29.0,6.694071769714356
1994-12-22,1400,31.0,31.0,29.0,29.0,6.694071769714356
1994-12-21,200,31.0,31.0,31.0,31.0,7.155727863311768
1994-12-20,300,29.0,31.0,29.0,31.0,7.155727863311768
1994-12-19,200,31.0,31.0,31.0,31.0,7.155727863311768
1994-12-16,400,32.0,32.0,29.5,29.5,6.809484481811523
1994-12-15,300,29.0,29.5,29.0,29.5,6.809484481811523
1994-12-14,0,29.5,29.5,29.5,29.5,6.809484481811523
1994-12-13,600,30.75,30.75,29.5,29.5,6.809484481811523
1994-12-12,8400,29.5,29.625,29.5,29.5,6.809484481811523
1994-12-09,100,29.5,29.5,29.5,29.5,6.809484481811523
1994-12-08,0,29.5,29.5,29.5,29.5,6.809484481811523
1994-12-07,600,29.5,29.5,29.5,29.5,6.809484481811523
1994-12-06,8800,29.5625,29.625,29.5,29.5,6.809484481811523
1994-12-05,0,29.5,29.5,29.5,29.5,6.809484481811523
1994-12-02,0,29.5,29.5,29.5,29.5,6.809484481811523
1994-12-01,0,29.5,29.5,29.5,29.5,6.809484481811523
1994-11-30,300,29.5,29.5,29.5,29.5,6.763321399688721
1994-11-29,0,30.0,30.0,30.0,30.0,6.877952575683594
1994-11-28,0,30.0,30.0,30.0,30.0,6.877952575683594
1994-11-25,0,30.0,30.0,30.0,30.0,6.877952575683594
1994-11-23,0,30.0,30.0,30.0,30.0,6.877952575683594
1994-11-22,0,30.0,30.0,30.0,30.0,6.877952575683594
1994-11-21,900,30.0,30.0,30.0,30.0,6.877952575683594
1994-11-18,0,30.0,30.0,30.0,30.0,6.877952575683594
1994-11-17,400,30.0,30.0,30.0,30.0,6.877952575683594
1994-11-16,0,30.5,30.5,30.5,30.5,6.992584228515625
1994-11-15,0,30.5,30.5,30.5,30.5,6.992584228515625
1994-11-14,0,30.5,30.5,30.5,30.5,6.992584228515625
1994-11-11,0,30.5,30.5,30.5,30.5,6.992584228515625
1994-11-10,0,30.5,30.5,30.5,30.5,6.992584228515625
1994-11-09,4200,30.5,30.625,30.5,30.5,6.992584228515625
1994-11-08,0,30.625,30.625,30.625,30.625,7.021238803863525
1994-11-07,400,31.25,31.25,30.625,30.625,7.021238803863525
1994-11-04,10000,30.625,30.75,30.625,30.75,7.049899101257324
1994-11-03,5400,30.5,30.625,30.5,30.625,7.021238803863525
1994-11-02,100,30.5,30.5,30.5,30.5,6.992584228515625
1994-11-01,0,31.6875,31.6875,31.6875,31.6875,7.264838218688965
1994-10-31,0,31.6875,31.6875,31.6875,31.6875,7.264838218688965
1994-10-28,0,31.6875,31.6875,31.6875,31.6875,7.264838218688965
1994-10-27,0,31.6875,31.6875,31.6875,31.6875,7.264838218688965
1994-10-26,0,31.6875,31.6875,31.6875,31.6875,7.264838218688965
1994-10-25,10000,31.5,31.6875,31.0,31.6875,7.264838218688965
1994-10-24,5500,31.625,31.75,31.0,31.0,7.107216358184815
1994-10-21,800,30.875,30.875,30.875,30.875,7.07855749130249
1994-10-20,0,33.25,33.25,33.25,33.25,7.62306022644043
1994-10-19,1000,33.25,33.25,33.25,33.25,7.62306022644043
1994-10-18,3400,31.0,31.25,30.75,30.75,7.049899101257324
1994-10-17,2100,30.75,30.8125,30.75,30.8125,7.0642290115356445
1994-10-14,3400,30.875,30.875,30.75,30.75,7.049899101257324
1994-10-13,100,30.75,30.75,30.75,30.75,7.049899101257324
1994-10-12,5000,31.125,31.125,31.0,31.0,7.107216358184815
1994-10-11,16600,31.0,33.0,31.0,31.0,7.107216358184815
1994-10-10,100,31.0,31.0,31.0,31.0,7.107216358184815
1994-10-07,4000,31.25,31.25,31.0,31.0,7.107216358184815
1994-10-06,3700,31.25,31.25,31.0,31.25,7.1645355224609375
1994-10-05,4800,31.5,34.0,31.5,31.5,7.221846580505371
1994-10-04,0,32.75,32.75,32.75,32.75,7.508424758911133
1994-10-03,0,32.75,32.75,32.75,32.75,7.508424758911133
1994-09-30,200,34.0,34.0,32.75,32.75,7.508424758911133
1994-09-29,5300,31.875,34.0,31.75,32.5,7.45111083984375
1994-09-28,3700,32.125,32.125,31.75,31.875,7.307825088500977
1994-09-27,1000,31.75,31.75,31.75,31.75,7.279165267944336
1994-09-26,0,31.75,31.75,31.75,31.75,7.279165267944336
1994-09-23,200,31.75,31.75,31.75,31.75,7.279165267944336
1994-09-22,0,32.5,32.5,32.5,32.5,7.45111083984375
1994-09-21,0,32.5,32.5,32.5,32.5,7.45111083984375
1994-09-20,0,32.5,32.5,32.5,32.5,7.45111083984375
1994-09-19,900,31.5,32.5,31.5,32.5,7.45111083984375
1994-09-16,200,34.0,34.0,34.0,34.0,7.795010089874268
1994-09-15,500,31.5,31.5,31.5,31.5,7.221846580505371
1994-09-14,8000,31.875,32.0,31.875,31.875,7.307825088500977
1994-09-13,2200,31.75,32.0,31.75,32.0,7.336479187011719
1994-09-12,11600,31.625,32.25,31.625,31.625,7.250504493713379
1994-09-09,0,31.5,31.5,31.5,31.5,7.221846580505371
1994-09-08,500,31.5,31.5,31.5,31.5,7.221846580505371
1994-09-07,100,31.5,31.5,31.5,31.5,7.175994873046875
1994-09-06,0,31.5625,31.5625,31.5625,31.5625,7.190234661102295
1994-09-02,0,31.5625,31.5625,31.5625,31.5625,7.190234661102295
1994-09-01,0,31.5625,31.5625,31.5625,31.5625,7.190234661102295
1994-08-31,600,31.5625,31.5625,31.5625,31.5625,7.190234661102295
1994-08-30,1800,31.5,31.5625,31.5,31.5625,7.190234661102295
1994-08-29,0,34.25,34.25,34.25,34.25,7.80247163772583
1994-08-26,400,34.25,34.25,34.25,34.25,7.80247163772583
1994-08-25,4400,32.0,32.25,32.0,32.25,7.346850872039795
1994-08-24,0,33.0,33.0,33.0,33.0,7.517709732055664
1994-08-23,0,33.0,33.0,33.0,33.0,7.517709732055664
1994-08-22,100,33.0,33.0,33.0,33.0,7.517709732055664
1994-08-19,0,31.5,31.5,31.5,31.5,7.175994873046875
1994-08-18,0,31.5,31.5,31.5,31.5,7.175994873046875
1994-08-17,1100,31.5,31.5,31.5,31.5,7.175994873046875
1994-08-16,1000,32.0,32.0,32.0,32.0,7.289897441864014
1994-08-15,0,32.25,32.25,32.25,32.25,7.346850872039795
1994-08-12,0,32.25,32.25,32.25,32.25,7.346850872039795
1994-08-11,0,32.25,32.25,32.25,32.25,7.346850872039795
1994-08-10,0,32.25,32.25,32.25,32.25,7.346850872039795
1994-08-09,0,32.25,32.25,32.25,32.25,7.346850872039795
1994-08-08,0,32.25,32.25,32.25,32.25,7.346850872039795
1994-08-05,0,32.25,32.25,32.25,32.25,7.346850872039795
1994-08-04,0,32.25,32.25,32.25,32.25,7.346850872039795
1994-08-03,0,32.25,32.25,32.25,32.25,7.346850872039795
1994-08-02,0,32.25,32.25,32.25,32.25,7.346850872039795
1994-08-01,0,32.25,32.25,32.25,32.25,7.346850872039795
1994-07-29,2200,31.5,32.25,31.5,32.25,7.346850872039795
1994-07-28,200,31.75,31.75,31.5,31.5,7.175994873046875
1994-07-27,18000,31.6875,31.6875,31.6875,31.6875,7.218712329864502
1994-07-26,0,31.75,31.75,31.75,31.75,7.23294734954834
1994-07-25,0,31.75,31.75,31.75,31.75,7.23294734954834
1994-07-22,0,31.75,31.75,31.75,31.75,7.23294734954834
1994-07-21,0,31.75,31.75,31.75,31.75,7.23294734954834
1994-07-20,0,31.75,31.75,31.75,31.75,7.23294734954834
1994-07-19,0,31.75,31.75,31.75,31.75,7.23294734954834
1994-07-18,0,31.75,31.75,31.75,31.75,7.23294734954834
1994-07-15,600,31.875,31.875,31.75,31.75,7.23294734954834
1994-07-14,0,31.5625,31.5625,31.5625,31.5625,7.190234661102295
1994-07-13,0,31.5625,31.5625,31.5625,31.5625,7.190234661102295
1994-07-12,0,31.5625,31.5625,31.5625,31.5625,7.190234661102295
1994-07-11,34500,31.5625,31.5625,31.5625,31.5625,7.190234661102295
1994-07-08,700,31.75,31.75,31.75,31.75,7.23294734954834
1994-07-07,100,32.0,32.0,32.0,32.0,7.289897441864014
1994-07-06,66100,32.0,32.25,32.0,32.0625,7.304136276245117
1994-07-05,100,32.0,32.0,32.0,32.0,7.289897441864014
1994-07-01,0,32.0,32.0,32.0,32.0,7.289897441864014
1994-06-30,21000,33.375,33.375,32.0,32.0,7.289897441864014
1994-06-29,0,32.0,32.0,32.0,32.0,7.289897441864014
1994-06-28,400,33.375,33.375,32.0,32.0,7.289897441864014
1994-06-27,700,33.375,33.375,33.375,33.375,7.603137016296387
1994-06-24,3600,33.375,33.375,33.375,33.375,7.603137016296387
1994-06-23,9700,32.0,32.25,32.0,32.0,7.289897441864014
1994-06-22,2000,32.0,32.0,32.0,32.0,7.289897441864014
1994-06-21,400,34.75,34.75,34.75,34.75,7.916374206542969
1994-06-20,0,34.75,34.75,34.75,34.75,7.916374206542969
1994-06-17,100,34.75,34.75,34.75,34.75,7.916374206542969
1994-06-16,0,33.0,33.0,33.0,33.0,7.517709732055664
1994-06-15,100,33.0,33.0,33.0,33.0,7.517709732055664
1994-06-14,600,32.0,32.0,32.0,32.0,7.289897441864014
1994-06-13,0,34.25,34.25,34.25,34.25,7.80247163772583
1994-06-10,2500,34.25,34.25,34.25,34.25,7.80247163772583
1994-06-09,0,35.0,35.0,35.0,35.0,7.973323345184326
1994-06-08,0,35.0,35.0,35.0,35.0,7.927767753601074
1994-06-07,5600,34.625,35.0,34.5,35.0,7.927767753601074
1994-06-06,0,35.0,35.0,35.0,35.0,7.927767753601074
1994-06-03,0,35.0,35.0,35.0,35.0,7.927767753601074
1994-06-02,200,35.0,35.0,35.0,35.0,7.927767753601074
1994-06-01,0,32.0,32.0,32.0,32.0,7.248240947723389
1994-05-31,400,32.0,32.0,32.0,32.0,7.248240947723389
1994-05-27,0,32.0,32.0,32.0,32.0,7.248240947723389
1994-05-26,0,32.0,32.0,32.0,32.0,7.248240947723389
1994-05-25,100,32.0,32.0,32.0,32.0,7.248240947723389
1994-05-24,0,35.0,35.0,35.0,35.0,7.927767753601074
1994-05-23,0,35.0,35.0,35.0,35.0,7.927767753601074
1994-05-20,100,35.0,35.0,35.0,35.0,7.927767753601074
1994-05-19,200,32.0,32.0,32.0,32.0,7.248240947723389
1994-05-18,0,35.0,35.0,35.0,35.0,7.927767753601074
1994-05-17,0,35.0,35.0,35.0,35.0,7.927767753601074
1994-05-16,0,35.0,35.0,35.0,35.0,7.927767753601074
1994-05-13,2600,34.0625,35.0,34.0,35.0,7.927767753601074
1994-05-12,0,34.0,34.0,34.0,34.0,7.701260089874268
1994-05-11,0,34.0,34.0,34.0,34.0,7.701260089874268
1994-05-10,100,34.0,34.0,34.0,34.0,7.701260089874268
1994-05-09,1900,35.0,35.0,34.5,34.5,7.814511775970459
1994-05-06,0,34.5,34.5,34.5,34.5,7.814511775970459
1994-05-05,0,34.5,34.5,34.5,34.5,7.814511775970459
1994-05-04,0,34.5,34.5,34.5,34.5,7.814511775970459
1994-05-03,3000,34.75,34.75,34.5,34.5,7.814511775970459
1994-05-02,4500,34.75,34.75,34.5,34.75,7.871136665344238
1994-04-29,4300,34.75,34.75,34.5,34.5,7.814511775970459
1994-04-28,1200,36.0,36.0,35.0,35.0,7.927767753601074
1994-04-26,0,34.75,34.75,34.75,34.75,7.871136665344238
1994-04-25,0,34.75,34.75,34.75,34.75,7.871136665344238
1994-04-22,0,34.75,34.75,34.75,34.75,7.871136665344238
1994-04-21,23600,34.75,34.75,34.5,34.75,7.871136665344238
1994-04-20,8600,35.25,35.5,34.25,35.25,7.984391689300537
1994-04-19,0,34.5,34.5,34.5,34.5,7.814511775970459
1994-04-18,5600,35.5,35.5,34.5,34.5,7.814511775970459
1994-04-15,200,34.5,34.5,34.5,34.5,7.814511775970459
1994-04-14,600,35.0,36.5,35.0,36.5,8.26752758026123
1994-04-13,8900,35.25,35.5,35.0,35.0,7.927767753601074
1994-04-12,13800,35.5,36.5,35.5,35.5,8.041021347045898
1994-04-11,0,37.25,37.25,37.25,37.25,8.437407493591309
1994-04-08,15100,36.75,37.25,36.75,37.25,8.437407493591309
1994-04-07,0,35.5,35.5,35.5,35.5,8.041021347045898
1994-04-06,11900,36.75,36.75,35.5,35.5,8.041021347045898
1994-04-05,2200,36.0,36.75,36.0,36.75,8.324151039123535
1994-04-04,0,37.5,37.5,37.5,37.5,8.494032859802246
1994-03-31,14000,36.0,37.5,35.5,37.5,8.494032859802246
1994-03-30,6100,36.5,37.0,36.0,36.0,8.154274940490723
1994-03-29,200,36.0,36.0,36.0,36.0,8.154274940490723
1994-03-28,0,38.5,38.5,38.5,38.5,8.720544815063477
1994-03-25,0,38.5,38.5,38.5,38.5,8.720544815063477
1994-03-24,0,38.5,38.5,38.5,38.5,8.720544815063477
1994-03-23,0,38.5,38.5,38.5,38.5,8.720544815063477
1994-03-22,0,38.5,38.5,38.5,38.5,8.720544815063477
1994-03-21,0,38.5,38.5,38.5,38.5,8.720544815063477
1994-03-18,300,36.0,38.5,36.0,38.5,8.720544815063477
1994-03-17,1100,38.5,38.5,38.5,38.5,8.720544815063477
1994-03-16,3700,37.5,38.5,36.0,38.5,8.720544815063477
1994-03-15,500,38.5,38.5,36.25,36.25,8.210904121398926
1994-03-14,2100,36.0,37.0,36.0,37.0,8.38078498840332
1994-03-11,0,36.5,36.5,36.5,36.5,8.26752758026123
1994-03-10,0,36.5,36.5,36.5,36.5,8.26752758026123
1994-03-09,0,36.5,36.5,36.5,36.5,8.2222261428833
1994-03-08,0,36.5,36.5,36.5,36.5,8.2222261428833
1994-03-07,0,36.5,36.5,36.5,36.5,8.2222261428833
1994-03-04,2000,36.0,37.0,36.0,36.5,8.2222261428833
1994-03-03,1500,35.0,37.0,35.0,37.0,8.33486270904541
1994-03-02,3200,34.0,35.25,34.0,35.25,7.940640926361084
1994-03-01,5500,36.0,36.0,35.5,35.5,7.996955871582031
1994-02-28,1400,35.75,35.75,35.75,35.75,8.053275108337402
1994-02-25,0,35.75,35.75,35.75,35.75,8.053275108337402
