date,volume,open,high,low,close,adj close
2009-02-26,183600,9.199999809265137,9.649999618530272,9.149999618530272,9.15999984741211,2.7761967182159424
2009-02-25,155900,8.920000076293945,9.359999656677246,8.739999771118164,9.15999984741211,2.7761967182159424
2009-02-24,332900,8.600000381469727,9.010000228881836,8.4399995803833,8.9399995803833,2.709519863128662
2009-02-23,228600,9.210000038146973,9.300000190734863,8.649999618530273,8.649999618530273,2.621626138687134
2009-02-20,516200,9.649999618530272,9.649999618530272,8.5,9.18000030517578,2.782256603240967
2009-02-19,181000,10.260000228881836,10.350000381469728,9.899999618530272,9.90999984741211,3.003504514694214
2009-02-18,376900,10.5600004196167,10.579999923706056,10.109999656677246,10.25,3.106552839279175
2009-02-17,292700,11.0,11.0,10.550000190734863,10.600000381469728,3.212629795074463
2009-02-13,254200,11.220000267028809,11.3100004196167,11.079999923706056,11.220000267028809,3.400538206100464
2009-02-12,182800,11.56999969482422,11.56999969482422,11.100000381469728,11.3100004196167,3.427813768386841
2009-02-11,230800,11.640000343322754,11.800000190734863,11.550000190734863,11.609999656677246,3.518738031387329
2009-02-10,397300,11.90999984741211,11.93000030517578,11.449999809265137,11.640000343322754,3.5278306007385254
2009-02-09,189400,11.989999771118164,11.989999771118164,11.630000114440918,11.770000457763672,3.567229986190796
2009-02-06,164200,11.649999618530272,12.0,11.529999732971191,11.84000015258789,3.588447570800781
2009-02-05,156500,11.630000114440918,11.670000076293944,11.399999618530272,11.5600004196167,3.503586769104004
2009-02-04,125900,11.529999732971191,11.8100004196167,11.420000076293944,11.5600004196167,3.503586769104004
2009-02-03,126000,11.470000267028809,11.65999984741211,11.300000190734863,11.56999969482422,3.506614446640014
2009-02-02,145700,11.25,11.550000190734863,11.149999618530272,11.479999542236328,3.479336738586426
2009-01-30,156600,11.710000038146973,11.84000015258789,11.289999961853027,11.329999923706056,3.4338769912719727
2009-01-29,121300,11.899999618530272,11.949999809265137,11.65999984741211,11.65999984741211,3.53389310836792
2009-01-28,253200,11.649999618530272,11.850000381469728,11.600000381469728,11.84000015258789,3.588447570800781
2009-01-27,150300,11.449999809265137,11.550000190734863,11.239999771118164,11.550000190734863,3.5005548000335693
2009-01-26,128200,11.270000457763672,11.609999656677246,11.260000228881836,11.399999618530272,3.4550907611846924
2009-01-23,125700,11.0,11.31999969482422,10.779999732971191,11.289999961853027,3.4217522144317627
2009-01-22,192600,10.949999809265137,11.25,10.760000228881836,11.18000030517578,3.3884148597717285
2009-01-21,327200,10.449999809265137,11.029999732971191,10.359999656677246,11.0,3.3338608741760254
2009-01-20,273200,11.100000381469728,11.100000381469728,10.270000457763672,10.279999732971191,3.115645170211792
2009-01-16,282300,10.859999656677246,11.170000076293944,10.859999656677246,11.0,3.3338608741760254
2009-01-15,293900,10.949999809265137,11.050000190734863,10.789999961853027,10.81999969482422,3.2793056964874268
2009-01-14,362100,11.260000228881836,11.300000190734863,10.829999923706056,10.9399995803833,3.3156752586364746
2009-01-13,161400,11.470000267028809,11.529999732971191,11.3100004196167,11.34000015258789,3.436908006668091
2009-01-12,335200,11.6899995803833,11.699999809265137,11.5,11.529999732971191,3.494491577148437
2009-01-09,159600,11.59000015258789,11.640000343322754,11.3100004196167,11.529999732971191,3.494491577148437
2009-01-08,226800,11.649999618530272,11.649999618530272,11.029999732971191,11.4399995803833,3.4672133922576904
2009-01-07,281900,12.220000267028809,12.300000190734863,11.649999618530272,11.800000190734863,3.5763211250305176
2009-01-06,301800,12.270000457763672,12.479999542236328,12.100000381469728,12.359999656677246,3.746047019958496
2009-01-05,425900,11.239999771118164,12.06999969482422,11.149999618530272,12.0600004196167,3.6551246643066406
2009-01-02,429000,10.420000076293944,11.329999923706056,10.359999656677246,11.149999618530272,3.379323005676269
2008-12-31,305900,10.170000076293944,10.350000381469728,10.109999656677246,10.300000190734863,3.121706008911133
2008-12-30,387100,10.010000228881836,10.149999618530272,9.9399995803833,10.149999618530272,3.076242208480835
2008-12-29,234900,10.09000015258789,10.149999618530272,9.9399995803833,9.979999542236328,3.02472186088562
2008-12-26,152600,10.06999969482422,10.229999542236328,10.029999732971191,10.15999984741211,3.0792739391326904
2008-12-24,73300,9.899999618530272,10.100000381469728,9.880000114440918,10.020000457763672,3.0368432998657227
2008-12-23,258500,10.119999885559082,10.1899995803833,9.8100004196167,9.970000267028809,3.021688461303711
2008-12-22,279100,9.979999542236328,10.170000076293944,9.779999732971191,10.09000015258789,3.058059930801392
2008-12-19,289500,9.670000076293944,10.100000381469728,9.670000076293944,9.979999542236328,3.02472186088562
2008-12-18,703400,10.25,10.25,9.619999885559082,9.630000114440918,2.9186415672302246
2008-12-17,233400,10.420000076293944,10.75,10.300000190734863,10.470000267028809,3.1732282638549805
2008-12-16,301400,10.239999771118164,10.479999542236328,10.0,10.420000076293944,3.158074855804444
2008-12-15,277900,10.699999809265137,10.93000030517578,10.010000228881836,10.239999771118164,3.1035213470458984
2008-12-12,287200,11.0,11.0,10.31999969482422,10.529999732971191,3.1914141178131104
2008-12-11,255500,11.970000267028809,11.979999542236328,11.100000381469728,11.119999885559082,3.370229005813598
2008-12-10,230300,12.380000114440918,12.380000114440918,11.300000190734863,11.539999961853027,3.4344820976257324
2008-12-09,338400,11.369999885559082,11.800000190734863,11.300000190734863,11.5,3.4225759506225586
2008-12-08,353600,11.5,11.510000228881836,11.130000114440918,11.399999618530272,3.3928163051605225
2008-12-05,332200,10.550000190734863,11.25,10.0,11.109999656677246,3.3065078258514404
2008-12-04,296300,11.0,11.050000190734863,10.420000076293944,10.56999969482422,3.1457958221435547
2008-12-03,704000,10.40999984741211,11.140000343322754,10.399999618530272,11.140000343322754,3.315436840057373
2008-12-02,746400,10.630000114440918,10.81999969482422,10.3100004196167,10.579999923706056,3.1487722396850586
2008-12-01,613500,11.350000381469728,11.350000381469728,10.25,10.5600004196167,3.142821311950684
2008-11-28,196700,10.760000228881836,11.739999771118164,10.630000114440918,11.369999885559082,3.38388729095459
2008-11-26,218400,9.630000114440918,10.59000015258789,9.600000381469728,10.510000228881836,3.1279373168945312
2008-11-25,304400,9.9399995803833,10.170000076293944,9.600000381469728,9.899999618530272,2.946392774581909
2008-11-24,344400,9.119999885559082,9.920000076293944,8.970000267028809,9.5,2.827345848083496
2008-11-21,371500,8.270000457763672,8.760000228881836,7.880000114440918,8.6899995803833,2.586277961730957
2008-11-20,405200,9.609999656677246,9.8100004196167,8.09000015258789,8.239999771118164,2.45235013961792
2008-11-19,172300,10.510000228881836,10.640000343322754,9.789999961853027,9.800000190734863,2.916631937026977
2008-11-18,175000,11.239999771118164,11.239999771118164,10.25,10.630000114440918,3.1636528968811035
2008-11-17,189200,10.800000190734863,11.619999885559082,10.600000381469728,11.020000457763672,3.279721975326538
2008-11-14,246900,11.579999923706056,11.59000015258789,10.770000457763672,10.84000015258789,3.2261531352996826
2008-11-13,241800,10.899999618530272,11.3100004196167,10.199999809265137,11.300000190734863,3.3630526065826416
2008-11-12,228300,11.6899995803833,11.6899995803833,10.789999961853027,10.899999618530272,3.2440085411071777
2008-11-11,169800,12.100000381469728,12.15999984741211,11.649999618530272,11.899999618530272,3.4797203540802
2008-11-10,212700,12.600000381469728,12.75,11.739999771118164,11.84000015258789,3.4621732234954834
2008-11-07,182000,11.5,12.4399995803833,11.300000190734863,12.25,3.5820653438568115
2008-11-06,192700,12.34000015258789,12.369999885559082,11.300000190734863,11.359999656677246,3.321816682815552
2008-11-05,246500,12.699999809265137,12.850000381469728,12.1899995803833,12.3100004196167,3.599609136581421
2008-11-04,309400,13.0,13.119999885559082,12.630000114440918,12.729999542236328,3.722421884536743
2008-11-03,355500,12.359999656677246,12.800000190734863,12.25,12.789999961853027,3.739966869354248
2008-10-31,318600,12.149999618530272,12.399999618530272,12.0,12.380000114440918,3.620077610015869
2008-10-30,190200,12.300000190734863,12.300000190734863,11.630000114440918,11.920000076293944,3.485568761825561
2008-10-29,298000,11.739999771118164,12.199999809265137,11.68000030517578,11.859999656677246,3.46802306175232
2008-10-28,405200,11.109999656677246,11.5600004196167,10.359999656677246,11.390000343322754,3.3305914402008057
2008-10-27,214400,11.220000267028809,11.369999885559082,10.8100004196167,10.93000030517578,3.1960787773132324
2008-10-24,205900,10.520000457763672,11.470000267028809,10.520000457763672,11.34000015258789,3.3159682750701904
2008-10-23,231300,10.949999809265137,11.43000030517578,10.600000381469728,11.359999656677246,3.321816682815552
2008-10-22,284600,12.43000030517578,12.43000030517578,10.579999923706056,10.90999984741211,3.190229177474976
2008-10-21,233300,12.850000381469728,12.90999984741211,12.40999984741211,12.539999961853027,3.666863441467285
2008-10-20,302300,12.0,12.979999542236328,11.789999961853027,12.90999984741211,3.775058031082153
2008-10-17,250900,10.710000038146973,11.949999809265137,10.380000114440918,11.699999809265137,3.421237230300904
2008-10-16,255600,10.880000114440918,11.100000381469728,10.0,10.850000381469728,3.172685384750366
2008-10-15,142100,11.760000228881836,11.920000076293944,10.989999771118164,11.140000343322754,3.257486820220948
2008-10-14,499800,11.800000190734863,12.899999618530272,11.760000228881836,11.789999961853027,3.4475555419921875
2008-10-13,168800,10.25,11.170000076293944,9.65999984741211,11.170000076293944,3.266258716583252
2008-10-10,901400,9.609999656677246,9.710000038146973,6.840000152587891,9.25,2.7048239707946777
2008-10-09,239700,12.15999984741211,12.18000030517578,10.039999961853027,10.359999656677246,2.968581438064575
2008-10-08,605200,12.350000381469728,12.350000381469728,9.699999809265137,12.039999961853027,3.44997239112854
2008-10-07,295100,13.989999771118164,14.100000381469728,12.600000381469728,12.81999969482422,3.6734752655029297
2008-10-06,416200,14.81999969482422,14.81999969482422,13.130000114440918,14.010000228881836,4.014461994171143
2008-10-03,194100,15.979999542236328,16.299999237060547,15.34000015258789,15.380000114440918,4.407025337219238
2008-10-02,135000,16.329999923706055,16.329999923706055,15.550000190734863,15.789999961853027,4.52450704574585
2008-10-01,131700,15.899999618530272,16.34000015258789,15.59000015258789,16.280000686645508,4.664912700653076
2008-09-30,171900,15.100000381469728,16.059999465942383,14.949999809265137,15.899999618530272,4.556027412414551
2008-09-29,196900,16.40999984741211,16.520000457763672,15.0,15.1899995803833,4.3525800704956055
2008-09-26,188900,16.290000915527344,17.260000228881836,16.1200008392334,16.90999984741211,4.845434665679932
2008-09-25,303400,17.15999984741211,17.329999923706055,16.329999923706055,16.6299991607666,4.76520586013794
2008-09-24,264200,17.0,17.040000915527344,16.260000228881836,16.920000076293945,4.848297595977783
2008-09-23,227100,17.049999237060547,17.420000076293945,16.81999969482422,17.229999542236328,4.937129974365234
2008-09-22,314600,17.790000915527344,17.950000762939453,17.15999984741211,17.510000228881836,5.017360687255859
2008-09-19,291200,16.860000610351562,17.90999984741211,16.860000610351562,17.790000915527344,5.097593307495117
2008-09-18,337700,15.989999771118164,16.1299991607666,14.550000190734863,16.079999923706055,4.607603549957275
2008-09-17,374700,16.780000686645508,16.780000686645508,15.539999961853027,16.170000076293945,4.633392810821533
2008-09-16,349600,17.850000381469727,18.190000534057617,16.969999313354492,17.1200008392334,4.905607223510742
2008-09-15,184700,18.56999969482422,18.88999938964844,18.190000534057617,18.21999931335449,5.2208027839660645
2008-09-12,141300,18.6200008392334,19.020000457763672,18.559999465942383,18.96999931335449,5.435713291168213
2008-09-11,226000,18.799999237060547,19.0,18.530000686645508,18.739999771118164,5.369808673858643
2008-09-10,226800,19.71999931335449,19.75,18.850000381469727,19.25,5.45634651184082
2008-09-09,161800,20.299999237060547,20.31999969482422,19.709999084472656,19.71999931335449,5.589562892913818
2008-09-08,124600,20.450000762939453,20.46999931335449,20.100000381469727,20.280000686645508,5.74829626083374
2008-09-05,192500,20.5,20.5,20.0,20.1200008392334,5.702943325042725
2008-09-04,231700,21.299999237060547,21.299999237060547,20.5,20.540000915527344,5.821990966796875
2008-09-03,193400,21.81999969482422,21.81999969482422,21.200000762939453,21.280000686645508,6.031737804412842
2008-09-02,184900,22.06999969482422,22.239999771118164,21.770000457763672,21.84000015258789,6.19047212600708
2008-08-29,132100,22.200000762939453,22.239999771118164,21.920000076293945,22.1299991607666,6.272671222686768
2008-08-28,149200,22.059999465942383,22.299999237060547,21.920000076293945,22.21999931335449,6.298179626464844
2008-08-27,129300,21.709999084472656,22.0,21.709999084472656,21.979999542236328,6.230154037475586
2008-08-26,133400,21.46999931335449,21.82999992370605,21.309999465942383,21.790000915527344,6.176300525665283
2008-08-25,121700,21.61000061035156,21.6299991607666,21.25,21.43000030517578,6.074256420135498
2008-08-22,111100,21.549999237060547,21.709999084472656,21.489999771118164,21.57999992370605,6.116774559020996
2008-08-21,141700,21.5,21.64999961853028,21.39999961853028,21.46999931335449,6.085593223571777
2008-08-20,71200,21.489999771118164,21.5,21.32999992370605,21.43000030517578,6.074256420135498
2008-08-19,91400,21.190000534057617,21.549999237060547,21.09000015258789,21.51000022888184,6.096933841705322
2008-08-18,197600,21.209999084472656,21.489999771118164,21.0,21.36000061035156,6.054419040679932
2008-08-15,108800,21.049999237060547,21.21999931335449,21.0,21.100000381469727,5.980720043182373
2008-08-14,153400,21.36000061035156,21.3799991607666,20.940000534057617,21.040000915527344,5.963715553283691
2008-08-13,157000,21.709999084472656,21.709999084472656,21.15999984741211,21.350000381469727,6.051583290100098
2008-08-12,111700,22.170000076293945,22.229999542236328,21.75,21.82999992370605,6.128681182861328
2008-08-11,83400,22.0,22.34000015258789,21.920000076293945,22.209999084472656,6.235361576080322
2008-08-08,98300,21.56999969482422,22.18000030517578,21.540000915527344,21.940000534057617,6.159563064575195
2008-08-07,170400,21.8700008392334,22.170000076293945,21.440000534057617,21.479999542236328,6.030415058135986
2008-08-06,363800,22.170000076293945,22.280000686645508,21.86000061035156,21.959999084472656,6.165176868438721
2008-08-05,141700,22.030000686645508,22.239999771118164,21.979999542236328,22.239999771118164,6.243788719177246
2008-08-04,121200,22.200000762939453,22.26000022888184,21.86000061035156,21.88999938964844,6.145524978637695
2008-08-01,149800,22.59000015258789,22.59000015258789,22.15999984741211,22.200000762939453,6.232553005218506
2008-07-31,102800,22.64999961853028,22.64999961853028,22.39999961853028,22.549999237060547,6.330816268920898
2008-07-30,122100,22.39999961853028,22.68000030517578,22.299999237060547,22.68000030517578,6.367312431335449
2008-07-29,122000,22.0,22.280000686645508,21.88999938964844,22.280000686645508,6.255013942718506
2008-07-28,120600,22.020000457763672,22.07999992370605,21.88999938964844,22.0,6.176408290863037
2008-07-25,95700,22.200000762939453,22.200000762939453,21.989999771118164,22.049999237060547,6.190444946289063
2008-07-24,171500,22.5,22.5,21.84000015258789,22.200000762939453,6.232553005218506
2008-07-23,166600,22.690000534057617,22.770000457763672,22.200000762939453,22.479999542236328,6.311163425445557
2008-07-22,108100,22.979999542236328,22.979999542236328,22.56999969482422,22.6200008392334,6.350466728210449
2008-07-21,124900,22.59000015258789,23.07999992370605,22.40999984741211,23.040000915527344,6.468380928039551
2008-07-18,95300,22.190000534057617,22.420000076293945,22.049999237060547,22.420000076293945,6.294316291809082
2008-07-17,110500,22.739999771118164,22.739999771118164,22.01000022888184,22.07999992370605,6.19886589050293
2008-07-16,103400,22.43000030517578,22.6200008392334,22.100000381469727,22.31999969482422,6.266242980957031
2008-07-15,182000,22.93000030517578,22.950000762939453,21.8799991607666,22.39999961853028,6.288704872131348
2008-07-14,97500,24.1200008392334,24.1200008392334,23.13999938964844,23.13999938964844,6.496456146240234
2008-07-11,118400,23.920000076293945,24.200000762939453,23.600000381469727,23.950000762939453,6.723860740661621
2008-07-10,115400,24.229999542236328,24.43000030517578,24.21999931335449,24.32999992370605,6.772146224975586
2008-07-09,101200,24.100000381469727,24.299999237060547,24.049999237060547,24.280000686645508,6.758231163024902
2008-07-08,111500,23.81999969482422,24.06999969482422,23.739999771118164,24.06999969482422,6.6997785568237305
2008-07-07,96800,24.5,24.5,23.6200008392334,23.770000457763672,6.616273403167725
2008-07-03,93900,24.6299991607666,24.63999938964844,24.299999237060547,24.5,6.819468021392822
2008-07-02,122400,24.64999961853028,24.739999771118164,24.51000022888184,24.51000022888184,6.822251796722412
2008-07-01,109300,24.14999961853028,24.61000061035156,24.049999237060547,24.61000061035156,6.850086212158203
2008-06-30,89100,23.90999984741211,24.39999961853028,23.82999992370605,24.39999961853028,6.791634559631348
2008-06-27,94900,24.32999992370605,24.46999931335449,23.90999984741211,23.979999542236328,6.674728870391846
2008-06-26,129300,24.8799991607666,24.8799991607666,24.18000030517578,24.32999992370605,6.772146224975586
2008-06-25,140900,25.020000457763672,25.020000457763672,24.84000015258789,24.88999938964844,6.9280195236206055
2008-06-24,114700,25.049999237060547,25.049999237060547,24.770000457763672,24.920000076293945,6.9363694190979
2008-06-23,90500,25.06999969482422,25.09000015258789,24.90999984741211,25.020000457763672,6.964207649230957
2008-06-20,110700,25.030000686645508,25.100000381469727,24.86000061035156,24.89999961853028,6.930806636810303
2008-06-19,96200,24.920000076293945,25.18000030517578,24.920000076293945,25.18000030517578,7.008743762969971
2008-06-18,74100,25.049999237060547,25.059999465942383,24.89999961853028,25.020000457763672,6.964207649230957
2008-06-17,92600,25.170000076293945,25.200000762939453,24.979999542236328,25.06999969482422,6.978119850158691
2008-06-16,115500,25.229999542236328,25.229999542236328,24.89999961853028,25.1200008392334,6.992042064666748
2008-06-13,112800,24.8799991607666,25.25,24.8799991607666,25.229999542236328,7.022660255432129
2008-06-12,85500,24.89999961853028,24.89999961853028,24.65999984741211,24.739999771118164,6.886266231536865
2008-06-11,82200,25.299999237060547,25.299999237060547,24.86000061035156,24.88999938964844,6.9280195236206055
2008-06-10,104700,25.030000686645508,25.59000015258789,25.0,25.39999961853028,7.018481731414795
2008-06-09,77600,25.11000061035156,25.280000686645508,25.06999969482422,25.270000457763672,6.98256254196167
2008-06-06,114500,25.51000022888184,25.51000022888184,25.020000457763672,25.020000457763672,6.913482666015625
2008-06-05,92900,25.3799991607666,25.700000762939453,25.18000030517578,25.690000534057617,7.098616600036621
2008-06-04,125900,25.09000015258789,25.36000061035156,25.0,25.32999992370605,6.999141216278076
2008-06-03,103900,25.34000015258789,25.38999938964844,24.93000030517578,25.09000015258789,6.932823181152344
2008-06-02,126900,25.540000915527344,25.540000915527344,25.25,25.290000915527344,6.9880852699279785
2008-05-30,84800,25.540000915527344,25.81999969482422,25.479999542236328,25.71999931335449,7.106908321380615
2008-05-29,82000,25.309999465942383,25.56999969482422,25.25,25.479999542236328,7.040588855743408
2008-05-28,78000,25.450000762939453,25.51000022888184,25.280000686645508,25.38999938964844,7.015718460083008
2008-05-27,84000,25.440000534057617,25.59000015258789,25.290000915527344,25.46999931335449,7.037827968597412
2008-05-23,133400,25.809999465942383,25.8799991607666,25.39999961853028,25.39999961853028,7.018481731414795
2008-05-22,79500,25.5,25.809999465942383,25.5,25.75,7.115193843841553
2008-05-21,545700,25.46999931335449,25.790000915527344,25.459999084472656,25.5,7.046123027801514
2008-05-20,141300,25.350000381469727,25.6200008392334,25.31999969482422,25.489999771118164,7.0433526039123535
2008-05-19,75700,25.21999931335449,25.5,25.18000030517578,25.40999984741211,7.021248817443848
2008-05-16,80300,25.09000015258789,25.25,24.93000030517578,25.200000762939453,6.963218688964844
2008-05-15,84400,24.93000030517578,25.030000686645508,24.799999237060547,24.950000762939453,6.894140243530273
2008-05-14,99500,24.989999771118164,25.1200008392334,24.89999961853028,25.01000022888184,6.910721778869629
2008-05-13,93400,24.86000061035156,24.90999984741211,24.65999984741211,24.84000015258789,6.863743305206299
2008-05-12,94000,24.75,25.049999237060547,24.6299991607666,25.040000915527344,6.867893695831299
2008-05-09,96100,24.40999984741211,24.739999771118164,24.299999237060547,24.739999771118164,6.785604953765869
2008-05-08,90700,24.6299991607666,24.6299991607666,24.309999465942383,24.549999237060547,6.733493804931641
2008-05-07,98600,24.770000457763672,24.770000457763672,24.440000534057617,24.459999084472656,6.708810329437256
2008-05-06,131500,24.690000534057617,24.90999984741211,24.5,24.700000762939453,6.774636268615723
2008-05-05,162200,25.0,25.040000915527344,24.68000030517578,24.799999237060547,6.802064418792725
2008-05-02,142200,24.82999992370605,25.1200008392334,24.82999992370605,25.1200008392334,6.889834403991699
2008-05-01,180900,24.420000076293945,24.84000015258789,24.31999969482422,24.84000015258789,6.813034057617188
2008-04-30,67700,24.420000076293945,24.479999542236328,24.239999771118164,24.299999237060547,6.664928913116455
2008-04-29,69300,24.450000762939453,24.450000762939453,24.09000015258789,24.299999237060547,6.664928913116455
2008-04-28,78300,24.549999237060547,24.700000762939453,24.43000030517578,24.479999542236328,6.714293479919434
2008-04-25,83900,24.38999938964844,24.46999931335449,24.26000022888184,24.459999084472656,6.708810329437256
2008-04-24,105800,24.21999931335449,24.600000381469727,24.15999984741211,24.36000061035156,6.681384563446045
2008-04-23,110700,23.850000381469727,24.32999992370605,23.850000381469727,24.26000022888184,6.653953075408936
2008-04-22,71000,23.809999465942383,23.850000381469727,23.780000686645508,23.850000381469727,6.541504383087158
2008-04-21,102200,23.950000762939453,23.96999931335449,23.76000022888184,23.780000686645508,6.522305011749268
2008-04-18,94600,23.93000030517578,24.09000015258789,23.850000381469727,23.950000762939453,6.568927764892578
2008-04-17,88800,23.65999984741211,23.93000030517578,23.65999984741211,23.809999465942383,6.530531406402588
2008-04-16,121800,23.440000534057617,23.700000762939453,23.3700008392334,23.670000076293945,6.492132186889648
2008-04-15,90100,23.26000022888184,23.5,23.25,23.309999465942383,6.393390655517578
2008-04-14,88300,23.200000762939453,23.450000762939453,23.14999961853028,23.270000457763672,6.382420063018799
2008-04-11,102600,23.479999542236328,23.549999237060547,23.200000762939453,23.200000762939453,6.363222122192383
2008-04-10,124100,24.040000915527344,24.040000915527344,23.64999961853028,23.690000534057617,6.446876049041748
2008-04-09,90000,24.07999992370605,24.07999992370605,23.84000015258789,24.040000915527344,6.542121887207031
2008-04-08,99000,24.1299991607666,24.1299991607666,23.88999938964844,24.100000381469727,6.558446884155273
2008-04-07,118200,24.3700008392334,24.43000030517578,24.11000061035156,24.1200008392334,6.563895225524902
2008-04-04,149900,24.06999969482422,24.5,23.920000076293945,24.239999771118164,6.596551418304443
2008-04-03,149700,23.940000534057617,24.049999237060547,23.670000076293945,23.850000381469727,6.490418910980225
2008-04-02,148100,23.799999237060547,24.3799991607666,23.559999465942383,23.89999961853028,6.504021644592285
2008-04-01,127900,22.979999542236328,23.530000686645508,22.979999542236328,23.530000686645508,6.403331756591797
2008-03-31,88900,22.989999771118164,22.989999771118164,22.780000686645508,22.88999938964844,6.229169845581055
2008-03-28,90900,23.14999961853028,23.25,22.8700008392334,22.8700008392334,6.223723411560059
2008-03-27,73100,22.93000030517578,23.229999542236328,22.89999961853028,23.0,6.259105682373047
2008-03-26,84700,23.01000022888184,23.01000022888184,22.799999237060547,22.90999984741211,6.234614849090576
2008-03-25,95300,22.96999931335449,23.07999992370605,22.809999465942383,22.96999931335449,6.25093412399292
2008-03-24,120700,23.059999465942383,23.18000030517578,22.770000457763672,22.96999931335449,6.25093412399292
2008-03-20,133200,22.920000076293945,23.190000534057617,22.709999084472656,22.89999961853028,6.231888771057129
2008-03-19,155100,23.209999084472656,23.959999084472656,22.700000762939453,23.0,6.259105682373047
2008-03-18,126600,22.690000534057617,23.21999931335449,22.39999961853028,23.209999084472656,6.316250801086426
2008-03-17,103400,22.5,22.850000381469727,22.25,22.59000015258789,6.147529602050781
2008-03-14,107200,23.18000030517578,23.209999084472656,22.559999465942383,22.71999931335449,6.182901859283447
2008-03-13,98200,22.64999961853028,23.21999931335449,22.270000457763672,23.01000022888184,6.261822700500488
2008-03-12,178600,23.90999984741211,23.940000534057617,22.780000686645508,22.780000686645508,6.199231147766113
2008-03-11,150600,22.600000381469727,23.979999542236328,22.600000381469727,23.770000457763672,6.418301105499268
2008-03-10,206400,23.059999465942383,23.209999084472656,22.200000762939453,22.489999771118164,6.072678565979004
2008-03-07,141500,24.09000015258789,24.350000381469727,23.39999961853028,23.420000076293945,6.323794364929199
2008-03-06,99900,24.5,24.64999961853028,24.1200008392334,24.1200008392334,6.5128092765808105
2008-03-05,98000,24.39999961853028,24.809999465942383,24.26000022888184,24.520000457763672,6.620812892913818
2008-03-04,102100,23.65999984741211,24.709999084472656,23.65999984741211,24.39999961853028,6.588408946990967
2008-03-03,165000,24.020000457763672,24.600000381469727,24.01000022888184,24.549999237060547,6.6289143562316895
2008-02-29,98000,24.709999084472656,24.75,24.049999237060547,24.059999465942383,6.496604919433594
2008-02-28,139600,25.049999237060547,25.049999237060547,24.440000534057617,24.71999931335449,6.674817562103272
2008-02-27,118200,25.100000381469727,25.39999961853028,24.950000762939453,25.09000015258789,6.774720668792725
2008-02-26,149700,24.88999938964844,25.350000381469727,24.729999542236328,25.31999969482422,6.836827278137207
2008-02-25,138500,24.61000061035156,25.100000381469727,24.51000022888184,25.06999969482422,6.769321918487549
2008-02-22,128800,24.21999931335449,24.780000686645508,24.100000381469727,24.63999938964844,6.653214454650879
2008-02-21,125900,24.36000061035156,24.559999465942383,23.989999771118164,24.200000762939453,6.534406661987305
2008-02-20,96900,23.979999542236328,24.59000015258789,23.850000381469727,24.39999961853028,6.588408946990967
2008-02-19,180900,24.56999969482422,24.739999771118164,23.8799991607666,24.15999984741211,6.523608684539795
2008-02-15,153500,23.979999542236328,24.5,23.86000061035156,24.5,6.615414142608643
2008-02-14,252800,24.6299991607666,24.76000022888184,23.799999237060547,24.07999992370605,6.502004623413086
2008-02-13,170100,24.81999969482422,25.15999984741211,24.43000030517578,24.790000915527344,6.693720817565918
2008-02-12,141600,25.0,25.36000061035156,24.81999969482422,25.06999969482422,6.719371795654297
2008-02-11,158700,24.8799991607666,24.89999961853028,24.51000022888184,24.81999969482422,6.652365207672119
2008-02-08,145100,25.21999931335449,25.3700008392334,24.850000381469727,24.8799991607666,6.6684441566467285
2008-02-07,140200,25.36000061035156,25.489999771118164,25.100000381469727,25.440000534057617,6.818537712097168
2008-02-06,116000,25.6200008392334,25.809999465942383,25.39999961853028,25.440000534057617,6.818537712097168
2008-02-05,234700,26.299999237060547,26.299999237060547,25.530000686645508,25.56999969482422,6.853381156921387
2008-02-04,156300,25.959999084472656,26.5,25.93000030517578,26.420000076293945,7.08120584487915
2008-02-01,178600,25.32999992370605,26.25,25.32999992370605,26.190000534057617,7.019556999206543
2008-01-31,184400,24.950000762939453,25.46999931335449,24.799999237060547,25.46999931335449,6.826577663421631
2008-01-30,158100,24.90999984741211,25.239999771118164,24.8700008392334,24.950000762939453,6.6872076988220215
2008-01-29,179500,25.020000457763672,25.09000015258789,24.799999237060547,25.020000457763672,6.70596981048584
2008-01-28,177000,24.709999084472656,24.90999984741211,24.709999084472656,24.799999237060547,6.647006511688232
2008-01-25,215600,25.030000686645508,25.14999961853028,24.63999938964844,24.700000762939453,6.620198726654053
2008-01-24,229000,24.799999237060547,25.18000030517578,24.76000022888184,24.90999984741211,6.676486015319824
2008-01-23,187100,24.01000022888184,24.8799991607666,23.729999542236328,24.790000915527344,6.644325733184815
2008-01-22,160100,23.76000022888184,24.8700008392334,23.51000022888184,24.739999771118164,6.630920886993408
2008-01-18,220200,26.25,26.25,24.479999542236328,25.3700008392334,6.799775123596191
2008-01-17,246300,27.21999931335449,27.21999931335449,26.059999465942383,26.18000030517578,7.016876220703125
2008-01-16,163900,27.940000534057617,27.940000534057617,27.200000762939453,27.239999771118164,7.300983905792236
2008-01-15,97000,27.780000686645508,27.82999992370605,27.51000022888184,27.709999084472656,7.426951885223389
2008-01-14,101500,28.0,28.059999465942383,27.68000030517578,27.799999237060547,7.45107889175415
2008-01-11,127800,27.809999465942383,28.21999931335449,27.6299991607666,28.0,7.504677772521973
2008-01-10,193700,28.38999938964844,28.479999542236328,28.01000022888184,28.13999938964844,7.492620468139648
2008-01-09,430000,28.170000076293945,28.489999771118164,28.0,28.15999984741211,7.497944355010986
