date,volume,open,high,low,close,adj close
1997-06-25,227200,4.90625,4.921875,4.734375,4.78125,4.405002117156982
1997-06-24,80800,4.84375,4.890625,4.8125,4.875,4.491373538970947
1997-06-23,56000,4.84375,4.84375,4.8125,4.8125,4.433791160583496
1997-06-20,328800,4.90625,4.9375,4.8125,4.8125,4.433791160583496
1997-06-19,197200,4.90625,4.9375,4.875,4.9375,4.548954963684082
1997-06-18,86000,4.875,4.90625,4.875,4.90625,4.520164012908936
1997-06-17,141600,4.875,4.875,4.84375,4.84375,4.462583065032959
1997-06-16,201200,4.90625,4.90625,4.875,4.90625,4.520164012908936
1997-06-13,319600,4.875,4.9375,4.84375,4.875,4.491373538970947
1997-06-12,563200,4.6875,4.90625,4.6875,4.875,4.491373538970947
1997-06-11,147200,4.6875,4.78125,4.6875,4.6875,4.318628787994385
1997-06-10,422000,4.71875,4.75,4.6875,4.6875,4.318628787994385
1997-06-09,202400,4.6875,4.71875,4.65625,4.6875,4.318628787994385
1997-06-06,49200,4.625,4.65625,4.5625,4.65625,4.2898383140563965
1997-06-05,48400,4.625,4.625,4.5625,4.625,4.261046409606934
1997-06-04,381200,4.625,4.625,4.53125,4.59375,4.232255458831787
1997-06-03,109600,4.5625,4.65625,4.5625,4.59375,4.232255458831787
1997-06-02,238400,4.59375,4.65625,4.5625,4.5625,4.203464984893799
1997-05-30,139600,4.5625,4.625,4.53125,4.5625,4.203464984893799
1997-05-29,258800,4.5,4.5625,4.5,4.5625,4.203464984893799
1997-05-28,300400,4.5625,4.5625,4.5,4.53125,4.174672603607178
1997-05-27,264400,4.53125,4.5625,4.5,4.53125,4.174672603607178
1997-05-23,1141600,4.53125,4.53125,4.5,4.53125,4.174672603607178
1997-05-22,292400,4.53125,4.53125,4.4375,4.53125,4.174672603607178
1997-05-21,332400,4.65625,4.65625,4.53125,4.5625,4.203464984893799
1997-05-20,263200,4.625,4.6875,4.59375,4.6875,4.318628787994385
1997-05-19,165200,4.65625,4.65625,4.59375,4.625,4.261046409606934
1997-05-16,122400,4.78125,4.8125,4.71875,4.71875,4.347419261932373
1997-05-15,190400,4.71875,4.75,4.71875,4.71875,4.347419261932373
1997-05-14,100800,4.75,4.78125,4.71875,4.75,4.37621021270752
1997-05-13,324000,4.5625,4.75,4.5625,4.6875,4.318628787994385
1997-05-12,181600,4.53125,4.625,4.53125,4.5625,4.203464984893799
1997-05-09,260400,4.46875,4.59375,4.46875,4.53125,4.174672603607178
1997-05-08,133200,4.40625,4.5,4.40625,4.5,4.145882606506348
1997-05-07,371200,4.5625,4.5625,4.40625,4.46875,4.117093563079834
1997-05-06,355200,4.53125,4.5625,4.5,4.53125,4.174672603607178
1997-05-05,385600,4.59375,4.59375,4.5,4.53125,4.174672603607178
1997-05-02,167200,4.53125,4.59375,4.53125,4.59375,4.232255458831787
1997-05-01,172400,4.5625,4.5625,4.53125,4.53125,4.174672603607178
1997-04-30,160800,4.53125,4.5625,4.5,4.5625,4.203464984893799
1997-04-29,330400,4.5,4.5625,4.5,4.5625,4.203464984893799
1997-04-28,71200,4.53125,4.5625,4.5,4.5,4.145882606506348
1997-04-25,199600,4.53125,4.53125,4.46875,4.5,4.145882606506348
1997-04-24,94800,4.46875,4.625,4.4375,4.5,4.145882606506348
1997-04-23,688800,4.4375,4.46875,4.375,4.40625,4.059510707855225
1997-04-22,265600,4.625,4.625,4.4375,4.4375,4.088301658630371
1997-04-21,49200,4.6875,4.6875,4.59375,4.59375,4.232255458831787
1997-04-18,46000,4.59375,4.6875,4.59375,4.6875,4.318628787994385
1997-04-17,116000,4.65625,4.65625,4.59375,4.59375,4.232255458831787
1997-04-16,30000,4.59375,4.65625,4.59375,4.65625,4.2898383140563965
1997-04-15,64800,4.5,4.625,4.5,4.625,4.261046409606934
1997-04-14,75200,4.40625,4.4375,4.40625,4.4375,4.088301658630371
1997-04-11,155600,4.59375,4.59375,4.375,4.40625,4.059510707855225
1997-04-10,91600,4.65625,4.65625,4.625,4.625,4.261046409606934
1997-04-09,88000,4.6875,4.6875,4.625,4.6875,4.318628787994385
1997-04-08,44800,4.71875,4.71875,4.65625,4.6875,4.318628787994385
1997-04-07,164800,4.65625,4.71875,4.625,4.71875,4.347419261932373
1997-04-04,36400,4.6875,4.71875,4.65625,4.6875,4.318628787994385
1997-04-03,179600,4.6875,4.71875,4.65625,4.71875,4.347419261932373
1997-04-02,93200,4.75,4.75,4.65625,4.6875,4.318628787994385
1997-04-01,148400,4.53125,4.75,4.5,4.75,4.37621021270752
1997-03-31,125200,4.5625,4.59375,4.53125,4.5625,4.203464984893799
1997-03-27,298400,4.78125,4.78125,4.59375,4.59375,4.232255458831787
1997-03-26,474000,4.75,4.78125,4.6875,4.78125,4.405002117156982
1997-03-25,494400,4.9375,4.9375,4.71875,4.8125,4.433791160583496
1997-03-24,199600,4.9375,4.96875,4.875,4.875,4.491373538970947
1997-03-21,205600,4.96875,4.96875,4.90625,4.9375,4.548954963684082
1997-03-20,439600,4.875,4.96875,4.84375,4.9375,4.548954963684082
1997-03-19,249200,4.78125,4.875,4.78125,4.84375,4.462583065032959
1997-03-18,116000,4.8125,4.84375,4.75,4.78125,4.405002117156982
1997-03-17,262400,4.84375,4.84375,4.75,4.78125,4.405002117156982
1997-03-14,548400,4.9375,4.9375,4.875,4.875,4.491373538970947
1997-03-13,606000,4.9375,4.96875,4.90625,4.9375,4.548954963684082
1997-03-12,545600,4.90625,5.0,4.90625,4.96875,4.5777459144592285
1997-03-11,175600,4.84375,4.9375,4.8125,4.9375,4.548954963684082
1997-03-10,97600,4.96875,4.96875,4.875,4.90625,4.520164012908936
1997-03-07,340400,4.9375,4.96875,4.90625,4.9375,4.548954963684082
1997-03-06,256400,4.8125,4.9375,4.8125,4.9375,4.548954963684082
1997-03-05,148000,4.78125,4.84375,4.78125,4.8125,4.433791160583496
1997-03-04,230800,4.78125,4.84375,4.78125,4.78125,4.405002117156982
1997-03-03,126800,4.84375,4.84375,4.8125,4.8125,4.433791160583496
1997-02-28,214000,4.90625,4.90625,4.8125,4.84375,4.462583065032959
1997-02-27,602400,4.8125,4.90625,4.8125,4.875,4.491373538970947
1997-02-26,748000,4.75,4.875,4.75,4.75,4.37621021270752
1997-02-25,320800,4.625,4.65625,4.59375,4.65625,4.2898383140563965
1997-02-24,154800,4.65625,4.65625,4.59375,4.65625,4.2898383140563965
1997-02-21,1013200,4.65625,4.6875,4.5625,4.65625,4.2898383140563965
1997-02-20,352800,4.6875,4.71875,4.65625,4.65625,4.2898383140563965
1997-02-19,425200,4.75,4.75,4.71875,4.71875,4.347419261932373
1997-02-18,226000,4.75,4.78125,4.71875,4.75,4.37621021270752
1997-02-14,502800,4.71875,4.75,4.6875,4.75,4.37621021270752
1997-02-13,617200,4.6875,4.71875,4.6875,4.71875,4.347419261932373
1997-02-12,858000,4.53125,4.71875,4.5,4.625,4.261046409606934
1997-02-11,790000,4.5625,4.625,4.5,4.5,4.145882606506348
1997-02-10,314400,4.65625,4.65625,4.53125,4.5625,4.203464984893799
1997-02-07,237200,4.6875,4.75,4.625,4.65625,4.2898383140563965
1997-02-06,48400,4.71875,4.8125,4.71875,4.75,4.37621021270752
1997-02-05,70000,4.75,4.8125,4.6875,4.71875,4.347419261932373
1997-02-04,140000,4.75,4.78125,4.71875,4.71875,4.347419261932373
1997-02-03,424800,4.5625,4.78125,4.53125,4.78125,4.405002117156982
1997-01-31,607600,4.75,4.75,4.4375,4.53125,4.174672603607178
1997-01-30,101600,4.78125,4.78125,4.71875,4.75,4.37621021270752
1997-01-29,62400,4.75,4.78125,4.71875,4.75,4.37621021270752
1997-01-28,146800,4.75,4.84375,4.71875,4.71875,4.347419261932373
1997-01-27,267200,4.875,4.875,4.71875,4.71875,4.347419261932373
1997-01-24,84400,4.875,4.90625,4.875,4.90625,4.520164012908936
1997-01-23,168000,4.84375,4.9375,4.8125,4.90625,4.520164012908936
1997-01-22,40400,4.84375,4.84375,4.8125,4.84375,4.462583065032959
1997-01-21,112400,4.875,4.875,4.8125,4.84375,4.462583065032959
1997-01-20,121200,4.84375,4.875,4.84375,4.84375,4.462583065032959
1997-01-17,43600,4.78125,4.84375,4.78125,4.84375,4.462583065032959
1997-01-16,131200,4.875,4.875,4.8125,4.8125,4.433791160583496
1997-01-15,566000,4.8125,4.90625,4.78125,4.875,4.491373538970947
1997-01-14,91200,4.78125,4.8125,4.78125,4.8125,4.433791160583496
1997-01-13,170400,4.78125,4.78125,4.6875,4.78125,4.405002117156982
1997-01-10,126800,4.71875,4.78125,4.71875,4.75,4.37621021270752
1997-01-09,151600,4.75,4.8125,4.75,4.78125,4.405002117156982
1997-01-08,109200,4.65625,4.75,4.65625,4.71875,4.347419261932373
1997-01-07,114800,4.78125,4.78125,4.6875,4.71875,4.347419261932373
1997-01-06,210000,4.875,4.90625,4.8125,4.8125,4.433791160583496
1997-01-03,271600,4.90625,4.96875,4.90625,4.9375,4.548954963684082
1997-01-02,196400,4.875,4.90625,4.734375,4.875,4.491373538970947
1996-12-31,84000,4.9375,4.9375,4.875,4.875,4.491373538970947
1996-12-30,154000,4.90625,4.9375,4.84375,4.9375,4.548954963684082
1996-12-27,76000,4.96875,4.96875,4.90625,4.9375,4.548954963684082
1996-12-26,84400,5.0,5.0,4.9375,4.96875,4.5777459144592285
1996-12-24,233200,5.0,5.03125,4.96875,4.96875,4.5777459144592285
1996-12-23,256800,4.875,4.96875,4.875,4.90625,4.520164012908936
1996-12-20,135200,4.875,4.90625,4.84375,4.875,4.491373538970947
1996-12-19,136400,4.84375,4.875,4.8125,4.84375,4.462583065032959
1996-12-18,259600,4.875,4.875,4.8125,4.84375,4.462583065032959
1996-12-17,118400,4.8125,4.84375,4.8125,4.84375,4.462583065032959
1996-12-16,207200,4.84375,4.84375,4.8125,4.8125,4.433791160583496
1996-12-13,182800,4.875,4.90625,4.78125,4.84375,4.462583065032959
1996-12-12,299600,5.0,5.0625,4.90625,4.90625,4.520164012908936
1996-12-11,354800,4.90625,4.90625,4.78125,4.90625,4.520164012908936
1996-12-10,135200,4.90625,4.9375,4.90625,4.90625,4.520164012908936
1996-12-09,97600,4.75,4.90625,4.75,4.90625,4.520164012908936
1996-12-06,137200,4.75,4.78125,4.6875,4.75,4.37621021270752
1996-12-05,611200,4.90625,4.90625,4.875,4.875,4.491373538970947
1996-12-04,195200,4.90625,4.96875,4.90625,4.90625,4.520164012908936
1996-12-03,824400,4.9375,5.03125,4.9375,4.9375,4.548954963684082
1996-12-02,120000,4.9375,4.96875,4.90625,4.96875,4.5777459144592285
1996-11-29,14400,4.96875,4.96875,4.9375,4.96875,4.5777459144592285
1996-11-27,956800,4.96875,4.96875,4.875,4.96875,4.5777459144592285
1996-11-26,514800,5.0625,5.0625,4.9375,5.0,4.606537818908691
1996-11-25,346800,5.0,5.0625,5.0,5.0625,4.664117813110352
1996-11-22,105600,4.9375,5.0,4.9375,5.0,4.606537818908691
1996-11-21,460400,4.9375,5.03125,4.9375,4.96875,4.5777459144592285
1996-11-20,380400,4.9375,4.96875,4.90625,4.9375,4.548954963684082
1996-11-19,383200,4.96875,5.0,4.875,4.875,4.491373538970947
1996-11-18,747200,4.84375,5.03125,4.8125,5.03125,4.635326862335205
1996-11-15,472000,4.6875,4.8125,4.65625,4.8125,4.433791160583496
1996-11-14,194800,4.625,4.6875,4.625,4.65625,4.2898383140563965
1996-11-13,94400,4.625,4.625,4.625,4.625,4.261046409606934
1996-11-12,309600,4.65625,4.6875,4.625,4.625,4.261046409606934
1996-11-11,321200,4.5625,4.71875,4.53125,4.6875,4.318628787994385
1996-11-08,634400,4.53125,4.625,4.53125,4.5625,4.203464984893799
1996-11-07,295600,4.46875,4.5625,4.40625,4.46875,4.117093563079834
1996-11-06,513600,4.25,4.5,4.25,4.5,4.145882606506348
1996-11-05,214000,4.3125,4.375,4.21875,4.21875,3.886765241622925
1996-11-04,137600,4.25,4.3125,4.25,4.28125,3.944346904754639
1996-11-01,192800,4.21875,4.3125,4.21875,4.28125,3.944346904754639
1996-10-31,229600,4.125,4.28125,4.125,4.25,3.9155564308166495
1996-10-30,48000,4.1875,4.1875,4.125,4.125,3.800392627716065
1996-10-29,97600,4.15625,4.15625,4.09375,4.15625,3.8291828632354736
1996-10-28,185200,4.25,4.25,4.15625,4.15625,3.8291828632354736
1996-10-25,200400,4.15625,4.21875,4.15625,4.21875,3.886765241622925
1996-10-24,249200,4.1875,4.25,4.1875,4.1875,3.85797381401062
1996-10-23,258400,4.125,4.21875,4.125,4.21875,3.886765241622925
1996-10-22,952400,4.25,4.25,4.09375,4.125,3.800392627716065
1996-10-21,99600,4.1875,4.28125,4.1875,4.25,3.9155564308166495
1996-10-18,38800,4.25,4.28125,4.21875,4.21875,3.886765241622925
1996-10-17,78400,4.21875,4.3125,4.21875,4.25,3.9155564308166495
1996-10-16,77600,4.21875,4.28125,4.21875,4.21875,3.886765241622925
1996-10-15,191600,4.25,4.28125,4.1875,4.21875,3.886765241622925
1996-10-14,59200,4.40625,4.4375,4.3125,4.3125,3.973138093948364
1996-10-11,91200,4.40625,4.4375,4.375,4.375,4.030718803405762
1996-10-10,43600,4.375,4.375,4.34375,4.34375,4.00192928314209
1996-10-09,167200,4.34375,4.375,4.34375,4.34375,4.00192928314209
1996-10-08,280000,4.3125,4.375,4.28125,4.375,4.030718803405762
1996-10-07,241600,4.4375,4.46875,4.34375,4.375,4.030718803405762
1996-10-04,496000,4.09375,4.46875,4.09375,4.4375,4.088301658630371
1996-10-03,174400,4.15625,4.15625,4.0625,4.0625,3.742811679840088
1996-10-02,153600,4.15625,4.15625,4.125,4.15625,3.8291828632354736
1996-10-01,96400,4.09375,4.125,4.09375,4.125,3.800392627716065
1996-09-30,358800,4.0625,4.15625,4.03125,4.15625,3.8291828632354736
1996-09-27,107200,4.09375,4.09375,4.03125,4.03125,3.714020252227783
1996-09-26,207200,4.0,4.09375,4.0,4.09375,3.771601438522339
1996-09-25,471200,4.125,4.125,3.96875,4.0,3.685229539871216
1996-09-24,619200,4.1875,4.1875,4.0625,4.09375,3.771601438522339
1996-09-23,68000,4.25,4.25,4.15625,4.15625,3.8291828632354736
1996-09-20,184800,4.375,4.375,4.21875,4.25,3.9155564308166495
1996-09-19,182800,4.40625,4.4375,4.375,4.375,4.030718803405762
1996-09-18,334000,4.375,4.40625,4.3125,4.40625,4.059510707855225
1996-09-17,113600,4.4375,4.4375,4.34375,4.34375,4.00192928314209
1996-09-16,216800,4.34375,4.46875,4.34375,4.4375,4.088301658630371
1996-09-13,432000,4.3125,4.4375,4.3125,4.40625,4.059510707855225
1996-09-12,184400,4.34375,4.34375,4.25,4.28125,3.944346904754639
1996-09-11,254000,4.34375,4.375,4.34375,4.34375,4.00192928314209
1996-09-10,463600,4.4375,4.4375,4.34375,4.34375,4.00192928314209
1996-09-09,17200,4.40625,4.4375,4.40625,4.40625,4.059510707855225
1996-09-06,133200,4.375,4.40625,4.34375,4.375,4.030718803405762
1996-09-05,84800,4.375,4.40625,4.34375,4.375,4.030718803405762
1996-09-04,146400,4.40625,4.46875,4.375,4.40625,4.059510707855225
1996-09-03,107200,4.34375,4.40625,4.3125,4.40625,4.059510707855225
1996-08-30,87200,4.375,4.375,4.3125,4.34375,4.00192928314209
1996-08-29,131200,4.375,4.46875,4.375,4.40625,4.059510707855225
1996-08-28,139200,4.4375,4.46875,4.375,4.375,4.030718803405762
1996-08-27,204000,4.4375,4.5,4.4375,4.4375,4.088301658630371
1996-08-26,297600,4.40625,4.4375,4.375,4.4375,4.088301658630371
1996-08-23,297600,4.28125,4.375,4.25,4.375,4.030718803405762
1996-08-22,475200,4.125,4.3125,4.125,4.28125,3.944346904754639
1996-08-21,101600,4.09375,4.125,4.09375,4.125,3.800392627716065
1996-08-20,285600,4.15625,4.15625,4.09375,4.125,3.800392627716065
1996-08-19,103200,4.125,4.15625,4.125,4.15625,3.8291828632354736
1996-08-16,205600,4.125,4.1875,4.125,4.15625,3.8291828632354736
1996-08-15,221200,4.15625,4.15625,4.125,4.125,3.800392627716065
1996-08-14,92400,4.1875,4.1875,4.125,4.15625,3.8291828632354736
1996-08-13,378800,4.125,4.15625,4.0625,4.15625,3.8291828632354736
1996-08-12,41600,4.1875,4.1875,4.0625,4.125,3.800392627716065
1996-08-09,55200,4.21875,4.25,4.1875,4.21875,3.886765241622925
1996-08-08,284400,4.21875,4.25,4.15625,4.21875,3.886765241622925
1996-08-07,192400,4.28125,4.3125,4.15625,4.1875,3.85797381401062
1996-08-06,97200,4.21875,4.28125,4.21875,4.25,3.9155564308166495
1996-08-05,124800,4.21875,4.25,4.1875,4.21875,3.886765241622925
1996-08-02,272400,4.09375,4.21875,4.09375,4.1875,3.85797381401062
1996-08-01,227200,4.0,4.0625,4.0,4.03125,3.714020252227783
1996-07-31,194400,4.0625,4.09375,4.0625,4.09375,3.771601438522339
1996-07-30,138000,4.125,4.125,4.0625,4.0625,3.742811679840088
1996-07-29,125600,4.09375,4.09375,4.03125,4.0625,3.742811679840088
1996-07-26,373600,3.96875,4.1875,3.96875,4.15625,3.8291828632354736
1996-07-25,100000,3.875,3.96875,3.875,3.9375,3.627647638320923
1996-07-24,405600,3.8125,3.9375,3.78125,3.90625,3.5988571643829346
1996-07-23,86400,4.03125,4.0625,3.875,3.875,3.57006573677063
1996-07-22,198000,4.0,4.03125,4.0,4.0,3.685229539871216
1996-07-19,416800,4.03125,4.03125,4.0,4.03125,3.714020252227783
1996-07-18,240800,3.8125,4.0625,3.78125,4.03125,3.714020252227783
1996-07-17,87200,3.78125,3.8125,3.75,3.8125,3.512484073638916
1996-07-16,1125200,3.78125,3.8125,3.65625,3.75,3.4549028873443604
1996-07-15,402800,3.90625,3.9375,3.78125,3.8125,3.512484073638916
1996-07-12,566800,3.96875,3.96875,3.875,3.90625,3.5988571643829346
1996-07-11,678000,4.0,4.03125,3.96875,3.96875,3.656438112258911
1996-07-10,416000,4.0,4.0,3.96875,3.96875,3.656438112258911
1996-07-09,278000,4.0,4.0,3.9375,3.96875,3.656438112258911
1996-07-08,387600,4.03125,4.0625,4.0,4.0,3.685229539871216
1996-07-05,81600,4.125,4.1875,4.03125,4.03125,3.714020252227783
1996-07-03,74400,4.1875,4.1875,4.15625,4.1875,3.85797381401062
1996-07-02,100400,4.09375,4.1875,4.09375,4.1875,3.85797381401062
1996-07-01,141200,4.125,4.125,4.09375,4.09375,3.771601438522339
1996-06-28,554800,4.0625,4.09375,4.0625,4.09375,3.771601438522339
1996-06-27,126800,4.0625,4.09375,4.0625,4.0625,3.742811679840088
1996-06-26,242800,4.0625,4.0625,4.03125,4.0625,3.742811679840088
1996-06-25,316800,4.09375,4.09375,4.03125,4.0625,3.742811679840088
1996-06-24,157600,4.09375,4.125,4.0625,4.0625,3.742811679840088
1996-06-21,76800,4.0625,4.125,4.0625,4.09375,3.771601438522339
1996-06-20,204800,4.0625,4.125,4.0625,4.0625,3.742811679840088
1996-06-19,118400,4.09375,4.15625,4.09375,4.09375,3.771601438522339
1996-06-18,145600,4.09375,4.15625,4.09375,4.125,3.800392627716065
1996-06-17,36000,4.09375,4.125,4.0625,4.09375,3.771601438522339
1996-06-14,212000,4.09375,4.125,4.0625,4.09375,3.771601438522339
1996-06-13,410800,4.09375,4.125,4.0625,4.125,3.800392627716065
1996-06-12,227200,4.09375,4.15625,4.09375,4.09375,3.771601438522339
1996-06-11,288800,4.0625,4.15625,4.0625,4.09375,3.771601438522339
1996-06-10,284000,4.0625,4.09375,4.0625,4.0625,3.742811679840088
1996-06-07,368800,4.09375,4.09375,4.0625,4.0625,3.742811679840088
1996-06-06,64400,4.21875,4.21875,4.15625,4.1875,3.85797381401062
1996-06-05,2776000,4.0625,4.21875,4.0625,4.1875,3.85797381401062
1996-06-04,1422800,4.125,4.125,4.0,4.09375,3.771601438522339
1996-06-03,346400,4.21875,4.21875,4.125,4.125,3.800392627716065
1996-05-31,499200,4.1875,4.25,4.125,4.1875,3.85797381401062
1996-05-30,611200,4.28125,4.3125,4.21875,4.21875,3.886765241622925
1996-05-29,137600,4.3125,4.3125,4.25,4.28125,3.944346904754639
1996-05-28,104800,4.28125,4.34375,4.28125,4.34375,4.00192928314209
1996-05-24,586400,4.40625,4.40625,4.15625,4.28125,3.944346904754639
1996-05-23,298400,4.5,4.5,4.40625,4.4375,4.088301658630371
1996-05-22,559600,4.4375,4.53125,4.4375,4.5,4.145882606506348
1996-05-21,293200,4.53125,4.59375,4.5,4.5,4.145882606506348
1996-05-20,159200,4.5625,4.59375,4.53125,4.53125,4.174672603607178
1996-05-17,266400,4.53125,4.5625,4.5,4.5625,4.203464984893799
1996-05-16,486000,4.5625,4.5625,4.46875,4.5,4.145882606506348
1996-05-15,231600,4.625,4.65625,4.53125,4.5625,4.203464984893799
1996-05-14,837200,4.40625,4.65625,4.40625,4.65625,4.2898383140563965
1996-05-13,691200,4.375,4.375,4.28125,4.34375,4.00192928314209
1996-05-10,1186000,4.375,4.40625,4.3125,4.375,4.030718803405762
1996-05-09,970800,4.125,4.375,4.125,4.3125,3.973138093948364
1996-05-08,429200,4.0,4.09375,3.96875,4.09375,3.771601438522339
1996-05-07,282400,4.03125,4.03125,3.9375,3.9375,3.627647638320923
1996-05-06,555200,3.9375,4.0,3.875,4.0,3.685229539871216
1996-05-03,972400,4.0625,4.0625,3.875,3.90625,3.5988571643829346
1996-05-02,588800,3.96875,4.0,3.875,3.90625,3.5988571643829346
1996-05-01,186800,4.0625,4.0625,3.96875,3.96875,3.656438112258911
1996-04-30,180800,4.03125,4.0625,4.0,4.0625,3.742811679840088
1996-04-29,144000,4.15625,4.15625,4.0625,4.09375,3.771601438522339
1996-04-26,1038800,4.0,4.1875,4.0,4.125,3.800392627716065
1996-04-25,815200,4.0,4.03125,3.96875,4.0,3.685229539871216
1996-04-24,235200,4.0,4.03125,3.96875,4.0,3.685229539871216
1996-04-23,261200,4.03125,4.0625,4.0,4.03125,3.714020252227783
1996-04-22,124400,4.09375,4.125,4.0625,4.09375,3.771601438522339
1996-04-19,114400,4.09375,4.09375,4.0625,4.09375,3.771601438522339
1996-04-18,108800,4.03125,4.09375,4.03125,4.09375,3.771601438522339
1996-04-17,236000,4.0625,4.125,4.03125,4.0625,3.742811679840088
1996-04-16,1080400,4.09375,4.09375,4.03125,4.09375,3.771601438522339
1996-04-15,515600,4.0,4.15625,4.0,4.125,3.800392627716065
1996-04-12,753600,3.90625,4.0,3.84375,4.0,3.685229539871216
1996-04-11,1084400,3.96875,3.96875,3.875,3.90625,3.5988571643829346
1996-04-10,4359200,4.0625,4.0625,3.90625,3.9375,3.627647638320923
1996-04-09,1452800,4.125,4.15625,4.03125,4.03125,3.714020252227783
1996-04-08,600400,4.34375,4.375,4.15625,4.1875,3.85797381401062
1996-04-04,182000,4.4375,4.5,4.40625,4.40625,4.059510707855225
1996-04-03,439200,4.40625,4.5,4.40625,4.4375,4.088301658630371
1996-04-02,538000,4.34375,4.5,4.34375,4.40625,4.059510707855225
1996-04-01,603600,4.34375,4.40625,4.28125,4.34375,4.00192928314209
1996-03-29,678800,4.3125,4.40625,4.3125,4.3125,3.973138093948364
1996-03-28,249200,4.34375,4.34375,4.28125,4.3125,3.973138093948364
1996-03-27,214800,4.40625,4.40625,4.34375,4.34375,4.00192928314209
1996-03-26,90800,4.4375,4.4375,4.375,4.375,4.030718803405762
1996-03-25,227200,4.4375,4.5,4.40625,4.4375,4.088301658630371
1996-03-22,128400,4.40625,4.40625,4.375,4.40625,4.059510707855225
1996-03-21,146800,4.46875,4.5,4.375,4.40625,4.059510707855225
1996-03-20,632400,4.5625,4.5625,4.4375,4.4375,4.088301658630371
1996-03-19,258400,4.5625,4.59375,4.53125,4.53125,4.174672603607178
1996-03-18,253600,4.4375,4.5,4.4375,4.5,4.145882606506348
1996-03-15,124400,4.4375,4.46875,4.4375,4.46875,4.117093563079834
1996-03-14,424000,4.53125,4.59375,4.46875,4.46875,4.117093563079834
1996-03-13,1029200,4.5,4.5625,4.375,4.5,4.145882606506348
1996-03-12,1015600,4.78125,4.78125,4.5,4.5,4.145882606506348
1996-03-11,614000,4.875,4.875,4.8125,4.84375,4.462583065032959
1996-03-08,1695600,4.875,4.96875,4.65625,4.875,4.491373538970947
1996-03-07,1348400,5.03125,5.15625,5.03125,5.09375,4.692908763885498
1996-03-06,846400,5.0,5.09375,4.96875,5.09375,4.692908763885498
1996-03-05,1394000,4.75,4.96875,4.71875,4.96875,4.5777459144592285
1996-03-04,502000,4.59375,4.75,4.59375,4.75,4.37621021270752
1996-03-01,470800,4.53125,4.65625,4.53125,4.625,4.261046409606934
1996-02-29,378400,4.53125,4.5625,4.4375,4.5,4.145882606506348
1996-02-28,1332400,4.53125,4.59375,4.53125,4.5625,4.203464984893799
1996-02-27,2064400,4.40625,4.5625,4.40625,4.5,4.145882606506348
1996-02-26,582800,4.28125,4.28125,4.21875,4.28125,3.944346904754639
1996-02-23,505200,4.1875,4.3125,4.1875,4.28125,3.944346904754639
1996-02-22,880800,4.125,4.21875,4.0625,4.1875,3.85797381401062
1996-02-21,645600,4.125,4.15625,4.09375,4.125,3.800392627716065
1996-02-20,755600,4.1875,4.1875,4.09375,4.125,3.800392627716065
1996-02-16,939600,4.1875,4.28125,4.1875,4.21875,3.886765241622925
1996-02-15,722000,4.28125,4.3125,4.21875,4.25,3.9155564308166495
1996-02-14,746000,4.28125,4.3125,4.21875,4.28125,3.944346904754639
1996-02-13,390800,4.3125,4.3125,4.25,4.25,3.9155564308166495
1996-02-12,912800,4.4375,4.4375,4.28125,4.3125,3.973138093948364
1996-02-09,79200,4.46875,4.46875,4.4375,4.46875,4.117093563079834
1996-02-08,236800,4.40625,4.4375,4.375,4.4375,4.088301658630371
1996-02-07,1676800,4.3125,4.4375,4.21875,4.4375,4.088301658630371
1996-02-06,1478000,4.53125,4.625,4.3125,4.375,4.030718803405762
1996-02-05,1381600,4.75,4.75,4.3125,4.46875,4.117093563079834
1996-02-02,782400,4.8125,4.875,4.75,4.75,4.37621021270752
1996-02-01,244400,4.90625,4.90625,4.8125,4.84375,4.462583065032959
1996-01-31,990000,4.84375,4.90625,4.8125,4.90625,4.520164012908936
1996-01-30,1202400,4.625,4.8125,4.625,4.78125,4.405002117156982
1996-01-29,610000,4.28125,4.40625,4.25,4.40625,4.059510707855225
1996-01-26,1334000,4.3125,4.3125,4.15625,4.21875,3.886765241622925
1996-01-25,690000,4.4375,4.4375,4.3125,4.34375,4.00192928314209
1996-01-24,1197600,4.4375,4.46875,4.21875,4.4375,4.088301658630371
1996-01-23,512000,4.4375,4.46875,4.4375,4.46875,4.117093563079834
1996-01-22,740000,4.53125,4.59375,4.3125,4.46875,4.117093563079834
1996-01-19,283200,4.5625,4.59375,4.5,4.53125,4.174672603607178
1996-01-18,400800,4.375,4.5625,4.375,4.5,4.145882606506348
1996-01-17,563200,4.5,4.53125,4.1875,4.375,4.030718803405762
1996-01-16,476800,4.65625,4.6875,4.5,4.53125,4.174672603607178
1996-01-15,891200,4.6875,4.6875,4.53125,4.625,4.261046409606934
1996-01-12,511200,4.6875,4.75,4.53125,4.6875,4.318628787994385
1996-01-11,1504000,5.0,5.0,4.6875,4.75,4.37621021270752
1996-01-10,813600,5.46875,5.46875,4.90625,4.9375,4.548954963684082
1996-01-09,220800,5.625,5.65625,5.59375,5.59375,5.153563022613525
1996-01-08,167600,5.71875,5.71875,5.6875,5.71875,5.268726825714111
1996-01-05,422800,5.59375,5.6875,5.5625,5.6875,5.239935874938965
1996-01-04,547200,5.75,5.75,5.5625,5.625,5.182355880737305
1996-01-03,1601600,5.65625,5.78125,5.65625,5.75,5.297515869140625
1996-01-02,1911600,5.4375,5.875,5.34375,5.71875,5.268726825714111
