date,volume,open,high,low,close,adj close
2016-12-20,558600,12.0,12.300000190734863,11.75,12.100000381469728,12.100000381469728
2016-12-19,527600,11.75,12.100000381469728,11.600000381469728,11.899999618530272,11.899999618530272
2016-12-16,929200,11.850000381469728,11.949999809265137,11.579999923706056,11.649999618530272,11.649999618530272
2016-12-15,744700,11.550000190734863,12.149999618530272,11.350000381469728,11.800000190734863,11.800000190734863
2016-12-14,610000,11.899999618530272,12.050000190734863,11.449999809265137,11.550000190734863,11.550000190734863
2016-12-13,505500,11.899999618530272,12.25,11.800000190734863,11.899999618530272,11.899999618530272
2016-12-12,495200,11.949999809265137,12.050000190734863,11.699999809265137,11.850000381469728,11.850000381469728
2016-12-09,508000,12.050000190734863,12.130000114440918,11.829999923706056,12.0,12.0
2016-12-08,573700,11.699999809265137,12.050000190734863,11.550000190734863,12.0,12.0
2016-12-07,567300,11.800000190734863,11.949999809265137,11.550000190734863,11.649999618530272,11.649999618530272
2016-12-06,586000,12.100000381469728,12.25,11.229999542236328,11.850000381469728,11.850000381469728
2016-12-05,553800,11.75,12.300000190734863,11.5,12.100000381469728,12.100000381469728
2016-12-02,1067800,11.800000190734863,11.949999809265137,10.90999984741211,11.649999618530272,11.649999618530272
2016-12-01,1392800,12.75,12.949999809265137,11.75,11.899999618530272,11.899999618530272
2016-11-30,833600,12.399999618530272,12.800000190734863,12.279999732971191,12.800000190734863,12.800000190734863
2016-11-29,483600,12.199999809265137,12.5,12.149999618530272,12.449999809265137,12.449999809265137
2016-11-28,357900,12.0,12.5,11.899999618530272,12.149999618530272,12.149999618530272
2016-11-25,104300,11.949999809265137,12.079999923706056,11.800000190734863,12.0,12.0
2016-11-23,176300,12.050000190734863,12.100000381469728,11.899999618530272,12.0,12.0
2016-11-22,172000,12.100000381469728,12.100000381469728,11.75,12.100000381469728,12.100000381469728
2016-11-21,272300,12.25,12.279999732971191,11.699999809265137,12.0,12.0
2016-11-18,283000,12.100000381469728,12.350000381469728,12.039999961853027,12.300000190734863,12.300000190734863
2016-11-17,350900,11.850000381469728,12.199999809265137,11.800000190734863,12.050000190734863,12.050000190734863
2016-11-16,214900,11.800000190734863,12.149999618530272,11.75,11.949999809265137,11.949999809265137
2016-11-15,335800,11.899999618530272,12.079999923706056,11.600000381469728,11.899999618530272,11.899999618530272
2016-11-14,1188500,12.050000190734863,12.050000190734863,11.5,11.899999618530272,11.899999618530272
2016-11-11,442400,11.300000190734863,12.0,11.100000381469728,11.949999809265137,11.949999809265137
2016-11-10,552900,11.25,11.649999618530272,10.949999809265137,11.300000190734863,11.300000190734863
2016-11-09,268500,10.5,11.149999618530272,10.449999809265137,11.149999618530272,11.149999618530272
2016-11-08,296400,10.600000381469728,10.800000190734863,10.5,10.699999809265137,10.699999809265137
2016-11-07,540100,10.649999618530272,10.800000190734863,10.600000381469728,10.75,10.75
2016-11-04,541700,10.199999809265137,10.649999618530272,10.199999809265137,10.5,10.5
2016-11-03,470000,9.850000381469728,10.300000190734863,9.449999809265137,10.25,10.25
2016-11-02,1750800,11.75,11.75,9.81999969482422,9.850000381469728,9.850000381469728
2016-11-01,624100,10.5,10.949999809265137,10.449999809265137,10.75,10.75
2016-10-31,334900,10.800000190734863,10.899999618530272,10.600000381469728,10.600000381469728,10.600000381469728
2016-10-28,221300,11.010000228881836,11.149999618530272,10.789999961853027,10.829999923706056,10.829999923706056
2016-10-27,275400,11.1899995803833,11.40999984741211,10.9399995803833,10.979999542236328,10.979999542236328
2016-10-26,248700,11.34000015258789,11.399999618530272,11.15999984741211,11.239999771118164,11.239999771118164
2016-10-25,729200,11.390000343322754,11.5,11.15999984741211,11.43000030517578,11.43000030517578
2016-10-24,335600,11.59000015258789,11.600000381469728,11.369999885559082,11.43000030517578,11.43000030517578
2016-10-21,405800,11.460000038146973,11.65999984741211,11.420000076293944,11.4399995803833,11.4399995803833
2016-10-20,168900,11.880000114440918,11.93000030517578,11.56999969482422,11.600000381469728,11.600000381469728
2016-10-19,180100,12.0,12.0,11.859999656677246,11.880000114440918,11.880000114440918
2016-10-18,149200,11.949999809265137,12.050000190734863,11.890000343322754,11.93000030517578,11.93000030517578
2016-10-17,222800,11.829999923706056,11.9399995803833,11.68000030517578,11.859999656677246,11.859999656677246
2016-10-14,214900,12.020000457763672,12.279999732971191,11.93000030517578,11.960000038146973,11.960000038146973
2016-10-13,303100,12.029999732971191,12.079999923706056,11.880000114440918,12.029999732971191,12.029999732971191
2016-10-12,246500,11.8100004196167,12.210000038146973,11.760000228881836,12.119999885559082,12.119999885559082
2016-10-11,237200,12.1899995803833,12.1899995803833,11.760000228881836,11.850000381469728,11.850000381469728
2016-10-10,235400,12.15999984741211,12.380000114440918,12.109999656677246,12.199999809265137,12.199999809265137
2016-10-07,313200,12.34000015258789,12.470000267028809,12.050000190734863,12.079999923706056,12.079999923706056
2016-10-06,323400,12.529999732971191,12.649999618530272,12.31999969482422,12.390000343322754,12.390000343322754
2016-10-05,466500,13.109999656677246,13.18000030517578,12.380000114440918,12.529999732971191,12.529999732971191
2016-10-04,621800,13.31999969482422,13.470000267028809,12.9399995803833,13.029999732971191,13.029999732971191
2016-10-03,590000,13.18000030517578,13.479999542236328,13.020000457763672,13.279999732971191,13.279999732971191
2016-09-30,508300,13.579999923706056,13.579999923706056,13.100000381469728,13.3100004196167,13.3100004196167
2016-09-29,360500,13.869999885559082,13.989999771118164,13.460000038146973,13.489999771118164,13.489999771118164
2016-09-28,1083200,13.3100004196167,13.770000457763672,13.279999732971191,13.699999809265137,13.699999809265137
2016-09-27,263300,13.010000228881836,13.359999656677246,12.859999656677246,13.25,13.25
2016-09-26,425700,13.359999656677246,13.56999969482422,12.949999809265137,12.970000267028809,12.970000267028809
2016-09-23,526300,13.5,13.800000190734863,13.460000038146973,13.510000228881836,13.510000228881836
2016-09-22,593200,13.460000038146973,13.720000267028809,13.399999618530272,13.579999923706056,13.579999923706056
2016-09-21,450800,13.34000015258789,13.619999885559082,13.1899995803833,13.449999809265137,13.449999809265137
2016-09-20,163500,13.43000030517578,13.56999969482422,13.359999656677246,13.359999656677246,13.359999656677246
2016-09-19,436100,13.229999542236328,13.609999656677246,13.229999542236328,13.43000030517578,13.43000030517578
2016-09-16,1146400,12.829999923706056,13.520000457763672,12.81999969482422,13.199999809265137,13.199999809265137
2016-09-15,196800,12.869999885559082,13.09000015258789,12.779999732971191,12.829999923706056,12.829999923706056
2016-09-14,499100,12.989999771118164,13.470000267028809,12.59000015258789,12.859999656677246,12.859999656677246
2016-09-13,203200,13.06999969482422,13.079999923706056,12.539999961853027,12.550000190734863,12.550000190734863
2016-09-12,528200,12.6899995803833,13.25,12.670000076293944,13.239999771118164,13.239999771118164
2016-09-09,303100,12.800000190734863,12.850000381469728,12.640000343322754,12.84000015258789,12.84000015258789
2016-09-08,394200,13.199999809265137,13.359999656677246,12.90999984741211,12.970000267028809,12.970000267028809
2016-09-07,283700,13.260000228881836,13.489999771118164,13.18000030517578,13.260000228881836,13.260000228881836
2016-09-06,223700,13.369999885559082,13.479999542236328,12.979999542236328,13.239999771118164,13.239999771118164
2016-09-02,216000,13.140000343322754,13.5,13.109999656677246,13.25,13.25
2016-09-01,640300,12.9399995803833,13.34000015258789,12.699999809265137,13.149999618530272,13.149999618530272
2016-08-31,296600,13.220000267028809,13.300000190734863,12.800000190734863,12.960000038146973,12.960000038146973
2016-08-30,190500,13.350000381469728,13.510000228881836,13.130000114440918,13.199999809265137,13.199999809265137
2016-08-29,174100,13.359999656677246,13.630000114440918,13.239999771118164,13.479999542236328,13.479999542236328
2016-08-26,150400,13.380000114440918,13.579999923706056,13.229999542236328,13.31999969482422,13.31999969482422
2016-08-25,205700,13.510000228881836,13.600000381469728,12.93000030517578,13.350000381469728,13.350000381469728
2016-08-24,236100,13.869999885559082,13.890000343322754,13.539999961853027,13.630000114440918,13.630000114440918
2016-08-23,539400,13.729999542236328,14.359999656677246,13.729999542236328,13.81999969482422,13.81999969482422
2016-08-22,324800,13.81999969482422,13.880000114440918,13.510000228881836,13.720000267028809,13.720000267028809
2016-08-19,563500,13.729999542236328,14.149999618530272,13.710000038146973,13.9399995803833,13.9399995803833
2016-08-18,396900,13.710000038146973,13.93000030517578,13.6899995803833,13.779999732971191,13.779999732971191
2016-08-17,292300,13.65999984741211,13.779999732971191,13.5,13.6899995803833,13.6899995803833
2016-08-16,291400,13.970000267028809,13.970000267028809,13.670000076293944,13.6899995803833,13.6899995803833
2016-08-15,378100,13.81999969482422,14.109999656677246,13.770000457763672,13.970000267028809,13.970000267028809
2016-08-12,489300,13.890000343322754,13.9399995803833,13.550000190734863,13.739999771118164,13.739999771118164
2016-08-11,737400,13.449999809265137,13.949999809265137,13.300000190734863,13.899999618530272,13.899999618530272
2016-08-10,502500,13.229999542236328,13.399999618530272,13.130000114440918,13.1899995803833,13.1899995803833
2016-08-09,971300,13.100000381469728,13.300000190734863,13.010000228881836,13.25,13.25
2016-08-08,337200,13.300000190734863,13.40999984741211,13.029999732971191,13.0600004196167,13.0600004196167
2016-08-05,1046100,13.06999969482422,13.869999885559082,13.06999969482422,13.31999969482422,13.31999969482422
2016-08-04,733800,13.25,13.460000038146973,12.779999732971191,12.989999771118164,12.989999771118164
2016-08-03,1306900,13.5,14.34000015258789,12.93000030517578,13.1899995803833,13.1899995803833
2016-08-02,669800,12.789999961853027,13.350000381469728,12.789999961853027,13.079999923706056,13.079999923706056
2016-08-01,568100,12.65999984741211,12.850000381469728,12.529999732971191,12.81999969482422,12.81999969482422
2016-07-29,386500,12.890000343322754,12.970000267028809,12.630000114440918,12.65999984741211,12.65999984741211
2016-07-28,1191600,13.029999732971191,13.029999732971191,12.720000267028809,12.949999809265137,12.949999809265137
2016-07-27,427600,13.149999618530272,13.220000267028809,12.850000381469728,12.93000030517578,12.93000030517578
2016-07-26,223400,13.100000381469728,13.279999732971191,13.039999961853027,13.15999984741211,13.15999984741211
2016-07-25,227400,13.020000457763672,13.1899995803833,12.960000038146973,13.050000190734863,13.050000190734863
2016-07-22,175400,12.8100004196167,13.130000114440918,12.760000228881836,13.039999961853027,13.039999961853027
2016-07-21,259100,12.9399995803833,13.15999984741211,12.739999771118164,12.81999969482422,12.81999969482422
2016-07-20,782900,12.020000457763672,13.039999961853027,11.949999809265137,13.0,13.0
2016-07-19,1058600,12.449999809265137,12.5600004196167,11.899999618530272,12.050000190734863,12.050000190734863
2016-07-18,367400,12.960000038146973,13.119999885559082,12.9399995803833,13.050000190734863,13.050000190734863
2016-07-15,670300,13.220000267028809,13.229999542236328,12.899999618530272,13.050000190734863,13.050000190734863
2016-07-14,331100,13.369999885559082,13.5,13.06999969482422,13.149999618530272,13.149999618530272
2016-07-13,233500,13.779999732971191,13.81999969482422,13.359999656677246,13.369999885559082,13.369999885559082
2016-07-12,361900,13.81999969482422,13.979999542236328,13.609999656677246,13.729999542236328,13.729999542236328
2016-07-11,508600,13.859999656677246,14.0,13.579999923706056,13.720000267028809,13.720000267028809
2016-07-08,384100,13.869999885559082,13.93000030517578,13.720000267028809,13.779999732971191,13.779999732971191
2016-07-07,800200,13.789999961853027,13.970000267028809,13.699999809265137,13.739999771118164,13.739999771118164
2016-07-06,468400,13.630000114440918,14.0,13.5,13.789999961853027,13.789999961853027
2016-07-05,268500,13.510000228881836,13.75,13.4399995803833,13.720000267028809,13.720000267028809
2016-07-01,254900,13.34000015258789,13.65999984741211,13.3100004196167,13.649999618530272,13.649999618530272
2016-06-30,545900,12.869999885559082,13.43000030517578,12.800000190734863,13.40999984741211,13.40999984741211
2016-06-29,669700,12.4399995803833,12.869999885559082,12.34000015258789,12.859999656677246,12.859999656677246
2016-06-28,312300,12.149999618530272,12.420000076293944,12.100000381469728,12.270000457763672,12.270000457763672
2016-06-27,565900,12.890000343322754,13.100000381469728,11.899999618530272,12.010000228881836,12.010000228881836
2016-06-24,817900,13.210000038146973,13.630000114440918,12.890000343322754,13.039999961853027,13.039999961853027
2016-06-23,285700,13.4399995803833,14.0,13.399999618530272,13.979999542236328,13.979999542236328
2016-06-22,359600,13.510000228881836,13.800000190734863,13.3100004196167,13.359999656677246,13.359999656677246
2016-06-21,349700,13.329999923706056,13.68000030517578,13.029999732971191,13.5,13.5
2016-06-20,484000,12.979999542236328,13.4399995803833,12.8100004196167,13.380000114440918,13.380000114440918
2016-06-17,1471700,12.640000343322754,12.9399995803833,12.5600004196167,12.890000343322754,12.890000343322754
2016-06-16,228300,12.31999969482422,12.609999656677246,12.31999969482422,12.59000015258789,12.59000015258789
2016-06-15,343800,12.380000114440918,12.5,12.170000076293944,12.479999542236328,12.479999542236328
2016-06-14,957400,12.109999656677246,12.600000381469728,12.109999656677246,12.470000267028809,12.470000267028809
2016-06-13,285300,12.050000190734863,12.460000038146973,11.989999771118164,12.119999885559082,12.119999885559082
2016-06-10,707400,12.029999732971191,12.289999961853027,11.8100004196167,12.0,12.0
2016-06-09,544700,12.5600004196167,12.800000190734863,12.09000015258789,12.149999618530272,12.149999618530272
2016-06-08,908200,11.9399995803833,12.760000228881836,11.899999618530272,12.56999969482422,12.56999969482422
2016-06-07,452400,11.850000381469728,12.0600004196167,11.6899995803833,11.850000381469728,11.850000381469728
2016-06-06,428400,11.449999809265137,12.0,11.399999618530272,11.899999618530272,11.899999618530272
2016-06-03,200900,11.31999969482422,11.4399995803833,11.140000343322754,11.40999984741211,11.40999984741211
2016-06-02,442300,11.25,11.5,11.25,11.380000114440918,11.380000114440918
2016-06-01,566800,11.050000190734863,11.34000015258789,10.970000267028809,11.3100004196167,11.3100004196167
2016-05-31,538300,10.399999618530272,11.15999984741211,10.300000190734863,11.15999984741211,11.15999984741211
2016-05-27,178000,10.399999618530272,10.5600004196167,10.329999923706056,10.40999984741211,10.40999984741211
2016-05-26,215600,10.800000190734863,10.859999656677246,10.350000381469728,10.359999656677246,10.359999656677246
2016-05-25,683500,11.119999885559082,11.25,10.470000267028809,10.75,10.75
2016-05-24,523500,11.100000381469728,11.420000076293944,11.06999969482422,11.109999656677246,11.109999656677246
2016-05-23,960800,11.039999961853027,11.260000228881836,11.039999961853027,11.050000190734863,11.050000190734863
2016-05-20,335700,11.0,11.170000076293944,10.93000030517578,11.109999656677246,11.109999656677246
2016-05-19,252000,10.880000114440918,11.100000381469728,10.640000343322754,10.989999771118164,10.989999771118164
2016-05-18,243800,11.0,11.289999961853027,10.899999618530272,11.0,11.0
2016-05-17,708600,11.119999885559082,11.289999961853027,10.970000267028809,11.119999885559082,11.119999885559082
2016-05-16,383100,11.390000343322754,11.520000457763672,10.979999542236328,11.210000038146973,11.210000038146973
2016-05-13,371400,10.880000114440918,11.539999961853027,10.880000114440918,11.43000030517578,11.43000030517578
2016-05-12,246000,11.149999618530272,11.25,10.779999732971191,10.989999771118164,10.989999771118164
2016-05-11,351300,11.109999656677246,11.329999923706056,11.0,11.220000267028809,11.220000267028809
2016-05-10,435300,10.84000015258789,11.1899995803833,10.84000015258789,11.15999984741211,11.15999984741211
2016-05-09,267900,10.789999961853027,11.0600004196167,10.729999542236328,10.81999969482422,10.81999969482422
2016-05-06,368400,10.65999984741211,10.869999885559082,10.1899995803833,10.81999969482422,10.81999969482422
2016-05-05,361500,11.460000038146973,11.579999923706056,11.09000015258789,11.15999984741211,11.15999984741211
2016-05-04,1068600,11.989999771118164,12.899999618530272,10.539999961853027,11.5600004196167,11.5600004196167
2016-05-03,393000,11.779999732971191,11.8100004196167,11.300000190734863,11.34000015258789,11.34000015258789
2016-05-02,433700,11.420000076293944,11.970000267028809,11.220000267028809,11.850000381469728,11.850000381469728
2016-04-29,365500,11.449999809265137,11.800000190734863,11.100000381469728,11.619999885559082,11.619999885559082
2016-04-28,162100,11.479999542236328,11.920000076293944,11.4399995803833,11.510000228881836,11.510000228881836
2016-04-27,185200,11.479999542236328,11.75,11.350000381469728,11.600000381469728,11.600000381469728
2016-04-26,195400,11.520000457763672,11.59000015258789,11.239999771118164,11.539999961853027,11.539999961853027
2016-04-25,459200,11.0,11.760000228881836,10.920000076293944,11.460000038146973,11.460000038146973
2016-04-22,248700,10.4399995803833,10.890000343322754,10.4399995803833,10.84000015258789,10.84000015258789
2016-04-21,207600,11.149999618530272,11.420000076293944,10.31999969482422,10.489999771118164,10.489999771118164
2016-04-20,189900,10.93000030517578,11.43000030517578,10.869999885559082,11.220000267028809,11.220000267028809
2016-04-19,171700,10.84000015258789,10.9399995803833,10.619999885559082,10.899999618530272,10.899999618530272
2016-04-18,1059500,10.25,10.9399995803833,9.710000038146973,10.859999656677246,10.859999656677246
2016-04-15,458600,10.270000457763672,10.5600004196167,10.220000267028809,10.399999618530272,10.399999618530272
2016-04-14,423300,10.710000038146973,10.739999771118164,10.289999961853027,10.329999923706056,10.329999923706056
2016-04-13,506000,10.65999984741211,10.8100004196167,10.5600004196167,10.739999771118164,10.739999771118164
2016-04-12,586300,10.850000381469728,10.899999618530272,10.4399995803833,10.520000457763672,10.520000457763672
2016-04-11,346800,11.0,11.729999542236328,10.739999771118164,10.8100004196167,10.8100004196167
2016-04-08,154200,10.75,11.140000343322754,10.630000114440918,10.979999542236328,10.979999542236328
2016-04-07,247800,10.970000267028809,11.020000457763672,10.609999656677246,10.65999984741211,10.65999984741211
2016-04-06,246900,10.979999542236328,11.119999885559082,10.850000381469728,10.93000030517578,10.93000030517578
2016-04-05,404200,10.9399995803833,11.109999656677246,10.539999961853027,10.90999984741211,10.90999984741211
2016-04-04,713800,10.34000015258789,11.0,10.279999732971191,10.84000015258789,10.84000015258789
2016-04-01,199300,10.489999771118164,10.739999771118164,10.390000343322754,10.4399995803833,10.4399995803833
2016-03-31,401500,10.529999732971191,10.84000015258789,10.380000114440918,10.600000381469728,10.600000381469728
2016-03-30,296200,10.699999809265137,11.0,10.539999961853027,10.539999961853027,10.539999961853027
2016-03-29,338500,10.15999984741211,10.609999656677246,10.100000381469728,10.600000381469728,10.600000381469728
2016-03-28,744500,9.850000381469728,10.720000267028809,9.6899995803833,10.149999618530272,10.149999618530272
2016-03-24,318400,9.619999885559082,9.850000381469728,9.449999809265137,9.779999732971191,9.779999732971191
2016-03-23,368500,9.93000030517578,10.020000457763672,9.579999923706056,9.670000076293944,9.670000076293944
2016-03-22,376700,9.739999771118164,10.06999969482422,9.699999809265137,9.920000076293944,9.920000076293944
2016-03-21,384200,9.739999771118164,9.93000030517578,9.670000076293944,9.84000015258789,9.84000015258789
2016-03-18,720500,9.239999771118164,9.850000381469728,9.229999542236328,9.789999961853027,9.789999961853027
2016-03-17,372700,8.550000190734863,9.239999771118164,8.520000457763672,9.170000076293944,9.170000076293944
2016-03-16,189800,8.40999984741211,8.710000038146973,8.380000114440918,8.65999984741211,8.65999984741211
2016-03-15,380200,9.050000190734863,9.050000190734863,8.420000076293945,8.4399995803833,8.4399995803833
2016-03-14,226000,9.020000457763672,9.149999618530272,8.9399995803833,9.119999885559082,9.119999885559082
2016-03-11,318600,8.960000038146973,9.109999656677246,8.899999618530273,9.020000457763672,9.020000457763672
2016-03-10,356100,9.359999656677246,9.380000114440918,8.720000267028809,8.890000343322754,8.890000343322754
2016-03-09,365200,9.5,9.5,9.100000381469728,9.289999961853027,9.289999961853027
2016-03-08,272900,10.119999885559082,10.1899995803833,9.449999809265137,9.479999542236328,9.479999542236328
2016-03-07,529000,9.56999969482422,10.199999809265137,9.479999542236328,10.170000076293944,10.170000076293944
2016-03-04,610700,9.479999542236328,10.0,9.31999969482422,9.609999656677246,9.609999656677246
2016-03-03,991500,8.949999809265137,9.869999885559082,8.869999885559082,9.510000228881836,9.510000228881836
2016-03-02,1484100,8.699999809265137,9.270000457763672,8.640000343322754,9.0,9.0
2016-03-01,1022100,8.829999923706055,9.0600004196167,8.550000190734863,8.75,8.75
2016-02-29,856600,9.0,9.109999656677246,8.649999618530273,8.699999809265137,8.699999809265137
2016-02-26,809900,9.0,9.119999885559082,8.729999542236328,9.0,9.0
2016-02-25,3085900,9.079999923706056,9.079999923706056,8.470000267028809,8.989999771118164,8.989999771118164
2016-02-24,1456900,8.329999923706055,9.18000030517578,8.229999542236328,8.989999771118164,8.989999771118164
2016-02-23,756500,8.800000190734863,8.800000190734863,8.1899995803833,8.460000038146973,8.460000038146973
2016-02-22,1059100,9.079999923706056,9.079999923706056,7.579999923706055,8.25,8.25
2016-02-19,940200,8.199999809265137,9.0,8.130000114440918,8.970000267028809,8.970000267028809
2016-02-18,691900,8.550000190734863,8.579999923706055,8.140000343322754,8.220000267028809,8.220000267028809
2016-02-17,1249600,8.619999885559082,9.420000076293944,8.289999961853027,8.510000228881836,8.510000228881836
2016-02-16,1669600,7.119999885559082,9.0600004196167,7.039999961853027,8.59000015258789,8.59000015258789
2016-02-12,2606500,6.329999923706055,7.679999828338623,6.329999923706055,7.380000114440918,7.380000114440918
2016-02-11,408000,5.329999923706055,5.510000228881836,5.190000057220459,5.449999809265137,5.449999809265137
2016-02-10,366700,5.190000057220459,5.480000019073486,5.190000057220459,5.389999866485596,5.389999866485596
2016-02-09,740400,5.420000076293945,5.539999961853027,5.039999961853027,5.230000019073486,5.230000019073486
2016-02-08,780000,5.480000019073486,5.659999847412109,5.179999828338623,5.619999885559082,5.619999885559082
2016-02-05,369500,5.760000228881836,5.760000228881836,5.380000114440918,5.480000019073486,5.480000019073486
2016-02-04,299500,5.559999942779541,5.800000190734863,5.519999980926514,5.789999961853027,5.789999961853027
2016-02-03,312200,5.639999866485596,5.650000095367432,5.360000133514404,5.53000020980835,5.53000020980835
2016-02-02,348800,5.880000114440918,5.989999771118164,5.610000133514404,5.650000095367432,5.650000095367432
2016-02-01,217400,6.070000171661377,6.119999885559082,5.800000190734863,5.989999771118164,5.989999771118164
2016-01-29,351100,5.559999942779541,6.079999923706055,5.5,6.070000171661377,6.070000171661377
2016-01-28,234000,5.679999828338623,5.78000020980835,5.480000019073486,5.519999980926514,5.519999980926514
2016-01-27,368800,5.710000038146973,5.900000095367432,5.570000171661377,5.579999923706055,5.579999923706055
2016-01-26,371400,5.710000038146973,5.909999847412109,5.46999979019165,5.760000228881836,5.760000228881836
2016-01-25,269400,6.119999885559082,6.119999885559082,5.550000190734863,5.590000152587891,5.590000152587891
2016-01-22,282700,5.889999866485596,6.170000076293945,5.809999942779541,5.900000095367432,5.900000095367432
2016-01-21,276200,5.460000038146973,5.949999809265137,5.360000133514404,5.800000190734863,5.800000190734863
2016-01-20,446800,5.269999980926514,5.5,5.0,5.460000038146973,5.460000038146973
2016-01-19,554300,5.46999979019165,5.679999828338623,5.199999809265137,5.360000133514404,5.360000133514404
2016-01-15,338800,5.260000228881836,5.429999828338623,5.099999904632568,5.409999847412109,5.409999847412109
2016-01-14,1404100,5.5,5.650000095367432,5.199999809265137,5.360000133514404,5.360000133514404
2016-01-13,1054700,5.590000152587891,5.710000038146973,5.289999961853027,5.489999771118164,5.489999771118164
2016-01-12,308900,5.75,5.75,5.400000095367432,5.590000152587891,5.590000152587891
2016-01-11,382400,5.510000228881836,5.71999979019165,5.460000038146973,5.579999923706055,5.579999923706055
2016-01-08,586600,5.78000020980835,5.909999847412109,5.510000228881836,5.519999980926514,5.519999980926514
2016-01-07,560800,5.900000095367432,5.980000019073486,5.679999828338623,5.71999979019165,5.71999979019165
2016-01-06,565800,6.21999979019165,6.360000133514404,5.900000095367432,5.920000076293945,5.920000076293945
2016-01-05,494700,6.989999771118164,7.010000228881836,6.239999771118164,6.320000171661377,6.320000171661377
2016-01-04,496500,6.610000133514404,7.150000095367432,6.409999847412109,6.989999771118164,6.989999771118164
2015-12-31,409600,7.050000190734863,7.159999847412109,6.309999942779541,6.820000171661377,6.820000171661377
2015-12-30,285400,7.429999828338623,7.489999771118164,7.070000171661377,7.070000171661377,7.070000171661377
2015-12-29,410300,7.840000152587891,8.010000228881836,7.409999847412109,7.489999771118164,7.489999771118164
2015-12-28,303600,7.46999979019165,7.849999904632568,7.349999904632568,7.809999942779541,7.809999942779541
2015-12-24,145000,7.170000076293945,7.610000133514404,7.170000076293945,7.460000038146973,7.460000038146973
2015-12-23,241900,7.079999923706055,7.5,7.059999942779541,7.46999979019165,7.46999979019165
2015-12-22,322800,6.869999885559082,7.190000057220459,6.769999980926514,7.090000152587891,7.090000152587891
2015-12-21,517100,6.650000095367432,6.75,6.550000190734863,6.730000019073486,6.730000019073486
2015-12-18,1482300,6.46999979019165,6.809999942779541,6.429999828338623,6.670000076293945,6.670000076293945
2015-12-17,849400,6.739999771118164,6.869999885559082,6.369999885559082,6.46999979019165,6.46999979019165
2015-12-16,370600,6.380000114440918,6.800000190734863,6.309999942779541,6.739999771118164,6.739999771118164
2015-12-15,399600,6.489999771118164,6.639999866485596,6.380000114440918,6.440000057220459,6.440000057220459
2015-12-14,637500,6.309999942779541,6.829999923706055,6.230000019073486,6.449999809265137,6.449999809265137
2015-12-11,330000,6.739999771118164,6.739999771118164,6.320000171661377,6.329999923706055,6.329999923706055
2015-12-10,382000,6.860000133514404,7.179999828338623,6.769999980926514,6.840000152587891,6.840000152587891
2015-12-09,322200,6.28000020980835,7.039999961853027,6.28000020980835,6.949999809265137,6.949999809265137
2015-12-08,385400,6.449999809265137,6.659999847412109,6.349999904632568,6.369999885559082,6.369999885559082
2015-12-07,494200,6.369999885559082,6.599999904632568,6.25,6.480000019073486,6.480000019073486
2015-12-04,313300,6.340000152587891,6.409999847412109,6.300000190734863,6.340000152587891,6.340000152587891
2015-12-03,348700,6.300000190734863,6.71999979019165,6.300000190734863,6.389999866485596,6.389999866485596
2015-12-02,339100,6.599999904632568,6.730000019073486,6.380000114440918,6.389999866485596,6.389999866485596
2015-12-01,336900,6.869999885559082,6.880000114440918,6.579999923706055,6.599999904632568,6.599999904632568
2015-11-30,422400,7.130000114440918,7.289999961853027,6.860000133514404,6.940000057220459,6.940000057220459
2015-11-27,287600,6.989999771118164,7.349999904632568,6.980000019073486,7.130000114440918,7.130000114440918
2015-11-25,319200,6.659999847412109,7.03000020980835,6.659999847412109,7.019999980926514,7.019999980926514
2015-11-24,302100,6.789999961853027,6.860000133514404,6.71999979019165,6.75,6.75
2015-11-23,369700,6.650000095367432,6.989999771118164,6.650000095367432,6.789999961853027,6.789999961853027
2015-11-20,373000,6.449999809265137,6.789999961853027,6.449999809265137,6.78000020980835,6.78000020980835
2015-11-19,401500,6.159999847412109,6.599999904632568,6.159999847412109,6.380000114440918,6.380000114440918
2015-11-18,428100,6.260000228881836,6.349999904632568,6.190000057220459,6.210000038146973,6.210000038146973
2015-11-17,515900,6.550000190734863,6.710000038146973,6.300000190734863,6.320000171661377,6.320000171661377
2015-11-16,346100,6.860000133514404,7.130000114440918,6.619999885559082,6.630000114440918,6.630000114440918
2015-11-13,434800,6.679999828338623,7.070000171661377,6.679999828338623,6.920000076293945,6.920000076293945
2015-11-12,392500,6.340000152587891,6.75,6.269999980926514,6.639999866485596,6.639999866485596
2015-11-11,311700,6.340000152587891,6.380000114440918,6.179999828338623,6.340000152587891,6.340000152587891
2015-11-10,560100,6.150000095367432,6.369999885559082,6.150000095367432,6.340000152587891,6.340000152587891
2015-11-09,589100,6.349999904632568,6.369999885559082,6.070000171661377,6.199999809265137,6.199999809265137
2015-11-06,499900,6.210000038146973,6.349999904632568,6.210000038146973,6.349999904632568,6.349999904632568
2015-11-05,505900,5.5,6.46999979019165,5.5,6.300000190734863,6.300000190734863
2015-11-04,764900,6.329999923706055,6.449999809265137,6.199999809265137,6.300000190734863,6.300000190734863
2015-11-03,431100,5.849999904632568,6.440000057220459,5.829999923706055,6.380000114440918,6.380000114440918
2015-11-02,635200,5.510000228881836,5.840000152587891,5.46999979019165,5.820000171661377,5.820000171661377
2015-10-30,622300,5.550000190734863,5.590000152587891,5.510000228881836,5.539999961853027,5.539999961853027
