date,volume,open,high,low,close,adj close
2014-08-20,73200,12.489999771118164,12.489999771118164,12.40999984741211,12.40999984741211,9.45152759552002
2014-08-19,73800,12.489999771118164,12.489999771118164,12.4399995803833,12.479999542236328,9.504841804504396
2014-08-18,115900,12.510000228881836,12.520000457763672,12.40999984741211,12.479999542236328,9.504841804504396
2014-08-15,63700,12.529999732971191,12.5600004196167,12.470000267028809,12.489999771118164,9.512456893920898
2014-08-14,81500,12.449999809265137,12.539999961853027,12.449999809265137,12.479999542236328,9.504841804504396
2014-08-13,103600,12.420000076293944,12.5,12.420000076293944,12.460000038146973,9.489608764648438
2014-08-12,46300,12.460000038146973,12.510000228881836,12.4399995803833,12.5,9.476659774780272
2014-08-11,52700,12.479999542236328,12.489999771118164,12.4399995803833,12.4399995803833,9.431169509887695
2014-08-08,87900,12.470000267028809,12.539999961853027,12.420000076293944,12.4399995803833,9.431169509887695
2014-08-07,89100,12.359999656677246,12.5,12.359999656677246,12.470000267028809,9.453916549682615
2014-08-06,65800,12.3100004196167,12.34000015258789,12.260000228881836,12.31999969482422,9.340194702148438
2014-08-05,133700,12.3100004196167,12.329999923706056,12.220000267028809,12.3100004196167,9.332615852355955
2014-08-04,129600,12.34000015258789,12.359999656677246,12.270000457763672,12.31999969482422,9.340194702148438
2014-08-01,150500,12.34000015258789,12.390000343322754,12.25,12.31999969482422,9.340194702148438
2014-07-31,160000,12.399999618530272,12.4399995803833,12.239999771118164,12.260000228881836,9.294707298278809
2014-07-30,113200,12.479999542236328,12.479999542236328,12.420000076293944,12.43000030517578,9.423591613769531
2014-07-29,168500,12.59000015258789,12.600000381469728,12.449999809265137,12.5,9.476659774780272
2014-07-28,99100,12.579999923706056,12.600000381469728,12.539999961853027,12.56999969482422,9.529728889465332
2014-07-25,94000,12.550000190734863,12.600000381469728,12.479999542236328,12.56999969482422,9.529728889465332
2014-07-24,154500,12.5,12.529999732971191,12.460000038146973,12.529999732971191,9.499402046203612
2014-07-23,110000,12.550000190734863,12.550000190734863,12.5,12.5,9.476659774780272
2014-07-22,103800,12.529999732971191,12.550000190734863,12.489999771118164,12.520000457763672,9.4918212890625
2014-07-21,69800,12.470000267028809,12.550000190734863,12.470000267028809,12.510000228881836,9.48424243927002
2014-07-18,142900,12.420000076293944,12.5,12.420000076293944,12.470000267028809,9.453916549682615
2014-07-17,131000,12.479999542236328,12.550000190734863,12.43000030517578,12.470000267028809,9.453916549682615
2014-07-16,64200,12.489999771118164,12.520000457763672,12.449999809265137,12.470000267028809,9.453916549682615
2014-07-15,99600,12.5,12.5600004196167,12.470000267028809,12.520000457763672,9.4918212890625
2014-07-14,54100,12.5,12.520000457763672,12.460000038146973,12.510000228881836,9.48424243927002
2014-07-11,69300,12.5,12.5,12.449999809265137,12.479999542236328,9.461495399475098
2014-07-10,108700,12.5,12.529999732971191,12.449999809265137,12.529999732971191,9.45619010925293
2014-07-09,132700,12.479999542236328,12.510000228881836,12.399999618530272,12.5,9.433548927307127
2014-07-08,166100,12.420000076293944,12.5,12.420000076293944,12.489999771118164,9.426003456115724
2014-07-07,101800,12.270000457763672,12.40999984741211,12.270000457763672,12.369999885559082,9.335441589355469
2014-07-03,99400,12.380000114440918,12.380000114440918,12.289999961853027,12.289999961853027,9.275063514709473
2014-07-02,174900,12.520000457763672,12.520000457763672,12.380000114440918,12.399999618530272,9.35808277130127
2014-07-01,129900,12.609999656677246,12.619999885559082,12.539999961853027,12.539999961853027,9.46373462677002
2014-06-30,99300,12.59000015258789,12.609999656677246,12.539999961853027,12.59000015258789,9.501469612121582
2014-06-27,185300,12.520000457763672,12.579999923706056,12.520000457763672,12.5600004196167,9.47883129119873
2014-06-26,87400,12.520000457763672,12.56999969482422,12.489999771118164,12.56999969482422,9.48637866973877
2014-06-25,211600,12.489999771118164,12.5,12.449999809265137,12.5,9.433548927307127
2014-06-24,119800,12.510000228881836,12.529999732971191,12.449999809265137,12.470000267028809,9.410906791687012
2014-06-23,206100,12.489999771118164,12.520000457763672,12.4399995803833,12.460000038146973,9.403358459472656
2014-06-20,89500,12.399999618530272,12.420000076293944,12.350000381469728,12.420000076293944,9.373173713684082
2014-06-19,173000,12.40999984741211,12.470000267028809,12.329999923706056,12.380000114440918,9.342984199523926
2014-06-18,189800,12.399999618530272,12.4399995803833,12.369999885559082,12.390000343322754,9.350537300109863
2014-06-17,137800,12.470000267028809,12.5,12.390000343322754,12.460000038146973,9.403358459472656
2014-06-16,75200,12.520000457763672,12.539999961853027,12.489999771118164,12.5,9.433548927307127
2014-06-13,135400,12.56999969482422,12.56999969482422,12.529999732971191,12.529999732971191,9.45619010925293
2014-06-12,136300,12.529999732971191,12.56999969482422,12.510000228881836,12.550000190734863,9.47128200531006
2014-06-11,204200,12.539999961853027,12.539999961853027,12.510000228881836,12.529999732971191,9.45619010925293
2014-06-10,101300,12.5600004196167,12.56999969482422,12.529999732971191,12.5600004196167,9.435813903808594
2014-06-09,174500,12.5600004196167,12.600000381469728,12.5,12.529999732971191,9.413275718688965
2014-06-06,151400,12.600000381469728,12.600000381469728,12.520000457763672,12.550000190734863,9.428298950195312
2014-06-05,127500,12.5,12.5600004196167,12.460000038146973,12.550000190734863,9.428298950195312
2014-06-04,174100,12.579999923706056,12.59000015258789,12.43000030517578,12.5,9.390737533569336
2014-06-03,160200,12.619999885559082,12.619999885559082,12.510000228881836,12.550000190734863,9.428298950195312
2014-06-02,137500,12.630000114440918,12.65999984741211,12.56999969482422,12.600000381469728,9.465867042541504
2014-05-30,103100,12.65999984741211,12.65999984741211,12.59000015258789,12.59000015258789,9.458349227905272
2014-05-29,154100,12.640000343322754,12.710000038146973,12.59000015258789,12.65999984741211,9.510940551757812
2014-05-28,118600,12.600000381469728,12.630000114440918,12.5600004196167,12.619999885559082,9.480890274047852
2014-05-27,169500,12.510000228881836,12.619999885559082,12.470000267028809,12.59000015258789,9.458349227905272
2014-05-23,188500,12.56999969482422,12.619999885559082,12.460000038146973,12.539999961853027,9.420785903930664
2014-05-22,325000,12.5,12.59000015258789,12.449999809265137,12.59000015258789,9.458349227905272
2014-05-21,170800,12.43000030517578,12.550000190734863,12.420000076293944,12.529999732971191,9.413275718688965
2014-05-20,144000,12.40999984741211,12.43000030517578,12.369999885559082,12.40999984741211,9.323127746582031
2014-05-19,150700,12.420000076293944,12.460000038146973,12.369999885559082,12.369999885559082,9.293075561523438
2014-05-16,154100,12.380000114440918,12.4399995803833,12.359999656677246,12.390000343322754,9.308101654052734
2014-05-15,99600,12.369999885559082,12.390000343322754,12.31999969482422,12.34000015258789,9.270535469055176
2014-05-14,204000,12.390000343322754,12.390000343322754,12.220000267028809,12.3100004196167,9.248003005981444
2014-05-13,157100,12.300000190734863,12.350000381469728,12.300000190734863,12.350000381469728,9.278050422668455
2014-05-12,150300,12.31999969482422,12.390000343322754,12.31999969482422,12.350000381469728,9.235225677490234
2014-05-09,176200,12.34000015258789,12.380000114440918,12.279999732971191,12.329999923706056,9.2202730178833
2014-05-08,141700,12.329999923706056,12.390000343322754,12.289999961853027,12.289999961853027,9.190356254577637
2014-05-07,138900,12.34000015258789,12.34000015258789,12.25,12.289999961853027,9.190356254577637
2014-05-06,178000,12.25,12.31999969482422,12.239999771118164,12.279999732971191,9.18288230895996
2014-05-05,174100,12.279999732971191,12.31999969482422,12.25,12.25,9.16045093536377
2014-05-02,180300,12.34000015258789,12.369999885559082,12.25,12.270000457763672,9.175409317016602
2014-05-01,145800,12.329999923706056,12.390000343322754,12.300000190734863,12.34000015258789,9.227747917175291
2014-04-30,94600,12.210000038146973,12.3100004196167,12.210000038146973,12.300000190734863,9.197834968566896
2014-04-29,145400,12.3100004196167,12.3100004196167,12.170000076293944,12.25,9.16045093536377
2014-04-28,126900,12.300000190734863,12.380000114440918,12.270000457763672,12.270000457763672,9.175409317016602
2014-04-25,141200,12.199999809265137,12.31999969482422,12.199999809265137,12.3100004196167,9.205316543579102
2014-04-24,432500,12.109999656677246,12.25,12.079999923706056,12.220000267028809,9.138016700744627
2014-04-23,179700,12.079999923706056,12.140000343322754,12.06999969482422,12.09000015258789,9.040804862976074
2014-04-22,215000,12.100000381469728,12.130000114440918,12.039999961853027,12.050000190734863,9.01089096069336
2014-04-21,135800,12.09000015258789,12.109999656677246,12.050000190734863,12.079999923706056,9.03332805633545
2014-04-17,100200,12.020000457763672,12.06999969482422,11.970000267028809,12.010000228881836,8.980977058410645
2014-04-16,148800,11.979999542236328,12.06999969482422,11.920000076293944,12.06999969482422,9.025846481323242
2014-04-15,196300,11.979999542236328,12.050000190734863,11.93000030517578,11.93000030517578,8.92115592956543
2014-04-14,229300,12.050000190734863,12.050000190734863,11.93000030517578,11.979999542236328,8.95854377746582
2014-04-11,111700,12.029999732971191,12.06999969482422,11.989999771118164,12.0600004196167,9.01836395263672
2014-04-10,77100,12.050000190734863,12.130000114440918,12.050000190734863,12.109999656677246,9.013132095336914
2014-04-09,161900,12.050000190734863,12.109999656677246,12.010000228881836,12.050000190734863,8.968476295471191
2014-04-08,101200,12.050000190734863,12.109999656677246,12.050000190734863,12.050000190734863,8.968476295471191
2014-04-07,56200,12.100000381469728,12.100000381469728,12.050000190734863,12.079999923706056,8.990805625915527
2014-04-04,122700,11.970000267028809,12.100000381469728,11.970000267028809,12.079999923706056,8.990805625915527
2014-04-03,61900,11.90999984741211,11.989999771118164,11.90999984741211,11.989999771118164,8.923823356628418
2014-04-02,80100,11.970000267028809,11.970000267028809,11.920000076293944,11.920000076293944,8.871723175048828
2014-04-01,113600,12.0,12.010000228881836,11.920000076293944,11.9399995803833,8.886602401733398
2014-03-31,73000,12.020000457763672,12.020000457763672,11.9399995803833,11.960000038146973,8.901494026184082
2014-03-28,47000,11.979999542236328,12.06999969482422,11.970000267028809,12.0,8.931264877319336
2014-03-27,145400,11.93000030517578,12.050000190734863,11.890000343322754,12.0,8.931264877319336
2014-03-26,142500,11.920000076293944,12.010000228881836,11.920000076293944,11.949999809265137,8.89404582977295
2014-03-25,144000,12.0,12.0,11.890000343322754,11.9399995803833,8.886602401733398
2014-03-24,78700,11.93000030517578,12.0,11.920000076293944,12.0,8.931264877319336
2014-03-21,182600,11.9399995803833,12.010000228881836,11.890000343322754,11.949999809265137,8.89404582977295
2014-03-20,157800,11.890000343322754,11.949999809265137,11.850000381469728,11.920000076293944,8.871723175048828
2014-03-19,407000,12.100000381469728,12.100000381469728,11.899999618530272,11.93000030517578,8.879164695739746
2014-03-18,67300,12.109999656677246,12.109999656677246,12.050000190734863,12.079999923706056,8.990805625915527
2014-03-17,54700,12.0600004196167,12.119999885559082,12.039999961853027,12.109999656677246,9.013132095336914
2014-03-14,133000,12.039999961853027,12.06999969482422,12.010000228881836,12.039999961853027,8.961036682128906
2014-03-13,260800,12.119999885559082,12.119999885559082,12.020000457763672,12.020000457763672,8.94615364074707
2014-03-12,88400,12.050000190734863,12.109999656677246,11.970000267028809,12.109999656677246,9.013132095336914
2014-03-11,128100,12.010000228881836,12.0600004196167,12.0,12.050000190734863,8.926054000854492
2014-03-10,102200,11.949999809265137,12.06999969482422,11.949999809265137,12.050000190734863,8.926054000854492
2014-03-07,153500,12.079999923706056,12.079999923706056,11.960000038146973,12.0,8.88901424407959
2014-03-06,181600,12.140000343322754,12.15999984741211,12.06999969482422,12.09000015258789,8.955683708190918
2014-03-05,189600,12.130000114440918,12.1899995803833,12.109999656677246,12.149999618530272,9.000128746032715
2014-03-04,224600,12.210000038146973,12.220000267028809,12.119999885559082,12.140000343322754,8.992719650268555
2014-03-03,238500,12.100000381469728,12.220000267028809,12.100000381469728,12.210000038146973,9.044573783874512
2014-02-28,103300,12.020000457763672,12.09000015258789,12.020000457763672,12.09000015258789,8.955683708190918
2014-02-27,86200,11.989999771118164,12.020000457763672,11.960000038146973,12.010000228881836,8.896424293518066
2014-02-26,80700,11.960000038146973,12.010000228881836,11.9399995803833,12.0,8.88901424407959
2014-02-25,171100,11.899999618530272,12.0,11.880000114440918,11.970000267028809,8.86679458618164
2014-02-24,64600,11.899999618530272,11.920000076293944,11.869999885559082,11.869999885559082,8.792713165283203
2014-02-21,86100,11.869999885559082,11.90999984741211,11.869999885559082,11.890000343322754,8.80753231048584
2014-02-20,99500,11.890000343322754,11.920000076293944,11.850000381469728,11.880000114440918,8.800124168395996
2014-02-19,182900,11.93000030517578,11.960000038146973,11.869999885559082,11.869999885559082,8.792713165283203
2014-02-18,153000,11.84000015258789,11.949999809265137,11.84000015258789,11.949999809265137,8.851974487304688
2014-02-14,164500,11.850000381469728,11.869999885559082,11.8100004196167,11.850000381469728,8.77790355682373
2014-02-13,116800,11.779999732971191,11.850000381469728,11.779999732971191,11.84000015258789,8.77049446105957
2014-02-12,92900,11.760000228881836,11.84000015258789,11.75,11.81999969482422,8.75567626953125
2014-02-11,164500,11.779999732971191,11.850000381469728,11.75,11.829999923706056,8.720864295959473
2014-02-10,151200,11.760000228881836,11.829999923706056,11.75,11.770000457763672,8.6766357421875
2014-02-07,63500,11.739999771118164,11.800000190734863,11.739999771118164,11.75,8.661890029907227
2014-02-06,171500,11.739999771118164,11.789999961853027,11.699999809265137,11.720000267028809,8.639776229858398
2014-02-05,278900,11.760000228881836,11.760000228881836,11.68000030517578,11.729999542236328,8.647150039672852
2014-02-04,177700,11.84000015258789,11.850000381469728,11.75,11.779999732971191,8.684006690979004
2014-02-03,194400,11.84000015258789,11.869999885559082,11.770000457763672,11.800000190734863,8.698746681213379
2014-01-31,144900,11.739999771118164,11.859999656677246,11.729999542236328,11.789999961853027,8.691374778747559
2014-01-30,125000,11.75,11.800000190734863,11.729999542236328,11.75,8.661890029907227
2014-01-29,119100,11.729999542236328,11.760000228881836,11.720000267028809,11.75,8.661890029907227
2014-01-28,128600,11.770000457763672,11.800000190734863,11.710000038146973,11.720000267028809,8.639776229858398
2014-01-27,116300,11.8100004196167,11.850000381469728,11.739999771118164,11.760000228881836,8.669261932373047
2014-01-24,238500,11.84000015258789,11.880000114440918,11.75,11.8100004196167,8.706125259399414
2014-01-23,148900,11.779999732971191,11.859999656677246,11.779999732971191,11.81999969482422,8.713488578796387
2014-01-22,131100,11.710000038146973,11.789999961853027,11.710000038146973,11.779999732971191,8.684006690979004
2014-01-21,126200,11.720000267028809,11.729999542236328,11.68000030517578,11.729999542236328,8.647150039672852
2014-01-17,252100,11.600000381469728,11.699999809265137,11.600000381469728,11.670000076293944,8.602916717529297
2014-01-16,152300,11.630000114440918,11.649999618530272,11.600000381469728,11.649999618530272,8.58817195892334
2014-01-15,333300,11.68000030517578,11.779999732971191,11.640000343322754,11.649999618530272,8.58817195892334
2014-01-14,119600,11.600000381469728,11.649999618530272,11.579999923706056,11.649999618530272,8.58817195892334
2014-01-13,142400,11.619999885559082,11.65999984741211,11.59000015258789,11.619999885559082,8.56605339050293
2014-01-10,154000,11.640000343322754,11.6899995803833,11.630000114440918,11.65999984741211,8.553523063659668
2014-01-09,165900,11.59000015258789,11.699999809265137,11.579999923706056,11.609999656677246,8.516849517822266
2014-01-08,160000,11.5600004196167,11.640000343322754,11.529999732971191,11.600000381469728,8.509513854980469
2014-01-07,152300,11.550000190734863,11.640000343322754,11.550000190734863,11.56999969482422,8.487503051757812
2014-01-06,136600,11.529999732971191,11.59000015258789,11.510000228881836,11.56999969482422,8.487503051757812
2014-01-03,107500,11.449999809265137,11.539999961853027,11.350000381469728,11.539999961853027,8.465494155883789
2014-01-02,152600,11.449999809265137,11.489999771118164,11.31999969482422,11.449999809265137,8.399471282958984
2013-12-31,981300,11.25,11.510000228881836,11.220000267028809,11.510000228881836,8.443488121032715
2013-12-30,519900,11.5,11.5,11.300000190734863,11.3100004196167,8.296770095825195
2013-12-27,778300,11.350000381469728,11.56999969482422,11.279999732971191,11.449999809265137,8.399471282958984
2013-12-26,396000,11.34000015258789,11.4399995803833,11.329999923706056,11.390000343322754,8.355460166931152
2013-12-24,213300,11.359999656677246,11.43000030517578,11.300000190734863,11.369999885559082,8.340787887573242
2013-12-23,576000,11.34000015258789,11.520000457763672,11.34000015258789,11.390000343322754,8.355460166931152
2013-12-20,723500,11.350000381469728,11.399999618530272,11.239999771118164,11.329999923706056,8.311442375183105
2013-12-19,703800,11.170000076293944,11.369999885559082,11.15999984741211,11.359999656677246,8.333449363708496
2013-12-18,1073100,11.149999618530272,11.25,11.119999885559082,11.239999771118164,8.245417594909668
2013-12-17,562500,10.960000038146973,11.199999809265137,10.960000038146973,11.199999809265137,8.216078758239746
2013-12-16,541900,10.90999984741211,11.0600004196167,10.84000015258789,11.050000190734863,8.10604190826416
2013-12-13,608100,10.9399995803833,10.989999771118164,10.84000015258789,10.90999984741211,8.003342628479004
2013-12-12,365400,10.960000038146973,11.039999961853027,10.93000030517578,10.970000267028809,8.047351837158203
2013-12-11,524300,11.0,11.0,10.890000343322754,10.949999809265137,8.032684326171875
2013-12-10,849900,11.010000228881836,11.100000381469728,10.979999542236328,10.989999771118164,8.02168083190918
2013-12-09,396600,11.010000228881836,11.050000190734863,10.979999542236328,11.029999732971191,8.05087947845459
2013-12-06,430100,11.079999923706056,11.100000381469728,11.0,11.010000228881836,8.03628158569336
2013-12-05,474100,11.050000190734863,11.109999656677246,11.010000228881836,11.020000457763672,8.043575286865234
2013-12-04,394300,11.149999618530272,11.199999809265137,11.020000457763672,11.050000190734863,8.065478324890137
2013-12-03,227800,11.0600004196167,11.149999618530272,11.0600004196167,11.119999885559082,8.116567611694336
2013-12-02,189900,11.170000076293944,11.170000076293944,11.09000015258789,11.09000015258789,8.094673156738281
2013-11-29,52900,11.170000076293944,11.170000076293944,11.140000343322754,11.170000076293944,8.153063774108887
2013-11-27,251600,11.130000114440918,11.229999542236328,11.100000381469728,11.170000076293944,8.153063774108887
2013-11-26,278400,11.029999732971191,11.199999809265137,11.029999732971191,11.15999984741211,8.145764350891113
2013-11-25,325500,11.079999923706056,11.109999656677246,11.050000190734863,11.0600004196167,8.072772979736328
2013-11-22,387500,11.100000381469728,11.149999618530272,11.039999961853027,11.079999923706056,8.087372779846191
2013-11-21,323100,11.0,11.18000030517578,11.0,11.140000343322754,8.131165504455566
2013-11-20,323800,11.100000381469728,11.109999656677246,11.039999961853027,11.09000015258789,8.094673156738281
2013-11-19,256600,11.109999656677246,11.119999885559082,11.079999923706056,11.119999885559082,8.116567611694336
2013-11-18,285200,11.050000190734863,11.15999984741211,11.050000190734863,11.119999885559082,8.116567611694336
2013-11-15,306100,11.020000457763672,11.09000015258789,10.989999771118164,11.06999969482422,8.08007526397705
2013-11-14,231300,11.029999732971191,11.149999618530272,11.010000228881836,11.039999961853027,8.058177947998047
2013-11-13,310800,11.010000228881836,11.100000381469728,11.0,11.029999732971191,8.05087947845459
2013-11-12,292300,11.18000030517578,11.18000030517578,11.100000381469728,11.130000114440918,8.083722114562988
2013-11-11,148300,11.130000114440918,11.229999542236328,11.130000114440918,11.15999984741211,8.105510711669922
2013-11-08,169600,11.31999969482422,11.329999923706056,11.18000030517578,11.210000038146973,8.141827583312988
2013-11-07,139300,11.25,11.380000114440918,11.239999771118164,11.31999969482422,8.221718788146973
2013-11-06,196100,11.380000114440918,11.420000076293944,11.260000228881836,11.329999923706056,8.228981018066406
2013-11-05,245400,11.350000381469728,11.460000038146973,11.31999969482422,11.350000381469728,8.243507385253906
2013-11-04,208400,11.399999618530272,11.470000267028809,11.350000381469728,11.40999984741211,8.287090301513672
2013-11-01,136100,11.5,11.529999732971191,11.390000343322754,11.460000038146973,8.323404312133789
2013-10-31,184600,11.5,11.510000228881836,11.369999885559082,11.460000038146973,8.323404312133789
2013-10-30,238900,11.5600004196167,11.56999969482422,11.470000267028809,11.5600004196167,8.396036148071289
2013-10-29,119100,11.5600004196167,11.619999885559082,11.420000076293944,11.479999542236328,8.337931632995605
2013-10-28,314700,11.520000457763672,11.630000114440918,11.520000457763672,11.5600004196167,8.396036148071289
2013-10-25,186100,11.539999961853027,11.600000381469728,11.510000228881836,11.529999732971191,8.374242782592773
2013-10-24,190500,11.5,11.59000015258789,11.489999771118164,11.579999923706056,8.410558700561523
2013-10-23,193300,11.539999961853027,11.550000190734863,11.470000267028809,11.520000457763672,8.366982460021973
2013-10-22,154600,11.59000015258789,11.65999984741211,11.4399995803833,11.5,8.352455139160156
2013-10-21,291000,11.510000228881836,11.619999885559082,11.510000228881836,11.56999969482422,8.403294563293457
2013-10-18,192300,11.399999618530272,11.56999969482422,11.380000114440918,11.520000457763672,8.366982460021973
2013-10-17,141500,11.15999984741211,11.390000343322754,11.079999923706056,11.380000114440918,8.26529598236084
2013-10-16,205800,11.029999732971191,11.140000343322754,10.989999771118164,11.140000343322754,8.090986251831055
2013-10-15,217300,11.100000381469728,11.140000343322754,11.0,11.020000457763672,8.003828048706055
2013-10-14,120200,11.140000343322754,11.220000267028809,11.100000381469728,11.100000381469728,8.061934471130371
2013-10-11,96700,11.210000038146973,11.279999732971191,11.109999656677246,11.130000114440918,8.083722114562988
2013-10-10,120000,11.239999771118164,11.3100004196167,11.109999656677246,11.260000228881836,8.178138732910156
2013-10-09,117300,11.300000190734863,11.380000114440918,11.199999809265137,11.329999923706056,8.189035415649414
2013-10-08,111500,11.3100004196167,11.369999885559082,11.289999961853027,11.34000015258789,8.196268081665039
2013-10-07,120000,11.390000343322754,11.43000030517578,11.3100004196167,11.350000381469728,8.203489303588867
2013-10-04,59000,11.460000038146973,11.460000038146973,11.34000015258789,11.4399995803833,8.268539428710938
2013-10-03,136200,11.359999656677246,11.529999732971191,11.350000381469728,11.43000030517578,8.261313438415527
2013-10-02,157800,11.380000114440918,11.460000038146973,11.350000381469728,11.380000114440918,8.225173950195312
2013-10-01,148000,11.539999961853027,11.579999923706056,11.369999885559082,11.399999618530272,8.239632606506348
2013-09-30,151700,11.399999618530272,11.600000381469728,11.399999618530272,11.479999542236328,8.297456741333008
2013-09-27,135600,11.470000267028809,11.520000457763672,11.380000114440918,11.43000030517578,8.261313438415527
2013-09-26,154800,11.539999961853027,11.539999961853027,11.4399995803833,11.5,8.311909675598145
2013-09-25,180800,11.579999923706056,11.600000381469728,11.420000076293944,11.539999961853027,8.340819358825684
2013-09-24,177700,11.479999542236328,11.619999885559082,11.369999885559082,11.609999656677246,8.391414642333984
2013-09-23,195100,11.399999618530272,11.539999961853027,11.399999618530272,11.460000038146973,8.282998085021973
2013-09-20,139600,11.279999732971191,11.43000030517578,11.279999732971191,11.40999984741211,8.24686050415039
2013-09-19,313900,11.470000267028809,11.609999656677246,11.270000457763672,11.329999923706056,8.189035415649414
2013-09-18,345300,11.199999809265137,11.479999542236328,11.149999618530272,11.470000267028809,8.290225982666016
2013-09-17,183100,11.199999809265137,11.260000228881836,11.079999923706056,11.210000038146973,8.102301597595215
2013-09-16,267600,11.100000381469728,11.229999542236328,10.779999732971191,11.15999984741211,8.066161155700684
2013-09-13,230800,11.029999732971191,11.199999809265137,11.0,11.020000457763672,7.964973926544189
2013-09-12,227700,11.039999961853027,11.100000381469728,11.029999732971191,11.0600004196167,7.993886947631836
2013-09-11,464500,11.149999618530272,11.170000076293944,10.949999809265137,11.010000228881836,7.957746982574463
2013-09-10,219900,11.239999771118164,11.279999732971191,11.039999961853027,11.279999732971191,8.113143920898438
2013-09-09,85900,11.289999961853027,11.479999542236328,11.289999961853027,11.329999923706056,8.149106979370117
2013-09-06,135000,11.460000038146973,11.460000038146973,11.100000381469728,11.289999961853027,8.120335578918457
2013-09-05,122600,11.5,11.5,11.270000457763672,11.470000267028809,8.249802589416504
2013-09-04,117900,11.380000114440918,11.5600004196167,11.25,11.550000190734863,8.307343482971191
2013-09-03,67800,11.5,11.520000457763672,11.380000114440918,11.43000030517578,8.22103500366211
2013-08-30,49700,11.600000381469728,11.600000381469728,11.390000343322754,11.470000267028809,8.249802589416504
2013-08-29,196300,11.479999542236328,11.579999923706056,11.300000190734863,11.579999923706056,8.328923225402832
2013-08-28,153300,11.5,11.59000015258789,11.489999771118164,11.489999771118164,8.264187812805176
2013-08-27,159200,11.609999656677246,11.699999809265137,11.539999961853027,11.600000381469728,8.343304634094238
2013-08-26,165400,11.649999618530272,11.649999618530272,11.539999961853027,11.609999656677246,8.350494384765625
2013-08-23,119700,11.56999969482422,11.710000038146973,11.529999732971191,11.710000038146973,8.422417640686035
2013-08-22,198700,11.350000381469728,11.65999984741211,11.31999969482422,11.609999656677246,8.350494384765625
2013-08-21,207600,11.4399995803833,11.4399995803833,11.289999961853027,11.359999656677246,8.170682907104492
2013-08-20,445800,11.25,11.420000076293944,11.09000015258789,11.420000076293944,8.213842391967773
2013-08-19,322700,11.140000343322754,11.220000267028809,11.0600004196167,11.220000267028809,8.069987297058105
2013-08-16,268500,11.09000015258789,11.199999809265137,11.0,11.050000190734863,7.947719573974609
2013-08-15,236300,11.109999656677246,11.199999809265137,11.050000190734863,11.1899995803833,8.048413276672363
2013-08-14,218900,11.229999542236328,11.329999923706056,11.109999656677246,11.229999542236328,8.077179908752441
2013-08-13,167700,11.3100004196167,11.3100004196167,11.100000381469728,11.220000267028809,8.069987297058105
2013-08-12,239700,11.4399995803833,11.600000381469728,11.239999771118164,11.369999885559082,8.138318061828613
2013-08-09,94700,11.43000030517578,11.4399995803833,11.270000457763672,11.40999984741211,8.166947364807129
2013-08-08,158200,11.3100004196167,11.40999984741211,11.220000267028809,11.390000343322754,8.15263557434082
2013-08-07,125800,11.260000228881836,11.359999656677246,11.25,11.279999732971191,8.073901176452637
2013-08-06,137000,11.34000015258789,11.4399995803833,11.289999961853027,11.329999923706056,8.109685897827148
2013-08-05,191600,11.479999542236328,11.520000457763672,11.25,11.31999969482422,8.102533340454102
2013-08-02,119400,11.31999969482422,11.489999771118164,11.31999969482422,11.43000030517578,8.181264877319336
2013-08-01,168000,11.550000190734863,11.640000343322754,11.300000190734863,11.380000114440918,8.145478248596191
2013-07-31,195300,11.449999809265137,11.6899995803833,11.449999809265137,11.510000228881836,8.23852825164795
2013-07-30,288500,11.699999809265137,11.739999771118164,11.470000267028809,11.5,8.231372833251953
2013-07-29,106900,11.760000228881836,11.829999923706056,11.5600004196167,11.75,8.410307884216309
2013-07-26,154900,11.5,11.779999732971191,11.5,11.6899995803833,8.367362022399902
2013-07-25,209500,11.630000114440918,11.670000076293944,11.359999656677246,11.539999961853027,8.260000228881836
2013-07-24,159200,11.779999732971191,11.779999732971191,11.5600004196167,11.760000228881836,8.41746997833252
2013-07-23,197100,11.739999771118164,11.789999961853027,11.5600004196167,11.779999732971191,8.431783676147461
2013-07-22,334800,12.0,12.0,11.550000190734863,11.65999984741211,8.345890998840332
2013-07-19,129200,12.15999984741211,12.279999732971191,11.9399995803833,11.989999771118164,8.582097053527832
2013-07-18,167200,12.329999923706056,12.329999923706056,11.989999771118164,12.18000030517578,8.718092918395996
2013-07-17,118100,12.18000030517578,12.380000114440918,12.050000190734863,12.260000228881836,8.775352478027344
2013-07-16,101400,12.149999618530272,12.289999961853027,12.010000228881836,12.09000015258789,8.65367317199707
2013-07-15,110900,12.399999618530272,12.43000030517578,11.989999771118164,12.149999618530272,8.696617126464844
2013-07-12,77600,12.550000190734863,12.699999809265137,12.279999732971191,12.359999656677246,8.846933364868164
2013-07-11,65100,12.470000267028809,12.699999809265137,12.449999809265137,12.5600004196167,8.99008846282959
2013-07-10,60300,12.770000457763672,12.770000457763672,12.350000381469728,12.359999656677246,8.807564735412598
2013-07-09,74900,12.619999885559082,12.710000038146973,12.4399995803833,12.56999969482422,8.957205772399902
2013-07-08,134600,12.600000381469728,12.8100004196167,12.18000030517578,12.619999885559082,8.992838859558105
2013-07-05,100300,12.699999809265137,12.829999923706056,12.279999732971191,12.300000190734863,8.764812469482422
2013-07-03,107400,12.739999771118164,12.93000030517578,12.56999969482422,12.850000381469728,9.156731605529783
