date,volume,open,high,low,close,adj close
2010-01-26,49900,26.3700008392334,26.68000030517578,26.270000457763672,26.309999465942383,15.71796703338623
2010-01-25,23800,26.57999992370605,26.68000030517578,26.200000762939453,26.489999771118164,15.82551383972168
2010-01-22,19000,27.020000457763672,27.020000457763672,26.309999465942383,26.36000061035156,15.747847557067873
2010-01-21,8300,27.600000381469727,27.68000030517578,26.979999542236328,26.979999542236328,16.11824607849121
2010-01-20,8400,27.8700008392334,27.8700008392334,27.540000915527344,27.780000686645508,16.59616470336914
2010-01-19,107000,27.520000457763672,28.059999465942383,27.520000457763672,27.950000762939453,16.697738647460938
2010-01-15,9800,27.770000457763672,27.770000457763672,27.489999771118164,27.489999771118164,16.42292594909668
2010-01-14,19200,27.770000457763672,27.81999969482422,27.709999084472656,27.81999969482422,16.620067596435547
2010-01-13,4900,27.39999961853028,27.90999984741211,27.39999961853028,27.86000061035156,16.643972396850586
2010-01-12,97200,27.530000686645508,27.71999931335449,27.239999771118164,27.420000076293945,16.381105422973633
2010-01-11,4400,27.799999237060547,27.799999237060547,27.65999984741211,27.709999084472656,16.554353713989258
2010-01-08,11200,27.739999771118164,27.739999771118164,27.489999771118164,27.670000076293945,16.530460357666016
2010-01-07,21000,27.559999465942383,27.959999084472656,27.43000030517578,27.88999938964844,16.661890029907227
2010-01-06,2500,27.770000457763672,27.770000457763672,27.56999969482422,27.56999969482422,16.47071647644043
2010-01-05,40700,27.459999084472656,27.690000534057617,27.270000457763672,27.690000534057617,16.542407989501953
2010-01-04,12000,28.14999961853028,28.14999961853028,27.40999984741211,27.530000686645508,16.446823120117188
2009-12-31,10300,28.3700008392334,28.39999961853028,27.770000457763672,27.770000457763672,16.590200424194336
2009-12-30,19200,28.299999237060547,28.299999237060547,27.959999084472656,28.15999984741211,16.82319450378418
2009-12-29,246000,28.739999771118164,28.739999771118164,28.239999771118164,28.32999992370605,16.92474937438965
2009-12-28,5300,28.850000381469727,28.88999938964844,28.530000686645508,28.59000015258789,17.080078125
2009-12-24,5100,28.270000457763672,28.89999961853028,28.209999084472656,28.489999771118164,17.020341873168945
2009-12-23,28300,28.100000381469727,28.6200008392334,28.100000381469727,28.420000076293945,16.805265426635742
2009-12-22,12300,27.709999084472656,28.01000022888184,27.709999084472656,27.979999542236328,16.54509735107422
2009-12-21,1500,27.770000457763672,27.770000457763672,27.71999931335449,27.71999931335449,16.391345977783203
2009-12-18,2600,27.31999969482422,27.5,27.100000381469727,27.5,16.261262893676758
2009-12-17,3800,27.15999984741211,27.450000762939453,27.15999984741211,27.31999969482422,16.154821395874023
2009-12-16,6600,27.46999931335449,27.600000381469727,27.3700008392334,27.520000457763672,16.27307891845703
2009-12-15,19800,27.26000022888184,27.40999984741211,27.25,27.25,16.113428115844727
2009-12-14,3100,27.309999465942383,27.600000381469727,26.959999084472656,27.600000381469727,16.32038688659668
2009-12-11,6500,26.86000061035156,27.15999984741211,26.799999237060547,27.15999984741211,16.06020736694336
2009-12-10,11800,26.75,26.799999237060547,26.61000061035156,26.729999542236328,15.805937767028809
2009-12-09,7400,26.850000381469727,27.01000022888184,26.75,26.790000915527344,15.84142017364502
2009-12-08,14800,26.809999465942383,27.11000061035156,26.63999938964844,26.809999465942383,15.853241920471191
2009-12-07,4600,27.26000022888184,27.299999237060547,26.790000915527344,27.01000022888184,15.971502304077148
2009-12-04,13400,27.3700008392334,27.43000030517578,27.01000022888184,27.43000030517578,16.21986198425293
2009-12-03,6600,27.239999771118164,27.3700008392334,26.71999931335449,26.71999931335449,15.800029754638672
2009-12-02,5200,26.790000915527344,26.920000076293945,26.790000915527344,26.89999961853028,15.90646743774414
2009-12-01,12000,26.18000030517578,26.709999084472656,26.18000030517578,26.57999992370605,15.717239379882812
2009-11-30,14500,25.3799991607666,25.71999931335449,25.299999237060547,25.71999931335449,15.208711624145508
2009-11-27,2900,25.5,25.57999992370605,25.440000534057617,25.5,15.078618049621582
2009-11-25,41400,26.15999984741211,26.170000076293945,25.96999931335449,26.01000022888184,15.380196571350098
2009-11-24,47900,26.209999084472656,26.21999931335449,25.88999938964844,25.88999938964844,15.309236526489258
2009-11-23,53700,26.51000022888184,26.670000076293945,26.1299991607666,26.309999465942383,15.557580947875977
2009-11-20,43200,26.059999465942383,26.14999961853028,26.01000022888184,26.020000457763672,15.38611125946045
2009-11-19,35600,26.34000015258789,26.3799991607666,26.100000381469727,26.14999961853028,15.462974548339844
2009-11-18,37200,26.450000762939453,26.780000686645508,26.239999771118164,26.780000686645508,15.83551025390625
2009-11-17,441600,26.75,26.75,26.280000686645508,26.31999969482422,15.56350803375244
2009-11-16,69000,26.5,26.88999938964844,26.43000030517578,26.709999084472656,15.7941255569458
2009-11-13,25700,25.86000061035156,26.170000076293945,25.84000015258789,26.09000015258789,15.427495956420898
2009-11-12,31000,26.07999992370605,26.229999542236328,25.76000022888184,25.780000686645508,15.244192123413086
2009-11-11,25600,25.81999969482422,26.25,25.799999237060547,26.100000381469727,15.433409690856934
2009-11-10,26300,25.489999771118164,25.75,25.25,25.600000381469727,15.137752532958984
2009-11-09,58300,24.790000915527344,25.739999771118164,24.790000915527344,25.739999771118164,15.220535278320312
2009-11-06,36200,24.700000762939453,24.71999931335449,24.39999961853028,24.549999237060547,14.516864776611328
2009-11-05,64100,24.6299991607666,24.950000762939453,24.479999542236328,24.950000762939453,14.753398895263672
2009-11-04,48300,25.190000534057617,25.270000457763672,24.40999984741211,24.40999984741211,14.434082984924316
2009-11-03,46800,24.299999237060547,24.950000762939453,24.299999237060547,24.93000030517578,14.741567611694336
2009-11-02,97400,24.530000686645508,25.07999992370605,23.89999961853028,24.57999992370605,14.534608840942385
2009-10-30,66500,24.82999992370605,24.82999992370605,23.93000030517578,24.420000076293945,14.440000534057615
2009-10-29,79000,24.01000022888184,24.979999542236328,24.01000022888184,24.950000762939453,14.753398895263672
2009-10-28,32800,24.86000061035156,24.940000534057617,23.82999992370605,23.82999992370605,14.091121673583984
2009-10-27,49800,25.170000076293945,25.270000457763672,24.81999969482422,24.84000015258789,14.688347816467283
2009-10-26,30600,25.940000534057617,25.940000534057617,25.21999931335449,25.25,14.930790901184082
2009-10-23,3600,25.440000534057617,25.549999237060547,25.299999237060547,25.31999969482422,14.97218418121338
2009-10-22,9500,25.0,25.65999984741211,25.0,25.65999984741211,15.17323112487793
2009-10-21,27900,25.39999961853028,25.700000762939453,24.979999542236328,24.979999542236328,14.771135330200195
2009-10-20,205800,25.38999938964844,25.489999771118164,25.209999084472656,25.209999084472656,14.907134056091309
2009-10-19,3800,25.450000762939453,25.770000457763672,25.450000762939453,25.770000457763672,15.23827838897705
2009-10-16,5800,25.520000457763672,25.520000457763672,25.18000030517578,25.18000030517578,14.889400482177734
2009-10-15,9300,25.81999969482422,25.920000076293945,25.76000022888184,25.850000381469727,15.285584449768066
2009-10-14,5700,25.63999938964844,26.13999938964844,25.559999465942383,26.13999938964844,15.457069396972656
2009-10-13,53200,25.38999938964844,25.38999938964844,24.989999771118164,25.21999931335449,14.913052558898926
2009-10-12,11500,25.729999542236328,25.729999542236328,25.3799991607666,25.3799991607666,15.007661819458008
2009-10-09,1400,25.200000762939453,25.38999938964844,25.1200008392334,25.3799991607666,15.007661819458008
2009-10-08,6700,25.14999961853028,25.51000022888184,25.14999961853028,25.299999237060547,14.960359573364258
2009-10-07,8100,24.65999984741211,24.959999084472656,24.549999237060547,24.68000030517578,14.593740463256836
2009-10-06,49000,25.299999237060547,25.40999984741211,24.700000762939453,24.809999465942383,14.67060661315918
2009-10-05,7000,24.51000022888184,25.01000022888184,24.51000022888184,25.01000022888184,14.788880348205566
2009-10-02,6500,24.21999931335449,24.709999084472656,24.0,24.32999992370605,14.386773109436035
2009-10-01,10100,25.489999771118164,25.59000015258789,24.5,24.5,14.487306594848633
2009-09-30,12700,25.440000534057617,25.989999771118164,25.3700008392334,25.559999465942383,15.114095687866213
2009-09-29,27200,26.31999969482422,26.459999084472656,25.799999237060547,25.8700008392334,15.29741096496582
2009-09-28,5000,25.559999465942383,25.989999771118164,25.559999465942383,25.989999771118164,15.368364334106444
2009-09-25,29900,25.13999938964844,25.540000915527344,24.76000022888184,25.270000457763672,14.942619323730469
2009-09-24,10500,26.11000061035156,26.11000061035156,25.200000762939453,25.200000762939453,14.901227951049805
2009-09-23,19200,27.1299991607666,27.1299991607666,26.06999969482422,26.11000061035156,15.439330101013184
2009-09-22,138800,26.82999992370605,27.530000686645508,26.770000457763672,27.440000534057617,16.065536499023438
2009-09-21,22800,26.670000076293945,26.799999237060547,26.350000381469727,26.540000915527344,15.538604736328123
2009-09-18,27700,27.09000015258789,27.170000076293945,26.6299991607666,27.170000076293945,15.907453536987305
2009-09-17,17600,27.09000015258789,27.770000457763672,26.559999465942383,26.89999961853028,15.74937343597412
2009-09-16,36900,26.21999931335449,27.71999931335449,26.200000762939453,27.71999931335449,16.229461669921875
2009-09-15,36800,25.51000022888184,26.26000022888184,25.51000022888184,25.920000076293945,15.175601959228516
2009-09-14,8500,24.600000381469727,25.520000457763672,24.600000381469727,25.520000457763672,14.941407203674316
2009-09-11,2700,24.979999542236328,25.01000022888184,24.670000076293945,24.84000015258789,14.54328727722168
2009-09-10,1400,24.540000915527344,24.8700008392334,24.540000915527344,24.8700008392334,14.56085205078125
2009-09-09,5700,24.07999992370605,24.6200008392334,24.059999465942383,24.6200008392334,14.4144868850708
2009-09-08,15700,23.68000030517578,24.1200008392334,23.68000030517578,24.09000015258789,14.104180335998535
2009-09-04,9500,22.770000457763672,23.34000015258789,22.770000457763672,23.34000015258789,13.665069580078123
2009-09-03,2900,22.82999992370605,22.989999771118164,22.56999969482422,22.989999771118164,13.46015167236328
2009-09-02,6200,22.920000076293945,23.01000022888184,22.68000030517578,22.68000030517578,13.27865982055664
2009-09-01,4900,24.209999084472656,24.26000022888184,23.100000381469727,23.100000381469727,13.52455234527588
2009-08-31,10000,24.43000030517578,24.43000030517578,24.13999938964844,24.31999969482422,14.238837242126465
2009-08-28,4500,24.68000030517578,24.780000686645508,24.36000061035156,24.68000030517578,14.449609756469728
2009-08-27,16400,24.26000022888184,24.520000457763672,23.790000915527344,24.520000457763672,14.355932235717772
2009-08-26,8300,24.13999938964844,24.239999771118164,24.020000457763672,24.209999084472656,14.1744384765625
2009-08-25,40100,24.0,24.34000015258789,24.0,24.170000076293945,14.151022911071776
2009-08-24,36200,24.350000381469727,24.350000381469727,23.96999931335449,24.09000015258789,14.104180335998535
2009-08-21,22500,23.809999465942383,24.3700008392334,23.809999465942383,24.07999992370605,14.098322868347168
2009-08-20,30400,22.6200008392334,23.51000022888184,22.479999542236328,23.51000022888184,13.764598846435549
2009-08-19,5200,22.450000762939453,22.670000076293945,22.450000762939453,22.57999992370605,13.22010612487793
2009-08-18,17600,22.51000022888184,22.96999931335449,22.51000022888184,22.809999465942383,13.35476303100586
2009-08-17,31300,22.989999771118164,22.989999771118164,22.479999542236328,22.51000022888184,13.179119110107422
2009-08-14,6300,24.030000686645508,24.030000686645508,23.270000457763672,23.770000457763672,13.916826248168944
2009-08-13,371100,24.229999542236328,24.229999542236328,22.799999237060547,24.06999969482422,14.092469215393066
2009-08-12,10700,23.64999961853028,24.299999237060547,23.64999961853028,23.86000061035156,13.969520568847656
2009-08-11,9600,24.18000030517578,24.18000030517578,23.559999465942383,23.76000022888184,13.91097354888916
2009-08-10,33700,24.93000030517578,24.93000030517578,24.270000457763672,24.39999961853028,14.28567600250244
2009-08-07,30800,24.26000022888184,25.3799991607666,24.020000457763672,24.950000762939453,14.60768985748291
2009-08-06,18000,24.709999084472656,24.709999084472656,23.739999771118164,23.88999938964844,13.987079620361328
2009-08-05,22800,23.06999969482422,24.01000022888184,23.040000915527344,24.01000022888184,14.057340621948242
2009-08-04,9900,21.90999984741211,23.15999984741211,21.799999237060547,23.09000015258789,13.518701553344728
2009-08-03,5200,21.90999984741211,21.950000762939453,21.68000030517578,21.93000030517578,12.83954906463623
2009-07-31,3200,21.68000030517578,21.71999931335449,21.63999938964844,21.63999938964844,12.669756889343262
2009-07-30,4300,21.1200008392334,21.82999992370605,21.1200008392334,21.68000030517578,12.693172454833984
2009-07-29,1500,21.0,21.0,20.75,20.75,12.148680686950684
2009-07-28,11000,21.06999969482422,21.07999992370605,20.8700008392334,21.07999992370605,12.341889381408691
2009-07-27,7100,20.739999771118164,21.170000076293945,20.690000534057617,21.170000076293945,12.394585609436035
2009-07-24,13600,20.670000076293945,20.86000061035156,20.40999984741211,20.86000061035156,12.213079452514648
2009-07-23,13100,19.950000762939453,20.8799991607666,19.940000534057617,20.76000022888184,12.154535293579102
2009-07-22,14900,19.770000457763672,20.1200008392334,19.68000030517578,19.979999542236328,11.69786262512207
2009-07-21,10600,20.170000076293945,20.170000076293945,19.57999992370605,19.950000762939453,11.680298805236816
2009-07-20,11100,19.479999542236328,20.030000686645508,19.479999542236328,20.030000686645508,11.727133750915527
2009-07-17,14700,19.420000076293945,19.489999771118164,19.299999237060547,19.34000015258789,11.323155403137209
2009-07-16,4300,19.290000915527344,19.89999961853028,19.290000915527344,19.86000061035156,11.627599716186523
2009-07-15,20600,19.290000915527344,19.64999961853028,19.229999542236328,19.64999961853028,11.50465202331543
2009-07-14,2500,18.63999938964844,19.01000022888184,18.63999938964844,19.01000022888184,11.129948616027832
2009-07-13,13100,18.1299991607666,18.84000015258789,18.11000061035156,18.84000015258789,11.03041934967041
2009-07-10,7300,17.90999984741211,18.14999961853028,17.829999923706055,18.100000381469727,10.59716510772705
2009-07-09,6000,18.34000015258789,18.450000762939453,18.07999992370605,18.07999992370605,10.585453987121582
2009-07-08,5000,18.21999931335449,18.21999931335449,18.049999237060547,18.200000762939453,10.655710220336914
2009-07-07,6800,19.239999771118164,19.239999771118164,18.520000457763672,18.520000457763672,10.843061447143556
2009-07-06,6300,18.63999938964844,19.25,18.63999938964844,19.25,11.270462989807127
2009-07-02,29700,19.38999938964844,19.38999938964844,18.940000534057617,18.940000534057617,11.08896827697754
2009-07-01,10100,19.76000022888184,19.82999992370605,19.68000030517578,19.780000686645508,11.58076286315918
2009-06-30,20100,19.40999984741211,19.63999938964844,19.36000061035156,19.530000686645508,11.434396743774414
2009-06-29,37700,19.440000534057617,19.46999931335449,19.14999961853028,19.450000762939453,11.38755702972412
2009-06-26,9100,19.15999984741211,19.299999237060547,19.059999465942383,19.13999938964844,11.206056594848633
2009-06-25,56200,18.68000030517578,19.11000061035156,18.68000030517578,19.100000381469727,11.182642936706545
2009-06-24,70300,18.82999992370605,19.09000015258789,18.799999237060547,18.799999237060547,11.007000923156738
2009-06-23,9700,18.540000915527344,18.780000686645508,18.540000915527344,18.780000686645508,10.99529266357422
2009-06-22,11000,19.489999771118164,19.51000022888184,18.75,18.780000686645508,10.835455894470217
2009-06-19,7900,19.690000534057617,19.780000686645508,19.450000762939453,19.780000686645508,11.412419319152832
2009-06-18,17400,19.420000076293945,19.6200008392334,19.36000061035156,19.38999938964844,11.187399864196776
2009-06-17,2900,19.270000457763672,19.75,19.270000457763672,19.31999969482422,11.147013664245604
2009-06-16,2800,20.06999969482422,20.21999931335449,19.57999992370605,19.76000022888184,11.40087890625
2009-06-15,12600,20.68000030517578,20.709999084472656,19.799999237060547,19.96999931335449,11.522043228149414
2009-06-12,23800,20.209999084472656,21.030000686645508,20.209999084472656,21.030000686645508,12.133625030517578
2009-06-11,7900,20.790000915527344,20.790000915527344,20.3799991607666,20.3799991607666,11.7586030960083
2009-06-10,2300,20.850000381469727,20.850000381469727,20.43000030517578,20.43000030517578,11.787446975708008
2009-06-09,5000,21.229999542236328,21.32999992370605,21.209999084472656,21.25,12.260560989379885
2009-06-08,4700,21.200000762939453,21.440000534057617,20.950000762939453,21.280000686645508,12.277871131896973
2009-06-05,8200,21.6299991607666,21.6299991607666,21.190000534057617,21.309999465942383,12.295178413391112
2009-06-04,4900,21.06999969482422,21.729999542236328,21.01000022888184,21.56999969482422,12.445195198059082
2009-06-03,10000,20.670000076293945,20.950000762939453,20.64999961853028,20.950000762939453,12.087475776672363
2009-06-02,9400,21.01000022888184,21.170000076293945,20.850000381469727,20.86000061035156,12.03553867340088
2009-06-01,30700,20.84000015258789,21.8700008392334,20.71999931335449,21.309999465942383,12.295178413391112
2009-05-29,1600,19.940000534057617,20.040000915527344,19.940000534057617,20.040000915527344,11.562429428100586
2009-05-28,3300,19.350000381469727,19.8799991607666,19.350000381469727,19.809999465942383,11.42972469329834
2009-05-27,6400,20.229999542236328,20.229999542236328,19.479999542236328,19.530000686645508,11.268179893493652
2009-05-26,7500,19.13999938964844,20.21999931335449,19.13999938964844,20.09000015258789,11.591278076171877
2009-05-22,4600,19.709999084472656,19.709999084472656,19.18000030517578,19.18000030517578,11.066240310668944
2009-05-21,8700,19.25,19.68000030517578,19.190000534057617,19.63999938964844,11.33164405822754
2009-05-20,17900,20.059999465942383,20.549999237060547,19.530000686645508,19.530000686645508,11.268179893493652
2009-05-19,131600,19.75,20.26000022888184,19.75,20.200000762939453,11.654748916625977
2009-05-18,9900,19.07999992370605,20.280000686645508,18.979999542236328,20.280000686645508,11.700907707214355
2009-05-15,22300,19.299999237060547,19.299999237060547,18.459999084472656,18.670000076293945,10.771987915039062
2009-05-14,16800,18.75,19.43000030517578,18.75,19.39999961853028,11.193171501159668
2009-05-13,2700,19.040000915527344,19.14999961853028,18.6299991607666,18.75,10.81814193725586
2009-05-12,16000,20.59000015258789,20.59000015258789,19.459999084472656,20.26000022888184,11.689364433288574
2009-05-11,69400,21.09000015258789,21.09000015258789,20.06999969482422,20.13999938964844,11.620134353637695
2009-05-08,58700,20.11000061035156,21.040000915527344,19.709999084472656,20.940000534057617,12.081706047058104
2009-05-07,55500,20.950000762939453,20.96999931335449,19.209999084472656,19.479999542236328,11.239327430725098
2009-05-06,233200,20.690000534057617,20.920000076293945,19.940000534057617,20.8799991607666,12.047082901000977
2009-05-05,156200,20.59000015258789,20.739999771118164,19.979999542236328,20.11000061035156,11.602819442749023
2009-05-04,158300,19.82999992370605,20.809999465942383,19.540000915527344,20.809999465942383,12.00669765472412
2009-05-01,74600,19.65999984741211,19.89999961853028,19.100000381469727,19.13999938964844,11.043160438537598
2009-04-30,155000,20.26000022888184,20.65999984741211,19.850000381469727,20.030000686645508,11.556658744812012
2009-04-29,161600,19.670000076293945,20.239999771118164,19.600000381469727,20.01000022888184,11.545121192932127
2009-04-28,164000,18.64999961853028,19.65999984741211,18.64999961853028,19.18000030517578,11.066240310668944
2009-04-27,115600,19.5,19.8799991607666,18.51000022888184,19.01000022888184,10.96815299987793
2009-04-24,234600,19.280000686645508,20.709999084472656,19.239999771118164,20.239999771118164,11.677823066711426
2009-04-23,219800,18.799999237060547,19.270000457763672,18.31999969482422,19.270000457763672,11.118163108825684
2009-04-22,129300,18.81999969482422,19.38999938964844,18.280000686645508,18.280000686645508,10.546968460083008
2009-04-21,389500,16.600000381469727,19.09000015258789,16.600000381469727,19.09000015258789,11.014312744140623
2009-04-20,4700,18.84000015258789,18.84000015258789,17.5,17.5,10.096932411193848
2009-04-17,21800,19.0,20.13999938964844,18.96999931335449,19.979999542236328,11.527812004089355
2009-04-16,9700,18.229999542236328,20.040000915527344,18.21999931335449,19.459999084472656,11.227788925170898
2009-04-15,11300,17.18000030517578,18.36000061035156,17.18000030517578,18.36000061035156,10.593127250671388
2009-04-14,10200,18.540000915527344,18.540000915527344,17.600000381469727,17.600000381469727,10.154629707336426
2009-04-13,8000,18.82999992370605,19.1200008392334,18.299999237060547,19.1200008392334,11.031623840332031
2009-04-09,7400,17.15999984741211,18.64999961853028,17.15999984741211,18.64999961853028,10.760445594787598
2009-04-08,3600,16.739999771118164,16.739999771118164,16.43000030517578,16.440000534057617,9.485346794128418
2009-04-07,6900,17.649999618530273,18.06999969482422,16.610000610351562,16.610000610351562,9.5834321975708
2009-04-06,3300,17.760000228881836,18.0,17.219999313354492,18.0,10.385416030883787
2009-04-03,4300,16.510000228881836,17.3799991607666,16.510000228881836,17.3799991607666,10.02769660949707
2009-04-02,600,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,9.196861267089844
2009-04-01,3100,15.600000381469728,15.670000076293944,15.359999656677246,15.670000076293944,9.041081428527832
2009-03-31,4000,15.229999542236328,15.81999969482422,15.229999542236328,15.75,9.087236404418944
2009-03-30,1400,14.789999961853027,14.789999961853027,14.59000015258789,14.59000015258789,8.41795825958252
2009-03-27,900,15.859999656677246,15.859999656677246,15.6899995803833,15.6899995803833,9.05262565612793
2009-03-26,12000,15.93000030517578,16.299999237060547,15.84000015258789,16.270000457763672,9.387264251708984
2009-03-25,9900,15.859999656677246,16.1299991607666,14.6899995803833,15.039999961853027,8.677594184875488
2009-03-24,3000,16.81999969482422,17.100000381469727,16.81999969482422,17.100000381469727,9.783063888549805
2009-03-23,3500,16.020000457763672,17.0,15.510000228881836,17.0,9.72585391998291
2009-03-20,9500,15.579999923706056,15.579999923706056,14.720000267028809,14.720000267028809,8.4214448928833
2009-03-19,24800,16.65999984741211,16.899999618530273,15.9399995803833,15.9399995803833,9.119417190551758
2009-03-18,9200,15.609999656677246,16.969999313354492,15.609999656677246,16.93000030517578,9.685805320739746
2009-03-17,17000,15.850000381469728,16.170000076293945,14.779999732971191,16.170000076293945,9.251001358032228
2009-03-16,30400,16.31999969482422,16.31999969482422,15.0,15.0,8.581634521484375
2009-03-13,51600,17.270000457763672,17.270000457763672,15.84000015258789,16.389999389648438,9.376864433288574
2009-03-12,7900,15.800000190734863,16.65999984741211,15.670000076293944,16.65999984741211,9.531332969665527
2009-03-11,42400,16.739999771118164,16.739999771118164,15.289999961853027,15.489999771118164,8.861964225769043
2009-03-10,5800,15.130000114440918,15.56999969482422,15.119999885559082,15.56999969482422,8.907732009887695
2009-03-09,12600,12.8100004196167,13.880000114440918,12.8100004196167,13.880000114440918,7.9408721923828125
2009-03-06,133800,13.59000015258789,13.59000015258789,12.789999961853027,13.510000228881836,7.729194641113281
2009-03-05,4100,13.649999618530272,13.850000381469728,13.510000228881836,13.56999969482422,7.763520240783691
2009-03-04,300,14.390000343322754,14.390000343322754,14.329999923706056,14.390000343322754,8.232651710510254
2009-03-03,1500,14.210000038146973,14.390000343322754,14.029999732971191,14.260000228881836,8.158273696899414
2009-03-02,7600,14.869999885559082,14.920000076293944,14.010000228881836,14.100000381469728,8.066734313964844
2009-02-27,2900,15.5,15.5600004196167,15.350000381469728,15.350000381469728,8.781871795654297
2009-02-26,600,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,9.38830852508545
2009-02-25,3200,16.25,16.43000030517578,15.949999809265137,16.34000015258789,9.348261833190918
2009-02-24,3200,15.520000457763672,16.59000015258789,15.479999542236328,16.489999771118164,9.434077262878418
2009-02-23,5000,16.65999984741211,16.65999984741211,15.289999961853027,15.289999961853027,8.74754524230957
2009-02-20,2000,15.529999732971191,16.389999389648438,15.420000076293944,16.389999389648438,9.376864433288574
2009-02-19,7700,16.360000610351562,16.360000610351562,15.380000114440918,15.380000114440918,8.799039840698242
2009-02-18,4100,18.709999084472656,18.709999084472656,15.65999984741211,16.110000610351562,9.216676712036133
2009-02-17,8400,18.709999084472656,18.709999084472656,16.020000457763672,16.020000457763672,9.165184020996094
2009-02-13,32300,18.709999084472656,18.709999084472656,17.049999237060547,17.049999237060547,9.754456520080566
2009-02-12,34000,17.989999771118164,18.1299991607666,16.989999771118164,18.06999969482422,10.338010787963867
2009-02-11,1200,18.25,18.25,17.969999313354492,17.969999313354492,10.28079319000244
2009-02-10,18700,19.459999084472656,19.559999465942383,18.049999237060547,18.049999237060547,10.326565742492676
2009-02-09,8000,19.540000915527344,19.88999938964844,19.459999084472656,19.88999938964844,11.379247665405272
2009-02-06,15700,18.479999542236328,19.68000030517578,18.479999542236328,19.68000030517578,11.259105682373049
2009-02-05,45900,18.010000228881836,18.89999961853028,17.780000686645508,18.290000915527344,10.463872909545898
2009-02-04,17200,19.40999984741211,19.559999465942383,18.6200008392334,18.6299991607666,10.658390045166016
2009-02-03,62600,19.34000015258789,19.34000015258789,18.81999969482422,19.11000061035156,10.933005332946776
2009-02-02,32600,18.63999938964844,19.290000915527344,18.420000076293945,19.290000915527344,11.035982131958008
2009-01-30,17800,19.700000762939453,19.700000762939453,18.690000534057617,18.940000534057617,10.83574676513672
2009-01-29,22700,20.71999931335449,20.93000030517578,19.65999984741211,19.65999984741211,11.247660636901855
2009-01-28,48100,20.31999969482422,21.459999084472656,20.040000915527344,21.459999084472656,12.277458190917969
2009-01-27,5200,19.6200008392334,19.81999969482422,19.36000061035156,19.81999969482422,11.33919906616211
2009-01-26,7300,19.59000015258789,19.96999931335449,19.209999084472656,19.440000534057617,11.12179946899414
2009-01-23,39200,18.280000686645508,19.540000915527344,18.280000686645508,19.540000915527344,11.179011344909668
2009-01-22,23000,19.290000915527344,19.950000762939453,18.739999771118164,19.049999237060547,10.898669242858888
2009-01-21,1200,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,10.767090797424316
2009-01-20,59600,19.90999984741211,19.90999984741211,18.190000534057617,18.190000534057617,10.406660079956056
2009-01-16,6400,20.21999931335449,20.239999771118164,19.309999465942383,19.90999984741211,11.390690803527832
2009-01-15,4400,18.84000015258789,20.01000022888184,18.290000915527344,19.770000457763672,11.31059455871582
2009-01-14,3900,19.3799991607666,19.3799991607666,18.93000030517578,18.93000030517578,10.830021858215332
2009-01-13,200,19.34000015258789,19.89999961853028,19.34000015258789,19.89999961853028,11.384966850280762
2009-01-12,10800,20.56999969482422,20.56999969482422,19.15999984741211,19.15999984741211,10.9616060256958
2009-01-09,13700,21.68000030517578,21.68000030517578,21.0,21.1299991607666,12.088659286499023
2009-01-08,1600,21.309999465942383,21.61000061035156,21.309999465942383,21.57999992370605,12.346110343933104
2009-01-07,2100,22.11000061035156,22.11000061035156,21.75,21.75,12.443368911743164
2009-01-06,2200,21.600000381469727,22.6200008392334,21.600000381469727,22.6200008392334,12.941104888916016
2009-01-05,600,21.63999938964844,21.799999237060547,21.63999938964844,21.799999237060547,12.47197437286377
2009-01-02,3800,22.850000381469727,22.850000381469727,22.299999237060547,22.299999237060547,12.758030891418455
2008-12-31,13400,21.809999465942383,22.850000381469727,21.809999465942383,22.850000381469727,13.072687149047852
2008-12-30,1300,21.3799991607666,21.86000061035156,21.170000076293945,21.86000061035156,12.50629711151123
2008-12-29,58600,21.11000061035156,21.1299991607666,20.6299991607666,21.07999992370605,12.06005573272705
2008-12-26,0,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,12.43764877319336
2008-12-24,3300,21.670000076293945,21.739999771118164,21.530000686645508,21.739999771118164,12.43764877319336
2008-12-23,87300,22.6200008392334,22.709999084472656,22.31999969482422,22.420000076293945,12.33181095123291
2008-12-22,9000,22.700000762939453,23.01000022888184,21.6299991607666,22.09000015258789,12.15030002593994
2008-12-19,1500,22.450000762939453,23.15999984741211,22.450000762939453,23.15999984741211,12.738837242126465
2008-12-18,3600,23.57999992370605,23.6200008392334,21.59000015258789,21.59000015258789,11.87527847290039
2008-12-17,1200,22.309999465942383,23.799999237060547,22.309999465942383,23.799999237060547,13.090859413146973
2008-12-16,40400,20.690000534057617,23.440000534057617,20.690000534057617,23.440000534057617,12.892840385437012
2008-12-15,3000,20.950000762939453,21.07999992370605,20.040000915527344,20.61000061035156,11.336246490478516
2008-12-12,28000,19.0,21.049999237060547,18.86000061035156,20.90999984741211,11.501251220703123
2008-12-11,413900,19.270000457763672,19.270000457763672,18.82999992370605,18.989999771118164,10.445178985595703
2008-12-10,3700,21.780000686645508,22.489999771118164,21.280000686645508,22.489999771118164,12.370308876037598
2008-12-09,1000,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,11.721266746520996
