date,volume,open,high,low,close,adj close
2015-01-08,94800,19.170000076293945,19.530000686645508,19.13999938964844,19.51000022888184,11.702826499938965
2015-01-07,115300,19.34000015258789,19.440000534057617,18.93000030517578,19.100000381469727,11.456892013549805
2015-01-06,149800,19.350000381469727,19.51000022888184,18.850000381469727,19.030000686645508,11.41490650177002
2015-01-05,158800,19.96999931335449,19.96999931335449,19.229999542236328,19.3799991607666,11.62484645843506
2015-01-02,94900,19.559999465942383,20.100000381469727,19.540000915527344,20.09000015258789,12.050729751586914
2014-12-31,92500,19.46999931335449,19.670000076293945,19.46999931335449,19.6200008392334,11.76880931854248
2014-12-30,111300,19.14999961853028,19.489999771118164,19.07999992370605,19.450000762939453,11.666837692260742
2014-12-29,101600,19.06999969482422,19.25,18.979999542236328,19.1299991607666,11.474892616271973
2014-12-26,75500,19.479999542236328,19.51000022888184,18.86000061035156,19.09000015258789,11.450894355773926
2014-12-24,116500,19.13999938964844,19.39999961853028,18.709999084472656,19.3799991607666,11.62484645843506
2014-12-23,206900,18.75,19.14999961853028,18.739999771118164,19.049999237060547,11.426901817321776
2014-12-22,152600,18.600000381469727,18.850000381469727,18.46999931335449,18.770000457763672,11.258946418762209
2014-12-19,204200,18.690000534057617,18.8799991607666,18.489999771118164,18.68000030517578,11.204959869384766
2014-12-18,221000,19.270000457763672,19.549999237060547,18.57999992370605,18.81999969482422,11.090991020202637
2014-12-17,363500,17.6299991607666,18.920000076293945,17.399999618530273,18.780000686645508,11.067419052124023
2014-12-16,499400,17.540000915527344,18.14999961853028,17.100000381469727,17.479999542236328,10.301307678222656
2014-12-15,143900,18.309999465942383,18.46999931335449,17.75,17.799999237060547,10.489888191223145
2014-12-12,231900,18.32999992370605,18.32999992370605,17.770000457763672,18.11000061035156,10.672579765319824
2014-12-11,201800,18.790000915527344,19.299999237060547,18.32999992370605,18.34000015258789,10.808120727539062
2014-12-10,243200,18.8799991607666,18.979999542236328,18.440000534057617,18.739999771118164,11.043848037719728
2014-12-09,177800,19.049999237060547,19.309999465942383,18.729999542236328,18.979999542236328,11.185282707214355
2014-12-08,173600,19.799999237060547,19.799999237060547,19.18000030517578,19.209999084472656,11.320826530456545
2014-12-05,135200,20.36000061035156,20.36000061035156,19.93000030517578,19.959999084472656,11.7628173828125
2014-12-04,72600,20.0,20.39999961853028,19.8700008392334,20.270000457763672,11.94550609588623
2014-12-03,68800,20.100000381469727,20.479999542236328,20.059999465942383,20.200000762939453,11.904251098632812
2014-12-02,192000,19.51000022888184,20.190000534057617,19.5,19.89999961853028,11.727458953857422
2014-12-01,152800,20.030000686645508,20.18000030517578,19.3700008392334,19.600000381469727,11.550661087036133
2014-11-28,97700,21.350000381469727,21.450000762939453,20.229999542236328,20.25,11.933720588684082
2014-11-26,55000,21.39999961853028,21.64999961853028,21.350000381469727,21.64999961853028,12.758764266967772
2014-11-25,83600,21.270000457763672,21.309999465942383,21.1299991607666,21.309999465942383,12.558399200439451
2014-11-24,110300,21.68000030517578,21.690000534057617,20.90999984741211,21.09000015258789,12.42874813079834
2014-11-21,81000,21.81999969482422,21.8799991607666,21.350000381469727,21.46999931335449,12.652687072753906
2014-11-20,81000,21.459999084472656,21.670000076293945,21.280000686645508,21.51000022888184,12.676261901855469
2014-11-19,186800,20.799999237060547,21.76000022888184,20.76000022888184,21.5,12.670370101928713
2014-11-18,78700,20.799999237060547,20.959999084472656,20.729999542236328,20.850000381469727,12.287314414978027
2014-11-17,54300,20.690000534057617,20.850000381469727,20.600000381469727,20.780000686645508,12.246058464050291
2014-11-14,71200,21.040000915527344,21.06999969482422,20.57999992370605,20.709999084472656,12.204809188842772
2014-11-13,78000,21.09000015258789,21.209999084472656,20.93000030517578,21.07999992370605,12.422856330871582
2014-11-12,63500,20.729999542236328,21.049999237060547,20.729999542236328,21.020000457763672,12.387489318847656
2014-11-11,95700,20.6200008392334,20.850000381469727,20.530000686645508,20.82999992370605,12.275522232055664
2014-11-10,66300,20.6200008392334,20.729999542236328,20.34000015258789,20.520000457763672,12.09283447265625
2014-11-07,79200,20.34000015258789,20.63999938964844,20.34000015258789,20.51000022888184,12.086941719055176
2014-11-06,59900,20.3700008392334,20.530000686645508,20.14999961853028,20.31999969482422,11.974969863891602
2014-11-05,154600,20.6200008392334,20.670000076293945,20.36000061035156,20.5,12.081049919128418
2014-11-04,218000,20.65999984741211,20.68000030517578,20.18000030517578,20.51000022888184,12.086941719055176
2014-11-03,83900,21.13999938964844,21.25,20.61000061035156,20.790000915527344,12.25195026397705
2014-10-31,70700,20.770000457763672,21.1200008392334,20.770000457763672,21.09000015258789,12.42874813079834
2014-10-30,58700,20.93000030517578,20.950000762939453,20.670000076293945,20.799999237060547,12.257843017578123
2014-10-29,173100,21.190000534057617,21.280000686645508,20.780000686645508,20.950000762939453,12.346245765686035
2014-10-28,112000,21.3799991607666,21.6200008392334,20.96999931335449,21.209999084472656,12.499465942382812
2014-10-27,229100,21.440000534057617,21.8700008392334,21.209999084472656,21.38999938964844,12.60554313659668
2014-10-24,153100,21.1299991607666,21.709999084472656,21.049999237060547,21.59000015258789,12.723407745361328
2014-10-23,91400,21.1299991607666,21.290000915527344,20.989999771118164,21.07999992370605,12.422856330871582
2014-10-22,125300,20.790000915527344,21.1200008392334,20.770000457763672,20.82999992370605,12.275522232055664
2014-10-21,110300,20.559999465942383,21.09000015258789,20.43000030517578,20.600000381469727,12.13998317718506
2014-10-20,83100,20.309999465942383,20.57999992370605,20.200000762939453,20.38999938964844,12.01622486114502
2014-10-17,152100,20.229999542236328,20.26000022888184,19.81999969482422,20.229999542236328,11.92192840576172
2014-10-16,97500,18.34000015258789,19.700000762939453,18.09000015258789,19.350000381469727,11.403329849243164
2014-10-15,407100,18.049999237060547,18.84000015258789,17.780000686645508,18.51000022888184,10.90830421447754
2014-10-14,208300,18.799999237060547,18.799999237060547,17.709999084472656,18.3700008392334,10.825798988342283
2014-10-13,139000,19.299999237060547,19.3700008392334,18.6200008392334,18.670000076293945,11.00259494781494
2014-10-10,280900,20.25,20.25,19.209999084472656,19.21999931335449,11.326717376708984
2014-10-09,135300,20.82999992370605,20.850000381469727,20.13999938964844,20.26000022888184,11.939614295959473
2014-10-08,108800,20.89999961853028,20.950000762939453,20.38999938964844,20.729999542236328,12.216588973999023
2014-10-07,71000,21.1299991607666,21.1299991607666,20.850000381469727,20.989999771118164,12.369817733764648
2014-10-06,54800,21.38999938964844,21.39999961853028,21.100000381469727,21.170000076293945,12.4758939743042
2014-10-03,59600,21.170000076293945,21.280000686645508,21.01000022888184,21.270000457763672,12.534826278686523
2014-10-02,115500,21.030000686645508,21.1299991607666,20.600000381469727,21.11000061035156,12.44053554534912
2014-10-01,105900,21.200000762939453,21.299999237060547,20.950000762939453,21.020000457763672,12.387489318847656
2014-09-30,126000,20.950000762939453,21.13999938964844,20.790000915527344,21.1200008392334,12.446430206298828
2014-09-29,146000,20.489999771118164,20.979999542236328,20.38999938964844,20.850000381469727,12.287314414978027
2014-09-26,172500,20.239999771118164,20.549999237060547,20.18000030517578,20.549999237060547,12.110514640808104
2014-09-25,223400,20.280000686645508,20.38999938964844,20.049999237060547,20.190000534057617,11.898364067077637
2014-09-24,156800,20.3700008392334,20.3700008392334,20.11000061035156,20.21999931335449,11.916041374206545
2014-09-23,110000,20.459999084472656,20.6299991607666,20.209999084472656,20.290000915527344,11.957293510437012
2014-09-22,153000,21.049999237060547,21.049999237060547,20.39999961853028,20.520000457763672,12.09283447265625
2014-09-19,135500,20.89999961853028,21.030000686645508,20.89999961853028,21.01000022888184,12.381607055664062
2014-09-18,155900,21.1299991607666,21.21999931335449,20.76000022888184,20.82999992370605,12.275522232055664
2014-09-17,115200,20.96999931335449,21.1299991607666,20.8700008392334,21.030000686645508,12.393387794494627
2014-09-16,113600,20.989999771118164,21.25,20.89999961853028,21.18000030517578,12.296150207519531
2014-09-15,106700,21.350000381469727,21.350000381469727,20.81999969482422,21.01000022888184,12.197461128234863
2014-09-12,80000,21.68000030517578,21.68000030517578,21.239999771118164,21.34000015258789,12.389041900634766
2014-09-11,122100,21.82999992370605,21.82999992370605,21.559999465942383,21.71999931335449,12.609647750854492
2014-09-10,160000,21.75,21.850000381469727,21.65999984741211,21.850000381469727,12.685123443603516
2014-09-09,107400,21.8700008392334,21.940000534057617,21.68000030517578,21.790000915527344,12.650287628173828
2014-09-08,80100,22.030000686645508,22.049999237060547,21.82999992370605,21.90999984741211,12.719952583312988
2014-09-05,84300,22.06999969482422,22.06999969482422,21.8700008392334,21.96999931335449,12.754788398742676
2014-09-04,201400,22.350000381469727,22.350000381469727,22.040000915527344,22.09000015258789,12.824455261230469
2014-09-03,160900,22.25,22.31999969482422,22.13999938964844,22.21999931335449,12.89992332458496
2014-09-02,150100,22.1200008392334,22.229999542236328,22.11000061035156,22.21999931335449,12.89992332458496
2014-08-29,106700,22.100000381469727,22.21999931335449,22.07999992370605,22.13999938964844,12.853486061096191
2014-08-28,116900,21.979999542236328,22.09000015258789,21.979999542236328,22.07999992370605,12.81865119934082
2014-08-27,166300,22.059999465942383,22.07999992370605,21.920000076293945,22.030000686645508,12.789620399475098
2014-08-26,229900,21.940000534057617,22.0,21.8799991607666,21.979999542236328,12.76059627532959
2014-08-25,153200,21.989999771118164,22.1200008392334,21.76000022888184,21.8700008392334,12.696737289428713
2014-08-22,95000,22.11000061035156,22.11000061035156,21.86000061035156,21.89999961853028,12.714143753051758
2014-08-21,122500,22.100000381469727,22.1200008392334,21.959999084472656,22.049999237060547,12.801233291625977
2014-08-20,144200,21.940000534057617,22.09000015258789,21.88999938964844,22.049999237060547,12.801233291625977
2014-08-19,166500,21.940000534057617,21.950000762939453,21.76000022888184,21.920000076293945,12.72576141357422
2014-08-18,135300,21.790000915527344,21.88999938964844,21.68000030517578,21.799999237060547,12.656095504760742
2014-08-15,101000,21.36000061035156,21.68000030517578,21.36000061035156,21.68000030517578,12.586426734924316
2014-08-14,146000,21.32999992370605,21.3700008392334,21.200000762939453,21.299999237060547,12.365817070007324
2014-08-13,111400,21.3700008392334,21.450000762939453,21.14999961853028,21.229999542236328,12.325176239013672
2014-08-12,119400,21.39999961853028,21.549999237060547,21.21999931335449,21.39999961853028,12.423870086669922
2014-08-11,103600,20.88999938964844,21.450000762939453,20.88999938964844,21.38999938964844,12.418063163757324
2014-08-08,38100,20.63999938964844,20.700000762939453,20.540000915527344,20.65999984741211,11.99425983428955
2014-08-07,84200,20.36000061035156,20.68000030517578,20.270000457763672,20.559999465942383,11.93620491027832
2014-08-06,194500,20.030000686645508,20.25,19.989999771118164,20.25,11.756235122680664
2014-08-05,116200,20.1200008392334,20.209999084472656,20.040000915527344,20.15999984741211,11.703985214233398
2014-08-04,104800,20.15999984741211,20.239999771118164,20.0,20.209999084472656,11.733014106750488
2014-08-01,161100,20.459999084472656,20.5,20.07999992370605,20.1299991607666,11.686565399169922
2014-07-31,111100,20.959999084472656,20.959999084472656,20.270000457763672,20.39999961853028,11.843317031860352
2014-07-30,68900,21.11000061035156,21.190000534057617,20.8700008392334,21.01000022888184,12.197461128234863
2014-07-29,69900,21.030000686645508,21.07999992370605,20.989999771118164,21.049999237060547,12.22068214416504
2014-07-28,98500,21.270000457763672,21.270000457763672,20.93000030517578,20.989999771118164,12.185846328735352
2014-07-25,103200,21.350000381469727,21.36000061035156,21.18000030517578,21.21999931335449,12.319371223449709
2014-07-24,101300,21.239999771118164,21.32999992370605,21.13999938964844,21.32999992370605,12.383235931396484
2014-07-23,143100,21.239999771118164,21.3700008392334,21.13999938964844,21.209999084472656,12.313565254211426
2014-07-22,162900,21.270000457763672,21.280000686645508,21.1200008392334,21.170000076293945,12.29034423828125
2014-07-21,128600,21.15999984741211,21.25,21.09000015258789,21.15999984741211,12.284542083740234
2014-07-18,82600,21.1299991607666,21.14999961853028,20.959999084472656,21.1200008392334,12.26132106781006
2014-07-17,88500,21.06999969482422,21.15999984741211,20.959999084472656,21.07999992370605,12.238093376159668
2014-07-16,104600,21.01000022888184,21.100000381469727,20.940000534057617,21.040000915527344,12.214872360229492
2014-07-15,142100,21.07999992370605,21.1200008392334,20.81999969482422,20.88999938964844,12.127790451049805
2014-07-14,83700,21.030000686645508,21.170000076293945,20.920000076293945,21.020000457763672,12.203254699707031
2014-07-11,76100,20.690000534057617,20.950000762939453,20.670000076293945,20.93000030517578,12.151009559631348
2014-07-10,150300,20.989999771118164,20.989999771118164,20.700000762939453,20.770000457763672,12.05812644958496
2014-07-09,118500,20.940000534057617,21.049999237060547,20.8799991607666,21.030000686645508,12.209066390991213
2014-07-08,222800,21.559999465942383,21.56999969482422,20.770000457763672,20.84000015258789,12.098767280578612
2014-07-07,95400,21.600000381469727,21.670000076293945,21.31999969482422,21.479999542236328,12.470319747924805
2014-07-03,90600,21.700000762939453,21.729999542236328,21.549999237060547,21.61000061035156,12.545788764953612
2014-07-02,151200,21.6299991607666,21.82999992370605,21.520000457763672,21.59000015258789,12.534178733825684
2014-07-01,132800,21.3799991607666,21.63999938964844,21.350000381469727,21.559999465942383,12.516758918762209
2014-06-30,89100,21.13999938964844,21.280000686645508,21.059999465942383,21.25,12.336791038513184
2014-06-27,103400,21.09000015258789,21.1200008392334,20.959999084472656,21.100000381469727,12.24970531463623
2014-06-26,149000,20.93000030517578,21.13999938964844,20.850000381469727,21.040000915527344,12.214872360229492
2014-06-25,105300,20.850000381469727,20.920000076293945,20.71999931335449,20.86000061035156,12.11037254333496
2014-06-24,163400,20.799999237060547,21.0,20.68000030517578,20.770000457763672,12.05812644958496
2014-06-23,108100,20.63999938964844,20.850000381469727,20.559999465942383,20.71999931335449,12.029095649719238
2014-06-20,87800,20.530000686645508,20.549999237060547,20.420000076293945,20.549999237060547,11.930399894714355
2014-06-19,136300,20.43000030517578,20.540000915527344,20.31999969482422,20.46999931335449,11.883957862854004
2014-06-18,128200,20.59000015258789,20.64999961853028,20.520000457763672,20.64999961853028,11.805583953857422
2014-06-17,156700,20.600000381469727,20.739999771118164,20.479999542236328,20.520000457763672,11.731260299682615
2014-06-16,105000,20.440000534057617,20.56999969482422,20.3799991607666,20.56999969482422,11.759848594665527
2014-06-13,95700,20.270000457763672,20.34000015258789,20.200000762939453,20.34000015258789,11.628355026245115
2014-06-12,57700,20.290000915527344,20.290000915527344,20.1200008392334,20.229999542236328,11.565464973449709
2014-06-11,78000,20.25,20.25,20.170000076293945,20.239999771118164,11.571185111999512
2014-06-10,91900,20.21999931335449,20.26000022888184,20.15999984741211,20.239999771118164,11.571185111999512
2014-06-09,102200,20.09000015258789,20.290000915527344,20.07999992370605,20.15999984741211,11.525447845458984
2014-06-06,72500,20.13999938964844,20.15999984741211,20.06999969482422,20.15999984741211,11.525447845458984
2014-06-05,157200,20.1200008392334,20.170000076293945,20.020000457763672,20.07999992370605,11.479711532592772
2014-06-04,120100,20.059999465942383,20.190000534057617,20.020000457763672,20.09000015258789,11.485427856445312
2014-06-03,190400,20.25,20.34000015258789,19.89999961853028,19.96999931335449,11.416825294494627
2014-06-02,105200,20.1200008392334,20.200000762939453,20.049999237060547,20.200000762939453,11.548314094543455
2014-05-30,83400,20.100000381469727,20.100000381469727,19.979999542236328,20.040000915527344,11.456843376159668
2014-05-29,126400,19.959999084472656,20.059999465942383,19.90999984741211,20.01000022888184,11.439697265625
2014-05-28,128600,19.86000061035156,19.940000534057617,19.82999992370605,19.89999961853028,11.37681007385254
2014-05-27,138200,19.93000030517578,19.959999084472656,19.739999771118164,19.809999465942383,11.325355529785156
2014-05-23,96900,19.700000762939453,19.799999237060547,19.64999961853028,19.799999237060547,11.319635391235352
2014-05-22,175300,19.520000457763672,19.65999984741211,19.51000022888184,19.6299991607666,11.222445487976074
2014-05-21,151500,19.39999961853028,19.6299991607666,19.3799991607666,19.46999931335449,11.130977630615234
2014-05-20,122400,19.5,19.559999465942383,19.309999465942383,19.38999938964844,11.085238456726074
2014-05-19,155000,19.61000061035156,19.739999771118164,19.36000061035156,19.459999084472656,11.125261306762695
2014-05-16,151500,19.489999771118164,19.700000762939453,19.39999961853028,19.559999465942383,11.182429313659668
2014-05-15,114100,19.440000534057617,19.440000534057617,19.270000457763672,19.38999938964844,11.085238456726074
2014-05-14,101800,19.3700008392334,19.459999084472656,19.25,19.34000015258789,11.056658744812012
2014-05-13,90000,19.34000015258789,19.459999084472656,19.229999542236328,19.31999969482422,11.0452241897583
2014-05-12,149800,19.280000686645508,19.38999938964844,19.209999084472656,19.32999992370605,11.050939559936523
2014-05-09,75000,19.32999992370605,19.32999992370605,19.14999961853028,19.200000762939453,10.976618766784668
2014-05-08,113700,19.39999961853028,19.420000076293945,19.21999931335449,19.270000457763672,11.016634941101074
2014-05-07,134100,19.280000686645508,19.450000762939453,19.1299991607666,19.3799991607666,11.079524040222168
2014-05-06,61400,19.239999771118164,19.26000022888184,19.18000030517578,19.26000022888184,11.0109224319458
2014-05-05,76900,19.170000076293945,19.31999969482422,19.1299991607666,19.239999771118164,10.99948501586914
2014-05-02,86700,19.21999931335449,19.299999237060547,19.09000015258789,19.190000534057617,10.97089958190918
2014-05-01,102200,19.170000076293945,19.239999771118164,19.100000381469727,19.14999961853028,10.948033332824709
2014-04-30,130500,18.88999938964844,19.1200008392334,18.88999938964844,19.06999969482422,10.902297973632812
2014-04-29,48700,18.700000762939453,18.82999992370605,18.690000534057617,18.82999992370605,10.765088081359863
2014-04-28,187300,18.780000686645508,18.8700008392334,18.549999237060547,18.6299991607666,10.650751113891602
2014-04-25,79700,18.709999084472656,18.76000022888184,18.59000015258789,18.71999931335449,10.70219898223877
2014-04-24,133000,18.739999771118164,18.76000022888184,18.6200008392334,18.709999084472656,10.696488380432127
2014-04-23,111500,18.6200008392334,18.729999542236328,18.59000015258789,18.64999961853028,10.662181854248049
2014-04-22,189800,18.71999931335449,18.89999961853028,18.56999969482422,18.68000030517578,10.679333686828612
2014-04-21,77900,18.559999465942383,18.690000534057617,18.559999465942383,18.670000076293945,10.673616409301758
2014-04-17,92900,18.559999465942383,18.559999465942383,18.43000030517578,18.540000915527344,10.599297523498535
2014-04-16,99000,18.479999542236328,18.530000686645508,18.39999961853028,18.520000457763672,10.587861061096191
2014-04-15,98500,18.420000076293945,18.479999542236328,18.209999084472656,18.43000030517578,10.536410331726074
2014-04-14,98300,18.40999984741211,18.5,18.299999237060547,18.3700008392334,10.502108573913574
2014-04-11,71900,18.18000030517578,18.350000381469727,18.15999984741211,18.299999237060547,10.462088584899902
2014-04-10,110800,18.39999961853028,18.479999542236328,18.14999961853028,18.21999931335449,10.416352272033691
2014-04-09,132600,18.39999961853028,18.530000686645508,18.3700008392334,18.459999084472656,10.553560256958008
2014-04-08,98300,18.270000457763672,18.309999465942383,18.239999771118164,18.309999465942383,10.467806816101074
2014-04-07,117200,18.18000030517578,18.270000457763672,18.14999961853028,18.239999771118164,10.42778778076172
2014-04-04,129600,18.309999465942383,18.43000030517578,18.1200008392334,18.170000076293945,10.387765884399414
2014-04-03,102100,18.25,18.299999237060547,18.18000030517578,18.299999237060547,10.462088584899902
2014-04-02,191800,18.209999084472656,18.309999465942383,18.100000381469727,18.270000457763672,10.444938659667969
2014-04-01,159500,17.959999084472656,18.190000534057617,17.84000015258789,18.190000534057617,10.399205207824709
2014-03-31,88900,17.940000534057617,17.940000534057617,17.709999084472656,17.899999618530273,10.233407974243164
2014-03-28,90600,17.790000915527344,17.790000915527344,17.639999389648438,17.790000915527344,10.170523643493652
2014-03-27,89300,17.540000915527344,17.649999618530273,17.479999542236328,17.649999618530273,10.090483665466309
2014-03-26,97600,17.610000610351562,17.6299991607666,17.399999618530273,17.489999771118164,9.999011993408203
2014-03-25,114700,17.399999618530273,17.600000381469727,17.3700008392334,17.479999542236328,9.993297576904297
2014-03-24,120900,17.600000381469727,17.75,17.360000610351562,17.3799991607666,9.93612575531006
2014-03-21,129100,17.799999237060547,17.809999465942383,17.5,17.549999237060547,10.033316612243652
2014-03-20,74100,17.68000030517578,17.719999313354492,17.530000686645508,17.639999389648438,10.084771156311035
2014-03-19,177000,17.90999984741211,17.950000762939453,17.739999771118164,17.780000686645508,10.164806365966797
2014-03-18,70900,18.239999771118164,18.34000015258789,18.1200008392334,18.170000076293945,10.207681655883787
2014-03-17,84700,18.18000030517578,18.209999084472656,18.040000915527344,18.13999938964844,10.190831184387209
2014-03-14,45900,17.989999771118164,18.170000076293945,17.989999771118164,18.09000015258789,10.16274070739746
2014-03-13,47000,18.059999465942383,18.190000534057617,17.899999618530273,17.90999984741211,10.061616897583008
2014-03-12,51800,18.1299991607666,18.1299991607666,17.969999313354492,18.06999969482422,10.151500701904297
2014-03-11,129500,18.309999465942383,18.31999969482422,17.860000610351562,18.11000061035156,10.173978805541992
2014-03-10,62000,18.280000686645508,18.290000915527344,18.100000381469727,18.190000534057617,10.218920707702637
2014-03-07,82200,18.31999969482422,18.34000015258789,18.14999961853028,18.239999771118164,10.247008323669434
2014-03-06,119400,18.170000076293945,18.32999992370605,18.040000915527344,18.200000762939453,10.224539756774902
2014-03-05,102300,18.049999237060547,18.209999084472656,18.020000457763672,18.07999992370605,10.157124519348145
2014-03-04,80400,18.049999237060547,18.239999771118164,17.920000076293945,18.07999992370605,10.157124519348145
2014-03-03,70400,18.0,18.09000015258789,17.889999389648438,18.0,10.112178802490234
2014-02-28,67300,17.959999084472656,18.020000457763672,17.899999618530273,18.0,10.112178802490234
2014-02-27,99900,17.920000076293945,17.979999542236328,17.799999237060547,17.920000076293945,10.06723690032959
2014-02-26,130400,17.739999771118164,17.899999618530273,17.65999984741211,17.899999618530273,10.055999755859377
2014-02-25,115600,17.549999237060547,17.799999237060547,17.549999237060547,17.719999313354492,9.954876899719238
2014-02-24,216700,17.829999923706055,17.84000015258789,17.5,17.510000228881836,9.836901664733888
2014-02-21,101400,17.790000915527344,17.8799991607666,17.68000030517578,17.729999542236328,9.96049690246582
2014-02-20,76500,17.8799991607666,17.889999389648438,17.729999542236328,17.81999969482422,10.011055946350098
2014-02-19,127800,18.07999992370605,18.09000015258789,17.690000534057617,17.729999542236328,9.96049690246582
2014-02-18,95300,17.950000762939453,18.1200008392334,17.860000610351562,18.0,10.112178802490234
2014-02-14,110000,17.719999313354492,18.100000381469727,17.719999313354492,17.920000076293945,10.06723690032959
2014-02-13,117100,17.780000686645508,17.93000030517578,17.68000030517578,17.709999084472656,9.949260711669922
2014-02-12,150600,17.850000381469727,17.899999618530273,17.610000610351562,17.709999084472656,9.949260711669922
2014-02-11,72000,17.889999389648438,17.920000076293945,17.799999237060547,17.860000610351562,10.03353214263916
2014-02-10,65400,17.780000686645508,17.829999923706055,17.639999389648438,17.75,9.971735000610352
2014-02-07,86900,17.59000015258789,17.709999084472656,17.510000228881836,17.690000534057617,9.938024520874023
2014-02-06,75000,17.3799991607666,17.56999969482422,17.360000610351562,17.450000762939453,9.80319118499756
2014-02-05,147400,17.469999313354492,17.479999542236328,17.25,17.34000015258789,9.741399765014648
2014-02-04,138300,17.559999465942383,17.719999313354492,17.329999923706055,17.420000076293945,9.786341667175291
2014-02-03,127700,17.8700008392334,17.969999313354492,17.5,17.549999237060547,9.859376907348633
2014-01-31,56900,17.709999084472656,18.020000457763672,17.700000762939453,17.790000915527344,9.9942045211792
2014-01-30,70900,17.690000534057617,17.950000762939453,17.690000534057617,17.729999542236328,9.96049690246582
2014-01-29,67400,17.639999389648438,17.700000762939453,17.559999465942383,17.6299991607666,9.904314041137695
2014-01-28,120400,17.809999465942383,17.889999389648438,17.579999923706055,17.670000076293945,9.92678928375244
2014-01-27,97900,17.989999771118164,17.989999771118164,17.56999969482422,17.719999313354492,9.954876899719238
2014-01-24,85100,18.13999938964844,18.13999938964844,17.850000381469727,17.920000076293945,10.06723690032959
2014-01-23,130700,18.170000076293945,18.290000915527344,18.049999237060547,18.100000381469727,10.168359756469728
2014-01-22,83300,18.059999465942383,18.239999771118164,18.040000915527344,18.13999938964844,10.190831184387209
2014-01-21,117000,18.1200008392334,18.18000030517578,17.93000030517578,18.049999237060547,10.140267372131348
2014-01-17,119900,17.969999313354492,18.07999992370605,17.889999389648438,18.020000457763672,10.123414993286133
2014-01-16,79100,17.860000610351562,17.959999084472656,17.81999969482422,17.899999618530273,10.055999755859377
2014-01-15,60000,17.979999542236328,18.020000457763672,17.81999969482422,17.889999389648438,10.050382614135742
2014-01-14,135700,17.84000015258789,17.950000762939453,17.760000228881836,17.940000534057617,10.078473091125488
2014-01-13,144500,17.889999389648438,18.040000915527344,17.729999542236328,17.790000915527344,9.9942045211792
2014-01-10,132200,17.860000610351562,18.0,17.649999618530273,17.84000015258789,10.022292137145996
2014-01-09,96800,18.14999961853028,18.14999961853028,17.809999465942383,17.860000610351562,10.03353214263916
2014-01-08,98500,18.270000457763672,18.31999969482422,17.959999084472656,18.030000686645508,10.129034996032717
2014-01-07,76700,18.170000076293945,18.32999992370605,18.170000076293945,18.239999771118164,10.247008323669434
2014-01-06,97700,18.290000915527344,18.299999237060547,18.1299991607666,18.15999984741211,10.202065467834473
2014-01-03,96200,18.25,18.270000457763672,18.030000686645508,18.209999084472656,10.230157852172852
2014-01-02,139600,18.43000030517578,18.43000030517578,17.959999084472656,18.13999938964844,10.190831184387209
2013-12-31,300100,17.899999618530273,18.38999938964844,17.780000686645508,18.31999969482422,10.291948318481444
2013-12-30,339200,17.75,18.14999961853028,17.670000076293945,17.770000457763672,9.982970237731934
2013-12-27,277000,17.450000762939453,18.040000915527344,17.329999923706055,17.84000015258789,10.022292137145996
2013-12-26,292700,17.420000076293945,17.579999923706055,17.3700008392334,17.520000457763672,9.842520713806152
2013-12-24,224300,17.1299991607666,17.3799991607666,17.049999237060547,17.34000015258789,9.741399765014648
2013-12-23,374900,17.0,17.43000030517578,17.0,17.100000381469727,9.606571197509766
2013-12-20,462700,17.059999465942383,17.25,16.809999465942383,16.969999313354492,9.533536911010742
2013-12-19,327400,17.110000610351562,17.239999771118164,16.989999771118164,17.1299991607666,9.62342643737793
2013-12-18,361800,17.75,17.75,17.209999084472656,17.360000610351562,9.57567310333252
2013-12-17,215500,17.649999618530273,17.860000610351562,17.459999084472656,17.549999237060547,9.680476188659668
2013-12-16,234500,17.450000762939453,17.780000686645508,17.420000076293945,17.559999465942383,9.685992240905762
2013-12-13,330500,16.8799991607666,17.450000762939453,16.8799991607666,17.399999618530273,9.597736358642578
2013-12-12,278200,16.920000076293945,17.0,16.729999542236328,16.940000534057617,9.344003677368164
2013-12-11,174400,17.1200008392334,17.1299991607666,16.780000686645508,16.829999923706055,9.28332233428955
2013-12-10,135100,16.979999542236328,17.170000076293945,16.959999084472656,17.030000686645508,9.393648147583008
2013-12-09,220500,17.0,17.31999969482422,16.959999084472656,17.020000457763672,9.388131141662598
2013-12-06,156400,16.979999542236328,17.06999969482422,16.760000228881836,16.969999313354492,9.360549926757812
2013-12-05,218100,17.049999237060547,17.110000610351562,16.700000762939453,16.790000915527344,9.261263847351074
2013-12-04,253600,17.1299991607666,17.18000030517578,16.940000534057617,16.969999313354492,9.360549926757812
2013-12-03,156100,17.170000076293945,17.329999923706055,17.049999237060547,17.209999084472656,9.492934226989746
2013-12-02,120100,17.309999465942383,17.440000534057617,17.1299991607666,17.280000686645508,9.53154754638672
2013-11-29,35700,17.200000762939453,17.3799991607666,17.200000762939453,17.3799991607666,9.586703300476074
2013-11-27,150000,17.010000228881836,17.280000686645508,16.8700008392334,17.139999389648438,9.454323768615724
2013-11-26,182700,16.920000076293945,17.059999465942383,16.75,17.010000228881836,9.382615089416504
2013-11-25,443200,16.90999984741211,17.059999465942383,16.6299991607666,16.850000381469727,9.29435920715332
2013-11-22,264300,17.010000228881836,17.100000381469727,16.84000015258789,17.0,9.377099990844728
