date,volume,open,high,low,close,adj close
2017-02-03,94200,33.88999938964844,33.96900177001953,33.029998779296875,33.400001525878906,33.400001525878906
2017-02-02,154700,34.650001525878906,34.900001525878906,33.369998931884766,33.70000076293945,33.70000076293945
2017-02-01,141200,34.83000183105469,35.375,34.36000061035156,34.75,34.75
2017-01-31,94800,34.099998474121094,35.08000183105469,34.099998474121094,34.88999938964844,34.88999938964844
2017-01-30,46300,35.02000045776367,35.02000045776367,34.099998474121094,34.34000015258789,34.34000015258789
2017-01-27,82700,35.22999954223633,35.310001373291016,34.04999923706055,35.02000045776367,35.02000045776367
2017-01-26,133100,35.15999984741211,35.84000015258789,34.68000030517578,35.04999923706055,35.04999923706055
2017-01-25,57400,34.90999984741211,35.36000061035156,34.439998626708984,35.130001068115234,35.130001068115234
2017-01-24,76700,34.400001525878906,35.20000076293945,34.358001708984375,34.900001525878906,34.900001525878906
2017-01-23,121900,35.0,35.0,33.81999969482422,34.349998474121094,34.349998474121094
2017-01-20,89900,34.290000915527344,35.119998931884766,33.86000061035156,34.97999954223633,34.97999954223633
2017-01-19,73600,34.40999984741211,34.65999984741211,33.70000076293945,34.369998931884766,34.369998931884766
2017-01-18,50900,34.689998626708984,35.59700012207031,34.189998626708984,34.599998474121094,34.599998474121094
2017-01-17,85400,35.63999938964844,35.63999938964844,34.5,34.779998779296875,34.779998779296875
2017-01-13,46800,35.540000915527344,36.38999938964844,35.349998474121094,35.459999084472656,35.459999084472656
2017-01-12,41900,35.400001525878906,35.91999816894531,35.0099983215332,35.31999969482422,35.31999969482422
2017-01-11,123700,36.41999816894531,36.75,35.02000045776367,35.63999938964844,35.63999938964844
2017-01-10,46200,35.849998474121094,36.34999847412109,35.625,36.33000183105469,36.33000183105469
2017-01-09,65700,36.0,36.02999877929688,35.5,35.720001220703125,35.720001220703125
2017-01-06,92200,36.02000045776367,36.209999084472656,35.36000061035156,35.81999969482422,35.81999969482422
2017-01-05,119600,36.34000015258789,37.21599960327149,35.630001068115234,35.83000183105469,35.83000183105469
2017-01-04,154200,35.81999969482422,37.060001373291016,35.650001525878906,36.38999938964844,36.38999938964844
2017-01-03,116300,36.41999816894531,36.834999084472656,35.369998931884766,35.90999984741211,35.90999984741211
2016-12-30,72700,36.0,37.7400016784668,35.665000915527344,36.06999969482422,36.06999969482422
2016-12-29,70100,35.900001525878906,36.25,35.20800018310547,35.77000045776367,35.77000045776367
2016-12-28,83600,36.040000915527344,36.5099983215332,35.41999816894531,35.79999923706055,35.79999923706055
2016-12-27,79800,35.9900016784668,36.63999938964844,35.61000061035156,35.959999084472656,35.959999084472656
2016-12-23,85200,35.79999923706055,36.380001068115234,35.150001525878906,35.880001068115234,35.880001068115234
2016-12-22,77100,36.18999862670898,36.18999862670898,35.400001525878906,35.779998779296875,35.779998779296875
2016-12-21,150100,36.16999816894531,36.47999954223633,35.41999816894531,36.0,36.0
2016-12-20,130000,35.2400016784668,36.41999816894531,35.2400016784668,35.88999938964844,35.88999938964844
2016-12-19,152700,34.709999084472656,35.56999969482422,34.06999969482422,34.9900016784668,34.9900016784668
2016-12-16,827700,34.0,34.95000076293945,33.56999969482422,34.400001525878906,34.400001525878906
2016-12-15,169400,33.65999984741211,34.189998626708984,33.34000015258789,33.709999084472656,33.709999084472656
2016-12-14,173500,33.970001220703125,34.507999420166016,32.59000015258789,33.689998626708984,33.689998626708984
2016-12-13,140300,34.66999816894531,35.2239990234375,33.540000915527344,34.02000045776367,34.02000045776367
2016-12-12,197400,35.869998931884766,36.43999862670898,34.04999923706055,34.529998779296875,34.529998779296875
2016-12-09,112700,36.619998931884766,37.25,35.40999984741211,36.0,36.0
2016-12-08,103600,37.34999847412109,37.43999862670898,36.0,36.54999923706055,36.54999923706055
2016-12-07,91600,38.0,38.31999969482422,36.540000915527344,37.2400016784668,37.2400016784668
2016-12-06,90800,37.79999923706055,38.93999862670898,37.130001068115234,37.869998931884766,37.869998931884766
2016-12-05,136000,37.56999969482422,38.5,37.26900100708008,37.459999084472656,37.459999084472656
2016-12-02,121300,35.06999969482422,38.20000076293945,35.06999969482422,36.9900016784668,36.9900016784668
2016-12-01,80400,35.84000015258789,36.40999984741211,34.599998474121094,35.209999084472656,35.209999084472656
2016-11-30,209500,37.060001373291016,37.22999954223633,35.33000183105469,35.68000030517578,35.68000030517578
2016-11-29,120500,36.34999847412109,37.58000183105469,36.060001373291016,36.77999877929688,36.77999877929688
2016-11-28,93900,37.7400016784668,37.7400016784668,36.0,36.52999877929688,36.52999877929688
2016-11-25,31800,37.08000183105469,37.5099983215332,36.790000915527344,37.459999084472656,37.459999084472656
2016-11-23,102000,36.0,37.16999816894531,35.80799865722656,36.900001525878906,36.900001525878906
2016-11-22,96100,36.08000183105469,36.375,35.93000030517578,36.130001068115234,36.130001068115234
2016-11-21,88400,35.869998931884766,36.38999938964844,35.349998474121094,35.939998626708984,35.939998626708984
2016-11-18,104400,35.91999816894531,36.334999084472656,35.680999755859375,35.9900016784668,35.9900016784668
2016-11-17,223500,35.900001525878906,37.560001373291016,35.599998474121094,35.86000061035156,35.86000061035156
2016-11-16,134800,35.75,36.61000061035156,35.75,35.880001068115234,35.880001068115234
2016-11-15,193000,34.66999816894531,36.220001220703125,34.65999984741211,36.0099983215332,36.0099983215332
2016-11-14,137800,34.47999954223633,35.58000183105469,34.31999969482422,34.689998626708984,34.689998626708984
2016-11-11,155300,34.5,34.779998779296875,31.57099914550781,34.349998474121094,34.349998474121094
2016-11-10,220200,33.970001220703125,34.880001068115234,33.849998474121094,34.45000076293945,34.45000076293945
2016-11-09,168200,32.16999816894531,33.7400016784668,31.209999084472656,33.689998626708984,33.689998626708984
2016-11-08,120700,31.81999969482422,32.41999816894531,31.239999771118164,32.25,32.25
2016-11-07,109900,31.979999542236328,31.979999542236328,30.979999542236328,31.71999931335449,31.71999931335449
2016-11-04,176600,31.38999938964844,31.38999938964844,29.09000015258789,30.96999931335449,30.96999931335449
2016-11-03,120600,29.96999931335449,29.96999931335449,28.940000534057617,29.06999969482422,29.06999969482422
2016-11-02,95200,28.940000534057617,29.959999084472656,28.940000534057617,29.82999992370605,29.82999992370605
2016-11-01,90200,29.01000022888184,29.25,28.75,29.09000015258789,29.09000015258789
2016-10-31,133700,28.93000030517578,29.1879997253418,28.63999938964844,29.020000457763672,29.020000457763672
2016-10-28,95300,28.739999771118164,29.440000534057617,28.63999938964844,28.88999938964844,28.88999938964844
2016-10-27,117100,29.86000061035156,30.0,28.6200008392334,28.739999771118164,28.739999771118164
2016-10-26,53900,30.459999084472656,30.799999237060547,29.5,29.670000076293945,29.670000076293945
2016-10-25,58600,31.239999771118164,31.25,30.16399955749512,30.39999961853028,30.39999961853028
2016-10-24,124700,31.5,32.13999938964844,31.0,31.09000015258789,31.09000015258789
2016-10-21,236200,30.790000915527344,32.290000915527344,30.790000915527344,31.299999237060547,31.299999237060547
2016-10-20,148900,30.6200008392334,31.290000915527344,30.040000915527344,30.90999984741211,30.90999984741211
2016-10-19,103400,30.739999771118164,31.09000015258789,30.020999908447266,30.780000686645508,30.780000686645508
2016-10-18,135900,29.71999931335449,30.96999931335449,29.71999931335449,30.700000762939453,30.700000762939453
2016-10-17,89700,29.489999771118164,29.63999938964844,29.14800071716309,29.5,29.5
2016-10-14,56600,29.75,29.950000762939453,28.864999771118164,29.200000762939453,29.200000762939453
2016-10-13,150000,29.350000381469727,29.940000534057617,29.0,29.690000534057617,29.690000534057617
2016-10-12,177800,30.100000381469727,30.100000381469727,28.75,29.34000015258789,29.34000015258789
2016-10-11,294000,30.420000076293945,30.540000915527344,29.309999465942383,29.65999984741211,29.65999984741211
2016-10-10,432300,30.6299991607666,31.239999771118164,29.809999465942383,30.25,30.25
2016-10-07,772500,29.51000022888184,30.36000061035156,28.5,30.209999084472656,30.209999084472656
2016-10-06,162200,29.959999084472656,30.285999298095703,29.020000457763672,29.38999938964844,29.38999938964844
2016-10-05,134400,29.96999931335449,30.479999542236328,29.75,30.11000061035156,30.11000061035156
2016-10-04,154400,30.459999084472656,30.68000030517578,29.540000915527344,29.96999931335449,29.96999931335449
2016-10-03,206200,30.09000015258789,30.64999961853028,29.309999465942383,30.530000686645508,30.530000686645508
2016-09-30,1029100,29.14999961853028,30.729999542236328,28.600000381469727,29.86000061035156,29.86000061035156
2016-09-29,153400,29.520000457763672,29.739999771118164,28.6299991607666,28.96999931335449,28.96999931335449
2016-09-28,107300,29.280000686645508,29.739999771118164,28.975000381469727,29.440000534057617,29.440000534057617
2016-09-27,92200,29.299999237060547,29.450000762939453,28.709999084472656,29.31999969482422,29.31999969482422
2016-09-26,178500,29.209999084472656,30.049999237060547,28.90999984741211,29.030000686645508,29.030000686645508
2016-09-23,158700,29.940000534057617,30.09000015258789,29.36000061035156,29.549999237060547,29.549999237060547
2016-09-22,172000,30.309999465942383,30.32999992370605,29.5,29.950000762939453,29.950000762939453
2016-09-21,202400,30.25,30.81999969482422,29.3799991607666,30.030000686645508,30.030000686645508
2016-09-20,110100,30.739999771118164,30.8799991607666,30.239999771118164,30.440000534057617,30.440000534057617
2016-09-19,151700,30.700000762939453,31.0,30.100000381469727,30.56999969482422,30.56999969482422
2016-09-16,513100,29.979999542236328,31.18000030517578,29.5009994506836,30.450000762939453,30.450000762939453
2016-09-15,79700,30.229999542236328,31.229999542236328,29.5,30.01000022888184,30.01000022888184
2016-09-14,311500,30.0,31.350000381469727,29.81999969482422,30.13999938964844,30.13999938964844
2016-09-13,112100,29.5,30.459999084472656,29.5,29.81999969482422,29.81999969482422
2016-09-12,204800,29.25,29.950000762939453,29.0,29.75,29.75
2016-09-09,249400,29.739999771118164,29.86000061035156,29.0,29.549999237060547,29.549999237060547
2016-09-08,590900,29.18000030517578,30.18000030517578,27.34000015258789,30.049999237060547,30.049999237060547
2016-09-07,264100,30.530000686645508,30.530000686645508,29.1200008392334,29.39999961853028,29.39999961853028
2016-09-06,674900,30.739999771118164,31.0,29.049999237060547,30.479999542236328,30.479999542236328
2016-09-02,1127800,29.76000022888184,31.13999938964844,29.049999237060547,30.700000762939453,30.700000762939453
2016-09-01,266600,28.3700008392334,29.450000762939453,28.01000022888184,29.2450008392334,29.2450008392334
2016-08-31,228900,27.979999542236328,28.5,27.46999931335449,28.25,28.25
2016-08-30,184300,28.559999465942383,28.559999465942383,27.09000015258789,27.86000061035156,27.86000061035156
2016-08-29,288700,27.0,28.200000762939453,27.0,28.200000762939453,28.200000762939453
2016-08-26,255200,27.600000381469727,28.09000015258789,26.51099967956543,27.1299991607666,27.1299991607666
2016-08-25,148900,27.88999938964844,28.450000762939453,27.600000381469727,27.690000534057617,27.690000534057617
2016-08-24,406100,29.059999465942383,29.299999237060547,27.78700065612793,28.07999992370605,28.07999992370605
2016-08-23,425000,29.8700008392334,29.8700008392334,28.71999931335449,29.190000534057617,29.190000534057617
2016-08-22,527000,28.89999961853028,29.690000534057617,28.770000457763672,29.26000022888184,29.26000022888184
2016-08-19,267800,27.770000457763672,28.89999961853028,27.600000381469727,28.530000686645508,28.530000686645508
2016-08-18,330700,28.229999542236328,28.843000411987305,27.71999931335449,27.770000457763672,27.770000457763672
2016-08-17,507900,29.43000030517578,29.790000915527344,28.1200008392334,28.13999938964844,28.13999938964844
2016-08-16,315200,29.559999465942383,29.979999542236328,29.200000762939453,29.31999969482422,29.31999969482422
2016-08-15,620600,28.290000915527344,29.600000381469727,27.90699958801269,29.21999931335449,29.21999931335449
2016-08-12,472700,27.549999237060547,28.5,27.1299991607666,28.040000915527344,28.040000915527344
2016-08-11,5356300,28.14999961853028,28.739999771118164,27.100000381469727,27.790000915527344,27.790000915527344
