date,volume,open,high,low,close,adj close
2013-06-11,1216116,70.89270782470703,71.08927154541016,69.6478271484375,70.04094696044922,20.717756271362305
2013-06-10,696382,71.8755111694336,72.13758850097656,71.02375030517578,71.48239135742188,21.14412879943848
2013-06-07,857646,72.46519470214844,72.7272720336914,70.9582290649414,71.94103240966797,21.2797966003418
2013-06-06,1713750,71.8755111694336,72.85831451416016,71.08927154541016,72.13758850097656,21.337934494018555
2013-06-05,876571,72.92383575439453,73.71007537841797,71.80998992919922,72.07207489013672,21.31855583190918
2013-06-04,1526738,70.43406677246094,73.84111022949219,70.43406677246094,73.1859130859375,21.64801979064941
2013-06-03,1305676,72.13758850097656,72.66175079345703,70.1064682006836,70.69615173339844,20.911563873291016
2013-05-31,820970,73.38247680664062,74.16871643066406,72.20310974121094,72.26863098144531,21.37669944763184
2013-05-30,638888,73.97215270996094,74.4963150024414,72.85831451416016,73.31695556640625,21.686786651611328
2013-05-29,1829424,71.74446868896484,74.03767395019531,70.82719421386719,73.57903289794922,21.76430320739746
2013-05-28,1805508,75.61015319824219,76.33087921142578,71.48239135742188,73.12039184570312,21.628643035888672
2013-05-24,667032,76.2653579711914,76.2653579711914,74.4963150024414,75.28255462646484,22.268199920654297
2013-05-23,1242429,75.28255462646484,76.39639282226562,71.48239135742188,76.06879425048828,22.500768661499023
2013-05-22,1823045,76.39639282226562,78.23095703125,75.93775939941406,76.19983673095703,22.539522171020508
2013-05-21,1057493,76.4619140625,76.65847778320312,75.02047729492188,75.74119567871094,22.403858184814453
2013-05-20,595512,77.83783721923828,78.29647827148438,76.33087921142578,76.52743530273438,22.63643455505371
2013-05-17,482738,77.90335845947266,78.55855560302734,77.51023864746094,78.09991455078125,23.101560592651367
2013-05-16,472161,77.05159759521484,78.16543579101562,76.4619140625,77.64128112792969,22.965892791748047
2013-05-15,943787,77.70679473876953,77.70679473876953,75.67567443847656,77.05159759521484,22.79146957397461
2013-05-14,658592,77.51023864746094,78.42752075195312,76.98607635498047,77.90335845947266,23.043420791625977
2013-05-13,801587,79.47583770751953,79.47583770751953,77.37919616699219,77.7723159790039,23.00465202331543
2013-05-10,660622,79.86895751953125,80.26207733154297,78.29647827148438,79.27928161621094,23.45041275024414
2013-05-09,810759,80.52416229248047,80.65520477294922,79.73792266845703,79.93447875976562,23.64421463012696
2013-05-08,1968832,78.09991455078125,81.17935943603516,78.09991455078125,80.85176086425781,23.915536880493164
2013-05-07,619612,75.80671691894531,76.2653579711914,75.1515121459961,75.93775939941406,22.46200561523437
2013-05-06,1211781,75.93775939941406,76.2653579711914,74.9549560546875,75.54463958740234,22.34571647644043
2013-05-03,1457966,77.11711883544922,77.44471740722656,75.4135971069336,75.67567443847656,22.38447952270508
2013-05-02,378815,77.37919616699219,78.42752075195312,77.24815368652344,78.23095703125,23.140323638916016
2013-05-01,697588,78.55855560302734,78.62407684326172,77.1826400756836,77.1826400756836,22.83023262023925
2013-04-30,466636,78.29647827148438,78.75511932373047,77.96887969970703,78.49303436279297,23.217836380004883
2013-04-29,664270,77.37919616699219,78.75511932373047,77.05159759521484,78.16543579101562,23.120939254760746
2013-04-26,778174,76.52743530273438,77.31367492675781,76.06879425048828,77.31367492675781,22.868989944458008
2013-04-25,1144947,77.51023864746094,77.90335845947266,76.39639282226562,76.52743530273438,22.63643455505371
2013-04-24,550824,77.44471740722656,77.64128112792969,76.78952026367188,77.05159759521484,22.79146957397461
2013-04-23,745726,77.51023864746094,77.83783721923828,76.52743530273438,76.85503387451172,22.73333168029785
2013-04-22,542704,76.52743530273438,77.7723159790039,75.80671691894531,77.31367492675781,22.868989944458008
2013-04-19,640109,75.87223815917969,76.85503387451172,75.28255462646484,76.59295654296875,22.65580940246582
2013-04-18,799007,75.93775939941406,76.59295654296875,75.08599853515625,75.87223815917969,22.442626953125
2013-04-17,1071031,77.64128112792969,77.70679473876953,75.4135971069336,75.93775939941406,22.46200561523437
2013-04-16,1167597,76.65847778320312,78.42752075195312,76.65847778320312,78.23095703125,23.140323638916016
2013-04-15,972588,78.55855560302734,78.62407684326172,76.06879425048828,76.19983673095703,22.539522171020508
2013-04-12,561477,79.21376037597656,79.41031646728516,78.29647827148438,78.82064056396484,23.314741134643555
2013-04-11,988751,79.21376037597656,80.13104248046875,78.95167541503906,79.5413589477539,23.527931213378903
2013-04-10,1878020,78.75511932373047,79.47583770751953,78.29647827148438,78.88616180419922,23.334131240844727
2013-04-09,945573,79.60688018798828,79.67240142822266,77.96887969970703,78.29647827148438,23.159704208374023
2013-04-08,677823,79.73792266845703,80.06552124023438,79.27928161621094,79.41031646728516,23.489171981811523
2013-04-05,981165,77.05159759521484,79.60688018798828,76.13431549072266,79.47583770751953,23.508548736572266
2013-04-04,1392917,78.55855560302734,78.82064056396484,77.70679473876953,78.6895980834961,23.275978088378903
2013-04-03,1942794,80.58968353271484,81.11383819580078,75.74119567871094,78.75511932373047,23.295366287231445
2013-04-02,1108302,82.42424011230469,82.55528259277344,80.98280334472656,81.11383819580078,23.99306869506836
2013-04-01,1303555,82.8173599243164,82.8173599243164,80.91728210449219,81.57247924804688,24.128725051879883
2013-03-28,3099432,82.55528259277344,83.66912078857422,81.70352172851562,82.62080383300781,24.43881607055664
2013-03-27,1297437,85.0418701171875,85.0418701171875,84.18779754638672,84.67584228515625,24.42650604248047
2013-03-26,1486616,83.82176208496094,85.10287475585938,83.82176208496094,85.10287475585938,24.54969024658203
2013-03-25,1232886,84.4928207397461,85.22489166259766,83.51673126220703,83.82176208496094,24.180131912231445
2013-03-22,957354,83.82176208496094,84.55382537841797,83.63874053955078,84.2488021850586,24.30331420898437
2013-03-21,1176498,83.15069580078125,84.43181610107422,82.96768188476562,83.5777359008789,24.10973358154297
2013-03-20,1530842,82.60164642333984,83.39472198486328,82.11360168457031,83.21170043945312,24.004148483276367
2013-03-19,8795989,83.39472198486328,84.12678527832031,82.11360168457031,82.23561096191406,23.72256851196289
2013-03-18,1413017,84.06578063964844,85.52991485595703,83.27271270751953,84.61483001708984,24.40890121459961
2013-03-15,2219598,83.27271270751953,85.3469009399414,83.27271270751953,84.43181610107422,24.35611152648925
2013-03-14,885246,82.66265106201172,83.51673126220703,82.54064178466797,83.27271270751953,24.021747589111328
2013-03-13,688395,81.86957550048828,82.66265106201172,81.13751220703125,82.60164642333984,23.828163146972656
2013-03-12,855921,81.13751220703125,82.05259704589844,80.83248138427734,81.86957550048828,23.616989135742188
2013-03-11,726703,80.28343200683594,80.83248138427734,80.03941345214844,80.83248138427734,23.317811965942383
2013-03-08,555899,79.7953872680664,79.97840118408203,79.30734252929688,79.91739654541016,23.05383682250977
2013-03-07,995416,79.30734252929688,79.73438262939453,78.63627624511719,79.30734252929688,22.87785148620605
2013-03-06,1053394,80.40544128417969,80.52745819091797,78.6972885131836,79.30734252929688,22.87785148620605
2013-03-05,1074556,78.88030242919922,80.22242736816406,78.75829315185547,80.03941345214844,23.08902931213379
2013-03-04,832300,78.51426696777344,78.57527160644531,77.90421295166016,78.51426696777344,22.64907455444336
2013-03-01,756241,77.96521759033203,78.57527160644531,77.84320831298828,78.08722686767578,22.5258846282959
2013-02-28,1465323,76.44007873535156,78.45326232910156,76.37907409667969,78.45326232910156,22.63147354125977
2013-02-27,1055984,75.28096771240234,76.50108337402344,75.09795379638672,76.37907409667969,22.033132553100582
2013-02-26,975680,75.4639892578125,76.0130386352539,74.2438735961914,74.91493225097656,21.610769271850582
2013-02-25,772797,76.50108337402344,77.11113739013672,75.21996307373047,75.28096771240234,21.716358184814453
2013-02-22,714426,76.2570571899414,76.86711883544922,75.83001708984375,76.2570571899414,21.9979305267334
2013-02-21,923390,76.37907409667969,76.56208801269531,75.03694915771484,75.83001708984375,21.8747501373291
2013-02-20,767880,78.08722686767578,78.33125305175781,76.2570571899414,76.2570571899414,21.9979305267334
2013-02-19,973943,76.56208801269531,77.96521759033203,76.56208801269531,77.96521759033203,22.490686416625977
2013-02-15,713934,76.62309265136719,77.05013275146484,76.13504791259766,76.19605255126953,21.98033142089844
2013-02-14,810859,76.9281234741211,77.23314666748047,76.44007873535156,76.50108337402344,22.068328857421875
2013-02-13,885918,76.13504791259766,77.05013275146484,76.07404327392578,76.86711883544922,22.17391967773437
2013-02-12,798811,75.4029769897461,76.07404327392578,75.1589584350586,75.89102935791016,21.8923454284668
2013-02-11,1074507,75.34197235107422,75.89102935791016,75.03694915771484,75.28096771240234,21.716358184814453
2013-02-08,935487,75.03694915771484,75.58599853515625,74.42688751220703,74.73191833496094,21.557981491088867
2013-02-07,1376348,75.76901245117188,75.83001708984375,73.32878875732422,74.30487823486328,21.434783935546875
2013-02-06,791009,76.07404327392578,76.19605255126953,75.64700317382812,75.83001708984375,21.8747501373291
2013-02-05,720245,76.2570571899414,76.31806182861328,75.7080078125,75.95203399658203,21.909948348999023
2013-02-04,931947,76.31806182861328,76.31806182861328,75.58599853515625,75.89102935791016,21.8923454284668
2013-02-01,942667,75.89102935791016,76.37907409667969,75.76901245117188,76.07404327392578,21.94513893127441
2013-01-31,764847,76.2570571899414,76.2570571899414,75.64700317382812,75.76901245117188,21.857149124145508
2013-01-30,654415,76.13504791259766,76.2570571899414,75.83001708984375,76.19605255126953,21.98033142089844
2013-01-29,663857,76.07404327392578,76.2570571899414,75.83001708984375,76.0130386352539,21.92754364013672
2013-01-28,526312,75.95203399658203,76.13504791259766,75.58599853515625,76.13504791259766,21.96273803710937
2013-01-25,638285,75.4639892578125,76.0130386352539,75.34197235107422,75.58599853515625,21.80435371398925
2013-01-24,775404,75.76901245117188,76.07404327392578,74.79292297363281,75.28096771240234,21.716358184814453
2013-01-23,1088998,76.44007873535156,76.56208801269531,75.34197235107422,75.58599853515625,21.80435371398925
2013-01-22,1227755,75.95203399658203,76.50108337402344,75.7080078125,76.2570571899414,21.9979305267334
2013-01-18,894655,75.83001708984375,75.95203399658203,75.09795379638672,75.4639892578125,21.7691593170166
2013-01-17,1031429,74.91493225097656,75.76901245117188,74.91493225097656,75.4639892578125,21.7691593170166
2013-01-16,508527,74.60990905761719,75.21996307373047,74.48789978027344,74.79292297363281,21.57556915283203
2013-01-15,680445,73.99984741210938,74.73191833496094,73.81683349609375,74.48789978027344,21.487585067749023
2013-01-14,573537,74.42688751220703,74.42688751220703,73.69482421875,73.9388427734375,21.329191207885746
2013-01-11,503167,73.32878875732422,74.12186431884766,73.20677947998047,73.99984741210938,21.346797943115234
2013-01-10,761339,73.08476257324219,73.81683349609375,72.71873474121094,73.26778411865234,21.1356143951416
2013-01-09,1164368,72.53571319580078,73.32878875732422,72.10867309570312,72.84074401855469,21.012422561645508
2013-01-08,531754,71.3766098022461,72.29169464111328,71.3766098022461,72.2306900024414,20.83643913269043
2013-01-07,665561,71.49861907958984,71.86465454101562,71.01057434082031,71.19358825683594,20.537273406982425
2013-01-04,759635,70.4615249633789,71.6206283569336,70.27850341796875,71.49861907958984,20.62526512145996
2013-01-03,552523,70.52252960205078,70.76654815673828,70.21749877929688,70.21749877929688,20.255699157714844
2013-01-02,1030265,69.11940002441406,70.40052032470703,68.6923599243164,70.40052032470703,20.30848693847656
2012-12-31,857789,66.43515014648438,67.89928436279297,66.43515014648438,67.5942611694336,19.49896812438965
2012-12-28,642252,67.71627044677734,67.77727508544922,66.6181640625,66.80118560791016,19.270193099975582
2012-12-27,1016840,68.20431518554688,68.20431518554688,66.98419952392578,67.8382797241211,19.56936264038086
2012-12-26,1453603,71.07157897949219,71.31560516357422,70.76654815673828,71.19358825683594,19.569360733032227
2012-12-24,550605,70.82756042480469,71.07157897949219,70.58353424072266,70.82756042480469,19.46875
2012-12-21,1427147,70.4615249633789,70.82756042480469,70.03448486328125,70.7055435180664,19.43521308898925
2012-12-20,950551,70.7055435180664,70.82756042480469,70.21749877929688,70.7055435180664,19.43521308898925
2012-12-19,1564839,70.58353424072266,71.07157897949219,70.40052032470703,70.4615249633789,19.368135452270508
2012-12-18,1692237,71.43761444091797,71.49861907958984,69.9124755859375,70.27850341796875,19.31783103942871
2012-12-17,656152,70.156494140625,70.40052032470703,69.36341857910156,69.72945404052734,19.16691017150879
2012-12-14,733998,70.27850341796875,70.4615249633789,69.48543548583984,69.6074447631836,19.13336944580078
2012-12-13,797533,71.3766098022461,71.3766098022461,69.9124755859375,70.09548950195312,19.267520904541016
2012-12-12,1331172,72.96275329589844,73.08476257324219,70.7055435180664,71.31560516357422,19.60289001464844
2012-12-11,1235968,73.32878875732422,73.32878875732422,71.80364990234375,72.29169464111328,19.8712100982666
2012-12-10,1137239,71.9256591796875,73.02375793457031,71.80364990234375,72.29169464111328,19.8712100982666
2012-12-07,511461,71.25459289550781,71.49861907958984,70.82756042480469,71.25459289550781,19.586132049560547
2012-12-06,537803,70.52252960205078,71.49861907958984,70.52252960205078,71.13258361816406,19.552595138549805
2012-12-05,698919,71.31560516357422,71.74264526367188,70.4615249633789,70.7055435180664,19.43521308898925
2012-12-04,2128754,69.72945404052734,71.9256591796875,69.42442321777344,71.31560516357422,19.60289001464844
2012-12-03,748521,69.36341857910156,70.03448486328125,68.99739074707031,69.8514633178711,19.200448989868164
2012-11-30,733260,68.81436920166016,69.30241394042969,68.63135528564453,69.05839538574219,18.982452392578125
2012-11-29,516001,68.9363784790039,69.24140930175781,68.44833374023438,68.87537384033203,18.932144165039062
2012-11-28,567029,68.3873291015625,69.24140930175781,68.02129364013672,68.57035064697266,18.84829902648925
2012-11-27,605567,68.63135528564453,68.99739074707031,67.8382797241211,68.3873291015625,18.797985076904297
2012-11-26,538458,68.3873291015625,68.87537384033203,67.71627044677734,68.32632446289062,18.781221389770508
2012-11-23,242912,68.08230590820312,68.3873291015625,67.22822570800781,68.3873291015625,18.797985076904297
2012-11-21,580241,67.47224426269531,68.02129364013672,66.98419952392578,67.65526580810547,18.596763610839844
2012-11-20,545507,68.02129364013672,68.20431518554688,66.6791763305664,67.47224426269531,18.54645729064941
2012-11-19,856527,68.9363784790039,68.9363784790039,67.5942611694336,67.8382797241211,18.64707374572754
2012-11-16,1222280,65.76409149169922,67.35023498535156,65.33705139160156,67.16722106933594,18.46261215209961
2012-11-15,1596196,61.00564956665039,65.39805603027344,60.0905647277832,65.03202056884766,17.875699996948242
2012-11-14,2512144,63.01883316040039,64.0559310913086,60.8226318359375,61.92073059082031,17.020483016967773
2012-11-13,2668802,65.76409149169922,65.76409149169922,62.53078842163086,63.56788635253906,17.473249435424805
2012-11-12,568816,67.16722106933594,67.5942611694336,65.94710540771484,66.19113159179688,18.19431495666504
2012-11-09,637072,66.49615478515625,67.5942611694336,66.13011932373047,66.98419952392578,18.41230583190918
2012-11-08,816678,66.43515014648438,67.89928436279297,66.31314086914062,66.86219024658203,18.37876510620117
2012-11-07,2317589,68.08230590820312,69.36341857910156,66.49615478515625,66.55715942382812,18.294919967651367
2012-11-06,1208380,71.3766098022461,71.43761444091797,69.36341857910156,69.66844940185547,19.15013694763184
2012-11-05,428665,71.31560516357422,71.49861907958984,70.4615249633789,71.13258361816406,19.552595138549805
2012-11-02,532787,72.77973937988281,72.84074401855469,71.25459289550781,71.25459289550781,19.586132049560547
2012-11-01,437205,72.90174865722656,73.20677947998047,72.35269927978516,72.65772247314453,19.97181701660156
2012-10-31,531934,72.10867309570312,72.77973937988281,71.74264526367188,72.77973937988281,20.00536155700684
2012-10-26,684937,73.20677947998047,73.26778411865234,71.3766098022461,71.6206283569336,19.686750411987305
2012-10-25,490889,73.14576721191406,73.26778411865234,72.169677734375,73.02375793457031,20.072429656982425
2012-10-24,785354,71.9256591796875,73.08476257324219,71.80364990234375,72.96275329589844,20.05566024780273
2012-10-23,451761,72.10867309570312,72.169677734375,71.19358825683594,71.9256591796875,19.77058982849121
2012-10-22,541376,72.84074401855469,72.90174865722656,71.43761444091797,72.35269927978516,19.887975692749023
2012-10-19,935831,71.55962371826172,72.84074401855469,71.43761444091797,72.65772247314453,19.97181701660156
2012-10-18,629925,71.98666381835938,72.4747085571289,71.68163299560547,71.74264526367188,19.72028350830078
2012-10-17,542065,72.4747085571289,72.4747085571289,71.43761444091797,71.9256591796875,19.77058982849121
2012-10-16,839086,69.79045867919922,71.43761444091797,68.81436920166016,71.3766098022461,19.619667053222656
2012-10-15,2746221,70.76654815673828,71.01057434082031,65.70307922363281,69.9124755859375,19.21721076965332
2012-10-12,786157,72.35269927978516,72.59671783447266,71.13258361816406,71.13258361816406,19.552595138549805
2012-10-11,1012398,71.49861907958984,72.84074401855469,71.07157897949219,72.04766845703125,19.804128646850582
2012-10-10,1800866,73.63381958007812,73.75582885742188,71.31560516357422,71.43761444091797,19.63644218444824
2012-10-09,775813,74.18286895751953,74.42688751220703,73.02375793457031,73.3897933959961,20.17304039001465
2012-10-08,451302,73.63381958007812,74.18286895751953,73.32878875732422,73.87783813476562,20.307191848754883
2012-10-05,415109,73.3897933959961,74.18286895751953,73.26778411865234,73.63381958007812,20.240123748779297
2012-10-04,601584,73.14576721191406,73.75582885742188,72.84074401855469,73.20677947998047,20.12273979187012
2012-10-03,711377,72.90174865722656,73.45079803466797,72.4747085571289,72.77973937988281,20.00536155700684
2012-10-02,663611,72.169677734375,72.96275329589844,71.98666381835938,72.90174865722656,20.038894653320312
2012-10-01,737440,71.9256591796875,72.169677734375,71.55962371826172,71.80364990234375,19.737049102783203
2012-09-28,772781,70.82756042480469,71.80364990234375,70.64453887939453,71.68163299560547,19.70351219177246
2012-09-27,777780,70.94956970214844,71.31560516357422,70.52252960205078,71.13258361816406,19.552595138549805
2012-09-26,492118,70.76654815673828,71.3766098022461,70.4615249633789,70.88856506347656,19.485515594482425
2012-09-25,793254,71.55962371826172,72.04766845703125,70.82756042480469,70.88856506347656,19.485515594482425
2012-09-24,590667,71.13258361816406,71.86465454101562,71.13258361816406,71.55962371826172,19.66997528076172
2012-09-21,1200594,71.3766098022461,72.04766845703125,71.19358825683594,71.3766098022461,19.619667053222656
2012-09-20,1461750,70.09548950195312,71.3766098022461,69.72945404052734,71.13258361816406,19.552595138549805
2012-09-19,1460930,72.35269927978516,72.90174865722656,71.86465454101562,72.65772247314453,19.368135452270508
2012-09-18,688444,72.29169464111328,72.41370391845703,71.86465454101562,72.10867309570312,19.22177505493164
2012-09-17,952174,72.65772247314453,72.96275329589844,72.10867309570312,72.2306900024414,19.25429916381836
2012-09-14,1658305,73.3897933959961,73.69482421875,72.4747085571289,72.59671783447266,19.35187530517578
2012-09-13,1697384,71.98666381835938,73.51180267333984,71.80364990234375,72.96275329589844,19.449445724487305
2012-09-12,991515,72.84074401855469,73.02375793457031,72.169677734375,72.59671783447266,19.35187530517578
2012-09-11,900245,72.65772247314453,73.02375793457031,71.68163299560547,72.59671783447266,19.35187530517578
2012-09-10,990744,71.86465454101562,72.71873474121094,71.6206283569336,72.35269927978516,19.28682518005371
2012-09-07,782288,71.43761444091797,71.68163299560547,71.25459289550781,71.68163299560547,19.10793685913086
2012-09-06,539819,71.49861907958984,71.6206283569336,71.19358825683594,71.25459289550781,18.994104385375977
2012-09-05,861314,71.3766098022461,71.68163299560547,71.07157897949219,71.25459289550781,18.994104385375977
2012-09-04,724769,71.01057434082031,71.25459289550781,70.7055435180664,71.13258361816406,18.961584091186523
2012-08-31,616386,71.19358825683594,71.31560516357422,70.58353424072266,70.7055435180664,18.847749710083008
2012-08-30,442975,70.94956970214844,71.19358825683594,70.64453887939453,70.76654815673828,18.86401557922364
2012-08-29,488889,70.4615249633789,71.3766098022461,70.4615249633789,71.07157897949219,18.94532585144043
2012-08-28,399160,70.27850341796875,70.7055435180664,70.21749877929688,70.40052032470703,18.76643753051757
2012-08-27,436976,70.03448486328125,70.40052032470703,69.72945404052734,70.27850341796875,18.733911514282227
2012-08-24,309299,69.54644012451172,70.09548950195312,69.36341857910156,69.9124755859375,18.636341094970703
2012-08-23,489955,69.48543548583984,69.79045867919922,69.24140930175781,69.42442321777344,18.506244659423828
2012-08-22,305562,69.48543548583984,69.48543548583984,68.63135528564453,69.48543548583984,18.522504806518555
2012-08-21,409667,69.54644012451172,70.09548950195312,69.18040466308594,69.36341857910156,18.4899845123291
2012-08-20,664381,69.05839538574219,70.09548950195312,68.81436920166016,69.66844940185547,18.571292877197266
2012-08-17,478070,69.05839538574219,69.05839538574219,68.20431518554688,68.99739074707031,18.39241600036621
2012-08-16,711492,69.05839538574219,69.18040466308594,68.02129364013672,68.87537384033203,18.3598861694336
2012-08-15,471202,68.44833374023438,68.99739074707031,68.32632446289062,68.81436920166016,18.343626022338867
2012-08-14,486824,68.75336456298828,68.81436920166016,68.44833374023438,68.57035064697266,18.27857780456543
2012-08-13,529017,67.8382797241211,68.9363784790039,67.8382797241211,68.44833374023438,18.24605369567871
2012-08-10,239502,68.143310546875,68.143310546875,67.47224426269531,68.02129364013672,18.13221740722656
2012-08-09,365507,67.53324890136719,68.26531982421875,67.16722106933594,67.65526580810547,18.034643173217773
2012-08-08,585290,67.71627044677734,67.71627044677734,66.86219024658203,67.41123962402344,17.969594955444336
2012-08-07,1060361,68.57035064697266,68.63135528564453,66.3741455078125,67.41123962402344,17.969594955444336
2012-08-06,535901,68.57035064697266,68.6923599243164,68.02129364013672,68.3873291015625,18.229785919189453
2012-08-03,858986,68.50933837890625,69.36341857910156,68.26531982421875,68.44833374023438,18.24605369567871
2012-08-02,1258851,69.79045867919922,69.79045867919922,67.41123962402344,68.6923599243164,18.31109619140625
2012-08-01,2253382,69.8514633178711,71.49861907958984,69.79045867919922,69.97348022460938,18.652603149414062
2012-07-31,2642477,69.8514633178711,70.156494140625,69.30241394042969,69.97348022460938,18.652603149414062
2012-07-30,883443,69.30241394042969,69.79045867919922,69.18040466308594,69.66844940185547,18.571292877197266
2012-07-27,739325,69.24140930175781,69.48543548583984,68.99739074707031,69.24140930175781,18.45745849609375
2012-07-26,765028,69.24140930175781,69.42442321777344,68.6923599243164,68.99739074707031,18.39241600036621
2012-07-25,651595,68.44833374023438,68.99739074707031,68.26531982421875,68.9363784790039,18.376150131225582
2012-07-24,891442,67.96028900146484,68.50933837890625,67.65526580810547,68.50933837890625,18.26231002807617
2012-07-23,826743,67.71627044677734,68.3873291015625,67.04520416259766,67.96028900146484,18.11595916748047
2012-07-20,1958884,66.3741455078125,68.44833374023438,66.31314086914062,68.3873291015625,18.229785919189453
2012-07-19,1112225,66.98419952392578,67.28923034667969,66.00811004638672,66.0691146850586,17.61182403564453
2012-07-18,711606,67.22822570800781,67.35023498535156,66.3741455078125,66.80118560791016,17.806976318359375
2012-07-17,1127076,67.04520416259766,67.65526580810547,66.6791763305664,67.22822570800781,17.920806884765625
2012-07-16,1540939,65.70307922363281,67.10620880126953,65.58106994628906,67.04520416259766,17.872024536132812
2012-07-13,7133749,65.27604675292969,65.58106994628906,64.42196655273438,65.58106994628906,17.48173713684082
2012-07-12,1257588,65.8250961303711,66.3741455078125,65.39805603027344,65.39805603027344,17.432954788208008
2012-07-11,743800,66.19113159179688,66.49615478515625,65.45906066894531,66.0691146850586,17.61182403564453
2012-07-10,483136,66.6791763305664,66.74018096923828,66.25213623046875,66.3741455078125,17.693140029907227
2012-07-09,587241,65.94710540771484,66.86219024658203,65.88610076904297,66.55715942382812,17.741926193237305
2012-07-06,386849,64.60498046875,66.13011932373047,64.60498046875,66.00811004638672,17.595569610595703
2012-07-05,361229,64.66598510742188,65.45906066894531,64.48297119140625,65.21503448486328,17.384164810180664
2012-07-03,303251,64.48297119140625,65.1540298461914,64.2999496459961,65.09302520751953,17.35163116455078
2012-07-02,458154,63.44587326049805,64.17794036865234,63.44587326049805,64.17794036865234,17.107702255249023
2012-06-29,412618,63.75090026855469,63.81190872192383,63.140846252441406,63.20185089111328,16.847515106201172
2012-06-28,350443,63.32386016845703,63.56788635253906,63.07984161376953,63.38486862182617,16.89630126953125
2012-06-27,604501,62.89682388305664,63.99492263793945,62.8358154296875,63.44587326049805,16.912559509277344
2012-06-26,337920,62.591793060302734,63.26285552978516,62.591793060302734,62.89682388305664,16.766202926635742
2012-06-25,387079,62.8358154296875,63.38486862182617,62.65280151367188,62.65280151367188,16.70115852355957
2012-06-22,983335,62.71380615234375,63.38486862182617,62.71380615234375,63.26285552978516,16.8637752532959
2012-06-21,407766,62.89682388305664,63.07984161376953,62.53078842163086,62.591793060302734,16.684890747070312
2012-06-20,885180,63.20185089111328,63.44587326049805,62.53078842163086,62.71380615234375,16.71741485595703
2012-06-19,916850,64.54397583007812,65.64207458496094,64.48297119140625,65.45906066894531,16.79873275756836
2012-06-18,744095,64.9100112915039,65.09302520751953,64.42196655273438,64.48297119140625,16.548236846923828
2012-06-15,671102,64.2999496459961,64.84900665283203,63.99492263793945,64.84900665283203,16.64216423034668
2012-06-14,633925,64.2999496459961,64.72698974609375,63.99492263793945,64.11693572998047,16.45429801940918
2012-06-13,600321,64.0559310913086,64.66598510742188,63.81190872192383,64.23894500732422,16.485605239868164
2012-06-12,462547,63.62889099121094,64.0559310913086,63.62889099121094,64.0559310913086,16.438640594482422
2012-06-11,507002,63.93391799926758,64.11693572998047,63.50687789916992,63.62889099121094,16.32904815673828
2012-06-08,335477,63.32386016845703,63.75090026855469,63.140846252441406,63.56788635253906,16.313400268554688
2012-06-07,361655,63.99492263793945,64.0559310913086,63.32386016845703,63.32386016845703,16.250770568847656
2012-06-06,578192,63.01883316040039,63.93391799926758,62.8358154296875,63.68989562988281,16.344707489013672
2012-06-05,428731,61.61570358276367,62.8358154296875,61.61570358276367,62.65280151367188,16.07855796813965
2012-06-04,402750,61.67670822143555,62.53078842163086,61.5546989440918,61.79872131347656,15.859382629394531
2012-06-01,618959,62.53078842163086,62.71380615234375,61.79872131347656,61.79872131347656,15.859382629394531
2012-05-31,533508,62.53078842163086,63.26285552978516,62.16475677490234,63.07984161376953,16.188142776489258
2012-05-30,423502,62.53078842163086,62.95782852172852,62.34777069091797,62.34777069091797,16.00027847290039
2012-05-29,440500,62.8358154296875,62.95782852172852,62.286766052246094,62.65280151367188,16.07855796813965
2012-05-25,281122,62.591793060302734,63.140846252441406,62.46978378295898,62.53078842163086,16.047243118286133
2012-05-24,307791,62.04274368286133,62.774810791015625,62.04274368286133,62.53078842163086,16.047243118286133
2012-05-23,379194,61.67670822143555,62.34777069091797,61.43268585205078,62.22576141357422,15.968969345092772
2012-05-22,381375,62.40877532958984,63.07984161376953,61.79872131347656,61.92073059082031,15.890684127807615
2012-05-21,564767,61.24966812133789,62.286766052246094,61.24966812133789,62.1037483215332,15.937654495239258
2012-05-18,494020,60.94464111328125,61.92073059082031,60.94464111328125,60.94464111328125,15.640195846557615
2012-05-17,783829,63.07984161376953,63.07984161376953,61.00564956665039,61.00564956665039,15.655850410461426
2012-05-16,199637,63.07984161376953,63.44587326049805,62.8358154296875,62.89682388305664,16.141178131103516
2012-05-15,266828,63.01883316040039,63.44587326049805,62.65280151367188,62.89682388305664,16.141178131103516
2012-05-14,241683,63.44587326049805,63.81190872192383,63.26285552978516,63.32386016845703,16.250770568847656
2012-05-11,236388,63.44587326049805,63.8729133605957,63.38486862182617,63.68989562988281,16.344707489013672
2012-05-10,385292,63.32386016845703,63.81190872192383,63.20185089111328,63.56788635253906,16.313400268554688
2012-05-09,388554,62.22576141357422,63.26285552978516,62.22576141357422,63.01883316040039,16.1724910736084
2012-05-08,481546,62.22576141357422,63.26285552978516,62.22576141357422,62.65280151367188,16.07855796813965
2012-05-07,530918,62.22576141357422,62.591793060302734,62.1037483215332,62.286766052246094,15.984621047973633
2012-05-04,450548,62.774810791015625,63.01883316040039,62.286766052246094,62.286766052246094,15.984621047973633
2012-05-03,537590,63.32386016845703,63.99492263793945,62.8358154296875,63.01883316040039,16.1724910736084
2012-05-02,641285,63.93391799926758,63.99492263793945,62.774810791015625,63.44587326049805,16.282081604003906
