date,volume,open,high,low,close,adj close
2013-10-08,2973200,75.73999786376953,75.83000183105469,70.87000274658203,71.69999694824219,63.76105499267578
2013-10-07,1752000,77.88999938964844,78.0,75.66000366210938,75.8499984741211,67.45154571533203
2013-10-04,1706600,78.3499984741211,79.45999908447266,78.0,78.41000366210938,69.72809600830078
2013-10-03,1705700,79.51000213623047,79.88999938964844,77.30999755859375,78.66000366210938,69.9504165649414
2013-10-02,1779300,78.1500015258789,79.79000091552734,77.61000061035156,79.66000366210938,70.83969116210938
2013-10-01,1755500,75.73999786376953,78.5999984741211,75.30000305175781,78.5,69.8081283569336
2013-09-30,1339300,74.72000122070312,76.61000061035156,74.16000366210938,75.83999633789062,67.44265747070312
2013-09-27,1048800,75.0,76.08999633789062,74.0999984741211,75.8499984741211,67.45154571533203
2013-09-26,883800,74.98999786376953,75.88999938964844,74.58000183105469,75.30000305175781,66.96244812011719
2013-09-25,1245500,75.29000091552734,75.91999816894531,74.05999755859375,74.77999877929688,66.5000228881836
2013-09-24,1212700,74.1500015258789,75.73999786376953,73.12000274658203,75.30000305175781,66.96244812011719
2013-09-23,2376600,77.0,78.16999816894531,73.54000091552734,74.30000305175781,66.07317352294922
2013-09-20,4442400,74.2699966430664,79.08000183105469,74.25,75.12000274658203,66.80238342285156
2013-09-19,1196300,74.31999969482422,75.0,73.13999938964844,74.2699966430664,66.04649353027344
2013-09-18,1645500,73.13999938964844,74.61000061035156,72.5,73.91999816894531,65.73524475097656
2013-09-17,853600,73.4000015258789,73.45999908447266,72.11000061035156,72.93000030517578,64.85486602783203
2013-09-16,745800,73.83000183105469,74.16000366210938,72.55999755859375,72.5999984741211,64.5614013671875
2013-09-13,1291000,74.37000274658203,74.37000274658203,72.41999816894531,72.81999969482422,64.75704193115234
2013-09-12,1258000,73.93000030517578,75.9000015258789,73.8499984741211,74.48999786376953,66.24213409423828
2013-09-11,1645600,72.52999877929688,74.4000015258789,72.41999816894531,73.79000091552734,65.61964416503906
2013-09-10,2319300,74.25,74.63999938964844,72.25,72.62000274658203,64.57919311523438
2013-09-09,1198700,74.52999877929688,75.19999694824219,74.29000091552734,74.5,66.25102996826172
2013-09-06,1012000,74.95999908447266,75.47000122070312,73.05000305175781,74.11000061035156,65.90421295166016
2013-09-05,1000800,74.61000061035156,75.7300033569336,74.16999816894531,74.66999816894531,66.40220642089844
2013-09-04,602600,74.0199966430664,74.95999908447266,73.31999969482422,74.73999786376953,66.4644546508789
2013-09-03,1132500,74.9000015258789,75.30999755859375,72.76000213623047,73.81999969482422,65.64632415771484
2013-08-30,1054000,74.63999938964844,74.66999816894531,72.5999984741211,73.97000122070312,65.77971649169922
2013-08-29,1009100,72.31999969482422,74.61000061035156,71.27999877929688,74.18000030517578,65.96646118164062
2013-08-28,1119500,71.51000213623047,73.16000366210938,71.16000366210938,72.5199966430664,64.4902572631836
2013-08-27,1403400,71.20999908447266,71.77999877929688,70.5999984741211,71.08000183105469,63.20970916748047
2013-08-26,1137200,71.72000122070312,72.63999938964844,71.5,72.25,64.25016021728516
2013-08-23,1225200,71.6500015258789,72.62000274658203,70.91000366210938,71.87000274658203,63.912235260009766
2013-08-22,869700,70.38999938964844,71.43000030517578,70.0,71.20999908447266,63.32530975341797
2013-08-21,1022100,69.48999786376953,71.25,69.41999816894531,70.19999694824219,62.42713928222656
2013-08-20,1230000,69.36000061035156,70.19999694824219,68.83999633789062,69.80999755859375,62.080322265625
2013-08-19,1408300,71.1500015258789,72.29000091552734,69.22000122070312,69.26000213623047,61.59122467041016
2013-08-16,2405000,70.29000091552734,72.4800033569336,69.19000244140625,70.98999786376953,63.129669189453125
2013-08-15,4459600,71.52999877929688,72.16000366210938,69.55999755859375,70.5199966430664,62.711708068847656
2013-08-14,6889900,80.61000061035156,81.98999786376953,72.87999725341797,73.55000305175781,65.40621948242188
2013-08-13,933200,81.5,81.69999694824219,79.68000030517578,80.95999908447266,71.9957504272461
2013-08-12,1113800,80.76000213623047,82.19000244140625,80.02999877929688,81.26000213623047,72.26253509521484
2013-08-09,1429000,80.9000015258789,81.48999786376953,80.01000213623047,80.94000244140625,71.97796630859375
2013-08-08,1081300,78.55000305175781,80.54000091552734,78.4800033569336,79.70999908447266,70.8841552734375
2013-08-07,1352900,78.88999938964844,78.98999786376953,76.33000183105469,77.98999786376953,69.35459899902344
2013-08-06,2520200,78.19999694824219,80.69000244140625,77.43000030517578,79.27999877929688,70.50176239013672
2013-08-05,1008500,75.95999908447266,78.04000091552734,75.83000183105469,78.01000213623047,69.37239074707031
2013-08-02,1053300,75.9000015258789,76.2699966430664,74.91999816894531,75.79000091552734,67.398193359375
2013-08-01,1193400,75.77999877929688,76.93000030517578,75.13999938964844,75.88999938964844,67.48712158203125
2013-07-31,1814400,73.70999908447266,76.19999694824219,73.58999633789062,75.0199966430664,66.71344757080078
2013-07-30,1014200,73.94000244140625,74.66000366210938,73.2699966430664,73.2699966430664,65.15721893310547
2013-07-29,1308600,73.48999786376953,74.73999786376953,72.01000213623047,73.29000091552734,65.17500305175781
2013-07-26,2980500,70.45999908447266,74.86000061035156,70.45999908447266,73.94999694824219,65.76192474365234
2013-07-25,5496900,69.87999725341797,72.26000213623047,68.70999908447266,71.0999984741211,63.22748947143555
2013-07-24,2704000,60.59999847412109,62.150001525878906,60.40999984741211,61.13999938964844,54.37030792236328
2013-07-23,1400000,60.97999954223633,61.290000915527344,60.02999877929688,60.65999984741211,53.94345474243164
2013-07-22,1283900,61.11000061035156,61.27000045776367,60.27000045776367,60.650001525878906,53.93456268310547
2013-07-19,1249000,62.369998931884766,62.38999938964844,60.25,60.619998931884766,53.90788269042969
2013-07-18,1269600,61.61000061035156,62.970001220703125,61.5,62.27000045776367,55.37519073486328
2013-07-17,1037200,60.93999862670898,61.34000015258789,60.20000076293945,61.09000015258789,54.32584381103516
2013-07-16,1416200,60.66999816894531,60.95000076293945,59.84999847412109,60.619998931884766,53.90788269042969
2013-07-15,807800,61.34999847412109,61.34999847412109,60.09000015258789,60.45000076293945,53.75670623779297
2013-07-12,1265400,60.33000183105469,61.4900016784668,60.11000061035156,61.04999923706055,54.2902717590332
2013-07-11,2705300,62.34000015258789,62.560001373291016,59.7400016784668,60.43999862670898,53.7478141784668
2013-07-10,1746900,62.7400016784668,63.0099983215332,60.52000045776367,61.93000030517578,55.07283401489258
2013-07-09,1302200,63.540000915527344,63.75,62.2400016784668,62.7400016784668,55.79314804077149
2013-07-08,2060600,62.0,63.470001220703125,61.880001068115234,63.15999984741211,56.16664505004883
2013-07-05,1602300,60.84999847412109,61.7400016784668,60.369998931884766,61.70000076293945,54.86830139160156
2013-07-03,1203400,59.61000061035156,60.84999847412109,59.540000915527344,60.790000915527344,54.05906295776367
2013-07-02,1817200,60.90999984741211,61.130001068115234,60.0,60.22999954223633,53.561065673828125
2013-07-01,2544100,61.45000076293945,61.77999877929688,60.11000061035156,61.06999969482422,54.30805587768555
2013-06-28,4314600,60.7599983215332,61.560001373291016,60.470001220703125,60.869998931884766,54.13020324707031
2013-06-27,2360100,62.16999816894531,62.720001220703125,60.54999923706055,60.84000015258789,54.10352325439453
2013-06-26,2344800,62.34999847412109,63.02000045776367,60.7599983215332,61.90999984741211,55.05504989624024
2013-06-25,926900,61.119998931884766,61.83000183105469,60.790000915527344,61.52999877929688,54.71712493896485
2013-06-24,1454700,59.47999954223633,61.22999954223633,58.7400016784668,60.68000030517578,53.961238861083984
2013-06-21,2821800,61.86000061035156,62.290000915527344,60.09999847412109,60.27999877929688,53.60552978515625
2013-06-20,1496600,62.70000076293945,63.68999862670898,61.31999969482422,61.52000045776367,54.70823287963867
2013-06-19,973200,63.40999984741211,64.8499984741211,63.369998931884766,63.77000045776367,56.709102630615234
2013-06-18,1659700,64.19000244140625,65.19999694824219,63.720001220703125,63.84999847412109,56.78024291992188
2013-06-17,2113900,64.18000030517578,65.04000091552734,63.59999847412109,64.36000061035156,57.2337760925293
2013-06-14,1244100,64.37999725341797,64.83999633789062,63.66999816894531,63.75,56.691314697265625
2013-06-13,1208100,63.59000015258789,64.54000091552734,63.20000076293945,64.51000213623047,57.36716842651367
2013-06-12,1419100,64.4800033569336,64.81999969482422,63.18000030517578,63.18000030517578,56.18442916870117
2013-06-11,907900,63.95000076293945,65.0999984741211,63.41999816894531,63.86000061035156,56.78913879394531
2013-06-10,932000,64.16999816894531,64.48999786376953,63.56999969482422,64.30999755859375,57.18930816650391
2013-06-07,1090300,62.619998931884766,64.16999816894531,62.400001525878906,64.05000305175781,56.95810317993164
2013-06-06,1486300,61.709999084472656,62.02999877929688,60.72999954223633,62.02999877929688,55.16176223754883
2013-06-05,1026700,62.18000030517578,62.68999862670898,61.25,61.52000045776367,54.70823287963867
2013-06-04,2868300,62.43000030517578,63.90999984741211,61.810001373291016,62.18999862670898,55.304046630859375
2013-06-03,4068800,63.150001525878906,63.72999954223633,60.93000030517578,62.060001373291016,55.18844223022461
2013-05-31,6723400,63.91999816894531,65.41000366210938,63.7599983215332,64.48999786376953,57.3493766784668
2013-05-30,1248400,63.77000045776367,64.0999984741211,63.13999938964844,63.9900016784668,56.90474319458008
2013-05-29,1783600,63.970001220703125,64.9000015258789,63.119998931884766,63.560001373291016,56.52235412597656
2013-05-28,2532800,62.56999969482422,64.37000274658203,62.0099983215332,64.30000305175781,57.180419921875
2013-05-24,1454600,61.72999954223633,62.02000045776367,60.79999923706055,61.68999862670898,54.85940933227539
2013-05-23,1479600,61.060001373291016,62.54999923706055,59.06999969482422,62.060001373291016,55.18844223022461
2013-05-22,2051300,62.2599983215332,63.56999969482422,61.0,61.5099983215332,54.699337005615234
2013-05-21,1773600,62.70000076293945,63.220001220703125,61.88999938964844,62.34000015258789,55.43743896484375
2013-05-20,3039500,60.06999969482422,63.0099983215332,59.900001525878906,62.630001068115234,55.69532775878906
2013-05-17,2675400,59.63999938964844,60.47999954223633,59.25,59.880001068115234,53.24982070922852
2013-05-16,2265700,59.52999877929688,60.38999938964844,58.650001525878906,59.02999877929688,52.493934631347656
2013-05-15,2893500,58.0,60.2599983215332,57.90999984741211,59.36000061035156,52.78739547729492
2013-05-14,3802200,55.040000915527344,58.380001068115234,54.810001373291016,58.0099983215332,51.58687210083008
2013-05-13,1785500,53.68000030517578,55.310001373291016,53.290000915527344,54.790000915527344,48.72340774536133
2013-05-10,2088300,52.18999862670898,54.29999923706055,52.150001525878906,53.84000015258789,47.87859725952149
2013-05-09,2300900,52.58000183105469,53.09999847412109,51.7599983215332,51.9900016784668,46.233436584472656
2013-05-08,4386200,53.34000015258789,54.56999969482422,51.720001220703125,52.4900016784668,46.67807388305664
2013-05-07,2896000,55.93999862670898,56.79999923706055,54.06999969482422,55.0099983215332,48.91904830932617
2013-05-06,1972600,55.2599983215332,55.54999923706055,54.83000183105469,55.16999816894531,49.06132888793945
2013-05-03,2378100,54.209999084472656,55.63999938964844,54.0,55.29999923706055,49.17693710327149
2013-05-02,1271900,51.900001525878906,53.540000915527344,51.900001525878906,53.5099983215332,47.58513259887695
2013-05-01,1115600,52.52999877929688,53.0,51.880001068115234,52.11000061035156,46.34014892578125
2013-04-30,1842600,53.06999969482422,53.5,52.380001068115234,52.58000183105469,46.75811004638672
2013-04-29,1898200,53.68999862670898,54.0,52.25,53.06999969482422,47.19385147094727
2013-04-26,3038000,53.75,54.79999923706055,52.83000183105469,53.720001220703125,47.77188491821289
2013-04-25,2121800,51.33000183105469,53.38999938964844,51.29999923706055,53.0099983215332,47.14049530029297
2013-04-24,1115500,52.11000061035156,52.61000061035156,51.0,51.34000015258789,45.6554069519043
2013-04-23,789600,51.40999984741211,52.54999923706055,51.369998931884766,52.29999923706055,46.50910949707031
2013-04-22,742900,51.290000915527344,51.54999923706055,50.34000015258789,51.09000015258789,45.43308639526367
2013-04-19,779400,51.22999954223633,51.81999969482422,50.619998931884766,51.09000015258789,45.43308639526367
2013-04-18,1214400,52.18999862670898,52.45000076293945,50.95000076293945,51.34999847412109,45.66429901123047
2013-04-17,1698500,52.13999938964844,52.540000915527344,51.08000183105469,52.16999816894531,46.39350509643555
2013-04-16,1565600,51.900001525878906,52.970001220703125,51.84999847412109,52.93999862670898,47.0782470703125
2013-04-15,3201700,52.81999969482422,53.5,51.09999847412109,51.560001373291016,45.85104751586914
2013-04-12,1101900,51.84999847412109,52.68999862670898,51.59999847412109,52.4900016784668,46.67807388305664
2013-04-11,1987700,50.18000030517578,52.34999847412109,50.11000061035156,51.88999938964844,46.144508361816406
2013-04-10,2281300,48.65999984741211,50.18000030517578,48.40999984741211,50.06999969482422,44.52602767944336
2013-04-09,1314600,48.70000076293945,49.040000915527344,48.18000030517578,48.290000915527344,42.943119049072266
2013-04-08,1272600,48.86000061035156,49.47999954223633,48.27000045776367,48.68000030517578,43.28993225097656
2013-04-05,1439900,49.02999877929688,49.5099983215332,48.290000915527344,48.880001068115234,43.46778869628906
2013-04-04,1364800,48.869998931884766,49.79999923706055,48.650001525878906,49.52000045776367,44.03692626953125
2013-04-03,2461100,50.619998931884766,50.619998931884766,48.75,49.11000061035156,43.67232131958008
2013-04-02,2715200,51.75,51.75,50.130001068115234,50.5099983215332,44.91730499267578
2013-04-01,1695700,52.52999877929688,54.13999938964844,51.47999954223633,51.70000076293945,45.975547790527344
2013-03-28,1034300,52.2400016784668,52.900001525878906,52.13999938964844,52.52000045776367,46.70475387573242
2013-03-27,896700,52.02999877929688,52.72999954223633,51.36000061035156,52.20000076293945,46.42018508911133
2013-03-26,1256100,53.220001220703125,53.220001220703125,51.93000030517578,52.43999862670898,46.63360977172852
2013-03-25,901400,52.93000030517578,53.5,52.130001068115234,52.2400016784668,46.45575714111328
2013-03-22,1077200,52.060001373291016,52.58000183105469,51.959999084472656,52.5,46.68696594238281
2013-03-21,2136400,52.560001373291016,53.0,51.63999938964844,51.75,46.0200080871582
2013-03-20,1319000,52.470001220703125,53.45000076293945,52.470001220703125,53.2400016784668,47.34503173828125
2013-03-19,1256300,52.5099983215332,53.34999847412109,51.56999969482422,52.29999923706055,46.50910949707031
2013-03-18,1098100,52.119998931884766,53.40999984741211,51.70000076293945,52.43000030517578,46.62471771240234
2013-03-15,2655900,52.470001220703125,53.72999954223633,52.22999954223633,52.400001525878906,46.59804153442383
2013-03-14,1482400,52.5,53.40999984741211,52.130001068115234,52.59000015258789,46.76700210571289
2013-03-13,2037600,51.13999938964844,52.61000061035156,50.77000045776367,52.38999938964844,46.58914566040039
2013-03-12,1781400,51.34000015258789,51.61000061035156,50.61000061035156,51.150001525878906,45.486446380615234
2013-03-11,1223200,51.09000015258789,51.630001068115234,50.2599983215332,51.400001525878906,45.708763122558594
2013-03-08,1531800,50.77000045776367,51.34000015258789,50.560001373291016,51.02999877929688,45.379730224609375
2013-03-07,3630400,48.59000015258789,51.150001525878906,48.09999847412109,50.59000015258789,44.98844909667969
2013-03-06,4827100,48.0,50.880001068115234,47.900001525878906,48.630001068115234,43.2454719543457
2013-03-05,2586800,45.790000915527344,47.84000015258789,45.650001525878906,47.68000030517578,42.400657653808594
2013-03-04,1841700,45.41999816894531,45.65999984741211,44.75,45.5099983215332,40.47092819213867
2013-03-01,2159200,45.41999816894531,45.93999862670898,44.59000015258789,45.619998931884766,40.56874847412109
2013-02-28,1993300,45.2400016784668,45.7400016784668,44.58000183105469,45.540000915527344,40.49760818481445
2013-02-27,2194800,44.150001525878906,45.560001373291016,44.09999847412109,45.27000045776367,40.25750350952149
2013-02-26,1138100,43.68000030517578,44.209999084472656,43.43999862670898,43.72999954223633,38.88801956176758
2013-02-25,1846900,44.130001068115234,44.77000045776367,43.5,43.63999938964844,38.8079833984375
2013-02-22,1986000,43.11000061035156,44.09000015258789,42.900001525878906,43.84999847412109,38.99473190307617
2013-02-21,1498600,42.20000076293945,43.470001220703125,42.20000076293945,42.93999862670898,38.185489654541016
2013-02-20,1231100,43.52999877929688,43.54999923706055,42.68000030517578,42.7599983215332,38.025421142578125
2013-02-19,1607100,44.4900016784668,44.4900016784668,43.310001373291016,43.52000045776367,38.701271057128906
2013-02-15,2817100,43.59999847412109,45.41999816894531,43.5,44.41999816894531,39.50161743164063
2013-02-14,7033500,42.58000183105469,44.86000061035156,42.040000915527344,43.54999923706055,38.72795104980469
2013-02-13,2629000,46.790000915527344,47.77999877929688,46.63999938964844,46.900001525878906,41.70702362060547
2013-02-12,1813200,46.220001220703125,46.869998931884766,45.84000015258789,46.65999984741211,41.49359893798828
2013-02-11,1232200,47.130001068115234,47.20000076293945,46.0,46.22999954223633,41.111209869384766
2013-02-08,913400,46.81999969482422,47.41999816894531,46.47999954223633,47.02000045776367,41.81373596191406
2013-02-07,1991500,47.02000045776367,47.02999877929688,45.65999984741211,46.84999847412109,41.662559509277344
2013-02-06,4129900,47.04999923706055,49.34999847412109,46.81999969482422,47.0,41.79595184326172
2013-02-05,1237400,45.86000061035156,46.90999984741211,45.70000076293945,46.84000015258789,41.65366744995117
2013-02-04,1279400,46.09000015258789,46.77999877929688,45.560001373291016,45.63999938964844,40.5865364074707
2013-02-01,1772500,46.290000915527344,46.56999969482422,45.630001068115234,46.29999923706055,41.173458099365234
2013-01-31,1284700,45.43000030517578,46.34000015258789,45.06999969482422,46.27999877929688,41.155670166015625
2013-01-30,1364200,46.09999847412109,46.290000915527344,45.15999984741211,45.52000045776367,40.47982406616211
2013-01-29,1610000,46.41999816894531,46.54999923706055,45.650001525878906,45.900001525878906,40.8177490234375
2013-01-28,2428300,46.34000015258789,47.77000045776367,46.02000045776367,46.5,41.35131454467773
2013-01-25,1657100,44.93999862670898,46.04999923706055,44.7599983215332,45.959999084472656,40.8711051940918
2013-01-24,1029100,44.77999877929688,45.720001220703125,44.59000015258789,44.81999969482422,39.857330322265625
2013-01-23,1236500,44.40999984741211,44.95000076293945,44.20000076293945,44.84000015258789,39.87511444091797
2013-01-22,1148900,43.59000015258789,44.380001068115234,43.310001373291016,44.31999969482422,39.41269302368164
2013-01-18,1901400,44.15999984741211,44.16999816894531,43.16999816894531,43.68000030517578,38.84355545043945
2013-01-17,1399900,43.97999954223633,44.56999969482422,43.52999877929688,44.09000015258789,39.20816040039063
2013-01-16,1241700,44.04999923706055,44.20000076293945,43.4900016784668,43.970001220703125,39.10144805908203
2013-01-15,959400,44.13999938964844,44.29999923706055,43.36000061035156,44.150001525878906,39.26151657104492
2013-01-14,957100,43.88999938964844,44.33000183105469,43.459999084472656,44.150001525878906,39.26151657104492
2013-01-11,990200,43.650001525878906,44.0,43.5,43.97999954223633,39.1103401184082
2013-01-10,2677000,44.380001068115234,44.59999847412109,42.77000045776367,43.4900016784668,38.67459487915039
2013-01-09,1261400,44.77000045776367,45.20000076293945,44.290000915527344,44.33000183105469,39.42158508300781
2013-01-08,2192300,44.84999847412109,45.45000076293945,44.27000045776367,44.720001220703125,39.768402099609375
2013-01-07,1823800,44.02999877929688,45.33000183105469,43.75,45.119998931884766,40.12411117553711
2013-01-04,1052300,44.0099983215332,44.15999984741211,43.400001525878906,44.119998931884766,39.23483657836914
2013-01-03,1770400,44.09000015258789,44.5,43.45000076293945,43.90999984741211,39.04808807373047
2013-01-02,2106600,42.93999862670898,44.16999816894531,42.79999923706055,44.15999984741211,39.27040863037109
2012-12-31,2324700,41.34000015258789,42.27000045776367,40.880001068115234,41.91999816894531,37.2784309387207
2012-12-28,653400,41.72999954223633,41.97999954223633,41.290000915527344,41.34000015258789,36.76264953613281
2012-12-27,785000,41.84999847412109,42.040000915527344,41.290000915527344,41.93000030517578,37.28732299804688
2012-12-26,793200,42.29999923706055,42.45000076293945,41.54999923706055,41.79999923706055,37.17171859741211
2012-12-24,1264100,43.25,44.09999847412109,42.130001068115234,42.25,37.57189178466797
2012-12-21,2444900,42.790000915527344,42.790000915527344,41.47999954223633,41.970001220703125,37.32289505004883
2012-12-20,2640100,43.4900016784668,43.7400016784668,42.88999938964844,42.970001220703125,38.2121696472168
2012-12-19,1986500,43.09999847412109,44.290000915527344,42.84999847412109,43.40999984741211,38.60345077514648
2012-12-18,5502200,43.0099983215332,44.290000915527344,42.91999816894531,42.97999954223633,38.22106170654297
2012-12-17,4647900,41.86000061035156,43.650001525878906,41.310001373291016,43.45000076293945,38.63902282714844
2012-12-14,2446900,42.7599983215332,42.77000045776367,41.400001525878906,41.66999816894531,37.05611038208008
2012-12-13,3991100,42.90999984741211,43.150001525878906,42.02000045776367,42.709999084472656,37.98095703125
2012-12-12,6426300,41.04999923706055,42.88999938964844,40.61000061035156,42.650001525878906,37.92760467529297
2012-12-11,12177200,47.0,47.0,40.63999938964844,40.90999984741211,36.38026428222656
2012-12-10,1933400,39.58000183105469,39.88999938964844,37.90999984741211,38.38999938964844,34.139286041259766
2012-12-07,1496700,39.09999847412109,39.68999862670898,38.34999847412109,38.59000015258789,34.317142486572266
2012-12-06,1858800,38.5,39.34000015258789,38.22999954223633,39.290000915527344,34.93963623046875
2012-12-05,2426400,37.34999847412109,38.959999084472656,37.34999847412109,38.369998931884766,34.12150192260742
2012-12-04,3610800,37.65999984741211,37.7599983215332,35.959999084472656,37.52999877929688,33.37451171875
2012-12-03,3229000,38.2400016784668,38.380001068115234,37.5,37.70000076293945,33.52568817138672
2012-11-30,2961200,37.88999938964844,39.06999969482422,37.619998931884766,38.18999862670898,33.96143341064453
2012-11-29,1845200,37.959999084472656,38.209999084472656,37.54999923706055,37.869998931884766,33.67686462402344
2012-11-28,990700,37.630001068115234,37.970001220703125,37.15999984741211,37.900001525878906,33.70354461669922
2012-11-27,702500,38.02999877929688,38.040000915527344,37.38999938964844,37.77000045776367,33.58793640136719
2012-11-26,767700,38.0,38.09000015258789,37.459999084472656,37.90999984741211,33.71243667602539
2012-11-23,581900,37.63999938964844,38.0,36.959999084472656,38.0,33.79247283935547
2012-11-21,1836700,37.47999954223633,37.68000030517578,36.88999938964844,37.400001525878906,33.258907318115234
2012-11-20,2253600,38.09000015258789,38.38999938964844,37.04999923706055,37.27999877929688,33.152191162109375
2012-11-19,2747700,38.400001525878906,39.31999969482422,38.08000183105469,38.15999984741211,33.93475341796875
2012-11-16,4298900,36.540000915527344,38.70000076293945,36.5099983215332,38.02999877929688,33.819149017333984
2012-11-15,4309200,35.689998626708984,36.9900016784668,35.5,36.59999847412109,32.5474853515625
2012-11-14,2583300,35.09000015258789,36.34999847412109,35.09000015258789,35.63999938964844,31.69378089904785
2012-11-13,1738900,34.70000076293945,35.66999816894531,34.310001373291016,35.540000915527344,31.604854583740234
2012-11-12,2787300,35.47999954223633,35.88999938964844,34.880001068115234,34.97999954223633,31.10685920715332
2012-11-09,4891400,33.720001220703125,35.040000915527344,32.5,34.310001373291016,30.511045455932617
2012-11-08,2536900,33.88999938964844,34.470001220703125,33.709999084472656,34.16999816894531,30.38654327392578
2012-11-07,3693500,34.0099983215332,34.41999816894531,32.95000076293945,34.0,30.23536872863769
2012-11-06,2094800,34.43000030517578,34.5,33.70000076293945,33.83000183105469,30.08419418334961
2012-11-05,2430600,34.70000076293945,34.9900016784668,34.13999938964844,34.45000076293945,30.635543823242188
2012-11-02,12211100,35.0099983215332,35.95000076293945,34.63999938964844,35.119998931884766,31.23135566711425
2012-11-01,7728700,30.479999542236328,30.489999771118164,28.6299991607666,29.40999984741211,26.15359306335449
2012-10-31,5069300,30.729999542236328,30.989999771118164,29.700000762939453,30.290000915527344,26.9361572265625
2012-10-26,7092100,32.150001525878906,32.33000183105469,29.36000061035156,30.270000457763672,26.918371200561523
2012-10-25,2024700,31.61000061035156,31.64999961853028,30.450000762939453,30.780000686645508,27.371902465820312
2012-10-24,2110400,31.59000015258789,31.809999465942383,31.07999992370605,31.39999961853028,27.92325210571289
2012-10-23,2252900,30.13999938964844,31.84000015258789,30.1299991607666,31.5,28.01218032836914
2012-10-22,1389400,29.850000381469727,30.71999931335449,29.809999465942383,30.700000762939453,27.30076026916504
2012-10-19,3519600,30.39999961853028,30.479999542236328,29.059999465942383,29.93000030517578,26.61601829528809
2012-10-18,2785700,31.239999771118164,31.290000915527344,30.26000022888184,30.56999969482422,27.18515396118164
2012-10-17,3058100,31.1299991607666,31.1299991607666,30.549999237060547,31.09000015258789,27.6475772857666
2012-10-16,1981800,31.690000534057617,31.89999961853028,31.13999938964844,31.18000030517578,27.727611541748047
2012-10-15,1787000,31.280000686645508,31.57999992370605,31.229999542236328,31.489999771118164,28.003286361694336
2012-10-12,3370900,30.71999931335449,31.40999984741211,30.440000534057617,31.21999931335449,27.763181686401367
2012-10-11,3091000,32.68000030517578,32.68000030517578,30.96999931335449,31.14999961853028,27.7009334564209
2012-10-10,1935300,32.77000045776367,32.79999923706055,32.130001068115234,32.220001220703125,28.6524600982666
2012-10-09,2518400,33.36000061035156,33.439998626708984,32.45000076293945,32.52000045776367,28.91924095153809
2012-10-08,1463000,33.279998779296875,34.15999984741211,33.150001525878906,33.56999969482422,29.85297966003418
2012-10-05,2723000,33.5099983215332,34.18000030517578,33.33000183105469,33.4900016784668,29.78183937072754
2012-10-04,1924400,32.63999938964844,33.45000076293945,32.150001525878906,33.400001525878906,29.701805114746094
2012-10-03,2502900,32.40999984741211,32.77000045776367,31.989999771118164,32.119998931884766,28.56352996826172
2012-10-02,1951800,32.0,32.65999984741211,31.799999237060547,32.38999938964844,28.803634643554688
2012-10-01,3920200,33.22999954223633,33.27000045776367,31.700000762939453,31.940000534057617,28.403461456298828
2012-09-28,2988400,33.380001068115234,33.400001525878906,32.56999969482422,32.93000030517578,29.283843994140625
2012-09-27,3641000,32.38999938964844,34.06999969482422,31.709999084472656,33.41999816894531,29.719587326049805
2012-09-26,1886400,33.849998474121094,34.09000015258789,33.04999923706055,33.2400016784668,29.559520721435547
2012-09-25,2135900,33.75,34.439998626708984,33.70000076293945,33.7400016784668,30.00415802001953
2012-09-24,2424400,34.529998779296875,34.529998779296875,33.470001220703125,33.70000076293945,29.96858596801757
2012-09-21,4039400,34.310001373291016,35.06999969482422,34.150001525878906,34.529998779296875,30.706684112548828
2012-09-20,1981700,34.84000015258789,34.849998474121094,33.81999969482422,34.47999954223633,30.662220001220703
2012-09-19,1784000,34.959999084472656,35.189998626708984,34.0,34.900001525878906,31.03571891784668
2012-09-18,2077900,35.810001373291016,36.18999862670898,34.70000076293945,34.72999954223633,30.88453865051269
2012-09-17,1526000,36.06999969482422,36.290000915527344,35.63999938964844,35.810001373291016,31.844959259033203
2012-09-14,2209100,36.470001220703125,36.970001220703125,36.02000045776367,36.060001373291016,32.06727600097656
2012-09-13,1885000,35.349998474121094,36.70000076293945,35.04999923706055,36.34000015258789,32.3162727355957
2012-09-12,1176700,35.58000183105469,35.95000076293945,35.11000061035156,35.25,31.34696388244629
2012-09-11,1408700,35.15999984741211,35.81999969482422,34.9900016784668,35.380001068115234,31.462570190429688
2012-09-10,913100,35.529998779296875,35.959999084472656,35.25,35.290000915527344,31.38253593444824
2012-09-07,1156100,35.459999084472656,35.779998779296875,35.22999954223633,35.61000061035156,31.667102813720703
2012-09-06,2343700,35.38999938964844,36.25,35.33000183105469,35.45000076293945,31.52481842041016
2012-09-05,2694000,34.61000061035156,35.91999816894531,34.599998474121094,35.400001525878906,31.480356216430664
2012-09-04,2225000,33.5,34.65999984741211,33.189998626708984,34.650001525878906,30.81339836120605
2012-08-31,1273500,33.97999954223633,34.2599983215332,33.279998779296875,33.439998626708984,29.73737335205078
2012-08-30,976400,34.130001068115234,34.33000183105469,33.630001068115234,33.709999084472656,29.97747802734375
2012-08-29,1701900,34.130001068115234,34.380001068115234,33.34000015258789,34.209999084472656,30.42211532592773
2012-08-28,2563100,33.880001068115234,34.439998626708984,33.630001068115234,34.2599983215332,30.46657943725586
2012-08-27,737100,34.290000915527344,34.34000015258789,33.88999938964844,33.970001220703125,30.208690643310547
