date,volume,open,high,low,close,adj close
2017-03-06,267700,4.949999809265137,5.0,4.75,4.800000190734863,4.800000190734863
2017-03-03,149700,5.050000190734863,5.199999809265137,4.900000095367432,5.0,5.0
2017-03-02,200800,5.150000095367432,5.199999809265137,4.949999809265137,5.0,5.0
2017-03-01,233100,5.25,5.400000095367432,5.099999904632568,5.150000095367432,5.150000095367432
2017-02-28,124200,5.300000190734863,5.329999923706055,5.199999809265137,5.199999809265137,5.199999809265137
2017-02-27,145500,5.099999904632568,5.400000095367432,5.099999904632568,5.349999904632568,5.349999904632568
2017-02-24,245100,5.199999809265137,5.25,5.0,5.099999904632568,5.099999904632568
2017-02-23,68400,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,5.199999809265137
2017-02-22,79500,5.300000190734863,5.400000095367432,5.199999809265137,5.25,5.25
2017-02-21,198900,5.550000190734863,5.579999923706055,5.199999809265137,5.25,5.25
2017-02-17,100800,5.6500000953674325,5.6500000953674325,5.5,5.550000190734863,5.550000190734863
2017-02-16,82800,5.6500000953674325,5.6500000953674325,5.599999904632568,5.630000114440918,5.630000114440918
2017-02-15,77400,5.699999809265138,5.730000019073486,5.559999942779541,5.6500000953674325,5.6500000953674325
2017-02-14,127100,5.550000190734863,5.699999809265138,5.5,5.699999809265138,5.699999809265138
2017-02-13,164200,5.5,5.6500000953674325,5.480000019073486,5.599999904632568,5.599999904632568
2017-02-10,100500,5.5,5.599999904632568,5.400000095367432,5.5,5.5
2017-02-09,73600,5.400000095367432,5.5,5.400000095367432,5.5,5.5
2017-02-08,93800,5.5,5.599999904632568,5.300000190734863,5.400000095367432,5.400000095367432
2017-02-07,118100,5.550000190734863,5.6500000953674325,5.449999809265137,5.5,5.5
2017-02-06,482500,5.199999809265137,5.710000038146973,5.199999809265137,5.5,5.5
2017-02-03,123700,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,5.099999904632568
2017-02-02,90000,5.150000095367432,5.28000020980835,5.099999904632568,5.150000095367432,5.150000095367432
2017-02-01,95600,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,5.099999904632568
2017-01-31,125000,5.199999809265137,5.429999828338623,5.150000095367432,5.400000095367432,5.400000095367432
2017-01-30,85500,5.349999904632568,5.349999904632568,5.099999904632568,5.25,5.25
2017-01-27,48200,5.25,5.449999809265137,5.25,5.349999904632568,5.349999904632568
2017-01-26,57300,5.400000095367432,5.5,5.199999809265137,5.25,5.25
2017-01-25,68600,5.349999904632568,5.449999809265137,5.25,5.449999809265137,5.449999809265137
2017-01-24,200500,5.199999809265137,5.300000190734863,5.099999904632568,5.300000190734863,5.300000190734863
2017-01-23,64400,5.400000095367432,5.449999809265137,5.199999809265137,5.199999809265137,5.199999809265137
2017-01-20,126900,5.300000190734863,5.449999809265137,5.25,5.400000095367432,5.400000095367432
2017-01-19,60000,5.5,5.5,5.300000190734863,5.300000190734863,5.300000190734863
2017-01-18,116700,5.449999809265137,5.550000190734863,5.300000190734863,5.5,5.5
2017-01-17,97200,5.75,5.75,5.349999904632568,5.349999904632568,5.349999904632568
2017-01-13,59800,5.5,5.75,5.5,5.6500000953674325,5.6500000953674325
2017-01-12,107700,5.599999904632568,5.599999904632568,5.4099998474121085,5.5,5.5
2017-01-11,94200,5.849999904632568,5.949999809265138,5.599999904632568,5.699999809265138,5.699999809265138
2017-01-10,228200,5.6500000953674325,6.0,5.449999809265137,5.9000000953674325,5.9000000953674325
2017-01-09,137500,6.0,6.050000190734862,5.6500000953674325,5.6500000953674325,5.6500000953674325
2017-01-06,353100,6.0,6.079999923706055,5.6500000953674325,5.9000000953674325,5.9000000953674325
2017-01-05,279100,5.400000095367432,6.050000190734862,5.349999904632568,6.0,6.0
2017-01-04,197100,5.150000095367432,5.449999809265137,5.079999923706055,5.449999809265137,5.449999809265137
2017-01-03,168200,4.949999809265137,5.150000095367432,4.949999809265137,5.050000190734863,5.050000190734863
2016-12-30,239600,5.0,5.0,4.849999904632568,4.900000095367432,4.900000095367432
2016-12-29,203300,5.0,5.190000057220459,4.900000095367432,5.0,5.0
2016-12-28,352900,5.199999809265137,5.300000190734863,4.789999961853027,4.949999809265137,4.949999809265137
2016-12-27,139500,5.300000190734863,5.480000019073486,5.300000190734863,5.300000190734863,5.300000190734863
2016-12-23,210100,5.300000190734863,5.449999809265137,5.25,5.400000095367432,5.400000095367432
2016-12-22,255500,5.25,5.400000095367432,5.150000095367432,5.300000190734863,5.300000190734863
2016-12-21,269200,5.349999904632568,5.389999866485597,5.150000095367432,5.25,5.25
2016-12-20,379300,5.099999904632568,5.300000190734863,4.949999809265137,5.25,5.25
2016-12-19,202800,5.099999904632568,5.25,5.099999904632568,5.099999904632568,5.099999904632568
2016-12-16,180700,5.0,5.199999809265137,5.0,5.150000095367432,5.150000095367432
2016-12-15,192800,5.050000190734863,5.199999809265137,5.0,5.0,5.0
2016-12-14,124200,5.099999904632568,5.25,5.0,5.099999904632568,5.099999904632568
2016-12-13,127600,5.150000095367432,5.25,5.050000190734863,5.150000095367432,5.150000095367432
2016-12-12,192300,5.349999904632568,5.380000114440918,5.099999904632568,5.150000095367432,5.150000095367432
2016-12-09,212500,5.449999809265137,5.599999904632568,5.199999809265137,5.400000095367432,5.400000095367432
2016-12-08,135800,5.199999809265137,5.449999809265137,5.130000114440918,5.449999809265137,5.449999809265137
2016-12-07,139500,5.349999904632568,5.349999904632568,5.099999904632568,5.199999809265137,5.199999809265137
2016-12-06,170900,5.25,5.449999809265137,5.130000114440918,5.400000095367432,5.400000095367432
2016-12-05,199300,5.150000095367432,5.550000190734863,5.050000190734863,5.300000190734863,5.300000190734863
2016-12-02,159900,5.25,5.400000095367432,5.150000095367432,5.150000095367432,5.150000095367432
2016-12-01,209000,5.300000190734863,5.5,5.199999809265137,5.25,5.25
2016-11-30,480900,5.400000095367432,5.550000190734863,5.150000095367432,5.25,5.25
2016-11-29,347100,5.599999904632568,5.800000190734862,5.199999809265137,5.449999809265137,5.449999809265137
2016-11-28,229600,6.0,6.0,5.550000190734863,5.599999904632568,5.599999904632568
2016-11-25,63700,5.949999809265138,6.0,5.9000000953674325,6.0,6.0
2016-11-23,233100,6.099999904632568,6.099999904632568,5.75,6.0,6.0
2016-11-22,115500,6.1500000953674325,6.25,6.050000190734862,6.099999904632568,6.099999904632568
2016-11-21,217000,6.199999809265138,6.300000190734862,6.050000190734862,6.1500000953674325,6.1500000953674325
2016-11-18,141100,6.25,6.380000114440918,6.050000190734862,6.25,6.25
2016-11-17,143100,6.25,6.300000190734862,5.949999809265138,6.25,6.25
2016-11-16,299000,6.5,6.550000190734862,6.1500000953674325,6.199999809265138,6.199999809265138
2016-11-15,347500,6.5,6.599999904632568,6.349999904632568,6.5,6.5
2016-11-14,399200,6.25,6.599999904632568,6.099999904632568,6.550000190734862,6.550000190734862
2016-11-11,331900,5.9000000953674325,6.25,5.880000114440918,6.199999809265138,6.199999809265138
2016-11-10,351400,5.849999904632568,6.179999828338622,5.699999809265138,5.9000000953674325,5.9000000953674325
2016-11-09,355100,5.150000095367432,5.9000000953674325,5.150000095367432,5.75,5.75
2016-11-08,358500,5.5,5.730000019073486,5.400000095367432,5.5,5.5
2016-11-07,242500,5.0,5.300000190734863,5.0,5.150000095367432,5.150000095367432
2016-11-04,266700,4.699999809265137,5.25,4.699999809265137,4.949999809265137,4.949999809265137
2016-11-03,280900,5.050000190734863,5.099999904632568,4.679999828338623,4.699999809265137,4.699999809265137
2016-11-02,358900,5.349999904632568,5.5,5.0,5.0,5.0
2016-11-01,283300,5.800000190734862,5.880000114440918,5.5,5.5,5.5
2016-10-31,255700,6.25,6.25,5.75,5.75,5.75
2016-10-28,324100,6.21999979019165,6.28000020980835,6.019999980926514,6.260000228881836,6.260000228881836
2016-10-27,216500,6.110000133514403,6.320000171661378,6.059999942779541,6.260000228881836,6.260000228881836
2016-10-26,188500,6.289999961853027,6.360000133514403,6.059999942779541,6.110000133514403,6.110000133514403
2016-10-25,290400,6.860000133514403,6.880000114440918,6.269999980926514,6.289999961853027,6.289999961853027
2016-10-24,220400,6.96999979019165,7.019999980926514,6.809999942779541,6.889999866485597,6.889999866485597
2016-10-21,160600,6.96999979019165,7.079999923706055,6.829999923706055,6.929999828338622,6.929999828338622
2016-10-20,454000,7.130000114440918,7.130000114440918,6.9000000953674325,7.039999961853027,7.039999961853027
2016-10-19,243400,6.980000019073486,7.400000095367432,6.980000019073486,7.1599998474121085,7.1599998474121085
2016-10-18,178100,7.139999866485597,7.139999866485597,6.889999866485597,6.980000019073486,6.980000019073486
2016-10-17,322900,7.079999923706055,7.190000057220459,6.75,7.050000190734862,7.050000190734862
2016-10-14,254000,7.179999828338622,7.28000020980835,7.019999980926514,7.090000152587892,7.090000152587892
2016-10-13,150600,7.119999885559082,7.170000076293945,7.0,7.110000133514403,7.110000133514403
2016-10-12,264000,7.53000020980835,7.619999885559082,7.119999885559082,7.179999828338622,7.179999828338622
2016-10-11,234500,7.6599998474121085,7.679999828338622,7.5,7.5,7.5
2016-10-10,140700,7.599999904632567,7.8400001525878915,7.599999904632567,7.699999809265138,7.699999809265138
2016-10-07,234400,7.690000057220459,7.800000190734862,7.550000190734862,7.559999942779541,7.559999942779541
2016-10-06,155100,7.670000076293945,7.829999923706055,7.550000190734862,7.699999809265138,7.699999809265138
2016-10-05,342400,7.900000095367432,7.96999979019165,7.6599998474121085,7.670000076293945,7.670000076293945
2016-10-04,267300,8.25,8.270000457763674,7.920000076293945,7.96999979019165,7.96999979019165
2016-10-03,554200,7.949999809265138,8.350000381469728,7.900000095367432,8.180000305175781,8.180000305175781
2016-09-30,422700,7.539999961853027,7.829999923706055,7.46999979019165,7.739999771118164,7.739999771118164
2016-09-29,211900,7.889999866485597,7.889999866485597,7.5900001525878915,7.599999904632567,7.599999904632567
2016-09-28,152200,7.639999866485597,7.949999809265138,7.53000020980835,7.860000133514403,7.860000133514403
2016-09-27,201000,7.5,7.690000057220459,7.400000095367432,7.6599998474121085,7.6599998474121085
2016-09-26,165600,7.739999771118164,7.929999828338622,7.639999866485597,7.670000076293945,7.670000076293945
2016-09-23,198900,7.849999904632567,8.0,7.739999771118164,7.769999980926514,7.769999980926514
2016-09-22,409500,7.9099998474121085,7.960000038146973,7.510000228881836,7.869999885559082,7.869999885559082
2016-09-21,515700,7.539999961853027,8.0,7.369999885559082,7.849999904632567,7.849999904632567
2016-09-20,662700,7.239999771118164,7.579999923706055,7.230000019073486,7.480000019073486,7.480000019073486
2016-09-19,434500,6.9099998474121085,7.25,6.869999885559082,7.230000019073486,7.230000019073486
2016-09-16,870500,6.809999942779541,6.949999809265138,6.78000020980835,6.929999828338622,6.929999828338622
2016-09-15,157300,6.800000190734862,6.849999904632568,6.699999809265138,6.809999942779541,6.809999942779541
2016-09-14,244600,6.789999961853027,6.889999866485597,6.630000114440918,6.820000171661378,6.820000171661378
2016-09-13,213600,6.920000076293945,7.0,6.739999771118164,6.789999961853027,6.789999961853027
2016-09-12,182500,6.869999885559082,7.059999942779541,6.860000133514403,6.960000038146973,6.960000038146973
2016-09-09,232900,7.010000228881836,7.019999980926514,6.860000133514403,6.880000114440918,6.880000114440918
2016-09-08,289400,6.9099998474121085,7.1599998474121085,6.800000190734862,7.039999961853027,7.039999961853027
2016-09-07,208100,6.769999980926514,7.039999961853027,6.75,6.9000000953674325,6.9000000953674325
2016-09-06,181200,6.75,6.929999828338622,6.75,6.829999923706055,6.829999923706055
2016-09-02,192800,6.829999923706055,6.869999885559082,6.699999809265138,6.730000019073486,6.730000019073486
2016-09-01,101100,6.699999809265138,6.869999885559082,6.550000190734862,6.760000228881836,6.760000228881836
2016-08-31,429400,6.559999942779541,6.980000019073486,6.429999828338622,6.6599998474121085,6.6599998474121085
2016-08-30,79200,6.539999961853027,6.630000114440918,6.460000038146973,6.559999942779541,6.559999942779541
2016-08-29,108500,6.6599998474121085,6.6599998474121085,6.429999828338622,6.53000020980835,6.53000020980835
2016-08-26,176900,6.550000190734862,6.71999979019165,6.380000114440918,6.619999885559082,6.619999885559082
2016-08-25,171500,6.420000076293945,6.699999809265138,6.420000076293945,6.559999942779541,6.559999942779541
2016-08-24,316500,6.989999771118164,7.199999809265138,6.4000000953674325,6.429999828338622,6.429999828338622
2016-08-23,388400,7.0,7.21999979019165,6.849999904632568,6.960000038146973,6.960000038146973
2016-08-22,201100,6.6599998474121085,6.980000019073486,6.639999866485597,6.949999809265138,6.949999809265138
2016-08-19,142500,6.639999866485597,6.710000038146973,6.570000171661378,6.630000114440918,6.630000114440918
2016-08-18,133100,6.639999866485597,6.800000190734862,6.579999923706055,6.639999866485597,6.639999866485597
2016-08-17,122400,6.710000038146973,6.710000038146973,6.550000190734862,6.610000133514403,6.610000133514403
2016-08-16,148300,6.949999809265138,6.980000019073486,6.679999828338622,6.710000038146973,6.710000038146973
2016-08-15,186400,6.539999961853027,6.980000019073486,6.519999980926514,6.940000057220459,6.940000057220459
2016-08-12,138700,6.5,6.539999961853027,6.239999771118164,6.519999980926514,6.519999980926514
2016-08-11,122100,6.440000057220459,6.599999904632568,6.269999980926514,6.53000020980835,6.53000020980835
2016-08-10,103600,6.809999942779541,6.809999942779541,6.4000000953674325,6.429999828338622,6.429999828338622
2016-08-09,118700,6.860000133514403,6.889999866485597,6.78000020980835,6.840000152587892,6.840000152587892
2016-08-08,244400,6.829999923706055,6.929999828338622,6.800000190734862,6.849999904632568,6.849999904632568
2016-08-05,218700,6.440000057220459,6.860000133514403,6.349999904632568,6.829999923706055,6.829999923706055
2016-08-04,142400,6.610000133514403,6.699999809265138,6.4000000953674325,6.429999828338622,6.429999828338622
2016-08-03,206300,6.480000019073486,6.590000152587892,6.349999904632568,6.559999942779541,6.559999942779541
2016-08-02,136700,6.5,6.599999904632568,6.300000190734862,6.489999771118164,6.489999771118164
2016-08-01,255900,6.289999961853027,6.550000190734862,6.230000019073486,6.519999980926514,6.519999980926514
2016-07-29,100700,6.190000057220459,6.329999923706055,6.070000171661378,6.289999961853027,6.289999961853027
2016-07-28,149800,6.199999809265138,6.329999923706055,6.010000228881836,6.190000057220459,6.190000057220459
2016-07-27,116200,6.230000019073486,6.340000152587892,6.119999885559082,6.210000038146973,6.210000038146973
2016-07-26,78500,6.010000228881836,6.21999979019165,5.940000057220459,6.210000038146973,6.210000038146973
2016-07-25,162200,6.289999961853027,6.449999809265138,6.010000228881836,6.010000228881836,6.010000228881836
2016-07-22,143600,6.4000000953674325,6.46999979019165,6.1500000953674325,6.300000190734862,6.300000190734862
2016-07-21,126000,6.4099998474121085,6.570000171661378,6.139999866485597,6.300000190734862,6.300000190734862
2016-07-20,95000,6.139999866485597,6.440000057220459,6.130000114440918,6.4000000953674325,6.4000000953674325
2016-07-19,166400,6.349999904632568,6.380000114440918,6.110000133514403,6.110000133514403,6.110000133514403
2016-07-18,109900,6.289999961853027,6.460000038146973,6.239999771118164,6.360000133514403,6.360000133514403
2016-07-15,117300,6.28000020980835,6.340000152587892,6.190000057220459,6.289999961853027,6.289999961853027
2016-07-14,125500,6.300000190734862,6.329999923706055,6.179999828338622,6.230000019073486,6.230000019073486
2016-07-13,241600,6.460000038146973,6.5,6.210000038146973,6.269999980926514,6.269999980926514
2016-07-12,255300,6.480000019073486,6.630000114440918,6.389999866485597,6.4000000953674325,6.4000000953674325
2016-07-11,268500,7.130000114440918,7.170000076293945,6.420000076293945,6.440000057220459,6.440000057220459
2016-07-08,213900,6.9099998474121085,7.0,6.619999885559082,6.710000038146973,6.710000038146973
2016-07-07,307100,6.440000057220459,6.920000076293945,6.440000057220459,6.920000076293945,6.920000076293945
2016-07-06,355100,5.989999771118164,6.53000020980835,5.980000019073486,6.440000057220459,6.440000057220459
2016-07-05,224600,5.889999866485597,6.0,5.590000152587892,5.9099998474121085,5.9099998474121085
2016-07-01,180700,5.550000190734863,5.949999809265138,5.550000190734863,5.949999809265138,5.949999809265138
2016-06-30,227700,5.860000133514403,5.880000114440918,5.449999809265137,5.599999904632568,5.599999904632568
2016-06-29,96600,5.809999942779541,5.949999809265138,5.6599998474121085,5.949999809265138,5.949999809265138
2016-06-28,137000,5.489999771118164,5.800000190734862,5.400000095367432,5.739999771118164,5.739999771118164
2016-06-27,249300,5.519999980926514,5.630000114440918,5.300000190734863,5.489999771118164,5.489999771118164
2016-06-24,327800,5.46999979019165,5.739999771118164,5.329999923706055,5.619999885559082,5.619999885559082
2016-06-23,91400,5.769999980926514,5.9099998474121085,5.699999809265138,5.880000114440918,5.880000114440918
2016-06-22,73500,5.6599998474121085,5.960000038146973,5.610000133514403,5.710000038146973,5.710000038146973
2016-06-21,225300,5.849999904632568,5.860000133514403,5.559999942779541,5.679999828338622,5.679999828338622
2016-06-20,189400,5.760000228881836,6.019999980926514,5.679999828338622,5.849999904632568,5.849999904632568
2016-06-17,311800,5.75,5.820000171661378,5.679999828338622,5.690000057220459,5.690000057220459
2016-06-16,269200,5.78000020980835,5.809999942779541,5.610000133514403,5.75,5.75
2016-06-15,329100,6.090000152587892,6.110000133514403,5.78000020980835,5.800000190734862,5.800000190734862
2016-06-14,187600,6.199999809265138,6.4000000953674325,6.03000020980835,6.110000133514403,6.110000133514403
2016-06-13,266800,6.25,6.4000000953674325,6.03000020980835,6.199999809265138,6.199999809265138
2016-06-10,240400,6.360000133514403,6.599999904632568,6.289999961853027,6.340000152587892,6.340000152587892
2016-06-09,168700,6.699999809265138,6.699999809265138,6.380000114440918,6.440000057220459,6.440000057220459
2016-06-08,133000,6.75,6.860000133514403,6.690000057220459,6.75,6.75
2016-06-07,175200,6.820000171661378,6.949999809265138,6.53000020980835,6.690000057220459,6.690000057220459
2016-06-06,181300,6.849999904632568,6.940000057220459,6.679999828338622,6.880000114440918,6.880000114440918
2016-06-03,234000,6.860000133514403,6.880000114440918,6.5,6.849999904632568,6.849999904632568
2016-06-02,129400,6.96999979019165,7.0,6.800000190734862,6.860000133514403,6.860000133514403
2016-06-01,167000,6.9000000953674325,7.019999980926514,6.800000190734862,6.96999979019165,6.96999979019165
2016-05-31,305800,6.78000020980835,7.059999942779541,6.739999771118164,6.960000038146973,6.960000038146973
2016-05-27,210300,6.360000133514403,6.6599998474121085,6.210000038146973,6.6500000953674325,6.6500000953674325
2016-05-26,165200,6.6500000953674325,6.679999828338622,6.360000133514403,6.360000133514403,6.360000133514403
2016-05-25,201200,6.539999961853027,6.699999809265138,6.480000019073486,6.619999885559082,6.619999885559082
2016-05-24,247000,6.5,6.599999904632568,6.4099998474121085,6.519999980926514,6.519999980926514
2016-05-23,267200,6.170000076293945,6.579999923706055,6.130000114440918,6.429999828338622,6.429999828338622
2016-05-20,171100,5.949999809265138,6.199999809265138,5.9099998474121085,6.139999866485597,6.139999866485597
2016-05-19,147800,6.0,6.269999980926514,5.789999961853027,5.9000000953674325,5.9000000953674325
2016-05-18,202900,5.78000020980835,6.059999942779541,5.739999771118164,6.03000020980835,6.03000020980835
2016-05-17,260600,5.929999828338622,6.010000228881836,5.75,5.800000190734862,5.800000190734862
2016-05-16,286500,5.809999942779541,6.050000190734862,5.78000020980835,6.0,6.0
2016-05-13,259800,5.610000133514403,5.78000020980835,5.510000228881836,5.71999979019165,5.71999979019165
2016-05-12,407900,5.53000020980835,5.6599998474121085,5.260000228881836,5.599999904632568,5.599999904632568
2016-05-11,299800,5.9000000953674325,5.9000000953674325,5.420000076293945,5.429999828338623,5.429999828338623
2016-05-10,617800,6.300000190734862,6.380000114440918,5.559999942779541,5.760000228881836,5.760000228881836
2016-05-09,908600,5.800000190734862,6.78000020980835,5.71999979019165,6.25,6.25
2016-05-06,1366800,6.599999904632568,6.599999904632568,5.369999885559082,5.800000190734862,5.800000190734862
2016-05-05,320000,6.760000228881836,6.960000038146973,6.510000228881836,6.539999961853027,6.539999961853027
2016-05-04,204600,6.579999923706055,7.0,6.579999923706055,6.75,6.75
2016-05-03,204300,6.929999828338622,7.269999980926514,6.730000019073486,6.829999923706055,6.829999923706055
2016-05-02,235300,6.9099998474121085,7.070000171661378,6.53000020980835,6.980000019073486,6.980000019073486
2016-04-29,208600,6.9000000953674325,7.039999961853027,6.639999866485597,6.860000133514403,6.860000133514403
2016-04-28,175800,6.929999828338622,7.230000019073486,6.769999980926514,6.9000000953674325,6.9000000953674325
2016-04-27,325700,7.090000152587892,7.090000152587892,6.71999979019165,6.920000076293945,6.920000076293945
2016-04-26,192500,7.230000019073486,7.349999904632567,7.050000190734862,7.190000057220459,7.190000057220459
2016-04-25,275800,7.690000057220459,7.800000190734862,7.199999809265138,7.21999979019165,7.21999979019165
2016-04-22,403800,7.119999885559082,7.739999771118164,6.989999771118164,7.699999809265138,7.699999809265138
2016-04-21,210600,7.03000020980835,7.289999961853027,6.9000000953674325,7.130000114440918,7.130000114440918
2016-04-20,163600,7.119999885559082,7.239999771118164,6.949999809265138,7.03000020980835,7.03000020980835
2016-04-19,506500,6.889999866485597,7.4099998474121085,6.829999923706055,7.110000133514403,7.110000133514403
2016-04-18,196000,6.6599998474121085,6.920000076293945,6.559999942779541,6.829999923706055,6.829999923706055
2016-04-15,147600,6.849999904632568,6.920000076293945,6.6500000953674325,6.710000038146973,6.710000038146973
2016-04-14,184700,6.760000228881836,6.929999828338622,6.630000114440918,6.9000000953674325,6.9000000953674325
2016-04-13,219900,6.75,6.809999942779541,6.559999942779541,6.769999980926514,6.769999980926514
2016-04-12,166800,6.710000038146973,6.760000228881836,6.340000152587892,6.690000057220459,6.690000057220459
2016-04-11,293300,6.679999828338622,6.960000038146973,6.599999904632568,6.6599998474121085,6.6599998474121085
2016-04-08,285400,6.889999866485597,6.960000038146973,6.4099998474121085,6.6500000953674325,6.6500000953674325
2016-04-07,762300,7.139999866485597,7.269999980926514,6.619999885559082,6.760000228881836,6.760000228881836
2016-04-06,1061700,6.199999809265138,7.1500000953674325,6.199999809265138,7.119999885559082,7.119999885559082
2016-04-05,879800,6.099999904632568,6.480000019073486,5.880000114440918,6.210000038146973,6.210000038146973
2016-04-04,575900,5.46999979019165,6.389999866485597,5.46999979019165,6.300000190734862,6.300000190734862
2016-04-01,154000,5.349999904632568,5.510000228881836,5.260000228881836,5.449999809265137,5.449999809265137
2016-03-31,244600,5.21999979019165,5.550000190734863,5.079999923706055,5.380000114440918,5.380000114440918
2016-03-30,200600,5.300000190734863,5.46999979019165,5.170000076293945,5.230000019073486,5.230000019073486
2016-03-29,196300,4.920000076293945,5.289999961853027,4.820000171661377,5.25,5.25
2016-03-28,128100,5.019999980926514,5.099999904632568,4.809999942779541,4.920000076293945,4.920000076293945
2016-03-24,102200,4.9099998474121085,5.139999866485597,4.829999923706055,4.980000019073486,4.980000019073486
2016-03-23,225100,5.119999885559082,5.210000038146973,4.869999885559082,4.940000057220459,4.940000057220459
2016-03-22,210900,5.059999942779541,5.25,5.03000020980835,5.170000076293945,5.170000076293945
2016-03-21,292000,4.880000114440918,5.320000171661377,4.880000114440918,5.099999904632568,5.099999904632568
2016-03-18,326900,5.019999980926514,5.130000114440918,4.769999980926514,4.980000019073486,4.980000019073486
2016-03-17,385100,4.9099998474121085,5.0,4.619999885559082,4.949999809265137,4.949999809265137
2016-03-16,212500,5.110000133514403,5.199999809265137,4.900000095367432,4.9099998474121085,4.9099998474121085
2016-03-15,313300,5.619999885559082,5.619999885559082,5.110000133514403,5.139999866485597,5.139999866485597
2016-03-14,291200,5.800000190734862,5.849999904632568,5.630000114440918,5.679999828338622,5.679999828338622
2016-03-11,227900,5.800000190734862,5.9099998474121085,5.619999885559082,5.789999961853027,5.789999961853027
2016-03-10,317900,6.019999980926514,6.139999866485597,5.690000057220459,5.739999771118164,5.739999771118164
2016-03-09,480000,6.019999980926514,6.019999980926514,5.619999885559082,5.96999979019165,5.96999979019165
2016-03-08,376500,6.130000114440918,6.130000114440918,5.949999809265138,6.0,6.0
2016-03-07,551600,6.130000114440918,6.369999885559082,6.010000228881836,6.139999866485597,6.139999866485597
2016-03-04,327400,6.349999904632568,6.489999771118164,6.059999942779541,6.1500000953674325,6.1500000953674325
2016-03-03,290100,6.440000057220459,6.519999980926514,6.239999771118164,6.340000152587892,6.340000152587892
2016-03-02,678400,6.369999885559082,6.670000076293945,6.320000171661378,6.46999979019165,6.46999979019165
2016-03-01,268400,6.090000152587892,6.349999904632568,6.03000020980835,6.349999904632568,6.349999904632568
2016-02-29,249000,6.210000038146973,6.320000171661378,6.0,6.039999961853027,6.039999961853027
2016-02-26,249100,6.010000228881836,6.349999904632568,5.9099998474121085,6.25,6.25
2016-02-25,420000,6.28000020980835,6.28000020980835,5.929999828338622,6.010000228881836,6.010000228881836
2016-02-24,292800,5.980000019073486,6.309999942779541,5.769999980926514,6.289999961853027,6.289999961853027
2016-02-23,209300,6.110000133514403,6.1500000953674325,5.96999979019165,5.989999771118164,5.989999771118164
2016-02-22,149100,6.1500000953674325,6.300000190734862,6.090000152587892,6.130000114440918,6.130000114440918
2016-02-19,380100,5.980000019073486,6.099999904632568,5.9000000953674325,6.070000171661378,6.070000171661378
2016-02-18,375900,6.46999979019165,6.480000019073486,5.9000000953674325,6.059999942779541,6.059999942779541
2016-02-17,716300,5.690000057220459,6.489999771118164,5.570000171661377,6.46999979019165,6.46999979019165
2016-02-16,414900,5.610000133514403,5.75,5.420000076293945,5.559999942779541,5.559999942779541
2016-02-12,612400,4.920000076293945,5.599999904632568,4.869999885559082,5.519999980926514,5.519999980926514
2016-02-11,531000,4.25,5.019999980926514,4.25,4.889999866485597,4.889999866485597
2016-02-10,204800,4.630000114440918,4.829999923706055,4.489999771118164,4.5,4.5
2016-02-09,419000,4.900000095367432,4.980000019073486,4.5,4.610000133514403,4.610000133514403
2016-02-08,523700,4.960000038146973,5.019999980926514,4.730000019073486,5.0,5.0
2016-02-05,419600,4.949999809265137,5.110000133514403,4.789999961853027,5.050000190734863,5.050000190734863
2016-02-04,321600,4.920000076293945,5.300000190734863,4.840000152587892,5.010000228881836,5.010000228881836
2016-02-03,453800,5.03000020980835,5.079999923706055,4.75,4.989999771118164,4.989999771118164
2016-02-02,316400,5.349999904632568,5.349999904632568,5.0,5.019999980926514,5.019999980926514
2016-02-01,309700,5.199999809265137,5.449999809265137,4.980000019073486,5.389999866485597,5.389999866485597
2016-01-29,501800,5.349999904632568,5.619999885559082,5.119999885559082,5.25,5.25
2016-01-28,501500,5.570000171661377,5.630000114440918,5.230000019073486,5.360000133514403,5.360000133514403
2016-01-27,292700,5.989999771118164,6.03000020980835,5.420000076293945,5.510000228881836,5.510000228881836
2016-01-26,306600,6.099999904632568,6.300000190734862,5.769999980926514,6.010000228881836,6.010000228881836
2016-01-25,339700,6.110000133514403,6.329999923706055,5.940000057220459,6.079999923706055,6.079999923706055
2016-01-22,249100,6.099999904632568,6.309999942779541,5.929999828338622,6.099999904632568,6.099999904632568
2016-01-21,387200,5.989999771118164,6.139999866485597,5.710000038146973,5.940000057220459,5.940000057220459
2016-01-20,656200,5.369999885559082,6.090000152587892,5.070000171661377,6.019999980926514,6.019999980926514
2016-01-19,349100,5.869999885559082,6.050000190734862,5.400000095367432,5.510000228881836,5.510000228881836
2016-01-15,467800,5.940000057220459,6.190000057220459,5.679999828338622,5.929999828338622,5.929999828338622
2016-01-14,450200,6.019999980926514,6.510000228881836,5.639999866485597,6.380000114440918,6.380000114440918
2016-01-13,521900,6.9099998474121085,7.170000076293945,6.019999980926514,6.03000020980835,6.03000020980835
2016-01-12,380400,6.639999866485597,7.010000228881836,6.46999979019165,6.880000114440918,6.880000114440918
2016-01-11,936000,7.289999961853027,7.480000019073486,6.25,6.619999885559082,6.619999885559082
2016-01-08,343300,7.320000171661378,7.949999809265138,7.099999904632568,7.1599998474121085,7.1599998474121085
