date,volume,open,high,low,close,adj close
1991-03-13,77474,2.111999988555908,2.111999988555908,2.0543999671936035,2.0543999671936035,0.7178464531898499
1991-03-12,50781,2.0352001190185547,2.111999988555908,2.0352001190185547,2.0927999019622803,0.7312645316123962
1991-03-11,17578,2.0352001190185547,2.0543999671936035,1.9967999458312988,2.0352001190185547,0.7111379504203796
1991-03-08,20833,2.0352001190185547,2.0352001190185547,1.9967999458312988,1.9967999458312988,0.6977203488349915
1991-03-07,33854,2.0352001190185547,2.0352001190185547,1.9967999458312988,1.9967999458312988,0.6977203488349915
1991-03-06,18880,2.0352001190185547,2.0352001190185547,2.0160000324249268,2.0352001190185547,0.7111379504203796
1991-03-05,32552,2.0352001190185547,2.0927999019622803,2.0160000324249268,2.0160000324249268,0.704429030418396
1991-03-04,28646,1.9967999458312988,2.0736000537872314,1.9967999458312988,2.0543999671936035,0.7178464531898499
1991-03-01,10417,1.9775999784469604,1.9967999458312988,1.9775999784469604,1.9967999458312988,0.6977203488349915
1991-02-28,41667,1.958400011062622,1.9967999458312988,1.958400011062622,1.9967999458312988,0.6977203488349915
1991-02-27,61198,1.958400011062622,1.958400011062622,1.919999957084656,1.919999957084656,0.6708847880363464
1991-02-26,30599,1.9775999784469604,1.9775999784469604,1.9007999897003167,1.9007999897003167,0.6641760468482971
1991-02-25,64453,1.958400011062622,1.958400011062622,1.9007999897003167,1.958400011062622,0.684302568435669
1991-02-22,29948,1.9775999784469604,1.9775999784469604,1.919999957084656,1.919999957084656,0.6708847880363464
1991-02-21,47526,1.9007999897003167,1.9775999784469604,1.9007999897003167,1.9775999784469604,0.6910115480422974
1991-02-20,42969,1.919999957084656,1.9775999784469604,1.919999957084656,1.939200043678284,0.6775939464569092
1991-02-19,9115,1.939200043678284,1.9775999784469604,1.939200043678284,1.939200043678284,0.6775939464569092
1991-02-15,14974,1.9775999784469604,1.9775999784469604,1.919999957084656,1.9775999784469604,0.6910115480422974
1991-02-14,42318,1.939200043678284,1.9775999784469604,1.919999957084656,1.9775999784469604,0.6910115480422974
1991-02-13,26042,1.958400011062622,1.9775999784469604,1.919999957084656,1.9775999784469604,0.6910115480422974
1991-02-12,36458,1.9775999784469604,1.9967999458312988,1.939200043678284,1.939200043678284,0.6775939464569092
1991-02-11,42969,1.939200043678284,1.9775999784469604,1.919999957084656,1.939200043678284,0.6775939464569092
1991-02-08,57943,1.939200043678284,1.9775999784469604,1.939200043678284,1.9775999784469604,0.6910115480422974
1991-02-07,35807,1.9007999897003167,1.939200043678284,1.9007999897003167,1.939200043678284,0.6775939464569092
1991-02-06,63151,1.919999957084656,1.919999957084656,1.9007999897003167,1.9007999897003167,0.6641760468482971
1991-02-05,44922,1.8431999683380127,1.881600022315979,1.8431999683380127,1.881600022315979,0.6574670672416687
1991-02-04,5859,1.8624000549316408,1.9007999897003167,1.8624000549316408,1.881600022315979,0.6440494060516357
1991-02-01,81380,1.8431999683380127,1.9007999897003167,1.8240000009536743,1.9007999897003167,0.6506214737892151
1991-01-31,22135,1.804800033569336,1.8624000549316408,1.804800033569336,1.8431999683380127,0.6309054493904114
1991-01-30,57943,1.8624000549316408,1.8624000549316408,1.804800033569336,1.8240000009536743,0.6243336796760559
1991-01-29,16276,1.8624000549316408,1.8624000549316408,1.8431999683380127,1.8624000549316408,0.637477457523346
1991-01-28,49479,1.8624000549316408,1.8624000549316408,1.8240000009536743,1.8624000549316408,0.637477457523346
1991-01-25,9766,1.8624000549316408,1.8624000549316408,1.8431999683380127,1.8431999683380127,0.6309054493904114
1991-01-24,15625,1.8431999683380127,1.8431999683380127,1.8431999683380127,1.8431999683380127,0.6309054493904114
1991-01-23,13021,1.881600022315979,1.881600022315979,1.8431999683380127,1.8624000549316408,0.637477457523346
1991-01-22,42318,1.881600022315979,1.9007999897003167,1.8431999683380127,1.8431999683380127,0.6309054493904114
1991-01-21,167969,1.881600022315979,1.9007999897003167,1.881600022315979,1.9007999897003167,0.6506214737892151
1991-01-18,22135,1.9007999897003167,1.919999957084656,1.881600022315979,1.9007999897003167,0.6506214737892151
1991-01-17,41667,1.9007999897003167,1.919999957084656,1.9007999897003167,1.919999957084656,0.6571934223175049
1991-01-16,20833,1.881600022315979,1.9007999897003167,1.881600022315979,1.9007999897003167,0.6506214737892151
1991-01-15,27995,1.9007999897003167,1.9007999897003167,1.881600022315979,1.881600022315979,0.6440494060516357
1991-01-14,13021,1.9007999897003167,1.919999957084656,1.881600022315979,1.919999957084656,0.6571934223175049
1991-01-11,22786,1.919999957084656,1.919999957084656,1.9007999897003167,1.919999957084656,0.6571934223175049
1991-01-10,18880,1.881600022315979,1.9007999897003167,1.881600022315979,1.881600022315979,0.6440494060516357
1991-01-09,45573,1.919999957084656,1.919999957084656,1.881600022315979,1.881600022315979,0.6440494060516357
1991-01-08,24740,1.881600022315979,1.881600022315979,1.8624000549316408,1.881600022315979,0.6440494060516357
1991-01-07,3255,1.919999957084656,1.919999957084656,1.881600022315979,1.881600022315979,0.6440494060516357
1991-01-04,6510,1.919999957084656,1.919999957084656,1.9007999897003167,1.9007999897003167,0.6506214737892151
1991-01-03,26042,1.9007999897003167,1.919999957084656,1.881600022315979,1.881600022315979,0.6440494060516357
1991-01-02,18229,1.881600022315979,1.9007999897003167,1.8431999683380127,1.9007999897003167,0.6506214737892151
1990-12-31,11068,1.8240000009536743,1.8624000549316408,1.8240000009536743,1.8624000549316408,0.637477457523346
1990-12-28,11719,1.8240000009536743,1.8624000549316408,1.8240000009536743,1.8240000009536743,0.6243336796760559
1990-12-27,20833,1.8624000549316408,1.8624000549316408,1.8240000009536743,1.8431999683380127,0.6309054493904114
1990-12-26,26693,1.8624000549316408,1.8624000549316408,1.8431999683380127,1.8431999683380127,0.6309054493904114
1990-12-24,95703,1.881600022315979,1.881600022315979,1.8624000549316408,1.881600022315979,0.6440494060516357
1990-12-21,4557,1.8431999683380127,1.8624000549316408,1.8431999683380127,1.8624000549316408,0.637477457523346
1990-12-20,24740,1.8624000549316408,1.881600022315979,1.8431999683380127,1.8431999683380127,0.6309054493904114
1990-12-19,74870,1.8240000009536743,1.8624000549316408,1.8240000009536743,1.8431999683380127,0.6309054493904114
1990-12-18,40365,1.8240000009536743,1.8240000009536743,1.804800033569336,1.8240000009536743,0.6243336796760559
1990-12-17,27344,1.804800033569336,1.8240000009536743,1.804800033569336,1.8240000009536743,0.6243336796760559
1990-12-14,41016,1.8240000009536743,1.8240000009536743,1.804800033569336,1.8240000009536743,0.6243336796760559
1990-12-13,35156,1.8240000009536743,1.8240000009536743,1.804800033569336,1.8240000009536743,0.6243336796760559
1990-12-12,5208,1.8240000009536743,1.8240000009536743,1.8240000009536743,1.8240000009536743,0.6243336796760559
1990-12-11,76823,1.804800033569336,1.8431999683380127,1.804800033569336,1.8240000009536743,0.6243336796760559
1990-12-10,39714,1.804800033569336,1.8240000009536743,1.804800033569336,1.8240000009536743,0.6243336796760559
1990-12-07,4557,1.804800033569336,1.8240000009536743,1.804800033569336,1.8240000009536743,0.6243336796760559
1990-12-06,23437,1.8240000009536743,1.8240000009536743,1.804800033569336,1.8240000009536743,0.6243336796760559
1990-12-05,43620,1.8240000009536743,1.8240000009536743,1.804800033569336,1.804800033569336,0.61776202917099
1990-12-04,13021,1.8240000009536743,1.8240000009536743,1.804800033569336,1.8240000009536743,0.6243336796760559
1990-12-03,52734,1.804800033569336,1.804800033569336,1.804800033569336,1.804800033569336,0.61776202917099
1990-11-30,72917,1.8240000009536743,1.8240000009536743,1.804800033569336,1.804800033569336,0.61776202917099
1990-11-29,33203,1.785599946975708,1.8240000009536743,1.785599946975708,1.8240000009536743,0.6243336796760559
1990-11-28,19531,1.8240000009536743,1.8240000009536743,1.804800033569336,1.8240000009536743,0.6243336796760559
1990-11-27,10417,1.804800033569336,1.8240000009536743,1.804800033569336,1.804800033569336,0.61776202917099
1990-11-26,16276,1.804800033569336,1.8240000009536743,1.804800033569336,1.804800033569336,0.61776202917099
1990-11-23,9115,1.804800033569336,1.8431999683380127,1.804800033569336,1.8431999683380127,0.6309054493904114
1990-11-21,20182,1.804800033569336,1.8431999683380127,1.785599946975708,1.8431999683380127,0.6309054493904114
1990-11-20,48177,1.7663999795913696,1.804800033569336,1.7280000448226929,1.7663999795913696,0.6046177744865417
1990-11-19,37109,1.8240000009536743,1.8431999683380127,1.785599946975708,1.785599946975708,0.6111898422241211
1990-11-16,3255,1.804800033569336,1.804800033569336,1.804800033569336,1.804800033569336,0.61776202917099
1990-11-15,26042,1.8240000009536743,1.8240000009536743,1.785599946975708,1.785599946975708,0.6111898422241211
1990-11-14,6510,1.785599946975708,1.8240000009536743,1.785599946975708,1.8240000009536743,0.6243336796760559
1990-11-13,5208,1.8431999683380127,1.8431999683380127,1.804800033569336,1.8240000009536743,0.6243336796760559
1990-11-12,15625,1.8624000549316408,1.8624000549316408,1.785599946975708,1.8431999683380127,0.6309054493904114
1990-11-09,14323,1.8240000009536743,1.8624000549316408,1.8240000009536743,1.8431999683380127,0.6309054493904114
1990-11-08,60547,1.8431999683380127,1.9007999897003167,1.8431999683380127,1.8431999683380127,0.6309054493904114
1990-11-07,16927,1.8431999683380127,1.8431999683380127,1.8431999683380127,1.8431999683380127,0.6309054493904114
1990-11-06,16927,1.881600022315979,1.9007999897003167,1.8624000549316408,1.8624000549316408,0.637477457523346
1990-11-05,25391,1.939200043678284,1.958400011062622,1.919999957084656,1.919999957084656,0.6440495252609253
1990-11-02,8464,1.8624000549316408,1.9007999897003167,1.8624000549316408,1.8624000549316408,0.6247280240058899
1990-11-01,7812,1.8431999683380127,1.8624000549316408,1.8431999683380127,1.8431999683380127,0.6182875037193298
1990-10-31,7161,1.8431999683380127,1.881600022315979,1.8431999683380127,1.881600022315979,0.6311683654785156
1990-10-30,30599,1.881600022315979,1.881600022315979,1.8431999683380127,1.8431999683380127,0.6182875037193298
1990-10-29,4557,1.881600022315979,1.881600022315979,1.8431999683380127,1.8431999683380127,0.6182875037193298
1990-10-26,9766,1.8624000549316408,1.8624000549316408,1.8431999683380127,1.8431999683380127,0.6182875037193298
1990-10-25,12370,1.8431999683380127,1.8624000549316408,1.8431999683380127,1.8624000549316408,0.6247280240058899
1990-10-24,31901,1.8431999683380127,1.881600022315979,1.8240000009536743,1.881600022315979,0.6311683654785156
1990-10-23,6510,1.804800033569336,1.804800033569336,1.804800033569336,1.804800033569336,0.6054068207740784
1990-10-22,14974,1.8240000009536743,1.8240000009536743,1.804800033569336,1.804800033569336,0.6054068207740784
1990-10-19,9115,1.785599946975708,1.804800033569336,1.785599946975708,1.785599946975708,0.598966121673584
1990-10-18,7812,1.804800033569336,1.804800033569336,1.785599946975708,1.804800033569336,0.6054068207740784
1990-10-17,1953,1.804800033569336,1.8240000009536743,1.804800033569336,1.8240000009536743,0.6118468642234802
1990-10-16,7812,1.804800033569336,1.8431999683380127,1.804800033569336,1.804800033569336,0.6054068207740784
1990-10-15,24740,1.804800033569336,1.8431999683380127,1.804800033569336,1.804800033569336,0.6054068207740784
1990-10-12,2604,1.785599946975708,1.785599946975708,1.785599946975708,1.785599946975708,0.598966121673584
1990-10-11,9115,1.785599946975708,1.8240000009536743,1.785599946975708,1.785599946975708,0.598966121673584
1990-10-10,20182,1.8431999683380127,1.8431999683380127,1.785599946975708,1.785599946975708,0.598966121673584
1990-10-09,9766,1.8431999683380127,1.8624000549316408,1.8240000009536743,1.8240000009536743,0.6118468642234802
1990-10-08,11719,1.8240000009536743,1.881600022315979,1.8240000009536743,1.881600022315979,0.6311683654785156
1990-10-05,14323,1.7663999795913696,1.785599946975708,1.7472000122070312,1.785599946975708,0.598966121673584
1990-10-04,15625,1.804800033569336,1.8240000009536743,1.785599946975708,1.785599946975708,0.598966121673584
1990-10-03,54687,1.804800033569336,1.804800033569336,1.7472000122070312,1.785599946975708,0.598966121673584
1990-10-02,26693,1.6895999908447266,1.804800033569336,1.6895999908447266,1.7663999795913696,0.5925255417823792
1990-10-01,32552,1.708799958229065,1.7280000448226929,1.6704000234603882,1.6895999908447266,0.5667635202407837
1990-09-28,14323,1.6895999908447266,1.708799958229065,1.6704000234603882,1.6704000234603882,0.560323178768158
1990-09-27,58594,1.708799958229065,1.7472000122070312,1.6704000234603882,1.708799958229065,0.5732040405273438
1990-09-26,29297,1.6512000560760498,1.7280000448226929,1.6512000560760498,1.7280000448226929,0.5796443223953247
1990-09-25,73568,1.6128000020980835,1.6512000560760498,1.6128000020980835,1.6512000560760498,0.5538826584815979
1990-09-24,55990,1.6895999908447266,1.6895999908447266,1.5936000347137451,1.5936000347137451,0.5345611572265625
1990-09-21,20833,1.7280000448226929,1.7472000122070312,1.708799958229065,1.7472000122070312,0.5860851407051086
1990-09-20,25391,1.7280000448226929,1.7280000448226929,1.708799958229065,1.708799958229065,0.5732040405273438
1990-09-19,23437,1.7663999795913696,1.7663999795913696,1.7280000448226929,1.7280000448226929,0.5796443223953247
1990-09-18,17578,1.7663999795913696,1.804800033569336,1.7472000122070312,1.804800033569336,0.6054068207740784
1990-09-17,23437,1.8240000009536743,1.8240000009536743,1.7472000122070312,1.7663999795913696,0.5925255417823792
1990-09-14,12370,1.8240000009536743,1.8240000009536743,1.8240000009536743,1.8240000009536743,0.6118468642234802
1990-09-13,11719,1.804800033569336,1.804800033569336,1.785599946975708,1.785599946975708,0.598966121673584
1990-09-12,23437,1.804800033569336,1.8431999683380127,1.7663999795913696,1.785599946975708,0.598966121673584
1990-09-11,7812,1.8240000009536743,1.8431999683380127,1.804800033569336,1.804800033569336,0.6054068207740784
1990-09-10,35156,1.8431999683380127,1.8624000549316408,1.8431999683380127,1.8624000549316408,0.6247280240058899
1990-09-07,25391,1.804800033569336,1.8431999683380127,1.785599946975708,1.8431999683380127,0.6182875037193298
1990-09-06,11068,1.804800033569336,1.804800033569336,1.804800033569336,1.804800033569336,0.6054068207740784
1990-09-05,46875,1.8240000009536743,1.8240000009536743,1.804800033569336,1.804800033569336,0.6054068207740784
1990-09-04,190755,1.804800033569336,1.8240000009536743,1.804800033569336,1.804800033569336,0.6054068207740784
1990-08-31,46224,1.7663999795913696,1.804800033569336,1.7472000122070312,1.804800033569336,0.6054068207740784
1990-08-30,7812,1.785599946975708,1.804800033569336,1.785599946975708,1.785599946975708,0.598966121673584
1990-08-29,18229,1.785599946975708,1.785599946975708,1.7472000122070312,1.7472000122070312,0.5860851407051086
1990-08-28,22786,1.8431999683380127,1.8431999683380127,1.785599946975708,1.785599946975708,0.598966121673584
1990-08-27,259766,1.7663999795913696,1.8624000549316408,1.7663999795913696,1.8624000549316408,0.6247280240058899
1990-08-24,21484,1.7472000122070312,1.785599946975708,1.7280000448226929,1.785599946975708,0.598966121673584
1990-08-23,75521,1.8240000009536743,1.8240000009536743,1.6895999908447266,1.7280000448226929,0.5796443223953247
1990-08-22,26693,1.804800033569336,1.8431999683380127,1.804800033569336,1.804800033569336,0.6054068207740784
1990-08-21,71615,1.881600022315979,1.9007999897003167,1.804800033569336,1.804800033569336,0.6054068207740784
1990-08-20,28646,1.881600022315979,1.919999957084656,1.881600022315979,1.919999957084656,0.6440495252609253
1990-08-17,11719,1.881600022315979,1.881600022315979,1.881600022315979,1.881600022315979,0.6311683654785156
1990-08-16,26042,1.881600022315979,1.919999957084656,1.881600022315979,1.881600022315979,0.6311683654785156
1990-08-15,34505,1.9007999897003167,1.939200043678284,1.881600022315979,1.881600022315979,0.6311683654785156
1990-08-14,26042,1.919999957084656,1.919999957084656,1.9007999897003167,1.919999957084656,0.6440495252609253
1990-08-13,8464,1.958400011062622,1.958400011062622,1.919999957084656,1.939200043678284,0.6504901647567749
1990-08-10,11068,1.919999957084656,1.919999957084656,1.919999957084656,1.919999957084656,0.6440495252609253
1990-08-09,15625,1.919999957084656,1.939200043678284,1.919999957084656,1.919999957084656,0.6440495252609253
1990-08-08,11068,1.939200043678284,1.9775999784469604,1.939200043678284,1.958400011062622,0.6440494060516357
1990-08-07,11719,1.958400011062622,1.958400011062622,1.939200043678284,1.939200043678284,0.6377354860305786
1990-08-06,16276,1.919999957084656,1.958400011062622,1.919999957084656,1.958400011062622,0.6440494060516357
1990-08-03,117839,1.939200043678284,1.939200043678284,1.919999957084656,1.919999957084656,0.6314210891723633
1990-08-02,86589,1.939200043678284,1.9967999458312988,1.939200043678284,1.958400011062622,0.6440494060516357
1990-08-01,31901,1.9775999784469604,1.9967999458312988,1.958400011062622,1.958400011062622,0.6440494060516357
1990-07-31,47526,1.9775999784469604,1.9967999458312988,1.939200043678284,1.9967999458312988,0.6566780209541321
1990-07-30,44271,1.9967999458312988,2.0352001190185547,1.9967999458312988,1.9967999458312988,0.6566780209541321
1990-07-27,2604,2.0160000324249268,2.0160000324249268,2.0160000324249268,2.0160000324249268,0.6629922389984131
1990-07-26,29297,1.9967999458312988,2.0543999671936035,1.9967999458312988,2.0160000324249268,0.6629922389984131
1990-07-25,42318,2.0160000324249268,2.0736000537872314,1.9967999458312988,1.9967999458312988,0.6566780209541321
1990-07-24,11719,2.0352001190185547,2.0736000537872314,2.0352001190185547,2.0352001190185547,0.6693063378334045
1990-07-23,10417,2.0543999671936035,2.0736000537872314,2.0352001190185547,2.0352001190185547,0.6693063378334045
1990-07-20,8464,2.0543999671936035,2.0543999671936035,2.0543999671936035,2.0543999671936035,0.6756203770637512
1990-07-19,31250,2.0543999671936035,2.0736000537872314,2.0160000324249268,2.0352001190185547,0.6693063378334045
1990-07-18,30599,2.0352001190185547,2.0543999671936035,2.0352001190185547,2.0543999671936035,0.6756203770637512
1990-07-17,11068,2.0352001190185547,2.0352001190185547,2.0352001190185547,2.0352001190185547,0.6693063378334045
1990-07-16,14323,2.0543999671936035,2.0543999671936035,2.0352001190185547,2.0352001190185547,0.6693063378334045
1990-07-13,14323,2.0543999671936035,2.0736000537872314,2.0543999671936035,2.0543999671936035,0.6756203770637512
1990-07-12,40365,2.0543999671936035,2.0927999019622803,2.0543999671936035,2.0736000537872314,0.6819348335266113
1990-07-11,53385,2.0927999019622803,2.0927999019622803,2.0543999671936035,2.0543999671936035,0.6756203770637512
1990-07-10,18229,2.0927999019622803,2.0927999019622803,2.0543999671936035,2.0543999671936035,0.6756203770637512
1990-07-09,31901,2.0736000537872314,2.0736000537872314,2.0352001190185547,2.0736000537872314,0.6819348335266113
1990-07-06,10417,2.0543999671936035,2.0543999671936035,2.0352001190185547,2.0352001190185547,0.6693063378334045
1990-07-05,10417,2.0543999671936035,2.0543999671936035,2.0352001190185547,2.0352001190185547,0.6693063378334045
1990-07-03,78776,2.0543999671936035,2.0736000537872314,2.0352001190185547,2.0352001190185547,0.6693063378334045
1990-07-02,26042,2.0736000537872314,2.0927999019622803,2.0543999671936035,2.0543999671936035,0.6756203770637512
1990-06-29,113281,2.0543999671936035,2.0927999019622803,2.0543999671936035,2.0927999019622803,0.6882489323616028
1990-06-28,1953,2.0543999671936035,2.0543999671936035,2.0543999671936035,2.0543999671936035,0.6756203770637512
1990-06-27,11719,2.0543999671936035,2.0736000537872314,2.0543999671936035,2.0543999671936035,0.6756203770637512
1990-06-26,5859,2.0927999019622803,2.0927999019622803,2.0543999671936035,2.0543999671936035,0.6756203770637512
1990-06-25,22135,2.0543999671936035,2.0736000537872314,2.0543999671936035,2.0736000537872314,0.6819348335266113
1990-06-22,19531,2.0736000537872314,2.0927999019622803,2.0736000537872314,2.0736000537872314,0.6819348335266113
1990-06-21,16276,2.0736000537872314,2.0736000537872314,2.0543999671936035,2.0543999671936035,0.6756203770637512
1990-06-20,9766,2.111999988555908,2.111999988555908,2.0736000537872314,2.0736000537872314,0.6819348335266113
1990-06-19,11068,2.111999988555908,2.111999988555908,2.0927999019622803,2.111999988555908,0.6945630311965942
1990-06-18,32552,2.0927999019622803,2.0927999019622803,2.0736000537872314,2.0927999019622803,0.6882489323616028
1990-06-15,34505,2.0927999019622803,2.111999988555908,2.0927999019622803,2.0927999019622803,0.6882489323616028
1990-06-14,21484,2.131200075149536,2.131200075149536,2.0927999019622803,2.111999988555908,0.6945630311965942
1990-06-13,95703,2.0736000537872314,2.131200075149536,2.0736000537872314,2.131200075149536,0.7008775472640991
1990-06-12,121745,2.0927999019622803,2.111999988555908,2.0736000537872314,2.0927999019622803,0.6882489323616028
1990-06-11,35156,2.150399923324585,2.150399923324585,2.0736000537872314,2.111999988555908,0.6945630311965942
1990-06-08,15625,2.131200075149536,2.150399923324585,2.131200075149536,2.150399923324585,0.707191526889801
1990-06-07,4557,2.150399923324585,2.150399923324585,2.0543999671936035,2.131200075149536,0.7008775472640991
1990-06-06,8464,2.131200075149536,2.150399923324585,2.131200075149536,2.150399923324585,0.707191526889801
1990-06-05,44271,2.150399923324585,2.150399923324585,2.131200075149536,2.131200075149536,0.7008775472640991
1990-06-04,48177,2.150399923324585,2.169600009918213,2.131200075149536,2.169600009918213,0.713505744934082
1990-06-01,80078,2.131200075149536,2.150399923324585,2.131200075149536,2.131200075149536,0.7008775472640991
1990-05-31,57943,2.131200075149536,2.150399923324585,2.131200075149536,2.150399923324585,0.707191526889801
1990-05-30,13021,2.111999988555908,2.131200075149536,2.0927999019622803,2.111999988555908,0.6945630311965942
1990-05-29,24740,2.131200075149536,2.131200075149536,2.0736000537872314,2.131200075149536,0.7008775472640991
1990-05-25,7161,2.150399923324585,2.150399923324585,2.111999988555908,2.111999988555908,0.6945630311965942
1990-05-24,35156,2.111999988555908,2.150399923324585,2.0927999019622803,2.150399923324585,0.707191526889801
1990-05-23,103516,2.169600009918213,2.169600009918213,2.0927999019622803,2.131200075149536,0.7008775472640991
1990-05-22,42969,2.0927999019622803,2.169600009918213,2.0927999019622803,2.169600009918213,0.713505744934082
1990-05-21,22135,2.0927999019622803,2.111999988555908,2.0736000537872314,2.0736000537872314,0.6819348335266113
1990-05-18,65104,2.0736000537872314,2.111999988555908,2.0736000537872314,2.111999988555908,0.6945630311965942
1990-05-17,3255,2.0543999671936035,2.0543999671936035,2.0543999671936035,2.0543999671936035,0.6756203770637512
1990-05-16,23437,2.0927999019622803,2.0927999019622803,2.0543999671936035,2.0543999671936035,0.6756203770637512
1990-05-15,82031,2.0543999671936035,2.0927999019622803,2.0352001190185547,2.0927999019622803,0.6882489323616028
1990-05-14,46875,2.0736000537872314,2.0927999019622803,2.0352001190185547,2.0352001190185547,0.6693063378334045
1990-05-11,20833,2.0543999671936035,2.0736000537872314,2.0543999671936035,2.0543999671936035,0.6756203770637512
1990-05-10,32552,2.0543999671936035,2.0736000537872314,2.0352001190185547,2.0736000537872314,0.6819348335266113
1990-05-09,11719,2.0736000537872314,2.0736000537872314,2.0736000537872314,2.0736000537872314,0.6693063378334045
1990-05-08,11719,2.0352001190185547,2.0927999019622803,2.0352001190185547,2.0736000537872314,0.6693063378334045
1990-05-07,33203,2.0160000324249268,2.0352001190185547,1.9967999458312988,2.0352001190185547,0.6569119691848755
1990-05-04,16276,2.0160000324249268,2.0352001190185547,2.0160000324249268,2.0352001190185547,0.6569119691848755
1990-05-03,6510,1.9967999458312988,1.9967999458312988,1.9967999458312988,1.9967999458312988,0.6445171236991882
1990-05-02,14323,2.0160000324249268,2.0160000324249268,1.9967999458312988,1.9967999458312988,0.6445171236991882
1990-05-01,9115,1.9967999458312988,2.0160000324249268,1.9775999784469604,2.0160000324249268,0.6507145762443542
1990-04-30,16927,1.9967999458312988,2.0160000324249268,1.9967999458312988,2.0160000324249268,0.6507145762443542
1990-04-27,3255,1.9967999458312988,1.9967999458312988,1.9967999458312988,1.9967999458312988,0.6445171236991882
1990-04-26,56641,1.9967999458312988,2.0352001190185547,1.9967999458312988,1.9967999458312988,0.6445171236991882
1990-04-25,10417,2.0352001190185547,2.0352001190185547,1.9967999458312988,1.9967999458312988,0.6445171236991882
1990-04-24,87240,1.9967999458312988,2.0160000324249268,1.958400011062622,2.0160000324249268,0.6507145762443542
1990-04-23,42969,1.9967999458312988,1.9967999458312988,1.958400011062622,1.9775999784469604,0.6383194923400879
1990-04-20,35807,2.111999988555908,2.111999988555908,1.9967999458312988,2.0160000324249268,0.6507145762443542
1990-04-19,16927,2.0927999019622803,2.0927999019622803,2.0543999671936035,2.0736000537872314,0.6693063378334045
1990-04-18,39714,2.131200075149536,2.131200075149536,2.0736000537872314,2.111999988555908,0.6817011833190918
1990-04-17,7812,2.131200075149536,2.131200075149536,2.111999988555908,2.111999988555908,0.6817011833190918
1990-04-16,99609,2.111999988555908,2.150399923324585,2.0927999019622803,2.150399923324585,0.6940953731536865
1990-04-12,2604,2.111999988555908,2.131200075149536,2.111999988555908,2.131200075149536,0.6878982186317444
1990-04-11,17578,2.131200075149536,2.150399923324585,2.111999988555908,2.131200075149536,0.6878982186317444
1990-04-10,31250,2.131200075149536,2.169600009918213,2.0927999019622803,2.131200075149536,0.6878982186317444
1990-04-09,20833,2.150399923324585,2.169600009918213,2.131200075149536,2.131200075149536,0.6878982186317444
1990-04-06,13672,2.188800096511841,2.188800096511841,2.150399923324585,2.169600009918213,0.7002925872802734
1990-04-05,13021,2.169600009918213,2.188800096511841,2.169600009918213,2.169600009918213,0.7002925872802734
1990-04-04,15625,2.169600009918213,2.188800096511841,2.169600009918213,2.188800096511841,0.7064899206161499
1990-04-03,44271,2.188800096511841,2.2079999446868896,2.169600009918213,2.169600009918213,0.7002925872802734
1990-04-02,20182,2.150399923324585,2.2079999446868896,2.150399923324585,2.2079999446868896,0.7126874327659607
1990-03-30,16276,2.2079999446868896,2.2079999446868896,2.169600009918213,2.169600009918213,0.7002925872802734
1990-03-29,13672,2.2079999446868896,2.2272000312805176,2.2079999446868896,2.2079999446868896,0.7126874327659607
1990-03-28,91146,2.188800096511841,2.246400117874145,2.188800096511841,2.246400117874145,0.7250820398330688
1990-03-27,144531,2.150399923324585,2.2079999446868896,2.131200075149536,2.2079999446868896,0.7126874327659607
1990-03-26,44922,2.150399923324585,2.150399923324585,2.150399923324585,2.150399923324585,0.6940953731536865
1990-03-23,21484,2.111999988555908,2.150399923324585,2.111999988555908,2.131200075149536,0.6878982186317444
1990-03-22,22135,2.111999988555908,2.131200075149536,2.0927999019622803,2.0927999019622803,0.6755033731460571
1990-03-21,16276,2.150399923324585,2.150399923324585,2.111999988555908,2.150399923324585,0.6940953731536865
1990-03-20,35807,2.150399923324585,2.150399923324585,2.150399923324585,2.150399923324585,0.6940953731536865
1990-03-19,54687,2.131200075149536,2.150399923324585,2.111999988555908,2.150399923324585,0.6940953731536865
1990-03-16,3906,2.111999988555908,2.131200075149536,2.111999988555908,2.131200075149536,0.6878982186317444
1990-03-15,41016,2.111999988555908,2.131200075149536,2.0927999019622803,2.131200075149536,0.6878982186317444
1990-03-14,16276,2.0927999019622803,2.131200075149536,2.0927999019622803,2.111999988555908,0.6817011833190918
1990-03-13,34505,2.150399923324585,2.150399923324585,2.0927999019622803,2.111999988555908,0.6817011833190918
1990-03-12,31250,2.150399923324585,2.169600009918213,2.150399923324585,2.169600009918213,0.7002925872802734
1990-03-09,16927,2.169600009918213,2.169600009918213,2.150399923324585,2.169600009918213,0.7002925872802734
1990-03-08,30599,2.169600009918213,2.2079999446868896,2.131200075149536,2.150399923324585,0.6940953731536865
1990-03-07,98958,2.246400117874145,2.246400117874145,2.169600009918213,2.169600009918213,0.7002925872802734
1990-03-06,16276,2.2079999446868896,2.246400117874145,2.2079999446868896,2.246400117874145,0.7250820398330688
1990-03-05,20182,2.246400117874145,2.2655999660491943,2.2272000312805176,2.2272000312805176,0.7188850045204163
1990-03-02,29297,2.2272000312805176,2.2655999660491943,2.2272000312805176,2.246400117874145,0.7250820398330688
1990-03-01,14974,2.188800096511841,2.2079999446868896,2.188800096511841,2.2079999446868896,0.7126874327659607
1990-02-28,59896,2.246400117874145,2.246400117874145,2.188800096511841,2.188800096511841,0.7064899206161499
